,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
504,HPE,2017-10-18 00:00:00+00:00,14.7,14.8,14.665,14.67,6827106,13.5428377164,13.6349658641,13.5105928647,13.5151992721,6827106,0.0,1.0
505,HPE,2017-10-19 00:00:00+00:00,13.86,14.53,13.8,14.5,22853079,12.7689612754,13.3862198652,12.7136843868,13.3585814209,22853079,0.0,1.0
506,HPE,2017-10-20 00:00:00+00:00,14.04,14.185,13.8,13.88,12456429,12.9347919414,13.0683777556,12.7136843868,12.787386905,12456429,0.0,1.0
507,HPE,2017-10-23 00:00:00+00:00,14.25,14.325,14.06,14.09,8396436,13.1282610516,13.1973571624,12.9532175709,12.9808560152,8396436,0.0,1.0
508,HPE,2017-10-24 00:00:00+00:00,14.31,14.475,14.23,14.25,8198240,13.1835379402,13.335549384,13.109835422,13.1282610516,8198240,0.0,1.0
509,HPE,2017-10-25 00:00:00+00:00,14.08,14.29,13.88,14.28,14809232,12.9716432004,13.1651123107,12.787386905,13.1558994959,14809232,0.0,1.0
510,HPE,2017-10-26 00:00:00+00:00,14.25,14.31,14.08,14.21,6967627,13.1282610516,13.1835379402,12.9716432004,13.0914097925,6967627,0.0,1.0
511,HPE,2017-10-27 00:00:00+00:00,14.28,14.34,14.18,14.27,7032655,13.1558994959,13.2111763845,13.0637713482,13.1466866811,7032655,0.0,1.0
512,HPE,2017-10-30 00:00:00+00:00,13.98,14.28,13.91,14.23,11939031,12.8795150527,13.1558994959,12.8150253493,13.109835422,11939031,0.0,1.0
513,HPE,2017-10-31 00:00:00+00:00,13.92,14.055,13.875,14.02,10224747,12.8242381641,12.9486111635,12.7827804976,12.9163663118,10224747,0.0,1.0
514,HPE,2017-11-01 00:00:00+00:00,13.6,13.94,13.47,13.94,15483371,12.5294280913,12.8426637936,12.4096614993,12.8426637936,15483371,0.0,1.0
515,HPE,2017-11-02 00:00:00+00:00,13.63,13.66,13.485,13.57,17511229,12.5570665357,12.58470498,12.4234807215,12.501789647,17511229,0.0,1.0
516,HPE,2017-11-03 00:00:00+00:00,13.5,13.63,13.4,13.62,9542917,12.4372999436,12.5570665357,12.3451717959,12.5478537209,9542917,0.0,1.0
517,HPE,2017-11-06 00:00:00+00:00,13.63,13.63,13.24,13.46,9582548,12.5570665357,12.5570665357,12.1977667595,12.4004486845,9582548,0.0,1.0
518,HPE,2017-11-07 00:00:00+00:00,13.57,13.74,13.52,13.6,7359941,12.501789647,12.6584074982,12.4557255732,12.5294280913,7359941,0.0,1.0
519,HPE,2017-11-08 00:00:00+00:00,13.54,13.59,13.46,13.56,7751813,12.4741512027,12.5202152766,12.4004486845,12.4925768323,7751813,0.0,1.0
520,HPE,2017-11-09 00:00:00+00:00,13.72,13.75,13.47,13.48,6230916,12.6399818686,12.6676203129,12.4096614993,12.4188743141,6230916,0.0,1.0
521,HPE,2017-11-10 00:00:00+00:00,13.7,13.75,13.6,13.72,4517873,12.6215562391,12.6676203129,12.5294280913,12.6399818686,4517873,0.0,1.0
522,HPE,2017-11-13 00:00:00+00:00,13.48,13.695,13.47,13.67,14572608,12.4188743141,12.6169498317,12.4096614993,12.5939177948,14572608,0.0,1.0
523,HPE,2017-11-14 00:00:00+00:00,13.27,13.48,13.23,13.38,11346109,12.2254052038,12.4188743141,12.1885539447,12.3267461663,11346109,0.0,1.0
524,HPE,2017-11-15 00:00:00+00:00,13.16,13.32,13.1,13.2,11998585,12.1240642413,12.2714692777,12.0687873527,12.1609155004,11998585,0.0,1.0
525,HPE,2017-11-16 00:00:00+00:00,13.27,13.42,13.21,13.21,14818149,12.2254052038,12.3635974254,12.1701283152,12.1701283152,14818149,0.0,1.0
526,HPE,2017-11-17 00:00:00+00:00,13.68,13.69,13.25,13.3,12888760,12.6031306095,12.6123434243,12.2069795743,12.2530436482,12888760,0.0,1.0
527,HPE,2017-11-20 00:00:00+00:00,14.09,14.11,13.66,13.68,12385055,12.9808560152,12.9992816448,12.58470498,12.6031306095,12385055,0.0,1.0
528,HPE,2017-11-21 00:00:00+00:00,14.12,14.31,14.08,14.1,12949614,13.0084944595,13.1835379402,12.9716432004,12.99006883,12949614,0.0,1.0
529,HPE,2017-11-22 00:00:00+00:00,13.1,13.4,12.815,13.2,41909160,12.0687873527,12.3451717959,11.8062221317,12.1609155004,41909160,0.0,1.0
530,HPE,2017-11-24 00:00:00+00:00,13.32,13.39,13.15,13.21,8555548,12.2714692777,12.3359589811,12.1148514266,12.1701283152,8555548,0.0,1.0
531,HPE,2017-11-27 00:00:00+00:00,13.47,13.54,13.1503,13.21,13861143,12.4096614993,12.4741512027,12.115127811,12.1701283152,13861143,0.0,1.0
532,HPE,2017-11-28 00:00:00+00:00,13.88,13.95,13.405,13.47,16048543,12.787386905,12.8518766084,12.3497782033,12.4096614993,16048543,0.0,1.0
533,HPE,2017-11-29 00:00:00+00:00,13.97,14.3,13.79,13.95,12094000,12.8703022379,13.1743251255,12.704471572,12.8518766084,12094000,0.0,1.0
534,HPE,2017-11-30 00:00:00+00:00,13.95,14.17,13.92,13.99,15101600,12.8518766084,13.0545585334,12.8242381641,12.8887278675,15101600,0.0,1.0
535,HPE,2017-12-01 00:00:00+00:00,14.44,14.465,13.75,13.9,18544200,13.3033045323,13.3263365692,12.6676203129,12.8058125345,18544200,0.0,1.0
536,HPE,2017-12-04 00:00:00+00:00,14.23,14.52,14.19,14.44,11090156,13.109835422,13.3770070505,13.072984163,13.3033045323,11090156,0.0,1.0
537,HPE,2017-12-05 00:00:00+00:00,14.08,14.17,14.0,14.11,10892527,12.9716432004,13.0545585334,12.8979406823,12.9992816448,10892527,0.0,1.0
538,HPE,2017-12-06 00:00:00+00:00,14.16,14.23,13.99,14.02,7091000,13.0453457186,13.109835422,12.8887278675,12.9163663118,7091000,0.0,1.0
539,HPE,2017-12-07 00:00:00+00:00,14.22,14.27,14.125,14.2,6811120,13.1006226073,13.1466866811,13.0131008669,13.0821969777,6811120,0.0,1.0
540,HPE,2017-12-08 00:00:00+00:00,14.34,14.39,14.23,14.23,8081825,13.2111763845,13.2572404584,13.109835422,13.109835422,8081825,0.0,1.0
541,HPE,2017-12-11 00:00:00+00:00,14.58,14.59,14.23,14.25,11076937,13.4322839391,13.4414967539,13.109835422,13.1282610516,11076937,0.0,1.0
542,HPE,2017-12-12 00:00:00+00:00,14.5,14.57,14.35,14.45,12008182,13.4276775317,13.4925008026,13.2887705228,13.3813751954,12008182,0.075,1.0
543,HPE,2017-12-13 00:00:00+00:00,14.32,14.55,14.32,14.46,8611838,13.260989121,13.473979868,13.260989121,13.3906356627,8611838,0.0,1.0
544,HPE,2017-12-14 00:00:00+00:00,14.24,14.38,14.22,14.3,7594452,13.1869053829,13.3165519246,13.1683844483,13.2424681864,7594452,0.0,1.0
545,HPE,2017-12-15 00:00:00+00:00,14.41,14.48,14.255,14.29,19919007,13.3443333263,13.4091565972,13.2007960838,13.2332077192,19919007,0.0,1.0
546,HPE,2017-12-18 00:00:00+00:00,14.9,14.93,14.43,14.45,12355506,13.7980962222,13.825877624,13.3628542609,13.3813751954,12355506,0.0,1.0
547,HPE,2017-12-19 00:00:00+00:00,14.8,14.9,14.74,14.88,9785489,13.7054915496,13.7980962222,13.649928746,13.7795752877,9785489,0.0,1.0
548,HPE,2017-12-20 00:00:00+00:00,14.71,14.79,14.635,14.79,8602456,13.6221473442,13.6962310823,13.5526938398,13.6962310823,8602456,0.0,1.0
549,HPE,2017-12-21 00:00:00+00:00,14.72,14.85,14.665,14.71,7816096,13.6314078115,13.7517938859,13.5804752416,13.6221473442,7816096,0.0,1.0
550,HPE,2017-12-22 00:00:00+00:00,14.71,14.82,14.68,14.71,4166746,13.6221473442,13.7240124841,13.5943659425,13.6221473442,4166746,0.0,1.0
551,HPE,2017-12-26 00:00:00+00:00,14.74,14.785,14.67,14.69,2880017,13.649928746,13.6916008487,13.5851054752,13.6036264097,2880017,0.0,1.0
552,HPE,2017-12-27 00:00:00+00:00,14.67,14.75,14.61,14.72,3199673,13.5851054752,13.6591892133,13.5295426716,13.6314078115,3199673,0.0,1.0
553,HPE,2017-12-28 00:00:00+00:00,14.61,14.7,14.555,14.69,3686377,13.5295426716,13.612886877,13.4786101017,13.6036264097,3686377,0.0,1.0
554,HPE,2017-12-29 00:00:00+00:00,14.36,14.67,14.36,14.67,7076743,13.29803099,13.5851054752,13.29803099,13.5851054752,7076743,0.0,1.0
555,HPE,2018-01-02 00:00:00+00:00,14.61,14.63,14.38,14.43,7065215,13.5295426716,13.5480636061,13.3165519246,13.3628542609,7065215,0.0,1.0
556,HPE,2018-01-03 00:00:00+00:00,14.7,14.75,14.54,14.6,7907160,13.612886877,13.6591892133,13.4647194008,13.5202822043,7907160,0.0,1.0
557,HPE,2018-01-04 00:00:00+00:00,15.06,15.07,14.655,14.7,11327017,13.9462636985,13.9555241657,13.5712147743,13.612886877,11327017,0.0,1.0
558,HPE,2018-01-05 00:00:00+00:00,15.05,15.19,14.96,15.06,12503235,13.9370032312,14.0666497729,13.8536590258,13.9462636985,12503235,0.0,1.0
559,HPE,2018-01-08 00:00:00+00:00,14.82,14.97,14.645,14.95,13015227,13.7240124841,13.8629194931,13.561954307,13.8443985586,13015227,0.0,1.0
560,HPE,2018-01-09 00:00:00+00:00,14.85,14.98,14.81,14.85,14445091,13.7517938859,13.8721799604,13.7147520169,13.7517938859,14445091,0.0,1.0
561,HPE,2018-01-10 00:00:00+00:00,15.19,15.31,14.76,14.76,10129274,14.0666497729,14.17777538,13.6684496806,13.6684496806,10129274,0.0,1.0
562,HPE,2018-01-11 00:00:00+00:00,15.45,15.49,15.17,15.2,8238583,14.3074219217,14.3444637908,14.0481288384,14.0759102401,8238583,0.0,1.0
563,HPE,2018-01-12 00:00:00+00:00,15.81,15.87,15.42,15.45,15518900,14.6407987432,14.6963615468,14.2796405199,14.3074219217,15518900,0.0,1.0
564,HPE,2018-01-16 00:00:00+00:00,15.81,15.915,15.715,15.82,9646369,14.6407987432,14.7380336495,14.5528243042,14.6500592105,9646369,0.0,1.0
565,HPE,2018-01-17 00:00:00+00:00,16.07,16.1,15.82,15.86,9443317,14.881570892,14.9093522938,14.6500592105,14.6871010795,9443317,0.0,1.0
566,HPE,2018-01-18 00:00:00+00:00,15.97,16.1,15.94,16.03,9572783,14.7889662194,14.9093522938,14.7611848176,14.844529023,9572783,0.0,1.0
567,HPE,2018-01-19 00:00:00+00:00,16.08,16.09,15.91,15.97,9116452,14.8908313593,14.9000918266,14.7334034158,14.7889662194,9116452,0.0,1.0
568,HPE,2018-01-22 00:00:00+00:00,16.05,16.08,15.9,16.05,9409347,14.8630499575,14.8908313593,14.7241429486,14.8630499575,9409347,0.0,1.0
569,HPE,2018-01-23 00:00:00+00:00,16.67,16.72,16.2,16.28,14223910,15.4371989278,15.4835012642,15.0019569665,15.0760407046,14223910,0.0,1.0
570,HPE,2018-01-24 00:00:00+00:00,16.68,16.89,16.6,16.71,11723722,15.4464593951,15.6409292076,15.372375657,15.4742407969,11723722,0.0,1.0
571,HPE,2018-01-25 00:00:00+00:00,16.48,16.84,16.45,16.71,7765496,15.2612500498,15.5946268713,15.233468648,15.4742407969,7765496,0.0,1.0
572,HPE,2018-01-26 00:00:00+00:00,16.71,16.84,16.55,16.55,9610058,15.4742407969,15.5946268713,15.3260733207,15.3260733207,9610058,0.0,1.0
573,HPE,2018-01-29 00:00:00+00:00,16.97,17.065,16.62,16.66,10392420,15.7150129457,15.8029873847,15.3908965915,15.4279384606,10392420,0.0,1.0
574,HPE,2018-01-30 00:00:00+00:00,16.54,16.906,16.395,16.85,11143829,15.3168128534,15.6557459553,15.1825360781,15.6038873386,11143829,0.0,1.0
575,HPE,2018-01-31 00:00:00+00:00,16.4,16.69,16.31,16.59,12353295,15.1871663117,15.4557198624,15.1038221064,15.3631151897,12353295,0.0,1.0
576,HPE,2018-02-01 00:00:00+00:00,16.79,16.88,16.32,16.4,13474991,15.548324535,15.6316687404,15.1130825736,15.1871663117,13474991,0.0,1.0
577,HPE,2018-02-02 00:00:00+00:00,16.65,16.93,16.52,16.66,13265729,15.4186779933,15.6779710767,15.2982919189,15.4279384606,13265729,0.0,1.0
578,HPE,2018-02-05 00:00:00+00:00,15.66,16.65,15.65,16.53,15684723,14.5018917343,15.4186779933,14.492631267,15.3075523862,15684723,0.0,1.0
579,HPE,2018-02-06 00:00:00+00:00,15.73,15.815,14.96,15.27,16188725,14.5667150051,14.6454289768,13.8536590258,14.140733511,16188725,0.0,1.0
580,HPE,2018-02-07 00:00:00+00:00,15.56,15.785,15.33,15.67,13099092,14.4092870616,14.617647575,14.1962963146,14.5111522015,13099092,0.0,1.0
581,HPE,2018-02-08 00:00:00+00:00,15.04,15.68,15.04,15.53,11879273,13.9277427639,14.5204126688,13.9277427639,14.3815056598,11879273,0.0,1.0
582,HPE,2018-02-09 00:00:00+00:00,15.3,15.415,14.655,15.2,16690092,14.1685149128,14.2750102863,13.5712147743,14.0759102401,16690092,0.0,1.0
583,HPE,2018-02-12 00:00:00+00:00,15.75,15.85,15.36,15.42,7671702,14.5852359396,14.6778406123,14.2240777164,14.2796405199,7671702,0.0,1.0
584,HPE,2018-02-13 00:00:00+00:00,15.47,15.63,15.31,15.63,13709687,14.3259428562,14.4741103325,14.17777538,14.4741103325,13709687,0.0,1.0
585,HPE,2018-02-14 00:00:00+00:00,16.15,16.22,15.35,15.41,13989071,14.9556546302,15.020477901,14.2148172491,14.2703800527,13989071,0.0,1.0
586,HPE,2018-02-15 00:00:00+00:00,16.35,16.48,16.04,16.28,8162823,15.1408639754,15.2612500498,14.8537894903,15.0760407046,8162823,0.0,1.0
587,HPE,2018-02-16 00:00:00+00:00,16.39,16.56,16.21,16.3,8506762,15.1779058445,15.3353337879,15.0112174337,15.0945616391,8506762,0.0,1.0
588,HPE,2018-02-20 00:00:00+00:00,16.52,16.685,16.41,16.47,8998358,15.2982919189,15.4510896287,15.196426779,15.2519895826,8998358,0.0,1.0
589,HPE,2018-02-21 00:00:00+00:00,16.25,16.685,16.22,16.6,10898786,15.0482593028,15.4510896287,15.020477901,15.372375657,10898786,0.0,1.0
590,HPE,2018-02-22 00:00:00+00:00,16.41,16.67,16.23,16.43,14641902,15.196426779,15.4371989278,15.0297383683,15.2149477135,14641902,0.0,1.0
591,HPE,2018-02-23 00:00:00+00:00,18.14,18.19,17.56,18.01,44699312,16.7984876155,16.8447899519,16.2613805143,16.6781015411,44699312,0.0,1.0
592,HPE,2018-02-26 00:00:00+00:00,18.55,18.8,18.04,18.04,25307363,17.1781667733,17.4096784549,16.7058829429,16.7058829429,25307363,0.0,1.0
593,HPE,2018-02-27 00:00:00+00:00,18.82,19.13,18.5,18.5,20806661,17.4281993894,17.7152738746,17.131864437,17.131864437,20806661,0.0,1.0
594,HPE,2018-02-28 00:00:00+00:00,18.59,19.07,18.59,18.95,17503082,17.2152086424,17.659711071,17.2152086424,17.5485854639,17503082,0.0,1.0
595,HPE,2018-03-01 00:00:00+00:00,18.4,18.835,18.14,18.7,14072000,17.0392597644,17.4420900903,16.7984876155,17.3170737823,14072000,0.0,1.0
596,HPE,2018-03-02 00:00:00+00:00,18.78,18.8,18.15,18.2,14917400,17.3911575204,17.4096784549,16.8077480828,16.8540504191,14917400,0.0,1.0
597,HPE,2018-03-05 00:00:00+00:00,18.98,19.1,18.74,18.77,11720600,17.5763668657,17.6874924728,17.3541156513,17.3818970531,11720600,0.0,1.0
598,HPE,2018-03-06 00:00:00+00:00,19.41,19.475,19.0,19.01,11551400,17.974566958,18.0347599952,17.5948878002,17.6041482674,11551400,0.0,1.0
599,HPE,2018-03-07 00:00:00+00:00,19.15,19.38,18.98,19.24,11056273,17.7337948091,17.9467855562,17.5763668657,17.8171390145,11056273,0.0,1.0
600,HPE,2018-03-08 00:00:00+00:00,18.95,19.23,18.845,19.2,10394540,17.5485854639,17.8078785472,17.4513505576,17.7800971454,10394540,0.0,1.0
601,HPE,2018-03-09 00:00:00+00:00,19.16,19.21,18.98,19.07,14563920,17.7430552764,17.7893576127,17.5763668657,17.659711071,14563920,0.0,1.0
602,HPE,2018-03-12 00:00:00+00:00,19.07,19.175,19.0,19.16,10099609,17.659711071,17.7569459773,17.5948878002,17.7430552764,10099609,0.0,1.0
603,HPE,2018-03-13 00:00:00+00:00,18.88,19.23,18.86,19.09,8979372,17.5532156975,17.8786195902,17.5346211893,17.7484580331,8979372,0.075,1.0
604,HPE,2018-03-14 00:00:00+00:00,18.85,18.99,18.735,18.98,11529354,17.5253239353,17.6554854923,17.4184055134,17.6461882383,11529354,0.0,1.0
605,HPE,2018-03-15 00:00:00+00:00,18.83,18.98,18.78,18.9,15291620,17.5067294271,17.6461882383,17.4602431567,17.5718102056,15291620,0.0,1.0
606,HPE,2018-03-16 00:00:00+00:00,18.79,19.01,18.68,18.82,19019613,17.4695404108,17.6740800005,17.367270616,17.497432173,19019613,0.0,1.0
607,HPE,2018-03-19 00:00:00+00:00,18.7,18.83,18.5,18.7,7882763,17.3858651241,17.5067294271,17.1999200426,17.3858651241,7882763,0.0,1.0
608,HPE,2018-03-20 00:00:00+00:00,18.78,18.93,18.615,18.79,10860273,17.4602431567,17.5997019679,17.3068384645,17.4695404108,10860273,0.0,1.0
609,HPE,2018-03-21 00:00:00+00:00,18.71,18.89,18.57,18.78,10840774,17.3951623782,17.5625129516,17.2650008211,17.4602431567,10840774,0.0,1.0
610,HPE,2018-03-22 00:00:00+00:00,18.32,18.645,18.3,18.55,10780598,17.0325694692,17.3347302267,17.013974961,17.2464063129,10780598,0.0,1.0
611,HPE,2018-03-23 00:00:00+00:00,17.63,18.4,17.63,18.37,10175798,16.3910589379,17.1069475018,16.3910589379,17.0790557396,10175798,0.0,1.0
612,HPE,2018-03-26 00:00:00+00:00,17.99,18.03,17.575,17.92,10910844,16.7257600846,16.7629491009,16.3399240404,16.6606793061,10910844,0.0,1.0
613,HPE,2018-03-27 00:00:00+00:00,17.56,18.155,17.455,18.09,12076445,16.3259781593,16.8791647769,16.2283569915,16.8187326254,12076445,0.0,1.0
614,HPE,2018-03-28 00:00:00+00:00,17.66,17.8,17.405,17.61,14005200,16.4189507001,16.5491122572,16.1818707211,16.3724644297,14005200,0.0,1.0
615,HPE,2018-03-29 00:00:00+00:00,17.54,17.755,17.455,17.7,16009600,16.3073836512,16.5072746138,16.2283569915,16.4561397164,16009600,0.0,1.0
616,HPE,2018-04-02 00:00:00+00:00,17.12,17.52,16.94,17.48,10274600,15.9168989799,16.288789143,15.7495484065,16.2516001267,10274600,0.0,1.0
617,HPE,2018-04-03 00:00:00+00:00,17.14,17.35,16.96,17.25,13363100,15.9354934881,16.1307358237,15.7681429147,16.0377632829,13363100,0.0,1.0
618,HPE,2018-04-04 00:00:00+00:00,17.25,17.31,16.76,16.83,13204000,16.0377632829,16.0935468074,15.5821978332,15.6472786117,13204000,0.0,1.0
619,HPE,2018-04-05 00:00:00+00:00,17.2,17.42,17.12,17.42,15104800,15.9912770125,16.1958166022,15.9168989799,16.1958166022,15104800,0.0,1.0
620,HPE,2018-04-06 00:00:00+00:00,16.7,17.22,16.61,17.04,14149100,15.5264143087,16.0098715207,15.442739022,15.8425209473,14149100,0.0,1.0
621,HPE,2018-04-09 00:00:00+00:00,16.81,17.21,16.73,16.73,8445100,15.6286841035,16.0005742666,15.5543060709,15.5543060709,8445100,0.0,1.0
622,HPE,2018-04-10 00:00:00+00:00,17.25,17.4,17.07,17.07,15303200,16.0377632829,16.1772220941,15.8704127095,15.8704127095,15303200,0.0,1.0
623,HPE,2018-04-11 00:00:00+00:00,17.24,17.3,17.091,17.2,9737200,16.0284660289,16.0842495533,15.8899369431,15.9912770125,9737200,0.0,1.0
624,HPE,2018-04-12 00:00:00+00:00,17.41,17.6,17.33,17.35,13920700,16.1865193482,16.3631671756,16.1121413155,16.1307358237,13920700,0.0,1.0
625,HPE,2018-04-13 00:00:00+00:00,17.4,17.51,17.18,17.51,10062600,16.1772220941,16.2794918889,15.9726825044,16.2794918889,10062600,0.0,1.0
626,HPE,2018-04-16 00:00:00+00:00,17.56,17.67,17.36,17.45,16959600,16.3259781593,16.4282479542,16.1400330778,16.2237083645,16959600,0.0,1.0
627,HPE,2018-04-17 00:00:00+00:00,17.75,17.88,17.62,17.68,17144500,16.5026259868,16.6234902898,16.3817616838,16.4375452082,17144500,0.0,1.0
628,HPE,2018-04-18 00:00:00+00:00,17.68,17.78,17.615,17.77,9610200,16.4375452082,16.530517749,16.3771130567,16.5212204949,9610200,0.0,1.0
629,HPE,2018-04-19 00:00:00+00:00,17.41,17.65,17.38,17.65,7789300,16.1865193482,16.409653446,16.1586275859,16.409653446,7789300,0.0,1.0
630,HPE,2018-04-20 00:00:00+00:00,17.29,17.45,17.16,17.44,7701600,16.0749522992,16.2237083645,15.9540879962,16.2144111104,7701600,0.0,1.0
631,HPE,2018-04-23 00:00:00+00:00,17.42,17.54,17.305,17.38,8083000,16.1958166022,16.3073836512,16.0888981804,16.1586275859,8083000,0.0,1.0
632,HPE,2018-04-24 00:00:00+00:00,17.36,17.68,17.25,17.5,10102900,16.1400330778,16.4375452082,16.0377632829,16.2701946349,10102900,0.0,1.0
633,HPE,2018-04-25 00:00:00+00:00,17.31,17.415,17.02,17.3,9302400,16.0935468074,16.1911679752,15.8239264392,16.0842495533,9302400,0.0,1.0
634,HPE,2018-04-26 00:00:00+00:00,17.39,17.515,17.245,17.39,10687300,16.16792484,16.284140516,16.0331146559,16.16792484,10687300,0.0,1.0
635,HPE,2018-04-27 00:00:00+00:00,17.35,17.64,17.24,17.64,8836700,16.1307358237,16.4003561919,16.0284660289,16.4003561919,8836700,0.0,1.0
636,HPE,2018-04-30 00:00:00+00:00,17.05,17.46,17.05,17.34,12473400,15.8518182014,16.2330056185,15.8518182014,16.1214385696,12473400,0.0,1.0
637,HPE,2018-05-01 00:00:00+00:00,17.18,17.2,16.95,16.99,9651800,15.9726825044,15.9912770125,15.7588456606,15.7960346769,9651800,0.0,1.0
638,HPE,2018-05-02 00:00:00+00:00,17.12,17.26,17.07,17.14,6367900,15.9168989799,16.047060537,15.8704127095,15.9354934881,6367900,0.0,1.0
639,HPE,2018-05-03 00:00:00+00:00,16.9,17.08,16.75,16.99,8031900,15.7123593902,15.8797099636,15.5729005791,15.7960346769,8031900,0.0,1.0
640,HPE,2018-05-04 00:00:00+00:00,17.21,17.255,16.78,16.85,6166900,16.0005742666,16.04241191,15.6007923413,15.6658731198,6166900,0.0,1.0
641,HPE,2018-05-07 00:00:00+00:00,17.3,17.45,17.19,17.24,10486700,16.0842495533,16.2237083645,15.9819797585,16.0284660289,10486700,0.0,1.0
642,HPE,2018-05-08 00:00:00+00:00,17.39,17.43,17.205,17.25,12408100,16.16792484,16.2051138563,15.9959256396,16.0377632829,12408100,0.0,1.0
643,HPE,2018-05-09 00:00:00+00:00,17.6,17.67,17.34,17.4,13013900,16.3631671756,16.4282479542,16.1214385696,16.1772220941,13013900,0.0,1.0
644,HPE,2018-05-10 00:00:00+00:00,17.65,17.7,17.5,17.67,12298200,16.409653446,16.4561397164,16.2701946349,16.4282479542,12298200,0.0,1.0
645,HPE,2018-05-11 00:00:00+00:00,17.67,17.78,17.61,17.66,11498300,16.4282479542,16.530517749,16.3724644297,16.4189507001,11498300,0.0,1.0
646,HPE,2018-05-14 00:00:00+00:00,17.59,17.82,17.59,17.75,8456000,16.3538699216,16.5677067653,16.3538699216,16.5026259868,8456000,0.0,1.0
647,HPE,2018-05-15 00:00:00+00:00,17.4,17.53,17.285,17.48,8365700,16.1772220941,16.2980863971,16.0703036722,16.2516001267,8365700,0.0,1.0
648,HPE,2018-05-16 00:00:00+00:00,17.63,17.68,17.37,17.41,15259900,16.3910589379,16.4375452082,16.1493303319,16.1865193482,15259900,0.0,1.0
649,HPE,2018-05-17 00:00:00+00:00,17.67,17.76,17.435,17.68,10602300,16.4282479542,16.5119232409,16.2097624834,16.4375452082,10602300,0.0,1.0
650,HPE,2018-05-18 00:00:00+00:00,17.56,17.67,17.48,17.66,6784900,16.3259781593,16.4282479542,16.2516001267,16.4189507001,6784900,0.0,1.0
651,HPE,2018-05-21 00:00:00+00:00,17.51,17.74,17.48,17.66,6196800,16.2794918889,16.4933287327,16.2516001267,16.4189507001,6196800,0.0,1.0
652,HPE,2018-05-22 00:00:00+00:00,17.41,17.68,17.41,17.55,14421200,16.1865193482,16.4375452082,16.1865193482,16.3166809052,14421200,0.0,1.0
653,HPE,2018-05-23 00:00:00+00:00,15.58,16.95,15.45,16.85,56011400,14.4851218521,15.7588456606,14.3642575491,15.6658731198,56011400,0.0,1.0
654,HPE,2018-05-24 00:00:00+00:00,15.76,15.81,15.16,15.55,29516000,14.6524724254,14.6989586958,14.0946371808,14.4572300898,29516000,0.0,1.0
655,HPE,2018-05-25 00:00:00+00:00,15.52,15.82,15.44,15.75,14411500,14.4293383276,14.7082559499,14.354960295,14.6431751714,14411500,0.0,1.0
656,HPE,2018-05-29 00:00:00+00:00,15.38,15.486,15.26,15.43,9721500,14.2991767705,14.3977276637,14.1876097216,14.3456630409,9721500,0.0,1.0
657,HPE,2018-05-30 00:00:00+00:00,15.57,15.665,15.32,15.47,12024900,14.475824598,14.5641485117,14.2433932461,14.3828520572,12024900,0.0,1.0
658,HPE,2018-05-31 00:00:00+00:00,15.24,15.59,15.12,15.53,14448100,14.1690152134,14.4944191061,14.0574481645,14.4386355817,14448100,0.0,1.0
659,HPE,2018-06-01 00:00:00+00:00,15.53,15.53,15.32,15.33,10896700,14.4386355817,14.4386355817,14.2433932461,14.2526905001,10896700,0.0,1.0
660,HPE,2018-06-04 00:00:00+00:00,15.54,15.74,15.37,15.5,12236800,14.4479328358,14.6338779173,14.2898795164,14.4107438194,12236800,0.0,1.0
661,HPE,2018-06-05 00:00:00+00:00,16.06,16.13,15.45,15.5,18368800,14.9313900478,14.9964708263,14.3642575491,14.4107438194,18368800,0.0,1.0
662,HPE,2018-06-06 00:00:00+00:00,16.02,16.11,15.725,16.11,12395000,14.8942010315,14.9778763181,14.6199320362,14.9778763181,12395000,0.0,1.0
663,HPE,2018-06-07 00:00:00+00:00,15.92,16.06,15.82,15.98,7794000,14.8012284907,14.9313900478,14.7082559499,14.8570120151,7794000,0.0,1.0
664,HPE,2018-06-08 00:00:00+00:00,16.01,16.02,15.787,15.82,7921400,14.8849037774,14.8942010315,14.6775750115,14.7082559499,7921400,0.0,1.0
665,HPE,2018-06-11 00:00:00+00:00,16.02,16.18,15.96,15.96,11639200,14.8942010315,15.0429570967,14.838417507,14.838417507,11639200,0.0,1.0
666,HPE,2018-06-12 00:00:00+00:00,15.79,16.0,15.78,15.92,9010600,14.784958296,14.9815916869,14.7755948012,14.9066837285,9010600,0.1125,1.0
667,HPE,2018-06-13 00:00:00+00:00,15.79,15.89,15.7,15.76,8437800,14.784958296,14.8785932441,14.7006868428,14.7568678116,8437800,0.0,1.0
668,HPE,2018-06-14 00:00:00+00:00,15.82,16.12,15.75,15.87,11926600,14.8130487805,15.0939536246,14.7475043168,14.8598662545,11926600,0.0,1.0
669,HPE,2018-06-15 00:00:00+00:00,15.95,15.95,15.62,15.8,25030400,14.9347742129,14.9347742129,14.6257788844,14.7943217909,25030400,0.0,1.0
670,HPE,2018-06-18 00:00:00+00:00,15.91,16.06,15.685,15.8,12084700,14.8973202337,15.0377726558,14.6866416006,14.7943217909,12084700,0.0,1.0
671,HPE,2018-06-19 00:00:00+00:00,15.9,15.93,15.67,15.7,8432700,14.8879567389,14.9160472233,14.6725963584,14.7006868428,8432700,0.0,1.0
