,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2139,EFX,2019-05-08 00:00:00+00:00,120.0,121.61,119.93,121.03,1279100,118.0458259923,119.629607491,117.9769659271,119.0590526654,1279100,0.0,1.0
2140,EFX,2019-05-09 00:00:00+00:00,119.04,119.9,117.84,119.09,2803800,117.1014593843,117.9474544706,115.9210011244,117.1506451451,2803800,0.0,1.0
2141,EFX,2019-05-10 00:00:00+00:00,119.4,119.56,115.38,117.46,2541800,117.4555968623,117.6129912969,113.5010616916,115.5471893421,2541800,0.0,1.0
2142,EFX,2019-05-13 00:00:00+00:00,116.43,116.94,115.44,116.5,1895400,114.533962669,115.0356574294,113.5600846045,114.6028227341,1895400,0.0,1.0
2143,EFX,2019-05-14 00:00:00+00:00,118.69,119.41,116.69,116.74,756500,116.7571590585,117.4654340145,114.7897286253,114.8389143861,756500,0.0,1.0
2144,EFX,2019-05-15 00:00:00+00:00,118.72,119.33,117.88,118.02,993100,116.786670515,117.3867367971,115.9603497331,116.0980698634,993100,0.0,1.0
2145,EFX,2019-05-16 00:00:00+00:00,121.55,122.22,118.04,119.39,723900,119.570584578,120.2296737731,116.1177441677,117.4457597101,723900,0.0,1.0
2146,EFX,2019-05-17 00:00:00+00:00,121.12,122.25,120.64,120.65,616900,119.1475870348,120.2591852296,118.6754037309,118.685240883,616900,0.0,1.0
2147,EFX,2019-05-20 00:00:00+00:00,121.28,122.13,120.0,120.6,409400,119.3049814695,120.1411394036,118.0458259923,118.6360551222,409400,0.0,1.0
2148,EFX,2019-05-21 00:00:00+00:00,122.78,123.93,121.69,121.69,614800,120.7805542944,121.9118267935,119.7083047083,119.7083047083,614800,0.0,1.0
2149,EFX,2019-05-22 00:00:00+00:00,123.84,123.95,122.48,122.78,519600,121.823292424,121.9315010978,120.4854397294,120.7805542944,519600,0.0,1.0
2150,EFX,2019-05-23 00:00:00+00:00,121.06,122.62,120.5,122.19,677000,119.4722130563,121.0117525604,118.9195578497,120.5873923125,677000,0.39,1.0
2151,EFX,2019-05-24 00:00:00+00:00,121.72,122.34,120.77,121.47,551800,120.1235566927,120.7354249571,119.18601661,119.8768356183,551800,0.0,1.0
2152,EFX,2019-05-28 00:00:00+00:00,123.4,124.0,121.77,122.19,1153200,121.7815223125,122.373652891,120.1729009076,120.5873923125,1153200,0.0,1.0
2153,EFX,2019-05-29 00:00:00+00:00,122.34,123.01,121.58,123.01,1000000,120.7354249571,121.3966374365,119.985392891,121.3966374365,1000000,0.0,1.0
2154,EFX,2019-05-30 00:00:00+00:00,123.15,124.9,122.2,123.17,612300,121.5348012381,123.2618487588,120.5972611555,121.5545389241,612300,0.0,1.0
2155,EFX,2019-05-31 00:00:00+00:00,120.9,121.98,119.98,121.98,1102400,119.3143115687,120.38014661,118.406378015,120.38014661,1102400,0.0,1.0
2156,EFX,2019-06-03 00:00:00+00:00,120.53,122.34,119.91,120.9,1171400,118.9491643786,120.7354249571,118.3372961142,119.3143115687,1171400,0.0,1.0
2157,EFX,2019-06-04 00:00:00+00:00,124.19,124.3,121.05,121.07,704748,122.5611609075,122.6697181803,119.4623442133,119.4820818993,704748,0.0,1.0
2158,EFX,2019-06-05 00:00:00+00:00,128.0,128.19,124.94,125.0,1002800,126.321190081,126.5086980976,123.3013241307,123.3605371885,1002800,0.0,1.0
2159,EFX,2019-06-06 00:00:00+00:00,129.1,129.26,127.19,128.14,729600,127.4067628083,127.5646642959,125.5218138,126.4593538827,729600,0.0,1.0
2160,EFX,2019-06-07 00:00:00+00:00,130.17,131.0,129.45,129.84,618400,128.4627290066,129.2818429736,127.7521723124,128.1370571884,618400,0.0,1.0
2161,EFX,2019-06-10 00:00:00+00:00,130.21,131.13,130.01,131.05,480011,128.5022043785,129.4101379322,128.304827519,129.3311871884,480011,0.0,1.0
2162,EFX,2019-06-11 00:00:00+00:00,128.65,131.06,128.1,131.0,697300,126.9626648744,129.3410560314,126.4198785108,129.2818429736,697300,0.0,1.0
2163,EFX,2019-06-12 00:00:00+00:00,130.99,131.28,128.62,128.65,811500,129.2719741306,129.5581705769,126.9330583455,126.9626648744,811500,0.0,1.0
2164,EFX,2019-06-13 00:00:00+00:00,132.63,133.04,130.24,131.24,773500,130.8904643785,131.2950869405,128.5318109074,129.518695205,773500,0.0,1.0
2165,EFX,2019-06-14 00:00:00+00:00,132.04,133.29,131.63,132.79,472900,130.308202643,131.5418080148,129.903580081,131.0483658661,472900,0.0,1.0
2166,EFX,2019-06-17 00:00:00+00:00,132.6,133.15,131.65,132.39,558600,130.8608578496,131.4036442132,129.9233177669,130.6536121471,558600,0.0,1.0
2167,EFX,2019-06-18 00:00:00+00:00,132.76,134.27,132.55,133.5,386800,131.0187593372,132.5089546264,130.8115136347,131.7490537173,386800,0.0,1.0
2168,EFX,2019-06-19 00:00:00+00:00,133.87,134.2,132.29,132.99,633700,132.1142009074,132.4398727256,130.5549237173,131.2457427256,633700,0.0,1.0
2169,EFX,2019-06-20 00:00:00+00:00,134.98,136.21,134.29,134.6,854548,133.2096424776,134.4235101636,132.5286923124,132.8346264446,854548,0.0,1.0
2170,EFX,2019-06-21 00:00:00+00:00,134.07,135.07,134.06,134.5,1601500,132.3115777669,133.2984620644,132.3017089239,132.7359380148,1601500,0.0,1.0
2171,EFX,2019-06-24 00:00:00+00:00,133.16,134.39,133.03,134.39,554400,131.4135130562,132.6273807421,131.2852180975,132.6273807421,554400,0.0,1.0
2172,EFX,2019-06-25 00:00:00+00:00,130.98,132.99,130.86,132.99,605100,129.2621052876,131.2457427256,129.1436791719,131.2457427256,605100,0.0,1.0
2173,EFX,2019-06-26 00:00:00+00:00,131.1,131.43,130.41,131.11,709700,129.3805314033,129.7062032215,128.699581238,129.3904002463,709700,0.0,1.0
2174,EFX,2019-06-27 00:00:00+00:00,132.43,132.71,130.81,131.61,716500,130.693087519,130.9694151223,129.094334957,129.883842395,716500,0.0,1.0
2175,EFX,2019-06-28 00:00:00+00:00,135.24,135.64,132.64,132.64,1839700,133.466232395,133.860986114,130.9003332215,130.9003332215,1839700,0.0,1.0
2176,EFX,2019-07-01 00:00:00+00:00,135.83,136.99,135.15,136.84,813100,134.0484941305,135.1932799156,133.3774128082,135.045247271,813100,0.0,1.0
2177,EFX,2019-07-02 00:00:00+00:00,136.11,136.68,135.02,135.8,884100,134.3248217338,134.8873457834,133.2491178495,134.0188876016,884100,0.0,1.0
2178,EFX,2019-07-03 00:00:00+00:00,138.61,138.85,136.67,136.91,459400,136.7920324776,137.028884709,134.8774769404,135.1143291718,459400,0.0,1.0
2179,EFX,2019-07-05 00:00:00+00:00,138.06,138.42,136.35,138.07,419400,136.249246114,136.6045244611,134.5616739652,136.2591149569,419400,0.0,1.0
2180,EFX,2019-07-08 00:00:00+00:00,136.2,137.69,135.78,137.69,863800,134.4136413206,135.8840989239,133.9991499156,135.8840989239,863800,0.0,1.0
2181,EFX,2019-07-09 00:00:00+00:00,137.19,137.24,135.34,135.97,612200,135.3906567751,135.44000099,133.5649208247,134.1866579322,612200,0.0,1.0
2182,EFX,2019-07-10 00:00:00+00:00,135.25,137.95,135.05,137.72,674100,133.476101238,136.1406888412,133.2787243785,135.9137054528,674100,0.0,1.0
2183,EFX,2019-07-11 00:00:00+00:00,136.67,136.87,135.05,135.48,403400,134.8774769404,135.0748537999,133.2787243785,133.7030846264,403400,0.0,1.0
2184,EFX,2019-07-12 00:00:00+00:00,137.66,137.77,135.96,136.89,499200,135.854492395,135.9630496677,134.1767890892,135.0945914859,499200,0.0,1.0
2185,EFX,2019-07-15 00:00:00+00:00,137.21,137.89,136.48,137.89,623200,135.4103944611,136.0814757834,134.6899689239,136.0814757834,623200,0.0,1.0
2186,EFX,2019-07-16 00:00:00+00:00,137.42,137.53,136.81,137.21,388400,135.6176401636,135.7261974363,135.0156407421,135.4103944611,388400,0.0,1.0
2187,EFX,2019-07-17 00:00:00+00:00,137.99,138.85,137.09,137.09,462900,136.1801642131,137.028884709,135.2919683454,135.2919683454,462900,0.0,1.0
2188,EFX,2019-07-18 00:00:00+00:00,139.24,139.26,136.93,137.79,646500,137.413769585,137.433507271,135.1340668578,135.9827873536,646500,0.0,1.0
2189,EFX,2019-07-19 00:00:00+00:00,137.3,140.52,137.26,140.52,531700,135.4992140479,138.6769814858,135.459738676,138.6769814858,531700,0.0,1.0
2190,EFX,2019-07-22 00:00:00+00:00,137.84,140.28,137.66,139.09,586900,136.0321315685,138.4401292544,135.854492395,137.2657369404,586900,0.0,1.0
2191,EFX,2019-07-23 00:00:00+00:00,140.49,140.8,138.01,138.01,730300,138.6473749569,138.9533090891,136.1999018991,136.1999018991,730300,0.0,1.0
2192,EFX,2019-07-24 00:00:00+00:00,142.25,142.9,139.54,140.15,1540000,140.3842913205,141.0257661139,137.7098348743,138.3118342958,1540000,0.0,1.0
2193,EFX,2019-07-25 00:00:00+00:00,137.59,144.03,136.91,142.42,1846400,135.7854104941,142.1409453701,135.1143291718,140.5520616511,1846400,0.0,1.0
2194,EFX,2019-07-26 00:00:00+00:00,142.34,143.05,137.99,138.33,887900,140.4731109073,141.1737987585,136.1801642131,136.5157048743,887900,0.0,1.0
2195,EFX,2019-07-29 00:00:00+00:00,142.72,143.03,141.65,142.34,666000,140.8481269403,141.1540610726,139.792160742,140.4731109073,666000,0.0,1.0
2196,EFX,2019-07-30 00:00:00+00:00,141.4,142.18,140.25,142.12,1034200,139.5454396676,140.3152094197,138.4105227255,140.2559963618,1034200,0.0,1.0
2197,EFX,2019-07-31 00:00:00+00:00,139.09,141.8,138.14,141.56,976000,137.2657369404,139.9401933866,136.3281968578,139.7033411552,976000,0.0,1.0
2198,EFX,2019-08-01 00:00:00+00:00,138.2,140.32,137.34,139.21,1290200,136.3874099156,138.4796046263,135.5386894198,137.3841630561,1290200,0.0,1.0
2199,EFX,2019-08-02 00:00:00+00:00,138.07,138.8,136.99,137.86,723600,136.2591149569,136.9795404941,135.1932799156,136.0518692545,723600,0.0,1.0
2200,EFX,2019-08-05 00:00:00+00:00,134.68,136.75,133.53,135.63,1361400,132.9135771884,134.9564276842,131.7786602463,133.851117271,1361400,0.0,1.0
2201,EFX,2019-08-06 00:00:00+00:00,137.41,137.57,134.26,135.3,882200,135.6077713206,135.7656728082,132.4990857834,133.5254454528,882200,0.0,1.0
2202,EFX,2019-08-07 00:00:00+00:00,140.25,140.4,135.25,135.93,972600,138.4105227255,138.5585553701,133.476101238,134.1471825603,972600,0.0,1.0
2203,EFX,2019-08-08 00:00:00+00:00,144.01,144.46,140.26,140.6,1107700,142.1212076841,142.565305618,138.4203915685,138.7559322296,1107700,0.0,1.0
2204,EFX,2019-08-09 00:00:00+00:00,141.7,143.96,141.29,143.88,1222400,139.8415049569,142.0718634693,139.4368823949,141.9929127255,1222400,0.0,1.0
2205,EFX,2019-08-12 00:00:00+00:00,139.86,141.47,139.37,141.1,795300,138.0256378495,139.6145215685,137.5420645437,139.2493743784,795300,0.0,1.0
2206,EFX,2019-08-13 00:00:00+00:00,142.76,143.6,139.53,139.53,702300,140.8876023123,141.7165851222,137.6999660313,137.6999660313,702300,0.0,1.0
2207,EFX,2019-08-14 00:00:00+00:00,139.94,141.67,139.09,140.58,970300,138.1045885933,139.811898428,137.2657369404,138.7361945437,970300,0.0,1.0
2208,EFX,2019-08-15 00:00:00+00:00,141.29,141.59,139.25,140.34,899200,139.4368823949,139.7329476842,137.423638428,138.4993423123,899200,0.0,1.0
2209,EFX,2019-08-16 00:00:00+00:00,143.74,143.99,141.76,142.0,440000,141.8547489238,142.1014699982,139.9007180147,140.1375702461,440000,0.0,1.0
2210,EFX,2019-08-19 00:00:00+00:00,144.0,145.56,143.89,145.0,861600,142.1113388412,143.6508783453,142.0027815684,143.0982231387,861600,0.0,1.0
2211,EFX,2019-08-20 00:00:00+00:00,142.75,143.9,142.41,143.82,1129800,140.8777334693,142.0126504114,140.5421928081,141.9336996676,1129800,0.0,1.0
2212,EFX,2019-08-21 00:00:00+00:00,144.22,144.89,142.81,143.57,876400,142.3284533866,142.9896658659,140.9369465271,141.6869785932,876400,0.0,1.0
2213,EFX,2019-08-22 00:00:00+00:00,143.91,144.84,142.62,144.47,347800,142.4074041304,143.3276937965,141.1308733033,142.9615570476,347800,0.39,1.0
2214,EFX,2019-08-23 00:00:00+00:00,141.75,143.85,141.25,143.41,949900,140.2699571641,142.3480306036,139.7751777738,141.9126247401,949900,0.0,1.0
2215,EFX,2019-08-26 00:00:00+00:00,143.42,143.43,141.39,142.68,483200,141.9225203279,141.9324159157,139.9137160031,141.1902468302,483200,0.0,1.0
2216,EFX,2019-08-27 00:00:00+00:00,144.71,145.19,143.7,144.37,506900,143.199051155,143.6740393697,142.1995967865,142.8626011695,506900,0.0,1.0
2217,EFX,2019-08-28 00:00:00+00:00,144.89,145.3,143.19,144.04,420100,143.3771717355,143.7828908356,141.6949218083,142.5360467719,420100,0.0,1.0
2218,EFX,2019-08-29 00:00:00+00:00,146.06,146.69,145.46,146.28,523500,144.5349555089,145.1583775408,143.9412202405,144.7526584407,523500,0.0,1.0
2219,EFX,2019-08-30 00:00:00+00:00,146.38,147.47,145.94,147.0,573600,144.8516143187,145.9302333897,144.4162084552,145.4651407628,573600,0.0,1.0
2220,EFX,2019-09-03 00:00:00+00:00,145.62,147.32,145.38,145.51,854800,144.0995496454,145.7817995726,143.862055538,143.9906981795,854800,0.0,1.0
2221,EFX,2019-09-04 00:00:00+00:00,146.42,146.64,145.76,146.64,508000,144.89119667,145.1088996017,144.2380878747,145.1088996017,508000,0.0,1.0
2222,EFX,2019-09-05 00:00:00+00:00,146.78,148.59,146.53,147.85,445400,145.247437831,147.0385392241,145.0000481358,146.3062657264,445400,0.0,1.0
2223,EFX,2019-09-06 00:00:00+00:00,146.76,147.91,146.36,146.36,630700,145.2276466554,146.3656392532,144.8318231431,144.8318231431,630700,0.0,1.0
2224,EFX,2019-09-09 00:00:00+00:00,144.5,147.64,144.18,147.64,615500,142.991243811,146.0984583824,142.6745850012,146.0984583824,615500,0.0,1.0
2225,EFX,2019-09-10 00:00:00+00:00,140.0,143.83,137.54,143.7,1345100,138.5382292979,142.328239428,136.1039146974,142.1995967865,1345100,0.0,1.0
2226,EFX,2019-09-11 00:00:00+00:00,141.14,142.85,139.67,140.18,705500,139.6663263079,141.3584718229,138.2116749002,138.7163498784,705500,0.0,1.0
2227,EFX,2019-09-12 00:00:00+00:00,141.94,144.17,141.8,142.13,453000,140.4579733324,142.6646894134,140.3194351031,140.6459895008,453000,0.0,1.0
2228,EFX,2019-09-13 00:00:00+00:00,141.3,143.29,140.92,142.79,763500,139.8246557128,141.7938776864,139.4486233761,141.299098296,763500,0.0,1.0
2229,EFX,2019-09-16 00:00:00+00:00,139.98,141.79,139.96,140.64,506900,138.5184381223,140.3095395153,138.4986469467,139.1715469175,506900,0.0,1.0
2230,EFX,2019-09-17 00:00:00+00:00,141.59,142.12,139.96,140.56,728100,140.1116277592,140.636093913,138.4986469467,139.0923822151,728100,0.0,1.0
2231,EFX,2019-09-18 00:00:00+00:00,141.62,142.06,139.21,141.68,566800,140.1413145226,140.5767203861,137.7564778611,140.2006880495,566800,0.0,1.0
2232,EFX,2019-09-19 00:00:00+00:00,141.34,142.83,141.18,141.86,616900,139.864238064,141.3386806473,139.7059086591,140.37880863,616900,0.0,1.0
2233,EFX,2019-09-20 00:00:00+00:00,141.05,141.78,139.63,141.52,793200,139.5772660176,140.2996439275,138.172092549,140.0423586445,793200,0.0,1.0
2234,EFX,2019-09-23 00:00:00+00:00,140.95,141.53,139.93,140.67,717700,139.4783101395,140.0522542323,138.4689601832,139.2012336809,717700,0.0,1.0
2235,EFX,2019-09-24 00:00:00+00:00,140.85,142.98,140.19,141.38,809000,139.3793542615,141.4871144644,138.7262454662,139.9038204152,809000,0.0,1.0
2236,EFX,2019-09-25 00:00:00+00:00,142.84,142.99,140.45,141.31,819900,141.3485762351,141.4970100522,138.9835307492,139.8345513006,819900,0.0,1.0
2237,EFX,2019-09-26 00:00:00+00:00,143.21,143.81,142.58,143.16,528200,141.7147129839,142.3084482523,141.0912909521,141.6652350449,528200,0.0,1.0
2238,EFX,2019-09-27 00:00:00+00:00,141.31,143.91,140.17,143.91,1182600,139.8345513006,142.4074041304,138.7064542906,142.4074041304,1182600,0.0,1.0
2239,EFX,2019-09-30 00:00:00+00:00,140.67,141.88,140.4,140.88,723200,139.2012336809,140.3985998056,138.9340528102,139.4090410249,723200,0.0,1.0
2240,EFX,2019-10-01 00:00:00+00:00,138.27,141.8,137.95,140.66,756000,136.8262926073,140.3194351031,136.5096337974,139.1913380931,756000,0.0,1.0
2241,EFX,2019-10-02 00:00:00+00:00,134.42,137.15,134.18,136.95,676300,133.0164913016,135.7179867729,132.7789971942,135.5200750167,676300,0.0,1.0
2242,EFX,2019-10-03 00:00:00+00:00,136.5,136.73,132.95,134.46,1102100,135.0747735654,135.302372085,131.561839894,133.0560736528,1102100,0.0,1.0
2243,EFX,2019-10-04 00:00:00+00:00,138.04,139.17,136.98,137.24,713300,136.5986940877,137.7168955099,135.5497617802,135.8070470631,713300,0.0,1.0
2244,EFX,2019-10-07 00:00:00+00:00,137.76,138.59,137.15,137.8,1036700,136.3216176291,137.1429514171,135.7179867729,136.3611999803,1036700,0.0,1.0
2245,EFX,2019-10-08 00:00:00+00:00,136.07,137.12,134.24,136.65,1016200,134.6492632897,135.6883000095,132.8383707211,135.2232073825,1016200,0.0,1.0
2246,EFX,2019-10-09 00:00:00+00:00,139.52,139.65,136.71,137.4,971600,138.0632410831,138.1918837246,135.2825809094,135.9653764681,971600,0.0,1.0
2247,EFX,2019-10-10 00:00:00+00:00,141.51,141.67,139.02,139.46,634600,140.0324630567,140.1907924616,137.5684616928,138.0038675563,634600,0.0,1.0
2248,EFX,2019-10-11 00:00:00+00:00,143.93,144.95,142.71,142.97,697600,142.427195306,143.4365452623,141.2199335936,141.4772188766,697600,0.0,1.0
2249,EFX,2019-10-14 00:00:00+00:00,143.33,145.65,142.69,143.71,382900,141.8334600376,144.1292364088,141.200142418,142.2094923743,382900,0.0,1.0
2250,EFX,2019-10-15 00:00:00+00:00,144.96,145.44,143.56,143.85,422200,143.4464408501,143.9214290649,142.0610585572,142.3480306036,422200,0.0,1.0
2251,EFX,2019-10-16 00:00:00+00:00,145.18,145.23,142.96,145.11,376700,143.6641437819,143.7136217209,141.4673232887,143.5948746673,376700,0.0,1.0
2252,EFX,2019-10-17 00:00:00+00:00,146.7,146.8,144.95,145.81,480100,145.1682731286,145.2672290066,143.4365452623,144.2875658137,480100,0.0,1.0
2253,EFX,2019-10-18 00:00:00+00:00,144.68,146.45,144.5,145.7,1069900,143.1693643916,144.9208834334,142.991243811,144.1787143479,1069900,0.0,1.0
2254,EFX,2019-10-21 00:00:00+00:00,145.51,146.13,144.05,145.35,952200,143.9906981795,144.6042246236,142.5459423597,143.8323687746,952200,0.0,1.0
2255,EFX,2019-10-22 00:00:00+00:00,139.33,145.66,139.21,145.66,1087800,137.8752249148,144.1391319966,137.7564778611,144.1391319966,1087800,0.0,1.0
2256,EFX,2019-10-23 00:00:00+00:00,139.37,139.95,137.92,139.0,1845700,137.914807266,138.4887513588,136.479947034,137.5486705172,1845700,0.0,1.0
2257,EFX,2019-10-24 00:00:00+00:00,137.69,141.35,131.9,140.0,3019700,136.2523485145,139.8741336518,130.5228031742,138.5382292979,3019700,0.0,1.0
2258,EFX,2019-10-25 00:00:00+00:00,137.9,138.75,135.92,136.92,881000,136.4601558584,137.301280822,134.5008294726,135.4903882533,881000,0.0,1.0
2259,EFX,2019-10-28 00:00:00+00:00,136.69,138.58,135.94,138.16,1136200,135.2627897338,137.1330558293,134.5206206482,136.7174411414,1136200,0.0,1.0
2260,EFX,2019-10-29 00:00:00+00:00,135.84,137.58,135.5,136.49,1298700,134.4216647702,136.1434970486,134.0852147847,135.0648779776,1298700,0.0,1.0
2261,EFX,2019-10-30 00:00:00+00:00,135.01,136.07,133.49,136.07,1198400,133.6003309822,134.6492632897,132.0962016355,134.6492632897,1198400,0.0,1.0
2262,EFX,2019-10-31 00:00:00+00:00,136.71,137.35,135.26,135.49,824600,135.2825809094,135.915898529,133.8477206774,134.0753191969,824600,0.0,1.0
2263,EFX,2019-11-01 00:00:00+00:00,138.7,138.76,136.4,137.51,770600,137.251802883,137.3111764098,134.9758176874,136.0742279339,770600,0.0,1.0
2264,EFX,2019-11-04 00:00:00+00:00,134.8,139.35,134.55,139.03,914700,133.3925236382,137.8950160904,133.1451339431,137.5783572806,914700,0.0,1.0
2265,EFX,2019-11-05 00:00:00+00:00,133.25,134.96,131.57,134.96,1431500,131.8587075282,133.5508530432,130.1962487766,133.5508530432,1431500,0.0,1.0
2266,EFX,2019-11-06 00:00:00+00:00,135.18,135.72,132.99,133.48,730600,133.7685559749,134.3029177165,131.6014222452,132.0863060477,730600,0.0,1.0
2267,EFX,2019-11-07 00:00:00+00:00,133.89,136.2,132.76,135.74,626600,132.4920251478,134.7779059312,131.3738237256,134.3227088921,626600,0.0,1.0
2268,EFX,2019-11-08 00:00:00+00:00,133.96,134.57,132.98,133.57,491600,132.5612942625,133.1649251187,131.5915266574,132.175366338,491600,0.0,1.0
2269,EFX,2019-11-11 00:00:00+00:00,134.94,135.38,132.09,133.21,666800,133.5310618675,133.966467731,130.7108193425,131.8191251769,666800,0.0,1.0
2270,EFX,2019-11-12 00:00:00+00:00,135.11,135.85,134.66,135.16,675500,133.6992868603,134.431560358,133.2539854089,133.7487647993,675500,0.0,1.0
2271,EFX,2019-11-13 00:00:00+00:00,135.96,136.22,134.1,134.59,880000,134.5404118239,134.7976971068,132.6998324918,133.1847162943,880000,0.0,1.0
2272,EFX,2019-11-14 00:00:00+00:00,137.66,137.86,135.29,135.63,959300,136.222661751,136.4205735072,133.8774074408,134.2138574262,959300,0.0,1.0
2273,EFX,2019-11-15 00:00:00+00:00,138.4,139.02,136.55,137.71,865000,136.9549352488,137.5684616928,135.1242515045,136.2721396901,865000,0.0,1.0
2274,EFX,2019-11-18 00:00:00+00:00,139.49,140.05,137.53,138.28,998800,138.0335543197,138.5877072369,136.0940191096,136.8361881951,998800,0.0,1.0
2275,EFX,2019-11-19 00:00:00+00:00,141.34,142.69,139.63,139.89,738500,139.864238064,141.200142418,138.172092549,138.429377832,738500,0.0,1.0
2276,EFX,2019-11-20 00:00:00+00:00,139.9,142.01,138.73,141.01,467100,138.4392734198,140.5272424471,137.2814896464,139.5376836664,467100,0.0,1.0
2277,EFX,2019-11-21 00:00:00+00:00,137.99,139.48,137.49,139.28,527200,136.9351440731,138.4137538613,136.4389662919,138.2152827488,527200,0.39,1.0
2278,EFX,2019-11-22 00:00:00+00:00,138.12,139.39,137.72,138.87,390500,137.0641502963,138.3244418607,136.6672080713,137.8084169682,390500,0.0,1.0
2279,EFX,2019-11-25 00:00:00+00:00,138.84,139.64,138.31,138.5,560100,137.7786463013,138.5725307513,137.2526978532,137.44124541,560100,0.0,1.0
2280,EFX,2019-11-26 00:00:00+00:00,141.3,141.33,138.88,139.03,1161800,140.2198409851,140.249611652,137.8183405238,137.9671938582,1161800,0.0,1.0
2281,EFX,2019-11-27 00:00:00+00:00,141.33,141.92,139.74,141.7,488600,140.249611652,140.8351014339,138.6717663076,140.6167832101,488600,0.0,1.0
2282,EFX,2019-11-29 00:00:00+00:00,139.64,141.47,139.23,141.31,282600,138.5725307513,140.3885414307,138.1656649707,140.2297645407,282600,0.0,1.0
2283,EFX,2019-12-02 00:00:00+00:00,138.23,140.09,138.2,139.57,477700,137.1733094082,139.0190907545,137.1435387413,138.5030658619,477700,0.0,1.0
2284,EFX,2019-12-03 00:00:00+00:00,136.16,137.48,135.56,136.85,458100,135.1191333937,136.4290427363,134.5237200562,135.8038587319,458100,0.0,1.0
2285,EFX,2019-12-04 00:00:00+00:00,136.42,138.02,136.07,136.07,512800,135.37714584,136.96491474,135.0298213931,135.0298213931,512800,0.0,1.0
2286,EFX,2019-12-05 00:00:00+00:00,137.94,137.97,135.79,136.74,540300,136.885526295,136.9152969619,134.7519618356,135.69469962,540300,0.0,1.0
2287,EFX,2019-12-06 00:00:00+00:00,138.5,139.48,137.94,139.09,312900,137.44124541,138.4137538613,136.885526295,138.0267351919,312900,0.0,1.0
2288,EFX,2019-12-09 00:00:00+00:00,137.66,138.42,137.38,137.83,345800,136.6076667375,137.361856965,136.32980718,136.7763671831,345800,0.0,1.0
2289,EFX,2019-12-10 00:00:00+00:00,136.52,137.75,136.41,137.25,524600,135.4763813962,136.6969787381,135.3672222844,136.2008009569,524600,0.0,1.0
2290,EFX,2019-12-11 00:00:00+00:00,135.95,137.18,135.23,136.95,504100,134.9107387256,136.1313360675,134.1962427206,135.9030942881,504100,0.0,1.0
2291,EFX,2019-12-12 00:00:00+00:00,138.53,138.93,135.41,135.7,789600,137.4710160769,137.8679583019,134.3748667218,134.662649835,789600,0.0,1.0
2292,EFX,2019-12-13 00:00:00+00:00,138.7,139.04,135.88,138.22,815600,137.6397165225,137.9771174138,134.8412738362,137.1633858525,815600,0.0,1.0
2293,EFX,2019-12-16 00:00:00+00:00,138.25,140.19,138.05,138.89,735400,137.1931565194,139.1183263107,136.9946854069,137.8282640794,735400,0.0,1.0
2294,EFX,2019-12-17 00:00:00+00:00,136.16,138.53,135.37,138.38,758300,135.1191333937,137.4710160769,134.3351724993,137.3221627425,758300,0.0,1.0
2295,EFX,2019-12-18 00:00:00+00:00,137.65,138.03,135.62,136.34,1042100,136.5977431819,136.9748382956,134.58326139,135.297757395,1042100,0.0,1.0
2296,EFX,2019-12-19 00:00:00+00:00,137.78,138.75,136.73,137.14,551100,136.726749405,137.6893343007,135.6847760644,136.091641845,551100,0.0,1.0
2297,EFX,2019-12-20 00:00:00+00:00,138.61,139.25,137.58,138.82,911300,137.5504045219,138.1855120819,136.5282782925,137.75879919,911300,0.0,1.0
2298,EFX,2019-12-23 00:00:00+00:00,139.44,140.0,138.11,138.69,617300,138.3740596388,138.9297787538,137.0542267406,137.6297929669,617300,0.0,1.0
2299,EFX,2019-12-24 00:00:00+00:00,139.5,139.84,138.82,139.44,236900,138.4336009726,138.7710018638,137.75879919,138.3740596388,236900,0.0,1.0
2300,EFX,2019-12-26 00:00:00+00:00,140.21,140.51,139.38,140.03,373400,139.138173422,139.4358800907,138.3145183051,138.9595494207,373400,0.0,1.0
2301,EFX,2019-12-27 00:00:00+00:00,140.21,140.89,139.81,140.66,378300,139.138173422,139.8129752045,138.7412311969,139.5847334251,378300,0.0,1.0
2302,EFX,2019-12-30 00:00:00+00:00,138.92,140.51,138.47,140.22,389200,137.8580347463,139.4358800907,137.4114747432,139.1480969776,389200,0.0,1.0
2303,EFX,2019-12-31 00:00:00+00:00,140.12,140.18,138.4,138.59,613500,139.0488614213,139.1084027551,137.3420098538,137.5305574107,613500,0.0,1.0
2304,EFX,2020-01-02 00:00:00+00:00,142.39,142.58,139.49,140.67,832900,141.3015085483,141.4900561051,138.4236774169,139.5946569807,832900,0.0,1.0
2305,EFX,2020-01-03 00:00:00+00:00,142.87,143.05,140.19,140.19,710600,141.7778392183,141.9564632195,139.1183263107,139.1183263107,710600,0.0,1.0
2306,EFX,2020-01-06 00:00:00+00:00,143.48,143.53,141.71,142.11,729200,142.3831761114,142.4327938895,140.6267067657,141.0236489908,729200,0.0,1.0
2307,EFX,2020-01-07 00:00:00+00:00,143.21,143.81,142.36,143.58,578100,142.1152401095,142.7106534471,141.2717378814,142.4824116677,578100,0.0,1.0
2308,EFX,2020-01-08 00:00:00+00:00,146.28,147.24,143.51,143.56,1165600,145.1617716865,146.1144330265,142.4129467783,142.4625645564,1165600,0.0,1.0
