,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2093,TGT,2019-03-04 00:00:00+00:00,72.67,73.97,72.45,73.45,7383800,69.9289408623,71.1799058151,69.7172391011,70.679519834,7383800,0.0,1.0
2094,TGT,2019-03-05 00:00:00+00:00,76.0,76.56,74.12,76.49,17015100,73.133335703,73.6722129134,71.3242479251,73.6048532621,17015100,0.0,1.0
2095,TGT,2019-03-06 00:00:00+00:00,76.9,77.44,76.13,76.82,7874200,73.9993883626,74.5190199584,73.2584321983,73.922405904,7874200,0.0,1.0
2096,TGT,2019-03-07 00:00:00+00:00,76.17,76.99,75.52,76.33,5617900,73.2969234276,74.0859936286,72.6714409512,73.4508883449,5617900,0.0,1.0
2097,TGT,2019-03-08 00:00:00+00:00,75.81,75.95,74.79,75.88,4581900,72.9505023637,73.0852216663,71.9689760161,73.017862015,4581900,0.0,1.0
2098,TGT,2019-03-11 00:00:00+00:00,76.27,76.3,75.44,75.82,3435900,73.3931515009,73.4220199229,72.5944584926,72.9601251711,3435900,0.0,1.0
2099,TGT,2019-03-12 00:00:00+00:00,76.18,76.5,75.77,76.44,3646200,73.3065462349,73.6144760695,72.9120111344,73.5567392255,3646200,0.0,1.0
2100,TGT,2019-03-13 00:00:00+00:00,77.12,77.37,76.18,76.26,3796600,74.2110901239,74.4516603071,73.3065462349,73.3835286936,3796600,0.0,1.0
2101,TGT,2019-03-14 00:00:00+00:00,76.49,76.8,76.05,76.66,3779500,73.6048532621,73.9031602893,73.1814497396,73.7684409867,3779500,0.0,1.0
2102,TGT,2019-03-15 00:00:00+00:00,76.66,76.88,76.07,76.73,5274209,73.7684409867,73.980142748,73.2006953543,73.835800638,5274209,0.0,1.0
2103,TGT,2019-03-18 00:00:00+00:00,77.88,78.01,76.92,76.92,3923500,74.9424234809,75.0675199762,74.0186339773,74.0186339773,3923500,0.0,1.0
2104,TGT,2019-03-19 00:00:00+00:00,78.46,78.77,78.01,78.33,4192300,75.500546306,75.7988533332,75.0675199762,75.3754498107,4192300,0.0,1.0
2105,TGT,2019-03-20 00:00:00+00:00,77.54,78.45,77.4,78.43,4325300,74.6152480317,75.4909234987,74.4805287291,75.471677884,4325300,0.0,1.0
2106,TGT,2019-03-21 00:00:00+00:00,79.49,79.93,78.2,78.2,5322000,76.4916954609,76.9150989834,75.2503533155,75.2503533155,5322000,0.0,1.0
2107,TGT,2019-03-22 00:00:00+00:00,78.32,79.59,78.25,79.15,3174500,75.3658270034,76.5879235342,75.2984673521,76.1645200117,3174500,0.0,1.0
2108,TGT,2019-03-25 00:00:00+00:00,78.53,79.28,78.05,78.31,2911400,75.5679059573,76.289616507,75.1060112055,75.3562041961,2911400,0.0,1.0
2109,TGT,2019-03-26 00:00:00+00:00,79.63,80.03,79.05,79.16,3493600,76.6264147635,77.0113270567,76.0682919384,76.1741428191,3493600,0.0,1.0
2110,TGT,2019-03-27 00:00:00+00:00,79.82,80.64,79.55,79.68,3609400,76.8092481028,77.5983183038,76.5494323049,76.6745288002,3609400,0.0,1.0
2111,TGT,2019-03-28 00:00:00+00:00,80.32,81.56,79.87,80.09,5394100,77.2903884693,78.4836165781,76.8573621395,77.0690639007,5394100,0.0,1.0
2112,TGT,2019-03-29 00:00:00+00:00,80.26,80.77,79.85,80.74,3886600,77.2326516253,77.7234147991,76.8381165248,77.6945463771,3886600,0.0,1.0
2113,TGT,2019-04-01 00:00:00+00:00,79.97,80.61,79.3,80.61,4733900,76.9535902127,77.5694498818,76.3088621217,77.5694498818,4733900,0.0,1.0
2114,TGT,2019-04-02 00:00:00+00:00,79.46,80.26,79.36,79.6,2909200,76.4628270389,77.2326516253,76.3665989657,76.5975463416,2909200,0.0,1.0
2115,TGT,2019-04-03 00:00:00+00:00,79.31,79.86,79.19,79.74,3251700,76.318484929,76.8477393321,76.2030112411,76.7322656442,3251700,0.0,1.0
2116,TGT,2019-04-04 00:00:00+00:00,81.38,81.56,79.16,79.18,4396200,78.3104060462,78.4836165781,76.1741428191,76.1933884337,4396200,0.0,1.0
2117,TGT,2019-04-05 00:00:00+00:00,80.94,81.58,80.6,81.06,4234600,77.8870025237,78.5028621928,77.5598270745,78.0024762116,4234600,0.0,1.0
2118,TGT,2019-04-08 00:00:00+00:00,81.93,82.23,80.86,80.91,4609000,78.8396604493,79.1283446692,77.8100200651,77.8581341017,4609000,0.0,1.0
2119,TGT,2019-04-09 00:00:00+00:00,80.66,81.38,80.37,81.18,4863800,77.6175639185,78.3104060462,77.3385025059,78.1179498996,4863800,0.0,1.0
2120,TGT,2019-04-10 00:00:00+00:00,80.75,81.41,80.24,80.93,2265400,77.7041691844,78.3392744682,77.2134060106,77.8773797164,2265400,0.0,1.0
2121,TGT,2019-04-11 00:00:00+00:00,80.45,81.08,80.14,80.7,2627800,77.4154849646,78.0217218263,77.1171779373,77.6560551478,2627800,0.0,1.0
2122,TGT,2019-04-12 00:00:00+00:00,80.73,81.5,80.44,81.0,3517200,77.6849235698,78.4258797341,77.4058621572,77.9447393677,3517200,0.0,1.0
2123,TGT,2019-04-15 00:00:00+00:00,81.98,82.13,80.69,80.84,3306200,78.8877744859,79.0321165959,77.6464323405,77.7907744504,3306200,0.0,1.0
2124,TGT,2019-04-16 00:00:00+00:00,81.97,82.46,81.65,82.39,2663624,78.8781516786,79.3496692378,78.5702218441,79.2823095864,2663624,0.0,1.0
2125,TGT,2019-04-17 00:00:00+00:00,82.68,83.4,82.3,82.4,3045000,79.561370999,80.2542131267,79.1957043205,79.2919323938,3045000,0.0,1.0
2126,TGT,2019-04-18 00:00:00+00:00,83.26,83.48,82.44,82.76,3162700,80.1194938241,80.3311955853,79.3304236231,79.6383534576,3162700,0.0,1.0
2127,TGT,2019-04-22 00:00:00+00:00,82.02,83.65,81.93,83.16,3331200,78.9262657153,80.4947833099,78.8396604493,80.0232657508,3331200,0.0,1.0
2128,TGT,2019-04-23 00:00:00+00:00,82.16,82.26,80.29,81.64,6238500,79.0609850179,79.1572130912,77.2615200473,78.5605990367,6238500,0.0,1.0
2129,TGT,2019-04-24 00:00:00+00:00,82.88,83.34,81.67,81.67,2660000,79.7538271456,80.1964762827,78.5894674587,78.5894674587,2660000,0.0,1.0
2130,TGT,2019-04-25 00:00:00+00:00,81.74,82.79,81.65,82.79,3795000,78.65682711,79.6672218796,78.5702218441,79.6672218796,3795000,0.0,1.0
2131,TGT,2019-04-26 00:00:00+00:00,77.12,78.36,74.73,77.12,12352800,74.2110901239,75.4043182327,71.9112391722,74.2110901239,12352800,0.0,1.0
2132,TGT,2019-04-29 00:00:00+00:00,77.8,78.48,76.97,78.42,9097000,74.8654410223,75.5197919207,74.0667480139,75.4620550767,9097000,0.0,1.0
2133,TGT,2019-04-30 00:00:00+00:00,77.42,78.14,77.01,78.06,5339800,74.4997743438,75.1926164715,74.1052392433,75.1156340128,5339800,0.0,1.0
2134,TGT,2019-05-01 00:00:00+00:00,75.67,78.04,75.62,77.8,5463200,72.8157830611,75.0963883982,72.7676690245,74.8654410223,5463200,0.0,1.0
2135,TGT,2019-05-02 00:00:00+00:00,76.42,77.0,75.74,76.08,4456300,73.5374936108,74.0956164359,72.8831427124,73.2103181616,4456300,0.0,1.0
2136,TGT,2019-05-03 00:00:00+00:00,75.94,77.0,75.32,75.97,5774300,73.075598859,74.0956164359,72.4789848046,73.104467281,5774300,0.0,1.0
2137,TGT,2019-05-06 00:00:00+00:00,75.98,76.15,74.75,75.0,4008600,73.1140900883,73.2776778129,71.9304847868,72.1710549701,4008600,0.0,1.0
2138,TGT,2019-05-07 00:00:00+00:00,75.04,75.82,74.47,75.45,4437200,72.2095461994,72.9601251711,71.6610461816,72.6040812999,4437200,0.0,1.0
2139,TGT,2019-05-08 00:00:00+00:00,75.41,75.78,74.3,75.12,3997700,72.5655900706,72.9216339418,71.497458457,72.286528658,3997700,0.0,1.0
2140,TGT,2019-05-09 00:00:00+00:00,75.11,75.56,74.23,74.95,4549300,72.2769058507,72.7099321805,71.4300988057,72.1229409334,4549300,0.0,1.0
2141,TGT,2019-05-10 00:00:00+00:00,74.64,75.09,73.33,74.66,5200300,71.8246339062,72.257660236,70.5640461461,71.8438795209,5200300,0.0,1.0
2142,TGT,2019-05-13 00:00:00+00:00,71.68,73.53,71.37,73.29,6055200,68.9762829367,70.7565022926,68.6779759095,70.5255549167,6055200,0.0,1.0
2143,TGT,2019-05-14 00:00:00+00:00,71.26,71.77,70.03,70.97,8063100,69.187984698,69.6831555118,67.9937492057,68.9064169803,8063100,0.64,1.0
2144,TGT,2019-05-15 00:00:00+00:00,70.81,71.22,70.26,70.94,5578900,68.751069274,69.1491477714,68.2170615335,68.8772892853,5578900,0.0,1.0
2145,TGT,2019-05-16 00:00:00+00:00,70.78,71.94,70.61,71.49,4476200,68.721941579,69.8482124498,68.5568846411,69.4112970258,4476200,0.0,1.0
2146,TGT,2019-05-17 00:00:00+00:00,70.89,71.59,70.09,70.14,3891200,68.8287431271,69.5083893422,68.0520045956,68.1005507538,3891200,0.0,1.0
2147,TGT,2019-05-20 00:00:00+00:00,72.08,72.32,71.1,71.42,5750100,69.9841416928,70.2171632523,69.0326369917,69.3433324043,5750100,0.0,1.0
2148,TGT,2019-05-21 00:00:00+00:00,71.96,72.95,70.71,71.26,7705900,69.8676309131,70.8288448459,68.6539769575,69.187984698,7705900,0.0,1.0
2149,TGT,2019-05-22 00:00:00+00:00,77.56,79.19,76.8,77.01,20777800,75.3048006339,76.887405392,74.566899029,74.7707928935,20777800,0.0,1.0
2150,TGT,2019-05-23 00:00:00+00:00,79.4,79.59,76.82,77.81,11619600,77.0912992565,77.2757746577,74.5863174923,75.547531425,11619600,0.0,1.0
2151,TGT,2019-05-24 00:00:00+00:00,81.57,81.66,79.58,79.6,7851700,79.1982025233,79.2855856081,77.2660654261,77.2854838894,7851700,0.0,1.0
2152,TGT,2019-05-28 00:00:00+00:00,80.77,82.25,80.69,81.78,6522700,78.4214639918,79.8584302752,78.3437901386,79.4020963879,6522700,0.0,1.0
2153,TGT,2019-05-29 00:00:00+00:00,79.64,80.19,79.13,80.03,5772200,77.324320816,77.8583285564,76.8291500021,77.7029808501,5772200,0.0,1.0
2154,TGT,2019-05-30 00:00:00+00:00,80.39,80.79,79.9,80.01,3996900,78.0525131893,78.4408824551,77.5767608387,77.6835623868,3996900,0.0,1.0
2155,TGT,2019-05-31 00:00:00+00:00,80.45,80.59,79.41,79.79,4137000,78.1107685792,78.2466978222,77.1010084881,77.4699592906,4137000,0.0,1.0
2156,TGT,2019-06-03 00:00:00+00:00,82.95,83.76,80.56,80.6,7071800,80.5380764903,81.3245242535,78.2175701273,78.2564070538,7071800,0.0,1.0
2157,TGT,2019-06-04 00:00:00+00:00,85.85,85.96,83.25,83.35,7952700,83.3537536671,83.4605552152,80.8293534396,80.926445756,7952700,0.0,1.0
2158,TGT,2019-06-05 00:00:00+00:00,85.49,87.41,85.13,86.38,6744500,83.0042213279,84.8683938037,82.6546889887,83.8683429443,6744500,0.0,1.0
2159,TGT,2019-06-06 00:00:00+00:00,85.7,86.04,84.7,85.48,4558400,83.2081151925,83.5382290684,82.237192028,82.9945120963,4558400,0.0,1.0
2160,TGT,2019-06-07 00:00:00+00:00,86.85,87.43,86.05,86.26,5211900,84.3246768316,84.887812267,83.5479383,83.7518321646,5211900,0.0,1.0
2161,TGT,2019-06-10 00:00:00+00:00,87.55,87.98,87.15,87.34,3019654,85.0043230467,85.4218200074,84.6159537809,84.8004291822,3019654,0.0,1.0
2162,TGT,2019-06-11 00:00:00+00:00,87.85,88.64,87.63,88.0,4285000,85.295599996,86.0626292959,85.0819968998,85.4412384707,4285000,0.0,1.0
2163,TGT,2019-06-12 00:00:00+00:00,88.26,88.39,87.59,87.91,3650900,85.6936784934,85.8198985048,85.0431599733,85.3538553859,3650900,0.0,1.0
2164,TGT,2019-06-13 00:00:00+00:00,88.3,89.15,87.97,88.46,3200300,85.73251542,86.5578001098,85.4121107758,85.8878631263,3200300,0.0,1.0
2165,TGT,2019-06-14 00:00:00+00:00,87.79,88.73,87.27,88.33,4300800,85.2373446062,86.1500123807,84.7324645606,85.761643115,4300800,0.0,1.0
2166,TGT,2019-06-17 00:00:00+00:00,87.14,87.6,86.28,87.46,4194500,84.6062445493,85.0528692049,83.7712506278,84.9169399619,4194500,0.0,1.0
2167,TGT,2019-06-18 00:00:00+00:00,86.47,87.61,86.28,87.51,4352800,83.9557260291,85.0625784366,83.7712506278,84.9654861201,4352800,0.0,1.0
2168,TGT,2019-06-19 00:00:00+00:00,86.16,86.75,85.63,86.54,4088441,83.6547398481,84.2275845151,83.140150571,84.0236906506,4088441,0.0,1.0
2169,TGT,2019-06-20 00:00:00+00:00,86.21,86.69,85.48,86.66,3814800,83.7032860063,84.1693291253,82.9945120963,84.1402014303,3814800,0.0,1.0
2170,TGT,2019-06-21 00:00:00+00:00,87.6,88.595,86.06,86.36,7847595,85.0528692049,86.0189377535,83.5576475317,83.848924481,7847595,0.0,1.0
2171,TGT,2019-06-24 00:00:00+00:00,86.72,87.99,86.45,87.46,3059146,84.1984568202,85.431529239,83.9363075658,84.9169399619,3059146,0.0,1.0
2172,TGT,2019-06-25 00:00:00+00:00,85.7,87.25,85.56,87.14,5061300,83.2081151925,84.7130460974,83.0721859495,84.6062445493,5061300,0.0,1.0
2173,TGT,2019-06-26 00:00:00+00:00,85.59,86.6,85.53,86.06,2978100,83.1013136444,84.0819460405,83.0430582545,83.5576475317,2978100,0.0,1.0
2174,TGT,2019-06-27 00:00:00+00:00,85.87,86.19,85.29,85.61,2941600,83.3731721304,83.683867543,82.8100366951,83.1207321077,2941600,0.0,1.0
2175,TGT,2019-06-28 00:00:00+00:00,86.61,87.13,85.75,85.8,5284100,84.0916552721,84.5965353176,83.2566613507,83.3052075089,5284100,0.0,1.0
2176,TGT,2019-07-01 00:00:00+00:00,86.94,88.84,86.01,87.55,4780700,84.4120599164,86.2568139288,83.5091013735,85.0043230467,4780700,0.0,1.0
2177,TGT,2019-07-02 00:00:00+00:00,87.04,87.05,86.24,86.91,2323600,84.5091522328,84.5188614645,83.7324137013,84.3829322214,2323600,0.0,1.0
2178,TGT,2019-07-03 00:00:00+00:00,87.9,87.98,87.42,87.5,1532900,85.3441461542,85.4218200074,84.8781030353,84.9557768885,1532900,0.0,1.0
2179,TGT,2019-07-05 00:00:00+00:00,88.64,88.78,87.44,87.75,2032000,86.0626292959,86.1985585389,84.8975214986,85.1985076796,2032000,0.0,1.0
2180,TGT,2019-07-08 00:00:00+00:00,88.91,89.41,87.95,88.55,4734400,86.3247785503,86.8102401325,85.3926923125,85.9752462111,4734400,0.0,1.0
2181,TGT,2019-07-09 00:00:00+00:00,87.8,89.4,87.8,88.47,3986900,85.2470538378,86.8005309009,85.2470538378,85.897572358,3986900,0.0,1.0
2182,TGT,2019-07-10 00:00:00+00:00,85.85,88.0,85.68,87.85,5638400,83.3537536671,85.4412384707,83.1886967292,85.295599996,5638400,0.0,1.0
2183,TGT,2019-07-11 00:00:00+00:00,86.47,87.22,86.06,86.4,5307700,83.9557260291,84.6839184024,83.5576475317,83.8877614076,5307700,0.0,1.0
2184,TGT,2019-07-12 00:00:00+00:00,87.53,88.88,86.73,87.05,4732000,84.9849045834,86.2956508554,84.2081660518,84.5188614645,4732000,0.0,1.0
2185,TGT,2019-07-15 00:00:00+00:00,86.8,88.21,86.45,87.55,3174200,84.2761306734,85.6451323352,83.9363075658,85.0043230467,3174200,0.0,1.0
2186,TGT,2019-07-16 00:00:00+00:00,88.31,88.82,87.1,87.42,5276900,85.7422246517,86.2373954655,84.5674076227,84.8781030353,5276900,0.0,1.0
2187,TGT,2019-07-17 00:00:00+00:00,87.86,88.12,87.21,88.05,3671100,85.3053092277,85.5577492504,84.6742091708,85.4897846289,3671100,0.0,1.0
2188,TGT,2019-07-18 00:00:00+00:00,88.5,88.52,87.03,87.51,3847900,85.9267000529,85.9461185162,84.4994430012,84.9654861201,3847900,0.0,1.0
2189,TGT,2019-07-19 00:00:00+00:00,88.01,89.14,88.0,88.84,3420400,85.4509477023,86.5480908781,85.4412384707,86.2568139288,3420400,0.0,1.0
2190,TGT,2019-07-22 00:00:00+00:00,87.22,88.64,86.88,88.25,2850200,84.6839184024,86.0626292959,84.3538045265,85.6839692618,2850200,0.0,1.0
2191,TGT,2019-07-23 00:00:00+00:00,88.54,88.56,86.69,87.75,4304000,85.9655369795,85.9849554428,84.1693291253,85.1985076796,4304000,0.0,1.0
2192,TGT,2019-07-24 00:00:00+00:00,89.09,89.51,87.72,88.02,3204700,86.4995447199,86.907332449,85.1693799846,85.460656934,3204700,0.0,1.0
2193,TGT,2019-07-25 00:00:00+00:00,87.97,89.03,87.42,88.82,3603500,85.4121107758,86.4412893301,84.8781030353,86.2373954655,3603500,0.0,1.0
2194,TGT,2019-07-26 00:00:00+00:00,87.06,87.84,86.37,87.84,5315900,84.5285706961,85.2858907644,83.8586337126,85.2858907644,5315900,0.0,1.0
2195,TGT,2019-07-29 00:00:00+00:00,87.23,87.46,86.66,87.16,3328800,84.6936276341,84.9169399619,84.1402014303,84.6256630126,3328800,0.0,1.0
2196,TGT,2019-07-30 00:00:00+00:00,86.88,87.29,86.22,87.27,2733400,84.3538045265,84.7518830239,83.712995238,84.7324645606,2733400,0.0,1.0
2197,TGT,2019-07-31 00:00:00+00:00,86.4,87.51,85.83,86.83,4470600,83.8877614076,84.9654861201,83.3343352039,84.3052583683,4470600,0.0,1.0
2198,TGT,2019-08-01 00:00:00+00:00,82.62,87.04,81.03,86.19,7100500,80.217671846,84.5091522328,78.6739040145,83.683867543,7100500,0.0,1.0
2199,TGT,2019-08-02 00:00:00+00:00,81.52,82.73,81.45,82.53,5134500,79.1496563651,80.3244733941,79.0816917436,80.1302887612,5134500,0.0,1.0
2200,TGT,2019-08-05 00:00:00+00:00,80.79,81.57,80.03,81.3,7255600,78.4408824551,79.1982025233,77.7029808501,78.9360532689,7255600,0.0,1.0
2201,TGT,2019-08-06 00:00:00+00:00,82.77,83.21,80.77,81.16,5546300,80.3633103207,80.790516513,78.4214639918,78.8001240259,5546300,0.0,1.0
2202,TGT,2019-08-07 00:00:00+00:00,83.01,83.25,81.13,81.94,4762100,80.5963318801,80.8293534396,78.770996331,79.5574440942,4762100,0.0,1.0
2203,TGT,2019-08-08 00:00:00+00:00,83.8,84.62,82.98,83.73,4464100,81.36336118,82.1595181749,80.5672041852,81.2953965585,4464100,0.0,1.0
2204,TGT,2019-08-09 00:00:00+00:00,82.41,84.37,82.05,83.5,4966300,80.0137779815,81.9167873838,79.6642456423,81.0720842307,4966300,0.0,1.0
2205,TGT,2019-08-12 00:00:00+00:00,82.03,82.15,81.05,81.32,4913400,79.644827179,79.7613379587,78.6933224778,78.9554717322,4913400,0.0,1.0
2206,TGT,2019-08-13 00:00:00+00:00,84.24,86.64,81.21,81.6,8412100,81.7905673724,84.120782967,78.8486701841,79.2273302183,8412100,0.0,1.0
2207,TGT,2019-08-14 00:00:00+00:00,81.89,83.22,81.15,81.86,7011500,79.508897936,80.8002257447,78.7904147943,79.479770241,7011500,0.0,1.0
2208,TGT,2019-08-15 00:00:00+00:00,82.56,84.05,82.01,83.36,5389000,80.1594164561,81.6060919711,79.6254087157,80.9361549877,5389000,0.0,1.0
2209,TGT,2019-08-16 00:00:00+00:00,84.21,84.46,83.17,83.3,4861100,81.7614396775,82.0041704686,80.7516795864,80.8778995978,4861100,0.0,1.0
2210,TGT,2019-08-19 00:00:00+00:00,86.58,86.88,85.71,86.5,7353800,84.0625275772,84.3538045265,83.2178244241,83.984853724,7353800,0.0,1.0
2211,TGT,2019-08-20 00:00:00+00:00,85.53,87.12,85.53,86.23,8797200,83.683867543,85.239547999,83.683867543,84.3687583098,8797200,0.66,1.0
2212,TGT,2019-08-21 00:00:00+00:00,103.0,103.38,98.13,99.87,41449400,100.7767842504,101.1485820952,96.0119013446,97.7143441076,41449400,0.0,1.0
2213,TGT,2019-08-22 00:00:00+00:00,106.32,106.52,103.38,105.39,17105700,104.0251233155,104.2208063917,101.1485820952,103.1151970111,17105700,0.0,1.0
2214,TGT,2019-08-23 00:00:00+00:00,103.49,105.94,103.25,104.77,8989600,101.2562077871,103.6533254707,101.0213880956,102.5085794749,8989600,0.0,1.0
2215,TGT,2019-08-26 00:00:00+00:00,104.77,105.74,103.77,104.91,5583100,102.5085794749,103.4576423945,101.5301640938,102.6455576282,5583100,0.0,1.0
2216,TGT,2019-08-27 00:00:00+00:00,104.7,105.1,104.26,105.01,5319900,102.4400903982,102.8314565506,102.0095876305,102.7433991663,5319900,0.0,1.0
2217,TGT,2019-08-28 00:00:00+00:00,106.4,106.72,104.5,104.67,6641000,104.103396546,104.416489468,102.244407322,102.4107379368,6641000,0.0,1.0
2218,TGT,2019-08-29 00:00:00+00:00,107.93,108.55,106.93,107.99,5196600,105.6003720791,106.2069896153,104.621956698,105.6590770019,5196600,0.0,1.0
2219,TGT,2019-08-30 00:00:00+00:00,107.04,109.33,106.83,108.5,5309000,104.7295823899,106.9701536126,104.5241151599,106.1580688463,5309000,0.0,1.0
2220,TGT,2019-09-03 00:00:00+00:00,106.71,107.48,106.01,106.77,3992100,104.4067053141,105.1600851576,103.7218145474,104.465410237,3992100,0.0,1.0
2221,TGT,2019-09-04 00:00:00+00:00,107.36,107.92,106.81,107.0,3963700,105.0426753118,105.5905879252,104.5045468523,104.6904457747,3963700,0.0,1.0
2222,TGT,2019-09-05 00:00:00+00:00,108.54,109.4,108.22,109.24,4144400,106.1972054615,107.0386426892,105.8841125396,106.8820962283,4144400,0.0,1.0
2223,TGT,2019-09-06 00:00:00+00:00,109.85,110.94,108.8,108.95,5274400,107.4789296107,108.5454023761,106.4515934606,106.5983557677,5274400,0.0,1.0
2224,TGT,2019-09-09 00:00:00+00:00,107.95,110.27,107.52,109.6,5005500,105.6199403867,107.8898640708,105.1992217728,107.2343257654,5005500,0.0,1.0
2225,TGT,2019-09-10 00:00:00+00:00,108.83,108.83,106.84,107.41,3949200,106.480945922,106.480945922,104.5338993137,105.0915960809,3949200,0.0,1.0
2226,TGT,2019-09-11 00:00:00+00:00,108.97,109.51,107.89,108.7,3704700,106.6179240754,107.1462683811,105.5612354638,106.3537519225,3704700,0.0,1.0
2227,TGT,2019-09-12 00:00:00+00:00,108.94,109.72,108.55,109.43,3185700,106.5885716139,107.3517356112,106.2069896153,107.0679951507,3185700,0.0,1.0
2228,TGT,2019-09-13 00:00:00+00:00,107.99,109.17,107.83,109.07,2508300,105.6590770019,106.8136071516,105.5025305409,106.7157656135,2508300,0.0,1.0
2229,TGT,2019-09-16 00:00:00+00:00,106.96,107.94,106.3,107.25,4642500,104.6513091594,105.6101562329,104.0055550079,104.9350496199,4642500,0.0,1.0
2230,TGT,2019-09-17 00:00:00+00:00,107.28,107.46,106.18,106.63,4325800,104.9644020814,105.1405168499,103.8881451622,104.3284320837,4325800,0.0,1.0
2231,TGT,2019-09-18 00:00:00+00:00,106.97,107.69,106.01,107.12,2950900,104.6610933132,105.3655523876,103.7218145474,104.8078556204,2950900,0.0,1.0
2232,TGT,2019-09-19 00:00:00+00:00,107.87,108.74,106.88,108.55,2938700,105.5416671562,106.3928885377,104.5730359289,106.2069896153,2938700,0.0,1.0
2233,TGT,2019-09-20 00:00:00+00:00,106.67,108.55,106.6,108.31,4199800,104.3675686989,106.2069896153,104.2990796222,105.9721699239,4199800,0.0,1.0
2234,TGT,2019-09-23 00:00:00+00:00,108.78,110.41,107.21,107.42,4945300,106.432025153,108.0268422241,104.8959130047,105.1013802347,4945300,0.0,1.0
2235,TGT,2019-09-24 00:00:00+00:00,107.45,110.2,107.08,110.2,5397700,105.1307326961,107.8213749941,104.7687190051,107.8213749941,5397700,0.0,1.0
2236,TGT,2019-09-25 00:00:00+00:00,106.8,108.13,106.62,107.07,3934100,104.4947626984,105.7960551553,104.3186479298,104.7589348513,3934100,0.0,1.0
2237,TGT,2019-09-26 00:00:00+00:00,106.29,107.4,104.68,106.9,5166600,103.9957708541,105.0818119271,102.4205220906,104.5926042365,5166600,0.0,1.0
2238,TGT,2019-09-27 00:00:00+00:00,106.12,106.81,105.53,105.95,3188600,103.8294402393,104.5045468523,103.2521751645,103.6631096245,3188600,0.0,1.0
2239,TGT,2019-09-30 00:00:00+00:00,106.91,107.39,106.42,106.67,3639000,104.6023883904,105.0720277733,104.1229648536,104.3675686989,3639000,0.0,1.0
2240,TGT,2019-10-01 00:00:00+00:00,105.94,108.14,105.86,107.33,3557400,103.6533254707,105.8058393091,103.5750522402,105.0133228504,3557400,0.0,1.0
2241,TGT,2019-10-02 00:00:00+00:00,105.16,105.96,104.01,104.9,5637600,102.8901614735,103.6728937783,101.7649837853,102.6357734744,5637600,0.0,1.0
2242,TGT,2019-10-03 00:00:00+00:00,106.62,106.7,104.39,105.23,3512600,104.3186479298,104.3969211603,102.1367816301,102.9586505502,3512600,0.0,1.0
2243,TGT,2019-10-04 00:00:00+00:00,109.1,109.27,106.54,106.77,4116400,106.7451180749,106.9114486897,104.2403746994,104.465410237,4116400,0.0,1.0
2244,TGT,2019-10-07 00:00:00+00:00,107.95,108.85,107.14,108.66,3755600,105.6199403867,106.5005142296,104.827423928,106.3146153072,3755600,0.0,1.0
2245,TGT,2019-10-08 00:00:00+00:00,108.52,110.03,107.04,107.93,4339800,106.1776371539,107.6550443793,104.7295823899,105.6003720791,4339800,0.0,1.0
2246,TGT,2019-10-09 00:00:00+00:00,110.36,111.25,109.53,109.92,5832000,107.9779214551,108.8487111442,107.1658366888,107.5474186874,5832000,0.0,1.0
2247,TGT,2019-10-10 00:00:00+00:00,110.57,110.59,109.09,109.56,3647000,108.1833886851,108.2029569927,106.7353339211,107.1951891502,3647000,0.0,1.0
2248,TGT,2019-10-11 00:00:00+00:00,111.83,112.94,111.21,111.85,4563100,109.4161920652,110.5022331382,108.809574529,109.4357603729,4563100,0.0,1.0
2249,TGT,2019-10-14 00:00:00+00:00,111.15,112.23,110.95,111.85,2356300,108.7508696061,109.8075582177,108.5551865299,109.4357603729,2356300,0.0,1.0
2250,TGT,2019-10-15 00:00:00+00:00,111.89,112.3,111.34,111.56,2706100,109.4748969881,109.8760472943,108.9367685285,109.1520199123,2706100,0.0,1.0
2251,TGT,2019-10-16 00:00:00+00:00,112.19,112.21,111.18,111.79,2315700,109.7684216024,109.78798991,108.7802220675,109.37705545,2315700,0.0,1.0
2252,TGT,2019-10-17 00:00:00+00:00,113.23,113.71,112.34,112.41,4100800,110.7859735987,111.2556129816,109.9151839096,109.9836729863,4100800,0.0,1.0
2253,TGT,2019-10-18 00:00:00+00:00,112.81,113.74,112.4,112.86,3887700,110.3750391387,111.2849654431,109.9738888324,110.4239599077,3887700,0.0,1.0
2254,TGT,2019-10-21 00:00:00+00:00,113.68,113.81,112.74,113.32,2886500,111.2262605202,111.3534545198,110.306550062,110.874030983,2886500,0.0,1.0
2255,TGT,2019-10-22 00:00:00+00:00,113.19,114.83,113.06,113.95,3509100,110.7468369835,112.3514382084,110.6196429839,111.4904326731,3509100,0.0,1.0
2256,TGT,2019-10-23 00:00:00+00:00,111.36,113.19,110.72,113.19,5157800,108.9563368361,110.7468369835,108.3301509922,110.7468369835,5157800,0.0,1.0
2257,TGT,2019-10-24 00:00:00+00:00,110.25,112.0,110.02,111.83,3840100,107.8702957631,109.58252268,107.6452602255,109.4161920652,3840100,0.0,1.0
2258,TGT,2019-10-25 00:00:00+00:00,109.02,109.99,108.53,109.92,5659700,106.6668448444,107.6159077641,106.1874213077,107.5474186874,5659700,0.0,1.0
