,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1987,KIM,2018-09-27 00:00:00+00:00,16.44,16.6,16.41,16.45,2065400,14.3621078923,14.5018850981,14.3358996662,14.3708439677,2065400,0.0,1.0
1988,KIM,2018-09-28 00:00:00+00:00,16.74,16.77,16.4,16.46,3548500,14.6241901531,14.6503983792,14.3271635909,14.379580043,3548500,0.0,1.0
1989,KIM,2018-10-01 00:00:00+00:00,16.32,16.58,16.31,16.52,3063800,14.5018850981,14.7329200322,14.4929991391,14.6796042782,3063800,0.28,1.0
1990,KIM,2018-10-02 00:00:00+00:00,16.18,16.47,16.13,16.37,2675000,14.377481672,14.6351744832,14.333051877,14.5463148931,2675000,0.0,1.0
1991,KIM,2018-10-03 00:00:00+00:00,15.84,16.25,15.75,16.18,3386600,14.0753590658,14.439683385,13.9953854347,14.377481672,3386600,0.0,1.0
1992,KIM,2018-10-04 00:00:00+00:00,15.74,15.8,15.53,15.77,2806100,13.9864994757,14.0398152298,13.7998943366,14.0131573527,2806100,0.0,1.0
1993,KIM,2018-10-05 00:00:00+00:00,15.88,15.98,15.7,15.77,2798300,14.1109029018,14.1997624919,13.9509556397,14.0131573527,2798300,0.0,1.0
1994,KIM,2018-10-08 00:00:00+00:00,16.07,16.19,15.92,15.92,6317500,14.2797361229,14.386367631,14.1464467378,14.1464467378,6317500,0.0,1.0
1995,KIM,2018-10-09 00:00:00+00:00,15.77,16.1,15.66,16.08,5538300,14.0131573527,14.3063939999,13.9154118037,14.2886220819,5538300,0.0,1.0
1996,KIM,2018-10-10 00:00:00+00:00,15.48,15.85,15.47,15.76,6271100,13.7554645416,14.0842450248,13.7465785826,14.0042713937,6271100,0.0,1.0
1997,KIM,2018-10-11 00:00:00+00:00,15.0,15.56,15.0,15.53,8313400,13.3289385093,13.8265522136,13.3289385093,13.7998943366,8313400,0.0,1.0
1998,KIM,2018-10-12 00:00:00+00:00,14.81,15.23,14.78,15.12,5440000,13.1601052881,13.5333155664,13.1334474111,13.4355700173,5440000,0.0,1.0
1999,KIM,2018-10-15 00:00:00+00:00,14.99,15.12,14.79,14.8,5492800,13.3200525503,13.4355700173,13.1423333701,13.1512193291,5492800,0.0,1.0
2000,KIM,2018-10-16 00:00:00+00:00,15.14,15.21,14.83,15.0,4072900,13.4533419353,13.5155436484,13.1778772062,13.3289385093,4072900,0.0,1.0
2001,KIM,2018-10-17 00:00:00+00:00,15.21,15.35,15.04,15.13,3547900,13.5155436484,13.6399470745,13.3644823453,13.4444559763,3547900,0.0,1.0
2002,KIM,2018-10-18 00:00:00+00:00,15.14,15.32,15.07,15.2,3517500,13.4533419353,13.6132891975,13.3911402223,13.5066576894,3517500,0.0,1.0
2003,KIM,2018-10-19 00:00:00+00:00,15.13,15.29,15.07,15.13,2989000,13.4444559763,13.5866313204,13.3911402223,13.4444559763,2989000,0.0,1.0
2004,KIM,2018-10-22 00:00:00+00:00,14.91,15.34,14.9,15.17,4599200,13.2489648782,13.6310611155,13.2400789192,13.4799998124,4599200,0.0,1.0
2005,KIM,2018-10-23 00:00:00+00:00,15.01,15.11,14.68,14.91,4841100,13.3378244683,13.4266840583,13.0445878211,13.2489648782,4841100,0.0,1.0
2006,KIM,2018-10-24 00:00:00+00:00,14.92,15.12,14.9,15.02,3804300,13.2578508372,13.4355700173,13.2400789192,13.3467104273,3804300,0.0,1.0
2007,KIM,2018-10-25 00:00:00+00:00,15.85,15.97,14.98,15.07,6130400,14.0842450248,14.1908765329,13.3111665912,13.3911402223,6130400,0.0,1.0
2008,KIM,2018-10-26 00:00:00+00:00,15.56,15.94,15.46,15.79,4918500,13.8265522136,14.1642186558,13.7376926235,14.0309292707,4918500,0.0,1.0
2009,KIM,2018-10-29 00:00:00+00:00,15.92,16.2,15.64,15.69,3806400,14.1464467378,14.39525359,13.8976398857,13.9420696807,3806400,0.0,1.0
2010,KIM,2018-10-30 00:00:00+00:00,16.31,16.45,15.95,15.97,5317600,14.4929991391,14.6174025652,14.1731046148,14.1908765329,5317600,0.0,1.0
2011,KIM,2018-10-31 00:00:00+00:00,16.09,16.39,16.01,16.3,4888400,14.2975080409,14.5640868111,14.2264203689,14.4841131801,4888400,0.0,1.0
2012,KIM,2018-11-01 00:00:00+00:00,15.86,16.22,15.78,16.17,5157800,14.0931309838,14.413025508,14.0220433117,14.368595713,5157800,0.0,1.0
2013,KIM,2018-11-02 00:00:00+00:00,15.64,15.92,15.31,15.88,3351400,13.8976398857,14.1464467378,13.6044032385,14.1109029018,3351400,0.0,1.0
2014,KIM,2018-11-05 00:00:00+00:00,15.87,15.98,15.65,15.67,3302200,14.1020169428,14.1997624919,13.9065258447,13.9242977627,3302200,0.0,1.0
2015,KIM,2018-11-06 00:00:00+00:00,16.01,16.02,15.78,15.91,2207900,14.2264203689,14.2353063279,14.0220433117,14.1375607788,2207900,0.0,1.0
2016,KIM,2018-11-07 00:00:00+00:00,16.21,16.22,15.99,16.1,2480900,14.404139549,14.413025508,14.2086484509,14.3063939999,2480900,0.0,1.0
2017,KIM,2018-11-08 00:00:00+00:00,16.29,16.29,15.99,16.17,2188200,14.4752272211,14.4752272211,14.2086484509,14.368595713,2188200,0.0,1.0
2018,KIM,2018-11-09 00:00:00+00:00,16.28,16.43,16.19,16.28,1795000,14.4663412621,14.5996306471,14.386367631,14.4663412621,1795000,0.0,1.0
2019,KIM,2018-11-12 00:00:00+00:00,16.12,16.5,16.1,16.33,3280000,14.324165918,14.6618323602,14.3063939999,14.5107710571,3280000,0.0,1.0
2020,KIM,2018-11-13 00:00:00+00:00,16.15,16.23,15.99,16.15,2463100,14.350823795,14.421911467,14.2086484509,14.350823795,2463100,0.0,1.0
2021,KIM,2018-11-14 00:00:00+00:00,15.81,16.29,15.77,16.21,2934400,14.0487011888,14.4752272211,14.0131573527,14.404139549,2934400,0.0,1.0
2022,KIM,2018-11-15 00:00:00+00:00,15.55,15.73,15.36,15.73,3498500,13.8176662546,13.9776135167,13.6488330335,13.9776135167,3498500,0.0,1.0
2023,KIM,2018-11-16 00:00:00+00:00,15.71,15.72,15.5,15.55,2911200,13.9598415987,13.9687275577,13.7732364596,13.8176662546,2911200,0.0,1.0
2024,KIM,2018-11-19 00:00:00+00:00,15.54,15.94,15.5,15.72,3142000,13.8087802956,14.1642186558,13.7732364596,13.9687275577,3142000,0.0,1.0
2025,KIM,2018-11-20 00:00:00+00:00,15.43,15.61,15.34,15.61,3492000,13.7110347465,13.8709820086,13.6310611155,13.8709820086,3492000,0.0,1.0
2026,KIM,2018-11-21 00:00:00+00:00,15.51,15.76,15.37,15.43,2923300,13.7821224186,14.0042713937,13.6577189925,13.7110347465,2923300,0.0,1.0
2027,KIM,2018-11-23 00:00:00+00:00,15.43,15.56,15.33,15.5,1320014,13.7110347465,13.8265522136,13.6221751565,13.7732364596,1320014,0.0,1.0
2028,KIM,2018-11-26 00:00:00+00:00,15.58,15.58,15.39,15.55,2815900,13.8443241316,13.8443241316,13.6754909105,13.8176662546,2815900,0.0,1.0
2029,KIM,2018-11-27 00:00:00+00:00,15.66,15.71,15.57,15.58,4242100,13.9154118037,13.9598415987,13.8354381726,13.8443241316,4242100,0.0,1.0
2030,KIM,2018-11-28 00:00:00+00:00,15.93,15.94,15.56,15.65,3871800,14.1553326968,14.1642186558,13.8265522136,13.9065258447,3871800,0.0,1.0
2031,KIM,2018-11-29 00:00:00+00:00,15.93,16.01,15.73,15.88,5065900,14.1553326968,14.2264203689,13.9776135167,14.1109029018,5065900,0.0,1.0
2032,KIM,2018-11-30 00:00:00+00:00,16.35,16.38,15.94,15.96,4602600,14.5285429751,14.5552008521,14.1642186558,14.1819905739,4602600,0.0,1.0
2033,KIM,2018-12-03 00:00:00+00:00,16.61,16.61,16.22,16.46,4186900,14.7595779093,14.7595779093,14.413025508,14.6262885242,4186900,0.0,1.0
2034,KIM,2018-12-04 00:00:00+00:00,16.21,16.63,16.2,16.56,7933000,14.404139549,14.7773498273,14.39525359,14.7151481142,7933000,0.0,1.0
2035,KIM,2018-12-06 00:00:00+00:00,17.07,17.09,16.02,16.17,7597571,15.1683320235,15.1861039416,14.2353063279,14.368595713,7597571,0.0,1.0
2036,KIM,2018-12-07 00:00:00+00:00,16.93,17.11,16.79,16.99,6396500,15.0439285975,15.2038758596,14.9195251714,15.0972443515,6396500,0.0,1.0
2037,KIM,2018-12-10 00:00:00+00:00,16.78,16.93,16.56,16.93,3642100,14.9106392124,15.0439285975,14.7151481142,15.0439285975,3642100,0.0,1.0
2038,KIM,2018-12-11 00:00:00+00:00,16.74,16.97,16.73,16.86,4496400,14.8750953763,15.0794724335,14.8662094173,14.9817268844,4496400,0.0,1.0
2039,KIM,2018-12-12 00:00:00+00:00,16.28,16.86,16.28,16.85,4329600,14.4663412621,14.9817268844,14.4663412621,14.9728409254,4329600,0.0,1.0
2040,KIM,2018-12-13 00:00:00+00:00,16.35,16.52,16.25,16.29,3354800,14.5285429751,14.6796042782,14.439683385,14.4752272211,3354800,0.0,1.0
2041,KIM,2018-12-14 00:00:00+00:00,16.45,16.46,16.26,16.27,2853200,14.6174025652,14.6262885242,14.448569344,14.457455303,2853200,0.0,1.0
2042,KIM,2018-12-17 00:00:00+00:00,15.49,16.455,15.41,16.44,5819369,13.7643505006,14.6218455447,13.6932628285,14.6085166061,5819369,0.0,1.0
2043,KIM,2018-12-18 00:00:00+00:00,15.49,15.68,15.36,15.53,3962300,13.7643505006,13.9331837217,13.6488330335,13.7998943366,3962300,0.0,1.0
2044,KIM,2018-12-19 00:00:00+00:00,15.04,15.5,14.96,15.45,4194732,13.3644823453,13.7732364596,13.2933946732,13.7288066645,4194732,0.0,1.0
2045,KIM,2018-12-20 00:00:00+00:00,14.75,15.13,14.54,15.06,4018800,13.1067895341,13.4444559763,12.920184395,13.3822542633,4018800,0.0,1.0
2046,KIM,2018-12-21 00:00:00+00:00,14.72,15.18,14.66,14.78,6070200,13.0801316571,13.4888857714,13.0268159031,13.1334474111,6070200,0.0,1.0
2047,KIM,2018-12-24 00:00:00+00:00,14.31,14.7,14.31,14.53,4348700,12.7158073378,13.0623597391,12.7158073378,12.911298436,4348700,0.0,1.0
2048,KIM,2018-12-26 00:00:00+00:00,15.02,15.04,14.29,14.36,4230700,13.3467104273,13.3644823453,12.6980354198,12.7602371329,4230700,0.0,1.0
2049,KIM,2018-12-27 00:00:00+00:00,15.04,15.05,14.52,14.86,3688700,13.3644823453,13.3733683043,12.902412477,13.2045350832,3688700,0.0,1.0
2050,KIM,2018-12-28 00:00:00+00:00,15.0,15.28,14.795,15.15,3388728,13.3289385093,13.5777453614,13.1467763496,13.4622278944,3388728,0.0,1.0
2051,KIM,2018-12-31 00:00:00+00:00,14.65,14.87,14.38,14.78,3098455,13.2667367962,13.465964243,13.0222303843,13.3844621057,3098455,0.28,1.0
2052,KIM,2019-01-02 00:00:00+00:00,14.58,14.67,14.32,14.5,4422705,13.203346245,13.2848483823,12.9678956261,13.1308999007,4422705,0.0,1.0
2053,KIM,2019-01-03 00:00:00+00:00,14.55,14.84,14.52,14.57,4263800,13.1761788659,13.4387968639,13.1490114868,13.1942904519,4263800,0.0,1.0
2054,KIM,2019-01-04 00:00:00+00:00,14.82,14.99,14.59,14.62,2705400,13.4206852778,13.5746337594,13.212402038,13.2395694171,2705400,0.0,1.0
2055,KIM,2019-01-07 00:00:00+00:00,15.34,15.48,14.86,14.86,3955400,13.8915865156,14.0183676181,13.45690845,13.45690845,3955400,0.0,1.0
2056,KIM,2019-01-08 00:00:00+00:00,15.66,15.75,15.38,15.44,3840600,14.1813718927,14.2628740301,13.9278096878,13.982144446,3840600,0.0,1.0
2057,KIM,2019-01-09 00:00:00+00:00,15.74,15.79,15.53,15.7,4057500,14.253818237,14.2990972022,14.0636465833,14.2175950649,4057500,0.0,1.0
2058,KIM,2019-01-10 00:00:00+00:00,15.8,15.96,15.61,15.66,3354700,14.3081529952,14.4530456838,14.1360929276,14.1813718927,3354700,0.0,1.0
2059,KIM,2019-01-11 00:00:00+00:00,15.87,15.9,15.69,15.8,3156200,14.3715435465,14.3987109256,14.2085392719,14.3081529952,3156200,0.0,1.0
2060,KIM,2019-01-14 00:00:00+00:00,15.88,15.96,15.77,15.86,3047600,14.3805993395,14.4530456838,14.2809856161,14.3624877534,3047600,0.0,1.0
2061,KIM,2019-01-15 00:00:00+00:00,16.16,16.19,15.86,15.93,4962600,14.6341615445,14.6613289236,14.3624877534,14.4258783047,4962600,0.0,1.0
2062,KIM,2019-01-16 00:00:00+00:00,16.34,16.47,16.06,16.14,4899000,14.7971658191,14.9148911286,14.5436036141,14.6160499584,4899000,0.0,1.0
2063,KIM,2019-01-17 00:00:00+00:00,16.56,16.58,16.24,16.29,5867400,14.9963932659,15.014504852,14.7066078888,14.751886854,5867400,0.0,1.0
2064,KIM,2019-01-18 00:00:00+00:00,16.55,16.63,16.43,16.59,6616000,14.9873374729,15.0597838171,14.8786679564,15.023560645,6616000,0.0,1.0
2065,KIM,2019-01-22 00:00:00+00:00,16.45,16.57,16.3047,16.56,3614312,14.8967795425,15.0054490589,14.7651988697,14.9963932659,3614312,0.0,1.0
2066,KIM,2019-01-23 00:00:00+00:00,16.28,16.5,16.21,16.47,4040500,14.7428310609,14.9420585077,14.6794405097,14.9148911286,4040500,0.0,1.0
2067,KIM,2019-01-24 00:00:00+00:00,16.4,16.45,16.22,16.28,1939100,14.8515005773,14.8967795425,14.6884963027,14.7428310609,1939100,0.0,1.0
2068,KIM,2019-01-25 00:00:00+00:00,16.7,16.7,16.45,16.48,5037500,15.1231743684,15.1231743684,14.8967795425,14.9239469216,5037500,0.0,1.0
2069,KIM,2019-01-28 00:00:00+00:00,17.02,17.07,16.56,16.65,4074800,15.4129597455,15.4582387107,14.9963932659,15.0778954032,4074800,0.0,1.0
2070,KIM,2019-01-29 00:00:00+00:00,17.24,17.25,17.01,17.05,3844000,15.6121871923,15.6212429853,15.4039039525,15.4401271246,3844000,0.0,1.0
2071,KIM,2019-01-30 00:00:00+00:00,17.34,17.5,17.22,17.25,5270200,15.7027451226,15.8476378112,15.5940756062,15.6212429853,5270200,0.0,1.0
2072,KIM,2019-01-31 00:00:00+00:00,17.01,17.22,16.63,17.0,15062600,15.4039039525,15.5940756062,15.0597838171,15.3948481594,15062600,0.0,1.0
2073,KIM,2019-02-01 00:00:00+00:00,17.16,17.47,16.83,17.15,4622900,15.539740848,15.8204704321,15.2408996778,15.530685055,4622900,0.0,1.0
2074,KIM,2019-02-04 00:00:00+00:00,17.27,17.28,16.91,17.12,4977900,15.6393545714,15.6484103644,15.3133460221,15.5035176759,4977900,0.0,1.0
2075,KIM,2019-02-05 00:00:00+00:00,17.43,17.44,17.05,17.29,3089200,15.7842472599,15.793303053,15.4401271246,15.6574661574,3089200,0.0,1.0
2076,KIM,2019-02-06 00:00:00+00:00,17.38,17.47,17.3,17.4,2880800,15.7389682948,15.8204704321,15.6665219505,15.7570798808,2880800,0.0,1.0
2077,KIM,2019-02-07 00:00:00+00:00,17.62,17.62,17.2,17.3,2662300,15.9563073276,15.9563073276,15.5759640201,15.6665219505,2662300,0.0,1.0
2078,KIM,2019-02-08 00:00:00+00:00,17.83,17.86,17.52,17.55,5278100,16.1464789813,16.1736463604,15.8657493973,15.8929167764,5278100,0.0,1.0
2079,KIM,2019-02-11 00:00:00+00:00,17.81,17.94,17.73,17.8,3634700,16.1283673953,16.2460927047,16.055921051,16.1193116022,3634700,0.0,1.0
2080,KIM,2019-02-12 00:00:00+00:00,17.73,17.9,17.66,17.85,4229400,16.055921051,16.2098695326,15.9925304997,16.1645905674,4229400,0.0,1.0
2081,KIM,2019-02-13 00:00:00+00:00,17.81,17.9,17.57,17.69,3066400,16.1283673953,16.2098695326,15.9110283624,16.0196978788,3066400,0.0,1.0
2082,KIM,2019-02-14 00:00:00+00:00,17.68,17.81,17.64,17.77,2566100,16.0106420858,16.1283673953,15.9744189137,16.0921442231,2566100,0.0,1.0
2083,KIM,2019-02-15 00:00:00+00:00,17.76,17.81,17.65,17.76,2962800,16.0830884301,16.1283673953,15.9834747067,16.0830884301,2962800,0.0,1.0
2084,KIM,2019-02-19 00:00:00+00:00,17.78,17.915,17.64,17.74,2849487,16.1012000162,16.2234532221,15.9744189137,16.064976844,2849487,0.0,1.0
2085,KIM,2019-02-20 00:00:00+00:00,17.56,17.78,17.34,17.76,4808300,15.9019725694,16.1012000162,15.7027451226,16.0830884301,4808300,0.0,1.0
2086,KIM,2019-02-21 00:00:00+00:00,17.63,17.66,17.29,17.45,3187791,15.9653631206,15.9925304997,15.6574661574,15.802358846,3187791,0.0,1.0
2087,KIM,2019-02-22 00:00:00+00:00,17.73,17.915,17.6,17.68,2202200,16.055921051,16.2234532221,15.9381957415,16.0106420858,2202200,0.0,1.0
2088,KIM,2019-02-25 00:00:00+00:00,17.69,17.83,17.61,17.77,2121300,16.0196978788,16.1464789813,15.9472515346,16.0921442231,2121300,0.0,1.0
2089,KIM,2019-02-26 00:00:00+00:00,17.65,17.78,17.52,17.73,3070100,15.9834747067,16.1012000162,15.8657493973,16.055921051,3070100,0.0,1.0
2090,KIM,2019-02-27 00:00:00+00:00,17.48,17.62,17.33,17.55,2714300,15.8295262251,15.9563073276,15.6936893296,15.8929167764,2714300,0.0,1.0
2091,KIM,2019-02-28 00:00:00+00:00,17.59,17.79,17.42,17.48,4961900,15.9291399485,16.1102558092,15.7751914669,15.8295262251,4961900,0.0,1.0
2092,KIM,2019-03-01 00:00:00+00:00,17.33,17.63,17.02,17.61,5834800,15.6936893296,15.9653631206,15.4129597455,15.9472515346,5834800,0.0,1.0
2093,KIM,2019-03-04 00:00:00+00:00,17.24,17.37,17.04,17.34,3944500,15.6121871923,15.7299125017,15.4310713316,15.7027451226,3944500,0.0,1.0
2094,KIM,2019-03-05 00:00:00+00:00,17.55,17.57,17.19,17.21,2314600,15.8929167764,15.9110283624,15.5669082271,15.5850198132,2314600,0.0,1.0
2095,KIM,2019-03-06 00:00:00+00:00,17.24,17.54,17.23,17.52,2671800,15.6121871923,15.8838609833,15.6031313992,15.8657493973,2671800,0.0,1.0
2096,KIM,2019-03-07 00:00:00+00:00,17.39,17.5,17.28,17.32,4134600,15.7480240878,15.8476378112,15.6484103644,15.6846335366,4134600,0.0,1.0
2097,KIM,2019-03-08 00:00:00+00:00,17.32,17.47,17.23,17.3,4612700,15.6846335366,15.8204704321,15.6031313992,15.6665219505,4612700,0.0,1.0
2098,KIM,2019-03-11 00:00:00+00:00,17.55,17.57,17.27,17.39,2618600,15.8929167764,15.9110283624,15.6393545714,15.7480240878,2618600,0.0,1.0
2099,KIM,2019-03-12 00:00:00+00:00,17.68,17.79,17.59,17.63,4020700,16.0106420858,16.1102558092,15.9291399485,15.9653631206,4020700,0.0,1.0
2100,KIM,2019-03-13 00:00:00+00:00,17.81,17.86,17.73,17.74,2998600,16.1283673953,16.1736463604,16.055921051,16.064976844,2998600,0.0,1.0
2101,KIM,2019-03-14 00:00:00+00:00,17.89,17.9,17.72,17.86,2982300,16.2008137395,16.2098695326,16.046865258,16.1736463604,2982300,0.0,1.0
2102,KIM,2019-03-15 00:00:00+00:00,17.66,18.01,17.64,17.91,6077798,15.9925304997,16.309483256,15.9744189137,16.2189253256,6077798,0.0,1.0
2103,KIM,2019-03-18 00:00:00+00:00,17.53,17.78,17.44,17.71,3712900,15.8748051903,16.1012000162,15.793303053,16.0378094649,3712900,0.0,1.0
2104,KIM,2019-03-19 00:00:00+00:00,17.61,17.72,17.51,17.54,3363000,15.9472515346,16.046865258,15.8566936042,15.8838609833,3363000,0.0,1.0
2105,KIM,2019-03-20 00:00:00+00:00,17.7,17.83,17.42,17.64,2511100,16.0287536719,16.1464789813,15.7751914669,15.9744189137,2511100,0.0,1.0
2106,KIM,2019-03-21 00:00:00+00:00,18.17,18.2,17.69,17.72,3007300,16.4543759445,16.4815433236,16.0196978788,16.046865258,3007300,0.0,1.0
2107,KIM,2019-03-22 00:00:00+00:00,18.13,18.41,18.12,18.2,2740900,16.4181527724,16.6717149774,16.4090969793,16.4815433236,2740900,0.0,1.0
2108,KIM,2019-03-25 00:00:00+00:00,18.15,18.22,17.93,18.15,2014800,16.4362643585,16.4996549097,16.2370369117,16.4362643585,2014800,0.0,1.0
2109,KIM,2019-03-26 00:00:00+00:00,18.57,18.59,18.21,18.22,2507900,16.8166076659,16.834719252,16.4905991167,16.4996549097,2507900,0.0,1.0
2110,KIM,2019-03-27 00:00:00+00:00,18.42,18.61,18.31,18.53,3046400,16.6807707704,16.8528308381,16.581157047,16.7803844938,3046400,0.0,1.0
2111,KIM,2019-03-28 00:00:00+00:00,18.64,18.64,18.4,18.49,2624100,16.8799982172,16.8799982172,16.6626591843,16.7441613216,2624100,0.0,1.0
2112,KIM,2019-03-29 00:00:00+00:00,18.5,18.64,18.43,18.63,3180200,16.7532171147,16.8799982172,16.6898265634,16.8709424241,3180200,0.0,1.0
2113,KIM,2019-04-01 00:00:00+00:00,18.18,18.3,17.98,18.14,3195600,16.7169939425,16.8273371369,16.5330886186,16.6802128778,3195600,0.28,1.0
2114,KIM,2019-04-02 00:00:00+00:00,18.32,18.33,17.94,18.15,3365800,16.8457276693,16.8549229355,16.4963075539,16.689408144,3365800,0.0,1.0
2115,KIM,2019-04-03 00:00:00+00:00,18.18,18.38,18.16,18.3,3023700,16.7169939425,16.9008992664,16.6986034101,16.8273371369,3023700,0.0,1.0
2116,KIM,2019-04-04 00:00:00+00:00,18.17,18.28,18.05,18.22,2017000,16.7077986763,16.8089466045,16.597455482,16.7537750073,2017000,0.0,1.0
2117,KIM,2019-04-05 00:00:00+00:00,18.45,18.46,18.11,18.16,2622200,16.9652661298,16.974461396,16.6526270792,16.6986034101,2622200,0.0,1.0
2118,KIM,2019-04-08 00:00:00+00:00,18.3,18.41,18.25,18.4,3367500,16.8273371369,16.928485065,16.7813608059,16.9192897988,3367500,0.0,1.0
2119,KIM,2019-04-09 00:00:00+00:00,18.16,18.3,18.1,18.3,2470600,16.6986034101,16.8273371369,16.643431813,16.8273371369,2470600,0.0,1.0
2120,KIM,2019-04-10 00:00:00+00:00,18.46,18.5,18.17,18.27,4147000,16.974461396,17.0112424608,16.7077986763,16.7997513383,4147000,0.0,1.0
2121,KIM,2019-04-11 00:00:00+00:00,18.27,18.56,18.22,18.5,2328200,16.7997513383,17.0664140579,16.7537750073,17.0112424608,2328200,0.0,1.0
2122,KIM,2019-04-12 00:00:00+00:00,18.24,18.33,18.04,18.27,3682100,16.7721655397,16.8549229355,16.5882602158,16.7997513383,3682100,0.0,1.0
2123,KIM,2019-04-15 00:00:00+00:00,17.89,18.3,17.87,18.28,3630500,16.4503312229,16.8273371369,16.4319406905,16.8089466045,3630500,0.0,1.0
2124,KIM,2019-04-16 00:00:00+00:00,17.36,17.95,17.22,17.92,4142561,15.9629821145,16.5055028201,15.8342483878,16.4779170215,4142561,0.0,1.0
2125,KIM,2019-04-17 00:00:00+00:00,17.22,17.48,17.22,17.4,4077800,15.8342483878,16.0733253089,15.8342483878,15.9997631793,4077800,0.0,1.0
2126,KIM,2019-04-18 00:00:00+00:00,17.53,17.58,17.13,17.21,3571900,16.1193016399,16.1652779708,15.7514909921,15.8250531216,3571900,0.0,1.0
2127,KIM,2019-04-22 00:00:00+00:00,17.08,17.5,16.88,17.5,3069000,15.7055146611,16.0917158413,15.5216093372,16.0917158413,3069000,0.0,1.0
2128,KIM,2019-04-23 00:00:00+00:00,17.49,17.56,17.03,17.2,4167800,16.0825205751,16.1468874384,15.6595383301,15.8158578554,4167800,0.0,1.0
2129,KIM,2019-04-24 00:00:00+00:00,17.75,17.89,17.51,17.54,4541900,16.3215974962,16.4503312229,16.1009111075,16.1284969061,4541900,0.0,1.0
2130,KIM,2019-04-25 00:00:00+00:00,17.74,17.81,17.47,17.63,2575900,16.31240223,16.3767690933,16.0641300427,16.2112543018,2575900,0.0,1.0
2131,KIM,2019-04-26 00:00:00+00:00,17.81,17.88,17.69,17.81,2056083,16.3767690933,16.4411359567,16.266425899,16.3767690933,2056083,0.0,1.0
2132,KIM,2019-04-29 00:00:00+00:00,17.32,17.79,17.32,17.73,3367500,15.9262010498,16.3583785609,15.9262010498,16.3032069638,3367500,0.0,1.0
2133,KIM,2019-04-30 00:00:00+00:00,17.39,17.51,17.14,17.37,3987700,15.9905679131,16.1009111075,15.7606862583,15.9721773807,3987700,0.0,1.0
2134,KIM,2019-05-01 00:00:00+00:00,17.4,17.59,17.29,17.4,4193500,15.9997631793,16.174473237,15.8986152512,15.9997631793,4193500,0.0,1.0
2135,KIM,2019-05-02 00:00:00+00:00,17.99,18.17,17.6,17.6,6593400,16.5422838848,16.7077986763,16.1836685032,16.1836685032,6593400,0.0,1.0
2136,KIM,2019-05-03 00:00:00+00:00,18.2,18.31,17.89,18.1,3666300,16.7353844749,16.8365324031,16.4503312229,16.643431813,3666300,0.0,1.0
2137,KIM,2019-05-06 00:00:00+00:00,18.28,18.43,18.03,18.08,3472600,16.8089466045,16.9468755974,16.5790649496,16.6250412806,3472600,0.0,1.0
2138,KIM,2019-05-07 00:00:00+00:00,17.96,18.39,17.8,18.26,4121300,16.5146980862,16.9100945326,16.3675738271,16.7905560721,4121300,0.0,1.0
2139,KIM,2019-05-08 00:00:00+00:00,17.99,18.25,17.96,17.97,2320300,16.5422838848,16.7813608059,16.5146980862,16.5238933524,2320300,0.0,1.0
2140,KIM,2019-05-09 00:00:00+00:00,18.01,18.1,17.76,17.96,2412400,16.5606744172,16.643431813,16.3307927623,16.5146980862,2412400,0.0,1.0
2141,KIM,2019-05-10 00:00:00+00:00,18.34,18.35,17.99,17.99,3718700,16.8641182017,16.8733134679,16.5422838848,16.5422838848,3718700,0.0,1.0
2142,KIM,2019-05-13 00:00:00+00:00,18.09,18.28,18.06,18.15,4153400,16.6342365468,16.8089466045,16.6066507482,16.689408144,4153400,0.0,1.0
2143,KIM,2019-05-14 00:00:00+00:00,18.21,18.32,18.1,18.1,2623300,16.7445797411,16.8457276693,16.643431813,16.643431813,2623300,0.0,1.0
2144,KIM,2019-05-15 00:00:00+00:00,18.11,18.34,18.1,18.27,4389300,16.6526270792,16.8641182017,16.643431813,16.7997513383,4389300,0.0,1.0
2145,KIM,2019-05-16 00:00:00+00:00,18.14,18.27,18.07,18.1,3934400,16.6802128778,16.7997513383,16.6158460144,16.643431813,3934400,0.0,1.0
2146,KIM,2019-05-17 00:00:00+00:00,18.09,18.15,17.93,17.99,3937600,16.6342365468,16.689408144,16.4871122877,16.5422838848,3937600,0.0,1.0
2147,KIM,2019-05-20 00:00:00+00:00,17.96,18.14,17.88,18.1,3137400,16.5146980862,16.6802128778,16.4411359567,16.643431813,3137400,0.0,1.0
2148,KIM,2019-05-21 00:00:00+00:00,18.24,18.28,17.98,17.98,3567000,16.7721655397,16.8089466045,16.5330886186,16.5330886186,3567000,0.0,1.0
2149,KIM,2019-05-22 00:00:00+00:00,18.14,18.3,18.14,18.22,3529000,16.6802128778,16.8273371369,16.6802128778,16.7537750073,3529000,0.0,1.0
2150,KIM,2019-05-23 00:00:00+00:00,18.01,18.18,17.88,18.17,7794600,16.5606744172,16.7169939425,16.4411359567,16.7077986763,7794600,0.0,1.0
2151,KIM,2019-05-24 00:00:00+00:00,18.18,18.22,17.88,18.04,4750800,16.7169939425,16.7537750073,16.4411359567,16.5882602158,4750800,0.0,1.0
2152,KIM,2019-05-28 00:00:00+00:00,17.78,18.21,17.78,18.16,5351300,16.3491832947,16.7445797411,16.3491832947,16.6986034101,5351300,0.0,1.0
