,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1841,STZ,2018-03-01 00:00:00+00:00,215.95,216.77,213.58,216.24,1541300,207.7056541387,208.4943489125,205.426133878,207.9845827782,1541300,0.0,1.0
1842,STZ,2018-03-02 00:00:00+00:00,219.84,220.04,213.92,215.68,1643400,211.4471451996,211.6395097786,205.7531536622,207.4459619571,1643400,0.0,1.0
1843,STZ,2018-03-05 00:00:00+00:00,219.52,219.7,217.51,218.38,1042400,211.1393618733,211.3124899943,209.2060978547,210.0428837732,1042400,0.0,1.0
1844,STZ,2018-03-06 00:00:00+00:00,222.56,223.14,219.0,219.98,1200900,214.0633034736,214.6211607526,210.639213968,211.5818004049,1200900,0.0,1.0
1845,STZ,2018-03-07 00:00:00+00:00,223.91,224.27,219.49,220.13,1384478,215.3617643816,215.7080206237,211.1105071864,211.7260738391,1384478,0.0,1.0
1846,STZ,2018-03-08 00:00:00+00:00,227.7,228.25,224.06,224.89,1445793,219.007073153,219.5360757451,215.5060378158,216.3043508185,1445793,0.0,1.0
1847,STZ,2018-03-09 00:00:00+00:00,230.34,230.35,227.81,228.87,1686394,221.5462855953,221.5559038243,219.1128736714,220.1324059399,1686394,0.0,1.0
1848,STZ,2018-03-12 00:00:00+00:00,230.15,231.83,228.69,230.5,1740122,221.3635392453,222.9794017086,219.9592778189,221.7001772585,1740122,0.0,1.0
1849,STZ,2018-03-13 00:00:00+00:00,227.94,230.4,227.11,230.28,1070081,219.2379106477,221.603994969,218.439597645,221.4885762216,1070081,0.0,1.0
1850,STZ,2018-03-14 00:00:00+00:00,227.39,228.53,225.77,228.38,643124,218.7089080556,219.8053861557,217.150754966,219.6611127215,643124,0.0,1.0
1851,STZ,2018-03-15 00:00:00+00:00,226.89,229.0,226.41,227.53,1028360,218.2279966082,220.2574429163,217.7663216187,218.8435632609,1028360,0.0,1.0
1852,STZ,2018-03-16 00:00:00+00:00,228.54,229.19,226.16,227.52,1189586,219.8150043846,220.4401892663,217.5258658949,218.8339450319,1189586,0.0,1.0
1853,STZ,2018-03-19 00:00:00+00:00,226.35,228.27,225.17,228.04,822118,217.708612245,219.555312203,216.5736612291,219.3340929372,822118,0.0,1.0
1854,STZ,2018-03-20 00:00:00+00:00,227.61,228.49,225.53,226.84,967009,218.9205090924,219.7669132399,216.9199174712,218.1799054634,967009,0.0,1.0
1855,STZ,2018-03-21 00:00:00+00:00,226.07,228.05,225.42,228.05,1349245,217.4393018344,219.3437111662,216.8141169528,219.3437111662,1349245,0.0,1.0
1856,STZ,2018-03-22 00:00:00+00:00,224.23,226.89,223.92,225.68,898582,215.6695477079,218.2279966082,215.3713826105,217.0641909054,898582,0.0,1.0
1857,STZ,2018-03-23 00:00:00+00:00,220.92,225.23,219.63,224.36,2140719,212.485913926,216.6313706027,211.2451623917,215.7945846842,2140719,0.0,1.0
1858,STZ,2018-03-26 00:00:00+00:00,220.35,224.05,218.88,222.69,1708931,211.937674876,215.4964195868,210.5237952206,214.1883404499,1708931,0.0,1.0
1859,STZ,2018-03-27 00:00:00+00:00,218.47,222.9,217.58,221.32,1799973,210.1294478337,214.3903232578,209.2734254573,212.870643084,1799973,0.0,1.0
1860,STZ,2018-03-28 00:00:00+00:00,220.49,221.77,217.25,218.47,1836600,212.0723300813,213.3034633866,208.956023902,210.1294478337,1836600,0.0,1.0
1861,STZ,2018-03-29 00:00:00+00:00,227.92,230.9,224.01,229.9,4307500,219.2186741898,222.0849064164,215.4579466711,221.1230835216,4307500,0.0,1.0
1862,STZ,2018-04-02 00:00:00+00:00,228.16,229.8,226.49,229.48,2385200,219.4495116846,221.0269012321,217.8432674502,220.7191179058,2385200,0.0,1.0
1863,STZ,2018-04-03 00:00:00+00:00,225.09,227.0,224.2,226.32,2757000,216.4967153975,218.3337971266,215.6406930211,217.6797575581,2757000,0.0,1.0
1864,STZ,2018-04-04 00:00:00+00:00,226.45,227.42,222.6,224.0,1882300,217.8047945344,218.7377627424,214.1017763893,215.4483284421,1882300,0.0,1.0
1865,STZ,2018-04-05 00:00:00+00:00,229.93,231.07,227.17,227.61,1900900,221.1519382085,222.2484163086,218.4973070187,218.9205090924,1900900,0.0,1.0
1866,STZ,2018-04-06 00:00:00+00:00,227.19,231.22,226.9,229.0,1681800,218.5165434766,222.3926897428,218.2376148371,220.2574429163,1681800,0.0,1.0
1867,STZ,2018-04-09 00:00:00+00:00,226.21,228.7,225.94,228.0,1155100,217.5739570397,219.9688960478,217.3142648581,219.2956200214,1155100,0.0,1.0
1868,STZ,2018-04-10 00:00:00+00:00,226.07,227.68,225.15,227.43,870800,217.4393018344,218.9878366951,216.5544247712,218.7473809714,870800,0.0,1.0
1869,STZ,2018-04-11 00:00:00+00:00,225.45,226.46,224.08,225.11,1306800,216.8429716396,217.8144127634,215.5252742737,216.5159518554,1306800,0.0,1.0
1870,STZ,2018-04-12 00:00:00+00:00,224.22,227.61,224.16,226.73,1177700,215.659929479,218.9205090924,215.6022201053,218.074104945,1177700,0.0,1.0
1871,STZ,2018-04-13 00:00:00+00:00,223.89,225.91,222.37,225.31,1261300,215.3425279237,217.2854101712,213.8805571235,216.7083164343,1261300,0.0,1.0
1872,STZ,2018-04-16 00:00:00+00:00,227.02,228.32,225.48,226.13,951700,218.3530335845,219.6034033478,216.8718263265,217.4970112081,951700,0.0,1.0
1873,STZ,2018-04-17 00:00:00+00:00,231.4,233.19,226.91,227.65,1530900,222.5658178639,224.2874808456,218.2472330661,218.9589820082,1530900,0.0,1.0
1874,STZ,2018-04-18 00:00:00+00:00,232.16,232.95,230.82,231.46,1595300,223.2968032639,224.0566433508,222.0079605849,222.6235272375,1595300,0.0,1.0
1875,STZ,2018-04-19 00:00:00+00:00,229.62,231.8,228.2,230.81,1123600,220.8537731111,222.9505470218,219.4879846004,221.9983423559,1123600,0.0,1.0
1876,STZ,2018-04-20 00:00:00+00:00,227.58,229.99,226.82,229.31,1183200,218.8916544056,221.2096475821,218.1606690055,220.5556080137,1183200,0.0,1.0
1877,STZ,2018-04-23 00:00:00+00:00,228.26,228.92,226.66,227.49,880000,219.5456939741,220.1804970847,218.0067773424,218.8050903451,880000,0.0,1.0
1878,STZ,2018-04-24 00:00:00+00:00,226.23,229.53,224.46,229.32,1025100,217.5931934976,220.7672090505,215.8907669737,220.5652262426,1025100,0.0,1.0
1879,STZ,2018-04-25 00:00:00+00:00,226.87,227.5,224.79,225.39,828200,218.2087601503,218.814708574,216.208168529,216.7852622659,828200,0.0,1.0
1880,STZ,2018-04-26 00:00:00+00:00,228.73,229.91,227.54,228.0,774000,219.9977507347,221.1327017506,218.8531814898,219.2956200214,774000,0.0,1.0
1881,STZ,2018-04-27 00:00:00+00:00,234.22,234.38,228.44,228.74,1410400,225.2781584273,225.4320500905,219.7188220952,220.0073689636,1410400,0.0,1.0
1882,STZ,2018-04-30 00:00:00+00:00,233.13,236.62,232.59,234.5,1341400,224.2297714719,227.5865333749,223.7103871087,225.5474688378,1341400,0.0,1.0
1883,STZ,2018-05-01 00:00:00+00:00,229.68,232.82,227.7,232.33,954800,220.9114824847,223.9316063745,219.007073153,223.460313156,954800,0.0,1.0
1884,STZ,2018-05-02 00:00:00+00:00,226.8,229.25,224.7,228.54,2866300,218.1414325476,220.49789864,216.1216044685,219.8150043846,2866300,0.0,1.0
1885,STZ,2018-05-03 00:00:00+00:00,224.07,227.35,223.71,226.76,1256100,215.5156560447,218.6704351398,215.1693998026,218.1029596318,1256100,0.0,1.0
1886,STZ,2018-05-04 00:00:00+00:00,221.28,224.29,219.26,223.96,1962200,212.8321701682,215.7272570816,210.8892879206,215.4098555263,1962200,0.0,1.0
1887,STZ,2018-05-07 00:00:00+00:00,223.8,223.92,221.4,221.47,1395200,215.2559638631,215.3713826105,212.9475889155,213.0149165182,1395200,0.0,1.0
1888,STZ,2018-05-08 00:00:00+00:00,221.46,223.9,220.64,222.59,1424300,213.0052982892,215.3521461526,212.2166035155,214.0921581604,1424300,0.0,1.0
1889,STZ,2018-05-09 00:00:00+00:00,221.97,222.76,218.62,220.87,1264300,214.2075769078,214.9699501373,210.9747284028,213.1460445629,1264300,0.74,1.0
1890,STZ,2018-05-10 00:00:00+00:00,220.39,223.9,219.9,223.78,1631000,212.6828304487,216.0700836584,212.2099660405,215.9542801298,1631000,0.0,1.0
1891,STZ,2018-05-11 00:00:00+00:00,220.23,221.37,219.5,220.27,1167400,212.528425744,213.6285592651,211.8239542788,212.5670269202,1167400,0.0,1.0
1892,STZ,2018-05-14 00:00:00+00:00,221.82,222.44,220.71,220.8,1739100,214.0628224971,214.6611407279,212.9916398582,213.0784925046,1739100,0.0,1.0
1893,STZ,2018-05-15 00:00:00+00:00,221.77,222.0,219.98,220.54,1169700,214.0145710269,214.2365277899,212.2871683929,212.8275848594,1169700,0.0,1.0
1894,STZ,2018-05-16 00:00:00+00:00,221.46,224.19,221.23,221.91,934500,213.7154119115,216.3499421857,213.4934551485,214.1496751435,934500,0.0,1.0
1895,STZ,2018-05-17 00:00:00+00:00,222.15,223.06,221.1,221.79,820900,214.3812822006,215.2594589586,213.3680013259,214.033871615,820900,0.0,1.0
1896,STZ,2018-05-18 00:00:00+00:00,220.3,221.89,219.9,221.0,1676700,212.5959778023,214.1303745554,212.2099660405,213.2714983855,1676700,0.0,1.0
1897,STZ,2018-05-21 00:00:00+00:00,219.34,221.29,218.2,221.04,1186000,211.669549574,213.5513569127,210.569416053,213.3100995616,1186000,0.0,1.0
1898,STZ,2018-05-22 00:00:00+00:00,215.92,219.78,214.95,219.44,2164300,208.3691490108,212.094162512,207.4330704885,211.7660525145,2164300,0.0,1.0
1899,STZ,2018-05-23 00:00:00+00:00,216.58,218.05,215.4,215.4,1403800,209.0060684177,210.4246616423,207.8673337205,207.8673337205,1403800,0.0,1.0
1900,STZ,2018-05-24 00:00:00+00:00,216.96,217.37,214.5,216.7,1244500,209.3727795914,209.7684416473,206.9988072565,209.1218719463,1244500,0.0,1.0
1901,STZ,2018-05-25 00:00:00+00:00,216.81,218.25,216.36,217.28,994300,209.2280251808,210.6176675232,208.7937619488,209.6815890009,994300,0.0,1.0
1902,STZ,2018-05-29 00:00:00+00:00,219.74,220.74,216.76,216.89,1594300,212.0555613358,213.0205907403,209.1797737105,209.3052275331,1594300,0.0,1.0
1903,STZ,2018-05-30 00:00:00+00:00,224.84,225.75,220.27,220.5,1705100,216.9772112986,217.8553880566,212.5670269202,212.7889836832,1705100,0.0,1.0
1904,STZ,2018-05-31 00:00:00+00:00,223.08,224.83,222.23,224.83,1302500,215.2787595467,216.9675610045,214.4584845529,216.9675610045,1302500,0.0,1.0
1905,STZ,2018-06-01 00:00:00+00:00,222.75,224.06,221.84,223.99,1586800,214.9602998433,216.2244883631,214.0821230852,216.1569363048,1586800,0.0,1.0
1906,STZ,2018-06-04 00:00:00+00:00,225.83,226.1,222.29,223.37,1609000,217.932590409,218.1931483482,214.5163863172,215.558618074,1609000,0.0,1.0
1907,STZ,2018-06-05 00:00:00+00:00,225.27,227.67,224.6,226.29,1273500,217.3921739425,219.7082445132,216.7456042415,218.376503935,1273500,0.0,1.0
1908,STZ,2018-06-06 00:00:00+00:00,224.36,226.73,223.63,224.29,1660700,216.5139971844,218.801116873,215.8095257192,216.4464451261,1660700,0.0,1.0
1909,STZ,2018-06-07 00:00:00+00:00,223.53,225.77,222.97,224.18,1070600,215.7130227787,217.8746886447,215.1726063122,216.3402918916,1070600,0.0,1.0
1910,STZ,2018-06-08 00:00:00+00:00,227.28,228.43,223.77,223.96,1072400,219.3318830455,220.4416668606,215.9446298358,216.1279854226,1072400,0.0,1.0
1911,STZ,2018-06-11 00:00:00+00:00,226.09,227.54,225.14,226.15,1025100,218.1834980541,219.5827906906,217.2667201199,218.2413998184,1025100,0.0,1.0
1912,STZ,2018-06-12 00:00:00+00:00,229.71,230.71,225.49,225.49,1532300,221.6769044983,222.6419339027,217.6044804115,217.6044804115,1532300,0.0,1.0
1913,STZ,2018-06-13 00:00:00+00:00,229.23,231.21,228.54,229.88,996100,221.2136903841,223.124448605,220.5478200951,221.840959497,996100,0.0,1.0
1914,STZ,2018-06-14 00:00:00+00:00,232.18,232.24,230.24,230.46,1098300,224.0605271273,224.1184288916,222.1883700827,222.4006765516,1098300,0.0,1.0
1915,STZ,2018-06-15 00:00:00+00:00,233.02,233.07,228.91,230.0,2371600,224.871151827,224.9194032973,220.9048809747,221.9567630256,2371600,0.0,1.0
1916,STZ,2018-06-18 00:00:00+00:00,232.26,232.46,230.42,231.86,1082400,224.1377294797,224.3307353606,222.3620753755,223.7517177179,1082400,0.0,1.0
1917,STZ,2018-06-19 00:00:00+00:00,231.85,233.1,231.44,232.32,880800,223.7420674238,224.9483541794,223.346405368,224.1956312439,880800,0.0,1.0
1918,STZ,2018-06-20 00:00:00+00:00,231.5,234.26,231.41,233.27,975400,223.4043071323,226.0677882886,223.3174544859,225.1124091782,975400,0.0,1.0
1919,STZ,2018-06-21 00:00:00+00:00,231.36,233.1,229.74,232.81,940700,223.2692030156,224.9483541794,221.7058553804,224.6684956521,940700,0.0,1.0
1920,STZ,2018-06-22 00:00:00+00:00,231.52,232.88,230.66,231.66,1306200,223.4236077204,224.7360477104,222.5936824325,223.558711837,1306200,0.0,1.0
1921,STZ,2018-06-25 00:00:00+00:00,228.04,231.25,227.22,231.25,1373500,220.0653053928,223.1630497812,219.2739812812,223.1630497812,1373500,0.0,1.0
1922,STZ,2018-06-26 00:00:00+00:00,229.65,232.64,227.43,228.91,1232400,221.619002734,224.5044406534,219.4766374561,220.9048809747,1232400,0.0,1.0
1923,STZ,2018-06-27 00:00:00+00:00,229.41,232.2,228.23,228.23,1839000,221.387395677,224.0798277154,220.2486609797,220.2486609797,1839000,0.0,1.0
1924,STZ,2018-06-28 00:00:00+00:00,232.33,233.0,228.89,230.0,2090900,224.205281538,224.851851239,220.8855803866,221.9567630256,2090900,0.0,1.0
1925,STZ,2018-06-29 00:00:00+00:00,218.87,224.14,215.25,220.61,10214900,211.215985754,216.3016907155,207.7225793098,212.8951369177,10214900,0.0,1.0
1926,STZ,2018-07-02 00:00:00+00:00,215.91,217.86,213.67,216.07,3523600,208.3594987168,210.2413060554,206.1978328508,208.5139034215,3523600,0.0,1.0
1927,STZ,2018-07-03 00:00:00+00:00,214.99,216.31,212.13,215.0,1205900,207.4716716647,208.7455104785,204.7116875679,207.4813219587,1205900,0.0,1.0
1928,STZ,2018-07-05 00:00:00+00:00,215.74,216.62,214.32,215.19,1530516,208.195443718,209.0446695939,206.8251019637,207.6646775455,1530516,0.0,1.0
1929,STZ,2018-07-06 00:00:00+00:00,214.98,215.94,214.13,215.64,1480600,207.4620213706,208.3884495989,206.6417463768,208.0989407776,1480600,0.0,1.0
1930,STZ,2018-07-09 00:00:00+00:00,218.3,219.7,215.28,215.43,1645200,210.6659189934,212.0169601597,207.7515301919,207.8962846026,1645200,0.0,1.0
1931,STZ,2018-07-10 00:00:00+00:00,217.98,218.95,216.06,217.41,1083300,210.357109584,211.2931881063,208.5042531274,209.8070428234,1083300,0.0,1.0
1932,STZ,2018-07-11 00:00:00+00:00,217.35,217.81,215.92,217.28,979700,209.7491410592,210.1930545852,208.3691490108,209.6815890009,979700,0.0,1.0
1933,STZ,2018-07-12 00:00:00+00:00,217.52,218.54,216.68,218.2,1100900,209.9131960579,210.8975260505,209.1025713582,210.569416053,1100900,0.0,1.0
1934,STZ,2018-07-13 00:00:00+00:00,215.5,218.12,215.04,217.24,1962600,207.9638366609,210.4922137006,207.5199231349,209.6429878247,1962600,0.0,1.0
1935,STZ,2018-07-16 00:00:00+00:00,213.45,216.22,211.92,215.35,2234700,205.9855263818,208.6586578321,204.509031393,207.8190822503,2234700,0.0,1.0
1936,STZ,2018-07-17 00:00:00+00:00,213.85,215.37,213.62,213.72,1931600,206.3715381436,207.8383828383,206.1495813805,206.246084321,1931600,0.0,1.0
1937,STZ,2018-07-18 00:00:00+00:00,214.36,214.56,211.35,214.0,2458400,206.8637031398,207.0567090207,203.9589646324,206.5162925542,2458400,0.0,1.0
1938,STZ,2018-07-19 00:00:00+00:00,215.82,217.34,213.31,213.31,1196200,208.2726460704,209.7394907651,205.8504222652,205.8504222652,1196200,0.0,1.0
1939,STZ,2018-07-20 00:00:00+00:00,215.96,217.02,215.0,215.3,993200,208.407750187,209.4306813557,207.4813219587,207.77083078,993200,0.0,1.0
1940,STZ,2018-07-23 00:00:00+00:00,215.0,216.88,214.4,216.0,893700,207.4813219587,209.2955772391,206.902304316,208.4463513632,893700,0.0,1.0
1941,STZ,2018-07-24 00:00:00+00:00,214.6,215.98,213.67,215.01,1533700,207.0953101969,208.4270507751,206.1978328508,207.4909722527,1533700,0.0,1.0
1942,STZ,2018-07-25 00:00:00+00:00,215.15,215.72,214.14,214.14,1733800,207.6260763694,208.1761431299,206.6513966709,206.6513966709,1733800,0.0,1.0
1943,STZ,2018-07-26 00:00:00+00:00,214.63,215.9,214.12,214.95,1552600,207.124261079,208.3498484227,206.6320960828,207.4330704885,1552600,0.0,1.0
1944,STZ,2018-07-27 00:00:00+00:00,213.95,215.82,212.94,214.06,1578300,206.468041084,208.2726460704,205.4933613855,206.5741943185,1578300,0.0,1.0
1945,STZ,2018-07-30 00:00:00+00:00,209.67,214.15,208.75,212.24,2128300,202.3377152329,206.6610469649,201.4498881808,204.8178408024,2128300,0.0,1.0
1946,STZ,2018-07-31 00:00:00+00:00,210.23,210.83,208.29,210.15,2519900,202.8781316994,203.4571493421,201.0059746548,202.8009293471,2519900,0.0,1.0
1947,STZ,2018-08-01 00:00:00+00:00,208.46,210.67,208.46,210.14,1556500,201.1700296535,203.3027446374,201.1700296535,202.791279053,1556500,0.0,1.0
1948,STZ,2018-08-02 00:00:00+00:00,207.94,210.0,207.31,208.25,1588300,200.6682143632,202.6561749364,200.0602458384,200.9673734786,1588300,0.0,1.0
1949,STZ,2018-08-03 00:00:00+00:00,214.01,214.5,205.35,207.5,3461100,206.5259428483,206.9988072565,198.1687882057,200.2436014253,3461100,0.0,1.0
1950,STZ,2018-08-06 00:00:00+00:00,212.52,214.93,211.65,213.48,1516300,205.0880490356,207.4137699004,204.2484734538,206.0144772639,1516300,0.0,1.0
1951,STZ,2018-08-07 00:00:00+00:00,217.13,217.48,212.31,212.52,1894300,209.5368345902,209.8745948818,204.8853928607,205.0880490356,1894300,0.0,1.0
1952,STZ,2018-08-08 00:00:00+00:00,214.41,216.79,213.99,216.53,1906100,206.9119546101,209.2087245927,206.5066422602,208.9578169475,1906100,0.0,1.0
1953,STZ,2018-08-09 00:00:00+00:00,214.78,216.51,213.0,213.97,1038700,207.983137249,209.6583901936,206.2594665893,207.1987702634,1038700,0.74,1.0
1954,STZ,2018-08-10 00:00:00+00:00,213.3,214.81,212.91,214.0,1151400,206.5499728802,208.0121878781,206.172314702,207.2278208925,1151400,0.0,1.0
1955,STZ,2018-08-13 00:00:00+00:00,213.83,214.01,212.68,213.0,1136700,207.0632006609,207.2375044355,205.9495932122,206.2594665893,1136700,0.0,1.0
1956,STZ,2018-08-14 00:00:00+00:00,221.81,222.22,214.44,215.05,4415537,214.7906680008,215.1876932651,207.6538967859,208.2445929109,4415537,0.0,1.0
1957,STZ,2018-08-15 00:00:00+00:00,208.27,212.53,201.51,208.74,10095100,201.6791507349,205.8043400667,195.1330756451,202.1342772575,10095100,0.0,1.0
1958,STZ,2018-08-16 00:00:00+00:00,202.48,209.5,201.55,209.2,5190100,196.0723793192,202.8702265279,195.1718098172,202.579720237,5190100,0.0,1.0
1959,STZ,2018-08-17 00:00:00+00:00,203.93,204.54,198.85,202.34,3754000,197.4764930589,198.0671891839,192.5572531985,195.9368097168,3754000,0.0,1.0
1960,STZ,2018-08-20 00:00:00+00:00,202.9,203.8,199.09,199.2,2556900,196.4790881266,197.3506069995,192.7896582312,192.8961772046,2556900,0.0,1.0
1961,STZ,2018-08-21 00:00:00+00:00,200.49,204.95,200.06,203.0,2943700,194.1453542558,198.4642144482,193.7289619054,196.5759235569,2943700,0.0,1.0
1962,STZ,2018-08-22 00:00:00+00:00,203.36,204.55,200.19,201.7,2467500,196.9245311061,198.0768727269,193.8548479648,195.3170629627,2467500,0.0,1.0
1963,STZ,2018-08-23 00:00:00+00:00,204.88,205.34,202.15,202.85,1900300,198.396429647,198.8418726265,195.7528223991,196.4306704114,1900300,0.0,1.0
1964,STZ,2018-08-24 00:00:00+00:00,207.6,208.71,204.61,204.61,2190800,201.0303533518,202.1052266284,198.1349739851,198.1349739851,2190800,0.0,1.0
1965,STZ,2018-08-27 00:00:00+00:00,210.26,210.8,207.67,210.0,3046200,203.6061757984,204.1290871221,201.098138153,203.3544036795,3046200,0.0,1.0
1966,STZ,2018-08-28 00:00:00+00:00,207.17,211.38,206.27,210.69,2077800,200.6139610014,204.690732618,199.7424421285,204.0225681488,2077800,0.0,1.0
1967,STZ,2018-08-29 00:00:00+00:00,209.25,209.94,207.29,207.77,1506800,202.6281379521,203.2963024214,200.7301635178,201.1949735833,1506800,0.0,1.0
1968,STZ,2018-08-30 00:00:00+00:00,208.76,210.65,208.08,208.58,1835600,202.1536443435,203.9838339767,201.4951634173,201.979340569,1835600,0.0,1.0
1969,STZ,2018-08-31 00:00:00+00:00,208.2,209.91,207.36,208.65,1980400,201.6113659337,203.2672517923,200.797948319,202.0471253702,1980400,0.0,1.0
1970,STZ,2018-09-04 00:00:00+00:00,211.11,211.3,206.35,207.96,1717300,204.4292769561,204.6132642738,199.8199104727,201.3789609009,1717300,0.0,1.0
1971,STZ,2018-09-05 00:00:00+00:00,209.75,211.5,207.94,211.38,1973600,203.1123151037,204.8069351344,201.3595938149,204.690732618,1973600,0.0,1.0
1972,STZ,2018-09-06 00:00:00+00:00,208.62,209.79,206.38,209.2,1687100,202.0180747411,203.1510492759,199.8489611018,202.579720237,1687100,0.0,1.0
1973,STZ,2018-09-07 00:00:00+00:00,211.72,211.73,207.92,209.9,2115300,205.0199730811,205.0296566241,201.3402267288,203.2575682492,2115300,0.0,1.0
1974,STZ,2018-09-10 00:00:00+00:00,212.06,214.5,208.5,209.11,2217400,205.3492135442,207.7119980441,201.9018722247,202.4925683497,2217400,0.0,1.0
1975,STZ,2018-09-11 00:00:00+00:00,215.26,216.75,211.57,212.0,2618834,208.4479473146,209.8907952264,204.8747199356,205.291112286,2618834,0.0,1.0
1976,STZ,2018-09-12 00:00:00+00:00,215.99,219.13,215.41,215.66,1922200,209.1548459559,212.1954784681,208.5932004601,208.8352890359,1922200,0.0,1.0
1977,STZ,2018-09-13 00:00:00+00:00,214.83,217.75,214.4,216.5,1723200,208.0315549642,210.8591495296,207.6151626138,209.6487066506,1723200,0.0,1.0
1978,STZ,2018-09-14 00:00:00+00:00,212.05,214.14,210.73,211.41,2105100,205.3395300012,207.3633904949,204.0613023209,204.7197832471,2105100,0.0,1.0
1979,STZ,2018-09-17 00:00:00+00:00,212.33,213.9,210.22,213.2,1941900,205.6106692061,207.1309854622,203.5674416263,206.4531374499,1941900,0.0,1.0
1980,STZ,2018-09-18 00:00:00+00:00,213.52,214.87,211.31,212.21,1391000,206.7630108269,208.0702891363,204.6229478168,205.4944666897,1391000,0.0,1.0
1981,STZ,2018-09-19 00:00:00+00:00,215.17,218.5,214.29,217.89,1896100,208.3607954273,211.5854152571,207.5086436404,210.9947191321,1896100,0.0,1.0
1982,STZ,2018-09-20 00:00:00+00:00,218.57,219.43,214.5,215.2,1882700,211.6532000583,212.4859847591,207.7119980441,208.3898460564,1882700,0.0,1.0
1983,STZ,2018-09-21 00:00:00+00:00,216.94,219.6,216.64,218.0,2055300,210.074782544,212.6506049906,209.784276253,211.1012381054,2055300,0.0,1.0
1984,STZ,2018-09-24 00:00:00+00:00,216.32,217.02,215.31,216.39,928600,209.474402876,210.1522508883,208.4963650297,209.5421876772,928600,0.0,1.0
1985,STZ,2018-09-25 00:00:00+00:00,214.51,216.86,212.92,215.48,1555800,207.7216815871,209.9973141997,206.181998245,208.6609852613,1555800,0.0,1.0
1986,STZ,2018-09-26 00:00:00+00:00,213.76,216.45,213.51,215.46,1338200,206.9954158597,209.6002889354,206.7533272839,208.6416181752,1338200,0.0,1.0
1987,STZ,2018-09-27 00:00:00+00:00,214.94,216.38,213.5,213.5,1128100,208.1380739375,209.5325041342,206.7436437409,206.7436437409,1128100,0.0,1.0
1988,STZ,2018-09-28 00:00:00+00:00,215.62,219.08,215.2,216.22,2434100,208.7965548637,212.1470607529,208.3898460564,209.3775674457,2434100,0.0,1.0
1989,STZ,2018-10-01 00:00:00+00:00,213.32,216.55,212.85,216.31,1341700,206.5693399663,209.6971243657,206.1142134438,209.464719333,1341700,0.0,1.0
1990,STZ,2018-10-02 00:00:00+00:00,212.73,214.23,211.77,212.88,1765500,205.9980109274,207.4505423822,205.0683907963,206.1432640729,1765500,0.0,1.0
1991,STZ,2018-10-03 00:00:00+00:00,210.76,213.78,210.52,213.61,2627300,204.09035295,207.0147829458,203.8579479172,206.8501627142,2627300,0.0,1.0
1992,STZ,2018-10-04 00:00:00+00:00,222.1,225.76,216.2,224.31,7428400,215.0714907487,218.6156674985,209.3582003596,217.2115537589,7428400,0.0,1.0
1993,STZ,2018-10-05 00:00:00+00:00,223.18,225.25,220.83,224.17,3759300,216.1173133962,218.1218068039,213.8416807836,217.0759841564,3759300,0.0,1.0
1994,STZ,2018-10-08 00:00:00+00:00,228.67,228.91,223.41,223.64,3029200,221.433578521,221.6659835537,216.3400348859,216.5627563757,3029200,0.0,1.0
1995,STZ,2018-10-09 00:00:00+00:00,226.27,228.33,225.23,227.82,2443100,219.1095281932,221.1043380579,218.1024397178,220.6104773632,2443100,0.0,1.0
1996,STZ,2018-10-10 00:00:00+00:00,221.61,227.7,221.39,227.37,2217700,214.5969971401,220.4942748468,214.3839591934,220.1747179268,2217700,0.0,1.0
1997,STZ,2018-10-11 00:00:00+00:00,217.77,221.95,217.5,221.23,2343700,210.8785166157,214.9262376032,210.6170609538,214.2290225049,2343700,0.0,1.0
1998,STZ,2018-10-12 00:00:00+00:00,225.69,226.29,220.04,221.26,2967200,218.5478826973,219.1288952793,213.076680884,214.258073134,2967200,0.0,1.0
1999,STZ,2018-10-15 00:00:00+00:00,223.71,226.89,222.69,224.31,1583700,216.6305411769,219.7099078612,215.6428197876,217.2115537589,1583700,0.0,1.0
2000,STZ,2018-10-16 00:00:00+00:00,226.96,227.7,224.5,227.3,1636100,219.7776926624,220.4942748468,217.3955410765,220.1069331255,1636100,0.0,1.0
2001,STZ,2018-10-17 00:00:00+00:00,227.2,228.0,224.01,227.06,1165200,220.0100976952,220.7847811378,216.9210474679,219.8745280928,1165200,0.0,1.0
2002,STZ,2018-10-18 00:00:00+00:00,225.09,228.49,224.07,227.73,1991000,217.9668701154,221.2592747464,216.9791487261,220.5233254759,1991000,0.0,1.0
2003,STZ,2018-10-19 00:00:00+00:00,222.93,225.75,222.27,225.75,1883500,215.8752248204,218.6059839555,215.2361109803,218.6059839555,1883500,0.0,1.0
2004,STZ,2018-10-22 00:00:00+00:00,219.16,227.35,219.0,223.33,2563000,212.2245290972,220.1553508407,212.0695924087,216.2625665417,2563000,0.0,1.0
2005,STZ,2018-10-23 00:00:00+00:00,214.88,218.45,211.25,216.75,2808200,208.0799726793,211.5369975419,204.5648465586,209.8907952264,2808200,0.0,1.0
2006,STZ,2018-10-24 00:00:00+00:00,212.18,215.38,211.65,214.42,2330400,205.4654160606,208.564149831,204.9521882799,207.6345296998,2330400,0.0,1.0
2007,STZ,2018-10-25 00:00:00+00:00,213.15,215.7,209.78,211.92,1712800,206.4047197347,208.874023208,203.1413657328,205.2136439418,1712800,0.0,1.0
