,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1883,REG,2018-05-01 00:00:00+00:00,59.26,59.52,58.15,58.85,898200,53.5129621204,53.7477473069,52.5106099781,53.1427239417,898200,0.0,1.0
1884,REG,2018-05-02 00:00:00+00:00,58.11,59.09,57.92,58.87,908900,52.4744891801,53.3594487292,52.30291539,53.1607843406,908900,0.0,1.0
1885,REG,2018-05-03 00:00:00+00:00,57.75,58.4,57.68,58.06,1021000,52.1494019988,52.7363649651,52.0861906025,52.4293381827,1021000,0.0,1.0
1886,REG,2018-05-04 00:00:00+00:00,58.76,58.92,57.64,57.64,728600,53.0614521464,53.205935338,52.0500698046,52.0500698046,728600,0.0,1.0
1887,REG,2018-05-07 00:00:00+00:00,58.9,59.2,58.63,59.04,606400,53.1878749391,53.4587809235,52.9440595531,53.3142977318,606400,0.0,1.0
1888,REG,2018-05-08 00:00:00+00:00,58.09,58.87,57.94,58.8,815800,52.4564287812,53.1607843406,52.320975789,53.0975729443,815800,0.0,1.0
1889,REG,2018-05-09 00:00:00+00:00,58.65,58.7,57.74,58.03,639000,52.9621199521,53.0072709495,52.1403717994,52.4022475843,639000,0.0,1.0
1890,REG,2018-05-10 00:00:00+00:00,58.64,59.11,58.49,58.96,667000,52.9530897526,53.3775091282,52.8176367604,53.242056136,667000,0.0,1.0
1891,REG,2018-05-11 00:00:00+00:00,58.55,59.08,58.46,58.82,727200,52.8718179573,53.3504185297,52.7905461619,53.1156333432,727200,0.0,1.0
1892,REG,2018-05-14 00:00:00+00:00,57.7,58.81,57.36,58.41,785800,52.1042510014,53.1066031438,51.7972242191,52.7453951645,785800,0.0,1.0
1893,REG,2018-05-15 00:00:00+00:00,56.4,56.97,56.14,56.77,1320300,51.4315011402,51.9512875879,51.1944055675,51.7689063781,1320300,0.555,1.0
1894,REG,2018-05-16 00:00:00+00:00,56.29,56.95,56.15,56.68,1185100,51.3311914748,51.9330494669,51.203524628,51.6868348338,1185100,0.0,1.0
1895,REG,2018-05-17 00:00:00+00:00,56.27,56.68,55.88,56.35,951500,51.3129533538,51.6868348338,50.9573099949,51.3859058377,951500,0.0,1.0
1896,REG,2018-05-18 00:00:00+00:00,55.7,56.08,55.46,55.88,1640200,50.7931669062,51.1396912046,50.5743094545,50.9573099949,1640200,0.0,1.0
1897,REG,2018-05-21 00:00:00+00:00,56.66,56.95,55.38,56.11,953400,51.6685967128,51.9330494669,50.5013569706,51.1670483861,953400,0.0,1.0
1898,REG,2018-05-22 00:00:00+00:00,57.2,57.39,56.58,56.68,1379500,52.161025979,52.3342881283,51.5956442289,51.6868348338,1379500,0.0,1.0
1899,REG,2018-05-23 00:00:00+00:00,57.6,58.01,57.11,57.35,1648000,52.5257883985,52.8996698784,52.0789544347,52.2978118863,1648000,0.0,1.0
1900,REG,2018-05-24 00:00:00+00:00,57.38,58.08,57.07,57.81,1080500,52.3251690678,52.9635033018,52.0424781927,52.7172886687,1080500,0.0,1.0
1901,REG,2018-05-25 00:00:00+00:00,57.8,57.88,57.33,57.59,1123200,52.7081696082,52.7811220921,52.2795737653,52.516669338,1123200,0.0,1.0
1902,REG,2018-05-29 00:00:00+00:00,58.0,58.19,57.16,57.43,1408700,52.8905508179,53.0638129671,52.1245497371,52.3707643702,1408700,0.0,1.0
1903,REG,2018-05-30 00:00:00+00:00,58.41,58.61,57.57,57.96,1354300,53.2644322978,53.4468135075,52.498431217,52.854074576,1354300,0.0,1.0
1904,REG,2018-05-31 00:00:00+00:00,58.08,58.53,57.89,58.41,1456800,52.9635033018,53.3738610236,52.7902411526,53.2644322978,1456800,0.0,1.0
1905,REG,2018-06-01 00:00:00+00:00,57.76,58.62,57.62,58.19,1513600,52.6716933662,53.455932568,52.5440265194,53.0638129671,1513600,0.0,1.0
1906,REG,2018-06-04 00:00:00+00:00,58.46,58.52,57.89,58.02,1065500,53.3100276002,53.3647419632,52.7902411526,52.9087889389,1065500,0.0,1.0
1907,REG,2018-06-05 00:00:00+00:00,58.82,59.3,58.46,58.63,1281100,53.6383137777,54.0760286811,53.3100276002,53.4650516285,1281100,0.0,1.0
1908,REG,2018-06-06 00:00:00+00:00,59.17,59.28,58.42,58.71,1345200,53.9574808947,54.0577905601,53.2735513583,53.5380041124,1345200,0.0,1.0
1909,REG,2018-06-07 00:00:00+00:00,59.16,59.53,58.72,59.14,1570100,53.9483618343,54.2857670722,53.5471231729,53.9301237133,1570100,0.0,1.0
1910,REG,2018-06-08 00:00:00+00:00,59.47,59.61,58.85,59.19,1272800,54.2310527093,54.3587195561,53.6656709592,53.9757190157,1272800,0.0,1.0
1911,REG,2018-06-11 00:00:00+00:00,59.32,59.74,59.19,59.53,1024400,54.094266802,54.4772673424,53.9757190157,54.2857670722,1024400,0.0,1.0
1912,REG,2018-06-12 00:00:00+00:00,60.42,60.59,59.2,59.32,1477300,55.0973634555,55.2523874837,53.9848380762,54.094266802,1477300,0.0,1.0
1913,REG,2018-06-13 00:00:00+00:00,59.37,60.66,59.17,60.51,860500,54.1398621045,55.3162209071,53.9574808947,55.1794349998,860500,0.0,1.0
1914,REG,2018-06-14 00:00:00+00:00,60.01,60.2,59.5,59.56,863800,54.7234819756,54.8967441248,54.2584098908,54.3131242537,863800,0.0,1.0
1915,REG,2018-06-15 00:00:00+00:00,59.71,60.38,59.55,59.94,1647000,54.449910161,55.0608872135,54.3040051932,54.6596485522,1647000,0.0,1.0
1916,REG,2018-06-18 00:00:00+00:00,59.64,59.95,59.08,59.55,1084100,54.3860767376,54.6687676126,53.8754093504,54.3040051932,1084100,0.0,1.0
1917,REG,2018-06-19 00:00:00+00:00,59.06,59.86,58.93,59.55,1053900,53.8571712294,54.5866960683,53.7386234431,54.3040051932,1053900,0.0,1.0
1918,REG,2018-06-20 00:00:00+00:00,60.07,60.13,58.95,58.95,971800,54.7781963385,54.8329107014,53.7568615641,53.7568615641,971800,0.0,1.0
1919,REG,2018-06-21 00:00:00+00:00,61.29,61.32,60.03,60.11,1031600,55.8907217177,55.9180788992,54.7417200965,54.8146725804,1031600,0.0,1.0
1920,REG,2018-06-22 00:00:00+00:00,62.68,62.78,61.18,61.44,1787100,57.1582711253,57.2494617301,55.7904120524,56.027507625,1787100,0.0,1.0
1921,REG,2018-06-25 00:00:00+00:00,62.58,62.92,61.66,62.79,1129200,57.0670805204,57.3771285769,56.2281269557,57.2585807906,1129200,0.0,1.0
1922,REG,2018-06-26 00:00:00+00:00,62.38,62.69,62.07,62.64,1024300,56.8846993107,57.1673901858,56.6020084356,57.1217948833,1024300,0.0,1.0
1923,REG,2018-06-27 00:00:00+00:00,62.2,62.85,62.2,62.63,775400,56.720556222,57.3132951535,56.720556222,57.1126758228,775400,0.0,1.0
1924,REG,2018-06-28 00:00:00+00:00,62.46,62.6,61.88,62.15,1251000,56.9576517946,57.0853186414,56.4287462864,56.6749609195,1251000,0.0,1.0
1925,REG,2018-06-29 00:00:00+00:00,62.08,62.69,62.0,62.3,1380600,56.6111274961,57.1673901858,56.5381750122,56.8117468268,1380600,0.0,1.0
1926,REG,2018-07-02 00:00:00+00:00,61.55,62.66,61.02,62.02,1750100,56.1278172904,57.1400330043,55.6445070846,56.5564131332,1750100,0.0,1.0
1927,REG,2018-07-03 00:00:00+00:00,61.64,62.27,60.97,61.48,985500,56.2098888347,56.7843896454,55.5989117822,56.063983867,985500,0.0,1.0
1928,REG,2018-07-05 00:00:00+00:00,62.14,62.21,61.35,61.79,1067386,56.665841859,56.7296752824,55.9454360807,56.346674742,1067386,0.0,1.0
1929,REG,2018-07-06 00:00:00+00:00,62.36,62.58,62.07,62.31,1203500,56.8664611897,57.0670805204,56.6020084356,56.8208658873,1203500,0.0,1.0
1930,REG,2018-07-09 00:00:00+00:00,61.92,62.42,61.57,62.41,1110300,56.4652225283,56.9211755526,56.1460554113,56.9120564922,1110300,0.0,1.0
1931,REG,2018-07-10 00:00:00+00:00,61.69,62.25,61.55,61.71,1062600,56.2554841372,56.7661515244,56.1278172904,56.2737222581,1062600,0.0,1.0
1932,REG,2018-07-11 00:00:00+00:00,61.32,61.78,61.23,61.6,803500,55.9180788992,56.3375556815,55.8360073548,56.1734125928,803500,0.0,1.0
1933,REG,2018-07-12 00:00:00+00:00,61.29,61.57,61.08,61.31,1201800,55.8907217177,56.1460554113,55.6992214475,55.9089598387,1201800,0.0,1.0
1934,REG,2018-07-13 00:00:00+00:00,61.22,61.79,61.12,61.52,658100,55.8268882943,56.346674742,55.7356976895,56.1004601089,658100,0.0,1.0
1935,REG,2018-07-16 00:00:00+00:00,61.03,61.25,60.5,61.1,578400,55.6536261451,55.8542454758,55.1703159394,55.7174595685,578400,0.0,1.0
1936,REG,2018-07-17 00:00:00+00:00,60.77,61.74,60.69,61.24,1479500,55.4165305725,56.3010794396,55.3435780886,55.8451264153,1479500,0.0,1.0
1937,REG,2018-07-18 00:00:00+00:00,60.69,60.97,60.28,60.67,1154000,55.3435780886,55.5989117822,54.9696966087,55.3253399676,1154000,0.0,1.0
1938,REG,2018-07-19 00:00:00+00:00,61.48,61.85,60.41,60.62,949600,56.063983867,56.4013891049,55.088244395,55.2797446652,949600,0.0,1.0
1939,REG,2018-07-20 00:00:00+00:00,61.44,61.48,60.9,61.19,1608600,56.027507625,56.063983867,55.5350783588,55.7995311129,1608600,0.0,1.0
1940,REG,2018-07-23 00:00:00+00:00,61.78,61.88,61.19,61.59,1435500,56.3375556815,56.4287462864,55.7995311129,56.1642935323,1435500,0.0,1.0
1941,REG,2018-07-24 00:00:00+00:00,60.97,62.07,60.75,61.87,1630100,55.5989117822,56.6020084356,55.3982924515,56.4196272259,1630100,0.0,1.0
1942,REG,2018-07-25 00:00:00+00:00,62.83,63.44,60.83,60.83,7758400,57.2950570326,57.8513197222,55.4712449354,55.4712449354,7758400,0.0,1.0
1943,REG,2018-07-26 00:00:00+00:00,62.9,64.4,62.8,63.14,2654800,57.358890456,58.7267495288,57.2676998511,57.5777479076,2654800,0.0,1.0
1944,REG,2018-07-27 00:00:00+00:00,61.87,63.04,61.66,63.01,1947300,56.4196272259,57.4865573028,56.2281269557,57.4592001213,1947300,0.0,1.0
1945,REG,2018-07-30 00:00:00+00:00,62.7,62.79,61.38,62.01,1644000,57.1765092462,57.2585807906,55.9727932621,56.5472940727,1644000,0.0,1.0
1946,REG,2018-07-31 00:00:00+00:00,63.63,64.28,62.64,62.94,1417900,58.0245818714,58.617320803,57.1217948833,57.3953666979,1417900,0.0,1.0
1947,REG,2018-08-01 00:00:00+00:00,63.63,63.77,62.5,62.91,1824400,58.0245818714,58.1522487182,56.9941280365,57.3680095164,1824400,0.0,1.0
1948,REG,2018-08-02 00:00:00+00:00,63.6,63.93,63.35,63.51,1130100,57.99722469,58.298153686,57.7692481778,57.9151531456,1130100,0.0,1.0
1949,REG,2018-08-03 00:00:00+00:00,64.84,64.98,61.93,62.96,1424400,59.1279881902,59.255655037,56.4743415888,57.4136048189,1424400,0.0,1.0
1950,REG,2018-08-06 00:00:00+00:00,63.69,64.94,63.5,64.87,1466300,58.0792962343,59.2191787951,57.9060340851,59.1553453717,1466300,0.0,1.0
1951,REG,2018-08-07 00:00:00+00:00,63.36,63.58,62.91,63.58,1457100,57.7783672383,57.978986569,57.3680095164,57.978986569,1457100,0.0,1.0
1952,REG,2018-08-08 00:00:00+00:00,63.19,63.44,62.88,63.4,1345100,57.6233432101,57.8513197222,57.340652335,57.8148434803,1345100,0.0,1.0
1953,REG,2018-08-09 00:00:00+00:00,63.32,63.46,62.96,63.17,829800,57.7418909964,57.8695578432,57.4136048189,57.6051050891,829800,0.0,1.0
1954,REG,2018-08-10 00:00:00+00:00,63.25,63.66,63.11,63.47,928500,57.678057573,58.0519390529,57.5503907262,57.8786769037,928500,0.0,1.0
1955,REG,2018-08-13 00:00:00+00:00,62.85,63.32,62.61,63.24,1166900,57.3132951535,57.7418909964,57.0944377019,57.6689385125,1166900,0.0,1.0
1956,REG,2018-08-14 00:00:00+00:00,63.38,63.565,62.495,62.67,1112425,58.3027132162,58.4728931144,57.4886093791,57.6495903639,1112425,0.555,1.0
1957,REG,2018-08-15 00:00:00+00:00,63.81,64.0,63.36,63.44,1170100,58.698266493,58.8730458479,58.2843153894,58.3579066967,1170100,0.0,1.0
1958,REG,2018-08-16 00:00:00+00:00,64.27,64.39,63.77,63.85,1034700,59.1214165101,59.231803471,58.6614708394,58.7350621467,1034700,0.0,1.0
1959,REG,2018-08-17 00:00:00+00:00,65.21,65.24,64.02,64.18,3340100,59.986114371,60.0137111112,58.8914436747,59.0386262893,3340100,0.0,1.0
1960,REG,2018-08-20 00:00:00+00:00,65.68,66.0,65.38,65.39,1043500,60.4184633014,60.7128285306,60.142495899,60.1516948124,1043500,0.0,1.0
1961,REG,2018-08-21 00:00:00+00:00,65.06,65.65,64.75,65.43,1118600,59.8481306698,60.3908665612,59.5629643539,60.1884904661,1118600,0.0,1.0
1962,REG,2018-08-22 00:00:00+00:00,64.78,65.17,64.68,65.1,964300,59.5905610942,59.9493187173,59.49857196,59.8849263234,964300,0.0,1.0
1963,REG,2018-08-23 00:00:00+00:00,64.96,65.11,64.66,64.82,633600,59.7561415356,59.8941252368,59.4801741332,59.6273567478,633600,0.0,1.0
1964,REG,2018-08-24 00:00:00+00:00,65.44,65.49,64.79,64.79,699700,60.1976893795,60.2436839465,59.5997600076,59.5997600076,699700,0.0,1.0
1965,REG,2018-08-27 00:00:00+00:00,65.0,65.53,64.72,65.49,980300,59.7929371893,60.2804796002,59.5353676137,60.2436839465,980300,0.0,1.0
1966,REG,2018-08-28 00:00:00+00:00,66.07,66.09,64.96,65.31,1087200,60.7772209245,60.7956187514,59.7561415356,60.0781035051,1087200,0.0,1.0
1967,REG,2018-08-29 00:00:00+00:00,66.0,66.26,65.74,65.8,819900,60.7128285306,60.9520002794,60.4736567819,60.5288502624,819900,0.0,1.0
1968,REG,2018-08-30 00:00:00+00:00,65.78,66.2,65.55,66.13,851100,60.5104524355,60.8968067989,60.298877427,60.832414405,851100,0.0,1.0
1969,REG,2018-08-31 00:00:00+00:00,66.03,66.11,65.64,65.82,998500,60.7404252709,60.8140165782,60.3816676477,60.5472480892,998500,0.0,1.0
1970,REG,2018-09-04 00:00:00+00:00,65.1,66.09,64.9,65.97,969500,59.8849263234,60.7956187514,59.7009480551,60.6852317904,969500,0.0,1.0
1971,REG,2018-09-05 00:00:00+00:00,65.88,66.14,64.78,64.91,898400,60.6024415697,60.8416133184,59.5905610942,59.7101469685,898400,0.0,1.0
1972,REG,2018-09-06 00:00:00+00:00,66.37,66.86,65.85,66.06,1148900,61.053188327,61.5039350842,60.5748448294,60.7680220111,1148900,0.0,1.0
1973,REG,2018-09-07 00:00:00+00:00,65.14,65.99,65.11,65.43,951200,59.9217219771,60.7036296172,59.8941252368,60.1884904661,951200,0.0,1.0
1974,REG,2018-09-10 00:00:00+00:00,65.68,66.19,65.49,65.56,1224900,60.4184633014,60.8876078855,60.2436839465,60.3080763404,1224900,0.0,1.0
1975,REG,2018-09-11 00:00:00+00:00,65.69,66.18,65.31,65.43,939141,60.4276622148,60.8784089721,60.0781035051,60.1884904661,939141,0.0,1.0
1976,REG,2018-09-12 00:00:00+00:00,65.27,65.86,65.2,65.74,1042000,60.0413078514,60.5840437429,59.9769154575,60.4736567819,1042000,0.0,1.0
1977,REG,2018-09-13 00:00:00+00:00,65.77,66.02,65.21,65.62,1026100,60.5012535221,60.7312263575,59.986114371,60.3632698209,1026100,0.0,1.0
1978,REG,2018-09-14 00:00:00+00:00,64.65,65.97,64.41,65.43,1231800,59.4709752198,60.6852317904,59.2502012979,60.1884904661,1231800,0.0,1.0
1979,REG,2018-09-17 00:00:00+00:00,65.49,65.62,64.65,64.75,1205700,60.2436839465,60.3632698209,59.4709752198,59.5629643539,1205700,0.0,1.0
1980,REG,2018-09-18 00:00:00+00:00,65.35,65.75,65.22,65.6,1028000,60.1148991588,60.4828556953,59.9953132844,60.3448719941,1028000,0.0,1.0
1981,REG,2018-09-19 00:00:00+00:00,64.5,65.52,64.48,65.44,1304600,59.3329915186,60.2712806868,59.3145936918,60.1976893795,1304600,0.0,1.0
1982,REG,2018-09-20 00:00:00+00:00,65.32,65.41,64.2,64.53,1026300,60.0873024185,60.1700926392,59.0570241162,59.3605882588,1026300,0.0,1.0
1983,REG,2018-09-21 00:00:00+00:00,65.37,65.93,65.23,65.24,6329600,60.1332969856,60.6484361367,60.0045121978,60.0137111112,6329600,0.0,1.0
1984,REG,2018-09-24 00:00:00+00:00,63.95,65.46,63.62,65.32,1182500,58.8270512808,60.2160872063,58.5234871382,60.0873024185,1182500,0.0,1.0
1985,REG,2018-09-25 00:00:00+00:00,64.31,64.74,63.93,64.04,747000,59.1582121637,59.5537654405,58.808653454,58.9098415016,747000,0.0,1.0
1986,REG,2018-09-26 00:00:00+00:00,63.38,64.58,63.32,64.28,589200,58.3027132162,59.4065828259,58.2475197358,59.1306154235,589200,0.0,1.0
1987,REG,2018-09-27 00:00:00+00:00,63.46,64.02,63.37,63.5,609000,58.3763045236,58.8914436747,58.2935143028,58.4131001772,609000,0.0,1.0
1988,REG,2018-09-28 00:00:00+00:00,64.67,64.69,63.51,63.54,1068600,59.4893730466,59.5077708734,58.4222990906,58.4498958309,1068600,0.0,1.0
1989,REG,2018-10-01 00:00:00+00:00,64.49,64.94,64.26,64.71,885800,59.3237926052,59.7377437088,59.1122175967,59.5261687003,885800,0.0,1.0
1990,REG,2018-10-02 00:00:00+00:00,64.19,64.7,64.12,64.49,913600,59.0478252028,59.5169697869,58.9834328089,59.3237926052,913600,0.0,1.0
1991,REG,2018-10-03 00:00:00+00:00,63.2,64.61,62.61,64.19,975600,58.1371327748,59.4341795661,57.5943968834,59.0478252028,975600,0.0,1.0
1992,REG,2018-10-04 00:00:00+00:00,63.04,63.46,62.37,62.96,932100,57.9899501602,58.3763045236,57.3736229615,57.9163588529,932100,0.0,1.0
1993,REG,2018-10-05 00:00:00+00:00,63.13,63.41,62.88,63.16,902800,58.0727403809,58.3303099565,57.8427675456,58.1003371211,902800,0.0,1.0
1994,REG,2018-10-08 00:00:00+00:00,64.26,64.79,63.26,63.26,1587500,59.1122175967,59.5997600076,58.1923262553,58.1923262553,1587500,0.0,1.0
1995,REG,2018-10-09 00:00:00+00:00,64.05,64.41,63.57,64.29,1593000,58.919040415,59.2502012979,58.4774925711,59.1398143369,1593000,0.0,1.0
1996,REG,2018-10-10 00:00:00+00:00,63.2,64.26,63.12,63.62,2428200,58.1371327748,59.1122175967,58.0635414675,58.5234871382,2428200,0.0,1.0
1997,REG,2018-10-11 00:00:00+00:00,61.67,63.68,61.61,63.56,1496000,56.7296990225,58.5786806187,56.674505542,58.4682936577,1496000,0.0,1.0
1998,REG,2018-10-12 00:00:00+00:00,61.74,62.71,61.42,62.08,1183000,56.7940914164,57.6863860175,56.4997261872,57.1068544725,1183000,0.0,1.0
1999,REG,2018-10-15 00:00:00+00:00,61.92,62.62,61.56,61.56,1464000,56.9596718578,57.6035957968,56.6285109749,56.6285109749,1464000,0.0,1.0
2000,REG,2018-10-16 00:00:00+00:00,62.98,63.25,61.68,62.17,993200,57.9347566797,58.1831273419,56.7388979359,57.1896446932,993200,0.0,1.0
2001,REG,2018-10-17 00:00:00+00:00,63.02,63.37,62.52,62.87,1083600,57.9715523334,58.2935143028,57.5116066627,57.8335686321,1083600,0.0,1.0
2002,REG,2018-10-18 00:00:00+00:00,62.94,63.64,62.91,63.06,1081200,57.897961026,58.541884965,57.8703642858,58.008347987,1081200,0.0,1.0
2003,REG,2018-10-19 00:00:00+00:00,63.45,63.78,62.97,63.07,934700,58.3671056101,58.6706697528,57.9255577663,58.0175469004,934700,0.0,1.0
2004,REG,2018-10-22 00:00:00+00:00,62.52,64.14,62.52,63.49,792700,57.5116066627,59.0018306357,57.5116066627,58.4039012638,792700,0.0,1.0
2005,REG,2018-10-23 00:00:00+00:00,62.75,63.09,61.97,62.15,723200,57.7231816712,58.0359447272,57.0056664249,57.1712468664,723200,0.0,1.0
2006,REG,2018-10-24 00:00:00+00:00,62.76,63.27,62.45,62.83,1024800,57.7323805846,58.2015251687,57.4472142688,57.7967729785,1024800,0.0,1.0
2007,REG,2018-10-25 00:00:00+00:00,64.19,64.68,62.64,62.88,1192700,59.0478252028,59.49857196,57.6219936236,57.8427675456,1192700,0.0,1.0
2008,REG,2018-10-26 00:00:00+00:00,64.09,64.73,63.15,64.34,1086300,58.9558360686,59.5445665271,58.0911382077,59.185808904,1086300,0.0,1.0
2009,REG,2018-10-29 00:00:00+00:00,64.9,65.35,64.39,64.68,1019600,59.7009480551,60.1148991588,59.231803471,59.49857196,1019600,0.0,1.0
2010,REG,2018-10-30 00:00:00+00:00,64.89,65.76,64.61,65.0,1048000,59.6917491417,60.4920546087,59.4341795661,59.7929371893,1048000,0.0,1.0
2011,REG,2018-10-31 00:00:00+00:00,63.36,64.88,63.27,64.88,1617100,58.2843153894,59.6825502283,58.2015251687,59.6825502283,1617100,0.0,1.0
2012,REG,2018-11-01 00:00:00+00:00,64.06,64.08,63.08,63.53,963300,58.9282393284,58.9466371552,58.0267458138,58.4406969175,963300,0.0,1.0
2013,REG,2018-11-02 00:00:00+00:00,62.81,64.31,62.32,64.08,699500,57.7783751517,59.1582121637,57.3276283944,58.9466371552,699500,0.0,1.0
2014,REG,2018-11-05 00:00:00+00:00,63.29,63.96,62.96,63.08,1177200,58.2199229955,58.8362501942,57.9163588529,58.0267458138,1177200,0.0,1.0
2015,REG,2018-11-06 00:00:00+00:00,63.47,63.56,63.0,63.39,927600,58.385503437,58.4682936577,57.9531545065,58.3119121297,927600,0.0,1.0
2016,REG,2018-11-07 00:00:00+00:00,64.1,64.22,63.36,63.8,912600,58.965034982,59.075421943,58.2843153894,58.6890675796,912600,0.0,1.0
2017,REG,2018-11-08 00:00:00+00:00,64.94,64.97,63.76,63.87,798500,59.7377437088,59.765340449,58.652271926,58.7534599735,798500,0.0,1.0
2018,REG,2018-11-09 00:00:00+00:00,65.25,65.66,64.89,64.96,556100,60.0229100246,60.4000654746,59.6917491417,59.7561415356,556100,0.0,1.0
2019,REG,2018-11-12 00:00:00+00:00,65.03,66.09,64.94,65.34,634500,59.8205339295,60.7956187514,59.7377437088,60.1057002453,634500,0.0,1.0
2020,REG,2018-11-13 00:00:00+00:00,64.54,64.8,63.71,64.53,937100,59.8803268667,60.1215553294,59.1102513895,59.8710488489,937100,0.555,1.0
2021,REG,2018-11-14 00:00:00+00:00,63.88,64.96,63.67,64.8,728800,59.267977692,60.2700036142,59.0731393183,60.1215553294,728800,0.0,1.0
2022,REG,2018-11-15 00:00:00+00:00,62.53,63.79,62.33,63.58,856400,58.0154452894,59.1844755319,57.8298849334,58.9896371581,856400,0.0,1.0
2023,REG,2018-11-16 00:00:00+00:00,63.52,63.52,62.13,62.49,1045000,58.9339690513,58.9339690513,57.6443245774,57.9783332182,1045000,0.0,1.0
2024,REG,2018-11-19 00:00:00+00:00,63.56,64.26,63.08,63.64,866600,58.9710811225,59.6205423684,58.5257362682,59.0453052649,866600,0.0,1.0
2025,REG,2018-11-20 00:00:00+00:00,63.55,64.41,63.21,63.6,644900,58.9618031047,59.7597126353,58.6463504996,59.0081931937,644900,0.0,1.0
2026,REG,2018-11-21 00:00:00+00:00,63.19,64.35,62.82,63.55,682400,58.627794464,59.7040445285,58.2845078055,58.9618031047,682400,0.0,1.0
2027,REG,2018-11-23 00:00:00+00:00,62.77,63.24,62.07,63.24,262200,58.2381177165,58.674184553,57.5886564707,58.674184553,262200,0.0,1.0
2028,REG,2018-11-26 00:00:00+00:00,62.58,63.19,62.22,62.91,896300,58.0618353783,58.627794464,57.7278267376,58.3680099657,896300,0.0,1.0
2029,REG,2018-11-27 00:00:00+00:00,62.64,62.82,62.29,62.6,1090300,58.1175034851,58.2845078055,57.7927728622,58.0803914139,1090300,0.0,1.0
2030,REG,2018-11-28 00:00:00+00:00,62.87,62.92,62.23,62.6,1259500,58.3308978945,58.3772879835,57.7371047554,58.0803914139,1259500,0.0,1.0
2031,REG,2018-11-29 00:00:00+00:00,62.82,63.16,62.35,62.87,977700,58.2845078055,58.5999604106,57.848440969,58.3308978945,977700,0.0,1.0
2032,REG,2018-11-30 00:00:00+00:00,63.66,63.78,63.03,63.06,1357200,59.0638613005,59.1751975141,58.4793461792,58.5071802326,1357200,0.0,1.0
2033,REG,2018-12-03 00:00:00+00:00,64.06,64.09,63.51,63.85,1139300,59.4349820124,59.4628160658,58.9246910335,59.2401436387,1139300,0.0,1.0
2034,REG,2018-12-04 00:00:00+00:00,63.19,64.48,62.95,64.21,1452000,58.627794464,59.8246587599,58.4051220369,59.5741522794,1452000,0.0,1.0
2035,REG,2018-12-06 00:00:00+00:00,65.82,65.9,62.44,62.83,1544300,61.0679131448,61.1421372872,57.9319431292,58.2937858233,1544300,0.0,1.0
2036,REG,2018-12-07 00:00:00+00:00,65.06,65.84,64.87,65.81,1241900,60.3627837922,61.0864691804,60.186501454,61.058635127,1241900,0.0,1.0
2037,REG,2018-12-10 00:00:00+00:00,64.16,65.21,63.41,65.21,1241900,59.5277621904,60.5019540592,58.8319108556,60.5019540592,1241900,0.0,1.0
2038,REG,2018-12-11 00:00:00+00:00,63.93,64.73,63.9,64.4,862100,59.314367781,60.0566092049,59.2865337276,59.7504346175,862100,0.0,1.0
2039,REG,2018-12-12 00:00:00+00:00,62.21,64.5,62.17,64.11,1350700,57.7185487198,59.8432147955,57.6814366486,59.4813721014,1350700,0.0,1.0
2040,REG,2018-12-13 00:00:00+00:00,62.3,63.36,62.16,62.16,1504500,57.80205088,58.7855207666,57.6721586308,57.6721586308,1504500,0.0,1.0
2041,REG,2018-12-14 00:00:00+00:00,61.5,62.22,61.25,61.93,1550000,57.0598094562,57.7278267376,56.8278590112,57.4587642215,1550000,0.0,1.0
2042,REG,2018-12-17 00:00:00+00:00,58.24,61.89,57.89,61.59,2004201,54.0351756541,57.4216521503,53.7104450312,57.1433116164,2004201,0.0,1.0
2043,REG,2018-12-18 00:00:00+00:00,59.27,59.61,58.32,58.79,1642200,54.9908114873,55.3062640924,54.1093997965,54.545466633,1642200,0.0,1.0
2044,REG,2018-12-19 00:00:00+00:00,57.75,60.74,57.73,59.39,2008400,53.580552782,56.3546801036,53.5619967464,55.1021477009,2008400,0.0,1.0
2045,REG,2018-12-20 00:00:00+00:00,57.53,58.27,57.19,58.04,1348300,53.3764363905,54.0630097075,53.0609837854,53.8496152982,1348300,0.0,1.0
2046,REG,2018-12-21 00:00:00+00:00,57.46,58.96,56.87,57.37,2451100,53.3114902659,54.7031929356,52.7640872158,53.2279881057,2451100,0.0,1.0
2047,REG,2018-12-24 00:00:00+00:00,55.76,57.75,55.7,57.32,703600,51.7342272403,53.580552782,51.6785591335,53.1815980167,703600,0.0,1.0
2048,REG,2018-12-26 00:00:00+00:00,58.08,58.17,55.5,55.97,1193200,53.8867273694,53.9702295295,51.4929987775,51.929065614,1193200,0.0,1.0
2049,REG,2018-12-27 00:00:00+00:00,58.34,58.39,56.69,57.56,1504600,54.1279558321,54.1743459211,52.5970828955,53.4042704439,1504600,0.0,1.0
2050,REG,2018-12-28 00:00:00+00:00,58.47,59.79,57.66,58.69,1363247,54.2485700635,55.4732684128,53.4970506218,54.452686455,1363247,0.0,1.0
2051,REG,2018-12-31 00:00:00+00:00,58.68,58.75,57.47,58.6,1013292,54.4434084372,54.5083545618,53.3207682837,54.3691842948,1013292,0.0,1.0
2052,REG,2019-01-02 00:00:00+00:00,56.81,58.29,56.5,58.29,1064536,52.708419109,54.0815657431,52.4208005573,54.0815657431,1064536,0.0,1.0
