,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2017,NLSN,2019-02-04 00:00:00+00:00,25.69,25.81,25.62,25.62,3049100,24.2128748995,24.3259751326,24.1468997636,24.1468997636,3049100,0.0,1.0
2018,NLSN,2019-02-05 00:00:00+00:00,25.79,25.84,25.66,25.7,1836500,24.3071250938,24.3542501909,24.1845998413,24.222299919,1836500,0.0,1.0
2019,NLSN,2019-02-06 00:00:00+00:00,25.73,25.89,25.67,25.74,2461900,24.2505749772,24.401375288,24.1940248607,24.2599999967,2461900,0.0,1.0
2020,NLSN,2019-02-07 00:00:00+00:00,25.55,25.64,25.26,25.45,3456800,24.0809246276,24.1657498024,23.8075990643,23.9866744334,3456800,0.0,1.0
2021,NLSN,2019-02-08 00:00:00+00:00,26.3,26.65,25.58,25.75,5681700,24.7878010844,25.1176767642,24.1091996859,24.2694250161,5681700,0.0,1.0
2022,NLSN,2019-02-11 00:00:00+00:00,26.12,26.39,26.09,26.34,2723300,24.6181507348,24.8726262592,24.5898756765,24.8255011621,2723300,0.0,1.0
2023,NLSN,2019-02-12 00:00:00+00:00,25.97,26.25,25.95,26.12,4774700,24.4767754434,24.7406759873,24.4579254046,24.6181507348,4774700,0.0,1.0
2024,NLSN,2019-02-13 00:00:00+00:00,26.05,26.26,25.96,26.08,3587900,24.5521755988,24.7501010067,24.467350424,24.5804506571,3587900,0.0,1.0
2025,NLSN,2019-02-14 00:00:00+00:00,26.08,26.28,25.82,25.96,3795200,24.5804506571,24.7689510455,24.3354001521,24.467350424,3795200,0.0,1.0
2026,NLSN,2019-02-15 00:00:00+00:00,26.3,26.36,26.1,26.2,3256800,24.7878010844,24.8443512009,24.5993006959,24.6935508902,3256800,0.0,1.0
2027,NLSN,2019-02-19 00:00:00+00:00,25.95,26.23,25.95,26.2,3189291,24.4579254046,24.7218259484,24.4579254046,24.6935508902,3189291,0.0,1.0
2028,NLSN,2019-02-20 00:00:00+00:00,25.85,26.05,25.76,26.0,3183200,24.3636752103,24.5521755988,24.2788500355,24.5050505017,3183200,0.0,1.0
2029,NLSN,2019-02-21 00:00:00+00:00,25.87,26.0,25.775,25.9,3020928,24.3825252492,24.5050505017,24.2929875646,24.4108003074,3020928,0.0,1.0
2030,NLSN,2019-02-22 00:00:00+00:00,26.1,26.13,25.9,26.02,2820041,24.5993006959,24.6275757542,24.4108003074,24.5239005405,2820041,0.0,1.0
2031,NLSN,2019-02-25 00:00:00+00:00,25.67,26.33,25.63,26.27,3397400,24.1940248607,24.8160761427,24.156324783,24.7595260261,3397400,0.0,1.0
2032,NLSN,2019-02-26 00:00:00+00:00,25.49,25.85,25.42,25.69,3065400,24.0243745111,24.3636752103,23.9583993751,24.2128748995,3065400,0.0,1.0
2033,NLSN,2019-02-27 00:00:00+00:00,25.35,25.61,25.2,25.5,4082200,23.8924242391,24.1374747442,23.7510489478,24.0337995305,4082200,0.0,1.0
2034,NLSN,2019-02-28 00:00:00+00:00,26.2,26.72,25.04,25.3,6448800,24.6935508902,25.1836519002,23.600248637,23.845299142,6448800,0.0,1.0
2035,NLSN,2019-03-01 00:00:00+00:00,26.98,27.43,26.2,26.29,8443800,25.4287024052,25.8528282793,24.6935508902,24.778376065,8443800,0.0,1.0
2036,NLSN,2019-03-04 00:00:00+00:00,27.18,27.49,26.84,27.22,5646700,25.6172027937,25.9093783958,25.2967521333,25.6549028714,5646700,0.0,1.0
2037,NLSN,2019-03-05 00:00:00+00:00,26.71,27.21,26.34,27.21,3786400,25.1742268808,25.645477852,24.8255011621,25.645477852,3786400,0.0,1.0
2038,NLSN,2019-03-06 00:00:00+00:00,26.25,26.49,26.17,26.44,3857300,25.0705516671,25.2997681395,24.9941461763,25.2520147077,3857300,0.35,1.0
2039,NLSN,2019-03-07 00:00:00+00:00,26.13,26.32,25.89,26.16,3038300,24.9559434309,25.1374064716,24.7267269585,24.98459549,3038300,0.0,1.0
2040,NLSN,2019-03-08 00:00:00+00:00,26.03,26.03,25.68,25.82,1764800,24.8604365674,24.8604365674,24.5261625452,24.6598721541,1764800,0.0,1.0
2041,NLSN,2019-03-11 00:00:00+00:00,26.65,26.74,26.0,26.08,2210900,25.4525791211,25.5385352982,24.8317845084,24.9081899992,2210900,0.0,1.0
2042,NLSN,2019-03-12 00:00:00+00:00,26.92,27.0,26.61,26.79,2810200,25.7104476525,25.7868531433,25.4143763757,25.58628873,2810200,0.0,1.0
2043,NLSN,2019-03-13 00:00:00+00:00,27.07,27.25,26.87,26.98,3292600,25.8537079478,26.025620302,25.6626942208,25.7677517706,3292600,0.0,1.0
2044,NLSN,2019-03-14 00:00:00+00:00,27.32,27.35,27.02,27.08,3382800,26.0924751065,26.1211271655,25.805954516,25.8632586341,3382800,0.0,1.0
2045,NLSN,2019-03-15 00:00:00+00:00,26.95,27.35,26.8,27.29,4996833,25.7390997116,26.1211271655,25.5958394163,26.0638230474,4996833,0.0,1.0
2046,NLSN,2019-03-18 00:00:00+00:00,27.26,27.31,26.95,27.02,1843500,26.0351709884,26.0829244201,25.7390997116,25.805954516,1843500,0.0,1.0
2047,NLSN,2019-03-19 00:00:00+00:00,27.09,27.57,27.04,27.34,2622900,25.8728093205,26.3312422652,25.8250558887,26.1115764792,2622900,0.0,1.0
2048,NLSN,2019-03-20 00:00:00+00:00,26.91,27.23,26.75,27.16,2164800,25.7008969662,26.0065189293,25.5480859846,25.9396641249,2164800,0.0,1.0
2049,NLSN,2019-03-21 00:00:00+00:00,27.42,27.5,26.55,26.71,1900800,26.18798197,26.2643874608,25.3570722576,25.5098832392,1900800,0.0,1.0
2050,NLSN,2019-03-22 00:00:00+00:00,26.86,27.36,26.72,27.3,2032500,25.6531435344,26.1306778519,25.5194339255,26.0733737338,2032500,0.0,1.0
2051,NLSN,2019-03-25 00:00:00+00:00,26.53,26.88,26.44,26.81,2403400,25.3379708849,25.6722449071,25.2520147077,25.6053901027,2403400,0.0,1.0
2052,NLSN,2019-03-26 00:00:00+00:00,27.06,27.07,26.83,26.9,1542900,25.8441572614,25.8537079478,25.6244914754,25.6913462798,1542900,0.0,1.0
2053,NLSN,2019-03-27 00:00:00+00:00,26.63,27.33,26.45,27.15,6701400,25.4334777484,26.1020257928,25.2615653941,25.9301134385,6701400,0.0,1.0
2054,NLSN,2019-03-28 00:00:00+00:00,23.66,24.6,23.6,24.49,18940900,22.5969239026,23.4946884195,22.5396197845,23.3896308696,18940900,0.0,1.0
2055,NLSN,2019-03-29 00:00:00+00:00,23.67,24.09,23.5,23.88,10097900,22.606474589,23.0076034156,22.444112921,22.8070390023,10097900,0.0,1.0
2056,NLSN,2019-04-01 00:00:00+00:00,24.28,24.44,23.72,23.83,5095200,23.1890664563,23.3418774379,22.6542280207,22.7592855706,5095200,0.0,1.0
2057,NLSN,2019-04-02 00:00:00+00:00,24.25,24.65,24.25,24.29,3298600,23.1604143972,23.5424418512,23.1604143972,23.1986171426,3298600,0.0,1.0
2058,NLSN,2019-04-03 00:00:00+00:00,26.0,26.12,24.25,24.32,10541200,24.8317845084,24.9463927446,23.1604143972,23.2272692017,10541200,0.0,1.0
2059,NLSN,2019-04-04 00:00:00+00:00,26.25,26.66,25.98,26.0,6402800,25.0705516671,25.4621298074,24.8126831357,24.8317845084,6402800,0.0,1.0
2060,NLSN,2019-04-05 00:00:00+00:00,26.21,26.55,26.17,26.45,4071100,25.0323489217,25.3570722576,24.9941461763,25.2615653941,4071100,0.0,1.0
2061,NLSN,2019-04-08 00:00:00+00:00,26.02,26.14,25.52,26.1,4416300,24.8508858811,24.9654941173,24.3733515636,24.9272913719,4416300,0.0,1.0
2062,NLSN,2019-04-09 00:00:00+00:00,26.26,26.84,25.72,25.86,7697100,25.0801023535,25.6340421617,24.5643652906,24.6980748995,7697100,0.0,1.0
2063,NLSN,2019-04-10 00:00:00+00:00,26.54,26.63,25.98,26.25,2270100,25.3475215712,25.4334777484,24.8126831357,25.0705516671,2270100,0.0,1.0
2064,NLSN,2019-04-11 00:00:00+00:00,26.87,27.28,26.38,26.7,3843100,25.6626942208,26.0542723611,25.1947105896,25.5003325528,3843100,0.0,1.0
2065,NLSN,2019-04-12 00:00:00+00:00,26.64,27.1,26.64,26.97,3303800,25.4430284347,25.8823600068,25.4430284347,25.7582010843,3303800,0.0,1.0
2066,NLSN,2019-04-15 00:00:00+00:00,26.5,27.03,26.48,26.73,4635400,25.3093188258,25.8155052024,25.2902174531,25.5289846119,4635400,0.0,1.0
2067,NLSN,2019-04-16 00:00:00+00:00,26.14,26.85,26.06,26.54,3167300,24.9654941173,25.6435928481,24.8890886265,25.3475215712,3167300,0.0,1.0
2068,NLSN,2019-04-17 00:00:00+00:00,26.26,26.38,25.94,26.14,3029600,25.0801023535,25.1947105896,24.7744803903,24.9654941173,3029600,0.0,1.0
2069,NLSN,2019-04-18 00:00:00+00:00,26.23,26.5,25.89,26.24,2915200,25.0514502944,25.3093188258,24.7267269585,25.0610009808,2915200,0.0,1.0
2070,NLSN,2019-04-22 00:00:00+00:00,26.04,26.29,26.0,26.16,2450800,24.8699872538,25.1087544125,24.8317845084,24.98459549,2450800,0.0,1.0
2071,NLSN,2019-04-23 00:00:00+00:00,25.57,26.11,25.52,25.99,3854800,24.4211049953,24.9368420582,24.3733515636,24.822233822,3854800,0.0,1.0
2072,NLSN,2019-04-24 00:00:00+00:00,25.6,25.73,25.27,25.62,2070500,24.4497570544,24.5739159769,24.1345844049,24.4688584271,2070500,0.0,1.0
2073,NLSN,2019-04-25 00:00:00+00:00,25.34,25.49,25.1,25.4,2961400,24.2014392093,24.3446995046,23.9722227369,24.2587433274,2961400,0.0,1.0
2074,NLSN,2019-04-26 00:00:00+00:00,25.39,25.59,25.14,25.42,3560309,24.2491926411,24.440206368,24.0104254823,24.2778447001,3560309,0.0,1.0
2075,NLSN,2019-04-29 00:00:00+00:00,25.35,25.81,25.05,25.56,2405400,24.2109898957,24.6503214677,23.9244693052,24.411554309,2405400,0.0,1.0
2076,NLSN,2019-04-30 00:00:00+00:00,25.53,25.99,25.05,25.49,4750400,24.38290225,24.822233822,23.9244693052,24.3446995046,4750400,0.0,1.0
2077,NLSN,2019-05-01 00:00:00+00:00,24.86,25.67,24.84,25.59,3771400,23.7430062645,24.5166118588,23.7239048918,24.440206368,3771400,0.0,1.0
2078,NLSN,2019-05-02 00:00:00+00:00,24.45,24.93,24.34,24.82,3321800,23.3514281242,23.809861069,23.2463705744,23.7048035191,3321800,0.0,1.0
2079,NLSN,2019-05-03 00:00:00+00:00,24.75,24.76,24.37,24.45,2737700,23.6379487147,23.647499401,23.2750226334,23.3514281242,2737700,0.0,1.0
2080,NLSN,2019-05-06 00:00:00+00:00,24.52,24.73,24.35,24.44,2377200,23.4182829287,23.618847342,23.2559212607,23.3418774379,2377200,0.0,1.0
2081,NLSN,2019-05-07 00:00:00+00:00,24.16,24.41,23.97,24.33,3630000,23.0744582201,23.3132253788,22.8929951794,23.236819888,3630000,0.0,1.0
2082,NLSN,2019-05-08 00:00:00+00:00,24.12,24.5,24.09,24.2,2401900,23.0362554747,23.399181556,23.0076034156,23.1126609655,2401900,0.0,1.0
2083,NLSN,2019-05-09 00:00:00+00:00,24.27,24.31,23.72,23.82,2676200,23.1795157699,23.2177185153,22.6542280207,22.7497348842,2676200,0.0,1.0
2084,NLSN,2019-05-10 00:00:00+00:00,24.59,24.72,23.82,24.16,4635100,23.4851377331,23.6092966557,22.7497348842,23.0744582201,4635100,0.0,1.0
2085,NLSN,2019-05-13 00:00:00+00:00,23.75,24.06,23.1,23.95,6059100,22.6828800798,22.9789513566,22.0620854671,22.8738938068,6059100,0.0,1.0
2086,NLSN,2019-05-14 00:00:00+00:00,24.04,24.26,23.71,23.83,2949200,22.9598499839,23.1699650836,22.6446773344,22.7592855706,2949200,0.0,1.0
2087,NLSN,2019-05-15 00:00:00+00:00,23.83,24.09,23.8,23.89,3439700,22.7592855706,23.0076034156,22.7306335115,22.8165896887,3439700,0.0,1.0
2088,NLSN,2019-05-16 00:00:00+00:00,23.68,23.98,23.65,23.93,2886400,22.6160252753,22.9025458658,22.5873732163,22.8547924341,2886400,0.0,1.0
2089,NLSN,2019-05-17 00:00:00+00:00,23.6,23.79,23.42,23.52,3219700,22.5396197845,22.7210828252,22.3677074302,22.4632142937,3219700,0.0,1.0
2090,NLSN,2019-05-20 00:00:00+00:00,23.69,24.27,23.36,23.43,5841000,22.6255759617,23.1795157699,22.3104033121,22.3772581166,5841000,0.0,1.0
2091,NLSN,2019-05-21 00:00:00+00:00,24.16,24.18,23.7,23.74,3643300,23.0744582201,23.0935595928,22.635126648,22.6733293934,3643300,0.0,1.0
2092,NLSN,2019-05-22 00:00:00+00:00,23.98,24.32,23.97,24.01,2031900,22.9025458658,23.2272692017,22.8929951794,22.9311979248,2031900,0.0,1.0
2093,NLSN,2019-05-23 00:00:00+00:00,23.41,23.8,23.36,23.8,2793500,22.3581567439,22.7306335115,22.3104033121,22.7306335115,2793500,0.0,1.0
2094,NLSN,2019-05-24 00:00:00+00:00,23.0,23.49,22.97,23.46,3226900,21.9665786036,22.4345622347,21.9379265445,22.4059101756,3226900,0.0,1.0
2095,NLSN,2019-05-28 00:00:00+00:00,22.63,23.12,22.63,23.03,5165700,21.6132032086,22.0811868398,21.6132032086,21.9952306626,5165700,0.0,1.0
2096,NLSN,2019-05-29 00:00:00+00:00,22.59,22.76,22.5,22.58,3573300,21.5750004632,21.7373621312,21.4890442861,21.5654497769,3573300,0.0,1.0
2097,NLSN,2019-05-30 00:00:00+00:00,22.36,23.14,22.32,22.64,5729300,21.3553346772,22.1002882125,21.3171319318,21.622753895,5729300,0.0,1.0
2098,NLSN,2019-05-31 00:00:00+00:00,22.73,22.75,22.16,22.18,3759600,21.7087100721,21.7278114448,21.1643209502,21.1834223229,3759600,0.0,1.0
2099,NLSN,2019-06-03 00:00:00+00:00,22.89,23.02,22.59,22.71,3881000,21.8615210537,21.9856799763,21.5750004632,21.6896086994,3881000,0.0,1.0
2100,NLSN,2019-06-04 00:00:00+00:00,22.67,22.8,22.52,22.7,3577079,21.9856799763,22.1117557767,21.8402078988,22.0147743918,3577079,0.35,1.0
2101,NLSN,2019-06-05 00:00:00+00:00,22.58,22.82,22.42,22.82,2442300,21.8983967298,22.1311520537,21.7432265138,22.1311520537,2442300,0.0,1.0
2102,NLSN,2019-06-06 00:00:00+00:00,22.61,22.89,22.56,22.78,3585300,21.9274911453,22.1990390232,21.8790004528,22.0923594997,3585300,0.0,1.0
2103,NLSN,2019-06-07 00:00:00+00:00,22.75,22.89,22.58,22.78,2886914,22.0632650842,22.1990390232,21.8983967298,22.0923594997,2886914,0.0,1.0
2104,NLSN,2019-06-10 00:00:00+00:00,22.45,22.94,22.31,22.81,2565400,21.7723209293,22.2475297157,21.6365469903,22.1214539152,2565400,0.0,1.0
2105,NLSN,2019-06-11 00:00:00+00:00,22.54,22.68,22.45,22.52,2341200,21.8596041758,21.9953781148,21.7723209293,21.8402078988,2341200,0.0,1.0
2106,NLSN,2019-06-12 00:00:00+00:00,22.8,22.81,22.43,22.54,1124300,22.1117557767,22.1214539152,21.7529246523,21.8596041758,1124300,0.0,1.0
2107,NLSN,2019-06-13 00:00:00+00:00,23.17,23.2,22.82,22.88,2288500,22.4705869012,22.4996813167,22.1311520537,22.1893408847,2288500,0.0,1.0
2108,NLSN,2019-06-14 00:00:00+00:00,23.06,23.19,22.98,23.15,2855200,22.3639073777,22.4899831782,22.2863222697,22.4511906242,2855200,0.0,1.0
2109,NLSN,2019-06-17 00:00:00+00:00,23.46,23.58,22.97,23.1,3308900,22.7518329176,22.8682105796,22.2766241312,22.4026999317,3308900,0.0,1.0
2110,NLSN,2019-06-18 00:00:00+00:00,23.42,23.87,23.39,23.59,2152700,22.7130403637,23.1494565961,22.6839459482,22.8779087181,2152700,0.0,1.0
2111,NLSN,2019-06-19 00:00:00+00:00,23.6,23.64,23.33,23.42,2092399,22.8876068566,22.9263994106,22.6257571172,22.7130403637,2092399,0.0,1.0
2112,NLSN,2019-06-20 00:00:00+00:00,23.45,23.81,23.34,23.81,3486696,22.7421347791,23.0912677651,22.6354552557,23.0912677651,3486696,0.0,1.0
2113,NLSN,2019-06-21 00:00:00+00:00,23.41,23.72,23.28,23.48,5795500,22.7033422252,23.0039845186,22.5772664247,22.7712291946,5795500,0.0,1.0
2114,NLSN,2019-06-24 00:00:00+00:00,22.34,23.43,22.22,23.36,3860100,21.6656414058,22.7227385021,21.5492637438,22.6548515327,3860100,0.0,1.0
2115,NLSN,2019-06-25 00:00:00+00:00,21.99,22.43,21.98,22.32,2717500,21.3262065584,21.7529246523,21.3165084199,21.6462451288,2717500,0.0,1.0
2116,NLSN,2019-06-26 00:00:00+00:00,22.1,22.18,21.89,22.05,2856100,21.4328860818,21.5104711898,21.2292251734,21.3843953893,2856100,0.0,1.0
2117,NLSN,2019-06-27 00:00:00+00:00,22.33,22.42,22.1,22.19,1671300,21.6559432673,21.7432265138,21.4328860818,21.5201693283,1671300,0.0,1.0
2118,NLSN,2019-06-28 00:00:00+00:00,22.6,22.6,22.21,22.32,4183800,21.9177930068,21.9177930068,21.5395656053,21.6462451288,4183800,0.0,1.0
2119,NLSN,2019-07-01 00:00:00+00:00,22.41,23.09,22.35,22.7,3919300,21.7335283753,22.3930017932,21.6753395443,22.0147743918,3919300,0.0,1.0
2120,NLSN,2019-07-02 00:00:00+00:00,22.82,22.93,22.39,22.41,2270100,22.1311520537,22.2378315772,21.7141320983,21.7335283753,2270100,0.0,1.0
2121,NLSN,2019-07-03 00:00:00+00:00,22.92,23.01,22.73,22.81,1588000,22.2281334387,22.3154166852,22.0438688072,22.1214539152,1588000,0.0,1.0
2122,NLSN,2019-07-05 00:00:00+00:00,23.02,23.09,22.79,22.92,1912100,22.3251148237,22.3930017932,22.1020576382,22.2281334387,1912100,0.0,1.0
2123,NLSN,2019-07-08 00:00:00+00:00,22.89,22.99,22.59,22.95,1585200,22.1990390232,22.2960204082,21.9080948683,22.2572278542,1585200,0.0,1.0
2124,NLSN,2019-07-09 00:00:00+00:00,22.43,22.81,22.33,22.79,2773800,21.7529246523,22.1214539152,21.6559432673,22.1020576382,2773800,0.0,1.0
2125,NLSN,2019-07-10 00:00:00+00:00,22.47,22.49,22.24,22.43,2089200,21.7917172063,21.8111134833,21.5686600208,21.7529246523,2089200,0.0,1.0
2126,NLSN,2019-07-11 00:00:00+00:00,22.86,22.95,22.53,22.59,3115000,22.1699446077,22.2572278542,21.8499060373,21.9080948683,3115000,0.0,1.0
2127,NLSN,2019-07-12 00:00:00+00:00,22.86,22.98,22.71,22.98,1818300,22.1699446077,22.2863222697,22.0244725303,22.2863222697,1818300,0.0,1.0
2128,NLSN,2019-07-15 00:00:00+00:00,23.41,24.69,22.65,22.88,9129100,22.7033422252,23.944703953,21.9662836993,22.1893408847,9129100,0.0,1.0
2129,NLSN,2019-07-16 00:00:00+00:00,23.39,23.69,23.18,23.69,3458900,22.6839459482,22.9748901031,22.4802850397,22.9748901031,3458900,0.0,1.0
2130,NLSN,2019-07-17 00:00:00+00:00,23.35,23.49,23.04,23.28,2593800,22.6451533942,22.7809273331,22.3445111007,22.5772664247,2593800,0.0,1.0
2131,NLSN,2019-07-18 00:00:00+00:00,23.56,23.57,23.1,23.23,2245300,22.8488143026,22.8585124411,22.4026999317,22.5287757322,2245300,0.0,1.0
2132,NLSN,2019-07-19 00:00:00+00:00,23.5,23.75,23.34,23.54,2838000,22.7906254716,23.0330789341,22.6354552557,22.8294180256,2838000,0.0,1.0
2133,NLSN,2019-07-22 00:00:00+00:00,23.5,23.73,23.36,23.58,1928400,22.7906254716,23.0136826571,22.6548515327,22.8682105796,1928400,0.0,1.0
2134,NLSN,2019-07-23 00:00:00+00:00,23.53,23.66,23.31,23.66,1639200,22.8197198871,22.9457956876,22.6063608402,22.9457956876,1639200,0.0,1.0
2135,NLSN,2019-07-24 00:00:00+00:00,23.8,23.89,23.57,23.61,1873400,23.0815696266,23.1688528731,22.8585124411,22.8973049951,1873400,0.0,1.0
2136,NLSN,2019-07-25 00:00:00+00:00,23.67,23.86,23.59,23.8,1242900,22.9554938261,23.1397584576,22.8779087181,23.0815696266,1242900,0.0,1.0
2137,NLSN,2019-07-26 00:00:00+00:00,23.55,23.71,23.42,23.7,3219700,22.8391161641,22.9942863801,22.7130403637,22.9845882416,3219700,0.0,1.0
2138,NLSN,2019-07-29 00:00:00+00:00,23.5,23.7,23.38,23.55,2560100,22.7906254716,22.9845882416,22.6742478097,22.8391161641,2560100,0.0,1.0
2139,NLSN,2019-07-30 00:00:00+00:00,22.9,23.4,22.78,23.4,3297400,22.2087371617,22.6936440867,22.0923594997,22.6936440867,3297400,0.0,1.0
2140,NLSN,2019-07-31 00:00:00+00:00,23.16,24.1,22.78,23.89,7173700,22.4608887627,23.3725137816,22.0923594997,23.1688528731,7173700,0.0,1.0
2141,NLSN,2019-08-01 00:00:00+00:00,22.98,23.53,22.86,23.0,3425800,22.2863222697,22.8197198871,22.1699446077,22.3057185467,3425800,0.0,1.0
2142,NLSN,2019-08-02 00:00:00+00:00,22.73,23.03,22.59,22.9,3099100,22.0438688072,22.3348129622,21.9080948683,22.2087371617,3099100,0.0,1.0
2143,NLSN,2019-08-05 00:00:00+00:00,21.88,22.51,21.52,22.51,3408800,21.2195270349,21.8305097603,20.8703940489,21.8305097603,3408800,0.0,1.0
2144,NLSN,2019-08-06 00:00:00+00:00,21.76,22.03,21.5,21.95,2524300,21.1031493729,21.3649991123,20.8509977719,21.2874140044,2524300,0.0,1.0
2145,NLSN,2019-08-07 00:00:00+00:00,21.72,21.84,21.15,21.5,3173300,21.0643568189,21.1807344809,20.5115629245,20.8509977719,3173300,0.0,1.0
2146,NLSN,2019-08-08 00:00:00+00:00,22.12,22.22,21.83,21.88,2385600,21.4522823588,21.5492637438,21.1710363424,21.2195270349,2385600,0.0,1.0
2147,NLSN,2019-08-09 00:00:00+00:00,21.7,22.09,21.67,22.08,1216200,21.0449605419,21.4231879433,21.0158661264,21.4134898048,1216200,0.0,1.0
2148,NLSN,2019-08-12 00:00:00+00:00,21.13,21.61,20.96,21.61,2285500,20.4921666475,20.9576772954,20.327298293,20.9576772954,2285500,0.0,1.0
2149,NLSN,2019-08-13 00:00:00+00:00,21.27,21.45,20.91,21.03,2689000,20.6279405865,20.8025070794,20.2788076005,20.3951852625,2689000,0.0,1.0
2150,NLSN,2019-08-14 00:00:00+00:00,20.92,21.03,20.68,20.97,4987600,20.288505739,20.3951852625,20.055750415,20.3369964315,4987600,0.0,1.0
2151,NLSN,2019-08-15 00:00:00+00:00,20.23,20.97,20.22,20.97,2700100,19.6193341826,20.3369964315,19.6096360441,20.3369964315,2700100,0.0,1.0
2152,NLSN,2019-08-16 00:00:00+00:00,20.35,20.43,20.15,20.41,3165000,19.7357118446,19.8132969526,19.5417490746,19.7939006756,3165000,0.0,1.0
2153,NLSN,2019-08-19 00:00:00+00:00,20.72,20.83,20.47,20.54,3771400,20.094542969,20.2012224925,19.8520895066,19.9199764761,3771400,0.0,1.0
2154,NLSN,2019-08-20 00:00:00+00:00,20.73,20.81,20.42,20.68,4069000,20.1042411075,20.1818262155,19.8035988141,20.055750415,4069000,0.0,1.0
2155,NLSN,2019-08-21 00:00:00+00:00,20.69,20.9,20.55,20.55,2588600,20.404883401,20.6119895157,20.2668126578,20.2668126578,2588600,0.35,1.0
2156,NLSN,2019-08-22 00:00:00+00:00,20.68,20.91,20.57,20.74,1691800,20.3950212051,20.6218517117,20.2865370497,20.4541943807,1691800,0.0,1.0
2157,NLSN,2019-08-23 00:00:00+00:00,20.02,20.62,19.96,20.59,2695800,19.744116273,20.3358480294,19.6849430973,20.3062614416,2695800,0.0,1.0
2158,NLSN,2019-08-26 00:00:00+00:00,20.28,20.31,20.07,20.18,2024900,20.0005333674,20.0301199553,19.7934272527,19.901911408,2024900,0.0,1.0
2159,NLSN,2019-08-27 00:00:00+00:00,20.32,20.53,20.2,20.42,2770400,20.0399821512,20.2470882659,19.9216357999,20.1386041106,2770400,0.0,1.0
2160,NLSN,2019-08-28 00:00:00+00:00,20.52,20.55,20.11,20.21,2741300,20.23722607,20.2668126578,19.8328760364,19.9314979958,2741300,0.0,1.0
2161,NLSN,2019-08-29 00:00:00+00:00,20.9,20.9,20.69,20.69,2233400,20.6119895157,20.6119895157,20.404883401,20.404883401,2233400,0.0,1.0
2162,NLSN,2019-08-30 00:00:00+00:00,20.76,21.15,20.63,21.07,1984500,20.4739187726,20.8585444143,20.3457102253,20.7796468467,1984500,0.0,1.0
2163,NLSN,2019-09-03 00:00:00+00:00,20.51,20.75,20.35,20.58,1968900,20.2273638741,20.4640565766,20.069568739,20.2963992456,1968900,0.0,1.0
2164,NLSN,2019-09-04 00:00:00+00:00,20.58,20.74,20.56,20.63,1547500,20.2963992456,20.4541943807,20.2766748538,20.3457102253,1547500,0.0,1.0
2165,NLSN,2019-09-05 00:00:00+00:00,21.02,21.1,20.69,20.78,4549700,20.730335867,20.8092334346,20.404883401,20.4936431645,4549700,0.0,1.0
2166,NLSN,2019-09-06 00:00:00+00:00,21.21,21.48,21.07,21.07,3103000,20.9177175899,21.1839968803,20.7796468467,20.7796468467,3103000,0.0,1.0
2167,NLSN,2019-09-09 00:00:00+00:00,21.67,21.68,21.25,21.25,2015500,21.3713786032,21.3812407991,20.9571663737,20.9571663737,2015500,0.0,1.0
2168,NLSN,2019-09-10 00:00:00+00:00,22.39,22.39,21.64,21.7,2530900,22.0814567109,22.0814567109,21.3417920153,21.400965191,2530900,0.0,1.0
2169,NLSN,2019-09-11 00:00:00+00:00,22.84,22.91,22.1,22.27,3009700,22.5252555282,22.5942908998,21.7954530286,21.9631103596,3009700,0.0,1.0
2170,NLSN,2019-09-12 00:00:00+00:00,22.51,22.95,22.49,22.94,2272500,22.1998030622,22.6337396836,22.1800786703,22.6238774876,2272500,0.0,1.0
2171,NLSN,2019-09-13 00:00:00+00:00,22.46,22.85,22.43,22.51,2401000,22.1504920825,22.5351177241,22.1209054946,22.1998030622,2401000,0.0,1.0
2172,NLSN,2019-09-16 00:00:00+00:00,22.65,22.79,22.42,22.46,2114900,22.3378738053,22.4759445485,22.1110432987,22.1504920825,2114900,0.0,1.0
2173,NLSN,2019-09-17 00:00:00+00:00,22.57,22.67,22.33,22.61,2210400,22.2589762378,22.3575981972,22.0222835352,22.2984250216,2210400,0.0,1.0
2174,NLSN,2019-09-18 00:00:00+00:00,22.74,22.83,22.39,22.52,2040900,22.4266335688,22.5153933323,22.0814567109,22.2096652581,2040900,0.0,1.0
2175,NLSN,2019-09-19 00:00:00+00:00,22.63,23.31,22.6,22.81,2898400,22.3181494135,22.9887787374,22.2885628256,22.4956689404,2898400,0.0,1.0
2176,NLSN,2019-09-20 00:00:00+00:00,22.38,22.93,22.38,22.7,4208800,22.0715945149,22.6140152917,22.0715945149,22.387184785,4208800,0.0,1.0
2177,NLSN,2019-09-23 00:00:00+00:00,22.4,22.52,22.33,22.34,2083800,22.0913189068,22.2096652581,22.0222835352,22.0321457312,2083800,0.0,1.0
2178,NLSN,2019-09-24 00:00:00+00:00,22.07,22.53,22.0,22.43,3353300,21.7658664408,22.2195274541,21.6968310692,22.1209054946,3353300,0.0,1.0
2179,NLSN,2019-09-25 00:00:00+00:00,22.19,22.27,21.98,22.03,3167900,21.8842127921,21.9631103596,21.6771066773,21.726417657,3167900,0.0,1.0
2180,NLSN,2019-09-26 00:00:00+00:00,21.35,22.24,21.34,22.12,2282300,21.0557883331,21.9335237718,21.0459261371,21.8151774205,2282300,0.0,1.0
