,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2167,HES,2019-06-18 00:00:00+00:00,58.71,59.76,57.51,58.56,3647047,57.2148323203,58.2380919683,56.0453927225,57.0686523706,3647047,0.0,1.0
2168,HES,2019-06-19 00:00:00+00:00,58.92,59.505,57.9,58.57,2106426,57.4194842499,57.9895860538,56.4254605918,57.0783977005,2106426,0.0,1.0
2169,HES,2019-06-20 00:00:00+00:00,61.32,61.75,60.31,60.49,3548401,59.7583634454,60.1774126346,58.7740851173,58.949501057,3548401,0.0,1.0
2170,HES,2019-06-21 00:00:00+00:00,61.2,62.28,61.12,61.66,3357023,59.6414194856,60.6939151236,59.5634568458,60.0897046648,3357023,0.0,1.0
2171,HES,2019-06-24 00:00:00+00:00,61.59,61.92,60.93,61.24,2402940,60.0214873549,60.3430832443,59.3782955761,59.6804008056,2402940,0.0,1.0
2172,HES,2019-06-25 00:00:00+00:00,62.19,62.68,61.31,61.31,2126861,60.6062071538,61.0837283229,59.7486181154,59.7486181154,2126861,0.0,1.0
2173,HES,2019-06-26 00:00:00+00:00,65.38,65.79,62.99,63.11,3620907,63.7149674178,64.1145259471,61.3858335523,61.5027775121,3620907,0.0,1.0
2174,HES,2019-06-27 00:00:00+00:00,64.29,66.03,63.94,65.33,2116194,62.6527264499,64.3484138666,62.3116399005,63.6662407679,2116194,0.0,1.0
2175,HES,2019-06-28 00:00:00+00:00,63.57,64.7,62.6,64.36,3370933,61.9510626912,63.0522849791,61.005765683,62.7209437597,3370933,0.0,1.0
2176,HES,2019-07-01 00:00:00+00:00,64.27,65.76,64.03,65.33,2497845,62.6332357899,64.0852899571,62.3993478703,63.6662407679,2497845,0.0,1.0
2177,HES,2019-07-02 00:00:00+00:00,62.64,64.0,62.08,64.0,2130462,61.0447470029,62.3701118804,60.499008524,62.3701118804,2130462,0.0,1.0
2178,HES,2019-07-03 00:00:00+00:00,62.42,63.11,61.89,62.84,1880403,60.8303497434,61.5027775121,60.3138472543,61.2396536026,1880403,0.0,1.0
2179,HES,2019-07-05 00:00:00+00:00,63.01,63.08,62.01,62.22,1597619,61.4053242122,61.4735415221,60.4307912141,60.6354431437,1597619,0.0,1.0
2180,HES,2019-07-08 00:00:00+00:00,61.71,62.93,61.54,62.46,2655609,60.1384313147,61.3273615724,59.972760705,60.8693310633,2655609,0.0,1.0
2181,HES,2019-07-09 00:00:00+00:00,62.05,62.14,60.81,61.62,1878221,60.469772534,60.5574805039,59.2613516164,60.0507233448,1878221,0.0,1.0
2182,HES,2019-07-10 00:00:00+00:00,63.18,63.88,62.66,63.0,2349017,61.5709948219,62.2531679206,61.0642376629,61.3955788823,2349017,0.0,1.0
2183,HES,2019-07-11 00:00:00+00:00,62.49,63.33,62.19,63.28,1367932,60.8985670532,61.7171747717,60.6062071538,61.6684481217,1367932,0.0,1.0
2184,HES,2019-07-12 00:00:00+00:00,63.13,63.58,62.4,62.96,1764058,61.522268172,61.9608080212,60.8108590834,61.3565975623,1764058,0.0,1.0
2185,HES,2019-07-15 00:00:00+00:00,62.17,63.74,61.76,63.61,2163645,60.5867164938,62.1167333009,60.1871579646,61.9900440111,2163645,0.0,1.0
2186,HES,2019-07-16 00:00:00+00:00,61.7,62.85,61.04,62.11,1964798,60.1286859847,61.2493989325,59.4854942059,60.5282445139,1964798,0.0,1.0
2187,HES,2019-07-17 00:00:00+00:00,59.65,61.87,59.37,61.65,3705181,58.1308933385,60.2943565944,57.8580240991,60.0799593348,3705181,0.0,1.0
2188,HES,2019-07-18 00:00:00+00:00,59.85,60.12,59.12,59.36,2818193,58.3257999382,58.5889238477,57.6143908495,57.8482787691,2818193,0.0,1.0
2189,HES,2019-07-19 00:00:00+00:00,60.61,60.94,59.36,59.75,3940365,59.0664450167,59.3880409061,57.8482787691,58.2283466383,3940365,0.0,1.0
2190,HES,2019-07-22 00:00:00+00:00,60.42,60.99,59.3,60.71,1733866,58.8812837471,59.436767556,57.7898067892,59.1638983165,1733866,0.0,1.0
2191,HES,2019-07-23 00:00:00+00:00,60.24,60.69,59.63,60.41,1710811,58.7058678074,59.1444076566,58.1114026786,58.8715384171,1710811,0.0,1.0
2192,HES,2019-07-24 00:00:00+00:00,60.6,61.08,59.71,60.02,2830997,59.0566996868,59.5244755259,58.1893653184,58.4914705478,2830997,0.0,1.0
2193,HES,2019-07-25 00:00:00+00:00,59.81,60.91,59.57,60.91,3004897,58.2868186182,59.3588049162,58.0529306987,59.3588049162,3004897,0.0,1.0
2194,HES,2019-07-26 00:00:00+00:00,59.83,60.1,59.08,59.72,2638742,58.3063092782,58.5694331877,57.5754095296,58.1991106484,2638742,0.0,1.0
2195,HES,2019-07-29 00:00:00+00:00,59.98,60.12,58.66,59.79,6014913,58.4524892279,58.5889238477,57.1661056704,58.2673279583,6014913,0.0,1.0
2196,HES,2019-07-30 00:00:00+00:00,62.0,62.25,59.51,59.79,3322387,60.4210458841,60.6646791337,57.9944587188,58.2673279583,3322387,0.0,1.0
2197,HES,2019-07-31 00:00:00+00:00,64.84,67.21,61.97,61.97,4855832,63.1887195988,65.4983628044,60.3918098942,60.3918098942,4855832,0.0,1.0
2198,HES,2019-08-01 00:00:00+00:00,63.66,65.69,62.65,63.25,4215581,62.038770661,64.0170726472,61.0544923329,61.6392121318,4215581,0.0,1.0
2199,HES,2019-08-02 00:00:00+00:00,61.95,64.23,61.0,63.94,3033913,60.3723192342,62.59425447,59.446512886,62.3116399005,3033913,0.0,1.0
2200,HES,2019-08-05 00:00:00+00:00,58.82,60.55,58.6,60.22,3604386,57.3220309501,59.0079730368,57.1076336905,58.6863771475,3604386,0.0,1.0
2201,HES,2019-08-06 00:00:00+00:00,57.5,59.89,56.99,59.29,3075660,56.0356473925,58.3647812581,55.5386355635,57.7800614592,3075660,0.0,1.0
2202,HES,2019-08-07 00:00:00+00:00,58.02,58.63,55.63,55.96,4460310,56.5424045516,57.1368696804,54.213270686,54.5348665754,4460310,0.0,1.0
2203,HES,2019-08-08 00:00:00+00:00,60.35,60.39,58.15,58.71,2517635,58.8130664372,58.8520477571,56.6690938413,57.2148323203,2517635,0.0,1.0
2204,HES,2019-08-09 00:00:00+00:00,60.62,61.98,60.03,60.71,2550533,59.0761903467,60.4015552242,58.5012158778,59.1638983165,2550533,0.0,1.0
2205,HES,2019-08-12 00:00:00+00:00,60.81,61.36,59.73,60.35,2213200,59.2613516164,59.7973447653,58.2088559784,58.8130664372,2213200,0.0,1.0
2206,HES,2019-08-13 00:00:00+00:00,62.02,62.76,59.97,60.45,2739245,60.4405365441,61.1616909627,58.4427438979,58.910519737,2739245,0.0,1.0
2207,HES,2019-08-14 00:00:00+00:00,59.36,60.61,58.73,60.15,2874595,57.8482787691,59.0664450167,57.2343229802,58.6181598376,2874595,0.0,1.0
2208,HES,2019-08-15 00:00:00+00:00,59.62,59.79,58.35,58.89,2434469,58.1016573486,58.2673279583,56.864000441,57.3902482599,2434469,0.0,1.0
2209,HES,2019-08-16 00:00:00+00:00,59.82,60.39,59.32,59.98,2387728,58.2965639482,58.8520477571,57.8092974491,58.4524892279,2387728,0.0,1.0
2210,HES,2019-08-19 00:00:00+00:00,63.15,63.39,60.69,61.15,4036200,61.541758832,61.7756467515,59.1444076566,59.5926928357,4036200,0.0,1.0
2211,HES,2019-08-20 00:00:00+00:00,62.6,63.64,62.31,62.55,2413973,61.005765683,62.0192800011,60.7231511136,60.9570390331,2413973,0.0,1.0
2212,HES,2019-08-21 00:00:00+00:00,64.83,65.41,63.55,63.67,2961546,63.1789742688,63.7442034078,61.9315720312,62.048515991,2961546,0.0,1.0
2213,HES,2019-08-22 00:00:00+00:00,63.95,65.33,63.85,64.96,1386490,62.3213852305,63.6662407679,62.2239319307,63.3056635586,1386490,0.0,1.0
2214,HES,2019-08-23 00:00:00+00:00,59.56,63.55,59.27,62.2,3797138,58.0431853687,61.9315720312,57.7605707992,60.6159524838,3797138,0.0,1.0
2215,HES,2019-08-26 00:00:00+00:00,59.92,60.74,59.16,60.66,1796219,58.394017248,59.1931343065,57.6533721694,59.1151716666,1796219,0.0,1.0
2216,HES,2019-08-27 00:00:00+00:00,59.71,60.79,59.14,60.22,1988700,58.1893653184,59.2418609564,57.6338815095,58.6863771475,1988700,0.0,1.0
2217,HES,2019-08-28 00:00:00+00:00,61.43,61.65,59.76,60.31,2939322,59.8655620752,60.0799593348,58.2380919683,58.7740851173,2939322,0.0,1.0
2218,HES,2019-08-29 00:00:00+00:00,62.24,62.99,61.52,62.0,2793689,60.6549338037,61.3858335523,59.953270045,60.4210458841,2793689,0.0,1.0
2219,HES,2019-08-30 00:00:00+00:00,62.95,63.23,61.53,62.41,2063039,61.3468522324,61.6197214718,59.963015375,60.8206044134,2063039,0.0,1.0
2220,HES,2019-09-03 00:00:00+00:00,63.28,63.59,61.05,61.35,2632816,61.6684481217,61.9705533512,59.4952395359,59.7875994354,2632816,0.0,1.0
2221,HES,2019-09-04 00:00:00+00:00,65.04,65.4,63.47,64.24,2561697,63.3836261985,63.7344580778,61.8536093914,62.6039998,2561697,0.0,1.0
2222,HES,2019-09-05 00:00:00+00:00,64.99,65.99,64.88,65.5,2379019,63.3348995485,64.3094325467,63.2277009188,63.8319113776,2379019,0.0,1.0
2223,HES,2019-09-06 00:00:00+00:00,64.04,64.65,63.34,63.8,4074163,62.4090932003,63.0035583292,61.7269201016,62.1752052808,4074163,0.0,1.0
2224,HES,2019-09-09 00:00:00+00:00,64.06,65.05,63.02,64.84,4755278,62.4285838603,63.3933715284,61.4150695422,63.1887195988,4755278,0.0,1.0
2225,HES,2019-09-10 00:00:00+00:00,63.21,65.04,62.29,64.41,6011985,61.6002308119,63.3836261985,60.7036604536,62.7696704096,6011985,0.0,1.0
2226,HES,2019-09-11 00:00:00+00:00,64.95,65.09,63.28,63.6,3408162,63.2959182286,63.4323528484,61.6684481217,61.9802986811,3408162,0.0,1.0
2227,HES,2019-09-12 00:00:00+00:00,63.48,64.8,63.06,63.22,2703516,61.8633547214,63.1497382789,61.4540508622,61.6099761419,2703516,0.0,1.0
2228,HES,2019-09-13 00:00:00+00:00,63.22,64.14,62.75,63.81,2943904,61.8536093914,62.7537251877,61.3937676259,62.4308575651,2943904,0.25,1.0
2229,HES,2019-09-16 00:00:00+00:00,70.29,71.06,66.28,66.95,6817372,68.7708036084,69.5241613944,64.8474728007,65.5029919132,6817372,0.0,1.0
2230,HES,2019-09-17 00:00:00+00:00,67.8,69.98,64.91,69.5,4875769,66.334620638,68.4675037205,63.5070829737,67.9978780877,4875769,0.0,1.0
2231,HES,2019-09-18 00:00:00+00:00,66.91,68.06,66.35,66.8,3292857,65.4638564438,66.5890011891,64.9159598722,65.356233903,3292857,0.0,1.0
2232,HES,2019-09-19 00:00:00+00:00,65.58,68.0,65.0,67.8,2494408,64.1626020862,66.530297985,63.5951377798,66.334620638,2494408,0.0,1.0
2233,HES,2019-09-20 00:00:00+00:00,65.67,66.63,65.4,66.06,3639774,64.2506568923,65.189908158,63.9864924739,64.632227719,3639774,0.0,1.0
2234,HES,2019-09-23 00:00:00+00:00,65.51,66.02,65.0,65.0,1816798,64.0941150147,64.5930922496,63.5951377798,63.5951377798,1816798,0.0,1.0
2235,HES,2019-09-24 00:00:00+00:00,64.32,65.32,63.25,65.13,4249649,62.9298348,63.908221535,61.8829609934,63.7223280554,4249649,0.0,1.0
2236,HES,2019-09-25 00:00:00+00:00,63.52,64.16,62.48,63.38,1863415,62.1471254119,62.7732929224,61.1296032074,62.010151269,1863415,0.0,1.0
2237,HES,2019-09-26 00:00:00+00:00,61.68,62.82,61.22,62.77,2312573,60.3468938194,61.4622546974,59.8968359212,61.4133353606,2312573,0.0,1.0
2238,HES,2019-09-27 00:00:00+00:00,60.13,61.79,59.76,60.53,3256820,58.83039438,60.4545163602,58.468391288,59.221749074,3256820,0.0,1.0
2239,HES,2019-09-30 00:00:00+00:00,60.48,60.86,59.53,59.71,2445560,59.1728297373,59.5446166966,58.243362339,58.4194719513,2445560,0.0,1.0
2240,HES,2019-10-01 00:00:00+00:00,60.62,62.09,60.34,61.17,3720189,59.3098038802,60.7480323808,59.0358555944,59.8479165845,3720189,0.0,1.0
2241,HES,2019-10-02 00:00:00+00:00,59.32,60.47,58.9,60.21,3385462,58.0379011246,59.1630458699,57.6269786959,58.9086653188,3385462,0.0,1.0
2242,HES,2019-10-03 00:00:00+00:00,61.79,61.87,58.31,58.78,3334093,60.4545163602,60.532787299,57.0497305222,57.5095722877,3334093,0.0,1.0
2243,HES,2019-10-04 00:00:00+00:00,62.39,62.56,61.12,61.94,2987997,61.0415484013,61.2078741462,59.7989972477,60.6012743705,2987997,0.0,1.0
2244,HES,2019-10-07 00:00:00+00:00,62.7,63.6,62.36,62.76,2897351,61.3448482892,62.2253963507,61.0121967992,61.4035514933,2897351,0.0,1.0
2245,HES,2019-10-08 00:00:00+00:00,62.12,63.44,61.4,61.67,2607588,60.7773839828,62.0688544731,60.0729455336,60.337109952,2607588,0.0,1.0
2246,HES,2019-10-09 00:00:00+00:00,64.35,64.72,62.93,63.15,2151765,62.959186402,63.321189494,61.5698772382,61.7851223199,2151765,0.0,1.0
2247,HES,2019-10-10 00:00:00+00:00,65.91,66.1,64.51,64.69,2228157,64.4854697087,64.6713631884,63.1157282796,63.2918378919,2228157,0.0,1.0
2248,HES,2019-10-11 00:00:00+00:00,66.77,67.76,66.26,66.83,2082743,65.3268823009,66.2954851686,64.827905066,65.385585505,2082743,0.0,1.0
2249,HES,2019-10-14 00:00:00+00:00,67.19,67.56,65.45,65.76,2347423,65.7378047296,66.0998078216,64.0354118106,64.3387116985,2347423,0.0,1.0
2250,HES,2019-10-15 00:00:00+00:00,66.13,67.68,65.96,66.92,1645391,64.7007147905,66.2172142298,64.5343890455,65.4736403112,1645391,0.0,1.0
2251,HES,2019-10-16 00:00:00+00:00,65.23,66.59,64.99,66.12,1910236,63.8201667289,65.1507726886,63.5853539125,64.6909309231,1910236,0.0,1.0
2252,HES,2019-10-17 00:00:00+00:00,65.16,65.64,64.63,65.36,1205446,63.7516796574,64.2213052903,63.2331346878,63.9473570044,1205446,0.0,1.0
2253,HES,2019-10-18 00:00:00+00:00,64.95,66.15,64.69,65.26,1567366,63.5462184431,64.7202825252,63.2918378919,63.8495183309,1567366,0.0,1.0
2254,HES,2019-10-21 00:00:00+00:00,65.91,66.03,64.4,64.68,1420178,64.4854697087,64.6028761169,63.0081057388,63.2820540246,1420178,0.0,1.0
2255,HES,2019-10-22 00:00:00+00:00,67.55,68.61,65.87,66.34,1926397,66.0900239543,67.1271138934,64.4463342393,64.9061760048,1926397,0.0,1.0
2256,HES,2019-10-23 00:00:00+00:00,66.62,67.59,66.23,67.38,2612854,65.1801242906,66.1291594237,64.798553464,65.9236982093,2612854,0.0,1.0
2257,HES,2019-10-24 00:00:00+00:00,66.87,67.49,66.2,67.01,2092556,65.4247209744,66.0313207502,64.7692018619,65.5616951173,2092556,0.0,1.0
2258,HES,2019-10-25 00:00:00+00:00,66.78,67.49,65.85,66.52,1395913,65.3366661683,66.0313207502,64.4267665046,65.0822856171,1395913,0.0,1.0
2259,HES,2019-10-28 00:00:00+00:00,66.57,67.66,66.15,67.27,1664830,65.1312049539,66.1976464951,64.7202825252,65.8160756684,1664830,0.0,1.0
2260,HES,2019-10-29 00:00:00+00:00,67.8,68.72,65.63,66.09,1964293,66.334620638,67.2347364343,64.2115214229,64.6615793211,1964293,0.0,1.0
2261,HES,2019-10-30 00:00:00+00:00,64.76,67.19,64.19,65.56,3408892,63.3603249634,65.7378047296,62.8026445244,64.1430343515,3408892,0.0,1.0
2262,HES,2019-10-31 00:00:00+00:00,65.75,65.79,64.03,64.37,2721145,64.3289278311,64.3680633005,62.6461026468,62.9787541367,2721145,0.0,1.0
2263,HES,2019-11-01 00:00:00+00:00,68.91,69.32,66.41,66.76,2370323,67.420629914,67.8217684753,64.9746630763,65.3170984336,2370323,0.0,1.0
2264,HES,2019-11-04 00:00:00+00:00,69.24,70.48,68.86,69.94,3512734,67.7434975365,68.956697088,67.3717105772,68.4283682511,3512734,0.0,1.0
2265,HES,2019-11-05 00:00:00+00:00,69.7,69.97,68.15,69.76,2853085,68.1935554347,68.4577198531,66.6770559953,68.2522586388,2853085,0.0,1.0
2266,HES,2019-11-06 00:00:00+00:00,68.66,69.74,67.83,69.06,2111153,67.1760332302,68.2326909041,66.3639722401,67.5673879242,2111153,0.0,1.0
2267,HES,2019-11-07 00:00:00+00:00,70.73,70.84,69.57,69.79,3062982,69.2012937718,69.3089163127,68.0663651591,68.2816102408,3062982,0.0,1.0
2268,HES,2019-11-08 00:00:00+00:00,71.85,72.19,69.88,70.22,2317000,70.2970869151,70.629738405,68.369665047,68.7023165369,2317000,0.0,1.0
2269,HES,2019-11-11 00:00:00+00:00,72.8,72.95,70.7,70.81,1846860,71.2265543134,71.3733123237,69.1719421697,69.2795647106,1846860,0.0,1.0
2270,HES,2019-11-12 00:00:00+00:00,71.81,74.11,71.16,72.84,3238096,70.2579514457,72.5082409363,69.6220000679,71.2656897828,3238096,0.0,1.0
2271,HES,2019-11-13 00:00:00+00:00,68.97,70.49,68.35,70.21,3847311,67.4793331181,68.9664809554,66.8727333423,68.6925326696,3847311,0.0,1.0
2272,HES,2019-11-14 00:00:00+00:00,67.85,69.4,67.72,69.03,2187899,66.3835399748,67.9000394141,66.2563496992,67.5380363222,2187899,0.0,1.0
2273,HES,2019-11-15 00:00:00+00:00,68.02,68.74,67.59,68.25,2356377,66.5498657197,67.254304169,66.1291594237,66.7748946688,2356377,0.0,1.0
2274,HES,2019-11-18 00:00:00+00:00,66.79,67.76,66.02,67.55,3511412,65.3464500356,66.2954851686,64.5930922496,66.0900239543,3511412,0.0,1.0
2275,HES,2019-11-19 00:00:00+00:00,66.2,66.95,65.3,66.41,2691139,64.7692018619,65.5029919132,63.8886538003,64.9746630763,2691139,0.0,1.0
2276,HES,2019-11-20 00:00:00+00:00,67.13,68.16,65.97,66.36,2522734,65.6791015255,66.6868398627,64.5441729128,64.9257437395,2522734,0.0,1.0
2277,HES,2019-11-21 00:00:00+00:00,66.91,67.65,66.4,67.65,1760872,65.4638564438,66.1878626278,64.9648792089,66.1878626278,1760872,0.0,1.0
2278,HES,2019-11-22 00:00:00+00:00,64.37,67.25,64.35,67.25,2500663,62.9787541367,65.7965079337,62.959186402,65.7965079337,2500663,0.0,1.0
2279,HES,2019-11-25 00:00:00+00:00,64.75,65.12,63.81,64.28,2995075,63.3505410961,63.712544188,62.4308575651,62.8906993306,2995075,0.0,1.0
2280,HES,2019-11-26 00:00:00+00:00,63.57,65.13,63.53,64.58,3760555,62.1960447487,63.7223280554,62.1569092793,63.1842153511,3760555,0.0,1.0
2281,HES,2019-11-27 00:00:00+00:00,63.12,63.73,62.29,63.73,2531054,61.7557707179,62.3525866263,60.9437097278,62.3525866263,2531054,0.0,1.0
2282,HES,2019-11-29 00:00:00+00:00,62.09,62.87,61.49,62.35,1575582,60.7480323808,61.5111740341,60.1610003397,61.0024129319,1575582,0.0,1.0
2283,HES,2019-12-02 00:00:00+00:00,61.19,62.97,60.92,62.55,2583436,59.8674843192,61.6090127076,59.6033199007,61.1980902789,2583436,0.0,1.0
2284,HES,2019-12-03 00:00:00+00:00,59.79,60.9,59.72,60.61,2593809,58.4977428901,59.583752166,58.4292558186,59.3000200128,2593809,0.0,1.0
2285,HES,2019-12-04 00:00:00+00:00,61.22,61.6,60.0,60.54,3054636,59.8968359212,60.2686228806,58.7032041045,59.2315329414,3054636,0.0,1.0
2286,HES,2019-12-05 00:00:00+00:00,60.95,61.99,60.84,61.58,1800625,59.6326715028,60.6501937072,59.5250489619,60.2490551459,1800625,0.0,1.0
2287,HES,2019-12-06 00:00:00+00:00,62.26,62.57,61.0,61.16,2224490,60.9143581257,61.2176580136,59.6815908395,59.8381327171,2224490,0.0,1.0
2288,HES,2019-12-09 00:00:00+00:00,61.75,62.4,61.35,61.56,3031546,60.4153808908,61.0513322686,60.0240261968,60.2294874112,3031546,0.0,1.0
2289,HES,2019-12-10 00:00:00+00:00,61.73,62.22,61.28,62.22,1777719,60.3958131561,60.8752226563,59.9555391253,60.8752226563,1777719,0.0,1.0
2290,HES,2019-12-11 00:00:00+00:00,61.6,62.01,61.39,61.71,1294750,60.2686228806,60.669761442,60.0631616662,60.3762454214,1294750,0.0,1.0
2291,HES,2019-12-12 00:00:00+00:00,63.38,63.51,61.56,61.72,2677638,62.010151269,62.1373415446,60.2294874112,60.3860292888,2677638,0.0,1.0
2292,HES,2019-12-13 00:00:00+00:00,62.32,63.96,62.12,63.38,1655529,61.2176580136,62.8286490139,61.0211956965,62.2589082943,1655529,0.25,1.0
2293,HES,2019-12-16 00:00:00+00:00,64.6,65.39,62.94,62.94,3467631,63.4573284287,64.2333545813,61.8266911967,61.8266911967,3467631,0.0,1.0
2294,HES,2019-12-17 00:00:00+00:00,64.67,65.55,64.33,64.69,2181126,63.5260902397,64.390524435,63.1921043006,63.5457364714,2181126,0.0,1.0
2295,HES,2019-12-18 00:00:00+00:00,65.06,65.89,64.39,64.52,2877054,63.9091917581,64.7245103741,63.2510429958,63.3787435019,2877054,0.0,1.0
2296,HES,2019-12-19 00:00:00+00:00,63.69,65.3,63.37,64.72,2428534,62.5634248858,64.1449465386,62.2490851785,63.575205819,2428534,0.0,1.0
2297,HES,2019-12-20 00:00:00+00:00,64.84,66.3,64.36,64.98,3589277,63.6930832093,65.1272581242,63.2215736482,63.8306068312,3589277,0.0,1.0
2298,HES,2019-12-23 00:00:00+00:00,66.89,67.05,64.84,64.89,1581678,65.7068219597,65.8639918134,63.6930832093,63.7421987885,1581678,0.0,1.0
2299,HES,2019-12-24 00:00:00+00:00,67.24,67.28,66.64,67.02,490320,66.0506310147,66.0899234781,65.4612440633,65.8345224658,490320,0.0,1.0
2300,HES,2019-12-26 00:00:00+00:00,67.45,67.82,67.26,67.6,990450,66.2569164476,66.6203717343,66.0702772464,66.4042631855,990450,0.0,1.0
2301,HES,2019-12-27 00:00:00+00:00,66.46,67.95,66.23,67.72,1594019,65.2844279779,66.7480722404,65.0584963132,66.5221405757,1594019,0.0,1.0
2302,HES,2019-12-30 00:00:00+00:00,66.15,67.28,66.05,66.53,988395,64.9799113864,66.0899234781,64.8816802278,65.3531897889,988395,0.0,1.0
2303,HES,2019-12-31 00:00:00+00:00,66.81,66.86,65.33,65.58,1516723,65.6282370329,65.6773526121,64.1744158862,64.4199937826,1516723,0.0,1.0
2304,HES,2020-01-02 00:00:00+00:00,67.72,68.01,67.14,67.51,1561448,66.5221405757,66.8070109356,65.9523998561,66.3158551428,1561448,0.0,1.0
2305,HES,2020-01-03 00:00:00+00:00,69.84,70.29,68.52,68.87,2925555,68.6046411372,69.0466813507,67.3079898442,67.6517988992,2925555,0.0,1.0
2306,HES,2020-01-06 00:00:00+00:00,70.86,71.03,69.71,70.23,2116271,69.6065989545,69.773591924,68.4769406311,68.9877426556,2116271,0.0,1.0
2307,HES,2020-01-07 00:00:00+00:00,70.94,70.96,69.59,70.35,1733173,69.6851838813,69.704830113,68.3590632408,69.1056200458,1733173,0.0,1.0
2308,HES,2020-01-08 00:00:00+00:00,68.52,71.0,68.03,70.92,2376952,67.3079898442,69.7441225765,66.8266571673,69.6655376496,2376952,0.0,1.0
2309,HES,2020-01-09 00:00:00+00:00,69.09,69.2,67.08,68.01,1487233,67.867907448,67.9759617224,65.893461161,66.8070109356,1487233,0.0,1.0
2310,HES,2020-01-10 00:00:00+00:00,68.51,69.08,68.1,69.04,1223199,67.2981667284,67.8580843321,66.8954189783,67.8187918687,1223199,0.0,1.0
2311,HES,2020-01-13 00:00:00+00:00,69.3,69.56,68.25,68.38,1655884,68.074192881,68.3295938932,67.0427657161,67.1704662222,1655884,0.0,1.0
2312,HES,2020-01-14 00:00:00+00:00,70.06,70.14,68.92,69.36,2509840,68.820749686,68.8993346129,67.7009144784,68.1331315761,2509840,0.0,1.0
2313,HES,2020-01-15 00:00:00+00:00,70.08,70.12,69.17,69.62,1108893,68.8403959177,68.8796883811,67.9464923748,68.3885325884,1108893,0.0,1.0
2314,HES,2020-01-16 00:00:00+00:00,70.31,71.66,69.92,70.49,1803827,69.0663275824,70.3924482229,68.683226064,69.2431436678,1803827,0.0,1.0
2315,HES,2020-01-17 00:00:00+00:00,69.9,70.74,69.75,70.39,1602829,68.6635798323,69.4887215642,68.5162330945,69.1449125093,1602829,0.0,1.0
2316,HES,2020-01-21 00:00:00+00:00,68.49,69.61,68.44,69.26,2058587,67.2785204966,68.3787094725,67.2294049174,68.0349004175,2058587,0.0,1.0
2317,HES,2020-01-22 00:00:00+00:00,67.2,68.73,67.08,68.07,2165162,66.0113385512,67.5142752772,65.893461161,66.8659496307,2165162,0.0,1.0
2318,HES,2020-01-23 00:00:00+00:00,66.53,67.31,64.7,65.92,2114490,65.3531897889,66.1193928257,63.5555595873,64.7539797217,2114490,0.0,1.0
2319,HES,2020-01-24 00:00:00+00:00,64.41,66.38,63.57,66.26,2117054,63.2706892275,65.2058430511,62.4455474956,65.0879656608,2117054,0.0,1.0
2320,HES,2020-01-27 00:00:00+00:00,62.15,63.25,61.93,62.54,4966555,61.050665044,62.1312077882,60.8345564952,61.4337665624,4966555,0.0,1.0
2321,HES,2020-01-28 00:00:00+00:00,62.12,64.08,61.72,62.78,11483277,61.0211956965,62.9465264042,60.6282710622,61.669521343,11483277,0.0,1.0
2322,HES,2020-01-29 00:00:00+00:00,57.82,62.24,57.52,62.24,6557621,56.7972558785,61.1390730867,56.5025624028,61.1390730867,6557621,0.0,1.0
2323,HES,2020-01-30 00:00:00+00:00,58.56,58.94,57.19,57.48,4375594,57.5241664518,57.8974448543,56.1783995795,56.4632699394,4375594,0.0,1.0
2324,HES,2020-01-31 00:00:00+00:00,56.57,57.69,56.11,57.62,3553914,55.5693663965,56.6695553723,55.1175030671,56.6007935613,3553914,0.0,1.0
2325,HES,2020-02-03 00:00:00+00:00,56.43,58.02,56.25,56.9,3345658,55.4318427745,56.9937181956,55.2550266891,55.8935292197,3345658,0.0,1.0
2326,HES,2020-02-04 00:00:00+00:00,57.67,58.5,56.88,57.7,2953986,56.6499091406,57.4652277567,55.873882988,56.6793784882,2953986,0.0,1.0
2327,HES,2020-02-05 00:00:00+00:00,59.31,59.55,58.02,58.91,3132223,58.260900141,58.4966549215,56.9937181956,57.8679755068,3132223,0.0,1.0
2328,HES,2020-02-06 00:00:00+00:00,57.03,59.31,57.02,59.2,3003307,56.0212297259,58.260900141,56.01140661,58.1528458666,3003307,0.0,1.0
2329,HES,2020-02-07 00:00:00+00:00,55.45,56.65,54.99,56.28,3072648,54.4691774206,55.6479513233,54.0173140913,55.2844960367,3072648,0.0,1.0
2330,HES,2020-02-10 00:00:00+00:00,54.95,55.16,53.94,54.92,2620095,53.9780216278,54.1843070608,52.9858869264,53.9485522803,2620095,0.0,1.0
2331,HES,2020-02-11 00:00:00+00:00,56.16,56.65,55.64,56.03,1783862,55.1666186464,55.6479513233,54.6558166219,55.0389181403,1783862,0.0,1.0
2332,HES,2020-02-12 00:00:00+00:00,58.77,58.99,57.29,57.38,4015678,57.7304518848,57.9465604336,56.2766307381,56.3650387808,4015678,0.0,1.0
2333,HES,2020-02-13 00:00:00+00:00,59.99,60.04,57.91,58.2,3838302,58.9288720192,58.9779875985,56.8856639212,57.170534281,3838302,0.0,1.0
2334,HES,2020-02-14 00:00:00+00:00,60.34,62.04,59.82,60.32,7043102,59.2726810741,60.9426107696,58.7618790496,59.2530348424,7043102,0.0,1.0
