,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1949,LLY,2018-08-03 00:00:00+00:00,100.58,100.69,98.88,99.18,4572100,95.8852959747,95.9901615797,94.2646457146,94.5506428193,4572100,0.0,1.0
1950,LLY,2018-08-06 00:00:00+00:00,102.0,102.59,100.22,100.4,5090900,97.2390156037,97.8014765763,95.542099449,95.7136977119,5090900,0.0,1.0
1951,LLY,2018-08-07 00:00:00+00:00,101.94,103.81,101.68,101.79,5095100,97.1818161827,98.9645314688,96.9339520253,97.0388176304,5095100,0.0,1.0
1952,LLY,2018-08-08 00:00:00+00:00,102.27,102.67,101.43,101.85,3901600,97.4964129979,97.8777424709,96.6956211047,97.0960170513,3901600,0.0,1.0
1953,LLY,2018-08-09 00:00:00+00:00,102.19,102.72,101.92,102.06,3298100,97.4201471033,97.925408655,97.1627497091,97.2962150246,3298100,0.0,1.0
1954,LLY,2018-08-10 00:00:00+00:00,102.25,103.19,101.99,102.15,2783800,97.4773465243,98.3734707857,97.2294823669,97.382014156,2783800,0.0,1.0
1955,LLY,2018-08-13 00:00:00+00:00,102.44,102.68,102.12,102.45,2816400,97.6584780239,97.8872757077,97.3534144456,97.6680112608,2816400,0.0,1.0
1956,LLY,2018-08-14 00:00:00+00:00,102.44,102.8389,101.27,101.77,3283946,98.1947225953,98.5770915414,97.0732092661,97.5524884666,3283946,0.5625,1.0
1957,LLY,2018-08-15 00:00:00+00:00,103.33,103.44,102.08,102.28,3143200,99.0478395721,99.1532809962,97.8496415709,98.0413532511,3143200,0.0,1.0
1958,LLY,2018-08-16 00:00:00+00:00,104.36,104.94,103.25,103.25,4427200,100.0351547251,100.5911185977,98.9711549001,98.9711549001,4427200,0.0,1.0
1959,LLY,2018-08-17 00:00:00+00:00,105.55,105.92,103.96,104.43,3824300,101.1758392223,101.5305058306,99.6517313647,100.1022538132,3824300,0.0,1.0
1960,LLY,2018-08-20 00:00:00+00:00,105.82,106.38,105.58,105.58,2765500,101.4346499905,101.9714426951,101.2045959743,101.2045959743,2765500,0.0,1.0
1961,LLY,2018-08-21 00:00:00+00:00,105.07,106.13,104.72,106.02,2775500,100.7157311898,101.7318030948,100.3802357495,101.6263616707,2775500,0.0,1.0
1962,LLY,2018-08-22 00:00:00+00:00,105.03,105.63,104.15,104.8,1964400,100.6773888538,101.2525238944,99.8338574609,100.4569204216,1964400,0.0,1.0
1963,LLY,2018-08-23 00:00:00+00:00,104.82,105.25,104.39,104.99,2043400,100.4760915896,100.888271702,100.0639114772,100.6390465177,2043400,0.0,1.0
1964,LLY,2018-08-24 00:00:00+00:00,105.77,106.04,104.53,105.57,3089900,101.3867220705,101.6455328388,100.1981096533,101.1950103903,3089900,0.0,1.0
1965,LLY,2018-08-27 00:00:00+00:00,105.11,106.49,104.94,106.15,2452500,100.7540735259,102.0768841192,100.5911185977,101.7509742629,2452500,0.0,1.0
1966,LLY,2018-08-28 00:00:00+00:00,105.18,105.59,104.59,105.03,2516800,100.8211726139,101.2141815583,100.2556231574,100.6773888538,2516800,0.0,1.0
1967,LLY,2018-08-29 00:00:00+00:00,105.33,105.59,104.28,104.4,2949500,100.9649563741,101.2141815583,99.9584700531,100.0734970612,2949500,0.0,1.0
1968,LLY,2018-08-30 00:00:00+00:00,105.48,105.74,104.94,105.18,2928600,101.1087401342,101.3579653185,100.5911185977,100.8211726139,2928600,0.0,1.0
1969,LLY,2018-08-31 00:00:00+00:00,105.65,105.86,104.47,105.14,3278900,101.2716950624,101.4729923266,100.1405961492,100.7828302779,3278900,0.0,1.0
1970,LLY,2018-09-04 00:00:00+00:00,104.62,105.7,104.38,105.31,3107000,100.2843799094,101.3196229824,100.0543258932,100.9457852061,3107000,0.0,1.0
1971,LLY,2018-09-05 00:00:00+00:00,105.72,106.11,104.7,104.85,3366600,101.3387941505,101.7126319268,100.3610645815,100.5048483416,3366600,0.0,1.0
1972,LLY,2018-09-06 00:00:00+00:00,105.37,105.75,103.66,105.67,3180700,101.0032987101,101.3675509025,99.3641638445,101.2908662304,3180700,0.0,1.0
1973,LLY,2018-09-07 00:00:00+00:00,107.03,107.24,104.8,105.15,3822900,102.5945056557,102.7958029199,100.4569204216,100.7924158619,3822900,0.0,1.0
1974,LLY,2018-09-10 00:00:00+00:00,106.42,107.84,106.39,107.5,2950800,102.0097850311,103.3709379605,101.9810282791,103.0450281042,2950800,0.0,1.0
1975,LLY,2018-09-11 00:00:00+00:00,105.64,106.62,105.515,106.41,3516440,101.2621094784,102.2014967113,101.1422896783,102.0001994471,3516440,0.0,1.0
1976,LLY,2018-09-12 00:00:00+00:00,105.97,106.49,105.51,105.81,3926000,101.5784337507,102.0768841192,101.1374968862,101.4250644065,3926000,0.0,1.0
1977,LLY,2018-09-13 00:00:00+00:00,106.58,106.71,105.82,106.16,5167400,102.1631543753,102.2877669674,101.4346499905,101.7605598469,5167400,0.0,1.0
1978,LLY,2018-09-14 00:00:00+00:00,105.77,106.69,105.4,106.57,3087000,101.3867220705,102.2685957994,101.0320554621,102.1535687913,3087000,0.0,1.0
1979,LLY,2018-09-17 00:00:00+00:00,105.71,106.77,105.05,105.61,4972200,101.3292085664,102.3452804715,100.6965600218,101.2333527263,4972200,0.0,1.0
1980,LLY,2018-09-18 00:00:00+00:00,106.88,107.19,105.11,105.87,3668800,102.4507218956,102.7478749999,100.7540735259,101.4825779106,3668800,0.0,1.0
1981,LLY,2018-09-19 00:00:00+00:00,105.74,107.07,105.5,106.88,3270400,101.3579653185,102.6328479918,101.1279113022,102.4507218956,3270400,0.0,1.0
1982,LLY,2018-09-20 00:00:00+00:00,106.07,106.11,104.22,105.72,3762000,101.6742895908,101.7126319268,99.900956549,101.3387941505,3762000,0.0,1.0
1983,LLY,2018-09-21 00:00:00+00:00,106.33,106.87,105.35,106.23,5333700,101.923514775,102.4411363116,100.9841275421,101.8276589349,5333700,0.0,1.0
1984,LLY,2018-09-24 00:00:00+00:00,105.59,106.67,105.59,105.95,3095500,101.2141815583,102.2494246314,101.2141815583,101.5592625827,3095500,0.0,1.0
1985,LLY,2018-09-25 00:00:00+00:00,105.7,106.76,105.54,106.01,3775700,101.3196229824,102.3356948875,101.1662536383,101.6167760867,3775700,0.0,1.0
1986,LLY,2018-09-26 00:00:00+00:00,106.31,107.37,106.01,106.06,3707300,101.904343607,102.9204155121,101.6167760867,101.6647040068,3707300,0.0,1.0
1987,LLY,2018-09-27 00:00:00+00:00,106.69,107.17,106.21,106.49,2093700,102.2685957994,102.7287038319,101.8084877669,102.0768841192,2093700,0.0,1.0
1988,LLY,2018-09-28 00:00:00+00:00,107.31,107.74,106.3,106.77,2812300,102.862902008,103.2750821204,101.894758023,102.3452804715,2812300,0.0,1.0
1989,LLY,2018-10-01 00:00:00+00:00,107.6,107.71,107.03,107.67,2707500,103.1408839443,103.2463253684,102.5945056557,103.2079830323,2707500,0.0,1.0
1990,LLY,2018-10-02 00:00:00+00:00,107.96,108.14,107.19,107.5,3787900,103.4859649686,103.6585054808,102.7478749999,103.0450281042,3787900,0.0,1.0
1991,LLY,2018-10-03 00:00:00+00:00,108.62,109.61,108.24,108.47,5097200,104.1186135133,105.0675863302,103.7543613209,103.9748297531,5097200,0.0,1.0
1992,LLY,2018-10-04 00:00:00+00:00,112.99,115.68,111.04,113.62,10940700,108.3075137255,110.8860358241,106.4383248436,108.9114055181,10940700,0.0,1.0
1993,LLY,2018-10-05 00:00:00+00:00,115.02,115.45,114.09,114.09,8330300,110.2533872795,110.6655673919,109.3619279666,109.3619279666,8330300,0.0,1.0
1994,LLY,2018-10-08 00:00:00+00:00,115.46,116.61,114.77,114.85,6002300,110.6751529759,111.777495137,110.0137476792,110.0904323513,6002300,0.0,1.0
1995,LLY,2018-10-09 00:00:00+00:00,115.45,116.0,114.23,115.09,4716000,110.6655673919,111.1927745124,109.4961261427,110.3204863675,4716000,0.0,1.0
1996,LLY,2018-10-10 00:00:00+00:00,113.34,115.37,113.25,114.96,5602900,108.6430091658,110.5888827198,108.5567389097,110.1958737754,5602900,0.0,1.0
1997,LLY,2018-10-11 00:00:00+00:00,107.91,113.32,106.58,113.09,7226300,103.4380370486,108.6238379978,102.1631543753,108.4033695656,7226300,0.0,1.0
1998,LLY,2018-10-12 00:00:00+00:00,110.48,111.02,108.43,109.0,4519100,105.9015321391,106.4191536756,103.9364874171,104.4828657056,4519100,0.0,1.0
1999,LLY,2018-10-15 00:00:00+00:00,110.62,111.81,109.98,110.5,3884700,106.0357303152,107.1764148124,105.4222529386,105.9207033071,3884700,0.0,1.0
2000,LLY,2018-10-16 00:00:00+00:00,111.03,111.22,109.93,110.84,4192800,106.4287392596,106.6108653558,105.3743250185,106.2466131634,4192800,0.0,1.0
2001,LLY,2018-10-17 00:00:00+00:00,113.59,113.77,110.86,110.98,4402100,108.8826487661,109.0551892783,106.2657843314,106.3808113395,4402100,0.0,1.0
2002,LLY,2018-10-18 00:00:00+00:00,113.31,114.25,112.41,113.93,3619600,108.6142524138,109.5152973107,107.7515498529,109.2085586224,3619600,0.0,1.0
2003,LLY,2018-10-19 00:00:00+00:00,111.92,113.36,110.66,112.88,4224000,107.2818562365,108.6621803339,106.0740726512,108.2020723014,4224000,0.0,1.0
2004,LLY,2018-10-22 00:00:00+00:00,112.03,112.72,111.37,112.0,2938300,107.3872976606,108.0487029572,106.7546491159,107.3585409085,2938300,0.0,1.0
2005,LLY,2018-10-23 00:00:00+00:00,110.39,111.46,109.06,110.7,3757000,105.815261883,106.840919372,104.5403792097,106.1124149873,3757000,0.0,1.0
2006,LLY,2018-10-24 00:00:00+00:00,106.32,111.15,106.19,110.22,6739400,101.913929191,106.5437662677,101.7893165989,105.6523069548,6739400,0.0,1.0
2007,LLY,2018-10-25 00:00:00+00:00,107.89,108.82,104.17,106.43,4114800,103.4188658806,104.3103251935,99.853028629,102.0193706151,4114800,0.0,1.0
2008,LLY,2018-10-26 00:00:00+00:00,106.39,107.47,105.06,107.05,4464500,101.9810282791,103.0162713521,100.7061456058,102.6136768237,4464500,0.0,1.0
2009,LLY,2018-10-29 00:00:00+00:00,107.4,109.08,106.3,107.45,3587800,102.9491722641,104.5595503777,101.894758023,102.9971001841,3587800,0.0,1.0
2010,LLY,2018-10-30 00:00:00+00:00,108.34,108.51,107.08,107.23,3325900,103.850217161,104.0131720892,102.6424335758,102.7862173359,3325900,0.0,1.0
2011,LLY,2018-10-31 00:00:00+00:00,108.44,110.43,108.35,109.59,4349200,103.9460730011,105.853604219,103.859802745,105.0484151622,4349200,0.0,1.0
2012,LLY,2018-11-01 00:00:00+00:00,107.86,109.23,107.33,108.74,3639400,103.3901091285,104.7033341379,102.882073176,104.2336405214,3639400,0.0,1.0
2013,LLY,2018-11-02 00:00:00+00:00,106.75,108.39,105.93,108.14,3577200,102.3261093035,103.898145081,101.5400914147,103.6585054808,3577200,0.0,1.0
2014,LLY,2018-11-05 00:00:00+00:00,110.14,112.08,109.76,110.43,7368600,105.5756222827,107.4352255806,105.2113700904,105.853604219,7368600,0.0,1.0
2015,LLY,2018-11-06 00:00:00+00:00,105.9,109.3,104.95,109.0,6803700,101.5113346626,104.7704332259,100.6007041817,104.4828657056,6803700,0.0,1.0
2016,LLY,2018-11-07 00:00:00+00:00,109.72,110.78,106.72,106.85,5875400,105.1730277543,106.1890996594,102.2973525514,102.4219651435,5875400,0.0,1.0
2017,LLY,2018-11-08 00:00:00+00:00,110.1,110.94,109.01,109.49,3666300,105.5372799467,106.3424690035,104.4924512896,104.9525593221,3666300,0.0,1.0
2018,LLY,2018-11-09 00:00:00+00:00,112.21,112.54,109.7,110.42,5054400,107.5598381727,107.8761624451,105.1538565863,105.844018635,5054400,0.0,1.0
2019,LLY,2018-11-12 00:00:00+00:00,113.2,114.71,112.26,112.26,5078900,108.5088109897,109.9562341752,107.6077660928,107.6077660928,5078900,0.0,1.0
2020,LLY,2018-11-13 00:00:00+00:00,112.39,114.25,111.83,114.25,4239700,107.7323786849,109.5152973107,107.1955859804,109.5152973107,4239700,0.0,1.0
2021,LLY,2018-11-14 00:00:00+00:00,109.81,112.65,109.74,112.36,5392800,105.798487111,108.5347379387,105.7310443089,108.2553320443,5392800,0.5625,1.0
2022,LLY,2018-11-15 00:00:00+00:00,112.2,112.23,108.54,109.18,4796800,108.1011770681,108.1300811262,104.5748819873,105.1915018921,4796800,0.0,1.0
2023,LLY,2018-11-16 00:00:00+00:00,113.83,114.3,111.67,111.68,4766400,109.6716308883,110.1244611309,107.5905387094,107.6001733954,4766400,0.0,1.0
2024,LLY,2018-11-19 00:00:00+00:00,115.81,116.1,113.0,113.0,4869800,111.5792987189,111.8587046133,108.8719519492,108.8719519492,4869800,0.0,1.0
2025,LLY,2018-11-20 00:00:00+00:00,114.72,116.2,114.32,114.88,4877300,110.5291179434,111.9550514734,110.1437305029,110.6832729197,4877300,0.0,1.0
2026,LLY,2018-11-21 00:00:00+00:00,112.23,114.28,112.13,114.28,3619700,108.1300811262,110.1051917589,108.033734266,110.1051917589,3619700,0.0,1.0
2027,LLY,2018-11-23 00:00:00+00:00,112.87,113.81,111.4011,111.86,1896989,108.746701031,109.6523615162,107.3314620025,107.7735977437,1896989,0.0,1.0
2028,LLY,2018-11-26 00:00:00+00:00,112.38,113.6,110.97,111.26,3296200,108.2746014164,109.45003311,106.9161106885,107.1955165829,3296200,0.0,1.0
2029,LLY,2018-11-27 00:00:00+00:00,114.22,114.25,111.71,112.28,3263200,110.0473836428,110.0762877008,107.6290774535,108.1782545562,3263200,0.0,1.0
2030,LLY,2018-11-28 00:00:00+00:00,115.53,115.83,113.76,114.73,4814500,111.3095275105,111.5985680909,109.6041880862,110.5387526295,4814500,0.0,1.0
2031,LLY,2018-11-29 00:00:00+00:00,117.0,117.93,114.97,115.3,4688300,112.7258263545,113.6218521537,110.7699850938,111.0879297322,4688300,0.0,1.0
2032,LLY,2018-11-30 00:00:00+00:00,118.64,118.71,116.22,117.61,8965600,114.3059148606,114.3733576627,111.9743208454,113.3135422013,8965600,0.0,1.0
2033,LLY,2018-12-03 00:00:00+00:00,118.52,118.69,117.54,118.64,4290100,114.1902986285,114.3540882907,113.2460993992,114.3059148606,4290100,0.0,1.0
2034,LLY,2018-12-04 00:00:00+00:00,116.52,119.84,116.32,118.65,5676600,112.2633614258,115.4620771822,112.0706677056,114.3155495466,5676600,0.0,1.0
2035,LLY,2018-12-06 00:00:00+00:00,115.84,115.99,112.98,115.32,5064370,111.6082027769,111.7527230671,108.8526825771,111.1071991042,5064370,0.0,1.0
2036,LLY,2018-12-07 00:00:00+00:00,113.58,115.78,112.77,115.53,4128100,109.4307637379,111.5503946608,108.6503541709,111.3095275105,4128100,0.0,1.0
2037,LLY,2018-12-10 00:00:00+00:00,114.09,114.65,111.02,113.6,3832600,109.9221327246,110.4616751414,106.9642841186,109.45003311,3832600,0.0,1.0
2038,LLY,2018-12-11 00:00:00+00:00,114.5,115.62,113.92,114.84,3806800,110.3171548512,111.3962396846,109.7583430624,110.6447341756,3806800,0.0,1.0
2039,LLY,2018-12-12 00:00:00+00:00,114.34,115.74,114.27,115.48,3758800,110.1629998749,111.5118559168,110.0955570728,111.2613540804,3758800,0.0,1.0
2040,LLY,2018-12-13 00:00:00+00:00,114.86,115.15,113.84,114.62,3609900,110.6640035476,110.943409442,109.6812655743,110.4327710833,3609900,0.0,1.0
2041,LLY,2018-12-14 00:00:00+00:00,111.93,114.58,111.24,114.29,5237100,107.8410405458,110.3942323393,107.1762472108,110.1148264449,5237100,0.0,1.0
2042,LLY,2018-12-17 00:00:00+00:00,108.36,111.3,107.72,111.21,6121700,104.401457639,107.2340553269,103.7848377342,107.1473431528,6121700,0.0,1.0
2043,LLY,2018-12-18 00:00:00+00:00,106.5,109.66,105.67,109.43,6513000,102.6094060406,105.6539668208,101.8097271015,105.4323690425,6513000,0.0,1.0
2044,LLY,2018-12-19 00:00:00+00:00,109.11,111.54,107.7,111.54,8362800,105.12405909,107.4652877912,103.7655683622,107.4652877912,8362800,0.0,1.0
2045,LLY,2018-12-20 00:00:00+00:00,109.29,110.16,108.12,109.1,7997700,105.2974834383,106.1357011214,104.1702251747,105.114424404,7997700,0.0,1.0
2046,LLY,2018-12-21 00:00:00+00:00,109.42,111.51,108.68,109.29,13154500,105.4227343564,107.4363837332,104.7097675915,105.2974834383,13154500,0.0,1.0
2047,LLY,2018-12-24 00:00:00+00:00,106.75,109.41,106.63,109.35,3284000,102.8502731909,105.4130996704,102.7346569588,105.3552915544,3284000,0.0,1.0
2048,LLY,2018-12-26 00:00:00+00:00,111.09,111.09,106.43,106.76,3792400,107.0317269207,107.0317269207,102.5419632385,102.8599078769,3792400,0.0,1.0
2049,LLY,2018-12-27 00:00:00+00:00,112.89,112.9,108.73,110.24,3893800,108.765970403,108.775605089,104.7579410215,106.2127786095,3893800,0.0,1.0
2050,LLY,2018-12-28 00:00:00+00:00,114.2,115.09,112.59,113.4,3983974,110.0281142708,110.8856013259,108.4769298226,109.2573393897,3983974,0.0,1.0
2051,LLY,2018-12-31 00:00:00+00:00,115.72,115.85,114.2435,114.34,2731012,111.4925865448,111.6178374629,110.0700251549,110.1629998749,2731012,0.0,1.0
2052,LLY,2019-01-02 00:00:00+00:00,114.88,115.43,112.75,114.79,4247100,110.6832729197,111.2131806504,108.6310847988,110.5965607455,4247100,0.0,1.0
2053,LLY,2019-01-03 00:00:00+00:00,111.31,114.74,111.1,114.72,4203300,107.2436900129,110.5483873155,107.0413616067,110.5291179434,4203300,0.0,1.0
2054,LLY,2019-01-04 00:00:00+00:00,114.66,114.84,111.74,112.21,5795200,110.4713098274,110.6447341756,107.6579815115,108.1108117541,5795200,0.0,1.0
2055,LLY,2019-01-07 00:00:00+00:00,115.28,116.44,112.05,112.37,7749600,111.0686603602,112.1862839377,107.9566567779,108.2649667303,7749600,0.0,1.0
2056,LLY,2019-01-08 00:00:00+00:00,116.34,116.42,114.52,115.69,3428900,112.0899370776,112.1670145657,110.3364242232,111.4636824867,3428900,0.0,1.0
2057,LLY,2019-01-09 00:00:00+00:00,117.21,118.22,116.22,116.37,5820100,112.9281547607,113.9012580481,111.9743208454,112.1188411356,5820100,0.0,1.0
2058,LLY,2019-01-10 00:00:00+00:00,115.94,117.22,114.97,117.09,4282300,111.7045496371,112.9377894467,110.7699850938,112.8125385286,4282300,0.0,1.0
2059,LLY,2019-01-11 00:00:00+00:00,116.18,116.21,115.1,115.27,2648800,111.9357821014,111.9646861594,110.8952360119,111.0590256742,2648800,0.0,1.0
2060,LLY,2019-01-14 00:00:00+00:00,114.68,115.25,114.33,115.2,4404600,110.4905791994,111.0397563021,110.1533651889,110.9915828721,4404600,0.0,1.0
2061,LLY,2019-01-15 00:00:00+00:00,117.09,118.22,113.4,113.91,5097700,112.8125385286,113.9012580481,109.2573393897,109.7487083764,5097700,0.0,1.0
2062,LLY,2019-01-16 00:00:00+00:00,116.8,118.07,116.48,116.99,2920600,112.5331326342,113.7567377579,112.2248226818,112.7161916684,2920600,0.0,1.0
2063,LLY,2019-01-17 00:00:00+00:00,119.16,119.2,116.55,116.81,4401900,114.8069185333,114.8454572774,112.2922654839,112.5427673202,4401900,0.0,1.0
2064,LLY,2019-01-18 00:00:00+00:00,116.59,116.9,115.02,115.58,8887000,112.3308042279,112.6294794943,110.8181585238,111.3577009406,8887000,0.0,1.0
2065,LLY,2019-01-22 00:00:00+00:00,117.09,117.11,115.69,115.69,4377500,112.8125385286,112.8318079006,111.4636824867,111.4636824867,4377500,0.0,1.0
2066,LLY,2019-01-23 00:00:00+00:00,118.79,118.9,116.92,117.11,4012100,114.4504351508,114.556416697,112.6487488663,112.8318079006,4012100,0.0,1.0
2067,LLY,2019-01-24 00:00:00+00:00,114.99,118.22,114.2,118.22,6946200,110.7892544658,113.9012580481,110.0281142708,113.9012580481,6946200,0.0,1.0
2068,LLY,2019-01-25 00:00:00+00:00,114.97,115.35,114.04,115.34,4599100,110.7699850938,111.1361031623,109.8739592945,111.1264684763,4599100,0.0,1.0
2069,LLY,2019-01-28 00:00:00+00:00,115.03,115.11,113.54,114.72,3590900,110.8277932099,110.904870698,109.3922249939,110.5291179434,3590900,0.0,1.0
2070,LLY,2019-01-29 00:00:00+00:00,115.71,115.95,113.91,114.39,3767400,111.4829518587,111.7141843231,109.7487083764,110.211173305,3767400,0.0,1.0
2071,LLY,2019-01-30 00:00:00+00:00,116.94,117.08,115.53,115.53,4362900,112.6680182384,112.8029038426,111.3095275105,111.3095275105,4362900,0.0,1.0
2072,LLY,2019-01-31 00:00:00+00:00,119.86,120.14,116.73,116.94,5746100,115.4813465542,115.7511177626,112.4656898321,112.6680182384,5746100,0.0,1.0
2073,LLY,2019-02-01 00:00:00+00:00,120.89,120.99,119.13,120.32,4171500,116.4737192136,116.5700660737,114.7780144753,115.9245421108,4171500,0.0,1.0
2074,LLY,2019-02-04 00:00:00+00:00,120.17,121.84,118.69,121.21,4518400,115.7800218206,117.3890143848,114.3540882907,116.782029166,4518400,0.0,1.0
2075,LLY,2019-02-05 00:00:00+00:00,120.43,121.74,120.4,120.72,8832400,116.030523657,117.2926675247,116.0016195989,116.3099295514,8832400,0.0,1.0
2076,LLY,2019-02-06 00:00:00+00:00,119.27,120.82,117.74,118.67,7421000,114.9129000794,116.4062764115,113.4387931194,114.3348189187,7421000,0.0,1.0
2077,LLY,2019-02-07 00:00:00+00:00,117.5,119.33,116.86,119.0,7935000,113.2075606551,114.9707081955,112.5909407503,114.6527635571,7935000,0.0,1.0
2078,LLY,2019-02-08 00:00:00+00:00,119.6,121.43,117.45,117.73,16195100,115.2308447179,116.9939922583,113.159387225,113.4291584334,16195100,0.0,1.0
2079,LLY,2019-02-11 00:00:00+00:00,118.01,119.94,117.04,119.2,7203100,113.6989296418,115.5584240423,112.7643650985,114.8454572774,7203100,0.0,1.0
2080,LLY,2019-02-12 00:00:00+00:00,119.49,119.9,117.5,117.76,6975500,115.1248631717,115.5198852983,113.2075606551,113.4580624915,6975500,0.0,1.0
2081,LLY,2019-02-13 00:00:00+00:00,119.65,120.28,118.11,119.6,12738000,115.279018148,115.8860033668,113.7952765019,115.2308447179,12738000,0.0,1.0
2082,LLY,2019-02-14 00:00:00+00:00,120.75,121.25,118.8,118.94,17847000,116.9602708573,117.444578397,115.0714714521,115.2070775632,17847000,0.645,1.0
2083,LLY,2019-02-15 00:00:00+00:00,122.48,122.48,120.4,121.18,10366400,118.6359749449,118.6359749449,116.6212555794,117.3767753415,10366400,0.0,1.0
2084,LLY,2019-02-19 00:00:00+00:00,122.13,123.33,121.3,121.31,17861446,118.2969596671,119.4592977625,117.493009151,117.5026953018,17861446,0.0,1.0
2085,LLY,2019-02-20 00:00:00+00:00,122.66,123.05,121.61,122.38,19871100,118.8103256592,119.1880855403,117.7932798257,118.5391134369,19871100,0.0,1.0
2086,LLY,2019-02-21 00:00:00+00:00,122.72,123.76,121.8,122.06,20798847,118.868442564,119.8758022467,117.9773166908,118.2291566115,20798847,0.0,1.0
2087,LLY,2019-02-22 00:00:00+00:00,124.0,124.74,122.65,122.73,19574004,120.1082698658,120.8250450247,118.8006395084,118.8781287148,19574004,0.0,1.0
2088,LLY,2019-02-25 00:00:00+00:00,123.89,124.67,123.47,124.1,13682400,120.0017222071,120.7572419691,119.5949038737,120.2051313738,13682400,0.0,1.0
2089,LLY,2019-02-26 00:00:00+00:00,124.67,125.16,123.32,123.86,20790900,120.7572419691,121.2318633581,119.4496116117,119.9726637547,20790900,0.0,1.0
2090,LLY,2019-02-27 00:00:00+00:00,125.68,126.48,124.08,124.49,32135600,121.7355431995,122.5104352632,120.1857590722,120.5828912548,32135600,0.0,1.0
2091,LLY,2019-02-28 00:00:00+00:00,126.29,127.77,125.2,125.52,36023600,122.326398398,123.7599487158,121.2706079613,121.5805647868,36023600,0.0,1.0
2092,LLY,2019-03-01 00:00:00+00:00,128.84,129.42,126.58,127.25,43290900,124.7963668509,125.3581635971,122.6072967711,123.2562688744,43290900,0.0,1.0
2093,LLY,2019-03-04 00:00:00+00:00,127.46,130.51,125.34,130.51,59468600,123.4596780411,126.4139540338,121.4062140724,126.4139540338,59468600,0.0,1.0
2094,LLY,2019-03-05 00:00:00+00:00,128.49,128.87,126.72,128.4,53212600,124.4573515731,124.8254253033,122.7429028822,124.3701762159,53212600,0.0,1.0
2095,LLY,2019-03-06 00:00:00+00:00,126.68,128.79,125.39,128.75,74822500,122.7041582791,124.7479360969,121.4546448264,124.7091914938,74822500,0.0,1.0
2096,LLY,2019-03-07 00:00:00+00:00,126.34,127.19,125.13,126.41,60615600,122.374829152,123.1981519696,121.2028049057,122.4426322076,60615600,0.0,1.0
2097,LLY,2019-03-08 00:00:00+00:00,126.7,126.98,125.25,126.37,50169800,122.7235305807,122.9947428029,121.3190387153,122.4038876044,50169800,0.0,1.0
2098,LLY,2019-03-11 00:00:00+00:00,123.5,124.91,122.51,122.8,61771200,119.6239623261,120.9897095882,118.6650333973,118.9459317704,61771200,0.0,1.0
2099,LLY,2019-03-12 00:00:00+00:00,123.5,124.02,122.68,123.5,8077600,119.6239623261,120.1276421674,118.8296979608,119.6239623261,8077600,0.0,1.0
2100,LLY,2019-03-13 00:00:00+00:00,124.31,130.75,123.16,124.6,68139300,120.4085405405,126.6464216529,119.294633199,120.6894389136,68139300,0.0,1.0
2101,LLY,2019-03-14 00:00:00+00:00,123.08,124.98,122.51,124.98,42768700,119.2171439926,121.0575126438,118.6650333973,121.0575126438,42768700,0.0,1.0
2102,LLY,2019-03-15 00:00:00+00:00,123.94,124.16,121.96,123.1,47331005,120.0501529611,120.2632482786,118.1322951035,119.2365162942,47331005,0.0,1.0
2103,LLY,2019-03-18 00:00:00+00:00,125.24,125.35,123.5,123.99,16052200,121.3093525645,121.4159002232,119.6239623261,120.098583715,16052200,0.0,1.0
2104,LLY,2019-03-19 00:00:00+00:00,126.59,126.65,125.14,125.26,13726300,122.6169829219,122.6750998267,121.2124910565,121.3287248661,13726300,0.0,1.0
2105,LLY,2019-03-20 00:00:00+00:00,128.16,129.1,126.83,127.54,7520700,124.1377085968,125.0482067716,122.849450541,123.5371672475,7520700,0.0,1.0
2106,LLY,2019-03-21 00:00:00+00:00,128.31,128.98,126.64,126.88,5704300,124.2830008588,124.9319729621,122.6654136759,122.897881295,5704300,0.0,1.0
2107,LLY,2019-03-22 00:00:00+00:00,128.3,129.48,127.43,128.73,15332900,124.273314708,125.4162805018,123.4306195887,124.6898191922,15332900,0.0,1.0
2108,LLY,2019-03-25 00:00:00+00:00,129.87,130.58,128.41,128.61,5972800,125.7940403829,126.4817570894,124.3798623667,124.5735853826,5972800,0.0,1.0
2109,LLY,2019-03-26 00:00:00+00:00,131.02,132.13,129.7,130.24,5872900,126.9079477244,127.9831104627,125.6293758193,126.1524279623,5872900,0.0,1.0
2110,LLY,2019-03-27 00:00:00+00:00,128.77,131.56,128.52,130.96,7675100,124.7285637954,127.4309998673,124.4864100255,126.8498308196,7675100,0.0,1.0
2111,LLY,2019-03-28 00:00:00+00:00,128.95,129.9,128.87,129.34,6112900,124.9029145097,125.8230988353,124.8254253033,125.2806743907,6112900,0.0,1.0
2112,LLY,2019-03-29 00:00:00+00:00,129.76,129.94,128.98,129.01,5729100,125.6874927241,125.8618434384,124.9319729621,124.9610314144,5729100,0.0,1.0
2113,LLY,2019-04-01 00:00:00+00:00,129.05,131.35,129.05,130.71,5132300,124.9997760176,127.2275907006,124.9997760176,126.6076770497,5132300,0.0,1.0
2114,LLY,2019-04-02 00:00:00+00:00,129.32,129.57,128.24,129.04,3214600,125.2613020891,125.503455859,124.2151978032,124.9900898668,3214600,0.0,1.0
