,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
166,GIS,2011-07-05 00:00:00+00:00,37.16,37.24,36.82,36.96,3988000,26.9663694271,27.0244240437,26.7196373064,26.8212328855,3988000,0.0,1.0
167,GIS,2011-07-06 00:00:00+00:00,37.3,37.33,37.02,37.08,3316600,27.0679650062,27.0897354874,26.864773848,26.9083148104,3316600,0.0,1.0
168,GIS,2011-07-07 00:00:00+00:00,37.01,37.25,36.78,37.19,5895000,27.0788502468,27.2544493838,26.9105677406,27.2105495995,5895000,0.305,1.0
169,GIS,2011-07-08 00:00:00+00:00,36.81,37.0,36.7,36.9,4768100,26.9325176327,27.0715336161,26.8520346949,26.998367309,4768100,0.0,1.0
170,GIS,2011-07-11 00:00:00+00:00,36.86,36.93,36.59,36.6,4334100,26.9691007862,27.0203172012,26.7715517571,26.7788683878,4334100,0.0,1.0
171,GIS,2011-07-12 00:00:00+00:00,37.05,37.21,36.73,36.82,4305500,27.1081167696,27.225182861,26.873984587,26.9398342634,4305500,0.0,1.0
172,GIS,2011-07-13 00:00:00+00:00,36.88,37.27,36.75,37.22,4541100,26.9837340476,27.2690826452,26.8886178484,27.2324994917,4541100,0.0,1.0
173,GIS,2011-07-14 00:00:00+00:00,37.36,37.67,36.71,36.82,8369000,27.3349323216,27.5617478735,26.8593513256,26.9398342634,8369000,0.0,1.0
174,GIS,2011-07-15 00:00:00+00:00,37.75,37.76,37.2,37.28,8631000,27.6202809191,27.6275975498,27.2178662302,27.2763992759,8631000,0.0,1.0
175,GIS,2011-07-18 00:00:00+00:00,37.4,37.64,37.075,37.61,4515400,27.3641988444,27.5397979814,27.1264083464,27.5178480892,4515400,0.0,1.0
176,GIS,2011-07-19 00:00:00+00:00,37.81,37.9191,37.44,37.59,6434700,27.6641807034,27.7440051444,27.3934653672,27.5032148278,6434700,0.0,1.0
177,GIS,2011-07-20 00:00:00+00:00,37.73,37.98,37.5409,37.91,3307100,27.6056476577,27.7885634254,27.4672901711,27.7373470105,3307100,0.0,1.0
178,GIS,2011-07-21 00:00:00+00:00,37.85,38.0,37.72,37.89,4271600,27.6934472262,27.8031966868,27.598331027,27.722713749,4271600,0.0,1.0
179,GIS,2011-07-22 00:00:00+00:00,37.82,37.99,37.77,37.93,2487000,27.6714973341,27.7958800561,27.6349141806,27.7519802719,2487000,0.0,1.0
180,GIS,2011-07-25 00:00:00+00:00,37.71,37.92,37.43,37.43,3201200,27.5910143963,27.7446636412,27.3861487365,27.3861487365,3201200,0.0,1.0
181,GIS,2011-07-26 00:00:00+00:00,37.8,37.89,37.54,37.79,3237400,27.6568640727,27.722713749,27.4666316743,27.649547442,3237400,0.0,1.0
182,GIS,2011-07-27 00:00:00+00:00,37.52,37.96,37.43,37.81,5741000,27.4519984129,27.773930164,27.3861487365,27.6641807034,5741000,0.0,1.0
183,GIS,2011-07-28 00:00:00+00:00,37.29,37.8,37.26,37.51,2951900,27.2837159066,27.6568640727,27.2617660145,27.4446817822,2951900,0.0,1.0
184,GIS,2011-07-29 00:00:00+00:00,37.35,37.65,36.98,37.11,4416800,27.3276156909,27.5471146121,27.0569003547,27.1520165539,4416800,0.0,1.0
185,GIS,2011-08-01 00:00:00+00:00,37.11,37.91,36.82,37.91,3727200,27.1520165539,27.7373470105,26.9398342634,27.7373470105,3727200,0.0,1.0
186,GIS,2011-08-02 00:00:00+00:00,36.5,37.006,36.5,36.94,4148400,26.7057020808,27.0759235945,26.7057020808,27.0276338319,4148400,0.0,1.0
187,GIS,2011-08-03 00:00:00+00:00,36.71,36.71,36.23,36.55,4356000,26.8593513256,26.8593513256,26.5081530517,26.7422852343,4356000,0.0,1.0
188,GIS,2011-08-04 00:00:00+00:00,35.8,37.12,35.77,36.46,7513200,26.1935379313,27.1593331846,26.1715880391,26.6764355579,7513200,0.0,1.0
189,GIS,2011-08-05 00:00:00+00:00,36.48,36.78,35.59,36.1,8439600,26.6910688193,26.9105677406,26.0398886864,26.4130368525,8439600,0.0,1.0
190,GIS,2011-08-08 00:00:00+00:00,35.61,36.56,35.59,35.66,11873200,26.0545219478,26.749601865,26.0398886864,26.0911051014,11873200,0.0,1.0
191,GIS,2011-08-09 00:00:00+00:00,36.01,36.08,34.64,35.65,9961500,26.3471871761,26.3984035911,25.3448087692,26.0837884707,9961500,0.0,1.0
192,GIS,2011-08-10 00:00:00+00:00,34.95,35.885,34.81,35.6,9284900,25.5716243212,26.2557292923,25.4691914913,26.0472053171,9284900,0.0,1.0
193,GIS,2011-08-11 00:00:00+00:00,35.78,36.15,34.82,35.05,7901000,26.1789046698,26.449620006,25.476508122,25.6447906282,7901000,0.0,1.0
194,GIS,2011-08-12 00:00:00+00:00,36.17,36.25,35.6,35.87,5589000,26.4642532674,26.5227863131,26.0472053171,26.2447543462,5589000,0.0,1.0
195,GIS,2011-08-15 00:00:00+00:00,36.61,36.61,36.03,36.42,3150400,26.7861850185,26.7861850185,26.3618204375,26.6471690351,3150400,0.0,1.0
196,GIS,2011-08-16 00:00:00+00:00,36.67,36.83,36.25,36.4,5311300,26.8300848028,26.9471508941,26.5227863131,26.6325357737,5311300,0.0,1.0
197,GIS,2011-08-17 00:00:00+00:00,36.73,37.07,36.5775,36.82,3395200,26.873984587,27.1227500311,26.7624059687,26.9398342634,3395200,0.0,1.0
198,GIS,2011-08-18 00:00:00+00:00,36.3,36.74,35.94,36.24,6554300,26.5593694666,26.8813012177,26.2959707612,26.5154696824,6554300,0.0,1.0
199,GIS,2011-08-19 00:00:00+00:00,35.81,36.59,35.81,36.1,6084000,26.200854562,26.7715517571,26.200854562,26.4130368525,6084000,0.0,1.0
200,GIS,2011-08-22 00:00:00+00:00,36.21,36.36,35.97,36.17,4169400,26.4935197903,26.6032692509,26.3179206533,26.4642532674,4169400,0.0,1.0
201,GIS,2011-08-23 00:00:00+00:00,36.75,36.75,36.05,36.25,4092400,26.8886178484,26.8886178484,26.3764536989,26.5227863131,4092400,0.0,1.0
202,GIS,2011-08-24 00:00:00+00:00,36.99,37.08,36.43,36.7,3918200,27.0642169854,27.1300666618,26.6544856658,26.8520346949,3918200,0.0,1.0
203,GIS,2011-08-25 00:00:00+00:00,36.59,37.13,36.36,37.01,4063400,26.7715517571,27.1666498153,26.6032692509,27.0788502468,4063400,0.0,1.0
204,GIS,2011-08-26 00:00:00+00:00,36.68,36.82,35.84,36.52,3543400,26.8374014335,26.9398342634,26.2228044541,26.7203353422,3543400,0.0,1.0
205,GIS,2011-08-29 00:00:00+00:00,37.55,37.55,36.85,36.95,3005400,27.473948305,27.473948305,26.9617841555,27.0349504626,3005400,0.0,1.0
206,GIS,2011-08-30 00:00:00+00:00,37.66,37.9,37.15,37.42,3638800,27.5544312428,27.7300303797,27.1812830767,27.3788321058,3638800,0.0,1.0
207,GIS,2011-08-31 00:00:00+00:00,37.91,38.09,37.62,37.74,4029300,27.7373470105,27.8690463632,27.5251647199,27.6129642884,4029300,0.0,1.0
208,GIS,2011-09-01 00:00:00+00:00,37.71,38.18,37.68,37.94,3483100,27.5910143963,27.9348960395,27.5690645042,27.7592969026,3483100,0.0,1.0
209,GIS,2011-09-02 00:00:00+00:00,37.41,37.74,37.29,37.3,2993900,27.3715154751,27.6129642884,27.2837159066,27.2910325373,2993900,0.0,1.0
210,GIS,2011-09-06 00:00:00+00:00,36.89,37.1,36.54,36.7,4910100,26.9910506783,27.1446999232,26.7349686036,26.8520346949,4910100,0.0,1.0
211,GIS,2011-09-07 00:00:00+00:00,37.56,37.62,37.11,37.32,3782300,27.4812649357,27.5251647199,27.1520165539,27.3056657987,3782300,0.0,1.0
212,GIS,2011-09-08 00:00:00+00:00,37.9,38.19,37.33,37.46,4235300,27.7300303797,27.9422126702,27.3129824294,27.4080986286,4235300,0.0,1.0
213,GIS,2011-09-09 00:00:00+00:00,37.52,37.755,37.23,37.71,6165200,27.4519984129,27.6239392345,27.2398161224,27.5910143963,6165200,0.0,1.0
214,GIS,2011-09-12 00:00:00+00:00,37.2,37.49,36.61,37.3,5877800,27.2178662302,27.4300485208,26.7861850185,27.2910325373,5877800,0.0,1.0
215,GIS,2011-09-13 00:00:00+00:00,36.97,37.28,36.76,37.25,5408900,27.049583724,27.2763992759,26.8959344791,27.2544493838,5408900,0.0,1.0
216,GIS,2011-09-14 00:00:00+00:00,37.19,37.46,36.75,37.06,6150100,27.2105495995,27.4080986286,26.8886178484,27.1154334004,6150100,0.0,1.0
217,GIS,2011-09-15 00:00:00+00:00,37.8,37.91,37.29,37.29,4223300,27.6568640727,27.7373470105,27.2837159066,27.2837159066,4223300,0.0,1.0
218,GIS,2011-09-16 00:00:00+00:00,37.7,38.19,37.65,37.92,7003600,27.5836977656,27.9422126702,27.5471146121,27.7446636412,7003600,0.0,1.0
219,GIS,2011-09-19 00:00:00+00:00,37.54,37.67,36.95,37.39,3999100,27.4666316743,27.5617478735,27.0349504626,27.3568822137,3999100,0.0,1.0
220,GIS,2011-09-20 00:00:00+00:00,37.49,38.03,37.27,37.93,4415300,27.4300485208,27.8251465789,27.2690826452,27.7519802719,4415300,0.0,1.0
221,GIS,2011-09-21 00:00:00+00:00,38.44,39.56,37.97,37.97,12665900,28.1251284379,28.9445910771,27.7812467947,27.7812467947,12665900,0.0,1.0
222,GIS,2011-09-22 00:00:00+00:00,39.5,39.8,37.76,37.87,19654500,28.9006912929,29.1201902141,27.6275975498,27.7080804876,19654500,0.0,1.0
223,GIS,2011-09-23 00:00:00+00:00,38.87,39.195,38.56,38.95,9001300,28.4397435583,28.6775340563,28.2129280064,28.498276604,9001300,0.0,1.0
224,GIS,2011-09-26 00:00:00+00:00,39.48,39.58,38.85,39.03,5614600,28.8860580315,28.9592243385,28.4251102969,28.5568096496,5614600,0.0,1.0
225,GIS,2011-09-27 00:00:00+00:00,39.45,39.88,39.33,39.87,7191000,28.8641081393,29.1787232597,28.7763085709,29.171406629,7191000,0.0,1.0
226,GIS,2011-09-28 00:00:00+00:00,38.64,39.64,38.62,39.43,5917900,28.2714610521,29.0031241228,28.2568277907,28.8494748779,5917900,0.0,1.0
227,GIS,2011-09-29 00:00:00+00:00,38.91,39.17,38.62,38.94,5555100,28.4690100812,28.6592424795,28.2568277907,28.4909599733,5555100,0.0,1.0
228,GIS,2011-09-30 00:00:00+00:00,38.49,39.17,38.47,38.79,5289100,28.1617115915,28.6592424795,28.14707833,28.3812105127,5289100,0.0,1.0
229,GIS,2011-10-03 00:00:00+00:00,37.96,38.61,37.95,38.26,5491000,27.773930164,28.2495111599,27.7666135333,27.9934290852,5491000,0.0,1.0
230,GIS,2011-10-04 00:00:00+00:00,38.04,38.08,37.37,37.62,7200000,27.8324632096,27.8617297325,27.3422489523,27.5251647199,7200000,0.0,1.0
231,GIS,2011-10-05 00:00:00+00:00,37.94,37.97,37.53,37.83,4606800,27.9824541391,28.0045804866,27.6800607233,27.9013241983,4606800,0.305,1.0
232,GIS,2011-10-06 00:00:00+00:00,38.17,38.22,37.79,37.86,4455000,28.15208947,28.1889667158,27.8718224016,27.9234505458,4455000,0.0,1.0
233,GIS,2011-10-07 00:00:00+00:00,38.75,39.0,38.09,38.22,5345100,28.5798655217,28.7642517508,28.0930858766,28.1889667158,5345100,0.0,1.0
234,GIS,2011-10-10 00:00:00+00:00,39.31,39.34,38.7585,39.06,3395400,28.992890675,29.0150170225,28.5861346534,28.8085044458,3395400,0.0,1.0
235,GIS,2011-10-11 00:00:00+00:00,39.92,40.25,39.4,39.43,8266500,29.4427930742,29.6861828967,29.0592697175,29.081396065,8266500,0.0,1.0
236,GIS,2011-10-12 00:00:00+00:00,39.78,40.1,39.53,39.98,5538000,29.3395367858,29.5755511592,29.1551505567,29.4870457692,5538000,0.0,1.0
237,GIS,2011-10-13 00:00:00+00:00,39.32,39.65,39.03,39.57,3808600,29.0002661242,29.2436559467,28.7863780983,29.1846523533,3808600,0.0,1.0
238,GIS,2011-10-14 00:00:00+00:00,39.66,39.82,39.25,39.54,3563900,29.2510313958,29.3690385825,28.94863798,29.1625260058,3563900,0.0,1.0
239,GIS,2011-10-17 00:00:00+00:00,39.36,39.72,39.28,39.44,3102400,29.0297679208,29.2952840908,28.9707643275,29.0887715142,3102400,0.0,1.0
240,GIS,2011-10-18 00:00:00+00:00,39.74,39.93,39.03,39.34,4154300,29.3100349892,29.4501685233,28.7863780983,29.0150170225,4154300,0.0,1.0
241,GIS,2011-10-19 00:00:00+00:00,39.45,39.95,39.335,39.79,3651600,29.0961469633,29.4649194217,29.0113292979,29.346912235,3651600,0.0,1.0
242,GIS,2011-10-20 00:00:00+00:00,39.37,39.785,39.18,39.5501,4490500,29.03714337,29.3432245104,28.8970098358,29.1699752095,4490500,0.0,1.0
243,GIS,2011-10-21 00:00:00+00:00,39.79,40.01,39.6,39.81,4779100,29.346912235,29.5091721167,29.2067787008,29.3616631333,4779100,0.0,1.0
244,GIS,2011-10-24 00:00:00+00:00,39.1,39.9,39.07,39.82,5442900,28.8380062425,29.4280421758,28.815879895,29.3690385825,5442900,0.0,1.0
245,GIS,2011-10-25 00:00:00+00:00,38.82,39.33,38.79,39.16,4002300,28.6314936658,29.0076415733,28.6093673183,28.8822589375,4002300,0.0,1.0
246,GIS,2011-10-26 00:00:00+00:00,38.99,39.0999,38.63,39.04,3945000,28.7568763017,28.837932488,28.4913601317,28.7937535475,3945000,0.0,1.0
247,GIS,2011-10-27 00:00:00+00:00,39.24,39.77,39.0692,39.65,5552400,28.9412625308,29.3321613367,28.8152898591,29.2436559467,5552400,0.0,1.0
248,GIS,2011-10-28 00:00:00+00:00,39.13,39.45,38.83,39.29,4800500,28.86013259,29.0961469633,28.638869115,28.9781397767,4800500,0.0,1.0
249,GIS,2011-10-31 00:00:00+00:00,38.53,39.1801,38.51,39.04,4595500,28.41760564,28.8970835903,28.4028547416,28.7937535475,4595500,0.0,1.0
250,GIS,2011-11-01 00:00:00+00:00,38.31,38.53,37.99,38.11,5831800,28.2553457583,28.41760564,28.019331385,28.107836775,5831800,0.0,1.0
251,GIS,2011-11-02 00:00:00+00:00,38.59,38.67,38.33,38.61,3257700,28.461858335,28.5208619283,28.2700966566,28.4766092333,3257700,0.0,1.0
252,GIS,2011-11-03 00:00:00+00:00,38.96,39.0,37.9,38.1,4972800,28.7347499542,28.7642517508,27.9529523425,28.1004613258,4972800,0.0,1.0
253,GIS,2011-11-04 00:00:00+00:00,38.67,38.86,38.39,38.82,3215400,28.5208619283,28.6609954625,28.3143493516,28.6314936658,3215400,0.0,1.0
254,GIS,2011-11-07 00:00:00+00:00,39.36,39.42,38.54,38.58,3211600,29.0297679208,29.0740206158,28.4249810891,28.4544828858,3211600,0.0,1.0
255,GIS,2011-11-08 00:00:00+00:00,39.5,39.56,39.05,39.41,3373100,29.1330242092,29.1772769042,28.8011289967,29.0666451667,3373100,0.0,1.0
256,GIS,2011-11-09 00:00:00+00:00,38.82,39.205,38.72,39.07,3506800,28.6314936658,28.9154484587,28.5577391742,28.815879895,3506800,0.0,1.0
257,GIS,2011-11-10 00:00:00+00:00,39.16,39.3,38.78,39.21,2623700,28.8822589375,28.9855152258,28.6019918692,28.9191361833,2623700,0.0,1.0
258,GIS,2011-11-11 00:00:00+00:00,39.56,39.68,39.27,39.27,1892000,29.1772769042,29.2657822942,28.9633888783,28.9633888783,1892000,0.0,1.0
259,GIS,2011-11-14 00:00:00+00:00,39.28,39.61,39.24,39.56,2120500,28.9707643275,29.21415415,28.9412625308,29.1772769042,2120500,0.0,1.0
260,GIS,2011-11-15 00:00:00+00:00,39.6,39.67,39.25,39.32,2202100,29.2067787008,29.258406845,28.94863798,29.0002661242,2202100,0.0,1.0
261,GIS,2011-11-16 00:00:00+00:00,38.91,39.33,38.87,39.295,3695300,28.6978727083,29.0076415733,28.6683709117,28.9818275012,3695300,0.0,1.0
262,GIS,2011-11-17 00:00:00+00:00,38.62,39.06,38.42,38.71,3313300,28.4839846825,28.8085044458,28.3364756991,28.550363725,3313300,0.0,1.0
263,GIS,2011-11-18 00:00:00+00:00,38.55,39.0,38.52,38.86,4038100,28.4323565383,28.7642517508,28.4102301908,28.6609954625,4038100,0.0,1.0
264,GIS,2011-11-21 00:00:00+00:00,38.37,38.5,38.1,38.1,3515700,28.2995984533,28.3954792925,28.1004613258,28.1004613258,3515700,0.0,1.0
265,GIS,2011-11-22 00:00:00+00:00,38.47,38.63,38.165,38.25,2661600,28.373352945,28.4913601317,28.1484017454,28.2110930633,2661600,0.0,1.0
266,GIS,2011-11-23 00:00:00+00:00,37.96,38.32,37.9,38.23,3050700,27.9972050375,28.2627212075,27.9529523425,28.196342165,3050700,0.0,1.0
267,GIS,2011-11-25 00:00:00+00:00,38.23,38.39,38.03,38.08,1372700,28.196342165,28.3143493516,28.0488331816,28.0857104275,1372700,0.0,1.0
268,GIS,2011-11-28 00:00:00+00:00,38.5,38.9,38.33,38.74,3772500,28.3954792925,28.6904972592,28.2700966566,28.5724900725,3772500,0.0,1.0
269,GIS,2011-11-29 00:00:00+00:00,39.06,39.29,38.5,38.5,4000100,28.8085044458,28.9781397767,28.3954792925,28.3954792925,4000100,0.0,1.0
270,GIS,2011-11-30 00:00:00+00:00,39.95,39.95,39.2,39.48,4893400,29.4649194217,29.4649194217,28.9117607342,29.1182733108,4893400,0.0,1.0
271,GIS,2011-12-01 00:00:00+00:00,39.9,40.06,39.8,39.91,4404900,29.4280421758,29.5460493625,29.3542876842,29.435417625,4404900,0.0,1.0
272,GIS,2011-12-02 00:00:00+00:00,39.96,40.04,39.65,39.97,3339500,29.4722948708,29.5312984642,29.2436559467,29.47967032,3339500,0.0,1.0
273,GIS,2011-12-05 00:00:00+00:00,40.21,40.5,39.98,40.14,3551500,29.6566811,29.8705691259,29.4870457692,29.6050529558,3551500,0.0,1.0
274,GIS,2011-12-06 00:00:00+00:00,40.45,40.625,40.1,40.11,4031000,29.83369188,29.9627622404,29.5755511592,29.5829266083,4031000,0.0,1.0
275,GIS,2011-12-07 00:00:00+00:00,40.56,40.72,40.18,40.42,3565900,29.9148218209,30.0328290075,29.6345547525,29.8115655325,3565900,0.0,1.0
276,GIS,2011-12-08 00:00:00+00:00,40.24,40.56,40.15,40.45,3776200,29.6788074475,29.9148218209,29.612428405,29.83369188,3776200,0.0,1.0
277,GIS,2011-12-09 00:00:00+00:00,40.42,40.54,40.3,40.4,2953700,29.8115655325,29.9000709225,29.7230601425,29.7968146342,2953700,0.0,1.0
278,GIS,2011-12-12 00:00:00+00:00,40.09,40.53,39.88,40.32,3283300,29.56817571,29.8926954734,29.4132912775,29.7378110409,3283300,0.0,1.0
279,GIS,2011-12-13 00:00:00+00:00,39.79,40.31,39.68,40.23,4115800,29.346912235,29.7304355917,29.2657822942,29.6714319984,4115800,0.0,1.0
280,GIS,2011-12-14 00:00:00+00:00,39.73,39.95,39.65,39.65,2858800,29.30265954,29.4649194217,29.2436559467,29.2436559467,2858800,0.0,1.0
281,GIS,2011-12-15 00:00:00+00:00,39.96,40.11,39.88,39.94,3408900,29.4722948708,29.5829266083,29.4132912775,29.4575439725,3408900,0.0,1.0
282,GIS,2011-12-16 00:00:00+00:00,39.72,40.25,39.59,40.25,5116000,29.2952840908,29.6861828967,29.1994032517,29.6861828967,5116000,0.0,1.0
283,GIS,2011-12-19 00:00:00+00:00,39.59,40.01,39.52,39.79,3851500,29.1994032517,29.5091721167,29.1477751075,29.346912235,3851500,0.0,1.0
284,GIS,2011-12-20 00:00:00+00:00,39.27,39.38,38.52,38.98,8657700,28.9633888783,29.0445188192,28.4102301908,28.7495008525,8657700,0.0,1.0
285,GIS,2011-12-21 00:00:00+00:00,40.16,40.17,39.3169,39.38,4746000,29.6198038542,29.6271793034,28.9979797349,29.0445188192,4746000,0.0,1.0
286,GIS,2011-12-22 00:00:00+00:00,40.31,40.53,40.06,40.33,3410500,29.7304355917,29.8926954734,29.5460493625,29.74518649,3410500,0.0,1.0
287,GIS,2011-12-23 00:00:00+00:00,40.57,40.61,40.26,40.28,2437100,29.92219727,29.9516990667,29.6935583459,29.7083092442,2437100,0.0,1.0
288,GIS,2011-12-27 00:00:00+00:00,40.61,40.8,40.5,40.61,1826600,29.9516990667,30.0918326009,29.8705691259,29.9516990667,1826600,0.0,1.0
289,GIS,2011-12-28 00:00:00+00:00,40.44,40.69,40.42,40.67,1638100,29.8263164309,30.01070266,29.8115655325,29.9959517617,1638100,0.0,1.0
290,GIS,2011-12-29 00:00:00+00:00,40.66,40.7,40.475,40.59,2053400,29.9885763125,30.0180781092,29.8521305029,29.9369481684,2053400,0.0,1.0
291,GIS,2011-12-30 00:00:00+00:00,40.41,40.54,40.37,40.46,1847600,29.8041900834,29.9000709225,29.7746882867,29.8410673292,1847600,0.0,1.0
292,GIS,2012-01-03 00:00:00+00:00,40.3,40.7,40.04,40.59,4401000,29.7230601425,30.0180781092,29.5312984642,29.9369481684,4401000,0.0,1.0
293,GIS,2012-01-04 00:00:00+00:00,40.54,40.59,40.34,40.43,3842100,29.9000709225,29.9369481684,29.7525619392,29.8189409817,3842100,0.0,1.0
294,GIS,2012-01-05 00:00:00+00:00,40.72,40.75,40.365,40.46,4044700,30.0328290075,30.054955355,29.7710005621,29.8410673292,4044700,0.0,1.0
295,GIS,2012-01-06 00:00:00+00:00,40.07,40.54,40.06,40.52,3962400,29.7783760113,30.1276606812,29.7709444225,30.1127975038,3962400,0.305,1.0
296,GIS,2012-01-09 00:00:00+00:00,40.0,40.15,39.83,40.08,2819600,29.7263548902,29.8378287211,29.6000178819,29.7858076,2819600,0.0,1.0
297,GIS,2012-01-10 00:00:00+00:00,40.33,40.38,40.035,40.09,3686300,29.9715973181,30.0087552617,29.7523654507,29.7932391887,3686300,0.0,1.0
298,GIS,2012-01-11 00:00:00+00:00,40.42,40.495,40.18,40.18,3048700,30.0384816166,30.094218532,29.8601234872,29.8601234872,3048700,0.0,1.0
299,GIS,2012-01-12 00:00:00+00:00,40.64,40.7,40.43,40.43,2939700,30.2019765685,30.2465661008,30.0459132053,30.0459132053,2939700,0.0,1.0
300,GIS,2012-01-13 00:00:00+00:00,40.64,40.75,40.47,40.52,3099100,30.2019765685,30.2837240444,30.0756395602,30.1127975038,3099100,0.0,1.0
301,GIS,2012-01-17 00:00:00+00:00,40.77,41.06,40.66,40.8,2917400,30.2985872219,30.5141032948,30.2168397459,30.320881988,2917400,0.0,1.0
302,GIS,2012-01-18 00:00:00+00:00,41.05,41.05,40.64,40.77,3715300,30.5066717061,30.5066717061,30.2019765685,30.2985872219,3715300,0.0,1.0
303,GIS,2012-01-19 00:00:00+00:00,40.95,41.05,40.71,41.04,1945000,30.4323558189,30.5066717061,30.2539976895,30.4992401174,1945000,0.0,1.0
304,GIS,2012-01-20 00:00:00+00:00,40.67,40.8799,40.25,40.86,3652900,30.2242713346,30.3802603819,29.9121446083,30.3654715204,3652900,0.0,1.0
305,GIS,2012-01-23 00:00:00+00:00,40.63,40.69,40.32,40.69,2364100,30.1945449797,30.2391345121,29.9641657293,30.2391345121,2364100,0.0,1.0
306,GIS,2012-01-24 00:00:00+00:00,40.1,40.55,40.09,40.55,3302800,29.8006707774,30.13509227,29.7932391887,30.13509227,3302800,0.0,1.0
307,GIS,2012-01-25 00:00:00+00:00,40.62,40.66,39.98,40.25,3056800,30.187113391,30.2168397459,29.7114917128,29.9121446083,3056800,0.0,1.0
308,GIS,2012-01-26 00:00:00+00:00,40.39,40.81,40.28,40.66,2643800,30.0161868504,30.3283135767,29.9344393744,30.2168397459,2643800,0.0,1.0
309,GIS,2012-01-27 00:00:00+00:00,40.03,40.4699,39.8114,40.38,2666600,29.7486496564,30.0755652443,29.5861951269,30.0087552617,2666600,0.0,1.0
310,GIS,2012-01-30 00:00:00+00:00,39.86,39.97,39.68,39.76,2885100,29.6223126481,29.704060124,29.4885440511,29.5479967609,2885100,0.0,1.0
311,GIS,2012-01-31 00:00:00+00:00,39.83,40.05,39.625,39.97,2592400,29.6000178819,29.7635128338,29.4476703131,29.704060124,2592400,0.0,1.0
312,GIS,2012-02-01 00:00:00+00:00,40.02,40.39,39.98,40.16,3092600,29.7412180677,30.0161868504,29.7114917128,29.8452603098,3092600,0.0,1.0
313,GIS,2012-02-02 00:00:00+00:00,39.93,40.24,39.625,40.15,4821600,29.6743337692,29.9047130196,29.4476703131,29.8378287211,4821600,0.0,1.0
314,GIS,2012-02-03 00:00:00+00:00,39.85,40.41,39.83,40.23,4363700,29.6148810594,30.0310500278,29.6000178819,29.8972814308,4363700,0.0,1.0
315,GIS,2012-02-06 00:00:00+00:00,39.67,39.97,39.65,39.8,3681200,29.4811124624,29.704060124,29.4662492849,29.5777231158,3681200,0.0,1.0
316,GIS,2012-02-07 00:00:00+00:00,39.39,39.81,39.29,39.68,5183100,29.2730279781,29.5851547045,29.1987120909,29.4885440511,5183100,0.0,1.0
317,GIS,2012-02-08 00:00:00+00:00,39.02,39.5,38.99,39.4,6318700,28.9980591954,29.3547754541,28.9757644292,29.2804595669,6318700,0.0,1.0
318,GIS,2012-02-09 00:00:00+00:00,39.08,39.22,38.81,39.05,5536700,29.0426487277,29.1466909699,28.8419958322,29.0203539616,5536700,0.0,1.0
319,GIS,2012-02-10 00:00:00+00:00,39.09,39.09,38.72,38.78,3256500,29.0500803165,29.0500803165,28.7751115337,28.8197010661,3256500,0.0,1.0
320,GIS,2012-02-13 00:00:00+00:00,39.34,39.52,39.11,39.14,4100400,29.2358700345,29.3696386315,29.0649434939,29.0872382601,4100400,0.0,1.0
321,GIS,2012-02-14 00:00:00+00:00,39.8,39.88,39.34,39.34,5603900,29.5777231158,29.6371758255,29.2358700345,29.2358700345,5603900,0.0,1.0
322,GIS,2012-02-15 00:00:00+00:00,39.61,40.0,39.41,39.87,4071200,29.43652293,29.7263548902,29.2878911556,29.6297442368,4071200,0.0,1.0
323,GIS,2012-02-16 00:00:00+00:00,39.78,39.92,39.51,39.76,3774300,29.5628599383,29.6669021804,29.3622070428,29.5479967609,3774300,0.0,1.0
324,GIS,2012-02-17 00:00:00+00:00,38.34,39.26,38.11,38.98,14101900,28.4927111623,29.1764173247,28.3217846217,28.9683328405,14101900,0.0,1.0
325,GIS,2012-02-21 00:00:00+00:00,38.23,38.49,38.02,38.37,5106000,28.4109636863,28.6041849931,28.2549003231,28.5150059284,5106000,0.0,1.0
