,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,M,2011-07-06 00:00:00+00:00,28.87,29.56,28.6,29.53,13658400,19.9455262208,20.4222291336,19.7589902984,20.40150292,13658400,0.0,1.0
168,M,2011-07-07 00:00:00+00:00,30.46,30.58,29.29,29.84,13555100,21.0440155416,21.126920396,20.2356932112,20.6156737938,13555100,0.0,1.0
169,M,2011-07-08 00:00:00+00:00,30.42,30.48,29.55,29.93,8619000,21.0163805901,21.0578330173,20.4153203957,20.6778524346,8619000,0.0,1.0
170,M,2011-07-11 00:00:00+00:00,29.6,30.08,29.45,29.86,6025500,20.449864085,20.7814835026,20.346233017,20.6294912696,6025500,0.0,1.0
171,M,2011-07-12 00:00:00+00:00,29.66,30.1,29.32,29.32,6234300,20.4913165122,20.7953009784,20.2564194248,20.2564194248,6234300,0.0,1.0
172,M,2011-07-13 00:00:00+00:00,29.82,30.23,29.71,29.8,4674300,20.6018563181,20.8851145706,20.5258602016,20.5880388424,4674300,0.0,1.0
173,M,2011-07-14 00:00:00+00:00,30.06,30.45,29.66,29.97,7578800,20.7676660269,21.0371068037,20.4913165122,20.7054873861,7578800,0.0,1.0
174,M,2011-07-15 00:00:00+00:00,29.98,30.23,29.64,30.1501,4347900,20.712396124,20.8851145706,20.4774990365,20.8299137551,4347900,0.0,1.0
175,M,2011-07-18 00:00:00+00:00,29.69,29.99,29.39,29.91,4489600,20.5120427258,20.7193048618,20.3047805898,20.6640349589,4489600,0.0,1.0
176,M,2011-07-19 00:00:00+00:00,30.14,30.25,29.69,29.91,5555500,20.8229359298,20.8989320464,20.5120427258,20.6640349589,5555500,0.0,1.0
177,M,2011-07-20 00:00:00+00:00,29.6,30.37,29.4,30.21,4797600,20.449864085,20.9818369008,20.3116893277,20.8712970949,4797600,0.0,1.0
178,M,2011-07-21 00:00:00+00:00,29.94,30.4,29.74,29.82,6471500,20.6847611725,21.0025631144,20.5465864152,20.6018563181,6471500,0.0,1.0
179,M,2011-07-22 00:00:00+00:00,30.5,30.62,29.94,29.99,8149000,21.071650493,21.1545553474,20.6847611725,20.7193048618,8149000,0.0,1.0
180,M,2011-07-25 00:00:00+00:00,29.94,30.29,29.89,30.18,4734900,20.6847611725,20.9265669978,20.6502174832,20.8505708813,4734900,0.0,1.0
181,M,2011-07-26 00:00:00+00:00,29.92,30.305,29.69,29.89,4382900,20.6709436968,20.9369301046,20.5120427258,20.6502174832,4382900,0.0,1.0
182,M,2011-07-27 00:00:00+00:00,29.19,29.92,29.04,29.7,6221300,20.1666058325,20.6709436968,20.0629747645,20.5189514637,6221300,0.0,1.0
183,M,2011-07-28 00:00:00+00:00,28.99,29.66,28.88,29.17,4762000,20.0284310752,20.4913165122,19.9524349586,20.1527883568,4762000,0.0,1.0
184,M,2011-07-29 00:00:00+00:00,28.87,29.23,28.32,28.58,6320800,19.9455262208,20.194240784,19.5655456381,19.7451728226,6320800,0.0,1.0
185,M,2011-08-01 00:00:00+00:00,29.28,29.44,28.5,29.11,10307000,20.2287844733,20.3393242792,19.6899029197,20.1113359296,10307000,0.0,1.0
186,M,2011-08-02 00:00:00+00:00,27.63,29.01,27.49,28.73,13896400,19.0888427253,20.0422485509,18.9921203952,19.8488038906,13896400,0.0,1.0
187,M,2011-08-03 00:00:00+00:00,27.83,28.12,27.215,27.63,11750200,19.2270174827,19.4273708808,18.8021301039,19.0888427253,11750200,0.0,1.0
188,M,2011-08-04 00:00:00+00:00,26.13,27.76,26.09,27.53,14726300,18.0525320453,19.1786563176,18.0248970939,19.0197553467,14726300,0.0,1.0
189,M,2011-08-05 00:00:00+00:00,26.54,26.64,25.42,26.61,19557900,18.3357902979,18.4048776765,17.5620116568,18.3841514629,19557900,0.0,1.0
190,M,2011-08-08 00:00:00+00:00,24.13,26.09,23.42,25.8,13435500,16.670784472,18.0248970939,16.1802640835,17.8245436957,13435500,0.0,1.0
191,M,2011-08-09 00:00:00+00:00,25.44,25.44,23.33,24.39,13199900,17.5758291325,17.5758291325,16.1180854427,16.8504116566,13199900,0.0,1.0
192,M,2011-08-10 00:00:00+00:00,24.52,25.67,24.48,25.45,17036000,16.9402252488,17.7347301035,16.9125902974,17.5827378704,17036000,0.0,1.0
193,M,2011-08-11 00:00:00+00:00,25.48,25.95,24.65,24.71,10694300,17.603464084,17.9281747637,17.0300388411,17.0714912683,10694300,0.0,1.0
194,M,2011-08-12 00:00:00+00:00,25.55,26.37,25.32,26.19,10097300,17.6518252491,18.2183417541,17.4929242781,18.0939844725,10097300,0.0,1.0
195,M,2011-08-15 00:00:00+00:00,25.74,25.85,25.07,25.71,7041600,17.7830912685,17.8590873851,17.3202058315,17.7623650549,7041600,0.0,1.0
196,M,2011-08-16 00:00:00+00:00,25.19,25.61,24.61,25.4,7282400,17.4031106859,17.6932776763,17.0024038896,17.5481941811,7282400,0.0,1.0
197,M,2011-08-17 00:00:00+00:00,24.58,25.38,24.02,25.36,11468400,16.981677676,17.5343767053,16.5947883555,17.5205592296,11468400,0.0,1.0
198,M,2011-08-18 00:00:00+00:00,23.07,23.87,22.79,23.82,11742600,15.9384582582,16.4911572875,15.7450135979,16.4566135982,11742600,0.0,1.0
199,M,2011-08-19 00:00:00+00:00,23.18,23.33,22.66,22.74,13931800,16.0144543747,16.1180854427,15.6552000056,15.7104699086,13931800,0.0,1.0
200,M,2011-08-22 00:00:00+00:00,23.42,23.95,23.14,23.75,9151300,16.1802640835,16.5464271904,15.9868194232,16.4082524331,9151300,0.0,1.0
201,M,2011-08-23 00:00:00+00:00,24.31,24.31,23.24,23.46,6256400,16.7951417536,16.7951417536,16.0559068019,16.207899035,6256400,0.0,1.0
202,M,2011-08-24 00:00:00+00:00,25.19,25.28,24.12,24.28,10577200,17.4031106859,17.4652893267,16.6638757342,16.77441554,10577200,0.0,1.0
203,M,2011-08-25 00:00:00+00:00,24.45,25.78,24.34,25.29,7238100,16.8918640838,17.81072622,16.8158679672,17.4721980645,7238100,0.0,1.0
204,M,2011-08-26 00:00:00+00:00,24.9,25.125,23.82,24.26,9422300,17.2027572878,17.3582038897,16.4566135982,16.7605980643,9422300,0.0,1.0
205,M,2011-08-29 00:00:00+00:00,26.03,26.07,24.9,25.3,9547600,17.9834446667,18.0110796181,17.2027572878,17.4791068024,9547600,0.0,1.0
206,M,2011-08-30 00:00:00+00:00,26.25,26.47,25.36,25.96,9163900,18.1354368997,18.2874291328,17.5205592296,17.9350835016,9163900,0.0,1.0
207,M,2011-08-31 00:00:00+00:00,25.95,26.94,25.71,26.38,9460100,17.9281747637,18.6121398125,17.7623650549,18.225250492,9460100,0.0,1.0
208,M,2011-09-01 00:00:00+00:00,26.49,27.05,26.13,26.76,12807800,18.3012466085,18.6881359291,18.0525320453,18.4877825309,12807800,0.0,1.0
209,M,2011-09-02 00:00:00+00:00,25.36,26.13,25.21,26.01,7753200,17.5205592296,18.0525320453,17.4169281616,17.9696271909,7753200,0.0,1.0
210,M,2011-09-06 00:00:00+00:00,24.84,24.975,24.2,24.33,11868300,17.1613048606,17.2545728217,16.7191456371,16.8089592294,11868300,0.0,1.0
211,M,2011-09-07 00:00:00+00:00,26.24,26.24,25.21,25.33,7592000,18.1285281619,18.1285281619,17.4169281616,17.499833016,7592000,0.0,1.0
212,M,2011-09-08 00:00:00+00:00,25.79,26.46,25.61,25.97,6767700,17.8176349579,18.2805203949,17.6932776763,17.9419922395,6767700,0.0,1.0
213,M,2011-09-09 00:00:00+00:00,25.17,25.79,24.875,25.5,7722600,17.3892932101,17.8176349579,17.1854854431,17.6172815597,7722600,0.0,1.0
214,M,2011-09-12 00:00:00+00:00,25.69,25.71,24.75,25.05,7822700,17.7485475792,17.7623650549,17.0991262198,17.3063883557,7822700,0.0,1.0
215,M,2011-09-13 00:00:00+00:00,25.35,26.04,25.05,25.76,10840800,17.5827378704,18.0613212681,17.3746581323,17.8671135125,10840800,0.1,1.0
216,M,2011-09-14 00:00:00+00:00,26.18,26.5,25.24,25.54,9471300,18.1584251459,18.3803768665,17.5064419664,17.7145217045,9471300,0.0,1.0
217,M,2011-09-15 00:00:00+00:00,27.48,27.49,26.4,26.53,9807100,19.060104011,19.0670400023,18.3110169538,18.4011848403,9807100,0.0,1.0
218,M,2011-09-16 00:00:00+00:00,27.74,28.21,27.62,27.73,8403300,19.240439784,19.5664313737,19.1572078888,19.2335037928,8403300,0.0,1.0
219,M,2011-09-19 00:00:00+00:00,27.56,27.65,27.0692,27.23,6490700,19.1155919412,19.1780158626,18.7751734896,18.8867042292,6490700,0.0,1.0
220,M,2011-09-20 00:00:00+00:00,27.34,27.96,27.15,27.72,7518500,18.9630001332,19.393031592,18.8312162991,19.2265678015,7518500,0.0,1.0
221,M,2011-09-21 00:00:00+00:00,26.12,27.52,26.12,27.29,7710500,18.1168091982,19.0878479761,18.1168091982,18.9283201769,7710500,0.0,1.0
222,M,2011-09-22 00:00:00+00:00,24.99,25.58,24.51,25.21,11526600,17.3330421847,17.7422656696,17.0001146037,17.4856339926,11526600,0.0,1.0
223,M,2011-09-23 00:00:00+00:00,25.62,25.82,24.67,24.71,7022300,17.7700096347,17.9087294601,17.111090464,17.1388344291,7022300,0.0,1.0
224,M,2011-09-26 00:00:00+00:00,27.32,27.34,25.71,26.04,9973200,18.9491281507,18.9630001332,17.8324335561,18.0613212681,9973200,0.0,1.0
225,M,2011-09-27 00:00:00+00:00,27.18,28.07,27.0,28.02,10026000,18.8520242729,19.469327496,18.72717643,19.4346475396,10026000,0.0,1.0
226,M,2011-09-28 00:00:00+00:00,27.18,27.73,27.08,27.21,10785100,18.8520242729,19.2335037928,18.7826643602,18.8728322467,10785100,0.0,1.0
227,M,2011-09-29 00:00:00+00:00,27.26,27.7,26.5,27.7,8457600,18.9075122031,19.212695819,18.3803768665,19.212695819,8457600,0.0,1.0
228,M,2011-09-30 00:00:00+00:00,26.32,27.2,26.31,26.92,8099300,18.2555290236,18.8658962554,18.2485930324,18.6716884999,8099300,0.0,1.0
229,M,2011-10-03 00:00:00+00:00,25.37,26.59,25.3,26.11,10133600,17.596609853,18.4428007879,17.5480579141,18.109873207,10133600,0.0,1.0
230,M,2011-10-04 00:00:00+00:00,26.17,26.22,24.38,24.97,15500000,18.1514891546,18.1861691109,16.9099467172,17.3191702021,15500000,0.0,1.0
231,M,2011-10-05 00:00:00+00:00,26.17,26.645,25.45,26.2,12065900,18.1514891546,18.4809487399,17.6520977831,18.1722971284,12065900,0.0,1.0
232,M,2011-10-06 00:00:00+00:00,26.44,26.47,25.28,25.74,12010900,18.3387609189,18.3595688927,17.5341859315,17.85324153,12010900,0.0,1.0
233,M,2011-10-07 00:00:00+00:00,26.95,27.4,26.55,26.61,11398500,18.6924964737,19.0046160808,18.4150568229,18.4566727705,11398500,0.0,1.0
234,M,2011-10-10 00:00:00+00:00,27.7,27.88,27.41,27.45,7242200,19.212695819,19.3375436618,19.0115520721,19.0392960372,7242200,0.0,1.0
235,M,2011-10-11 00:00:00+00:00,27.94,28.04,27.08,27.46,12250000,19.3791596094,19.4485195221,18.7826643602,19.0462320285,12250000,0.0,1.0
236,M,2011-10-12 00:00:00+00:00,28.42,28.77,27.925,28.21,9068100,19.7120871904,19.9548468849,19.3687556225,19.5664313737,9068100,0.0,1.0
237,M,2011-10-13 00:00:00+00:00,28.35,28.765,28.0,28.12,7180600,19.6635352515,19.9513788892,19.4207755571,19.5040074523,7180600,0.0,1.0
238,M,2011-10-14 00:00:00+00:00,29.26,29.3,28.71,28.91,9138200,20.2947104571,20.3224544222,19.9132309373,20.0519507627,9138200,0.0,1.0
239,M,2011-10-17 00:00:00+00:00,28.85,29.43,28.75,29.07,5389200,20.010334815,20.4126223087,19.9409749023,20.162926623,5389200,0.0,1.0
240,M,2011-10-18 00:00:00+00:00,29.96,30.37,28.62,28.95,9576900,20.7802298461,21.0646054881,19.8508070158,20.0796947277,9576900,0.0,1.0
241,M,2011-10-19 00:00:00+00:00,29.42,30.02,29.33,29.74,7644600,20.4056863175,20.8218457937,20.343262396,20.6276380381,7644600,0.0,1.0
242,M,2011-10-20 00:00:00+00:00,29.54,29.6701,28.98,29.48,5702000,20.4889182127,20.5791554591,20.1005027016,20.4473022651,5702000,0.0,1.0
243,M,2011-10-21 00:00:00+00:00,29.84,30.24,29.23,29.94,8290900,20.6969979508,20.9744376016,20.2739024833,20.7663578635,8290900,0.0,1.0
244,M,2011-10-24 00:00:00+00:00,31.12,31.37,29.8,29.91,13643500,21.5848048334,21.7582046152,20.6692539857,20.7455498897,13643500,0.0,1.0
245,M,2011-10-25 00:00:00+00:00,30.56,30.85,30.15,30.48,6957900,21.1963893223,21.3975330691,20.9120136802,21.1409013921,6957900,0.0,1.0
246,M,2011-10-26 00:00:00+00:00,30.56,31.0,30.27,30.97,8005700,21.1963893223,21.5015729382,20.9952455754,21.4807649644,8005700,0.0,1.0
247,M,2011-10-27 00:00:00+00:00,31.92,32.35,30.89,31.45,9531900,22.1396841351,22.4379317597,21.4252770342,21.8136925453,9531900,0.0,1.0
248,M,2011-10-28 00:00:00+00:00,31.46,32.12,31.0,31.8,11256500,21.8206285366,22.2784039605,21.5015729382,22.0564522398,11256500,0.0,1.0
249,M,2011-10-31 00:00:00+00:00,30.53,31.15,30.5,30.96,8050400,21.1755813485,21.6056128072,21.1547733747,21.4738289731,8050400,0.0,1.0
250,M,2011-11-01 00:00:00+00:00,30.06,30.38,28.69,29.05,10830400,20.8495897588,21.0715414794,19.8993589547,20.1490546405,10830400,0.0,1.0
251,M,2011-11-02 00:00:00+00:00,30.42,30.95,30.2,30.82,9279900,21.0992854445,21.4668929818,20.9466936365,21.3767250953,9279900,0.0,1.0
252,M,2011-11-03 00:00:00+00:00,31.47,31.58,29.46,30.24,12009400,21.8275645279,21.9038604319,20.4334302825,20.9744376016,12009400,0.0,1.0
253,M,2011-11-04 00:00:00+00:00,31.36,31.43,30.7,31.09,7862300,21.7512686239,21.7998205628,21.2934932001,21.5639968596,7862300,0.0,1.0
254,M,2011-11-07 00:00:00+00:00,32.35,32.4,31.36,31.43,11292000,22.4379317597,22.472611716,21.7512686239,21.7998205628,11292000,0.0,1.0
255,M,2011-11-08 00:00:00+00:00,32.16,32.67,31.36,32.5,11893200,22.3061479255,22.6598834803,21.7512686239,22.5419716287,11893200,0.0,1.0
256,M,2011-11-09 00:00:00+00:00,30.45,31.58,30.2,30.8,14585200,21.1200934183,21.9038604319,20.9466936365,21.3628531128,14585200,0.0,1.0
257,M,2011-11-10 00:00:00+00:00,30.77,31.39,30.28,31.02,8323700,21.342045139,21.7720765977,21.0021815667,21.5154449207,8323700,0.0,1.0
258,M,2011-11-11 00:00:00+00:00,31.14,31.58,30.79,31.1,6611600,21.598676816,21.9038604319,21.3559171215,21.5709328509,6611600,0.0,1.0
259,M,2011-11-14 00:00:00+00:00,30.55,31.05,30.44,30.88,8783600,21.189453331,21.5362528945,21.113157427,21.4183410429,8783600,0.0,1.0
260,M,2011-11-15 00:00:00+00:00,30.94,31.25,30.35,30.44,6053600,21.4599569906,21.6749727199,21.0507335056,21.113157427,6053600,0.0,1.0
261,M,2011-11-16 00:00:00+00:00,30.72,31.45,30.47,30.67,7497900,21.3073651826,21.8136925453,21.1339654008,21.2726852263,7497900,0.0,1.0
262,M,2011-11-17 00:00:00+00:00,30.42,31.14,30.14,30.79,7546900,21.0992854445,21.598676816,20.9050776889,21.3559171215,7546900,0.0,1.0
263,M,2011-11-18 00:00:00+00:00,30.36,30.73,30.05,30.69,4916300,21.0576694969,21.3143011739,20.8426537675,21.2865572088,4916300,0.0,1.0
264,M,2011-11-21 00:00:00+00:00,31.01,31.145,29.69,30.02,10580000,21.5085089294,21.6021448116,20.5929580818,20.8218457937,10580000,0.0,1.0
265,M,2011-11-22 00:00:00+00:00,30.48,31.19,30.25,30.94,10227400,21.1409013921,21.6333567723,20.9813735929,21.4599569906,10227400,0.0,1.0
266,M,2011-11-23 00:00:00+00:00,29.56,30.2215,29.435,30.08,5813800,20.5027901952,20.9616060178,20.4160903044,20.8634617413,5813800,0.0,1.0
267,M,2011-11-25 00:00:00+00:00,29.45,29.9,29.43,29.6,2904400,20.4264942913,20.7386138984,20.4126223087,20.5305341603,2904400,0.0,1.0
268,M,2011-11-28 00:00:00+00:00,30.84,31.26,30.59,30.78,8325100,21.3905970778,21.6819087112,21.2171972961,21.3489811302,8325100,0.0,1.0
269,M,2011-11-29 00:00:00+00:00,31.03,31.12,30.38,30.84,8295400,21.522380912,21.5848048334,21.0715414794,21.3905970778,8295400,0.0,1.0
270,M,2011-11-30 00:00:00+00:00,32.33,32.39,31.5,32.09,9830900,22.4240597771,22.4656757248,21.8483725017,22.2575959866,9830900,0.0,1.0
271,M,2011-12-01 00:00:00+00:00,32.16,33.0,31.91,32.3,7438300,22.3061479255,22.8887711923,22.1327481438,22.4032518033,7438300,0.0,1.0
272,M,2011-12-02 00:00:00+00:00,32.54,33.01,32.4,32.49,8296100,22.5697155938,22.8957071835,22.472611716,22.5350356375,8296100,0.0,1.0
273,M,2011-12-05 00:00:00+00:00,33.14,33.26,32.78,32.81,6202400,22.98587507,23.0691069653,22.7361793843,22.7569873581,6202400,0.0,1.0
274,M,2011-12-06 00:00:00+00:00,32.95,33.2,32.63,33.19,4414200,22.8540912359,23.0274910177,22.6321395152,23.0205550264,4414200,0.0,1.0
275,M,2011-12-07 00:00:00+00:00,32.75,33.25,32.46,32.71,6146000,22.7153714105,23.062170974,22.5142276637,22.6876274454,6146000,0.0,1.0
276,M,2011-12-08 00:00:00+00:00,32.29,33.04,32.2,32.56,4553400,22.3963158121,22.9165151573,22.3338918906,22.5835875764,4553400,0.0,1.0
277,M,2011-12-09 00:00:00+00:00,32.79,32.955,32.42,32.54,4304500,22.7431153756,22.8575592315,22.4864836986,22.5697155938,4304500,0.0,1.0
278,M,2011-12-12 00:00:00+00:00,32.42,32.7,32.0,32.48,4592800,22.4864836986,22.6806914541,22.1951720652,22.5280996462,4592800,0.0,1.0
279,M,2011-12-13 00:00:00+00:00,30.71,32.59,30.49,32.54,14099000,21.369789104,22.6780015272,21.2167004162,22.6432086436,14099000,0.1,1.0
280,M,2011-12-14 00:00:00+00:00,30.82,31.41,30.52,30.53,8206800,21.4463334479,21.8568894744,21.2375761464,21.2445347231,8206800,0.0,1.0
281,M,2011-12-15 00:00:00+00:00,31.47,31.67,30.92,31.38,5428300,21.8986409347,22.0378124691,21.5159192151,21.8360137442,5428300,0.0,1.0
282,M,2011-12-16 00:00:00+00:00,31.03,31.99,30.99,31.71,7250000,21.592463559,22.2604869241,21.5646292522,22.0656467759,7250000,0.0,1.0
283,M,2011-12-19 00:00:00+00:00,30.57,31.3399,30.42,31.26,4353800,21.27236903,21.8081098516,21.1679903792,21.7525108236,4353800,0.0,1.0
284,M,2011-12-20 00:00:00+00:00,31.84,31.95,30.95,31.14,4244100,22.1561082733,22.2326526172,21.5367949453,21.669007903,4244100,0.0,1.0
285,M,2011-12-21 00:00:00+00:00,32.04,32.13,31.43,31.8,3454900,22.2952798077,22.3579069981,21.8708066278,22.1282739664,3454900,0.0,1.0
286,M,2011-12-22 00:00:00+00:00,31.87,32.35,31.66,32.11,3480600,22.1769840034,22.510995686,22.0308538923,22.3439898447,3480600,0.0,1.0
287,M,2011-12-23 00:00:00+00:00,32.2,32.2,31.72,32.19,2174600,22.4066170352,22.4066170352,22.0726053527,22.3996584585,2174600,0.0,1.0
288,M,2011-12-27 00:00:00+00:00,32.28,32.51,31.89,32.09,2875100,22.4622856489,22.6223329135,22.1909011569,22.3300726913,2875100,0.0,1.0
289,M,2011-12-28 00:00:00+00:00,32.67,32.98,31.95,32.37,5293600,22.733670141,22.9493860193,22.2326526172,22.5249128394,5293600,0.0,1.0
290,M,2011-12-29 00:00:00+00:00,32.49,33.0,32.295,32.61,3890400,22.60841576,22.9633031727,22.472723514,22.6919186806,3890400,0.0,1.0
291,M,2011-12-30 00:00:00+00:00,32.18,32.68,32.1,32.59,2996500,22.3926998817,22.7406287177,22.337031268,22.6780015272,2996500,0.0,1.0
292,M,2012-01-03 00:00:00+00:00,32.68,33.1,32.52,32.87,7095600,22.7406287177,23.0328889399,22.6292914902,22.8728416753,7095600,0.0,1.0
293,M,2012-01-04 00:00:00+00:00,32.65,32.95,32.285,32.81,10528100,22.7197529875,22.9285102891,22.4657649373,22.831090215,10528100,0.0,1.0
294,M,2012-01-05 00:00:00+00:00,33.92,33.98,32.39,32.66,14087400,23.6034922308,23.6452436912,22.5388299928,22.7267115642,14087400,0.0,1.0
295,M,2012-01-06 00:00:00+00:00,34.56,34.8,33.63,33.93,10806000,24.0488411409,24.2158469821,23.401693506,23.6104508076,10806000,0.0,1.0
296,M,2012-01-09 00:00:00+00:00,34.46,34.6591,34.155,34.29,6362000,23.9792553737,24.1178006361,23.7670187837,23.8609595694,6362000,0.0,1.0
297,M,2012-01-10 00:00:00+00:00,34.87,34.87,34.29,34.8,7211800,24.2645570191,24.2645570191,23.8609595694,24.2158469821,7211800,0.0,1.0
298,M,2012-01-11 00:00:00+00:00,34.84,35.07,34.7,34.8,4228000,24.243681289,24.4037285535,24.1462612149,24.2158469821,4228000,0.0,1.0
299,M,2012-01-12 00:00:00+00:00,35.04,35.21,34.66,35.0,4286300,24.3828528234,24.5011486276,24.118426908,24.3550185165,4286300,0.0,1.0
300,M,2012-01-13 00:00:00+00:00,34.42,35.21,34.31,34.77,7045000,23.9514210668,24.5011486276,23.8748767229,24.194971252,7045000,0.0,1.0
301,M,2012-01-17 00:00:00+00:00,34.68,34.95,34.335,34.7,5708100,24.1323440615,24.3202256329,23.8922731647,24.1462612149,5708100,0.0,1.0
302,M,2012-01-18 00:00:00+00:00,35.37,35.45,34.37,34.69,5927500,24.6124858551,24.6681544688,23.9166281832,24.1393026382,5927500,0.0,1.0
303,M,2012-01-19 00:00:00+00:00,35.82,35.915,35.3,35.3,5572100,24.9256218074,24.9917282863,24.5637758181,24.5637758181,5572100,0.0,1.0
304,M,2012-01-20 00:00:00+00:00,35.38,35.75,35.34,35.75,4347400,24.6194444318,24.8769117704,24.5916101249,24.8769117704,4347400,0.0,1.0
305,M,2012-01-23 00:00:00+00:00,35.09,35.78,34.8,35.43,4389700,24.417645707,24.8977875006,24.2158469821,24.6542373154,4389700,0.0,1.0
306,M,2012-01-24 00:00:00+00:00,35.28,35.32,34.445,34.86,5952900,24.5498586646,24.5776929715,23.9688175086,24.2575984424,5952900,0.0,1.0
307,M,2012-01-25 00:00:00+00:00,34.19,35.19,33.82,35.11,10514800,23.7913738022,24.4872314741,23.5339064636,24.4315628604,10514800,0.0,1.0
308,M,2012-01-26 00:00:00+00:00,33.27,34.41,32.835,34.35,13138400,23.1511847441,23.9444624901,22.8484866568,23.9027110298,13138400,0.0,1.0
309,M,2012-01-27 00:00:00+00:00,33.82,33.95,33.14,33.16,6452700,23.5339064636,23.624367961,23.0607232468,23.0746404002,6452700,0.0,1.0
310,M,2012-01-30 00:00:00+00:00,34.32,34.325,33.31,33.58,6112500,23.8818352996,23.885314588,23.179019051,23.3669006224,6112500,0.0,1.0
311,M,2012-01-31 00:00:00+00:00,33.69,34.33,33.18,34.31,6592800,23.4434449663,23.8887938763,23.0885575536,23.8748767229,6592800,0.0,1.0
312,M,2012-02-01 00:00:00+00:00,33.99,34.16,33.38,33.94,7657600,23.6522022679,23.7704980721,23.227729088,23.6174093843,7657600,0.0,1.0
313,M,2012-02-02 00:00:00+00:00,35.23,35.45,34.2801,34.62,11135400,24.515065781,24.6681544688,23.8540705785,24.0905926012,11135400,0.0,1.0
314,M,2012-02-03 00:00:00+00:00,36.12,36.368,35.6,35.62,7413300,25.134379109,25.3069518116,24.7725331196,24.7864502731,7413300,0.0,1.0
315,M,2012-02-06 00:00:00+00:00,35.72,36.16,35.61,35.92,5084700,24.8560360403,25.1622134159,24.7794916963,24.9952075746,5084700,0.0,1.0
316,M,2012-02-07 00:00:00+00:00,35.87,36.0,35.52,35.66,4559200,24.960414691,25.0508761884,24.7168645059,24.8142845799,4559200,0.0,1.0
317,M,2012-02-08 00:00:00+00:00,35.86,36.28,35.53,35.93,5143000,24.9534561143,25.2457163365,24.7238230826,25.0021661514,5143000,0.0,1.0
318,M,2012-02-09 00:00:00+00:00,36.21,36.23,35.51,35.97,5102000,25.1970062995,25.2109234529,24.7099059292,25.0300004582,5102000,0.0,1.0
319,M,2012-02-10 00:00:00+00:00,35.68,35.89,35.3798,35.82,3386800,24.8282017334,24.9743318445,24.6193052603,24.9256218074,3386800,0.0,1.0
320,M,2012-02-13 00:00:00+00:00,35.8,36.07,35.4,35.92,3028700,24.911704654,25.0995862254,24.6333615852,24.9952075746,3028700,0.0,1.0
321,M,2012-02-14 00:00:00+00:00,35.56,35.88,35.25,35.62,4940900,24.7446988128,24.9673732678,24.5289829345,24.7864502731,4940900,0.0,1.0
322,M,2012-02-15 00:00:00+00:00,34.97,35.68,34.67,35.61,5655200,24.3341427863,24.8282017334,24.1253854848,24.7794916963,5655200,0.0,1.0
323,M,2012-02-16 00:00:00+00:00,35.3,35.53,34.77,35.0,4448800,24.5637758181,24.7238230826,24.194971252,24.3550185165,4448800,0.0,1.0
324,M,2012-02-17 00:00:00+00:00,36.25,36.31,35.53,35.65,6069200,25.2248406064,25.2665920667,24.7238230826,24.8073260032,6069200,0.0,1.0
325,M,2012-02-21 00:00:00+00:00,36.69,38.22,36.39,37.62,12838100,25.531017982,26.59568022,25.3222606804,26.1781656169,12838100,0.0,1.0
326,M,2012-02-22 00:00:00+00:00,37.68,37.9,36.68,36.68,8055000,26.2199170772,26.373005765,25.5240594053,25.5240594053,8055000,0.0,1.0
327,M,2012-02-23 00:00:00+00:00,36.99,37.5,36.76,37.15,8699800,25.7397752836,26.0946626962,25.579728019,25.8511125111,8699800,0.0,1.0
328,M,2012-02-24 00:00:00+00:00,37.06,37.34,36.87,37.15,4335800,25.7884853206,25.9833254687,25.6562723629,25.8511125111,4335800,0.0,1.0
329,M,2012-02-27 00:00:00+00:00,37.37,37.47,36.57,36.71,4850300,26.0042011989,26.0737869661,25.4475150614,25.5449351354,4850300,0.0,1.0
