,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
164,EBAY,2011-06-30 00:00:00+00:00,32.27,32.82,31.69,32.33,31933800,13.4148587494,13.6434974947,13.1737487998,13.439801158,74843795,0.0,1.0
165,EBAY,2011-07-01 00:00:00+00:00,32.74,32.8,31.99,32.26,12962600,13.61024095,13.6351833585,13.2984608427,13.4107016813,30380668,0.0,1.0
166,EBAY,2011-07-05 00:00:00+00:00,32.64,32.88,32.37,32.75,9225800,13.568670269,13.6684399033,13.4564294304,13.614398018,21622666,0.0,1.0
167,EBAY,2011-07-06 00:00:00+00:00,32.92,33.1,32.35,32.64,9876500,13.6850681757,13.7598954014,13.4481152942,13.568670269,23147722,0.0,1.0
168,EBAY,2011-07-07 00:00:00+00:00,33.33,33.6,33.04,33.1,11139200,13.8555079677,13.9677488063,13.7349529929,13.7598954014,26107134,0.0,1.0
169,EBAY,2011-07-08 00:00:00+00:00,33.42,33.43,32.84,32.96,8381400,13.8929215806,13.8970786487,13.6518116309,13.7016964481,19643631,0.0,1.0
170,EBAY,2011-07-11 00:00:00+00:00,32.91,34.07,32.725,33.1,15605800,13.6809111076,14.1631310069,13.6040053478,13.7598954014,36575581,0.0,1.0
171,EBAY,2011-07-12 00:00:00+00:00,32.26,33.49,32.13,33.25,14026800,13.4107016813,13.9220210572,13.356659796,13.8222514229,32874852,0.0,1.0
172,EBAY,2011-07-13 00:00:00+00:00,32.38,32.7971,32.05,32.41,11680100,13.4605864985,13.6339778088,13.3234032513,13.4730577027,27374851,0.0,1.0
173,EBAY,2011-07-14 00:00:00+00:00,32.19,32.8,31.92,32.32,10941100,13.3816022046,13.6351833585,13.269361366,13.4356440899,25642844,0.0,1.0
174,EBAY,2011-07-15 00:00:00+00:00,32.81,33.03,32.33,32.52,15988200,13.6393404266,13.7307959248,13.439801158,13.5187854518,37471819,0.0,1.0
175,EBAY,2011-07-18 00:00:00+00:00,32.695,33.24,32.35,32.81,10356000,13.5915341435,13.8180943548,13.4481152942,13.6393404266,24271535,0.0,1.0
176,EBAY,2011-07-19 00:00:00+00:00,33.76,34.06,32.76,33.08,18114000,14.0342618959,14.1589739388,13.6185550861,13.7515812653,42454093,0.0,1.0
177,EBAY,2011-07-20 00:00:00+00:00,33.17,34.18,32.9675,34.0,22935200,13.7889948781,14.2088587559,13.7048142492,14.1340315302,53753622,0.0,1.0
178,EBAY,2011-07-21 00:00:00+00:00,33.435,34.99,33.34,33.76,26565500,13.8991571827,14.5455812718,13.8596650358,14.0342618959,62262018,0.0,1.0
179,EBAY,2011-07-22 00:00:00+00:00,33.5,33.65,33.12,33.49,9887100,13.9261781253,13.9885341468,13.7682095376,13.9220210572,23172566,0.0,1.0
180,EBAY,2011-07-25 00:00:00+00:00,33.8,33.985,32.85,32.95,10397200,14.0508901682,14.127795928,13.655968699,13.69753938,24368096,0.0,1.0
181,EBAY,2011-07-26 00:00:00+00:00,34.42,34.49,33.8299,33.94,12272000,14.3086283903,14.3377278669,14.0633198019,14.1090891216,28762097,0.0,1.0
182,EBAY,2011-07-27 00:00:00+00:00,33.36,34.19,33.31,34.17,11836000,13.867979172,14.213015824,13.8471938315,14.2047016878,27740236,0.0,1.0
183,EBAY,2011-07-28 00:00:00+00:00,33.35,33.78,33.06,33.23,7548600,13.8638221039,14.0425760321,13.7432671291,13.8139372867,17691783,0.0,1.0
184,EBAY,2011-07-29 00:00:00+00:00,32.75,33.48,32.71,33.12,10635700,13.614398018,13.9178639891,13.5977697457,13.7682095376,24927072,0.0,1.0
185,EBAY,2011-08-01 00:00:00+00:00,33.015,33.36,32.31,33.12,12040100,13.7245603226,13.867979172,13.4314870218,13.7682095376,28218589,0.0,1.0
186,EBAY,2011-08-02 00:00:00+00:00,31.75,32.91,31.73,32.75,14945800,13.1986912083,13.6809111076,13.1903770721,13.614398018,35028728,0.0,1.0
187,EBAY,2011-08-03 00:00:00+00:00,32.25,32.56,30.86,31.77,17419100,13.4065446132,13.5354137242,12.8287121477,13.2070053445,40825444,0.0,1.0
188,EBAY,2011-08-04 00:00:00+00:00,30.04,31.8,30.03,31.66,24401900,12.4878325637,13.2194765488,12.4836754956,13.1612775955,57191152,0.0,1.0
189,EBAY,2011-08-05 00:00:00+00:00,29.3,30.43,28.52,30.37,25585400,12.1802095245,12.6499582195,11.855958213,12.6250158109,59964941,0.0,1.0
190,EBAY,2011-08-08 00:00:00+00:00,26.95,28.75,26.94,28.34,22342000,11.2032985217,11.9515707792,11.1991414536,11.7811309872,52363329,0.0,1.0
191,EBAY,2011-08-09 00:00:00+00:00,30.16,30.17,27.27,27.33,31574200,12.5377173809,12.541874449,11.3363247008,11.3612671094,74000995,0.0,1.0
192,EBAY,2011-08-10 00:00:00+00:00,29.15,30.37,28.79,29.37,22550700,12.1178535031,12.6250158109,11.9681990516,12.2093090012,52852463,0.0,1.0
193,EBAY,2011-08-11 00:00:00+00:00,30.2,30.58,29.02,29.24,15198400,12.5543456533,12.712314241,12.0638116178,12.155267116,35620751,0.0,1.0
194,EBAY,2011-08-12 00:00:00+00:00,30.53,30.68,29.87,30.35,12225900,12.6915289005,12.7538849219,12.4171624061,12.6167016747,28654051,0.0,1.0
195,EBAY,2011-08-15 00:00:00+00:00,30.89,30.95,30.25,30.64,7648100,12.841183352,12.8661257606,12.5751309938,12.7372566496,17924983,0.0,1.0
196,EBAY,2011-08-16 00:00:00+00:00,30.36,30.82,29.87,30.56,8794300,12.6208587428,12.8120838753,12.4171624061,12.7040001048,20611352,0.0,1.0
197,EBAY,2011-08-17 00:00:00+00:00,30.25,30.985,29.79,30.46,8800300,12.5751309938,12.8806754989,12.3839058613,12.6624294238,20625414,0.0,1.0
198,EBAY,2011-08-18 00:00:00+00:00,27.94,29.73,27.59,29.35,16643600,11.6148482633,12.3589634527,11.4693508799,12.200994865,39007891,0.0,1.0
199,EBAY,2011-08-19 00:00:00+00:00,27.16,28.54,26.86,27.47,16779300,11.2905969518,11.8642723492,11.1658849088,11.4194660628,39325933,0.0,1.0
200,EBAY,2011-08-22 00:00:00+00:00,27.36,27.99,27.12,27.78,10118800,11.3737383137,11.6356336038,11.2739686794,11.5483351738,23715605,0.0,1.0
201,EBAY,2011-08-23 00:00:00+00:00,28.92,28.95,27.17,27.53,11221000,12.0222409369,12.0347121411,11.2947540199,11.4444084714,26298850,0.0,1.0
202,EBAY,2011-08-24 00:00:00+00:00,29.05,29.67,28.57,28.92,10150000,12.0762828221,12.3340210441,11.8767435535,12.0222409369,23788729,0.0,1.0
203,EBAY,2011-08-25 00:00:00+00:00,28.33,29.48,28.24,29.12,10978300,11.7769739191,12.2550367503,11.7395603063,12.1053822988,25730030,0.0,1.0
204,EBAY,2011-08-26 00:00:00+00:00,29.46,29.47,27.66,28.25,12532600,12.2467226141,12.2508796822,11.4984503566,11.7437173743,29372870,0.0,1.0
205,EBAY,2011-08-29 00:00:00+00:00,30.49,30.7,29.73,29.73,11584800,12.6749006281,12.7621990581,12.3589634527,12.3589634527,27151494,0.0,1.0
206,EBAY,2011-08-30 00:00:00+00:00,30.95,31.185,30.05,30.29,12149500,12.8661257606,12.9638168609,12.4919896318,12.5917592662,28474991,0.0,1.0
207,EBAY,2011-08-31 00:00:00+00:00,30.87,31.59,30.42,31.0,12963800,12.8328692158,13.1321781188,12.6458011514,12.8869111011,30383480,0.0,1.0
208,EBAY,2011-09-01 00:00:00+00:00,30.39,31.16,30.25,30.77,9778000,12.6333299471,12.9534241906,12.5751309938,12.7912985348,22916866,0.0,1.0
209,EBAY,2011-09-02 00:00:00+00:00,29.41,30.03,29.16,29.86,7975900,12.2259372736,12.4836754956,12.1220105712,12.413005338,18693253,0.0,1.0
210,EBAY,2011-09-06 00:00:00+00:00,29.27,29.365,28.41,28.51,9821300,12.1677383203,12.2072304672,11.8102304639,11.8518011449,23018349,0.0,1.0
211,EBAY,2011-09-07 00:00:00+00:00,29.75,29.85,29.31,29.7,13736500,12.3672775889,12.4088482699,12.1843665926,12.3464922484,32194471,0.0,1.0
212,EBAY,2011-09-08 00:00:00+00:00,30.51,30.65,29.54,29.65,13886100,12.6832147643,12.7414137177,12.2799791589,12.3257069079,32545091,0.0,1.0
213,EBAY,2011-09-09 00:00:00+00:00,28.46,30.12,28.28,30.11,19861500,11.8310158044,12.5210891085,11.7561885786,12.5169320404,46549738,0.0,1.0
214,EBAY,2011-09-12 00:00:00+00:00,29.42,29.53,28.4,29.025,16593000,12.2300943417,12.2758220908,11.8060733958,12.0658901519,38889299,0.0,1.0
215,EBAY,2011-09-13 00:00:00+00:00,29.4,29.67,29.11,29.42,9347700,12.2217802055,12.3340210441,12.1012252307,12.2300943417,21908365,0.0,1.0
216,EBAY,2011-09-14 00:00:00+00:00,30.14,30.7,29.06,29.55,13965600,12.5294032447,12.7621990581,12.0804398902,12.284136227,32731416,0.0,1.0
217,EBAY,2011-09-15 00:00:00+00:00,32.04,32.235,30.88,30.99,16921900,13.3192461832,13.400309011,12.8370262839,12.882754033,39660147,0.0,1.0
218,EBAY,2011-09-16 00:00:00+00:00,33.69,33.9,32.36,32.71,27418100,14.0051624192,14.0924608492,13.4522723623,13.5977697457,64260272,0.0,1.0
219,EBAY,2011-09-19 00:00:00+00:00,33.1,33.45,32.54,33.2,18591600,13.7598954014,13.9053927848,13.527099588,13.8014660824,43573452,0.0,1.0
220,EBAY,2011-09-20 00:00:00+00:00,32.73,33.46,32.36,33.19,13707800,13.6060838819,13.9095498529,13.4522723623,13.7973090143,32127206,0.0,1.0
221,EBAY,2011-09-21 00:00:00+00:00,32.24,33.77,32.15,32.77,18120600,13.4023875451,14.038418964,13.3649739322,13.6227121542,42469561,0.0,1.0
222,EBAY,2011-09-22 00:00:00+00:00,31.67,31.9,30.78,31.06,19542000,13.1654346636,13.2610472298,12.7954556029,12.9118535096,45800921,0.0,1.0
223,EBAY,2011-09-23 00:00:00+00:00,32.08,32.35,31.24,31.43,15688100,13.3358744555,13.4481152942,12.9866807354,13.0656650292,36768469,0.0,1.0
224,EBAY,2011-09-26 00:00:00+00:00,32.55,32.61,31.25,32.32,14580500,13.5312566561,13.5561990647,12.9908378035,13.4356440899,34172568,0.0,1.0
225,EBAY,2011-09-27 00:00:00+00:00,32.52,33.29,32.08,33.06,14286600,13.5187854518,13.8388796953,13.3358744555,13.7432671291,33483749,0.0,1.0
226,EBAY,2011-09-28 00:00:00+00:00,31.64,33.14,31.52,32.74,12610300,13.1529634593,13.7765236738,13.1030786421,13.61024095,29554976,0.0,1.0
227,EBAY,2011-09-29 00:00:00+00:00,30.67,32.39,29.91,32.28,16876100,12.7497278538,13.4647435666,12.4337906785,13.4190158175,39552805,0.0,1.0
228,EBAY,2011-09-30 00:00:00+00:00,29.49,30.56,29.14,30.2,17453800,12.2591938184,12.7040001048,12.113696435,12.5543456533,40906771,0.0,1.0
229,EBAY,2011-10-03 00:00:00+00:00,28.11,29.45,28.07,29.18,16948900,11.685518421,12.242565546,11.6688901486,12.1303247074,39723428,0.0,1.0
230,EBAY,2011-10-04 00:00:00+00:00,29.35,29.36,27.41,27.75,17297100,12.200994865,12.2051519331,11.3945236542,11.5358639695,40539510,0.0,1.0
231,EBAY,2011-10-05 00:00:00+00:00,30.53,30.76,28.87,29.48,15511500,12.6915289005,12.7871414667,12.0014555964,12.2550367503,36354569,0.0,1.0
232,EBAY,2011-10-06 00:00:00+00:00,31.44,31.46,30.065,30.58,14561200,13.0698220973,13.0781362335,12.498225234,12.712314241,34127334,0.0,1.0
233,EBAY,2011-10-07 00:00:00+00:00,31.07,31.52,30.75,31.29,13406800,12.9160105777,13.1030786421,12.7829843986,13.0074660759,31421747,0.0,1.0
234,EBAY,2011-10-10 00:00:00+00:00,32.3,32.425,31.4097,31.69,7169800,13.4273299537,13.4792933049,13.057226181,13.1737487998,16803983,0.0,1.0
235,EBAY,2011-10-11 00:00:00+00:00,32.83,33.0582,31.98,32.0,10277800,13.6476545628,13.7425188568,13.2943037746,13.3026179108,24088256,0.0,1.0
236,EBAY,2011-10-12 00:00:00+00:00,32.75,33.66,32.7113,33.25,13975500,13.614398018,13.9926912149,13.5983101645,13.8222514229,32754619,0.0,1.0
237,EBAY,2011-10-13 00:00:00+00:00,32.74,32.87,31.97,32.57,12044000,13.61024095,13.6642828352,13.2901467065,13.5395707923,28227729,0.0,1.0
238,EBAY,2011-10-14 00:00:00+00:00,33.69,33.88,33.22,33.26,12964300,14.0051624192,14.084146713,13.8097802186,13.826408491,30384652,0.0,1.0
239,EBAY,2011-10-17 00:00:00+00:00,33.22,33.59,33.04,33.58,11148100,13.8097802186,13.9635917382,13.7349529929,13.9594346701,26127993,0.0,1.0
240,EBAY,2011-10-18 00:00:00+00:00,33.87,34.15,32.48,33.37,12576100,14.0799896449,14.1963875516,13.5021571794,13.8721362401,29474821,0.0,1.0
241,EBAY,2011-10-19 00:00:00+00:00,33.18,34.43,32.89,33.85,19003200,13.7931519462,14.3127854584,13.6725969714,14.0716755087,44538126,0.0,1.0
242,EBAY,2011-10-20 00:00:00+00:00,32.15,32.44,30.65,31.83,25773800,13.3649739322,13.485528907,12.7414137177,13.2319477531,60406498,0.0,1.0
243,EBAY,2011-10-21 00:00:00+00:00,32.12,32.57,31.87,32.52,12988300,13.3525027279,13.5395707923,13.2485760255,13.5187854518,30440901,0.0,1.0
244,EBAY,2011-10-24 00:00:00+00:00,32.37,32.605,31.635,31.98,10678800,13.4564294304,13.5541205306,13.1508849252,13.2943037746,25028087,0.0,1.0
245,EBAY,2011-10-25 00:00:00+00:00,31.67,32.715,31.61,32.33,10400900,13.1654346636,13.5998482797,13.140492255,13.439801158,24376768,0.0,1.0
246,EBAY,2011-10-26 00:00:00+00:00,31.08,32.26,30.66,31.94,12641000,12.9201676458,13.4107016813,12.7455707858,13.2776755022,29626928,0.0,1.0
247,EBAY,2011-10-27 00:00:00+00:00,32.29,32.56,31.79,32.01,12949900,13.4231728856,13.5354137242,13.2153194807,13.3067749789,30350903,0.0,1.0
248,EBAY,2011-10-28 00:00:00+00:00,33.25,33.3,32.0,32.04,11926800,13.8222514229,13.8430367634,13.3026179108,13.3192461832,27953046,0.0,1.0
249,EBAY,2011-10-31 00:00:00+00:00,31.83,32.77,31.775,32.76,12710000,13.2319477531,13.6227121542,13.2090838786,13.6185550861,29788645,0.0,1.0
250,EBAY,2011-11-01 00:00:00+00:00,30.89,31.59,30.7,30.78,15916500,12.841183352,13.1321781188,12.7621990581,12.7954556029,37303774,0.0,1.0
251,EBAY,2011-11-02 00:00:00+00:00,31.78,31.94,31.26,31.28,11884800,13.2111624126,13.2776755022,12.9949948716,13.0033090078,27854610,0.0,1.0
252,EBAY,2011-11-03 00:00:00+00:00,33.05,33.1,31.94,32.03,11878800,13.739110061,13.7598954014,13.2776755022,13.3150891151,27840547,0.0,1.0
253,EBAY,2011-11-04 00:00:00+00:00,32.71,32.86,32.18,32.67,9534200,13.5977697457,13.6601257671,13.3774451365,13.5811414733,22345468,0.0,1.0
254,EBAY,2011-11-07 00:00:00+00:00,32.47,32.6001,31.84,32.59,6965800,13.4980001113,13.5520835673,13.2361048212,13.5478849285,16325865,0.0,1.0
255,EBAY,2011-11-08 00:00:00+00:00,32.92,32.99,32.1401,32.67,6527900,13.6850681757,13.7141676524,13.3608584348,13.5811414733,15299551,0.0,1.0
256,EBAY,2011-11-09 00:00:00+00:00,31.18,32.1799,31.12,32.1799,9466000,12.9617383268,13.3774035658,12.9367959182,13.3774035658,22185626,0.0,1.0
257,EBAY,2011-11-10 00:00:00+00:00,30.75,31.55,30.48,31.49,18806400,12.7829843986,13.1155498464,12.67074356,13.0906074378,44076882,0.0,1.0
258,EBAY,2011-11-11 00:00:00+00:00,31.76,31.96,31.03,31.1,7523000,13.2028482764,13.2859896384,12.8993823053,12.928481782,17631784,0.0,1.0
259,EBAY,2011-11-14 00:00:00+00:00,31.41,31.78,31.25,31.67,5604800,13.057350893,13.2111624126,12.9908378035,13.1654346636,13136066,0.0,1.0
260,EBAY,2011-11-15 00:00:00+00:00,31.45,31.68,30.825,31.19,8391700,13.0739791654,13.1695917317,12.8141624094,12.9658953949,19667771,0.0,1.0
261,EBAY,2011-11-16 00:00:00+00:00,30.54,31.21,30.43,31.13,7766500,12.6956859686,12.9742095311,12.6499582195,12.9409529863,18202479,0.0,1.0
262,EBAY,2011-11-17 00:00:00+00:00,29.65,30.52,29.09,30.42,12551200,12.3257069079,12.6873718324,12.0929110945,12.6458011514,29416463,0.0,1.0
263,EBAY,2011-11-18 00:00:00+00:00,29.81,30.35,29.68,29.88,12306900,12.3922199975,12.6167016747,12.3381781122,12.4213194742,28843893,0.0,1.0
264,EBAY,2011-11-21 00:00:00+00:00,28.75,29.38,28.43,29.33,13414000,11.9515707792,12.2134660693,11.8185446001,12.1926807288,31438622,0.0,1.0
265,EBAY,2011-11-22 00:00:00+00:00,29.04,29.225,28.5,28.68,8883300,12.072125754,12.1490315138,11.8476440768,11.9224713025,20819942,0.0,1.0
266,EBAY,2011-11-23 00:00:00+00:00,28.55,29.47,28.5,28.82,10776500,11.8684294173,12.2508796822,11.8476440768,11.9806702559,25257068,0.0,1.0
267,EBAY,2011-11-25 00:00:00+00:00,28.23,28.8801,28.15,28.54,3476100,11.7354032382,12.0056542351,11.7021466934,11.8642723492,8146995,0.0,1.0
268,EBAY,2011-11-28 00:00:00+00:00,29.66,29.84,29.11,29.3,9512600,12.329863976,12.4046912018,12.1012252307,12.1802095245,22294844,0.0,1.0
269,EBAY,2011-11-29 00:00:00+00:00,28.75,29.72,28.5,29.72,13441500,11.9515707792,12.3548063846,11.8476440768,12.3548063846,31503074,0.0,1.0
270,EBAY,2011-11-30 00:00:00+00:00,29.59,29.87,29.31,29.6699,12055600,12.3007644994,12.4171624061,12.1843665926,12.3339794735,28254916,0.0,1.0
271,EBAY,2011-12-01 00:00:00+00:00,29.68,30.04,29.41,29.53,8315200,12.3381781122,12.4878325637,12.2259372736,12.2758220908,19488477,0.0,1.0
272,EBAY,2011-12-02 00:00:00+00:00,29.6,30.285,29.58,29.98,9308800,12.3049215675,12.5896807321,12.2966074313,12.4628901551,21817194,0.0,1.0
273,EBAY,2011-12-05 00:00:00+00:00,30.7,30.94,30.5,30.7401,10042100,12.7621990581,12.8619686925,12.6790576962,12.7788689012,23535842,0.0,1.0
274,EBAY,2011-12-06 00:00:00+00:00,30.9,31.19,30.7,30.79,9066500,12.8453404201,12.9658953949,12.7621990581,12.799612671,21249311,0.0,1.0
275,EBAY,2011-12-07 00:00:00+00:00,30.94,31.15,30.4,30.73,8776800,12.8619686925,12.9492671225,12.6374870152,12.7746702624,20570336,0.0,1.0
276,EBAY,2011-12-08 00:00:00+00:00,31.03,31.4495,30.59,30.62,16855800,12.8993823053,13.073771312,12.7164713091,12.7289425134,39505228,0.0,1.0
277,EBAY,2011-12-09 00:00:00+00:00,31.64,31.77,31.08,31.08,12503300,13.1529634593,13.2070053445,12.9201676458,12.9201676458,29304199,0.0,1.0
278,EBAY,2011-12-12 00:00:00+00:00,31.13,31.4,30.88,31.26,10439600,12.9409529863,13.0531938249,12.8370262839,12.9949948716,24467469,0.0,1.0
279,EBAY,2011-12-13 00:00:00+00:00,30.84,31.71,30.61,31.28,10012300,12.8203980115,13.1820629359,12.7247854453,13.0033090078,23465999,0.0,1.0
280,EBAY,2011-12-14 00:00:00+00:00,30.27,31.18,29.95,31.13,10333900,12.58344513,12.9617383268,12.4504189509,12.9409529863,24219739,0.0,1.0
281,EBAY,2011-12-15 00:00:00+00:00,29.6,30.59,29.08,30.51,11962400,12.3049215675,12.7164713091,12.0887540264,12.6832147643,28036482,0.0,1.0
282,EBAY,2011-12-16 00:00:00+00:00,30.4,30.86,29.73,29.8,16562400,12.6374870152,12.8287121477,12.3589634527,12.3880629294,38817581,0.0,1.0
283,EBAY,2011-12-19 00:00:00+00:00,29.765,30.81,29.64,30.6,11408700,12.3735131911,12.8079268072,12.3215498398,12.7206283772,26738766,0.0,1.0
284,EBAY,2011-12-20 00:00:00+00:00,30.63,30.66,30.06,30.35,8951600,12.7330995815,12.7455707858,12.4961466999,12.6167016747,20980018,0.0,1.0
285,EBAY,2011-12-21 00:00:00+00:00,30.34,30.9,29.71,30.51,8084300,12.6125446066,12.8453404201,12.3506493165,12.6832147643,18947312,0.0,1.0
286,EBAY,2011-12-22 00:00:00+00:00,30.61,30.76,30.17,30.3,6367100,12.7247854453,12.7871414667,12.541874449,12.5959163343,14922681,0.0,1.0
287,EBAY,2011-12-23 00:00:00+00:00,30.835,30.89,30.445,30.8,3387000,12.8183194775,12.841183352,12.6561938217,12.8037697391,7938170,0.0,1.0
288,EBAY,2011-12-27 00:00:00+00:00,30.92,31.04,30.54,30.81,3417100,12.8536545563,12.9035393734,12.6956859686,12.8079268072,8008715,0.0,1.0
289,EBAY,2011-12-28 00:00:00+00:00,30.41,30.98,30.31,30.8,4074300,12.6416440833,12.8785969649,12.6000734024,12.8037697391,9549006,0.0,1.0
290,EBAY,2011-12-29 00:00:00+00:00,30.36,30.45,29.91,30.37,5506600,12.6208587428,12.6582723557,12.4337906785,12.6250158109,12905913,0.0,1.0
291,EBAY,2011-12-30 00:00:00+00:00,30.33,30.52,30.15,30.27,3690700,12.6083875385,12.6873718324,12.5335603128,12.58344513,8649957,0.0,1.0
292,EBAY,2012-01-03 00:00:00+00:00,31.34,31.5,30.76,30.8301,10587900,13.0282514164,13.0947645059,12.7871414667,12.8162825141,24815043,0.0,1.0
293,EBAY,2012-01-04 00:00:00+00:00,30.16,30.6,29.55,30.59,32904500,12.5377173809,12.7206283772,12.284136227,12.7164713091,77118842,0.0,1.0
294,EBAY,2012-01-05 00:00:00+00:00,30.71,30.75,29.98,30.2,13245100,12.7663561262,12.7829843986,12.4628901551,12.5543456533,31042768,0.0,1.0
295,EBAY,2012-01-06 00:00:00+00:00,30.63,30.93,30.57,30.68,7330600,12.7330995815,12.8578116244,12.7081571729,12.7538849219,17180853,0.0,1.0
296,EBAY,2012-01-09 00:00:00+00:00,30.51,31.08,30.18,31.01,7992100,12.6832147643,12.9201676458,12.5460315171,12.8910681692,18731222,0.0,1.0
297,EBAY,2012-01-10 00:00:00+00:00,31.2,31.35,30.79,30.96,9308000,12.970052463,13.0324084845,12.799612671,12.8702828287,21815319,0.0,1.0
298,EBAY,2012-01-11 00:00:00+00:00,31.52,31.9,31.33,31.35,9395800,13.1030786421,13.2610472298,13.0240943483,13.0324084845,22021097,0.0,1.0
299,EBAY,2012-01-12 00:00:00+00:00,31.58,32.0,31.34,31.75,8692700,13.1280210507,13.3026179108,13.0282514164,13.1986912083,20373230,0.0,1.0
300,EBAY,2012-01-13 00:00:00+00:00,30.62,31.56,30.56,31.45,12256500,12.7289425134,13.1197069145,12.7040001048,13.0739791654,28725769,0.0,1.0
301,EBAY,2012-01-17 00:00:00+00:00,30.53,31.25,30.29,31.15,14447800,12.6915289005,12.9908378035,12.5917592662,12.9492671225,33861557,0.0,1.0
302,EBAY,2012-01-18 00:00:00+00:00,30.34,30.42,29.89,30.11,31528000,12.6125446066,12.6458011514,12.4254765423,12.5169320404,73892715,0.0,1.0
303,EBAY,2012-01-19 00:00:00+00:00,31.51,31.94,31.01,31.29,24825100,13.098921574,13.2776755022,12.8910681692,13.0074660759,58183013,0.0,1.0
304,EBAY,2012-01-20 00:00:00+00:00,31.93,31.95,31.35,31.5,13052100,13.2735184341,13.2818325703,13.0324084845,13.0947645059,30590431,0.0,1.0
305,EBAY,2012-01-23 00:00:00+00:00,31.99,32.45,31.725,31.74,11980700,13.2984608427,13.4896859751,13.1882985381,13.1945341402,28079372,0.0,1.0
306,EBAY,2012-01-24 00:00:00+00:00,31.95,32.235,31.73,31.73,7164600,13.2818325703,13.400309011,13.1903770721,13.1903770721,16791796,0.0,1.0
307,EBAY,2012-01-25 00:00:00+00:00,31.94,32.07,31.525,31.76,7872400,13.2776755022,13.3317173874,13.1051571762,13.2028482764,18450679,0.0,1.0
308,EBAY,2012-01-26 00:00:00+00:00,31.71,32.29,31.45,32.07,6635300,13.1820629359,13.4231728856,13.0739791654,13.3317173874,15551266,0.0,1.0
309,EBAY,2012-01-27 00:00:00+00:00,31.85,32.04,31.45,31.65,7272500,13.2402618893,13.3192461832,13.0739791654,13.1571205274,17044683,0.0,1.0
310,EBAY,2012-01-30 00:00:00+00:00,31.58,31.79,31.45,31.5501,8199600,13.1280210507,13.2153194807,13.0739791654,13.1155914171,19217543,0.0,1.0
311,EBAY,2012-01-31 00:00:00+00:00,31.595,31.92,31.33,31.75,7549100,13.1342566528,13.269361366,13.0240943483,13.1986912083,17692955,0.0,1.0
312,EBAY,2012-02-01 00:00:00+00:00,32.2,32.5,31.75,31.9,11591200,13.3857592727,13.5104713156,13.1986912083,13.2610472298,27166494,0.0,1.0
313,EBAY,2012-02-02 00:00:00+00:00,32.7,32.79,32.06,32.2,11089700,13.5936126776,13.6310262904,13.3275603193,13.3857592727,25991120,0.0,1.0
314,EBAY,2012-02-03 00:00:00+00:00,32.95,33.27,32.84,33.0,9055400,13.69753938,13.8305655591,13.6518116309,13.7183247205,21223296,0.0,1.0
315,EBAY,2012-02-06 00:00:00+00:00,32.64,32.75,32.39,32.7,8794200,13.568670269,13.614398018,13.4647435666,13.5936126776,20611117,0.0,1.0
316,EBAY,2012-02-07 00:00:00+00:00,32.87,32.98,32.42,32.68,6912500,13.6642828352,13.7100105843,13.4772147708,13.5852985414,16200945,0.0,1.0
317,EBAY,2012-02-08 00:00:00+00:00,33.05,33.38,32.73,32.9,9859800,13.739110061,13.8762933082,13.6060838819,13.6767540395,23108582,0.0,1.0
318,EBAY,2012-02-09 00:00:00+00:00,33.26,33.29,32.61,33.11,7949800,13.826408491,13.8388796953,13.5561990647,13.7640524695,18632082,0.0,1.0
319,EBAY,2012-02-10 00:00:00+00:00,33.025,33.29,32.63,32.89,7310300,13.7287173907,13.8388796953,13.5645132009,13.6725969714,17133275,0.0,1.0
