,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1842,RSG,2018-03-02 00:00:00+00:00,66.54,66.86,65.83,66.52,4681283,63.069652449,63.372963071,62.3966820066,63.0506955352,4681283,0.0,1.0
1843,RSG,2018-03-05 00:00:00+00:00,67.93,68.09,66.16,66.59,2973900,64.3871579631,64.538813274,62.7094710855,63.1170447337,2973900,0.0,1.0
1844,RSG,2018-03-06 00:00:00+00:00,68.08,68.13,67.39,67.92,2273531,64.5293348171,64.5767271018,63.8753212886,64.3776795061,2273531,0.0,1.0
1845,RSG,2018-03-07 00:00:00+00:00,67.87,68.08,67.45,67.52,2150294,64.3302872215,64.5293348171,63.9321920302,63.9985412287,2150294,0.0,1.0
1846,RSG,2018-03-08 00:00:00+00:00,68.2,68.2,67.84,67.93,2832692,64.6430763003,64.6430763003,64.3018518507,64.3871579631,2832692,0.0,1.0
1847,RSG,2018-03-09 00:00:00+00:00,68.9,68.92,68.05,68.56,2086016,65.3065682858,65.3255251997,64.5008994463,64.98430075,2086016,0.0,1.0
1848,RSG,2018-03-12 00:00:00+00:00,68.85,69.11,68.64,68.91,2139252,65.2591760011,65.5056158815,65.0601284055,65.3160467428,2139252,0.0,1.0
1849,RSG,2018-03-13 00:00:00+00:00,69.0,69.33,68.86,69.23,2017252,65.4013528552,65.714141934,65.2686544581,65.6193573647,2017252,0.0,1.0
1850,RSG,2018-03-14 00:00:00+00:00,68.45,69.34,68.35,69.3,1965878,64.8800377237,65.723620391,64.7852531544,65.6857065632,1965878,0.0,1.0
1851,RSG,2018-03-15 00:00:00+00:00,68.57,68.82,68.43,68.74,1277134,64.9937792069,65.2307406303,64.8610808098,65.1549129748,1277134,0.0,1.0
1852,RSG,2018-03-16 00:00:00+00:00,68.76,69.0,68.45,68.59,2366383,65.1738698887,65.4013528552,64.8800377237,65.0127361208,2366383,0.0,1.0
1853,RSG,2018-03-19 00:00:00+00:00,68.61,68.88,68.32,68.78,1200952,65.0316930347,65.2876113719,64.7568177836,65.1928268026,1200952,0.0,1.0
1854,RSG,2018-03-20 00:00:00+00:00,68.58,68.81,68.31,68.65,1204013,65.0032576639,65.2212621734,64.7473393266,65.0696068624,1204013,0.0,1.0
1855,RSG,2018-03-21 00:00:00+00:00,68.0,68.65,68.0,68.51,1308320,64.4535071616,65.0696068624,64.4535071616,64.9369084653,1308320,0.0,1.0
1856,RSG,2018-03-22 00:00:00+00:00,66.6,67.77,66.54,67.66,1819348,63.1265231906,64.2355026521,63.069652449,64.1312396258,1819348,0.0,1.0
1857,RSG,2018-03-23 00:00:00+00:00,65.44,67.36,65.33,66.7,2102682,62.0270221861,63.8468859177,61.9227591598,63.22130776,2102682,0.0,1.0
1858,RSG,2018-03-26 00:00:00+00:00,66.62,66.62,65.54,66.06,1863684,63.1454801045,63.1454801045,62.1218067555,62.6146865161,1863684,0.0,1.0
1859,RSG,2018-03-27 00:00:00+00:00,65.94,67.0,65.61,66.91,1876708,62.5009450329,63.5056614681,62.188155954,63.4203553556,1876708,0.0,1.0
1860,RSG,2018-03-28 00:00:00+00:00,65.85,66.43,65.54,66.1,2139840,62.4156389205,62.9653894227,62.1218067555,62.6526003439,2139840,0.0,1.0
1861,RSG,2018-03-29 00:00:00+00:00,66.23,66.73,65.75,65.82,1374309,63.1028270483,63.5792186159,62.6454911434,62.7121859628,1374309,0.345,1.0
1862,RSG,2018-04-02 00:00:00+00:00,65.84,66.69,65.34,66.23,1769405,62.7312416256,63.5411072905,62.2548500579,63.1028270483,1769405,0.0,1.0
1863,RSG,2018-04-03 00:00:00+00:00,67.13,67.16,66.0,66.07,1848587,63.96033187,63.9889153641,62.8836869272,62.9503817467,1848587,0.0,1.0
1864,RSG,2018-04-04 00:00:00+00:00,67.76,67.82,66.36,66.61,2200838,64.5605852453,64.6177522334,63.2266888559,63.4648846397,2200838,0.0,1.0
1865,RSG,2018-04-05 00:00:00+00:00,68.12,68.44,67.68,68.08,1467920,64.9035871739,65.2084777772,64.4843625944,64.8654758485,1467920,0.0,1.0
1866,RSG,2018-04-06 00:00:00+00:00,66.85,68.0,66.47,67.63,1537923,63.6935525922,64.7892531977,63.3314950008,64.4367234377,1537923,0.0,1.0
1867,RSG,2018-04-09 00:00:00+00:00,66.87,67.58,66.6,67.1,2515820,63.7126082549,64.3890842809,63.4553568084,63.931748376,2515820,0.0,1.0
1868,RSG,2018-04-10 00:00:00+00:00,67.55,67.72,66.86,67.44,1719925,64.3605007869,64.5224739198,63.7030804235,64.255694642,1719925,0.0,1.0
1869,RSG,2018-04-11 00:00:00+00:00,65.54,67.01,65.31,66.55,2596134,62.445406685,63.8459978938,62.2262665639,63.4077176516,2596134,0.0,1.0
1870,RSG,2018-04-12 00:00:00+00:00,65.65,66.07,65.43,65.71,1536376,62.5502128299,62.9503817467,62.3406005401,62.607379818,1536376,0.0,1.0
1871,RSG,2018-04-13 00:00:00+00:00,65.52,66.04,65.25,65.86,1282687,62.4263510223,62.9217982526,62.1690995758,62.7502972883,1282687,0.0,1.0
1872,RSG,2018-04-16 00:00:00+00:00,65.62,66.06,65.56,65.88,1707349,62.5216293358,62.9408539153,62.4644623477,62.769352951,1707349,0.0,1.0
1873,RSG,2018-04-17 00:00:00+00:00,65.95,66.24,65.6,65.91,1173809,62.8360477704,63.1123548797,62.5025736731,62.797936445,1173809,0.0,1.0
1874,RSG,2018-04-18 00:00:00+00:00,65.96,66.21,65.56,66.19,1496919,62.8455756018,63.0837713856,62.4644623477,63.0647157229,1496919,0.0,1.0
1875,RSG,2018-04-19 00:00:00+00:00,65.89,66.13,65.54,65.7,1619953,62.7788807823,63.0075487348,62.445406685,62.5978519866,1619953,0.0,1.0
1876,RSG,2018-04-20 00:00:00+00:00,65.55,66.29,65.3,65.75,2004423,62.4549345163,63.1599940364,62.2167387325,62.6454911434,2004423,0.0,1.0
1877,RSG,2018-04-23 00:00:00+00:00,65.71,66.12,65.46,65.65,1749157,62.607379818,62.9980209034,62.3691840342,62.5502128299,1749157,0.0,1.0
1878,RSG,2018-04-24 00:00:00+00:00,64.92,65.95,64.58,65.95,1381235,61.8546811411,62.8360477704,61.5307348751,62.8360477704,1381235,0.0,1.0
1879,RSG,2018-04-25 00:00:00+00:00,65.07,65.15,64.48,64.87,811475,61.9975986114,62.0738212622,61.4354565616,61.8070419844,811475,0.0,1.0
1880,RSG,2018-04-26 00:00:00+00:00,65.27,65.42,64.62,65.12,1072857,62.1881552385,62.3310727087,61.5688462005,62.0452377682,1072857,0.0,1.0
1881,RSG,2018-04-27 00:00:00+00:00,65.5,65.78,65.23,65.27,793096,62.4072953596,62.6740746374,62.150043913,62.1881552385,793096,0.0,1.0
1882,RSG,2018-04-30 00:00:00+00:00,64.68,65.82,64.68,65.59,1294730,61.6260131887,62.7121859628,61.6260131887,62.4930458417,1294730,0.0,1.0
1883,RSG,2018-05-01 00:00:00+00:00,64.71,64.84,64.13,64.54,1044194,61.6545966827,61.7784584903,61.1019824643,61.4926235497,1044194,0.0,1.0
1884,RSG,2018-05-02 00:00:00+00:00,64.37,65.05,64.27,64.71,1655542,61.3306504167,61.9785429487,61.2353721032,61.6545966827,1655542,0.0,1.0
1885,RSG,2018-05-03 00:00:00+00:00,67.24,68.08,65.5,66.03,3967318,64.0651380149,64.8654758485,62.4072953596,62.9122704213,3967318,0.0,1.0
1886,RSG,2018-05-04 00:00:00+00:00,68.56,69.03,66.73,67.09,2356150,65.3228117535,65.770619827,63.5792186159,63.9222205446,2356150,0.0,1.0
1887,RSG,2018-05-07 00:00:00+00:00,68.04,68.51,67.5,68.51,1640650,64.8273645231,65.2751725967,64.3128616301,65.2751725967,1640650,0.0,1.0
1888,RSG,2018-05-08 00:00:00+00:00,67.73,68.28,67.58,68.09,1250739,64.5320017512,65.0560324756,64.3890842809,64.8750036799,1250739,0.0,1.0
1889,RSG,2018-05-09 00:00:00+00:00,67.63,67.93,67.52,67.71,1141379,64.4367234377,64.7225583782,64.3319172928,64.5129460885,1141379,0.0,1.0
1890,RSG,2018-05-10 00:00:00+00:00,68.04,69.0,67.89,68.96,1524592,64.8273645231,65.742036333,64.6844470528,65.7039250076,1524592,0.0,1.0
1891,RSG,2018-05-11 00:00:00+00:00,67.91,68.32,67.81,68.2,1054092,64.7035027155,65.094143801,64.608224402,64.9798098248,1054092,0.0,1.0
1892,RSG,2018-05-14 00:00:00+00:00,67.78,68.1,67.68,68.1,1303801,64.579640908,64.8845315112,64.4843625944,64.8845315112,1303801,0.0,1.0
1893,RSG,2018-05-15 00:00:00+00:00,67.48,67.73,67.28,67.48,960418,64.2938059674,64.5320017512,64.1032493403,64.2938059674,960418,0.0,1.0
1894,RSG,2018-05-16 00:00:00+00:00,66.9,67.69,66.86,67.53,1239504,63.7411917489,64.4938904258,63.7030804235,64.3414451241,1239504,0.0,1.0
1895,RSG,2018-05-17 00:00:00+00:00,66.61,67.1,66.41,66.84,866641,63.4648846397,63.931748376,63.2743280127,63.6840247608,866641,0.0,1.0
1896,RSG,2018-05-18 00:00:00+00:00,66.61,66.83,66.46,66.69,1871864,63.4648846397,63.6744969295,63.3219671694,63.5411072905,1871864,0.0,1.0
1897,RSG,2018-05-21 00:00:00+00:00,67.34,67.52,66.73,66.8,1263388,64.1604163284,64.3319172928,63.5792186159,63.6459134354,1263388,0.0,1.0
1898,RSG,2018-05-22 00:00:00+00:00,67.1,67.75,67.04,67.32,1318663,63.931748376,64.5510574139,63.8745813879,64.1413606657,1318663,0.0,1.0
1899,RSG,2018-05-23 00:00:00+00:00,67.6,67.72,66.95,67.0,1318527,64.4081399436,64.5224739198,63.7888309057,63.8364700625,1318527,0.0,1.0
1900,RSG,2018-05-24 00:00:00+00:00,67.67,67.83,67.25,67.64,1169598,64.4748347631,64.6272800647,64.0746658463,64.446251269,1169598,0.0,1.0
1901,RSG,2018-05-25 00:00:00+00:00,67.71,67.91,67.57,67.67,749901,64.5129460885,64.7035027155,64.3795564496,64.4748347631,749901,0.0,1.0
1902,RSG,2018-05-29 00:00:00+00:00,67.07,67.54,66.83,67.26,1031264,63.9031648819,64.3509729555,63.6744969295,64.0841936776,1031264,0.0,1.0
1903,RSG,2018-05-30 00:00:00+00:00,68.34,68.46,67.32,67.32,1252104,65.1131994637,65.2275334399,64.1413606657,64.1413606657,1252104,0.0,1.0
1904,RSG,2018-05-31 00:00:00+00:00,67.43,68.49,67.4,68.35,1559224,64.2461668106,65.256116934,64.2175833166,65.1227272951,1559224,0.0,1.0
1905,RSG,2018-06-01 00:00:00+00:00,67.98,68.11,67.53,67.81,965040,64.770197535,64.8940593426,64.3414451241,64.608224402,965040,0.0,1.0
1906,RSG,2018-06-04 00:00:00+00:00,67.92,68.49,67.83,68.18,1078301,64.7130305469,65.256116934,64.6272800647,64.9607541621,1078301,0.0,1.0
1907,RSG,2018-06-05 00:00:00+00:00,67.94,68.27,67.8,67.98,933252,64.7320862096,65.0465046442,64.5986965707,64.770197535,933252,0.0,1.0
1908,RSG,2018-06-06 00:00:00+00:00,68.25,68.31,67.77,67.92,1074531,65.0274489815,65.0846159696,64.5701130766,64.7130305469,1074531,0.0,1.0
1909,RSG,2018-06-07 00:00:00+00:00,68.12,68.52,67.98,68.25,927646,64.9035871739,65.2847004281,64.770197535,65.0274489815,927646,0.0,1.0
1910,RSG,2018-06-08 00:00:00+00:00,68.24,68.26,67.98,68.11,792326,65.0179211502,65.0369768129,64.770197535,64.8940593426,792326,0.0,1.0
1911,RSG,2018-06-11 00:00:00+00:00,68.72,68.99,68.18,68.48,2378010,65.4752570551,65.7325085016,64.9607541621,65.2465891026,2378010,0.0,1.0
1912,RSG,2018-06-12 00:00:00+00:00,69.41,69.67,68.49,68.89,2021533,66.1326774184,66.3804010336,65.256116934,65.6372301881,2021533,0.0,1.0
1913,RSG,2018-06-13 00:00:00+00:00,68.73,69.64,68.68,69.4,1668883,65.4847848865,66.3518175395,65.4371457297,66.1231495871,1668883,0.0,1.0
1914,RSG,2018-06-14 00:00:00+00:00,69.23,69.3,68.4,68.71,1864300,65.9611764541,66.0278712736,65.1703664518,65.4657292238,1864300,0.0,1.0
1915,RSG,2018-06-15 00:00:00+00:00,69.87,69.97,68.82,69.29,2199771,66.5709576607,66.6662359742,65.5705353686,66.0183434422,2199771,0.0,1.0
1916,RSG,2018-06-18 00:00:00+00:00,69.23,69.69,68.92,69.42,1452310,65.9611764541,66.3994566963,65.6658136822,66.1422052498,1452310,0.0,1.0
1917,RSG,2018-06-19 00:00:00+00:00,69.16,69.19,68.75,68.86,1338794,65.8944816346,65.9230651287,65.5038405492,65.608646694,1338794,0.0,1.0
1918,RSG,2018-06-20 00:00:00+00:00,68.91,69.32,68.8,69.17,982623,65.6562858508,66.0469269363,65.5514797059,65.904009466,982623,0.0,1.0
1919,RSG,2018-06-21 00:00:00+00:00,69.16,69.32,68.89,69.0,1573370,65.8944816346,66.0469269363,65.6372301881,65.742036333,1573370,0.0,1.0
1920,RSG,2018-06-22 00:00:00+00:00,69.73,69.91,69.36,69.41,2055548,66.4375680217,66.6090689861,66.0850382617,66.1326774184,2055548,0.0,1.0
1921,RSG,2018-06-25 00:00:00+00:00,69.46,69.77,69.13,69.63,1455129,66.1803165752,66.4756793471,65.8658981406,66.3422897082,1455129,0.0,1.0
1922,RSG,2018-06-26 00:00:00+00:00,69.22,69.78,69.1,69.5,1596020,65.9516486227,66.4852071785,65.8373146465,66.2184279006,1596020,0.0,1.0
1923,RSG,2018-06-27 00:00:00+00:00,68.22,69.48,68.2,69.2,1314768,64.9988654875,66.1993722379,64.9798098248,65.93259296,1314768,0.0,1.0
1924,RSG,2018-06-28 00:00:00+00:00,68.85,69.01,68.24,68.33,1402671,65.5991188627,65.7515641643,65.0179211502,65.1036716324,1402671,0.0,1.0
1925,RSG,2018-06-29 00:00:00+00:00,68.36,69.07,68.33,68.7,1502715,65.4609653081,66.1408553808,65.4322375585,65.7865464696,1502715,0.345,1.0
1926,RSG,2018-07-02 00:00:00+00:00,68.94,68.99,68.24,68.24,1031489,66.016368466,66.0642480486,65.3460543099,65.3460543099,1031489,0.0,1.0
1927,RSG,2018-07-03 00:00:00+00:00,68.43,69.3,68.33,69.15,734698,65.5279967237,66.3611014606,65.4322375585,66.2174627129,734698,0.0,1.0
1928,RSG,2018-07-05 00:00:00+00:00,68.96,68.98,68.51,68.76,1367602,66.0355202991,66.0546721321,65.6046040558,65.8440019687,1367602,0.0,1.0
1929,RSG,2018-07-06 00:00:00+00:00,68.83,69.17,68.54,68.89,1093670,65.9110333844,66.2366145459,65.6333318054,65.9684888835,1093670,0.0,1.0
1930,RSG,2018-07-09 00:00:00+00:00,68.99,69.18,68.72,68.96,909575,66.0642480486,66.2461904624,65.8056983027,66.0355202991,909575,0.0,1.0
1931,RSG,2018-07-10 00:00:00+00:00,69.33,69.49,69.03,69.15,1204692,66.3898292102,66.5430438745,66.1025517147,66.2174627129,1204692,0.0,1.0
1932,RSG,2018-07-11 00:00:00+00:00,69.71,69.82,69.17,69.17,1148754,66.7537140378,66.8590491195,66.2366145459,66.2366145459,1148754,0.0,1.0
1933,RSG,2018-07-12 00:00:00+00:00,70.19,70.5,69.89,70.0,1391957,67.2133580306,67.5102114426,66.9260805351,67.0314156168,1391957,0.0,1.0
1934,RSG,2018-07-13 00:00:00+00:00,70.14,70.55,70.07,70.19,1167380,67.165478448,67.5580910252,67.0984470324,67.2133580306,1167380,0.0,1.0
1935,RSG,2018-07-16 00:00:00+00:00,69.38,70.31,69.3,70.08,1109497,66.4377087928,67.3282690288,66.3611014606,67.1080229489,1109497,0.0,1.0
1936,RSG,2018-07-17 00:00:00+00:00,69.31,69.53,69.0,69.32,1027849,66.3706773772,66.5813475405,66.0738239651,66.3802532937,1027849,0.0,1.0
1937,RSG,2018-07-18 00:00:00+00:00,68.46,69.29,68.4,69.1,1481193,65.5567244732,66.3515255441,65.4992689741,66.1695831303,1481193,0.0,1.0
1938,RSG,2018-07-19 00:00:00+00:00,68.56,68.82,68.29,68.4,1016747,65.6524836384,65.9014574678,65.3939338925,65.4992689741,1016747,0.0,1.0
1939,RSG,2018-07-20 00:00:00+00:00,68.25,68.49,68.06,68.28,951918,65.3556302264,65.5854522228,65.1736878126,65.3843579759,951918,0.0,1.0
1940,RSG,2018-07-23 00:00:00+00:00,68.43,68.52,67.95,68.22,1877130,65.5279967237,65.6141799723,65.0683527309,65.3269024768,1877130,0.0,1.0
1941,RSG,2018-07-24 00:00:00+00:00,68.41,68.7,67.88,68.65,1585758,65.5088448907,65.7865464696,65.0013213153,65.7386668871,1585758,0.0,1.0
1942,RSG,2018-07-25 00:00:00+00:00,70.59,70.7,68.36,68.36,2935888,67.5963946913,67.701729773,65.4609653081,65.4609653081,2935888,0.0,1.0
1943,RSG,2018-07-26 00:00:00+00:00,71.1,71.31,70.54,70.74,2120849,68.0847664336,68.2858606805,67.5485151087,67.740033439,2120849,0.0,1.0
1944,RSG,2018-07-27 00:00:00+00:00,72.49,72.75,70.85,70.85,2518301,69.4158188295,69.6647926589,67.8453685207,67.8453685207,2518301,0.0,1.0
1945,RSG,2018-07-30 00:00:00+00:00,71.55,72.53,71.48,72.2,1670573,68.5156826769,69.4541224955,68.4486512613,69.1381172505,1670573,0.0,1.0
1946,RSG,2018-07-31 00:00:00+00:00,72.48,72.52,71.47,71.85,2001502,69.406242913,69.444546579,68.4390753448,68.8029601724,2001502,0.0,1.0
1947,RSG,2018-08-01 00:00:00+00:00,72.7,73.01,72.42,72.66,2490144,69.6169130763,69.9137664883,69.3487874139,69.5786094103,2490144,0.0,1.0
1948,RSG,2018-08-02 00:00:00+00:00,73.1,73.31,72.48,72.62,2841175,69.999949737,70.2010439838,69.406242913,69.5403057442,2841175,0.0,1.0
1949,RSG,2018-08-03 00:00:00+00:00,72.65,73.07,71.98,72.89,1218972,69.5690334937,69.9712219874,68.9274470871,69.7988554901,1218972,0.0,1.0
1950,RSG,2018-08-06 00:00:00+00:00,73.02,73.04,72.51,72.61,808222,69.9233424049,69.9424942379,69.4349706625,69.5307298277,808222,0.0,1.0
1951,RSG,2018-08-07 00:00:00+00:00,72.87,73.1,72.72,73.06,996830,69.7797036571,69.999949737,69.6360649094,69.9616460709,996830,0.0,1.0
1952,RSG,2018-08-08 00:00:00+00:00,72.85,73.03,72.58,72.92,837641,69.7605518241,69.9329183214,69.5020020781,69.8275832397,837641,0.0,1.0
1953,RSG,2018-08-09 00:00:00+00:00,73.18,73.22,72.75,73.04,792375,70.0765570691,70.1148607352,69.6647926589,69.9424942379,792375,0.0,1.0
1954,RSG,2018-08-10 00:00:00+00:00,72.86,73.26,72.77,73.08,1307278,69.7701277406,70.1531644013,69.6839444919,69.980797904,1307278,0.0,1.0
1955,RSG,2018-08-13 00:00:00+00:00,73.07,73.46,72.65,72.77,1247233,69.9712219874,70.3446827316,69.5690334937,69.6839444919,1247233,0.0,1.0
1956,RSG,2018-08-14 00:00:00+00:00,73.18,73.74,73.1,73.25,1437736,70.0765570691,70.6128083941,69.999949737,70.1435884847,1437736,0.0,1.0
1957,RSG,2018-08-15 00:00:00+00:00,73.51,73.61,72.86,73.13,1583628,70.3925623142,70.4883214793,69.7701277406,70.0286774865,1583628,0.0,1.0
1958,RSG,2018-08-16 00:00:00+00:00,73.91,73.97,73.5,73.92,1293329,70.7755989748,70.8330544739,70.3829863977,70.7851748914,1293329,0.0,1.0
1959,RSG,2018-08-17 00:00:00+00:00,74.49,74.74,73.96,73.96,1639446,71.3310021328,71.5704000457,70.8234785574,70.8234785574,1639446,0.0,1.0
1960,RSG,2018-08-20 00:00:00+00:00,74.52,74.78,74.28,74.61,813642,71.3597298824,71.6087037118,71.129907886,71.445913131,813642,0.0,1.0
1961,RSG,2018-08-21 00:00:00+00:00,73.77,74.77,73.67,74.59,1282429,70.6415361436,71.5991277953,70.5457769784,71.426761298,1282429,0.0,1.0
1962,RSG,2018-08-22 00:00:00+00:00,73.26,73.7,73.17,73.63,1089175,70.1531644013,70.574504728,70.0669811526,70.5074733124,1089175,0.0,1.0
1963,RSG,2018-08-23 00:00:00+00:00,73.2,73.53,73.08,73.27,1174179,70.0957089022,70.4117141472,69.980797904,70.1627403178,1174179,0.0,1.0
1964,RSG,2018-08-24 00:00:00+00:00,73.22,73.48,72.98,73.33,1592314,70.1148607352,70.3638345646,69.8850387388,70.2201958169,1592314,0.0,1.0
1965,RSG,2018-08-27 00:00:00+00:00,73.15,73.62,72.51,73.34,2084017,70.0478293196,70.4978973959,69.4349706625,70.2297717334,2084017,0.0,1.0
1966,RSG,2018-08-28 00:00:00+00:00,73.13,73.28,72.89,73.25,1229046,70.0286774865,70.1723162343,69.7988554901,70.1435884847,1229046,0.0,1.0
1967,RSG,2018-08-29 00:00:00+00:00,73.45,73.5,73.05,73.29,849383,70.3351068151,70.3829863977,69.9520701544,70.1818921508,849383,0.0,1.0
1968,RSG,2018-08-30 00:00:00+00:00,73.44,73.58,73.11,73.39,749220,70.3255308986,70.4595937298,70.0095256535,70.277651316,749220,0.0,1.0
1969,RSG,2018-08-31 00:00:00+00:00,73.36,73.605,73.14,73.41,1389179,70.2489235664,70.4835335211,70.0382534031,70.296803149,1389179,0.0,1.0
1970,RSG,2018-09-04 00:00:00+00:00,73.67,73.68,73.26,73.47,1382086,70.5457769784,70.555352895,70.1531644013,70.3542586481,1382086,0.0,1.0
1971,RSG,2018-09-05 00:00:00+00:00,73.98,74.07,73.52,73.52,1062582,70.8426303905,70.9288136391,70.4021382307,70.4021382307,1062582,0.0,1.0
1972,RSG,2018-09-06 00:00:00+00:00,74.4,74.58,73.96,74.04,890217,71.2448188842,71.4171853815,70.8234785574,70.9000858896,890217,0.0,1.0
1973,RSG,2018-09-07 00:00:00+00:00,74.66,75.26,74.29,74.38,1368184,71.4937927136,72.0683477046,71.1394838025,71.2256670511,1368184,0.0,1.0
1974,RSG,2018-09-10 00:00:00+00:00,75.2,75.48,74.7,74.92,982481,72.0108922055,72.279017868,71.5320963797,71.742766543,982481,0.0,1.0
1975,RSG,2018-09-11 00:00:00+00:00,75.23,75.63,74.89,75.04,1275292,72.039619955,72.4226566157,71.7140387935,71.8576775412,1275292,0.0,1.0
1976,RSG,2018-09-12 00:00:00+00:00,74.5,75.32,74.18,75.25,1321496,71.3405780493,72.1258032037,71.0341487208,72.0587717881,1321496,0.0,1.0
1977,RSG,2018-09-13 00:00:00+00:00,74.75,74.75,74.31,74.73,1233959,71.5799759622,71.5799759622,71.1586356355,71.5608241292,1233959,0.0,1.0
1978,RSG,2018-09-14 00:00:00+00:00,74.93,75.01,74.41,74.7,790252,71.7523424595,71.8289497917,71.2543948007,71.5320963797,790252,0.0,1.0
1979,RSG,2018-09-17 00:00:00+00:00,75.12,75.16,74.73,74.93,767407,71.9342848734,71.9725885394,71.5608241292,71.7523424595,767407,0.0,1.0
1980,RSG,2018-09-18 00:00:00+00:00,75.45,75.82,74.95,75.24,1092481,72.2502901184,72.6045990295,71.7714942926,72.0491958716,1092481,0.0,1.0
1981,RSG,2018-09-19 00:00:00+00:00,74.69,75.26,74.57,75.25,627386,71.5225204631,72.0683477046,71.4076094649,72.0587717881,627386,0.0,1.0
1982,RSG,2018-09-20 00:00:00+00:00,74.8,75.11,74.53,74.87,1169613,71.6278555448,71.9247089568,71.3693057989,71.6948869604,1169613,0.0,1.0
1983,RSG,2018-09-21 00:00:00+00:00,74.65,75.01,74.61,74.8,2436410,71.4842167971,71.8289497917,71.445913131,71.6278555448,2436410,0.0,1.0
1984,RSG,2018-09-24 00:00:00+00:00,73.73,74.72,73.69,74.57,1143898,70.6032324775,71.5512482127,70.5649288115,71.4076094649,1143898,0.0,1.0
1985,RSG,2018-09-25 00:00:00+00:00,73.25,73.97,73.21,73.88,1585276,70.1435884847,70.8330544739,70.1052848187,70.7468712253,1585276,0.0,1.0
1986,RSG,2018-09-26 00:00:00+00:00,72.71,73.35,72.63,73.23,1048563,69.6264889928,70.2393476499,69.5498816607,70.1244366517,1048563,0.0,1.0
1987,RSG,2018-09-27 00:00:00+00:00,72.65,73.13,72.53,72.98,974234,69.5690334937,70.0286774865,69.4541224955,69.8850387388,974234,0.0,1.0
1988,RSG,2018-09-28 00:00:00+00:00,72.66,72.73,72.12,72.17,1197224,69.9377062796,70.005083646,69.4179380249,69.4660647151,1197224,0.375,1.0
1989,RSG,2018-10-01 00:00:00+00:00,72.5,73.03,72.39,72.99,631990,69.7837008708,70.2938437875,69.6778221522,70.2553424353,631990,0.0,1.0
1990,RSG,2018-10-02 00:00:00+00:00,72.17,72.71,72.11,72.45,1455131,69.4660647151,69.9858329699,69.4083126868,69.7355741806,1455131,0.0,1.0
1991,RSG,2018-10-03 00:00:00+00:00,72.0,72.57,71.82,72.32,1425503,69.3024339683,69.8510782372,69.1291778833,69.6104447859,1425503,0.0,1.0
1992,RSG,2018-10-04 00:00:00+00:00,71.63,71.83,71.12,71.75,968219,68.9462964604,69.1388032214,68.4554042198,69.061800517,968219,0.0,1.0
1993,RSG,2018-10-05 00:00:00+00:00,72.17,72.32,71.63,71.7,822444,69.4660647151,69.6104447859,68.9462964604,69.0136738267,822444,0.0,1.0
1994,RSG,2018-10-08 00:00:00+00:00,72.85,72.96,72.13,72.22,967894,70.1205877026,70.2264664212,69.4275633629,69.5141914054,967894,0.0,1.0
1995,RSG,2018-10-09 00:00:00+00:00,72.85,73.3,72.55,72.76,1594093,70.1205877026,70.5537279149,69.8318275611,70.0339596601,1594093,0.0,1.0
1996,RSG,2018-10-10 00:00:00+00:00,71.48,72.81,71.45,72.58,1484129,68.8019163896,70.0820863504,68.7730403754,69.8607035752,1484129,0.0,1.0
1997,RSG,2018-10-11 00:00:00+00:00,70.1,71.74,70.08,71.6,1437023,67.4736197385,69.0521751789,67.4543690624,68.9174204462,1437023,0.0,1.0
1998,RSG,2018-10-12 00:00:00+00:00,70.63,70.88,70.18,70.65,1647712,67.9837626552,68.2243961065,67.5506224429,68.0030133313,1647712,0.0,1.0
1999,RSG,2018-10-15 00:00:00+00:00,70.58,70.98,70.4,70.4,1331582,67.935635965,68.320649487,67.7623798801,67.7623798801,1331582,0.0,1.0
2000,RSG,2018-10-16 00:00:00+00:00,71.99,72.05,70.7,70.78,748053,69.2928086302,69.3505606585,68.0511400216,68.128142726,748053,0.0,1.0
2001,RSG,2018-10-17 00:00:00+00:00,71.96,72.09,71.33,71.97,855601,69.263932616,69.3890620107,68.6575363188,69.2735579541,855601,0.0,1.0
2002,RSG,2018-10-18 00:00:00+00:00,71.95,72.44,71.62,72.02,1089758,69.254307278,69.7259488425,68.9366711223,69.3216846444,1089758,0.0,1.0
2003,RSG,2018-10-19 00:00:00+00:00,72.1,72.45,72.0,72.02,658007,69.3986873488,69.7355741806,69.3024339683,69.3216846444,658007,0.0,1.0
2004,RSG,2018-10-22 00:00:00+00:00,71.71,72.32,71.52,72.32,751879,69.0232991648,69.6104447859,68.8404177418,69.6104447859,751879,0.0,1.0
2005,RSG,2018-10-23 00:00:00+00:00,70.95,71.42,70.09,71.18,1149630,68.2917734729,68.7441643613,67.4639944005,68.5131562481,1149630,0.0,1.0
2006,RSG,2018-10-24 00:00:00+00:00,69.23,70.5,69.18,70.33,1820672,66.6362153281,67.8586332606,66.5880886378,67.6950025137,1820672,0.0,1.0
2007,RSG,2018-10-25 00:00:00+00:00,68.36,69.43,67.48,69.28,2744851,65.7988109176,66.8287220891,64.9517811691,66.6843420183,2744851,0.0,1.0
2008,RSG,2018-10-26 00:00:00+00:00,69.94,70.64,67.9,69.14,3660454,67.3196143297,67.9933879933,65.3560453673,66.5495872856,3660454,0.0,1.0
