,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1989,PPL,2018-10-01 00:00:00+00:00,29.44,29.45,29.11,29.29,4745100,26.4067890602,26.4157587576,26.110789047,26.2722435997,4745100,0.0,1.0
1990,PPL,2018-10-02 00:00:00+00:00,29.75,29.95,29.53,29.53,3417900,26.6848496787,26.8642436262,26.4875163366,26.4875163366,3417900,0.0,1.0
1991,PPL,2018-10-03 00:00:00+00:00,29.56,29.96,29.34,29.73,4928600,26.5144254287,26.8732133235,26.3170920865,26.666910284,4928600,0.0,1.0
1992,PPL,2018-10-04 00:00:00+00:00,30.0,30.07,29.42,29.53,5546200,26.909092113,26.9718799946,26.3888496655,26.4875163366,5546200,0.0,1.0
1993,PPL,2018-10-05 00:00:00+00:00,30.29,30.47,29.89,30.0,5237400,27.1692133368,27.3306678895,26.8104254419,26.909092113,5237400,0.0,1.0
1994,PPL,2018-10-08 00:00:00+00:00,30.5,30.72,30.25,30.38,3623100,27.3575769816,27.5549103237,27.1333345473,27.2499406131,3623100,0.0,1.0
1995,PPL,2018-10-09 00:00:00+00:00,30.42,30.66,30.3,30.5,4205600,27.2858194026,27.5010921395,27.1781830342,27.3575769816,4205600,0.0,1.0
1996,PPL,2018-10-10 00:00:00+00:00,30.45,30.97,30.36,30.42,8277600,27.3127284947,27.779152758,27.2320012184,27.2858194026,8277600,0.0,1.0
1997,PPL,2018-10-11 00:00:00+00:00,29.97,30.67,29.86,30.56,6839200,26.8821830209,27.5100618369,26.7835163498,27.4113951658,6839200,0.0,1.0
1998,PPL,2018-10-12 00:00:00+00:00,30.25,30.35,29.75,29.97,6221700,27.1333345473,27.223031521,26.6848496787,26.8821830209,6221700,0.0,1.0
1999,PPL,2018-10-15 00:00:00+00:00,30.45,30.63,30.2,30.24,5005600,27.3127284947,27.4741830474,27.0884860604,27.1243648499,5005600,0.0,1.0
2000,PPL,2018-10-16 00:00:00+00:00,30.86,30.99,30.25,30.39,3639400,27.6804860869,27.7970921528,27.1333345473,27.2589103105,3639400,0.0,1.0
2001,PPL,2018-10-17 00:00:00+00:00,30.9,31.05,30.66,30.86,2752600,27.7163648764,27.850910337,27.5010921395,27.6804860869,2752600,0.0,1.0
2002,PPL,2018-10-18 00:00:00+00:00,30.81,31.09,30.6,30.94,2754600,27.6356376001,27.8867891265,27.4472739553,27.7522436659,2754600,0.0,1.0
2003,PPL,2018-10-19 00:00:00+00:00,31.22,31.35,30.8,30.81,4913700,28.0033951923,28.1200012581,27.6266679027,27.6356376001,4913700,0.0,1.0
2004,PPL,2018-10-22 00:00:00+00:00,30.57,31.27,30.53,31.19,4028300,27.4203648632,28.0482436791,27.3844860737,27.9764861002,4028300,0.0,1.0
2005,PPL,2018-10-23 00:00:00+00:00,30.55,30.74,30.27,30.63,5581400,27.4024254684,27.5728497185,27.151273942,27.4741830474,5581400,0.0,1.0
2006,PPL,2018-10-24 00:00:00+00:00,31.23,31.38,30.52,30.67,6173200,28.0123648897,28.1469103502,27.3755163763,27.5100618369,6173200,0.0,1.0
2007,PPL,2018-10-25 00:00:00+00:00,30.53,31.11,30.37,31.1,6338500,27.3844860737,27.9047285212,27.2409709158,27.8957588238,6338500,0.0,1.0
2008,PPL,2018-10-26 00:00:00+00:00,29.96,30.89,29.78,30.65,5621000,26.8732133235,27.707395179,26.7117587709,27.4921224421,5621000,0.0,1.0
2009,PPL,2018-10-29 00:00:00+00:00,30.54,30.66,29.96,30.17,5538000,27.3934557711,27.5010921395,26.8732133235,27.0615769683,5538000,0.0,1.0
2010,PPL,2018-10-30 00:00:00+00:00,30.75,30.82,30.3,30.69,4835200,27.5818194159,27.6446072974,27.1781830342,27.5280012316,4835200,0.0,1.0
2011,PPL,2018-10-31 00:00:00+00:00,30.4,30.83,30.02,30.54,9964100,27.2678800079,27.6535769948,26.9270315078,27.3934557711,9964100,0.0,1.0
2012,PPL,2018-11-01 00:00:00+00:00,30.68,30.93,30.29,30.35,5540400,27.5190315343,27.7432739685,27.1692133368,27.223031521,5540400,0.0,1.0
2013,PPL,2018-11-02 00:00:00+00:00,30.83,30.95,30.49,30.89,4494200,27.6535769948,27.7612133633,27.3486072842,27.707395179,4494200,0.0,1.0
2014,PPL,2018-11-05 00:00:00+00:00,30.94,31.15,30.86,30.95,3745600,27.7522436659,27.9406073107,27.6804860869,27.7612133633,3745600,0.0,1.0
2015,PPL,2018-11-06 00:00:00+00:00,31.0,31.04,30.67,30.92,3361100,27.8060618501,27.8419406396,27.5100618369,27.7343042712,3361100,0.0,1.0
2016,PPL,2018-11-07 00:00:00+00:00,31.36,31.4,30.77,31.19,3242500,28.1289709555,28.164849745,27.5997588106,27.9764861002,3242500,0.0,1.0
2017,PPL,2018-11-08 00:00:00+00:00,31.46,31.58,31.09,31.44,3116500,28.2186679292,28.3263042976,27.8867891265,28.2007285344,3116500,0.0,1.0
2018,PPL,2018-11-09 00:00:00+00:00,31.69,31.96,31.28,31.47,4856100,28.4249709687,28.6671527977,28.0572133765,28.2276376266,4856100,0.0,1.0
2019,PPL,2018-11-12 00:00:00+00:00,31.54,32.17,31.42,31.51,5329000,28.2904255082,28.8555164425,28.1827891397,28.263516416,5329000,0.0,1.0
2020,PPL,2018-11-13 00:00:00+00:00,31.89,32.0,31.37,31.62,4346100,28.6043649161,28.7030315872,28.1379406529,28.3621830871,4346100,0.0,1.0
2021,PPL,2018-11-14 00:00:00+00:00,32.18,32.46,31.71,31.77,6566900,28.8644861399,29.1156376663,28.4429103635,28.4967285477,6566900,0.0,1.0
2022,PPL,2018-11-15 00:00:00+00:00,30.5,31.85,30.34,31.85,11609900,27.3575769816,28.5684861267,27.2140618236,28.5684861267,11609900,0.0,1.0
2023,PPL,2018-11-16 00:00:00+00:00,30.83,31.04,30.45,30.85,8902400,27.6535769948,27.8419406396,27.3127284947,27.6715163896,8902400,0.0,1.0
2024,PPL,2018-11-19 00:00:00+00:00,31.44,31.45,30.82,30.85,4157800,28.2007285344,28.2096982318,27.6446072974,27.6715163896,4157800,0.0,1.0
2025,PPL,2018-11-20 00:00:00+00:00,31.44,31.83,31.27,31.43,4087100,28.2007285344,28.5505467319,28.0482436791,28.1917588371,4087100,0.0,1.0
2026,PPL,2018-11-21 00:00:00+00:00,30.64,31.37,30.59,31.21,6553800,27.4831527448,28.1379406529,27.4383042579,27.9944254949,6553800,0.0,1.0
2027,PPL,2018-11-23 00:00:00+00:00,30.84,30.975,30.465,30.76,2084673,27.6625466922,27.7836376067,27.3261830408,27.5907891132,2084673,0.0,1.0
2028,PPL,2018-11-26 00:00:00+00:00,30.69,31.01,30.59,30.83,4483200,27.5280012316,27.8150315475,27.4383042579,27.6535769948,4483200,0.0,1.0
2029,PPL,2018-11-27 00:00:00+00:00,31.12,31.2,30.45,30.72,5136400,27.9136982186,27.9854557975,27.3127284947,27.5549103237,5136400,0.0,1.0
2030,PPL,2018-11-28 00:00:00+00:00,30.86,31.17,30.82,31.14,4439000,27.6804860869,27.9585467054,27.6446072974,27.9316376133,4439000,0.0,1.0
2031,PPL,2018-11-29 00:00:00+00:00,30.67,30.86,30.33,30.84,5671300,27.5100618369,27.6804860869,27.2050921263,27.6625466922,5671300,0.0,1.0
2032,PPL,2018-11-30 00:00:00+00:00,30.59,30.74,30.23,30.69,9053200,27.4383042579,27.5728497185,27.1153951526,27.5280012316,9053200,0.0,1.0
2033,PPL,2018-12-03 00:00:00+00:00,31.11,31.12,30.46,30.57,5193800,27.9047285212,27.9136982186,27.3216981921,27.4203648632,5193800,0.0,1.0
2034,PPL,2018-12-04 00:00:00+00:00,30.71,31.42,30.65,31.17,7154200,27.5459406264,28.1827891397,27.4921224421,27.9585467054,7154200,0.0,1.0
2035,PPL,2018-12-06 00:00:00+00:00,30.65,30.85,29.95,30.85,9248159,27.4921224421,27.6715163896,26.8642436262,27.6715163896,9248159,0.0,1.0
2036,PPL,2018-12-07 00:00:00+00:00,31.09,31.12,30.24,30.3,5855700,28.2545467187,28.281810675,27.4820679567,27.5365958693,5855700,0.41,1.0
2037,PPL,2018-12-10 00:00:00+00:00,30.79,31.13,30.28,31.03,4582800,27.9819071556,28.2908986604,27.5184198984,28.2000188061,4582800,0.0,1.0
2038,PPL,2018-12-11 00:00:00+00:00,30.5,30.85,30.39,30.76,7504600,27.718355578,28.0364350682,27.6183877382,27.9546431993,7504600,0.0,1.0
2039,PPL,2018-12-12 00:00:00+00:00,30.69,31.0,30.51,30.65,4768100,27.8910273013,28.1727548498,27.7274435634,27.8546753595,4768100,0.0,1.0
2040,PPL,2018-12-13 00:00:00+00:00,30.83,31.18,30.68,30.68,4402300,28.0182590974,28.3363385876,27.8819393158,27.8819393158,4402300,0.0,1.0
2041,PPL,2018-12-14 00:00:00+00:00,30.59,30.93,30.49,30.88,6067200,27.8001474469,28.1091389517,27.7092675926,28.0636990245,6067200,0.0,1.0
2042,PPL,2018-12-17 00:00:00+00:00,29.96,30.76,29.85,30.61,5956018,27.2276043645,27.9546431993,27.1276365247,27.8183234178,5956018,0.0,1.0
2043,PPL,2018-12-18 00:00:00+00:00,27.97,30.09,27.83,29.99,19601900,25.4190952628,27.3457481751,25.2918634667,27.2548683208,19601900,0.0,1.0
2044,PPL,2018-12-19 00:00:00+00:00,28.23,28.53,27.93,28.06,12041654,25.6553828842,25.9280224472,25.3827433211,25.5008871317,12041654,0.0,1.0
2045,PPL,2018-12-20 00:00:00+00:00,28.7,28.94,28.05,28.32,7928500,26.0825181996,26.3006298501,25.4917991463,25.7371747531,7928500,0.0,1.0
2046,PPL,2018-12-21 00:00:00+00:00,28.4,29.33,28.24,28.78,14010800,25.8098786366,26.655061282,25.6644708696,26.1552220831,14010800,0.0,1.0
2047,PPL,2018-12-24 00:00:00+00:00,27.59,28.63,27.46,28.48,3014000,25.0737518163,26.0189023016,24.9556080056,25.88258252,3014000,0.0,1.0
2048,PPL,2018-12-26 00:00:00+00:00,28.31,28.35,27.31,27.61,4715200,25.7280867676,25.7644387094,24.8192882241,25.0919277872,4715200,0.0,1.0
2049,PPL,2018-12-27 00:00:00+00:00,28.34,28.49,27.66,28.4,5772500,25.7553507239,25.8916705055,25.1373677143,25.8098786366,5772500,0.0,1.0
2050,PPL,2018-12-28 00:00:00+00:00,28.35,28.71,28.2,28.35,4787472,25.7644387094,26.091606185,25.6281189278,25.7644387094,4787472,0.0,1.0
2051,PPL,2018-12-31 00:00:00+00:00,28.33,28.52,27.98,28.38,4596560,25.7462627385,25.9189344618,25.4281832483,25.7917026657,4596560,0.0,1.0
2052,PPL,2019-01-02 00:00:00+00:00,28.11,28.3596,27.93,28.25,5405095,25.5463270589,25.7731631754,25.3827433211,25.673558855,5405095,0.0,1.0
2053,PPL,2019-01-03 00:00:00+00:00,28.01,28.29,27.92,28.11,4887500,25.4554472046,25.7099107968,25.3736553357,25.5463270589,4887500,0.0,1.0
2054,PPL,2019-01-04 00:00:00+00:00,28.87,28.87,27.8,27.8,4999400,26.237013952,26.237013952,25.2645995104,25.2645995104,4999400,0.0,1.0
2055,PPL,2019-01-07 00:00:00+00:00,28.91,29.18,28.53,28.68,5269000,26.2733658938,26.5187415005,25.9280224472,26.0643422287,5269000,0.0,1.0
2056,PPL,2019-01-08 00:00:00+00:00,29.29,29.31,28.93,28.95,5344000,26.6187093403,26.6368853112,26.2915418646,26.3097178355,5344000,0.0,1.0
2057,PPL,2019-01-09 00:00:00+00:00,29.29,29.45,29.12,29.21,3978000,26.6187093403,26.7641171073,26.4642135879,26.5460054568,3978000,0.0,1.0
2058,PPL,2019-01-10 00:00:00+00:00,29.57,29.61,29.1,29.35,4412500,26.8731729325,26.9095248742,26.446037617,26.6732372529,4412500,0.0,1.0
2059,PPL,2019-01-11 00:00:00+00:00,29.5,29.69,29.25,29.54,3858500,26.8095570344,26.9822287577,26.5823573986,26.8459089762,3858500,0.0,1.0
2060,PPL,2019-01-14 00:00:00+00:00,28.96,29.07,28.53,29.07,5829000,26.3188058209,26.4187736607,25.9280224472,26.4187736607,5829000,0.0,1.0
2061,PPL,2019-01-15 00:00:00+00:00,29.4,29.41,28.83,28.83,4760000,26.7186771801,26.7277651655,26.2006620103,26.2006620103,4760000,0.0,1.0
2062,PPL,2019-01-16 00:00:00+00:00,29.68,29.71,29.15,29.22,5666400,26.9731407723,27.0004047286,26.4914775442,26.5550934423,5666400,0.0,1.0
2063,PPL,2019-01-17 00:00:00+00:00,29.9,29.99,29.58,29.68,3490800,27.1730764519,27.2548683208,26.8822609179,26.9731407723,3490800,0.0,1.0
2064,PPL,2019-01-18 00:00:00+00:00,30.07,30.16,29.82,29.92,4375900,27.3275722043,27.4093640732,27.1003725684,27.1912524227,4375900,0.0,1.0
2065,PPL,2019-01-22 00:00:00+00:00,29.88,30.23,29.42,30.15,4693813,27.154900481,27.4729799712,26.736853151,27.4002760877,4693813,0.0,1.0
2066,PPL,2019-01-23 00:00:00+00:00,30.5,30.5,29.89,29.9,5684600,27.718355578,27.718355578,27.1639884664,27.1730764519,5684600,0.0,1.0
2067,PPL,2019-01-24 00:00:00+00:00,30.78,30.8,30.11,30.5,3800800,27.9728191702,27.990995141,27.363924146,27.718355578,3800800,0.0,1.0
2068,PPL,2019-01-25 00:00:00+00:00,30.67,31.07,30.6,30.62,4045200,27.8728513304,28.2363707478,27.8092354323,27.8274114032,4045200,0.0,1.0
2069,PPL,2019-01-28 00:00:00+00:00,30.66,30.78,30.42,30.72,3047900,27.863763345,27.9728191702,27.6456516945,27.9182912576,3047900,0.0,1.0
2070,PPL,2019-01-29 00:00:00+00:00,30.6,30.77,30.47,30.77,4757700,27.8092354323,27.9637311847,27.6910916217,27.9637311847,4757700,0.0,1.0
2071,PPL,2019-01-30 00:00:00+00:00,30.8,30.98,30.55,30.59,3597700,27.990995141,28.1545788789,27.7637955052,27.8001474469,3597700,0.0,1.0
2072,PPL,2019-01-31 00:00:00+00:00,31.32,31.38,30.58,30.79,6566600,28.4635703837,28.5180982963,27.7910594615,27.9819071556,6566600,0.0,1.0
2073,PPL,2019-02-01 00:00:00+00:00,31.15,31.39,30.88,31.29,3325600,28.3090746313,28.5271862817,28.0636990245,28.4363064274,3325600,0.0,1.0
2074,PPL,2019-02-04 00:00:00+00:00,31.06,31.06,30.68,30.94,4562000,28.2272827624,28.2272827624,27.8819393158,28.1182269371,4562000,0.0,1.0
2075,PPL,2019-02-05 00:00:00+00:00,31.06,31.27,30.87,30.93,4817900,28.2272827624,28.4181304565,28.0546110391,28.1091389517,4817900,0.0,1.0
2076,PPL,2019-02-06 00:00:00+00:00,30.88,31.15,30.8,31.06,3878500,28.0636990245,28.3090746313,27.990995141,28.2272827624,3878500,0.0,1.0
2077,PPL,2019-02-07 00:00:00+00:00,31.05,31.07,30.42,30.54,4584000,28.2181947769,28.2363707478,27.6456516945,27.7547075197,4584000,0.0,1.0
2078,PPL,2019-02-08 00:00:00+00:00,31.29,31.31,30.86,30.88,3575200,28.4363064274,28.4544823983,28.0455230537,28.0636990245,3575200,0.0,1.0
2079,PPL,2019-02-11 00:00:00+00:00,31.12,31.48,31.05,31.3,3877000,28.281810675,28.6089781507,28.2181947769,28.4453944128,3877000,0.0,1.0
2080,PPL,2019-02-12 00:00:00+00:00,31.01,31.32,30.99,31.25,7248900,28.1818428352,28.4635703837,28.1636668643,28.3999544856,7248900,0.0,1.0
2081,PPL,2019-02-13 00:00:00+00:00,30.91,30.96,30.67,30.93,6897700,28.0909629808,28.136402908,27.8728513304,28.1091389517,6897700,0.0,1.0
2082,PPL,2019-02-14 00:00:00+00:00,30.55,30.98,30.51,30.83,5598300,27.7637955052,28.1545788789,27.7274435634,28.0182590974,5598300,0.0,1.0
2083,PPL,2019-02-15 00:00:00+00:00,30.46,30.79,30.22,30.62,9643700,27.6820036362,27.9819071556,27.4638919858,27.8274114032,9643700,0.0,1.0
2084,PPL,2019-02-19 00:00:00+00:00,30.68,30.7,30.4,30.5,6147266,27.8819393158,27.9001152867,27.6274757236,27.718355578,6147266,0.0,1.0
2085,PPL,2019-02-20 00:00:00+00:00,31.18,31.27,30.67,30.68,5534100,28.3363385876,28.4181304565,27.8728513304,27.8819393158,5534100,0.0,1.0
2086,PPL,2019-02-21 00:00:00+00:00,31.42,31.5,30.97,31.11,3492533,28.554450238,28.6271541215,28.1454908935,28.2727226895,3492533,0.0,1.0
2087,PPL,2019-02-22 00:00:00+00:00,31.64,31.69,31.32,31.5,3077027,28.7543859176,28.7998258448,28.4635703837,28.6271541215,3077027,0.0,1.0
2088,PPL,2019-02-25 00:00:00+00:00,31.73,31.78,31.41,31.73,3516700,28.8361777865,28.8816177137,28.5453622526,28.8361777865,3516700,0.0,1.0
2089,PPL,2019-02-26 00:00:00+00:00,31.93,32.06,31.62,31.86,4877100,29.0179374952,29.1360813059,28.7362099468,28.9543215972,4877100,0.0,1.0
2090,PPL,2019-02-27 00:00:00+00:00,31.98,32.09,31.81,32.02,4041000,29.0633774224,29.1633452622,28.90888167,29.0997293642,4041000,0.0,1.0
2091,PPL,2019-02-28 00:00:00+00:00,32.17,32.22,31.77,31.94,5768700,29.2360491457,29.2814890729,28.8725297283,29.0270254807,5768700,0.0,1.0
2092,PPL,2019-03-01 00:00:00+00:00,32.26,32.31,31.81,32.24,4869200,29.3178410146,29.3632809418,28.90888167,29.2996650437,4869200,0.0,1.0
2093,PPL,2019-03-04 00:00:00+00:00,32.37,32.43,32.01,32.35,5085100,29.4178088544,29.472336767,29.0906413787,29.3996328835,5085100,0.0,1.0
2094,PPL,2019-03-05 00:00:00+00:00,32.48,32.59,32.14,32.33,4582400,29.5177766942,29.617744534,29.2087851894,29.3814569127,4582400,0.0,1.0
2095,PPL,2019-03-06 00:00:00+00:00,32.36,32.68,32.26,32.57,4301400,29.408720869,29.6995364029,29.3178410146,29.5995685631,4301400,0.0,1.0
2096,PPL,2019-03-07 00:00:00+00:00,32.07,32.27,31.87,32.08,4504200,29.5200486906,29.7041462814,29.3359510997,29.5292535701,4504200,0.4125,1.0
2097,PPL,2019-03-08 00:00:00+00:00,31.98,32.0,31.57,31.92,3813000,29.4372047747,29.4556145338,29.0598047135,29.3819754974,3813000,0.0,1.0
2098,PPL,2019-03-11 00:00:00+00:00,32.38,32.38,31.96,32.07,4173500,29.8053999564,29.8053999564,29.4187950156,29.5200486906,4173500,0.0,1.0
2099,PPL,2019-03-12 00:00:00+00:00,32.47,32.61,32.33,32.44,4050100,29.8882438722,30.0171121858,29.7593755586,29.8606292336,4050100,0.0,1.0
2100,PPL,2019-03-13 00:00:00+00:00,32.5,32.56,32.33,32.55,3359700,29.9158585109,29.9710877881,29.7593755586,29.9618829086,3359700,0.0,1.0
2101,PPL,2019-03-14 00:00:00+00:00,32.59,32.65,32.31,32.54,5130800,29.9987024267,30.053931704,29.7409657996,29.952678029,5130800,0.0,1.0
2102,PPL,2019-03-15 00:00:00+00:00,32.74,32.885,32.455,32.58,11540487,30.1367756199,30.2702463732,29.8744365529,29.9894975472,11540487,0.0,1.0
2103,PPL,2019-03-18 00:00:00+00:00,32.72,32.88,32.55,32.79,5011500,30.1183658608,30.2656439334,29.9618829086,30.1828000176,5011500,0.0,1.0
2104,PPL,2019-03-19 00:00:00+00:00,32.1,32.72,31.97,32.69,5041600,29.5476633292,30.1183658608,29.4279998951,30.0907512221,5041600,0.0,1.0
2105,PPL,2019-03-20 00:00:00+00:00,32.11,32.43,32.03,32.14,3667300,29.5568682087,29.8514243541,29.4832291724,29.5844828473,3667300,0.0,1.0
2106,PPL,2019-03-21 00:00:00+00:00,32.3,32.38,32.11,32.13,3673400,29.73176092,29.8053999564,29.5568682087,29.5752779678,3673400,0.0,1.0
2107,PPL,2019-03-22 00:00:00+00:00,32.19,32.57,32.19,32.4,4185000,29.6305072451,29.9802926676,29.6305072451,29.8238097154,4185000,0.0,1.0
2108,PPL,2019-03-25 00:00:00+00:00,32.35,32.49,32.25,32.31,2856700,29.7777853177,29.9066536313,29.6857365223,29.7409657996,2856700,0.0,1.0
2109,PPL,2019-03-26 00:00:00+00:00,32.45,32.57,32.35,32.38,3006500,29.8698341131,29.9802926676,29.7777853177,29.8053999564,3006500,0.0,1.0
2110,PPL,2019-03-27 00:00:00+00:00,32.34,32.53,32.16,32.5,2802900,29.7685804382,29.9434731495,29.6028926064,29.9158585109,2802900,0.0,1.0
2111,PPL,2019-03-28 00:00:00+00:00,31.59,32.41,31.53,32.38,5626200,29.0782144725,29.833014595,29.0229851953,29.8053999564,5626200,0.0,1.0
2112,PPL,2019-03-29 00:00:00+00:00,31.74,31.77,31.46,31.64,4841600,29.2162876657,29.2439023043,28.9585510385,29.1242388703,4841600,0.0,1.0
2113,PPL,2019-04-01 00:00:00+00:00,31.64,31.73,31.35,31.7,6379600,29.1242388703,29.2070827861,28.8572973635,29.1794681475,6379600,0.0,1.0
2114,PPL,2019-04-02 00:00:00+00:00,31.72,31.75,31.48,31.7,3749000,29.1978779066,29.2254925452,28.9769607976,29.1794681475,3749000,0.0,1.0
2115,PPL,2019-04-03 00:00:00+00:00,31.89,32.02,31.61,31.8,4164800,29.3543608588,29.4740242928,29.0966242316,29.2715169429,4164800,0.0,1.0
2116,PPL,2019-04-04 00:00:00+00:00,31.67,32.0,31.43,31.96,3276900,29.1518535089,29.4556145338,28.9309363999,29.4187950156,3276900,0.0,1.0
2117,PPL,2019-04-05 00:00:00+00:00,32.15,32.16,31.71,31.74,3776700,29.5936877269,29.6028926064,29.1886730271,29.2162876657,3776700,0.0,1.0
2118,PPL,2019-04-08 00:00:00+00:00,31.93,32.13,31.72,32.13,2597900,29.391180377,29.5752779678,29.1978779066,29.5752779678,2597900,0.0,1.0
2119,PPL,2019-04-09 00:00:00+00:00,32.0,32.0,31.78,31.95,2524200,29.4556145338,29.4556145338,29.2531071838,29.4095901361,2524200,0.0,1.0
2120,PPL,2019-04-10 00:00:00+00:00,31.74,32.21,31.69,32.06,2781800,29.2162876657,29.6489170041,29.170263268,29.510843811,2781800,0.0,1.0
2121,PPL,2019-04-11 00:00:00+00:00,31.97,32.0,31.7,31.74,2953800,29.4279998951,29.4556145338,29.1794681475,29.2162876657,2953800,0.0,1.0
2122,PPL,2019-04-12 00:00:00+00:00,31.86,31.97,31.61,31.88,3853100,29.3267462202,29.4279998951,29.0966242316,29.3451559793,3853100,0.0,1.0
2123,PPL,2019-04-15 00:00:00+00:00,31.88,31.98,31.73,31.94,3348600,29.3451559793,29.4372047747,29.2070827861,29.4003852565,3348600,0.0,1.0
2124,PPL,2019-04-16 00:00:00+00:00,31.32,31.92,31.23,31.81,4098900,28.8296827249,29.3819754974,28.746838809,29.2807218225,4098900,0.0,1.0
2125,PPL,2019-04-17 00:00:00+00:00,31.09,31.31,31.01,31.31,3037100,28.6179704955,28.8204778454,28.5443314591,28.8204778454,3037100,0.0,1.0
2126,PPL,2019-04-18 00:00:00+00:00,30.97,31.24,30.93,31.04,4119400,28.507511941,28.7560436886,28.4706924228,28.5719460978,4119400,0.0,1.0
2127,PPL,2019-04-22 00:00:00+00:00,30.84,31.05,30.75,31.05,4134800,28.3878485069,28.5811509773,28.305004591,28.5811509773,4134800,0.0,1.0
2128,PPL,2019-04-23 00:00:00+00:00,30.86,30.96,30.68,30.89,4603100,28.406258266,28.4983070614,28.2405704342,28.4338729046,4603100,0.0,1.0
2129,PPL,2019-04-24 00:00:00+00:00,30.95,31.12,30.84,30.89,2628300,28.4891021819,28.6455851341,28.3878485069,28.4338729046,2628300,0.0,1.0
2130,PPL,2019-04-25 00:00:00+00:00,30.8,31.1,30.71,30.82,4062600,28.3510289887,28.627175375,28.2681850729,28.3694387478,4062600,0.0,1.0
2131,PPL,2019-04-26 00:00:00+00:00,30.78,31.15,30.77,30.98,3958000,28.3326192297,28.6731997727,28.3234143501,28.5167168205,3958000,0.0,1.0
2132,PPL,2019-04-29 00:00:00+00:00,30.57,30.84,30.47,30.78,4254800,28.1393167593,28.3878485069,28.0472679639,28.3326192297,4254800,0.0,1.0
2133,PPL,2019-04-30 00:00:00+00:00,31.21,31.24,30.59,30.67,11079400,28.72842905,28.7560436886,28.1577265184,28.2313655547,11079400,0.0,1.0
2134,PPL,2019-05-01 00:00:00+00:00,31.09,31.45,31.05,31.06,5753800,28.6179704955,28.949346159,28.5811509773,28.5903558568,5753800,0.0,1.0
2135,PPL,2019-05-02 00:00:00+00:00,30.74,31.13,30.68,30.94,5035200,28.2957997115,28.6547900136,28.2405704342,28.4798973023,5035200,0.0,1.0
2136,PPL,2019-05-03 00:00:00+00:00,31.22,31.24,30.72,30.75,3584500,28.7376339295,28.7560436886,28.2773899524,28.305004591,3584500,0.0,1.0
2137,PPL,2019-05-06 00:00:00+00:00,31.01,31.17,30.91,31.17,2769100,28.5443314591,28.6916095318,28.4522826637,28.6916095318,2769100,0.0,1.0
2138,PPL,2019-05-07 00:00:00+00:00,30.96,31.14,30.81,30.99,3765200,28.4983070614,28.6639948932,28.3602338683,28.5259217,3765200,0.0,1.0
2139,PPL,2019-05-08 00:00:00+00:00,30.37,31.0,30.34,30.89,4372800,27.9552191685,28.5351265796,27.9276045298,28.4338729046,4372800,0.0,1.0
2140,PPL,2019-05-09 00:00:00+00:00,30.26,30.54,29.95,30.4,4551300,27.8539654935,28.1117021207,27.5686142277,27.9828338071,4551300,0.0,1.0
2141,PPL,2019-05-10 00:00:00+00:00,31.04,31.04,30.25,30.29,3369300,28.5719460978,28.5719460978,27.8447606139,27.8815801321,3369300,0.0,1.0
2142,PPL,2019-05-13 00:00:00+00:00,31.35,31.42,30.87,30.89,3794900,28.8572973635,28.9217315203,28.4154631455,28.4338729046,3794900,0.0,1.0
2143,PPL,2019-05-14 00:00:00+00:00,31.09,31.4,31.07,31.28,4329400,28.6179704955,28.9033217613,28.5995607364,28.7928632068,4329400,0.0,1.0
2144,PPL,2019-05-15 00:00:00+00:00,30.65,31.0,30.58,30.9,3887300,28.2129557956,28.5351265796,28.1485216388,28.4430777842,3887300,0.0,1.0
2145,PPL,2019-05-16 00:00:00+00:00,29.93,30.75,29.78,30.56,8514400,27.5502044686,28.305004591,27.4121312755,28.1301118797,8514400,0.0,1.0
2146,PPL,2019-05-17 00:00:00+00:00,29.79,30.06,29.71,29.9,6915500,27.421336155,27.6698679027,27.3476971187,27.52258983,6915500,0.0,1.0
2147,PPL,2019-05-20 00:00:00+00:00,29.69,30.12,29.61,29.85,5987800,27.3292873596,27.7250971799,27.2556483233,27.4765654323,5987800,0.0,1.0
2148,PPL,2019-05-21 00:00:00+00:00,30.22,30.53,29.77,29.78,4874900,27.8171459753,28.1024972411,27.4029263959,27.4121312755,4874900,0.0,1.0
2149,PPL,2019-05-22 00:00:00+00:00,30.05,30.22,29.78,30.14,5113200,27.6606630231,27.8171459753,27.4121312755,27.743506939,5113200,0.0,1.0
2150,PPL,2019-05-23 00:00:00+00:00,30.36,30.38,30.02,30.07,3899100,27.9460142889,27.964424048,27.6330483845,27.6790727822,3899100,0.0,1.0
2151,PPL,2019-05-24 00:00:00+00:00,30.8,30.85,30.39,30.42,5360100,28.3510289887,28.3970533865,27.9736289275,28.0012435662,5360100,0.0,1.0
2152,PPL,2019-05-28 00:00:00+00:00,30.58,30.86,30.44,30.78,7399800,28.1485216388,28.406258266,28.0196533252,28.3326192297,7399800,0.0,1.0
2153,PPL,2019-05-29 00:00:00+00:00,29.85,30.62,29.85,30.62,4737600,27.4765654323,28.185341157,27.4765654323,28.185341157,4737600,0.0,1.0
2154,PPL,2019-05-30 00:00:00+00:00,29.89,30.13,29.79,29.91,3276700,27.5133849504,27.7343020594,27.421336155,27.5317947095,3276700,0.0,1.0
