,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1840,XRX,2018-02-28 00:00:00+00:00,30.32,30.86,29.96,30.34,2358693,27.0436723565,27.5253208747,26.7225733444,27.0615111905,2358693,0.0,1.0
1841,XRX,2018-03-01 00:00:00+00:00,30.55,30.75,29.97,30.36,2931643,27.2488189476,27.4272072877,26.7314927614,27.0793500245,2931643,0.0,1.0
1842,XRX,2018-03-02 00:00:00+00:00,30.06,30.36,29.8,30.34,2394459,26.8117675144,27.0793500245,26.5798626723,27.0615111905,2394459,0.0,1.0
1843,XRX,2018-03-05 00:00:00+00:00,30.29,30.45,29.83,29.93,2690345,27.0169141055,27.1596247776,26.6066209233,26.6958150933,2690345,0.0,1.0
1844,XRX,2018-03-06 00:00:00+00:00,30.04,30.38,30.0,30.3,1965274,26.7939286804,27.0971888585,26.7582510124,27.0258335225,1965274,0.0,1.0
1845,XRX,2018-03-07 00:00:00+00:00,29.83,29.94,29.72,29.78,1840274,26.6066209233,26.7047345103,26.5085073363,26.5620238383,1840274,0.0,1.0
1846,XRX,2018-03-08 00:00:00+00:00,29.83,29.91,29.68,29.9,948869,26.6066209233,26.6779762593,26.4728296682,26.6690568423,948869,0.0,1.0
1847,XRX,2018-03-09 00:00:00+00:00,29.92,29.98,29.71,29.98,1708378,26.6868956763,26.7404121784,26.4995879193,26.7404121784,1708378,0.0,1.0
1848,XRX,2018-03-12 00:00:00+00:00,29.69,30.09,29.63,29.98,1485847,26.4817490852,26.8385257654,26.4282325832,26.7404121784,1485847,0.0,1.0
1849,XRX,2018-03-13 00:00:00+00:00,31.34,31.58,29.79,29.84,4947453,27.9534528909,28.167518899,26.5709432553,26.6155403403,4947453,0.0,1.0
1850,XRX,2018-03-14 00:00:00+00:00,30.75,31.61,30.5,31.54,2629243,27.4272072877,28.19427715,27.2042218626,28.131841231,2629243,0.0,1.0
1851,XRX,2018-03-15 00:00:00+00:00,31.05,31.07,30.75,30.75,2608168,27.6947897978,27.7126286318,27.4272072877,27.4272072877,2608168,0.0,1.0
1852,XRX,2018-03-16 00:00:00+00:00,31.1,31.46,31.01,31.13,2272064,27.7393868828,28.060485895,27.6591121298,27.7661451338,2272064,0.0,1.0
1853,XRX,2018-03-19 00:00:00+00:00,30.19,31.07,30.13,30.99,3105546,26.9277199355,27.7126286318,26.8742034334,27.6412732958,3105546,0.0,1.0
1854,XRX,2018-03-20 00:00:00+00:00,30.82,31.34,30.26,30.31,3155410,27.4896432067,27.9534528909,26.9901558545,27.0347529395,3155410,0.0,1.0
1855,XRX,2018-03-21 00:00:00+00:00,30.86,31.19,30.45,30.71,2322779,27.5253208747,27.8196616359,27.1596247776,27.3915296197,2322779,0.0,1.0
1856,XRX,2018-03-22 00:00:00+00:00,29.8,30.57,29.7,30.54,2385639,26.5798626723,27.2666577816,26.4906685022,27.2398995306,2385639,0.0,1.0
1857,XRX,2018-03-23 00:00:00+00:00,28.8,29.87,28.79,29.82,2407477,25.6879209719,26.6422985913,25.6790015549,26.5977015063,2407477,0.0,1.0
1858,XRX,2018-03-26 00:00:00+00:00,29.4,29.59,28.76,29.29,2409614,26.2230859921,26.3925549152,25.6522433039,26.1249724051,2409614,0.0,1.0
1859,XRX,2018-03-27 00:00:00+00:00,29.0,29.5,28.86,29.46,2437482,25.866309312,26.3122801622,25.7414374739,26.2766024942,2437482,0.0,1.0
1860,XRX,2018-03-28 00:00:00+00:00,28.85,29.01,28.13,28.83,2527681,25.955503482,26.099450815,25.3077404835,25.9375100654,2527681,0.25,1.0
1861,XRX,2018-03-29 00:00:00+00:00,28.78,29.09,28.63,29.09,1962674,25.8925265238,26.1714244815,25.7575758991,26.1714244815,1962674,0.0,1.0
1862,XRX,2018-04-02 00:00:00+00:00,28.06,28.8,27.83,28.68,1780348,25.2447635253,25.9105199404,25.0378392341,25.8025594407,1780348,0.0,1.0
1863,XRX,2018-04-03 00:00:00+00:00,27.92,28.26,27.76,28.26,1796981,25.1188096089,25.4246976916,24.9748622759,25.4246976916,1796981,0.0,1.0
1864,XRX,2018-04-04 00:00:00+00:00,28.31,28.35,27.5,27.63,3230778,25.4696812331,25.5056680664,24.7409478598,24.8579050679,3230778,0.0,1.0
1865,XRX,2018-04-05 00:00:00+00:00,28.28,28.56,28.07,28.45,988762,25.4426911082,25.6945989409,25.2537602336,25.5956351495,988762,0.0,1.0
1866,XRX,2018-04-06 00:00:00+00:00,27.98,28.34,27.8,28.09,2090390,25.1727898588,25.4966713581,25.0108491092,25.2717536502,2090390,0.0,1.0
1867,XRX,2018-04-09 00:00:00+00:00,27.53,28.29,27.49,28.19,2040492,24.7679379847,25.4516878165,24.7319511515,25.3617207334,2040492,0.0,1.0
1868,XRX,2018-04-10 00:00:00+00:00,28.32,28.48,27.87,27.9,1479135,25.4786779414,25.6226252744,25.0738260674,25.1008161923,1479135,0.0,1.0
1869,XRX,2018-04-11 00:00:00+00:00,28.25,28.38,28.05,28.1,814999,25.4157009832,25.5326581913,25.235766817,25.2807503586,814999,0.0,1.0
1870,XRX,2018-04-12 00:00:00+00:00,28.23,28.52,28.23,28.41,1658106,25.3977075666,25.6586121077,25.3977075666,25.5596483162,1658106,0.0,1.0
1871,XRX,2018-04-13 00:00:00+00:00,28.17,28.7,28.07,28.42,1205884,25.3437273167,25.8205528573,25.2537602336,25.5686450246,1205884,0.0,1.0
1872,XRX,2018-04-16 00:00:00+00:00,29.06,29.13,27.98,28.36,1974123,26.1444343566,26.2074113148,25.1727898588,25.5146647747,1974123,0.0,1.0
1873,XRX,2018-04-17 00:00:00+00:00,29.98,30.04,29.04,29.19,3179660,26.9721315213,27.0261117712,26.1264409399,26.2613915646,3179660,0.0,1.0
1874,XRX,2018-04-18 00:00:00+00:00,30.27,30.96,29.73,30.01,3828690,27.2330360624,27.853808936,26.7472138135,26.9991216463,3828690,0.0,1.0
1875,XRX,2018-04-19 00:00:00+00:00,30.33,30.89,30.02,30.06,2543369,27.2870163123,27.7908319778,27.0081183546,27.0441051878,2543369,0.0,1.0
1876,XRX,2018-04-20 00:00:00+00:00,31.54,31.78,30.25,30.45,4606796,28.3756180181,28.5915390176,27.2150426458,27.394976812,4606796,0.0,1.0
1877,XRX,2018-04-23 00:00:00+00:00,31.2,31.67,30.64,31.52,2617425,28.0697299355,28.4925752262,27.56591427,28.3576246015,2617425,0.0,1.0
1878,XRX,2018-04-24 00:00:00+00:00,30.7,31.49,30.35,31.3,1698687,27.6198945198,28.3306344765,27.3050097289,28.1596970186,1698687,0.0,1.0
1879,XRX,2018-04-25 00:00:00+00:00,30.64,30.77,30.29,30.69,993084,27.56591427,27.682871478,27.251029479,27.6108978115,993084,0.0,1.0
1880,XRX,2018-04-26 00:00:00+00:00,30.42,30.75,30.32,30.75,1287787,27.3679866871,27.6648780614,27.278019604,27.6648780614,1287787,0.0,1.0
1881,XRX,2018-04-27 00:00:00+00:00,31.28,31.37,30.85,30.94,1865184,28.141703602,28.2226739768,27.7548451445,27.8358155193,1865184,0.0,1.0
1882,XRX,2018-04-30 00:00:00+00:00,31.45,31.56,31.19,31.28,2053176,28.2946476433,28.3936114347,28.0607332272,28.141703602,2053176,0.0,1.0
1883,XRX,2018-05-01 00:00:00+00:00,32.29,32.31,31.35,31.35,3302042,29.0503711416,29.0683645582,28.2046805602,28.2046805602,3302042,0.0,1.0
1884,XRX,2018-05-02 00:00:00+00:00,29.38,32.05,29.2,32.05,8017896,26.4323290226,28.8344501421,26.2703882729,28.8344501421,8017896,0.0,1.0
1885,XRX,2018-05-03 00:00:00+00:00,28.31,29.5,28.17,29.24,5107310,25.4696812331,26.5402895223,25.3437273167,26.3063751062,5107310,0.0,1.0
1886,XRX,2018-05-04 00:00:00+00:00,28.38,28.89,27.87,28.12,3043619,25.5326581913,25.9914903153,25.0738260674,25.2987437752,3043619,0.0,1.0
1887,XRX,2018-05-07 00:00:00+00:00,28.46,28.8,27.66,28.4,4832314,25.6046318578,25.9105199404,24.8848951928,25.5506516079,4832314,0.0,1.0
1888,XRX,2018-05-08 00:00:00+00:00,28.38,28.82,28.04,28.59,3520412,25.5326581913,25.9285133571,25.2267701087,25.7215890659,3520412,0.0,1.0
1889,XRX,2018-05-09 00:00:00+00:00,28.83,29.05,28.07,28.68,3114279,25.9375100654,26.1354376483,25.2537602336,25.8025594407,3114279,0.0,1.0
1890,XRX,2018-05-10 00:00:00+00:00,29.33,29.37,28.7,28.94,1483100,26.387345481,26.4233323143,25.8205528573,26.0364738568,1483100,0.0,1.0
1891,XRX,2018-05-11 00:00:00+00:00,30.17,30.42,29.67,29.75,3542660,27.1430689793,27.3679866871,26.6932335636,26.7652072301,3542660,0.0,1.0
1892,XRX,2018-05-14 00:00:00+00:00,28.87,29.15,27.11,28.89,11700445,25.9734968986,26.2254047314,24.3900762356,25.9914903153,11700445,0.0,1.0
1893,XRX,2018-05-15 00:00:00+00:00,28.51,29.04,28.44,28.59,2602691,25.6496153994,26.1264409399,25.5866384412,25.7215890659,2602691,0.0,1.0
1894,XRX,2018-05-16 00:00:00+00:00,28.55,28.65,28.31,28.42,1764099,25.6856022326,25.7755693157,25.4696812331,25.5686450246,1764099,0.0,1.0
1895,XRX,2018-05-17 00:00:00+00:00,28.47,28.92,28.37,28.55,1641635,25.6136285661,26.0184804402,25.523661483,25.6856022326,1641635,0.0,1.0
1896,XRX,2018-05-18 00:00:00+00:00,28.19,28.53,28.12,28.49,2077876,25.3617207334,25.667608816,25.2987437752,25.6316219827,2077876,0.0,1.0
1897,XRX,2018-05-21 00:00:00+00:00,27.98,28.39,27.93,28.3,2369963,25.1727898588,25.5416548996,25.1278063172,25.4606845248,2369963,0.0,1.0
1898,XRX,2018-05-22 00:00:00+00:00,28.13,28.29,27.8,28.04,2742749,25.3077404835,25.4516878165,25.0108491092,25.2267701087,2742749,0.0,1.0
1899,XRX,2018-05-23 00:00:00+00:00,28.03,28.19,27.94,28.06,1781975,25.2177734004,25.3617207334,25.1368030256,25.2447635253,1781975,0.0,1.0
1900,XRX,2018-05-24 00:00:00+00:00,28.11,28.19,27.91,28.0,1633999,25.2897470669,25.3617207334,25.1098129006,25.1907832754,1633999,0.0,1.0
1901,XRX,2018-05-25 00:00:00+00:00,27.91,28.17,27.82,28.06,1186313,25.1098129006,25.3437273167,25.0288425258,25.2447635253,1186313,0.0,1.0
1902,XRX,2018-05-29 00:00:00+00:00,27.75,27.94,27.48,27.65,2156033,24.9658655676,25.1368030256,24.7229544432,24.8758984845,2156033,0.0,1.0
1903,XRX,2018-05-30 00:00:00+00:00,27.78,27.96,27.63,27.96,2099820,24.9928556925,25.1547964422,24.8579050679,25.1547964422,2099820,0.0,1.0
1904,XRX,2018-05-31 00:00:00+00:00,27.18,27.73,27.18,27.71,4482658,24.4530531938,24.947872151,24.4530531938,24.9298787344,4482658,0.0,1.0
1905,XRX,2018-06-01 00:00:00+00:00,27.35,27.45,27.16,27.34,2234297,24.6059972351,24.6959643182,24.4350597772,24.5970005268,2234297,0.0,1.0
1906,XRX,2018-06-04 00:00:00+00:00,27.37,27.67,27.3,27.47,1805923,24.6239906517,24.8938919011,24.5610136935,24.7139577349,1805923,0.0,1.0
1907,XRX,2018-06-05 00:00:00+00:00,27.68,28.12,27.4,27.42,3919035,24.9028886094,25.2987437752,24.6509807767,24.6689741933,3919035,0.0,1.0
1908,XRX,2018-06-06 00:00:00+00:00,27.68,27.95,27.41,27.75,1935617,24.9028886094,25.1457997339,24.659977485,24.9658655676,1935617,0.0,1.0
1909,XRX,2018-06-07 00:00:00+00:00,27.48,27.72,27.36,27.68,2487354,24.7229544432,24.9388754427,24.6149939434,24.9028886094,2487354,0.0,1.0
1910,XRX,2018-06-08 00:00:00+00:00,27.91,27.92,27.4,27.42,2034281,25.1098129006,25.1188096089,24.6509807767,24.6689741933,2034281,0.0,1.0
1911,XRX,2018-06-11 00:00:00+00:00,28.12,28.33,27.83,27.9,1662808,25.2987437752,25.4876746497,25.0378392341,25.1008161923,1662808,0.0,1.0
1912,XRX,2018-06-12 00:00:00+00:00,27.73,28.2,27.64,28.18,1871008,24.947872151,25.3707174417,24.8669017762,25.3527240251,1871008,0.0,1.0
1913,XRX,2018-06-13 00:00:00+00:00,27.58,27.9,27.57,27.78,2356322,24.8129215263,25.1008161923,24.803924818,24.9928556925,2356322,0.0,1.0
1914,XRX,2018-06-14 00:00:00+00:00,27.74,27.86,27.59,27.74,1858579,24.9568688593,25.064829359,24.8219182346,24.9568688593,1858579,0.0,1.0
1915,XRX,2018-06-15 00:00:00+00:00,27.41,27.66,27.24,27.62,3553128,24.659977485,24.8848951928,24.5070334437,24.8489083595,3553128,0.0,1.0
1916,XRX,2018-06-18 00:00:00+00:00,27.24,27.45,27.13,27.17,2232673,24.5070334437,24.6959643182,24.4080696522,24.4440564855,2232673,0.0,1.0
1917,XRX,2018-06-19 00:00:00+00:00,27.53,27.57,26.96,27.03,2174362,24.7679379847,24.803924818,24.2551256109,24.3181025691,2174362,0.0,1.0
1918,XRX,2018-06-20 00:00:00+00:00,27.25,27.74,27.2,27.64,1181164,24.516030152,24.9568688593,24.4710466104,24.8669017762,1181164,0.0,1.0
1919,XRX,2018-06-21 00:00:00+00:00,26.45,27.24,26.31,27.24,2746517,23.796293487,24.5070334437,23.6703395706,24.5070334437,2746517,0.0,1.0
1920,XRX,2018-06-22 00:00:00+00:00,26.4,26.63,26.34,26.58,3473079,23.7513099454,23.9582342366,23.6973296955,23.913250695,3473079,0.0,1.0
1921,XRX,2018-06-25 00:00:00+00:00,25.45,26.33,25.37,26.3,3036413,22.8966226557,23.6883329872,22.8246489892,23.6613428623,3036413,0.0,1.0
1922,XRX,2018-06-26 00:00:00+00:00,25.33,25.52,25.16,25.5,2312406,22.7886621559,22.9595996139,22.6357181146,22.9416061973,2312406,0.0,1.0
1923,XRX,2018-06-27 00:00:00+00:00,24.51,25.44,24.41,25.31,3781550,22.0509320743,22.8876259474,21.9609649912,22.7706687393,3781550,0.0,1.0
1924,XRX,2018-06-28 00:00:00+00:00,24.13,24.27,23.52,24.12,4304951,21.9339748662,22.0612337341,21.3794897992,21.9248849471,4304951,0.25,1.0
1925,XRX,2018-06-29 00:00:00+00:00,24.0,24.45,23.96,24.25,2664200,21.8158059175,22.2248522785,21.779446241,22.0430538958,2664200,0.0,1.0
1926,XRX,2018-07-02 00:00:00+00:00,24.2,24.26,23.71,23.8,2459654,21.9976043002,22.052143815,21.5521982627,21.6340075349,2459654,0.0,1.0
1927,XRX,2018-07-03 00:00:00+00:00,24.28,24.51,24.13,24.33,1582402,22.0703236532,22.2793917933,21.9339748662,22.1157732489,1582402,0.0,1.0
1928,XRX,2018-07-05 00:00:00+00:00,24.19,24.49,23.91,24.38,2497678,21.988514381,22.261211955,21.7339966453,22.1612228446,2497678,0.0,1.0
1929,XRX,2018-07-06 00:00:00+00:00,24.39,24.48,24.04,24.15,2646898,22.1703127637,22.2521220359,21.8521655941,21.9521547045,2646898,0.0,1.0
1930,XRX,2018-07-09 00:00:00+00:00,25.02,25.35,24.5,24.56,2736361,22.742977669,23.0429450004,22.2703018741,22.3248413889,2736361,0.0,1.0
1931,XRX,2018-07-10 00:00:00+00:00,25.27,25.46,25.01,25.17,3068335,22.9702256473,23.1429341108,22.7338877499,22.879326456,3068335,0.0,1.0
1932,XRX,2018-07-11 00:00:00+00:00,25.01,25.27,25.0,25.02,2133342,22.7338877499,22.9702256473,22.7247978308,22.742977669,2133342,0.0,1.0
1933,XRX,2018-07-12 00:00:00+00:00,25.16,25.21,24.91,25.15,1622113,22.8702365369,22.9156861325,22.6429885586,22.8611466177,1622113,0.0,1.0
1934,XRX,2018-07-13 00:00:00+00:00,25.27,25.68,25.01,25.16,2676224,22.9702256473,23.3429123318,22.7338877499,22.8702365369,2676224,0.0,1.0
1935,XRX,2018-07-16 00:00:00+00:00,24.97,25.46,24.91,25.24,1748462,22.6975280734,23.1429341108,22.6429885586,22.9429558899,1748462,0.0,1.0
1936,XRX,2018-07-17 00:00:00+00:00,25.0,25.15,24.8,24.92,1306438,22.7247978308,22.8611466177,22.5429994481,22.6520784777,1306438,0.0,1.0
1937,XRX,2018-07-18 00:00:00+00:00,25.33,25.38,24.9,24.99,1932597,23.0247651621,23.0702147578,22.6338986394,22.7157079116,1932597,0.0,1.0
1938,XRX,2018-07-19 00:00:00+00:00,25.18,25.47,25.16,25.34,1627121,22.8884163751,23.15202403,22.8702365369,23.0338550813,1627121,0.0,1.0
1939,XRX,2018-07-20 00:00:00+00:00,25.09,25.26,25.01,25.21,1497920,22.8066071029,22.9611357282,22.7338877499,22.9156861325,1497920,0.0,1.0
1940,XRX,2018-07-23 00:00:00+00:00,25.1,25.35,24.91,25.07,1635023,22.8156970221,23.0429450004,22.6429885586,22.7884272647,1635023,0.0,1.0
1941,XRX,2018-07-24 00:00:00+00:00,24.8,25.33,24.74,25.2,2386071,22.5429994481,23.0247651621,22.4884599333,22.9065962134,2386071,0.0,1.0
1942,XRX,2018-07-25 00:00:00+00:00,24.77,24.88,24.31,24.88,2524202,22.5157296907,22.6157188012,22.0975934106,22.6157188012,2524202,0.0,1.0
1943,XRX,2018-07-26 00:00:00+00:00,25.69,26.02,24.51,24.62,3974029,23.3520022509,23.6519695823,22.2793917933,22.3793809037,3974029,0.0,1.0
1944,XRX,2018-07-27 00:00:00+00:00,25.59,25.81,25.14,25.51,3237762,23.2611030596,23.4610812805,22.8520566986,23.1883837065,3237762,0.0,1.0
1945,XRX,2018-07-30 00:00:00+00:00,25.73,25.98,25.5,25.57,2550197,23.3883619274,23.6156099057,23.1792937874,23.2429232213,2550197,0.0,1.0
1946,XRX,2018-07-31 00:00:00+00:00,25.97,26.1,25.64,25.79,3236718,23.6065199866,23.7246889353,23.3065526552,23.4429014422,3236718,0.0,1.0
1947,XRX,2018-08-01 00:00:00+00:00,25.49,25.96,25.48,25.91,3179194,23.1702038682,23.5974300675,23.1611139491,23.5519804718,3179194,0.0,1.0
1948,XRX,2018-08-02 00:00:00+00:00,25.68,25.89,25.21,25.31,2549848,23.3429123318,23.5338006335,22.9156861325,23.0065853239,2549848,0.0,1.0
1949,XRX,2018-08-03 00:00:00+00:00,26.14,26.18,25.77,25.8,1933462,23.7610486118,23.7974082884,23.4247216039,23.4519913613,1933462,0.0,1.0
1950,XRX,2018-08-06 00:00:00+00:00,26.1,26.24,25.93,26.12,1794773,23.7246889353,23.8519478032,23.5701603101,23.7428687736,1794773,0.0,1.0
1951,XRX,2018-08-07 00:00:00+00:00,26.63,26.69,26.0,26.16,2381107,24.2064546493,24.2609941641,23.633789744,23.7792284501,2381107,0.0,1.0
1952,XRX,2018-08-08 00:00:00+00:00,26.54,26.86,26.47,26.68,2147318,24.1246453771,24.4155227894,24.0610159432,24.251904245,2147318,0.0,1.0
1953,XRX,2018-08-09 00:00:00+00:00,26.35,27.03,26.25,26.51,2918818,23.9519369136,24.5700514146,23.8610377223,24.0973756197,2918818,0.0,1.0
1954,XRX,2018-08-10 00:00:00+00:00,26.23,26.34,26.06,26.14,2030302,23.842857884,23.9428469945,23.6883292588,23.7610486118,2030302,0.0,1.0
1955,XRX,2018-08-13 00:00:00+00:00,25.99,26.3,25.95,26.19,1904962,23.6246998249,23.906487318,23.5883401483,23.8064982075,1904962,0.0,1.0
1956,XRX,2018-08-14 00:00:00+00:00,26.15,26.3,25.89,26.06,2665756,23.770138531,23.906487318,23.5338006335,23.6883292588,2665756,0.0,1.0
1957,XRX,2018-08-15 00:00:00+00:00,26.15,26.23,25.83,26.0,1904226,23.770138531,23.842857884,23.4792611187,23.633789744,1904226,0.0,1.0
1958,XRX,2018-08-16 00:00:00+00:00,26.83,26.98,26.2,26.34,3176049,24.388253032,24.524601819,23.8155881266,23.9428469945,3176049,0.0,1.0
1959,XRX,2018-08-17 00:00:00+00:00,26.94,27.08,26.63,26.78,1862684,24.4882421424,24.6155010103,24.2064546493,24.3428034363,1862684,0.0,1.0
1960,XRX,2018-08-20 00:00:00+00:00,27.25,27.43,26.99,27.05,2710010,24.7700296355,24.9336481799,24.5336917381,24.5882312529,2710010,0.0,1.0
1961,XRX,2018-08-21 00:00:00+00:00,27.81,27.99,27.24,27.24,4548543,25.2790651069,25.4426836513,24.7609397164,24.7609397164,4548543,0.0,1.0
1962,XRX,2018-08-22 00:00:00+00:00,27.65,27.91,27.61,27.79,3728258,25.1336264008,25.3699642983,25.0972667243,25.2608852687,3728258,0.0,1.0
1963,XRX,2018-08-23 00:00:00+00:00,27.45,28.03,27.42,27.7,3753355,24.9518280182,25.4790433278,24.9245582608,25.1790759965,3753355,0.0,1.0
1964,XRX,2018-08-24 00:00:00+00:00,27.4,27.52,27.24,27.42,2212546,24.9063784225,25.0154574521,24.7609397164,24.9245582608,2212546,0.0,1.0
1965,XRX,2018-08-27 00:00:00+00:00,27.69,27.83,27.5,27.56,3142572,25.1699860773,25.2972449452,24.9972776138,25.0518171286,3142572,0.0,1.0
1966,XRX,2018-08-28 00:00:00+00:00,27.64,27.93,27.56,27.78,2539456,25.1245364817,25.3881441365,25.0518171286,25.2517953495,2539456,0.0,1.0
1967,XRX,2018-08-29 00:00:00+00:00,27.95,28.15,27.39,27.6,2685807,25.4063239748,25.5881223574,24.8972885034,25.0881768052,2685807,0.0,1.0
1968,XRX,2018-08-30 00:00:00+00:00,27.68,28.07,27.64,27.85,1886172,25.1608961582,25.5154030044,25.1245364817,25.3154247835,1886172,0.0,1.0
1969,XRX,2018-08-31 00:00:00+00:00,27.86,28.16,27.62,27.62,2488858,25.3245147026,25.5972122766,25.1063566434,25.1063566434,2488858,0.0,1.0
1970,XRX,2018-09-04 00:00:00+00:00,27.57,27.69,27.38,27.67,2241970,25.0609070478,25.1699860773,24.8881985842,25.1518062391,2241970,0.0,1.0
1971,XRX,2018-09-05 00:00:00+00:00,27.3,27.77,27.26,27.47,2903145,24.8154792312,25.2427054304,24.7791195547,24.9700078564,2903145,0.0,1.0
1972,XRX,2018-09-06 00:00:00+00:00,27.02,27.53,26.95,27.36,2257923,24.5609614955,25.0245473712,24.4973320616,24.870018746,2257923,0.0,1.0
1973,XRX,2018-09-07 00:00:00+00:00,26.97,27.18,26.87,26.92,2441584,24.5155118998,24.7064002016,24.4246127085,24.4700623042,2441584,0.0,1.0
1974,XRX,2018-09-10 00:00:00+00:00,27.08,27.36,26.99,27.13,1744761,24.6155010103,24.870018746,24.5336917381,24.6609506059,1744761,0.0,1.0
1975,XRX,2018-09-11 00:00:00+00:00,27.17,27.37,26.89,26.92,2336730,24.6973102825,24.8791086651,24.4427925468,24.4700623042,2336730,0.0,1.0
1976,XRX,2018-09-12 00:00:00+00:00,27.4,27.56,27.06,27.08,2660759,24.9063784225,25.0518171286,24.597321172,24.6155010103,2660759,0.0,1.0
1977,XRX,2018-09-13 00:00:00+00:00,27.75,27.85,27.47,27.53,2396260,25.2245255921,25.3154247835,24.9700078564,25.0245473712,2396260,0.0,1.0
1978,XRX,2018-09-14 00:00:00+00:00,28.07,28.17,27.78,27.8,2078147,25.5154030044,25.6063021957,25.2517953495,25.2699751878,2078147,0.0,1.0
1979,XRX,2018-09-17 00:00:00+00:00,28.08,28.35,28.03,28.14,2531310,25.5244929235,25.7699207401,25.4790433278,25.5790324383,2531310,0.0,1.0
1980,XRX,2018-09-18 00:00:00+00:00,28.02,28.17,27.63,28.07,2319879,25.4699534087,25.6063021957,25.1154465626,25.5154030044,2319879,0.0,1.0
1981,XRX,2018-09-19 00:00:00+00:00,28.28,28.54,28.1,28.1,2233583,25.7062913062,25.9426292036,25.5426727618,25.5426727618,2233583,0.0,1.0
1982,XRX,2018-09-20 00:00:00+00:00,28.49,28.68,28.46,28.46,2430737,25.8971796079,26.0698880714,25.8699098505,25.8699098505,2430737,0.0,1.0
1983,XRX,2018-09-21 00:00:00+00:00,28.0,28.77,27.96,28.57,5694673,25.4517735704,26.1516973436,25.4154138939,25.969898961,5694673,0.0,1.0
1984,XRX,2018-09-24 00:00:00+00:00,27.27,27.99,27.24,27.95,2690914,24.7882094738,25.4426836513,24.7609397164,25.4063239748,2690914,0.0,1.0
1985,XRX,2018-09-25 00:00:00+00:00,27.14,27.34,27.09,27.23,2412631,24.6700405251,24.8518389077,24.6245909294,24.7518497973,2412631,0.0,1.0
1986,XRX,2018-09-26 00:00:00+00:00,27.1,27.5,27.01,27.15,1756291,24.6336808485,24.9972776138,24.5518715763,24.6791304442,1756291,0.0,1.0
1987,XRX,2018-09-27 00:00:00+00:00,26.85,27.09,26.82,26.9,1976410,24.6336808485,24.8538701746,24.6061571828,24.6795536248,1976410,0.25,1.0
1988,XRX,2018-09-28 00:00:00+00:00,26.98,27.07,26.47,26.72,2564410,24.7529500668,24.8355210641,24.285047749,24.5144116303,2564410,0.0,1.0
1989,XRX,2018-10-01 00:00:00+00:00,27.08,27.23,26.88,27.07,2545284,24.8446956193,24.9823139481,24.6612045143,24.8355210641,2545284,0.0,1.0
1990,XRX,2018-10-02 00:00:00+00:00,27.03,27.55,26.97,27.08,1908174,24.7988228431,25.2758997161,24.7437755116,24.8446956193,1908174,0.0,1.0
1991,XRX,2018-10-03 00:00:00+00:00,27.2,27.61,27.09,27.09,2256496,24.9547902823,25.3309470476,24.8538701746,24.8538701746,2256496,0.0,1.0
1992,XRX,2018-10-04 00:00:00+00:00,27.11,27.46,26.99,27.21,2564897,24.8722192851,25.1933287188,24.7621246221,24.9639648376,2564897,0.0,1.0
1993,XRX,2018-10-05 00:00:00+00:00,26.2,27.37,26.11,27.04,2922402,24.0373347572,25.1107577216,23.95476376,24.8079973983,2922402,0.0,1.0
1994,XRX,2018-10-08 00:00:00+00:00,26.56,26.69,26.02,26.03,3221948,24.3676187463,24.4868879645,23.8721927627,23.881367318,3221948,0.0,1.0
1995,XRX,2018-10-09 00:00:00+00:00,26.21,26.67,26.12,26.49,1810447,24.0465093125,24.468538854,23.9639383152,24.3033968595,1810447,0.0,1.0
1996,XRX,2018-10-10 00:00:00+00:00,25.52,26.23,25.51,26.13,3499761,23.4134650002,24.064858423,23.4042904449,23.9731128705,3499761,0.0,1.0
1997,XRX,2018-10-11 00:00:00+00:00,24.74,25.54,24.66,25.44,5779035,22.6978496906,23.4318141107,22.6244532486,23.3400685582,5779035,0.0,1.0
1998,XRX,2018-10-12 00:00:00+00:00,25.22,25.29,24.86,25.07,3354279,23.1382283427,23.2024502294,22.8079443536,23.0006100139,3354279,0.0,1.0
1999,XRX,2018-10-15 00:00:00+00:00,25.69,26.03,25.12,25.21,2433238,23.5694324394,23.881367318,23.0464827901,23.1290537874,2433238,0.0,1.0
2000,XRX,2018-10-16 00:00:00+00:00,26.4,26.42,25.81,25.87,2183773,24.2208258623,24.2391749728,23.6795271025,23.734574434,2183773,0.0,1.0
2001,XRX,2018-10-17 00:00:00+00:00,26.74,27.3,26.46,26.5,4668505,24.5327607408,25.0465358348,24.2758731938,24.3125714148,4668505,0.0,1.0
2002,XRX,2018-10-18 00:00:00+00:00,26.71,26.95,26.38,26.59,3116915,24.505237075,24.725426401,24.2024767518,24.395142412,3116915,0.0,1.0
2003,XRX,2018-10-19 00:00:00+00:00,26.87,27.25,26.7,26.76,3486832,24.652029959,25.0006630586,24.4960625198,24.5511098513,3486832,0.0,1.0
2004,XRX,2018-10-22 00:00:00+00:00,26.4,27.14,26.34,26.96,3583186,24.2208258623,24.8997429508,24.1657785307,24.7346009563,3583186,0.0,1.0
2005,XRX,2018-10-23 00:00:00+00:00,26.65,27.12,25.5,26.18,7018168,24.4501897435,24.8813938403,23.3951158897,24.0189856467,7018168,0.0,1.0
