,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1870,JEC,2018-04-12 00:00:00+00:00,59.46,60.22,59.35,59.97,534335,58.0468218477,58.7887590257,57.9394362035,58.5447007435,534335,0.0,1.0
1871,JEC,2018-04-13 00:00:00+00:00,59.27,59.92,58.87,59.92,461065,57.8613375532,58.495889087,57.4708443016,58.495889087,461065,0.0,1.0
1872,JEC,2018-04-16 00:00:00+00:00,59.72,59.97,59.28,59.69,588499,58.3006424612,58.5447007435,57.8710998845,58.2713554674,588499,0.0,1.0
1873,JEC,2018-04-17 00:00:00+00:00,60.24,60.6,60.04,60.23,727760,58.8082836883,59.1597276147,58.6130370625,58.798521357,727760,0.0,1.0
1874,JEC,2018-04-18 00:00:00+00:00,60.56,61.0,60.4,60.67,855411,59.1206782896,59.5502208663,58.9644809889,59.2280639338,855411,0.0,1.0
1875,JEC,2018-04-19 00:00:00+00:00,60.5,60.99,60.19,60.58,619089,59.0621043018,59.540458535,58.7594720319,59.1402029522,619089,0.0,1.0
1876,JEC,2018-04-20 00:00:00+00:00,60.0,60.69,59.43,60.43,780113,58.5739877374,59.2475885963,58.0175348539,58.9937679828,780113,0.0,1.0
1877,JEC,2018-04-23 00:00:00+00:00,60.46,60.84,59.93,60.07,1227784,59.0230549767,59.3940235657,58.5056514183,58.6423240564,1227784,0.0,1.0
1878,JEC,2018-04-24 00:00:00+00:00,59.09,61.15,58.7,60.56,754068,57.68561559,59.6966558357,57.3048846697,59.1206782896,754068,0.0,1.0
1879,JEC,2018-04-25 00:00:00+00:00,58.64,59.36,58.31,59.07,844205,57.246310682,57.9491985348,56.9241537494,57.6660909274,844205,0.0,1.0
1880,JEC,2018-04-26 00:00:00+00:00,58.21,58.82,57.63,58.82,626188,56.8265304365,57.4220326452,56.2603152217,57.4220326452,626188,0.0,1.0
1881,JEC,2018-04-27 00:00:00+00:00,58.8,58.89,57.76,58.06,767120,57.4025079826,57.4903689642,56.3872255285,56.6800954672,767120,0.0,1.0
1882,JEC,2018-04-30 00:00:00+00:00,58.09,59.2,58.08,58.85,759017,56.7093824611,57.7930012342,56.6996201298,57.4513196391,759017,0.0,1.0
1883,JEC,2018-05-01 00:00:00+00:00,58.39,58.47,57.34,58.04,626912,57.0022523997,57.0803510501,55.9772076143,56.6605708046,626912,0.0,1.0
1884,JEC,2018-05-02 00:00:00+00:00,57.73,58.46,57.67,58.44,646945,56.3579385346,57.0705887188,56.2993645469,57.0510640562,646945,0.0,1.0
1885,JEC,2018-05-03 00:00:00+00:00,57.15,57.76,56.09,57.68,1162145,55.7917233198,56.3872255285,54.7569162031,56.3091268782,1162145,0.0,1.0
1886,JEC,2018-05-04 00:00:00+00:00,56.84,56.98,55.21,56.21,1731780,55.4890910499,55.6257636879,53.8978310497,54.8740641786,1731780,0.0,1.0
1887,JEC,2018-05-07 00:00:00+00:00,56.71,57.14,56.25,56.93,1950471,55.3621807431,55.7819609885,54.9131135038,55.5769520315,1950471,0.0,1.0
1888,JEC,2018-05-08 00:00:00+00:00,62.1,62.31,59.79,59.94,3071707,60.6240773082,60.8290862652,58.3689787803,58.5154137496,3071707,0.0,1.0
1889,JEC,2018-05-09 00:00:00+00:00,62.86,63.41,62.3,63.21,2177747,61.3660144862,61.9029427071,60.819323934,61.7076960813,2177747,0.0,1.0
1890,JEC,2018-05-10 00:00:00+00:00,63.76,63.95,62.7,63.0,1674579,62.2446243022,62.4301085967,61.2098171855,61.5026871242,1674579,0.0,1.0
1891,JEC,2018-05-11 00:00:00+00:00,63.55,64.85,63.42,64.6,1153667,62.0396153451,63.3087184128,61.9127050384,63.0646601306,1153667,0.0,1.0
1892,JEC,2018-05-14 00:00:00+00:00,62.99,63.7,62.59,63.58,1180245,61.4929247929,62.1860503145,61.1024315414,62.068902339,1180245,0.0,1.0
1893,JEC,2018-05-15 00:00:00+00:00,62.69,62.93,62.3,62.66,1457217,61.2000548542,61.4343508052,60.819323934,61.1707678604,1457217,0.0,1.0
1894,JEC,2018-05-16 00:00:00+00:00,63.48,63.85,62.48,62.63,1220072,61.9712790261,62.3324852838,60.9950458972,61.1414808665,1220072,0.0,1.0
1895,JEC,2018-05-17 00:00:00+00:00,63.96,64.06,62.86,63.24,730225,62.5863058974,62.684158158,61.5099310305,61.8817696208,730225,0.15,1.0
1896,JEC,2018-05-18 00:00:00+00:00,63.74,64.21,63.65,63.96,1704126,62.371030924,62.8309365489,62.2829638894,62.5863058974,1704126,0.0,1.0
1897,JEC,2018-05-21 00:00:00+00:00,64.23,64.81,63.92,64.0,987428,62.8505070011,63.4180501127,62.5471649931,62.6254468016,987428,0.0,1.0
1898,JEC,2018-05-22 00:00:00+00:00,63.7,64.35,63.65,63.65,1143810,62.3318900197,62.9679297138,62.2829638894,62.2829638894,1143810,0.0,1.0
1899,JEC,2018-05-23 00:00:00+00:00,63.46,63.52,62.74,63.19,828432,62.0970445942,62.1557559506,61.3925083177,61.8328434905,828432,0.0,1.0
1900,JEC,2018-05-24 00:00:00+00:00,63.46,63.83,62.82,63.48,790367,62.0970445942,62.4590979585,61.4707901262,62.1166150464,790367,0.0,1.0
1901,JEC,2018-05-25 00:00:00+00:00,63.33,63.4,62.93,62.96,590708,61.9698366554,62.0383332379,61.5784276129,61.6077832911,590708,0.0,1.0
1902,JEC,2018-05-29 00:00:00+00:00,63.3,63.67,62.61,62.73,1219881,61.9404809772,62.3025343415,61.2653003789,61.3827230916,1219881,0.0,1.0
1903,JEC,2018-05-30 00:00:00+00:00,64.84,64.87,63.33,63.7,1388742,63.4474057909,63.4767614691,61.9698366554,62.3318900197,1388742,0.0,1.0
1904,JEC,2018-05-31 00:00:00+00:00,64.8,65.02,64.1,64.7,1958485,63.4082648866,63.62353986,62.7232990622,63.310412626,1958485,0.0,1.0
1905,JEC,2018-06-01 00:00:00+00:00,65.41,66.06,64.98,65.29,1027048,64.0051636765,64.6412033705,63.5843989558,63.8877409637,1027048,0.0,1.0
1906,JEC,2018-06-04 00:00:00+00:00,65.86,66.6,65.6,65.97,784468,64.4454988493,65.1696055779,64.1910829717,64.553136336,784468,0.0,1.0
1907,JEC,2018-06-05 00:00:00+00:00,66.4,66.42,65.63,65.95,3900688,64.9739010567,64.9934715088,64.2204386498,64.5335658839,3900688,0.0,1.0
1908,JEC,2018-06-06 00:00:00+00:00,66.26,66.51,65.31,66.51,1147931,64.8369078918,65.0815385434,63.9073114158,65.0815385434,1147931,0.0,1.0
1909,JEC,2018-06-07 00:00:00+00:00,66.05,66.46,65.65,66.39,1243151,64.6314181445,65.0326124131,64.240009102,64.9641158306,1243151,0.0,1.0
1910,JEC,2018-06-08 00:00:00+00:00,66.6,66.61,65.76,66.23,1219477,65.1696055779,65.179390804,64.3476465887,64.8075522136,1219477,0.0,1.0
1911,JEC,2018-06-11 00:00:00+00:00,66.32,66.6,66.05,66.5,848937,64.8956192482,65.1696055779,64.6314181445,65.0717533173,848937,0.0,1.0
1912,JEC,2018-06-12 00:00:00+00:00,66.18,66.72,66.01,66.37,1075063,64.7586260833,65.2870282907,64.5922772402,64.9445453785,1075063,0.0,1.0
1913,JEC,2018-06-13 00:00:00+00:00,65.52,66.18,65.5,66.16,810848,64.1128011632,64.7586260833,64.093230711,64.7390556312,810848,0.0,1.0
1914,JEC,2018-06-14 00:00:00+00:00,65.35,65.87,65.0,65.78,801677,63.9464523201,64.4552840754,63.6039694079,64.3672170408,801677,0.0,1.0
1915,JEC,2018-06-15 00:00:00+00:00,64.55,64.94,63.45,64.94,1417248,63.1636342351,63.5452580515,62.0872593682,63.5452580515,1417248,0.0,1.0
1916,JEC,2018-06-18 00:00:00+00:00,65.5,65.53,64.0,64.16,884811,64.093230711,64.1225863892,62.6254468016,62.7820104186,884811,0.0,1.0
1917,JEC,2018-06-19 00:00:00+00:00,64.8,64.96,63.73,64.67,875539,63.4082648866,63.5648285036,62.3612456979,63.2810569478,875539,0.0,1.0
1918,JEC,2018-06-20 00:00:00+00:00,65.6,65.78,64.43,65.04,773431,64.1910829717,64.3672170408,63.0462115223,63.6431103121,773431,0.0,1.0
1919,JEC,2018-06-21 00:00:00+00:00,64.55,65.56,64.35,65.37,517296,63.1636342351,64.1519420674,62.9679297138,63.9660227722,517296,0.0,1.0
1920,JEC,2018-06-22 00:00:00+00:00,64.8,65.54,64.54,65.21,935623,63.4082648866,64.1323716153,63.153849009,63.8094591552,935623,0.0,1.0
1921,JEC,2018-06-25 00:00:00+00:00,63.5,64.46,62.79,64.35,881038,62.1361854985,63.0755672005,61.441434448,62.9679297138,881038,0.0,1.0
1922,JEC,2018-06-26 00:00:00+00:00,63.82,64.09,63.26,63.75,809057,62.4493127325,62.7135138362,61.901340073,62.38081615,809057,0.0,1.0
1923,JEC,2018-06-27 00:00:00+00:00,63.6,64.85,63.57,63.94,1179569,62.2340377591,63.4571910169,62.2046820809,62.5667354452,1179569,0.0,1.0
1924,JEC,2018-06-28 00:00:00+00:00,63.4,63.67,62.64,63.45,597652,62.0383332379,62.3025343415,61.2946560571,62.0872593682,597652,0.0,1.0
1925,JEC,2018-06-29 00:00:00+00:00,63.49,64.72,63.46,63.76,713065,62.1264002724,63.3299830781,62.0970445942,62.3906013761,713065,0.0,1.0
1926,JEC,2018-07-02 00:00:00+00:00,64.0,64.09,62.79,62.87,1005517,62.6254468016,62.7135138362,61.441434448,61.5197162565,1005517,0.0,1.0
1927,JEC,2018-07-03 00:00:00+00:00,63.01,64.68,62.9,64.38,480202,61.6567094214,63.2908421739,61.5490719347,62.997285392,480202,0.0,1.0
1928,JEC,2018-07-05 00:00:00+00:00,64.46,64.7,63.24,63.55,1571947,63.0755672005,63.310412626,61.8817696208,62.1851116288,1571947,0.0,1.0
1929,JEC,2018-07-06 00:00:00+00:00,65.04,65.37,64.16,64.26,1241288,63.6431103121,63.9660227722,62.7820104186,62.8798626792,1241288,0.0,1.0
1930,JEC,2018-07-09 00:00:00+00:00,66.0,66.07,65.35,65.42,1085465,64.5824920142,64.6509885966,63.9464523201,64.0149489025,1085465,0.0,1.0
1931,JEC,2018-07-10 00:00:00+00:00,66.51,66.58,65.69,65.93,1200156,65.0815385434,65.1500351258,64.2791500062,64.5139954317,1200156,0.0,1.0
1932,JEC,2018-07-11 00:00:00+00:00,65.4,66.14,65.36,65.69,922349,63.9953784504,64.719485179,63.9562375462,64.2791500062,922349,0.0,1.0
1933,JEC,2018-07-12 00:00:00+00:00,65.59,65.91,65.09,65.72,858735,64.1812977456,64.4944249796,63.6920364425,64.3085056844,858735,0.0,1.0
1934,JEC,2018-07-13 00:00:00+00:00,66.32,66.5,65.34,65.59,584085,64.8956192482,65.0717533173,63.936667094,64.1812977456,584085,0.0,1.0
1935,JEC,2018-07-16 00:00:00+00:00,65.45,66.35,65.14,66.19,649684,64.0443045807,64.9249749264,63.7409625728,64.7684113094,649684,0.0,1.0
1936,JEC,2018-07-17 00:00:00+00:00,66.0,66.18,65.05,65.08,757635,64.5824920142,64.7586260833,63.6528955382,63.6822512164,757635,0.0,1.0
1937,JEC,2018-07-18 00:00:00+00:00,66.89,67.03,65.87,65.92,1069844,65.4533771338,65.5903702986,64.4552840754,64.5042102057,1069844,0.0,1.0
1938,JEC,2018-07-19 00:00:00+00:00,66.84,67.07,65.98,66.53,424150,65.4044510034,65.6295112029,64.562921562,65.1011089955,424150,0.0,1.0
1939,JEC,2018-07-20 00:00:00+00:00,66.09,66.58,66.02,66.55,541509,64.6705590487,65.1500351258,64.6020624663,65.1206794476,541509,0.0,1.0
1940,JEC,2018-07-23 00:00:00+00:00,66.12,66.56,65.63,65.85,946731,64.6999147269,65.1304646737,64.2204386498,64.4357136232,946731,0.0,1.0
1941,JEC,2018-07-24 00:00:00+00:00,67.08,67.21,66.33,66.6,950570,65.6392964289,65.7665043678,64.9054044742,65.1696055779,950570,0.0,1.0
1942,JEC,2018-07-25 00:00:00+00:00,67.1,67.15,65.66,66.89,1161670,65.6588668811,65.7077930114,64.249794328,65.4533771338,1161670,0.0,1.0
1943,JEC,2018-07-26 00:00:00+00:00,67.63,68.02,66.78,67.04,577422,66.1774838624,66.5591076788,65.3457396471,65.6001555247,577422,0.0,1.0
1944,JEC,2018-07-27 00:00:00+00:00,67.26,68.0,67.05,67.84,776988,65.8154304981,66.5395372267,65.6099407508,66.3829736097,776988,0.0,1.0
1945,JEC,2018-07-30 00:00:00+00:00,66.98,68.04,66.94,67.59,889837,65.5414441683,66.578678131,65.5023032641,66.1383429581,889837,0.0,1.0
1946,JEC,2018-07-31 00:00:00+00:00,67.63,67.9,66.63,67.38,689504,66.1774838624,66.4416849661,65.1989612561,65.9328532108,689504,0.0,1.0
1947,JEC,2018-08-01 00:00:00+00:00,67.05,67.53,66.61,66.93,559415,65.6099407508,66.0796316018,65.179390804,65.492518038,559415,0.0,1.0
1948,JEC,2018-08-02 00:00:00+00:00,66.92,67.2,65.96,66.27,623487,65.6295112029,65.9041116682,64.6880238933,64.992045837,623487,0.15,1.0
1949,JEC,2018-08-03 00:00:00+00:00,67.09,67.63,66.27,66.27,1165875,65.7962329139,66.3258195256,64.992045837,64.992045837,1165875,0.0,1.0
1950,JEC,2018-08-06 00:00:00+00:00,72.31,73.14,68.2,70.0,4053128,70.9155701596,71.729564396,66.8848276156,68.650116321,4053128,0.0,1.0
1951,JEC,2018-08-07 00:00:00+00:00,72.16,73.9,71.53,73.68,1790008,70.7684627675,72.474908516,70.1506117206,72.2591510076,1790008,0.0,1.0
1952,JEC,2018-08-08 00:00:00+00:00,72.88,73.15,71.76,72.23,1392088,71.4745782496,71.7393715555,70.3761763885,70.8371128838,1392088,0.0,1.0
1953,JEC,2018-08-09 00:00:00+00:00,72.56,73.3,72.46,72.88,1415012,71.1607491465,71.8864789476,71.0626775517,71.4745782496,1415012,0.0,1.0
1954,JEC,2018-08-10 00:00:00+00:00,71.88,72.31,71.42,72.08,933350,70.4938623022,70.9155701596,70.0427329664,70.6900054917,933350,0.0,1.0
1955,JEC,2018-08-13 00:00:00+00:00,71.09,72.03,71.0,71.81,1035807,69.7190967037,70.6409696943,69.6308322684,70.4252121859,1035807,0.0,1.0
1956,JEC,2018-08-14 00:00:00+00:00,71.61,72.11,71.07,71.31,971568,70.2290689964,70.7194269701,69.6994823848,69.9348542122,971568,0.0,1.0
1957,JEC,2018-08-15 00:00:00+00:00,70.87,71.22,70.4,70.99,788452,69.5033391953,69.8465897769,69.0424027,69.621025109,788452,0.0,1.0
1958,JEC,2018-08-16 00:00:00+00:00,71.09,71.5,70.64,71.14,653206,69.7190967037,70.1211902422,69.2777745274,69.7681325011,653206,0.0,1.0
1959,JEC,2018-08-17 00:00:00+00:00,71.86,72.08,70.99,71.19,728940,70.4742479832,70.6900054917,69.621025109,69.8171682985,728940,0.0,1.0
1960,JEC,2018-08-20 00:00:00+00:00,72.83,72.9,71.74,72.0,924250,71.4255424523,71.4941925686,70.3565620696,70.6115482159,924250,0.0,1.0
1961,JEC,2018-08-21 00:00:00+00:00,73.07,73.5,72.69,73.0,648183,71.6609142797,72.0826221371,71.2882422196,71.5922641633,648183,0.0,1.0
1962,JEC,2018-08-22 00:00:00+00:00,72.97,73.33,72.64,73.11,492558,71.5628426849,71.915900426,71.2392064223,71.7001429176,492558,0.0,1.0
1963,JEC,2018-08-23 00:00:00+00:00,72.75,73.06,72.61,72.85,703646,71.3470851765,71.6511071202,71.2097849438,71.4451567712,703646,0.0,1.0
1964,JEC,2018-08-24 00:00:00+00:00,72.78,72.89,72.15,72.84,727291,71.3765066549,71.4843854091,70.758655608,71.4353496117,727291,0.0,1.0
1965,JEC,2018-08-27 00:00:00+00:00,72.81,73.36,72.74,73.04,992533,71.4059281333,71.9453219044,71.337278017,71.6314928012,992533,0.0,1.0
1966,JEC,2018-08-28 00:00:00+00:00,72.56,73.11,72.38,73.01,1085627,71.1607491465,71.7001429176,70.9842202759,71.6020713228,1085627,0.0,1.0
1967,JEC,2018-08-29 00:00:00+00:00,73.64,73.82,72.56,72.82,1014916,72.2199223697,72.3964512402,71.1607491465,71.4157352928,1014916,0.0,1.0
1968,JEC,2018-08-30 00:00:00+00:00,72.98,73.67,72.68,73.42,491748,71.5726498444,72.2493438481,71.2784350602,72.0041648613,491748,0.0,1.0
1969,JEC,2018-08-31 00:00:00+00:00,72.69,72.95,72.37,72.64,821550,71.2882422196,71.543228366,70.9744131164,71.2392064223,821550,0.0,1.0
1970,JEC,2018-09-04 00:00:00+00:00,72.05,72.79,71.78,72.4,909776,70.6605840133,71.3863138144,70.3957907075,71.0038345949,909776,0.0,1.0
1971,JEC,2018-09-05 00:00:00+00:00,72.68,72.77,71.7,71.84,766688,71.2784350602,71.3666994954,70.3173334317,70.4546336643,766688,0.0,1.0
1972,JEC,2018-09-06 00:00:00+00:00,73.84,74.0,72.77,72.99,1231581,72.4160655592,72.5729801108,71.3666994954,71.5824570039,1231581,0.0,1.0
1973,JEC,2018-09-07 00:00:00+00:00,73.62,74.24,73.08,73.4,1027401,72.2003080507,72.8083519382,71.6707214391,71.9845505423,1027401,0.0,1.0
1974,JEC,2018-09-10 00:00:00+00:00,73.91,74.45,73.59,74.0,1223596,72.4847156755,73.0143022871,72.1708865723,72.5729801108,1223596,0.0,1.0
1975,JEC,2018-09-11 00:00:00+00:00,74.19,74.68,73.55,73.55,864428,72.7593161408,73.239866955,72.1316579344,72.1316579344,864428,0.0,1.0
1976,JEC,2018-09-12 00:00:00+00:00,75.03,75.12,73.63,74.02,912520,73.5831175366,73.6713819719,72.2101152102,72.5925944297,912520,0.0,1.0
1977,JEC,2018-09-13 00:00:00+00:00,75.23,75.96,74.83,75.5,957971,73.7792607261,74.4951833678,73.3869743472,74.0440540319,957971,0.0,1.0
1978,JEC,2018-09-14 00:00:00+00:00,75.78,76.12,75.04,75.21,948146,74.3186544972,74.6520979194,73.5929246961,73.7596464072,948146,0.0,1.0
1979,JEC,2018-09-17 00:00:00+00:00,75.97,76.66,75.64,75.76,1884843,74.5049905272,75.181684531,74.1813542646,74.2990401783,1884843,0.0,1.0
1980,JEC,2018-09-18 00:00:00+00:00,76.16,76.6,75.76,76.12,2097034,74.6913265573,75.1228415741,74.2990401783,74.6520979194,2097034,0.0,1.0
1981,JEC,2018-09-19 00:00:00+00:00,76.81,77.27,76.1,76.16,810144,75.3287919231,75.7799212589,74.6324836004,74.6913265573,810144,0.0,1.0
1982,JEC,2018-09-20 00:00:00+00:00,76.74,77.91,76.33,77.28,1944350,75.2601418068,76.4075794653,74.8580482683,75.7897284184,1944350,0.0,1.0
1983,JEC,2018-09-21 00:00:00+00:00,77.61,77.8,76.8,77.04,1772976,76.113364681,76.2997007111,75.3189847636,75.554356591,1772976,0.0,1.0
1984,JEC,2018-09-24 00:00:00+00:00,77.26,77.61,77.13,77.47,801806,75.7701140994,76.113364681,75.6426210263,75.9760644484,801806,0.0,1.0
1985,JEC,2018-09-25 00:00:00+00:00,77.4,77.75,77.14,77.38,895286,75.9074143321,76.2506649137,75.6524281857,75.8878000131,895286,0.0,1.0
1986,JEC,2018-09-26 00:00:00+00:00,76.98,77.61,76.55,77.29,709021,75.4955136342,76.113364681,75.0738057768,75.7995355779,709021,0.0,1.0
1987,JEC,2018-09-27 00:00:00+00:00,76.47,77.38,76.42,76.83,935455,75.1424558931,76.0366579967,75.0933239094,75.4962061758,935455,0.15,1.0
1988,JEC,2018-09-28 00:00:00+00:00,76.5,76.98,76.21,76.55,1465489,75.1719350833,75.643602127,74.8869695778,75.221067067,1465489,0.0,1.0
1989,JEC,2018-10-01 00:00:00+00:00,77.06,77.19,76.26,76.84,1607348,75.7222133009,75.8499564586,74.9361015615,75.5060325726,1607348,0.0,1.0
1990,JEC,2018-10-02 00:00:00+00:00,77.2,77.59,76.84,77.06,2179772,75.8597828553,76.2430123283,75.5060325726,75.7222133009,2179772,0.0,1.0
1991,JEC,2018-10-03 00:00:00+00:00,77.62,77.99,77.08,77.48,712749,76.2724915185,76.636068198,75.7418660944,76.1349219641,712749,0.0,1.0
1992,JEC,2018-10-04 00:00:00+00:00,77.86,78.32,77.34,77.56,1127077,76.5083250403,76.9603392905,75.9973524097,76.2135331381,1127077,0.0,1.0
1993,JEC,2018-10-05 00:00:00+00:00,76.54,77.85,76.39,77.73,954612,75.2112406703,76.4984986436,75.0638447191,76.3805818827,954612,0.0,1.0
1994,JEC,2018-10-08 00:00:00+00:00,77.08,77.24,76.0,76.18,663326,75.7418660944,75.8990884423,74.6806152462,74.8574903875,663326,0.0,1.0
1995,JEC,2018-10-09 00:00:00+00:00,76.66,77.55,76.41,76.75,795209,75.3291574312,76.2037067413,75.0834975126,75.4175950019,795209,0.0,1.0
1996,JEC,2018-10-10 00:00:00+00:00,74.27,76.68,74.17,76.68,1057598,72.9806486096,75.3488102247,72.8823846422,75.3488102247,1057598,0.0,1.0
1997,JEC,2018-10-11 00:00:00+00:00,72.19,74.19,70.54,72.35,1584600,70.9367580871,72.9020374357,69.3154026245,71.093980435,1584600,0.0,1.0
1998,JEC,2018-10-12 00:00:00+00:00,72.0,73.46,70.62,73.34,1215776,70.750056549,72.1847104735,69.3940137985,72.0667937125,1215776,0.0,1.0
1999,JEC,2018-10-15 00:00:00+00:00,72.95,73.35,72.03,72.2,849785,71.6835642396,72.0766201093,70.7795357392,70.9465844839,849785,0.0,1.0
2000,JEC,2018-10-16 00:00:00+00:00,74.33,74.44,72.63,73.45,648100,73.0396069901,73.1476973543,71.3691195438,72.1748840767,648100,0.0,1.0
2001,JEC,2018-10-17 00:00:00+00:00,73.85,74.49,72.94,74.29,821688,72.5679399464,73.196829338,71.6737378428,73.0003014031,821688,0.0,1.0
2002,JEC,2018-10-18 00:00:00+00:00,73.09,74.28,72.67,73.53,691333,71.821133794,72.9904750064,71.4084251308,72.2534952507,691333,0.0,1.0
2003,JEC,2018-10-19 00:00:00+00:00,72.28,73.47,72.13,73.25,597197,71.0251956578,72.1945368702,70.8777997067,71.9783561419,597197,0.0,1.0
2004,JEC,2018-10-22 00:00:00+00:00,77.21,77.75,75.65,77.13,2471431,75.8696092521,76.4002346762,74.3366913602,75.7909980781,2471431,0.0,1.0
2005,JEC,2018-10-23 00:00:00+00:00,75.82,76.38,75.08,75.77,1659890,74.5037401048,75.0540183224,73.7765867458,74.4546081211,1659890,0.0,1.0
2006,JEC,2018-10-24 00:00:00+00:00,72.53,76.16,72.42,76.16,1402908,71.2708555764,74.837837594,71.1627652122,74.837837594,1402908,0.0,1.0
2007,JEC,2018-10-25 00:00:00+00:00,75.23,75.68,73.25,73.28,981526,73.923982697,74.3661705504,71.9783561419,72.0078353321,981526,0.0,1.0
2008,JEC,2018-10-26 00:00:00+00:00,73.91,74.9,73.14,74.02,1214743,72.6268983269,73.5997116044,71.8702657777,72.7349886911,1214743,0.0,1.0
2009,JEC,2018-10-29 00:00:00+00:00,72.4,75.0,71.1,75.0,1379627,71.1431124187,73.6979755719,69.8656808421,73.6979755719,1379627,0.0,1.0
2010,JEC,2018-10-30 00:00:00+00:00,74.14,74.27,72.16,72.27,952363,72.852905452,72.9806486096,70.9072788969,71.0153692611,952363,0.0,1.0
2011,JEC,2018-10-31 00:00:00+00:00,75.09,77.38,75.02,75.19,1170234,73.7864131426,76.0366579967,73.7176283654,73.88467711,1170234,0.0,1.0
2012,JEC,2018-11-01 00:00:00+00:00,75.53,76.3,74.86,75.45,1087351,74.2187745992,74.9754071484,73.5604060175,74.1401634253,1087351,0.0,1.0
2013,JEC,2018-11-02 00:00:00+00:00,75.14,76.8,74.79,76.15,2199485,73.8355451263,75.4667269856,73.4916212403,74.8280111973,2199485,0.0,1.0
2014,JEC,2018-11-05 00:00:00+00:00,76.81,77.17,74.91,75.21,1216412,75.4765533823,75.8303036651,73.6095380012,73.9043299035,1216412,0.0,1.0
2015,JEC,2018-11-06 00:00:00+00:00,79.53,79.63,76.41,76.41,2066748,78.1493332964,78.2475972638,75.0834975126,75.0834975126,2066748,0.0,1.0
2016,JEC,2018-11-07 00:00:00+00:00,80.92,80.96,79.27,80.0,1286431,79.5152024437,79.5545080306,77.8938469811,78.6111739433,1286431,0.0,1.0
2017,JEC,2018-11-08 00:00:00+00:00,79.43,82.24,79.18,81.09,1243765,78.051069329,80.8122868137,77.8054094104,79.6822511883,1243765,0.0,1.0
2018,JEC,2018-11-09 00:00:00+00:00,77.25,78.96,76.78,78.51,1383645,75.908914839,77.5892286821,75.4470741921,77.1470408286,1383645,0.0,1.0
2019,JEC,2018-11-12 00:00:00+00:00,75.1,77.31,74.95,77.21,1253099,73.7962395393,75.9678732195,73.6488435882,75.8696092521,1253099,0.0,1.0
2020,JEC,2018-11-13 00:00:00+00:00,74.66,76.64,74.39,75.44,886037,73.3638780826,75.3095046377,73.0985653706,74.1303370286,886037,0.0,1.0
2021,JEC,2018-11-14 00:00:00+00:00,73.31,75.4,72.73,75.24,1722826,72.0373145223,74.0910314416,71.4673835112,73.9338090937,1722826,0.0,1.0
2022,JEC,2018-11-15 00:00:00+00:00,75.0,75.38,72.73,73.2,981739,73.6979755719,74.0713786481,71.4673835112,71.9292241581,981739,0.0,1.0
2023,JEC,2018-11-16 00:00:00+00:00,74.18,75.24,73.88,74.63,1767876,72.8922110389,73.9338090937,72.5974191367,73.3343988924,1767876,0.0,1.0
2024,JEC,2018-11-19 00:00:00+00:00,72.93,74.54,72.02,74.15,2292139,71.6639114461,73.2459613217,70.7697093425,72.8627318487,2292139,0.0,1.0
2025,JEC,2018-11-20 00:00:00+00:00,65.05,71.19,61.86,71.12,6154717,63.9207108127,69.9541184128,60.7860902517,69.8853336356,6154717,0.0,1.0
2026,JEC,2018-11-21 00:00:00+00:00,65.21,66.85,64.82,65.58,2477335,64.0779331606,65.6894622264,63.6947036876,64.44150984,2477335,0.0,1.0
2027,JEC,2018-11-23 00:00:00+00:00,64.69,65.55,64.0,64.62,1275841,63.5669605299,64.4120306498,62.8889391547,63.4981757527,1275841,0.0,1.0
2028,JEC,2018-11-26 00:00:00+00:00,65.27,65.5,63.78,65.2,1786204,64.136891541,64.3628986661,62.6727584263,64.0681067638,1786204,0.0,1.0
2029,JEC,2018-11-27 00:00:00+00:00,64.69,65.48,64.17,64.81,1657811,63.5669605299,64.3432458726,63.0559878993,63.6848772908,1657811,0.0,1.0
2030,JEC,2018-11-28 00:00:00+00:00,66.18,66.33,63.41,64.62,1762721,65.0310936446,65.1784895958,62.3091817468,63.4981757527,1762721,0.0,1.0
2031,JEC,2018-11-29 00:00:00+00:00,65.1,66.94,64.83,65.84,1602371,63.9698427964,65.7778997971,63.7045300843,64.6969961554,1602371,0.0,1.0
2032,JEC,2018-11-30 00:00:00+00:00,65.67,65.97,64.71,64.98,1943607,64.5299474107,64.824739313,63.5866133234,63.8519260355,1943607,0.0,1.0
2033,JEC,2018-12-03 00:00:00+00:00,65.98,68.44,65.88,66.67,1994886,64.8345657098,67.2518593085,64.7363017423,65.512587085,1994886,0.0,1.0
2034,JEC,2018-12-04 00:00:00+00:00,62.77,65.62,62.13,65.6,2308169,61.6802923553,64.480815427,61.0514029637,64.4611626335,2308169,0.0,1.0
2035,JEC,2018-12-06 00:00:00+00:00,60.92,62.37,60.05,61.66,2806040,59.8624089578,61.2872364856,59.0075124412,60.5895623168,2806040,0.0,1.0
2036,JEC,2018-12-07 00:00:00+00:00,59.78,62.24,59.44,61.22,1485072,58.7421997292,61.1594933279,58.4081022399,60.1572008601,1485072,0.0,1.0
2037,JEC,2018-12-10 00:00:00+00:00,58.86,60.06,58.0,59.11,1297969,57.8381712288,59.017338838,56.9931011089,58.0838311474,1297969,0.0,1.0
