,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1820,UDR,2018-01-30 00:00:00+00:00,35.89,36.22,35.78,35.93,1318860,32.7208843435,33.02174508,32.6205974313,32.7573523116,1318860,0.0,1.0
1821,UDR,2018-01-31 00:00:00+00:00,36.53,36.55,35.75,35.96,2177506,33.3043718325,33.3226058165,32.5932464553,32.7847032876,2177506,0.0,1.0
1822,UDR,2018-02-01 00:00:00+00:00,35.31,36.67,35.29,36.5,1791182,32.1920988066,33.4320097207,32.1738648226,33.2770208564,1791182,0.0,1.0
1823,UDR,2018-02-02 00:00:00+00:00,35.2,35.4,34.66,35.01,1772386,32.0918118944,32.2741517347,31.5994943256,31.9185890461,1772386,0.0,1.0
1824,UDR,2018-02-05 00:00:00+00:00,34.18,35.54,34.18,34.99,2106546,31.1618787089,32.401789623,31.1618787089,31.9003550621,2106546,0.0,1.0
1825,UDR,2018-02-06 00:00:00+00:00,34.31,34.46,33.31,33.72,2278342,31.2803996051,31.4171544853,30.3687004035,30.7424970762,2278342,0.0,1.0
1826,UDR,2018-02-07 00:00:00+00:00,33.8,34.85,33.8,33.96,2511084,30.8154330123,31.7727171739,30.8154330123,30.9613048845,2511084,0.0,1.0
1827,UDR,2018-02-08 00:00:00+00:00,32.92,34.31,32.91,33.7,2901720,30.0131377149,31.2803996051,30.0040207229,30.7242630921,2901720,0.0,1.0
1828,UDR,2018-02-09 00:00:00+00:00,33.79,34.03,32.88,33.1,2597120,30.8063160203,31.0251238286,29.9766697469,30.1772435712,2597120,0.0,1.0
1829,UDR,2018-02-12 00:00:00+00:00,33.73,33.98,32.9,33.89,1862234,30.7516140682,30.9795388686,29.9949037309,30.8974859404,1862234,0.0,1.0
1830,UDR,2018-02-13 00:00:00+00:00,34.0,34.14,33.53,33.61,2164910,30.9977728526,31.1254107408,30.5692742279,30.642210164,2164910,0.0,1.0
1831,UDR,2018-02-14 00:00:00+00:00,33.79,33.81,33.29,33.73,1297231,30.8063160203,30.8245500043,30.3504664195,30.7516140682,1297231,0.0,1.0
1832,UDR,2018-02-15 00:00:00+00:00,34.4,34.45,33.84,33.96,1705313,31.3624525332,31.4080374933,30.8519009803,30.9613048845,1705313,0.0,1.0
1833,UDR,2018-02-16 00:00:00+00:00,34.61,34.84,34.38,34.48,2656170,31.5539093655,31.7636001819,31.3442185492,31.4353884693,2656170,0.0,1.0
1834,UDR,2018-02-20 00:00:00+00:00,34.24,34.8,34.19,34.47,1778293,31.216580661,31.7271322138,31.1709957009,31.4262714773,1778293,0.0,1.0
1835,UDR,2018-02-21 00:00:00+00:00,33.22,34.32,33.16,34.23,1993169,30.2866474754,31.2895165971,30.2319455233,31.2074636689,1993169,0.0,1.0
1836,UDR,2018-02-22 00:00:00+00:00,33.44,33.79,33.26,33.32,1295411,30.4872212997,30.8063160203,30.3231154434,30.3778173955,1295411,0.0,1.0
1837,UDR,2018-02-23 00:00:00+00:00,34.14,34.16,33.47,33.63,1016736,31.1254107408,31.1436447248,30.5145722758,30.660444148,1016736,0.0,1.0
1838,UDR,2018-02-26 00:00:00+00:00,34.14,34.37,33.95,34.23,1299434,31.1254107408,31.3351015572,30.9521878925,31.2074636689,1299434,0.0,1.0
1839,UDR,2018-02-27 00:00:00+00:00,33.58,34.21,33.33,34.1,1799749,30.6148591879,31.1892296849,30.3869343875,31.0889427727,1799749,0.0,1.0
1840,UDR,2018-02-28 00:00:00+00:00,33.62,34.1,33.61,33.72,2057277,30.651327156,31.0889427727,30.642210164,30.7424970762,2057277,0.0,1.0
1841,UDR,2018-03-01 00:00:00+00:00,33.7,34.19,33.37,33.5,1753135,30.7242630921,31.1709957009,30.4234023556,30.5419232518,1753135,0.0,1.0
1842,UDR,2018-03-02 00:00:00+00:00,33.38,33.79,33.13,33.59,1406170,30.4325193476,30.8063160203,30.2045945472,30.6239761799,1406170,0.0,1.0
1843,UDR,2018-03-05 00:00:00+00:00,33.67,33.86,33.04,33.26,1475540,30.6969121161,30.8701349644,30.1225416191,30.3231154434,1475540,0.0,1.0
1844,UDR,2018-03-06 00:00:00+00:00,33.88,33.99,33.39,33.62,1376861,30.8883689484,30.9886558606,30.4416363396,30.651327156,1376861,0.0,1.0
1845,UDR,2018-03-07 00:00:00+00:00,34.15,34.17,33.71,33.72,1609218,31.1345277328,31.1527617168,30.7333800841,30.7424970762,1609218,0.0,1.0
1846,UDR,2018-03-08 00:00:00+00:00,34.48,34.54,34.05,34.2,1041822,31.4353884693,31.4900904214,31.0433578127,31.1801126929,1041822,0.0,1.0
1847,UDR,2018-03-09 00:00:00+00:00,35.24,35.24,34.5,34.8,1676710,32.1282798625,32.1282798625,31.4536224534,31.7271322138,1676710,0.0,1.0
1848,UDR,2018-03-12 00:00:00+00:00,35.32,35.41,35.03,35.22,1601935,32.2012157986,32.2832687268,31.9368230302,32.1100458785,1601935,0.0,1.0
1849,UDR,2018-03-13 00:00:00+00:00,35.41,35.67,35.31,35.53,2043800,32.2832687268,32.5203105192,32.1920988066,32.3926726309,2043800,0.0,1.0
1850,UDR,2018-03-14 00:00:00+00:00,35.54,35.69,35.38,35.45,1819873,32.401789623,32.5385445032,32.2559177507,32.3197366948,1819873,0.0,1.0
1851,UDR,2018-03-15 00:00:00+00:00,35.67,35.82,35.45,35.61,1224830,32.5203105192,32.6570653994,32.3197366948,32.4656085671,1224830,0.0,1.0
1852,UDR,2018-03-16 00:00:00+00:00,35.96,36.01,35.59,35.64,2060461,32.7847032876,32.8302882477,32.447374583,32.4929595431,2060461,0.0,1.0
1853,UDR,2018-03-19 00:00:00+00:00,35.65,35.79,35.25,35.7,1500567,32.5020765351,32.6297144234,32.1373968545,32.5476614952,1500567,0.0,1.0
1854,UDR,2018-03-20 00:00:00+00:00,35.43,35.88,35.31,35.64,1276407,32.3015027108,32.7117673515,32.1920988066,32.4929595431,1276407,0.0,1.0
1855,UDR,2018-03-21 00:00:00+00:00,35.29,35.68,35.1,35.38,985631,32.1738648226,32.5294275112,32.0006419743,32.2559177507,985631,0.0,1.0
1856,UDR,2018-03-22 00:00:00+00:00,34.77,35.63,34.76,35.2,1821639,31.6997812378,32.4838425511,31.6906642458,32.0918118944,1821639,0.0,1.0
1857,UDR,2018-03-23 00:00:00+00:00,34.14,34.83,34.03,34.75,2094362,31.1254107408,31.7544831899,31.0251238286,31.6815472537,2094362,0.0,1.0
1858,UDR,2018-03-26 00:00:00+00:00,34.45,34.53,34.12,34.37,1359791,31.4080374933,31.4809734294,31.1071767568,31.3351015572,1359791,0.0,1.0
1859,UDR,2018-03-27 00:00:00+00:00,34.7,35.2,34.14,34.45,1586323,31.6359622937,32.0918118944,31.1254107408,31.4080374933,1586323,0.0,1.0
1860,UDR,2018-03-28 00:00:00+00:00,35.6,35.71,34.9,34.9,1689309,32.4564915751,32.5567784872,31.818302134,31.818302134,1689309,0.0,1.0
1861,UDR,2018-03-29 00:00:00+00:00,35.62,35.94,35.45,35.69,1498022,32.4747255591,32.7664693036,32.3197366948,32.5385445032,1498022,0.0,1.0
1862,UDR,2018-04-02 00:00:00+00:00,35.18,35.61,34.94,35.53,1701815,32.0735779104,32.4656085671,31.854770102,32.3926726309,1701815,0.0,1.0
1863,UDR,2018-04-03 00:00:00+00:00,35.69,35.85,34.99,35.24,1677751,32.5385445032,32.6844163754,31.9003550621,32.1282798625,1677751,0.0,1.0
1864,UDR,2018-04-04 00:00:00+00:00,36.02,36.09,35.38,35.49,1763889,32.8394052397,32.9032241838,32.2559177507,32.3562046629,1763889,0.0,1.0
1865,UDR,2018-04-05 00:00:00+00:00,36.03,36.13,35.69,36.06,1252232,32.8485222317,32.9396921519,32.5385445032,32.8758732078,1252232,0.0,1.0
1866,UDR,2018-04-06 00:00:00+00:00,35.71,35.97,35.57,35.8,1316627,32.8508014797,33.0899840164,32.7220108831,32.9335954347,1316627,0.3225,1.0
1867,UDR,2018-04-09 00:00:00+00:00,35.57,35.9,35.53,35.74,1304770,32.7220108831,33.0255887181,32.6852135697,32.8783994647,1304770,0.0,1.0
1868,UDR,2018-04-10 00:00:00+00:00,35.79,35.94,35.65,35.73,2010850,32.9243961064,33.0623860314,32.7956055097,32.8692001364,2010850,0.0,1.0
1869,UDR,2018-04-11 00:00:00+00:00,35.75,36.14,35.69,35.74,1725264,32.8875987931,33.2463725981,32.8324028231,32.8783994647,1725264,0.0,1.0
1870,UDR,2018-04-12 00:00:00+00:00,35.26,35.85,35.16,35.85,1906957,32.4368317047,32.9795920764,32.3448384214,32.9795920764,1906957,0.0,1.0
1871,UDR,2018-04-13 00:00:00+00:00,35.5,35.53,35.23,35.35,1670901,32.6576155847,32.6852135697,32.4092337197,32.5196256597,1670901,0.0,1.0
1872,UDR,2018-04-16 00:00:00+00:00,35.78,36.0,35.5,35.62,1204942,32.9151967781,33.1175820014,32.6576155847,32.7680075247,1204942,0.0,1.0
1873,UDR,2018-04-17 00:00:00+00:00,36.1,36.33,35.76,35.87,1121242,33.2095752847,33.4211598364,32.8967981214,32.9979907331,1121242,0.0,1.0
1874,UDR,2018-04-18 00:00:00+00:00,35.9,36.22,35.87,36.15,1077733,33.0255887181,33.3199672247,32.9979907331,33.2555719264,1077733,0.0,1.0
1875,UDR,2018-04-19 00:00:00+00:00,35.38,35.81,35.22,35.74,1390813,32.5472236447,32.9427947631,32.4000343914,32.8783994647,1390813,0.0,1.0
1876,UDR,2018-04-20 00:00:00+00:00,35.15,35.53,35.04,35.48,1175320,32.335639093,32.6852135697,32.2344464814,32.6392169281,1175320,0.0,1.0
1877,UDR,2018-04-23 00:00:00+00:00,35.12,35.34,34.95,35.25,902600,32.308041108,32.5104263314,32.1516525264,32.4276323764,902600,0.0,1.0
1878,UDR,2018-04-24 00:00:00+00:00,35.18,35.38,34.99,35.08,1039059,32.363237078,32.5472236447,32.1884498397,32.2712437947,1039059,0.0,1.0
1879,UDR,2018-04-25 00:00:00+00:00,35.24,35.45,34.94,35.05,1235261,32.418433048,32.611618943,32.142453198,32.2436458097,1235261,0.0,1.0
1880,UDR,2018-04-26 00:00:00+00:00,35.79,36.0,34.97,35.38,1147342,32.9243961064,33.1175820014,32.170051183,32.5472236447,1147342,0.0,1.0
1881,UDR,2018-04-27 00:00:00+00:00,36.31,36.46,35.68,35.8,1247513,33.4027611798,33.5407511048,32.8232034947,32.9335954347,1247513,0.0,1.0
1882,UDR,2018-04-30 00:00:00+00:00,36.15,36.5,36.15,36.43,1393793,33.2555719264,33.5775484181,33.2555719264,33.5131531198,1393793,0.0,1.0
1883,UDR,2018-05-01 00:00:00+00:00,36.3,36.39,35.74,36.15,2078928,33.3935618514,33.4763558064,32.8783994647,33.2555719264,2078928,0.0,1.0
1884,UDR,2018-05-02 00:00:00+00:00,36.06,36.26,35.85,36.17,1353060,33.1727779714,33.3567645381,32.9795920764,33.2739705831,1353060,0.0,1.0
1885,UDR,2018-05-03 00:00:00+00:00,35.91,36.3,35.89,36.02,1506566,33.0347880464,33.3935618514,33.0163893897,33.1359806581,1506566,0.0,1.0
1886,UDR,2018-05-04 00:00:00+00:00,36.32,36.4,35.83,35.89,1117203,33.4119605081,33.4855551348,32.9611934197,33.0163893897,1117203,0.0,1.0
1887,UDR,2018-05-07 00:00:00+00:00,36.42,36.49,36.18,36.41,1074590,33.5039537914,33.5683490898,33.2831699114,33.4947544631,1074590,0.0,1.0
1888,UDR,2018-05-08 00:00:00+00:00,36.22,36.39,36.08,36.39,1459369,33.3199672247,33.4763558064,33.1911766281,33.4763558064,1459369,0.0,1.0
1889,UDR,2018-05-09 00:00:00+00:00,36.4,36.44,36.1,36.22,957188,33.4855551348,33.5223524481,33.2095752847,33.3199672247,957188,0.0,1.0
1890,UDR,2018-05-10 00:00:00+00:00,36.58,36.75,36.36,36.5,1036614,33.6511430448,33.8075316264,33.4487578214,33.5775484181,1036614,0.0,1.0
1891,UDR,2018-05-11 00:00:00+00:00,36.29,36.77,36.25,36.68,851156,33.3843625231,33.8259302831,33.3475652097,33.7431363281,851156,0.0,1.0
1892,UDR,2018-05-14 00:00:00+00:00,36.08,36.43,35.83,36.43,1039998,33.1911766281,33.5131531198,32.9611934197,33.5131531198,1039998,0.0,1.0
1893,UDR,2018-05-15 00:00:00+00:00,35.28,35.98,35.21,35.83,2048757,32.4552303614,33.0991833447,32.390835063,32.9611934197,2048757,0.0,1.0
1894,UDR,2018-05-16 00:00:00+00:00,35.0,35.49,34.97,35.39,1792214,32.197649168,32.6484162564,32.170051183,32.556422973,1792214,0.0,1.0
1895,UDR,2018-05-17 00:00:00+00:00,34.73,35.17,34.61,35.0,1131528,31.949267303,32.3540377497,31.838875363,32.197649168,1131528,0.0,1.0
1896,UDR,2018-05-18 00:00:00+00:00,34.67,34.85,34.48,34.78,1134530,31.894071333,32.059659243,31.7192840947,31.9952639447,1134530,0.0,1.0
1897,UDR,2018-05-21 00:00:00+00:00,34.98,35.13,34.55,34.79,1359727,32.1792505114,32.3172404364,31.783679393,32.004463273,1359727,0.0,1.0
1898,UDR,2018-05-22 00:00:00+00:00,35.15,35.19,34.84,35.02,990869,32.335639093,32.3724364064,32.0504599147,32.2160478247,990869,0.0,1.0
1899,UDR,2018-05-23 00:00:00+00:00,35.6,35.85,35.08,35.23,1036811,32.7496088681,32.9795920764,32.2712437947,32.4092337197,1036811,0.0,1.0
1900,UDR,2018-05-24 00:00:00+00:00,35.4,35.82,35.19,35.64,1005080,32.5656223014,32.9519940914,32.3724364064,32.7864061814,1005080,0.0,1.0
1901,UDR,2018-05-25 00:00:00+00:00,35.53,35.75,35.45,35.45,784355,32.6852135697,32.8875987931,32.611618943,32.611618943,784355,0.0,1.0
1902,UDR,2018-05-29 00:00:00+00:00,35.54,35.77,35.37,35.48,1256199,32.6944128981,32.9059974497,32.5380243164,32.6392169281,1256199,0.0,1.0
1903,UDR,2018-05-30 00:00:00+00:00,36.44,36.5,35.48,35.48,1708511,33.5223524481,33.5775484181,32.6392169281,32.6392169281,1708511,0.0,1.0
1904,UDR,2018-05-31 00:00:00+00:00,36.47,36.57,36.19,36.32,2124012,33.5499504331,33.6419437164,33.2923692397,33.4119605081,2124012,0.0,1.0
1905,UDR,2018-06-01 00:00:00+00:00,36.77,36.96,36.47,36.72,1670332,33.8259302831,34.0007175214,33.5499504331,33.7799336414,1670332,0.0,1.0
1906,UDR,2018-06-04 00:00:00+00:00,37.31,37.32,36.77,36.88,1263755,34.3226940131,34.3318933415,33.8259302831,33.9271228948,1263755,0.0,1.0
1907,UDR,2018-06-05 00:00:00+00:00,37.05,37.5,37.01,37.42,1493394,34.0835114764,34.4974812515,34.0467141631,34.4238866248,1493394,0.0,1.0
1908,UDR,2018-06-06 00:00:00+00:00,37.21,37.22,36.91,36.96,1257830,34.2307007298,34.2399000581,33.9547208798,34.0007175214,1257830,0.0,1.0
1909,UDR,2018-06-07 00:00:00+00:00,37.18,37.33,36.99,37.24,1500020,34.2031027448,34.3410926698,34.0283155064,34.2582987148,1500020,0.0,1.0
1910,UDR,2018-06-08 00:00:00+00:00,37.47,37.63,37.23,37.28,1618293,34.4698832665,34.6170725198,34.2490993865,34.2950960281,1618293,0.0,1.0
1911,UDR,2018-06-11 00:00:00+00:00,37.25,37.47,37.13,37.44,1035293,34.2674980431,34.4698832665,34.1571061031,34.4422852815,1035293,0.0,1.0
1912,UDR,2018-06-12 00:00:00+00:00,37.3,37.52,37.06,37.22,1565611,34.3134946848,34.5158799081,34.0927108048,34.2399000581,1565611,0.0,1.0
1913,UDR,2018-06-13 00:00:00+00:00,36.68,37.54,36.53,37.42,1381497,33.7431363281,34.5342785648,33.6051464031,34.4238866248,1381497,0.0,1.0
1914,UDR,2018-06-14 00:00:00+00:00,37.1,37.36,36.69,36.75,1326676,34.1295081181,34.3686906548,33.7523356564,33.8075316264,1326676,0.0,1.0
1915,UDR,2018-06-15 00:00:00+00:00,36.96,37.35,36.86,37.19,2674977,34.0007175214,34.3594913265,33.9087242381,34.2123020731,2674977,0.0,1.0
1916,UDR,2018-06-18 00:00:00+00:00,36.47,36.93,36.29,36.83,1504428,33.5499504331,33.9731195364,33.3843625231,33.8811262531,1504428,0.0,1.0
1917,UDR,2018-06-19 00:00:00+00:00,36.39,36.78,36.32,36.48,1571586,33.4763558064,33.8351296114,33.4119605081,33.5591497614,1571586,0.0,1.0
1918,UDR,2018-06-20 00:00:00+00:00,36.55,36.6,36.0,36.39,2491383,33.6235450598,33.6695417014,33.1175820014,33.4763558064,2491383,0.0,1.0
1919,UDR,2018-06-21 00:00:00+00:00,36.84,36.86,36.4,36.6,1581571,33.8903255814,33.9087242381,33.4855551348,33.6695417014,1581571,0.0,1.0
1920,UDR,2018-06-22 00:00:00+00:00,37.23,37.26,36.63,36.88,2420881,34.2490993865,34.2766973715,33.6971396864,33.9271228948,2420881,0.0,1.0
1921,UDR,2018-06-25 00:00:00+00:00,37.43,37.58,37.14,37.35,1469225,34.4330859531,34.5710758781,34.1663054314,34.3594913265,1469225,0.0,1.0
1922,UDR,2018-06-26 00:00:00+00:00,37.27,37.58,37.215,37.43,1911157,34.2858966998,34.5710758781,34.235300394,34.4330859531,1911157,0.0,1.0
1923,UDR,2018-06-27 00:00:00+00:00,37.19,37.57,37.18,37.34,1526947,34.2123020731,34.5618765498,34.2031027448,34.3502919981,1526947,0.0,1.0
1924,UDR,2018-06-28 00:00:00+00:00,37.55,37.64,37.14,37.15,1825021,34.5434778931,34.6262718481,34.1663054314,34.1755047598,1825021,0.0,1.0
1925,UDR,2018-06-29 00:00:00+00:00,37.54,37.81,37.15,37.4,2042470,34.5342785648,34.7826604298,34.1755047598,34.4054879681,2042470,0.0,1.0
1926,UDR,2018-07-02 00:00:00+00:00,37.23,37.64,36.82,37.54,1277956,34.2490993865,34.6262718481,33.8719269248,34.5342785648,1277956,0.0,1.0
1927,UDR,2018-07-03 00:00:00+00:00,37.34,37.73,37.13,37.19,958894,34.3502919981,34.7090658031,34.1571061031,34.2123020731,958894,0.0,1.0
1928,UDR,2018-07-05 00:00:00+00:00,37.61,37.64,37.29,37.39,1258838,34.5986738631,34.6262718481,34.3042953565,34.3962886398,1258838,0.0,1.0
1929,UDR,2018-07-06 00:00:00+00:00,37.75,37.87,37.6,37.75,1208342,34.7274644598,34.8378563998,34.5894745348,34.7274644598,1208342,0.0,1.0
1930,UDR,2018-07-09 00:00:00+00:00,37.19,37.44,36.99,37.42,2188753,34.5089804119,34.7409579624,34.3233983715,34.7223997583,2188753,0.3225,1.0
1931,UDR,2018-07-10 00:00:00+00:00,37.43,37.53,37.07,37.2,1451852,34.7316788604,34.8244698806,34.3976311876,34.5182595139,1451852,0.0,1.0
1932,UDR,2018-07-11 00:00:00+00:00,37.52,37.63,37.31,37.41,1426540,34.8151907785,34.9172609008,34.6203296361,34.7131206563,1426540,0.0,1.0
1933,UDR,2018-07-12 00:00:00+00:00,37.62,37.75,37.42,37.67,913795,34.9079817987,35.028610125,34.7223997583,34.9543773088,913795,0.0,1.0
1934,UDR,2018-07-13 00:00:00+00:00,37.4,37.8,37.34,37.64,1027092,34.7038415543,35.0750056351,34.6481669422,34.9265400028,1027092,0.0,1.0
1935,UDR,2018-07-16 00:00:00+00:00,37.25,37.42,37.04,37.38,990418,34.564655024,34.7223997583,34.3697938816,34.6852833503,990418,0.0,1.0
1936,UDR,2018-07-17 00:00:00+00:00,36.98,37.37,36.94,37.29,1396416,34.3141192695,34.6760042482,34.2770028614,34.6017714321,1396416,0.0,1.0
1937,UDR,2018-07-18 00:00:00+00:00,36.99,37.2,36.81,36.94,1244796,34.3233983715,34.5182595139,34.1563745351,34.2770028614,1244796,0.0,1.0
1938,UDR,2018-07-19 00:00:00+00:00,37.49,37.74,36.85,36.88,1592249,34.7873534725,35.019331023,34.1934909432,34.2213282493,1592249,0.0,1.0
1939,UDR,2018-07-20 00:00:00+00:00,37.07,37.43,36.89,37.39,1838011,34.3976311876,34.7316788604,34.2306073513,34.6945624523,1838011,0.0,1.0
1940,UDR,2018-07-23 00:00:00+00:00,36.72,37.05,36.59,37.05,1190083,34.0728626169,34.3790729836,33.9522342907,34.3790729836,1190083,0.0,1.0
1941,UDR,2018-07-24 00:00:00+00:00,36.55,36.73,36.4,36.69,1373148,33.9151178826,34.082141719,33.7759313523,34.0450253109,1373148,0.0,1.0
1942,UDR,2018-07-25 00:00:00+00:00,37.13,37.36,36.61,36.61,2000762,34.4533057998,34.6667251462,33.9707924947,33.9707924947,2000762,0.0,1.0
1943,UDR,2018-07-26 00:00:00+00:00,37.2,37.36,37.01,37.34,1150050,34.5182595139,34.6667251462,34.3419565755,34.6481669422,1150050,0.0,1.0
1944,UDR,2018-07-27 00:00:00+00:00,36.99,37.39,36.83,37.31,1128387,34.3233983715,34.6945624523,34.1749327392,34.6203296361,1128387,0.0,1.0
1945,UDR,2018-07-30 00:00:00+00:00,37.05,37.24,36.72,36.99,1085037,34.3790729836,34.555375922,34.0728626169,34.3233983715,1085037,0.0,1.0
1946,UDR,2018-07-31 00:00:00+00:00,38.48,38.8,37.13,37.42,2611599,35.7059845724,36.0029158371,34.4533057998,34.7223997583,2611599,0.0,1.0
1947,UDR,2018-08-01 00:00:00+00:00,38.57,38.61,37.92,38.17,2561018,35.7894964906,35.8266128987,35.1863548593,35.4183324098,2561018,0.0,1.0
1948,UDR,2018-08-02 00:00:00+00:00,38.7,38.98,38.42,38.51,2550025,35.9101248169,36.1699396734,35.6503099603,35.7338218785,2550025,0.0,1.0
1949,UDR,2018-08-03 00:00:00+00:00,39.13,39.32,38.6,38.75,1200878,36.3091262037,36.4854291421,35.8173337967,35.956520327,1200878,0.0,1.0
1950,UDR,2018-08-06 00:00:00+00:00,39.21,39.46,39.08,39.22,1129982,36.3833590199,36.6153365704,36.2627306936,36.3926381219,1129982,0.0,1.0
1951,UDR,2018-08-07 00:00:00+00:00,39.15,39.22,38.88,39.22,1450629,36.3276844078,36.3926381219,36.0771486532,36.3926381219,1450629,0.0,1.0
1952,UDR,2018-08-08 00:00:00+00:00,38.9,39.22,38.82,39.15,734846,36.0957068573,36.3926381219,36.0214740411,36.3276844078,734846,0.0,1.0
1953,UDR,2018-08-09 00:00:00+00:00,39.12,39.15,38.82,38.91,826489,36.2998471017,36.3276844078,36.0214740411,36.1049859593,826489,0.0,1.0
1954,UDR,2018-08-10 00:00:00+00:00,38.59,39.11,38.56,39.07,1420951,35.8080546947,36.2905679997,35.7802173886,36.2534515916,1420951,0.0,1.0
1955,UDR,2018-08-13 00:00:00+00:00,38.61,38.67,38.49,38.55,1350718,35.8266128987,35.8822875108,35.7152636745,35.7709382866,1350718,0.0,1.0
1956,UDR,2018-08-14 00:00:00+00:00,39.0,39.155,38.56,38.66,1093577,36.1884978775,36.3323239588,35.7802173886,35.8730084088,1093577,0.0,1.0
1957,UDR,2018-08-15 00:00:00+00:00,39.45,39.53,38.86,38.96,1041390,36.6060574684,36.6802902845,36.0585904492,36.1513814694,1041390,0.0,1.0
1958,UDR,2018-08-16 00:00:00+00:00,39.64,39.66,39.34,39.42,869273,36.7823604067,36.8009186108,36.5039873462,36.5782201623,869273,0.0,1.0
1959,UDR,2018-08-17 00:00:00+00:00,39.83,39.85,39.53,39.59,1167468,36.9586633451,36.9772215492,36.6802902845,36.7359648966,1167468,0.0,1.0
1960,UDR,2018-08-20 00:00:00+00:00,39.72,39.98,39.66,39.96,857383,36.8565932229,37.0978498754,36.8009186108,37.0792916714,857383,0.0,1.0
1961,UDR,2018-08-21 00:00:00+00:00,39.26,39.65,39.12,39.61,995094,36.42975453,36.7916395088,36.2998471017,36.7545231007,995094,0.0,1.0
1962,UDR,2018-08-22 00:00:00+00:00,39.28,39.29,39.04,39.22,799079,36.448312734,36.4575918361,36.2256142856,36.3926381219,799079,0.0,1.0
1963,UDR,2018-08-23 00:00:00+00:00,39.26,39.42,39.18,39.31,658070,36.42975453,36.5782201623,36.3555217138,36.4761500401,658070,0.0,1.0
1964,UDR,2018-08-24 00:00:00+00:00,39.72,39.75,39.16,39.16,805445,36.8565932229,36.884430529,36.3369635098,36.3369635098,805445,0.0,1.0
1965,UDR,2018-08-27 00:00:00+00:00,39.67,39.82,39.27,39.82,1259760,36.8101977128,36.9493842431,36.439033632,36.9493842431,1259760,0.0,1.0
1966,UDR,2018-08-28 00:00:00+00:00,40.09,40.21,39.54,39.67,1383861,37.1999199976,37.3112692219,36.6895693865,36.8101977128,1383861,0.0,1.0
1967,UDR,2018-08-29 00:00:00+00:00,40.07,40.26,40.0,40.18,1289337,37.1813617936,37.357664732,37.1164080795,37.2834319158,1289337,0.0,1.0
1968,UDR,2018-08-30 00:00:00+00:00,39.8,40.21,39.74,40.21,919421,36.9308260391,37.3112692219,36.8751514269,37.3112692219,919421,0.0,1.0
1969,UDR,2018-08-31 00:00:00+00:00,39.97,39.99,39.6,39.81,1270702,37.0885707734,37.1071289774,36.7452439987,36.9401051411,1270702,0.0,1.0
1970,UDR,2018-09-04 00:00:00+00:00,39.6,40.02,39.48,39.85,1384133,36.7452439987,37.1349662835,36.6338947744,36.9772215492,1384133,0.0,1.0
1971,UDR,2018-09-05 00:00:00+00:00,39.98,40.1,39.44,39.47,2391895,37.0978498754,37.2091990997,36.5967783664,36.6246156724,2391895,0.0,1.0
1972,UDR,2018-09-06 00:00:00+00:00,40.13,40.28,39.98,40.1,1213226,37.2370364057,37.376222936,37.0978498754,37.2091990997,1213226,0.0,1.0
1973,UDR,2018-09-07 00:00:00+00:00,39.88,39.97,39.63,39.92,1590328,37.0050588552,37.0885707734,36.7730813047,37.0421752633,1590328,0.0,1.0
1974,UDR,2018-09-10 00:00:00+00:00,40.28,40.32,39.9,40.08,1321320,37.376222936,37.4133393441,37.0236170593,37.1906408956,1321320,0.0,1.0
1975,UDR,2018-09-11 00:00:00+00:00,40.46,40.605,40.1,40.1,1535237,37.5432467724,37.6777937517,37.2091990997,37.2091990997,1535237,0.0,1.0
1976,UDR,2018-09-12 00:00:00+00:00,40.45,40.63,40.27,40.47,1935684,37.5339676704,37.7009915067,37.366943834,37.5525258744,1935684,0.0,1.0
1977,UDR,2018-09-13 00:00:00+00:00,40.59,40.67,40.4,40.45,1134613,37.6638750986,37.7381079148,37.4875721603,37.5339676704,1134613,0.0,1.0
1978,UDR,2018-09-14 00:00:00+00:00,40.2,40.54,39.94,40.5,1237279,37.3019901199,37.6174795885,37.0607334673,37.5803631805,1237279,0.0,1.0
1979,UDR,2018-09-17 00:00:00+00:00,40.53,40.54,40.08,40.2,1069642,37.6082004865,37.6174795885,37.1906408956,37.3019901199,1069642,0.0,1.0
1980,UDR,2018-09-18 00:00:00+00:00,40.32,40.59,40.16,40.48,1167599,37.4133393441,37.6638750986,37.2648737118,37.5618049764,1167599,0.0,1.0
1981,UDR,2018-09-19 00:00:00+00:00,40.08,40.4,39.89,40.39,2346820,37.1906408956,37.4875721603,37.0143379572,37.4782930582,2346820,0.0,1.0
1982,UDR,2018-09-20 00:00:00+00:00,40.51,40.52,39.89,40.11,1236579,37.5896422825,37.5989213845,37.0143379572,37.2184782017,1236579,0.0,1.0
1983,UDR,2018-09-21 00:00:00+00:00,40.8,41.04,40.33,40.45,2696032,37.8587362411,38.0814346895,37.4226184461,37.5339676704,2696032,0.0,1.0
1984,UDR,2018-09-24 00:00:00+00:00,39.98,40.8,39.76,40.68,1842391,37.0978498754,37.8587362411,36.893709631,37.7473870168,1842391,0.0,1.0
1985,UDR,2018-09-25 00:00:00+00:00,40.13,40.33,39.98,39.99,1404789,37.2370364057,37.4226184461,37.0978498754,37.1071289774,1404789,0.0,1.0
