,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1803,ZION,2018-01-04 00:00:00+00:00,50.85,51.63,50.55,51.02,3294832,47.1213255078,47.8441305009,46.8433235874,47.2788599294,3294832,0.0,1.0
1804,ZION,2018-01-05 00:00:00+00:00,50.87,51.2,50.47,51.11,1210727,47.1398589692,47.4456610816,46.769189742,47.3622605055,1210727,0.0,1.0
1805,ZION,2018-01-08 00:00:00+00:00,50.62,51.0,50.48,50.87,1676847,46.9081907022,47.260326468,46.7784564727,47.1398589692,1676847,0.0,1.0
1806,ZION,2018-01-09 00:00:00+00:00,51.81,52.14,50.65,50.87,1871015,48.0109316531,48.3167337656,46.9359908942,47.1398589692,1871015,0.0,1.0
1807,ZION,2018-01-10 00:00:00+00:00,52.35,53.07,51.84,51.85,1892875,48.5113351098,49.1785397188,48.0387318452,48.0479985758,1892875,0.0,1.0
1808,ZION,2018-01-11 00:00:00+00:00,53.11,53.23,52.38,52.59,1239371,49.2156066415,49.3268074097,48.5391353019,48.7337366462,1239371,0.0,1.0
1809,ZION,2018-01-12 00:00:00+00:00,53.28,53.77,53.05,53.38,1608862,49.3731410631,49.8272108664,49.1600062574,49.4658083699,1608862,0.0,1.0
1810,ZION,2018-01-16 00:00:00+00:00,52.9,53.87,52.51,53.66,1504021,49.0210052972,49.9198781732,48.6596028007,49.7252768289,1504021,0.0,1.0
1811,ZION,2018-01-17 00:00:00+00:00,53.32,53.54,52.33,53.15,1342163,49.4102079858,49.6140760608,48.4928016485,49.2526735642,1342163,0.0,1.0
1812,ZION,2018-01-18 00:00:00+00:00,52.86,53.55,52.69,53.37,1390277,48.9839383745,49.6233427914,48.826403953,49.4565416392,1390277,0.0,1.0
1813,ZION,2018-01-19 00:00:00+00:00,53.73,53.75,52.63,52.63,2245578,49.7901439437,49.808677405,48.7708035689,48.7708035689,2245578,0.0,1.0
1814,ZION,2018-01-22 00:00:00+00:00,54.16,54.22,53.3,53.77,2532174,50.1886133629,50.244213747,49.3916745244,49.8272108664,2532174,0.0,1.0
1815,ZION,2018-01-23 00:00:00+00:00,54.17,54.88,53.15,53.97,2930146,50.1978800936,50.8558179719,49.2526735642,50.01254548,2930146,0.0,1.0
1816,ZION,2018-01-24 00:00:00+00:00,53.74,54.49,53.06,54.37,2235235,49.7994106744,50.4944154754,49.1692729881,50.3832147072,2235235,0.0,1.0
1817,ZION,2018-01-25 00:00:00+00:00,53.02,53.95,52.75,53.87,1932571,49.1322060654,49.9940120186,48.882004337,49.9198781732,1932571,0.0,1.0
1818,ZION,2018-01-26 00:00:00+00:00,54.02,54.07,52.96,53.37,1657320,50.0588791334,50.1052127868,49.0766056813,49.4565416392,1657320,0.0,1.0
1819,ZION,2018-01-29 00:00:00+00:00,54.19,55.02,53.85,54.0,2821280,50.216413555,50.9855522014,49.9013447118,50.040345672,2821280,0.0,1.0
1820,ZION,2018-01-30 00:00:00+00:00,53.93,54.59,53.71,53.71,2122062,49.9754785573,50.5870827822,49.7716104823,49.7716104823,2122062,0.0,1.0
1821,ZION,2018-01-31 00:00:00+00:00,54.03,54.86,53.87,53.96,2227200,50.0681458641,50.8372845105,49.9198781732,50.0032787493,2227200,0.0,1.0
1822,ZION,2018-02-01 00:00:00+00:00,54.98,55.0,53.59,53.79,3541604,50.9484852787,50.96701874,49.6604097142,49.8457443278,3541604,0.0,1.0
1823,ZION,2018-02-02 00:00:00+00:00,54.15,55.61,53.98,54.77,4451448,50.1793466322,51.5322893115,50.0218122107,50.7538839344,4451448,0.0,1.0
1824,ZION,2018-02-05 00:00:00+00:00,51.65,54.16,51.22,53.54,2935287,47.8626639622,50.1886133629,47.464194543,49.6140760608,2935287,0.0,1.0
1825,ZION,2018-02-06 00:00:00+00:00,52.52,52.76,49.76,50.41,3677761,48.6688695314,48.8912710677,46.1112518637,46.7135893579,3677761,0.0,1.0
1826,ZION,2018-02-07 00:00:00+00:00,54.02,54.32,52.22,52.23,6343147,50.0588791334,50.3368810538,48.390867611,48.4001343417,6343147,0.0,1.0
1827,ZION,2018-02-08 00:00:00+00:00,50.71,54.33,50.7,54.02,3008908,46.9915912783,50.3461477845,46.9823245476,50.0588791334,3008908,0.0,1.0
1828,ZION,2018-02-09 00:00:00+00:00,51.64,52.05,49.99,51.6,2503329,47.8533972316,48.2333331894,46.3243866694,47.8163303088,2503329,0.0,1.0
1829,ZION,2018-02-12 00:00:00+00:00,52.06,52.51,51.29,52.07,2559449,48.2425999201,48.6596028007,47.5290616578,48.2518666508,2559449,0.0,1.0
1830,ZION,2018-02-13 00:00:00+00:00,51.96,52.18,51.51,51.59,1716841,48.1499326133,48.3538006883,47.7329297327,47.8070635782,1716841,0.0,1.0
1831,ZION,2018-02-14 00:00:00+00:00,54.51,54.77,51.82,52.39,4789651,50.6982835503,50.9401025509,48.1963869671,48.7265286223,4789651,0.2,1.0
1832,ZION,2018-02-15 00:00:00+00:00,54.77,55.06,54.26,54.96,2249427,50.9401025509,51.2098237439,50.4657652805,51.116816436,2249427,0.0,1.0
1833,ZION,2018-02-16 00:00:00+00:00,55.07,55.36,54.5,54.61,2128383,51.2191244747,51.4888456677,50.6889828195,50.7912908582,2128383,0.0,1.0
1834,ZION,2018-02-20 00:00:00+00:00,54.97,55.4,54.59,54.86,2091838,51.1261171668,51.5260485909,50.7726893967,51.0238091281,2091838,0.0,1.0
1835,ZION,2018-02-21 00:00:00+00:00,55.86,56.57,54.7,55.04,2635477,51.9538822073,52.6142340936,50.8749974354,51.1912222823,2635477,0.0,1.0
1836,ZION,2018-02-22 00:00:00+00:00,54.72,56.23,54.51,56.1,1828701,50.893598897,52.2980092466,50.6982835503,52.1770997463,1828701,0.0,1.0
1837,ZION,2018-02-23 00:00:00+00:00,55.68,55.7,54.68,54.87,1932385,51.786469053,51.8050705146,50.8563959738,51.0331098588,1932385,0.0,1.0
1838,ZION,2018-02-26 00:00:00+00:00,56.29,56.31,55.37,56.1,1894805,52.3538136314,52.372415093,51.4981463985,52.1770997463,1894805,0.0,1.0
1839,ZION,2018-02-27 00:00:00+00:00,55.74,57.07,55.74,56.3,1707080,51.8422734378,53.0792706332,51.8422734378,52.3631143622,1707080,0.0,1.0
1840,ZION,2018-02-28 00:00:00+00:00,54.97,56.31,54.94,55.91,2129858,51.1261171668,52.372415093,51.0982149744,52.0003858613,2129858,0.0,1.0
1841,ZION,2018-03-01 00:00:00+00:00,54.38,55.66,54.1,55.11,2848500,50.57737405,51.7678675915,50.3169535878,51.2563273979,2848500,0.0,1.0
1842,ZION,2018-03-02 00:00:00+00:00,54.81,54.95,53.4,54.14,2226700,50.9773054741,51.1075157052,49.6659024323,50.354156511,2226700,0.0,1.0
1843,ZION,2018-03-05 00:00:00+00:00,55.71,55.99,53.97,54.39,4642700,51.8143712454,52.0747917076,50.1960440875,50.5866747808,4642700,0.0,1.0
1844,ZION,2018-03-06 00:00:00+00:00,56.54,56.57,55.25,55.82,1600400,52.5863319012,52.6142340936,51.386537629,51.9166792841,1600400,0.0,1.0
1845,ZION,2018-03-07 00:00:00+00:00,56.93,57.08,55.83,55.83,1405389,52.9490604021,53.088571364,51.9259800149,51.9259800149,1405389,0.0,1.0
1846,ZION,2018-03-08 00:00:00+00:00,56.1,57.13,55.23,56.91,2019225,52.1770997463,53.135075018,51.3679361674,52.9304589405,2019225,0.0,1.0
1847,ZION,2018-03-09 00:00:00+00:00,57.04,57.05,56.31,56.75,1876868,53.0513684408,53.0606691716,52.372415093,52.7816472479,1876868,0.0,1.0
1848,ZION,2018-03-12 00:00:00+00:00,56.58,57.29,55.8,57.04,3131027,52.6235348244,53.2838867106,51.8980778226,53.0513684408,3131027,0.0,1.0
1849,ZION,2018-03-13 00:00:00+00:00,55.75,57.29,55.46,57.04,2452555,51.8515741686,53.2838867106,51.5818529756,53.0513684408,2452555,0.0,1.0
1850,ZION,2018-03-14 00:00:00+00:00,54.78,55.97,54.49,55.97,1821285,50.9494032817,52.056190246,50.6796820887,52.056190246,1821285,0.0,1.0
1851,ZION,2018-03-15 00:00:00+00:00,54.75,55.57,54.47,55.57,2116564,50.9215010893,51.6841610143,50.6610806271,51.6841610143,2116564,0.0,1.0
1852,ZION,2018-03-16 00:00:00+00:00,55.52,55.8,54.92,55.0,5424358,51.6376573604,51.8980778226,51.0796135128,51.1540193592,5424358,0.0,1.0
1853,ZION,2018-03-19 00:00:00+00:00,54.99,55.77,54.34,55.32,1634460,51.1447186284,51.8701756302,50.5401711268,51.4516427445,1634460,0.0,1.0
1854,ZION,2018-03-20 00:00:00+00:00,54.8,55.47,54.47,55.35,2643688,50.9680047433,51.5911537064,50.6610806271,51.4795449369,2643688,0.0,1.0
1855,ZION,2018-03-21 00:00:00+00:00,55.1,55.78,54.39,54.94,1992966,51.2470266671,51.879476361,50.5866747808,51.0982149744,1992966,0.0,1.0
1856,ZION,2018-03-22 00:00:00+00:00,53.07,54.7,52.97,54.53,2578239,49.3589783162,50.8749974354,49.2659710083,50.7168850119,2578239,0.0,1.0
1857,ZION,2018-03-23 00:00:00+00:00,51.23,53.37,51.17,53.22,3378671,47.6476438504,49.63800024,47.5918394656,49.4984892781,3378671,0.0,1.0
1858,ZION,2018-03-26 00:00:00+00:00,53.24,53.41,51.9,52.2,2357767,49.5170907397,49.6752031631,48.2707928135,48.5498147372,2357767,0.0,1.0
1859,ZION,2018-03-27 00:00:00+00:00,52.02,53.71,51.62,53.25,2214940,48.382401583,49.9542250869,48.0103723513,49.5263914705,2214940,0.0,1.0
1860,ZION,2018-03-28 00:00:00+00:00,52.17,52.63,51.55,52.1,1968600,48.5219125449,48.9497461613,47.9452672357,48.4568074293,1968600,0.0,1.0
1861,ZION,2018-03-29 00:00:00+00:00,52.73,53.03,51.98,52.41,1747400,49.0427534692,49.321775393,48.3451986598,48.7451300839,1747400,0.0,1.0
1862,ZION,2018-04-02 00:00:00+00:00,51.37,52.8,50.84,52.64,2250200,47.7778540814,49.1078585848,47.2849153494,48.9590468921,2250200,0.0,1.0
1863,ZION,2018-04-03 00:00:00+00:00,51.94,52.34,51.32,51.77,2431700,48.3079957366,48.6800249683,47.7313504275,48.1498833131,2431700,0.0,1.0
1864,ZION,2018-04-04 00:00:00+00:00,52.85,53.01,50.94,51.02,2105400,49.1543622387,49.3031739314,47.3779226574,47.4523285037,2105400,0.0,1.0
1865,ZION,2018-04-05 00:00:00+00:00,52.89,53.46,52.62,53.17,1545900,49.1915651619,49.7217068171,48.9404454305,49.4519856241,1545900,0.0,1.0
1866,ZION,2018-04-06 00:00:00+00:00,51.44,52.99,50.9,52.36,2475600,47.842959197,49.2845724698,47.3407197342,48.6986264299,2475600,0.0,1.0
1867,ZION,2018-04-09 00:00:00+00:00,51.63,52.91,51.61,51.94,1601500,48.0196730821,49.2101666235,48.0010716205,48.3079957366,1601500,0.0,1.0
1868,ZION,2018-04-10 00:00:00+00:00,52.4,52.72,51.79,52.45,1635900,48.7358293531,49.0334527384,48.1684847747,48.782333007,1635900,0.0,1.0
1869,ZION,2018-04-11 00:00:00+00:00,52.14,52.66,51.68,51.82,1981000,48.4940103525,48.9776483537,48.066176736,48.1963869671,1981000,0.0,1.0
1870,ZION,2018-04-12 00:00:00+00:00,54.13,54.43,52.46,52.51,2284800,50.3448557802,50.623877704,48.7916337378,48.8381373918,2284800,0.0,1.0
1871,ZION,2018-04-13 00:00:00+00:00,52.85,54.56,52.66,54.49,2365500,49.1543622387,50.7447872043,48.9776483537,50.6796820887,2365500,0.0,1.0
1872,ZION,2018-04-16 00:00:00+00:00,53.31,53.7,52.74,53.25,1459100,49.5821958552,49.9449243561,49.0520542,49.5263914705,1459100,0.0,1.0
1873,ZION,2018-04-17 00:00:00+00:00,51.92,53.62,51.56,53.62,2023200,48.289394275,49.8705185098,47.9545679665,49.8705185098,2023200,0.0,1.0
1874,ZION,2018-04-18 00:00:00+00:00,52.08,52.63,51.73,52.13,2701000,48.4382059677,48.9497461613,48.11268039,48.4847096217,2701000,0.0,1.0
1875,ZION,2018-04-19 00:00:00+00:00,53.21,53.37,51.93,52.03,2154800,49.4891885473,49.63800024,48.2986950058,48.3917023138,2154800,0.0,1.0
1876,ZION,2018-04-20 00:00:00+00:00,53.8,54.05,53.25,53.25,2493000,50.037931664,50.2704499339,49.5263914705,49.5263914705,2493000,0.0,1.0
1877,ZION,2018-04-23 00:00:00+00:00,54.26,54.38,53.7,54.05,2963900,50.4657652805,50.57737405,49.9449243561,50.2704499339,2963900,0.0,1.0
1878,ZION,2018-04-24 00:00:00+00:00,55.09,56.95,54.6,56.95,4341700,51.2377259363,52.9676618637,50.7819901274,52.9676618637,4341700,0.0,1.0
1879,ZION,2018-04-25 00:00:00+00:00,55.26,55.92,54.05,54.95,3530200,51.3958383598,52.0096865921,50.2704499339,51.1075157052,3530200,0.0,1.0
1880,ZION,2018-04-26 00:00:00+00:00,55.07,55.54,54.76,55.12,1621100,51.2191244747,51.6562588219,50.9308018201,51.2656281287,1621100,0.0,1.0
1881,ZION,2018-04-27 00:00:00+00:00,55.6,56.0,55.02,55.35,1682200,51.7120632067,52.0840924384,51.1726208207,51.4795449369,1682200,0.0,1.0
1882,ZION,2018-04-30 00:00:00+00:00,54.75,56.31,54.74,55.75,2115100,50.9215010893,52.372415093,50.9122003585,51.8515741686,2115100,0.0,1.0
1883,ZION,2018-05-01 00:00:00+00:00,55.05,55.5,54.08,54.56,2102500,51.2005230131,51.6190558988,50.2983521262,50.7447872043,2102500,0.0,1.0
1884,ZION,2018-05-02 00:00:00+00:00,55.19,56.12,54.51,54.91,3247100,51.3307332442,52.1957012079,50.6982835503,51.070312782,3247100,0.0,1.0
1885,ZION,2018-05-03 00:00:00+00:00,54.45,55.38,53.98,54.89,2587000,50.6424791656,51.5074471293,50.2053448183,51.0517113204,2587000,0.0,1.0
1886,ZION,2018-05-04 00:00:00+00:00,55.46,55.93,53.76,54.07,2144200,51.5818529756,52.0189873229,50.0007287409,50.2890513954,2144200,0.0,1.0
1887,ZION,2018-05-07 00:00:00+00:00,55.51,56.03,54.93,55.55,1774000,51.6283566296,52.1119946308,51.0889142436,51.6655595527,1774000,0.0,1.0
1888,ZION,2018-05-08 00:00:00+00:00,55.95,56.87,55.49,55.51,3088400,52.0375887844,52.8932560174,51.609755168,51.6283566296,3088400,0.0,1.0
1889,ZION,2018-05-09 00:00:00+00:00,57.28,57.52,56.04,56.37,2355800,53.2745859799,53.4978035189,52.1212953616,52.4282194777,2355800,0.0,1.0
1890,ZION,2018-05-10 00:00:00+00:00,57.78,58.13,56.93,57.2,2069100,53.7396225195,54.0651480972,52.9490604021,53.2001801335,2069100,0.0,1.0
1891,ZION,2018-05-11 00:00:00+00:00,57.81,58.28,57.56,57.92,1436300,53.7675247119,54.2046590591,53.535006442,53.8698327506,1436300,0.0,1.0
1892,ZION,2018-05-14 00:00:00+00:00,57.61,58.18,57.29,58.06,1273700,53.581510096,54.1116517512,53.2838867106,54.0000429817,1273700,0.0,1.0
1893,ZION,2018-05-15 00:00:00+00:00,57.83,58.27,57.16,57.44,2223500,53.7861261734,54.1953583283,53.1629772103,53.4233976725,2223500,0.0,1.0
1894,ZION,2018-05-16 00:00:00+00:00,57.76,57.93,57.23,57.49,1351600,53.9442385969,54.1030079972,53.449251643,53.6920754317,1351600,0.24,1.0
1895,ZION,2018-05-17 00:00:00+00:00,58.3,58.46,57.27,57.61,1615600,54.4485649273,54.5979949511,53.486609149,53.8041479496,1615600,0.0,1.0
1896,ZION,2018-05-18 00:00:00+00:00,57.77,58.28,57.73,58.18,996500,53.9535779734,54.4298861743,53.9162204675,54.3364924094,996500,0.0,1.0
1897,ZION,2018-05-21 00:00:00+00:00,57.96,58.64,57.81,58.21,1337300,54.1310261267,54.7661037279,53.9909354794,54.3645105389,1337300,0.0,1.0
1898,ZION,2018-05-22 00:00:00+00:00,58.54,59.19,57.97,58.14,1886100,54.672709963,55.2797694348,54.1403655032,54.2991349035,1886100,0.0,1.0
1899,ZION,2018-05-23 00:00:00+00:00,58.01,58.66,57.58,58.35,1603100,54.1777230091,54.7847824809,53.7761298201,54.4952618097,1603100,0.0,1.0
1900,ZION,2018-05-24 00:00:00+00:00,57.86,58.13,56.9,58.09,1819000,54.0376323618,54.289795527,53.1410522189,54.252438021,1819000,0.0,1.0
1901,ZION,2018-05-25 00:00:00+00:00,57.05,57.68,56.89,57.4,1696100,53.2811428662,53.869523585,53.1317128424,53.6080210433,1696100,0.0,1.0
1902,ZION,2018-05-29 00:00:00+00:00,54.92,56.83,54.6,56.5,3153000,51.2918556742,53.0756765835,50.9929956266,52.7674771594,3153000,0.0,1.0
1903,ZION,2018-05-30 00:00:00+00:00,55.53,55.96,55.04,55.96,2217800,51.86155764,52.263150829,51.4039281921,52.263150829,2217800,0.0,1.0
1904,ZION,2018-05-31 00:00:00+00:00,54.81,55.55,54.66,55.48,2223200,51.1891225328,51.880236393,51.0490318855,51.8148607576,2223200,0.0,1.0
1905,ZION,2018-06-01 00:00:00+00:00,55.66,56.06,55.34,55.71,1660200,51.9829695344,52.3565445939,51.6841094867,52.0296664168,1660200,0.0,1.0
1906,ZION,2018-06-04 00:00:00+00:00,56.09,56.15,55.48,55.69,1293800,52.3845627234,52.4405989823,51.8148607576,52.0109876638,1293800,0.0,1.0
1907,ZION,2018-06-05 00:00:00+00:00,55.78,56.11,55.01,55.84,1525900,52.0950420522,52.4032414763,51.3759100626,52.1510783112,1525900,0.0,1.0
1908,ZION,2018-06-06 00:00:00+00:00,57.15,57.39,56.05,56.1,1948100,53.3745366311,53.5986816669,52.3472052174,52.3939020999,1948100,0.0,1.0
1909,ZION,2018-06-07 00:00:00+00:00,56.96,57.6,56.5,57.26,1677500,53.1970884779,53.7948085731,52.7674771594,53.4772697725,1677500,0.0,1.0
1910,ZION,2018-06-08 00:00:00+00:00,57.19,57.33,56.65,56.96,1519800,53.4118941371,53.5426454079,52.9075678067,53.1970884779,1519800,0.0,1.0
1911,ZION,2018-06-11 00:00:00+00:00,56.57,57.54,56.44,57.35,1907500,52.8328527948,53.7387723142,52.7114409005,53.5613241609,1907500,0.0,1.0
1912,ZION,2018-06-12 00:00:00+00:00,56.35,57.02,56.03,56.84,1450000,52.6273865121,53.2531247368,52.3285264644,53.08501596,1450000,0.0,1.0
1913,ZION,2018-06-13 00:00:00+00:00,56.0,57.04,55.73,56.51,2080400,52.300508335,53.2718034898,52.0483451698,52.7768165359,2080400,0.0,1.0
1914,ZION,2018-06-14 00:00:00+00:00,55.45,56.26,55.18,56.02,1854400,51.7868426281,52.5433321237,51.5346794629,52.3191870879,1854400,0.0,1.0
1915,ZION,2018-06-15 00:00:00+00:00,55.28,55.46,54.26,55.01,2710500,51.6280732278,51.7961820046,50.675456826,51.3759100626,2710500,0.0,1.0
1916,ZION,2018-06-18 00:00:00+00:00,55.6,55.74,54.61,54.96,1562600,51.9269332754,52.0576845463,51.0023350031,51.3292131802,1562600,0.0,1.0
1917,ZION,2018-06-19 00:00:00+00:00,55.9,55.96,54.74,54.94,1732600,52.2071145701,52.263150829,51.1237468974,51.3105344272,1732600,0.0,1.0
1918,ZION,2018-06-20 00:00:00+00:00,56.17,56.73,56.08,56.3,1495300,52.4592777353,52.9822828186,52.3752233469,52.5806896296,1495300,0.0,1.0
1919,ZION,2018-06-21 00:00:00+00:00,56.51,56.65,55.7,56.01,1727100,52.7768165359,52.9075678067,52.0203270403,52.3098477115,1727100,0.0,1.0
1920,ZION,2018-06-22 00:00:00+00:00,55.51,57.25,55.39,57.03,2111200,51.842878887,53.467930396,51.7308063692,53.2624641133,2111200,0.0,1.0
1921,ZION,2018-06-25 00:00:00+00:00,54.63,55.46,53.84,55.46,2231700,51.0210137561,51.7961820046,50.2832030135,51.7961820046,2231700,0.0,1.0
1922,ZION,2018-06-26 00:00:00+00:00,54.03,54.85,53.4,54.66,2113300,50.4606511668,51.2264800388,49.872270448,51.0490318855,2113300,0.0,1.0
1923,ZION,2018-06-27 00:00:00+00:00,53.05,54.36,52.89,54.07,1882200,49.5453922709,50.7688505909,49.3959622471,50.4980086727,1882200,0.0,1.0
1924,ZION,2018-06-28 00:00:00+00:00,53.17,53.67,52.65,53.2,1909200,49.6574647888,50.1244336132,49.1718172114,49.6854829182,1909200,0.0,1.0
1925,ZION,2018-06-29 00:00:00+00:00,52.69,54.22,52.68,53.5,2740900,49.2091747173,50.63809932,49.1998353408,49.9656642129,2740900,0.0,1.0
1926,ZION,2018-07-02 00:00:00+00:00,52.96,53.09,52.24,52.43,2197500,49.4613378825,49.5827497768,48.7889027753,48.9663509286,2197500,0.0,1.0
1927,ZION,2018-07-03 00:00:00+00:00,52.33,53.47,52.25,52.97,886700,48.8729571637,49.9376460834,48.7982421518,49.470677259,886700,0.0,1.0
1928,ZION,2018-07-05 00:00:00+00:00,52.38,52.94,52.11,52.78,1625200,48.9196540462,49.4426591295,48.667490881,49.2932291057,1625200,0.0,1.0
1929,ZION,2018-07-06 00:00:00+00:00,52.58,52.88,51.83,52.25,1476500,49.1064415759,49.3866228706,48.4059883393,48.7982421518,1476500,0.0,1.0
1930,ZION,2018-07-09 00:00:00+00:00,53.93,54.02,52.7,52.93,1937700,50.3672574019,50.4513117903,49.2185140938,49.433319753,1937700,0.0,1.0
1931,ZION,2018-07-10 00:00:00+00:00,53.42,54.52,53.23,54.35,2453100,49.890949201,50.9182806147,49.7135010477,50.7595112144,2453100,0.0,1.0
1932,ZION,2018-07-11 00:00:00+00:00,53.13,53.79,52.98,53.24,1756200,49.6201072828,50.236506131,49.4800166355,49.7228404242,1756200,0.0,1.0
1933,ZION,2018-07-12 00:00:00+00:00,52.55,54.99,52.1,54.99,1874300,49.0784234465,51.3572313096,48.6581515045,51.3572313096,1874300,0.0,1.0
1934,ZION,2018-07-13 00:00:00+00:00,51.76,52.47,51.59,52.4,2433100,48.3406127039,49.0037084346,48.1818433036,48.9383327991,2433100,0.0,1.0
1935,ZION,2018-07-16 00:00:00+00:00,52.39,52.56,51.81,51.81,1925300,48.9289934227,49.087762823,48.3873095863,48.3873095863,1925300,0.0,1.0
1936,ZION,2018-07-17 00:00:00+00:00,53.06,53.29,52.36,52.36,2228800,49.5547316474,49.7695373066,48.9009752932,48.9009752932,2228800,0.0,1.0
1937,ZION,2018-07-18 00:00:00+00:00,54.14,54.34,53.04,53.04,2878800,50.5633843081,50.7501718379,49.5360528944,49.5360528944,2878800,0.0,1.0
1938,ZION,2018-07-19 00:00:00+00:00,53.2,54.47,53.09,54.4,2399700,49.6854829182,50.8715837322,49.5827497768,50.8062080968,2399700,0.0,1.0
1939,ZION,2018-07-20 00:00:00+00:00,53.01,53.4,52.56,53.17,2394400,49.5080347649,49.872270448,49.087762823,49.6574647888,2394400,0.0,1.0
1940,ZION,2018-07-23 00:00:00+00:00,53.8,54.23,53.08,53.15,2607300,50.2458455075,50.6474386965,49.5734104004,49.6387860358,2607300,0.0,1.0
1941,ZION,2018-07-24 00:00:00+00:00,52.25,53.28,51.55,51.9,4974300,48.7982421518,49.7601979301,48.1444857976,48.4713639747,4974300,0.0,1.0
1942,ZION,2018-07-25 00:00:00+00:00,51.52,52.53,51.22,52.01,5145000,48.1164676682,49.0597446935,47.8362863735,48.5740971161,5145000,0.0,1.0
1943,ZION,2018-07-26 00:00:00+00:00,51.69,52.46,50.75,51.58,2061400,48.2752370685,48.9943690581,47.3973356786,48.1725039271,2061400,0.0,1.0
1944,ZION,2018-07-27 00:00:00+00:00,51.68,52.45,51.31,51.87,3058600,48.265897692,48.9850296816,47.9203407619,48.4433458453,3058600,0.0,1.0
1945,ZION,2018-07-30 00:00:00+00:00,52.38,52.48,51.67,51.82,3955600,48.9196540462,49.0130478111,48.2565583155,48.3966489628,3955600,0.0,1.0
1946,ZION,2018-07-31 00:00:00+00:00,51.7,52.6,51.37,52.44,2968400,48.284576445,49.1251203289,47.9763770208,48.9756903051,2968400,0.0,1.0
1947,ZION,2018-08-01 00:00:00+00:00,52.81,53.51,51.93,51.93,3497100,49.3212472352,49.9750035894,48.4993821042,48.4993821042,3497100,0.0,1.0
1948,ZION,2018-08-02 00:00:00+00:00,53.53,53.86,52.32,52.62,3180600,49.9936823423,50.3018817665,48.8636177872,49.1437990819,3180600,0.0,1.0
1949,ZION,2018-08-03 00:00:00+00:00,53.34,53.84,53.05,53.52,1803600,49.8162341891,50.2832030135,49.5453922709,49.9843429658,1803600,0.0,1.0
1950,ZION,2018-08-06 00:00:00+00:00,53.23,53.58,52.77,53.25,1787200,49.7135010477,50.0403792248,49.2838897292,49.7321798007,1787200,0.0,1.0
1951,ZION,2018-08-07 00:00:00+00:00,53.38,54.08,53.24,53.33,1799400,49.853591695,50.5073480492,49.7228404242,49.8068948126,1799400,0.0,1.0
1952,ZION,2018-08-08 00:00:00+00:00,53.68,53.86,53.05,53.36,1539500,50.1337729897,50.3018817665,49.5453922709,49.834912942,1539500,0.0,1.0
1953,ZION,2018-08-09 00:00:00+00:00,53.15,53.79,53.09,53.54,780500,49.6387860358,50.236506131,49.5827497768,50.0030217188,780500,0.0,1.0
1954,ZION,2018-08-10 00:00:00+00:00,53.06,53.34,52.5,52.58,1788600,49.5547316474,49.8162341891,49.031726564,49.1064415759,1788600,0.0,1.0
1955,ZION,2018-08-13 00:00:00+00:00,52.57,53.27,52.54,53.06,1429500,49.0971021994,49.7508585536,49.06908407,49.5547316474,1429500,0.0,1.0
1956,ZION,2018-08-14 00:00:00+00:00,53.57,53.68,52.64,52.8,2577339,50.0310398483,50.1337729897,49.1624778349,49.3119078587,2577339,0.0,1.0
1957,ZION,2018-08-15 00:00:00+00:00,52.72,53.23,52.5,52.87,2054100,49.5173741414,49.9963927456,49.3107386651,49.6582619662,2054100,0.3,1.0
1958,ZION,2018-08-16 00:00:00+00:00,53.74,54.04,52.78,52.79,1522800,50.4754113498,50.7571869993,49.5737292713,49.583121793,1522800,0.0,1.0
1959,ZION,2018-08-17 00:00:00+00:00,53.73,53.98,53.01,53.55,1321200,50.4660188281,50.7008318694,49.7897572693,50.2969534384,1321200,0.0,1.0
1960,ZION,2018-08-20 00:00:00+00:00,53.98,54.19,53.54,53.74,1542200,50.7008318694,50.8980748241,50.2875609168,50.4754113498,1542200,0.0,1.0
1961,ZION,2018-08-21 00:00:00+00:00,54.22,54.76,53.98,54.19,1649600,50.926252389,51.4334485581,50.7008318694,50.8980748241,1649600,0.0,1.0
1962,ZION,2018-08-22 00:00:00+00:00,54.07,54.21,53.01,53.95,651800,50.7853645642,50.9168598674,49.7897572693,50.6726543044,651800,0.0,1.0
1963,ZION,2018-08-23 00:00:00+00:00,53.58,54.03,53.37,53.96,1084800,50.3251310034,50.7477944776,50.1278880487,50.6820468261,1084800,0.0,1.0
1964,ZION,2018-08-24 00:00:00+00:00,53.42,53.93,53.38,53.81,780900,50.174850657,50.6538692611,50.1372805704,50.5411590013,780900,0.0,1.0
1965,ZION,2018-08-27 00:00:00+00:00,53.67,54.14,53.52,53.73,1326300,50.4096636982,50.8511122158,50.2687758735,50.4660188281,1326300,0.0,1.0
1966,ZION,2018-08-28 00:00:00+00:00,53.52,53.98,53.32,53.94,1244300,50.2687758735,50.7008318694,50.0809254405,50.6632617828,1244300,0.0,1.0
1967,ZION,2018-08-29 00:00:00+00:00,53.68,53.96,53.12,53.51,2068600,50.4190562199,50.6820468261,49.8930750074,50.2593833518,2068600,0.0,1.0
1968,ZION,2018-08-30 00:00:00+00:00,53.17,53.71,53.12,53.48,2648900,49.9400376157,50.4472337848,49.8930750074,50.2312057869,2648900,0.0,1.0
