,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1778,GT,2017-11-28 00:00:00+00:00,31.81,31.845,31.02,31.14,3514985,29.58676048,29.6193142876,28.8519745392,28.9635875935,3514985,0.0,1.0
1779,GT,2017-11-29 00:00:00+00:00,32.14,32.43,31.71,31.83,3092417,29.8936963794,30.1634279273,29.4937496015,29.6053626558,3092417,0.0,1.0
1780,GT,2017-11-30 00:00:00+00:00,32.37,32.69,32.25,32.25,3181421,30.1076214002,30.4052562117,29.9960083458,29.9960083458,3181421,0.0,1.0
1781,GT,2017-12-01 00:00:00+00:00,32.12,32.47,31.6,32.34,4018855,29.8750942037,30.2006322788,29.391437635,30.0797181366,4018855,0.0,1.0
1782,GT,2017-12-04 00:00:00+00:00,32.07,32.68,31.96,32.39,2778325,29.8285887644,30.3959551238,29.7262767979,30.1262235759,2778325,0.0,1.0
1783,GT,2017-12-05 00:00:00+00:00,32.22,32.26,31.66,32.09,2630018,29.9681050823,30.0053094337,29.4472441622,29.8471909401,2630018,0.0,1.0
1784,GT,2017-12-06 00:00:00+00:00,31.36,32.27,31.31,32.14,2968244,29.1682115264,30.0146105216,29.1217060871,29.8936963794,2968244,0.0,1.0
1785,GT,2017-12-07 00:00:00+00:00,31.32,31.54,31.105,31.25,2608448,29.1310071749,29.3356311078,28.931033786,29.0658995599,2608448,0.0,1.0
1786,GT,2017-12-08 00:00:00+00:00,31.75,31.85,31.45,31.55,3023216,29.5309539529,29.6239648315,29.2519213171,29.3449321957,3023216,0.0,1.0
1787,GT,2017-12-11 00:00:00+00:00,31.41,31.825,31.36,31.68,2218302,29.2147169657,29.6007121118,29.1682115264,29.4658463379,2218302,0.0,1.0
1788,GT,2017-12-12 00:00:00+00:00,31.57,31.72,31.34,31.5,2075768,29.3635343714,29.5030506893,29.1496093507,29.2984267564,2075768,0.0,1.0
1789,GT,2017-12-13 00:00:00+00:00,31.77,31.97,31.47,31.5,2045139,29.5495561286,29.7355778858,29.2705234928,29.2984267564,2045139,0.0,1.0
1790,GT,2017-12-14 00:00:00+00:00,31.3,31.84,31.24,31.75,2542084,29.1124049992,29.6146637436,29.0565984721,29.5309539529,2542084,0.0,1.0
1791,GT,2017-12-15 00:00:00+00:00,31.46,31.67,31.33,31.52,3481298,29.261222405,29.45654525,29.1403082628,29.3170289321,3481298,0.0,1.0
1792,GT,2017-12-18 00:00:00+00:00,31.98,32.4871,31.625,31.88,3406698,29.7448789737,30.216537139,29.4146903546,29.6518680951,3406698,0.0,1.0
1793,GT,2017-12-19 00:00:00+00:00,32.17,32.435,32.0,32.14,2203198,29.921599643,30.1680784712,29.7634811494,29.8936963794,2203198,0.0,1.0
1794,GT,2017-12-20 00:00:00+00:00,32.42,32.52,32.21,32.33,1895271,30.1541268395,30.247137718,29.9588039944,30.0704170487,1895271,0.0,1.0
1795,GT,2017-12-21 00:00:00+00:00,32.57,32.845,32.45,32.45,1629777,30.2936431573,30.5494230735,30.182030103,30.182030103,1629777,0.0,1.0
1796,GT,2017-12-22 00:00:00+00:00,32.85,32.89,32.32,32.54,1822692,30.5540736174,30.5912779688,30.0611159609,30.2657398938,1822692,0.0,1.0
1797,GT,2017-12-26 00:00:00+00:00,32.6,33.07,32.53,32.83,1265762,30.3215464209,30.7586975503,30.2564388059,30.5354714417,1265762,0.0,1.0
1798,GT,2017-12-27 00:00:00+00:00,32.59,32.85,32.5,32.6,1699155,30.3122453331,30.5540736174,30.2285355423,30.3215464209,1699155,0.0,1.0
1799,GT,2017-12-28 00:00:00+00:00,32.75,32.77,32.45,32.62,2410527,30.4610627388,30.4796649145,30.182030103,30.3401485966,2410527,0.0,1.0
1800,GT,2017-12-29 00:00:00+00:00,32.31,32.88,32.31,32.87,1620020,30.051814873,30.581976881,30.051814873,30.5726757931,1620020,0.0,1.0
1801,GT,2018-01-02 00:00:00+00:00,32.32,32.49,31.93,32.42,2793782,30.0611159609,30.2192344545,29.6983735344,30.1541268395,2793782,0.0,1.0
1802,GT,2018-01-03 00:00:00+00:00,31.86,32.4,31.66,32.39,3322463,29.6332659193,30.1355246637,29.4472441622,30.1262235759,3322463,0.0,1.0
1803,GT,2018-01-04 00:00:00+00:00,32.58,32.62,31.87,31.95,4868450,30.3029442452,30.3401485966,29.6425670072,29.7169757101,4868450,0.0,1.0
1804,GT,2018-01-05 00:00:00+00:00,32.84,32.91,32.37,32.69,3757267,30.5447725295,30.6098801446,30.1076214002,30.4052562117,3757267,0.0,1.0
1805,GT,2018-01-08 00:00:00+00:00,33.13,33.2,32.7,32.83,2177267,30.8145040775,30.8796116925,30.4145572995,30.5354714417,2177267,0.0,1.0
1806,GT,2018-01-09 00:00:00+00:00,33.89,34.2901,33.27,33.35,2813214,31.5213867548,31.89352328,30.9447193075,31.0191280104,2813214,0.0,1.0
1807,GT,2018-01-10 00:00:00+00:00,33.47,33.875,33.415,33.83,2251910,31.1307410647,31.507435123,31.0795850814,31.4655802276,2251910,0.0,1.0
1808,GT,2018-01-11 00:00:00+00:00,33.59,33.88,33.49,33.58,1968539,31.242354119,31.5120856669,31.1493432404,31.2330530311,1968539,0.0,1.0
1809,GT,2018-01-12 00:00:00+00:00,33.91,34.08,33.53,33.53,4279763,31.5399889305,31.6981074241,31.1865475918,31.1865475918,4279763,0.0,1.0
1810,GT,2018-01-16 00:00:00+00:00,33.5,34.17,33.31,34.0,2819212,31.1586443282,31.7818172148,30.9819236589,31.6236987212,2819212,0.0,1.0
1811,GT,2018-01-17 00:00:00+00:00,34.37,35.29,33.27,33.41,6112142,31.967838972,32.823539055,30.9447193075,31.0749345375,6112142,0.0,1.0
1812,GT,2018-01-18 00:00:00+00:00,34.08,34.52,33.8,34.28,2300573,31.6981074241,32.1073552899,31.437676964,31.8841291813,2300573,0.0,1.0
1813,GT,2018-01-19 00:00:00+00:00,34.99,35.0,33.95,34.23,2934329,32.5445064193,32.5538075071,31.5771932819,31.837623742,2934329,0.0,1.0
1814,GT,2018-01-22 00:00:00+00:00,35.62,35.67,34.92,35.0,3085715,33.1304749544,33.1769803937,32.4793988042,32.5538075071,3085715,0.0,1.0
1815,GT,2018-01-23 00:00:00+00:00,35.2,35.59,35.09,35.52,2220515,32.7398292643,33.1025716908,32.6375172979,33.0374640758,2220515,0.0,1.0
1816,GT,2018-01-24 00:00:00+00:00,35.37,36.0,35.16,35.3,3144160,32.8979477579,33.483916293,32.7026249129,32.8328401429,3144160,0.0,1.0
1817,GT,2018-01-25 00:00:00+00:00,35.47,35.675,35.14,35.51,1376567,32.9909586365,33.1816309376,32.6840227372,33.0281629879,1376567,0.0,1.0
1818,GT,2018-01-26 00:00:00+00:00,35.76,35.91,35.47,35.64,1671979,33.2606901844,33.4002065023,32.9909586365,33.1490771301,1671979,0.0,1.0
1819,GT,2018-01-29 00:00:00+00:00,35.66,36.07,35.64,35.67,1821710,33.1676793058,33.5490239081,33.1490771301,33.1769803937,1821710,0.0,1.0
1820,GT,2018-01-30 00:00:00+00:00,35.44,35.55,34.94,35.41,2039091,32.9630553729,33.0653673394,32.49800098,32.9351521093,2039091,0.0,1.0
1821,GT,2018-01-31 00:00:00+00:00,34.82,35.45,34.76,35.35,2506892,32.5166031557,33.1049276815,32.4605722485,33.0115428361,2506892,0.14,1.0
1822,GT,2018-02-01 00:00:00+00:00,34.51,34.73,34.25,34.64,2378892,32.2271101351,32.4325567949,31.9843095371,32.348510434,2378892,0.0,1.0
1823,GT,2018-02-02 00:00:00+00:00,34.35,34.76,34.27,34.51,2253616,32.0776943825,32.4605722485,32.0029865062,32.2271101351,2253616,0.0,1.0
1824,GT,2018-02-05 00:00:00+00:00,32.8,34.66,32.72,34.17,2708587,30.6302292793,32.3671874031,30.555521403,31.9096016608,2708587,0.0,1.0
1825,GT,2018-02-06 00:00:00+00:00,33.38,33.67,32.1,32.57,3909509,31.1718613824,31.442677434,29.9765353618,30.415444135,3909509,0.0,1.0
1826,GT,2018-02-07 00:00:00+00:00,33.47,33.88,33.01,33.14,4021696,31.2559077433,31.6387856093,30.8263374546,30.9477377536,4021696,0.0,1.0
1827,GT,2018-02-08 00:00:00+00:00,30.75,33.47,30.57,33.47,6024745,28.7158399494,31.2559077433,28.5477472277,31.2559077433,6024745,0.0,1.0
1828,GT,2018-02-09 00:00:00+00:00,29.99,31.79,29.39,30.98,7258393,28.0061151246,29.6870423412,27.4458060524,28.9306250937,7258393,0.0,1.0
1829,GT,2018-02-12 00:00:00+00:00,30.11,30.73,29.965,30.25,7085822,28.118176939,28.6971629803,27.9827689133,28.2489157226,7085822,0.0,1.0
1830,GT,2018-02-13 00:00:00+00:00,29.34,30.205,29.05,29.94,5353057,27.3991136297,28.2068925421,27.1282975782,27.9594227019,5353057,0.0,1.0
1831,GT,2018-02-14 00:00:00+00:00,29.58,29.67,28.81,29.0,4647254,27.6232372586,27.7072836194,26.9041739493,27.0816051555,4647254,0.0,1.0
1832,GT,2018-02-15 00:00:00+00:00,29.96,30.07,29.56,29.79,3385295,27.978099671,28.0808230009,27.6045602895,27.8193454339,3385295,0.0,1.0
1833,GT,2018-02-16 00:00:00+00:00,29.66,30.005,29.6065,30.0,2855804,27.6979451349,28.0201228514,27.6479842426,28.0154536091,2855804,0.0,1.0
1834,GT,2018-02-20 00:00:00+00:00,29.48,29.78,29.2248,29.56,2910474,27.5298524133,27.8100069493,27.2915342879,27.6045602895,2910474,0.0,1.0
1835,GT,2018-02-21 00:00:00+00:00,29.15,29.63,29.12,29.45,2561518,27.2216824236,27.6699296813,27.1936669699,27.5018369596,2561518,0.0,1.0
1836,GT,2018-02-22 00:00:00+00:00,29.13,29.42,28.915,29.35,2565794,27.2030054545,27.473821506,27.002228037,27.4084521143,2565794,0.0,1.0
1837,GT,2018-02-23 00:00:00+00:00,29.52,29.66,29.2,29.2,1921461,27.5672063514,27.6979451349,27.2683748462,27.2683748462,1921461,0.0,1.0
1838,GT,2018-02-26 00:00:00+00:00,29.82,29.9,29.46,29.7,1863103,27.8473608875,27.9220687638,27.5111754442,27.7352990731,1863103,0.0,1.0
1839,GT,2018-02-27 00:00:00+00:00,29.49,30.005,29.47,29.87,2594321,27.5391908978,28.0201228514,27.5205139287,27.8940533102,2594321,0.0,1.0
1840,GT,2018-02-28 00:00:00+00:00,28.94,29.75,28.94,29.6,3022487,27.0255742483,27.7819914957,27.0255742483,27.6419142277,3022487,0.0,1.0
1841,GT,2018-03-01 00:00:00+00:00,28.19,29.06,28.03,28.82,3799291,26.3251879081,27.1376360627,26.1757721555,26.9135124339,3799291,0.0,1.0
1842,GT,2018-03-02 00:00:00+00:00,28.14,28.51,27.85,28.02,4075715,26.2784954854,26.6240194132,26.0076794338,26.1664336709,4075715,0.0,1.0
1843,GT,2018-03-05 00:00:00+00:00,28.16,28.41,27.9,27.92,3707402,26.2971724545,26.5306345679,26.0543718565,26.0730488256,3707402,0.0,1.0
1844,GT,2018-03-06 00:00:00+00:00,28.37,28.595,28.03,28.23,3702849,26.4932806297,26.7033965318,26.1757721555,26.3625418462,3702849,0.0,1.0
1845,GT,2018-03-07 00:00:00+00:00,28.31,28.4,28.0,28.06,2337731,26.4372497225,26.5212960833,26.1477567019,26.2037876091,2337731,0.0,1.0
1846,GT,2018-03-08 00:00:00+00:00,28.46,28.75,28.3248,28.46,2249175,26.5773269905,26.8481430421,26.4510706796,26.5773269905,2249175,0.0,1.0
1847,GT,2018-03-09 00:00:00+00:00,28.75,29.04,28.5,28.62,2337109,26.8481430421,27.1189590937,26.6146809287,26.7267427431,2337109,0.0,1.0
1848,GT,2018-03-12 00:00:00+00:00,28.89,29.19,28.7,28.79,1997420,26.9788818256,27.2590363617,26.8014506194,26.8854969802,1997420,0.0,1.0
1849,GT,2018-03-13 00:00:00+00:00,28.35,29.07,28.25,29.0,3011588,26.4746036606,27.1469745473,26.3812188153,27.0816051555,3011588,0.0,1.0
1850,GT,2018-03-14 00:00:00+00:00,28.04,28.59,27.98,28.46,2155384,26.18511064,26.6987272895,26.1290797328,26.5773269905,2155384,0.0,1.0
1851,GT,2018-03-15 00:00:00+00:00,28.03,28.3,27.82,28.03,2086489,26.1757721555,26.427911238,25.9796639802,26.1757721555,2086489,0.0,1.0
1852,GT,2018-03-16 00:00:00+00:00,28.51,28.59,28.01,28.04,4001019,26.6240194132,26.6987272895,26.1570951864,26.18511064,4001019,0.0,1.0
1853,GT,2018-03-19 00:00:00+00:00,28.08,28.6,27.84,28.52,1990600,26.2224645782,26.7080657741,25.9983409493,26.6333578978,1990600,0.0,1.0
1854,GT,2018-03-20 00:00:00+00:00,28.04,28.29,27.96,28.15,1883711,26.18511064,26.4185727534,26.1104027637,26.2878339699,1883711,0.0,1.0
1855,GT,2018-03-21 00:00:00+00:00,28.18,28.59,28.0,28.0,1823108,26.3158494235,26.6987272895,26.1477567019,26.1477567019,1823108,0.0,1.0
1856,GT,2018-03-22 00:00:00+00:00,27.36,28.06,27.34,27.82,2594297,25.5500936915,26.2037876091,25.5314167225,25.9796639802,2594297,0.0,1.0
1857,GT,2018-03-23 00:00:00+00:00,26.61,27.71,26.575,27.48,2910751,24.8497073513,25.8769406503,24.8170226554,25.662155506,2910751,0.0,1.0
1858,GT,2018-03-26 00:00:00+00:00,26.88,27.11,26.26,26.92,2893340,25.1018464338,25.3166315781,24.5228603925,25.1392003719,2893340,0.0,1.0
1859,GT,2018-03-27 00:00:00+00:00,26.73,27.08,26.46,26.94,2396783,24.9617691658,25.2886161245,24.7096300833,25.157877341,2396783,0.0,1.0
1860,GT,2018-03-28 00:00:00+00:00,26.36,26.92,26.29,26.7,3661557,24.6162452379,25.1392003719,24.5508758462,24.9337537121,3661557,0.0,1.0
1861,GT,2018-03-29 00:00:00+00:00,26.58,26.78,26.42,26.54,3525667,24.8216918977,25.0084615884,24.6722761451,24.7843379596,3525667,0.0,1.0
1862,GT,2018-04-02 00:00:00+00:00,26.12,26.755,25.88,26.58,2853810,24.392121609,24.9851153771,24.1679979802,24.8216918977,2853810,0.0,1.0
1863,GT,2018-04-03 00:00:00+00:00,26.78,26.89,26.31,26.39,2579779,25.0084615884,25.1111849183,24.5695528152,24.6442606915,2579779,0.0,1.0
1864,GT,2018-04-04 00:00:00+00:00,27.25,27.5,26.37,26.4,4185601,25.4473703616,25.6808324751,24.6255837224,24.6535991761,4185601,0.0,1.0
1865,GT,2018-04-05 00:00:00+00:00,27.74,27.99,27.19,27.44,4034406,25.9049561039,26.1384182173,25.3913394544,25.6248015678,4034406,0.0,1.0
1866,GT,2018-04-06 00:00:00+00:00,26.81,27.755,26.465,27.5,4592956,25.036477042,25.9189638307,24.7142993255,25.6808324751,4592956,0.0,1.0
1867,GT,2018-04-09 00:00:00+00:00,27.12,27.38,26.685,27.0,3271269,25.3259700627,25.5687706606,24.9197459853,25.2139082482,3271269,0.0,1.0
1868,GT,2018-04-10 00:00:00+00:00,27.8,27.99,27.42,27.42,2821034,25.9609870111,26.1384182173,25.6061245988,25.6061245988,2821034,0.0,1.0
1869,GT,2018-04-11 00:00:00+00:00,27.65,27.905,27.515,27.66,1774569,25.8209097431,26.0590410988,25.6948402019,25.8302482276,1774569,0.0,1.0
1870,GT,2018-04-12 00:00:00+00:00,27.74,27.92,27.59,27.92,2744997,25.9049561039,26.0730488256,25.7648788359,26.0730488256,2744997,0.0,1.0
1871,GT,2018-04-13 00:00:00+00:00,27.84,28.27,27.74,27.99,1826565,25.9983409493,26.3998957844,25.9049561039,26.1384182173,1826565,0.0,1.0
1872,GT,2018-04-16 00:00:00+00:00,28.21,28.34,27.9,28.0,1771678,26.3438648771,26.4652651761,26.0543718565,26.1477567019,1771678,0.0,1.0
1873,GT,2018-04-17 00:00:00+00:00,27.82,28.255,27.73,28.03,3938157,25.9796639802,26.3858880576,25.8956176194,26.1757721555,3938157,0.0,1.0
1874,GT,2018-04-18 00:00:00+00:00,27.28,27.94,27.205,27.78,2883978,25.4753858153,26.0917257947,25.4053471812,25.9423100421,2883978,0.0,1.0
1875,GT,2018-04-19 00:00:00+00:00,26.95,27.34,26.645,27.29,2506911,25.1672158256,25.5314167225,24.8823920472,25.4847242998,2506911,0.0,1.0
1876,GT,2018-04-20 00:00:00+00:00,27.01,27.22,26.69,27.04,2974263,25.2232467328,25.419354908,24.9244152276,25.2512621864,2974263,0.0,1.0
1877,GT,2018-04-23 00:00:00+00:00,27.01,27.35,26.9,27.19,2094563,25.2232467328,25.540755207,25.1205234029,25.3913394544,2094563,0.0,1.0
1878,GT,2018-04-24 00:00:00+00:00,26.87,27.26,26.7,27.1,3451228,25.0925079493,25.4567088462,24.9337537121,25.3072930936,3451228,0.0,1.0
1879,GT,2018-04-25 00:00:00+00:00,25.51,26.5,25.28,26.45,7620508,23.8224740523,24.7469840214,23.607688908,24.7002915987,7620508,0.0,1.0
1880,GT,2018-04-26 00:00:00+00:00,25.4,25.66,25.21,25.41,4559914,23.7197507224,23.9625513204,23.5423195162,23.7290892069,4559914,0.0,1.0
1881,GT,2018-04-27 00:00:00+00:00,25.5,25.88,25.34,25.5,3834451,23.8131355678,24.1679979802,23.6637198152,23.8131355678,3834451,0.0,1.0
1882,GT,2018-04-30 00:00:00+00:00,25.11,25.52,25.08,25.33,4075643,23.5796734544,23.9646860436,23.5515018015,23.7862655754,4075643,0.14,1.0
1883,GT,2018-05-01 00:00:00+00:00,25.4,25.49,25.06,25.23,2902284,23.8519994321,23.9365143908,23.5327206996,23.6923600659,2902284,0.0,1.0
1884,GT,2018-05-02 00:00:00+00:00,25.33,25.69,25.29,25.46,2797100,23.7862655754,24.1243254099,23.7487033716,23.9083427379,2797100,0.0,1.0
1885,GT,2018-05-03 00:00:00+00:00,25.08,25.33,24.636,25.24,2885487,23.5515018015,23.7862655754,23.134561339,23.7017506168,2885487,0.0,1.0
1886,GT,2018-05-04 00:00:00+00:00,25.28,25.56,24.9,25.05,3037548,23.7393128206,24.0022482475,23.3824718843,23.5233301486,3037548,0.0,1.0
1887,GT,2018-05-07 00:00:00+00:00,25.16,25.45,24.93,25.34,3516701,23.6266262092,23.8989521869,23.4106435371,23.7956561264,3516701,0.0,1.0
1888,GT,2018-05-08 00:00:00+00:00,24.92,25.12,24.78,25.12,2979890,23.4012529862,23.5890640053,23.2697852728,23.5890640053,2979890,0.0,1.0
1889,GT,2018-05-09 00:00:00+00:00,25.19,25.35,24.88,25.0,2621948,23.654797862,23.8050466773,23.3636907823,23.4763773938,2621948,0.0,1.0
1890,GT,2018-05-10 00:00:00+00:00,25.73,25.77,25.18,25.21,3005705,24.1618876137,24.1994498176,23.6454073111,23.6735789639,3005705,0.0,1.0
1891,GT,2018-05-11 00:00:00+00:00,25.54,25.86,25.361,25.69,1896256,23.9834671455,24.2839647762,23.8153762834,24.1243254099,1896256,0.0,1.0
1892,GT,2018-05-14 00:00:00+00:00,25.48,25.65,25.38,25.55,2616687,23.9271238398,24.0867632061,23.8332183302,23.9928576965,2616687,0.0,1.0
1893,GT,2018-05-15 00:00:00+00:00,25.76,26.15,25.43,25.45,2957579,24.1900592666,24.556290754,23.880171085,23.8989521869,2957579,0.0,1.0
1894,GT,2018-05-16 00:00:00+00:00,26.4,26.48,25.74,25.78,2314749,24.7910545279,24.8661789355,24.1712781647,24.2088403685,2314749,0.0,1.0
1895,GT,2018-05-17 00:00:00+00:00,26.32,26.53,26.16,26.41,1816872,24.7159301202,24.9131316903,24.5656813049,24.8004450788,1816872,0.0,1.0
1896,GT,2018-05-18 00:00:00+00:00,26.15,26.3,26.03,26.25,1933473,24.556290754,24.6971490183,24.4436041425,24.6501962635,1933473,0.0,1.0
1897,GT,2018-05-21 00:00:00+00:00,26.04,26.43,26.01,26.11,2927917,24.4529946934,24.8192261808,24.4248230405,24.5187285501,2927917,0.0,1.0
1898,GT,2018-05-22 00:00:00+00:00,25.72,26.23,25.545,26.1,4864168,24.1524970628,24.6314151616,23.988162421,24.5093379992,4864168,0.0,1.0
1899,GT,2018-05-23 00:00:00+00:00,25.27,25.69,25.08,25.6,4109969,23.7299222697,24.1243254099,23.5515018015,24.0398104513,4109969,0.0,1.0
1900,GT,2018-05-24 00:00:00+00:00,25.21,25.42,24.955,25.25,2636433,23.6735789639,23.8707805341,23.4341199145,23.7111411678,2636433,0.0,1.0
1901,GT,2018-05-25 00:00:00+00:00,25.19,25.37,25.07,25.15,1605274,23.654797862,23.8238277793,23.5421112505,23.6172356582,1605274,0.0,1.0
1902,GT,2018-05-29 00:00:00+00:00,24.59,25.09,24.41,25.0,3006993,23.0913648046,23.5608923525,22.9223348873,23.4763773938,3006993,0.0,1.0
1903,GT,2018-05-30 00:00:00+00:00,24.61,24.8248,24.4,24.76,3102490,23.1101459065,23.3118549411,22.9129443364,23.2510041709,3102490,0.0,1.0
1904,GT,2018-05-31 00:00:00+00:00,24.43,24.83,24.121,24.64,3740316,22.9411159893,23.3167380276,22.6509479647,23.1383175594,3740316,0.0,1.0
1905,GT,2018-06-01 00:00:00+00:00,24.44,25.14,24.41,24.74,3292316,22.9505065402,23.6078451072,22.9223348873,23.2322230689,3292316,0.0,1.0
1906,GT,2018-06-04 00:00:00+00:00,24.61,24.72,24.4,24.47,2827781,23.1101459065,23.213441967,22.9129443364,22.9786781931,2827781,0.0,1.0
1907,GT,2018-06-05 00:00:00+00:00,24.57,24.72,24.47,24.61,2116543,23.0725837027,23.213441967,22.9786781931,23.1101459065,2116543,0.0,1.0
1908,GT,2018-06-06 00:00:00+00:00,25.02,25.02,24.41,24.73,2524611,23.4951584957,23.4951584957,22.9223348873,23.222832518,2524611,0.0,1.0
1909,GT,2018-06-07 00:00:00+00:00,25.29,25.76,24.965,25.01,2990037,23.7487033716,24.1900592666,23.4435104655,23.4857679448,2990037,0.0,1.0
1910,GT,2018-06-08 00:00:00+00:00,25.31,25.37,25.045,25.17,1691474,23.7674844735,23.8238277793,23.5186348731,23.6360167601,1691474,0.0,1.0
1911,GT,2018-06-11 00:00:00+00:00,25.38,25.815,25.35,25.35,2195192,23.8332183302,24.2417072969,23.8050466773,23.8050466773,2195192,0.0,1.0
1912,GT,2018-06-12 00:00:00+00:00,25.16,25.42,24.88,25.4,2044648,23.6266262092,23.8707805341,23.3636907823,23.8519994321,2044648,0.0,1.0
1913,GT,2018-06-13 00:00:00+00:00,25.06,25.2,24.95,25.13,1463610,23.5327206996,23.664188413,23.429424639,23.5984545563,1463610,0.0,1.0
1914,GT,2018-06-14 00:00:00+00:00,25.1,25.22,25.015,25.12,1187491,23.5702829034,23.6829695149,23.4904632203,23.5890640053,1187491,0.0,1.0
1915,GT,2018-06-15 00:00:00+00:00,25.07,25.17,24.64,25.02,3734468,23.5421112505,23.6360167601,23.1383175594,23.4951584957,3734468,0.0,1.0
1916,GT,2018-06-18 00:00:00+00:00,25.16,25.46,24.96,24.96,1976757,23.6266262092,23.9083427379,23.43881519,23.43881519,1976757,0.0,1.0
1917,GT,2018-06-19 00:00:00+00:00,25.03,25.08,24.6199,24.99,2664668,23.5045490467,23.5515018015,23.1194425519,23.4669868429,2664668,0.0,1.0
1918,GT,2018-06-20 00:00:00+00:00,25.01,25.23,24.83,25.15,1465684,23.4857679448,23.6923600659,23.3167380276,23.6172356582,1465684,0.0,1.0
1919,GT,2018-06-21 00:00:00+00:00,24.57,25.0,24.54,24.86,1643284,23.0725837027,23.4763773938,23.0444120498,23.3449096804,1643284,0.0,1.0
1920,GT,2018-06-22 00:00:00+00:00,24.63,25.11,24.48,24.61,3275840,23.1289270084,23.5796734544,22.988068744,23.1101459065,3275840,0.0,1.0
1921,GT,2018-06-25 00:00:00+00:00,24.61,24.66,23.965,24.54,2783826,23.1101459065,23.1570986613,22.5044553697,23.0444120498,2783826,0.0,1.0
1922,GT,2018-06-26 00:00:00+00:00,24.45,24.83,24.17,24.64,2311235,22.9598970912,23.3167380276,22.6969616644,23.1383175594,2311235,0.0,1.0
1923,GT,2018-06-27 00:00:00+00:00,24.31,24.8,24.3,24.45,1814867,22.8284293778,23.2885663747,22.8190388268,22.9598970912,1814867,0.0,1.0
1924,GT,2018-06-28 00:00:00+00:00,23.64,24.29,23.54,24.24,3027211,22.1992624636,22.8096482758,22.105356954,22.7626955211,3027211,0.0,1.0
1925,GT,2018-06-29 00:00:00+00:00,23.29,23.94,23.28,23.74,3583130,21.8705931801,22.4809789923,21.8612026291,22.2931679732,3583130,0.0,1.0
1926,GT,2018-07-02 00:00:00+00:00,23.38,23.46,22.73,23.09,2730498,21.9551081387,22.0302325464,21.3447223265,21.6827821609,2730498,0.0,1.0
1927,GT,2018-07-03 00:00:00+00:00,23.27,23.69,23.12,23.5,1372206,21.8518120782,22.2462152184,21.7109538138,22.0677947502,1372206,0.0,1.0
1928,GT,2018-07-05 00:00:00+00:00,23.77,24.08,23.38,23.38,3701991,22.3213396261,22.6124467057,21.9551081387,21.9551081387,3701991,0.0,1.0
1929,GT,2018-07-06 00:00:00+00:00,23.8,24.05,23.63,23.83,1837847,22.3495112789,22.5842750529,22.1898719127,22.3776829318,1837847,0.0,1.0
1930,GT,2018-07-09 00:00:00+00:00,24.12,24.35,23.75,23.89,2120708,22.6500089096,22.8659915816,22.3025585241,22.4340262375,2120708,0.0,1.0
1931,GT,2018-07-10 00:00:00+00:00,23.84,24.24,23.735,24.01,2438186,22.3870734828,22.7626955211,22.2884726977,22.546712849,2438186,0.0,1.0
1932,GT,2018-07-11 00:00:00+00:00,23.36,23.74,23.26,23.68,2433204,21.9363270368,22.2931679732,21.8424215272,22.2368246674,2433204,0.0,1.0
1933,GT,2018-07-12 00:00:00+00:00,23.24,23.49,23.07,23.42,1954755,21.8236404253,22.0584041992,21.664001059,21.9926703425,1954755,0.0,1.0
1934,GT,2018-07-13 00:00:00+00:00,22.68,23.27,22.62,23.18,4238518,21.2977695717,21.8518120782,21.2414262659,21.7672971196,4238518,0.0,1.0
1935,GT,2018-07-16 00:00:00+00:00,22.42,22.74,22.29,22.68,2721235,21.0536152468,21.3541128774,20.9315380843,21.2977695717,2721235,0.0,1.0
1936,GT,2018-07-17 00:00:00+00:00,22.0,22.075,21.11,21.14,5780449,20.6592121066,20.7296412388,19.8234530714,19.8516247242,5780449,0.0,1.0
1937,GT,2018-07-18 00:00:00+00:00,22.07,22.29,21.82,22.0,2397250,20.7249459633,20.9315380843,20.4901821893,20.6592121066,2397250,0.0,1.0
1938,GT,2018-07-19 00:00:00+00:00,21.95,22.15,21.75,22.05,2109214,20.6122593518,20.8000703709,20.4244483326,20.7061648614,2109214,0.0,1.0
1939,GT,2018-07-20 00:00:00+00:00,21.62,21.89,21.51,21.78,2287765,20.3023711702,20.555916046,20.1990751097,20.4526199855,2287765,0.0,1.0
1940,GT,2018-07-23 00:00:00+00:00,21.55,21.74,21.065,21.68,3555084,20.2366373135,20.4150577817,19.781195592,20.3587144759,3555084,0.0,1.0
1941,GT,2018-07-24 00:00:00+00:00,21.68,21.91,21.6,21.66,2237060,20.3587144759,20.574697148,20.2835900683,20.339933374,2237060,0.0,1.0
1942,GT,2018-07-25 00:00:00+00:00,21.64,21.71,20.96,21.56,3624246,20.3211522721,20.3868861288,19.682594807,20.2460278644,3624246,0.0,1.0
1943,GT,2018-07-26 00:00:00+00:00,21.15,22.01,21.1,21.62,5190238,19.8610152752,20.6686026575,19.8140625204,20.3023711702,5190238,0.0,1.0
1944,GT,2018-07-27 00:00:00+00:00,23.15,23.3,20.754,20.84,12128229,21.7391254667,21.8799837311,19.4891494573,19.5699081955,12128229,0.0,1.0
1945,GT,2018-07-30 00:00:00+00:00,24.12,24.705,22.8,22.8,11294352,22.6500089096,23.1993561406,21.4104561832,21.4104561832,11294352,0.0,1.0
