,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
596,UA,2018-08-17 00:00:00+00:00,18.92,19.3,18.92,19.19,1214877,18.92,19.3,18.92,19.19,1214877,0.0,1.0
597,UA,2018-08-20 00:00:00+00:00,19.45,19.47,18.93,18.93,2014953,19.45,19.47,18.93,18.93,2014953,0.0,1.0
598,UA,2018-08-21 00:00:00+00:00,19.86,20.02,19.64,19.64,1832095,19.86,20.02,19.64,19.64,1832095,0.0,1.0
599,UA,2018-08-22 00:00:00+00:00,19.82,20.24,19.68,19.85,1408776,19.82,20.24,19.68,19.85,1408776,0.0,1.0
600,UA,2018-08-23 00:00:00+00:00,19.94,20.04,19.67,19.8,1944524,19.94,20.04,19.67,19.8,1944524,0.0,1.0
601,UA,2018-08-24 00:00:00+00:00,19.71,19.94,19.53,19.86,2173428,19.71,19.94,19.53,19.86,2173428,0.0,1.0
602,UA,2018-08-27 00:00:00+00:00,19.03,19.775,18.97,19.73,1958143,19.03,19.775,18.97,19.73,1958143,0.0,1.0
603,UA,2018-08-28 00:00:00+00:00,19.29,19.37,18.85,19.0,1628962,19.29,19.37,18.85,19.0,1628962,0.0,1.0
604,UA,2018-08-29 00:00:00+00:00,19.3,19.32,17.87,18.72,6093011,19.3,19.32,17.87,18.72,6093011,0.0,1.0
605,UA,2018-08-30 00:00:00+00:00,19.04,19.35,18.87,19.19,2221494,19.04,19.35,18.87,19.19,2221494,0.0,1.0
606,UA,2018-08-31 00:00:00+00:00,18.97,19.2,18.81,19.08,1896940,18.97,19.2,18.81,19.08,1896940,0.0,1.0
607,UA,2018-09-04 00:00:00+00:00,19.31,19.42,18.92,18.92,3048984,19.31,19.42,18.92,18.92,3048984,0.0,1.0
608,UA,2018-09-05 00:00:00+00:00,19.19,19.31,18.61,19.27,2830421,19.19,19.31,18.61,19.27,2830421,0.0,1.0
609,UA,2018-09-06 00:00:00+00:00,19.18,19.5,19.06,19.21,1950848,19.18,19.5,19.06,19.21,1950848,0.0,1.0
610,UA,2018-09-07 00:00:00+00:00,18.42,19.19,18.315,19.05,3230993,18.42,19.19,18.315,19.05,3230993,0.0,1.0
611,UA,2018-09-10 00:00:00+00:00,18.72,18.9,18.44,18.5,2440834,18.72,18.9,18.44,18.5,2440834,0.0,1.0
612,UA,2018-09-11 00:00:00+00:00,18.76,18.91,18.63,18.77,2252824,18.76,18.91,18.63,18.77,2252824,0.0,1.0
613,UA,2018-09-12 00:00:00+00:00,18.64,18.84,18.585,18.71,1564852,18.64,18.84,18.585,18.71,1564852,0.0,1.0
614,UA,2018-09-13 00:00:00+00:00,18.35,18.75,18.27,18.65,1374363,18.35,18.75,18.27,18.65,1374363,0.0,1.0
615,UA,2018-09-14 00:00:00+00:00,17.74,18.39,17.43,18.38,3061892,17.74,18.39,17.43,18.38,3061892,0.0,1.0
616,UA,2018-09-17 00:00:00+00:00,17.67,18.05,17.48,17.7,2868509,17.67,18.05,17.48,17.7,2868509,0.0,1.0
617,UA,2018-09-18 00:00:00+00:00,17.46,17.83,17.41,17.68,3148254,17.46,17.83,17.41,17.68,3148254,0.0,1.0
618,UA,2018-09-19 00:00:00+00:00,17.28,17.61,17.044,17.34,1974800,17.28,17.61,17.044,17.34,1974800,0.0,1.0
619,UA,2018-09-20 00:00:00+00:00,18.15,18.45,17.44,17.44,5526402,18.15,18.45,17.44,17.44,5526402,0.0,1.0
620,UA,2018-09-21 00:00:00+00:00,18.7,18.89,18.15,18.32,5679500,18.7,18.89,18.15,18.32,5679500,0.0,1.0
621,UA,2018-09-24 00:00:00+00:00,18.84,18.97,18.29,18.63,2055573,18.84,18.97,18.29,18.63,2055573,0.0,1.0
622,UA,2018-09-25 00:00:00+00:00,18.74,18.95,18.4,18.91,1772380,18.74,18.95,18.4,18.91,1772380,0.0,1.0
623,UA,2018-09-26 00:00:00+00:00,19.27,19.46,18.54,18.65,2507625,19.27,19.46,18.54,18.65,2507625,0.0,1.0
624,UA,2018-09-27 00:00:00+00:00,19.24,19.66,19.1359,19.43,1697542,19.24,19.66,19.1359,19.43,1697542,0.0,1.0
625,UA,2018-09-28 00:00:00+00:00,19.46,19.72,19.12,19.18,2141594,19.46,19.72,19.12,19.18,2141594,0.0,1.0
626,UA,2018-10-01 00:00:00+00:00,19.34,19.75,19.29,19.64,2227265,19.34,19.75,19.29,19.64,2227265,0.0,1.0
627,UA,2018-10-02 00:00:00+00:00,18.52,19.38,18.47,19.38,2685246,18.52,19.38,18.47,19.38,2685246,0.0,1.0
628,UA,2018-10-03 00:00:00+00:00,18.85,19.07,18.24,18.54,1709898,18.85,19.07,18.24,18.54,1709898,0.0,1.0
629,UA,2018-10-04 00:00:00+00:00,18.29,18.9,18.15,18.85,1872498,18.29,18.9,18.15,18.85,1872498,0.0,1.0
630,UA,2018-10-05 00:00:00+00:00,17.81,18.37,17.58,18.25,2212138,17.81,18.37,17.58,18.25,2212138,0.0,1.0
631,UA,2018-10-08 00:00:00+00:00,17.68,17.89,17.35,17.75,1824751,17.68,17.89,17.35,17.75,1824751,0.0,1.0
632,UA,2018-10-09 00:00:00+00:00,17.72,18.25,17.66,17.67,1719521,17.72,18.25,17.66,17.67,1719521,0.0,1.0
633,UA,2018-10-10 00:00:00+00:00,16.81,17.61,16.755,17.61,3054119,16.81,17.61,16.755,17.61,3054119,0.0,1.0
634,UA,2018-10-11 00:00:00+00:00,16.82,17.36,16.61,16.75,3959933,16.82,17.36,16.61,16.75,3959933,0.0,1.0
635,UA,2018-10-12 00:00:00+00:00,17.27,17.36,16.87,17.14,2514048,17.27,17.36,16.87,17.14,2514048,0.0,1.0
636,UA,2018-10-15 00:00:00+00:00,17.31,17.56,17.075,17.22,1317703,17.31,17.56,17.075,17.22,1317703,0.0,1.0
637,UA,2018-10-16 00:00:00+00:00,17.91,17.925,17.23,17.41,2569410,17.91,17.925,17.23,17.41,2569410,0.0,1.0
638,UA,2018-10-17 00:00:00+00:00,17.56,18.05,17.35,17.94,1292191,17.56,18.05,17.35,17.94,1292191,0.0,1.0
639,UA,2018-10-18 00:00:00+00:00,17.14,17.7,17.015,17.43,1751337,17.14,17.7,17.015,17.43,1751337,0.0,1.0
640,UA,2018-10-19 00:00:00+00:00,16.8,17.29,16.68,17.29,2235367,16.8,17.29,16.68,17.29,2235367,0.0,1.0
641,UA,2018-10-22 00:00:00+00:00,17.04,17.16,16.76,16.82,1653845,17.04,17.16,16.76,16.82,1653845,0.0,1.0
642,UA,2018-10-23 00:00:00+00:00,16.94,17.065,16.39,16.71,2386495,16.94,17.065,16.39,16.71,2386495,0.0,1.0
643,UA,2018-10-24 00:00:00+00:00,16.74,17.22,16.72,17.0,2162752,16.74,17.22,16.72,17.0,2162752,0.0,1.0
644,UA,2018-10-25 00:00:00+00:00,17.03,17.19,16.75,16.86,1799411,17.03,17.19,16.75,16.86,1799411,0.0,1.0
645,UA,2018-10-26 00:00:00+00:00,16.55,16.84,15.95,16.77,3200439,16.55,16.84,15.95,16.77,3200439,0.0,1.0
646,UA,2018-10-29 00:00:00+00:00,16.81,17.445,16.375,16.86,4068643,16.81,17.445,16.375,16.86,4068643,0.0,1.0
647,UA,2018-10-30 00:00:00+00:00,20.97,21.07,19.16,19.84,12470894,20.97,21.07,19.16,19.84,12470894,0.0,1.0
648,UA,2018-10-31 00:00:00+00:00,19.83,21.46,19.81,20.8,6971619,19.83,21.46,19.81,20.8,6971619,0.0,1.0
649,UA,2018-11-01 00:00:00+00:00,21.11,21.41,19.51,19.83,4580905,21.11,21.41,19.51,19.83,4580905,0.0,1.0
650,UA,2018-11-02 00:00:00+00:00,21.42,21.7,20.94,21.1,3477968,21.42,21.7,20.94,21.1,3477968,0.0,1.0
651,UA,2018-11-05 00:00:00+00:00,21.46,22.23,21.36,21.94,4608609,21.46,22.23,21.36,21.94,4608609,0.0,1.0
652,UA,2018-11-06 00:00:00+00:00,20.91,21.3,20.511,21.3,3881375,20.91,21.3,20.511,21.3,3881375,0.0,1.0
653,UA,2018-11-07 00:00:00+00:00,20.66,20.92,20.21,20.84,2820794,20.66,20.92,20.21,20.84,2820794,0.0,1.0
654,UA,2018-11-08 00:00:00+00:00,20.74,20.8,20.31,20.58,2708776,20.74,20.8,20.31,20.58,2708776,0.0,1.0
655,UA,2018-11-09 00:00:00+00:00,20.74,21.22,20.45,20.51,2850065,20.74,21.22,20.45,20.51,2850065,0.0,1.0
656,UA,2018-11-12 00:00:00+00:00,20.82,21.4,20.56,20.73,2975154,20.82,21.4,20.56,20.73,2975154,0.0,1.0
657,UA,2018-11-13 00:00:00+00:00,21.11,21.45,20.81,20.81,3284472,21.11,21.45,20.81,20.81,3284472,0.0,1.0
658,UA,2018-11-14 00:00:00+00:00,20.95,21.895,20.9,21.33,3026590,20.95,21.895,20.9,21.33,3026590,0.0,1.0
659,UA,2018-11-15 00:00:00+00:00,20.9,20.9,19.83,20.67,3702723,20.9,20.9,19.83,20.67,3702723,0.0,1.0
660,UA,2018-11-16 00:00:00+00:00,20.21,20.68,20.005,20.68,3419715,20.21,20.68,20.005,20.68,3419715,0.0,1.0
661,UA,2018-11-19 00:00:00+00:00,19.42,20.22,19.25,20.11,3300235,19.42,20.22,19.25,20.11,3300235,0.0,1.0
662,UA,2018-11-20 00:00:00+00:00,19.38,19.5299,18.72,18.96,3298815,19.38,19.5299,18.72,18.96,3298815,0.0,1.0
663,UA,2018-11-21 00:00:00+00:00,20.03,20.17,19.64,19.67,2393589,20.03,20.17,19.64,19.67,2393589,0.0,1.0
664,UA,2018-11-23 00:00:00+00:00,20.08,20.175,19.82,19.89,1318345,20.08,20.175,19.82,19.89,1318345,0.0,1.0
665,UA,2018-11-26 00:00:00+00:00,20.66,20.78,20.19,20.21,2520523,20.66,20.78,20.19,20.21,2520523,0.0,1.0
666,UA,2018-11-27 00:00:00+00:00,20.4,20.5,19.94,20.37,2608871,20.4,20.5,19.94,20.37,2608871,0.0,1.0
667,UA,2018-11-28 00:00:00+00:00,21.57,21.835,20.49,20.58,4256893,21.57,21.835,20.49,20.58,4256893,0.0,1.0
668,UA,2018-11-29 00:00:00+00:00,21.75,22.0,20.97,21.48,2886475,21.75,22.0,20.97,21.48,2886475,0.0,1.0
669,UA,2018-11-30 00:00:00+00:00,22.33,22.76,21.88,22.0,4723151,22.33,22.76,21.88,22.0,4723151,0.0,1.0
670,UA,2018-12-03 00:00:00+00:00,22.53,23.28,22.46,22.8,4191890,22.53,23.28,22.46,22.8,4191890,0.0,1.0
671,UA,2018-12-04 00:00:00+00:00,21.97,22.808,21.73,22.5,3563049,21.97,22.808,21.73,22.5,3563049,0.0,1.0
672,UA,2018-12-06 00:00:00+00:00,22.58,22.58,21.46,21.6,3909443,22.58,22.58,21.46,21.6,3909443,0.0,1.0
673,UA,2018-12-07 00:00:00+00:00,22.07,22.82,21.82,22.62,4241854,22.07,22.82,21.82,22.62,4241854,0.0,1.0
674,UA,2018-12-10 00:00:00+00:00,21.01,22.18,20.84,22.05,3520983,21.01,22.18,20.84,22.05,3520983,0.0,1.0
675,UA,2018-12-11 00:00:00+00:00,20.87,21.405,20.59,21.26,2897427,20.87,21.405,20.59,21.26,2897427,0.0,1.0
676,UA,2018-12-12 00:00:00+00:00,19.01,20.08,18.395,20.05,8768410,19.01,20.08,18.395,20.05,8768410,0.0,1.0
677,UA,2018-12-13 00:00:00+00:00,17.81,19.0497,17.6301,18.91,7154360,17.81,19.0497,17.6301,18.91,7154360,0.0,1.0
678,UA,2018-12-14 00:00:00+00:00,17.73,18.27,17.32,17.54,4256150,17.73,18.27,17.32,17.54,4256150,0.0,1.0
679,UA,2018-12-17 00:00:00+00:00,17.02,17.88,16.91,17.49,3612104,17.02,17.88,16.91,17.49,3612104,0.0,1.0
680,UA,2018-12-18 00:00:00+00:00,17.4,17.69,16.92,17.19,3209792,17.4,17.69,16.92,17.19,3209792,0.0,1.0
681,UA,2018-12-19 00:00:00+00:00,16.64,17.32,16.435,17.3,3033752,16.64,17.32,16.435,17.3,3033752,0.0,1.0
682,UA,2018-12-20 00:00:00+00:00,16.08,16.87,15.96,16.64,5253775,16.08,16.87,15.96,16.64,5253775,0.0,1.0
683,UA,2018-12-21 00:00:00+00:00,15.41,16.36,15.33,16.24,5145255,15.41,16.36,15.33,16.24,5145255,0.0,1.0
684,UA,2018-12-24 00:00:00+00:00,15.19,15.79,15.06,15.23,1937421,15.19,15.79,15.06,15.23,1937421,0.0,1.0
685,UA,2018-12-26 00:00:00+00:00,16.23,16.27,15.05,15.25,2559625,16.23,16.27,15.05,15.25,2559625,0.0,1.0
686,UA,2018-12-27 00:00:00+00:00,16.25,16.26,15.54,16.0,2270830,16.25,16.26,15.54,16.0,2270830,0.0,1.0
687,UA,2018-12-28 00:00:00+00:00,15.99,16.48,15.91,16.25,2267444,15.99,16.48,15.91,16.25,2267444,0.0,1.0
688,UA,2018-12-31 00:00:00+00:00,16.17,16.425,16.05,16.06,2277701,16.17,16.425,16.05,16.06,2277701,0.0,1.0
689,UA,2019-01-02 00:00:00+00:00,16.45,16.57,15.75,15.97,2711581,16.45,16.57,15.75,15.97,2711581,0.0,1.0
690,UA,2019-01-03 00:00:00+00:00,15.96,16.39,15.72,16.28,2282016,15.96,16.39,15.72,16.28,2282016,0.0,1.0
691,UA,2019-01-04 00:00:00+00:00,16.6,16.755,16.21,16.21,1770539,16.6,16.755,16.21,16.21,1770539,0.0,1.0
692,UA,2019-01-07 00:00:00+00:00,17.11,17.3,16.52,16.72,1909236,17.11,17.3,16.52,16.72,1909236,0.0,1.0
693,UA,2019-01-08 00:00:00+00:00,17.24,17.5,17.05,17.35,1928912,17.24,17.5,17.05,17.35,1928912,0.0,1.0
694,UA,2019-01-09 00:00:00+00:00,17.62,17.73,17.21,17.425,1829552,17.62,17.73,17.21,17.425,1829552,0.0,1.0
695,UA,2019-01-10 00:00:00+00:00,17.55,17.7,17.031,17.2,2132060,17.55,17.7,17.031,17.2,2132060,0.0,1.0
696,UA,2019-01-11 00:00:00+00:00,17.86,18.13,17.44,17.45,2382706,17.86,18.13,17.44,17.45,2382706,0.0,1.0
697,UA,2019-01-14 00:00:00+00:00,17.88,18.075,17.68,17.72,1744958,17.88,18.075,17.68,17.72,1744958,0.0,1.0
698,UA,2019-01-15 00:00:00+00:00,17.92,18.05,17.7785,17.88,2286559,17.92,18.05,17.7785,17.88,2286559,0.0,1.0
699,UA,2019-01-16 00:00:00+00:00,17.77,18.2,17.76,17.95,1294040,17.77,18.2,17.76,17.95,1294040,0.0,1.0
700,UA,2019-01-17 00:00:00+00:00,18.15,18.21,17.58,17.62,1883877,18.15,18.21,17.58,17.62,1883877,0.0,1.0
701,UA,2019-01-18 00:00:00+00:00,18.55,18.57,18.18,18.42,2374417,18.55,18.57,18.18,18.42,2374417,0.0,1.0
702,UA,2019-01-22 00:00:00+00:00,18.59,19.07,18.46,18.97,3254001,18.59,19.07,18.46,18.97,3254001,0.0,1.0
703,UA,2019-01-23 00:00:00+00:00,18.4,18.74,18.31,18.61,1720408,18.4,18.74,18.31,18.61,1720408,0.0,1.0
704,UA,2019-01-24 00:00:00+00:00,18.86,18.86,18.29,18.39,2007497,18.86,18.86,18.29,18.39,2007497,0.0,1.0
705,UA,2019-01-25 00:00:00+00:00,19.49,19.53,18.88,18.9,2385263,19.49,19.53,18.88,18.9,2385263,0.0,1.0
706,UA,2019-01-28 00:00:00+00:00,19.37,19.56,19.11,19.27,1864491,19.37,19.56,19.11,19.27,1864491,0.0,1.0
707,UA,2019-01-29 00:00:00+00:00,18.93,19.4,18.8442,19.32,1395832,18.93,19.4,18.8442,19.32,1395832,0.0,1.0
708,UA,2019-01-30 00:00:00+00:00,19.01,19.1,18.89,19.06,1310814,19.01,19.1,18.89,19.06,1310814,0.0,1.0
709,UA,2019-01-31 00:00:00+00:00,18.94,19.06,18.67,19.06,2174550,18.94,19.06,18.67,19.06,2174550,0.0,1.0
710,UA,2019-02-01 00:00:00+00:00,18.86,19.07,18.71,18.89,1288383,18.86,19.07,18.71,18.89,1288383,0.0,1.0
711,UA,2019-02-04 00:00:00+00:00,18.93,19.01,18.8,18.83,1190832,18.93,19.01,18.8,18.83,1190832,0.0,1.0
712,UA,2019-02-05 00:00:00+00:00,19.1,19.3,19.08,19.15,1684527,19.1,19.3,19.08,19.15,1684527,0.0,1.0
713,UA,2019-02-06 00:00:00+00:00,18.93,19.14,18.57,19.08,1555606,18.93,19.14,18.57,19.08,1555606,0.0,1.0
714,UA,2019-02-07 00:00:00+00:00,18.63,18.8327,18.46,18.8,2127861,18.63,18.8327,18.46,18.8,2127861,0.0,1.0
715,UA,2019-02-08 00:00:00+00:00,19.04,19.05,18.63,18.63,2485591,19.04,19.05,18.63,18.63,2485591,0.0,1.0
716,UA,2019-02-11 00:00:00+00:00,19.15,19.37,18.95,19.15,2392094,19.15,19.37,18.95,19.15,2392094,0.0,1.0
717,UA,2019-02-12 00:00:00+00:00,20.01,20.45,18.25,18.73,10149675,20.01,20.45,18.25,18.73,10149675,0.0,1.0
718,UA,2019-02-13 00:00:00+00:00,19.88,20.68,19.79,20.31,5238302,19.88,20.68,19.79,20.31,5238302,0.0,1.0
719,UA,2019-02-14 00:00:00+00:00,19.78,20.06,19.56,19.66,2666988,19.78,20.06,19.56,19.66,2666988,0.0,1.0
720,UA,2019-02-15 00:00:00+00:00,19.04,20.1,18.83,19.95,5324392,19.04,20.1,18.83,19.95,5324392,0.0,1.0
721,UA,2019-02-19 00:00:00+00:00,19.39,19.52,18.83,18.83,4010140,19.39,19.52,18.83,18.83,4010140,0.0,1.0
722,UA,2019-02-20 00:00:00+00:00,19.18,19.43,19.06,19.36,2189188,19.18,19.43,19.06,19.36,2189188,0.0,1.0
723,UA,2019-02-21 00:00:00+00:00,19.41,19.6369,18.88,19.28,2961650,19.41,19.6369,18.88,19.28,2961650,0.0,1.0
724,UA,2019-02-22 00:00:00+00:00,19.66,19.69,19.4,19.47,1868622,19.66,19.69,19.4,19.47,1868622,0.0,1.0
725,UA,2019-02-25 00:00:00+00:00,19.63,20.03,19.55,19.87,2500905,19.63,20.03,19.55,19.87,2500905,0.0,1.0
726,UA,2019-02-26 00:00:00+00:00,19.37,19.64,19.24,19.52,3626938,19.37,19.64,19.24,19.52,3626938,0.0,1.0
727,UA,2019-02-27 00:00:00+00:00,20.08,20.195,19.38,19.47,4550839,20.08,20.195,19.38,19.47,4550839,0.0,1.0
728,UA,2019-02-28 00:00:00+00:00,20.08,20.55,20.03,20.04,3036346,20.08,20.55,20.03,20.04,3036346,0.0,1.0
729,UA,2019-03-01 00:00:00+00:00,20.41,20.85,20.105,20.38,2078728,20.41,20.85,20.105,20.38,2078728,0.0,1.0
730,UA,2019-03-04 00:00:00+00:00,19.85,20.56,19.8,20.41,1717433,19.85,20.56,19.8,20.41,1717433,0.0,1.0
731,UA,2019-03-05 00:00:00+00:00,19.83,20.01,19.76,19.93,1760534,19.83,20.01,19.76,19.93,1760534,0.0,1.0
732,UA,2019-03-06 00:00:00+00:00,19.43,19.86,19.295,19.8,1675395,19.43,19.86,19.295,19.8,1675395,0.0,1.0
733,UA,2019-03-07 00:00:00+00:00,19.36,19.62,19.2,19.33,1925354,19.36,19.62,19.2,19.33,1925354,0.0,1.0
734,UA,2019-03-08 00:00:00+00:00,19.11,19.26,18.9256,19.2,1576219,19.11,19.26,18.9256,19.2,1576219,0.0,1.0
735,UA,2019-03-11 00:00:00+00:00,19.69,19.72,19.15,19.19,1843775,19.69,19.72,19.15,19.19,1843775,0.0,1.0
736,UA,2019-03-12 00:00:00+00:00,19.69,19.77,19.07,19.6,4281608,19.69,19.77,19.07,19.6,4281608,0.0,1.0
737,UA,2019-03-13 00:00:00+00:00,19.7,19.94,19.56,19.73,2298599,19.7,19.94,19.56,19.73,2298599,0.0,1.0
738,UA,2019-03-14 00:00:00+00:00,19.9,19.945,19.655,19.7,1420808,19.9,19.945,19.655,19.7,1420808,0.0,1.0
739,UA,2019-03-15 00:00:00+00:00,19.8,20.23,19.74,19.97,2370457,19.8,20.23,19.74,19.97,2370457,0.0,1.0
740,UA,2019-03-18 00:00:00+00:00,19.85,19.96,19.52,19.8,1975121,19.85,19.96,19.52,19.8,1975121,0.0,1.0
741,UA,2019-03-19 00:00:00+00:00,19.73,20.035,19.665,19.84,1835439,19.73,20.035,19.665,19.84,1835439,0.0,1.0
742,UA,2019-03-20 00:00:00+00:00,19.0,19.8,19.0,19.72,1739585,19.0,19.8,19.0,19.72,1739585,0.0,1.0
743,UA,2019-03-21 00:00:00+00:00,19.28,19.31,18.921,18.98,1303952,19.28,19.31,18.921,18.98,1303952,0.0,1.0
744,UA,2019-03-22 00:00:00+00:00,18.41,19.2,18.38,19.09,2131058,18.41,19.2,18.38,19.09,2131058,0.0,1.0
745,UA,2019-03-25 00:00:00+00:00,18.58,18.61,18.16,18.36,1723073,18.58,18.61,18.16,18.36,1723073,0.0,1.0
746,UA,2019-03-26 00:00:00+00:00,18.59,18.885,18.51,18.885,1421497,18.59,18.885,18.51,18.885,1421497,0.0,1.0
747,UA,2019-03-27 00:00:00+00:00,18.72,18.76,18.43,18.62,1235213,18.72,18.76,18.43,18.62,1235213,0.0,1.0
748,UA,2019-03-28 00:00:00+00:00,18.95,19.21,18.87,18.965,1237034,18.95,19.21,18.87,18.965,1237034,0.0,1.0
749,UA,2019-03-29 00:00:00+00:00,18.87,19.2,18.815,19.085,1456023,18.87,19.2,18.815,19.085,1456023,0.0,1.0
750,UA,2019-04-01 00:00:00+00:00,18.84,19.04,18.7,18.97,1375134,18.84,19.04,18.7,18.97,1375134,0.0,1.0
751,UA,2019-04-02 00:00:00+00:00,19.03,19.09,18.69,18.78,1592574,19.03,19.09,18.69,18.78,1592574,0.0,1.0
752,UA,2019-04-03 00:00:00+00:00,19.14,19.41,19.11,19.15,1948209,19.14,19.41,19.11,19.15,1948209,0.0,1.0
753,UA,2019-04-04 00:00:00+00:00,19.77,19.8,19.19,19.2,1721862,19.77,19.8,19.19,19.2,1721862,0.0,1.0
754,UA,2019-04-05 00:00:00+00:00,19.64,19.903,19.46,19.8,1474242,19.64,19.903,19.46,19.8,1474242,0.0,1.0
755,UA,2019-04-08 00:00:00+00:00,19.5,19.5866,19.32,19.56,1433994,19.5,19.5866,19.32,19.56,1433994,0.0,1.0
756,UA,2019-04-09 00:00:00+00:00,18.71,19.4454,18.54,19.36,2461347,18.71,19.4454,18.54,19.36,2461347,0.0,1.0
757,UA,2019-04-10 00:00:00+00:00,19.32,19.4,18.92,19.02,1917990,19.32,19.4,18.92,19.02,1917990,0.0,1.0
758,UA,2019-04-11 00:00:00+00:00,19.34,19.59,19.2288,19.36,911011,19.34,19.59,19.2288,19.36,911011,0.0,1.0
759,UA,2019-04-12 00:00:00+00:00,19.69,19.73,19.41,19.41,979094,19.69,19.73,19.41,19.41,979094,0.0,1.0
760,UA,2019-04-15 00:00:00+00:00,19.77,19.94,19.68,19.71,1537468,19.77,19.94,19.68,19.71,1537468,0.0,1.0
761,UA,2019-04-16 00:00:00+00:00,19.5,19.84,19.45,19.79,1665865,19.5,19.84,19.45,19.79,1665865,0.0,1.0
762,UA,2019-04-17 00:00:00+00:00,19.66,19.93,19.47,19.5,2132253,19.66,19.93,19.47,19.5,2132253,0.0,1.0
763,UA,2019-04-18 00:00:00+00:00,19.74,19.92,19.52,19.56,2213695,19.74,19.92,19.52,19.56,2213695,0.0,1.0
764,UA,2019-04-22 00:00:00+00:00,19.54,19.76,19.42,19.65,1431443,19.54,19.76,19.42,19.65,1431443,0.0,1.0
765,UA,2019-04-23 00:00:00+00:00,19.94,20.04,19.605,19.64,2465218,19.94,20.04,19.605,19.64,2465218,0.0,1.0
766,UA,2019-04-24 00:00:00+00:00,20.3,20.4407,19.825,19.99,2042645,20.3,20.4407,19.825,19.99,2042645,0.0,1.0
767,UA,2019-04-25 00:00:00+00:00,20.1,20.29,19.94,20.25,2718145,20.1,20.29,19.94,20.25,2718145,0.0,1.0
768,UA,2019-04-26 00:00:00+00:00,20.4,20.4432,20.0566,20.17,1477464,20.4,20.4432,20.0566,20.17,1477464,0.0,1.0
769,UA,2019-04-29 00:00:00+00:00,20.56,20.69,20.43,20.44,1447447,20.56,20.69,20.43,20.44,1447447,0.0,1.0
770,UA,2019-04-30 00:00:00+00:00,20.72,20.855,20.48,20.61,2595131,20.72,20.855,20.48,20.61,2595131,0.0,1.0
771,UA,2019-05-01 00:00:00+00:00,19.68,20.89,19.625,20.76,4399378,19.68,20.89,19.625,20.76,4399378,0.0,1.0
772,UA,2019-05-02 00:00:00+00:00,20.39,21.65,20.26,21.22,5326571,20.39,21.65,20.26,21.22,5326571,0.0,1.0
773,UA,2019-05-03 00:00:00+00:00,20.24,20.47,19.9,20.41,2665295,20.24,20.47,19.9,20.41,2665295,0.0,1.0
774,UA,2019-05-06 00:00:00+00:00,19.86,19.9552,19.45,19.79,1985837,19.86,19.9552,19.45,19.79,1985837,0.0,1.0
775,UA,2019-05-07 00:00:00+00:00,19.51,19.965,19.325,19.74,2713969,19.51,19.965,19.325,19.74,2713969,0.0,1.0
776,UA,2019-05-08 00:00:00+00:00,19.8,20.0,19.36,19.5,1987228,19.8,20.0,19.36,19.5,1987228,0.0,1.0
777,UA,2019-05-09 00:00:00+00:00,19.61,19.775,19.24,19.77,2487049,19.61,19.775,19.24,19.77,2487049,0.0,1.0
778,UA,2019-05-10 00:00:00+00:00,19.23,19.56,18.94,19.44,2633226,19.23,19.56,18.94,19.44,2633226,0.0,1.0
779,UA,2019-05-13 00:00:00+00:00,18.53,18.89,18.4,18.75,2366977,18.53,18.89,18.4,18.75,2366977,0.0,1.0
780,UA,2019-05-14 00:00:00+00:00,19.13,19.17,18.48,18.59,2240245,19.13,19.17,18.48,18.59,2240245,0.0,1.0
781,UA,2019-05-15 00:00:00+00:00,18.95,19.175,18.85,18.98,2169439,18.95,19.175,18.85,18.98,2169439,0.0,1.0
782,UA,2019-05-16 00:00:00+00:00,19.36,19.53,18.99,18.99,2102990,19.36,19.53,18.99,18.99,2102990,0.0,1.0
783,UA,2019-05-17 00:00:00+00:00,20.7,20.8501,19.84,20.01,6150882,20.7,20.8501,19.84,20.01,6150882,0.0,1.0
784,UA,2019-05-20 00:00:00+00:00,20.86,20.94,20.27,20.57,4049419,20.86,20.94,20.27,20.57,4049419,0.0,1.0
785,UA,2019-05-21 00:00:00+00:00,21.16,21.17,20.59,20.89,2918022,21.16,21.17,20.59,20.89,2918022,0.0,1.0
786,UA,2019-05-22 00:00:00+00:00,21.37,21.405,20.92,20.96,2566605,21.37,21.405,20.92,20.96,2566605,0.0,1.0
787,UA,2019-05-23 00:00:00+00:00,20.85,21.3,20.72,21.2,3173595,20.85,21.3,20.72,21.2,3173595,0.0,1.0
788,UA,2019-05-24 00:00:00+00:00,20.91,21.03,20.69,20.96,2009155,20.91,21.03,20.69,20.96,2009155,0.0,1.0
789,UA,2019-05-28 00:00:00+00:00,20.96,21.34,20.96,21.02,2174070,20.96,21.34,20.96,21.02,2174070,0.0,1.0
790,UA,2019-05-29 00:00:00+00:00,20.32,20.87,20.13,20.87,2491009,20.32,20.87,20.13,20.87,2491009,0.0,1.0
791,UA,2019-05-30 00:00:00+00:00,20.44,20.565,20.02,20.25,1409903,20.44,20.565,20.02,20.25,1409903,0.0,1.0
792,UA,2019-05-31 00:00:00+00:00,20.23,20.54,20.08,20.08,2097045,20.23,20.54,20.08,20.08,2097045,0.0,1.0
793,UA,2019-06-03 00:00:00+00:00,20.72,20.83,20.1,20.15,2692038,20.72,20.83,20.1,20.15,2692038,0.0,1.0
