,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2163,FE,2019-06-12 00:00:00+00:00,43.37,43.38,42.74,42.74,2119800,41.3660262053,41.3755641408,40.7651362696,40.7651362696,2119800,0.0,1.0
2164,FE,2019-06-13 00:00:00+00:00,43.35,43.66,43.14,43.46,2404000,41.3469503343,41.6426263344,41.1466536891,41.4518676247,2404000,0.0,1.0
2165,FE,2019-06-14 00:00:00+00:00,43.97,44.06,43.29,43.42,2612200,41.9383023345,42.0241437538,41.2897227214,41.4137158827,2612200,0.0,1.0
2166,FE,2019-06-17 00:00:00+00:00,43.7,44.1,43.61,43.98,2295800,41.6807780763,42.0622954958,41.594936657,41.94784027,2295800,0.0,1.0
2167,FE,2019-06-18 00:00:00+00:00,43.51,44.06,43.16,44.06,3519000,41.4995573021,42.0241437538,41.1657295601,42.0241437538,3519000,0.0,1.0
2168,FE,2019-06-19 00:00:00+00:00,43.45,43.69,42.81,43.27,6020736,41.4423296892,41.6712401408,40.831901818,41.2706468504,6020736,0.0,1.0
2169,FE,2019-06-20 00:00:00+00:00,43.67,43.92,43.12,43.65,2862851,41.6521642699,41.890612657,41.1275778181,41.6330883989,2862851,0.0,1.0
2170,FE,2019-06-21 00:00:00+00:00,43.68,44.11,43.38,43.69,5969100,41.6617022054,42.0718334313,41.3755641408,41.6712401408,5969100,0.0,1.0
2171,FE,2019-06-24 00:00:00+00:00,43.61,43.81,43.39,43.72,2124800,41.594936657,41.7856953667,41.3851020762,41.6998539473,2124800,0.0,1.0
2172,FE,2019-06-25 00:00:00+00:00,43.46,43.73,43.41,43.58,3193400,41.4518676247,41.7093918828,41.4041779472,41.5663228505,3193400,0.0,1.0
2173,FE,2019-06-26 00:00:00+00:00,42.53,43.47,42.47,43.39,3092100,40.5648396244,41.4614055601,40.5076120115,41.3851020762,3092100,0.0,1.0
2174,FE,2019-06-27 00:00:00+00:00,42.51,42.77,42.43,42.57,2890600,40.5457637534,40.7937500761,40.4694602695,40.6029913664,2890600,0.0,1.0
2175,FE,2019-06-28 00:00:00+00:00,42.81,42.89,42.38,42.45,6589500,40.831901818,40.9082053019,40.4217705921,40.4885361405,6589500,0.0,1.0
2176,FE,2019-07-01 00:00:00+00:00,42.74,43.05,42.39,42.89,2740000,40.7651362696,41.0608122697,40.4313085276,40.9082053019,2740000,0.0,1.0
2177,FE,2019-07-02 00:00:00+00:00,43.43,43.51,42.83,42.84,2670200,41.4232538182,41.4995573021,40.850977689,40.8605156245,2670200,0.0,1.0
2178,FE,2019-07-03 00:00:00+00:00,43.82,44.06,43.56,43.64,1866800,41.7952333022,42.0241437538,41.5472469795,41.6235504634,1866800,0.0,1.0
2179,FE,2019-07-05 00:00:00+00:00,43.73,43.83,42.97,43.53,1773000,41.7093918828,41.8047712377,40.9845087858,41.5186331731,1773000,0.0,1.0
2180,FE,2019-07-08 00:00:00+00:00,43.55,43.93,43.32,43.79,1830100,41.537709044,41.9001505925,41.3183365278,41.7666194957,1830100,0.0,1.0
2181,FE,2019-07-09 00:00:00+00:00,43.54,43.62,43.15,43.55,2330600,41.5281711085,41.6044745924,41.1561916246,41.537709044,2330600,0.0,1.0
2182,FE,2019-07-10 00:00:00+00:00,43.49,43.79,43.4,43.66,1836500,41.4804814311,41.7666194957,41.3946400117,41.6426263344,1836500,0.0,1.0
2183,FE,2019-07-11 00:00:00+00:00,43.59,43.79,43.06,43.43,2242300,41.575860786,41.7666194957,41.0703502052,41.4232538182,2242300,0.0,1.0
2184,FE,2019-07-12 00:00:00+00:00,43.41,43.71,43.18,43.63,3496400,41.4041779472,41.6903160118,41.184805431,41.6140125279,3496400,0.0,1.0
2185,FE,2019-07-15 00:00:00+00:00,43.86,43.86,43.23,43.33,3525100,41.8333850441,41.8333850441,41.2324951085,41.3278744633,3525100,0.0,1.0
2186,FE,2019-07-16 00:00:00+00:00,43.55,43.89,43.28,43.72,2200700,41.537709044,41.8619988506,41.2801847859,41.6998539473,2200700,0.0,1.0
2187,FE,2019-07-17 00:00:00+00:00,43.73,44.13,43.69,43.72,2175600,41.7093918828,42.0909093023,41.6712401408,41.6998539473,2175600,0.0,1.0
2188,FE,2019-07-18 00:00:00+00:00,44.03,44.05,43.24,43.78,2542100,41.9955299474,42.0146058184,41.242033044,41.7570815602,2542100,0.0,1.0
2189,FE,2019-07-19 00:00:00+00:00,43.49,44.2,43.49,43.89,2016700,41.4804814311,42.1576748507,41.4804814311,41.8619988506,2016700,0.0,1.0
2190,FE,2019-07-22 00:00:00+00:00,43.6,43.73,43.16,43.46,2441600,41.5853987215,41.7093918828,41.1657295601,41.4518676247,2441600,0.0,1.0
2191,FE,2019-07-23 00:00:00+00:00,43.32,43.62,43.23,43.58,8221700,41.3183365278,41.6044745924,41.2324951085,41.5663228505,8221700,0.0,1.0
2192,FE,2019-07-24 00:00:00+00:00,43.62,44.2,43.15,44.19,4656600,41.6044745924,42.1576748507,41.1561916246,42.1481369152,4656600,0.0,1.0
2193,FE,2019-07-25 00:00:00+00:00,43.87,44.05,43.28,43.44,5466100,41.8429229796,42.0146058184,41.2801847859,41.4327917537,5466100,0.0,1.0
2194,FE,2019-07-26 00:00:00+00:00,44.06,44.2,43.71,44.0,5713300,42.0241437538,42.1576748507,41.6903160118,41.9669161409,5713300,0.0,1.0
2195,FE,2019-07-29 00:00:00+00:00,44.47,44.48,44.12,44.25,4863200,42.4151991088,42.4247370443,42.0813713668,42.2053645281,4863200,0.0,1.0
2196,FE,2019-07-30 00:00:00+00:00,44.48,44.75,43.82,44.45,5951300,42.4247370443,42.6822613024,41.7952333022,42.3961232378,5951300,0.0,1.0
2197,FE,2019-07-31 00:00:00+00:00,43.97,44.59,43.84,44.46,8288700,41.9383023345,42.5296543346,41.8143091731,42.4056611733,8288700,0.0,1.0
2198,FE,2019-08-01 00:00:00+00:00,44.38,44.66,43.63,43.85,7174700,42.3293576894,42.596419883,41.6140125279,41.8238471086,7174700,0.0,1.0
2199,FE,2019-08-02 00:00:00+00:00,44.25,44.62,44.07,44.57,9274400,42.2053645281,42.5582681411,42.0336816893,42.5105784637,9274400,0.0,1.0
2200,FE,2019-08-05 00:00:00+00:00,43.44,44.24,43.08,44.21,11384700,41.4327917537,42.1958265926,41.0894260762,42.1672127861,11384700,0.0,1.0
2201,FE,2019-08-06 00:00:00+00:00,43.42,43.57,42.69,43.3,4558800,41.7761574312,41.9204785647,41.0737945817,41.6607005244,4558800,0.38,1.0
2202,FE,2019-08-07 00:00:00+00:00,43.57,43.87,42.88,43.38,2991400,41.9204785647,42.2091208316,41.2566013508,41.7376717956,2991400,0.0,1.0
2203,FE,2019-08-08 00:00:00+00:00,44.25,44.37,43.31,43.58,2392100,42.5747343697,42.6901912764,41.6703219333,41.9300999736,2392100,0.0,1.0
2204,FE,2019-08-09 00:00:00+00:00,44.2,44.62,44.14,44.31,3083400,42.5266273252,42.9307264989,42.4688988718,42.632462823,3083400,0.0,1.0
2205,FE,2019-08-12 00:00:00+00:00,44.51,44.61,44.11,44.25,2254000,42.824891001,42.92110509,42.4400346451,42.5747343697,2254000,0.0,1.0
2206,FE,2019-08-13 00:00:00+00:00,44.18,44.5,43.95,44.08,3188800,42.5073845074,42.8152695921,42.2860921027,42.4111704184,3188800,0.0,1.0
2207,FE,2019-08-14 00:00:00+00:00,43.53,44.22,43.44,43.89,3596000,41.8819929291,42.545870143,41.795400249,42.2283636494,3596000,0.0,1.0
2208,FE,2019-08-15 00:00:00+00:00,44.12,44.32,43.52,43.52,4132300,42.449656054,42.6420842319,41.8723715202,41.8723715202,4132300,0.0,1.0
2209,FE,2019-08-16 00:00:00+00:00,44.68,44.74,44.07,44.16,4707000,42.9884549522,43.0461834056,42.4015490095,42.4881416896,4707000,0.0,1.0
2210,FE,2019-08-19 00:00:00+00:00,45.13,45.28,44.55,44.66,4479100,43.4214183526,43.5657394861,42.8633766366,42.9692121344,4479100,0.0,1.0
2211,FE,2019-08-20 00:00:00+00:00,44.93,45.19,44.68,45.19,3097200,43.2289901747,43.479146806,42.9884549522,43.479146806,3097200,0.0,1.0
2212,FE,2019-08-21 00:00:00+00:00,45.48,45.51,44.84,44.85,4256200,43.758167664,43.7870318907,43.1423974946,43.1520189035,4256200,0.0,1.0
2213,FE,2019-08-22 00:00:00+00:00,45.7,45.77,45.26,45.42,3703900,43.9698386597,44.037188522,43.5464966683,43.7004392106,3703900,0.0,1.0
2214,FE,2019-08-23 00:00:00+00:00,44.99,45.9,44.78,45.69,5017400,43.286718628,44.1622668377,43.0846690412,43.9602172508,5017400,0.0,1.0
2215,FE,2019-08-26 00:00:00+00:00,45.39,45.47,45.04,45.17,3583300,43.6715749839,43.7485462551,43.3348256725,43.4599039882,3583300,0.0,1.0
2216,FE,2019-08-27 00:00:00+00:00,45.43,45.78,45.39,45.64,4036900,43.7100606195,44.0468099309,43.6715749839,43.9121102064,4036900,0.0,1.0
2217,FE,2019-08-28 00:00:00+00:00,45.52,45.85,45.18,45.55,4650500,43.7966532996,44.1141597932,43.4695253971,43.8255175263,4650500,0.0,1.0
2218,FE,2019-08-29 00:00:00+00:00,45.94,46.03,45.59,45.82,3983800,44.2007524733,44.2873451533,43.8640031619,44.0852955665,3983800,0.0,1.0
2219,FE,2019-08-30 00:00:00+00:00,46.0,46.14,45.78,46.1,4033700,44.2584809267,44.3931806512,44.0468099309,44.3546950156,4033700,0.0,1.0
2220,FE,2019-09-03 00:00:00+00:00,46.54,46.57,45.86,46.02,4112800,44.7780370071,44.8069012338,44.1237812021,44.2777237444,4112800,0.0,1.0
2221,FE,2019-09-04 00:00:00+00:00,46.84,47.05,46.4,46.8,3875200,45.066679274,45.2687288608,44.6433372825,45.0281936384,3875200,0.0,1.0
2222,FE,2019-09-05 00:00:00+00:00,46.52,46.73,46.32,46.56,2777300,44.7587941893,44.9608437761,44.5663660114,44.7972798249,2777300,0.0,1.0
2223,FE,2019-09-06 00:00:00+00:00,46.68,46.8,46.46,46.58,2254900,44.9127367317,45.0281936384,44.7010657359,44.8165226427,2254900,0.0,1.0
2224,FE,2019-09-09 00:00:00+00:00,46.92,46.93,46.45,46.59,3634900,45.1436505452,45.1532719541,44.691444327,44.8261440516,3634900,0.0,1.0
2225,FE,2019-09-10 00:00:00+00:00,46.74,46.87,46.27,46.81,5953200,44.970465185,45.0955435007,44.5182589669,45.0378150473,5953200,0.0,1.0
2226,FE,2019-09-11 00:00:00+00:00,47.59,47.59,46.41,46.58,3527200,45.7882849413,45.7882849413,44.6529586914,44.8165226427,3527200,0.0,1.0
2227,FE,2019-09-12 00:00:00+00:00,47.63,48.1,47.38,47.63,2680500,45.8267705769,46.278976795,45.5862353544,45.8267705769,2680500,0.0,1.0
2228,FE,2019-09-13 00:00:00+00:00,47.37,47.79,47.25,47.55,2223700,45.5766139456,45.9807131192,45.4611570388,45.7497993057,2223700,0.0,1.0
2229,FE,2019-09-16 00:00:00+00:00,47.56,47.61,47.25,47.4,2130600,45.7594207146,45.8075277591,45.4611570388,45.6054781722,2130600,0.0,1.0
2230,FE,2019-09-17 00:00:00+00:00,48.09,48.17,47.54,47.54,3753800,46.2693553861,46.3463266573,45.7401778968,45.7401778968,3753800,0.0,1.0
2231,FE,2019-09-18 00:00:00+00:00,48.11,48.27,47.8,48.2,2660400,46.2885982039,46.4425407463,45.9903345281,46.375190884,2660400,0.0,1.0
2232,FE,2019-09-19 00:00:00+00:00,48.11,48.26,47.98,48.26,2366300,46.2885982039,46.4329193374,46.1635198883,46.4329193374,2366300,0.0,1.0
2233,FE,2019-09-20 00:00:00+00:00,47.39,48.15,47.27,48.02,11015800,45.5958567633,46.3270838395,45.4803998566,46.2020055239,11015800,0.0,1.0
2234,FE,2019-09-23 00:00:00+00:00,47.76,47.93,47.35,47.43,3024100,45.9518488925,46.1154128438,45.5573711278,45.6343423989,3024100,0.0,1.0
2235,FE,2019-09-24 00:00:00+00:00,48.45,48.68,47.83,47.88,4051300,46.6157261064,46.8370185111,46.0191987548,46.0673057993,4051300,0.0,1.0
2236,FE,2019-09-25 00:00:00+00:00,48.83,48.88,48.24,48.4,4044400,46.9813396445,47.029446689,46.4136765196,46.567619062,4044400,0.0,1.0
2237,FE,2019-09-26 00:00:00+00:00,48.73,49.07,48.63,48.92,2936900,46.8851255556,47.2122534581,46.7889114666,47.0679323246,2936900,0.0,1.0
2238,FE,2019-09-27 00:00:00+00:00,48.43,48.85,48.03,48.62,3375000,46.5964832886,47.0005824623,46.2116269328,46.7792900577,3375000,0.0,1.0
2239,FE,2019-09-30 00:00:00+00:00,48.23,48.6,47.93,48.46,6644800,46.4040551107,46.7600472399,46.1154128438,46.6253475153,6644800,0.0,1.0
2240,FE,2019-10-01 00:00:00+00:00,47.89,48.13,47.69,48.0,3422200,46.0769272082,46.3078410217,45.8844990303,46.1827627061,3422200,0.0,1.0
2241,FE,2019-10-02 00:00:00+00:00,47.31,47.93,47.12,47.8,2882900,45.5188854922,46.1154128438,45.3360787231,45.9903345281,2882900,0.0,1.0
2242,FE,2019-10-03 00:00:00+00:00,47.74,47.81,47.21,47.35,3399700,45.9326060747,45.999955937,45.4226714032,45.5573711278,3399700,0.0,1.0
2243,FE,2019-10-04 00:00:00+00:00,48.23,48.34,47.66,47.95,1990000,46.4040551107,46.5098906086,45.8556348036,46.1346556616,1990000,0.0,1.0
2244,FE,2019-10-07 00:00:00+00:00,48.03,48.21,47.78,48.05,4201800,46.2116269328,46.3848122929,45.9710917103,46.2308697506,4201800,0.0,1.0
2245,FE,2019-10-08 00:00:00+00:00,47.62,48.08,47.5,48.08,3474800,45.817149168,46.2597339772,45.7016922612,46.2597339772,3474800,0.0,1.0
2246,FE,2019-10-09 00:00:00+00:00,47.82,47.96,47.6,47.78,2533600,46.0095773459,46.1442770705,45.7979063502,45.9710917103,2533600,0.0,1.0
2247,FE,2019-10-10 00:00:00+00:00,47.9,48.16,47.45,47.59,2136200,46.0865486171,46.3367052484,45.6535852167,45.7882849413,2136200,0.0,1.0
2248,FE,2019-10-11 00:00:00+00:00,47.89,48.27,47.73,47.8,2708300,46.0769272082,46.4425407463,45.9229846658,45.9903345281,2708300,0.0,1.0
2249,FE,2019-10-14 00:00:00+00:00,47.41,47.95,47.32,47.93,2122500,45.6150995811,46.1346556616,45.5285069011,46.1154128438,2122500,0.0,1.0
2250,FE,2019-10-15 00:00:00+00:00,47.6,47.77,47.36,47.46,2599400,45.7979063502,45.9614703014,45.5669925367,45.6632066256,2599400,0.0,1.0
2251,FE,2019-10-16 00:00:00+00:00,47.8,47.82,47.23,47.44,3086100,45.9903345281,46.0095773459,45.441914221,45.6439638078,3086100,0.0,1.0
2252,FE,2019-10-17 00:00:00+00:00,48.11,48.28,47.77,47.93,2341100,46.2885982039,46.4521621552,45.9614703014,46.1154128438,2341100,0.0,1.0
2253,FE,2019-10-18 00:00:00+00:00,48.38,48.52,47.83,47.98,3488200,46.5483762442,46.6830759687,46.0191987548,46.1635198883,3488200,0.0,1.0
2254,FE,2019-10-21 00:00:00+00:00,48.5,48.63,48.12,48.57,2729000,46.6638331509,46.7889114666,46.2982196128,46.7311830132,2729000,0.0,1.0
2255,FE,2019-10-22 00:00:00+00:00,48.36,48.67,48.25,48.6,2573900,46.5291334264,46.8273971022,46.4232979285,46.7600472399,2573900,0.0,1.0
2256,FE,2019-10-23 00:00:00+00:00,48.41,48.71,48.23,48.59,4456100,46.5772404709,46.8658827378,46.4040551107,46.750425831,4456100,0.0,1.0
2257,FE,2019-10-24 00:00:00+00:00,48.29,48.52,48.1,48.13,5092700,46.4617835641,46.6830759687,46.278976795,46.3078410217,5092700,0.0,1.0
2258,FE,2019-10-25 00:00:00+00:00,48.01,48.46,47.63,48.41,3834000,46.192384115,46.6253475153,45.8267705769,46.5772404709,3834000,0.0,1.0
2259,FE,2019-10-28 00:00:00+00:00,47.27,48.18,47.21,47.86,4501400,45.4803998566,46.3559480662,45.4226714032,46.0480629815,4501400,0.0,1.0
2260,FE,2019-10-29 00:00:00+00:00,47.58,47.73,47.19,47.21,4907900,45.7786635324,45.9229846658,45.4034285854,45.4226714032,4907900,0.0,1.0
2261,FE,2019-10-30 00:00:00+00:00,47.84,48.19,47.52,47.62,5655600,46.0288201637,46.3655694751,45.720935079,45.817149168,5655600,0.0,1.0
2262,FE,2019-10-31 00:00:00+00:00,48.32,48.33,47.78,47.91,4639600,46.4906477908,46.5002691997,45.9710917103,46.096170026,4639600,0.0,1.0
2263,FE,2019-11-01 00:00:00+00:00,48.36,48.6,48.18,48.45,4608800,46.5291334264,46.7600472399,46.3559480662,46.6157261064,4608800,0.0,1.0
2264,FE,2019-11-04 00:00:00+00:00,48.0,49.01,47.72,49.0,6826300,46.1827627061,47.1545250047,45.913363257,47.1449035958,6826300,0.0,1.0
2265,FE,2019-11-05 00:00:00+00:00,47.32,48.09,46.98,47.67,7319200,45.5285069011,46.2693553861,45.2013789986,45.8652562125,7319200,0.0,1.0
2266,FE,2019-11-06 00:00:00+00:00,47.11,47.46,46.9,46.91,9065900,45.6920708523,46.0315364604,45.4883914874,45.4980905048,9065900,0.38,1.0
2267,FE,2019-11-07 00:00:00+00:00,46.72,46.98,46.36,46.69,9812200,45.3138091747,45.5659836264,44.9646445492,45.2847121226,9812200,0.0,1.0
2268,FE,2019-11-08 00:00:00+00:00,46.59,46.7,46.22,46.57,4341200,45.1877219488,45.29441114,44.828858306,45.1683239141,4341200,0.0,1.0
2269,FE,2019-11-11 00:00:00+00:00,46.03,46.71,45.99,46.6,5079600,44.6445769758,45.3041101573,44.6057809063,45.1974209662,5079600,0.0,1.0
2270,FE,2019-11-12 00:00:00+00:00,46.3,46.53,46.07,46.11,4928400,44.906450445,45.1295278446,44.6833730453,44.7221691148,4928400,0.0,1.0
2271,FE,2019-11-13 00:00:00+00:00,46.92,47.12,46.48,46.48,2819400,45.5077895222,45.7017698697,45.0810327577,45.0810327577,2819400,0.0,1.0
2272,FE,2019-11-14 00:00:00+00:00,46.74,47.08,46.73,46.93,4415600,45.3332072095,45.6629738002,45.3235081921,45.5174885396,4415600,0.0,1.0
2273,FE,2019-11-15 00:00:00+00:00,47.04,47.06,46.63,46.86,4621400,45.6241777307,45.6435757654,45.2265180183,45.4495954179,4621400,0.0,1.0
2274,FE,2019-11-18 00:00:00+00:00,46.77,47.45,46.62,47.18,7869500,45.3623042616,46.0218374431,45.216819001,45.7599639739,7869500,0.0,1.0
2275,FE,2019-11-19 00:00:00+00:00,46.43,46.83,46.4,46.83,4241700,45.0325376708,45.4204983658,45.0034406187,45.4204983658,4241700,0.0,1.0
2276,FE,2019-11-20 00:00:00+00:00,46.87,46.89,46.37,46.5,6151900,45.4592944353,45.4786924701,44.9743435666,45.1004307925,6151900,0.0,1.0
2277,FE,2019-11-21 00:00:00+00:00,46.64,46.98,46.42,46.93,3360400,45.2362170357,45.5659836264,45.0228386535,45.5174885396,3360400,0.0,1.0
2278,FE,2019-11-22 00:00:00+00:00,47.34,47.44,46.59,46.66,6129800,45.9151482519,46.0121384257,45.1877219488,45.2556150705,6129800,0.0,1.0
2279,FE,2019-11-25 00:00:00+00:00,47.72,47.8,47.08,47.5,4607700,46.2837109122,46.3613030512,45.6629738002,46.0703325299,4607700,0.0,1.0
2280,FE,2019-11-26 00:00:00+00:00,47.77,47.84,47.56,47.69,6644700,46.332205999,46.4000991207,46.1285266342,46.2546138601,6644700,0.0,1.0
2281,FE,2019-11-27 00:00:00+00:00,47.79,47.83,47.33,47.79,5445000,46.3516040338,46.3904001033,45.9054492346,46.3516040338,5445000,0.0,1.0
2282,FE,2019-11-29 00:00:00+00:00,47.69,48.19,47.57,48.0,1463500,46.2546138601,46.7395647288,46.1382256516,46.5552833987,1463500,0.0,1.0
2283,FE,2019-12-02 00:00:00+00:00,47.52,47.68,47.12,47.42,3556400,46.0897305647,46.2449148427,45.7017698697,45.9927403909,3556400,0.0,1.0
2284,FE,2019-12-03 00:00:00+00:00,47.74,47.99,47.55,47.57,2884700,46.3031089469,46.5455843813,46.1188276168,46.1382256516,2884700,0.0,1.0
2285,FE,2019-12-04 00:00:00+00:00,48.19,48.3,47.78,47.8,3159700,46.7395647288,46.8462539199,46.3419050164,46.3613030512,3159700,0.0,1.0
2286,FE,2019-12-05 00:00:00+00:00,48.41,48.43,47.98,48.11,2488900,46.952943111,46.9723411458,46.5358853639,46.6619725898,2488900,0.0,1.0
2287,FE,2019-12-06 00:00:00+00:00,48.38,48.64,48.3,48.39,2287400,46.9238460589,47.1760205107,46.8462539199,46.9335450763,2287400,0.0,1.0
2288,FE,2019-12-09 00:00:00+00:00,48.12,48.4,48.08,48.39,3322400,46.6716716072,46.9432440937,46.6328755377,46.9335450763,3322400,0.0,1.0
2289,FE,2019-12-10 00:00:00+00:00,47.99,48.26,47.82,48.07,2807400,46.5455843813,46.8074578504,46.3807010859,46.6231765203,2807400,0.0,1.0
2290,FE,2019-12-11 00:00:00+00:00,48.02,48.14,47.68,48.02,2967800,46.5746814334,46.6910696419,46.2449148427,46.5746814334,2967800,0.0,1.0
2291,FE,2019-12-12 00:00:00+00:00,47.85,48.29,47.68,47.96,2593400,46.409798138,46.8365549025,46.2449148427,46.5164873292,2593400,0.0,1.0
2292,FE,2019-12-13 00:00:00+00:00,47.95,48.05,47.43,47.75,3382900,46.5067883118,46.6037784855,46.0024394083,46.3128079643,3382900,0.0,1.0
2293,FE,2019-12-16 00:00:00+00:00,48.51,48.52,47.83,48.11,4100900,47.0499332848,47.0596323022,46.3904001033,46.6619725898,4100900,0.0,1.0
2294,FE,2019-12-17 00:00:00+00:00,48.28,48.75,48.23,48.61,3699500,46.8268558852,47.2827097018,46.7783607983,47.1469234585,3699500,0.0,1.0
2295,FE,2019-12-18 00:00:00+00:00,48.52,48.64,48.12,48.45,3141400,47.0596323022,47.1760205107,46.6716716072,46.9917391805,3141400,0.0,1.0
2296,FE,2019-12-19 00:00:00+00:00,48.71,48.72,48.29,48.49,4581100,47.2439136323,47.2536126496,46.8365549025,47.03053525,4581100,0.0,1.0
2297,FE,2019-12-20 00:00:00+00:00,48.82,49.05,48.64,48.9,5295300,47.3506028234,47.573680223,47.1760205107,47.4281949624,5295300,0.0,1.0
2298,FE,2019-12-23 00:00:00+00:00,48.39,48.94,48.23,48.83,2546100,46.9335450763,47.4669910319,46.7783607983,47.3603018408,2546100,0.0,1.0
2299,FE,2019-12-24 00:00:00+00:00,48.48,48.55,48.3,48.42,958300,47.0208362327,47.0887293543,46.8462539199,46.9626421284,958300,0.0,1.0
2300,FE,2019-12-26 00:00:00+00:00,48.51,48.62,48.33,48.45,1778000,47.0499332848,47.1566224759,46.875350972,46.9917391805,1778000,0.0,1.0
2301,FE,2019-12-27 00:00:00+00:00,48.39,48.54,48.27,48.49,2587100,46.9335450763,47.0790303369,46.8171568678,47.03053525,2587100,0.0,1.0
2302,FE,2019-12-30 00:00:00+00:00,48.49,48.49,48.16,48.29,1883300,47.03053525,47.03053525,46.7104676767,46.8365549025,1883300,0.0,1.0
2303,FE,2019-12-31 00:00:00+00:00,48.6,48.61,48.18,48.49,2929700,47.1372244412,47.1469234585,46.7298657114,47.03053525,2929700,0.0,1.0
2304,FE,2020-01-02 00:00:00+00:00,47.53,48.56,47.2,48.56,4639300,46.0994295821,47.0984283717,45.7793620087,47.0984283717,4639300,0.0,1.0
2305,FE,2020-01-03 00:00:00+00:00,47.46,47.66,47.32,47.4,2970900,46.0315364604,46.2255168079,45.8957502172,45.9733423562,2970900,0.0,1.0
2306,FE,2020-01-06 00:00:00+00:00,47.55,47.71,47.33,47.5,2474900,46.1188276168,46.2740118948,45.9054492346,46.0703325299,2474900,0.0,1.0
2307,FE,2020-01-07 00:00:00+00:00,47.52,47.69,47.24,47.32,2187700,46.0897305647,46.2546138601,45.8181580782,45.8957502172,2187700,0.0,1.0
2308,FE,2020-01-08 00:00:00+00:00,47.62,47.86,47.51,47.65,2700000,46.1867207384,46.4194971554,46.0800315473,46.2158177906,2700000,0.0,1.0
2309,FE,2020-01-09 00:00:00+00:00,47.87,47.98,47.53,47.56,2249100,46.4291961728,46.5358853639,46.0994295821,46.1285266342,2249100,0.0,1.0
2310,FE,2020-01-10 00:00:00+00:00,47.64,48.28,47.6,48.0,4093200,46.2061187732,46.8268558852,46.1673227037,46.5552833987,4093200,0.0,1.0
2311,FE,2020-01-13 00:00:00+00:00,47.77,48.07,47.7,47.7,2537200,46.332205999,46.6231765203,46.2643128774,46.2643128774,2537200,0.0,1.0
2312,FE,2020-01-14 00:00:00+00:00,48.04,48.06,47.45,47.72,3167800,46.5940794682,46.6134775029,46.0218374431,46.2837109122,3167800,0.0,1.0
2313,FE,2020-01-15 00:00:00+00:00,48.45,48.66,48.15,48.17,2789400,46.9917391805,47.1954185454,46.7007686593,46.720166694,2789400,0.0,1.0
2314,FE,2020-01-16 00:00:00+00:00,48.78,48.97,48.16,48.16,3425700,47.3118067539,47.496088084,46.7104676767,46.7104676767,3425700,0.0,1.0
2315,FE,2020-01-17 00:00:00+00:00,49.06,49.14,48.5,48.87,3251200,47.5833792404,47.6609713794,47.0402342674,47.3990979103,3251200,0.0,1.0
2316,FE,2020-01-21 00:00:00+00:00,49.3,49.32,48.84,48.91,2854100,47.8161556574,47.8355536921,47.3700008581,47.4378939798,2854100,0.0,1.0
2317,FE,2020-01-22 00:00:00+00:00,49.89,49.91,49.44,49.53,3359100,48.3883976825,48.4077957172,47.9519419006,48.039233057,3359100,0.0,1.0
2318,FE,2020-01-23 00:00:00+00:00,50.35,50.37,49.76,49.84,3138600,48.8345524817,48.8539505165,48.2623104566,48.3399025956,3138600,0.0,1.0
2319,FE,2020-01-24 00:00:00+00:00,50.47,50.75,50.08,50.32,2428700,48.9509406902,49.2225131767,48.5726790126,48.8054554296,2428700,0.0,1.0
2320,FE,2020-01-27 00:00:00+00:00,50.26,50.77,50.03,50.42,2647000,48.7472613254,49.2419112115,48.5241839257,48.9024456034,2647000,0.0,1.0
2321,FE,2020-01-28 00:00:00+00:00,50.69,50.83,50.27,50.32,2614700,49.1643190725,49.3001053157,48.7569603427,48.8054554296,2614700,0.0,1.0
2322,FE,2020-01-29 00:00:00+00:00,50.97,51.07,50.56,50.72,2948400,49.435891559,49.5328817327,49.0382318466,49.1934161246,2948400,0.0,1.0
2323,FE,2020-01-30 00:00:00+00:00,50.98,51.04,50.51,50.89,4560602,49.4455905763,49.5037846806,48.9897367597,49.35829942,4560602,0.0,1.0
2324,FE,2020-01-31 00:00:00+00:00,50.79,51.05,50.38,50.96,5893300,49.2613092462,49.513483698,48.8636495339,49.4261925416,5893300,0.0,1.0
2325,FE,2020-02-03 00:00:00+00:00,51.5,51.53,50.84,50.96,3456000,49.9499394798,49.9790365319,49.3098043331,49.4261925416,3456000,0.0,1.0
2326,FE,2020-02-04 00:00:00+00:00,51.49,52.26,51.35,51.51,4569100,49.9402404624,50.6870648003,49.8044542192,49.9596384972,4569100,0.0,1.0
2327,FE,2020-02-05 00:00:00+00:00,51.91,52.055,51.4,51.43,3103421,50.3475991922,50.4882349441,49.8529493061,49.8820463582,3103421,0.0,1.0
2328,FE,2020-02-06 00:00:00+00:00,51.25,51.64,51.23,51.53,3346500,50.0857257231,50.4668658798,50.066180074,50.3593648099,3346500,0.39,1.0
2329,FE,2020-02-07 00:00:00+00:00,51.23,51.52,50.79,51.03,2784800,50.066180074,50.3495919854,49.6361757946,49.8707235834,2784800,0.0,1.0
2330,FE,2020-02-10 00:00:00+00:00,51.36,51.42,50.88,51.25,4385400,50.1932267929,50.2518637401,49.7241312154,50.0857257231,4385400,0.0,1.0
