,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1808,AIV,2018-01-11 00:00:00+00:00,40.95,41.67,40.87,41.49,939609,28.4773343849,28.9780347697,28.4217010088,28.8528596735,911189,0.0,1.0
1809,AIV,2018-01-12 00:00:00+00:00,40.62,41.03,40.38,40.84,861855,28.2478467085,28.532967761,28.0809465802,28.4008384928,835786,0.0,1.0
1810,AIV,2018-01-16 00:00:00+00:00,40.71,41.44,40.69,40.76,742775,28.3104342566,28.8180888134,28.2965259126,28.3452051167,720308,0.0,1.0
1811,AIV,2018-01-17 00:00:00+00:00,40.96,41.28,40.68,40.94,1209801,28.4842885569,28.7068220612,28.2895717406,28.4703802129,1173208,0.0,1.0
1812,AIV,2018-01-18 00:00:00+00:00,40.58,40.95,40.39,40.7,1301417,28.2200300205,28.4773343849,28.0879007523,28.3034800846,1262053,0.0,1.0
1813,AIV,2018-01-19 00:00:00+00:00,40.6,40.71,40.36,40.65,928093,28.2339383645,28.3104342566,28.0670382362,28.2687092245,900021,0.0,1.0
1814,AIV,2018-01-22 00:00:00+00:00,41.39,41.43,40.81,41.0,1157784,28.7833179534,28.8111346414,28.3799759767,28.5121052449,1122764,0.0,1.0
1815,AIV,2018-01-23 00:00:00+00:00,42.34,42.35,41.5,41.58,1050329,29.4439642944,29.4509184664,28.8598138455,28.9154472216,1018560,0.0,1.0
1816,AIV,2018-01-24 00:00:00+00:00,42.09,42.52,41.99,42.3,812801,29.2701099941,29.5691393906,29.200568274,29.4161476064,788216,0.0,1.0
1817,AIV,2018-01-25 00:00:00+00:00,42.27,42.33,41.84,42.03,788176,29.3952850903,29.4370101224,29.0962556938,29.2283849621,764336,0.0,1.0
1818,AIV,2018-01-26 00:00:00+00:00,42.1,42.48,41.79,42.38,984239,29.2770641661,29.5413227025,29.0614848338,29.4717809824,954469,0.0,1.0
1819,AIV,2018-01-29 00:00:00+00:00,41.45,41.94,41.37,41.9,1279810,28.8250429854,29.165797414,28.7694096093,29.1379807259,1241100,0.0,1.0
1820,AIV,2018-01-30 00:00:00+00:00,40.95,41.48,40.93,41.0,1074293,28.4773343849,28.8459055015,28.4634260409,28.5121052449,1041799,0.0,1.0
1821,AIV,2018-01-31 00:00:00+00:00,41.84,41.88,40.9,40.95,1097558,29.0962556938,29.1240723819,28.4425635248,28.4773343849,1064360,0.0,1.0
1822,AIV,2018-02-01 00:00:00+00:00,40.8,42.14,40.78,41.91,1483789,28.3730218047,29.3048808542,28.3591134607,29.1449348979,1438909,0.0,1.0
1823,AIV,2018-02-02 00:00:00+00:00,40.55,40.92,39.55,40.43,1826525,28.1991675044,28.4564718688,27.5037503033,28.1157174403,1771278,0.0,1.0
1824,AIV,2018-02-05 00:00:00+00:00,39.67,40.91,39.66,40.41,1855766,27.5872003675,28.4495176968,27.5802461955,28.1018090963,1799635,0.0,1.0
1825,AIV,2018-02-06 00:00:00+00:00,39.62,39.89,38.85,39.3,2262143,27.5524295074,27.7401921517,27.0169582626,27.3298960031,2193720,0.0,1.0
1826,AIV,2018-02-07 00:00:00+00:00,39.21,40.28,39.21,39.56,1038089,27.267308455,28.0114048601,27.267308455,27.5107044753,1006690,0.0,1.0
1827,AIV,2018-02-08 00:00:00+00:00,38.21,39.78,38.19,39.21,1281975,26.5718912539,27.6636962596,26.5579829098,27.267308455,1243199,0.0,1.0
1828,AIV,2018-02-09 00:00:00+00:00,39.34,39.61,38.31,38.5,1444460,27.3577126911,27.5454753354,26.641432974,26.7735622422,1400769,0.0,1.0
1829,AIV,2018-02-12 00:00:00+00:00,39.27,39.44,38.22,39.44,1419740,27.309033487,27.4272544112,26.5788454259,27.4272544112,1376797,0.0,1.0
1830,AIV,2018-02-13 00:00:00+00:00,39.28,39.43,38.9,39.17,833873,27.315987659,27.4203002392,27.0517291226,27.2394917669,808651,0.0,1.0
1831,AIV,2018-02-14 00:00:00+00:00,38.7,39.08,38.37,38.92,1061225,26.9126456824,27.1769042188,26.683158006,27.0656374666,1029126,0.0,1.0
1832,AIV,2018-02-15 00:00:00+00:00,39.37,39.41,38.47,38.49,1709308,27.6428337436,27.6709189188,27.0109173003,27.024959888,1657607,0.38,1.0
1833,AIV,2018-02-16 00:00:00+00:00,39.69,39.84,39.39,39.47,1489933,27.8675151456,27.9728345528,27.6568763312,27.7130466817,1444867,0.0,1.0
1834,AIV,2018-02-20 00:00:00+00:00,39.11,40.01,39.1,39.34,961894,27.4602801044,28.0921965476,27.4532588106,27.6217698621,932799,0.0,1.0
1835,AIV,2018-02-21 00:00:00+00:00,38.0,39.37,37.97,39.07,1226697,26.6809164911,27.6428337436,26.6598526097,27.4321949292,1189593,0.0,1.0
1836,AIV,2018-02-22 00:00:00+00:00,38.28,38.75,38.15,38.15,1120776,26.8775127179,27.2075135271,26.7862358983,26.7862358983,1086876,0.0,1.0
1837,AIV,2018-02-23 00:00:00+00:00,38.88,38.91,38.27,38.48,934774,27.2987903467,27.3198542281,26.8704914241,27.0179385942,906500,0.0,1.0
1838,AIV,2018-02-26 00:00:00+00:00,39.01,39.12,38.67,39.0,740158,27.3900671663,27.4673013982,27.1513431766,27.3830458725,717770,0.0,1.0
1839,AIV,2018-02-27 00:00:00+00:00,38.43,39.15,38.25,38.92,1178189,26.9828321251,27.4883652797,26.8564488365,27.326875522,1142552,0.0,1.0
1840,AIV,2018-02-28 00:00:00+00:00,38.66,39.15,38.5,38.56,2376446,27.1443218828,27.4883652797,27.0319811818,27.0741089447,2304566,0.0,1.0
1841,AIV,2018-03-01 00:00:00+00:00,38.48,39.09,38.32,38.49,1381372,27.0179385942,27.4462375168,26.9055978931,27.024959888,1339590,0.0,1.0
1842,AIV,2018-03-02 00:00:00+00:00,38.41,38.83,38.24,38.47,1132728,26.9687895375,27.2636838776,26.8494275426,27.0109173003,1098466,0.0,1.0
1843,AIV,2018-03-05 00:00:00+00:00,38.76,38.86,38.17,38.34,1305621,27.2145348209,27.2847477591,26.8002784859,26.9196404808,1266130,0.0,1.0
1844,AIV,2018-03-06 00:00:00+00:00,38.62,38.79,38.19,38.72,1443013,27.1162367075,27.2355987024,26.8143210736,27.1864496457,1399366,0.0,1.0
1845,AIV,2018-03-07 00:00:00+00:00,38.82,39.06,38.6,38.6,1116185,27.2566625838,27.4251736353,27.1021941199,27.1021941199,1082424,0.0,1.0
1846,AIV,2018-03-08 00:00:00+00:00,39.0,39.15,38.7,38.82,1106372,27.3830458725,27.4883652797,27.1724070581,27.2566625838,1072907,0.0,1.0
1847,AIV,2018-03-09 00:00:00+00:00,39.99,40.0,38.93,39.03,1972587,28.07815396,28.0851752538,27.3338968158,27.4041097539,1912922,0.0,1.0
1848,AIV,2018-03-12 00:00:00+00:00,40.04,40.12,39.62,40.0,1362193,28.1132604291,28.1694307796,27.8183660889,28.0851752538,1320991,0.0,1.0
1849,AIV,2018-03-13 00:00:00+00:00,40.05,40.44,39.89,40.27,862446,28.1202817229,28.3941121816,28.0079410219,28.2747501868,836359,0.0,1.0
1850,AIV,2018-03-14 00:00:00+00:00,40.3,40.43,40.01,40.06,1247528,28.2958140682,28.3870908878,28.0921965476,28.1273030167,1209794,0.0,1.0
1851,AIV,2018-03-15 00:00:00+00:00,40.26,40.55,39.97,40.25,864700,28.267728893,28.4713464135,28.0641113724,28.2607075991,838545,0.0,1.0
1852,AIV,2018-03-16 00:00:00+00:00,40.69,40.77,40.14,40.29,1405431,28.5696445269,28.6258148774,28.1834733672,28.2887927744,1362921,0.0,1.0
1853,AIV,2018-03-19 00:00:00+00:00,40.46,40.61,40.15,40.61,815506,28.4081547692,28.5134741764,28.190494661,28.5134741764,790839,0.0,1.0
1854,AIV,2018-03-20 00:00:00+00:00,40.11,40.67,39.9,40.47,1516385,28.1624094858,28.5556019393,28.0149623157,28.415176063,1470519,0.0,1.0
1855,AIV,2018-03-21 00:00:00+00:00,39.79,40.12,39.52,40.01,866954,27.9377280837,28.1694307796,27.7481531508,28.0921965476,840731,0.0,1.0
1856,AIV,2018-03-22 00:00:00+00:00,39.11,40.21,39.1,39.67,1171250,27.4602801044,28.2326224239,27.4532588106,27.853472558,1135823,0.0,1.0
1857,AIV,2018-03-23 00:00:00+00:00,38.62,39.35,38.4,39.14,1335328,27.1162367075,27.6287911559,26.9617682437,27.4813439858,1294938,0.0,1.0
1858,AIV,2018-03-26 00:00:00+00:00,39.1,39.2,38.71,38.73,767019,27.4532588106,27.5234717487,27.1794283519,27.1934709395,743819,0.0,1.0
1859,AIV,2018-03-27 00:00:00+00:00,39.55,39.98,38.73,39.1,1005991,27.7692170322,28.0711326662,27.1934709395,27.4532588106,975563,0.0,1.0
1860,AIV,2018-03-28 00:00:00+00:00,40.58,40.78,39.74,39.74,1302417,28.492410295,28.6328361713,27.9026216147,27.9026216147,1263023,0.0,1.0
1861,AIV,2018-03-29 00:00:00+00:00,40.75,41.04,40.53,40.6,1451752,28.6117722898,28.8153898104,28.4573038259,28.5064528826,1407841,0.0,1.0
1862,AIV,2018-04-02 00:00:00+00:00,40.48,40.92,40.22,40.75,1577005,28.4221973569,28.7311342846,28.2396437177,28.6117722898,1529305,0.0,1.0
1863,AIV,2018-04-03 00:00:00+00:00,41.15,41.36,40.2,40.48,983060,28.8926240424,29.0400712124,28.2256011301,28.4221973569,953325,0.0,1.0
1864,AIV,2018-04-04 00:00:00+00:00,41.24,41.45,40.8,40.93,874713,28.9558156867,29.1032628568,28.6468787589,28.7381555785,848255,0.0,1.0
1865,AIV,2018-04-05 00:00:00+00:00,41.26,41.3,40.61,41.22,516546,28.9698582743,28.9979434496,28.5134741764,28.941773099,500922,0.0,1.0
1866,AIV,2018-04-06 00:00:00+00:00,41.07,41.53,40.96,41.31,880450,28.8364536918,29.1594332073,28.7592194599,29.0049647434,853819,0.0,1.0
1867,AIV,2018-04-09 00:00:00+00:00,41.05,41.37,40.9,41.1,859273,28.8224111042,29.0470925062,28.717091697,28.8575175733,833282,0.0,1.0
1868,AIV,2018-04-10 00:00:00+00:00,41.22,41.38,41.01,41.21,698472,28.941773099,29.0541138001,28.794325929,28.9347518052,677345,0.0,1.0
1869,AIV,2018-04-11 00:00:00+00:00,41.24,41.53,41.09,41.16,577751,28.9558156867,29.1594332073,28.8504962795,28.8996453362,560275,0.0,1.0
1870,AIV,2018-04-12 00:00:00+00:00,40.7,41.29,40.66,41.29,777288,28.5766658207,28.9909221557,28.5485806455,28.9909221557,753777,0.0,1.0
1871,AIV,2018-04-13 00:00:00+00:00,40.87,41.05,40.56,40.78,894642,28.6960278156,28.8224111042,28.4783677074,28.6328361713,867582,0.0,1.0
1872,AIV,2018-04-16 00:00:00+00:00,40.81,41.22,40.57,41.0,1537370,28.6539000527,28.941773099,28.4853890012,28.7873046352,1490869,0.0,1.0
1873,AIV,2018-04-17 00:00:00+00:00,40.98,41.23,40.53,40.81,1535279,28.7732620475,28.9487943929,28.4573038259,28.6539000527,1488842,0.0,1.0
1874,AIV,2018-04-18 00:00:00+00:00,40.57,41.07,40.54,41.0,988414,28.4853890012,28.8364536918,28.4643251197,28.7873046352,958517,0.0,1.0
1875,AIV,2018-04-19 00:00:00+00:00,39.89,40.42,39.75,40.39,948957,28.0079410219,28.380069594,27.9096429085,28.3590057125,920254,0.0,1.0
1876,AIV,2018-04-20 00:00:00+00:00,39.4,40.02,39.3,39.99,1021463,27.663897625,28.0992178414,27.5936846869,28.07815396,990567,0.0,1.0
1877,AIV,2018-04-23 00:00:00+00:00,39.35,39.58,39.17,39.43,955289,27.6287911559,27.7902809136,27.5024078673,27.6849615064,926394,0.0,1.0
1878,AIV,2018-04-24 00:00:00+00:00,39.27,39.62,39.07,39.45,1403983,27.5726208054,27.8183660889,27.4321949292,27.6990040941,1361517,0.0,1.0
1879,AIV,2018-04-25 00:00:00+00:00,39.35,39.65,38.93,39.15,1094827,27.6287911559,27.8394299703,27.3338968158,27.4883652797,1061712,0.0,1.0
1880,AIV,2018-04-26 00:00:00+00:00,40.21,40.5,39.38,39.49,1185456,28.2326224239,28.4362399445,27.6498550374,27.7270892693,1149599,0.0,1.0
1881,AIV,2018-04-27 00:00:00+00:00,40.93,41.06,40.15,40.23,759082,28.7381555785,28.829432398,28.190494661,28.2466650115,736122,0.0,1.0
1882,AIV,2018-04-30 00:00:00+00:00,40.6,41.12,40.55,40.97,991710,28.5064528826,28.8715601609,28.4713464135,28.7662407537,961714,0.0,1.0
1883,AIV,2018-05-01 00:00:00+00:00,41.08,41.19,40.5,40.63,842715,28.8434749857,28.9207092176,28.4362399445,28.5275167641,817225,0.0,1.0
1884,AIV,2018-05-02 00:00:00+00:00,40.7,41.02,40.43,40.93,629253,28.5766658207,28.8013472228,28.3870908878,28.7381555785,610220,0.0,1.0
1885,AIV,2018-05-03 00:00:00+00:00,40.66,41.1,40.49,40.6,566527,28.5485806455,28.8575175733,28.4292186507,28.5064528826,549391,0.0,1.0
1886,AIV,2018-05-04 00:00:00+00:00,41.06,41.16,40.56,40.62,552899,28.829432398,28.8996453362,28.4783677074,28.5204954702,536175,0.0,1.0
1887,AIV,2018-05-07 00:00:00+00:00,41.21,41.26,40.82,41.15,633527,28.9347518052,28.9698582743,28.6609213465,28.8926240424,614364,0.0,1.0
1888,AIV,2018-05-08 00:00:00+00:00,40.99,41.19,40.64,41.15,897920,28.7802833413,28.9207092176,28.5345380579,28.8926240424,870760,0.0,1.0
1889,AIV,2018-05-09 00:00:00+00:00,41.22,41.33,40.87,40.94,1929537,28.941773099,29.019007331,28.6960278156,28.7451768723,1871175,0.0,1.0
1890,AIV,2018-05-10 00:00:00+00:00,41.08,41.57,40.87,41.4,1283486,28.8434749857,29.1875183825,28.6960278156,29.0681563877,1244664,0.0,1.0
1891,AIV,2018-05-11 00:00:00+00:00,40.87,41.31,40.8,41.16,433065,28.6960278156,29.0049647434,28.6468787589,28.8996453362,419966,0.0,1.0
1892,AIV,2018-05-14 00:00:00+00:00,40.62,41.0,40.42,40.94,1192940,28.5204954702,28.7873046352,28.380069594,28.7451768723,1156857,0.0,1.0
1893,AIV,2018-05-15 00:00:00+00:00,39.73,40.44,39.64,40.29,907295,27.8956003208,28.3941121816,27.8324086765,28.2887927744,879852,0.0,1.0
1894,AIV,2018-05-16 00:00:00+00:00,39.31,39.85,39.2,39.81,984885,27.6007059807,27.9798558466,27.5234717487,27.9517706713,955095,0.0,1.0
1895,AIV,2018-05-17 00:00:00+00:00,38.66,39.25,38.54,39.0,838938,27.4111310477,27.8294592246,27.3260473507,27.6522015225,813562,0.38,1.0
1896,AIV,2018-05-18 00:00:00+00:00,38.8,38.85,38.61,38.67,1412086,27.5103953609,27.5458469013,27.3756795073,27.4182213558,1369375,0.0,1.0
1897,AIV,2018-05-21 00:00:00+00:00,39.11,39.3,38.62,38.92,984949,27.7301949114,27.864910765,27.3827698154,27.5954790579,955157,0.0,1.0
1898,AIV,2018-05-22 00:00:00+00:00,39.21,39.33,38.84,39.12,909104,27.8010979923,27.8861816893,27.5387565932,27.7372852195,881606,0.0,1.0
1899,AIV,2018-05-23 00:00:00+00:00,39.81,39.9,39.21,39.31,905586,28.2265164772,28.29032925,27.8010979923,27.8720010731,878195,0.0,1.0
1900,AIV,2018-05-24 00:00:00+00:00,39.51,39.9,39.17,39.85,744223,28.0138072347,28.29032925,27.7727367599,28.2548777096,721712,0.0,1.0
1901,AIV,2018-05-25 00:00:00+00:00,39.67,40.02,39.62,39.62,477306,28.1272521641,28.375412947,28.0918006237,28.0918006237,462869,0.0,1.0
1902,AIV,2018-05-29 00:00:00+00:00,39.79,39.93,39.34,39.64,601324,28.2123358611,28.3116001742,27.8932719973,28.1059812398,583135,0.0,1.0
1903,AIV,2018-05-30 00:00:00+00:00,40.82,40.86,39.65,39.73,938199,28.9426375936,28.9709988259,28.1130715479,28.1697940126,909821,0.0,1.0
1904,AIV,2018-05-31 00:00:00+00:00,40.83,40.9,40.41,40.61,1023910,28.9497279017,28.9993600582,28.6519349622,28.7937411238,992940,0.0,1.0
1905,AIV,2018-06-01 00:00:00+00:00,41.05,41.07,40.59,40.84,1011544,29.1057146795,29.1198952956,28.7795605077,28.9568182097,980948,0.0,1.0
1906,AIV,2018-06-04 00:00:00+00:00,41.64,41.65,40.98,41.17,1040748,29.5240428564,29.5311331644,29.0560825229,29.1907983765,1009268,0.0,1.0
1907,AIV,2018-06-05 00:00:00+00:00,41.31,41.78,41.26,41.78,937000,29.2900626896,29.6233071695,29.2546111492,29.6233071695,908658,0.0,1.0
1908,AIV,2018-06-06 00:00:00+00:00,41.59,41.61,41.16,41.21,909224,29.4885913159,29.5027719321,29.1837080684,29.2191596088,881723,0.0,1.0
1909,AIV,2018-06-07 00:00:00+00:00,41.42,41.63,41.23,41.63,1859745,29.3680560785,29.5169525483,29.233340225,29.5169525483,1803494,0.0,1.0
1910,AIV,2018-06-08 00:00:00+00:00,41.7,41.9,41.56,41.58,640260,29.5665847049,29.7083908665,29.4673203917,29.4815010079,620894,0.0,1.0
1911,AIV,2018-06-11 00:00:00+00:00,41.45,41.76,41.38,41.69,413118,29.3893270028,29.6091265534,29.3396948462,29.5594943968,400622,0.0,1.0
1912,AIV,2018-06-12 00:00:00+00:00,41.63,41.82,41.23,41.37,514523,29.5169525483,29.6516684018,29.233340225,29.3326045381,498960,0.0,1.0
1913,AIV,2018-06-13 00:00:00+00:00,40.77,41.81,40.69,41.73,611978,28.9071860532,29.6445780938,28.8504635885,29.5878556291,593467,0.0,1.0
1914,AIV,2018-06-14 00:00:00+00:00,41.39,41.7,40.95,40.95,1022053,29.3467851543,29.5665847049,29.0348115987,29.0348115987,991139,0.0,1.0
1915,AIV,2018-06-15 00:00:00+00:00,41.26,41.69,41.19,41.49,1248797,29.2546111492,29.5594943968,29.2049789926,29.4176882351,1211025,0.0,1.0
1916,AIV,2018-06-18 00:00:00+00:00,40.95,41.39,40.72,41.16,555074,29.0348115987,29.3467851543,28.8717345127,29.1837080684,538284,0.0,1.0
1917,AIV,2018-06-19 00:00:00+00:00,40.75,41.2,40.69,40.8,734337,28.893005437,29.2120693007,28.8504635885,28.9284569774,712125,0.0,1.0
1918,AIV,2018-06-20 00:00:00+00:00,41.45,41.64,40.74,40.74,1759276,29.3893270028,29.5240428564,28.8859151289,28.8859151289,1706063,0.0,1.0
1919,AIV,2018-06-21 00:00:00+00:00,42.04,42.15,41.41,41.6,1077130,29.8076551797,29.8856485686,29.3609657705,29.495681624,1044550,0.0,1.0
1920,AIV,2018-06-22 00:00:00+00:00,42.39,42.47,41.81,42.17,894971,30.0558159626,30.1125384272,29.6445780938,29.8998291847,867901,0.0,1.0
1921,AIV,2018-06-25 00:00:00+00:00,42.43,42.69,42.14,42.49,740258,30.0841771949,30.268525205,29.8785582605,30.1267190434,717867,0.0,1.0
1922,AIV,2018-06-26 00:00:00+00:00,42.35,42.68,42.24,42.49,1735283,30.0274547302,30.261434897,29.9494613413,30.1267190434,1682796,0.0,1.0
1923,AIV,2018-06-27 00:00:00+00:00,41.82,42.52,41.76,42.5,1047802,29.6516684018,30.1479899676,29.6091265534,30.1338093515,1016109,0.0,1.0
1924,AIV,2018-06-28 00:00:00+00:00,42.16,42.28,41.75,41.77,925425,29.8927388767,29.9778225737,29.6020362453,29.6162168614,897434,0.0,1.0
1925,AIV,2018-06-29 00:00:00+00:00,42.3,42.47,41.77,42.0,1107411,29.9920031898,30.1125384272,29.6162168614,29.7792939473,1073915,0.0,1.0
1926,AIV,2018-07-02 00:00:00+00:00,42.02,42.45,41.56,42.26,845016,29.7934745635,30.0983578111,29.4673203917,29.9636419575,819457,0.0,1.0
1927,AIV,2018-07-03 00:00:00+00:00,42.1,42.37,41.83,42.07,625353,29.8501970282,30.0416353464,29.6587587099,29.8289261039,606438,0.0,1.0
1928,AIV,2018-07-05 00:00:00+00:00,42.28,42.28,41.83,42.09,949640,29.9778225737,29.9778225737,29.6587587099,29.8431067201,920916,0.0,1.0
1929,AIV,2018-07-06 00:00:00+00:00,42.34,42.47,42.14,42.43,881246,30.0203644221,30.1125384272,29.8785582605,30.0841771949,854591,0.0,1.0
1930,AIV,2018-07-09 00:00:00+00:00,42.1,42.55,41.87,42.41,1153736,29.8501970282,30.1692608919,29.6871199423,30.0699965787,1118839,0.0,1.0
1931,AIV,2018-07-10 00:00:00+00:00,42.25,42.33,41.94,42.1,993563,29.9565516494,30.0132741141,29.7367520988,29.8501970282,963511,0.0,1.0
1932,AIV,2018-07-11 00:00:00+00:00,42.85,42.98,42.25,42.25,1320175,30.3819701344,30.4741441394,29.9565516494,29.9565516494,1280244,0.0,1.0
1933,AIV,2018-07-12 00:00:00+00:00,42.96,43.13,42.69,43.0,1203932,30.4599635233,30.5804987607,30.268525205,30.4883247556,1167517,0.0,1.0
1934,AIV,2018-07-13 00:00:00+00:00,42.66,43.16,42.59,43.08,470863,30.2472542808,30.6017696849,30.1976221242,30.5450472203,456620,0.0,1.0
1935,AIV,2018-07-16 00:00:00+00:00,42.48,42.63,42.13,42.5,681027,30.1196287353,30.2259833565,29.8714679524,30.1338093515,660428,0.0,1.0
1936,AIV,2018-07-17 00:00:00+00:00,42.03,42.66,41.95,42.56,879495,29.8005648716,30.2472542808,29.7438424069,30.1763512,852893,0.0,1.0
1937,AIV,2018-07-18 00:00:00+00:00,41.87,42.19,41.71,41.99,603092,29.6871199423,29.9140098009,29.5736750129,29.7722036393,584850,0.0,1.0
1938,AIV,2018-07-19 00:00:00+00:00,42.25,42.53,41.77,41.79,723834,29.9565516494,30.1550802757,29.6162168614,29.6303974776,701940,0.0,1.0
1939,AIV,2018-07-20 00:00:00+00:00,41.82,42.16,41.69,42.06,656413,29.6516684018,29.8927388767,29.5594943968,29.8218357958,636558,0.0,1.0
1940,AIV,2018-07-23 00:00:00+00:00,41.6,41.82,41.32,41.81,410343,29.495681624,29.6516684018,29.2971529977,29.6445780938,397931,0.0,1.0
1941,AIV,2018-07-24 00:00:00+00:00,41.49,41.6,41.18,41.56,478131,29.4176882351,29.495681624,29.1978886846,29.4673203917,463669,0.0,1.0
1942,AIV,2018-07-25 00:00:00+00:00,42.05,42.16,41.57,41.6,673445,29.8147454877,29.8927388767,29.4744106998,29.495681624,653075,0.0,1.0
1943,AIV,2018-07-26 00:00:00+00:00,42.26,42.38,41.95,42.23,547050,29.9636419575,30.0487256545,29.7438424069,29.9423710332,530503,0.0,1.0
1944,AIV,2018-07-27 00:00:00+00:00,41.89,42.47,41.74,42.44,549592,29.7013005584,30.1125384272,29.5949459372,30.091267503,532968,0.0,1.0
1945,AIV,2018-07-30 00:00:00+00:00,41.77,42.0,41.61,41.89,518549,29.6162168614,29.7792939473,29.5027719321,29.7013005584,502864,0.0,1.0
1946,AIV,2018-07-31 00:00:00+00:00,42.65,43.01,41.9,41.94,881006,30.2401639727,30.4954150637,29.7083908665,29.7367520988,854358,0.0,1.0
1947,AIV,2018-08-01 00:00:00+00:00,42.77,42.79,42.2,42.36,535365,30.3252476697,30.3394282859,29.921100109,30.0345450383,519172,0.0,1.0
1948,AIV,2018-08-02 00:00:00+00:00,42.8,43.01,42.62,42.78,1419741,30.346518594,30.4954150637,30.2188930485,30.3323379778,1376798,0.0,1.0
1949,AIV,2018-08-03 00:00:00+00:00,43.81,43.85,41.28,42.08,1047970,31.0626397103,31.0910009426,29.2687917654,29.836016412,1016272,0.0,1.0
1950,AIV,2018-08-06 00:00:00+00:00,43.34,43.91,43.27,43.82,876790,30.7293952304,31.1335427911,30.6797630738,31.0697300184,850270,0.0,1.0
1951,AIV,2018-08-07 00:00:00+00:00,43.41,43.51,42.97,43.33,754893,30.779027387,30.8499304678,30.4670538314,30.7223049223,732060,0.0,1.0
1952,AIV,2018-08-08 00:00:00+00:00,43.12,43.48,43.11,43.48,564791,30.5734084526,30.8286595436,30.5663181445,30.8286595436,547707,0.0,1.0
1953,AIV,2018-08-09 00:00:00+00:00,43.22,43.29,43.05,43.1,446808,30.6443115334,30.69394369,30.523776296,30.5592278364,433293,0.0,1.0
1954,AIV,2018-08-10 00:00:00+00:00,42.89,43.38,42.86,43.22,551413,30.4103313667,30.7577564627,30.3890604424,30.6443115334,534734,0.0,1.0
1955,AIV,2018-08-13 00:00:00+00:00,42.75,42.98,42.56,42.85,702883,30.3110670535,30.4741441394,30.1763512,30.3819701344,681623,0.0,1.0
1956,AIV,2018-08-14 00:00:00+00:00,43.3,43.35,42.64,42.82,935096,30.7010339981,30.7364855385,30.2330736646,30.3606992101,906812,0.0,1.0
1957,AIV,2018-08-15 00:00:00+00:00,43.73,43.75,43.14,43.16,942035,31.0059172456,31.0200978618,30.5875890688,30.6017696849,913541,0.0,1.0
1958,AIV,2018-08-16 00:00:00+00:00,43.5,43.56,43.14,43.37,615643,31.1122718669,31.1551853453,30.8547909963,31.0192926636,597021,0.38,1.0
1959,AIV,2018-08-17 00:00:00+00:00,43.91,43.91,43.39,43.47,680336,31.4055139695,31.4055139695,31.0335971564,31.0908151277,659758,0.0,1.0
1960,AIV,2018-08-20 00:00:00+00:00,43.98,44.33,43.86,44.09,687060,31.4555796944,31.7059083186,31.3697527375,31.5342544048,666278,0.0,1.0
1961,AIV,2018-08-21 00:00:00+00:00,43.45,43.93,43.33,43.92,564803,31.0765106349,31.4198184623,30.990683678,31.4126662159,547719,0.0,1.0
1962,AIV,2018-08-22 00:00:00+00:00,43.48,43.53,43.3,43.41,526336,31.0979673741,31.1337286061,30.9692269388,31.0479016492,510416,0.0,1.0
1963,AIV,2018-08-23 00:00:00+00:00,43.45,43.63,43.44,43.47,595503,31.0765106349,31.2052510702,31.0693583884,31.0908151277,577491,0.0,1.0
1964,AIV,2018-08-24 00:00:00+00:00,43.73,43.78,43.41,43.41,974311,31.2767735342,31.3125347663,31.0479016492,31.0479016492,944841,0.0,1.0
1965,AIV,2018-08-27 00:00:00+00:00,43.88,43.94,43.48,43.78,1031076,31.3840572303,31.4269707088,31.0979673741,31.3125347663,999889,0.0,1.0
1966,AIV,2018-08-28 00:00:00+00:00,44.22,44.31,43.72,43.87,776637,31.6272336081,31.6916038258,31.2696212878,31.3769049839,753146,0.0,1.0
1967,AIV,2018-08-29 00:00:00+00:00,44.18,44.45,44.08,44.26,572053,31.5986246225,31.7917352755,31.5271021584,31.6558425938,554750,0.0,1.0
1968,AIV,2018-08-30 00:00:00+00:00,43.81,44.31,43.78,44.31,538043,31.3339915055,31.6916038258,31.3125347663,31.6916038258,521769,0.0,1.0
1969,AIV,2018-08-31 00:00:00+00:00,43.8,44.09,43.6,43.89,705218,31.3268392591,31.5342544048,31.1837943309,31.3912094767,683887,0.0,1.0
1970,AIV,2018-09-04 00:00:00+00:00,43.49,43.9,43.25,43.64,868026,31.1051196205,31.3983617231,30.9334657067,31.2124033166,841771,0.0,1.0
1971,AIV,2018-09-05 00:00:00+00:00,43.72,44.0,43.22,43.32,1571596,31.2696212878,31.4698841872,30.9120089675,30.9835314316,1524060,0.0,1.0
1972,AIV,2018-09-06 00:00:00+00:00,43.86,44.14,43.71,43.85,1157232,31.3697527375,31.5700156369,31.2624690414,31.3626004911,1122229,0.0,1.0
1973,AIV,2018-09-07 00:00:00+00:00,43.73,43.82,43.31,43.65,928034,31.2767735342,31.3411437519,30.9763791852,31.219555563,899964,0.0,1.0
1974,AIV,2018-09-10 00:00:00+00:00,44.19,44.32,43.78,43.97,898736,31.6057768689,31.6987560722,31.3125347663,31.448427448,871552,0.0,1.0
1975,AIV,2018-09-11 00:00:00+00:00,44.39,44.57,43.99,43.99,1118022,31.748821797,31.8775622323,31.4627319408,31.4627319408,1084205,0.0,1.0
1976,AIV,2018-09-12 00:00:00+00:00,44.32,44.52,44.21,44.41,685394,31.6987560722,31.8418010003,31.6200813617,31.7631262898,664663,0.0,1.0
