,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1856,COF,2018-03-22 00:00:00+00:00,94.65,97.4,94.35,97.0,2284004,90.6871600331,93.322022052,90.3997205401,92.9387693947,2284004,0.0,1.0
1857,COF,2018-03-23 00:00:00+00:00,92.39,95.6,92.39,94.96,3141657,88.5217825194,91.5973850942,88.5217825194,90.9841808425,3141657,0.0,1.0
1858,COF,2018-03-26 00:00:00+00:00,95.07,95.24,92.66,94.11,2847826,91.0895753233,91.2524577026,88.780478063,90.1697689457,2847826,0.0,1.0
1859,COF,2018-03-27 00:00:00+00:00,93.62,96.35,92.79,95.6,2010765,89.7002844406,92.3159838266,88.9050351767,91.5973850942,2010765,0.0,1.0
1860,COF,2018-03-28 00:00:00+00:00,94.27,95.25,93.21,93.85,2026300,90.3230700087,91.262039019,89.3074504668,89.9206547185,2026300,0.0,1.0
1861,COF,2018-03-29 00:00:00+00:00,95.82,96.45,94.36,94.7,2922300,91.8081740557,92.4117969909,90.4093018566,90.7350666153,2922300,0.0,1.0
1862,COF,2018-04-02 00:00:00+00:00,93.75,95.73,92.12,95.53,2824200,89.8248415542,91.7219422078,88.2630869757,91.5303158792,2824200,0.0,1.0
1863,COF,2018-04-03 00:00:00+00:00,95.44,95.84,93.75,94.26,2715300,91.4440840313,91.8273366886,89.8248415542,90.3134886922,2715300,0.0,1.0
1864,COF,2018-04-04 00:00:00+00:00,96.35,96.58,93.58,93.63,2038700,92.3159838266,92.5363541046,89.6619591748,89.709865757,2038700,0.0,1.0
1865,COF,2018-04-05 00:00:00+00:00,97.52,98.07,96.79,97.31,1996300,93.4369978492,93.963970253,92.7375617496,93.2357902041,1996300,0.0,1.0
1866,COF,2018-04-06 00:00:00+00:00,94.72,97.18,93.8,96.73,3041900,90.7542292481,93.1112330905,89.8727481363,92.680073851,3041900,0.0,1.0
1867,COF,2018-04-09 00:00:00+00:00,95.5,97.6,95.17,95.48,1689800,91.5015719299,93.5136483807,91.1853884876,91.482409297,1689800,0.0,1.0
1868,COF,2018-04-10 00:00:00+00:00,96.82,97.34,95.9,96.63,2031000,92.7663056989,93.2645341534,91.8848245872,92.5842606867,2031000,0.0,1.0
1869,COF,2018-04-11 00:00:00+00:00,95.35,96.79,95.19,95.88,1622400,91.3578521834,92.7375617496,91.2045511205,91.8656619543,1622400,0.0,1.0
1870,COF,2018-04-12 00:00:00+00:00,96.88,97.6,96.29,96.32,2345600,92.8237935975,93.5136483807,92.258495928,92.2872398773,2345600,0.0,1.0
1871,COF,2018-04-13 00:00:00+00:00,96.39,98.36,95.93,97.91,1999700,92.3543090923,94.2418284295,91.9135685365,93.8106691901,1999700,0.0,1.0
1872,COF,2018-04-16 00:00:00+00:00,96.9,97.68,96.51,97.46,2300000,92.8429562304,93.5902989121,92.4692848895,93.3795099506,2300000,0.0,1.0
1873,COF,2018-04-17 00:00:00+00:00,97.48,98.22,97.18,97.7,2569500,93.3986725835,94.1076899995,93.1112330905,93.609461545,2569500,0.0,1.0
1874,COF,2018-04-18 00:00:00+00:00,97.14,98.69,97.05,97.86,1873400,93.0729078248,94.5580118718,92.9866759769,93.7627626079,1873400,0.0,1.0
1875,COF,2018-04-19 00:00:00+00:00,98.35,98.72,97.26,97.26,2431400,94.2322471131,94.5867558211,93.187883622,93.187883622,2431400,0.0,1.0
1876,COF,2018-04-20 00:00:00+00:00,97.98,99.08,97.39,98.58,2121500,93.8777384051,94.9316832127,93.3124407356,94.452617391,2121500,0.0,1.0
1877,COF,2018-04-23 00:00:00+00:00,97.5,98.39,96.83,98.17,2390300,93.4178352163,94.2705723788,92.7758870154,94.0597834173,2390300,0.0,1.0
1878,COF,2018-04-24 00:00:00+00:00,97.42,99.15,96.46,98.18,2660500,93.3411846849,94.9987524277,92.4213783074,94.0693647338,2660500,0.0,1.0
1879,COF,2018-04-25 00:00:00+00:00,92.76,95.08,91.67,94.05,6256700,88.8762912274,91.0991566397,87.8319277362,90.1122810472,6256700,0.0,1.0
1880,COF,2018-04-26 00:00:00+00:00,91.66,93.28,91.47,92.9,4205100,87.8223464198,89.3745196819,87.6403014076,89.0104296574,4205100,0.0,1.0
1881,COF,2018-04-27 00:00:00+00:00,91.72,92.54,91.2,91.69,2252600,87.8798343184,88.6655022659,87.3816058639,87.8510903691,2252600,0.0,1.0
1882,COF,2018-04-30 00:00:00+00:00,90.62,92.65,90.59,92.14,2627300,86.8258895108,88.7708967466,86.7971455615,88.2822496086,2627300,0.0,1.0
1883,COF,2018-05-01 00:00:00+00:00,89.67,90.54,88.8,90.35,3944200,85.9156644497,86.7492389794,85.0820899201,86.5671939671,3944200,0.0,1.0
1884,COF,2018-05-02 00:00:00+00:00,89.18,90.33,88.97,89.83,3184200,85.4461799446,86.5480313343,85.2449722995,86.0689655127,3184200,0.0,1.0
1885,COF,2018-05-03 00:00:00+00:00,87.92,88.83,86.95,88.83,4507600,84.2389340741,85.1108338694,83.3095463801,85.1108338694,4507600,0.0,1.0
1886,COF,2018-05-04 00:00:00+00:00,89.06,89.82,86.97,87.34,2138200,85.3312041474,86.0593841962,83.328709013,83.683217721,2138200,0.0,1.0
1887,COF,2018-05-07 00:00:00+00:00,88.92,89.55,88.53,89.25,2371600,85.1970657173,85.8006886526,84.8233943764,85.5132491596,2371600,0.0,1.0
1888,COF,2018-05-08 00:00:00+00:00,90.18,95.88,89.72,89.72,6228900,86.4043115878,91.8656619543,85.9635710319,85.9635710319,6228900,0.0,1.0
1889,COF,2018-05-09 00:00:00+00:00,92.11,92.28,90.54,90.92,2495600,88.2535056593,88.4163880386,86.7492389794,87.1133290038,2495600,0.0,1.0
1890,COF,2018-05-10 00:00:00+00:00,92.67,93.23,91.52,92.11,3154900,88.7900593795,89.3266130997,87.6882079897,88.2535056593,3154900,0.0,1.0
1891,COF,2018-05-11 00:00:00+00:00,92.63,93.55,92.08,92.31,2217300,89.134986771,90.0202743434,88.6057387658,88.8270606589,2217300,0.4,1.0
1892,COF,2018-05-14 00:00:00+00:00,93.19,93.52,92.75,93.04,2108500,89.6738574673,89.9914062704,89.2504590631,89.5295171022,2108500,0.0,1.0
1893,COF,2018-05-15 00:00:00+00:00,94.65,95.73,93.0,93.0,3078400,91.0787703539,92.1180209823,89.4910263382,89.4910263382,3078400,0.0,1.0
1894,COF,2018-05-16 00:00:00+00:00,95.75,96.74,94.5,94.68,4249400,92.1372663643,93.0899127737,90.9344299888,91.1076384269,4249400,0.0,1.0
1895,COF,2018-05-17 00:00:00+00:00,96.74,97.2,95.16,95.94,2221000,93.0899127737,93.5325565599,91.5695275951,92.3200974934,2221000,0.0,1.0
1896,COF,2018-05-18 00:00:00+00:00,96.43,96.98,96.2,96.57,2169700,92.7916093526,93.3208573578,92.5702874595,92.9263270267,2169700,0.0,1.0
1897,COF,2018-05-21 00:00:00+00:00,96.54,97.87,96.43,97.33,2874200,92.8974589536,94.1772768572,92.7916093526,93.657651543,2874200,0.0,1.0
1898,COF,2018-05-22 00:00:00+00:00,96.74,97.26,96.52,96.57,2812500,93.0899127737,93.5902927059,92.8782135716,92.9263270267,2812500,0.0,1.0
1899,COF,2018-05-23 00:00:00+00:00,95.67,96.47,94.84,96.17,2337900,92.0602848363,92.8301001166,91.261601483,92.5414193865,2337900,0.0,1.0
1900,COF,2018-05-24 00:00:00+00:00,95.33,95.7,93.82,95.12,2797300,91.7331133422,92.0891529093,90.2800870005,91.5310368311,2797300,0.0,1.0
1901,COF,2018-05-25 00:00:00+00:00,94.81,95.33,94.27,95.16,1487600,91.2327334099,91.7331133422,90.7131080957,91.5695275951,1487600,0.0,1.0
1902,COF,2018-05-29 00:00:00+00:00,91.66,93.48,90.75,93.48,2132300,88.2015857436,89.9529155064,87.3259208623,89.9529155064,2132300,0.0,1.0
1903,COF,2018-05-30 00:00:00+00:00,93.21,93.43,92.06,92.37,2394200,89.6931028493,89.9048020514,88.5864933838,88.8847968049,2394200,0.0,1.0
1904,COF,2018-05-31 00:00:00+00:00,94.0,94.24,92.47,93.05,3516300,90.4532954386,90.6842400227,88.981023715,89.5391397932,3516300,0.0,1.0
1905,COF,2018-06-01 00:00:00+00:00,94.77,95.28,94.13,94.94,1758400,91.1942426459,91.6849998871,90.5783904217,91.357828393,1758400,0.0,1.0
1906,COF,2018-06-04 00:00:00+00:00,95.44,95.7,95.02,95.38,1784600,91.8389629432,92.0891529093,91.434809921,91.7812267972,1784600,0.0,1.0
1907,COF,2018-06-05 00:00:00+00:00,94.35,95.13,93.38,94.88,1709900,90.7900896237,91.5406595221,89.8566885964,91.300092247,1709900,0.0,1.0
1908,COF,2018-06-06 00:00:00+00:00,96.46,96.52,94.64,94.69,2230900,92.8204774256,92.8782135716,91.0691476629,91.1172611179,2230900,0.0,1.0
1909,COF,2018-06-07 00:00:00+00:00,96.76,97.82,96.2,96.9,2101800,93.1091581557,94.1291634022,92.5702874595,93.2438758298,2101800,0.0,1.0
1910,COF,2018-06-08 00:00:00+00:00,96.97,97.07,95.64,96.61,1851900,93.3112346668,93.4074615769,92.0314167633,92.9648177907,1851900,0.0,1.0
1911,COF,2018-06-11 00:00:00+00:00,96.26,97.53,96.2,97.09,1759900,92.6280236055,93.8501053631,92.5702874595,93.4267069589,1759900,0.0,1.0
1912,COF,2018-06-12 00:00:00+00:00,96.27,96.67,95.58,96.6,1983800,92.6376462965,93.0225539367,91.9736806173,92.9551950997,1983800,0.0,1.0
1913,COF,2018-06-13 00:00:00+00:00,96.01,97.21,95.88,96.47,1672300,92.3874563304,93.5421792509,92.2623613474,92.8301001166,1672300,0.0,1.0
1914,COF,2018-06-14 00:00:00+00:00,96.28,98.25,95.89,97.68,3146000,92.6472689875,94.5429391154,92.2719840384,93.9944457281,3146000,0.0,1.0
1915,COF,2018-06-15 00:00:00+00:00,97.26,97.64,96.4,97.17,4260500,93.5902927059,93.9559549641,92.7627412796,93.5036884869,4260500,0.0,1.0
1916,COF,2018-06-18 00:00:00+00:00,97.43,97.51,95.89,96.37,1643600,93.753878453,93.830859981,92.2719840384,92.7338732066,1643600,0.0,1.0
1917,COF,2018-06-19 00:00:00+00:00,96.34,96.53,95.68,96.08,2640400,92.7050051336,92.8878362626,92.0699075273,92.4548151675,2640400,0.0,1.0
1918,COF,2018-06-20 00:00:00+00:00,95.7,97.36,95.62,97.1,2402000,92.0891529093,93.686519616,92.0121713813,93.4363296499,2402000,0.0,1.0
1919,COF,2018-06-21 00:00:00+00:00,95.26,95.95,94.1,95.22,1806500,91.6657545051,92.3297201844,90.5495223486,91.6272637411,1806500,0.0,1.0
1920,COF,2018-06-22 00:00:00+00:00,95.01,96.2,94.93,96.13,1967100,91.42518723,92.5702874595,91.348205702,92.5029286225,1967100,0.0,1.0
1921,COF,2018-06-25 00:00:00+00:00,94.48,94.97,93.58,94.6,1750200,90.9151846068,91.386696466,90.0491424164,91.0306568989,1750200,0.0,1.0
1922,COF,2018-06-26 00:00:00+00:00,93.74,94.68,93.28,94.68,1511800,90.2031054725,91.1076384269,89.7604616863,91.1076384269,1511800,0.0,1.0
1923,COF,2018-06-27 00:00:00+00:00,92.33,94.38,92.31,93.59,2516900,88.8463060409,90.8189576968,88.8270606589,90.0587651074,2516900,0.0,1.0
1924,COF,2018-06-28 00:00:00+00:00,92.45,92.83,91.52,92.32,1444800,88.961778333,89.3274405911,88.0668680696,88.8366833499,1444800,0.0,1.0
1925,COF,2018-06-29 00:00:00+00:00,91.9,93.74,91.86,93.25,2288800,88.4325303277,90.2031054725,88.3940395637,89.7315936133,2288800,0.0,1.0
1926,COF,2018-07-02 00:00:00+00:00,93.78,93.86,91.93,92.22,2460400,90.2415962365,90.3185777645,88.4613984008,88.7404564399,2460400,0.0,1.0
1927,COF,2018-07-03 00:00:00+00:00,92.94,94.16,92.84,93.99,871100,89.4332901922,90.6072584947,89.3370632821,90.4436727476,871100,0.0,1.0
1928,COF,2018-07-05 00:00:00+00:00,92.66,93.5,92.48,93.49,1447700,89.1638548441,89.9721608884,88.990646406,89.9625381974,1447700,0.0,1.0
1929,COF,2018-07-06 00:00:00+00:00,92.9,93.43,92.02,92.61,1359100,89.3947994282,89.9048020514,88.5480026198,89.115741389,1359100,0.0,1.0
1930,COF,2018-07-09 00:00:00+00:00,96.56,96.81,93.79,94.9,3123300,92.9167043357,93.1572716108,90.2512189275,91.319337629,3123300,0.0,1.0
1931,COF,2018-07-10 00:00:00+00:00,96.01,97.12,95.64,96.74,1518700,92.3874563304,93.4555750319,92.0314167633,93.0899127737,1518700,0.0,1.0
1932,COF,2018-07-11 00:00:00+00:00,95.32,95.89,95.0,95.0,1264400,91.7234906511,92.2719840384,91.415564539,91.415564539,1264400,0.0,1.0
1933,COF,2018-07-12 00:00:00+00:00,95.24,96.45,95.08,95.99,2539100,91.6465091231,92.8108547346,91.492546067,92.3682109484,2539100,0.0,1.0
1934,COF,2018-07-13 00:00:00+00:00,94.59,95.2,93.56,94.95,1952700,91.0210342078,91.6080183591,90.0298970344,91.367451084,1952700,0.0,1.0
1935,COF,2018-07-16 00:00:00+00:00,95.91,96.0,94.66,94.66,1751300,92.2912294204,92.3778336394,91.0883930449,91.0883930449,1751300,0.0,1.0
1936,COF,2018-07-17 00:00:00+00:00,95.98,96.7,95.67,96.1,1698700,92.3585882574,93.0514220097,92.0602848363,92.4740605495,1698700,0.0,1.0
1937,COF,2018-07-18 00:00:00+00:00,97.09,97.24,95.8,95.91,1869900,93.4267069589,93.5710473239,92.1853798193,92.2912294204,1869900,0.0,1.0
1938,COF,2018-07-19 00:00:00+00:00,95.37,96.7,94.35,95.95,2705600,91.7716041062,93.0514220097,90.7900896237,92.3297201844,2705600,0.0,1.0
1939,COF,2018-07-20 00:00:00+00:00,97.23,99.19,97.06,98.36,5853400,93.5614246329,95.4474720697,93.3978388859,94.6487887164,5853400,0.0,1.0
1940,COF,2018-07-23 00:00:00+00:00,99.35,99.67,97.27,97.29,2986100,95.6014351258,95.9093612379,93.5999153969,93.619160779,2986100,0.0,1.0
1941,COF,2018-07-24 00:00:00+00:00,98.96,100.28,98.54,100.0,3388800,95.2261501766,96.4963453892,94.8219971545,96.2269100411,3388800,0.0,1.0
1942,COF,2018-07-25 00:00:00+00:00,98.92,99.11,97.63,99.04,2065000,95.1876594126,95.3704905417,93.9463322731,95.3031317047,2065000,0.0,1.0
1943,COF,2018-07-26 00:00:00+00:00,96.48,99.53,96.34,99.12,5637400,92.8397228076,95.7746435639,92.7050051336,95.3801132327,5637400,0.0,1.0
1944,COF,2018-07-27 00:00:00+00:00,94.47,98.5,94.34,96.74,4732600,90.9055619158,94.7835063905,90.7804669327,93.0899127737,4732600,0.0,1.0
1945,COF,2018-07-30 00:00:00+00:00,93.77,95.85,93.66,94.5,2974400,90.2319735455,92.2334932744,90.1261239445,90.9344299888,2974400,0.0,1.0
1946,COF,2018-07-31 00:00:00+00:00,94.32,94.58,93.46,94.33,3616500,90.7612215507,91.0114115168,89.9336701244,90.7708442417,3616500,0.0,1.0
1947,COF,2018-08-01 00:00:00+00:00,95.19,95.71,94.51,94.51,3479700,91.5983956681,92.0987756003,90.9440526798,90.9440526798,3479700,0.0,1.0
1948,COF,2018-08-02 00:00:00+00:00,95.77,95.87,94.29,94.57,2026000,92.1565117463,92.2527386564,90.7323534777,91.0017888258,2026000,0.0,1.0
1949,COF,2018-08-03 00:00:00+00:00,96.68,96.76,95.36,95.54,1916900,93.4170842679,93.4943842962,92.1416338,92.3155588638,1916900,0.4,1.0
1950,COF,2018-08-06 00:00:00+00:00,96.53,97.01,95.88,96.52,1662300,93.2721467147,93.7359468848,92.6440839843,93.2624842112,1662300,0.0,1.0
1951,COF,2018-08-07 00:00:00+00:00,97.31,97.98,96.57,96.79,2465300,94.0258219912,94.6732097287,93.3107967289,93.5233718069,2465300,0.0,1.0
1952,COF,2018-08-08 00:00:00+00:00,97.63,97.87,97.01,97.26,1601100,94.3350221046,94.5669221897,93.7359468848,93.9775094734,1601100,0.0,1.0
1953,COF,2018-08-09 00:00:00+00:00,97.62,98.11,97.35,97.5,1276800,94.325359601,94.7988222747,94.0644720053,94.2094095585,1276800,0.0,1.0
1954,COF,2018-08-10 00:00:00+00:00,96.1,96.96,95.89,96.64,1810900,92.8566590623,93.6876343671,92.6537464879,93.3784342537,1810900,0.0,1.0
1955,COF,2018-08-13 00:00:00+00:00,95.81,96.78,95.75,96.12,1518100,92.5764464595,93.5137093033,92.5184714382,92.8759840694,1518100,0.0,1.0
1956,COF,2018-08-14 00:00:00+00:00,97.8,98.23,96.06,96.06,1950801,94.4992846648,94.9147723173,92.8180090481,92.8180090481,1950801,0.0,1.0
1957,COF,2018-08-15 00:00:00+00:00,97.26,97.57,96.3,96.88,2441500,93.9775094734,94.2770470833,93.0499091332,93.6103343388,2441500,0.0,1.0
1958,COF,2018-08-16 00:00:00+00:00,98.92,99.28,97.56,97.9,2112000,95.5814850618,95.9293351894,94.2673845798,94.5959097003,2112000,0.0,1.0
1959,COF,2018-08-17 00:00:00+00:00,99.17,99.44,98.61,98.89,1448500,95.8230476504,96.0839352461,95.281947452,95.5524975512,1448500,0.0,1.0
1960,COF,2018-08-20 00:00:00+00:00,99.89,100.0,98.96,99.0,1982500,96.5187479056,96.6250354446,95.620135076,95.6587850902,1982500,0.0,1.0
1961,COF,2018-08-21 00:00:00+00:00,100.49,101.18,99.44,99.82,2105800,97.0984981183,97.7652108629,96.0839352461,96.4511103808,2105800,0.0,1.0
1962,COF,2018-08-22 00:00:00+00:00,100.45,100.88,100.04,100.39,1147300,97.0598481041,97.4753357565,96.6636854588,97.0018730829,1147300,0.0,1.0
1963,COF,2018-08-23 00:00:00+00:00,99.54,100.55,99.3,100.55,1631400,96.1805602816,97.1564731396,95.9486601965,97.1564731396,1631400,0.0,1.0
1964,COF,2018-08-24 00:00:00+00:00,99.46,100.0,99.32,100.0,1046500,96.1032602532,96.6250354446,95.9679852036,96.6250354446,1046500,0.0,1.0
1965,COF,2018-08-27 00:00:00+00:00,100.9,101.26,99.85,100.0,1557000,97.4946607636,97.8425108912,96.4800978915,96.6250354446,1557000,0.0,1.0
1966,COF,2018-08-28 00:00:00+00:00,100.54,101.09,100.32,101.02,1453700,97.146810636,97.678248331,96.9342355581,97.6106108062,1453700,0.0,1.0
1967,COF,2018-08-29 00:00:00+00:00,100.14,100.77,99.94,100.77,1758400,96.7603104943,97.3690482176,96.5670604234,97.3690482176,1758400,0.0,1.0
1968,COF,2018-08-30 00:00:00+00:00,99.25,99.95,99.11,99.95,1337600,95.9003476788,96.5767229269,95.7650726292,96.5767229269,1337600,0.0,1.0
1969,COF,2018-08-31 00:00:00+00:00,99.09,99.19,98.49,98.76,1990200,95.7457476221,95.8423726575,95.1659974094,95.4268850051,1990200,0.0,1.0
1970,COF,2018-09-04 00:00:00+00:00,99.83,99.99,98.71,99.24,1875400,96.4607728844,96.6153729411,95.3785724874,95.8906851753,1875400,0.0,1.0
1971,COF,2018-09-05 00:00:00+00:00,99.85,100.89,99.69,99.9,2303600,96.4800978915,97.4849982601,96.3254978348,96.5284104092,2303600,0.0,1.0
1972,COF,2018-09-06 00:00:00+00:00,98.15,100.15,98.14,99.85,1759400,94.8374722889,96.7699729978,94.8278097854,96.4800978915,1759400,0.0,1.0
1973,COF,2018-09-07 00:00:00+00:00,98.37,98.64,97.75,98.33,1798200,95.0500473669,95.3109349626,94.4509721471,95.0113973527,1798200,0.0,1.0
1974,COF,2018-09-10 00:00:00+00:00,98.47,99.4,98.43,98.8,1380000,95.1466724023,96.045285232,95.1080223882,95.4655350193,1380000,0.0,1.0
1975,COF,2018-09-11 00:00:00+00:00,98.63,99.2,97.94,98.16,1686300,95.301272459,95.8520351611,94.6345597145,94.8471347925,1686300,0.0,1.0
1976,COF,2018-09-12 00:00:00+00:00,97.41,98.95,97.34,98.63,1791800,94.1224470266,95.6104725725,94.0548095018,95.301272459,1791800,0.0,1.0
1977,COF,2018-09-13 00:00:00+00:00,97.0,98.2,96.93,97.56,2288400,93.7262843813,94.8857848066,93.6586468565,94.2673845798,2288400,0.0,1.0
1978,COF,2018-09-14 00:00:00+00:00,97.99,98.23,97.21,97.27,2309000,94.6828722322,94.9147723173,93.9291969557,93.987171977,2309000,0.0,1.0
1979,COF,2018-09-17 00:00:00+00:00,97.1,98.52,97.07,97.96,1945900,93.8229094167,95.1949849201,93.7939219061,94.6538847216,1945900,0.0,1.0
1980,COF,2018-09-18 00:00:00+00:00,97.03,97.68,96.93,97.51,3039500,93.7552718919,94.3833346223,93.6586468565,94.2190720621,3039500,0.0,1.0
1981,COF,2018-09-19 00:00:00+00:00,98.96,99.32,97.22,97.25,5684200,95.620135076,95.9679852036,93.9388594593,93.9678469699,5684200,0.0,1.0
1982,COF,2018-09-20 00:00:00+00:00,99.26,100.55,99.11,100.08,2624600,95.9100101823,97.1564731396,95.7650726292,96.702335473,2624600,0.0,1.0
1983,COF,2018-09-21 00:00:00+00:00,99.01,100.05,98.87,99.48,4900600,95.6684475937,96.6733479624,95.5331725441,96.1225852603,4900600,0.0,1.0
1984,COF,2018-09-24 00:00:00+00:00,97.63,99.29,97.22,99.1,1980000,94.3350221046,95.938997693,93.9388594593,95.7554101256,1980000,0.0,1.0
1985,COF,2018-09-25 00:00:00+00:00,97.47,97.96,96.94,97.79,3388500,94.1804220479,94.6538847216,93.66830936,94.4896221613,3388500,0.0,1.0
1986,COF,2018-09-26 00:00:00+00:00,96.19,98.09,95.97,98.09,3195700,92.9436215942,94.7794972676,92.7310465162,94.7794972676,3195700,0.0,1.0
1987,COF,2018-09-27 00:00:00+00:00,95.46,96.24,94.95,96.13,2278200,92.2382588354,92.9919341119,91.7454711547,92.8856465729,2278200,0.0,1.0
1988,COF,2018-09-28 00:00:00+00:00,94.93,95.71,94.58,94.83,2708400,91.7261461476,92.4798214241,91.3879585235,91.6295211121,2708400,0.0,1.0
1989,COF,2018-10-01 00:00:00+00:00,94.95,96.29,94.69,95.58,2703200,91.7454711547,93.0402466296,91.4942460625,92.354208878,2703200,0.0,1.0
1990,COF,2018-10-02 00:00:00+00:00,95.53,95.92,94.65,95.15,1987000,92.3058963603,92.6827339985,91.4555960483,91.9387212256,1987000,0.0,1.0
1991,COF,2018-10-03 00:00:00+00:00,96.73,97.32,95.89,96.19,2660600,93.4653967856,94.0354844947,92.6537464879,92.9436215942,2660600,0.0,1.0
1992,COF,2018-10-04 00:00:00+00:00,96.63,98.14,95.89,96.75,2829700,93.3687717501,94.8278097854,92.6537464879,93.4847217927,2829700,0.0,1.0
1993,COF,2018-10-05 00:00:00+00:00,96.06,97.25,95.75,97.13,1986400,92.8180090481,93.9678469699,92.5184714382,93.8518969274,1986400,0.0,1.0
1994,COF,2018-10-08 00:00:00+00:00,96.43,96.91,94.94,95.75,2694300,93.1755216793,93.6393218494,91.7358086511,92.5184714382,2694300,0.0,1.0
1995,COF,2018-10-09 00:00:00+00:00,96.0,96.59,95.48,96.19,2081600,92.7600340268,93.330121736,92.2575838425,92.9436215942,2081600,0.0,1.0
1996,COF,2018-10-10 00:00:00+00:00,93.57,96.78,93.51,96.2,2803900,90.4120456655,93.5137093033,90.3540706443,92.9532840977,2803900,0.0,1.0
1997,COF,2018-10-11 00:00:00+00:00,90.94,93.68,90.89,93.09,2957800,87.8708072333,90.5183332045,87.8224947156,89.9482454954,2957800,0.0,1.0
1998,COF,2018-10-12 00:00:00+00:00,90.79,93.27,89.34,92.9,3555300,87.7258696802,90.1221705592,86.3248066662,89.7646579281,3555300,0.0,1.0
1999,COF,2018-10-15 00:00:00+00:00,90.55,91.37,89.9,90.59,2461600,87.4939695951,88.2862948858,86.8659068647,87.5326196093,2461600,0.0,1.0
2000,COF,2018-10-16 00:00:00+00:00,91.63,91.81,89.97,91.01,1851400,88.5375199779,88.7114450417,86.9335443895,87.9384447582,1851400,0.0,1.0
2001,COF,2018-10-17 00:00:00+00:00,91.48,92.29,90.37,91.55,2393100,88.3925824247,89.1752452119,87.3200445313,88.4602199496,2393100,0.0,1.0
2002,COF,2018-10-18 00:00:00+00:00,90.35,92.3,90.1,91.25,2089200,87.3007195242,89.1849077154,87.0591569356,88.1703448432,2089200,0.0,1.0
2003,COF,2018-10-19 00:00:00+00:00,91.63,92.27,90.07,90.4,2299800,88.5375199779,89.1559202048,87.030169425,87.3490320419,2299800,0.0,1.0
2004,COF,2018-10-22 00:00:00+00:00,88.54,91.87,88.51,91.07,2656000,85.5518063827,88.769420063,85.522818872,87.9964197794,2656000,0.0,1.0
2005,COF,2018-10-23 00:00:00+00:00,87.04,87.45,85.51,86.81,6864400,84.102430851,84.4985934963,82.6240678087,83.8801932695,6864400,0.0,1.0
2006,COF,2018-10-24 00:00:00+00:00,85.86,90.3,85.67,88.49,6766200,82.9622554328,87.2524070065,82.7786678654,85.503493865,6766200,0.0,1.0
2007,COF,2018-10-25 00:00:00+00:00,88.27,89.05,86.1,86.64,4032900,85.290918787,86.0445940634,83.1941555178,83.7159307092,4032900,0.0,1.0
2008,COF,2018-10-26 00:00:00+00:00,85.75,87.49,84.94,87.25,3918000,82.8559678938,84.5372435105,82.0733051067,84.3053434254,3918000,0.0,1.0
2009,COF,2018-10-29 00:00:00+00:00,86.46,88.16,85.14,86.76,4185200,83.5420056454,85.184631248,82.2665551776,83.8318807518,4185200,0.0,1.0
2010,COF,2018-10-30 00:00:00+00:00,87.84,87.93,85.95,86.85,2824700,84.8754311346,84.9623936665,83.0492179647,83.9188432837,2824700,0.0,1.0
2011,COF,2018-10-31 00:00:00+00:00,89.3,90.23,88.62,88.86,3450300,86.2861566521,87.1847694817,85.629106411,85.8610064961,3450300,0.0,1.0
2012,COF,2018-11-01 00:00:00+00:00,89.3,89.86,88.77,89.31,2128800,86.2861566521,86.8272568505,85.7740439642,86.2958191556,2128800,0.0,1.0
2013,COF,2018-11-02 00:00:00+00:00,87.27,89.85,86.86,89.3,4372900,84.3246684325,86.817594347,83.9285057872,86.2861566521,4372900,0.0,1.0
2014,COF,2018-11-05 00:00:00+00:00,88.05,88.61,87.69,87.69,4166800,85.078343709,85.6194439075,84.7304935814,84.7304935814,4166800,0.0,1.0
2015,COF,2018-11-06 00:00:00+00:00,89.18,89.44,87.65,87.85,2894800,86.1702066095,86.4214317017,84.6918435672,84.8850936381,2894800,0.0,1.0
2016,COF,2018-11-07 00:00:00+00:00,90.54,90.69,88.58,89.74,2045400,87.4843070916,87.6292446447,85.5904563969,86.711306808,2045400,0.0,1.0
2017,COF,2018-11-08 00:00:00+00:00,90.86,91.48,89.8,89.9,1814400,88.1800073468,88.7817199217,87.1512729445,87.2483233598,1814400,0.4,1.0
2018,COF,2018-11-09 00:00:00+00:00,90.4,90.99,89.87,90.27,1755400,87.7335754364,88.3061728867,87.2192082352,87.6074098965,1755400,0.0,1.0
2019,COF,2018-11-12 00:00:00+00:00,89.12,90.89,88.93,90.45,1749800,86.4913301205,88.2091224714,86.3069343314,87.782100644,1749800,0.0,1.0
2020,COF,2018-11-13 00:00:00+00:00,89.9,90.96,89.33,89.58,2026300,87.2483233598,88.2770577621,86.6951359926,86.9377620309,2026300,0.0,1.0
2021,COF,2018-11-14 00:00:00+00:00,88.92,91.44,88.0,90.77,2414700,86.2972292898,88.7428997555,85.404365469,88.092661973,2414700,0.0,1.0
2022,COF,2018-11-15 00:00:00+00:00,89.16,89.49,87.53,88.24,2886000,86.5301502866,86.8504166571,84.9482285171,85.6372864658,2886000,0.0,1.0
2023,COF,2018-11-16 00:00:00+00:00,87.64,88.77,87.43,88.52,3519700,85.0549839739,86.1516536669,84.8511781018,85.9090276286,3519700,0.0,1.0
