,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1936,PDCO,2018-07-17 00:00:00+00:00,22.75,22.83,22.45,22.55,1417696,20.3369637042,20.4084783018,20.0687839631,20.1581772101,1417696,0.0,1.0
1937,PDCO,2018-07-18 00:00:00+00:00,22.28,22.7,22.13,22.65,2249235,19.9168154431,20.2922670807,19.7827255725,20.2475704572,2249235,0.0,1.0
1938,PDCO,2018-07-19 00:00:00+00:00,22.98,23.48,22.0,22.35,3875567,20.5425681724,20.9895344077,19.6665143513,19.979390716,3875567,0.0,1.0
1939,PDCO,2018-07-20 00:00:00+00:00,23.64,23.75,22.91,23.05,3707509,21.132563603,21.2308961747,20.4799928995,20.6051434454,3707509,0.0,1.0
1940,PDCO,2018-07-23 00:00:00+00:00,24.27,24.86,23.53,23.67,3066223,21.6957410594,22.223161217,21.0342310312,21.1593815771,3066223,0.0,1.0
1941,PDCO,2018-07-24 00:00:00+00:00,24.36,24.77,24.13,24.29,3101469,21.7761949817,22.1427072946,21.5705905135,21.7136197088,3101469,0.0,1.0
1942,PDCO,2018-07-25 00:00:00+00:00,23.86,24.46,23.26,24.37,1794772,21.3292287465,21.8655882288,20.7928692642,21.7851343064,1794772,0.0,1.0
1943,PDCO,2018-07-26 00:00:00+00:00,23.4,24.3,23.24,23.91,2433158,20.91801981,21.7225590335,20.7749906148,21.37392537,2433158,0.0,1.0
1944,PDCO,2018-07-27 00:00:00+00:00,23.77,23.89,23.05,23.46,2572832,21.2487748241,21.3560467206,20.6051434454,20.9716557583,2572832,0.0,1.0
1945,PDCO,2018-07-30 00:00:00+00:00,24.27,24.42,23.61,23.72,1990657,21.6957410594,21.82983093,21.1057456289,21.2040782006,1990657,0.0,1.0
1946,PDCO,2018-07-31 00:00:00+00:00,24.52,24.64,24.04,24.4,2037456,21.919224177,22.0264960735,21.4901365912,21.8119522806,2037456,0.0,1.0
1947,PDCO,2018-08-01 00:00:00+00:00,24.21,24.46,24.14,24.44,1259200,21.6421051112,21.8655882288,21.5795298382,21.8477095794,1259200,0.0,1.0
1948,PDCO,2018-08-02 00:00:00+00:00,24.0,24.25,23.59,24.22,1056511,21.4543792924,21.67786241,21.0878669794,21.6510444359,1056511,0.0,1.0
1949,PDCO,2018-08-03 00:00:00+00:00,24.54,24.59,23.59,24.22,1295419,21.9371028264,21.98179945,21.0878669794,21.6510444359,1295419,0.0,1.0
1950,PDCO,2018-08-06 00:00:00+00:00,24.99,25.22,24.53,24.59,1891008,22.3393724382,22.5449769064,21.9281635017,21.98179945,1891008,0.0,1.0
1951,PDCO,2018-08-07 00:00:00+00:00,22.63,25.22,22.37,24.59,4272632,20.2296918077,22.5449769064,19.9972693654,21.98179945,4272632,0.0,1.0
1952,PDCO,2018-08-08 00:00:00+00:00,22.51,23.04,22.45,22.75,2117955,20.1224199113,20.5962041207,20.0687839631,20.3369637042,2117955,0.0,1.0
1953,PDCO,2018-08-09 00:00:00+00:00,22.6,23.04,22.5,22.63,1734932,20.2028738336,20.5962041207,20.1134805866,20.2296918077,1734932,0.0,1.0
1954,PDCO,2018-08-10 00:00:00+00:00,22.45,22.8,21.96,22.51,1369246,20.0687839631,20.3816603277,19.6307570525,20.1224199113,1369246,0.0,1.0
1955,PDCO,2018-08-13 00:00:00+00:00,22.9,23.25,22.14,22.38,1846310,20.4710535748,20.7839299395,19.7916648972,20.0062086901,1846310,0.0,1.0
1956,PDCO,2018-08-14 00:00:00+00:00,22.86,23.32,22.82,23.06,1591208,20.435296276,20.8465052124,20.3995389771,20.6140827701,1591208,0.0,1.0
1957,PDCO,2018-08-15 00:00:00+00:00,23.14,23.17,22.55,22.87,1119598,20.6855973677,20.7124153418,20.1581772101,20.4442356007,1119598,0.0,1.0
1958,PDCO,2018-08-16 00:00:00+00:00,23.09,23.44,23.08,23.15,1100374,20.6409007442,20.9537771089,20.6319614195,20.6945366924,1100374,0.0,1.0
1959,PDCO,2018-08-17 00:00:00+00:00,23.53,23.76,22.92,23.03,1545279,21.0342310312,21.2398354994,20.4889322242,20.587264796,1545279,0.0,1.0
1960,PDCO,2018-08-20 00:00:00+00:00,23.65,24.08,23.47,23.65,1444943,21.1415029277,21.52589389,20.980595083,21.1415029277,1444943,0.0,1.0
1961,PDCO,2018-08-21 00:00:00+00:00,23.98,24.0,23.56,23.74,1613640,21.4365006429,21.4543792924,21.0610490053,21.22195685,1613640,0.0,1.0
1962,PDCO,2018-08-22 00:00:00+00:00,23.72,24.1,23.5,23.98,1314190,21.2040782006,21.5437725394,21.0074130571,21.4365006429,1314190,0.0,1.0
1963,PDCO,2018-08-23 00:00:00+00:00,23.5,23.68,23.24,23.56,1489973,21.0074130571,21.1683209018,20.7749906148,21.0610490053,1489973,0.0,1.0
1964,PDCO,2018-08-24 00:00:00+00:00,23.41,23.65,23.13,23.58,1468990,20.9269591347,21.1415029277,20.676658043,21.0789276547,1468990,0.0,1.0
1965,PDCO,2018-08-27 00:00:00+00:00,23.63,23.91,23.47,23.55,2063802,21.1236242783,21.37392537,20.980595083,21.0521096806,2063802,0.0,1.0
1966,PDCO,2018-08-28 00:00:00+00:00,23.68,23.9,23.35,23.77,1864376,21.1683209018,21.3649860453,20.8733231865,21.2487748241,1864376,0.0,1.0
1967,PDCO,2018-08-29 00:00:00+00:00,23.73,23.97,23.53,23.68,2673537,21.2130175253,21.4275613182,21.0342310312,21.1683209018,2673537,0.0,1.0
1968,PDCO,2018-08-30 00:00:00+00:00,22.54,23.5,20.22,20.25,16973389,20.1492378854,21.0074130571,18.0753145538,18.1021325279,16973389,0.0,1.0
1969,PDCO,2018-08-31 00:00:00+00:00,22.55,22.67,21.6,22.28,4701368,20.1581772101,20.2654491066,19.3089413631,19.9168154431,4701368,0.0,1.0
1970,PDCO,2018-09-04 00:00:00+00:00,23.47,23.7,22.66,22.72,3000288,20.980595083,21.1861995512,20.2565097819,20.3101457301,3000288,0.0,1.0
1971,PDCO,2018-09-05 00:00:00+00:00,23.72,24.95,22.07,23.48,6155700,21.2040782006,22.3036151393,19.7290896243,20.9895344077,6155700,0.0,1.0
1972,PDCO,2018-09-06 00:00:00+00:00,24.07,24.35,23.65,23.72,2912031,21.5169545653,21.767255657,21.1415029277,21.2040782006,2912031,0.0,1.0
1973,PDCO,2018-09-07 00:00:00+00:00,24.42,24.52,23.9,24.05,1837285,21.82983093,21.919224177,21.3649860453,21.4990759159,1837285,0.0,1.0
1974,PDCO,2018-09-10 00:00:00+00:00,23.82,24.63,23.64,24.42,1735314,21.2934714477,22.0175567488,21.132563603,21.82983093,1735314,0.0,1.0
1975,PDCO,2018-09-11 00:00:00+00:00,23.86,23.87,23.39,23.68,1611465,21.3292287465,21.3381680712,20.9090804853,21.1683209018,1611465,0.0,1.0
1976,PDCO,2018-09-12 00:00:00+00:00,24.65,24.86,23.85,23.93,1493234,22.0354353982,22.223161217,21.3202894218,21.3918040194,1493234,0.0,1.0
1977,PDCO,2018-09-13 00:00:00+00:00,24.74,24.85,24.5,24.82,1043039,22.1158893205,22.2142218923,21.9013455276,22.1874039182,1043039,0.0,1.0
1978,PDCO,2018-09-14 00:00:00+00:00,24.68,24.8,24.53,24.75,984701,22.0622533723,22.1695252688,21.9281635017,22.1248286452,984701,0.0,1.0
1979,PDCO,2018-09-17 00:00:00+00:00,24.83,25.07,24.66,24.75,1120701,22.1963432429,22.4108870358,22.0443747229,22.1248286452,1120701,0.0,1.0
1980,PDCO,2018-09-18 00:00:00+00:00,24.95,25.0,24.69,24.88,923706,22.3036151393,22.3483117629,22.071192697,22.2410398664,923706,0.0,1.0
1981,PDCO,2018-09-19 00:00:00+00:00,25.18,25.38,24.82,24.99,1296446,22.5092196076,22.6880061017,22.1874039182,22.3393724382,1296446,0.0,1.0
1982,PDCO,2018-09-20 00:00:00+00:00,25.44,25.97,25.2,25.27,2032168,22.7416420499,23.2154262593,22.527098257,22.5896735299,2032168,0.0,1.0
1983,PDCO,2018-09-21 00:00:00+00:00,25.67,25.88,25.3,25.3,2383029,22.9472465181,23.1349723369,22.616491504,22.616491504,2383029,0.0,1.0
1984,PDCO,2018-09-24 00:00:00+00:00,25.1,25.67,24.8,25.67,2149621,22.4377050099,22.9472465181,22.1695252688,22.9472465181,2149621,0.0,1.0
1985,PDCO,2018-09-25 00:00:00+00:00,24.56,25.21,24.41,25.09,1482481,21.9549814758,22.5360375817,21.8208916053,22.4287656852,1482481,0.0,1.0
1986,PDCO,2018-09-26 00:00:00+00:00,24.35,25.03,24.28,24.68,1112755,21.767255657,22.375129737,21.7046803841,22.0622533723,1112755,0.0,1.0
1987,PDCO,2018-09-27 00:00:00+00:00,24.29,24.62,24.23,24.48,1294035,21.7136197088,22.0086174241,21.6599837606,21.8834668782,1294035,0.0,1.0
1988,PDCO,2018-09-28 00:00:00+00:00,24.45,24.56,24.05,24.33,1385095,21.8566489041,21.9549814758,21.4990759159,21.7493770076,1385095,0.0,1.0
1989,PDCO,2018-10-01 00:00:00+00:00,24.1,24.65,24.02,24.65,1235331,21.5437725394,22.0354353982,21.4722579418,22.0354353982,1235331,0.0,1.0
1990,PDCO,2018-10-02 00:00:00+00:00,23.86,24.37,23.63,24.07,916517,21.3292287465,21.7851343064,21.1236242783,21.5169545653,916517,0.0,1.0
1991,PDCO,2018-10-03 00:00:00+00:00,23.71,24.13,23.64,23.92,1406086,21.1951388759,21.5705905135,21.132563603,21.3828646947,1406086,0.0,1.0
1992,PDCO,2018-10-04 00:00:00+00:00,23.84,23.88,23.34,23.64,967750,21.3113500971,21.3471073959,20.8643838618,21.132563603,967750,0.0,1.0
1993,PDCO,2018-10-05 00:00:00+00:00,24.08,24.39,23.77,23.91,1386749,21.52589389,21.8030129559,21.2487748241,21.37392537,1386749,0.0,1.0
1994,PDCO,2018-10-08 00:00:00+00:00,23.79,24.17,23.61,24.09,1223094,21.2666534735,21.6063478123,21.1057456289,21.5348332147,1223094,0.0,1.0
1995,PDCO,2018-10-09 00:00:00+00:00,23.66,23.89,23.2,23.62,963656,21.1504422524,21.3560467206,20.7392333159,21.1146849536,963656,0.0,1.0
1996,PDCO,2018-10-10 00:00:00+00:00,24.39,24.5,23.62,23.75,1948654,21.8030129559,21.9013455276,21.1146849536,21.2308961747,1948654,0.0,1.0
1997,PDCO,2018-10-11 00:00:00+00:00,23.15,24.56,23.11,24.2,1766560,20.9269591347,22.2015601015,20.8908002421,21.8761300674,1766560,0.26,1.0
1998,PDCO,2018-10-12 00:00:00+00:00,22.94,23.36,22.69,23.36,1393079,20.7371249482,21.1167933213,20.511131869,21.1167933213,1393079,0.0,1.0
1999,PDCO,2018-10-15 00:00:00+00:00,23.41,23.69,22.86,22.86,1038095,21.1619919371,21.4151041858,20.6648071629,20.6648071629,1038095,0.0,1.0
2000,PDCO,2018-10-16 00:00:00+00:00,24.37,24.38,23.43,23.63,1958586,22.0298053613,22.0388450845,21.1800713835,21.3608658468,1958586,0.0,1.0
2001,PDCO,2018-10-17 00:00:00+00:00,24.47,24.81,24.06,24.25,1529401,22.120202593,22.4275531807,21.7495739431,21.9213286833,1529401,0.0,1.0
2002,PDCO,2018-10-18 00:00:00+00:00,23.3,24.49,23.11,24.49,1671509,21.0625549823,22.1382820393,20.8908002421,22.1382820393,1671509,0.0,1.0
2003,PDCO,2018-10-19 00:00:00+00:00,23.4,23.81,23.01,23.01,1078595,21.152952214,21.5235808639,20.8004030104,20.8004030104,1078595,0.0,1.0
2004,PDCO,2018-10-22 00:00:00+00:00,23.16,23.5,22.95,23.5,810006,20.9359988579,21.2433494456,20.7461646714,21.2433494456,810006,0.0,1.0
2005,PDCO,2018-10-23 00:00:00+00:00,23.46,23.55,22.66,22.94,2112079,21.207190553,21.2885480615,20.4840126995,20.7371249482,2112079,0.0,1.0
2006,PDCO,2018-10-24 00:00:00+00:00,23.0,23.89,22.99,23.47,2129861,20.7913632872,21.5958986492,20.7823235641,21.2162302761,2129861,0.0,1.0
2007,PDCO,2018-10-25 00:00:00+00:00,23.53,23.77,22.76,23.12,1582425,21.2704686151,21.4874219712,20.5744099312,20.8998399652,1582425,0.0,1.0
2008,PDCO,2018-10-26 00:00:00+00:00,22.78,23.37,22.44,23.25,1226253,20.5924893775,21.1258330445,20.2851387898,21.0173563664,1226253,0.0,1.0
2009,PDCO,2018-10-29 00:00:00+00:00,22.78,23.5,22.57,23.03,1392772,20.5924893775,21.2433494456,20.402655191,20.8184824567,1392772,0.0,1.0
2010,PDCO,2018-10-30 00:00:00+00:00,23.2,23.2,22.63,22.82,1573975,20.9721577506,20.9721577506,20.45689353,20.6286482702,1573975,0.0,1.0
2011,PDCO,2018-10-31 00:00:00+00:00,22.58,23.14,22.23,23.11,1944594,20.4116949142,20.9179194116,20.0953046033,20.8908002421,1944594,0.0,1.0
2012,PDCO,2018-11-01 00:00:00+00:00,23.5,23.5,22.65,22.77,1536125,21.2433494456,21.2433494456,20.4749729763,20.5834496544,1536125,0.0,1.0
2013,PDCO,2018-11-02 00:00:00+00:00,23.0,23.67,22.72,23.51,1043940,20.7913632872,21.3970247395,20.5382510385,21.2523891688,1043940,0.0,1.0
2014,PDCO,2018-11-05 00:00:00+00:00,23.33,23.35,22.92,23.01,698419,21.0896741518,21.1077535981,20.7190455019,20.8004030104,698419,0.0,1.0
2015,PDCO,2018-11-06 00:00:00+00:00,23.51,23.52,22.74,23.16,1041255,21.2523891688,21.261428892,20.5563304848,20.9359988579,1041255,0.0,1.0
2016,PDCO,2018-11-07 00:00:00+00:00,24.47,24.51,23.58,23.58,1273285,22.120202593,22.1563614856,21.315667231,21.315667231,1273285,0.0,1.0
2017,PDCO,2018-11-08 00:00:00+00:00,24.85,25.15,24.07,24.45,1416363,22.4637120734,22.7349037684,21.7586136662,22.1021231466,1416363,0.0,1.0
2018,PDCO,2018-11-09 00:00:00+00:00,23.82,25.05,23.56,24.9,1598403,21.532620587,22.6445065367,21.2975877847,22.5089106892,1598403,0.0,1.0
2019,PDCO,2018-11-12 00:00:00+00:00,24.31,24.56,23.73,23.74,1058211,21.9755670223,22.2015601015,21.4512630785,21.4603028017,1058211,0.0,1.0
2020,PDCO,2018-11-13 00:00:00+00:00,24.61,24.76,24.23,24.48,981172,22.2467587173,22.3823545649,21.9032492369,22.1292423161,981172,0.0,1.0
2021,PDCO,2018-11-14 00:00:00+00:00,25.3,25.32,24.56,24.58,1835835,22.8704996159,22.8885790623,22.2015601015,22.2196395478,1835835,0.0,1.0
2022,PDCO,2018-11-15 00:00:00+00:00,25.37,25.44,24.45,25.05,1018459,22.9337776781,22.9970557403,22.1021231466,22.6445065367,1018459,0.0,1.0
2023,PDCO,2018-11-16 00:00:00+00:00,25.59,25.79,25.17,25.19,1469022,23.1326515878,23.3134460512,22.7529832148,22.7710626611,1469022,0.0,1.0
2024,PDCO,2018-11-19 00:00:00+00:00,25.7,25.9,25.39,25.7,1009273,23.2320885427,23.412883006,22.9518571245,23.2320885427,1009273,0.0,1.0
2025,PDCO,2018-11-20 00:00:00+00:00,24.87,25.69,24.55,25.52,1198175,22.4817915197,23.2230488195,22.1925203783,23.0693735256,1198175,0.0,1.0
2026,PDCO,2018-11-21 00:00:00+00:00,25.21,25.46,24.61,24.87,980822,22.7891421074,23.0151351866,22.2467587173,22.4817915197,980822,0.0,1.0
2027,PDCO,2018-11-23 00:00:00+00:00,24.84,25.42,24.82,25.14,705052,22.4546723502,22.978976294,22.4365929039,22.7258640453,705052,0.0,1.0
2028,PDCO,2018-11-26 00:00:00+00:00,25.28,25.41,24.88,25.14,1607135,22.8524201696,22.9699365708,22.4908312429,22.7258640453,1607135,0.0,1.0
2029,PDCO,2018-11-27 00:00:00+00:00,26.16,26.6,25.09,25.09,2562676,23.6479158084,24.0456636278,22.6806654294,22.6806654294,2562676,0.0,1.0
2030,PDCO,2018-11-28 00:00:00+00:00,24.66,25.49,23.6,25.49,4355595,22.2919573332,23.0422543561,21.3337466773,23.0422543561,4355595,0.0,1.0
2031,PDCO,2018-11-29 00:00:00+00:00,24.56,24.82,23.81,24.49,1983478,22.2015601015,22.4365929039,21.5235808639,22.1382820393,1983478,0.0,1.0
2032,PDCO,2018-11-30 00:00:00+00:00,25.37,25.49,24.42,24.68,2131835,22.9337776781,23.0422543561,22.0750039771,22.3100367795,2131835,0.0,1.0
2033,PDCO,2018-12-03 00:00:00+00:00,25.43,25.52,24.9,25.43,1519100,22.9880160171,23.0693735256,22.5089106892,22.9880160171,1519100,0.0,1.0
2034,PDCO,2018-12-04 00:00:00+00:00,24.57,25.59,24.4,25.54,2227365,22.2105998247,23.1326515878,22.0569245308,23.087452972,2227365,0.0,1.0
2035,PDCO,2018-12-06 00:00:00+00:00,23.09,26.37,22.83,26.37,4749035,20.8727207957,23.837749995,20.6376879934,23.837749995,4749035,0.0,1.0
2036,PDCO,2018-12-07 00:00:00+00:00,22.87,23.31,22.41,23.02,2507895,20.673846886,21.0715947054,20.2580196203,20.8094427336,2507895,0.0,1.0
2037,PDCO,2018-12-10 00:00:00+00:00,22.54,23.18,22.46,22.84,2764640,20.3755360215,20.9540783043,20.3032182361,20.6467277165,2764640,0.0,1.0
2038,PDCO,2018-12-11 00:00:00+00:00,22.94,23.34,22.34,22.83,2297841,20.7371249482,21.0987138749,20.1947415581,20.6376879934,2297841,0.0,1.0
2039,PDCO,2018-12-12 00:00:00+00:00,23.27,23.71,22.93,23.16,1525997,21.0354358128,21.4331836322,20.728085225,20.9359988579,1525997,0.0,1.0
2040,PDCO,2018-12-13 00:00:00+00:00,22.74,23.38,22.65,23.33,1078875,20.5563304848,21.1348727676,20.4749729763,21.0896741518,1078875,0.0,1.0
2041,PDCO,2018-12-14 00:00:00+00:00,21.6,22.61,21.54,22.61,1009579,19.5258020437,20.4388140837,19.4715637046,20.4388140837,1009579,0.0,1.0
2042,PDCO,2018-12-17 00:00:00+00:00,21.76,22.04,21.2331,21.44,1811381,19.6704376143,19.9235498631,19.1941346006,19.381166473,1811381,0.0,1.0
2043,PDCO,2018-12-18 00:00:00+00:00,21.49,22.14,21.45,21.99,1515651,19.4263650888,20.0139470947,19.3902061961,19.8783512472,1515651,0.0,1.0
2044,PDCO,2018-12-19 00:00:00+00:00,20.81,21.69,20.63,21.51,1545221,18.8116639134,19.6071595522,18.6489488963,19.4444445351,1545221,0.0,1.0
2045,PDCO,2018-12-20 00:00:00+00:00,20.23,20.99,19.92,20.7,1250412,18.2873599696,18.9743789304,18.0071285514,18.7122269585,1250412,0.0,1.0
2046,PDCO,2018-12-21 00:00:00+00:00,19.79,20.52,19.76,20.19,2452725,17.8896121502,18.5495119415,17.8624929807,18.2512010769,2452725,0.0,1.0
2047,PDCO,2018-12-24 00:00:00+00:00,19.34,19.81,19.28,19.77,459553,17.4828246076,17.9076915965,17.4285862686,17.8715327038,459553,0.0,1.0
2048,PDCO,2018-12-26 00:00:00+00:00,19.97,19.98,19.06,19.43,878706,18.0523271672,18.0613668904,17.2297123589,17.5641821161,878706,0.0,1.0
2049,PDCO,2018-12-27 00:00:00+00:00,19.65,19.73,18.94,19.73,1815598,17.7630560258,17.8353738112,17.1212356809,17.8353738112,1815598,0.0,1.0
2050,PDCO,2018-12-28 00:00:00+00:00,19.87,20.25,19.67,19.82,980108,17.9619299355,18.3054394159,17.7811354722,17.9167313197,980108,0.0,1.0
2051,PDCO,2018-12-31 00:00:00+00:00,19.66,20.03,19.0,19.94,1544058,17.772095749,18.1065655062,17.1754740199,18.0252079977,1544058,0.0,1.0
2052,PDCO,2019-01-02 00:00:00+00:00,20.09,20.325,19.1,19.32,2758500,18.1608038452,18.3732373397,17.2658712516,17.4647451613,2758500,0.0,1.0
2053,PDCO,2019-01-03 00:00:00+00:00,19.91,20.51,19.9,20.24,1323484,17.9980888282,18.5404722183,17.989049105,18.2963996928,1323484,0.0,1.0
2054,PDCO,2019-01-04 00:00:00+00:00,20.55,20.65,20.09,20.09,1135092,18.576631111,18.6670283427,18.1608038452,18.1608038452,1135092,0.0,1.0
2055,PDCO,2019-01-07 00:00:00+00:00,20.75,21.03,20.25,20.48,1212093,18.7574255743,19.0105378231,18.3054394159,18.5133530488,1212093,0.0,1.0
2056,PDCO,2019-01-08 00:00:00+00:00,20.61,21.16,20.51,21.05,1025548,18.63086945,19.1280542242,18.5404722183,19.0286172694,1025548,0.0,1.0
2057,PDCO,2019-01-09 00:00:00+00:00,21.21,21.22,20.63,20.71,1293127,19.1732528401,19.1822925633,18.6489488963,18.7212666817,1293127,0.0,1.0
2058,PDCO,2019-01-10 00:00:00+00:00,21.61,21.65,20.81,20.97,1240811,19.7698745692,19.8064685064,19.0379958253,19.1843715741,1240811,0.26,1.0
2059,PDCO,2019-01-11 00:00:00+00:00,21.82,21.89,21.47,21.6,868198,19.9619927395,20.0260321296,19.641795789,19.7607260849,868198,0.0,1.0
2060,PDCO,2019-01-14 00:00:00+00:00,21.8,21.97,21.44,21.7,782627,19.9436957709,20.0992200039,19.6143503361,19.8522109279,782627,0.0,1.0
2061,PDCO,2019-01-15 00:00:00+00:00,22.13,22.14,21.77,21.87,745040,20.2455957527,20.254744237,19.916250318,20.007735161,745040,0.0,1.0
2062,PDCO,2019-01-16 00:00:00+00:00,22.22,22.59,22.18,22.19,723008,20.3279321114,20.6664260305,20.2913381742,20.3004866585,723008,0.0,1.0
2063,PDCO,2019-01-17 00:00:00+00:00,22.15,22.35,21.68,22.16,1293394,20.2638927213,20.4468624073,19.8339139593,20.2730412056,1293394,0.0,1.0
2064,PDCO,2019-01-18 00:00:00+00:00,22.29,22.43,22.09,22.2,768680,20.3919715015,20.5200502817,20.2090018155,20.3096351428,768680,0.0,1.0
2065,PDCO,2019-01-22 00:00:00+00:00,22.03,22.25,21.72,22.24,563950,20.1541109097,20.3553775643,19.8705078965,20.34622908,563950,0.0,1.0
2066,PDCO,2019-01-23 00:00:00+00:00,22.01,22.31,21.67,22.14,883169,20.1358139411,20.4102684701,19.824765475,20.254744237,883169,0.0,1.0
2067,PDCO,2019-01-24 00:00:00+00:00,21.94,22.15,21.74,21.98,897666,20.0717745511,20.2638927213,19.8888048651,20.1083684882,897666,0.0,1.0
2068,PDCO,2019-01-25 00:00:00+00:00,22.29,22.46,22.04,22.08,738415,20.3919715015,20.5474957346,20.163259394,20.1998533312,738415,0.0,1.0
2069,PDCO,2019-01-28 00:00:00+00:00,22.29,22.39,21.91,22.19,503144,20.3919715015,20.4834563445,20.0443290982,20.3004866585,503144,0.0,1.0
2070,PDCO,2019-01-29 00:00:00+00:00,22.14,22.33,22.01,22.33,581561,20.254744237,20.4285654387,20.1358139411,20.4285654387,581561,0.0,1.0
2071,PDCO,2019-01-30 00:00:00+00:00,22.22,22.31,21.92,22.22,760108,20.3279321114,20.4102684701,20.0534775825,20.3279321114,760108,0.0,1.0
2072,PDCO,2019-01-31 00:00:00+00:00,22.29,22.63,22.18,22.23,1032504,20.3919715015,20.7030199677,20.2913381742,20.3370805957,1032504,0.0,1.0
2073,PDCO,2019-02-01 00:00:00+00:00,22.36,22.46,21.94,22.2,809570,20.4560108916,20.5474957346,20.0717745511,20.3096351428,809570,0.0,1.0
2074,PDCO,2019-02-04 00:00:00+00:00,22.55,22.67,22.2,22.35,617958,20.6298320933,20.7396139048,20.3096351428,20.4468624073,617958,0.0,1.0
2075,PDCO,2019-02-05 00:00:00+00:00,22.95,23.1,22.59,22.59,812661,20.9957714652,21.1329987297,20.6664260305,20.6664260305,812661,0.0,1.0
2076,PDCO,2019-02-06 00:00:00+00:00,23.09,23.24,22.8,22.95,481616,21.1238502454,21.2610775099,20.8585442007,20.9957714652,481616,0.0,1.0
2077,PDCO,2019-02-07 00:00:00+00:00,22.81,23.2,22.61,23.09,614823,20.867692685,21.2244835727,20.6847229991,21.1238502454,614823,0.0,1.0
2078,PDCO,2019-02-08 00:00:00+00:00,22.07,22.8,21.79,22.69,882941,20.1907048469,20.8585442007,19.9345472866,20.7579108734,882941,0.0,1.0
2079,PDCO,2019-02-11 00:00:00+00:00,22.47,22.49,22.07,22.16,516357,20.5566442189,20.5749411875,20.1907048469,20.2730412056,516357,0.0,1.0
2080,PDCO,2019-02-12 00:00:00+00:00,22.69,22.99,22.58,22.6,420464,20.7579108734,21.0323654024,20.6572775462,20.6755745148,420464,0.0,1.0
2081,PDCO,2019-02-13 00:00:00+00:00,22.82,22.89,22.38,22.7,463456,20.8768411693,20.9408805594,20.4743078602,20.7670593577,463456,0.0,1.0
2082,PDCO,2019-02-14 00:00:00+00:00,23.13,23.21,22.65,22.69,932773,21.1604441826,21.233632057,20.7213169362,20.7579108734,932773,0.0,1.0
2083,PDCO,2019-02-15 00:00:00+00:00,23.13,23.3,23.04,23.19,770444,21.1604441826,21.3159684157,21.0781078239,21.2153350884,770444,0.0,1.0
2084,PDCO,2019-02-19 00:00:00+00:00,23.6,23.63,23.045,23.17,555975,21.5904229446,21.6178683975,21.082682066,21.1970381198,555975,0.0,1.0
2085,PDCO,2019-02-20 00:00:00+00:00,22.85,22.9,22.07,22.81,1636473,20.9042866222,20.9500290437,20.1907048469,20.867692685,1636473,0.0,1.0
2086,PDCO,2019-02-21 00:00:00+00:00,22.05,23.07,21.965,22.87,1211785,20.1724078783,21.1055532768,20.0946457618,20.9225835908,1211785,0.0,1.0
2087,PDCO,2019-02-22 00:00:00+00:00,22.4,22.48,21.93,22.12,637305,20.4926048288,20.5657927032,20.0626260668,20.2364472684,637305,0.0,1.0
2088,PDCO,2019-02-25 00:00:00+00:00,22.41,22.67,22.34,22.44,919522,20.5017533131,20.7396139048,20.437713923,20.529198766,919522,0.0,1.0
2089,PDCO,2019-02-26 00:00:00+00:00,22.11,22.71,22.11,22.41,978114,20.2272987841,20.776207842,20.2272987841,20.5017533131,978114,0.0,1.0
2090,PDCO,2019-02-27 00:00:00+00:00,22.36,22.43,22.04,22.09,1255285,20.4560108916,20.5200502817,20.163259394,20.2090018155,1255285,0.0,1.0
2091,PDCO,2019-02-28 00:00:00+00:00,22.55,23.37,21.73,22.99,2240304,20.6298320933,21.3800078057,19.8796563808,21.0323654024,2240304,0.0,1.0
2092,PDCO,2019-03-01 00:00:00+00:00,23.15,23.82,22.66,22.66,2189826,21.1787411512,21.7916895992,20.7304654205,20.7304654205,2189826,0.0,1.0
2093,PDCO,2019-03-04 00:00:00+00:00,23.06,23.42,22.53,23.22,1673905,21.0964047925,21.4257502272,20.6115351247,21.2427805413,1673905,0.0,1.0
2094,PDCO,2019-03-05 00:00:00+00:00,22.7,23.24,22.59,23.07,927081,20.7670593577,21.2610775099,20.6664260305,21.1055532768,927081,0.0,1.0
2095,PDCO,2019-03-06 00:00:00+00:00,21.91,22.76,21.79,22.76,972297,20.0443290982,20.8219502635,19.9345472866,20.8219502635,972297,0.0,1.0
2096,PDCO,2019-03-07 00:00:00+00:00,21.69,22.02,21.61,21.92,796883,19.8430624436,20.1449624254,19.7698745692,20.0534775825,796883,0.0,1.0
2097,PDCO,2019-03-08 00:00:00+00:00,21.6,21.87,21.43,21.59,1046208,19.7607260849,20.007735161,19.6052018518,19.7515776006,1046208,0.0,1.0
2098,PDCO,2019-03-11 00:00:00+00:00,22.23,22.24,21.72,21.77,1165584,20.3370805957,20.34622908,19.8705078965,19.916250318,1165584,0.0,1.0
2099,PDCO,2019-03-12 00:00:00+00:00,22.11,22.53,22.08,22.3,741229,20.2272987841,20.6115351247,20.1998533312,20.4011199858,741229,0.0,1.0
2100,PDCO,2019-03-13 00:00:00+00:00,22.52,22.63,22.2,22.29,985110,20.6023866404,20.7030199677,20.3096351428,20.3919715015,985110,0.0,1.0
