,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
166,EXR,2011-07-05 00:00:00+00:00,21.94,22.02,21.64,21.68,479800,15.9678903214,16.0261141694,15.7495508913,15.7786628153,479800,0.0,1.0
167,EXR,2011-07-06 00:00:00+00:00,22.0,22.21,21.93,21.95,1249600,16.0115582074,16.1643958085,15.9606123404,15.9751683024,1249600,0.0,1.0
168,EXR,2011-07-07 00:00:00+00:00,22.17,22.41,22.09,22.16,573800,16.1352838845,16.3099554285,16.0770600364,16.1280059034,573800,0.0,1.0
169,EXR,2011-07-08 00:00:00+00:00,22.03,22.1,21.83,21.96,494700,16.0333921504,16.0843380174,15.8878325303,15.9824462834,494700,0.0,1.0
170,EXR,2011-07-11 00:00:00+00:00,21.71,21.96,21.59,21.82,641000,15.8004967583,15.9824462834,15.7131609863,15.8805545493,641000,0.0,1.0
171,EXR,2011-07-12 00:00:00+00:00,21.58,22.0,21.5,21.64,993400,15.7058830053,16.0115582074,15.6476591572,15.7495508913,993400,0.0,1.0
172,EXR,2011-07-13 00:00:00+00:00,21.35,21.75,21.27,21.72,600200,15.5384894422,15.8296086823,15.4802655941,15.8077747393,600200,0.0,1.0
173,EXR,2011-07-14 00:00:00+00:00,21.29,21.45,21.19,21.43,686000,15.4948215562,15.6112692522,15.4220417461,15.5967132902,686000,0.0,1.0
174,EXR,2011-07-15 00:00:00+00:00,21.78,21.78,21.32,21.33,554800,15.8514426253,15.8514426253,15.5166554992,15.5239334802,554800,0.0,1.0
175,EXR,2011-07-18 00:00:00+00:00,21.46,21.78,21.38,21.71,553600,15.6185472332,15.8514426253,15.5603233852,15.8004967583,553600,0.0,1.0
176,EXR,2011-07-19 00:00:00+00:00,22.0,22.0,21.57,21.59,414500,16.0115582074,16.0115582074,15.6986050242,15.7131609863,414500,0.0,1.0
177,EXR,2011-07-20 00:00:00+00:00,22.15,22.19,21.88,22.08,265500,16.1207279224,16.1498398465,15.9242224354,16.0697820554,265500,0.0,1.0
178,EXR,2011-07-21 00:00:00+00:00,22.07,22.44,21.98,22.23,665700,16.0625040744,16.3317893715,15.9970022454,16.1789517705,665700,0.0,1.0
179,EXR,2011-07-22 00:00:00+00:00,22.19,22.25,22.01,22.01,507800,16.1498398465,16.1935077325,16.0188361884,16.0188361884,507800,0.0,1.0
180,EXR,2011-07-25 00:00:00+00:00,22.08,22.21,21.89,21.99,419400,16.0697820554,16.1643958085,15.9315004164,16.0042802264,419400,0.0,1.0
181,EXR,2011-07-26 00:00:00+00:00,22.03,22.16,21.84,22.05,493400,16.0333921504,16.1280059034,15.8951105113,16.0479481124,493400,0.0,1.0
182,EXR,2011-07-27 00:00:00+00:00,21.33,21.96,21.31,21.96,691900,15.5239334802,15.9824462834,15.5093775182,15.9824462834,691900,0.0,1.0
183,EXR,2011-07-28 00:00:00+00:00,21.29,21.59,21.13,21.27,418000,15.4948215562,15.7131609863,15.3783738601,15.4802655941,418000,0.0,1.0
184,EXR,2011-07-29 00:00:00+00:00,21.26,21.38,20.96,21.1,782200,15.4729876131,15.5603233852,15.254648183,15.3565399171,782200,0.0,1.0
185,EXR,2011-08-01 00:00:00+00:00,21.39,21.63,21.11,21.48,1339300,15.5676013662,15.7422729103,15.3638178981,15.6331031952,1339300,0.0,1.0
186,EXR,2011-08-02 00:00:00+00:00,20.88,21.36,20.87,21.26,1182800,15.196424335,15.5457674232,15.189146354,15.4729876131,1182800,0.0,1.0
187,EXR,2011-08-03 00:00:00+00:00,21.01,21.08,20.3274,20.88,1372500,15.2910380881,15.3419839551,14.7942431048,15.196424335,1372500,0.0,1.0
188,EXR,2011-08-04 00:00:00+00:00,19.81,20.96,19.78,20.77,1504900,14.4176803677,15.254648183,14.3958464246,15.116366544,1504900,0.0,1.0
189,EXR,2011-08-05 00:00:00+00:00,19.47,20.02,19.08,19.98,1505300,14.1702290135,14.5705179687,13.8863877544,14.5414060447,1505300,0.0,1.0
190,EXR,2011-08-08 00:00:00+00:00,17.84,19.2,17.81,18.89,1995900,12.98391811,13.9737235265,12.962084167,13.7481061153,1995900,0.0,1.0
191,EXR,2011-08-09 00:00:00+00:00,19.64,19.64,17.82,18.19,3015900,14.2939546906,14.2939546906,12.969362148,13.2386474451,3015900,0.0,1.0
192,EXR,2011-08-10 00:00:00+00:00,18.88,19.94,18.77,19.19,1690500,13.7408281343,14.5122941207,13.6607703433,13.9664455454,1690500,0.0,1.0
193,EXR,2011-08-11 00:00:00+00:00,20.02,20.47,18.86,18.97,1569200,14.5705179687,14.8980271139,13.7262721723,13.8063299634,1569200,0.0,1.0
194,EXR,2011-08-12 00:00:00+00:00,20.16,20.54,19.76,20.22,1182200,14.6724097028,14.9489729809,14.3812904626,14.7160775888,1182200,0.0,1.0
195,EXR,2011-08-15 00:00:00+00:00,21.13,21.16,20.19,20.26,1101900,15.3783738601,15.4002078031,14.6942436458,14.7451895128,1101900,0.0,1.0
196,EXR,2011-08-16 00:00:00+00:00,20.99,21.11,20.63,20.88,884600,15.2764821261,15.3638178981,15.0144748099,15.196424335,884600,0.0,1.0
197,EXR,2011-08-17 00:00:00+00:00,20.85,21.28,20.63,21.21,663400,15.174590392,15.4875435752,15.0144748099,15.4365977081,663400,0.0,1.0
198,EXR,2011-08-18 00:00:00+00:00,19.72,20.64,19.57,20.37,1334900,14.3521785386,15.0217527909,14.2430088236,14.8252473038,1334900,0.0,1.0
199,EXR,2011-08-19 00:00:00+00:00,19.34,20.03,19.2,19.44,948200,14.0756152605,14.5777959497,13.9737235265,14.1483950705,948200,0.0,1.0
200,EXR,2011-08-22 00:00:00+00:00,19.51,19.81,19.15,19.81,793500,14.1993409376,14.4176803677,13.9373336214,14.4176803677,793500,0.0,1.0
201,EXR,2011-08-23 00:00:00+00:00,20.24,20.24,19.25,19.55,761100,14.7306335508,14.7306335508,14.0101134315,14.2284528616,761100,0.0,1.0
202,EXR,2011-08-24 00:00:00+00:00,20.65,20.73,20.06,20.25,702800,15.0290307719,15.08725462,14.5996298927,14.7379115318,702800,0.0,1.0
203,EXR,2011-08-25 00:00:00+00:00,20.45,20.99,20.0,20.81,1242200,14.8834711519,15.2764821261,14.5559620067,15.145478468,1242200,0.0,1.0
204,EXR,2011-08-26 00:00:00+00:00,20.43,20.45,19.73,20.24,1013100,14.8689151899,14.8834711519,14.3594565196,14.7306335508,1013100,0.0,1.0
205,EXR,2011-08-29 00:00:00+00:00,20.77,20.77,20.49,20.67,914000,15.116366544,15.116366544,14.9125830759,15.0435867339,914000,0.0,1.0
206,EXR,2011-08-30 00:00:00+00:00,21.1,21.17,20.39,20.69,1088300,15.3565399171,15.4074857841,14.8398032659,15.058142696,1088300,0.0,1.0
207,EXR,2011-08-31 00:00:00+00:00,21.5,21.54,20.93,21.21,1034300,15.6476591572,15.6767710812,15.23281424,15.4365977081,1034300,0.0,1.0
208,EXR,2011-09-01 00:00:00+00:00,21.27,21.67,21.16,21.51,1186700,15.4802655941,15.7713848343,15.4002078031,15.6549371382,1186700,0.0,1.0
209,EXR,2011-09-02 00:00:00+00:00,20.83,21.31,20.82,20.82,1163100,15.16003443,15.5093775182,15.152756449,15.152756449,1163100,0.0,1.0
210,EXR,2011-09-06 00:00:00+00:00,20.91,21.08,20.29,20.29,1045200,15.218258278,15.3419839551,14.7670234558,14.7670234558,1045200,0.0,1.0
211,EXR,2011-09-07 00:00:00+00:00,21.75,21.77,20.91,21.17,938700,15.8296086823,15.8441646443,15.218258278,15.4074857841,938700,0.0,1.0
212,EXR,2011-09-08 00:00:00+00:00,21.61,21.905,21.43,21.68,576600,15.7277169483,15.9424173879,15.5967132902,15.7786628153,576600,0.0,1.0
213,EXR,2011-09-09 00:00:00+00:00,20.72,21.54,20.58,21.38,1015000,15.079976639,15.6767710812,14.9780849049,15.5603233852,1015000,0.0,1.0
214,EXR,2011-09-12 00:00:00+00:00,20.82,20.92,20.35,20.67,845200,15.152756449,15.225536259,14.8106913418,15.0435867339,845200,0.0,1.0
215,EXR,2011-09-13 00:00:00+00:00,20.71,20.88,20.5,20.68,1087800,15.174590392,15.299152457,15.0207196058,15.1526088511,1087800,0.14,1.0
216,EXR,2011-09-14 00:00:00+00:00,20.9,21.08,20.4,20.81,846300,15.3138068176,15.4456960629,14.9474478028,15.247862195,846300,0.0,1.0
217,EXR,2011-09-15 00:00:00+00:00,21.44,21.45,20.98,21.06,935200,15.7094745536,15.7168017339,15.37242426,15.4310417024,935200,0.0,1.0
218,EXR,2011-09-16 00:00:00+00:00,21.56,21.6,21.09,21.51,1241400,15.7974007171,15.8267094383,15.4530232432,15.7607648156,1241400,0.0,1.0
219,EXR,2011-09-19 00:00:00+00:00,21.17,21.44,21.06,21.06,810400,15.5116406856,15.7094745536,15.4310417024,15.4310417024,810400,0.0,1.0
220,EXR,2011-09-20 00:00:00+00:00,21.08,21.51,21.08,21.26,590200,15.4456960629,15.7607648156,15.4456960629,15.5775853083,590200,0.0,1.0
221,EXR,2011-09-21 00:00:00+00:00,19.95,21.1602,19.94,21.05,1117900,14.6177246895,15.5044600489,14.6103975093,15.4237145221,1117900,0.0,1.0
222,EXR,2011-09-22 00:00:00+00:00,19.17,19.98,18.94,19.32,1402400,14.0462046265,14.6397062304,13.8776794797,14.1561123309,1402400,0.0,1.0
223,EXR,2011-09-23 00:00:00+00:00,19.26,19.44,19.08,19.14,942800,14.1121492492,14.2440384945,13.9802600038,14.0242230856,942800,0.0,1.0
224,EXR,2011-09-26 00:00:00+00:00,19.63,19.67,19.12,19.4,513400,14.3832549201,14.4125636413,14.009568725,14.2147297733,513400,0.0,1.0
225,EXR,2011-09-27 00:00:00+00:00,19.86,20.27,19.68,19.96,856800,14.5517800669,14.852194459,14.4198908216,14.6250518698,856800,0.0,1.0
226,EXR,2011-09-28 00:00:00+00:00,19.0,19.91,18.96,19.91,1160300,13.9216425615,14.5884159684,13.8923338403,14.5884159684,1160300,0.0,1.0
227,EXR,2011-09-29 00:00:00+00:00,19.22,19.51,18.89,19.32,778900,14.082840528,14.2953287565,13.8410435782,14.1561123309,778900,0.0,1.0
228,EXR,2011-09-30 00:00:00+00:00,18.63,19.19,18.61,18.98,1099900,13.6505368905,14.0608589871,13.6358825299,13.9069882009,1099900,0.0,1.0
229,EXR,2011-10-03 00:00:00+00:00,17.74,18.91,17.73,18.44,995300,12.9984178442,13.8556979388,12.9910906639,13.5113204649,995300,0.0,1.0
230,EXR,2011-10-04 00:00:00+00:00,19.08,19.13,17.29,17.53,1300000,13.9802600038,14.0168959053,12.6686947309,12.844547058,1300000,0.0,1.0
231,EXR,2011-10-05 00:00:00+00:00,18.64,19.08,17.78,19.03,807900,13.6578640708,13.9802600038,13.0277265654,13.9436241024,807900,0.0,1.0
232,EXR,2011-10-06 00:00:00+00:00,19.53,19.55,18.48,18.6,926800,14.3099831171,14.3246374777,13.5406291861,13.6285553497,926800,0.0,1.0
233,EXR,2011-10-07 00:00:00+00:00,18.64,19.67,18.62,19.59,779700,13.6578640708,14.4125636413,13.6432097102,14.3539461989,779700,0.0,1.0
234,EXR,2011-10-10 00:00:00+00:00,19.69,19.7,19.01,19.11,695500,14.4272180019,14.4345451822,13.9289697418,14.0022415447,695500,0.0,1.0
235,EXR,2011-10-11 00:00:00+00:00,19.15,19.64,19.08,19.45,631100,14.0315502659,14.3905821004,13.9802600038,14.2513656748,631100,0.0,1.0
236,EXR,2011-10-12 00:00:00+00:00,19.33,19.71,19.08,19.33,980500,14.1634395112,14.4418723625,13.9802600038,14.1634395112,980500,0.0,1.0
237,EXR,2011-10-13 00:00:00+00:00,19.34,19.49,18.92,19.18,532400,14.1707666915,14.280674396,13.8630251191,14.0535318068,532400,0.0,1.0
238,EXR,2011-10-14 00:00:00+00:00,19.94,20.0,19.5,19.55,548900,14.6103975093,14.654360591,14.2880015763,14.3246374777,548900,0.0,1.0
239,EXR,2011-10-17 00:00:00+00:00,19.57,19.85,19.47,19.8,887900,14.3392918383,14.5444528866,14.2660200354,14.5078169851,887900,0.0,1.0
240,EXR,2011-10-18 00:00:00+00:00,20.37,20.5,19.5,19.63,825300,14.925466262,15.0207196058,14.2880015763,14.3832549201,825300,0.0,1.0
241,EXR,2011-10-19 00:00:00+00:00,20.12,20.45,20.01,20.31,652000,14.7422867546,14.9840837043,14.6616877713,14.8815031802,652000,0.0,1.0
242,EXR,2011-10-20 00:00:00+00:00,20.25,20.28,19.7,20.09,720600,14.8375400984,14.8595216393,14.4345451822,14.7203052137,720600,0.0,1.0
243,EXR,2011-10-21 00:00:00+00:00,20.98,20.98,20.43,20.76,729200,15.37242426,15.37242426,14.9694293437,15.2112262935,729200,0.0,1.0
244,EXR,2011-10-24 00:00:00+00:00,21.66,21.71,20.79,21.1,1038600,15.8706725201,15.9073084216,15.2332078344,15.4603504235,1038600,0.0,1.0
245,EXR,2011-10-25 00:00:00+00:00,21.42,21.6,21.01,21.46,1192800,15.694820193,15.8267094383,15.3944058009,15.7241289142,1192800,0.0,1.0
246,EXR,2011-10-26 00:00:00+00:00,21.74,21.84,21.27,21.64,947200,15.9292899624,16.0025617654,15.5849124886,15.8560181595,947200,0.0,1.0
247,EXR,2011-10-27 00:00:00+00:00,22.6,22.97,22.11,22.35,2234400,16.5594274679,16.8305331388,16.2003956334,16.3762479605,2234400,0.0,1.0
248,EXR,2011-10-28 00:00:00+00:00,22.82,23.21,22.43,22.62,966500,16.7206254344,17.0063854659,16.4348654028,16.5740818285,966500,0.0,1.0
249,EXR,2011-10-31 00:00:00+00:00,22.53,22.93,22.43,22.69,1025200,16.5081372058,16.8012244176,16.4348654028,16.6253720905,1025200,0.0,1.0
250,EXR,2011-11-01 00:00:00+00:00,21.99,22.72,21.8,21.93,2171900,16.1124694698,16.6473536314,15.9732530442,16.0685063881,2171900,0.0,1.0
251,EXR,2011-11-02 00:00:00+00:00,22.67,22.72,22.06,22.36,722200,16.6107177299,16.6473536314,16.1637597319,16.3835751408,722200,0.0,1.0
252,EXR,2011-11-03 00:00:00+00:00,22.91,23.0,22.21,22.84,647300,16.786570057,16.8525146797,16.2736674363,16.735279795,647300,0.0,1.0
253,EXR,2011-11-04 00:00:00+00:00,22.84,22.98,22.55,22.67,782900,16.735279795,16.8378603191,16.5227915664,16.6107177299,782900,0.0,1.0
254,EXR,2011-11-07 00:00:00+00:00,22.89,22.99,22.45,22.79,450300,16.7719156964,16.8451874994,16.4495197634,16.6986438935,450300,0.0,1.0
255,EXR,2011-11-08 00:00:00+00:00,23.07,23.12,22.36,22.95,627500,16.9038049417,16.9404408432,16.3835751408,16.8158787782,627500,0.0,1.0
256,EXR,2011-11-09 00:00:00+00:00,21.99,22.77,21.95,22.52,825800,16.1124694698,16.6839895329,16.0831607487,16.5008100255,825800,0.0,1.0
257,EXR,2011-11-10 00:00:00+00:00,22.26,22.36,22.02,22.33,397400,16.3103033378,16.3835751408,16.1344510107,16.3615935999,397400,0.0,1.0
258,EXR,2011-11-11 00:00:00+00:00,22.9,22.94,22.41,22.56,981600,16.7792428767,16.8085515979,16.4202110422,16.5301187467,981600,0.0,1.0
259,EXR,2011-11-14 00:00:00+00:00,22.81,22.9,22.49,22.78,791900,16.7132982541,16.7792428767,16.4788284846,16.6913167132,791900,0.0,1.0
260,EXR,2011-11-15 00:00:00+00:00,23.29,23.42,22.56,22.66,993800,17.0650029082,17.1602562521,16.5301187467,16.6033905496,993800,0.0,1.0
261,EXR,2011-11-16 00:00:00+00:00,23.28,23.72,22.94,23.02,1163400,17.057675728,17.380071661,16.8085515979,16.8671690403,1163400,0.0,1.0
262,EXR,2011-11-17 00:00:00+00:00,22.87,23.23,22.65,23.17,854600,16.7572613358,17.0210398265,16.5960633693,16.9770767447,854600,0.0,1.0
263,EXR,2011-11-18 00:00:00+00:00,23.41,23.44,22.9,22.9,1024100,17.1529290718,17.1749106127,16.7792428767,16.7792428767,1024100,0.0,1.0
264,EXR,2011-11-21 00:00:00+00:00,22.8,23.1,22.74,22.98,1577300,16.7059710738,16.9257864826,16.662007992,16.8378603191,1577300,0.0,1.0
265,EXR,2011-11-22 00:00:00+00:00,22.8,23.05,22.63,22.88,1448700,16.7059710738,16.8891505812,16.5814090087,16.7645885161,1448700,0.0,1.0
266,EXR,2011-11-23 00:00:00+00:00,22.25,22.73,22.23,22.58,1330300,16.3029761575,16.6546808117,16.2883217969,16.5447731073,1330300,0.0,1.0
267,EXR,2011-11-25 00:00:00+00:00,22.18,22.6,22.16,22.22,315200,16.2516858954,16.5594274679,16.2370315349,16.2809946166,315200,0.0,1.0
268,EXR,2011-11-28 00:00:00+00:00,22.94,22.99,22.63,22.95,1410300,16.8085515979,16.8451874994,16.5814090087,16.8158787782,1410300,0.0,1.0
269,EXR,2011-11-29 00:00:00+00:00,23.04,23.07,22.73,23.0,1530400,16.8818234009,16.9038049417,16.6546808117,16.8525146797,1530400,0.0,1.0
270,EXR,2011-11-30 00:00:00+00:00,24.1,24.14,23.34,23.34,1894200,17.6585045122,17.6878132334,17.1016388097,17.1016388097,1894200,0.0,1.0
271,EXR,2011-12-01 00:00:00+00:00,23.72,24.09,23.6,23.95,648600,17.380071661,17.6511773319,17.2921454974,17.5485968078,648600,0.0,1.0
272,EXR,2011-12-02 00:00:00+00:00,24.08,24.47,23.93,24.03,1143700,17.6438501516,17.9296101831,17.5339424472,17.6072142501,1143700,0.0,1.0
273,EXR,2011-12-05 00:00:00+00:00,24.37,24.68,24.18,24.57,1240100,17.8563383802,18.0834809693,17.7171219546,18.0028819861,1240100,0.0,1.0
274,EXR,2011-12-06 00:00:00+00:00,24.37,24.41,24.09,24.4,658400,17.8563383802,17.8856471013,17.6511773319,17.8783199211,658400,0.0,1.0
275,EXR,2011-12-07 00:00:00+00:00,24.22,24.26,23.9,24.12,729000,17.8490111999,17.8784893356,17.6131861138,17.7753158605,729000,0.14,1.0
276,EXR,2011-12-08 00:00:00+00:00,23.59,24.06,23.5,23.86,876500,17.3847305617,17.7310986568,17.3184047563,17.5837079781,876500,0.0,1.0
277,EXR,2011-12-09 00:00:00+00:00,23.86,24.055,23.48,23.7,886600,17.5837079781,17.7274138899,17.3036656884,17.4657954351,886600,0.0,1.0
278,EXR,2011-12-12 00:00:00+00:00,23.51,23.79,23.34,23.6,1391600,17.3257742902,17.5321212405,17.2004922133,17.3921000957,1391600,0.0,1.0
279,EXR,2011-12-13 00:00:00+00:00,23.26,23.81,23.16,23.69,1259300,17.1415359417,17.5468603084,17.0678406024,17.4584259011,1259300,0.0,1.0
280,EXR,2011-12-14 00:00:00+00:00,23.04,23.42,22.99,23.14,1204600,16.9794061951,17.2594484848,16.9425585254,17.0531015345,1204600,0.0,1.0
281,EXR,2011-12-15 00:00:00+00:00,23.28,23.4,23.08,23.33,1008800,17.1562750096,17.2447094169,17.0088843308,17.1931226793,1008800,0.0,1.0
282,EXR,2011-12-16 00:00:00+00:00,23.67,23.71,23.31,23.54,1410000,17.4436868332,17.473164969,17.1783836114,17.347882892,1410000,0.0,1.0
283,EXR,2011-12-19 00:00:00+00:00,23.37,23.75,23.35,23.75,965000,17.2226008151,17.5026431047,17.2078617472,17.5026431047,965000,0.0,1.0
284,EXR,2011-12-20 00:00:00+00:00,23.8,23.97,23.46,23.58,1325800,17.5394907744,17.6647728514,17.2889266205,17.3773610278,1325800,0.0,1.0
285,EXR,2011-12-21 00:00:00+00:00,23.68,23.85,23.55,23.82,699500,17.4510563672,17.5763384441,17.355252426,17.5542298423,699500,0.0,1.0
286,EXR,2011-12-22 00:00:00+00:00,23.93,24.04,23.79,23.79,1073400,17.6352947156,17.716359589,17.5321212405,17.5321212405,1073400,0.0,1.0
287,EXR,2011-12-23 00:00:00+00:00,24.28,24.32,23.96,24.03,540800,17.8932284035,17.9227065393,17.6574033175,17.708990055,540800,0.0,1.0
288,EXR,2011-12-27 00:00:00+00:00,24.48,24.59,24.0901,24.22,408800,18.0406190823,18.1216839556,17.753280954,17.8490111999,408800,0.0,1.0
289,EXR,2011-12-28 00:00:00+00:00,24.27,24.49,24.21,24.49,802700,17.8858588696,18.0479886162,17.8416416659,18.0479886162,802700,0.0,1.0
290,EXR,2011-12-29 00:00:00+00:00,24.42,24.58,24.23,24.23,514200,17.9964018786,18.1143144217,17.8563807338,17.8563807338,514200,0.0,1.0
291,EXR,2011-12-30 00:00:00+00:00,24.23,24.505,24.21,24.31,795800,17.8563807338,18.0590429171,17.8416416659,17.9153370053,795800,0.0,1.0
292,EXR,2012-01-03 00:00:00+00:00,24.4,24.77,24.25,24.51,1480200,17.9816628108,18.2543355665,17.8711198017,18.0627276841,1480200,0.0,1.0
293,EXR,2012-01-04 00:00:00+00:00,24.0,24.29,23.98,24.11,1931800,17.6868814532,17.9005979374,17.6721423853,17.7679463265,1931800,0.0,1.0
294,EXR,2012-01-05 00:00:00+00:00,24.39,24.4,23.8,23.84,723200,17.9742932768,17.9816628108,17.5394907744,17.5689689102,723200,0.0,1.0
295,EXR,2012-01-06 00:00:00+00:00,24.4,24.54,24.135,24.43,879300,17.9816628108,18.0848362859,17.7863701614,18.0037714126,879300,0.0,1.0
296,EXR,2012-01-09 00:00:00+00:00,24.29,24.59,24.18,24.34,491700,17.9005979374,18.1216839556,17.8195330641,17.9374456071,491700,0.0,1.0
297,EXR,2012-01-10 00:00:00+00:00,24.69,24.9,24.54,24.6,1345500,18.195379295,18.3501395077,18.0848362859,18.1290534895,1345500,0.0,1.0
298,EXR,2012-01-11 00:00:00+00:00,24.51,24.73,24.44,24.54,626400,18.0627276841,18.2248574308,18.0111409465,18.0848362859,626400,0.0,1.0
299,EXR,2012-01-12 00:00:00+00:00,24.5,24.63,24.28,24.6,480800,18.0553581502,18.1511620914,17.8932284035,18.1290534895,480800,0.0,1.0
300,EXR,2012-01-13 00:00:00+00:00,24.51,24.51,24.25,24.25,505300,18.0627276841,18.0627276841,17.8711198017,17.8711198017,505300,0.0,1.0
301,EXR,2012-01-17 00:00:00+00:00,24.65,24.84,24.6112,24.73,793800,18.1659011592,18.3059223041,18.1373073676,18.2248574308,793800,0.0,1.0
302,EXR,2012-01-18 00:00:00+00:00,24.74,24.8975,24.55,24.65,757200,18.2322269647,18.3482971242,18.0922058199,18.1659011592,757200,0.0,1.0
303,EXR,2012-01-19 00:00:00+00:00,24.94,25.04,24.71,24.84,654700,18.3796176435,18.4533129829,18.2101183629,18.3059223041,654700,0.0,1.0
304,EXR,2012-01-20 00:00:00+00:00,25.46,25.46,24.92,24.93,904500,18.7628334083,18.7628334083,18.3648785756,18.3722481095,904500,0.0,1.0
305,EXR,2012-01-23 00:00:00+00:00,25.4,25.58,25.24,25.42,1020800,18.7186162047,18.8512678156,18.6007036616,18.7333552725,1020800,0.0,1.0
306,EXR,2012-01-24 00:00:00+00:00,25.4,25.5,25.21,25.21,620800,18.7186162047,18.792311544,18.5785950598,18.5785950598,620800,0.0,1.0
307,EXR,2012-01-25 00:00:00+00:00,25.65,25.75,25.29,25.34,1105900,18.9028545531,18.9765498925,18.6375513313,18.674399001,1105900,0.0,1.0
308,EXR,2012-01-26 00:00:00+00:00,25.8,25.94,25.725,25.81,607600,19.0133975622,19.1165710374,18.9581260577,19.0207670961,607600,0.0,1.0
309,EXR,2012-01-27 00:00:00+00:00,25.87,25.92,25.45,25.78,1173600,19.0649842998,19.1018319695,18.7554638743,18.9986584943,1173600,0.0,1.0
310,EXR,2012-01-30 00:00:00+00:00,25.72,25.86,25.53,25.63,548200,18.9544412907,19.0576147658,18.8144201459,18.8881154852,548200,0.0,1.0
311,EXR,2012-01-31 00:00:00+00:00,26.32,26.35,25.79,25.85,1163200,19.396613327,19.4187219288,19.0060280283,19.0502452319,1163200,0.0,1.0
312,EXR,2012-02-01 00:00:00+00:00,26.39,26.43,26.145,26.43,1659600,19.4482000646,19.4776782004,19.2676464831,19.4776782004,1659600,0.0,1.0
313,EXR,2012-02-02 00:00:00+00:00,26.73,26.8385,26.37,26.4,963000,19.6987642185,19.7787236618,19.4334609967,19.4555695985,963000,0.0,1.0
314,EXR,2012-02-03 00:00:00+00:00,27.2,27.23,26.76,27.05,1438400,20.0451323136,20.0672409155,19.7208728203,19.9345893046,1438400,0.0,1.0
315,EXR,2012-02-06 00:00:00+00:00,26.97,27.1,26.82,27.03,650900,19.8756330331,19.9714369743,19.765090024,19.9198502367,650900,0.0,1.0
316,EXR,2012-02-07 00:00:00+00:00,27.27,27.34,26.82,26.88,719700,20.0967190512,20.1483057888,19.765090024,19.8093072276,719700,0.0,1.0
317,EXR,2012-02-08 00:00:00+00:00,27.15,27.44,26.94,27.28,792900,20.0082846439,20.2220011282,19.8535244312,20.1040885852,792900,0.0,1.0
318,EXR,2012-02-09 00:00:00+00:00,26.47,27.35,26.46,27.2,1549500,19.5071563361,20.1556753227,19.4997868022,20.0451323136,1549500,0.0,1.0
319,EXR,2012-02-10 00:00:00+00:00,25.91,26.4,25.91,26.24,1202900,19.0944624355,19.4555695985,19.0944624355,19.3376570555,1202900,0.0,1.0
320,EXR,2012-02-13 00:00:00+00:00,26.67,26.69,26.17,26.17,581700,19.6545470149,19.6692860828,19.2860703179,19.2860703179,581700,0.0,1.0
321,EXR,2012-02-14 00:00:00+00:00,26.82,26.85,26.39,26.64,1000400,19.765090024,19.7871986258,19.4482000646,19.6324384131,1000400,0.0,1.0
322,EXR,2012-02-15 00:00:00+00:00,26.4,26.92,26.22,26.88,1082400,19.4555695985,19.8387853634,19.3229179876,19.8093072276,1082400,0.0,1.0
323,EXR,2012-02-16 00:00:00+00:00,26.87,26.94,26.37,26.37,790300,19.8019376937,19.8535244312,19.4334609967,19.4334609967,790300,0.0,1.0
324,EXR,2012-02-17 00:00:00+00:00,26.76,26.93,26.61,26.93,468300,19.7208728203,19.8461548973,19.6103298113,19.8461548973,468300,0.0,1.0
325,EXR,2012-02-21 00:00:00+00:00,26.34,26.86,26.16,26.81,625100,19.4113523949,19.7945681597,19.278700784,19.75772049,625100,0.0,1.0
326,EXR,2012-02-22 00:00:00+00:00,26.12,27.63,26.1,27.4,859900,19.2492226482,20.362022273,19.2344835804,20.1925229924,859900,0.0,1.0
327,EXR,2012-02-23 00:00:00+00:00,26.88,26.88,26.13,26.17,717000,19.8093072276,19.8093072276,19.2565921822,19.2860703179,717000,0.0,1.0
328,EXR,2012-02-24 00:00:00+00:00,26.65,26.91,26.385,26.85,751400,19.639807947,19.8314158294,19.4445152976,19.7871986258,751400,0.0,1.0
