,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1333,MNST,2016-02-24 00:00:00+00:00,132.4,133.16,126.19,128.05,1797847,44.1332892,44.38662228,42.06329127,42.68329065,5393546,0.0,1.0
1334,MNST,2016-02-25 00:00:00+00:00,133.11,133.4,130.595,132.01,2143024,44.36995563,44.4666222,43.531623135,44.00328933,6429078,0.0,1.0
1335,MNST,2016-02-26 00:00:00+00:00,130.79,133.67,126.64,127.75,5002913,43.59662307,44.55662211,42.21329112,42.58329075,15008754,0.0,1.0
1336,MNST,2016-02-29 00:00:00+00:00,125.5,130.46,125.49,130.46,2237602,41.8332915,43.48662318,41.82995817,43.48662318,6712812,0.0,1.0
1337,MNST,2016-03-01 00:00:00+00:00,129.73,129.88,125.26,126.09,2217990,43.24329009,43.29329004,41.75329158,42.02995797,6653976,0.0,1.0
1338,MNST,2016-03-02 00:00:00+00:00,127.75,129.49,126.9904,129.12,1174375,42.58329075,43.16329017,42.3300910032,43.03995696,3523128,0.0,1.0
1339,MNST,2016-03-03 00:00:00+00:00,128.47,128.58,126.2,127.43,960902,42.82329051,42.85995714,42.0666246,42.47662419,2882708,0.0,1.0
1340,MNST,2016-03-04 00:00:00+00:00,128.89,129.32,127.46,128.82,915499,42.96329037,43.10662356,42.48662418,42.93995706,2746499,0.0,1.0
1341,MNST,2016-03-07 00:00:00+00:00,127.99,128.785,126.5,127.9,1605138,42.66329067,42.928290405,42.1666245,42.6332907,4815418,0.0,1.0
1342,MNST,2016-03-08 00:00:00+00:00,129.33,131.16,126.87,127.45,1271089,43.10995689,43.71995628,42.28995771,42.48329085,3813270,0.0,1.0
1343,MNST,2016-03-09 00:00:00+00:00,130.07,130.66,128.74,128.96,658015,43.35662331,43.55328978,42.91329042,42.98662368,1974046,0.0,1.0
1344,MNST,2016-03-10 00:00:00+00:00,131.65,132.5,129.85,130.99,1255087,43.88328945,44.1666225,43.28329005,43.66328967,3765264,0.0,1.0
1345,MNST,2016-03-11 00:00:00+00:00,133.86,134.48,131.7,132.69,1061758,44.61995538,44.82662184,43.8999561,44.22995577,3185277,0.0,1.0
1346,MNST,2016-03-14 00:00:00+00:00,131.96,133.85,131.0,133.25,960640,43.98662268,44.61662205,43.666623,44.41662225,2881922,0.0,1.0
1347,MNST,2016-03-15 00:00:00+00:00,131.98,132.75,130.3,131.36,926982,43.99328934,44.24995575,43.4332899,43.78662288,2780948,0.0,1.0
1348,MNST,2016-03-16 00:00:00+00:00,136.18,136.44,133.0,133.33,1301847,45.39328794,45.47995452,44.333289,44.44328889,3905544,0.0,1.0
1349,MNST,2016-03-17 00:00:00+00:00,136.18,136.64,134.81,135.83,1066493,45.39328794,45.54662112,44.93662173,45.27662139,3199482,0.0,1.0
1350,MNST,2016-03-18 00:00:00+00:00,136.53,137.63,135.6,136.48,1820643,45.50995449,45.87662079,45.1999548,45.49328784,5461934,0.0,1.0
1351,MNST,2016-03-21 00:00:00+00:00,134.52,135.958,134.2501,135.73,1184889,44.83995516,45.319288014,44.7499885833,45.24328809,3554670,0.0,1.0
1352,MNST,2016-03-22 00:00:00+00:00,134.6,135.42,133.0303,133.91,1083989,44.8666218,45.13995486,44.3433889899,44.63662203,3251970,0.0,1.0
1353,MNST,2016-03-23 00:00:00+00:00,132.83,135.49,132.78,133.71,894682,44.27662239,45.16328817,44.25995574,44.56995543,2684048,0.0,1.0
1354,MNST,2016-03-24 00:00:00+00:00,131.25,132.55,129.25,132.55,1119216,43.74995625,44.18328915,43.08329025,44.18328915,3357651,0.0,1.0
1355,MNST,2016-03-28 00:00:00+00:00,133.24,134.49,131.8,131.93,789671,44.41328892,44.82995517,43.9332894,43.97662269,2369015,0.0,1.0
1356,MNST,2016-03-29 00:00:00+00:00,133.61,134.23,132.6,132.6,680153,44.53662213,44.74328859,44.1999558,44.1999558,2040461,0.0,1.0
1357,MNST,2016-03-30 00:00:00+00:00,134.9,135.68,133.31,134.74,720420,44.9666217,45.22662144,44.43662223,44.91328842,2161262,0.0,1.0
1358,MNST,2016-03-31 00:00:00+00:00,133.38,134.92,133.1,134.65,795802,44.45995554,44.97328836,44.3666223,44.88328845,2387408,0.0,1.0
1359,MNST,2016-04-01 00:00:00+00:00,134.79,135.6,132.08,133.34,999309,44.92995507,45.1999548,44.02662264,44.44662222,2997929,0.0,1.0
1360,MNST,2016-04-04 00:00:00+00:00,134.77,135.415,133.2,134.84,838831,44.92328841,45.138288195,44.3999556,44.94662172,2516495,0.0,1.0
1361,MNST,2016-04-05 00:00:00+00:00,134.62,135.8,133.31,134.16,1660590,44.87328846,45.2666214,44.43662223,44.71995528,4981774,0.0,1.0
1362,MNST,2016-04-06 00:00:00+00:00,134.17,134.8,132.68,134.61,884957,44.72328861,44.9332884,44.22662244,44.86995513,2654873,0.0,1.0
1363,MNST,2016-04-07 00:00:00+00:00,131.96,134.08,130.64,133.49,1119688,43.98662268,44.69328864,43.54662312,44.49662217,3359067,0.0,1.0
1364,MNST,2016-04-08 00:00:00+00:00,132.58,133.47,131.89,132.89,805338,44.19328914,44.48995551,43.96328937,44.29662237,2416016,0.0,1.0
1365,MNST,2016-04-11 00:00:00+00:00,130.64,133.13,130.37,132.36,747109,43.54662312,44.37662229,43.45662321,44.11995588,2241329,0.0,1.0
1366,MNST,2016-04-12 00:00:00+00:00,130.19,131.15,128.87,130.63,962006,43.39662327,43.71662295,42.95662371,43.54328979,2886020,0.0,1.0
1367,MNST,2016-04-13 00:00:00+00:00,128.88,130.81,127.77,130.67,1072739,42.95995704,43.60328973,42.58995741,43.55662311,3218220,0.0,1.0
1368,MNST,2016-04-14 00:00:00+00:00,128.44,130.32,126.31,128.72,3420682,42.81329052,43.43995656,42.10329123,42.90662376,10262056,0.0,1.0
1369,MNST,2016-04-15 00:00:00+00:00,128.33,129.62,125.79,128.72,1840836,42.77662389,43.20662346,41.92995807,42.90662376,5522513,0.0,1.0
1370,MNST,2016-04-18 00:00:00+00:00,127.65,128.87,127.44,128.4,841487,42.54995745,42.95662371,42.47995752,42.7999572,2524463,0.0,1.0
1371,MNST,2016-04-19 00:00:00+00:00,129.31,130.22,126.01,127.83,3125776,43.10329023,43.40662326,42.00329133,42.60995739,9377337,0.0,1.0
1372,MNST,2016-04-20 00:00:00+00:00,126.69,129.7,126.52,129.16,1039904,42.22995777,43.2332901,42.17329116,43.05329028,3119715,0.0,1.0
1373,MNST,2016-04-21 00:00:00+00:00,124.54,126.6675,124.3,126.04,1663624,41.51329182,42.2224577775,41.4332919,42.01329132,4990876,0.0,1.0
1374,MNST,2016-04-22 00:00:00+00:00,122.99,124.45,121.55,123.93,2537822,40.99662567,41.48329185,40.51662615,41.30995869,7613473,0.0,1.0
1375,MNST,2016-04-25 00:00:00+00:00,124.92,125.67,121.52,122.32,1268404,41.63995836,41.88995811,40.50662616,40.77329256,3805215,0.0,1.0
1376,MNST,2016-04-26 00:00:00+00:00,123.78,125.27,123.57,124.8,1095764,41.25995874,41.75662491,41.18995881,41.5999584,3287295,0.0,1.0
1377,MNST,2016-04-27 00:00:00+00:00,123.43,124.08,120.91,123.66,1928024,41.14329219,41.35995864,40.30329303,41.21995878,5784077,0.0,1.0
1378,MNST,2016-04-28 00:00:00+00:00,127.84,128.26,123.58,123.78,3254231,42.61329072,42.75329058,41.19329214,41.25995874,9762702,0.0,1.0
1379,MNST,2016-04-29 00:00:00+00:00,144.22,145.88,140.0,143.67,5164831,48.07328526,48.62661804,46.66662,47.88995211,15494508,0.0,1.0
1380,MNST,2016-05-02 00:00:00+00:00,147.93,150.7,144.35,144.41,3665376,49.30995069,50.2332831,48.11661855,48.13661853,10996138,0.0,1.0
1381,MNST,2016-05-03 00:00:00+00:00,146.32,147.75,145.5,147.08,1240952,48.77328456,49.24995075,48.4999515,49.02661764,3722859,0.0,1.0
1382,MNST,2016-05-04 00:00:00+00:00,146.35,147.3,144.28,145.07,1094390,48.78328455,49.0999509,48.09328524,48.35661831,3283173,0.0,1.0
1383,MNST,2016-05-05 00:00:00+00:00,145.95,147.86,145.18,147.21,844209,48.64995135,49.28661738,48.39328494,49.06995093,2532629,0.0,1.0
1384,MNST,2016-05-06 00:00:00+00:00,148.13,148.64,145.11,145.71,1407071,49.37661729,49.54661712,48.36995163,48.56995143,4221217,0.0,1.0
1385,MNST,2016-05-09 00:00:00+00:00,148.79,149.6,147.62,148.48,1047115,49.59661707,49.8666168,49.20661746,49.49328384,3141348,0.0,1.0
1386,MNST,2016-05-10 00:00:00+00:00,153.1,153.958,151.0,151.0,3745159,51.0332823,51.319282014,50.333283,50.333283,11235488,0.0,1.0
1387,MNST,2016-05-11 00:00:00+00:00,150.43,153.36,149.55,152.27,1666547,50.14328319,51.11994888,49.84995015,50.75661591,4999645,0.0,1.0
1388,MNST,2016-05-12 00:00:00+00:00,150.17,151.4,149.08,150.83,1450014,50.05661661,50.4666162,49.69328364,50.27661639,4350046,0.0,1.0
1389,MNST,2016-05-13 00:00:00+00:00,148.61,150.17,147.78,149.5,918000,49.53661713,50.05661661,49.25995074,49.8332835,2754002,0.0,1.0
1390,MNST,2016-05-16 00:00:00+00:00,150.72,150.9897,148.5,148.5,850319,50.23994976,50.3298496701,49.4999505,49.4999505,2550959,0.0,1.0
1391,MNST,2016-05-17 00:00:00+00:00,149.3,150.66,148.75,150.0,1362122,49.7666169,50.21994978,49.58328375,49.99995,4086370,0.0,1.0
1392,MNST,2016-05-18 00:00:00+00:00,148.82,150.73,148.35,148.93,1834117,49.60661706,50.24328309,49.44995055,49.64328369,5502356,0.0,1.0
1393,MNST,2016-05-19 00:00:00+00:00,148.46,149.3,147.49,147.73,797093,49.48661718,49.7666169,49.16328417,49.24328409,2391281,0.0,1.0
1394,MNST,2016-05-20 00:00:00+00:00,147.9,149.37,147.57,148.54,934397,49.2999507,49.78995021,49.18995081,49.51328382,2803193,0.0,1.0
1395,MNST,2016-05-23 00:00:00+00:00,148.33,149.06,147.7111,148.13,994779,49.44328389,49.68661698,49.2369840963,49.37661729,2984339,0.0,1.0
1396,MNST,2016-05-24 00:00:00+00:00,150.11,150.56,148.692,149.24,1185378,50.03661663,50.18661648,49.563950436,49.74661692,3556137,0.0,1.0
1397,MNST,2016-05-25 00:00:00+00:00,149.53,151.05,149.0,149.77,1515379,49.84328349,50.34994965,49.666617,49.92328341,4546141,0.0,1.0
1398,MNST,2016-05-26 00:00:00+00:00,150.01,150.82,149.74,149.74,796304,50.00328333,50.27328306,49.91328342,49.91328342,2388914,0.0,1.0
1399,MNST,2016-05-27 00:00:00+00:00,150.51,151.0,149.84,150.29,661121,50.16994983,50.333283,49.94661672,50.09661657,1983364,0.0,1.0
1400,MNST,2016-05-31 00:00:00+00:00,150.0,151.28,149.13,150.47,1434274,49.99995,50.42661624,49.70995029,50.15661651,4302826,0.0,1.0
1401,MNST,2016-06-01 00:00:00+00:00,151.4,152.09,149.5,150.1,1424922,50.4666162,50.69661597,49.8332835,50.0332833,4274770,0.0,1.0
1402,MNST,2016-06-02 00:00:00+00:00,152.46,152.49,150.72,151.02,774729,50.81994918,50.82994917,50.23994976,50.33994966,2324189,0.0,1.0
1403,MNST,2016-06-03 00:00:00+00:00,152.86,153.49,151.59,152.35,1022977,50.95328238,51.16328217,50.52994947,50.78328255,3068934,0.0,1.0
1404,MNST,2016-06-06 00:00:00+00:00,154.36,155.15,152.49,152.64,3546673,51.45328188,51.71661495,50.82994917,50.87994912,10640029,0.0,1.0
1405,MNST,2016-06-07 00:00:00+00:00,153.82,155.33,153.14,155.1,2254186,51.27328206,51.77661489,51.04661562,51.6999483,6762564,0.0,1.0
1406,MNST,2016-06-08 00:00:00+00:00,155.18,156.93,153.01,153.51,3677294,51.72661494,52.30994769,51.00328233,51.16994883,11031893,0.0,1.0
1407,MNST,2016-06-09 00:00:00+00:00,155.01,158.69,153.04,155.6,4430210,51.66994833,52.89661377,51.01328232,51.8666148,13290643,0.0,1.0
1408,MNST,2016-06-10 00:00:00+00:00,153.54,154.98,152.87,153.95,1166263,51.17994882,51.65994834,50.95661571,51.31661535,3498792,0.0,1.0
1409,MNST,2016-06-13 00:00:00+00:00,150.78,153.59,150.73,153.54,1613947,50.25994974,51.19661547,50.24328309,51.17994882,4841845,0.0,1.0
1410,MNST,2016-06-14 00:00:00+00:00,152.98,153.5,149.36,150.74,2208365,50.99328234,51.1666155,49.78661688,50.24661642,6625101,0.0,1.0
1411,MNST,2016-06-15 00:00:00+00:00,153.63,155.5,153.56,153.8,1705345,51.20994879,51.8332815,51.18661548,51.2666154,5116040,0.0,1.0
1412,MNST,2016-06-16 00:00:00+00:00,155.82,156.45,152.09,152.89,1676187,51.93994806,52.14994785,50.69661597,50.96328237,5028566,0.0,1.0
1413,MNST,2016-06-17 00:00:00+00:00,155.98,156.67,154.115,155.51,2508667,51.99328134,52.22328111,51.371615295,51.83661483,7526008,0.0,1.0
1414,MNST,2016-06-20 00:00:00+00:00,156.17,157.27,155.98,156.6,1973300,52.05661461,52.42328091,51.99328134,52.1999478,5919905,0.0,1.0
1415,MNST,2016-06-21 00:00:00+00:00,157.83,158.34,155.9601,156.52,1231276,52.60994739,52.77994722,51.9866480133,52.17328116,3693831,0.0,1.0
1416,MNST,2016-06-22 00:00:00+00:00,156.93,157.6699,156.545,157.4,1041064,52.30994769,52.5565807767,52.181614485,52.4666142,3123195,0.0,1.0
1417,MNST,2016-06-23 00:00:00+00:00,157.42,158.6,155.96,158.5,983423,52.47328086,52.8666138,51.98661468,52.8332805,2950271,0.0,1.0
1418,MNST,2016-06-24 00:00:00+00:00,153.44,155.53,152.15,152.15,3904287,51.14661552,51.84328149,50.71661595,50.71661595,11712872,0.0,1.0
1419,MNST,2016-06-27 00:00:00+00:00,154.81,155.29,151.35,153.04,1681100,51.60328173,51.76328157,50.44994955,51.01328232,5043305,0.0,1.0
1420,MNST,2016-06-28 00:00:00+00:00,154.46,155.46,153.015,154.62,1004314,51.48661518,51.81994818,51.004948995,51.53994846,3012945,0.0,1.0
1421,MNST,2016-06-29 00:00:00+00:00,157.85,157.86,154.6901,154.89,980915,52.61661405,52.61994738,51.5633151033,51.62994837,2942747,0.0,1.0
1422,MNST,2016-06-30 00:00:00+00:00,160.71,160.85,156.7401,158.19,1486182,53.56994643,53.61661305,52.2466477533,52.72994727,4458550,0.0,1.0
1423,MNST,2016-07-01 00:00:00+00:00,159.73,161.91,159.49,160.92,678725,53.24328009,53.96994603,53.16328017,53.63994636,2036177,0.0,1.0
1424,MNST,2016-07-05 00:00:00+00:00,160.91,161.98,158.99,159.46,692311,53.63661303,53.99327934,52.99661367,53.15328018,2076935,0.0,1.0
1425,MNST,2016-07-06 00:00:00+00:00,161.26,161.72,160.05,160.69,1226922,53.75327958,53.90661276,53.34994665,53.56327977,3680769,0.0,1.0
1426,MNST,2016-07-07 00:00:00+00:00,161.12,162.328,160.1001,161.78,776819,53.70661296,54.109279224,53.3666466333,53.92661274,2330459,0.0,1.0
1427,MNST,2016-07-08 00:00:00+00:00,161.5,162.19,160.99,161.92,802580,53.8332795,54.06327927,53.66327967,53.97327936,2407742,0.0,1.0
1428,MNST,2016-07-11 00:00:00+00:00,161.0,162.56,160.36,161.5,705500,53.666613,54.18661248,53.45327988,53.8332795,2116502,0.0,1.0
1429,MNST,2016-07-12 00:00:00+00:00,160.79,161.64,160.0,161.09,840086,53.59661307,53.87994612,53.33328,53.69661297,2520260,0.0,1.0
1430,MNST,2016-07-13 00:00:00+00:00,161.78,162.77,160.335,161.39,692330,53.92661274,54.25661241,53.444946555,53.79661287,2076992,0.0,1.0
1431,MNST,2016-07-14 00:00:00+00:00,162.11,162.2,160.68,162.09,511746,54.03661263,54.0666126,53.55994644,54.02994597,1535239,0.0,1.0
1432,MNST,2016-07-15 00:00:00+00:00,161.6,162.67,159.92,162.53,647914,53.8666128,54.22327911,53.30661336,54.17661249,1943743,0.0,1.0
1433,MNST,2016-07-18 00:00:00+00:00,155.54,159.47,152.751,158.9,2022652,51.84661482,53.15661351,50.916949083,52.9666137,6067962,0.0,1.0
1434,MNST,2016-07-19 00:00:00+00:00,157.37,157.87,154.64,154.96,852041,52.45661421,52.62328071,51.54661512,51.65328168,2556125,0.0,1.0
1435,MNST,2016-07-20 00:00:00+00:00,158.11,158.38,156.87,157.61,586492,52.70328063,52.79328054,52.28994771,52.53661413,1759477,0.0,1.0
1436,MNST,2016-07-21 00:00:00+00:00,158.06,159.205,157.49,158.1,509332,52.68661398,53.068280265,52.49661417,52.6999473,1527997,0.0,1.0
1437,MNST,2016-07-22 00:00:00+00:00,160.58,160.91,158.735,159.31,515644,53.52661314,53.63661303,52.911613755,53.10328023,1546933,0.0,1.0
1438,MNST,2016-07-25 00:00:00+00:00,160.07,160.55,159.25,160.34,405926,53.35661331,53.51661315,53.08328025,53.44661322,1217779,0.0,1.0
1439,MNST,2016-07-26 00:00:00+00:00,158.62,160.07,157.83,159.91,569012,52.87328046,53.35661331,52.60994739,53.30328003,1707037,0.0,1.0
1440,MNST,2016-07-27 00:00:00+00:00,157.51,158.89,155.85,158.12,662757,52.50328083,52.96328037,51.94994805,52.70661396,1988272,0.0,1.0
1441,MNST,2016-07-28 00:00:00+00:00,159.44,160.18,156.81,157.53,509432,53.14661352,53.39327994,52.26994773,52.50994749,1528297,0.0,1.0
1442,MNST,2016-07-29 00:00:00+00:00,160.63,160.99,159.12,159.76,575938,53.54327979,53.66327967,53.03994696,53.25328008,1727815,0.0,1.0
1443,MNST,2016-08-01 00:00:00+00:00,161.08,162.19,160.2,160.34,626027,53.69327964,54.06327927,53.3999466,53.44661322,1878082,0.0,1.0
1444,MNST,2016-08-02 00:00:00+00:00,159.3,160.93,157.62,160.66,808981,53.0999469,53.64327969,52.53994746,53.55327978,2426945,0.0,1.0
1445,MNST,2016-08-03 00:00:00+00:00,157.77,159.53,157.18,159.53,851851,52.58994741,53.17661349,52.39328094,53.17661349,2555555,0.0,1.0
1446,MNST,2016-08-04 00:00:00+00:00,158.59,159.46,156.47,158.04,1298821,52.86328047,53.15328018,52.15661451,52.67994732,3896466,0.0,1.0
1447,MNST,2016-08-05 00:00:00+00:00,162.52,166.5,161.79,162.5,2466731,54.17327916,55.4999445,53.92994607,54.1666125,7400200,0.0,1.0
1448,MNST,2016-08-08 00:00:00+00:00,158.96,162.43,158.29,162.09,902436,52.98661368,54.14327919,52.76328057,54.02994597,2707310,0.0,1.0
1449,MNST,2016-08-09 00:00:00+00:00,159.12,161.28,158.62,158.78,1271942,53.03994696,53.75994624,52.87328046,52.92661374,3815829,0.0,1.0
1450,MNST,2016-08-10 00:00:00+00:00,160.9,161.42,159.0,159.2,823965,53.6332797,53.80661286,52.999947,53.0666136,2471897,0.0,1.0
1451,MNST,2016-08-11 00:00:00+00:00,161.71,162.58,160.9,161.77,699637,53.90327943,54.19327914,53.6332797,53.92327941,2098913,0.0,1.0
1452,MNST,2016-08-12 00:00:00+00:00,161.18,161.89,160.47,161.13,440873,53.72661294,53.96327937,53.48994651,53.70994629,1322620,0.0,1.0
1453,MNST,2016-08-15 00:00:00+00:00,161.43,161.74,160.59,161.12,413662,53.80994619,53.91327942,53.52994647,53.70661296,1240987,0.0,1.0
1454,MNST,2016-08-16 00:00:00+00:00,159.62,161.62,159.57,161.41,453524,53.20661346,53.87327946,53.18994681,53.80327953,1360573,0.0,1.0
1455,MNST,2016-08-17 00:00:00+00:00,159.71,160.8199,157.85,159.37,488328,53.23661343,53.6065797267,52.61661405,53.12328021,1464985,0.0,1.0
1456,MNST,2016-08-18 00:00:00+00:00,160.43,160.95,159.89,160.21,609168,53.47661319,53.64994635,53.29661337,53.40327993,1827505,0.0,1.0
1457,MNST,2016-08-19 00:00:00+00:00,159.45,161.62,159.22,160.74,755389,53.14994685,53.87327946,53.07328026,53.57994642,2266169,0.0,1.0
1458,MNST,2016-08-22 00:00:00+00:00,159.17,159.8999,158.61,159.65,443064,53.05661361,53.2999133667,52.86994713,53.21661345,1329193,0.0,1.0
1459,MNST,2016-08-23 00:00:00+00:00,157.38,159.2,157.32,158.67,569000,52.45994754,53.0666136,52.43994756,52.88994711,1707001,0.0,1.0
1460,MNST,2016-08-24 00:00:00+00:00,156.92,158.15,156.43,157.09,600362,52.30661436,52.71661395,52.14328119,52.36328097,1801087,0.0,1.0
1461,MNST,2016-08-25 00:00:00+00:00,157.46,158.66,156.66,156.66,686058,52.48661418,52.88661378,52.21994778,52.21994778,2058176,0.0,1.0
1462,MNST,2016-08-26 00:00:00+00:00,157.04,158.47,156.59,157.76,535712,52.34661432,52.82328051,52.19661447,52.58661408,1607137,0.0,1.0
1463,MNST,2016-08-29 00:00:00+00:00,155.94,157.06,155.18,156.53,711457,51.97994802,52.35328098,51.72661494,52.17661449,2134373,0.0,1.0
1464,MNST,2016-08-30 00:00:00+00:00,153.81,156.11,153.13,155.85,874965,51.26994873,52.03661463,51.04328229,51.94994805,2624897,0.0,1.0
1465,MNST,2016-08-31 00:00:00+00:00,153.89,154.49,152.93,153.97,1004093,51.29661537,51.49661517,50.97661569,51.32328201,3012282,0.0,1.0
1466,MNST,2016-09-01 00:00:00+00:00,154.33,155.18,152.9,154.33,680438,51.44328189,51.72661494,50.9666157,51.44328189,2041316,0.0,1.0
1467,MNST,2016-09-02 00:00:00+00:00,153.85,155.51,153.13,154.72,582037,51.28328205,51.83661483,51.04328229,51.57328176,1746112,0.0,1.0
1468,MNST,2016-09-06 00:00:00+00:00,153.87,153.92,151.75,153.63,1408343,51.28994871,51.30661536,50.58328275,51.20994879,4225033,0.0,1.0
1469,MNST,2016-09-07 00:00:00+00:00,152.17,154.18,151.88,153.84,636838,50.72328261,51.39328194,50.62661604,51.27994872,1910515,0.0,1.0
1470,MNST,2016-09-08 00:00:00+00:00,152.12,152.5,151.05,152.06,896984,50.70661596,50.8332825,50.34994965,50.68661598,2690954,0.0,1.0
1471,MNST,2016-09-09 00:00:00+00:00,147.55,152.12,147.52,150.55,1314674,49.18328415,50.70661596,49.17328416,50.18328315,3944025,0.0,1.0
1472,MNST,2016-09-12 00:00:00+00:00,148.3,149.185,146.31,147.16,1124260,49.4332839,49.728283605,48.76995123,49.05328428,3372783,0.0,1.0
1473,MNST,2016-09-13 00:00:00+00:00,143.92,147.22,143.47,147.15,1558215,47.97328536,49.07328426,47.82328551,49.04995095,4674649,0.0,1.0
1474,MNST,2016-09-14 00:00:00+00:00,142.9,145.16,142.31,143.69,949448,47.6332857,48.38661828,47.43661923,47.89661877,2848346,0.0,1.0
1475,MNST,2016-09-15 00:00:00+00:00,146.35,147.17,142.65,143.19,1883049,48.78328455,49.05661761,47.54995245,47.72995227,5649152,0.0,1.0
1476,MNST,2016-09-16 00:00:00+00:00,146.31,146.9,144.83,145.9,2299234,48.76995123,48.9666177,48.27661839,48.6332847,6897708,0.0,1.0
1477,MNST,2016-09-19 00:00:00+00:00,147.44,147.8399,145.8,146.81,966041,49.14661752,49.2799173867,48.5999514,48.93661773,2898125,0.0,1.0
1478,MNST,2016-09-20 00:00:00+00:00,147.1,148.33,146.78,147.84,748274,49.0332843,49.44328389,48.92661774,49.27995072,2244824,0.0,1.0
1479,MNST,2016-09-21 00:00:00+00:00,147.1,147.6,145.5,147.0,862031,49.0332843,49.1999508,48.4999515,48.999951,2586095,0.0,1.0
1480,MNST,2016-09-22 00:00:00+00:00,148.94,149.475,147.76,147.99,627706,49.64661702,49.824950175,49.25328408,49.32995067,1883119,0.0,1.0
1481,MNST,2016-09-23 00:00:00+00:00,148.48,149.62,148.319,149.25,543491,49.49328384,49.87328346,49.439617227,49.74995025,1630474,0.0,1.0
1482,MNST,2016-09-26 00:00:00+00:00,147.6,148.4599,146.5,147.86,486103,49.1999508,49.4865838467,48.8332845,49.28661738,1458310,0.0,1.0
1483,MNST,2016-09-27 00:00:00+00:00,147.76,148.54,147.26,147.44,563533,49.25328408,49.51328382,49.08661758,49.14661752,1690600,0.0,1.0
1484,MNST,2016-09-28 00:00:00+00:00,146.83,148.74,146.421,148.35,474345,48.94328439,49.57995042,48.806951193,49.44995055,1423036,0.0,1.0
1485,MNST,2016-09-29 00:00:00+00:00,145.37,146.75,144.86,146.74,647623,48.45661821,48.91661775,48.28661838,48.91328442,1942870,0.0,1.0
1486,MNST,2016-09-30 00:00:00+00:00,146.81,147.49,145.37,146.16,721375,48.93661773,49.16328417,48.45661821,48.71995128,2164127,0.0,1.0
1487,MNST,2016-10-03 00:00:00+00:00,145.79,146.2225,145.0601,146.06,447068,48.59661807,48.7407845925,48.3533183133,48.68661798,1341205,0.0,1.0
1488,MNST,2016-10-04 00:00:00+00:00,145.3,146.86,145.05,146.61,566623,48.4332849,48.95328438,48.34995165,48.86995113,1699870,0.0,1.0
1489,MNST,2016-10-05 00:00:00+00:00,145.24,146.39,144.9101,145.85,1087814,48.41328492,48.79661787,48.3033183633,48.61661805,3263445,0.0,1.0
1490,MNST,2016-10-06 00:00:00+00:00,146.74,147.54,145.0,145.01,517849,48.91328442,49.17995082,48.333285,48.33661833,1553548,0.0,1.0
1491,MNST,2016-10-07 00:00:00+00:00,145.84,147.11,144.63,147.11,646529,48.61328472,49.03661763,48.20995179,49.03661763,1939588,0.0,1.0
1492,MNST,2016-10-10 00:00:00+00:00,146.22,146.9,145.8,145.99,402452,48.73995126,48.9666177,48.5999514,48.66328467,1207357,0.0,1.0
1493,MNST,2016-10-11 00:00:00+00:00,143.12,146.17,142.76,146.17,840367,47.70661896,48.72328461,47.58661908,48.72328461,2521103,0.0,1.0
1494,MNST,2016-10-12 00:00:00+00:00,145.16,145.28,142.56,143.21,587300,48.38661828,48.42661824,47.51995248,47.73661893,1761901,0.0,1.0
1495,MNST,2016-10-13 00:00:00+00:00,145.98,146.37,143.97,144.62,662015,48.65995134,48.78995121,47.98995201,48.20661846,1986046,0.0,1.0
1496,MNST,2016-10-14 00:00:00+00:00,145.08,147.16,140.78,143.8,1302358,48.35995164,49.05328428,46.92661974,47.9332854,3907077,0.0,1.0
1497,MNST,2016-10-17 00:00:00+00:00,144.3,145.05,143.02,145.0,620289,48.0999519,48.34995165,47.67328566,48.333285,1860868,0.0,1.0
1498,MNST,2016-10-18 00:00:00+00:00,146.72,148.61,145.34,145.34,804618,48.90661776,49.53661713,48.44661822,48.44661822,2413856,0.0,1.0
1499,MNST,2016-10-19 00:00:00+00:00,147.49,148.07,146.23,147.0,536388,49.16328417,49.35661731,48.74328459,48.999951,1609165,0.0,1.0
1500,MNST,2016-10-20 00:00:00+00:00,146.61,148.27,146.12,147.9,576651,48.86995113,49.42328391,48.70661796,49.2999507,1729954,0.0,1.0
1501,MNST,2016-10-21 00:00:00+00:00,147.26,147.37,145.3701,146.81,563574,49.08661758,49.12328421,48.4566515433,48.93661773,1690723,0.0,1.0
1502,MNST,2016-10-24 00:00:00+00:00,150.12,151.8915,148.07,148.14,1140366,50.03994996,50.6304493695,49.35661731,49.37995062,3421101,0.0,1.0
1503,MNST,2016-10-25 00:00:00+00:00,149.81,151.02,149.49,150.31,562950,49.93661673,50.33994966,49.82995017,50.10328323,1688851,0.0,1.0
1504,MNST,2016-10-26 00:00:00+00:00,146.1,149.89,146.05,149.89,641588,48.6999513,49.96328337,48.68328465,49.96328337,1924765,0.0,1.0
1505,MNST,2016-10-27 00:00:00+00:00,143.3,146.49,142.99,146.48,933421,47.7666189,48.82995117,47.66328567,48.82661784,2800265,0.0,1.0
1506,MNST,2016-10-28 00:00:00+00:00,143.92,144.77,143.28,143.28,914065,47.97328536,48.25661841,47.75995224,47.75995224,2742197,0.0,1.0
1507,MNST,2016-10-31 00:00:00+00:00,144.34,145.07,143.24,144.06,756099,48.11328522,48.35661831,47.74661892,48.01995198,2268299,0.0,1.0
