,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
170,C,2011-07-11 00:00:00+00:00,39.79,41.4,39.57,41.28,47287600,35.283080602,36.7107197015,35.0879994828,36.6043118183,47287600,0.0,1.0
171,C,2011-07-12 00:00:00+00:00,39.07,40.02,39.02,39.48,43630400,34.6446333029,35.4870290448,34.6002966849,35.0081935704,43630400,0.0,1.0
172,C,2011-07-13 00:00:00+00:00,39.47,40.22,39.11,39.44,32756100,34.9993262468,35.6643755168,34.6801025973,34.972724276,32756100,0.0,1.0
173,C,2011-07-14 00:00:00+00:00,39.02,39.87,39.0,39.72,32718400,34.6002966849,35.3540191908,34.5825620377,35.2210093368,32718400,0.0,1.0
174,C,2011-07-15 00:00:00+00:00,38.38,40.39,38.12,40.14,69517800,34.0327879745,35.815120018,33.8022375609,35.593436928,69517800,0.0,1.0
175,C,2011-07-18 00:00:00+00:00,37.74,38.25,36.92,38.2,50137500,33.4652792641,33.9175127677,32.738158729,33.8731761497,50137500,0.0,1.0
176,C,2011-07-19 00:00:00+00:00,38.02,38.18,37.421,37.83,32172000,33.7135643249,33.8554415025,33.1824116413,33.5450851765,32172000,0.0,1.0
177,C,2011-07-20 00:00:00+00:00,38.62,39.12,38.04,38.17,31574600,34.2456037409,34.6889699209,33.7312989721,33.8465741789,31574600,0.0,1.0
178,C,2011-07-21 00:00:00+00:00,40.32,40.38,39.06,39.14,53445100,35.7530487528,35.8062526944,34.6357659793,34.7067045681,53445100,0.0,1.0
179,C,2011-07-22 00:00:00+00:00,40.26,40.5,39.84,40.27,24164500,35.6998448112,35.9126605776,35.32741722,35.7087121348,24164500,0.0,1.0
180,C,2011-07-25 00:00:00+00:00,39.91,40.06,39.4,39.69,21427400,35.3894884852,35.5224983392,34.9372549816,35.194407366,21427400,0.0,1.0
181,C,2011-07-26 00:00:00+00:00,39.715,40.09,39.4,39.76,21205600,35.216575675,35.54910031,34.9372549816,35.2564786312,21205600,0.0,1.0
182,C,2011-07-27 00:00:00+00:00,38.27,39.415,38.01,39.39,39694100,33.9352474149,34.950555967,33.7046970013,34.928387658,39694100,0.0,1.0
183,C,2011-07-28 00:00:00+00:00,38.18,38.87,38.1,38.24,23233800,33.8643088261,34.4763144073,33.7933516573,33.9175267027,23233800,0.01,1.0
184,C,2011-07-29 00:00:00+00:00,38.34,38.77,37.64,37.92,27141900,34.0062231638,34.3876179463,33.3853479365,33.6336980274,27141900,0.0,1.0
185,C,2011-08-01 00:00:00+00:00,38.48,39.38,37.92,39.34,33848100,34.1303982092,34.9286663586,33.6336980274,34.8931877742,33848100,0.0,1.0
186,C,2011-08-02 00:00:00+00:00,37.04,38.5,37.03,38.25,41079100,32.8531691702,34.1481375015,32.8442995241,33.9263963488,41079100,0.0,1.0
187,C,2011-08-03 00:00:00+00:00,37.26,37.46,36.42,37.05,31623100,33.0483013845,33.2256943066,32.3032511118,32.8620388163,31623100,0.0,1.0
188,C,2011-08-04 00:00:00+00:00,34.81,36.99,34.75,36.61,57091700,30.875238089,32.8088209397,30.8220202124,32.4717743877,57091700,0.0,1.0
189,C,2011-08-05 00:00:00+00:00,33.44,35.5,31.81,34.97,103688800,29.6600965727,31.4872436702,28.2143442577,31.0171524266,103688800,0.0,1.0
190,C,2011-08-08 00:00:00+00:00,27.95,32.42,26.25,31.55,142308300,24.7906608614,28.7553926701,23.2828210237,27.983733459,142308300,0.0,1.0
191,C,2011-08-09 00:00:00+00:00,31.82,32.9095,28.49,29.43,120458000,28.2232139038,29.1895618469,25.2696217511,26.1033684849,120458000,0.0,1.0
192,C,2011-08-10 00:00:00+00:00,28.49,31.02,28.35,31.01,99090000,25.2696217511,27.5136422155,25.1454467056,27.5047725694,99090000,0.0,1.0
193,C,2011-08-11 00:00:00+00:00,30.29,31.0,28.58,29.2,63486600,26.8661580498,27.4959029232,25.349448566,25.8993666245,63486600,0.0,1.0
194,C,2011-08-12 00:00:00+00:00,29.85,31.97,29.5,31.19,63917600,26.4758936213,28.3562585954,26.1654560076,27.6644261992,63917600,0.0,1.0
195,C,2011-08-15 00:00:00+00:00,31.27,31.32,30.25,30.59,45423900,27.7353833681,27.7797315986,26.8306794654,27.132247433,45423900,0.0,1.0
196,C,2011-08-16 00:00:00+00:00,29.94,30.71,29.36,30.64,50459800,26.5557204362,27.2386831862,26.0412809621,27.1765956635,50459800,0.0,1.0
197,C,2011-08-17 00:00:00+00:00,29.85,30.83,29.7,30.27,33900900,26.4758936213,27.3451189395,26.3428489297,26.8484187576,33900900,0.0,1.0
198,C,2011-08-18 00:00:00+00:00,27.98,29.0,26.76,28.7,79479300,24.8172697998,25.7219737024,23.735172975,25.4558843193,79479300,0.0,1.0
199,C,2011-08-19 00:00:00+00:00,26.77,28.56,26.75,27.41,56199100,23.7440426211,25.3317092738,23.7263033289,24.3116999718,56199100,0.0,1.0
200,C,2011-08-22 00:00:00+00:00,26.06,27.84,25.99,27.72,61703800,23.1142977477,24.6930947543,23.052210225,24.586659001,61703800,0.0,1.0
201,C,2011-08-23 00:00:00+00:00,27.32,27.34,25.4,26.13,68228200,24.2318731569,24.2496124491,22.5289011049,23.1763852705,68228200,0.0,1.0
202,C,2011-08-24 00:00:00+00:00,28.45,28.46,27.15,27.44,54803500,25.2341431667,25.2430128128,24.0810891731,24.3383089101,54803500,0.0,1.0
203,C,2011-08-25 00:00:00+00:00,29.83,31.58,28.97,30.81,93618100,26.458154329,28.0103423973,25.6953647641,27.3273796473,93618100,0.0,1.0
204,C,2011-08-26 00:00:00+00:00,29.84,30.25,29.05,29.5,52076800,26.4670239752,26.8306794654,25.7663219329,26.1654560076,52076800,0.0,1.0
205,C,2011-08-29 00:00:00+00:00,31.29,31.29,30.31,30.57,35270900,27.7531226603,27.7531226603,26.8838973421,27.1145081408,35270900,0.0,1.0
206,C,2011-08-30 00:00:00+00:00,30.94,31.29,30.45,31.04,30682600,27.4426850466,27.7531226603,27.0080723875,27.5313815077,30682600,0.0,1.0
207,C,2011-08-31 00:00:00+00:00,31.05,31.54,30.76,31.23,34079800,27.5402511538,27.9748638129,27.2830314167,27.6999047836,34079800,0.0,1.0
208,C,2011-09-01 00:00:00+00:00,30.0,31.05,30.0,30.93,32273400,26.6089383128,27.5402511538,26.6089383128,27.4338154005,32273400,0.0,1.0
209,C,2011-09-02 00:00:00+00:00,28.4,29.0301,28.26,28.42,36128000,25.1897949361,25.7486713372,25.0656198907,25.2075342283,36128000,0.0,1.0
210,C,2011-09-06 00:00:00+00:00,27.7,27.92,26.6,27.04,44663700,24.5689197088,24.7640519231,23.5932586374,23.983523066,44663700,0.0,1.0
211,C,2011-09-07 00:00:00+00:00,28.98,29.2,28.1,28.33,35099200,25.7042344102,25.8993666245,24.923705553,25.1277074134,35099200,0.0,1.0
212,C,2011-09-08 00:00:00+00:00,27.98,28.839,27.84,28.64,38061800,24.8172697998,25.5791724001,24.6930947543,25.4026664426,38061800,0.0,1.0
213,C,2011-09-09 00:00:00+00:00,26.74,27.8,26.64,27.65,46652300,23.7174336828,24.6576161699,23.6287372218,24.5245714783,46652300,0.0,1.0
214,C,2011-09-12 00:00:00+00:00,26.96,26.98,26.05,26.4301,44486300,23.9125658971,23.9303051893,23.1054281016,23.4425633501,44486300,0.0,1.0
215,C,2011-09-13 00:00:00+00:00,27.05,27.65,26.815,27.15,36296700,23.9923927121,24.5245714783,23.7839560286,24.0810891731,36296700,0.0,1.0
216,C,2011-09-14 00:00:00+00:00,27.39,27.73,26.7,27.38,32634200,24.2939606796,24.5955286472,23.6819550984,24.2850910335,32634200,0.0,1.0
217,C,2011-09-15 00:00:00+00:00,28.59,28.6,27.56,27.92,40745500,25.3583182121,25.3671878582,24.4447446634,24.7640519231,40745500,0.0,1.0
218,C,2011-09-16 00:00:00+00:00,28.99,29.28,28.16,28.92,49241900,25.7131040563,25.9703237933,24.9769234296,25.6510165336,49241900,0.0,1.0
219,C,2011-09-19 00:00:00+00:00,27.71,28.08,27.32,28.07,37811400,24.5777893549,24.9059662608,24.2318731569,24.8970966147,37811400,0.0,1.0
220,C,2011-09-20 00:00:00+00:00,26.93,27.93,26.9,27.8,35419400,23.8859569588,24.7729215692,23.8593480205,24.6576161699,35419400,0.0,1.0
221,C,2011-09-21 00:00:00+00:00,25.52,27.53,25.51,27.0,73165300,22.6353368581,24.4181357251,22.626467212,23.9480444815,73165300,0.0,1.0
222,C,2011-09-22 00:00:00+00:00,23.96,24.99,23.19,24.57,86914400,21.2516720658,22.1652456146,20.5687093158,21.7927204782,86914400,0.0,1.0
223,C,2011-09-23 00:00:00+00:00,24.98,25.15,23.46,23.52,56330600,22.1563759685,22.3071599522,20.8081897606,20.8614076373,56330600,0.0,1.0
224,C,2011-09-26 00:00:00+00:00,26.72,26.84,25.37,25.44,60165600,23.6996943906,23.8061301439,22.5022921665,22.5643796893,60165600,0.0,1.0
225,C,2011-09-27 00:00:00+00:00,26.99,28.32,26.75,27.89,61327200,23.9391748354,25.1188377673,23.7263033289,24.7374429848,61327200,0.0,1.0
226,C,2011-09-28 00:00:00+00:00,25.92,27.14,25.9,26.95,41353400,22.9901227023,24.072219527,22.9723834101,23.903696251,41353400,0.0,1.0
227,C,2011-09-29 00:00:00+00:00,26.9,27.24,25.92,26.83,44445900,23.8593480205,24.160915988,22.9901227023,23.7972604978,44445900,0.0,1.0
228,C,2011-09-30 00:00:00+00:00,25.615,26.5,25.61,26.26,41243300,22.7195984961,23.5045621763,22.715163673,23.2916906698,41243300,0.0,1.0
229,C,2011-10-03 00:00:00+00:00,23.11,25.68,23.05,25.16,69568400,20.497752147,22.7772511958,20.4445342704,22.3160295984,69568400,0.0,1.0
230,C,2011-10-04 00:00:00+00:00,24.39,24.53,21.4,22.56,84504100,21.6330668483,21.7572418938,18.9810426631,20.0099216112,84504100,0.0,1.0
231,C,2011-10-05 00:00:00+00:00,24.71,25.09,23.29,24.13,54164000,21.9168955237,22.2539420756,20.6574057769,21.4024560496,54164000,0.0,1.0
232,C,2011-10-06 00:00:00+00:00,26.02,26.22,24.28,24.72,69855700,23.0788191633,23.2562120854,21.5355007412,21.9257651698,69855700,0.0,1.0
233,C,2011-10-07 00:00:00+00:00,24.63,26.42,24.55,26.32,64586100,21.8459383548,23.4336050075,21.774981186,23.3449085464,64586100,0.0,1.0
234,C,2011-10-10 00:00:00+00:00,26.49,26.5,25.41,25.44,46194400,23.4956925302,23.5045621763,22.537770751,22.5643796893,46194400,0.0,1.0
235,C,2011-10-11 00:00:00+00:00,27.84,28.27,25.91,26.02,80653500,24.6930947543,25.0744895368,22.9812530562,23.0788191633,80653500,0.0,1.0
236,C,2011-10-12 00:00:00+00:00,29.2,29.97,28.18,28.39,89031000,25.8993666245,26.5823293745,24.9946627218,25.18092529,89031000,0.0,1.0
237,C,2011-10-13 00:00:00+00:00,27.64,28.64,27.25,28.53,63361700,24.5157018322,25.4026664426,24.1697856341,25.3051003355,63361700,0.0,1.0
238,C,2011-10-14 00:00:00+00:00,28.4,28.41,27.23,28.21,48555700,25.1897949361,25.1986645822,24.1520463419,25.0212716602,48555700,0.0,1.0
239,C,2011-10-17 00:00:00+00:00,27.93,29.49,27.88,28.82,82340000,24.7729215692,26.1565863615,24.7285733387,25.5623200725,82340000,0.0,1.0
240,C,2011-10-18 00:00:00+00:00,29.88,30.53,28.01,28.39,78304400,26.5025025596,27.0790295563,24.8438787381,25.18092529,78304400,0.0,1.0
241,C,2011-10-19 00:00:00+00:00,29.39,31.33,29.2,29.97,75783900,26.0678899005,27.7886012447,25.8993666245,26.5823293745,75783900,0.0,1.0
242,C,2011-10-20 00:00:00+00:00,30.08,30.2,28.7,29.38,52466000,26.6798954817,26.7863312349,25.4558843193,26.0590202544,52466000,0.0,1.0
243,C,2011-10-21 00:00:00+00:00,30.3,30.7,29.69,30.42,68536100,26.875027696,27.2298135401,26.3339792836,26.9814634492,68536100,0.0,1.0
244,C,2011-10-24 00:00:00+00:00,31.6,31.85,30.48,30.48,58945800,28.0280816895,28.2498228421,27.0346813258,27.0346813258,58945800,0.0,1.0
245,C,2011-10-25 00:00:00+00:00,30.9,31.5,30.45,31.4,65217200,27.4072064622,27.9393852285,27.0080723875,27.8506887674,65217200,0.0,1.0
246,C,2011-10-26 00:00:00+00:00,31.15,31.87,30.27,31.59,68002100,27.6289476148,28.2675621343,26.8484187576,28.0192120434,68002100,0.0,1.0
247,C,2011-10-27 00:00:00+00:00,33.77,34.4,32.71,33.37,104602100,29.9527948941,30.5115825987,29.0126124071,29.59800905,104602100,0.0,1.0
248,C,2011-10-28 00:00:00+00:00,34.16,34.39,33.22,33.55,51423800,30.2987110922,30.5027129526,29.4649643584,29.7576626798,51423800,0.0,1.0
249,C,2011-10-31 00:00:00+00:00,31.59,33.195,31.54,33.06,65573000,28.0192120434,29.4427902431,27.9748638129,29.3230500207,65573000,0.0,1.0
250,C,2011-11-01 00:00:00+00:00,29.17,30.27,28.4,28.92,90369200,25.8727576862,26.8484187576,25.1897949361,25.6510165336,90369200,0.0,1.0
251,C,2011-11-02 00:00:00+00:00,29.83,30.38,29.43,30.25,49419600,26.458154329,26.9459848648,26.1033684849,26.8306794654,49419600,0.0,1.0
252,C,2011-11-03 00:00:00+00:00,30.78,31.1,29.29,30.63,63378600,27.3096403551,27.5935612424,25.9876337232,27.1765524391,63378600,0.01,1.0
253,C,2011-11-04 00:00:00+00:00,30.34,30.6,30.01,30.55,39917200,26.9192491349,27.1499348559,26.6264557198,27.1055722173,39917200,0.0,1.0
254,C,2011-11-07 00:00:00+00:00,30.55,30.651,29.8,30.34,34837700,27.1055722173,27.1951847473,26.4401326375,26.9192491349,34837700,0.0,1.0
255,C,2011-11-08 00:00:00+00:00,31.42,31.55,30.63,31.06,44373800,27.8774821298,27.9928249903,27.1765524391,27.5580711315,44373800,0.0,1.0
256,C,2011-11-09 00:00:00+00:00,28.85,30.2,28.7,30.14,62394700,25.597242503,26.7950337467,25.4641545871,26.7417985803,62394700,0.0,1.0
257,C,2011-11-10 00:00:00+00:00,28.63,29.76,28.22,29.76,54183800,25.402046893,26.4046425265,25.038273256,26.4046425265,54183800,0.0,1.0
258,C,2011-11-11 00:00:00+00:00,29.33,29.63,29.11,29.18,40412100,26.0231238341,26.289299666,25.827928224,25.8900359181,40412100,0.0,1.0
259,C,2011-11-14 00:00:00+00:00,28.38,29.14,28.06,29.11,41679600,25.1802336997,25.8545458072,24.8963128123,25.827928224,41679600,0.0,1.0
260,C,2011-11-15 00:00:00+00:00,28.02,28.55,27.4,28.04,62607800,24.8608227014,25.3310666711,24.3107259821,24.8785677569,62607800,0.0,1.0
261,C,2011-11-16 00:00:00+00:00,26.86,27.89,26.8,27.79,52980400,23.8316094846,24.7454798409,23.7783743182,24.6567545636,52980400,0.0,1.0
262,C,2011-11-17 00:00:00+00:00,26.0,27.02,25.8,27.02,60160600,23.0685720998,23.9735699283,22.8911215452,23.9735699283,60160600,0.0,1.0
263,C,2011-11-18 00:00:00+00:00,26.28,26.7211,25.83,26.15,47280700,23.3170028763,23.7083700745,22.9177391284,23.2016600158,47280700,0.0,1.0
264,C,2011-11-21 00:00:00+00:00,25.0,25.66,24.73,25.64,62290100,22.1813193267,22.7669061569,21.941761078,22.7491611015,62290100,0.0,1.0
265,C,2011-11-22 00:00:00+00:00,24.46,25.35,24.43,25.02,44985900,21.7022028293,22.4918577973,21.6755852461,22.1990643822,44985900,0.0,1.0
266,C,2011-11-23 00:00:00+00:00,23.51,24.1,23.3,24.08,60513700,20.8593126948,21.382791831,20.6729896125,21.3650467755,60513700,0.0,1.0
267,C,2011-11-25 00:00:00+00:00,23.63,24.51,23.53,23.63,28169200,20.9657830276,21.7465654679,20.8770577503,20.9657830276,28169200,0.0,1.0
268,C,2011-11-28 00:00:00+00:00,25.05,25.48,24.65,25.23,63928900,22.2256819654,22.6072006578,21.8707808561,22.3853874645,63928900,0.0,1.0
269,C,2011-11-29 00:00:00+00:00,25.24,25.8,24.6,24.96,58172500,22.3942599923,22.8911215452,21.8264182175,22.1458292158,58172500,0.0,1.0
270,C,2011-11-30 00:00:00+00:00,27.48,27.5,26.27,26.87,74290000,24.3817062039,24.3994512594,23.3081303485,23.8404820124,74290000,0.0,1.0
271,C,2011-12-01 00:00:00+00:00,26.99,27.23,26.6,27.08,41866700,23.9469523451,24.1598930107,23.6009237636,24.0268050947,41866700,0.0,1.0
272,C,2011-12-02 00:00:00+00:00,28.17,28.7,27.65,27.72,62471900,24.9939106174,25.4641545871,24.5325391754,24.5946468695,62471900,0.0,1.0
273,C,2011-12-05 00:00:00+00:00,29.83,30.14,28.92,29.02,80804300,26.4667502206,26.7417985803,25.6593501972,25.7480754745,80804300,0.0,1.0
274,C,2011-12-06 00:00:00+00:00,29.75,29.89,29.17,29.54,42795300,26.3957699988,26.519985387,25.8811633904,26.2094469165,42795300,0.0,1.0
275,C,2011-12-07 00:00:00+00:00,29.83,30.0,28.72,29.18,53277800,26.4667502206,26.6175831921,25.4818996425,25.8900359181,53277800,0.0,1.0
276,C,2011-12-08 00:00:00+00:00,27.75,29.35,27.41,29.28,80314500,24.6212644527,26.0408688896,24.3195985098,25.9787611955,80314500,0.0,1.0
277,C,2011-12-09 00:00:00+00:00,28.77,29.27,27.95,28.19,59372400,25.5262622812,25.9698886677,24.7987150073,25.0116556728,59372400,0.0,1.0
278,C,2011-12-12 00:00:00+00:00,27.22,27.9,26.96,27.87,49251600,24.1510204829,24.7543523686,23.9203347619,24.7277347854,49251600,0.0,1.0
279,C,2011-12-13 00:00:00+00:00,26.9,27.7,26.34,27.55,56573800,23.8670995956,24.576901814,23.3702380426,24.443813898,56573800,0.0,1.0
280,C,2011-12-14 00:00:00+00:00,26.05,27.19,25.92,26.45,68337300,23.1129347384,24.1244028997,22.9975918779,23.4678358477,68337300,0.0,1.0
281,C,2011-12-15 00:00:00+00:00,25.915,26.9,25.88,26.62,44899200,22.9931556141,23.8670995956,22.962101767,23.6186688191,44899200,0.0,1.0
282,C,2011-12-16 00:00:00+00:00,26.03,26.58,25.7,26.25,49643500,23.095189683,23.5831787082,22.8023962679,23.2903852931,49643500,0.0,1.0
283,C,2011-12-19 00:00:00+00:00,24.82,26.07,24.4,26.05,72789000,22.0216138276,23.1306797939,21.6489676629,23.1129347384,72789000,0.0,1.0
284,C,2011-12-20 00:00:00+00:00,25.95,26.15,25.33,25.51,67653700,23.0242094611,23.2016600158,22.4741127418,22.633818241,67653700,0.0,1.0
285,C,2011-12-21 00:00:00+00:00,26.1,26.2,25.4122,26.13,44246000,23.1572973771,23.2460226544,22.5470449198,23.1839149603,44246000,0.0,1.0
286,C,2011-12-22 00:00:00+00:00,27.65,27.94,26.43,26.5,64529700,24.5325391754,24.7898424795,23.4500907922,23.5121984863,64529700,0.0,1.0
287,C,2011-12-23 00:00:00+00:00,27.46,27.93,27.11,27.9,35958100,24.3639611485,24.7809699518,24.0534226779,24.7543523686,35958100,0.0,1.0
288,C,2011-12-27 00:00:00+00:00,26.9,27.76,26.85,27.09,23916700,23.8670995956,24.6301369804,23.8227369569,24.0356776224,23916700,0.0,1.0
289,C,2011-12-28 00:00:00+00:00,26.13,27.03,26.02,26.99,30292700,23.1839149603,23.9824424561,23.0863171553,23.9469523451,30292700,0.0,1.0
290,C,2011-12-29 00:00:00+00:00,26.76,26.8,26.14,26.2,4750613,23.7428842073,23.7783743182,23.192787488,23.2460226544,4750613,0.0,1.0
291,C,2011-12-30 00:00:00+00:00,26.31,26.78,26.3,26.48,4475425,23.3436204594,23.7606292628,23.3347479317,23.4944534309,4475425,0.0,1.0
292,C,2012-01-03 00:00:00+00:00,28.33,28.51,27.13,27.13,58169500,25.135871061,25.2955765602,24.0711677334,24.0711677334,58169500,0.0,1.0
293,C,2012-01-04 00:00:00+00:00,28.17,28.38,27.62,28.04,41455000,24.9939106174,25.1802336997,24.5059215922,24.8785677569,41455000,0.0,1.0
294,C,2012-01-05 00:00:00+00:00,28.51,29.18,27.47,27.66,66793300,25.2955765602,25.8900359181,24.3728336762,24.5414117031,66793300,0.0,1.0
295,C,2012-01-06 00:00:00+00:00,28.55,29.06,28.01,28.66,48226900,25.3310666711,25.7835655854,24.8519501737,25.4286644762,48226900,0.0,1.0
296,C,2012-01-09 00:00:00+00:00,29.08,29.38,28.65,28.72,35017900,25.8013106408,26.0674864728,25.4197919484,25.4818996425,35017900,0.0,1.0
297,C,2012-01-10 00:00:00+00:00,30.0,30.14,29.66,29.75,47710900,26.6175831921,26.7417985803,26.3159172492,26.3957699988,47710900,0.0,1.0
298,C,2012-01-11 00:00:00+00:00,31.27,31.45,29.74,29.77,72656000,27.7443942139,27.904099713,26.3868974711,26.4135150543,72656000,0.0,1.0
299,C,2012-01-12 00:00:00+00:00,31.6,32.09,30.86,31.85,58233900,28.037187629,28.4719414878,27.3806205769,28.2590008222,58233900,0.0,1.0
300,C,2012-01-13 00:00:00+00:00,30.74,31.0,29.88,30.2101,65632100,27.2741502441,27.5048359651,26.5111128593,26.8039949997,65632100,0.0,1.0
301,C,2012-01-17 00:00:00+00:00,28.215,29.97,28.16,29.18,116154600,25.0338369921,26.5909656089,24.9850380896,25.8900359181,116154600,0.0,1.0
302,C,2012-01-18 00:00:00+00:00,29.03,29.09,27.66,28.1401,77552100,25.7569480022,25.8101831686,24.5414117031,24.9673817594,77552100,0.0,1.0
303,C,2012-01-19 00:00:00+00:00,29.33,30.04,29.1,29.79,63977200,26.0231238341,26.653073303,25.8190556963,26.4312601097,63977200,0.0,1.0
304,C,2012-01-20 00:00:00+00:00,29.64,29.64,28.67,29.24,55968600,26.2981721938,26.2981721938,25.4375370039,25.9432710845,55968600,0.0,1.0
305,C,2012-01-23 00:00:00+00:00,29.85,30.33,29.405,29.58,39474700,26.4844952761,26.9103766072,26.0896677921,26.2449370274,39474700,0.0,1.0
306,C,2012-01-24 00:00:00+00:00,29.9,29.99,28.9,29.19,37257100,26.5288579148,26.6087106643,25.6416051417,25.8989084459,37257100,0.0,1.0
307,C,2012-01-25 00:00:00+00:00,29.96,30.15,29.32,29.39,39067000,26.5820930811,26.750671108,26.0142513064,26.0763590005,39067000,0.0,1.0
308,C,2012-01-26 00:00:00+00:00,30.38,30.95,29.54,30.41,50455500,26.9547392458,27.4604733265,26.2094469165,26.981356829,50455500,0.0,1.0
309,C,2012-01-27 00:00:00+00:00,30.87,30.91,30.02,30.06,37713400,27.3894931046,27.4249832156,26.6353282475,26.6708183585,37713400,0.0,1.0
310,C,2012-01-30 00:00:00+00:00,30.23,30.53,30.08,30.43,34772400,26.8216513299,27.0878271618,26.6885634139,26.9991018845,34772400,0.0,1.0
311,C,2012-01-31 00:00:00+00:00,30.72,30.9,30.3,30.67,40151200,27.2564051887,27.4161106878,26.883759024,27.21204255,40151200,0.0,1.0
312,C,2012-02-01 00:00:00+00:00,31.6,32.05,31.14,31.27,64155000,28.037187629,28.4364513769,27.6290513534,27.7443942139,64155000,0.0,1.0
313,C,2012-02-02 00:00:00+00:00,31.99,32.34,31.34,31.65,41331200,28.3920887382,28.7027242824,27.8151941562,28.0903284953,41331200,0.01,1.0
314,C,2012-02-03 00:00:00+00:00,33.54,33.6,32.64,32.85,56356700,29.7677604339,29.8210122414,28.9689833203,29.1553646468,56356700,0.0,1.0
315,C,2012-02-06 00:00:00+00:00,33.3,33.37,32.94,33.18,32026000,29.5547532036,29.6168803124,29.2352423581,29.4482495884,32026000,0.0,1.0
316,C,2012-02-07 00:00:00+00:00,33.07,33.37,32.79,33.14,32391800,29.3506212745,29.6168803124,29.1021128392,29.4127483834,32391800,0.0,1.0
317,C,2012-02-08 00:00:00+00:00,34.23,34.28,33.25,33.28,49495300,30.380156221,30.4245327273,29.5103766973,29.537002601,49495300,0.0,1.0
318,C,2012-02-09 00:00:00+00:00,33.66,34.74,33.6,34.64,54651400,29.874264049,30.8327965853,29.8210122414,30.7440435727,54651400,0.0,1.0
319,C,2012-02-10 00:00:00+00:00,32.925,33.2,32.65,32.97,40688300,29.2219294062,29.4660001909,28.9778586215,29.2618682619,40688300,0.0,1.0
320,C,2012-02-13 00:00:00+00:00,32.88,33.59,32.86,33.47,54999100,29.1819905506,29.8121369402,29.164239948,29.705633325,54999100,0.0,1.0
321,C,2012-02-14 00:00:00+00:00,32.08,32.7,31.35,32.68,54665300,28.4719664496,29.0222351278,27.8240694574,29.0044845253,54665300,0.0,1.0
322,C,2012-02-15 00:00:00+00:00,31.72,32.7,31.53,32.33,49170100,28.1524556041,29.0222351278,27.9838248801,28.6938489811,49170100,0.0,1.0
323,C,2012-02-16 00:00:00+00:00,32.71,32.72,31.07,31.43,51924500,29.0311104291,29.0399857304,27.5755610221,27.8950718675,51924500,0.0,1.0
324,C,2012-02-17 00:00:00+00:00,32.92,33.07,32.62,32.88,30968200,29.2174917556,29.3506212745,28.9512327177,29.1819905506,30968200,0.0,1.0
325,C,2012-02-21 00:00:00+00:00,33.36,33.53,32.91,32.97,45487500,29.6080050111,29.7588851326,29.2086164543,29.2618682619,45487500,0.0,1.0
326,C,2012-02-22 00:00:00+00:00,32.36,33.09,32.28,32.97,38321200,28.7204748849,29.3683718771,28.6494724748,29.2618682619,38321200,0.0,1.0
327,C,2012-02-23 00:00:00+00:00,32.71,32.92,32.08,32.4,34682100,29.0311104291,29.2174917556,28.4719664496,28.75597609,34682100,0.0,1.0
328,C,2012-02-24 00:00:00+00:00,32.35,32.98,32.2,32.81,26596200,28.7115995836,29.2707435632,28.5784700647,29.1198634417,26596200,0.0,1.0
