,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
161,ETFC,2011-06-27 00:00:00+00:00,13.39,13.54,13.23,13.43,3858100,13.0681960237,13.2145910501,12.9120413289,13.1072346974,3858100,0.0,1.0
162,ETFC,2011-06-28 00:00:00+00:00,13.72,13.76,13.34,13.49,4859900,13.3902650818,13.4293037555,13.0193976816,13.165792708,4859900,0.0,1.0
163,ETFC,2011-06-29 00:00:00+00:00,13.82,13.98,13.7,13.78,4043600,13.4878617661,13.6440164609,13.3707457449,13.4488230924,4043600,0.0,1.0
164,ETFC,2011-06-30 00:00:00+00:00,13.8,13.94,13.71,13.83,3692600,13.4683424292,13.6049777872,13.3805054134,13.4976214345,3692600,0.0,1.0
165,ETFC,2011-07-01 00:00:00+00:00,14.45,14.53,13.74,13.85,4227200,14.102720877,14.1807982244,13.4097844187,13.5171407714,4227200,0.0,1.0
166,ETFC,2011-07-05 00:00:00+00:00,14.25,14.44,14.2275,14.42,2893200,13.9075275084,14.0929612085,13.8855682545,14.0734418717,2893200,0.0,1.0
167,ETFC,2011-07-06 00:00:00+00:00,13.96,14.2,13.89,14.04,3536100,13.6244971241,13.8587291663,13.5561794451,13.7025744715,3536100,0.0,1.0
168,ETFC,2011-07-07 00:00:00+00:00,14.16,14.24,14.01,14.12,2662800,13.8196904926,13.89776784,13.6732954662,13.7806518189,2662800,0.0,1.0
169,ETFC,2011-07-08 00:00:00+00:00,13.8,13.96,13.72,13.95,3204600,13.4683424292,13.6244971241,13.3902650818,13.6147374556,3204600,0.0,1.0
170,ETFC,2011-07-11 00:00:00+00:00,13.07,13.68,12.98,13.61,7543100,12.7558866341,13.3512264081,12.6680496182,13.2829087291,7543100,0.0,1.0
171,ETFC,2011-07-12 00:00:00+00:00,13.25,13.38,13.05,13.05,4305200,12.9315606657,13.0584363553,12.7363672972,12.7363672972,4305200,0.0,1.0
172,ETFC,2011-07-13 00:00:00+00:00,13.19,13.54,13.15,13.3,3949200,12.8730026552,13.2145910501,12.8339639815,12.9803590079,3949200,0.0,1.0
173,ETFC,2011-07-14 00:00:00+00:00,12.96,13.38,12.94,13.25,2444300,12.6485302814,13.0584363553,12.6290109445,12.9315606657,2444300,0.0,1.0
174,ETFC,2011-07-15 00:00:00+00:00,12.91,13.12,12.76,13.01,2815400,12.5997319392,12.8046849762,12.4533369128,12.6973286235,2815400,0.0,1.0
175,ETFC,2011-07-18 00:00:00+00:00,12.48,12.95,12.35,12.8,4619400,12.1800661969,12.6387706129,12.0531905073,12.4923755865,4619400,0.0,1.0
176,ETFC,2011-07-19 00:00:00+00:00,12.95,13.01,12.43,12.48,10146600,12.6387706129,12.6973286235,12.1312678547,12.1800661969,10146600,0.0,1.0
177,ETFC,2011-07-20 00:00:00+00:00,14.72,15.23,14.57,14.73,32630000,14.3662319245,14.8639750143,14.2198368981,14.3759915929,32630000,0.0,1.0
178,ETFC,2011-07-21 00:00:00+00:00,15.44,15.44,14.75,14.75,16144400,15.0689280512,15.0689280512,14.3955109298,14.3955109298,16144400,0.0,1.0
179,ETFC,2011-07-22 00:00:00+00:00,15.64,15.8,15.1101,15.41,10902400,15.2641214198,15.4202761146,14.7469565898,15.039649046,10902400,0.0,1.0
180,ETFC,2011-07-25 00:00:00+00:00,16.52,16.66,15.78,16.27,15755600,16.1229722414,16.2596075993,15.4007567778,15.8789805307,15755600,0.0,1.0
181,ETFC,2011-07-26 00:00:00+00:00,16.24,16.52,16.1297,16.49,7879000,15.8497015254,16.1229722414,15.7420523826,16.0936932361,7879000,0.0,1.0
182,ETFC,2011-07-27 00:00:00+00:00,15.495,16.25,15.46,16.1,13570900,15.1226062276,15.8594611938,15.0884473881,15.7130661674,13570900,0.0,1.0
183,ETFC,2011-07-28 00:00:00+00:00,15.7,15.99,15.56,15.56,6841300,15.3226794303,15.6057098147,15.1860440724,15.1860440724,6841300,0.0,1.0
184,ETFC,2011-07-29 00:00:00+00:00,15.88,16.16,15.37,15.45,8905800,15.498353462,15.771624178,15.0006103723,15.0786877197,8905800,0.0,1.0
185,ETFC,2011-08-01 00:00:00+00:00,15.46,16.2,15.28,15.98,9467100,15.0884473881,15.8106628517,14.9127733564,15.5959501463,9467100,0.0,1.0
186,ETFC,2011-08-02 00:00:00+00:00,14.54,15.46,14.53,15.32,10524300,14.1905578928,15.0884473881,14.1807982244,14.9518120301,10524300,0.0,1.0
187,ETFC,2011-08-03 00:00:00+00:00,14.84,14.87,14.09,14.58,9974200,14.4833479456,14.5126269509,13.7513728136,14.2295965665,9974200,0.0,1.0
188,ETFC,2011-08-04 00:00:00+00:00,13.15,14.67,13.14,14.62,12763000,12.8339639815,14.3174335824,12.824204313,14.2686352402,12763000,0.0,1.0
189,ETFC,2011-08-05 00:00:00+00:00,12.59,13.75,12.11,13.43,15375700,12.2874225496,13.4195440871,11.8189584651,13.1072346974,15375700,0.0,1.0
190,ETFC,2011-08-08 00:00:00+00:00,10.93,12.17,10.485,11.96,17593300,10.6673175907,11.8775164756,10.2330123457,11.6725634387,17593300,0.0,1.0
191,ETFC,2011-08-09 00:00:00+00:00,11.81,11.81,10.72,11.3,14657500,11.5261684123,11.5261684123,10.4623645537,11.0284253225,14657500,0.0,1.0
192,ETFC,2011-08-10 00:00:00+00:00,10.66,11.48,10.63,11.48,15756300,10.4038065432,11.2040993542,10.3745275379,11.2040993542,15756300,0.0,1.0
193,ETFC,2011-08-11 00:00:00+00:00,11.69,11.91,10.84,11.0,10965700,11.4090523911,11.6237650965,10.5794805748,10.7356352697,10965700,0.0,1.0
194,ETFC,2011-08-12 00:00:00+00:00,11.39,12.0,11.22,11.89,8629800,11.1162623383,11.7116021124,10.9503479751,11.6042457597,8629800,0.0,1.0
195,ETFC,2011-08-15 00:00:00+00:00,11.77,11.895,11.37,11.5,6487500,11.4871297385,11.6091255939,11.0967430015,11.223618691,6487500,0.0,1.0
196,ETFC,2011-08-16 00:00:00+00:00,11.695,11.91,11.5,11.6,4974600,11.4139322253,11.6237650965,11.223618691,11.3212153753,4974600,0.0,1.0
197,ETFC,2011-08-17 00:00:00+00:00,11.73,11.89,11.61,11.75,4267200,11.4480910648,11.6042457597,11.3309750437,11.4676104017,4267200,0.0,1.0
198,ETFC,2011-08-18 00:00:00+00:00,10.86,11.32,10.77,11.31,6716500,10.5989999117,11.0479446593,10.5111628958,11.0381849909,6716500,0.0,1.0
199,ETFC,2011-08-19 00:00:00+00:00,10.41,11.18,10.39,10.65,6515500,10.1598148325,10.9113093014,10.1402954956,10.3940468747,6515500,0.0,1.0
200,ETFC,2011-08-22 00:00:00+00:00,10.1,10.89,10.04,10.71,7415600,9.8572651112,10.628278917,9.7987071007,10.4526048853,7415600,0.0,1.0
201,ETFC,2011-08-23 00:00:00+00:00,10.51,10.51,9.9,10.14,9076400,10.2574115167,10.2574115167,9.6620717427,9.8963037849,9076400,0.0,1.0
202,ETFC,2011-08-24 00:00:00+00:00,10.88,10.95,10.42,10.45,5853600,10.6185192485,10.6868369275,10.1695745009,10.1988535062,5853600,0.0,1.0
203,ETFC,2011-08-25 00:00:00+00:00,10.66,11.42,10.51,11.29,7006700,10.4038065432,11.1455413436,10.2574115167,11.018665654,7006700,0.0,1.0
204,ETFC,2011-08-26 00:00:00+00:00,10.82,10.98,10.3,10.55,5345600,10.559961238,10.7161159328,10.0524584798,10.2964501905,5345600,0.0,1.0
205,ETFC,2011-08-29 00:00:00+00:00,11.42,11.435,11.0,11.07,5847600,11.1455413436,11.1601808462,10.7356352697,10.8039529487,5847600,0.0,1.0
206,ETFC,2011-08-30 00:00:00+00:00,11.51,11.68,11.07,11.3,5972700,11.2333783594,11.3992927227,10.8039529487,11.0284253225,5972700,0.0,1.0
207,ETFC,2011-08-31 00:00:00+00:00,12.36,12.45,11.57,11.63,11280800,12.0629501757,12.1507871916,11.29193637,11.3504943806,11280800,0.0,1.0
208,ETFC,2011-09-01 00:00:00+00:00,12.09,12.4,12.02,12.35,8861600,11.7994391282,12.1019888494,11.7311214492,12.0531905073,8861600,0.0,1.0
209,ETFC,2011-09-02 00:00:00+00:00,11.4,11.78,11.24,11.67,7529600,11.1260220067,11.496889407,10.9698673119,11.3895330543,7529600,0.0,1.0
210,ETFC,2011-09-06 00:00:00+00:00,11.19,11.26,10.87,11.03,6729700,10.9210689698,10.9893866488,10.6087595801,10.7649142749,6729700,0.0,1.0
211,ETFC,2011-09-07 00:00:00+00:00,11.59,11.89,11.36,11.44,11500700,11.3114557069,11.6042457597,11.086983333,11.1650606805,11500700,0.0,1.0
212,ETFC,2011-09-08 00:00:00+00:00,11.27,11.6498,11.16,11.39,5136900,10.9991463172,11.3698185241,10.8917899645,11.1162623383,5136900,0.0,1.0
213,ETFC,2011-09-09 00:00:00+00:00,10.74,11.215,10.675,11.06,5047900,10.4818838906,10.9454681408,10.4184460458,10.7941932802,5047900,0.0,1.0
214,ETFC,2011-09-12 00:00:00+00:00,10.74,10.85,10.39,10.645,5798300,10.4818838906,10.5892402433,10.1402954956,10.3891670405,5798300,0.0,1.0
215,ETFC,2011-09-13 00:00:00+00:00,10.95,11.0102,10.57,10.76,4223800,10.6868369275,10.7455901315,10.3159695273,10.5014032274,4223800,0.0,1.0
216,ETFC,2011-09-14 00:00:00+00:00,11.22,11.39,10.69,11.06,4767900,10.9503479751,11.1162623383,10.4330855484,10.7941932802,4767900,0.0,1.0
217,ETFC,2011-09-15 00:00:00+00:00,11.44,11.46,11.12,11.37,4301400,11.1650606805,11.1845800173,10.8527512908,11.0967430015,4301400,0.0,1.0
218,ETFC,2011-09-16 00:00:00+00:00,11.63,11.65,11.279,11.5,4405000,11.3504943806,11.3700137174,11.0079300188,11.223618691,4405000,0.0,1.0
219,ETFC,2011-09-19 00:00:00+00:00,10.99,11.37,10.9,11.34,4375200,10.7258756012,11.0967430015,10.6380385854,11.0674639962,4375200,0.0,1.0
220,ETFC,2011-09-20 00:00:00+00:00,10.7,11.14,10.69,11.13,4348800,10.4428452169,10.8722706276,10.4330855484,10.8625109592,4348800,0.0,1.0
221,ETFC,2011-09-21 00:00:00+00:00,10.25,10.96,10.24,10.77,4885300,10.0036601376,10.696596596,9.9939004692,10.5111628958,4885300,0.0,1.0
222,ETFC,2011-09-22 00:00:00+00:00,9.61,10.15,9.4,10.0,8627800,9.3790413583,9.9060634534,9.1740883214,9.759668427,8627800,0.0,1.0
223,ETFC,2011-09-23 00:00:00+00:00,9.72,9.95,9.42,9.57,5050000,9.486397711,9.7108700848,9.1936076582,9.3400026846,5050000,0.0,1.0
224,ETFC,2011-09-26 00:00:00+00:00,9.73,10.0,9.44,9.9,8374800,9.4961573794,9.759668427,9.2131269951,9.6620717427,8374800,0.0,1.0
225,ETFC,2011-09-27 00:00:00+00:00,9.92,10.35,9.85,9.96,6079600,9.6815910796,10.1012568219,9.6132734006,9.7206297533,6079600,0.0,1.0
226,ETFC,2011-09-28 00:00:00+00:00,9.41,9.94,9.4,9.91,5105200,9.1838479898,9.7011104164,9.1740883214,9.6718314111,5105200,0.0,1.0
227,ETFC,2011-09-29 00:00:00+00:00,9.56,9.74,9.21,9.6,4953000,9.3302430162,9.5059170479,8.9886546212,9.3692816899,4953000,0.0,1.0
228,ETFC,2011-09-30 00:00:00+00:00,9.11,9.46,9.07,9.34,7341600,8.891057937,9.2326463319,8.8520192633,9.1155303108,7341600,0.0,1.0
229,ETFC,2011-10-03 00:00:00+00:00,8.36,9.28,8.36,9.01,6820900,8.1590828049,9.0569723002,8.1590828049,8.7934612527,6820900,0.0,1.0
230,ETFC,2011-10-04 00:00:00+00:00,8.42,8.44,7.74,8.15,10691400,8.2176408155,8.2371601524,7.5539833625,7.954129768,10691400,0.0,1.0
231,ETFC,2011-10-05 00:00:00+00:00,8.48,8.65,8.18,8.43,9739700,8.2761988261,8.4421131893,7.9834087733,8.2274004839,9739700,0.0,1.0
232,ETFC,2011-10-06 00:00:00+00:00,8.86,8.88,8.27,8.46,10350300,8.6470662263,8.6665855631,8.0712457891,8.2566794892,10350300,0.0,1.0
233,ETFC,2011-10-07 00:00:00+00:00,8.72,9.49,8.6,9.46,11318600,8.5104308683,9.2619253372,8.3933148472,9.2326463319,11318600,0.0,1.0
234,ETFC,2011-10-10 00:00:00+00:00,9.37,9.37,8.99,9.04,5287100,9.1448093161,9.1448093161,8.7739419158,8.822740258,5287100,0.0,1.0
235,ETFC,2011-10-11 00:00:00+00:00,9.26,9.44,9.04,9.18,4111000,9.0374529634,9.2131269951,8.822740258,8.959375616,4111000,0.0,1.0
236,ETFC,2011-10-12 00:00:00+00:00,9.82,10.14,9.3,9.41,7847300,9.5839943953,9.8963037849,9.0764916371,9.1838479898,7847300,0.0,1.0
237,ETFC,2011-10-13 00:00:00+00:00,9.71,9.79,9.26,9.69,6238400,9.4766380426,9.55471539,9.0374529634,9.4571187057,6238400,0.0,1.0
238,ETFC,2011-10-14 00:00:00+00:00,9.8,9.98,9.6,9.84,4421800,9.5644750584,9.7401490901,9.3692816899,9.6035137321,4421800,0.0,1.0
239,ETFC,2011-10-17 00:00:00+00:00,9.31,9.715,9.27,9.71,5173400,9.0862513055,9.4815178768,9.0472126318,9.4766380426,5173400,0.0,1.0
240,ETFC,2011-10-18 00:00:00+00:00,9.65,9.685,9.09,9.43,10009600,9.418080032,9.4522388715,8.8715386001,9.2033673266,10009600,0.0,1.0
241,ETFC,2011-10-19 00:00:00+00:00,9.4,9.84,9.4,9.67,6546900,9.1740883214,9.6035137321,9.1740883214,9.4375993689,6546900,0.0,1.0
242,ETFC,2011-10-20 00:00:00+00:00,9.58,9.62,9.1,9.46,7346000,9.349762353,9.3888010267,8.8812982685,9.2326463319,7346000,0.0,1.0
243,ETFC,2011-10-21 00:00:00+00:00,10.01,10.05,9.65,9.68,8020400,9.7694280954,9.8084667691,9.418080032,9.4473590373,8020400,0.0,1.0
244,ETFC,2011-10-24 00:00:00+00:00,10.58,10.79,10.0,10.04,8374800,10.3257291957,10.5306822327,9.759668427,9.7987071007,8374800,0.0,1.0
245,ETFC,2011-10-25 00:00:00+00:00,10.29,10.46,10.1,10.42,6713000,10.0426988114,10.2086131746,9.8572651112,10.1695745009,6713000,0.0,1.0
246,ETFC,2011-10-26 00:00:00+00:00,10.65,10.73,10.1,10.43,5034600,10.3940468747,10.4721242221,9.8572651112,10.1793341693,5034600,0.0,1.0
247,ETFC,2011-10-27 00:00:00+00:00,11.41,11.5,10.95,11.18,8534200,11.1357816752,11.223618691,10.6868369275,10.9113093014,8534200,0.0,1.0
248,ETFC,2011-10-28 00:00:00+00:00,11.63,11.69,11.08,11.28,6587900,11.3504943806,11.4090523911,10.8137126171,11.0089059856,6587900,0.0,1.0
249,ETFC,2011-10-31 00:00:00+00:00,10.85,11.28,10.85,11.25,6511600,10.5892402433,11.0089059856,10.5892402433,10.9796269803,6511600,0.0,1.0
250,ETFC,2011-11-01 00:00:00+00:00,9.98,10.33,9.96,10.18,8973900,9.7401490901,10.0817374851,9.7206297533,9.9353424587,8973900,0.0,1.0
251,ETFC,2011-11-02 00:00:00+00:00,10.33,10.47,10.03,10.23,4827200,10.0817374851,10.218372843,9.7889474323,9.9841408008,4827200,0.0,1.0
252,ETFC,2011-11-03 00:00:00+00:00,10.65,10.71,10.03,10.52,4813100,10.3940468747,10.4526048853,9.7889474323,10.2671711852,4813100,0.0,1.0
253,ETFC,2011-11-04 00:00:00+00:00,10.57,10.7,10.25,10.49,2993400,10.3159695273,10.4428452169,10.0036601376,10.2378921799,2993400,0.0,1.0
254,ETFC,2011-11-07 00:00:00+00:00,10.63,10.69,10.26,10.57,3084800,10.3745275379,10.4330855484,10.0134198061,10.3159695273,3084800,0.0,1.0
255,ETFC,2011-11-08 00:00:00+00:00,10.84,10.87,10.549,10.73,5226800,10.5794805748,10.6087595801,10.2954742236,10.4721242221,5226800,0.0,1.0
256,ETFC,2011-11-09 00:00:00+00:00,9.82,10.47,9.74,10.45,9313500,9.5839943953,10.218372843,9.5059170479,10.1988535062,9313500,0.0,1.0
257,ETFC,2011-11-10 00:00:00+00:00,9.48,10.19,9.37,10.09,12934300,9.2521656688,9.9451021271,9.1448093161,9.8475054428,12934300,0.0,1.0
258,ETFC,2011-11-11 00:00:00+00:00,9.09,9.21,8.97,9.09,26246000,8.8715386001,8.9886546212,8.754422579,8.8715386001,26246000,0.0,1.0
259,ETFC,2011-11-14 00:00:00+00:00,8.82,9.05,8.75,9.03,9020100,8.6080275526,8.8324999264,8.5397098736,8.8129805896,9020100,0.0,1.0
260,ETFC,2011-11-15 00:00:00+00:00,8.71,8.9,8.55,8.77,9228300,8.5006711999,8.6861049,8.3445165051,8.5592292105,9228300,0.0,1.0
261,ETFC,2011-11-16 00:00:00+00:00,8.39,8.63,8.33,8.57,11271600,8.1883618102,8.4225938525,8.1298037997,8.3640358419,11271600,0.0,1.0
262,ETFC,2011-11-17 00:00:00+00:00,8.18,8.43,8.09,8.36,10584400,7.9834087733,8.2274004839,7.8955717574,8.1590828049,10584400,0.0,1.0
263,ETFC,2011-11-18 00:00:00+00:00,8.23,8.35,8.16,8.24,6390700,8.0322071154,8.1493231365,7.9638894364,8.0419667838,6390700,0.0,1.0
264,ETFC,2011-11-21 00:00:00+00:00,8.4,8.5,8.06,8.18,10637800,8.1981214787,8.2957181629,7.8662927521,7.9834087733,10637800,0.0,1.0
265,ETFC,2011-11-22 00:00:00+00:00,8.26,8.56,8.23,8.43,6596100,8.0614861207,8.3542761735,8.0322071154,8.2274004839,6596100,0.0,1.0
266,ETFC,2011-11-23 00:00:00+00:00,8.04,8.2,8.0,8.19,5160500,7.8467734153,8.0029281101,7.8077347416,7.9931684417,5160500,0.0,1.0
267,ETFC,2011-11-25 00:00:00+00:00,8.14,8.26,8.03,8.05,2753600,7.9443700996,8.0614861207,7.8370137469,7.8565330837,2753600,0.0,1.0
268,ETFC,2011-11-28 00:00:00+00:00,8.58,8.69,8.39,8.42,7731100,8.3737955103,8.481151863,8.1883618102,8.2176408155,7731100,0.0,1.0
269,ETFC,2011-11-29 00:00:00+00:00,8.7,8.77,8.42,8.58,9189900,8.4909115315,8.5592292105,8.2176408155,8.3737955103,9189900,0.0,1.0
270,ETFC,2011-11-30 00:00:00+00:00,9.18,9.21,8.92,9.13,11984000,8.959375616,8.9886546212,8.7056242369,8.9105772738,11984000,0.0,1.0
271,ETFC,2011-12-01 00:00:00+00:00,8.9,9.145,8.77,9.1,7362700,8.6861049,8.9252167765,8.5592292105,8.8812982685,7362700,0.0,1.0
272,ETFC,2011-12-02 00:00:00+00:00,9.07,9.18,8.95,9.07,6695600,8.8520192633,8.959375616,8.7349032421,8.8520192633,6695600,0.0,1.0
273,ETFC,2011-12-05 00:00:00+00:00,9.35,9.4,9.14,9.25,6791900,9.1252899792,9.1740883214,8.9203369423,9.0276932949,6791900,0.0,1.0
274,ETFC,2011-12-06 00:00:00+00:00,9.15,9.51,9.1,9.34,5211400,8.9300966107,9.281444674,8.8812982685,9.1155303108,5211400,0.0,1.0
275,ETFC,2011-12-07 00:00:00+00:00,9.18,9.22,8.87,9.04,5635900,8.959375616,8.9984142897,8.6568258947,8.822740258,5635900,0.0,1.0
276,ETFC,2011-12-08 00:00:00+00:00,8.69,9.11,8.63,9.05,6353800,8.481151863,8.891057937,8.4225938525,8.8324999264,6353800,0.0,1.0
277,ETFC,2011-12-09 00:00:00+00:00,8.91,8.99,8.7,8.75,4726600,8.6958645684,8.7739419158,8.4909115315,8.5397098736,4726600,0.0,1.0
278,ETFC,2011-12-12 00:00:00+00:00,8.68,8.785,8.57,8.72,3899800,8.4713921946,8.5738687131,8.3640358419,8.5104308683,3899800,0.0,1.0
279,ETFC,2011-12-13 00:00:00+00:00,8.58,8.84,8.44,8.74,8343600,8.3737955103,8.6275468894,8.2371601524,8.5299502052,8343600,0.0,1.0
280,ETFC,2011-12-14 00:00:00+00:00,8.13,8.49,7.97,8.42,13920700,7.9346104311,8.2859584945,7.7784557363,8.2176408155,13920700,0.0,1.0
281,ETFC,2011-12-15 00:00:00+00:00,7.9,8.19,7.85,8.16,10305600,7.7101380573,7.9931684417,7.6613397152,7.9638894364,10305600,0.0,1.0
282,ETFC,2011-12-16 00:00:00+00:00,7.72,8.0,7.59,7.92,10297600,7.5344640256,7.8077347416,7.4075883361,7.7296573942,10297600,0.0,1.0
283,ETFC,2011-12-19 00:00:00+00:00,7.49,7.84,7.42,7.72,7495500,7.3099916518,7.6515800467,7.2416739728,7.5344640256,7495500,0.0,1.0
284,ETFC,2011-12-20 00:00:00+00:00,7.885,7.98,7.63,7.67,9961300,7.6954985547,7.7882154047,7.4466270098,7.4856656835,9961300,0.0,1.0
285,ETFC,2011-12-21 00:00:00+00:00,7.91,7.97,7.73,7.85,6229200,7.7198977257,7.7784557363,7.544223694,7.6613397152,6229200,0.0,1.0
286,ETFC,2011-12-22 00:00:00+00:00,7.92,8.12,7.88,7.91,7380300,7.7296573942,7.9248507627,7.6906187205,7.7198977257,7380300,0.0,1.0
287,ETFC,2011-12-23 00:00:00+00:00,7.95,8.04,7.9,8.01,3944900,7.7589363994,7.8467734153,7.7101380573,7.81749441,3944900,0.0,1.0
288,ETFC,2011-12-27 00:00:00+00:00,7.75,7.97,7.74,7.91,6285700,7.5637430309,7.7784557363,7.5539833625,7.7198977257,6285700,0.0,1.0
289,ETFC,2011-12-28 00:00:00+00:00,7.72,7.8399,7.61,7.79,5069500,7.5344640256,7.6514824501,7.4271076729,7.6027817046,5069500,0.0,1.0
290,ETFC,2011-12-29 00:00:00+00:00,7.97,7.99,7.731,7.78,6153600,7.7784557363,7.7979750731,7.5451996609,7.5930220362,6153600,0.0,1.0
291,ETFC,2011-12-30 00:00:00+00:00,7.96,8.02,7.91,7.97,4410800,7.7686960679,7.8272540784,7.7198977257,7.7784557363,4410800,0.0,1.0
292,ETFC,2012-01-03 00:00:00+00:00,8.48,8.54,8.16,8.18,6203400,8.2761988261,8.3347568366,7.9638894364,7.9834087733,6203400,0.0,1.0
293,ETFC,2012-01-04 00:00:00+00:00,8.42,8.43,8.21,8.42,4597700,8.2176408155,8.2274004839,8.0126877785,8.2176408155,4597700,0.0,1.0
294,ETFC,2012-01-05 00:00:00+00:00,8.58,8.64,8.23,8.34,5293100,8.3737955103,8.4323535209,8.0322071154,8.1395634681,5293100,0.0,1.0
295,ETFC,2012-01-06 00:00:00+00:00,8.48,8.63,8.41,8.57,3301500,8.2761988261,8.4225938525,8.2078811471,8.3640358419,3301500,0.0,1.0
296,ETFC,2012-01-09 00:00:00+00:00,8.5,8.56,8.4,8.51,2937200,8.2957181629,8.3542761735,8.1981214787,8.3054778314,2937200,0.0,1.0
297,ETFC,2012-01-10 00:00:00+00:00,8.88,8.98,8.625,8.63,6812800,8.6665855631,8.7641822474,8.4177140183,8.4225938525,6812800,0.0,1.0
298,ETFC,2012-01-11 00:00:00+00:00,9.02,9.06,8.74,8.79,5999600,8.8032209211,8.8422595948,8.5299502052,8.5787485473,5999600,0.0,1.0
299,ETFC,2012-01-12 00:00:00+00:00,9.25,9.335,8.92,9.06,5721800,9.0276932949,9.1106504766,8.7056242369,8.8422595948,5721800,0.0,1.0
300,ETFC,2012-01-13 00:00:00+00:00,9.24,9.29,9.02,9.1,7143900,9.0179336265,9.0667319687,8.8032209211,8.8812982685,7143900,0.0,1.0
301,ETFC,2012-01-17 00:00:00+00:00,9.2,9.21,8.96,8.97,5780100,8.9788949528,8.9886546212,8.7446629106,8.754422579,5780100,0.0,1.0
302,ETFC,2012-01-18 00:00:00+00:00,9.36,9.45,9.13,9.17,4832600,9.1350496476,9.2228866635,8.9105772738,8.9496159475,4832600,0.0,1.0
303,ETFC,2012-01-19 00:00:00+00:00,9.62,9.7,9.395,9.45,6125300,9.3888010267,9.4668783742,9.1692084871,9.2228866635,6125300,0.0,1.0
304,ETFC,2012-01-20 00:00:00+00:00,9.66,9.73,9.5,9.57,3631600,9.4278397005,9.4961573794,9.2716850056,9.3400026846,3631600,0.0,1.0
305,ETFC,2012-01-23 00:00:00+00:00,9.62,9.8,9.5,9.66,3340100,9.3888010267,9.5644750584,9.2716850056,9.4278397005,3340100,0.0,1.0
306,ETFC,2012-01-24 00:00:00+00:00,9.545,9.595,9.4,9.5,3706900,9.3156035135,9.3644018557,9.1740883214,9.2716850056,3706900,0.0,1.0
307,ETFC,2012-01-25 00:00:00+00:00,9.36,9.55,9.1,9.52,8648000,9.1350496476,9.3204833478,8.8812982685,9.2912043425,8648000,0.0,1.0
308,ETFC,2012-01-26 00:00:00+00:00,7.99,8.7,7.86,8.54,34109400,7.7979750731,8.4909115315,7.6710993836,8.3347568366,34109400,0.0,1.0
309,ETFC,2012-01-27 00:00:00+00:00,8.19,8.22,7.77,8.02,11008000,7.9931684417,8.022447447,7.5832623678,7.8272540784,11008000,0.0,1.0
310,ETFC,2012-01-30 00:00:00+00:00,8.27,8.35,8.0,8.08,7402300,8.0712457891,8.1493231365,7.8077347416,7.885812089,7402300,0.0,1.0
311,ETFC,2012-01-31 00:00:00+00:00,8.19,8.34,8.06,8.31,6465800,7.9931684417,8.1395634681,7.8662927521,8.1102844628,6465800,0.0,1.0
312,ETFC,2012-02-01 00:00:00+00:00,8.52,8.53,8.22,8.29,10075000,8.3152374998,8.3249971682,8.022447447,8.090765126,10075000,0.0,1.0
313,ETFC,2012-02-02 00:00:00+00:00,8.845,8.86,8.53,8.57,11470100,8.6324267237,8.6470662263,8.3249971682,8.3640358419,11470100,0.0,1.0
314,ETFC,2012-02-03 00:00:00+00:00,9.19,9.255,8.98,8.99,9772800,8.9691352844,9.0325731292,8.7641822474,8.7739419158,9772800,0.0,1.0
315,ETFC,2012-02-06 00:00:00+00:00,9.22,9.33,9.05,9.11,5334200,8.9984142897,9.1057706424,8.8324999264,8.891057937,5334200,0.0,1.0
316,ETFC,2012-02-07 00:00:00+00:00,9.1,9.22,8.86,9.22,6521200,8.8812982685,8.9984142897,8.6470662263,8.9984142897,6521200,0.0,1.0
317,ETFC,2012-02-08 00:00:00+00:00,9.13,9.28,9.1,9.19,7638900,8.9105772738,9.0569723002,8.8812982685,8.9691352844,7638900,0.0,1.0
318,ETFC,2012-02-09 00:00:00+00:00,9.19,9.24,9.02,9.17,4929500,8.9691352844,9.0179336265,8.8032209211,8.9496159475,4929500,0.0,1.0
319,ETFC,2012-02-10 00:00:00+00:00,9.21,9.23,9.07,9.1,4799400,8.9886546212,9.0081739581,8.8520192633,8.8812982685,4799400,0.0,1.0
320,ETFC,2012-02-13 00:00:00+00:00,9.31,9.35,9.21,9.32,5551500,9.0862513055,9.1252899792,8.9886546212,9.0960109739,5551500,0.0,1.0
321,ETFC,2012-02-14 00:00:00+00:00,9.07,9.3001,8.96,9.25,5332600,8.8520192633,9.0765892338,8.7446629106,9.0276932949,5332600,0.0,1.0
322,ETFC,2012-02-15 00:00:00+00:00,9.17,9.24,9.05,9.14,5597600,8.9496159475,9.0179336265,8.8324999264,8.9203369423,5597600,0.0,1.0
323,ETFC,2012-02-16 00:00:00+00:00,9.26,9.28,9.05,9.17,4301100,9.0374529634,9.0569723002,8.8324999264,8.9496159475,4301100,0.0,1.0
324,ETFC,2012-02-17 00:00:00+00:00,9.35,9.4,9.22,9.29,3751900,9.1252899792,9.1740883214,8.9984142897,9.0667319687,3751900,0.0,1.0
325,ETFC,2012-02-21 00:00:00+00:00,9.5,9.52,9.3,9.4,5913000,9.2716850056,9.2912043425,9.0764916371,9.1740883214,5913000,0.0,1.0
326,ETFC,2012-02-22 00:00:00+00:00,9.32,9.5,9.32,9.42,6675000,9.0960109739,9.2716850056,9.0960109739,9.1936076582,6675000,0.0,1.0
