,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2162,KEY,2019-06-11 00:00:00+00:00,17.24,17.39,17.04,17.04,9191600,16.1967346579,16.3376575233,16.0088375041,16.0088375041,9191600,0.0,1.0
2163,KEY,2019-06-12 00:00:00+00:00,17.02,17.37,16.95,17.2,5332800,15.9900477887,16.3188678079,15.9242837849,16.1591552271,5332800,0.0,1.0
2164,KEY,2019-06-13 00:00:00+00:00,17.07,17.2,16.97,17.09,5328500,16.0370220772,16.1591552271,15.9430735003,16.0558117926,5328500,0.0,1.0
2165,KEY,2019-06-14 00:00:00+00:00,17.15,17.16,16.77,17.06,7999700,16.1121809387,16.1215757964,15.7551763465,16.0276272195,7999700,0.0,1.0
2166,KEY,2019-06-17 00:00:00+00:00,16.88,17.28,16.84,17.14,6513000,15.8585197811,16.2343140887,15.8209403503,16.102786081,6513000,0.0,1.0
2167,KEY,2019-06-18 00:00:00+00:00,17.2,17.24,16.8,16.88,9872100,16.1591552271,16.1967346579,15.7833609195,15.8585197811,9872100,0.0,1.0
2168,KEY,2019-06-19 00:00:00+00:00,16.96,17.48,16.9,17.28,9110916,15.9336786426,16.4222112425,15.8773094964,16.2343140887,9110916,0.0,1.0
2169,KEY,2019-06-20 00:00:00+00:00,16.88,17.04,16.46,17.0,16032700,15.8585197811,16.0088375041,15.4639357581,15.9712580733,16032700,0.0,1.0
2170,KEY,2019-06-21 00:00:00+00:00,17.05,17.25,16.94,16.97,18507600,16.0182323618,16.2061295156,15.9148889272,15.9430735003,18507600,0.0,1.0
2171,KEY,2019-06-24 00:00:00+00:00,17.1,17.32,16.95,17.07,9007900,16.0652066502,16.2718935194,15.9242837849,16.0370220772,9007900,0.0,1.0
2172,KEY,2019-06-25 00:00:00+00:00,17.03,17.1,16.8,17.06,8734800,15.9994426464,16.0652066502,15.7833609195,16.0276272195,8734800,0.0,1.0
2173,KEY,2019-06-26 00:00:00+00:00,17.17,17.28,17.06,17.09,9131200,16.1309706541,16.2343140887,16.0276272195,16.0558117926,9131200,0.0,1.0
2174,KEY,2019-06-27 00:00:00+00:00,17.34,17.48,17.25,17.25,10968900,16.2906832348,16.4222112425,16.2061295156,16.2061295156,10968900,0.0,1.0
2175,KEY,2019-06-28 00:00:00+00:00,17.75,17.78,17.35,17.58,13264700,16.6758724001,16.7040569732,16.3000780925,16.5161598194,13264700,0.0,1.0
2176,KEY,2019-07-01 00:00:00+00:00,17.84,18.07,17.68,17.94,8055700,16.7604261193,16.9765078462,16.6101083963,16.8543746962,8055700,0.0,1.0
2177,KEY,2019-07-02 00:00:00+00:00,17.67,17.9,17.55,17.83,9047600,16.6007135386,16.8167952655,16.4879752463,16.7510312616,9047600,0.0,1.0
2178,KEY,2019-07-03 00:00:00+00:00,17.79,17.81,17.58,17.75,4519600,16.7134518309,16.7322415463,16.5161598194,16.6758724001,4519600,0.0,1.0
2179,KEY,2019-07-05 00:00:00+00:00,18.0,18.23,17.92,17.99,5721800,16.9107438424,17.1268255692,16.8355849808,16.9013489847,5721800,0.0,1.0
2180,KEY,2019-07-08 00:00:00+00:00,17.81,18.02,17.72,17.86,6781100,16.7322415463,16.9295335577,16.647687827,16.7792158347,6781100,0.0,1.0
2181,KEY,2019-07-09 00:00:00+00:00,17.84,17.99,17.65,17.73,7963900,16.7604261193,16.9013489847,16.5819238232,16.6570826847,7963900,0.0,1.0
2182,KEY,2019-07-10 00:00:00+00:00,17.61,17.88,17.55,17.78,7391800,16.5443443924,16.7980055501,16.4879752463,16.7040569732,7391800,0.0,1.0
2183,KEY,2019-07-11 00:00:00+00:00,17.83,17.85,17.58,17.62,6504500,16.7510312616,16.769820977,16.5161598194,16.5537392501,6504500,0.0,1.0
2184,KEY,2019-07-12 00:00:00+00:00,17.87,17.93,17.73,17.88,6045000,16.7886106924,16.8449798385,16.6570826847,16.7980055501,6045000,0.0,1.0
2185,KEY,2019-07-15 00:00:00+00:00,17.59,17.93,17.52,17.88,8473100,16.5255546771,16.8449798385,16.4597906732,16.7980055501,8473100,0.0,1.0
2186,KEY,2019-07-16 00:00:00+00:00,17.38,17.52,17.19,17.4,13353400,16.3282626656,16.4597906732,16.1497603695,16.347052381,13353400,0.0,1.0
2187,KEY,2019-07-17 00:00:00+00:00,17.13,17.33,17.08,17.26,9816500,16.0933912233,16.2812883771,16.0464169349,16.2155243733,9816500,0.0,1.0
2188,KEY,2019-07-18 00:00:00+00:00,17.31,17.52,17.05,17.17,10130000,16.2624986617,16.4597906732,16.0182323618,16.1309706541,10130000,0.0,1.0
2189,KEY,2019-07-19 00:00:00+00:00,17.45,17.59,17.29,17.34,7597500,16.3940266694,16.5255546771,16.2437089464,16.2906832348,7597500,0.0,1.0
2190,KEY,2019-07-22 00:00:00+00:00,17.37,17.5,17.32,17.45,10351900,16.3188678079,16.4410009579,16.2718935194,16.3940266694,10351900,0.0,1.0
2191,KEY,2019-07-23 00:00:00+00:00,17.97,18.02,17.35,17.48,10200700,16.8825592693,16.9295335577,16.3000780925,16.4222112425,10200700,0.0,1.0
2192,KEY,2019-07-24 00:00:00+00:00,18.44,18.5,17.98,17.98,10532600,17.3241175807,17.3804867269,16.891954127,16.891954127,10532600,0.0,1.0
2193,KEY,2019-07-25 00:00:00+00:00,18.12,18.51,18.03,18.41,10946600,17.0234821346,17.3898815846,16.9389284154,17.2959330077,10946600,0.0,1.0
2194,KEY,2019-07-26 00:00:00+00:00,18.51,18.52,18.11,18.21,7633300,17.3898815846,17.3992764423,17.014087277,17.1080358539,7633300,0.0,1.0
2195,KEY,2019-07-29 00:00:00+00:00,18.34,18.61,18.33,18.47,5580200,17.2301690038,17.4838301615,17.2207741461,17.3523021538,5580200,0.0,1.0
2196,KEY,2019-07-30 00:00:00+00:00,18.54,18.54,18.15,18.18,6100700,17.4180661576,17.4180661576,17.0516667077,17.0798512808,6100700,0.0,1.0
2197,KEY,2019-07-31 00:00:00+00:00,18.37,18.56,18.28,18.52,8915900,17.2583535769,17.436855873,17.1737998577,17.3992764423,8915900,0.0,1.0
2198,KEY,2019-08-01 00:00:00+00:00,17.32,18.4,17.29,18.4,13471700,16.2718935194,17.28653815,16.2437089464,17.28653815,13471700,0.0,1.0
2199,KEY,2019-08-02 00:00:00+00:00,17.2,17.36,16.91,17.32,8371400,16.1591552271,16.3094729502,15.8867043541,16.2718935194,8371400,0.0,1.0
2200,KEY,2019-08-05 00:00:00+00:00,16.45,16.82,16.26,16.82,11632200,15.4545409004,15.8021506349,15.2760386043,15.8021506349,11632200,0.0,1.0
2201,KEY,2019-08-06 00:00:00+00:00,16.65,16.7,16.25,16.66,8262800,15.6424380542,15.6894123426,15.2666437466,15.6518329119,8262800,0.0,1.0
2202,KEY,2019-08-07 00:00:00+00:00,16.16,16.25,15.85,16.18,12742000,15.1820900274,15.2666437466,14.890849439,15.2008797427,12742000,0.0,1.0
2203,KEY,2019-08-08 00:00:00+00:00,16.52,16.62,16.28,16.34,8146600,15.5203049042,15.6142534811,15.2948283196,15.3511974658,8146600,0.0,1.0
2204,KEY,2019-08-09 00:00:00+00:00,16.47,16.63,16.31,16.44,6234000,15.4733306158,15.6236483388,15.3230128927,15.4451460427,6234000,0.0,1.0
2205,KEY,2019-08-12 00:00:00+00:00,16.2,16.3,16.11,16.23,6253700,15.2196694581,15.313618035,15.1351157389,15.2478540312,6253700,0.0,1.0
2206,KEY,2019-08-13 00:00:00+00:00,16.45,16.68,16.06,16.15,9026300,15.4545409004,15.6706226273,15.0881414505,15.1726951697,9026300,0.0,1.0
2207,KEY,2019-08-14 00:00:00+00:00,16.0,16.29,15.84,16.04,24127900,15.0317723043,15.3042231773,14.8814545813,15.0693517351,24127900,0.0,1.0
2208,KEY,2019-08-15 00:00:00+00:00,15.92,16.19,15.84,16.08,8638400,14.9566134428,15.2102746004,14.8814545813,15.1069311658,8638400,0.0,1.0
2209,KEY,2019-08-16 00:00:00+00:00,16.43,16.45,16.06,16.07,8949100,15.435751185,15.4545409004,15.0881414505,15.0975363082,8949100,0.0,1.0
2210,KEY,2019-08-19 00:00:00+00:00,16.54,16.77,16.47,16.66,9509700,15.5390946196,15.7551763465,15.4733306158,15.6518329119,9509700,0.0,1.0
2211,KEY,2019-08-20 00:00:00+00:00,16.26,16.46,16.23,16.39,7070400,15.2760386043,15.4639357581,15.2478540312,15.3981717542,7070400,0.0,1.0
2212,KEY,2019-08-21 00:00:00+00:00,16.38,16.5,16.25,16.42,7137100,15.3887768966,15.5015151888,15.2666437466,15.4263563273,7137100,0.0,1.0
2213,KEY,2019-08-22 00:00:00+00:00,16.57,16.62,16.36,16.5,5797700,15.5672791927,15.6142534811,15.3699871812,15.5015151888,5797700,0.0,1.0
2214,KEY,2019-08-23 00:00:00+00:00,15.98,16.63,15.9,16.43,8863600,15.0129825889,15.6236483388,14.9378237274,15.435751185,8863600,0.0,1.0
2215,KEY,2019-08-26 00:00:00+00:00,15.96,16.02,15.77,15.95,5911600,15.1679977408,15.2250202887,14.9874263392,15.1584939828,5911600,0.185,1.0
2216,KEY,2019-08-27 00:00:00+00:00,15.81,16.08,15.68,16.05,5616600,15.0254413711,15.2820428366,14.9018925173,15.2535315627,5616600,0.0,1.0
2217,KEY,2019-08-28 00:00:00+00:00,16.15,16.19,15.69,15.69,6138700,15.3485691425,15.3865841744,14.9113962753,14.9113962753,6138700,0.0,1.0
2218,KEY,2019-08-29 00:00:00+00:00,16.45,16.58,16.3,16.34,8255800,15.633681882,15.7572307358,15.4911255123,15.5291405442,8255800,0.0,1.0
2219,KEY,2019-08-30 00:00:00+00:00,16.6,16.76,16.52,16.58,6857700,15.7762382517,15.9282983795,15.7002081879,15.7572307358,6857700,0.0,1.0
2220,KEY,2019-09-03 00:00:00+00:00,16.22,16.47,16.11,16.46,7514200,15.4150954484,15.652689398,15.3105541106,15.64318564,7514200,0.0,1.0
2221,KEY,2019-09-04 00:00:00+00:00,16.4,16.51,16.32,16.4,5454200,15.5861630921,15.6907044299,15.5101330282,15.5861630921,5454200,0.0,1.0
2222,KEY,2019-09-05 00:00:00+00:00,17.04,17.18,16.68,16.76,10042800,16.194403603,16.3274562148,15.8522683156,15.9282983795,10042800,0.0,1.0
2223,KEY,2019-09-06 00:00:00+00:00,16.8,17.13,16.79,17.0,9037500,15.9663134114,16.2799374248,15.9568096534,16.1563885711,9037500,0.0,1.0
2224,KEY,2019-09-09 00:00:00+00:00,17.67,17.76,16.95,17.03,16367800,16.7931403559,16.8786741778,16.1088697811,16.184899845,16367800,0.0,1.0
2225,KEY,2019-09-10 00:00:00+00:00,18.12,18.19,17.79,17.8,11007800,17.2208094652,17.287335771,16.9071854517,16.9166892097,11007800,0.0,1.0
2226,KEY,2019-09-11 00:00:00+00:00,18.0,18.2,17.78,18.14,10971500,17.1067643694,17.296839529,16.8976816937,17.2398169811,10971500,0.0,1.0
2227,KEY,2019-09-12 00:00:00+00:00,18.03,18.11,17.62,17.88,13998600,17.1352756433,17.2113057072,16.745621566,16.9927192736,13998600,0.0,1.0
2228,KEY,2019-09-13 00:00:00+00:00,18.27,18.49,18.13,18.25,10433700,17.3633658349,17.5724485105,17.2303132231,17.3443583189,10433700,0.0,1.0
2229,KEY,2019-09-16 00:00:00+00:00,18.34,18.35,17.95,18.01,8598000,17.4298921408,17.4393958988,17.0592455794,17.1162681273,8598000,0.0,1.0
2230,KEY,2019-09-17 00:00:00+00:00,18.13,18.26,17.92,18.24,7369900,17.2303132231,17.3538620769,17.0307343055,17.334854561,7369900,0.0,1.0
2231,KEY,2019-09-18 00:00:00+00:00,18.21,18.35,17.91,18.06,8227300,17.306343287,17.4393958988,17.0212305475,17.1637869173,8227300,0.0,1.0
2232,KEY,2019-09-19 00:00:00+00:00,18.05,18.32,18.0,18.21,4896900,17.1542831593,17.4108846248,17.1067643694,17.306343287,4896900,0.0,1.0
2233,KEY,2019-09-20 00:00:00+00:00,17.77,18.07,17.68,17.96,19468200,16.8881779358,17.1732906752,16.8026441139,17.0687493374,19468200,0.0,1.0
2234,KEY,2019-09-23 00:00:00+00:00,17.79,17.91,17.49,17.61,8438200,16.9071854517,17.0212305475,16.6220727122,16.736117808,8438200,0.0,1.0
2235,KEY,2019-09-24 00:00:00+00:00,17.65,17.93,17.51,17.83,10337600,16.77413284,17.0402380635,16.6410802282,16.9452004836,10337600,0.0,1.0
2236,KEY,2019-09-25 00:00:00+00:00,17.9,18.04,17.66,17.68,8337000,17.0117267895,17.1447794013,16.7836365979,16.8026441139,8337000,0.0,1.0
2237,KEY,2019-09-26 00:00:00+00:00,17.78,17.97,17.76,17.83,6539500,16.8976816937,17.0782530954,16.8786741778,16.9452004836,6539500,0.0,1.0
2238,KEY,2019-09-27 00:00:00+00:00,17.86,18.2,17.76,17.95,8897000,16.9737117576,17.296839529,16.8786741778,17.0592455794,8897000,0.0,1.0
2239,KEY,2019-09-30 00:00:00+00:00,17.84,18.02,17.74,17.92,6264700,16.9547042416,17.1257718853,16.8596666618,17.0307343055,6264700,0.0,1.0
2240,KEY,2019-10-01 00:00:00+00:00,17.38,18.04,17.33,18.0,7923700,16.5175313744,17.1447794013,16.4700125845,17.1067643694,7923700,0.0,1.0
2241,KEY,2019-10-02 00:00:00+00:00,17.05,17.23,16.88,17.2,9314200,16.203907361,16.3749750047,16.0423434753,16.3464637307,9314200,0.0,1.0
2242,KEY,2019-10-03 00:00:00+00:00,17.11,17.12,16.59,16.96,10452700,16.2609299089,16.2704336669,15.7667344938,16.1183735391,10452700,0.0,1.0
2243,KEY,2019-10-04 00:00:00+00:00,17.27,17.28,16.95,17.19,10538500,16.4129900366,16.4224937946,16.1088697811,16.3369599727,10538500,0.0,1.0
2244,KEY,2019-10-07 00:00:00+00:00,17.28,17.47,17.17,17.26,6438500,16.4224937946,16.6030651963,16.3179524568,16.4034862786,6438500,0.0,1.0
2245,KEY,2019-10-08 00:00:00+00:00,16.74,17.06,16.73,16.98,9732800,15.9092908635,16.213411119,15.8997871055,16.1373810551,9732800,0.0,1.0
2246,KEY,2019-10-09 00:00:00+00:00,16.79,16.94,16.72,16.89,7921000,15.9568096534,16.0993660232,15.8902833475,16.0518472332,7921000,0.0,1.0
2247,KEY,2019-10-10 00:00:00+00:00,17.19,17.24,16.89,16.89,8274700,16.3369599727,16.3844787627,16.0518472332,16.0518472332,8274700,0.0,1.0
2248,KEY,2019-10-11 00:00:00+00:00,17.4,17.69,17.39,17.62,10613700,16.5365388904,16.8121478719,16.5270351324,16.745621566,10613700,0.0,1.0
2249,KEY,2019-10-14 00:00:00+00:00,17.59,17.67,17.26,17.29,10850100,16.7171102921,16.7931403559,16.4034862786,16.4319975526,10850100,0.0,1.0
2250,KEY,2019-10-15 00:00:00+00:00,17.78,17.93,17.58,17.66,6499900,16.8976816937,17.0402380635,16.7076065341,16.7836365979,6499900,0.0,1.0
2251,KEY,2019-10-16 00:00:00+00:00,17.69,17.97,17.6,17.85,10037500,16.8121478719,17.0782530954,16.72661405,16.9642079996,10037500,0.0,1.0
2252,KEY,2019-10-17 00:00:00+00:00,17.51,18.03,17.46,17.96,12328000,16.6410802282,17.1352756433,16.5935614383,17.0687493374,12328000,0.0,1.0
2253,KEY,2019-10-18 00:00:00+00:00,17.77,17.84,17.46,17.46,11816900,16.8881779358,16.9547042416,16.5935614383,16.5935614383,11816900,0.0,1.0
2254,KEY,2019-10-21 00:00:00+00:00,18.13,18.19,17.96,18.0,8371400,17.2303132231,17.287335771,17.0687493374,17.1067643694,8371400,0.0,1.0
2255,KEY,2019-10-22 00:00:00+00:00,18.13,18.41,17.95,18.11,10148500,17.2303132231,17.4964184467,17.0592455794,17.2113057072,10148500,0.0,1.0
2256,KEY,2019-10-23 00:00:00+00:00,18.23,18.27,18.05,18.09,8038800,17.325350803,17.3633658349,17.1542831593,17.1922981912,8038800,0.0,1.0
2257,KEY,2019-10-24 00:00:00+00:00,18.18,18.31,18.04,18.23,8605200,17.2778320131,17.4013808668,17.1447794013,17.325350803,8605200,0.0,1.0
2258,KEY,2019-10-25 00:00:00+00:00,18.2,18.34,18.04,18.04,7527000,17.296839529,17.4298921408,17.1447794013,17.1447794013,7527000,0.0,1.0
2259,KEY,2019-10-28 00:00:00+00:00,18.38,18.47,18.25,18.3,7811900,17.4679071727,17.5534409946,17.3443583189,17.3918771088,7811900,0.0,1.0
2260,KEY,2019-10-29 00:00:00+00:00,18.45,18.6,18.23,18.25,10149700,17.5344334786,17.6769898483,17.325350803,17.3443583189,10149700,0.0,1.0
2261,KEY,2019-10-30 00:00:00+00:00,18.27,18.41,18.07,18.4,7147500,17.3633658349,17.4964184467,17.1732906752,17.4869146887,7147500,0.0,1.0
2262,KEY,2019-10-31 00:00:00+00:00,17.97,18.27,17.8,18.12,10307500,17.0782530954,17.3633658349,16.9166892097,17.2208094652,10307500,0.0,1.0
2263,KEY,2019-11-01 00:00:00+00:00,18.29,18.35,18.06,18.19,9137200,17.3823733509,17.4393958988,17.1637869173,17.287335771,9137200,0.0,1.0
2264,KEY,2019-11-04 00:00:00+00:00,18.96,18.97,18.44,18.44,13251700,18.0191251357,18.0286288937,17.5249297206,17.5249297206,13251700,0.0,1.0
2265,KEY,2019-11-05 00:00:00+00:00,19.19,19.34,18.96,19.0,12142900,18.2377115693,18.3802679391,18.0191251357,18.0571401677,12142900,0.0,1.0
2266,KEY,2019-11-06 00:00:00+00:00,19.13,19.13,18.9,19.03,8437500,18.1806890214,18.1806890214,17.9621025878,18.0856514416,8437500,0.0,1.0
2267,KEY,2019-11-07 00:00:00+00:00,19.3,19.48,19.23,19.3,8827900,18.3422529071,18.5133205508,18.2757266013,18.3422529071,8827900,0.0,1.0
2268,KEY,2019-11-08 00:00:00+00:00,19.36,19.41,19.16,19.24,6438800,18.399275455,18.446794245,18.2092002954,18.2852303592,6438800,0.0,1.0
2269,KEY,2019-11-11 00:00:00+00:00,19.2,19.38,19.18,19.2,8868800,18.2472153273,18.418282971,18.2282078114,18.2472153273,8868800,0.0,1.0
2270,KEY,2019-11-12 00:00:00+00:00,19.2,19.32,19.1,19.2,8172200,18.2472153273,18.3612604231,18.1521777475,18.2472153273,8172200,0.0,1.0
2271,KEY,2019-11-13 00:00:00+00:00,18.88,19.04,18.76,18.97,8260600,17.9430950719,18.0951551996,17.8290499761,18.0286288937,8260600,0.0,1.0
2272,KEY,2019-11-14 00:00:00+00:00,18.87,18.89,18.68,18.81,6861100,17.9335913139,17.9525988298,17.7530199122,17.876568766,6861100,0.0,1.0
2273,KEY,2019-11-15 00:00:00+00:00,18.97,19.02,18.85,18.96,6025900,18.0286288937,18.0761476836,17.9145837979,18.0191251357,6025900,0.0,1.0
2274,KEY,2019-11-18 00:00:00+00:00,18.97,19.02,18.82,18.89,6098800,18.0286288937,18.0761476836,17.886072524,17.9525988298,6098800,0.0,1.0
2275,KEY,2019-11-19 00:00:00+00:00,19.11,19.12,18.84,19.05,9031200,18.1616815055,18.1711852635,17.9050800399,18.1046589576,9031200,0.0,1.0
2276,KEY,2019-11-20 00:00:00+00:00,19.08,19.13,18.87,19.07,9272500,18.1331702315,18.1806890214,17.9335913139,18.1236664735,9272500,0.0,1.0
2277,KEY,2019-11-21 00:00:00+00:00,19.1,19.19,18.89,19.15,7159800,18.1521777475,18.2377115693,17.9525988298,18.1996965374,7159800,0.0,1.0
2278,KEY,2019-11-22 00:00:00+00:00,19.26,19.4,19.12,19.14,6092600,18.3042378752,18.437290487,18.1711852635,18.1901927794,6092600,0.0,1.0
2279,KEY,2019-11-25 00:00:00+00:00,19.42,19.5,19.25,19.3,9302200,18.4562980029,18.5323280668,18.2947341172,18.3422529071,9302200,0.0,1.0
2280,KEY,2019-11-26 00:00:00+00:00,19.29,19.4,19.22,19.31,7815500,18.3327491492,18.437290487,18.2662228433,18.3517566651,7815500,0.0,1.0
2281,KEY,2019-11-27 00:00:00+00:00,19.45,19.49,19.29,19.4,6084000,18.4848092769,18.5228243088,18.3327491492,18.437290487,6084000,0.0,1.0
2282,KEY,2019-11-29 00:00:00+00:00,19.39,19.54,19.37,19.42,3809000,18.427786729,18.5703430987,18.408779213,18.4562980029,3809000,0.0,1.0
2283,KEY,2019-12-02 00:00:00+00:00,19.06,19.43,19.05,19.33,8836000,18.2899822382,18.6450343593,18.280386235,18.5490743266,8836000,0.185,1.0
2284,KEY,2019-12-03 00:00:00+00:00,18.77,18.82,18.54,18.79,7457900,18.0116981433,18.0596781597,17.790990068,18.0308901499,7457900,0.0,1.0
2285,KEY,2019-12-04 00:00:00+00:00,19.09,19.18,18.8,18.88,7785000,18.3187702481,18.4051342775,18.0404861531,18.1172541793,7785000,0.0,1.0
2286,KEY,2019-12-05 00:00:00+00:00,19.3,19.32,19.07,19.18,7038500,18.5202863168,18.5394783233,18.2995782415,18.4051342775,7038500,0.0,1.0
2287,KEY,2019-12-06 00:00:00+00:00,19.66,19.77,19.57,19.57,11302100,18.8657424346,18.9712984706,18.7793784052,18.7793784052,11302100,0.0,1.0
2288,KEY,2019-12-09 00:00:00+00:00,19.64,19.7,19.52,19.6,8498600,18.8465504281,18.9041264477,18.7313983888,18.808166415,8498600,0.0,1.0
2289,KEY,2019-12-10 00:00:00+00:00,19.71,19.8,19.51,19.58,8486800,18.913722451,19.0000864804,18.7218023855,18.7889744084,8486800,0.0,1.0
2290,KEY,2019-12-11 00:00:00+00:00,19.65,19.8,19.61,19.73,5726700,18.8561464313,19.0000864804,18.8177624183,18.9329144575,5726700,0.0,1.0
2291,KEY,2019-12-12 00:00:00+00:00,20.39,20.4,19.7,19.77,10212300,19.5662506735,19.5758466768,18.9041264477,18.9712984706,10212300,0.0,1.0
2292,KEY,2019-12-13 00:00:00+00:00,20.06,20.43,19.97,20.26,7304900,19.2495825655,19.6046346866,19.1632185361,19.441502631,7304900,0.0,1.0
2293,KEY,2019-12-16 00:00:00+00:00,20.11,20.29,20.07,20.18,13741900,19.2975625819,19.4702906408,19.2591785688,19.3647346048,13741900,0.0,1.0
2294,KEY,2019-12-17 00:00:00+00:00,20.36,20.48,20.08,20.17,9229800,19.5374626637,19.652614703,19.2687745721,19.3551386015,9229800,0.0,1.0
2295,KEY,2019-12-18 00:00:00+00:00,20.31,20.49,20.28,20.45,9792400,19.4894826474,19.6622107063,19.4606946375,19.6238266932,9792400,0.0,1.0
2296,KEY,2019-12-19 00:00:00+00:00,20.22,20.36,20.15,20.36,6998000,19.4031186179,19.5374626637,19.335946595,19.5374626637,6998000,0.0,1.0
2297,KEY,2019-12-20 00:00:00+00:00,20.4,20.53,20.24,20.41,14328400,19.5758466768,19.7005947194,19.4223106244,19.5854426801,14328400,0.0,1.0
2298,KEY,2019-12-23 00:00:00+00:00,20.25,20.4,20.24,20.4,5943600,19.4319066277,19.5758466768,19.4223106244,19.5758466768,5943600,0.0,1.0
2299,KEY,2019-12-24 00:00:00+00:00,20.35,20.35,20.23,20.26,4366900,19.5278666605,19.5278666605,19.4127146212,19.441502631,4366900,0.0,1.0
2300,KEY,2019-12-26 00:00:00+00:00,20.37,20.42,20.26,20.38,3581200,19.547058667,19.5950386834,19.441502631,19.5566546703,3581200,0.0,1.0
2301,KEY,2019-12-27 00:00:00+00:00,20.28,20.45,20.23,20.41,4797300,19.4606946375,19.6238266932,19.4127146212,19.5854426801,4797300,0.0,1.0
2302,KEY,2019-12-30 00:00:00+00:00,20.22,20.45,20.2,20.44,5349800,19.4031186179,19.6238266932,19.3839266114,19.6142306899,5349800,0.0,1.0
2303,KEY,2019-12-31 00:00:00+00:00,20.24,20.35,20.15,20.21,6166800,19.4223106244,19.5278666605,19.335946595,19.3935226146,6166800,0.0,1.0
2304,KEY,2020-01-02 00:00:00+00:00,20.26,20.37,20.01,20.36,11104200,19.441502631,19.547058667,19.2016025492,19.5374626637,11104200,0.0,1.0
2305,KEY,2020-01-03 00:00:00+00:00,19.91,20.03,19.77,19.92,6898800,19.1056425164,19.2207945557,18.9712984706,19.1152385197,6898800,0.0,1.0
2306,KEY,2020-01-06 00:00:00+00:00,19.61,19.68,19.47,19.62,9225600,18.8177624183,18.8849344412,18.6834183724,18.8273584215,9225600,0.0,1.0
2307,KEY,2020-01-07 00:00:00+00:00,19.46,19.64,19.36,19.58,8343900,18.6738223692,18.8465504281,18.5778623364,18.7889744084,8343900,0.0,1.0
2308,KEY,2020-01-08 00:00:00+00:00,19.65,19.77,19.44,19.48,10701700,18.8561464313,18.9712984706,18.6546303626,18.6930143757,10701700,0.0,1.0
2309,KEY,2020-01-09 00:00:00+00:00,19.69,19.82,19.58,19.79,7836700,18.8945304444,19.019278487,18.7889744084,18.9904904772,7836700,0.0,1.0
2310,KEY,2020-01-10 00:00:00+00:00,19.45,19.71,19.39,19.69,6898600,18.6642263659,18.913722451,18.6066503462,18.8945304444,6898600,0.0,1.0
2311,KEY,2020-01-13 00:00:00+00:00,19.48,19.52,19.33,19.49,8704500,18.6930143757,18.7313983888,18.5490743266,18.702610379,8704500,0.0,1.0
2312,KEY,2020-01-14 00:00:00+00:00,19.5,19.68,19.42,19.5,10120300,18.7122063822,18.8849344412,18.6354383561,18.7122063822,10120300,0.0,1.0
2313,KEY,2020-01-15 00:00:00+00:00,19.17,19.33,19.07,19.31,11296900,18.3955382742,18.5490743266,18.2995782415,18.5298823201,11296900,0.0,1.0
2314,KEY,2020-01-16 00:00:00+00:00,19.41,19.47,19.22,19.31,7813900,18.6258423528,18.6834183724,18.4435182906,18.5298823201,7813900,0.0,1.0
2315,KEY,2020-01-17 00:00:00+00:00,19.59,19.6,19.42,19.54,9686800,18.7985704117,18.808166415,18.6354383561,18.7505903953,9686800,0.0,1.0
2316,KEY,2020-01-21 00:00:00+00:00,19.5,19.67,19.37,19.48,11608300,18.7122063822,18.8753384379,18.5874583397,18.6930143757,11608300,0.0,1.0
2317,KEY,2020-01-22 00:00:00+00:00,19.62,19.65,19.46,19.57,12092800,18.8273584215,18.8561464313,18.6738223692,18.7793784052,12092800,0.0,1.0
2318,KEY,2020-01-23 00:00:00+00:00,19.83,20.07,19.38,19.76,14745300,19.0288744903,19.2591785688,18.597054343,18.9617024673,14745300,0.0,1.0
2319,KEY,2020-01-24 00:00:00+00:00,19.29,19.95,19.13,19.94,9356400,18.5106903135,19.1440265295,18.3571542612,19.1344305263,9356400,0.0,1.0
2320,KEY,2020-01-27 00:00:00+00:00,18.84,19.01,18.71,18.83,10412200,18.0788701662,18.2420022219,17.9541221237,18.069274163,10412200,0.0,1.0
2321,KEY,2020-01-28 00:00:00+00:00,19.09,19.24,18.88,18.97,8932100,18.3187702481,18.4627102972,18.1172541793,18.2036182088,8932100,0.0,1.0
2322,KEY,2020-01-29 00:00:00+00:00,18.88,19.28,18.88,19.11,8441600,18.1172541793,18.5010943102,18.1172541793,18.3379622546,8441600,0.0,1.0
2323,KEY,2020-01-30 00:00:00+00:00,19.08,19.09,18.57,18.67,9626678,18.3091742448,18.3187702481,17.8197780779,17.9157381106,9626678,0.0,1.0
2324,KEY,2020-01-31 00:00:00+00:00,18.71,18.9,18.63,18.83,16521800,17.9541221237,18.1364461859,17.8773540975,18.069274163,16521800,0.0,1.0
2325,KEY,2020-02-03 00:00:00+00:00,18.98,19.14,18.88,18.89,9474400,18.2132142121,18.3667502644,18.1172541793,18.1268501826,9474400,0.0,1.0
2326,KEY,2020-02-04 00:00:00+00:00,19.35,19.53,19.31,19.34,10445900,18.5682663332,18.7409943921,18.5298823201,18.5586703299,10445900,0.0,1.0
2327,KEY,2020-02-05 00:00:00+00:00,20.01,20.04,19.63,19.63,11465500,19.2016025492,19.230390559,18.8369544248,18.8369544248,11465500,0.0,1.0
