,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2118,HRB,2019-04-08 00:00:00+00:00,25.16,25.2,24.78,24.89,1857000,23.1522275812,23.1890355742,22.8025516479,22.9037736286,1857000,0.0,1.0
2119,HRB,2019-04-09 00:00:00+00:00,24.79,25.14,24.75,25.14,1890700,22.8117536462,23.1338235847,22.7749456532,23.1338235847,1890700,0.0,1.0
2120,HRB,2019-04-10 00:00:00+00:00,25.07,25.08,24.78,24.78,1757400,23.069409597,23.0786115952,22.8025516479,22.8025516479,1757400,0.0,1.0
2121,HRB,2019-04-11 00:00:00+00:00,25.23,25.49,25.15,25.15,2726700,23.2166415689,23.4558935232,23.1430255829,23.1430255829,2726700,0.0,1.0
2122,HRB,2019-04-12 00:00:00+00:00,25.79,25.82,25.3,25.4,2181100,23.7319534705,23.7595594653,23.2810555566,23.373075539,2181100,0.0,1.0
2123,HRB,2019-04-15 00:00:00+00:00,26.06,26.15,25.78,25.89,1928800,23.9804074231,24.0632254073,23.7227514723,23.823973453,1928800,0.0,1.0
2124,HRB,2019-04-16 00:00:00+00:00,26.49,26.52,26.08,26.11,2014689,24.3760933476,24.4036993423,23.9988114196,24.0264174143,2014689,0.0,1.0
2125,HRB,2019-04-17 00:00:00+00:00,26.61,26.68,26.31,26.53,1898100,24.4865173265,24.5509313142,24.2104573792,24.4129013406,1898100,0.0,1.0
2126,HRB,2019-04-18 00:00:00+00:00,27.0,27.01,26.51,26.57,2050800,24.845395258,24.8545972563,24.3944973441,24.4497093335,2050800,0.0,1.0
2127,HRB,2019-04-22 00:00:00+00:00,26.71,27.02,26.69,26.93,1579400,24.578537309,24.8637992545,24.5601333125,24.7809812703,1579400,0.0,1.0
2128,HRB,2019-04-23 00:00:00+00:00,26.31,26.75,26.04,26.75,4121000,24.2104573792,24.6153453019,23.9620034266,24.6153453019,4121000,0.0,1.0
2129,HRB,2019-04-24 00:00:00+00:00,26.15,26.35,25.87,26.35,3051300,24.0632254073,24.2472653722,23.8055694565,24.2472653722,3051300,0.0,1.0
2130,HRB,2019-04-25 00:00:00+00:00,26.04,26.08,25.7,26.03,2465700,23.9620034266,23.9988114196,23.6491354863,23.9528014284,2465700,0.0,1.0
2131,HRB,2019-04-26 00:00:00+00:00,26.83,26.92,26.17,26.18,2721300,24.6889612879,24.7717792721,24.0816294038,24.090831402,2721300,0.0,1.0
2132,HRB,2019-04-29 00:00:00+00:00,27.03,27.04,26.73,26.76,1900900,24.8730012528,24.882203251,24.5969413054,24.6245473002,1900900,0.0,1.0
2133,HRB,2019-04-30 00:00:00+00:00,27.21,27.38,26.98,27.05,2840500,25.0386372211,25.1950711913,24.8269912615,24.8914052492,2840500,0.0,1.0
2134,HRB,2019-05-01 00:00:00+00:00,26.45,27.36,26.43,27.31,3294500,24.3392853546,25.1766671948,24.3208813581,25.1306572036,3294500,0.0,1.0
2135,HRB,2019-05-02 00:00:00+00:00,26.71,26.75,26.25,26.3,2294900,24.578537309,24.6153453019,24.1552453897,24.201255381,2294900,0.0,1.0
2136,HRB,2019-05-03 00:00:00+00:00,26.65,26.88,26.62,26.79,1973200,24.5233253195,24.7349712791,24.4957193248,24.6521532949,1973200,0.0,1.0
2137,HRB,2019-05-06 00:00:00+00:00,26.97,27.03,26.3,26.41,2649900,24.8177892633,24.8730012528,24.201255381,24.3024773616,2649900,0.0,1.0
2138,HRB,2019-05-07 00:00:00+00:00,26.85,27.22,26.73,26.82,2691100,24.7073652844,25.0478392194,24.5969413054,24.6797592896,2691100,0.0,1.0
2139,HRB,2019-05-08 00:00:00+00:00,26.52,26.85,26.25,26.79,3100800,24.4036993423,24.7073652844,24.1552453897,24.6521532949,3100800,0.0,1.0
2140,HRB,2019-05-09 00:00:00+00:00,26.8,26.92,26.3,26.35,2295500,24.6613552931,24.7717792721,24.201255381,24.2472653722,2295500,0.0,1.0
2141,HRB,2019-05-10 00:00:00+00:00,27.19,27.29,26.69,26.78,1631600,25.0202332247,25.1122532071,24.5601333125,24.6429512967,1631600,0.0,1.0
2142,HRB,2019-05-13 00:00:00+00:00,27.17,27.27,26.69,26.79,2122100,25.0018292282,25.0938492106,24.5601333125,24.6521532949,2122100,0.0,1.0
2143,HRB,2019-05-14 00:00:00+00:00,27.14,27.44,27.12,27.22,2009600,24.9742232334,25.2502831807,24.9558192369,25.0478392194,2009600,0.0,1.0
2144,HRB,2019-05-15 00:00:00+00:00,27.4,27.43,26.92,27.06,1595100,25.2134751878,25.2410811825,24.7717792721,24.9006072475,1595100,0.0,1.0
2145,HRB,2019-05-16 00:00:00+00:00,27.44,27.63,27.36,27.44,1398900,25.2502831807,25.4251211474,25.1766671948,25.2502831807,1398900,0.0,1.0
2146,HRB,2019-05-17 00:00:00+00:00,27.02,27.56,26.99,27.31,2429900,24.8637992545,25.3607071597,24.8361932598,25.1306572036,2429900,0.0,1.0
2147,HRB,2019-05-20 00:00:00+00:00,26.98,27.09,26.86,26.99,1650900,24.8269912615,24.9282132422,24.7165672826,24.8361932598,1650900,0.0,1.0
2148,HRB,2019-05-21 00:00:00+00:00,27.34,27.45,26.94,27.09,1846800,25.1582631983,25.259485179,24.7901832686,24.9282132422,1846800,0.0,1.0
2149,HRB,2019-05-22 00:00:00+00:00,26.96,27.32,26.91,27.27,2029500,24.808587265,25.1398592018,24.7625772738,25.0938492106,2029500,0.0,1.0
2150,HRB,2019-05-23 00:00:00+00:00,27.22,27.24,26.7,26.86,1977800,25.0478392194,25.0662432159,24.5693353107,24.7165672826,1977800,0.0,1.0
2151,HRB,2019-05-24 00:00:00+00:00,27.54,27.54,27.15,27.24,1585400,25.3423031632,25.3423031632,24.9834252317,25.0662432159,1585400,0.0,1.0
2152,HRB,2019-05-28 00:00:00+00:00,27.1,27.68,27.06,27.59,3029800,24.9374152405,25.4711311386,24.9006072475,25.3883131544,3029800,0.0,1.0
2153,HRB,2019-05-29 00:00:00+00:00,26.53,26.97,26.39,26.94,3258900,24.4129013406,24.8177892633,24.2840733652,24.7901832686,3258900,0.0,1.0
2154,HRB,2019-05-30 00:00:00+00:00,26.66,26.75,26.5,26.56,1747700,24.5325273177,24.6153453019,24.3852953458,24.4405073353,1747700,0.0,1.0
2155,HRB,2019-05-31 00:00:00+00:00,26.25,26.62,26.13,26.58,2844100,24.1552453897,24.4957193248,24.0448214108,24.4589113318,2844100,0.0,1.0
2156,HRB,2019-06-03 00:00:00+00:00,26.6,26.78,26.0,26.19,2542500,24.4773153283,24.6429512967,23.9251954337,24.1000334003,2542500,0.0,1.0
2157,HRB,2019-06-04 00:00:00+00:00,27.1,27.16,26.69,26.7,3233518,24.9374152405,24.9926272299,24.5601333125,24.5693353107,3233518,0.0,1.0
2158,HRB,2019-06-05 00:00:00+00:00,27.55,27.6,27.07,27.3,2068600,25.3515051614,25.3975151526,24.9098092457,25.1214552053,2068600,0.0,1.0
2159,HRB,2019-06-06 00:00:00+00:00,27.2,27.74,27.08,27.6,2016600,25.0294352229,25.5263431281,24.919011244,25.3975151526,2016600,0.0,1.0
2160,HRB,2019-06-07 00:00:00+00:00,27.21,27.52,27.16,27.31,2465700,25.0386372211,25.3238991667,24.9926272299,25.1306572036,2465700,0.0,1.0
2161,HRB,2019-06-10 00:00:00+00:00,26.94,27.3,26.72,27.25,3819300,24.7901832686,25.1214552053,24.5877393072,25.0754452141,3819300,0.0,1.0
2162,HRB,2019-06-11 00:00:00+00:00,27.78,29.29,27.11,27.47,7567200,25.563151121,26.9526528558,24.9466172387,25.2778891755,7567200,0.0,1.0
2163,HRB,2019-06-12 00:00:00+00:00,28.07,28.24,27.42,27.7,5594400,25.8300090701,25.9864430402,25.2318791843,25.4895351351,5594400,0.0,1.0
2164,HRB,2019-06-13 00:00:00+00:00,28.43,28.57,27.98,28.07,2292300,26.1612810069,26.2901089823,25.7471910859,25.8300090701,2292300,0.0,1.0
2165,HRB,2019-06-14 00:00:00+00:00,28.69,29.02,28.37,28.45,2846800,26.4005329612,26.7041989033,26.1060690174,26.1796850034,2846800,0.0,1.0
2166,HRB,2019-06-17 00:00:00+00:00,28.35,28.83,28.26,28.78,2593400,26.0876650209,26.5293609366,26.0048470367,26.4833509454,2593400,0.0,1.0
2167,HRB,2019-06-18 00:00:00+00:00,28.47,28.71,28.18,28.39,3043100,26.1980889998,26.4189369577,25.9312310508,26.1244730139,3043100,0.0,1.0
2168,HRB,2019-06-19 00:00:00+00:00,28.62,28.74,28.27,28.42,3769617,26.3361189735,26.4465429524,26.014049035,26.1520790086,3769617,0.0,1.0
2169,HRB,2019-06-20 00:00:00+00:00,28.04,28.41,27.88,28.41,2783614,26.0416550297,26.3852859984,25.8930578541,26.3852859984,2783614,0.26,1.0
2170,HRB,2019-06-21 00:00:00+00:00,27.9,27.99,27.72,27.95,2721700,25.911632501,25.9952184123,25.7444606784,25.9580691184,2721700,0.0,1.0
2171,HRB,2019-06-24 00:00:00+00:00,27.61,27.98,27.54,27.89,1467700,25.6423001202,25.9859310888,25.5772888559,25.9023451775,1467700,0.0,1.0
2172,HRB,2019-06-25 00:00:00+00:00,27.87,28.0,27.62,27.64,3862600,25.8837705306,26.0045057358,25.6515874437,25.6701620906,3862600,0.0,1.0
2173,HRB,2019-06-26 00:00:00+00:00,28.25,28.4,27.77,27.94,6568700,26.2366888227,26.3759986749,25.7908972958,25.9487817949,6568700,0.0,1.0
2174,HRB,2019-06-27 00:00:00+00:00,29.01,29.08,28.32,28.37,3679000,26.942525407,27.0075366713,26.3017000871,26.3481367044,3679000,0.0,1.0
2175,HRB,2019-06-28 00:00:00+00:00,29.3,29.55,28.96,29.04,4375800,27.2118577878,27.4440408747,26.8960887896,26.9703873774,4375800,0.0,1.0
2176,HRB,2019-07-01 00:00:00+00:00,28.96,29.62,28.75,29.45,3404500,26.8960887896,27.5090521391,26.7010549966,27.35116764,3404500,0.0,1.0
2177,HRB,2019-07-02 00:00:00+00:00,28.81,28.97,28.02,28.97,3042900,26.7567789374,26.9053761131,26.0230803828,26.9053761131,3042900,0.0,1.0
2178,HRB,2019-07-03 00:00:00+00:00,29.09,29.33,28.67,28.91,1909800,27.0168239948,27.2397197582,26.6267564088,26.8496521722,1909800,0.0,1.0
2179,HRB,2019-07-05 00:00:00+00:00,28.83,29.01,28.67,28.96,1606600,26.7753535844,26.942525407,26.6267564088,26.8960887896,1606600,0.0,1.0
2180,HRB,2019-07-08 00:00:00+00:00,29.12,29.24,28.81,28.83,3230900,27.0446859652,27.156133847,26.7567789374,26.7753535844,3230900,0.0,1.0
2181,HRB,2019-07-09 00:00:00+00:00,28.84,29.12,28.7,28.7,3255500,26.7846409079,27.0446859652,26.6546183792,26.6546183792,3255500,0.0,1.0
2182,HRB,2019-07-10 00:00:00+00:00,28.44,28.89,28.34,28.83,2692200,26.4131479688,26.8310775253,26.320274734,26.7753535844,2692200,0.0,1.0
2183,HRB,2019-07-11 00:00:00+00:00,28.13,28.58,28.05,28.56,2236800,26.125240941,26.5431704975,26.0509423532,26.5245958505,2236800,0.0,1.0
2184,HRB,2019-07-12 00:00:00+00:00,28.33,28.37,28.09,28.12,2151100,26.3109874105,26.3481367044,26.0880916471,26.1159536175,2151100,0.0,1.0
2185,HRB,2019-07-15 00:00:00+00:00,27.96,28.32,27.83,28.27,1747000,25.9673564419,26.3017000871,25.8466212367,26.2552634697,1747000,0.0,1.0
2186,HRB,2019-07-16 00:00:00+00:00,28.44,28.49,28.03,28.03,2077400,26.4131479688,26.4595845862,26.0323677062,26.0323677062,2077400,0.0,1.0
2187,HRB,2019-07-17 00:00:00+00:00,28.19,28.5,28.09,28.5,1694200,26.1809648819,26.4688719097,26.0880916471,26.4688719097,1694200,0.0,1.0
2188,HRB,2019-07-18 00:00:00+00:00,28.18,28.41,28.01,28.1,3166500,26.1716775584,26.3852859984,26.0137930593,26.0973789706,3166500,0.0,1.0
2189,HRB,2019-07-19 00:00:00+00:00,28.02,28.51,28.01,28.23,3140400,26.0230803828,26.4781592331,26.0137930593,26.2181141758,3140400,0.0,1.0
2190,HRB,2019-07-22 00:00:00+00:00,27.9,28.21,27.88,28.13,1780000,25.911632501,26.1995395288,25.8930578541,26.125240941,1780000,0.0,1.0
2191,HRB,2019-07-23 00:00:00+00:00,27.77,27.98,27.2,27.95,2289200,25.7908972958,25.9859310888,25.2615198576,25.9580691184,2289200,0.0,1.0
2192,HRB,2019-07-24 00:00:00+00:00,27.99,28.12,27.51,27.72,2736100,25.9952184123,26.1159536175,25.5494268854,25.7444606784,2736100,0.0,1.0
2193,HRB,2019-07-25 00:00:00+00:00,27.44,27.9,27.42,27.9,3249100,25.4844156211,25.911632501,25.4658409741,25.911632501,3249100,0.0,1.0
2194,HRB,2019-07-26 00:00:00+00:00,27.45,27.61,27.36,27.46,1680300,25.4937029446,25.6423001202,25.4101170333,25.502990268,1680300,0.0,1.0
2195,HRB,2019-07-29 00:00:00+00:00,27.79,27.87,27.49,27.51,1505400,25.8094719428,25.8837705306,25.5308522385,25.5494268854,1505400,0.0,1.0
2196,HRB,2019-07-30 00:00:00+00:00,27.86,27.98,27.57,27.75,1947800,25.8744832071,25.9859310888,25.6051508263,25.7723226489,1947800,0.0,1.0
2197,HRB,2019-07-31 00:00:00+00:00,27.69,27.92,27.58,27.81,2771800,25.716598708,25.930207148,25.6144381498,25.8280465897,2771800,0.0,1.0
2198,HRB,2019-08-01 00:00:00+00:00,27.47,28.08,27.4,27.73,2142800,25.5122775915,26.0788043236,25.4472663272,25.7537480019,2142800,0.0,1.0
2199,HRB,2019-08-02 00:00:00+00:00,27.47,27.63,27.23,27.47,1349700,25.5122775915,25.6608747671,25.2893818281,25.5122775915,1349700,0.0,1.0
2200,HRB,2019-08-05 00:00:00+00:00,26.7,27.4,26.52,27.38,2101800,24.7971536838,25.4472663272,24.6299818612,25.4286916802,2101800,0.0,1.0
2201,HRB,2019-08-06 00:00:00+00:00,26.91,26.94,26.63,26.74,1796000,24.9921874768,25.0200494472,24.7321424194,24.8343029777,1796000,0.0,1.0
2202,HRB,2019-08-07 00:00:00+00:00,27.1,27.16,26.58,26.75,2143800,25.1686466229,25.2243705637,24.6857058021,24.8435903012,2143800,0.0,1.0
2203,HRB,2019-08-08 00:00:00+00:00,27.7,27.74,27.22,27.26,2952400,25.7258860315,25.7630353254,25.2800945046,25.3172437985,2952400,0.0,1.0
2204,HRB,2019-08-09 00:00:00+00:00,27.47,27.63,27.2,27.6,2435100,25.5122775915,25.6608747671,25.2615198576,25.6330127967,2435100,0.0,1.0
2205,HRB,2019-08-12 00:00:00+00:00,27.09,27.46,26.97,27.37,2257000,25.1593592994,25.502990268,25.0479114177,25.4194043567,2257000,0.0,1.0
2206,HRB,2019-08-13 00:00:00+00:00,27.78,27.86,26.98,27.07,2575700,25.8001846193,25.8744832071,25.0571987411,25.1407846524,2575700,0.0,1.0
2207,HRB,2019-08-14 00:00:00+00:00,27.18,27.52,27.13,27.48,2103700,25.2429452107,25.5587142089,25.1965085933,25.521564915,2103700,0.0,1.0
2208,HRB,2019-08-15 00:00:00+00:00,27.25,27.51,27.1,27.24,2176200,25.307956475,25.5494268854,25.1686466229,25.2986691515,2176200,0.0,1.0
2209,HRB,2019-08-16 00:00:00+00:00,27.52,27.7,27.3,27.38,2647200,25.5587142089,25.7258860315,25.3543930924,25.4286916802,2647200,0.0,1.0
2210,HRB,2019-08-19 00:00:00+00:00,27.68,27.84,27.67,27.81,1815200,25.7073113845,25.8559085602,25.6980240611,25.8280465897,1815200,0.0,1.0
2211,HRB,2019-08-20 00:00:00+00:00,27.21,27.71,27.12,27.63,2089600,25.2708071811,25.735173355,25.1872212698,25.6608747671,2089600,0.0,1.0
2212,HRB,2019-08-21 00:00:00+00:00,27.05,27.36,26.93,27.32,2448200,25.1222100055,25.4101170333,25.0107621238,25.3729677394,2448200,0.0,1.0
2213,HRB,2019-08-22 00:00:00+00:00,27.2,27.31,27.02,27.12,2166000,25.2615198576,25.3636804159,25.094348035,25.1872212698,2166000,0.0,1.0
2214,HRB,2019-08-23 00:00:00+00:00,26.71,27.27,26.62,27.13,2912000,24.8064410073,25.326531122,24.722855096,25.1965085933,2912000,0.0,1.0
2215,HRB,2019-08-26 00:00:00+00:00,27.16,27.35,26.92,26.92,3187500,25.2243705637,25.4008297098,25.0014748003,25.0014748003,3187500,0.0,1.0
2216,HRB,2019-08-27 00:00:00+00:00,26.9,27.28,26.61,27.25,3691900,24.9829001533,25.3358184454,24.7135677725,25.307956475,3691900,0.0,1.0
2217,HRB,2019-08-28 00:00:00+00:00,26.88,27.18,26.71,26.8,4137600,24.9643255064,25.2429452107,24.8064410073,24.8900269185,4137600,0.0,1.0
2218,HRB,2019-08-29 00:00:00+00:00,24.37,26.04,23.87,25.96,9770100,22.6332073136,24.1841903343,22.1688411398,24.1098917465,9770100,0.0,1.0
2219,HRB,2019-08-30 00:00:00+00:00,24.22,24.54,23.9,24.23,5237200,22.4938974615,22.7910918127,22.1967031102,22.5031847849,5237200,0.0,1.0
2220,HRB,2019-09-03 00:00:00+00:00,24.26,24.52,24.05,24.11,6135700,22.5310467554,22.7725171658,22.3360129624,22.3917369032,6135700,0.0,1.0
2221,HRB,2019-09-04 00:00:00+00:00,24.18,24.38,24.07,24.32,5540900,22.4567481676,22.6424946371,22.3545876093,22.5867706962,5540900,0.0,1.0
2222,HRB,2019-09-05 00:00:00+00:00,24.24,24.37,24.08,24.32,3382100,22.5124721084,22.6332073136,22.3638749328,22.5867706962,3382100,0.0,1.0
2223,HRB,2019-09-06 00:00:00+00:00,24.14,24.5,24.1,24.34,3506000,22.4195988736,22.7539425188,22.3824495797,22.6053453432,3506000,0.0,1.0
2224,HRB,2019-09-09 00:00:00+00:00,24.2,24.29,23.97,24.17,4465300,22.4753228145,22.5589087258,22.2617143745,22.4474608441,4465300,0.0,1.0
2225,HRB,2019-09-10 00:00:00+00:00,24.45,24.52,24.0,24.1,5635500,22.7075059014,22.7725171658,22.289576345,22.3824495797,5635500,0.0,1.0
2226,HRB,2019-09-11 00:00:00+00:00,24.64,24.66,24.31,24.35,3696400,22.8839650475,22.9025396945,22.5774833728,22.6146326667,3696400,0.0,1.0
2227,HRB,2019-09-12 00:00:00+00:00,24.09,24.64,24.09,24.51,2937000,22.6146326667,23.130948481,22.6146326667,23.0089101976,2937000,0.26,1.0
2228,HRB,2019-09-13 00:00:00+00:00,24.17,24.64,24.1,24.1,2581600,22.6897331487,23.130948481,22.6240202269,22.6240202269,2581600,0.0,1.0
2229,HRB,2019-09-16 00:00:00+00:00,24.06,24.16,23.92,24.02,2278500,22.5864699859,22.6803455885,22.4550441422,22.5489197448,2278500,0.0,1.0
2230,HRB,2019-09-17 00:00:00+00:00,24.05,24.23,23.96,24.04,2895600,22.5770824256,22.7460585103,22.4925943833,22.5676948654,2895600,0.0,1.0
2231,HRB,2019-09-18 00:00:00+00:00,24.05,24.17,23.81,24.05,3015000,22.5770824256,22.6897331487,22.3517809794,22.5770824256,3015000,0.0,1.0
2232,HRB,2019-09-19 00:00:00+00:00,23.75,24.11,23.68,24.11,2260100,22.2954556178,22.6334077872,22.229742696,22.6334077872,2260100,0.0,1.0
2233,HRB,2019-09-20 00:00:00+00:00,23.42,23.89,23.42,23.85,4488200,21.9856661292,22.4268814615,21.9856661292,22.3893312204,4488200,0.0,1.0
2234,HRB,2019-09-23 00:00:00+00:00,23.74,23.88,23.25,23.35,2269500,22.2860680576,22.4174939012,21.8260776048,21.9199532074,2269500,0.0,1.0
2235,HRB,2019-09-24 00:00:00+00:00,23.7,23.92,23.52,23.82,2314800,22.2485178165,22.4550441422,22.0795417318,22.3611685396,2314800,0.0,1.0
2236,HRB,2019-09-25 00:00:00+00:00,23.56,23.85,23.52,23.72,2155400,22.1170919729,22.3893312204,22.0795417318,22.267292937,2155400,0.0,1.0
2237,HRB,2019-09-26 00:00:00+00:00,23.64,23.65,23.42,23.56,2356300,22.192192455,22.2015800152,21.9856661292,22.1170919729,2356300,0.0,1.0
2238,HRB,2019-09-27 00:00:00+00:00,23.33,23.86,23.16,23.74,3382300,21.9011780869,22.3987187807,21.7415895625,22.2860680576,3382300,0.0,1.0
2239,HRB,2019-09-30 00:00:00+00:00,23.62,23.71,23.24,23.24,3359100,22.1734173344,22.2579053768,21.8166900446,21.8166900446,3359100,0.0,1.0
2240,HRB,2019-10-01 00:00:00+00:00,23.39,23.88,23.37,23.64,2465400,21.9575034485,22.4174939012,21.9387283279,22.192192455,2465400,0.0,1.0
2241,HRB,2019-10-02 00:00:00+00:00,23.43,23.54,23.19,23.29,3909200,21.9950536895,22.0983168524,21.7697522433,21.8636278459,3909200,0.0,1.0
2242,HRB,2019-10-03 00:00:00+00:00,23.55,23.56,23.11,23.29,2635300,22.1077044126,22.1170919729,21.6946517612,21.8636278459,2635300,0.0,1.0
2243,HRB,2019-10-04 00:00:00+00:00,23.4,23.66,23.11,23.66,2206800,21.9668910087,22.2109675755,21.6946517612,22.2109675755,2206800,0.0,1.0
2244,HRB,2019-10-07 00:00:00+00:00,23.56,23.7,23.29,23.32,3130900,22.1170919729,22.2485178165,21.8636278459,21.8917905266,3130900,0.0,1.0
2245,HRB,2019-10-08 00:00:00+00:00,23.11,23.47,23.01,23.47,2405300,21.6946517612,22.0326039305,21.6007761586,22.0326039305,2405300,0.0,1.0
2246,HRB,2019-10-09 00:00:00+00:00,23.26,23.4,23.09,23.19,2717300,21.8354651651,21.9668910087,21.6758766407,21.7697522433,2717300,0.0,1.0
2247,HRB,2019-10-10 00:00:00+00:00,23.63,23.8,23.26,23.26,2906900,22.1828048947,22.3423934191,21.8354651651,21.8354651651,2906900,0.0,1.0
2248,HRB,2019-10-11 00:00:00+00:00,23.63,23.9,23.58,23.76,2213100,22.1828048947,22.4362690217,22.1358670934,22.3048431781,2213100,0.0,1.0
2249,HRB,2019-10-14 00:00:00+00:00,23.61,23.78,23.51,23.56,2049600,22.1640297742,22.3236182986,22.0701541716,22.1170919729,2049600,0.0,1.0
2250,HRB,2019-10-15 00:00:00+00:00,23.44,23.75,22.99,23.66,4009700,22.0044412498,22.2954556178,21.5820010381,22.2109675755,4009700,0.0,1.0
2251,HRB,2019-10-16 00:00:00+00:00,23.6,23.66,23.32,23.46,3150800,22.1546422139,22.2109675755,21.8917905266,22.0232163703,3150800,0.0,1.0
2252,HRB,2019-10-17 00:00:00+00:00,23.72,23.85,23.55,23.66,1948800,22.267292937,22.3893312204,22.1077044126,22.2109675755,1948800,0.0,1.0
2253,HRB,2019-10-18 00:00:00+00:00,23.28,23.75,23.27,23.66,2109000,21.8542402856,22.2954556178,21.8448527253,22.2109675755,2109000,0.0,1.0
2254,HRB,2019-10-21 00:00:00+00:00,23.73,23.8,23.38,23.38,2959900,22.2766804973,22.3423934191,21.9481158882,21.9481158882,2959900,0.0,1.0
2255,HRB,2019-10-22 00:00:00+00:00,24.35,24.38,23.74,23.76,2382900,22.8587092334,22.8868719142,22.2860680576,22.3048431781,2382900,0.0,1.0
2256,HRB,2019-10-23 00:00:00+00:00,24.61,24.77,24.15,24.35,3094700,23.1027858002,23.2529867644,22.6709580282,22.8587092334,3094700,0.0,1.0
2257,HRB,2019-10-24 00:00:00+00:00,24.87,24.88,24.39,24.69,1720300,23.346862367,23.3562499272,22.8962594745,23.1778862823,1720300,0.0,1.0
2258,HRB,2019-10-25 00:00:00+00:00,25.18,25.29,24.8,24.9,2188600,23.637876735,23.7411398979,23.2811494451,23.3750250477,2188600,0.0,1.0
2259,HRB,2019-10-28 00:00:00+00:00,24.93,25.38,24.9,25.21,2043200,23.4031877285,23.8256279402,23.3750250477,23.6660394158,2043200,0.0,1.0
2260,HRB,2019-10-29 00:00:00+00:00,24.91,25.06,24.84,24.89,1472200,23.384412608,23.5252260119,23.3186996862,23.3656374875,1472200,0.0,1.0
2261,HRB,2019-10-30 00:00:00+00:00,25.12,25.12,24.71,24.85,1562600,23.5815513735,23.5815513735,23.1966614028,23.3280872464,1562600,0.0,1.0
2262,HRB,2019-10-31 00:00:00+00:00,24.99,25.14,24.77,25.14,2739000,23.4595130901,23.600326494,23.2529867644,23.600326494,2739000,0.0,1.0
2263,HRB,2019-11-01 00:00:00+00:00,24.95,25.18,24.9,25.03,1661300,23.421962849,23.637876735,23.3750250477,23.4970633311,1661300,0.0,1.0
2264,HRB,2019-11-04 00:00:00+00:00,24.95,25.3,24.92,25.03,2274600,23.421962849,23.7505274581,23.3938001683,23.4970633311,2274600,0.0,1.0
2265,HRB,2019-11-05 00:00:00+00:00,25.02,25.29,25.0,25.11,2794500,23.4876757709,23.7411398979,23.4689006503,23.5721638132,2794500,0.0,1.0
2266,HRB,2019-11-06 00:00:00+00:00,25.12,25.13,24.75,25.06,2109100,23.5815513735,23.5909389337,23.2342116438,23.5252260119,2109100,0.0,1.0
2267,HRB,2019-11-07 00:00:00+00:00,25.14,25.44,25.1,25.21,2414700,23.600326494,23.8819533018,23.5627762529,23.6660394158,2414700,0.0,1.0
2268,HRB,2019-11-08 00:00:00+00:00,24.42,24.97,23.7,24.76,7359000,22.9244221553,23.4407379696,22.2485178165,23.2435992041,7359000,0.0,1.0
2269,HRB,2019-11-11 00:00:00+00:00,24.6,24.64,24.29,24.36,2426300,23.0933982399,23.130948481,22.8023838719,22.8680967937,2426300,0.0,1.0
2270,HRB,2019-11-12 00:00:00+00:00,24.58,24.76,24.48,24.6,1906500,23.0746231194,23.2435992041,22.9807475168,23.0933982399,1906500,0.0,1.0
2271,HRB,2019-11-13 00:00:00+00:00,24.32,24.72,24.28,24.57,2587900,22.8305465526,23.2060489631,22.7929963116,23.0652355592,2587900,0.0,1.0
2272,HRB,2019-11-14 00:00:00+00:00,24.74,24.76,24.3,24.35,2255300,23.2248240836,23.2435992041,22.8117714321,22.8587092334,2255300,0.0,1.0
2273,HRB,2019-11-15 00:00:00+00:00,24.92,25.06,24.6,24.86,2119300,23.3938001683,23.5252260119,23.0933982399,23.3374748067,2119300,0.0,1.0
2274,HRB,2019-11-18 00:00:00+00:00,24.86,25.0,24.55,24.85,2797900,23.3374748067,23.4689006503,23.0464604386,23.3280872464,2797900,0.0,1.0
2275,HRB,2019-11-19 00:00:00+00:00,24.65,25.04,24.64,24.78,2281900,23.1403360412,23.5064508914,23.130948481,23.2623743246,2281900,0.0,1.0
2276,HRB,2019-11-20 00:00:00+00:00,24.49,24.6,24.35,24.54,3359000,22.9901350771,23.0933982399,22.8587092334,23.0370728784,3359000,0.0,1.0
2277,HRB,2019-11-21 00:00:00+00:00,24.34,24.6,24.33,24.48,3012600,22.8493216732,23.0933982399,22.8399341129,22.9807475168,3012600,0.0,1.0
2278,HRB,2019-11-22 00:00:00+00:00,24.51,24.63,24.25,24.38,2670500,23.0089101976,23.1215609207,22.7648336308,22.8868719142,2670500,0.0,1.0
2279,HRB,2019-11-25 00:00:00+00:00,24.4,24.64,24.31,24.6,3558900,22.9056470347,23.130948481,22.8211589924,23.0933982399,3558900,0.0,1.0
2280,HRB,2019-11-26 00:00:00+00:00,24.41,24.71,24.06,24.41,16600800,22.915034595,23.1966614028,22.5864699859,22.915034595,16600800,0.0,1.0
2281,HRB,2019-11-27 00:00:00+00:00,24.72,25.0,24.16,24.49,3439800,23.2060489631,23.4689006503,22.6803455885,22.9901350771,3439800,0.0,1.0
2282,HRB,2019-11-29 00:00:00+00:00,24.38,24.71,24.32,24.69,1499100,22.8868719142,23.1966614028,22.8305465526,23.1778862823,1499100,0.0,1.0
2283,HRB,2019-12-02 00:00:00+00:00,24.07,24.51,24.05,24.39,3363800,22.5958575461,23.0089101976,22.5770824256,22.8962594745,3363800,0.0,1.0
