,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1953,HRL,2018-08-09 00:00:00+00:00,37.12,37.27,36.93,37.17,1129736,35.5123352836,35.6558387936,35.3305641709,35.5601697869,1129736,0.0,1.0
1954,HRL,2018-08-10 00:00:00+00:00,37.09,37.2,36.82,37.09,1092124,35.4836345816,35.588870489,35.2253282635,35.4836345816,1092124,0.0,1.0
1955,HRL,2018-08-13 00:00:00+00:00,37.03,37.25,36.87,37.25,1251860,35.4262331776,35.6367049923,35.2731627669,35.6367049923,1251860,0.0,1.0
1956,HRL,2018-08-14 00:00:00+00:00,37.24,37.31,37.02,37.16,2088105,35.6271380916,35.6941063963,35.4166662769,35.5506028863,2088105,0.0,1.0
1957,HRL,2018-08-15 00:00:00+00:00,37.58,38.01,37.07,37.14,4545656,35.9524127144,36.3637894431,35.4645007803,35.5314690849,4545656,0.0,1.0
1958,HRL,2018-08-16 00:00:00+00:00,37.83,38.12,37.47,37.67,3847839,36.1915852311,36.4690253505,35.847176807,36.0385148204,3847839,0.0,1.0
1959,HRL,2018-08-17 00:00:00+00:00,38.64,38.65,37.42,37.78,3690594,36.9665041853,36.976071086,35.7993423037,36.1437507278,3690594,0.0,1.0
1960,HRL,2018-08-20 00:00:00+00:00,39.04,39.13,38.54,38.69,2762307,37.3491802121,37.4352823181,36.8708351786,37.0143386886,2762307,0.0,1.0
1961,HRL,2018-08-21 00:00:00+00:00,38.46,39.15,38.37,39.05,3554474,36.7942999733,37.4544161194,36.7081978672,37.3587471127,3554474,0.0,1.0
1962,HRL,2018-08-22 00:00:00+00:00,38.51,38.55,38.14,38.5,2928263,36.8421344766,36.8804020793,36.4881591518,36.8325675759,2928263,0.0,1.0
1963,HRL,2018-08-23 00:00:00+00:00,37.33,37.77,36.25,36.3,7002588,35.7132401977,36.1341838271,34.6800149254,34.7278494287,7002588,0.0,1.0
1964,HRL,2018-08-24 00:00:00+00:00,37.96,38.1,36.52,37.17,4875242,36.3159549398,36.4498915492,34.9383212435,35.5601697869,4875242,0.0,1.0
1965,HRL,2018-08-27 00:00:00+00:00,37.94,38.25,37.82,38.05,2290433,36.2968211385,36.5933950592,36.1820183304,36.4020570458,2290433,0.0,1.0
1966,HRL,2018-08-28 00:00:00+00:00,37.91,38.19,37.78,37.9,1755250,36.2681204365,36.5359936552,36.1437507278,36.2585535358,1755250,0.0,1.0
1967,HRL,2018-08-29 00:00:00+00:00,38.42,38.5,38.02,38.13,1663220,36.7560323706,36.8325675759,36.3733563438,36.4785922512,1663220,0.0,1.0
1968,HRL,2018-08-30 00:00:00+00:00,38.55,38.91,38.3,38.33,2169735,36.8804020793,37.2248105034,36.6412295626,36.6699302646,2169735,0.0,1.0
1969,HRL,2018-08-31 00:00:00+00:00,39.15,39.23,38.66,38.68,3324045,37.4544161194,37.5309513248,36.9856379866,37.004771788,3324045,0.0,1.0
1970,HRL,2018-09-04 00:00:00+00:00,39.98,40.08,39.14,39.14,3745469,38.248468875,38.3441378816,37.4448492188,37.4448492188,3745469,0.0,1.0
1971,HRL,2018-09-05 00:00:00+00:00,40.34,40.36,39.59,39.81,2617110,38.592877299,38.6120111004,37.8753597489,38.0858315636,2617110,0.0,1.0
1972,HRL,2018-09-06 00:00:00+00:00,41.28,41.38,40.38,40.38,3786955,39.4921659619,39.5878349686,38.6311449017,38.6311449017,3786955,0.0,1.0
1973,HRL,2018-09-07 00:00:00+00:00,41.29,41.49,40.81,41.0,2458082,39.5017328626,39.693070876,39.0425216305,39.2242927432,2458082,0.0,1.0
1974,HRL,2018-09-10 00:00:00+00:00,41.52,41.69,41.33,41.39,2748542,39.721771578,39.8844088894,39.5400004653,39.5974018693,2748542,0.0,1.0
1975,HRL,2018-09-11 00:00:00+00:00,41.6,41.91,41.37,41.59,2572885,39.7983067833,40.0948807041,39.578268068,39.7887398827,2572885,0.0,1.0
1976,HRL,2018-09-12 00:00:00+00:00,42.03,42.1,41.48,41.6,2899061,40.2096835121,40.2766518168,39.6835039753,39.7983067833,2899061,0.0,1.0
1977,HRL,2018-09-13 00:00:00+00:00,42.18,42.29,41.91,42.16,2177270,40.3531870222,40.4584229295,40.0948807041,40.3340532208,2177270,0.0,1.0
1978,HRL,2018-09-14 00:00:00+00:00,41.9,42.22,41.71,42.17,1766379,40.0853138034,40.3914546248,39.9035426907,40.3436201215,1766379,0.0,1.0
1979,HRL,2018-09-17 00:00:00+00:00,41.05,41.5,40.94,41.25,2762102,39.2721272465,39.7026377767,39.1668913392,39.4634652599,2762102,0.0,1.0
1980,HRL,2018-09-18 00:00:00+00:00,40.58,40.97,40.24,40.97,3483461,38.8224829151,39.1955920412,38.4972082924,39.1955920412,3483461,0.0,1.0
1981,HRL,2018-09-19 00:00:00+00:00,39.66,40.62,39.54,40.62,4011939,37.9423280535,38.8607505178,37.8275252455,38.8607505178,4011939,0.0,1.0
1982,HRL,2018-09-20 00:00:00+00:00,39.86,39.92,39.39,39.69,1867875,38.1336660669,38.1910674709,37.6840217355,37.9710287556,1867875,0.0,1.0
1983,HRL,2018-09-21 00:00:00+00:00,40.01,40.15,39.84,39.89,2899237,38.277169577,38.4111061863,38.1145322656,38.1623667689,2899237,0.0,1.0
1984,HRL,2018-09-24 00:00:00+00:00,39.85,40.2,39.81,40.04,1481969,38.1240991663,38.4589406897,38.0858315636,38.305870279,1481969,0.0,1.0
1985,HRL,2018-09-25 00:00:00+00:00,39.59,40.02,39.52,40.0,1293550,37.8753597489,38.2867364776,37.8083914442,38.2676026763,1293550,0.0,1.0
1986,HRL,2018-09-26 00:00:00+00:00,39.31,39.87,39.28,39.71,2146088,37.6074865301,38.1432329676,37.5787858281,37.9901625569,2146088,0.0,1.0
1987,HRL,2018-09-27 00:00:00+00:00,38.9,39.25,38.83,39.17,1753622,37.2152436027,37.5500851261,37.148275298,37.4735499208,1753622,0.0,1.0
1988,HRL,2018-09-28 00:00:00+00:00,39.4,39.4,38.79,38.93,1773351,37.6935886361,37.6935886361,37.1100076953,37.2439443047,1773351,0.0,1.0
1989,HRL,2018-10-01 00:00:00+00:00,39.3,39.56,39.15,39.47,1617370,37.5979196295,37.8466590469,37.4544161194,37.7605569408,1617370,0.0,1.0
1990,HRL,2018-10-02 00:00:00+00:00,39.5,39.86,39.3,39.35,2103262,37.7892576428,38.1336660669,37.5979196295,37.6457541328,2103262,0.0,1.0
1991,HRL,2018-10-03 00:00:00+00:00,39.68,39.96,39.54,39.54,2000954,37.9614618549,38.2293350736,37.8275252455,37.8275252455,2000954,0.0,1.0
1992,HRL,2018-10-04 00:00:00+00:00,39.59,39.68,39.25,39.66,1228794,37.8753597489,37.9614618549,37.5500851261,37.9423280535,1228794,0.0,1.0
1993,HRL,2018-10-05 00:00:00+00:00,39.7,40.05,39.59,39.59,1365625,37.9805956562,38.3154371796,37.8753597489,37.8753597489,1365625,0.0,1.0
1994,HRL,2018-10-08 00:00:00+00:00,40.53,40.67,39.7,39.7,2384572,38.7746484118,38.9085850211,37.9805956562,37.9805956562,2384572,0.0,1.0
1995,HRL,2018-10-09 00:00:00+00:00,40.72,40.85,40.33,40.51,2125002,38.9564195245,39.0807892332,38.5833103984,38.7555146104,2125002,0.0,1.0
1996,HRL,2018-10-10 00:00:00+00:00,40.05,41.1,40.0,40.86,3755712,38.3154371796,39.3199617499,38.2676026763,39.0903561338,3755712,0.0,1.0
1997,HRL,2018-10-11 00:00:00+00:00,39.68,40.25,39.59,39.99,5090137,37.9614618549,38.506775193,37.8753597489,38.2580357756,5090137,0.0,1.0
1998,HRL,2018-10-12 00:00:00+00:00,39.69,39.84,39.29,39.76,2325929,37.9710287556,38.1145322656,37.5883527288,38.0379970602,2325929,0.0,1.0
1999,HRL,2018-10-15 00:00:00+00:00,40.46,40.67,39.71,39.71,2181017,38.7076801071,38.9085850211,37.9901625569,37.9901625569,2181017,0.0,1.0
2000,HRL,2018-10-16 00:00:00+00:00,41.3,41.37,40.37,40.55,1742352,39.5112997633,39.578268068,38.621578001,38.7937822131,1742352,0.0,1.0
2001,HRL,2018-10-17 00:00:00+00:00,40.9,41.23,40.37,41.19,1994188,39.1286237365,39.4443314586,38.621578001,39.4060638559,1994188,0.0,1.0
2002,HRL,2018-10-18 00:00:00+00:00,41.12,41.41,40.86,40.98,2533088,39.3390955512,39.6165356706,39.0903561338,39.2051589419,2533088,0.0,1.0
2003,HRL,2018-10-19 00:00:00+00:00,41.73,41.85,41.12,41.14,1883927,40.1020558796,40.2173745162,39.5158528102,39.5350725829,1883927,0.1875,1.0
2004,HRL,2018-10-22 00:00:00+00:00,41.67,42.1,41.3,41.95,3014619,40.0443965613,40.4576216758,39.6888307651,40.31347338,3014619,0.0,1.0
2005,HRL,2018-10-23 00:00:00+00:00,42.44,42.58,41.15,41.48,4136096,40.7843578128,40.9188962222,39.5446824693,39.86180872,4136096,0.0,1.0
2006,HRL,2018-10-24 00:00:00+00:00,41.91,42.99,41.87,42.55,4885066,40.2750338345,41.3129015639,40.236594289,40.8900665631,4885066,0.0,1.0
2007,HRL,2018-10-25 00:00:00+00:00,41.71,41.96,41.27,41.96,2935469,40.0828361068,40.3230832664,39.6600011059,40.3230832664,2935469,0.0,1.0
2008,HRL,2018-10-26 00:00:00+00:00,41.17,41.49,40.61,41.4,3855897,39.5639022421,39.8714186064,39.0257486046,39.7849296289,3855897,0.0,1.0
2009,HRL,2018-10-29 00:00:00+00:00,42.68,42.84,41.58,41.61,3826742,41.014995086,41.1687532682,39.9579075838,39.986737243,3826742,0.0,1.0
2010,HRL,2018-10-30 00:00:00+00:00,43.36,43.39,42.84,42.86,3716710,41.6684673601,41.6972970193,41.1687532682,41.187973041,3716710,0.0,1.0
2011,HRL,2018-10-31 00:00:00+00:00,43.64,43.89,42.67,43.0,4955336,41.9375441789,42.1777913385,41.0053851997,41.3225114503,4955336,0.0,1.0
2012,HRL,2018-11-01 00:00:00+00:00,43.47,43.98,42.98,43.68,4700142,41.7741761104,42.2642803159,41.3032916776,41.9759837244,4700142,0.0,1.0
2013,HRL,2018-11-02 00:00:00+00:00,43.2,43.81,42.85,43.53,2902675,41.514709178,42.1009122474,41.1783631546,41.8318354287,2902675,0.0,1.0
2014,HRL,2018-11-05 00:00:00+00:00,44.22,44.49,43.29,43.29,3403401,42.4949175892,42.7543845215,41.6011981555,41.6011981555,3403401,0.0,1.0
2015,HRL,2018-11-06 00:00:00+00:00,44.08,44.09,43.22,43.73,3993745,42.3603791798,42.3699890662,41.5339289508,42.0240331563,3993745,0.0,1.0
2016,HRL,2018-11-07 00:00:00+00:00,44.14,44.27,43.57,44.19,2791428,42.4180384981,42.5429670211,41.8702749742,42.46608793,2791428,0.0,1.0
2017,HRL,2018-11-08 00:00:00+00:00,44.54,44.67,44.0,44.13,1892956,42.8024339534,42.9273624764,42.2835000887,42.4084286117,1892956,0.0,1.0
2018,HRL,2018-11-09 00:00:00+00:00,45.02,45.13,44.47,44.59,1849093,43.2637084999,43.3694172501,42.7351647487,42.8504833854,1849093,0.0,1.0
2019,HRL,2018-11-12 00:00:00+00:00,45.31,45.66,45.03,45.03,2951084,43.542395205,43.8787412284,43.2733183862,43.2733183862,2951084,0.0,1.0
2020,HRL,2018-11-13 00:00:00+00:00,45.29,45.49,44.91,45.31,3682726,43.5231754322,43.7153731599,43.1579997496,43.542395205,3682726,0.0,1.0
2021,HRL,2018-11-14 00:00:00+00:00,44.84,45.54,44.65,45.34,3017743,43.090730545,43.7634225918,42.9081427037,43.5712248641,3017743,0.0,1.0
2022,HRL,2018-11-15 00:00:00+00:00,45.46,45.47,44.48,44.62,2481195,43.6865435007,43.6961533871,42.7447746351,42.8793130445,2481195,0.0,1.0
2023,HRL,2018-11-16 00:00:00+00:00,45.89,46.05,45.33,45.4,2575982,44.0997686152,44.2535267974,43.5616149778,43.6288841824,2575982,0.0,1.0
2024,HRL,2018-11-19 00:00:00+00:00,45.36,46.26,45.08,45.9,5403127,43.5904446369,44.4553344114,43.3213678182,44.1093785016,5403127,0.0,1.0
2025,HRL,2018-11-20 00:00:00+00:00,44.95,45.06,43.34,44.8,6281939,43.1964392952,43.3021480454,41.6492475874,43.0522909994,6281939,0.0,1.0
2026,HRL,2018-11-21 00:00:00+00:00,45.43,45.77,45.06,45.09,3521501,43.6577138416,43.9844499786,43.3021480454,43.3309777045,3521501,0.0,1.0
2027,HRL,2018-11-23 00:00:00+00:00,45.67,45.96,45.24,45.24,1766060,43.8883511148,44.1670378199,43.4751260003,43.4751260003,1766060,0.0,1.0
2028,HRL,2018-11-26 00:00:00+00:00,45.71,46.1,45.22,45.79,2901452,43.9267906603,44.3015762293,43.4559062275,44.0036697514,2901452,0.0,1.0
2029,HRL,2018-11-27 00:00:00+00:00,44.99,45.15,43.6,44.97,3902333,43.2348788407,43.3886370228,41.8991046334,43.2156590679,3902333,0.0,1.0
2030,HRL,2018-11-28 00:00:00+00:00,44.89,45.24,44.64,44.69,3866486,43.1387799769,43.4751260003,42.8985328173,42.9465822492,3866486,0.0,1.0
2031,HRL,2018-11-29 00:00:00+00:00,45.23,45.38,44.74,44.86,3551366,43.4655161139,43.6096644097,42.9946316811,43.1099503177,3551366,0.0,1.0
2032,HRL,2018-11-30 00:00:00+00:00,45.09,45.58,44.88,45.29,8325302,43.3309777045,43.8018621374,43.1291700905,43.5231754322,8325302,0.0,1.0
2033,HRL,2018-12-03 00:00:00+00:00,45.54,45.56,44.56,45.11,3395917,43.7634225918,43.7826423646,42.8216537262,43.3501974773,3395917,0.0,1.0
2034,HRL,2018-12-04 00:00:00+00:00,44.91,45.7,44.82,45.59,2659811,43.1579997496,43.917180774,43.0715107722,43.8114720237,2659811,0.0,1.0
2035,HRL,2018-12-06 00:00:00+00:00,44.94,44.94,43.97,44.9,4978827,43.1868294088,43.1868294088,42.2546704296,43.1483898633,4978827,0.0,1.0
2036,HRL,2018-12-07 00:00:00+00:00,44.34,45.03,44.15,44.9,2353248,42.6102362258,43.2733183862,42.4276483845,43.1483898633,2353248,0.0,1.0
2037,HRL,2018-12-10 00:00:00+00:00,44.26,44.69,43.76,44.5,2414874,42.5333571347,42.9465822492,42.0528628155,42.7639944079,2414874,0.0,1.0
2038,HRL,2018-12-11 00:00:00+00:00,44.86,45.17,44.47,44.55,3088571,43.1099503177,43.4078567956,42.7351647487,42.8120438398,3088571,0.0,1.0
2039,HRL,2018-12-12 00:00:00+00:00,45.17,45.28,44.69,45.27,3055481,43.4078567956,43.5135655458,42.9465822492,43.5039556595,3055481,0.0,1.0
2040,HRL,2018-12-13 00:00:00+00:00,45.31,45.4,44.89,45.19,3216572,43.542395205,43.6288841824,43.1387799769,43.4270765684,3216572,0.0,1.0
2041,HRL,2018-12-14 00:00:00+00:00,44.57,45.3,44.5,45.21,2397632,42.8312636126,43.5327853186,42.7639944079,43.4462963412,2397632,0.0,1.0
2042,HRL,2018-12-17 00:00:00+00:00,43.17,44.63,42.93,44.55,3427566,41.4858795189,42.8889229309,41.2552422456,42.8120438398,3427566,0.0,1.0
2043,HRL,2018-12-18 00:00:00+00:00,43.26,43.83,42.84,43.21,3914318,41.5723684963,42.1201320202,41.1687532682,41.5243190644,3914318,0.0,1.0
2044,HRL,2018-12-19 00:00:00+00:00,43.01,44.025,42.77,43.7,3920842,41.3321213367,42.3075248047,41.1014840635,41.9952034972,3920842,0.0,1.0
2045,HRL,2018-12-20 00:00:00+00:00,42.79,43.45,42.22,42.81,4167098,41.1207038363,41.7549563376,40.5729403124,41.139923609,4167098,0.0,1.0
2046,HRL,2018-12-21 00:00:00+00:00,42.54,43.76,42.46,42.8,6171281,40.8804566767,42.0528628155,40.8035775856,41.1303137227,6171281,0.0,1.0
2047,HRL,2018-12-24 00:00:00+00:00,40.91,42.84,40.91,42.54,1774459,39.3140451961,41.1687532682,39.3140451961,40.8804566767,1774459,0.0,1.0
2048,HRL,2018-12-26 00:00:00+00:00,42.34,42.34,40.97,41.11,3356445,40.688258949,40.688258949,39.3717045144,39.5062429238,3356445,0.0,1.0
2049,HRL,2018-12-27 00:00:00+00:00,42.56,42.56,41.17,42.11,2760440,40.8996764494,40.8996764494,39.5639022421,40.4672315622,2760440,0.0,1.0
2050,HRL,2018-12-28 00:00:00+00:00,42.37,43.05,42.18,42.79,2209992,40.7170886082,41.3705608823,40.5345007669,41.1207038363,2209992,0.0,1.0
2051,HRL,2018-12-31 00:00:00+00:00,42.68,42.805,42.29,42.46,2582126,41.014995086,41.1351186658,40.6402095171,40.8035775856,2582126,0.0,1.0
2052,HRL,2019-01-02 00:00:00+00:00,41.33,42.47,41.09,42.25,4318117,39.7176604242,40.813187472,39.487023151,40.6017699715,4318117,0.0,1.0
2053,HRL,2019-01-03 00:00:00+00:00,41.68,42.09,41.22,41.31,3745412,40.0540064477,40.4480117894,39.611951674,39.6984406515,3745412,0.0,1.0
2054,HRL,2019-01-04 00:00:00+00:00,41.7,42.25,41.56,41.85,2488732,40.0732262204,40.6017699715,39.9386878111,40.2173745162,2488732,0.0,1.0
2055,HRL,2019-01-07 00:00:00+00:00,42.2,42.57,41.31,41.62,3332184,40.5537205396,40.9092863358,39.6984406515,39.9963471294,3332184,0.0,1.0
2056,HRL,2019-01-08 00:00:00+00:00,42.31,42.54,41.82,42.19,2689556,40.6594292898,40.8804566767,40.188544857,40.5441106532,2689556,0.0,1.0
2057,HRL,2019-01-09 00:00:00+00:00,42.65,42.95,42.02,42.31,4405639,40.9861654269,41.2744620184,40.3807425847,40.6594292898,4405639,0.0,1.0
2058,HRL,2019-01-10 00:00:00+00:00,43.25,43.31,42.47,42.76,3863339,41.5627586099,41.6204179282,40.813187472,41.0918741771,3863339,0.0,1.0
2059,HRL,2019-01-11 00:00:00+00:00,42.54,43.17,42.41,43.09,3355383,41.0822642907,41.6906758211,40.9567190543,41.6134172141,3355383,0.21,1.0
2060,HRL,2019-01-14 00:00:00+00:00,42.71,42.93,42.13,42.45,2722393,41.2464388307,41.4589,40.6863139297,40.9953483578,2722393,0.0,1.0
2061,HRL,2019-01-15 00:00:00+00:00,43.49,43.51,42.78,42.78,2065238,41.9997102493,42.019024901,41.3140401118,41.3140401118,2065238,0.0,1.0
2062,HRL,2019-01-16 00:00:00+00:00,42.84,43.68,42.77,43.6,3284065,41.3719840671,42.183199441,41.304382786,42.1059408339,3284065,0.0,1.0
2063,HRL,2019-01-17 00:00:00+00:00,43.35,43.35,42.87,42.98,1703983,41.864507687,41.864507687,41.4009560448,41.5071866294,1703983,0.0,1.0
2064,HRL,2019-01-18 00:00:00+00:00,43.84,43.86,43.27,43.39,2265533,42.3377166551,42.3570313068,41.7872490799,41.9031369905,2265533,0.0,1.0
2065,HRL,2019-01-22 00:00:00+00:00,42.87,43.95,42.66,43.9,2512840,41.4009560448,42.4439472397,41.1981522013,42.3956606103,2512840,0.0,1.0
2066,HRL,2019-01-23 00:00:00+00:00,42.72,43.26,42.48,42.92,2084224,41.2560961566,41.777591754,41.0243203355,41.4492426742,2084224,0.0,1.0
2067,HRL,2019-01-24 00:00:00+00:00,41.58,42.42,41.22,42.22,4683051,40.1551610063,40.9663763802,39.8074972747,40.7732298626,4683051,0.0,1.0
2068,HRL,2019-01-25 00:00:00+00:00,41.46,42.07,41.35,41.63,3339209,40.0392730958,40.6283699744,39.9330425111,40.2034476357,3339209,0.0,1.0
2069,HRL,2019-01-28 00:00:00+00:00,41.84,41.89,41.41,41.5,3280500,40.4062514792,40.4545381086,39.9909864664,40.0779023993,3280500,0.0,1.0
2070,HRL,2019-01-29 00:00:00+00:00,41.75,41.91,41.59,41.82,1585903,40.3193355463,40.4738527603,40.1648183322,40.3869368274,1585903,0.0,1.0
2071,HRL,2019-01-30 00:00:00+00:00,41.53,41.9,41.35,41.75,2664286,40.1068743769,40.4641954345,39.9330425111,40.3193355463,2664286,0.0,1.0
2072,HRL,2019-01-31 00:00:00+00:00,42.32,42.33,41.36,41.55,4112798,40.8698031214,40.8794604473,39.942699837,40.1261890287,4112798,0.0,1.0
2073,HRL,2019-02-01 00:00:00+00:00,42.0,42.5,41.84,42.3,2107483,40.5607686933,41.0436349872,40.4062514792,40.8504884696,2107483,0.0,1.0
2074,HRL,2019-02-04 00:00:00+00:00,42.04,42.1,41.72,42.0,1950998,40.5993979968,40.657341952,40.2903635686,40.5607686933,1950998,0.0,1.0
2075,HRL,2019-02-05 00:00:00+00:00,42.16,42.28,41.8,42.06,2990053,40.7152859073,40.8311738179,40.3676221757,40.6187126485,2990053,0.0,1.0
2076,HRL,2019-02-06 00:00:00+00:00,42.11,42.42,41.98,42.16,1777333,40.6669992779,40.9663763802,40.5414540415,40.7152859073,1777333,0.0,1.0
2077,HRL,2019-02-07 00:00:00+00:00,42.48,42.49,41.57,41.72,2343607,41.0243203355,41.0339776613,40.1455036804,40.2903635686,2343607,0.0,1.0
2078,HRL,2019-02-08 00:00:00+00:00,42.94,42.96,42.27,42.27,3088579,41.4685573259,41.4878719777,40.821516492,40.821516492,3088579,0.0,1.0
2079,HRL,2019-02-11 00:00:00+00:00,43.14,43.31,42.93,43.15,2272701,41.6617038435,41.8258783834,41.4589,41.6713611694,2272701,0.0,1.0
2080,HRL,2019-02-12 00:00:00+00:00,43.77,43.95,43.12,43.12,2272204,42.2701153739,42.4439472397,41.6423891917,41.6423891917,2272204,0.0,1.0
2081,HRL,2019-02-13 00:00:00+00:00,43.5,43.9,43.23,43.72,2027582,42.0093675752,42.3956606103,41.7486197764,42.2218287445,2027582,0.0,1.0
2082,HRL,2019-02-14 00:00:00+00:00,43.05,43.49,42.96,43.28,2090329,41.5747879106,41.9997102493,41.4878719777,41.7969064058,2090329,0.0,1.0
2083,HRL,2019-02-15 00:00:00+00:00,43.2,43.82,43.0,43.44,5896743,41.7196477988,42.3184020033,41.5265012812,41.9514236199,5896743,0.0,1.0
2084,HRL,2019-02-19 00:00:00+00:00,43.3,43.475,42.92,43.27,3058843,41.8162210576,41.9852242605,41.4492426742,41.7872490799,3058843,0.0,1.0
2085,HRL,2019-02-20 00:00:00+00:00,43.13,43.44,42.59,43.3,3484498,41.6520465176,41.9514236199,41.1305509201,41.8162210576,3484498,0.0,1.0
2086,HRL,2019-02-21 00:00:00+00:00,41.99,42.44,41.41,42.44,4465118,40.5511113674,40.9856910319,39.9909864664,40.9856910319,4465118,0.0,1.0
2087,HRL,2019-02-22 00:00:00+00:00,42.91,42.93,41.04,41.23,5003932,41.4395853483,41.4589,39.6336654088,39.8171546005,5003932,0.0,1.0
2088,HRL,2019-02-25 00:00:00+00:00,42.53,43.07,42.33,43.0,3944884,41.0726069649,41.5941025623,40.8794604473,41.5265012812,3944884,0.0,1.0
2089,HRL,2019-02-26 00:00:00+00:00,42.17,42.65,41.99,42.62,4704247,40.7249432332,41.1884948754,40.5511113674,41.1595228978,4704247,0.0,1.0
2090,HRL,2019-02-27 00:00:00+00:00,42.91,42.95,41.9,41.92,2137187,41.4395853483,41.4782146518,40.4641954345,40.4835100862,2137187,0.0,1.0
2091,HRL,2019-02-28 00:00:00+00:00,43.36,43.56,42.9,42.9,2763886,41.8741650128,42.0673115304,41.4299280224,41.4299280224,2763886,0.0,1.0
2092,HRL,2019-03-01 00:00:00+00:00,43.39,43.48,42.98,43.32,1651443,41.9031369905,41.9900529234,41.5071866294,41.8355357093,1651443,0.0,1.0
2093,HRL,2019-03-04 00:00:00+00:00,43.02,43.57,42.57,43.5,2052877,41.5458159329,42.0769688563,41.1112362684,42.0093675752,2052877,0.0,1.0
2094,HRL,2019-03-05 00:00:00+00:00,43.49,43.58,42.84,42.9,1965227,41.9997102493,42.0866261822,41.3719840671,41.4299280224,1965227,0.0,1.0
2095,HRL,2019-03-06 00:00:00+00:00,43.47,43.63,43.22,43.49,1828867,41.9803955975,42.1349128116,41.7389624505,41.9997102493,1828867,0.0,1.0
2096,HRL,2019-03-07 00:00:00+00:00,43.44,43.7,43.3,43.49,2035396,41.9514236199,42.2025140927,41.8162210576,41.9997102493,2035396,0.0,1.0
2097,HRL,2019-03-08 00:00:00+00:00,42.99,43.62,42.8,43.52,1814610,41.5168439553,42.1252554857,41.3333547636,42.0286822269,1814610,0.0,1.0
2098,HRL,2019-03-11 00:00:00+00:00,42.95,42.98,42.24,42.8,2655200,41.4782146518,41.5071866294,40.7925445144,41.3333547636,2655200,0.0,1.0
2099,HRL,2019-03-12 00:00:00+00:00,42.41,42.99,42.31,42.94,2219310,40.9567190543,41.5168439553,40.8601457955,41.4685573259,2219310,0.0,1.0
2100,HRL,2019-03-13 00:00:00+00:00,42.79,43.06,42.37,42.52,1767408,41.3236974377,41.5844452365,40.9180897508,41.062949639,1767408,0.0,1.0
2101,HRL,2019-03-14 00:00:00+00:00,42.7,42.9,42.53,42.79,1418220,41.2367815048,41.4299280224,41.0726069649,41.3236974377,1418220,0.0,1.0
2102,HRL,2019-03-15 00:00:00+00:00,42.56,43.03,42.4,42.63,6112065,41.1015789425,41.5554732588,40.9470617284,41.1691802237,6112065,0.0,1.0
2103,HRL,2019-03-18 00:00:00+00:00,42.55,42.82,42.26,42.4,2309069,41.0919216166,41.3526694154,40.8118591661,40.9470617284,2309069,0.0,1.0
2104,HRL,2019-03-19 00:00:00+00:00,42.52,42.8,42.33,42.55,1654874,41.062949639,41.3333547636,40.8794604473,41.0919216166,1654874,0.0,1.0
2105,HRL,2019-03-20 00:00:00+00:00,42.3,42.75,42.18,42.58,2266236,40.8504884696,41.2850681342,40.7346005591,41.1208935943,2266236,0.0,1.0
2106,HRL,2019-03-21 00:00:00+00:00,43.11,43.21,42.22,42.29,1958447,41.6327318659,41.7293051247,40.7732298626,40.8408311438,1958447,0.0,1.0
2107,HRL,2019-03-22 00:00:00+00:00,43.59,43.89,43.03,43.15,3008979,42.0962835081,42.3860032844,41.5554732588,41.6713611694,3008979,0.0,1.0
2108,HRL,2019-03-25 00:00:00+00:00,44.07,44.16,43.22,43.45,1861145,42.5598351503,42.6467510832,41.7389624505,41.9610809458,1861145,0.0,1.0
2109,HRL,2019-03-26 00:00:00+00:00,44.38,44.73,44.23,44.27,1856641,42.8592122525,43.1972186583,42.7143523643,42.7529816679,1856641,0.0,1.0
2110,HRL,2019-03-27 00:00:00+00:00,43.95,44.61,43.84,44.45,2055072,42.4439472397,43.0813307478,42.3377166551,42.9268135337,2055072,0.0,1.0
2111,HRL,2019-03-28 00:00:00+00:00,44.41,44.49,44.02,44.03,1744451,42.8881842302,42.9654428372,42.5115485209,42.5212058468,1744451,0.0,1.0
2112,HRL,2019-03-29 00:00:00+00:00,44.76,44.83,44.15,44.43,2703562,43.226190636,43.2937919171,42.6370937573,42.9074988819,2703562,0.0,1.0
2113,HRL,2019-04-01 00:00:00+00:00,43.78,44.73,43.47,44.68,2196720,42.2797726998,43.1972186583,41.9803955975,43.1489320289,2196720,0.0,1.0
2114,HRL,2019-04-02 00:00:00+00:00,43.08,43.77,43.05,43.75,3067198,41.6037598882,42.2701153739,41.5747879106,42.2508007221,3067198,0.0,1.0
2115,HRL,2019-04-03 00:00:00+00:00,41.93,43.07,41.91,43.03,4454985,40.4931674121,41.5941025623,40.4738527603,41.5554732588,4454985,0.0,1.0
2116,HRL,2019-04-04 00:00:00+00:00,41.58,42.2,41.52,42.01,2754360,40.1551610063,40.7539152108,40.097217051,40.5704260191,2754360,0.0,1.0
2117,HRL,2019-04-05 00:00:00+00:00,41.93,42.1,41.63,41.68,1936985,40.4931674121,40.657341952,40.2034476357,40.2517342651,1936985,0.0,1.0
2118,HRL,2019-04-08 00:00:00+00:00,42.32,42.33,41.64,41.87,2294411,40.8698031214,40.8794604473,40.2131049616,40.4352234568,2294411,0.0,1.0
