,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1828,FITB,2018-02-09 00:00:00+00:00,31.98,32.15,30.89,31.66,7756887,28.7945361127,28.9476027525,27.8131088344,28.5064106732,7756887,0.0,1.0
1829,FITB,2018-02-12 00:00:00+00:00,32.25,32.67,31.89,32.18,5367907,29.0376419523,29.4158065917,28.7135008329,28.9746145124,5367907,0.0,1.0
1830,FITB,2018-02-13 00:00:00+00:00,32.39,32.49,31.92,32.09,3193656,29.1636968321,29.253736032,28.7405125928,28.8935792326,3193656,0.0,1.0
1831,FITB,2018-02-14 00:00:00+00:00,33.25,33.38,32.22,32.37,4622718,29.9380339509,30.0550849107,29.0106301924,29.1456889922,4622718,0.0,1.0
1832,FITB,2018-02-15 00:00:00+00:00,33.2,33.53,33.1,33.45,3702781,29.8930143509,30.1901437105,29.8029751511,30.1181123506,3702781,0.0,1.0
1833,FITB,2018-02-16 00:00:00+00:00,33.13,33.43,32.93,33.11,5479881,29.829986911,30.1001045106,29.6499085113,29.8119790711,5479881,0.0,1.0
1834,FITB,2018-02-20 00:00:00+00:00,33.21,33.44,33.03,33.03,3839282,29.9020182709,30.1091084306,29.7399477112,29.7399477112,3839282,0.0,1.0
1835,FITB,2018-02-21 00:00:00+00:00,33.44,33.93,33.16,33.33,4490955,30.1091084306,30.5503005099,29.856998671,30.0100653108,4490955,0.0,1.0
1836,FITB,2018-02-22 00:00:00+00:00,32.87,33.71,32.75,33.54,5049014,29.5958849914,30.3522142702,29.4878379516,30.1991476304,5049014,0.0,1.0
1837,FITB,2018-02-23 00:00:00+00:00,33.45,33.47,32.98,32.98,2801383,30.1181123506,30.1361201905,29.6949281113,29.6949281113,2801383,0.0,1.0
1838,FITB,2018-02-26 00:00:00+00:00,33.76,33.77,33.31,33.71,3419988,30.3972338701,30.4062377901,29.9920574708,30.3522142702,3419988,0.0,1.0
1839,FITB,2018-02-27 00:00:00+00:00,33.26,34.09,33.25,33.74,6965046,29.9470378709,30.6943632296,29.9380339509,30.3792260301,6965046,0.0,1.0
1840,FITB,2018-02-28 00:00:00+00:00,33.05,33.75,33.04,33.42,5920778,29.7579555512,30.3882299501,29.7489516312,30.0911005906,5920778,0.0,1.0
1841,FITB,2018-03-01 00:00:00+00:00,32.79,33.38,32.6,33.02,5035307,29.5238536315,30.0550849107,29.3527791518,29.7309437912,5035307,0.0,1.0
1842,FITB,2018-03-02 00:00:00+00:00,32.91,33.01,32.11,32.53,4091256,29.6319006714,29.7219398712,28.9115870726,29.2897517119,4091256,0.0,1.0
1843,FITB,2018-03-05 00:00:00+00:00,33.36,33.52,32.38,32.6,5013122,30.0370770707,30.1811397905,29.1546929122,29.3527791518,5013122,0.0,1.0
1844,FITB,2018-03-06 00:00:00+00:00,33.66,33.75,33.04,33.56,3123720,30.3071946703,30.3882299501,29.7489516312,30.2171554704,3123720,0.0,1.0
1845,FITB,2018-03-07 00:00:00+00:00,33.68,33.78,33.18,33.18,3662009,30.3252025102,30.4152417101,29.875006511,29.875006511,3662009,0.0,1.0
1846,FITB,2018-03-08 00:00:00+00:00,33.67,33.84,33.12,33.73,3745094,30.3161985902,30.46926523,29.8209829911,30.3702221102,3745094,0.0,1.0
1847,FITB,2018-03-09 00:00:00+00:00,34.21,34.22,33.7,33.85,3626299,30.8024102694,30.8114141894,30.3432103502,30.47826915,3626299,0.0,1.0
1848,FITB,2018-03-12 00:00:00+00:00,34.26,34.41,33.97,34.2,4267293,30.8474298694,30.9824886692,30.5863161898,30.7934063495,4267293,0.0,1.0
1849,FITB,2018-03-13 00:00:00+00:00,34.06,34.57,33.93,34.51,5059884,30.6673514697,31.1265513889,30.5503005099,31.072527869,5059884,0.0,1.0
1850,FITB,2018-03-14 00:00:00+00:00,33.62,34.14,33.51,33.95,4214056,30.2711789903,30.7393828296,30.1721358705,30.5683083498,4214056,0.0,1.0
1851,FITB,2018-03-15 00:00:00+00:00,33.57,33.79,33.36,33.72,3418296,30.2261593904,30.4242456301,30.0370770707,30.3612181902,3418296,0.0,1.0
1852,FITB,2018-03-16 00:00:00+00:00,33.72,34.06,33.59,33.72,8835692,30.3612181902,30.6673514697,30.2441672304,30.3612181902,8835692,0.0,1.0
1853,FITB,2018-03-19 00:00:00+00:00,33.62,33.81,33.3,33.71,3810544,30.2711789903,30.44225347,29.9830535508,30.3522142702,3810544,0.0,1.0
1854,FITB,2018-03-20 00:00:00+00:00,33.53,33.91,33.48,33.81,4518726,30.1901437105,30.5322926699,30.1451241105,30.44225347,4518726,0.0,1.0
1855,FITB,2018-03-21 00:00:00+00:00,33.62,33.98,33.28,33.49,4176448,30.2711789903,30.5953201098,29.9650457108,30.1541280305,4176448,0.0,1.0
1856,FITB,2018-03-22 00:00:00+00:00,32.3,33.33,32.27,33.21,6857624,29.0826615523,30.0100653108,29.0556497923,29.9020182709,6857624,0.0,1.0
1857,FITB,2018-03-23 00:00:00+00:00,31.03,32.46,31.0,32.44,6691187,27.9391637141,29.226724272,27.9121519542,29.2087164321,6691187,0.0,1.0
1858,FITB,2018-03-26 00:00:00+00:00,32.12,32.19,31.26,31.59,4890979,28.9205909925,28.9836184324,28.1462538738,28.4433832333,4890979,0.0,1.0
1859,FITB,2018-03-27 00:00:00+00:00,31.34,32.43,31.07,32.33,4642002,28.2182852337,29.1997125121,27.9751793941,29.1096733122,4642002,0.0,1.0
1860,FITB,2018-03-28 00:00:00+00:00,31.56,31.71,30.89,31.27,6960618,28.5604341931,28.6961777017,27.9541131884,28.2979967433,6960618,0.16,1.0
1861,FITB,2018-03-29 00:00:00+00:00,31.75,31.87,31.37,31.77,5226853,28.7323759706,28.8409707774,28.3884924157,28.7504751051,5226853,0.0,1.0
1862,FITB,2018-04-02 00:00:00+00:00,30.95,31.75,30.45,31.67,6416854,28.0084105918,28.7323759706,27.5559322301,28.6599794327,6416854,0.0,1.0
1863,FITB,2018-04-03 00:00:00+00:00,31.56,31.69,31.0,31.08,3833651,28.5604341931,28.6780785672,28.053658428,28.1260549659,3833651,0.0,1.0
1864,FITB,2018-04-04 00:00:00+00:00,32.28,32.37,30.91,31.01,5066501,29.212003034,29.2934491392,27.9722123229,28.0627079952,5066501,0.0,1.0
1865,FITB,2018-04-05 00:00:00+00:00,32.33,32.62,32.17,32.48,4303300,29.2572508702,29.51968832,29.1124577945,29.3929943787,4303300,0.0,1.0
1866,FITB,2018-04-06 00:00:00+00:00,31.24,32.08,30.78,31.98,5365100,28.2708480416,29.0310116893,27.8545679488,28.940516017,5365100,0.0,1.0
1867,FITB,2018-04-09 00:00:00+00:00,31.4,32.17,31.38,31.42,4276558,28.4156411174,29.1124577945,28.3975419829,28.4337402518,4276558,0.0,1.0
1868,FITB,2018-04-10 00:00:00+00:00,31.78,31.96,31.53,31.85,3985512,28.7595246723,28.9224168825,28.5332854914,28.8228716429,3985512,0.0,1.0
1869,FITB,2018-04-11 00:00:00+00:00,31.47,31.74,31.35,31.53,3420334,28.478988088,28.7233264034,28.3703932812,28.5332854914,3420334,0.0,1.0
1870,FITB,2018-04-12 00:00:00+00:00,32.26,32.46,31.65,31.72,4139047,29.1939038996,29.3748952443,28.6418802982,28.7052272689,4139047,0.0,1.0
1871,FITB,2018-04-13 00:00:00+00:00,31.41,32.54,31.3,32.5,4879822,28.4246906846,29.4472917821,28.325145445,29.4110935132,4879822,0.0,1.0
1872,FITB,2018-04-16 00:00:00+00:00,31.49,31.71,31.21,31.65,4422829,28.4970872225,28.6961777017,28.2436993399,28.6418802982,4422829,0.0,1.0
1873,FITB,2018-04-17 00:00:00+00:00,30.94,31.7,30.69,31.7,5807139,27.9993610246,28.6871281344,27.7731218437,28.6871281344,5807139,0.0,1.0
1874,FITB,2018-04-18 00:00:00+00:00,30.78,31.29,30.73,31.0,4550534,27.8545679488,28.3160958778,27.8093201126,28.053658428,4550534,0.0,1.0
1875,FITB,2018-04-19 00:00:00+00:00,31.36,31.42,30.76,30.76,7234283,28.3794428484,28.4337402518,27.8364688143,27.8364688143,7234283,0.0,1.0
1876,FITB,2018-04-20 00:00:00+00:00,31.42,31.72,31.24,31.43,4995781,28.4337402518,28.7052272689,28.2708480416,28.4427898191,4995781,0.0,1.0
1877,FITB,2018-04-23 00:00:00+00:00,31.93,31.94,31.25,31.48,7073142,28.8952681808,28.9043177481,28.2798976088,28.4880376553,7073142,0.0,1.0
1878,FITB,2018-04-24 00:00:00+00:00,33.25,33.89,32.7,33.0,11385289,30.0898110558,30.6689833588,29.5920848579,29.8635718749,11385289,0.0,1.0
1879,FITB,2018-04-25 00:00:00+00:00,33.54,33.9,33.0,33.2,8342693,30.3522485056,30.6780329261,29.8635718749,30.0445632196,8342693,0.0,1.0
1880,FITB,2018-04-26 00:00:00+00:00,33.62,34.07,33.34,33.45,5806026,30.4246450435,30.8318755691,30.1712571609,30.2708024005,5806026,0.0,1.0
1881,FITB,2018-04-27 00:00:00+00:00,33.83,34.0,33.54,33.63,6273994,30.6146859554,30.7685285984,30.3522485056,30.4336946107,6273994,0.0,1.0
1882,FITB,2018-04-30 00:00:00+00:00,33.17,34.17,33.17,33.98,5116005,30.0174145179,30.9223712414,30.0174145179,30.750429464,5116005,0.0,1.0
1883,FITB,2018-05-01 00:00:00+00:00,33.36,33.5,32.84,33.18,5756211,30.1893562954,30.3160502367,29.7187787992,30.0264640852,5756211,0.0,1.0
1884,FITB,2018-05-02 00:00:00+00:00,32.75,33.31,32.69,33.22,7599820,29.6373326941,30.1441084592,29.5830352907,30.0626623541,7599820,0.0,1.0
1885,FITB,2018-05-03 00:00:00+00:00,32.28,32.68,31.8,32.66,6024864,29.212003034,29.5739857234,28.7776238068,29.555886589,6024864,0.0,1.0
1886,FITB,2018-05-04 00:00:00+00:00,32.63,32.71,31.87,32.12,5375502,29.5287378873,29.6011344251,28.8409707774,29.0672099583,5375502,0.0,1.0
1887,FITB,2018-05-07 00:00:00+00:00,32.82,33.02,32.38,32.7,4574671,29.7006796647,29.8816710094,29.3024987064,29.5920848579,4574671,0.0,1.0
1888,FITB,2018-05-08 00:00:00+00:00,33.1,33.46,32.73,32.9,4764969,29.9540675473,30.2798519677,29.6192335596,29.7730762026,4764969,0.0,1.0
1889,FITB,2018-05-09 00:00:00+00:00,33.67,33.92,33.16,33.16,3363782,30.4698928797,30.6961320605,30.0083649507,30.0083649507,3363782,0.0,1.0
1890,FITB,2018-05-10 00:00:00+00:00,33.94,34.16,33.4,33.64,3997090,30.714231195,30.9133216742,30.2255545643,30.442744178,3997090,0.0,1.0
1891,FITB,2018-05-11 00:00:00+00:00,33.98,34.19,33.84,33.94,3717623,30.750429464,30.9404703759,30.6237355227,30.714231195,3717623,0.0,1.0
1892,FITB,2018-05-14 00:00:00+00:00,34.03,34.2,33.95,34.04,3754971,30.7956773001,30.9495199431,30.7232807623,30.8047268674,3754971,0.0,1.0
1893,FITB,2018-05-15 00:00:00+00:00,34.31,34.67,33.9,34.0,5855184,31.0490651827,31.3748496032,30.6780329261,30.7685285984,5855184,0.0,1.0
1894,FITB,2018-05-16 00:00:00+00:00,34.35,34.47,34.11,34.16,5271493,31.0852634516,31.1938582585,30.868073838,30.9133216742,5271493,0.0,1.0
1895,FITB,2018-05-17 00:00:00+00:00,34.31,34.53,34.01,34.36,4980768,31.0490651827,31.2481556619,30.7775781657,31.0943130189,4980768,0.0,1.0
1896,FITB,2018-05-18 00:00:00+00:00,33.56,34.27,33.55,34.25,5765370,30.3703476401,31.0128669138,30.3612980729,30.9947677793,5765370,0.0,1.0
1897,FITB,2018-05-21 00:00:00+00:00,30.9,31.64,30.75,31.54,26880771,27.9631627556,28.632830731,27.8274192471,28.5423350587,26880771,0.0,1.0
1898,FITB,2018-05-22 00:00:00+00:00,31.89,32.16,31.03,31.12,16582826,28.8590699119,29.1034082272,28.0808071297,28.1622532348,16582826,0.0,1.0
1899,FITB,2018-05-23 00:00:00+00:00,31.2,31.86,31.07,31.66,13001219,28.2346497727,28.8319212102,28.1170053986,28.6509298655,13001219,0.0,1.0
1900,FITB,2018-05-24 00:00:00+00:00,31.76,31.81,30.91,31.11,12812371,28.7414255378,28.786673374,27.9722123229,28.1532036676,12812371,0.0,1.0
1901,FITB,2018-05-25 00:00:00+00:00,31.36,31.73,31.3,31.63,7708311,28.3794428484,28.7142768361,28.325145445,28.6237811638,7708311,0.0,1.0
1902,FITB,2018-05-29 00:00:00+00:00,30.29,31.2,30.13,31.01,10422498,27.4111391543,28.2346497727,27.2663460785,28.0627079952,10422498,0.0,1.0
1903,FITB,2018-05-30 00:00:00+00:00,30.6,30.74,30.0,30.61,11183497,27.6916757386,27.8183696799,27.1487017045,27.7007253058,11183497,0.0,1.0
1904,FITB,2018-05-31 00:00:00+00:00,30.58,30.77,30.39,30.56,7743887,27.6735766041,27.8455183816,27.5016348267,27.6554774696,7743887,0.0,1.0
1905,FITB,2018-06-01 00:00:00+00:00,30.76,31.15,30.69,30.89,5772068,27.8364688143,28.1894019365,27.7731218437,27.9541131884,5772068,0.0,1.0
1906,FITB,2018-06-04 00:00:00+00:00,31.0,31.1,30.78,30.82,4471345,28.053658428,28.1441541003,27.8545679488,27.8907662178,4471345,0.0,1.0
1907,FITB,2018-06-05 00:00:00+00:00,30.97,31.02,30.76,30.85,4419504,28.0265097263,28.0717575624,27.8364688143,27.9179149195,4419504,0.0,1.0
1908,FITB,2018-06-06 00:00:00+00:00,31.65,31.75,31.03,31.14,6731142,28.6418802982,28.7323759706,28.0808071297,28.1803523693,6731142,0.0,1.0
1909,FITB,2018-06-07 00:00:00+00:00,31.62,32.01,31.4,31.72,6015677,28.6147315965,28.9676647187,28.4156411174,28.7052272689,6015677,0.0,1.0
1910,FITB,2018-06-08 00:00:00+00:00,31.81,31.89,31.45,31.64,5407973,28.786673374,28.8590699119,28.4608889535,28.632830731,5407973,0.0,1.0
1911,FITB,2018-06-11 00:00:00+00:00,31.42,31.96,31.37,31.84,6088584,28.4337402518,28.9224168825,28.3884924157,28.8138220757,6088584,0.0,1.0
1912,FITB,2018-06-12 00:00:00+00:00,31.28,31.69,31.09,31.51,7592120,28.3070463106,28.6780785672,28.1351045331,28.515186357,7592120,0.0,1.0
1913,FITB,2018-06-13 00:00:00+00:00,31.15,31.65,31.0,31.35,5344982,28.1894019365,28.6418802982,28.053658428,28.3703932812,5344982,0.0,1.0
1914,FITB,2018-06-14 00:00:00+00:00,30.84,31.29,30.69,31.17,5950093,27.9088653522,28.3160958778,27.7731218437,28.207501071,5950093,0.0,1.0
1915,FITB,2018-06-15 00:00:00+00:00,30.67,30.78,30.28,30.78,10964486,27.7550227092,27.8545679488,27.4020895871,27.8545679488,10964486,0.0,1.0
1916,FITB,2018-06-18 00:00:00+00:00,30.67,30.81,30.32,30.51,5124220,27.7550227092,27.8817166505,27.438287856,27.6102296335,5124220,0.0,1.0
1917,FITB,2018-06-19 00:00:00+00:00,30.57,30.67,30.25,30.34,5699427,27.6645270369,27.7550227092,27.3749408854,27.4563869905,5699427,0.0,1.0
1918,FITB,2018-06-20 00:00:00+00:00,30.71,30.93,30.63,30.81,6541627,27.7912209782,27.9903114573,27.7188244403,27.8817166505,6541627,0.0,1.0
1919,FITB,2018-06-21 00:00:00+00:00,30.63,30.9,30.24,30.63,5473978,27.7188244403,27.9631627556,27.3658913181,27.7188244403,5473978,0.0,1.0
1920,FITB,2018-06-22 00:00:00+00:00,30.1,30.86,30.03,30.85,6830424,27.2391973768,27.9269644867,27.1758504062,27.9179149195,6830424,0.0,1.0
1921,FITB,2018-06-25 00:00:00+00:00,30.06,30.17,29.54,30.07,7224878,27.2029991079,27.3025443475,26.7324216117,27.2120486751,7224878,0.0,1.0
1922,FITB,2018-06-26 00:00:00+00:00,29.6,30.15,29.38,30.07,6847177,26.7867190151,27.284445213,26.5876285359,27.2120486751,6847177,0.0,1.0
1923,FITB,2018-06-27 00:00:00+00:00,28.93,29.78,28.88,29.63,7450649,26.1803980104,26.9496112253,26.1351501742,26.8138677168,7450649,0.0,1.0
1924,FITB,2018-06-28 00:00:00+00:00,28.74,29.07,28.55,28.84,7828733,26.1713484431,26.4718545317,25.9983297861,26.2624108942,7828733,0.18,1.0
1925,FITB,2018-06-29 00:00:00+00:00,28.7,29.45,28.69,29.07,8713618,26.1349234627,26.8178918459,26.1258172176,26.4718545317,8713618,0.0,1.0
1926,FITB,2018-07-02 00:00:00+00:00,29.08,29.12,28.58,28.63,5633724,26.4809607768,26.5173857573,26.0256485214,26.0711797469,5633724,0.0,1.0
1927,FITB,2018-07-03 00:00:00+00:00,28.91,29.24,28.85,29.19,3614685,26.32615461,26.6266606986,26.2715171393,26.581129473,3614685,0.0,1.0
1928,FITB,2018-07-05 00:00:00+00:00,28.82,29.2,28.78,29.05,5621600,26.244198404,26.5902357181,26.2077734236,26.4536420415,5621600,0.0,1.0
1929,FITB,2018-07-06 00:00:00+00:00,29.14,29.21,28.56,28.8,3902707,26.5355982475,26.5993419633,26.0074360312,26.2259859138,3902707,0.0,1.0
1930,FITB,2018-07-09 00:00:00+00:00,29.96,30.03,29.25,29.3,6437713,27.2823103464,27.3460540622,26.6357669437,26.6812981692,6437713,0.0,1.0
1931,FITB,2018-07-10 00:00:00+00:00,29.7,30.19,29.5,30.02,5475271,27.0455479736,27.4917539839,26.8634230714,27.3369478171,5475271,0.0,1.0
1932,FITB,2018-07-11 00:00:00+00:00,29.57,29.97,29.5,29.56,5644877,26.9271667872,27.2914165915,26.8634230714,26.9180605421,5644877,0.0,1.0
1933,FITB,2018-07-12 00:00:00+00:00,29.41,29.75,29.19,29.72,4794940,26.7814668654,27.0910791991,26.581129473,27.0637604638,4794940,0.0,1.0
1934,FITB,2018-07-13 00:00:00+00:00,29.09,29.4,28.89,29.19,5121733,26.4900670219,26.7723606203,26.3079421198,26.581129473,5121733,0.0,1.0
1935,FITB,2018-07-16 00:00:00+00:00,29.46,29.58,29.13,29.13,3671950,26.826998091,26.9362730323,26.5264920024,26.5264920024,3671950,0.0,1.0
1936,FITB,2018-07-17 00:00:00+00:00,29.52,29.68,29.37,29.44,4684521,26.8816355616,27.0273354834,26.745041885,26.8087856008,4684521,0.0,1.0
1937,FITB,2018-07-18 00:00:00+00:00,30.24,30.28,29.47,30.15,10344574,27.5372852095,27.5737101899,26.8361043361,27.4553290035,10344574,0.0,1.0
1938,FITB,2018-07-19 00:00:00+00:00,28.31,29.92,28.29,29.92,13188840,25.7797799034,27.245885366,25.7615674132,27.245885366,13188840,0.0,1.0
1939,FITB,2018-07-20 00:00:00+00:00,28.49,28.83,28.39,28.46,15014975,25.9436923154,26.2533046491,25.8526298643,25.9163735801,15014975,0.0,1.0
1940,FITB,2018-07-23 00:00:00+00:00,29.19,29.35,28.55,28.55,9208294,26.581129473,26.7268293948,25.9983297861,25.9983297861,9208294,0.0,1.0
1941,FITB,2018-07-24 00:00:00+00:00,29.33,29.64,29.14,29.3,6449508,26.7086169046,26.9909105029,26.5355982475,26.6812981692,6449508,0.0,1.0
1942,FITB,2018-07-25 00:00:00+00:00,29.27,29.52,29.09,29.25,7480309,26.6539794339,26.8816355616,26.4900670219,26.6357669437,7480309,0.0,1.0
1943,FITB,2018-07-26 00:00:00+00:00,29.55,29.87,29.14,29.22,7941585,26.908954297,27.2003541404,26.5355982475,26.6084482084,7941585,0.0,1.0
1944,FITB,2018-07-27 00:00:00+00:00,29.51,29.99,29.46,29.68,8745576,26.8725293165,27.3096290818,26.826998091,27.0273354834,8745576,0.0,1.0
1945,FITB,2018-07-30 00:00:00+00:00,29.75,30.03,29.43,29.58,6140911,27.0910791991,27.3460540622,26.7996793557,26.9362730323,6140911,0.0,1.0
1946,FITB,2018-07-31 00:00:00+00:00,29.59,29.98,29.47,29.75,6344888,26.9453792774,27.3005228366,26.8361043361,27.0910791991,6344888,0.0,1.0
1947,FITB,2018-08-01 00:00:00+00:00,29.78,30.04,29.56,29.81,6684232,27.1183979345,27.3551603073,26.9180605421,27.1457166698,6684232,0.0,1.0
1948,FITB,2018-08-02 00:00:00+00:00,30.01,30.16,29.47,29.59,6414713,27.327841572,27.4644352486,26.8361043361,26.9453792774,6414713,0.0,1.0
1949,FITB,2018-08-03 00:00:00+00:00,29.71,30.09,29.61,29.94,5858061,27.0546542187,27.4006915328,26.9635917676,27.2640978562,5858061,0.0,1.0
1950,FITB,2018-08-06 00:00:00+00:00,29.56,29.74,29.36,29.69,4030955,26.9180605421,27.081972954,26.7359356399,27.0364417285,4030955,0.0,1.0
1951,FITB,2018-08-07 00:00:00+00:00,29.64,29.91,29.6,29.65,3977718,26.9909105029,27.2367791209,26.9544855225,27.000016748,3977718,0.0,1.0
1952,FITB,2018-08-08 00:00:00+00:00,29.85,29.93,29.52,29.9,2896273,27.1821416502,27.2549916111,26.8816355616,27.2276728758,2896273,0.0,1.0
1953,FITB,2018-08-09 00:00:00+00:00,29.52,29.85,29.48,29.75,4031498,26.8816355616,27.1821416502,26.8452105812,27.0910791991,4031498,0.0,1.0
1954,FITB,2018-08-10 00:00:00+00:00,29.34,29.42,29.06,29.15,4481167,26.7177231497,26.7905731105,26.4627482866,26.5447044926,4481167,0.0,1.0
1955,FITB,2018-08-13 00:00:00+00:00,29.13,29.56,29.1,29.41,3958553,26.5264920024,26.9180605421,26.4991732671,26.7814668654,3958553,0.0,1.0
1956,FITB,2018-08-14 00:00:00+00:00,29.62,29.66,29.2,29.2,3519499,26.9726980127,27.0091229932,26.5902357181,26.5902357181,3519499,0.0,1.0
1957,FITB,2018-08-15 00:00:00+00:00,29.17,29.56,29.04,29.25,4651929,26.5629169828,26.9180605421,26.4445357964,26.6357669437,4651929,0.0,1.0
1958,FITB,2018-08-16 00:00:00+00:00,29.84,30.04,29.37,29.45,3927639,27.1730354051,27.3551603073,26.745041885,26.8178918459,3927639,0.0,1.0
1959,FITB,2018-08-17 00:00:00+00:00,29.69,29.86,29.57,29.78,4442581,27.0364417285,27.1912478953,26.9271667872,27.1183979345,4442581,0.0,1.0
1960,FITB,2018-08-20 00:00:00+00:00,29.83,29.9,29.57,29.68,2699298,27.16392916,27.2276728758,26.9271667872,27.0273354834,2699298,0.0,1.0
1961,FITB,2018-08-21 00:00:00+00:00,30.07,30.31,29.71,29.83,3734043,27.3824790426,27.6010289252,27.0546542187,27.16392916,3734043,0.0,1.0
1962,FITB,2018-08-22 00:00:00+00:00,29.75,29.99,29.73,29.95,3589223,27.0910791991,27.3096290818,27.0728667089,27.2732041013,3589223,0.0,1.0
1963,FITB,2018-08-23 00:00:00+00:00,29.48,29.79,29.44,29.77,3758724,26.8452105812,27.1275041796,26.8087856008,27.1092916894,3758724,0.0,1.0
1964,FITB,2018-08-24 00:00:00+00:00,29.45,29.66,29.4,29.58,2552046,26.8178918459,27.0091229932,26.7723606203,26.9362730323,2552046,0.0,1.0
1965,FITB,2018-08-27 00:00:00+00:00,29.74,29.93,29.5,29.59,3842332,27.081972954,27.2549916111,26.8634230714,26.9453792774,3842332,0.0,1.0
1966,FITB,2018-08-28 00:00:00+00:00,29.71,29.94,29.65,29.82,3381941,27.0546542187,27.2640978562,27.000016748,27.1548229149,3381941,0.0,1.0
1967,FITB,2018-08-29 00:00:00+00:00,29.52,29.76,29.14,29.65,6874419,26.8816355616,27.1001854442,26.5355982475,27.000016748,6874419,0.0,1.0
1968,FITB,2018-08-30 00:00:00+00:00,29.28,29.47,29.19,29.38,7064255,26.663085679,26.8361043361,26.581129473,26.7541481301,7064255,0.0,1.0
1969,FITB,2018-08-31 00:00:00+00:00,29.43,29.46,29.04,29.23,3879036,26.7996793557,26.826998091,26.4445357964,26.6175544535,3879036,0.0,1.0
1970,FITB,2018-09-04 00:00:00+00:00,29.74,29.85,29.48,29.73,4797247,27.081972954,27.1821416502,26.8452105812,27.0728667089,4797247,0.0,1.0
1971,FITB,2018-09-05 00:00:00+00:00,29.68,29.89,29.6,29.6,5054886,27.0273354834,27.2185666307,26.9544855225,26.9544855225,5054886,0.0,1.0
1972,FITB,2018-09-06 00:00:00+00:00,29.5,29.84,29.49,29.69,4040021,26.8634230714,27.1730354051,26.8543168263,27.0364417285,4040021,0.0,1.0
1973,FITB,2018-09-07 00:00:00+00:00,29.49,29.63,29.3,29.6,5257426,26.8543168263,26.9818042578,26.6812981692,26.9544855225,5257426,0.0,1.0
1974,FITB,2018-09-10 00:00:00+00:00,29.42,29.64,29.23,29.63,3554023,26.7905731105,26.9909105029,26.6175544535,26.9818042578,3554023,0.0,1.0
1975,FITB,2018-09-11 00:00:00+00:00,29.39,29.6,29.3,29.42,3783310,26.7632543752,26.9544855225,26.6812981692,26.7905731105,3783310,0.0,1.0
1976,FITB,2018-09-12 00:00:00+00:00,28.87,29.32,28.75,29.32,4588068,26.2897296295,26.6995106595,26.1804546882,26.6995106595,4588068,0.0,1.0
1977,FITB,2018-09-13 00:00:00+00:00,28.77,29.1,28.7,29.05,6152769,26.1986671785,26.4991732671,26.1349234627,26.4536420415,6152769,0.0,1.0
1978,FITB,2018-09-14 00:00:00+00:00,29.02,29.37,28.83,29.37,4955492,26.4263233062,26.745041885,26.2533046491,26.745041885,4955492,0.0,1.0
1979,FITB,2018-09-17 00:00:00+00:00,28.72,29.12,28.66,29.04,4408105,26.1531359529,26.5173857573,26.0984984823,26.4445357964,4408105,0.0,1.0
1980,FITB,2018-09-18 00:00:00+00:00,28.85,28.88,28.62,28.71,5021644,26.2715171393,26.2988358747,26.0620735018,26.1440297078,5021644,0.0,1.0
1981,FITB,2018-09-19 00:00:00+00:00,29.52,29.66,28.81,28.85,5458831,26.8816355616,27.0091229932,26.2350921589,26.2715171393,5458831,0.0,1.0
1982,FITB,2018-09-20 00:00:00+00:00,29.79,30.13,29.63,29.63,5764785,27.1275041796,27.4371165133,26.9818042578,26.9818042578,5764785,0.0,1.0
1983,FITB,2018-09-21 00:00:00+00:00,29.5,29.86,29.44,29.78,9683402,26.8634230714,27.1912478953,26.8087856008,27.1183979345,9683402,0.0,1.0
1984,FITB,2018-09-24 00:00:00+00:00,29.01,29.74,28.85,29.46,4341902,26.4172170611,27.081972954,26.2715171393,26.826998091,4341902,0.0,1.0
1985,FITB,2018-09-25 00:00:00+00:00,28.98,29.28,28.97,29.13,4307206,26.3898983257,26.663085679,26.3807920806,26.5264920024,4307206,0.0,1.0
1986,FITB,2018-09-26 00:00:00+00:00,28.45,29.19,28.41,29.17,3855221,25.907267335,26.581129473,25.8708423545,26.5629169828,3855221,0.0,1.0
1987,FITB,2018-09-27 00:00:00+00:00,27.94,28.39,27.9,28.3,3885265,25.6067612464,26.01918224,25.5701016025,25.9366980412,3885265,0.18,1.0
1988,FITB,2018-09-28 00:00:00+00:00,27.92,28.23,27.43,27.75,8712915,25.5884314244,25.8725436645,25.139350787,25.432627938,8712915,0.0,1.0
1989,FITB,2018-10-01 00:00:00+00:00,27.8,28.17,27.67,28.1,5285721,25.4784524928,25.8175541987,25.3593086502,25.7533998219,5285721,0.0,1.0
1990,FITB,2018-10-02 00:00:00+00:00,27.93,28.07,27.63,27.88,4370545,25.5975963354,25.725905089,25.3226490064,25.5517717806,4370545,0.0,1.0
1991,FITB,2018-10-03 00:00:00+00:00,28.49,28.65,27.98,28.1,5017788,26.1108313497,26.2574699252,25.6434208903,25.7533998219,5017788,0.0,1.0
1992,FITB,2018-10-04 00:00:00+00:00,28.5,29.0,28.34,28.52,8320798,26.1199962606,26.5782418091,25.9733576851,26.1383260826,8320798,0.0,1.0
1993,FITB,2018-10-05 00:00:00+00:00,28.27,28.9,28.17,28.5,3861167,25.9092033083,26.4865926994,25.8175541987,26.1199962606,3861167,0.0,1.0
