,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,K,2011-07-08 00:00:00+00:00,55.17,55.71,55.0,55.6,2366700,41.1531242729,41.5559280994,41.0263156608,41.473875468,2366700,0.0,1.0
170,K,2011-07-11 00:00:00+00:00,55.11,55.35,54.54,54.61,1892100,41.1083682921,41.287392215,40.6831864753,40.7354017861,1892100,0.0,1.0
171,K,2011-07-12 00:00:00+00:00,55.57,55.82,54.9201,55.07,1616800,41.4514974777,41.6379807307,40.9667156132,41.0785309717,1616800,0.0,1.0
172,K,2011-07-13 00:00:00+00:00,55.41,55.86,55.29,55.84,1643600,41.3321481958,41.6678180512,41.2426362343,41.6528993909,1643600,0.0,1.0
173,K,2011-07-14 00:00:00+00:00,55.29,55.73,55.18,55.38,1465400,41.2426362343,41.5708467596,41.160583603,41.3097702054,1465400,0.0,1.0
174,K,2011-07-15 00:00:00+00:00,55.24,55.53,54.84,55.22,1825700,41.2053395837,41.4216601572,40.9069663789,41.1904209235,1825700,0.0,1.0
175,K,2011-07-18 00:00:00+00:00,54.97,55.1,54.35,55.0,1898100,41.0039376705,41.100908962,40.541459203,41.0263156608,1898100,0.0,1.0
176,K,2011-07-19 00:00:00+00:00,55.41,55.43,54.76,54.99,1498200,41.3321481958,41.347066856,40.8472917379,41.0188563307,1498200,0.0,1.0
177,K,2011-07-20 00:00:00+00:00,55.36,55.64,55.19,55.55,1336000,41.2948515452,41.5037127885,41.1680429331,41.4365788174,1336000,0.0,1.0
178,K,2011-07-21 00:00:00+00:00,55.92,56.0,55.48,55.55,1425400,41.7125740319,41.7722486728,41.3843635066,41.4365788174,1425400,0.0,1.0
179,K,2011-07-22 00:00:00+00:00,55.91,56.03,55.62,55.99,858200,41.7051147018,41.7946266632,41.4887941283,41.7647893427,858200,0.0,1.0
180,K,2011-07-25 00:00:00+00:00,55.89,56.12,55.52,55.52,1784000,41.6901960415,41.8617606343,41.4142008271,41.4142008271,1784000,0.0,1.0
181,K,2011-07-26 00:00:00+00:00,55.79,55.98,55.58,55.8,1227600,41.6156027403,41.7573300126,41.4589568078,41.6230620704,1227600,0.0,1.0
182,K,2011-07-27 00:00:00+00:00,55.55,56.11,55.45,55.52,2645100,41.4365788174,41.8543013042,41.3619855162,41.4142008271,2645100,0.0,1.0
183,K,2011-07-28 00:00:00+00:00,55.82,56.39,55.0,55.55,3955200,41.6379807307,42.0631625475,41.0263156608,41.4365788174,3955200,0.0,1.0
184,K,2011-07-29 00:00:00+00:00,55.78,56.01,55.07,55.48,2243000,41.6081434102,41.779708003,41.0785309717,41.3843635066,2243000,0.0,1.0
185,K,2011-08-01 00:00:00+00:00,55.31,56.16,54.89,56.16,2243700,41.2575548946,41.8915979548,40.9442630295,41.8915979548,2243700,0.0,1.0
186,K,2011-08-02 00:00:00+00:00,54.44,55.16,54.44,55.04,2471300,40.6085931741,41.1456649428,40.6085931741,41.0561529813,2471300,0.0,1.0
187,K,2011-08-03 00:00:00+00:00,54.35,54.48,53.83,54.45,2818200,40.541459203,40.6384304946,40.1535740368,40.6160525042,2818200,0.0,1.0
188,K,2011-08-04 00:00:00+00:00,52.41,54.4,52.41,53.9,4879200,39.0943491597,40.5787558536,39.0943491597,40.2057893476,4879200,0.0,1.0
189,K,2011-08-05 00:00:00+00:00,53.36,53.57,52.14,52.82,3908400,39.8029855211,39.9596314536,38.8929472465,39.4001816946,3908400,0.0,1.0
190,K,2011-08-08 00:00:00+00:00,51.67,53.46,51.58,52.89,4217100,38.5423587308,39.8775788223,38.4752247597,39.4523970055,4217100,0.0,1.0
191,K,2011-08-09 00:00:00+00:00,52.56,52.6,50.38,51.93,4640100,39.2062391115,39.236076432,37.5801051453,38.7363013139,4640100,0.0,1.0
192,K,2011-08-10 00:00:00+00:00,51.46,52.52,51.34,52.21,4543800,38.3857127983,39.176401791,38.2962008369,38.9451625573,4543800,0.0,1.0
193,K,2011-08-11 00:00:00+00:00,52.13,52.53,51.14,51.41,4746500,38.8854879163,39.1838611212,38.1470142345,38.3484161477,4746500,0.0,1.0
194,K,2011-08-12 00:00:00+00:00,52.89,53.22,52.08,52.39,2439900,39.4523970055,39.6985548994,38.8481912657,39.0794304995,2439900,0.0,1.0
195,K,2011-08-15 00:00:00+00:00,53.6,53.65,52.8953,53.3,1585300,39.982009444,40.0193060946,39.4563504504,39.7582295404,1585300,0.0,1.0
196,K,2011-08-16 00:00:00+00:00,53.56,53.81,52.98,53.57,1562300,39.9521721235,40.1386553765,39.5195309766,39.9596314536,1562300,0.0,1.0
197,K,2011-08-17 00:00:00+00:00,53.47,54.2,53.28,53.66,2821200,39.8850381524,40.4295692512,39.7433108802,40.0267654247,2821200,0.0,1.0
198,K,2011-08-18 00:00:00+00:00,52.8,53.32,52.22,52.65,3401300,39.3852630344,39.7731482006,38.9526218874,39.2733730826,3401300,0.0,1.0
199,K,2011-08-19 00:00:00+00:00,52.26,53.2102,52.2,52.58,2856000,38.9824592079,39.6912447559,38.9377032272,39.2211577718,2856000,0.0,1.0
200,K,2011-08-22 00:00:00+00:00,52.8,53.0,52.3,52.9,2537100,39.3852630344,39.5344496368,39.0122965284,39.4598563356,2537100,0.0,1.0
201,K,2011-08-23 00:00:00+00:00,53.2,53.2,52.52,52.83,1886300,39.6836362392,39.6836362392,39.176401791,39.4076410248,1886300,0.0,1.0
202,K,2011-08-24 00:00:00+00:00,53.44,53.51,52.83,53.0,1820900,39.8626601621,39.9148754729,39.4076410248,39.5344496368,1820900,0.0,1.0
203,K,2011-08-25 00:00:00+00:00,52.79,53.71,52.54,53.61,1838600,39.3778037043,40.0640620753,39.1913204513,39.9894687741,1838600,0.0,1.0
204,K,2011-08-26 00:00:00+00:00,53.18,53.24,51.66,52.67,1625500,39.668717579,39.7134735597,38.5348994007,39.2882917428,1625500,0.0,1.0
205,K,2011-08-29 00:00:00+00:00,54.16,54.17,53.47,53.5,1137500,40.3997319307,40.4071912609,39.8850381524,39.9074161428,1137500,0.0,1.0
206,K,2011-08-30 00:00:00+00:00,53.85,54.13,53.25,53.75,2281400,40.4892438922,40.6997729226,40.0381102555,40.4140549527,2281400,0.43,1.0
207,K,2011-08-31 00:00:00+00:00,54.32,54.495,54.01,54.2,2212100,40.8426319076,40.9742125516,40.6095461953,40.7524051802,2212100,0.0,1.0
208,K,2011-09-01 00:00:00+00:00,53.97,54.73,53.92,54.28,1530000,40.5794706195,41.1509065593,40.5418761498,40.8125563318,1530000,0.0,1.0
209,K,2011-09-02 00:00:00+00:00,53.61,54.01,53.37,53.52,1515400,40.3087904375,40.6095461953,40.1283369828,40.241120392,1515400,0.0,1.0
210,K,2011-09-06 00:00:00+00:00,53.51,53.55,52.35,52.6,2060900,40.2336014981,40.2636770738,39.3614098005,39.5493821491,2060900,0.0,1.0
211,K,2011-09-07 00:00:00+00:00,54.41,54.465,53.73,53.99,1426400,40.9103019531,40.9516558698,40.3990171648,40.5945084074,1426400,0.0,1.0
212,K,2011-09-08 00:00:00+00:00,54.4,54.94,54.01,54.15,2140700,40.9027830591,41.3088033321,40.6095461953,40.7148107105,2140700,0.0,1.0
213,K,2011-09-09 00:00:00+00:00,53.09,54.06,52.81,53.96,1692000,39.9178079524,40.647140665,39.7072789219,40.5719517256,1692000,0.0,1.0
214,K,2011-09-12 00:00:00+00:00,52.64,53.0,51.955,52.57,2233700,39.5794577249,39.8501379069,39.0644134897,39.5268254673,2233700,0.0,1.0
215,K,2011-09-13 00:00:00+00:00,52.45,52.77,52.05,52.74,2280900,39.4365987399,39.6772033462,39.1358429821,39.6546466643,2280900,0.0,1.0
216,K,2011-09-14 00:00:00+00:00,52.66,53.05,52.18,52.68,2583900,39.5944955128,39.8877323766,39.2335886034,39.6095333006,2583900,0.0,1.0
217,K,2011-09-15 00:00:00+00:00,53.7,53.95,52.83,52.97,2223400,40.376460483,40.5644328316,39.7223167098,39.827581225,2223400,0.0,1.0
218,K,2011-09-16 00:00:00+00:00,53.99,54.02,53.58,53.9,1993800,40.5945084074,40.6170650892,40.2862337557,40.5268383619,1993800,0.0,1.0
219,K,2011-09-19 00:00:00+00:00,53.48,53.65,53.0,53.44,1291500,40.2110448162,40.3388660133,39.8501379069,40.1809692404,1291500,0.0,1.0
220,K,2011-09-20 00:00:00+00:00,53.44,54.07,53.36,53.62,1324100,40.1809692404,40.654659559,40.1208180889,40.3163093314,1324100,0.0,1.0
221,K,2011-09-21 00:00:00+00:00,52.62,53.706,52.61,53.46,1714900,39.564419937,40.3809718194,39.556901043,40.1960070283,1714900,0.0,1.0
222,K,2011-09-22 00:00:00+00:00,52.41,52.58,51.63,51.88,2925300,39.4065231641,39.5343443612,38.8200494365,39.0080217851,2925300,0.0,1.0
223,K,2011-09-23 00:00:00+00:00,52.6,52.88,51.9,52.35,2163900,39.5493821491,39.7599111795,39.023059573,39.3614098005,2163900,0.0,1.0
224,K,2011-09-26 00:00:00+00:00,53.41,53.46,52.58,52.83,1727100,40.1584125586,40.1960070283,39.5343443612,39.7223167098,1727100,0.0,1.0
225,K,2011-09-27 00:00:00+00:00,54.18,54.66,53.68,53.94,1781800,40.7373673924,41.0982743017,40.3614226951,40.5569139377,1781800,0.0,1.0
226,K,2011-09-28 00:00:00+00:00,53.69,54.55,53.64,54.18,2254000,40.3689415891,41.0155664683,40.3313471193,40.7373673924,2254000,0.0,1.0
227,K,2011-09-29 00:00:00+00:00,53.85,54.56,53.36,54.19,1954900,40.4892438922,41.0230853623,40.1208180889,40.7448862863,1954900,0.0,1.0
228,K,2011-09-30 00:00:00+00:00,53.19,54.01,53.15,53.49,2313600,39.9929968918,40.6095461953,39.962921316,40.2185637102,2313600,0.0,1.0
229,K,2011-10-03 00:00:00+00:00,52.88,53.41,52.631,52.73,3198700,39.7599111795,40.1584125586,39.5726907203,39.6471277704,3198700,0.0,1.0
230,K,2011-10-04 00:00:00+00:00,53.2,53.22,51.94,52.56,2400000,40.0005157858,40.0155535737,39.0531351487,39.5193065733,2400000,0.0,1.0
231,K,2011-10-05 00:00:00+00:00,52.95,53.53,52.58,53.19,1674300,39.8125434372,40.2486392859,39.5343443612,39.9929968918,1674300,0.0,1.0
232,K,2011-10-06 00:00:00+00:00,53.44,53.46,52.67,52.96,2174500,40.1809692404,40.1960070283,39.6020144067,39.8200623311,2174500,0.0,1.0
233,K,2011-10-07 00:00:00+00:00,53.61,53.91,53.35,53.68,2572900,40.3087904375,40.5343572558,40.1132991949,40.3614226951,2572900,0.0,1.0
234,K,2011-10-10 00:00:00+00:00,54.05,54.15,53.7,54.03,1078500,40.6396217711,40.7148107105,40.376460483,40.6245839832,1078500,0.0,1.0
235,K,2011-10-11 00:00:00+00:00,54.22,54.39,53.71,53.88,902400,40.7674429681,40.8952641652,40.383979377,40.511800574,902400,0.0,1.0
236,K,2011-10-12 00:00:00+00:00,54.44,54.7096,54.33,54.34,1851400,40.9328586349,41.1355680157,40.8501508015,40.8576696955,1851400,0.0,1.0
237,K,2011-10-13 00:00:00+00:00,53.96,54.3065,53.49,54.2,1733900,40.5719517256,40.8324814008,40.2185637102,40.7524051802,1733900,0.0,1.0
238,K,2011-10-14 00:00:00+00:00,54.84,54.85,54.34,54.4,1569900,41.2336143927,41.2411332866,40.8576696955,40.9027830591,1569900,0.0,1.0
239,K,2011-10-17 00:00:00+00:00,54.82,55.0,54.54,54.54,2481400,41.2185766048,41.3539166958,41.0080475744,41.0080475744,2481400,0.0,1.0
240,K,2011-10-18 00:00:00+00:00,54.82,55.01,54.17,54.67,1769300,41.2185766048,41.3614355898,40.7298484984,41.1057931956,1769300,0.0,1.0
241,K,2011-10-19 00:00:00+00:00,54.48,55.15,54.38,54.86,1059800,40.9629342107,41.466700105,40.8877452712,41.2486521806,1059800,0.0,1.0
242,K,2011-10-20 00:00:00+00:00,54.39,54.93,54.11,54.44,1648200,40.8952641652,41.3012844382,40.6847351347,40.9328586349,1648200,0.0,1.0
243,K,2011-10-21 00:00:00+00:00,54.98,55.009,54.68,54.8,1740500,41.3388789079,41.3606837004,41.1133120896,41.2035388169,1740500,0.0,1.0
244,K,2011-10-24 00:00:00+00:00,54.77,55.1,54.62,55.0,1632600,41.1809821351,41.4291056353,41.0681987259,41.3539166958,1632600,0.0,1.0
245,K,2011-10-25 00:00:00+00:00,53.87,54.86,53.81,54.73,772275,40.5042816801,41.2486521806,40.4591683164,41.1509065593,772275,0.0,1.0
246,K,2011-10-26 00:00:00+00:00,54.54,54.65,53.89,54.25,842430,41.0080475744,41.0907554078,40.519319468,40.78999965,842430,0.0,1.0
247,K,2011-10-27 00:00:00+00:00,55.07,55.3,54.64,55.07,2140400,41.4065489534,41.5794835142,41.0832365138,41.4065489534,2140400,0.0,1.0
248,K,2011-10-28 00:00:00+00:00,54.78,55.11,54.41,55.09,1702100,41.188501029,41.4366245292,40.9103019531,41.4215867413,1702100,0.0,1.0
249,K,2011-10-31 00:00:00+00:00,54.21,54.82,54.21,54.41,1431100,40.7599240742,41.2185766048,40.7599240742,40.9103019531,1431100,0.0,1.0
250,K,2011-11-01 00:00:00+00:00,53.56,54.25,53.26,53.6,2273000,40.2711959678,40.78999965,40.0456291494,40.3012715436,2273000,0.0,1.0
251,K,2011-11-02 00:00:00+00:00,54.04,54.12,53.56,54.12,1749500,40.6321028771,40.6922540287,40.2711959678,40.6922540287,1749500,0.0,1.0
252,K,2011-11-03 00:00:00+00:00,49.91,50.67,49.52,49.94,9461300,37.526799678,38.0982356178,37.2335628141,37.5493563598,9461300,0.0,1.0
253,K,2011-11-04 00:00:00+00:00,49.91,50.39,49.68,49.96,4191300,37.526799678,37.8877065873,37.3538651172,37.5643941477,4191300,0.0,1.0
254,K,2011-11-07 00:00:00+00:00,50.44,50.48,49.7,49.89,2349500,37.925301057,37.9553766328,37.3689029051,37.5117618901,2349500,0.0,1.0
255,K,2011-11-08 00:00:00+00:00,49.89,50.95,49.76,50.59,4304600,37.5117618901,38.3087646482,37.4140162688,38.0380844662,4304600,0.0,1.0
256,K,2011-11-09 00:00:00+00:00,49.08,49.88,48.821,49.83,3443700,36.9027314806,37.5042429961,36.7079921274,37.4666485264,3443700,0.0,1.0
257,K,2011-11-10 00:00:00+00:00,49.38,49.8,48.92,49.4,3415600,37.1282982989,37.4440918446,36.7824291774,37.1433360868,3415600,0.0,1.0
258,K,2011-11-11 00:00:00+00:00,49.72,49.95,49.59,49.69,1741500,37.383940693,37.5568752537,37.2861950717,37.3613840112,1741500,0.0,1.0
259,K,2011-11-14 00:00:00+00:00,49.65,49.88,49.42,49.49,1754100,37.3313084354,37.5042429961,37.1583738747,37.2110061323,1754100,0.0,1.0
260,K,2011-11-15 00:00:00+00:00,49.8,49.91,49.15,49.33,5323800,37.4440918446,37.526799678,36.9553637382,37.0907038292,5323800,0.0,1.0
261,K,2011-11-16 00:00:00+00:00,49.17,49.8,49.13,49.52,2448900,36.9704015261,37.4440918446,36.9403259503,37.2335628141,2448900,0.0,1.0
262,K,2011-11-17 00:00:00+00:00,49.38,49.61,49.08,49.21,2177900,37.1282982989,37.3012328596,36.9027314806,37.0004771018,2177900,0.0,1.0
263,K,2011-11-18 00:00:00+00:00,49.37,49.6,49.04,49.52,2905600,37.120779405,37.2937139657,36.8726559048,37.2335628141,2905600,0.0,1.0
264,K,2011-11-21 00:00:00+00:00,49.14,49.34,48.97,49.03,2885500,36.9478448442,37.0982227231,36.8200236472,36.8651370108,2885500,0.0,1.0
265,K,2011-11-22 00:00:00+00:00,48.84,49.22,48.75,49.2,2824200,36.7222780259,37.0079959958,36.6546079804,36.9929582079,2824200,0.0,1.0
266,K,2011-11-23 00:00:00+00:00,48.25,48.83,48.11,48.64,2230800,36.2786632831,36.7147591319,36.1733987679,36.571900147,2230800,0.0,1.0
267,K,2011-11-25 00:00:00+00:00,48.75,48.98,48.2,48.21,1201900,36.6546079804,36.8275425411,36.2410688134,36.2485877074,1201900,0.0,1.0
268,K,2011-11-28 00:00:00+00:00,48.62,49.11,48.4625,48.81,3104900,36.5568623591,36.9252881624,36.4384397795,36.6997213441,3104900,0.0,1.0
269,K,2011-11-29 00:00:00+00:00,48.34,48.52,48.1,48.23,2417600,36.6696457683,36.8061897533,36.4875871215,36.5862022218,2417600,0.43,1.0
270,K,2011-11-30 00:00:00+00:00,49.16,49.26,48.64,48.78,2755900,37.291679478,37.3675372475,36.8972190767,37.003419954,2755900,0.0,1.0
271,K,2011-12-01 00:00:00+00:00,48.98,49.37,48.87,49.03,2927000,37.155135493,37.450980794,37.0716919465,37.1930643777,2927000,0.0,1.0
272,K,2011-12-02 00:00:00+00:00,49.12,49.32,48.92,49.09,2038800,37.2613363702,37.4130519092,37.1096208313,37.2385790394,2038800,0.0,1.0
273,K,2011-12-05 00:00:00+00:00,49.95,50.07,49.32,49.43,2877500,37.890955857,37.9819851803,37.4130519092,37.4964954556,2877500,0.0,1.0
274,K,2011-12-06 00:00:00+00:00,49.79,50.15,49.75,50.08,1808800,37.7695834258,38.0426713959,37.739240318,37.9895709573,1808800,0.0,1.0
275,K,2011-12-07 00:00:00+00:00,49.83,50.0,49.4,49.81,1333100,37.7999265336,37.9288847417,37.4737381248,37.7847549797,1333100,0.0,1.0
276,K,2011-12-08 00:00:00+00:00,49.31,49.8,49.22,49.72,1753100,37.4054661323,37.7771692027,37.3371941397,37.7164829871,1753100,0.0,1.0
277,K,2011-12-09 00:00:00+00:00,49.81,49.98,49.44,49.45,1189300,37.7847549797,37.9137131878,37.5040812326,37.5116670095,1189300,0.0,1.0
278,K,2011-12-12 00:00:00+00:00,49.11,49.82,48.91,49.77,1995000,37.2537505933,37.7923407566,37.1020350543,37.7544118719,1995000,0.0,1.0
279,K,2011-12-13 00:00:00+00:00,48.72,49.36,48.55,49.11,1937800,36.9579052923,37.443395017,36.8289470842,37.2537505933,1937800,0.0,1.0
280,K,2011-12-14 00:00:00+00:00,48.69,48.985,48.63,48.74,1653800,36.9351479615,37.1589283814,36.8896332998,36.9730768462,1653800,0.0,1.0
281,K,2011-12-15 00:00:00+00:00,48.76,49.2,48.69,48.89,1978000,36.9882484001,37.3220225858,36.9351479615,37.0868635004,1978000,0.0,1.0
282,K,2011-12-16 00:00:00+00:00,48.77,49.12,48.47,49.0,2740200,36.9958341771,37.2613363702,36.7682608686,37.1703070469,2740200,0.0,1.0
283,K,2011-12-19 00:00:00+00:00,48.73,49.2,48.64,48.93,1396100,36.9654910693,37.3220225858,36.8972190767,37.1172066082,1396100,0.0,1.0
284,K,2011-12-20 00:00:00+00:00,49.33,49.37,48.71,48.83,1339900,37.4206376862,37.450980794,36.9503195154,37.0413488387,1339900,0.0,1.0
285,K,2011-12-21 00:00:00+00:00,50.0,50.12,49.29,49.29,1519800,37.9288847417,38.0199140651,37.3902945784,37.3902945784,1519800,0.0,1.0
286,K,2011-12-22 00:00:00+00:00,49.91,49.98,49.44,49.92,1360700,37.8606127492,37.9137131878,37.5040812326,37.8681985261,1360700,0.0,1.0
287,K,2011-12-23 00:00:00+00:00,50.34,50.58,49.86,49.86,1069300,38.1868011579,38.3688598047,37.8226838644,37.8226838644,1069300,0.0,1.0
288,K,2011-12-27 00:00:00+00:00,50.75,50.88,50.3,50.3,1731700,38.4978180128,38.5964331132,38.1564580501,38.1564580501,1731700,0.0,1.0
289,K,2011-12-28 00:00:00+00:00,50.68,50.8993,50.64,50.87,941600,38.4447175742,38.6110736627,38.4143744664,38.5888473362,941600,0.0,1.0
290,K,2011-12-29 00:00:00+00:00,50.86,50.92,50.59,50.62,1083600,38.5812615593,38.6267762209,38.3764455816,38.3992029125,1083600,0.0,1.0
291,K,2011-12-30 00:00:00+00:00,50.57,50.89,50.52,50.55,835600,38.3612740278,38.6040188901,38.323345143,38.3461024739,835600,0.0,1.0
292,K,2012-01-03 00:00:00+00:00,50.46,51.12,50.43,50.97,1251800,38.2778304813,38.7784917599,38.2550731505,38.6647051057,1251800,0.0,1.0
293,K,2012-01-04 00:00:00+00:00,50.41,50.6134,50.23,50.51,1085600,38.2399015966,38.3941962997,38.1033576115,38.3157593661,1085600,0.0,1.0
294,K,2012-01-05 00:00:00+00:00,50.47,50.735,50.27,50.31,1623100,38.2854162583,38.4864393474,38.1337007193,38.1640438271,1623100,0.0,1.0
295,K,2012-01-06 00:00:00+00:00,50.51,50.77,50.32,50.73,3649300,38.3157593661,38.5129895667,38.171629604,38.4826464589,3649300,0.0,1.0
296,K,2012-01-09 00:00:00+00:00,50.71,50.76,50.3,50.71,1283900,38.467474905,38.5054037898,38.1564580501,38.467474905,1283900,0.0,1.0
297,K,2012-01-10 00:00:00+00:00,51.4,51.41,50.9,50.96,2480100,38.9908935145,38.9984792914,38.611604667,38.6571193287,2480100,0.0,1.0
298,K,2012-01-11 00:00:00+00:00,51.56,51.63,51.17,51.3,1700500,39.1122659456,39.1653663843,38.8164206447,38.915035745,1700500,0.0,1.0
299,K,2012-01-12 00:00:00+00:00,51.44,51.85,51.29,51.59,1356500,39.0212366223,39.3322534771,38.907449968,39.1350232765,1356500,0.0,1.0
300,K,2012-01-13 00:00:00+00:00,50.81,51.43,50.76,51.36,2625000,38.5433326745,39.0136508453,38.5054037898,38.9605504067,2625000,0.0,1.0
301,K,2012-01-17 00:00:00+00:00,50.89,51.28,50.84,51.095,1318500,38.6040188901,38.8998641911,38.5660900054,38.7595273175,1318500,0.0,1.0
302,K,2012-01-18 00:00:00+00:00,51.16,51.34,50.73,50.92,1297900,38.8088348677,38.9453788528,38.4826464589,38.6267762209,1297900,0.0,1.0
303,K,2012-01-19 00:00:00+00:00,51.19,51.37,51.005,51.37,1656200,38.8315921985,38.9681361836,38.691255325,38.9681361836,1656200,0.0,1.0
304,K,2012-01-20 00:00:00+00:00,51.07,51.23,50.6585,51.22,1524100,38.7405628752,38.8619353063,38.4284081537,38.8543495294,1524100,0.0,1.0
305,K,2012-01-23 00:00:00+00:00,51.0,51.07,50.43,51.04,2006800,38.6874624365,38.7405628752,38.2550731505,38.7178055443,2006800,0.0,1.0
306,K,2012-01-24 00:00:00+00:00,50.5,50.9,50.42,50.72,1772300,38.3081735891,38.611604667,38.2474873735,38.475060682,1772300,0.0,1.0
307,K,2012-01-25 00:00:00+00:00,50.91,51.0,50.37,50.4,2793200,38.619190444,38.6874624365,38.2095584888,38.2323158196,2793200,0.0,1.0
308,K,2012-01-26 00:00:00+00:00,49.99,50.98,49.95,50.88,3118400,37.9212989647,38.6722908826,37.890955857,38.5964331132,3118400,0.0,1.0
309,K,2012-01-27 00:00:00+00:00,49.73,50.25,49.64,49.95,2401100,37.7240687641,38.1185291654,37.6557967716,37.890955857,2401100,0.0,1.0
310,K,2012-01-30 00:00:00+00:00,49.47,49.785,49.07,49.08,3237400,37.5268385634,37.7657905373,37.2234074855,37.2309932624,3237400,0.0,1.0
311,K,2012-01-31 00:00:00+00:00,49.52,49.704,49.29,49.53,2267300,37.5647674482,37.704345744,37.3902945784,37.5723532251,2267300,0.0,1.0
312,K,2012-02-01 00:00:00+00:00,49.31,50.05,49.27,49.6,3335100,37.4054661323,37.9668136264,37.3751230245,37.6254536638,3335100,0.0,1.0
313,K,2012-02-02 00:00:00+00:00,50.59,51.33,50.01,50.96,6337100,38.3764455816,38.9377930758,37.9364705186,38.6571193287,6337100,0.0,1.0
314,K,2012-02-03 00:00:00+00:00,50.84,51.145,50.72,50.9,1940800,38.5660900054,38.7974562023,38.475060682,38.611604667,1940800,0.0,1.0
315,K,2012-02-06 00:00:00+00:00,50.68,50.85,50.53,50.65,1392100,38.4447175742,38.5736757823,38.33093092,38.4219602433,1392100,0.0,1.0
316,K,2012-02-07 00:00:00+00:00,50.82,50.9,50.4,50.75,2059400,38.5509184515,38.611604667,38.2323158196,38.4978180128,2059400,0.0,1.0
317,K,2012-02-08 00:00:00+00:00,50.34,51.02,50.31,50.92,2371400,38.1868011579,38.7026339904,38.1640438271,38.6267762209,2371400,0.0,1.0
318,K,2012-02-09 00:00:00+00:00,50.21,50.43,49.96,50.33,1781400,38.0881860576,38.2550731505,37.8985416339,38.179215381,1781400,0.0,1.0
319,K,2012-02-10 00:00:00+00:00,49.81,50.11,49.67,50.0,1542800,37.7847549797,38.0123282881,37.6785541024,37.9288847417,1542800,0.0,1.0
320,K,2012-02-13 00:00:00+00:00,50.02,50.15,49.97,50.07,1101700,37.9440562956,38.0426713959,37.9061274109,37.9819851803,1101700,0.0,1.0
321,K,2012-02-14 00:00:00+00:00,50.3,50.39,49.82,49.86,2249200,38.1564580501,38.2247300427,37.7923407566,37.8226838644,2249200,0.0,1.0
322,K,2012-02-15 00:00:00+00:00,52.87,53.35,51.93,52.74,7994200,40.1060027259,40.4701200194,39.3929396927,40.0073876255,7994200,0.0,1.0
323,K,2012-02-16 00:00:00+00:00,52.56,52.94,52.4,52.73,3577700,39.8708436405,40.1591031645,39.7494712093,39.9998018486,3577700,0.0,1.0
324,K,2012-02-17 00:00:00+00:00,52.53,52.75,51.86,52.75,4272800,39.8480863096,40.0149734025,39.3398392541,40.0149734025,4272800,0.0,1.0
325,K,2012-02-21 00:00:00+00:00,51.96,52.49,51.86,52.49,2106000,39.4156970236,39.8177432018,39.3398392541,39.8177432018,2106000,0.0,1.0
326,K,2012-02-22 00:00:00+00:00,52.53,52.57,51.84,51.92,3261900,39.8480863096,39.8784294174,39.3246677002,39.3853539158,3261900,0.0,1.0
327,K,2012-02-23 00:00:00+00:00,53.1,53.45,53.03,53.06,3486800,40.2804755957,40.5459777889,40.227375157,40.2501324879,3486800,0.0,1.0
328,K,2012-02-24 00:00:00+00:00,52.75,53.35,52.67,53.17,1657000,40.0149734025,40.4701200194,39.9542871869,40.3335760343,1657000,0.0,1.0
329,K,2012-02-27 00:00:00+00:00,52.9,53.0,52.44,52.7,2443700,40.1287600567,40.2046178262,39.7798143171,39.9770445177,2443700,0.0,1.0
330,K,2012-02-28 00:00:00+00:00,52.33,52.73,52.24,52.62,1882200,40.0225591794,40.328483576,39.9537261902,40.2443543669,1882200,0.43,1.0
