,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1967,WDC,2018-08-29 00:00:00+00:00,63.39,64.855,63.36,64.78,3614380,58.9168034731,60.278423872,58.8889204615,60.208716343,3614380,0.0,1.0
1968,WDC,2018-08-30 00:00:00+00:00,63.28,63.5,62.89,63.33,3228809,58.8145657639,59.0190411822,58.4520866134,58.8610374499,3228809,0.0,1.0
1969,WDC,2018-08-31 00:00:00+00:00,63.24,63.33,62.6,63.18,3321490,58.7773884151,58.8610374499,58.1825508347,58.721622392,3321490,0.0,1.0
1970,WDC,2018-09-04 00:00:00+00:00,60.24,61.75,58.92,61.75,8858175,55.9890872569,57.3925321732,54.7622347473,57.3925321732,8858175,0.0,1.0
1971,WDC,2018-09-05 00:00:00+00:00,60.01,60.86,59.3,60.12,5694999,55.7753175015,56.565336163,55.1154195607,55.8775552106,5694999,0.0,1.0
1972,WDC,2018-09-06 00:00:00+00:00,57.79,59.855,57.53,59.855,5973029,53.7119746444,55.631255275,53.4703218773,55.631255275,5973029,0.0,1.0
1973,WDC,2018-09-07 00:00:00+00:00,57.69,58.35,56.61,57.5,4787439,53.6190312724,54.2324575273,52.6152428555,53.4424388658,4787439,0.0,1.0
1974,WDC,2018-09-10 00:00:00+00:00,57.05,58.06,56.91,58.0,3628043,53.024193692,53.9629217486,52.8940729713,53.9071557255,3628043,0.0,1.0
1975,WDC,2018-09-11 00:00:00+00:00,54.98,55.88,54.12,55.68,7373197,51.1002658929,51.9367562403,50.3009528942,51.7508694964,7373197,0.0,1.0
1976,WDC,2018-09-12 00:00:00+00:00,56.57,57.67,53.61,53.85,7211039,52.5780655067,53.6004425981,49.8269416973,50.0500057899,7211039,0.0,1.0
1977,WDC,2018-09-13 00:00:00+00:00,57.1,57.72,56.15,57.04,5132661,53.070665378,53.646914284,52.1877033446,53.0148993548,5132661,0.0,1.0
1978,WDC,2018-09-14 00:00:00+00:00,56.96,57.95,56.17,57.35,3028898,52.9405446573,53.8606840395,52.206292019,53.3030238079,3028898,0.0,1.0
1979,WDC,2018-09-17 00:00:00+00:00,57.18,58.11,56.7,56.84,3501439,53.1450200756,54.0093934346,52.6988918902,52.829012611,3501439,0.0,1.0
1980,WDC,2018-09-18 00:00:00+00:00,58.1,59.11,57.26,57.46,4935414,54.0000990974,54.938827154,53.2193747731,53.405261517,4935414,0.0,1.0
1981,WDC,2018-09-19 00:00:00+00:00,58.39,58.94,57.98,58.54,3552694,54.269634876,54.7808234217,53.8885670511,54.4090499339,3552694,0.0,1.0
1982,WDC,2018-09-20 00:00:00+00:00,60.05,60.67,59.14,59.28,6482227,55.8124948502,56.3887437563,54.9667101656,55.0968308863,6482227,0.0,1.0
1983,WDC,2018-09-21 00:00:00+00:00,60.72,61.09,59.11,60.16,9921216,56.4352154422,56.7791059184,54.938827154,55.9147325594,9921216,0.0,1.0
1984,WDC,2018-09-24 00:00:00+00:00,59.92,60.615,59.52,60.27,5897939,55.6916684667,56.3376249017,55.319894979,56.0169702685,5897939,0.0,1.0
1985,WDC,2018-09-25 00:00:00+00:00,59.68,60.43,58.97,59.92,4476432,55.4686043741,56.1656796636,54.8087064333,55.6916684667,4476432,0.0,1.0
1986,WDC,2018-09-26 00:00:00+00:00,58.94,59.441,57.94,59.08,5000383,54.7808234217,55.2464697151,53.8513897023,54.9109441424,5000383,0.0,1.0
1987,WDC,2018-09-27 00:00:00+00:00,58.28,59.2001,58.08,58.72,2938711,54.6321140266,55.4946227451,54.4446325097,55.0445733638,2938711,0.5,1.0
1988,WDC,2018-09-28 00:00:00+00:00,58.54,59.23,57.63,58.12,4315726,54.8758399986,55.5226512319,54.0227990967,54.4821288131,4315726,0.0,1.0
1989,WDC,2018-10-01 00:00:00+00:00,58.02,59.56,57.36,58.01,4431978,54.3883880546,55.8319957348,53.7696990488,54.3790139788,4431978,0.0,1.0
1990,WDC,2018-10-02 00:00:00+00:00,57.72,59.28,57.67,58.09,4217407,54.1071657793,55.5695216111,54.0602954,54.4540065855,4217407,0.0,1.0
1991,WDC,2018-10-03 00:00:00+00:00,58.36,59.24,57.7556,57.92,4273224,54.7071066334,55.5320253078,54.1405374893,54.2946472962,4273224,0.0,1.0
1992,WDC,2018-10-04 00:00:00+00:00,56.61,57.89,56.06,57.75,5437028,53.0666433604,54.2665250686,52.5510691889,54.1352880068,5437028,0.0,1.0
1993,WDC,2018-10-05 00:00:00+00:00,56.15,57.39,56.01,56.81,3959596,52.6354358715,53.7978212764,52.5041988097,53.2541248773,3959596,0.0,1.0
1994,WDC,2018-10-08 00:00:00+00:00,55.65,56.46,55.33,55.9,2533260,52.1667320793,52.9260322227,51.8667616522,52.4010839754,2533260,0.0,1.0
1995,WDC,2018-10-09 00:00:00+00:00,54.42,55.64,53.5813,55.55,4040801,51.0137207503,52.1573580034,50.2275170092,52.0729913208,4040801,0.0,1.0
1996,WDC,2018-10-10 00:00:00+00:00,54.15,55.36,53.95,54.02,5430693,50.7606207025,51.8948838798,50.5731391856,50.6387577165,5430693,0.0,1.0
1997,WDC,2018-10-11 00:00:00+00:00,54.13,55.91,53.75,54.56,4538279,50.7418725508,52.4104580513,50.3856576687,51.1449578121,4538279,0.0,1.0
1998,WDC,2018-10-12 00:00:00+00:00,54.41,55.662,53.89,55.17,4419606,51.0043466745,52.1779809703,50.5168947305,51.7167764387,4419606,0.0,1.0
1999,WDC,2018-10-15 00:00:00+00:00,54.5,55.465,53.81,54.02,2931264,51.0887133571,51.9933116761,50.4419021237,50.6387577165,2931264,0.0,1.0
2000,WDC,2018-10-16 00:00:00+00:00,56.06,56.24,54.78,55.3,3230914,52.5510691889,52.7198025542,51.3511874807,51.8386394247,3230914,0.0,1.0
2001,WDC,2018-10-17 00:00:00+00:00,55.76,56.86,55.36,56.21,3007953,52.2698469136,53.3009952566,51.8948838798,52.6916803266,3007953,0.0,1.0
2002,WDC,2018-10-18 00:00:00+00:00,55.83,56.87,55.39,55.42,4901771,52.3354654445,53.3103693324,51.9230061073,51.9511283348,4901771,0.0,1.0
2003,WDC,2018-10-19 00:00:00+00:00,56.54,57.775,56.065,56.11,6278810,53.0010248295,54.1587231964,52.5557562269,52.5979395682,6278810,0.0,1.0
2004,WDC,2018-10-22 00:00:00+00:00,55.36,57.12,55.2644,56.73,4458977,51.8948838798,53.5447212285,51.8052677147,53.1791322706,4458977,0.0,1.0
2005,WDC,2018-10-23 00:00:00+00:00,55.66,56.05,53.6,53.8,3903071,52.1761061551,52.5416951131,50.245046531,50.4325280479,3903071,0.0,1.0
2006,WDC,2018-10-24 00:00:00+00:00,52.34,55.7151,52.2506,55.48,5815481,49.0639129745,52.227757313,48.9801087364,52.0073727899,5815481,0.0,1.0
2007,WDC,2018-10-25 00:00:00+00:00,54.01,54.84,52.63,52.89,7265391,50.6293836406,51.4074319358,49.335761174,49.579487146,7265391,0.0,1.0
2008,WDC,2018-10-26 00:00:00+00:00,44.19,47.57,42.0,47.4,29766847,41.4240411605,44.5924787962,39.3711185504,44.4331195069,29766847,0.0,1.0
2009,WDC,2018-10-29 00:00:00+00:00,41.55,44.93,41.11,44.65,13721512,38.9492851374,42.1177227731,38.5368258002,41.8552486494,13721512,0.0,1.0
2010,WDC,2018-10-30 00:00:00+00:00,41.37,42.6,40.58,41.56,10247406,38.7805517721,39.9335631011,38.0399997804,38.9586592132,10247406,0.0,1.0
2011,WDC,2018-10-31 00:00:00+00:00,43.07,44.19,42.13,42.35,7697881,40.3741446658,41.4240411605,39.4929815364,39.699211205,7697881,0.0,1.0
2012,WDC,2018-11-01 00:00:00+00:00,47.08,47.4,43.25,43.29,9682055,44.1331490798,44.4331195069,40.5428780311,40.5803743344,9682055,0.0,1.0
2013,WDC,2018-11-02 00:00:00+00:00,47.74,47.99,45.58,45.82,7753155,44.7518380856,44.9861899818,42.727037703,42.9520155233,7753155,0.0,1.0
2014,WDC,2018-11-05 00:00:00+00:00,48.36,49.215,46.97,47.76,5951311,45.333030788,46.1345142728,44.0300342455,44.7705862373,5951311,0.0,1.0
2015,WDC,2018-11-06 00:00:00+00:00,48.9,49.19,47.87,48.07,3667697,45.8392308837,46.1110790832,44.8737010716,45.0611825885,3667697,0.0,1.0
2016,WDC,2018-11-07 00:00:00+00:00,48.53,49.58,47.5,49.4,3976355,45.4923900774,46.4766680412,44.5268602653,46.3079346759,3976355,0.0,1.0
2017,WDC,2018-11-08 00:00:00+00:00,47.56,48.92,47.32,48.53,3998996,44.5831047204,45.8579790354,44.3581269001,45.4923900774,3998996,0.0,1.0
2018,WDC,2018-11-09 00:00:00+00:00,45.73,47.26,44.86,46.99,5726310,42.8676488407,44.301882445,42.0521042422,44.0487823972,5726310,0.0,1.0
2019,WDC,2018-11-12 00:00:00+00:00,43.46,45.32,43.19,45.29,5063508,40.7397336238,42.483311731,40.486633576,42.4551895035,5063508,0.0,1.0
2020,WDC,2018-11-13 00:00:00+00:00,44.69,44.835,43.46,43.68,6311583,41.8927449528,42.0286690526,40.7397336238,40.9459632924,6311583,0.0,1.0
2021,WDC,2018-11-14 00:00:00+00:00,45.05,46.45,44.63,45.68,4376970,42.2302116832,43.5425823016,41.8365004977,42.8207784615,4376970,0.0,1.0
2022,WDC,2018-11-15 00:00:00+00:00,46.73,47.12,44.3694,44.88,5128869,43.8050564252,44.1706453832,41.5922120812,42.0708523939,5128869,0.0,1.0
2023,WDC,2018-11-16 00:00:00+00:00,46.6,47.06,45.59,46.04,3888035,43.6831934393,44.1144009281,42.7364117789,43.1582451919,3888035,0.0,1.0
2024,WDC,2018-11-19 00:00:00+00:00,45.11,46.78,45.03,46.13,4444390,42.2864561383,43.8519268045,42.2114635315,43.2426118745,4444390,0.0,1.0
2025,WDC,2018-11-20 00:00:00+00:00,45.68,46.58,42.6,43.14,8474056,42.8207784615,43.6644452876,39.9335631011,40.4397631968,8474056,0.0,1.0
2026,WDC,2018-11-21 00:00:00+00:00,46.9,47.7,46.17,46.55,6193349,43.9644157146,44.7143417822,43.2801081779,43.63632306,6193349,0.0,1.0
2027,WDC,2018-11-23 00:00:00+00:00,47.34,48.09,46.51,46.84,3258956,44.3768750518,45.0799307402,43.5988267566,43.9081712595,3258956,0.0,1.0
2028,WDC,2018-11-26 00:00:00+00:00,47.92,48.5,47.15,48.47,4196351,44.9205714508,45.4642678499,44.1987676107,45.4361456223,4196351,0.0,1.0
2029,WDC,2018-11-27 00:00:00+00:00,48.68,48.94,47.3,47.5,3488392,45.6330012151,45.8767271871,44.3393787484,44.5268602653,3488392,0.0,1.0
2030,WDC,2018-11-28 00:00:00+00:00,48.15,49.38,44.55,49.12,10518418,45.1361751953,46.2891865243,41.761507891,46.0454605523,10518418,0.0,1.0
2031,WDC,2018-11-29 00:00:00+00:00,45.52,48.0,45.23,47.67,7446922,42.670793248,44.9955640576,42.3989450484,44.6862195547,7446922,0.0,1.0
2032,WDC,2018-11-30 00:00:00+00:00,45.39,45.71,43.41,45.42,9420742,42.548930262,42.848900689,40.6928632446,42.5770524895,9420742,0.0,1.0
2033,WDC,2018-12-03 00:00:00+00:00,46.37,46.54,44.91,46.26,7540894,43.4675896948,43.6269489842,42.0989746214,43.3644748605,7540894,0.0,1.0
2034,WDC,2018-12-04 00:00:00+00:00,43.04,46.37,42.52,45.96,10118258,40.3460224383,43.4675896948,39.8585704944,43.0832525852,10118258,0.0,1.0
2035,WDC,2018-12-06 00:00:00+00:00,43.6,43.66,42.13,43.04,6753791,40.8709706857,40.9272151407,39.4929815364,40.3460224383,6753791,0.0,1.0
2036,WDC,2018-12-07 00:00:00+00:00,42.03,43.7715,41.7673,43.4,4731850,39.3992407779,41.0317360864,39.1529838055,40.6834891687,4731850,0.0,1.0
2037,WDC,2018-12-10 00:00:00+00:00,41.66,42.04,40.7407,41.5,4941826,39.0523999717,39.4086148538,38.1906411792,38.9024147581,4941826,0.0,1.0
2038,WDC,2018-12-11 00:00:00+00:00,41.6,42.66,41.035,42.2,4300027,38.9961555166,39.9898075562,38.4665202313,39.5586000673,4300027,0.0,1.0
2039,WDC,2018-12-12 00:00:00+00:00,40.97,42.2799,40.9,42.24,6097259,38.4055887383,39.6334989333,38.3399702074,39.5960963707,6097259,0.0,1.0
2040,WDC,2018-12-13 00:00:00+00:00,39.96,41.22,39.735,41.21,4924336,37.458807078,38.6399406345,37.2478903714,38.6305665586,4924336,0.0,1.0
2041,WDC,2018-12-14 00:00:00+00:00,38.78,39.99,38.76,39.27,5714811,36.3526661282,37.4869293055,36.3339179765,36.8119958446,5714811,0.0,1.0
2042,WDC,2018-12-17 00:00:00+00:00,38.25,40.12,37.95,38.73,6326600,35.8558401084,37.6087922915,35.574617833,36.305795749,6326600,0.0,1.0
2043,WDC,2018-12-18 00:00:00+00:00,38.72,39.81,38.2,38.25,5221419,36.2964216731,37.3181959403,35.8089697292,35.8558401084,5221419,0.0,1.0
2044,WDC,2018-12-19 00:00:00+00:00,36.58,39.175,36.13,38.42,7948108,34.2903694422,36.7229421241,33.8685360292,36.0151993978,7948108,0.0,1.0
2045,WDC,2018-12-20 00:00:00+00:00,36.69,38.36,36.15,36.52,9218304,34.3934842765,35.9589549427,33.8872841809,34.2341249872,9218304,0.0,1.0
2046,WDC,2018-12-21 00:00:00+00:00,35.9,37.61,35.86,36.92,10851172,33.6529322847,35.2558992543,33.6154359814,34.609088021,10851172,0.0,1.0
2047,WDC,2018-12-24 00:00:00+00:00,35.06,36.35,34.75,35.68,3735929,32.8655099137,34.0747656978,32.5749135625,33.4467026161,3735929,0.0,1.0
2048,WDC,2018-12-26 00:00:00+00:00,36.93,37.0,33.83,35.73,7459581,34.6184620968,34.6840806277,31.7124985848,33.4935729954,7459581,0.0,1.0
2049,WDC,2018-12-27 00:00:00+00:00,36.89,36.91,35.39,35.92,4413795,35.0496695857,35.0686718463,33.6245000444,34.128059949,4413795,0.5,1.0
2050,WDC,2018-12-28 00:00:00+00:00,36.74,37.57,36.2,37.285,5289841,34.9071526316,35.6957464444,34.3940915967,35.4249642316,5289841,0.0,1.0
2051,WDC,2018-12-31 00:00:00+00:00,36.97,38.09,35.82,38.04,6960629,35.1256786279,36.1898052187,34.0330486462,36.1422995674,6960629,0.0,1.0
2052,WDC,2019-01-02 00:00:00+00:00,38.26,38.87,36.02,36.15,6385218,36.3513244334,36.9308933802,34.2230712517,34.3465859453,6385218,0.0,1.0
2053,WDC,2019-01-03 00:00:00+00:00,35.65,37.16,35.53,37.0,7735425,33.8715294316,35.3062001031,33.7575158683,35.1541820187,7735425,0.0,1.0
2054,WDC,2019-01-04 00:00:00+00:00,37.16,37.42,36.265,36.6,6332926,35.3062001031,35.5532294903,34.4558489435,34.7741368077,6332926,0.0,1.0
2055,WDC,2019-01-07 00:00:00+00:00,38.48,38.72,37.16,37.32,5967630,36.5603492995,36.7883764261,35.3062001031,35.4582181875,5967630,0.0,1.0
2056,WDC,2019-01-08 00:00:00+00:00,38.11,39.43,37.15,39.26,7701116,36.2088074793,37.4629566756,35.2966989729,37.301437461,7701116,0.0,1.0
2057,WDC,2019-01-09 00:00:00+00:00,39.79,41.585,38.35,38.36,9461883,37.8049973655,39.51045025,36.4368346059,36.4463357362,9461883,0.0,1.0
2058,WDC,2019-01-10 00:00:00+00:00,39.81,40.25,38.88,39.52,4844275,37.8239996261,38.2420493582,36.9403945105,37.5484668481,4844275,0.0,1.0
2059,WDC,2019-01-11 00:00:00+00:00,40.03,40.5258,38.83,39.56,5036435,38.0330244922,38.5040905312,36.8928888591,37.5864713692,5036435,0.0,1.0
2060,WDC,2019-01-14 00:00:00+00:00,38.06,38.175,36.16,37.89,13446647,36.1613018279,36.2705648261,34.3560870756,35.9997826132,13446647,0.0,1.0
2061,WDC,2019-01-15 00:00:00+00:00,37.68,38.24,36.96,38.06,6287552,35.8002588775,36.3323221729,35.1161774976,36.1613018279,6287552,0.0,1.0
2062,WDC,2019-01-16 00:00:00+00:00,37.83,38.74,37.66,37.82,4907782,35.9427758316,36.8073786866,35.7812566169,35.9332747013,4907782,0.0,1.0
2063,WDC,2019-01-17 00:00:00+00:00,36.47,37.39,35.02,37.25,9881561,34.6506221141,35.5247260995,33.2729582242,35.3917102756,9881561,0.0,1.0
2064,WDC,2019-01-18 00:00:00+00:00,39.2,39.22,36.26,36.55,9351613,37.2444306793,37.2634329399,34.4510983784,34.7266311563,9351613,0.0,1.0
2065,WDC,2019-01-22 00:00:00+00:00,37.56,38.97,37.43,38.97,6548998,35.6862453141,37.025904683,35.5627306206,37.025904683,6548998,0.0,1.0
2066,WDC,2019-01-23 00:00:00+00:00,37.62,38.35,37.19,37.93,4706592,35.7432520958,36.4368346059,35.334703494,36.0377871343,4706592,0.0,1.0
2067,WDC,2019-01-24 00:00:00+00:00,40.14,41.34,38.55,38.67,15720717,38.1375369252,39.2776725582,36.6268572114,36.7408707747,15720717,0.0,1.0
2068,WDC,2019-01-25 00:00:00+00:00,43.16,47.95,41.5285,45.5,37683499,41.0068782683,45.5579196702,39.4567688639,43.2301427528,37683499,0.0,1.0
2069,WDC,2019-01-28 00:00:00+00:00,44.0,44.15,41.6,42.03,11885360,41.8049732115,41.9474901656,39.5247019454,39.9332505472,11885360,0.0,1.0
2070,WDC,2019-01-29 00:00:00+00:00,42.55,44.5296,42.46,44.0,6621570,40.4273093215,42.3081530708,40.3417991491,41.8049732115,6621570,0.0,1.0
2071,WDC,2019-01-30 00:00:00+00:00,43.83,43.99,42.48,43.17,6729279,41.6434539968,41.7954720812,40.3608014096,41.0163793986,6729279,0.0,1.0
2072,WDC,2019-01-31 00:00:00+00:00,44.99,45.07,43.5,43.81,7428475,42.7455851087,42.8215941509,41.3299166977,41.6244517362,7428475,0.0,1.0
2073,WDC,2019-02-01 00:00:00+00:00,47.0,47.28,44.73,44.73,9180108,44.6553122941,44.9213439418,42.4985557216,42.4985557216,9180108,0.0,1.0
2074,WDC,2019-02-04 00:00:00+00:00,47.85,47.89,46.1,47.06,6075261,45.4629083675,45.5009128886,43.8002105693,44.7123190757,6075261,0.0,1.0
2075,WDC,2019-02-05 00:00:00+00:00,47.41,48.25,47.135,47.44,5950140,45.0448586353,45.8429535785,44.7835775528,45.0733620262,5950140,0.0,1.0
2076,WDC,2019-02-06 00:00:00+00:00,48.0,48.68,47.41,47.42,5251644,45.6054253216,46.2515021803,45.0448586353,45.0543597656,5251644,0.0,1.0
2077,WDC,2019-02-07 00:00:00+00:00,45.86,47.5,45.45,47.29,7045582,43.5721834427,45.1303688078,43.1826371014,44.930845072,7045582,0.0,1.0
2078,WDC,2019-02-08 00:00:00+00:00,46.71,46.73,44.05,44.45,7119738,44.3797795161,44.3987817766,41.8524788628,42.2325240739,7119738,0.0,1.0
2079,WDC,2019-02-11 00:00:00+00:00,45.93,46.88,45.61,46.78,4173749,43.6386913546,44.5412987308,43.3346551858,44.446287428,4173749,0.0,1.0
2080,WDC,2019-02-12 00:00:00+00:00,47.26,47.825,46.3457,46.46,4633950,44.9023416812,45.4391555418,44.0336533401,44.1422512592,4633950,0.0,1.0
2081,WDC,2019-02-13 00:00:00+00:00,47.69,48.75,47.54,48.68,6110623,45.3108902831,46.3180100922,45.1683733289,46.2515021803,6110623,0.0,1.0
2082,WDC,2019-02-14 00:00:00+00:00,47.98,48.41,47.465,47.56,5293996,45.586423061,45.9949716629,45.0971148519,45.1873755895,5293996,0.0,1.0
2083,WDC,2019-02-15 00:00:00+00:00,47.65,48.46,47.375,48.46,4439259,45.272885762,46.0424773143,45.0116046794,46.0424773143,4439259,0.0,1.0
2084,WDC,2019-02-19 00:00:00+00:00,48.0,48.99,47.66,48.42,4801175,45.6054253216,46.5460372189,45.2823868922,46.0044727932,4801175,0.0,1.0
2085,WDC,2019-02-20 00:00:00+00:00,48.46,49.19,47.91,47.95,4728219,46.0424773143,46.7360598244,45.5199151491,45.5579196702,4728219,0.0,1.0
2086,WDC,2019-02-21 00:00:00+00:00,47.19,48.5,47.05,48.38,3785052,44.8358337693,46.0804818354,44.7028179454,45.9664682721,3785052,0.0,1.0
2087,WDC,2019-02-22 00:00:00+00:00,49.49,49.5516,47.44,48.06,4822698,47.0210937326,47.0796206951,45.0733620262,45.6624321032,4822698,0.0,1.0
2088,WDC,2019-02-25 00:00:00+00:00,51.36,52.24,50.76,50.9,7755208,48.7978050941,49.6339045583,48.2277372776,48.3607531014,7755208,0.0,1.0
2089,WDC,2019-02-26 00:00:00+00:00,50.97,51.6,50.5,51.19,4017471,48.4272610134,49.0258322207,47.9807078904,48.6362858794,4017471,0.0,1.0
2090,WDC,2019-02-27 00:00:00+00:00,48.54,51.37,48.5,50.83,6893878,46.1184863565,48.8073062244,46.0804818354,48.2942451895,6893878,0.0,1.0
2091,WDC,2019-02-28 00:00:00+00:00,50.3,50.52,46.66,48.15,11059319,47.7906852849,47.999710151,44.3322738647,45.7479422757,11059319,0.0,1.0
2092,WDC,2019-03-01 00:00:00+00:00,51.66,51.945,50.59,51.02,7738075,49.0828390024,49.3536212152,48.0662180629,48.4747666647,7738075,0.0,1.0
2093,WDC,2019-03-04 00:00:00+00:00,52.61,53.4,51.58,52.27,8319056,49.9854463785,50.7360356703,49.0068299602,49.6624079492,8319056,0.0,1.0
2094,WDC,2019-03-05 00:00:00+00:00,50.74,52.24,50.48,52.0,6344568,48.208735017,49.6339045583,47.9617056299,49.4058774317,6344568,0.0,1.0
2095,WDC,2019-03-06 00:00:00+00:00,48.12,50.36,48.1,50.36,7915810,45.7194388849,47.8476920666,45.7004366243,47.8476920666,7915810,0.0,1.0
2096,WDC,2019-03-07 00:00:00+00:00,46.99,47.86,45.41,47.86,8877721,44.6458111638,45.4724094977,43.1446325803,45.4724094977,8877721,0.0,1.0
2097,WDC,2019-03-08 00:00:00+00:00,47.48,47.56,45.73,46.04,5320860,45.1113665473,45.1873755895,43.4486687491,43.7432037876,5320860,0.0,1.0
2098,WDC,2019-03-11 00:00:00+00:00,49.66,50.0,47.66,47.75,6309866,47.1826129473,47.5056513767,45.2823868922,45.3678970647,6309866,0.0,1.0
2099,WDC,2019-03-12 00:00:00+00:00,49.15,50.56,48.75,49.69,4828356,46.6980553033,48.0377146721,46.3180100922,47.2111163381,4828356,0.0,1.0
2100,WDC,2019-03-13 00:00:00+00:00,48.99,49.47,48.07,49.14,6010223,46.5460372189,47.0020914721,45.6719332335,46.688554173,6010223,0.0,1.0
2101,WDC,2019-03-14 00:00:00+00:00,47.58,48.72,47.15,48.6,7826561,45.20637785,46.2895067014,44.7978292482,46.1754931381,7826561,0.0,1.0
2102,WDC,2019-03-15 00:00:00+00:00,48.1,49.13,47.64,47.65,12028051,45.7004366243,46.6790530427,45.2633846317,45.272885762,12028051,0.0,1.0
2103,WDC,2019-03-18 00:00:00+00:00,48.29,48.6699,47.8281,48.19,4903123,45.8809580996,46.2419060387,45.4421008922,45.7859467968,4903123,0.0,1.0
2104,WDC,2019-03-19 00:00:00+00:00,47.88,48.835,47.72,48.72,4750112,45.4914117583,46.3987696996,45.3393936739,46.2895067014,4750112,0.0,1.0
2105,WDC,2019-03-20 00:00:00+00:00,47.17,48.1711,46.56,47.84,5415520,44.8168315087,45.7679896606,44.2372625619,45.4534072372,5415520,0.0,1.0
2106,WDC,2019-03-21 00:00:00+00:00,51.78,52.27,47.87,47.87,14606196,49.1968525657,49.6624079492,45.481910628,45.481910628,14606196,0.0,1.0
2107,WDC,2019-03-22 00:00:00+00:00,48.39,51.45,48.37,51.25,8670773,45.9759694023,48.8833152666,45.9569671418,48.6932926611,8670773,0.0,1.0
2108,WDC,2019-03-25 00:00:00+00:00,47.89,48.85,47.09,48.25,4426861,45.5009128886,46.413021395,44.7408224665,45.8429535785,4426861,0.0,1.0
2109,WDC,2019-03-26 00:00:00+00:00,47.08,48.93,46.865,48.19,6381873,44.7313213363,46.4890304372,44.5270470353,45.7859467968,6381873,0.0,1.0
2110,WDC,2019-03-27 00:00:00+00:00,45.38,47.45,44.94,47.23,8924392,43.1161291895,45.0828631565,42.6980794573,44.8738382904,8924392,0.0,1.0
2111,WDC,2019-03-28 00:00:00+00:00,45.75,46.28,44.76,44.92,5710595,43.9427275234,44.4517908149,42.9918357147,43.1455151989,5710595,0.5,1.0
2112,WDC,2019-03-29 00:00:00+00:00,48.06,48.6,46.28,46.28,8326535,46.1614750771,46.6801433363,44.4517908149,44.4517908149,8326535,0.0,1.0
2113,WDC,2019-04-01 00:00:00+00:00,49.31,49.58,48.35,48.93,6579482,47.3620960476,47.6214301773,46.4400191422,46.9971072726,6579482,0.0,1.0
2114,WDC,2019-04-02 00:00:00+00:00,50.38,50.835,48.84,49.23,6508982,48.3898275985,48.8268536318,46.9106625627,47.2852563055,6508982,0.0,1.0
2115,WDC,2019-04-03 00:00:00+00:00,52.01,53.43,51.402,51.5,8240173,49.9554373441,51.3193427667,49.371455304,49.4655839881,8240173,0.0,1.0
2116,WDC,2019-04-04 00:00:00+00:00,51.4,51.87,50.75,51.41,4269229,49.3695343105,49.8209677954,48.7452114058,49.3791392782,4269229,0.0,1.0
2117,WDC,2019-04-05 00:00:00+00:00,52.04,52.35,51.29,51.77,4217809,49.9842522474,50.2820062481,49.263879665,49.7249181177,4217809,0.0,1.0
2118,WDC,2019-04-08 00:00:00+00:00,51.59,51.76,50.3616,51.42,4377906,49.552028698,49.71531315,48.3721544578,49.388744246,4377906,0.0,1.0
2119,WDC,2019-04-09 00:00:00+00:00,50.11,51.88,49.995,51.88,4733324,48.1304934688,49.8305727632,48.0200363395,49.8305727632,4733324,0.0,1.0
2120,WDC,2019-04-10 00:00:00+00:00,50.69,50.91,49.6,50.08,4376945,48.6875815992,48.89889089,47.6406401128,48.1016785655,4376945,0.0,1.0
2121,WDC,2019-04-11 00:00:00+00:00,50.83,51.6,50.43,50.89,3372202,48.8220511479,49.5616336657,48.4378524373,48.8796809545,3372202,0.0,1.0
2122,WDC,2019-04-12 00:00:00+00:00,51.83,52.2799,51.27,51.63,4117359,49.7825479243,50.2146754241,49.2446697295,49.590448569,4117359,0.0,1.0
2123,WDC,2019-04-15 00:00:00+00:00,51.86,52.74,51.475,52.5,4652864,49.8113628276,50.6565999909,49.4415715687,50.4260807646,4652864,0.0,1.0
2124,WDC,2019-04-16 00:00:00+00:00,54.29,54.67,52.87,53.16,8407145,52.1453699944,52.5103587695,50.7814645719,51.060008637,8407145,0.0,1.0
2125,WDC,2019-04-17 00:00:00+00:00,54.45,55.54,53.34,55.0,6656772,52.2990494787,53.345990965,51.2328980568,52.8273227057,6656772,0.0,1.0
2126,WDC,2019-04-18 00:00:00+00:00,55.39,55.44,53.9,54.47,5652321,53.2019164486,53.2499412874,51.7707762516,52.3182594142,5652321,0.0,1.0
2127,WDC,2019-04-22 00:00:00+00:00,54.21,55.22,53.52,54.96,4569406,52.0685302523,53.0386319966,51.4057874766,52.7889028347,4569406,0.0,1.0
2128,WDC,2019-04-23 00:00:00+00:00,54.45,54.75,53.42,54.37,3807098,52.2990494787,52.5871985116,51.3097377989,52.2222097366,3807098,0.0,1.0
2129,WDC,2019-04-24 00:00:00+00:00,53.94,54.505,52.8,54.505,3804596,51.8091961227,52.3518768014,50.7142297975,52.3518768014,3804596,0.0,1.0
2130,WDC,2019-04-25 00:00:00+00:00,52.95,54.65,52.53,54.5,3923595,50.858304314,52.491148834,50.4548956679,52.3470743175,3923595,0.0,1.0
2131,WDC,2019-04-26 00:00:00+00:00,50.92,50.98,48.8,49.95,10236748,48.9084958578,48.9661256643,46.8722426916,47.9768139846,10236748,0.0,1.0
2132,WDC,2019-04-29 00:00:00+00:00,50.47,51.54,50.31,50.61,9484739,48.4762723083,49.5040038592,48.3225928241,48.610741857,9484739,0.0,1.0
