,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2174,CNP,2019-06-27 00:00:00+00:00,28.51,28.87,28.46,28.78,5255600,27.1410033549,27.4837168311,27.093404261,27.3980384621,5255600,0.0,1.0
2175,CNP,2019-06-28 00:00:00+00:00,28.63,28.8,28.45,28.47,5489500,27.2552411803,27.4170780996,27.0838844422,27.1029240797,5489500,0.0,1.0
2176,CNP,2019-07-01 00:00:00+00:00,28.49,28.66,28.26,28.6,3377600,27.1219637173,27.2838006366,26.9030078853,27.2266817239,3377600,0.0,1.0
2177,CNP,2019-07-02 00:00:00+00:00,29.0,29.26,28.77,29.01,4275100,27.6074744753,27.8549897637,27.3885186433,27.6169942941,4275100,0.0,1.0
2178,CNP,2019-07-03 00:00:00+00:00,29.43,29.72,29.03,29.04,2772500,28.0168266831,28.2929014278,27.6360339317,27.6455537505,2772500,0.0,1.0
2179,CNP,2019-07-05 00:00:00+00:00,29.44,29.45,28.86,29.18,3883800,28.0263465018,28.0358663206,27.4741970123,27.7788312134,3883800,0.0,1.0
2180,CNP,2019-07-08 00:00:00+00:00,29.16,29.54,28.98,29.52,4059200,27.7597915759,28.1215446897,27.5884348378,28.1025050521,4059200,0.0,1.0
2181,CNP,2019-07-09 00:00:00+00:00,29.09,29.25,28.99,29.16,3367500,27.6931528444,27.8454699449,27.5979546565,27.7597915759,3367500,0.0,1.0
2182,CNP,2019-07-10 00:00:00+00:00,29.01,29.35,28.93,29.22,4321400,27.6169942941,27.9406681328,27.5408357438,27.8169104886,4321400,0.0,1.0
2183,CNP,2019-07-11 00:00:00+00:00,29.06,29.09,28.68,29.0,5126900,27.664593388,27.6931528444,27.3028402742,27.6074744753,5126900,0.0,1.0
2184,CNP,2019-07-12 00:00:00+00:00,28.87,29.14,28.82,29.05,3580100,27.4837168311,27.7407519383,27.4361177372,27.6550735692,3580100,0.0,1.0
2185,CNP,2019-07-15 00:00:00+00:00,28.99,29.0,28.77,28.9,3846000,27.5979546565,27.6074744753,27.3885186433,27.5122762875,3846000,0.0,1.0
2186,CNP,2019-07-16 00:00:00+00:00,28.9,29.07,28.62,28.96,4179200,27.5122762875,27.6741132068,27.2457213615,27.5693952002,4179200,0.0,1.0
2187,CNP,2019-07-17 00:00:00+00:00,29.01,29.15,28.96,29.09,3019300,27.6169942941,27.7502717571,27.5693952002,27.6931528444,3019300,0.0,1.0
2188,CNP,2019-07-18 00:00:00+00:00,29.25,29.29,28.78,28.93,2659900,27.8454699449,27.8835492201,27.3980384621,27.5408357438,2659900,0.0,1.0
2189,CNP,2019-07-19 00:00:00+00:00,28.64,29.25,28.62,29.2,4040100,27.2647609991,27.8454699449,27.2457213615,27.797870851,4040100,0.0,1.0
2190,CNP,2019-07-22 00:00:00+00:00,28.68,28.78,28.53,28.74,3184900,27.3028402742,27.3980384621,27.1600429924,27.3599591869,3184900,0.0,1.0
2191,CNP,2019-07-23 00:00:00+00:00,28.69,28.79,28.6,28.68,4899000,27.312360093,27.4075582808,27.2266817239,27.3028402742,4899000,0.0,1.0
2192,CNP,2019-07-24 00:00:00+00:00,28.43,28.82,28.34,28.77,3576600,27.0648448046,27.4361177372,26.9791664355,27.3885186433,3576600,0.0,1.0
2193,CNP,2019-07-25 00:00:00+00:00,28.55,28.59,28.28,28.29,3548800,27.17908263,27.2171619052,26.9220475228,26.9315673416,3548800,0.0,1.0
2194,CNP,2019-07-26 00:00:00+00:00,28.8,28.92,28.63,28.63,2340900,27.4170780996,27.531315925,27.2552411803,27.2552411803,2340900,0.0,1.0
2195,CNP,2019-07-29 00:00:00+00:00,28.76,28.85,28.52,28.81,2081100,27.3789988245,27.4646771936,27.1505231737,27.4265979184,2081100,0.0,1.0
2196,CNP,2019-07-30 00:00:00+00:00,28.84,29.13,28.65,28.68,4805000,27.4551573748,27.7312321195,27.2742808179,27.3028402742,4805000,0.0,1.0
2197,CNP,2019-07-31 00:00:00+00:00,29.01,29.23,28.73,28.8,8457700,27.6169942941,27.8264303074,27.3504393681,27.4170780996,8457700,0.0,1.0
2198,CNP,2019-08-01 00:00:00+00:00,29.09,29.26,28.82,29.04,5254700,27.6931528444,27.8549897637,27.4361177372,27.6455537505,5254700,0.0,1.0
2199,CNP,2019-08-02 00:00:00+00:00,29.33,29.44,28.89,29.15,4187900,27.9216284952,28.0263465018,27.5027564687,27.7502717571,4187900,0.0,1.0
2200,CNP,2019-08-05 00:00:00+00:00,28.55,29.48,28.41,29.33,4359000,27.17908263,28.064425777,27.045805167,27.9216284952,4359000,0.0,1.0
2201,CNP,2019-08-06 00:00:00+00:00,28.86,28.93,28.24,28.63,6017900,27.4741970123,27.5408357438,26.8839682477,27.2552411803,6017900,0.0,1.0
2202,CNP,2019-08-07 00:00:00+00:00,28.06,28.92,27.44,28.85,8669900,26.7126115096,27.531315925,26.1223827449,27.4646771936,8669900,0.0,1.0
2203,CNP,2019-08-08 00:00:00+00:00,27.83,28.04,27.6,27.88,5609200,26.4936556775,26.693571872,26.2746998455,26.5412547714,5609200,0.0,1.0
2204,CNP,2019-08-09 00:00:00+00:00,27.62,28.03,27.59,27.85,4311900,26.293739483,26.6840520532,26.2651800267,26.5126953151,4311900,0.0,1.0
2205,CNP,2019-08-12 00:00:00+00:00,27.76,27.81,27.35,27.6,5143100,26.427016946,26.47461604,26.0367043759,26.2746998455,5143100,0.0,1.0
2206,CNP,2019-08-13 00:00:00+00:00,28.0,28.08,27.67,27.8,5280700,26.6554925969,26.7316511471,26.341338577,26.4650962212,5280700,0.0,1.0
2207,CNP,2019-08-14 00:00:00+00:00,27.5,27.99,27.48,27.8,5185000,26.4531964477,26.9245443117,26.4339577594,26.7417767726,5185000,0.2875,1.0
2208,CNP,2019-08-15 00:00:00+00:00,27.57,27.94,27.43,27.49,4620700,26.5205318568,26.8764475909,26.3858610385,26.4435771035,4620700,0.0,1.0
2209,CNP,2019-08-16 00:00:00+00:00,27.87,27.97,27.59,27.61,3940600,26.8091121817,26.9053056233,26.5397705452,26.5590092335,3940600,0.0,1.0
2210,CNP,2019-08-19 00:00:00+00:00,28.11,28.3,27.87,27.93,2851700,27.0399764416,27.2227439807,26.8091121817,26.8668282467,2851700,0.0,1.0
2211,CNP,2019-08-20 00:00:00+00:00,27.83,28.16,27.75,28.11,2565200,26.7706348051,27.0880731624,26.6936800518,27.0399764416,2565200,0.0,1.0
2212,CNP,2019-08-21 00:00:00+00:00,27.92,27.96,27.71,27.8,2808500,26.8572089025,26.8956862792,26.6552026751,26.7417767726,2808500,0.0,1.0
2213,CNP,2019-08-22 00:00:00+00:00,28.02,28.16,27.85,27.92,3054100,26.9534023442,27.0880731624,26.7898734934,26.8572089025,3054100,0.0,1.0
2214,CNP,2019-08-23 00:00:00+00:00,27.42,28.15,27.32,28.13,2818800,26.3762416944,27.0784538183,26.2800482528,27.0592151299,2818800,0.0,1.0
2215,CNP,2019-08-26 00:00:00+00:00,27.58,27.59,27.33,27.44,2183500,26.530151201,26.5397705452,26.2896675969,26.3954803827,2183500,0.0,1.0
2216,CNP,2019-08-27 00:00:00+00:00,27.28,27.73,27.27,27.7,5153200,26.2415708761,26.6744413634,26.2319515319,26.6455833309,5153200,0.0,1.0
2217,CNP,2019-08-28 00:00:00+00:00,27.31,27.39,27.16,27.29,3563600,26.2704289086,26.3473836619,26.1261387462,26.2511902203,3563600,0.0,1.0
2218,CNP,2019-08-29 00:00:00+00:00,27.62,27.78,27.35,27.48,4742100,26.5686285776,26.7225380842,26.3089062852,26.4339577594,4742100,0.0,1.0
2219,CNP,2019-08-30 00:00:00+00:00,27.69,27.99,27.68,27.72,4347300,26.6359639868,26.9245443117,26.6263446426,26.6648220193,4347300,0.0,1.0
2220,CNP,2019-09-03 00:00:00+00:00,28.29,28.31,27.62,27.63,5282100,27.2131246365,27.2323633249,26.5686285776,26.5782479218,5282100,0.0,1.0
2221,CNP,2019-09-04 00:00:00+00:00,28.15,28.4,27.98,28.31,2687000,27.0784538183,27.3189374223,26.9149249675,27.2323633249,2687000,0.0,1.0
2222,CNP,2019-09-05 00:00:00+00:00,27.99,28.24,27.92,27.96,3999000,26.9245443117,27.1650279157,26.8572089025,26.8956862792,3999000,0.0,1.0
2223,CNP,2019-09-06 00:00:00+00:00,28.5,28.57,28.2,28.27,5483900,27.415130864,27.4824662731,27.1265505391,27.1938859482,5483900,0.0,1.0
2224,CNP,2019-09-09 00:00:00+00:00,28.78,28.86,28.26,28.39,4254700,27.6844725005,27.7614272538,27.1842666041,27.3093180782,4254700,0.0,1.0
2225,CNP,2019-09-10 00:00:00+00:00,29.31,29.36,28.7,28.78,7623800,28.1942977412,28.242394462,27.6075177472,27.6844725005,7623800,0.0,1.0
2226,CNP,2019-09-11 00:00:00+00:00,30.41,30.43,29.19,29.19,7663200,29.2524255991,29.2716642874,28.0788656112,28.0788656112,7663200,0.0,1.0
2227,CNP,2019-09-12 00:00:00+00:00,29.88,30.52,29.79,30.5,5511300,28.7426003584,29.3582383849,28.656026261,29.3389996965,5511300,0.0,1.0
2228,CNP,2019-09-13 00:00:00+00:00,29.85,30.15,29.71,29.71,3385300,28.7137423259,29.0023226508,28.5790715077,28.5790715077,3385300,0.0,1.0
2229,CNP,2019-09-16 00:00:00+00:00,30.34,30.39,29.84,30.0,3758600,29.1850901899,29.2331869107,28.7041229818,28.8580324884,3758600,0.0,1.0
2230,CNP,2019-09-17 00:00:00+00:00,29.91,30.34,29.69,30.34,4519300,28.7714583909,29.1850901899,28.5598328193,29.1850901899,4519300,0.0,1.0
2231,CNP,2019-09-18 00:00:00+00:00,29.97,30.04,29.62,30.03,5544000,28.8291744559,28.896509865,28.4924974102,28.8868905209,5544000,0.0,1.0
2232,CNP,2019-09-19 00:00:00+00:00,30.04,30.21,29.86,30.06,3456000,28.896509865,29.0600387158,28.7233616701,28.9157485534,3456000,0.0,1.0
2233,CNP,2019-09-20 00:00:00+00:00,30.33,30.42,30.17,30.17,5439200,29.1754708458,29.2620449432,29.0215613392,29.0215613392,5439200,0.0,1.0
2234,CNP,2019-09-23 00:00:00+00:00,30.4,30.52,30.27,30.37,2840100,29.2428062549,29.3582383849,29.1177547808,29.2139482224,2840100,0.0,1.0
2235,CNP,2019-09-24 00:00:00+00:00,30.45,30.68,30.38,30.45,4089600,29.2909029757,29.5121478915,29.2235675666,29.2909029757,4089600,0.0,1.0
2236,CNP,2019-09-25 00:00:00+00:00,30.61,30.69,30.35,30.44,3125300,29.4448124823,29.5217672356,29.1947095341,29.2812836316,3125300,0.0,1.0
2237,CNP,2019-09-26 00:00:00+00:00,30.12,30.71,30.09,30.71,4808800,28.9734646183,29.5410059239,28.9446065859,29.5410059239,4808800,0.0,1.0
2238,CNP,2019-09-27 00:00:00+00:00,30.0,30.26,29.89,30.17,4955400,28.8580324884,29.1081354366,28.7522197026,29.0215613392,4955400,0.0,1.0
2239,CNP,2019-09-30 00:00:00+00:00,30.18,30.27,29.99,30.06,5482300,29.0311806833,29.1177547808,28.8484131442,28.9157485534,5482300,0.0,1.0
2240,CNP,2019-10-01 00:00:00+00:00,29.89,30.32,29.86,30.18,4112100,28.7522197026,29.1658515016,28.7233616701,29.0311806833,4112100,0.0,1.0
2241,CNP,2019-10-02 00:00:00+00:00,29.12,29.87,29.1,29.86,5012900,28.0115302021,28.7329810143,27.9922915137,28.7233616701,5012900,0.0,1.0
2242,CNP,2019-10-03 00:00:00+00:00,28.9,29.16,28.61,29.15,9665800,27.7999046305,28.0500075787,27.5209436498,28.0403882346,9665800,0.0,1.0
2243,CNP,2019-10-04 00:00:00+00:00,29.25,29.28,28.63,29.0,4380700,28.1365816762,28.1654397087,27.5401823381,27.8960980721,4380700,0.0,1.0
2244,CNP,2019-10-07 00:00:00+00:00,28.83,29.2,28.82,29.15,2923700,27.7325692213,28.0884849554,27.7229498772,28.0403882346,2923700,0.0,1.0
2245,CNP,2019-10-08 00:00:00+00:00,28.18,28.99,28.18,28.99,4239600,27.1073118508,27.8864787279,27.1073118508,27.8864787279,4239600,0.0,1.0
2246,CNP,2019-10-09 00:00:00+00:00,28.14,28.29,27.88,28.21,4512500,27.0688344741,27.2131246365,26.8187315259,27.1361698832,4512500,0.0,1.0
2247,CNP,2019-10-10 00:00:00+00:00,28.16,28.43,28.04,28.12,5663100,27.0880731624,27.3477954548,26.9726410325,27.0495957858,5663100,0.0,1.0
2248,CNP,2019-10-11 00:00:00+00:00,28.27,28.46,28.08,28.15,3435200,27.1938859482,27.3766534873,27.0111184091,27.0784538183,3435200,0.0,1.0
2249,CNP,2019-10-14 00:00:00+00:00,27.89,28.41,27.88,28.36,2876700,26.82835087,27.3285567665,26.8187315259,27.2804600457,2876700,0.0,1.0
2250,CNP,2019-10-15 00:00:00+00:00,28.18,28.2,27.89,27.9,5200800,27.1073118508,27.1265505391,26.82835087,26.8379702142,5200800,0.0,1.0
2251,CNP,2019-10-16 00:00:00+00:00,28.62,28.65,28.1,28.17,6323200,27.5305629939,27.5594210264,27.0303570975,27.0976925066,6323200,0.0,1.0
2252,CNP,2019-10-17 00:00:00+00:00,28.71,28.81,28.43,28.62,3738400,27.6171370914,27.713330533,27.3477954548,27.5305629939,3738400,0.0,1.0
2253,CNP,2019-10-18 00:00:00+00:00,28.64,28.8,28.43,28.64,3528600,27.5498016822,27.7037111889,27.3477954548,27.5498016822,3528600,0.0,1.0
2254,CNP,2019-10-21 00:00:00+00:00,28.74,28.79,28.54,28.59,3142900,27.6459951239,27.6940918447,27.4536082406,27.5017049614,3142900,0.0,1.0
2255,CNP,2019-10-22 00:00:00+00:00,29.29,29.33,28.8,28.93,5306300,28.1750590528,28.2135364295,27.7037111889,27.828762663,5306300,0.0,1.0
2256,CNP,2019-10-23 00:00:00+00:00,29.6,29.61,29.22,29.35,4787600,28.4732587219,28.482878066,28.1077236437,28.2327751178,4787600,0.0,1.0
2257,CNP,2019-10-24 00:00:00+00:00,30.16,30.23,29.56,29.59,6277300,29.011941995,29.0792774041,28.4347813452,28.4636393777,6277300,0.0,1.0
2258,CNP,2019-10-25 00:00:00+00:00,29.54,30.23,29.49,30.18,4688100,28.4155426569,29.0792774041,28.3674459361,29.0311806833,4688100,0.0,1.0
2259,CNP,2019-10-28 00:00:00+00:00,29.14,29.51,29.13,29.37,3258500,28.0307688904,28.3866846244,28.0211495462,28.2520138061,3258500,0.0,1.0
2260,CNP,2019-10-29 00:00:00+00:00,29.04,29.23,28.88,29.14,4098100,27.9345754488,28.1173429879,27.7806659422,28.0307688904,4098100,0.0,1.0
2261,CNP,2019-10-30 00:00:00+00:00,29.08,29.18,28.85,29.03,2671500,27.9730528254,28.069246267,27.7518079097,27.9249561046,2671500,0.0,1.0
2262,CNP,2019-10-31 00:00:00+00:00,29.07,29.24,28.92,29.15,2497200,27.9634334812,28.126962332,27.8191433188,28.0403882346,2497200,0.0,1.0
2263,CNP,2019-11-01 00:00:00+00:00,29.02,29.16,28.94,29.07,2698600,27.9153367604,28.0500075787,27.8383820071,27.9634334812,2698600,0.0,1.0
2264,CNP,2019-11-04 00:00:00+00:00,28.91,29.28,28.8,28.96,3807100,27.8095239746,28.1654397087,27.7037111889,27.8576206955,3807100,0.0,1.0
2265,CNP,2019-11-05 00:00:00+00:00,28.74,29.07,28.69,28.89,4277500,27.6459951239,27.9634334812,27.5978984031,27.7902852863,4277500,0.0,1.0
2266,CNP,2019-11-06 00:00:00+00:00,28.77,29.12,28.76,28.76,4258100,27.6748531564,28.0115302021,27.6652338122,27.6652338122,4258100,0.0,1.0
2267,CNP,2019-11-07 00:00:00+00:00,29.0,29.11,28.17,28.74,5567100,27.8960980721,28.0019108579,27.0976925066,27.6459951239,5567100,0.0,1.0
2268,CNP,2019-11-08 00:00:00+00:00,28.78,29.07,28.62,28.85,5554900,27.6844725005,27.9634334812,27.5305629939,27.7518079097,5554900,0.0,1.0
2269,CNP,2019-11-11 00:00:00+00:00,27.7,28.75,27.53,28.71,6151400,26.6455833309,27.655614468,26.4820544802,27.6171370914,6151400,0.0,1.0
2270,CNP,2019-11-12 00:00:00+00:00,27.94,27.98,27.57,27.72,3945400,26.8764475909,26.9149249675,26.5205318568,26.6648220193,3945400,0.0,1.0
2271,CNP,2019-11-13 00:00:00+00:00,28.09,28.19,27.83,28.0,3699200,27.0207377533,27.1169311949,26.7706348051,26.9341636558,3699200,0.0,1.0
2272,CNP,2019-11-14 00:00:00+00:00,26.69,28.28,26.59,28.1,14507800,25.6740295705,27.2035052924,25.5778361289,27.0303570975,14507800,0.0,1.0
2273,CNP,2019-11-15 00:00:00+00:00,25.48,26.89,25.09,25.68,18684100,24.5100889268,25.8664164538,24.1349345045,24.7024758101,18684100,0.0,1.0
2274,CNP,2019-11-18 00:00:00+00:00,25.16,25.65,25.09,25.62,7553500,24.2022699136,24.6736177776,24.1349345045,24.6447597451,7553500,0.0,1.0
2275,CNP,2019-11-19 00:00:00+00:00,25.34,25.36,24.8,25.14,8463600,24.3754181085,24.3946567969,23.8559735237,24.1830312253,8463600,0.0,1.0
2276,CNP,2019-11-20 00:00:00+00:00,24.45,25.1,24.37,25.02,7025100,23.7958526227,24.4284622016,23.7179929822,24.3506025612,7025100,0.2875,1.0
2277,CNP,2019-11-21 00:00:00+00:00,24.54,24.58,24.25,24.29,9359600,23.8834447183,23.9223745385,23.6012035215,23.6401333417,9359600,0.0,1.0
2278,CNP,2019-11-22 00:00:00+00:00,24.75,25.02,24.32,24.5,6148400,24.0878262745,24.3506025612,23.6693307069,23.844514898,6148400,0.0,1.0
2279,CNP,2019-11-25 00:00:00+00:00,24.8,24.91,24.63,24.78,4667300,24.1364885498,24.2435455555,23.9710368138,24.1170236397,4667300,0.0,1.0
2280,CNP,2019-11-26 00:00:00+00:00,24.49,24.78,24.35,24.72,6035800,23.834782443,24.1170236397,23.6985280721,24.0586289093,6035800,0.0,1.0
2281,CNP,2019-11-27 00:00:00+00:00,24.67,24.67,24.3,24.41,3089200,24.009966634,24.009966634,23.6498657968,23.7569228025,3089200,0.0,1.0
2282,CNP,2019-11-29 00:00:00+00:00,24.56,24.85,24.52,24.68,2116100,23.9029096284,24.1851508251,23.8639798081,24.0196990891,2116100,0.0,1.0
2283,CNP,2019-12-02 00:00:00+00:00,24.39,24.71,24.36,24.54,3248500,23.7374578924,24.0488964543,23.7082605272,23.8834447183,3248500,0.0,1.0
2284,CNP,2019-12-03 00:00:00+00:00,24.4,24.58,24.27,24.36,4086700,23.7471903474,23.9223745385,23.6206684316,23.7082605272,4086700,0.0,1.0
2285,CNP,2019-12-04 00:00:00+00:00,24.72,24.82,24.28,24.28,4275900,24.0586289093,24.15595346,23.6304008867,23.6304008867,4275900,0.0,1.0
2286,CNP,2019-12-05 00:00:00+00:00,24.79,24.85,24.62,24.67,3638100,24.1267560948,24.1851508251,23.9613043587,24.009966634,3638100,0.0,1.0
2287,CNP,2019-12-06 00:00:00+00:00,25.02,25.13,24.7,24.75,4797700,24.3506025612,24.4576595668,24.0391639992,24.0878262745,4797700,0.0,1.0
2288,CNP,2019-12-09 00:00:00+00:00,25.04,25.16,24.82,25.05,3763200,24.3700674713,24.486856932,24.15595346,24.3797999263,3763200,0.0,1.0
2289,CNP,2019-12-10 00:00:00+00:00,24.96,25.16,24.86,25.06,4253300,24.2922078308,24.486856932,24.1948832802,24.3895323814,4253300,0.0,1.0
2290,CNP,2019-12-11 00:00:00+00:00,25.11,25.21,24.89,24.9,4811600,24.4381946567,24.5355192073,24.2240806454,24.2338131004,4811600,0.0,1.0
2291,CNP,2019-12-12 00:00:00+00:00,24.82,25.33,24.67,25.06,6812000,24.15595346,24.652308668,24.009966634,24.3895323814,6812000,0.0,1.0
2292,CNP,2019-12-13 00:00:00+00:00,25.94,26.01,24.77,24.77,13385300,25.2459884267,25.3141156121,24.1072911846,24.1072911846,13385300,0.0,1.0
2293,CNP,2019-12-16 00:00:00+00:00,26.35,26.37,25.92,25.92,7094600,25.6450190842,25.6644839943,25.2265235166,25.2265235166,7094600,0.0,1.0
2294,CNP,2019-12-17 00:00:00+00:00,26.41,26.83,26.26,26.3,10974200,25.7034138146,26.1121769271,25.5574269887,25.5963568089,10974200,0.0,1.0
2295,CNP,2019-12-18 00:00:00+00:00,26.85,26.95,26.45,26.47,6808600,26.1316418372,26.2289663878,25.7423436348,25.7618085449,6808600,0.0,1.0
2296,CNP,2019-12-19 00:00:00+00:00,26.78,26.99,26.59,26.74,8020500,26.0635146518,26.2678962081,25.8785980056,26.0245848316,8020500,0.0,1.0
2297,CNP,2019-12-20 00:00:00+00:00,26.73,27.25,26.61,27.13,15120400,26.0148523765,26.5209400396,25.8980629158,26.4041505789,15120400,0.0,1.0
2298,CNP,2019-12-23 00:00:00+00:00,26.73,26.97,26.46,26.78,4651700,26.0148523765,26.2484312979,25.7520760899,26.0635146518,4651700,0.0,1.0
2299,CNP,2019-12-24 00:00:00+00:00,26.76,26.95,26.74,26.78,1963700,26.0440497417,26.2289663878,26.0245848316,26.0635146518,1963700,0.0,1.0
2300,CNP,2019-12-26 00:00:00+00:00,26.91,27.03,26.81,26.83,1994300,26.1900365676,26.3068260283,26.092712017,26.1121769271,1994300,0.0,1.0
2301,CNP,2019-12-27 00:00:00+00:00,26.91,26.99,26.8,26.9,3099700,26.1900365676,26.2678962081,26.0829795619,26.1803041125,3099700,0.0,1.0
2302,CNP,2019-12-30 00:00:00+00:00,26.91,26.94,26.62,26.83,3557300,26.1900365676,26.2192339328,25.9077953708,26.1121769271,3557300,0.0,1.0
2303,CNP,2019-12-31 00:00:00+00:00,27.27,27.28,26.88,26.91,3443200,26.5404049498,26.5501374048,26.1608392024,26.1900365676,3443200,0.0,1.0
2304,CNP,2020-01-02 00:00:00+00:00,26.95,27.34,26.69,27.33,3385800,26.2289663878,26.6085321352,25.9759225562,26.5987996801,3385800,0.0,1.0
2305,CNP,2020-01-03 00:00:00+00:00,26.79,26.94,26.73,26.77,3405400,26.0732471069,26.2192339328,26.0148523765,26.0537821967,3405400,0.0,1.0
2306,CNP,2020-01-06 00:00:00+00:00,26.75,27.0,26.68,26.77,3513900,26.0343172866,26.2776286631,25.9661901012,26.0537821967,3513900,0.0,1.0
2307,CNP,2020-01-07 00:00:00+00:00,26.87,26.88,26.37,26.76,4252100,26.1511067473,26.1608392024,25.6644839943,26.0440497417,4252100,0.0,1.0
2308,CNP,2020-01-08 00:00:00+00:00,26.64,26.94,26.62,26.92,5922600,25.9272602809,26.2192339328,25.9077953708,26.1997690226,5922600,0.0,1.0
2309,CNP,2020-01-09 00:00:00+00:00,26.45,26.61,26.31,26.61,5709400,25.7423436348,25.8980629158,25.606089264,25.8980629158,5709400,0.0,1.0
2310,CNP,2020-01-10 00:00:00+00:00,26.3,26.44,25.9,26.43,8430700,25.5963568089,25.7326111797,25.2070586065,25.7228787247,8430700,0.0,1.0
2311,CNP,2020-01-13 00:00:00+00:00,26.28,26.48,26.2,26.3,4303600,25.5768918988,25.771541,25.4990322583,25.5963568089,4303600,0.0,1.0
2312,CNP,2020-01-14 00:00:00+00:00,26.66,26.82,26.45,26.58,4837200,25.9467251911,26.102444472,25.7423436348,25.8688655506,4837200,0.0,1.0
2313,CNP,2020-01-15 00:00:00+00:00,27.0,27.11,26.66,26.7,3302800,26.2776286631,26.3846856688,25.9467251911,25.9856550113,3302800,0.0,1.0
2314,CNP,2020-01-16 00:00:00+00:00,27.05,27.17,26.78,27.09,4761000,26.3262909384,26.4430803991,26.0635146518,26.3652207587,4761000,0.0,1.0
2315,CNP,2020-01-17 00:00:00+00:00,27.05,27.2,26.9,27.06,4882400,26.3262909384,26.4722777643,26.1803041125,26.3360233935,4882400,0.0,1.0
2316,CNP,2020-01-21 00:00:00+00:00,27.01,27.17,26.81,27.07,5347700,26.2873611182,26.4430803991,26.092712017,26.3457558485,5347700,0.0,1.0
2317,CNP,2020-01-22 00:00:00+00:00,26.18,27.27,26.17,27.07,11147400,25.4795673482,26.5404049498,25.4698348931,26.3457558485,11147400,0.0,1.0
2318,CNP,2020-01-23 00:00:00+00:00,26.93,26.97,26.11,26.15,5030500,26.2095014777,26.2484312979,25.4114401627,25.450369983,5030500,0.0,1.0
2319,CNP,2020-01-24 00:00:00+00:00,26.46,26.87,26.26,26.87,6227400,25.7520760899,26.1511067473,25.5574269887,26.1511067473,6227400,0.0,1.0
2320,CNP,2020-01-27 00:00:00+00:00,26.21,26.63,26.14,26.45,4298500,25.5087647133,25.9175278259,25.4406375279,25.7423436348,4298500,0.0,1.0
2321,CNP,2020-01-28 00:00:00+00:00,26.31,26.45,26.06,26.28,4442200,25.606089264,25.7423436348,25.3627778874,25.5768918988,4442200,0.0,1.0
2322,CNP,2020-01-29 00:00:00+00:00,26.58,26.66,26.31,26.33,3266400,25.8688655506,25.9467251911,25.606089264,25.6255541741,3266400,0.0,1.0
2323,CNP,2020-01-30 00:00:00+00:00,26.67,26.73,26.425,26.56,2631467,25.9564576461,26.0148523765,25.7180124971,25.8494006405,2631467,0.0,1.0
2324,CNP,2020-01-31 00:00:00+00:00,26.48,26.7,26.2,26.63,5125400,25.771541,25.9856550113,25.4990322583,25.9175278259,5125400,0.0,1.0
2325,CNP,2020-02-03 00:00:00+00:00,26.34,26.76,26.33,26.53,5998600,25.6352866291,26.0440497417,25.6255541741,25.8202032753,5998600,0.0,1.0
2326,CNP,2020-02-04 00:00:00+00:00,26.52,26.74,26.23,26.31,5840800,25.8104708202,26.0245848316,25.5282296235,25.606089264,5840800,0.0,1.0
2327,CNP,2020-02-05 00:00:00+00:00,26.75,26.94,26.42,26.53,4011884,26.0343172866,26.2192339328,25.7131462696,25.8202032753,4011884,0.0,1.0
2328,CNP,2020-02-06 00:00:00+00:00,26.86,26.94,26.57,26.75,4190400,26.1413742923,26.2192339328,25.8591330955,26.0343172866,4190400,0.0,1.0
2329,CNP,2020-02-07 00:00:00+00:00,26.72,26.91,26.66,26.91,4284700,26.0051199214,26.1900365676,25.9467251911,26.1900365676,4284700,0.0,1.0
2330,CNP,2020-02-10 00:00:00+00:00,26.86,27.4,26.57,26.72,3708700,26.1413742923,26.6669268655,25.8591330955,26.0051199214,3708700,0.0,1.0
2331,CNP,2020-02-11 00:00:00+00:00,27.03,27.15,26.91,26.95,2051000,26.3068260283,26.423615489,26.1900365676,26.2289663878,2051000,0.0,1.0
2332,CNP,2020-02-12 00:00:00+00:00,27.12,27.19,26.94,27.03,2535100,26.3944181238,26.4625453093,26.2192339328,26.3068260283,2535100,0.0,1.0
2333,CNP,2020-02-13 00:00:00+00:00,27.18,27.25,27.0,27.01,2565700,26.4528128542,26.5209400396,26.2776286631,26.2873611182,2565700,0.0,1.0
2334,CNP,2020-02-14 00:00:00+00:00,27.18,27.53,27.11,27.3,3707600,26.4528128542,26.7934487813,26.3846856688,26.5696023149,3707600,0.0,1.0
2335,CNP,2020-02-18 00:00:00+00:00,27.08,27.37,26.96,27.18,5284800,26.3554883036,26.6377295004,26.2386988429,26.4528128542,5284800,0.0,1.0
2336,CNP,2020-02-19 00:00:00+00:00,26.43,26.86,26.24,26.74,6321000,26.0051199214,26.4282073814,25.8181742996,26.3101364623,6321000,0.29,1.0
2337,CNP,2020-02-20 00:00:00+00:00,25.72,26.39,25.53,26.33,9634500,25.3065336504,25.9657629484,25.1195880285,25.9067274889,9634500,0.0,1.0
2338,CNP,2020-02-21 00:00:00+00:00,25.27,25.78,25.23,25.62,13501900,24.8637677039,25.3655691099,24.8244107309,25.2081412178,13501900,0.0,1.0
2339,CNP,2020-02-24 00:00:00+00:00,25.22,25.3,24.74,25.07,6522800,24.8145714876,24.8932854337,24.3422878114,24.6669828388,6522800,0.0,1.0
