,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1209,CFG,2019-07-16 00:00:00+00:00,34.94,35.24,34.7,35.17,5662360,32.3305231488,32.6081177952,32.1084474317,32.543345711,5662360,0.0,1.0
1210,CFG,2019-07-17 00:00:00+00:00,34.35,34.855,34.33,34.77,3716327,31.7845870109,32.2518713323,31.7660807012,32.1732195159,3716327,0.0,1.0
1211,CFG,2019-07-18 00:00:00+00:00,34.62,34.92,34.31,34.58,6625961,32.0344221927,32.312016839,31.7475743914,31.9974095731,6625961,0.0,1.0
1212,CFG,2019-07-19 00:00:00+00:00,36.83,36.95,35.25,35.74,11779504,34.079369421,34.1904072796,32.6173709501,33.0707755392,11779504,0.0,1.0
1213,CFG,2019-07-22 00:00:00+00:00,36.58,36.76,36.24,36.53,5762013,33.848040549,34.0145973369,33.5334332831,33.8017747746,5762013,0.0,1.0
1214,CFG,2019-07-23 00:00:00+00:00,37.16,37.32,36.64,36.74,4325462,34.384723532,34.5327740101,33.9035594783,33.9960910271,4325462,0.0,1.0
1215,CFG,2019-07-24 00:00:00+00:00,37.62,37.97,37.1,37.15,3464386,34.8103686565,35.1342290773,34.3292046028,34.3754703772,3464386,0.0,1.0
1216,CFG,2019-07-25 00:00:00+00:00,37.02,38.055,36.94,37.75,4723950,34.2551793637,35.2128808938,34.1811541247,34.9306596699,4723950,0.0,1.0
1217,CFG,2019-07-26 00:00:00+00:00,37.68,37.81,37.25,37.35,4073941,34.8658875858,34.9861785992,34.468001926,34.5605334748,4073941,0.0,1.0
1218,CFG,2019-07-29 00:00:00+00:00,37.53,37.99,37.39,37.93,3642181,34.7270902626,35.152735387,34.5975460943,35.0972164578,3642181,0.0,1.0
1219,CFG,2019-07-30 00:00:00+00:00,37.64,37.7,36.74,36.91,3316093,35.1619885419,35.2180384705,34.3212396129,34.480047744,3316093,0.36,1.0
1220,CFG,2019-07-31 00:00:00+00:00,37.26,37.85,37.185,37.54,4179581,34.8070056608,35.358163292,34.73694325,35.0685719943,4179581,0.0,1.0
1221,CFG,2019-08-01 00:00:00+00:00,35.68,37.36,35.56,37.07,8110366,33.3310242076,34.9004222085,33.2189243504,34.6295142202,8110366,0.0,1.0
1222,CFG,2019-08-02 00:00:00+00:00,35.51,35.7,35.05,35.54,4264210,33.1722160766,33.3497075172,32.7424999573,33.2002410409,4264210,0.0,1.0
1223,CFG,2019-08-05 00:00:00+00:00,34.62,34.91,34.19,34.85,9130097,32.3408088024,32.6117167906,31.9391176474,32.555666862,9130097,0.0,1.0
1224,CFG,2019-08-06 00:00:00+00:00,34.78,34.99,34.135,34.86,5100377,32.4902752786,32.6864500287,31.8877385462,32.5650085168,5100377,0.0,1.0
1225,CFG,2019-08-07 00:00:00+00:00,33.23,33.87,32.845,33.8,7405795,31.0423187898,31.6401846949,30.6826650813,31.5747931115,7405795,0.0,1.0
1226,CFG,2019-08-08 00:00:00+00:00,33.5,34.08,33.45,33.56,7174310,31.2945434685,31.836359445,31.2478351947,31.3505933971,7174310,0.0,1.0
1227,CFG,2019-08-09 00:00:00+00:00,33.31,33.55,32.835,33.33,3720879,31.1170520279,31.3412517423,30.6733234265,31.1357353375,3720879,0.0,1.0
1228,CFG,2019-08-12 00:00:00+00:00,32.68,32.95,32.53,32.82,2327100,30.5285277776,30.7807524563,30.3884029561,30.6593109444,2327100,0.0,1.0
1229,CFG,2019-08-13 00:00:00+00:00,33.13,33.66,32.42,32.66,4608919,30.9489022421,31.4440099448,30.2856447537,30.5098444681,4608919,0.0,1.0
1230,CFG,2019-08-14 00:00:00+00:00,31.72,32.27,31.365,32.16,6806758,29.63172892,30.1455199322,29.3001001758,30.0427617298,6806758,0.0,1.0
1231,CFG,2019-08-15 00:00:00+00:00,31.42,32.1,31.345,31.91,5329632,29.351479277,29.9867118012,29.2814168663,29.8092203606,5329632,0.0,1.0
1232,CFG,2019-08-16 00:00:00+00:00,32.4,32.625,31.7,31.79,3488353,30.2669614442,30.4771486764,29.6130456105,29.6971205034,3488353,0.0,1.0
1233,CFG,2019-08-19 00:00:00+00:00,32.95,33.26,32.835,33.09,3192185,30.7807524563,31.0703437541,30.6733234265,30.9115356231,3192185,0.0,1.0
1234,CFG,2019-08-20 00:00:00+00:00,32.3,32.77,32.27,32.73,3400636,30.1735448965,30.6126026705,30.1455199322,30.5752360515,3400636,0.0,1.0
1235,CFG,2019-08-21 00:00:00+00:00,32.6,32.77,32.335,32.67,3191438,30.4537945395,30.6126026705,30.2062406882,30.5191861229,3191438,0.0,1.0
1236,CFG,2019-08-22 00:00:00+00:00,32.77,33.09,32.4,32.89,3007273,30.6126026705,30.9115356231,30.2669614442,30.7247025277,3007273,0.0,1.0
1237,CFG,2019-08-23 00:00:00+00:00,31.77,33.08,31.61,32.82,3569583,29.6784371939,30.9021939683,29.5289707176,30.6593109444,3569583,0.0,1.0
1238,CFG,2019-08-26 00:00:00+00:00,32.21,32.295,31.87,32.1,2638096,30.0894700036,30.1688740691,29.7718537415,29.9867118012,2638096,0.0,1.0
1239,CFG,2019-08-27 00:00:00+00:00,31.89,32.46,31.66,32.38,4478107,29.7905370511,30.3230113728,29.5756789914,30.2482781346,4478107,0.0,1.0
1240,CFG,2019-08-28 00:00:00+00:00,32.86,33.085,31.71,31.79,4576907,30.6966775634,30.9068647957,29.6223872653,29.6971205034,4576907,0.0,1.0
1241,CFG,2019-08-29 00:00:00+00:00,33.49,33.72,33.11,33.14,5173949,31.2852018137,31.5000598734,30.9302189326,30.9582438969,5173949,0.0,1.0
1242,CFG,2019-08-30 00:00:00+00:00,33.74,34.4,33.68,33.83,5538054,31.5187431829,32.1352923975,31.4626932543,31.6028180758,5538054,0.0,1.0
1243,CFG,2019-09-03 00:00:00+00:00,32.89,33.41,32.53,33.34,3175558,30.7247025277,31.2104685756,30.3884029561,31.1450769922,3175558,0.0,1.0
1244,CFG,2019-09-04 00:00:00+00:00,33.25,33.38,32.97,33.16,2947268,31.0610020993,31.1824436113,30.7994357659,30.9769272064,2947268,0.0,1.0
1245,CFG,2019-09-05 00:00:00+00:00,34.2,34.715,33.8,34.01,3905860,31.9484593022,32.4295545227,31.5747931115,31.7709678616,3905860,0.0,1.0
1246,CFG,2019-09-06 00:00:00+00:00,34.14,34.52,33.99,34.23,2867239,31.8924093736,32.2473922547,31.7522845521,31.9764842665,2867239,0.0,1.0
1247,CFG,2019-09-09 00:00:00+00:00,35.72,35.82,34.31,34.52,3788168,33.3683908267,33.4618073744,32.0512175046,32.2473922547,3788168,0.0,1.0
1248,CFG,2019-09-10 00:00:00+00:00,36.28,36.645,35.83,36.0,3675464,33.8915234936,34.2324938926,33.4711490291,33.6299571602,3675464,0.0,1.0
1249,CFG,2019-09-11 00:00:00+00:00,36.21,36.64,35.68,36.5,4343098,33.8261319103,34.2278230652,33.3310242076,34.0970398985,4343098,0.0,1.0
1250,CFG,2019-09-12 00:00:00+00:00,36.37,36.665,35.35,35.59,5281217,33.9755983865,34.2511772022,33.0227496003,33.2469493147,5281217,0.0,1.0
1251,CFG,2019-09-13 00:00:00+00:00,36.83,37.34,36.71,36.96,4076807,34.4053145058,34.8817388989,34.2932146486,34.5267560178,4076807,0.0,1.0
1252,CFG,2019-09-16 00:00:00+00:00,36.96,37.0,36.2,36.28,2605556,34.5267560178,34.5641226369,33.8167902555,33.8915234936,2605556,0.0,1.0
1253,CFG,2019-09-17 00:00:00+00:00,36.4,36.68,36.075,36.68,3145559,34.0036233508,34.2651896843,33.7000195709,34.2651896843,3145559,0.0,1.0
1254,CFG,2019-09-18 00:00:00+00:00,36.61,36.85,35.97,36.09,4079661,34.1997981009,34.4239978153,33.6019321959,33.7140320531,4079661,0.0,1.0
1255,CFG,2019-09-19 00:00:00+00:00,36.17,36.77,36.09,36.27,3677725,33.7887652912,34.3492645772,33.7140320531,33.8821818389,3677725,0.0,1.0
1256,CFG,2019-09-20 00:00:00+00:00,35.88,36.37,35.76,36.24,7296404,33.517857303,33.9755983865,33.4057574458,33.8541568746,7296404,0.0,1.0
1257,CFG,2019-09-23 00:00:00+00:00,35.87,36.08,35.23,35.42,3163343,33.5085156482,33.7046903983,32.9106497431,33.0881411837,3163343,0.0,1.0
1258,CFG,2019-09-24 00:00:00+00:00,35.27,35.99,35.08,35.84,5736936,32.9480163622,33.6206155054,32.7705249216,33.4804906839,5736936,0.0,1.0
1259,CFG,2019-09-25 00:00:00+00:00,35.6,35.835,35.23,35.29,3811274,33.2562909695,33.4758198565,32.9106497431,32.9666996717,3811274,0.0,1.0
1260,CFG,2019-09-26 00:00:00+00:00,35.16,35.59,35.13,35.46,4140563,32.8452581598,33.2469493147,32.8172331955,33.1255078028,4140563,0.0,1.0
1261,CFG,2019-09-27 00:00:00+00:00,35.38,35.96,35.17,35.5,5140197,33.0507745646,33.5925905411,32.8545998145,33.1628744218,5140197,0.0,1.0
1262,CFG,2019-09-30 00:00:00+00:00,35.37,35.7,35.26,35.64,2787642,33.0414329099,33.3497075172,32.9386747074,33.2936575886,2787642,0.0,1.0
1263,CFG,2019-10-01 00:00:00+00:00,34.2,35.83,34.18,35.67,4442043,31.9484593022,33.4711490291,31.9297759926,33.3216825529,4442043,0.0,1.0
1264,CFG,2019-10-02 00:00:00+00:00,33.5,33.99,33.355,33.9,4625368,31.2945434685,31.7522845521,31.1590894744,31.6682096592,4625368,0.0,1.0
1265,CFG,2019-10-03 00:00:00+00:00,33.43,33.44,32.47,33.18,5095774,31.2291518851,31.2384935399,30.3323530275,30.995610516,5095774,0.0,1.0
1266,CFG,2019-10-04 00:00:00+00:00,33.76,33.8,33.07,33.4,3146726,31.5374264924,31.5747931115,30.8928523135,31.2011269208,3146726,0.0,1.0
1267,CFG,2019-10-07 00:00:00+00:00,33.94,34.28,33.555,33.62,5768770,31.7055762782,32.0231925403,31.3459225697,31.4066433257,5768770,0.0,1.0
1268,CFG,2019-10-08 00:00:00+00:00,32.58,33.285,32.58,33.02,8396188,30.43511123,31.093697891,30.43511123,30.8461440397,8396188,0.0,1.0
1269,CFG,2019-10-09 00:00:00+00:00,32.99,33.19,32.67,32.88,4362409,30.8181190754,31.0049521707,30.5191861229,30.715360873,4362409,0.0,1.0
1270,CFG,2019-10-10 00:00:00+00:00,33.77,33.96,33.25,33.3,5415431,31.5467681472,31.7242595878,31.0610020993,31.1077103732,5415431,0.0,1.0
1271,CFG,2019-10-11 00:00:00+00:00,34.48,34.925,34.27,34.58,4511757,32.2100256356,32.6257292728,32.0138508855,32.3034421833,4511757,0.0,1.0
1272,CFG,2019-10-14 00:00:00+00:00,34.56,34.7,34.065,34.25,2313938,32.2847588738,32.4155420405,31.8223469628,31.995167576,2313938,0.0,1.0
1273,CFG,2019-10-15 00:00:00+00:00,35.12,35.34,34.52,34.74,3284091,32.8078915407,33.0134079456,32.2473922547,32.4529086596,3284091,0.0,1.0
1274,CFG,2019-10-16 00:00:00+00:00,35.13,35.54,34.88,35.12,5819605,32.8172331955,33.2002410409,32.5836918263,32.8078915407,5819605,0.0,1.0
1275,CFG,2019-10-17 00:00:00+00:00,35.01,35.41,34.655,35.41,4952934,32.7051333383,33.0787995289,32.3735045941,33.0787995289,4952934,0.0,1.0
1276,CFG,2019-10-18 00:00:00+00:00,35.32,35.51,34.71,35.09,5639873,32.994724636,33.1722160766,32.4248836953,32.7798665764,5639873,0.0,1.0
1277,CFG,2019-10-21 00:00:00+00:00,35.58,36.11,35.47,35.78,4050879,33.23760766,33.7327153626,33.1348494575,33.4244407553,4050879,0.0,1.0
1278,CFG,2019-10-22 00:00:00+00:00,35.94,36.195,35.18,35.57,4057647,33.5739072316,33.8121194281,32.8639414693,33.2282660052,4057647,0.0,1.0
1279,CFG,2019-10-23 00:00:00+00:00,35.98,36.03,35.57,35.76,4059441,33.6112738506,33.6579821245,33.2282660052,33.4057574458,4059441,0.0,1.0
1280,CFG,2019-10-24 00:00:00+00:00,35.58,36.1,35.4,36.0,4546137,33.23760766,33.7233737078,33.0694578742,33.6299571602,4546137,0.0,1.0
1281,CFG,2019-10-25 00:00:00+00:00,35.85,36.07,35.42,35.42,3011398,33.4898323387,33.6953487435,33.0881411837,33.0881411837,3011398,0.0,1.0
1282,CFG,2019-10-28 00:00:00+00:00,36.17,36.55,36.01,36.07,4089141,33.7887652912,34.1437481723,33.6392988149,33.6953487435,4089141,0.0,1.0
1283,CFG,2019-10-29 00:00:00+00:00,35.73,36.07,35.5,35.5,3173216,33.7140320531,34.034848479,33.4970091767,33.4970091767,3173216,0.36,1.0
1284,CFG,2019-10-30 00:00:00+00:00,35.5,35.71,35.09,35.65,3665094,33.4970091767,33.6951604986,33.1101423102,33.6385458352,3665094,0.0,1.0
1285,CFG,2019-10-31 00:00:00+00:00,35.16,35.5,34.555,35.22,4221247,33.1761927508,33.4970091767,32.6053282282,33.2328074142,4221247,0.0,1.0
1286,CFG,2019-11-01 00:00:00+00:00,36.05,36.05,35.45,35.6,4214323,34.0159769245,34.0159769245,33.4498302906,33.5913669491,4214323,0.0,1.0
1287,CFG,2019-11-04 00:00:00+00:00,37.15,37.16,36.36,36.5,4688058,35.0539124201,35.0633481974,34.3084860188,34.4405869,4688058,0.0,1.0
1288,CFG,2019-11-05 00:00:00+00:00,37.9,37.99,37.29,37.34,5501756,35.7615957126,35.8465177077,35.1860133014,35.2331921876,5501756,0.0,1.0
1289,CFG,2019-11-06 00:00:00+00:00,37.68,37.845,37.38,37.75,4004552,35.5540086135,35.7096989378,35.2709352965,35.6200590541,4004552,0.0,1.0
1290,CFG,2019-11-07 00:00:00+00:00,38.19,38.54,38.07,38.15,5517541,36.0352332524,36.3654854555,35.9220039256,35.9974901434,5517541,0.0,1.0
1291,CFG,2019-11-08 00:00:00+00:00,38.52,38.62,37.87,38.16,4517997,36.3466139011,36.4409716734,35.7332883809,36.0069259207,4517997,0.0,1.0
1292,CFG,2019-11-11 00:00:00+00:00,38.38,38.61,38.065,38.07,2493800,36.2145130198,36.4315358961,35.917286037,35.9220039256,2493800,0.0,1.0
1293,CFG,2019-11-12 00:00:00+00:00,38.39,38.63,38.09,38.31,3244509,36.223948797,36.4504074506,35.94087548,36.1484625792,3244509,0.0,1.0
1294,CFG,2019-11-13 00:00:00+00:00,37.9,38.121,37.64,37.88,2707617,35.7615957126,35.9701263895,35.5162655046,35.7427241581,2707617,0.0,1.0
1295,CFG,2019-11-14 00:00:00+00:00,37.57,37.77,37.38,37.68,3335373,35.4502150639,35.6389306086,35.2709352965,35.5540086135,3335373,0.0,1.0
1296,CFG,2019-11-15 00:00:00+00:00,38.0,38.025,37.655,37.82,2607834,35.8559534849,35.879542928,35.5304191704,35.6861094948,2607834,0.0,1.0
1297,CFG,2019-11-18 00:00:00+00:00,38.0,38.11,37.745,37.91,2613886,35.8559534849,35.9597470345,35.6153411655,35.7710314898,2613886,0.0,1.0
1298,CFG,2019-11-19 00:00:00+00:00,38.03,38.25,37.87,38.13,2165146,35.8842608166,36.0918479158,35.7332883809,35.978618589,2165146,0.0,1.0
1299,CFG,2019-11-20 00:00:00+00:00,38.0,38.155,37.44,37.75,4196928,35.8559534849,36.0022080321,35.3275499599,35.6200590541,4196928,0.0,1.0
1300,CFG,2019-11-21 00:00:00+00:00,38.11,38.36,37.745,38.31,2528349,35.9597470345,36.1956414653,35.6153411655,36.1484625792,2528349,0.0,1.0
1301,CFG,2019-11-22 00:00:00+00:00,38.59,38.66,38.11,38.21,2435925,36.4126643417,36.4787147823,35.9597470345,36.0541048068,2435925,0.0,1.0
1302,CFG,2019-11-25 00:00:00+00:00,38.74,38.89,38.43,38.6,3652121,36.5542010002,36.6957376587,36.261691906,36.4221001189,3652121,0.0,1.0
1303,CFG,2019-11-26 00:00:00+00:00,38.49,38.7,38.35,38.56,3028277,36.3183065694,36.5164578912,36.1862056881,36.38435701,3028277,0.0,1.0
1304,CFG,2019-11-27 00:00:00+00:00,38.65,38.84,38.445,38.7,2646036,36.4692790051,36.6485587725,36.2758455718,36.5164578912,2646036,0.0,1.0
1305,CFG,2019-11-29 00:00:00+00:00,38.46,38.65,38.39,38.5,1550514,36.2899992377,36.4692790051,36.223948797,36.3277423466,1550514,0.0,1.0
1306,CFG,2019-12-02 00:00:00+00:00,38.31,38.92,38.25,38.65,3575322,36.1484625792,36.7240449904,36.0918479158,36.4692790051,3575322,0.0,1.0
1307,CFG,2019-12-03 00:00:00+00:00,37.76,37.865,37.24,37.69,3662719,35.6294948314,35.7285704923,35.1388344152,35.5634443907,3662719,0.0,1.0
1308,CFG,2019-12-04 00:00:00+00:00,38.36,38.545,37.85,37.94,3211362,36.1956414653,36.3702033441,35.7144168264,35.7993388215,3211362,0.0,1.0
1309,CFG,2019-12-05 00:00:00+00:00,38.56,38.7,38.39,38.6,3348343,36.38435701,36.5164578912,36.223948797,36.4221001189,3348343,0.0,1.0
1310,CFG,2019-12-06 00:00:00+00:00,39.03,39.53,39.01,39.27,2992427,36.8278385399,37.2996274016,36.8089669855,37.0542971935,2992427,0.0,1.0
1311,CFG,2019-12-09 00:00:00+00:00,38.95,39.16,38.86,38.86,2226237,36.7523523221,36.950503644,36.667430327,36.667430327,2226237,0.0,1.0
1312,CFG,2019-12-10 00:00:00+00:00,39.33,39.475,38.81,38.93,3643678,37.1109118569,37.2477306268,36.6202514408,36.7334807676,3643678,0.0,1.0
1313,CFG,2019-12-11 00:00:00+00:00,39.14,39.44,39.03,39.37,2698057,36.9316320895,37.2147054065,36.8278385399,37.1486549658,2698057,0.0,1.0
1314,CFG,2019-12-12 00:00:00+00:00,40.56,40.65,39.23,39.3,3768986,38.2715124566,38.3564344517,37.0165540846,37.0826045252,3768986,0.0,1.0
1315,CFG,2019-12-13 00:00:00+00:00,40.12,40.92,39.91,40.46,3424695,37.8563382583,38.6112004369,37.6581869364,38.1771546842,3424695,0.0,1.0
1316,CFG,2019-12-16 00:00:00+00:00,40.29,40.87,40.29,40.75,3793472,38.0167464713,38.5640215508,38.0167464713,38.450792224,3793472,0.0,1.0
1317,CFG,2019-12-17 00:00:00+00:00,40.53,40.79,40.18,40.36,4544997,38.2432051249,38.4885353329,37.9129529217,38.0827969119,4544997,0.0,1.0
1318,CFG,2019-12-18 00:00:00+00:00,40.4,40.87,40.4,40.64,3257053,38.1205400208,38.5640215508,38.1205400208,38.3469986744,3257053,0.0,1.0
1319,CFG,2019-12-19 00:00:00+00:00,40.31,40.62,40.28,40.44,4159183,38.0356180257,38.32812712,38.007310694,38.1582831298,4159183,0.0,1.0
1320,CFG,2019-12-20 00:00:00+00:00,40.54,40.88,40.31,40.57,6282673,38.2526409021,38.573457328,38.0356180257,38.2809482338,6282673,0.0,1.0
1321,CFG,2019-12-23 00:00:00+00:00,40.44,40.69,40.26,40.62,1815134,38.1582831298,38.3941775606,37.9884391396,38.32812712,1815134,0.0,1.0
1322,CFG,2019-12-24 00:00:00+00:00,40.51,40.56,40.3,40.54,1177826,38.2243335704,38.2715124566,38.0261822485,38.2526409021,1177826,0.0,1.0
1323,CFG,2019-12-26 00:00:00+00:00,40.75,40.82,40.46,40.6,1674820,38.450792224,38.5168426646,38.1771546842,38.3092555655,1674820,0.0,1.0
1324,CFG,2019-12-27 00:00:00+00:00,40.48,40.79,40.405,40.79,1400692,38.1960262387,38.4885353329,38.1252579095,38.4885353329,1400692,0.0,1.0
1325,CFG,2019-12-30 00:00:00+00:00,40.43,40.79,40.35,40.79,1674413,38.1488473525,38.4885353329,38.0733611347,38.4885353329,1674413,0.0,1.0
1326,CFG,2019-12-31 00:00:00+00:00,40.61,40.716,40.36,40.44,1924472,38.3186913427,38.4187105814,38.0827969119,38.1582831298,1924472,0.0,1.0
1327,CFG,2020-01-02 00:00:00+00:00,40.75,40.78,40.19,40.72,2903807,38.450792224,38.4790995557,37.9223886989,38.4224848923,2903807,0.0,1.0
1328,CFG,2020-01-03 00:00:00+00:00,39.91,40.16,39.54,40.0,2768122,37.6581869364,37.8940813672,37.3090631788,37.7431089315,2768122,0.0,1.0
1329,CFG,2020-01-06 00:00:00+00:00,39.7,39.8,39.22,39.8,2739000,37.4600356145,37.5543933869,37.0071183074,37.5543933869,2739000,0.0,1.0
1330,CFG,2020-01-07 00:00:00+00:00,39.45,39.8,39.285,39.53,3266734,37.2241411837,37.5543933869,37.0684508594,37.2996274016,3266734,0.0,1.0
1331,CFG,2020-01-08 00:00:00+00:00,39.76,40.015,39.46,39.49,5653813,37.5166502779,37.7572625974,37.2335769609,37.2618842926,5653813,0.0,1.0
1332,CFG,2020-01-09 00:00:00+00:00,40.02,40.165,39.8,40.06,2667423,37.761980486,37.8987992559,37.5543933869,37.7997235949,2667423,0.0,1.0
1333,CFG,2020-01-10 00:00:00+00:00,39.52,40.08,39.455,40.05,2004015,37.2901916243,37.8185951494,37.2288590723,37.7902878177,2004015,0.0,1.0
1334,CFG,2020-01-13 00:00:00+00:00,39.86,39.97,39.35,39.58,3404271,37.6110080503,37.7148015998,37.1297834114,37.3468062877,3404271,0.0,1.0
1335,CFG,2020-01-14 00:00:00+00:00,40.01,40.15,39.63,39.85,2887423,37.7525447088,37.88464559,37.3939851739,37.601572273,2887423,0.0,1.0
1336,CFG,2020-01-15 00:00:00+00:00,38.98,39.55,38.79,39.53,4466166,36.7806596538,37.318498956,36.6013798863,37.2996274016,4466166,0.0,1.0
1337,CFG,2020-01-16 00:00:00+00:00,39.59,39.73,39.1,39.3,5869078,37.356242065,37.4883429462,36.8938889806,37.0826045252,5869078,0.0,1.0
1338,CFG,2020-01-17 00:00:00+00:00,40.87,41.29,40.23,40.79,7556253,38.5640215508,38.9603241946,37.9601318079,38.4885353329,7556253,0.0,1.0
1339,CFG,2020-01-21 00:00:00+00:00,40.09,40.67,40.04,40.62,4493332,37.8280309266,38.3753060061,37.7808520405,38.32812712,4493332,0.0,1.0
1340,CFG,2020-01-22 00:00:00+00:00,40.15,40.44,40.049,40.24,5494838,37.88464559,38.1582831298,37.78934424,37.9695675851,5494838,0.0,1.0
1341,CFG,2020-01-23 00:00:00+00:00,39.86,40.1,39.32,39.95,4050091,37.6110080503,37.8374667038,37.1014760797,37.6959300454,4050091,0.0,1.0
1342,CFG,2020-01-24 00:00:00+00:00,39.13,39.86,38.75,39.75,4790135,36.9221963123,37.6110080503,36.5636367774,37.5072145007,4790135,0.0,1.0
1343,CFG,2020-01-27 00:00:00+00:00,38.1,38.64,38.02,38.14,4654855,35.9503112573,36.4598432278,35.8748250394,35.9880543662,4654855,0.0,1.0
1344,CFG,2020-01-28 00:00:00+00:00,38.01,38.405,37.67,37.95,3714605,36.2333845743,36.609921983,35.9092764249,36.1761890185,3714605,0.39,1.0
1345,CFG,2020-01-29 00:00:00+00:00,37.62,38.3,37.565,38.08,2555421,35.8616134618,36.5098297604,35.8091842024,36.3001127226,2555421,0.0,1.0
1346,CFG,2020-01-30 00:00:00+00:00,37.91,37.99,37.11,37.15,9264963,36.138058648,36.214319389,35.3754512379,35.4135816084,9264963,0.0,1.0
1347,CFG,2020-01-31 00:00:00+00:00,37.28,37.725,37.035,37.39,5990984,35.5375053125,35.9617056844,35.3039567932,35.6423638314,5990984,0.0,1.0
1348,CFG,2020-02-03 00:00:00+00:00,37.68,38.045,37.595,37.61,4277177,35.9188090176,36.2667486485,35.8377819802,35.8520808692,4277177,0.0,1.0
1349,CFG,2020-02-04 00:00:00+00:00,38.29,38.92,38.235,38.52,2855678,36.5002971678,37.1008505033,36.4478679084,36.7195467982,2855678,0.0,1.0
1350,CFG,2020-02-05 00:00:00+00:00,39.51,39.55,38.84,38.96,2963166,37.6632734683,37.7014038388,37.0245897623,37.1389808738,2963166,0.0,1.0
1351,CFG,2020-02-06 00:00:00+00:00,38.72,39.87,38.69,39.82,3180695,36.9101986508,38.0064468028,36.8816008729,37.9587838397,3180695,0.0,1.0
1352,CFG,2020-02-07 00:00:00+00:00,38.42,38.66,38.186,38.4,2354900,36.624220872,36.853003095,36.4011582045,36.6051556867,2354900,0.0,1.0
1353,CFG,2020-02-10 00:00:00+00:00,38.49,38.54,38.13,38.2,2980092,36.6909490203,36.7386119835,36.3477756858,36.4145038342,2980092,0.0,1.0
1354,CFG,2020-02-11 00:00:00+00:00,39.0,39.27,38.59,38.7,2716848,37.1771112443,37.4344912452,36.7862749466,36.8911334655,2716848,0.0,1.0
1355,CFG,2020-02-12 00:00:00+00:00,38.88,39.46,38.73,39.29,2068257,37.0627201328,37.6156105051,36.9197312434,37.4535564305,2068257,0.0,1.0
1356,CFG,2020-02-13 00:00:00+00:00,38.95,38.95,38.54,38.68,3005600,37.1294482812,37.1294482812,36.7386119835,36.8720682803,3005600,0.0,1.0
1357,CFG,2020-02-14 00:00:00+00:00,38.67,39.035,38.43,38.87,2089129,36.8625356876,37.2104753185,36.6337534646,37.0531875402,2089129,0.0,1.0
1358,CFG,2020-02-18 00:00:00+00:00,37.96,38.55,37.62,38.29,4455732,36.1857216111,36.7481445761,35.8616134618,36.5002971678,4455732,0.0,1.0
1359,CFG,2020-02-19 00:00:00+00:00,38.35,38.55,37.9,38.16,4542070,36.5574927236,36.7481445761,36.1285260554,36.3763734637,4542070,0.0,1.0
1360,CFG,2020-02-20 00:00:00+00:00,38.78,38.94,38.12,38.13,3906687,36.9673942065,37.1199156885,36.3382430932,36.3477756858,3906687,0.0,1.0
1361,CFG,2020-02-21 00:00:00+00:00,37.61,38.49,37.43,38.43,3261162,35.8520808692,36.6909490203,35.6804942019,36.6337534646,3261162,0.0,1.0
1362,CFG,2020-02-24 00:00:00+00:00,36.06,36.44,35.845,36.29,4538488,34.374529012,34.7367675319,34.1695782706,34.5937786425,4538488,0.0,1.0
1363,CFG,2020-02-25 00:00:00+00:00,34.44,36.075,34.295,35.99,6157283,32.8302490065,34.388827901,32.6920264134,34.3078008637,6157283,0.0,1.0
1364,CFG,2020-02-26 00:00:00+00:00,33.69,34.8,33.62,34.7,6767150,32.1153045595,33.1734223411,32.0485764111,33.0780964148,6767150,0.0,1.0
1365,CFG,2020-02-27 00:00:00+00:00,32.44,33.786,32.2,32.7,7733491,30.9237304812,32.2068174487,30.6949482581,31.1715778895,7733491,0.0,1.0
1366,CFG,2020-02-28 00:00:00+00:00,31.69,32.32,30.905,31.51,12008061,30.2087860342,30.8093393696,29.460477513,30.0371993669,12008061,0.0,1.0
1367,CFG,2020-03-02 00:00:00+00:00,33.32,33.34,31.16,31.68,8307773,31.7625986323,31.7816638176,29.7035586249,30.1992534415,8307773,0.0,1.0
1368,CFG,2020-03-03 00:00:00+00:00,31.15,33.58,31.01,33.04,10007330,29.6940260323,32.0104460406,29.5605697355,31.4956860388,10007330,0.0,1.0
1369,CFG,2020-03-04 00:00:00+00:00,31.71,31.855,30.46,31.66,8414035,30.2278512194,30.3660738125,29.0362771411,30.1801882563,8414035,0.0,1.0
1370,CFG,2020-03-05 00:00:00+00:00,29.77,30.73,29.37,30.56,8732464,28.3785282498,29.293657142,27.9972245448,29.1316030673,8732464,0.0,1.0
1371,CFG,2020-03-06 00:00:00+00:00,27.98,29.16,27.475,28.28,8335696,26.6721941696,27.7970400996,26.190798242,26.9581719484,8335696,0.0,1.0
1372,CFG,2020-03-09 00:00:00+00:00,22.76,24.97,22.24,24.97,9952634,21.6961808185,23.802883789,21.2004860019,23.802883789,9952634,0.0,1.0
1373,CFG,2020-03-10 00:00:00+00:00,25.41,25.53,23.37,24.12,11834716,24.2223178646,24.3367089761,22.2776689687,22.9926134157,11834716,0.0,1.0
1374,CFG,2020-03-11 00:00:00+00:00,23.34,24.83,22.86,24.45,11994789,22.2490711908,23.6694274922,21.7915067447,23.3071889724,11994789,0.0,1.0
