,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
157,CTL,2011-06-21 00:00:00+00:00,40.06,40.13,39.74,39.8,3893600,18.7268495874,18.7595724899,18.5772591764,18.6053073784,3893600,0.0,1.0
158,CTL,2011-06-22 00:00:00+00:00,39.99,40.35,39.955,40.06,3542600,18.694126685,18.8624158975,18.6777652338,18.7268495874,3542600,0.0,1.0
159,CTL,2011-06-23 00:00:00+00:00,39.71,39.76,39.12,39.72,3608600,18.5632350753,18.586608577,18.2874277549,18.5679097757,3608600,0.0,1.0
160,CTL,2011-06-24 00:00:00+00:00,39.16,39.93,39.14,39.79,7271300,18.3061265563,18.6660784829,18.2967771556,18.6006326781,7271300,0.0,1.0
161,CTL,2011-06-27 00:00:00+00:00,39.63,39.63,38.97,39.28,3425300,18.5258374725,18.5258374725,18.2173072497,18.3622229604,3425300,0.0,1.0
162,CTL,2011-06-28 00:00:00+00:00,39.8,40.0,39.375,39.7,3840500,18.6053073784,18.6988013854,18.4066326137,18.558560375,3840500,0.0,1.0
163,CTL,2011-06-29 00:00:00+00:00,40.26,40.31,39.8,39.98,3229900,18.8203435944,18.8437170961,18.6053073784,18.6894519847,3229900,0.0,1.0
164,CTL,2011-06-30 00:00:00+00:00,40.43,40.55,40.03,40.48,2807600,18.8998135002,18.9559099044,18.7128254864,18.923187002,2807600,0.0,1.0
165,CTL,2011-07-01 00:00:00+00:00,41.03,41.1,40.44,40.44,2671100,19.180295521,19.2130184235,18.9044882006,18.9044882006,2671100,0.0,1.0
166,CTL,2011-07-05 00:00:00+00:00,41.0,41.14,40.69,40.98,2939700,19.16627142,19.2317172248,19.0213557093,19.1569220193,2939700,0.0,1.0
167,CTL,2011-07-06 00:00:00+00:00,40.91,41.32,40.81,41.02,3733000,19.1241991169,19.3158618311,19.0774521134,19.1756208207,3733000,0.0,1.0
168,CTL,2011-07-07 00:00:00+00:00,40.71,41.27,40.71,41.27,4142300,19.0307051099,19.2924883293,19.0307051099,19.2924883293,4142300,0.0,1.0
169,CTL,2011-07-08 00:00:00+00:00,40.31,40.7,40.16,40.48,6133500,18.8437170961,19.0260304096,18.7735965909,18.923187002,6133500,0.0,1.0
170,CTL,2011-07-11 00:00:00+00:00,39.46,40.0,39.37,40.0,4873800,18.4463675667,18.6988013854,18.4042952635,18.6988013854,4873800,0.0,1.0
171,CTL,2011-07-12 00:00:00+00:00,39.31,39.6,39.3,39.6,3500300,18.3762470615,18.5118133715,18.3715723611,18.5118133715,3500300,0.0,1.0
172,CTL,2011-07-13 00:00:00+00:00,38.78,39.98,38.68,39.0,10394600,18.1284879431,18.6894519847,18.0817409396,18.2313313507,10394600,0.0,1.0
173,CTL,2011-07-14 00:00:00+00:00,38.54,39.13,38.46,39.0,10396200,18.0162951348,18.2921024552,17.978897532,18.2313313507,10396200,0.0,1.0
174,CTL,2011-07-15 00:00:00+00:00,38.42,38.82,38.28,38.61,5308600,17.9601987306,18.1471867445,17.8947529258,18.0490180372,5308600,0.0,1.0
175,CTL,2011-07-18 00:00:00+00:00,37.83,38.34,37.43,38.3,7505400,17.6843914102,17.9228011279,17.4974033963,17.9041023265,7505400,0.0,1.0
176,CTL,2011-07-19 00:00:00+00:00,37.94,38.16,37.6,38.02,8192500,17.735813114,17.8386565216,17.5768733022,17.7732107168,8192500,0.0,1.0
177,CTL,2011-07-20 00:00:00+00:00,37.76,38.07,37.72,38.07,6031800,17.6516685078,17.7965842185,17.6329697064,17.7965842185,6031800,0.0,1.0
178,CTL,2011-07-21 00:00:00+00:00,38.27,38.44,37.94,38.02,4644500,17.8900782254,17.9695481313,17.735813114,17.7732107168,4644500,0.0,1.0
179,CTL,2011-07-22 00:00:00+00:00,38.66,38.6915,38.01,38.07,10951600,18.0723915389,18.087116845,17.7685360164,17.7965842185,10951600,0.0,1.0
180,CTL,2011-07-25 00:00:00+00:00,37.95,38.44,37.92,38.41,4981700,17.7404878144,17.9695481313,17.7264637133,17.9555240303,4981700,0.0,1.0
181,CTL,2011-07-26 00:00:00+00:00,38.27,38.4484,37.95,37.95,4384900,17.8900782254,17.9734748796,17.7404878144,17.7404878144,4384900,0.0,1.0
182,CTL,2011-07-27 00:00:00+00:00,37.62,38.22,37.6,38.06,4534000,17.5862227029,17.8667047237,17.5768733022,17.7919095182,4534000,0.0,1.0
183,CTL,2011-07-28 00:00:00+00:00,37.24,37.83,37.16,37.56,4156500,17.4085840898,17.6843914102,17.371186487,17.5581745008,4156500,0.0,1.0
184,CTL,2011-07-29 00:00:00+00:00,37.11,37.4401,36.42,36.96,5884600,17.3478129853,17.5021248437,17.0252586614,17.2776924801,5884600,0.0,1.0
185,CTL,2011-08-01 00:00:00+00:00,37.0,37.77,36.75,37.61,5488600,17.2963912815,17.6563432081,17.1795237728,17.5815480026,5488600,0.0,1.0
186,CTL,2011-08-02 00:00:00+00:00,36.93,37.55,36.92,37.29,9871600,17.263668379,17.5534998005,17.2589936787,17.4319575915,9871600,0.0,1.0
187,CTL,2011-08-03 00:00:00+00:00,34.66,35.75,33.85,35.7,24919500,16.2025114004,16.7120537382,15.8238606724,16.6886802364,24919500,0.0,1.0
188,CTL,2011-08-04 00:00:00+00:00,33.25,34.07,33.24,34.06,11632300,15.5433786516,15.92670408,15.5387039512,15.9220293796,11632300,0.0,1.0
189,CTL,2011-08-05 00:00:00+00:00,33.72,34.42,32.84,33.88,14171300,15.7630895679,16.0903185921,15.3517159374,15.8378847734,14171300,0.0,1.0
190,CTL,2011-08-08 00:00:00+00:00,31.82,33.46,31.75,33.07,12700100,14.8748965021,15.6415473589,14.8421735996,15.4592340453,12700100,0.0,1.0
191,CTL,2011-08-09 00:00:00+00:00,33.88,33.95,31.9,32.39,21426400,15.8378847734,15.8706076758,14.9122941048,15.1413544218,21426400,0.0,1.0
192,CTL,2011-08-10 00:00:00+00:00,33.38,34.08,33.3,33.59,13655600,15.6041497561,15.9313787803,15.5667521533,15.7023184634,13655600,0.0,1.0
193,CTL,2011-08-11 00:00:00+00:00,34.46,34.72,33.43,33.51,10581200,16.1090173935,16.2305596025,15.6275232578,15.6649208606,10581200,0.0,1.0
194,CTL,2011-08-12 00:00:00+00:00,34.61,34.95,34.32,34.9,7302400,16.1791378987,16.3380777105,16.0435715886,16.3147042087,7302400,0.0,1.0
195,CTL,2011-08-15 00:00:00+00:00,34.98,35.1,34.65,35.02,6751700,16.3521018115,16.4081982157,16.1978367001,16.3708006129,6751700,0.0,1.0
196,CTL,2011-08-16 00:00:00+00:00,34.38,34.97,34.14,34.84,7426000,16.0716197907,16.3474271111,15.9594269824,16.2866560066,7426000,0.0,1.0
197,CTL,2011-08-17 00:00:00+00:00,35.31,35.35,34.67,34.69,5931000,16.5063669229,16.5250657243,16.2071861008,16.2165355015,5931000,0.0,1.0
198,CTL,2011-08-18 00:00:00+00:00,34.07,34.74,33.885,34.52,8149000,15.92670408,16.2399090032,15.8402221236,16.1370655956,8149000,0.0,1.0
199,CTL,2011-08-19 00:00:00+00:00,33.7,34.425,33.69,33.76,5553200,15.7537401672,16.0926559423,15.7490654668,15.7817883692,5553200,0.0,1.0
200,CTL,2011-08-22 00:00:00+00:00,33.99,34.61,33.6,34.52,5540500,15.8893064772,16.1791378987,15.7069931637,16.1370655956,5540500,0.0,1.0
201,CTL,2011-08-23 00:00:00+00:00,34.47,34.52,34.03,34.46,5307700,16.1136920938,16.1370655956,15.9080052786,16.1090173935,5307700,0.0,1.0
202,CTL,2011-08-24 00:00:00+00:00,34.87,34.91,34.22,34.23,5725900,16.3006801077,16.3193789091,15.9968245852,16.0014992855,5725900,0.0,1.0
203,CTL,2011-08-25 00:00:00+00:00,34.43,35.0,34.21,34.98,5430000,16.0949932924,16.3614512122,15.9921498848,16.3521018115,5430000,0.0,1.0
204,CTL,2011-08-26 00:00:00+00:00,34.44,34.63,33.75,34.25,5225200,16.0996679928,16.1884872994,15.7771136689,16.0108486862,5225200,0.0,1.0
205,CTL,2011-08-29 00:00:00+00:00,35.42,35.52,34.1,34.81,4695200,16.5577886267,16.6045356302,15.940728181,16.2726319056,4695200,0.0,1.0
206,CTL,2011-08-30 00:00:00+00:00,35.36,35.55,35.11,35.28,6432700,16.5297404247,16.6185597312,16.412872916,16.4923428219,6432700,0.0,1.0
207,CTL,2011-08-31 00:00:00+00:00,36.15,36.24,35.57,35.84,9306100,16.899041752,16.9411140551,16.6279091319,16.7541260413,9306100,0.0,1.0
208,CTL,2011-09-01 00:00:00+00:00,34.31,35.44,34.27,35.34,7451200,16.3778126634,16.9172159951,16.3587187402,16.869481187,7451200,0.725,1.0
209,CTL,2011-09-02 00:00:00+00:00,34.15,34.47,33.87,34.04,5000400,16.3014369704,16.4541883564,16.1677795077,16.2489286815,5000400,0.0,1.0
210,CTL,2011-09-06 00:00:00+00:00,33.23,33.57,33.01,33.32,6110200,15.8622767358,16.0245750834,15.7572601579,15.9052380631,6110200,0.0,1.0
211,CTL,2011-09-07 00:00:00+00:00,33.85,34.03,33.38,33.54,4811000,16.1582325461,16.2441552007,15.933878948,16.0102546409,4811000,0.0,1.0
212,CTL,2011-09-08 00:00:00+00:00,33.68,33.94,33.56,33.78,5658400,16.0770833723,16.2011938734,16.0198016026,16.1248181804,5658400,0.0,1.0
213,CTL,2011-09-09 00:00:00+00:00,33.07,33.49,32.855,33.49,12910700,15.7859010428,15.9863872369,15.6832712054,15.9863872369,12910700,0.0,1.0
214,CTL,2011-09-12 00:00:00+00:00,33.35,33.44,32.6,32.79,5318900,15.9195585055,15.9625198328,15.5615474447,15.6522435801,5318900,0.0,1.0
215,CTL,2011-09-13 00:00:00+00:00,34.64,34.78,33.61,33.67,8688300,16.5353375302,16.6021662615,16.0436690066,16.0723098915,8688300,0.0,1.0
216,CTL,2011-09-14 00:00:00+00:00,34.66,35.0,34.13,34.82,7037700,16.5448844918,16.7071828394,16.2918900088,16.6212601848,7037700,0.0,1.0
217,CTL,2011-09-15 00:00:00+00:00,34.25,35.0801,34.23,35.08,5700400,16.3491717785,16.7454184207,16.3396248169,16.7453706859,5700400,0.0,1.0
218,CTL,2011-09-16 00:00:00+00:00,34.97,34.97,34.27,34.52,6423500,16.6928623969,16.6928623969,16.3587187402,16.4780557604,6423500,0.0,1.0
219,CTL,2011-09-19 00:00:00+00:00,34.64,34.7725,34.32,34.57,3620400,16.5353375302,16.5985861509,16.3825861442,16.5019231645,3620400,0.0,1.0
220,CTL,2011-09-20 00:00:00+00:00,34.64,35.18,34.61,34.91,4702000,16.5353375302,16.793105494,16.5210170877,16.6642215121,4702000,0.0,1.0
221,CTL,2011-09-21 00:00:00+00:00,33.45,34.54,33.44,34.54,6148800,15.9672933136,16.4876027221,15.9625198328,16.4876027221,6148800,0.0,1.0
222,CTL,2011-09-22 00:00:00+00:00,32.89,33.2,32.49,32.67,7246000,15.6999783882,15.8479562934,15.5090391558,15.5949618104,7246000,0.0,1.0
223,CTL,2011-09-23 00:00:00+00:00,33.37,33.45,32.8,32.87,4377600,15.9291054671,15.9672933136,15.6570170609,15.6904314266,4377600,0.0,1.0
224,CTL,2011-09-26 00:00:00+00:00,33.99,34.02,33.47,33.69,10063200,16.2250612774,16.2393817199,15.9768402753,16.0818568531,10063200,0.0,1.0
225,CTL,2011-09-27 00:00:00+00:00,34.04,34.695,33.9,34.48,5299000,16.2489286815,16.5615916746,16.1820999501,16.4589618372,5299000,0.0,1.0
226,CTL,2011-09-28 00:00:00+00:00,33.59,34.29,33.5,34.29,5594000,16.034122045,16.3682657018,15.9911607177,16.3682657018,5594000,0.0,1.0
227,CTL,2011-09-29 00:00:00+00:00,33.72,34.1,33.21,33.97,5421300,16.0961772955,16.2775695664,15.8527297742,16.2155143158,5421300,0.0,1.0
228,CTL,2011-09-30 00:00:00+00:00,33.12,33.89,33.1,33.4,4579500,15.8097684469,16.1773264693,15.8002214852,15.9434259096,4579500,0.0,1.0
229,CTL,2011-10-03 00:00:00+00:00,32.11,33.29,32.09,33.0,6813100,15.3276468849,15.8909176207,15.3180999233,15.7524866771,6813100,0.0,1.0
230,CTL,2011-10-04 00:00:00+00:00,32.17,32.2,31.16,31.86,6100000,15.3562877698,15.3706082122,14.8741662079,15.2083098646,6100000,0.0,1.0
231,CTL,2011-10-05 00:00:00+00:00,32.24,32.43,31.81,32.36,5861200,15.3897021355,15.4803982709,15.1844424606,15.4469839052,5861200,0.0,1.0
232,CTL,2011-10-06 00:00:00+00:00,32.28,32.475,31.968,32.17,9117800,15.4087960587,15.5018789345,15.2598634574,15.3562877698,9117800,0.0,1.0
233,CTL,2011-10-07 00:00:00+00:00,32.79,33.05,32.39,32.49,5590700,15.6522435801,15.7763540812,15.4613043476,15.5090391558,5590700,0.0,1.0
234,CTL,2011-10-10 00:00:00+00:00,33.54,33.63,33.22,33.35,4668900,16.0102546409,16.0532159682,15.857503255,15.9195585055,4668900,0.0,1.0
235,CTL,2011-10-11 00:00:00+00:00,33.52,33.61,33.1669,33.44,5895200,16.0007076793,16.0436690066,15.8321560719,15.9625198328,5895200,0.0,1.0
236,CTL,2011-10-12 00:00:00+00:00,34.38,34.7469,33.55,33.72,6026400,16.4112270291,16.58636604,16.0150281217,16.0961772955,6026400,0.0,1.0
237,CTL,2011-10-13 00:00:00+00:00,34.31,34.52,33.855,34.28,3834200,16.3778126634,16.4780557604,16.1606192865,16.363492221,3834200,0.0,1.0
238,CTL,2011-10-14 00:00:00+00:00,34.6,34.7,34.36,34.5401,3532900,16.5162436069,16.563978415,16.4016800675,16.4876504569,3532900,0.0,1.0
239,CTL,2011-10-17 00:00:00+00:00,34.33,34.71,34.26,34.56,2947200,16.387359625,16.5687518958,16.3539452593,16.4971496837,2947200,0.0,1.0
240,CTL,2011-10-18 00:00:00+00:00,34.7,34.87,34.0615,34.26,3648900,16.563978415,16.6451275888,16.2591916652,16.3539452593,3648900,0.0,1.0
241,CTL,2011-10-19 00:00:00+00:00,34.64,35.31,34.58,34.78,4522700,16.5353375302,16.8551607445,16.5066966453,16.6021662615,4522700,0.0,1.0
242,CTL,2011-10-20 00:00:00+00:00,34.77,34.84,34.14,34.63,7126200,16.5973927807,16.6308071464,16.2966634896,16.5305640494,7126200,0.0,1.0
243,CTL,2011-10-21 00:00:00+00:00,35.19,35.45,34.7,35.0501,6540000,16.7978789748,16.9219894759,16.563978415,16.7310979782,6540000,0.0,1.0
244,CTL,2011-10-24 00:00:00+00:00,34.88,35.43,34.73,35.34,4912000,16.6499010696,16.9124425143,16.5782988575,16.869481187,4912000,0.0,1.0
245,CTL,2011-10-25 00:00:00+00:00,34.12,34.87,34.06,34.73,5723200,16.287116528,16.6451275888,16.2584756431,16.5782988575,5723200,0.0,1.0
246,CTL,2011-10-26 00:00:00+00:00,34.59,34.63,34.1,34.23,5214200,16.5114701261,16.5305640494,16.2775695664,16.3396248169,5214200,0.0,1.0
247,CTL,2011-10-27 00:00:00+00:00,35.62,36.02,34.91,35.24,6467300,17.0031386497,17.1940778821,16.6642215121,16.8217463788,6467300,0.0,1.0
248,CTL,2011-10-28 00:00:00+00:00,35.96,36.03,35.4,35.58,5133800,17.1654369973,17.1988513629,16.8981220718,16.9840447264,5133800,0.0,1.0
249,CTL,2011-10-31 00:00:00+00:00,35.26,35.91,35.24,35.75,5000900,16.8312933405,17.1415695932,16.8217463788,17.0651939002,5000900,0.0,1.0
250,CTL,2011-11-01 00:00:00+00:00,34.54,34.885,34.11,34.48,5866900,16.4876027221,16.65228781,16.2823430472,16.4589618372,5866900,0.0,1.0
251,CTL,2011-11-02 00:00:00+00:00,34.55,35.16,34.14,35.16,7058900,16.4923762029,16.7835585324,16.2966634896,16.7835585324,7058900,0.0,1.0
252,CTL,2011-11-03 00:00:00+00:00,36.6,36.88,34.55,36.22,12371600,17.4709397692,17.6045972319,16.4923762029,17.2895474983,12371600,0.0,1.0
253,CTL,2011-11-04 00:00:00+00:00,36.23,36.47,35.75,36.38,5454300,17.2943209792,17.4088845186,17.0651939002,17.3659231913,5454300,0.0,1.0
254,CTL,2011-11-07 00:00:00+00:00,36.55,36.67,36.165,36.4,6055800,17.4470723651,17.5043541349,17.2632933539,17.375470153,6055800,0.0,1.0
255,CTL,2011-11-08 00:00:00+00:00,37.54,37.64,36.62,36.89,6851700,17.9196469654,17.9673817735,17.4804867308,17.6093707127,6851700,0.0,1.0
256,CTL,2011-11-09 00:00:00+00:00,36.76,37.27,36.535,36.91,8130500,17.5473154622,17.7907629835,17.4399121439,17.6189176743,8130500,0.0,1.0
257,CTL,2011-11-10 00:00:00+00:00,37.46,37.52,36.941,37.08,6538300,17.8814591189,17.9101000038,17.6337154648,17.7000668481,6538300,0.0,1.0
258,CTL,2011-11-11 00:00:00+00:00,37.83,38.01,37.7,37.85,4901800,18.058077909,18.1440005636,17.9960226584,18.0676248706,4901800,0.0,1.0
259,CTL,2011-11-14 00:00:00+00:00,37.57,37.83,37.4357,37.82,3460600,17.9339674079,18.058077909,17.8698595606,18.0533044281,3460600,0.0,1.0
260,CTL,2011-11-15 00:00:00+00:00,37.58,37.655,37.22,37.42,3051600,17.9387408887,17.9745419948,17.7668955795,17.8623651957,3051600,0.0,1.0
261,CTL,2011-11-16 00:00:00+00:00,37.25,37.8,36.93,36.97,5822600,17.7812160219,18.0437574665,17.6284646359,17.6475585592,5822600,0.0,1.0
262,CTL,2011-11-17 00:00:00+00:00,36.95,37.46,36.72,37.26,15446500,17.6380115976,17.8814591189,17.5282215389,17.7859895027,15446500,0.0,1.0
263,CTL,2011-11-18 00:00:00+00:00,37.25,37.6,37.0,37.16,20053300,17.7812160219,17.9482878503,17.6618790016,17.7382546946,20053300,0.0,1.0
264,CTL,2011-11-21 00:00:00+00:00,36.9,37.39,36.75,37.02,22581500,17.6141441935,17.8480447533,17.5425419813,17.6714259632,22581500,0.0,1.0
265,CTL,2011-11-22 00:00:00+00:00,36.44,36.95,35.82,36.95,7197900,17.3945640762,17.6380115976,17.0986082659,17.6380115976,7197900,0.0,1.0
266,CTL,2011-11-23 00:00:00+00:00,35.5,36.14,35.2,36.14,6452200,16.9458568799,17.2513596519,16.8026524556,17.2513596519,6452200,0.0,1.0
267,CTL,2011-11-25 00:00:00+00:00,35.7,35.98,35.35,35.49,1861400,17.0413264962,17.1749839589,16.8742546678,16.9410833991,1861400,0.0,1.0
268,CTL,2011-11-28 00:00:00+00:00,36.33,36.66,36.12,36.54,6542900,17.3420557873,17.499580654,17.2418126902,17.4422988843,6542900,0.0,1.0
269,CTL,2011-11-29 00:00:00+00:00,36.35,36.49,36.24,36.45,4692700,17.3516027489,17.4184314803,17.29909446,17.399337557,4692700,0.0,1.0
270,CTL,2011-11-30 00:00:00+00:00,37.52,37.54,36.88,37.15,7131500,17.9101000038,17.9196469654,17.6045972319,17.7334812138,7131500,0.0,1.0
271,CTL,2011-12-01 00:00:00+00:00,36.93,37.4,36.55,37.34,7368600,17.6284646359,17.8528182341,17.4470723651,17.8241773492,7368600,0.0,1.0
272,CTL,2011-12-02 00:00:00+00:00,35.48,36.29,35.4,36.29,10413200,17.2823872771,17.676940087,17.2434190984,17.676940087,10413200,0.725,1.0
273,CTL,2011-12-05 00:00:00+00:00,36.02,36.425,35.69,35.83,8276400,17.5454224837,17.7426988887,17.3846787464,17.4528730592,8276400,0.0,1.0
274,CTL,2011-12-06 00:00:00+00:00,36.2,36.4,36.02,36.11,5856600,17.6331008859,17.7305213328,17.5454224837,17.5892616848,5856600,0.0,1.0
275,CTL,2011-12-07 00:00:00+00:00,36.14,36.5785,35.8,36.2,14973300,17.6038747518,17.8174690816,17.4382599921,17.6331008859,14973300,0.0,1.0
276,CTL,2011-12-08 00:00:00+00:00,35.68,36.08,35.67,36.01,5252600,17.379807724,17.5746486178,17.3749367017,17.5405514614,5252600,0.0,1.0
277,CTL,2011-12-09 00:00:00+00:00,35.72,35.99,35.61,35.77,4150800,17.3992918134,17.5308094167,17.3457105676,17.4236469251,4150800,0.0,1.0
278,CTL,2011-12-12 00:00:00+00:00,35.69,35.71,35.375,35.66,4792200,17.3846787464,17.394420791,17.2312415425,17.3700656793,4792200,0.0,1.0
279,CTL,2011-12-13 00:00:00+00:00,35.46,36.05,35.31,35.74,5601600,17.2726452324,17.5600355507,17.1995798973,17.4090338581,5601600,0.0,1.0
280,CTL,2011-12-14 00:00:00+00:00,35.35,35.61,35.0,35.37,5237400,17.2190639867,17.3457105676,17.0485782046,17.2288060313,5237400,0.0,1.0
281,CTL,2011-12-15 00:00:00+00:00,35.3,35.93,35.0,35.6,6271800,17.1947088749,17.5015832826,17.0485782046,17.3408395453,6271800,0.0,1.0
282,CTL,2011-12-16 00:00:00+00:00,35.26,35.69,35.07,35.45,9790200,17.1752247856,17.3846787464,17.082675361,17.2677742101,9790200,0.0,1.0
283,CTL,2011-12-19 00:00:00+00:00,34.93,35.65,34.81,35.4,4489300,17.0144810482,17.365194657,16.9560287801,17.2434190984,4489300,0.0,1.0
284,CTL,2011-12-20 00:00:00+00:00,35.91,36.05,35.34,35.41,4842800,17.4918412379,17.5600355507,17.2141929643,17.2482901207,4842800,0.0,1.0
285,CTL,2011-12-21 00:00:00+00:00,36.54,36.58,35.83,35.84,4511500,17.7987156456,17.818199735,17.4528730592,17.4577440815,4511500,0.0,1.0
286,CTL,2011-12-22 00:00:00+00:00,36.89,36.9875,36.62,36.77,4765400,17.9692014277,18.0166938955,17.8376838244,17.9107491595,4765400,0.0,1.0
287,CTL,2011-12-23 00:00:00+00:00,37.1,37.19,36.81,36.95,2145000,18.0714928969,18.115332098,17.9302332489,17.9984275617,2145000,0.0,1.0
288,CTL,2011-12-27 00:00:00+00:00,37.16,37.34,36.98,37.11,1811100,18.100719031,18.1883974331,18.0130406288,18.0763639192,1811100,0.0,1.0
289,CTL,2011-12-28 00:00:00+00:00,36.67,37.24,36.59,37.24,2864800,17.8620389361,18.1396872097,17.8230707573,18.1396872097,2864800,0.0,1.0
290,CTL,2011-12-29 00:00:00+00:00,37.19,37.25,36.7,36.7,2536400,18.115332098,18.144558232,17.8766520031,17.8766520031,2536400,0.0,1.0
291,CTL,2011-12-30 00:00:00+00:00,37.2,37.53,37.17,37.28,2344800,18.1202031203,18.2809468577,18.1055900533,18.1591712991,2344800,0.0,1.0
292,CTL,2012-01-03 00:00:00+00:00,37.33,37.84,37.31,37.66,4341500,18.1835264108,18.4319485504,18.1737843661,18.3442701482,4341500,0.0,1.0
293,CTL,2012-01-04 00:00:00+00:00,37.09,37.4395,37.02,37.35,4231300,18.0666218745,18.2368641055,18.0325247181,18.1932684555,4231300,0.0,1.0
294,CTL,2012-01-05 00:00:00+00:00,36.81,37.34,36.25,37.27,6672600,17.9302332489,18.1883974331,17.6574559976,18.1543002767,6672600,0.0,1.0
295,CTL,2012-01-06 00:00:00+00:00,37.02,37.32,36.7,36.86,4654000,18.0325247181,18.1786553885,17.8766520031,17.9545883606,4654000,0.0,1.0
296,CTL,2012-01-09 00:00:00+00:00,36.83,37.19,36.42,37.14,5524600,17.9399752936,18.115332098,17.7402633775,18.0909769863,5524600,0.0,1.0
297,CTL,2012-01-10 00:00:00+00:00,36.98,37.3999,36.92,37.18,5885200,18.0130406288,18.217574857,17.9838144947,18.1104610756,5885200,0.0,1.0
298,CTL,2012-01-11 00:00:00+00:00,36.61,37.05,36.31,36.97,5988100,17.832812802,18.0471377852,17.6866821317,18.0081696064,5988100,0.0,1.0
299,CTL,2012-01-12 00:00:00+00:00,36.64,36.76,36.51,36.6301,4369600,17.8474258691,17.9058781372,17.7841025786,17.8426035569,4369600,0.0,1.0
300,CTL,2012-01-13 00:00:00+00:00,36.59,36.62,36.355,36.52,3361000,17.8230707573,17.8376838244,17.7086017322,17.7889736009,3361000,0.0,1.0
301,CTL,2012-01-17 00:00:00+00:00,36.96,37.2,36.82,36.88,3914600,18.0032985841,18.1202031203,17.9351042713,17.9643304053,3914600,0.0,1.0
302,CTL,2012-01-18 00:00:00+00:00,37.46,37.5,36.79,37.01,5369000,18.2468497013,18.2663337907,17.9204912042,18.0276536958,5369000,0.0,1.0
303,CTL,2012-01-19 00:00:00+00:00,37.47,37.67,37.2,37.48,4916600,18.2517207236,18.3491411705,18.1202031203,18.256591746,4916600,0.0,1.0
304,CTL,2012-01-20 00:00:00+00:00,37.95,38.04,37.5,37.63,5565000,18.4855297961,18.5293689972,18.2663337907,18.3296570811,5565000,0.0,1.0
305,CTL,2012-01-23 00:00:00+00:00,37.58,38.0,37.45,37.9401,4040400,18.3053019694,18.5098849079,18.2419786789,18.480707484,4040400,0.0,1.0
306,CTL,2012-01-24 00:00:00+00:00,36.94,37.3129,36.6,37.29,4680600,17.9935565394,18.1751969626,17.8279417797,18.1640423214,4680600,0.0,1.0
307,CTL,2012-01-25 00:00:00+00:00,37.53,37.54,36.61,36.88,4678100,18.2809468577,18.28581788,17.832812802,17.9643304053,4678100,0.0,1.0
308,CTL,2012-01-26 00:00:00+00:00,37.15,37.73,37.09,37.54,6465800,18.0958480086,18.3783673046,18.0666218745,18.28581788,6465800,0.0,1.0
309,CTL,2012-01-27 00:00:00+00:00,37.26,37.32,36.81,37.12,6717900,18.1494292544,18.1786553885,17.9302332489,18.0812349416,6717900,0.0,1.0
310,CTL,2012-01-30 00:00:00+00:00,36.97,37.05,36.5,37.05,9985400,18.0081696064,18.0471377852,17.7792315562,18.0471377852,9985400,0.0,1.0
311,CTL,2012-01-31 00:00:00+00:00,37.03,37.45,36.73,37.21,5246700,18.0373957405,18.2419786789,17.8912650702,18.1250741427,5246700,0.0,1.0
312,CTL,2012-02-01 00:00:00+00:00,37.51,37.86,37.16,37.16,4565100,18.271204813,18.441690595,18.100719031,18.100719031,4565100,0.0,1.0
313,CTL,2012-02-02 00:00:00+00:00,37.11,37.27,36.57,37.23,7312500,18.0763639192,18.1543002767,17.8133287126,18.1348161874,7312500,0.0,1.0
314,CTL,2012-02-03 00:00:00+00:00,37.4,37.46,36.92,37.39,5076900,18.2176235672,18.2468497013,17.9838144947,18.2127525449,5076900,0.0,1.0
315,CTL,2012-02-06 00:00:00+00:00,37.11,37.43,37.06,37.19,4334700,18.0763639192,18.2322366342,18.0520088075,18.115332098,4334700,0.0,1.0
316,CTL,2012-02-07 00:00:00+00:00,37.49,37.62,36.95,37.12,3923000,18.2614627683,18.3247860588,17.9984275617,18.0812349416,3923000,0.0,1.0
317,CTL,2012-02-08 00:00:00+00:00,37.89,37.89,37.49,37.59,5680500,18.4563036621,18.4563036621,18.2614627683,18.3101729918,5680500,0.0,1.0
318,CTL,2012-02-09 00:00:00+00:00,38.0,38.06,37.67,37.95,4743900,18.5098849079,18.5391110419,18.3491411705,18.4855297961,4743900,0.0,1.0
319,CTL,2012-02-10 00:00:00+00:00,38.02,38.02,37.57,37.71,5491900,18.5196269526,18.5196269526,18.3004309471,18.3686252599,5491900,0.0,1.0
320,CTL,2012-02-13 00:00:00+00:00,38.08,38.28,37.86,38.09,4748000,18.5488530866,18.6462735335,18.441690595,18.553724109,4748000,0.0,1.0
321,CTL,2012-02-14 00:00:00+00:00,37.82,38.14,37.4184,38.09,5336500,18.4222065057,18.5780792207,18.2265862483,18.553724109,5336500,0.0,1.0
322,CTL,2012-02-15 00:00:00+00:00,37.83,38.205,37.65,38.09,6645900,18.427077528,18.6097408659,18.3393991258,18.553724109,6645900,0.0,1.0
323,CTL,2012-02-16 00:00:00+00:00,38.41,38.65,37.48,37.48,7977600,18.709596824,18.8265013602,18.256591746,18.256591746,7977600,0.0,1.0
324,CTL,2012-02-17 00:00:00+00:00,39.26,39.64,38.56,38.66,9424100,19.1236337232,19.3087325723,18.7826621591,18.8313723826,9424100,0.0,1.0
