,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2038,MYL,2018-12-11 00:00:00+00:00,29.62,30.76,29.31,30.61,5226274,29.62,30.76,29.31,30.61,5226274,0.0,1.0
2039,MYL,2018-12-12 00:00:00+00:00,30.41,30.69,30.0,30.05,4796591,30.41,30.69,30.0,30.05,4796591,0.0,1.0
2040,MYL,2018-12-13 00:00:00+00:00,30.04,30.72,29.825,30.51,3410126,30.04,30.72,29.825,30.51,3410126,0.0,1.0
2041,MYL,2018-12-14 00:00:00+00:00,29.05,29.96,28.965,29.67,3440874,29.05,29.96,28.965,29.67,3440874,0.0,1.0
2042,MYL,2018-12-17 00:00:00+00:00,28.84,29.42,28.65,29.1,4466522,28.84,29.42,28.65,29.1,4466522,0.0,1.0
2043,MYL,2018-12-18 00:00:00+00:00,28.83,29.39,28.5,28.98,4617559,28.83,29.39,28.5,28.98,4617559,0.0,1.0
2044,MYL,2018-12-19 00:00:00+00:00,27.72,29.09,27.585,28.93,5573720,27.72,29.09,27.585,28.93,5573720,0.0,1.0
2045,MYL,2018-12-20 00:00:00+00:00,27.36,27.82,26.86,27.58,6541692,27.36,27.82,26.86,27.58,6541692,0.0,1.0
2046,MYL,2018-12-21 00:00:00+00:00,26.46,27.86,26.18,27.44,9944797,26.46,27.86,26.18,27.44,9944797,0.0,1.0
2047,MYL,2018-12-24 00:00:00+00:00,26.21,26.82,26.0347,26.36,3063932,26.21,26.82,26.0347,26.36,3063932,0.0,1.0
2048,MYL,2018-12-26 00:00:00+00:00,27.71,27.76,26.09,26.54,5416696,27.71,27.76,26.09,26.54,5416696,0.0,1.0
2049,MYL,2018-12-27 00:00:00+00:00,27.43,27.44,26.3,27.19,4867965,27.43,27.44,26.3,27.19,4867965,0.0,1.0
2050,MYL,2018-12-28 00:00:00+00:00,27.27,27.78,27.14,27.48,3838307,27.27,27.78,27.14,27.48,3838307,0.0,1.0
2051,MYL,2018-12-31 00:00:00+00:00,27.4,27.58,26.98,27.31,3982418,27.4,27.58,26.98,27.31,3982418,0.0,1.0
2052,MYL,2019-01-02 00:00:00+00:00,27.92,28.16,26.87,26.91,3768202,27.92,28.16,26.87,26.91,3768202,0.0,1.0
2053,MYL,2019-01-03 00:00:00+00:00,27.23,28.18,27.17,27.83,4914939,27.23,28.18,27.17,27.83,4914939,0.0,1.0
2054,MYL,2019-01-04 00:00:00+00:00,28.84,28.88,27.55,27.67,5373838,28.84,28.88,27.55,27.67,5373838,0.0,1.0
2055,MYL,2019-01-07 00:00:00+00:00,29.75,30.125,28.65,28.78,5246240,29.75,30.125,28.65,28.78,5246240,0.0,1.0
2056,MYL,2019-01-08 00:00:00+00:00,29.87,30.45,29.64,29.99,5093330,29.87,30.45,29.64,29.99,5093330,0.0,1.0
2057,MYL,2019-01-09 00:00:00+00:00,28.94,29.99,28.36,29.91,7505347,28.94,29.99,28.36,29.91,7505347,0.0,1.0
2058,MYL,2019-01-10 00:00:00+00:00,29.11,29.2,28.63,28.85,3228575,29.11,29.2,28.63,28.85,3228575,0.0,1.0
2059,MYL,2019-01-11 00:00:00+00:00,29.55,29.58,28.81,28.89,3606508,29.55,29.58,28.81,28.89,3606508,0.0,1.0
2060,MYL,2019-01-14 00:00:00+00:00,29.51,29.705,29.01,29.24,2644088,29.51,29.705,29.01,29.24,2644088,0.0,1.0
2061,MYL,2019-01-15 00:00:00+00:00,29.35,29.75,29.17,29.52,3621932,29.35,29.75,29.17,29.52,3621932,0.0,1.0
2062,MYL,2019-01-16 00:00:00+00:00,29.26,29.63,29.17,29.34,3088244,29.26,29.63,29.17,29.34,3088244,0.0,1.0
2063,MYL,2019-01-17 00:00:00+00:00,29.55,29.55,28.75,29.12,4706829,29.55,29.55,28.75,29.12,4706829,0.0,1.0
2064,MYL,2019-01-18 00:00:00+00:00,29.59,29.94,29.28,29.76,3881045,29.59,29.94,29.28,29.76,3881045,0.0,1.0
2065,MYL,2019-01-22 00:00:00+00:00,28.89,29.26,28.35,29.26,5411081,28.89,29.26,28.35,29.26,5411081,0.0,1.0
2066,MYL,2019-01-23 00:00:00+00:00,28.06,28.89,28.02,28.45,6422836,28.06,28.89,28.02,28.45,6422836,0.0,1.0
2067,MYL,2019-01-24 00:00:00+00:00,28.21,28.45,27.76,28.06,5500868,28.21,28.45,27.76,28.06,5500868,0.0,1.0
2068,MYL,2019-01-25 00:00:00+00:00,29.04,29.25,28.49,28.65,6404048,29.04,29.25,28.49,28.65,6404048,0.0,1.0
2069,MYL,2019-01-28 00:00:00+00:00,28.53,28.9,28.39,28.75,3417238,28.53,28.9,28.39,28.75,3417238,0.0,1.0
2070,MYL,2019-01-29 00:00:00+00:00,28.77,28.865,28.35,28.46,2735026,28.77,28.865,28.35,28.46,2735026,0.0,1.0
2071,MYL,2019-01-30 00:00:00+00:00,30.82,30.94,28.51,28.73,10376794,30.82,30.94,28.51,28.73,10376794,0.0,1.0
2072,MYL,2019-01-31 00:00:00+00:00,29.95,30.9899,29.6752,30.81,9747706,29.95,30.9899,29.6752,30.81,9747706,0.0,1.0
2073,MYL,2019-02-01 00:00:00+00:00,30.76,30.84,30.0,30.02,4223210,30.76,30.84,30.0,30.02,4223210,0.0,1.0
2074,MYL,2019-02-04 00:00:00+00:00,30.83,30.84,30.23,30.6,2964053,30.83,30.84,30.23,30.6,2964053,0.0,1.0
2075,MYL,2019-02-05 00:00:00+00:00,31.08,31.3027,30.69,30.79,2838125,31.08,31.3027,30.69,30.79,2838125,0.0,1.0
2076,MYL,2019-02-06 00:00:00+00:00,30.97,31.21,30.83,30.95,2471334,30.97,31.21,30.83,30.95,2471334,0.0,1.0
2077,MYL,2019-02-07 00:00:00+00:00,30.35,31.08,30.2299,30.85,3454607,30.35,31.08,30.2299,30.85,3454607,0.0,1.0
2078,MYL,2019-02-08 00:00:00+00:00,30.47,30.48,29.85,30.18,2512616,30.47,30.48,29.85,30.18,2512616,0.0,1.0
2079,MYL,2019-02-11 00:00:00+00:00,31.04,31.09,30.48,30.53,2904252,31.04,31.09,30.48,30.53,2904252,0.0,1.0
2080,MYL,2019-02-12 00:00:00+00:00,31.74,31.83,31.29,31.47,3817492,31.74,31.83,31.29,31.47,3817492,0.0,1.0
2081,MYL,2019-02-13 00:00:00+00:00,31.25,32.05,30.72,31.04,5020828,31.25,32.05,30.72,31.04,5020828,0.0,1.0
2082,MYL,2019-02-14 00:00:00+00:00,31.52,31.74,31.01,31.23,2987514,31.52,31.74,31.01,31.23,2987514,0.0,1.0
2083,MYL,2019-02-15 00:00:00+00:00,31.84,31.91,31.59,31.91,2943977,31.84,31.91,31.59,31.91,2943977,0.0,1.0
2084,MYL,2019-02-19 00:00:00+00:00,32.1,32.1,31.71,31.91,2566330,32.1,32.1,31.71,31.91,2566330,0.0,1.0
2085,MYL,2019-02-20 00:00:00+00:00,31.62,32.23,31.52,31.96,3233486,31.62,32.23,31.52,31.96,3233486,0.0,1.0
2086,MYL,2019-02-21 00:00:00+00:00,31.06,31.74,30.895,31.57,2727298,31.06,31.74,30.895,31.57,2727298,0.0,1.0
2087,MYL,2019-02-22 00:00:00+00:00,31.26,31.38,30.98,31.08,4018826,31.26,31.38,30.98,31.08,4018826,0.0,1.0
2088,MYL,2019-02-25 00:00:00+00:00,30.97,31.75,30.9,31.51,4930057,30.97,31.75,30.9,31.51,4930057,0.0,1.0
2089,MYL,2019-02-26 00:00:00+00:00,30.62,31.58,30.53,30.99,8246017,30.62,31.58,30.53,30.99,8246017,0.0,1.0
2090,MYL,2019-02-27 00:00:00+00:00,26.01,29.06,26.0,27.38,25114692,26.01,29.06,26.0,27.38,25114692,0.0,1.0
2091,MYL,2019-02-28 00:00:00+00:00,26.39,26.78,26.05,26.15,11487121,26.39,26.78,26.05,26.15,11487121,0.0,1.0
2092,MYL,2019-03-01 00:00:00+00:00,27.45,27.55,26.45,26.58,8121924,27.45,27.55,26.45,26.58,8121924,0.0,1.0
2093,MYL,2019-03-04 00:00:00+00:00,28.08,28.555,27.35,27.38,10434082,28.08,28.555,27.35,27.38,10434082,0.0,1.0
2094,MYL,2019-03-05 00:00:00+00:00,27.39,28.24,27.15,28.03,7548739,27.39,28.24,27.15,28.03,7548739,0.0,1.0
2095,MYL,2019-03-06 00:00:00+00:00,27.06,28.57,27.05,28.11,7698119,27.06,28.57,27.05,28.11,7698119,0.0,1.0
2096,MYL,2019-03-07 00:00:00+00:00,26.82,27.19,26.625,27.03,4374612,26.82,27.19,26.625,27.03,4374612,0.0,1.0
2097,MYL,2019-03-08 00:00:00+00:00,26.61,26.86,26.35,26.61,4461500,26.61,26.86,26.35,26.61,4461500,0.0,1.0
2098,MYL,2019-03-11 00:00:00+00:00,27.16,27.365,26.615,26.69,4653127,27.16,27.365,26.615,26.69,4653127,0.0,1.0
2099,MYL,2019-03-12 00:00:00+00:00,27.37,27.65,27.235,27.27,4512222,27.37,27.65,27.235,27.27,4512222,0.0,1.0
2100,MYL,2019-03-13 00:00:00+00:00,27.47,27.63,27.18,27.47,7292825,27.47,27.63,27.18,27.47,7292825,0.0,1.0
2101,MYL,2019-03-14 00:00:00+00:00,28.0,28.545,27.29,27.63,10251093,28.0,28.545,27.29,27.63,10251093,0.0,1.0
2102,MYL,2019-03-15 00:00:00+00:00,28.09,28.21,27.57,28.0,9701572,28.09,28.21,27.57,28.0,9701572,0.0,1.0
2103,MYL,2019-03-18 00:00:00+00:00,28.18,28.55,27.93,28.09,6708560,28.18,28.55,27.93,28.09,6708560,0.0,1.0
2104,MYL,2019-03-19 00:00:00+00:00,28.62,28.8,28.19,28.28,6807308,28.62,28.8,28.19,28.28,6807308,0.0,1.0
2105,MYL,2019-03-20 00:00:00+00:00,28.71,29.09,28.535,28.72,5919423,28.71,29.09,28.535,28.72,5919423,0.0,1.0
2106,MYL,2019-03-21 00:00:00+00:00,29.25,29.3,28.48,28.57,5118988,29.25,29.3,28.48,28.57,5118988,0.0,1.0
2107,MYL,2019-03-22 00:00:00+00:00,28.69,29.12,28.32,29.02,5578305,28.69,29.12,28.32,29.02,5578305,0.0,1.0
2108,MYL,2019-03-25 00:00:00+00:00,28.32,28.67,27.94,28.67,6143788,28.32,28.67,27.94,28.67,6143788,0.0,1.0
2109,MYL,2019-03-26 00:00:00+00:00,28.18,28.83,27.965,28.38,6004173,28.18,28.83,27.965,28.38,6004173,0.0,1.0
2110,MYL,2019-03-27 00:00:00+00:00,28.25,28.59,27.83,28.19,4802052,28.25,28.59,27.83,28.19,4802052,0.0,1.0
2111,MYL,2019-03-28 00:00:00+00:00,28.24,28.44,27.945,28.16,5558490,28.24,28.44,27.945,28.16,5558490,0.0,1.0
2112,MYL,2019-03-29 00:00:00+00:00,28.34,28.555,28.15,28.29,4364023,28.34,28.555,28.15,28.29,4364023,0.0,1.0
2113,MYL,2019-04-01 00:00:00+00:00,28.47,28.88,28.385,28.63,4094128,28.47,28.88,28.385,28.63,4094128,0.0,1.0
2114,MYL,2019-04-02 00:00:00+00:00,27.61,28.51,27.54,28.46,5482729,27.61,28.51,27.54,28.46,5482729,0.0,1.0
2115,MYL,2019-04-03 00:00:00+00:00,26.98,27.7181,26.615,27.69,8373334,26.98,27.7181,26.615,27.69,8373334,0.0,1.0
2116,MYL,2019-04-04 00:00:00+00:00,27.42,27.635,27.01,27.01,4425618,27.42,27.635,27.01,27.01,4425618,0.0,1.0
2117,MYL,2019-04-05 00:00:00+00:00,27.63,27.82,27.46,27.47,3279483,27.63,27.82,27.46,27.47,3279483,0.0,1.0
2118,MYL,2019-04-08 00:00:00+00:00,27.77,27.85,27.31,27.57,2298669,27.77,27.85,27.31,27.57,2298669,0.0,1.0
2119,MYL,2019-04-09 00:00:00+00:00,27.12,27.71,27.07,27.63,3234681,27.12,27.71,27.07,27.63,3234681,0.0,1.0
2120,MYL,2019-04-10 00:00:00+00:00,27.22,27.34,26.97,27.09,3010354,27.22,27.34,26.97,27.09,3010354,0.0,1.0
2121,MYL,2019-04-11 00:00:00+00:00,27.01,27.43,26.85,27.19,2362587,27.01,27.43,26.85,27.19,2362587,0.0,1.0
2122,MYL,2019-04-12 00:00:00+00:00,26.97,27.41,26.8,27.04,2987757,26.97,27.41,26.8,27.04,2987757,0.0,1.0
2123,MYL,2019-04-15 00:00:00+00:00,26.93,27.095,26.59,26.99,5084679,26.93,27.095,26.59,26.99,5084679,0.0,1.0
2124,MYL,2019-04-16 00:00:00+00:00,27.07,27.27,26.82,27.18,3200458,27.07,27.27,26.82,27.18,3200458,0.0,1.0
2125,MYL,2019-04-17 00:00:00+00:00,26.73,27.25,26.44,27.25,4293006,26.73,27.25,26.44,27.25,4293006,0.0,1.0
2126,MYL,2019-04-18 00:00:00+00:00,26.85,27.18,26.57,26.83,3806669,26.85,27.18,26.57,26.83,3806669,0.0,1.0
2127,MYL,2019-04-22 00:00:00+00:00,26.72,26.86,26.46,26.7,2694766,26.72,26.86,26.46,26.7,2694766,0.0,1.0
2128,MYL,2019-04-23 00:00:00+00:00,26.6,27.08,26.42,26.72,5565097,26.6,27.08,26.42,26.72,5565097,0.0,1.0
2129,MYL,2019-04-24 00:00:00+00:00,26.44,26.785,26.33,26.67,3212929,26.44,26.785,26.33,26.67,3212929,0.0,1.0
2130,MYL,2019-04-25 00:00:00+00:00,26.68,26.79,26.0684,26.35,3710299,26.68,26.79,26.0684,26.35,3710299,0.0,1.0
2131,MYL,2019-04-26 00:00:00+00:00,27.04,27.07,26.51,26.76,3645120,27.04,27.07,26.51,26.76,3645120,0.0,1.0
2132,MYL,2019-04-29 00:00:00+00:00,27.25,27.36,26.89,27.07,4998757,27.25,27.36,26.89,27.07,4998757,0.0,1.0
2133,MYL,2019-04-30 00:00:00+00:00,26.99,27.52,26.81,27.32,4850565,26.99,27.52,26.81,27.32,4850565,0.0,1.0
2134,MYL,2019-05-01 00:00:00+00:00,27.07,27.495,26.86,26.95,7178001,27.07,27.495,26.86,26.95,7178001,0.0,1.0
2135,MYL,2019-05-02 00:00:00+00:00,27.68,27.91,27.11,27.11,5493495,27.68,27.91,27.11,27.11,5493495,0.0,1.0
2136,MYL,2019-05-03 00:00:00+00:00,28.01,28.145,27.7,27.7,4864748,28.01,28.145,27.7,27.7,4864748,0.0,1.0
2137,MYL,2019-05-06 00:00:00+00:00,28.26,28.455,27.38,27.62,7222725,28.26,28.455,27.38,27.62,7222725,0.0,1.0
2138,MYL,2019-05-07 00:00:00+00:00,21.53,26.95,21.52,26.7,51179949,21.53,26.95,21.52,26.7,51179949,0.0,1.0
2139,MYL,2019-05-08 00:00:00+00:00,21.89,22.49,21.23,21.59,20281105,21.89,22.49,21.23,21.59,20281105,0.0,1.0
2140,MYL,2019-05-09 00:00:00+00:00,22.76,23.19,21.62,21.8,14384984,22.76,23.19,21.62,21.8,14384984,0.0,1.0
2141,MYL,2019-05-10 00:00:00+00:00,22.17,22.98,21.755,22.62,7795647,22.17,22.98,21.755,22.62,7795647,0.0,1.0
2142,MYL,2019-05-13 00:00:00+00:00,20.08,21.44,19.73,21.29,16383708,20.08,21.44,19.73,21.29,16383708,0.0,1.0
2143,MYL,2019-05-14 00:00:00+00:00,20.41,20.58,20.12,20.12,6488329,20.41,20.58,20.12,20.12,6488329,0.0,1.0
2144,MYL,2019-05-15 00:00:00+00:00,20.05,20.19,19.4,20.15,9991917,20.05,20.19,19.4,20.15,9991917,0.0,1.0
2145,MYL,2019-05-16 00:00:00+00:00,20.21,20.51,19.89,20.12,8423116,20.21,20.51,19.89,20.12,8423116,0.0,1.0
2146,MYL,2019-05-17 00:00:00+00:00,19.64,20.07,19.63,20.04,5354678,19.64,20.07,19.63,20.04,5354678,0.0,1.0
2147,MYL,2019-05-20 00:00:00+00:00,19.42,19.77,19.14,19.64,6743574,19.42,19.77,19.14,19.64,6743574,0.0,1.0
2148,MYL,2019-05-21 00:00:00+00:00,19.67,19.97,19.45,19.51,7061905,19.67,19.97,19.45,19.51,7061905,0.0,1.0
2149,MYL,2019-05-22 00:00:00+00:00,19.65,19.75,19.15,19.52,7192439,19.65,19.75,19.15,19.52,7192439,0.0,1.0
2150,MYL,2019-05-23 00:00:00+00:00,19.17,19.54,18.9338,19.46,7282725,19.17,19.54,18.9338,19.46,7282725,0.0,1.0
2151,MYL,2019-05-24 00:00:00+00:00,18.98,19.48,18.925,19.25,5052496,18.98,19.48,18.925,19.25,5052496,0.0,1.0
2152,MYL,2019-05-28 00:00:00+00:00,17.9,18.92,17.71,18.9,17399911,17.9,18.92,17.71,18.9,17399911,0.0,1.0
2153,MYL,2019-05-29 00:00:00+00:00,18.0,18.09,17.25,17.76,12998874,18.0,18.09,17.25,17.76,12998874,0.0,1.0
2154,MYL,2019-05-30 00:00:00+00:00,17.21,18.24,17.13,17.98,7451789,17.21,18.24,17.13,17.98,7451789,0.0,1.0
2155,MYL,2019-05-31 00:00:00+00:00,16.8,17.17,16.63,17.11,11147134,16.8,17.17,16.63,17.11,11147134,0.0,1.0
2156,MYL,2019-06-03 00:00:00+00:00,17.19,17.46,16.9,16.91,8696893,17.19,17.46,16.9,16.91,8696893,0.0,1.0
2157,MYL,2019-06-04 00:00:00+00:00,17.82,18.01,17.45,17.46,9038236,17.82,18.01,17.45,17.46,9038236,0.0,1.0
2158,MYL,2019-06-05 00:00:00+00:00,17.77,18.13,17.3148,17.93,6843603,17.77,18.13,17.3148,17.93,6843603,0.0,1.0
2159,MYL,2019-06-06 00:00:00+00:00,17.45,17.9,17.32,17.76,5265051,17.45,17.9,17.32,17.76,5265051,0.0,1.0
2160,MYL,2019-06-07 00:00:00+00:00,17.4,17.68,17.2,17.55,6906006,17.4,17.68,17.2,17.55,6906006,0.0,1.0
2161,MYL,2019-06-10 00:00:00+00:00,17.57,17.905,17.41,17.49,4800975,17.57,17.905,17.41,17.49,4800975,0.0,1.0
2162,MYL,2019-06-11 00:00:00+00:00,17.51,18.06,17.48,17.98,4933283,17.51,18.06,17.48,17.98,4933283,0.0,1.0
2163,MYL,2019-06-12 00:00:00+00:00,17.16,17.54,16.91,17.46,4721395,17.16,17.54,16.91,17.46,4721395,0.0,1.0
2164,MYL,2019-06-13 00:00:00+00:00,17.38,17.39,17.03,17.2,3694295,17.38,17.39,17.03,17.2,3694295,0.0,1.0
2165,MYL,2019-06-14 00:00:00+00:00,17.02,17.51,16.91,17.41,4400013,17.02,17.51,16.91,17.41,4400013,0.0,1.0
2166,MYL,2019-06-17 00:00:00+00:00,17.27,17.59,16.96,17.04,5107598,17.27,17.59,16.96,17.04,5107598,0.0,1.0
2167,MYL,2019-06-18 00:00:00+00:00,17.75,17.96,17.27,17.5,5347662,17.75,17.96,17.27,17.5,5347662,0.0,1.0
2168,MYL,2019-06-19 00:00:00+00:00,18.1,18.45,17.75,17.91,8359790,18.1,18.45,17.75,17.91,8359790,0.0,1.0
2169,MYL,2019-06-20 00:00:00+00:00,18.21,18.645,18.08,18.4,6978011,18.21,18.645,18.08,18.4,6978011,0.0,1.0
2170,MYL,2019-06-21 00:00:00+00:00,18.32,18.35,17.74,18.34,10868487,18.32,18.35,17.74,18.34,10868487,0.0,1.0
2171,MYL,2019-06-24 00:00:00+00:00,17.96,18.43,17.7665,18.41,6961524,17.96,18.43,17.7665,18.41,6961524,0.0,1.0
2172,MYL,2019-06-25 00:00:00+00:00,18.65,18.78,18.14,18.31,10356298,18.65,18.78,18.14,18.31,10356298,0.0,1.0
2173,MYL,2019-06-26 00:00:00+00:00,18.66,18.84,18.5,18.74,5787375,18.66,18.84,18.5,18.74,5787375,0.0,1.0
2174,MYL,2019-06-27 00:00:00+00:00,18.97,19.23,18.6867,18.76,5707991,18.97,19.23,18.6867,18.76,5707991,0.0,1.0
2175,MYL,2019-06-28 00:00:00+00:00,19.04,19.15,18.89,19.1,6604203,19.04,19.15,18.89,19.1,6604203,0.0,1.0
2176,MYL,2019-07-01 00:00:00+00:00,19.44,19.64,19.27,19.34,6876942,19.44,19.64,19.27,19.34,6876942,0.0,1.0
2177,MYL,2019-07-02 00:00:00+00:00,19.35,19.62,19.14,19.53,6634240,19.35,19.62,19.14,19.53,6634240,0.0,1.0
2178,MYL,2019-07-03 00:00:00+00:00,19.68,19.74,19.41,19.49,4133677,19.68,19.74,19.41,19.49,4133677,0.0,1.0
2179,MYL,2019-07-05 00:00:00+00:00,19.49,19.78,19.27,19.67,4749240,19.49,19.78,19.27,19.67,4749240,0.0,1.0
2180,MYL,2019-07-08 00:00:00+00:00,19.27,19.535,19.02,19.41,5286197,19.27,19.535,19.02,19.41,5286197,0.0,1.0
2181,MYL,2019-07-09 00:00:00+00:00,19.62,19.68,18.85,19.2,5089740,19.62,19.68,18.85,19.2,5089740,0.0,1.0
2182,MYL,2019-07-10 00:00:00+00:00,19.13,19.1911,18.55,19.1,8275369,19.13,19.1911,18.55,19.1,8275369,0.0,1.0
2183,MYL,2019-07-11 00:00:00+00:00,19.04,19.34,18.655,19.1,4673379,19.04,19.34,18.655,19.1,4673379,0.0,1.0
2184,MYL,2019-07-12 00:00:00+00:00,19.22,19.3847,18.86,19.11,3314087,19.22,19.3847,18.86,19.11,3314087,0.0,1.0
2185,MYL,2019-07-15 00:00:00+00:00,18.97,19.1803,18.87,19.05,4299731,18.97,19.1803,18.87,19.05,4299731,0.0,1.0
2186,MYL,2019-07-16 00:00:00+00:00,18.43,19.0,18.4,18.96,6043555,18.43,19.0,18.4,18.96,6043555,0.0,1.0
2187,MYL,2019-07-17 00:00:00+00:00,17.91,18.45,17.71,18.45,7003669,17.91,18.45,17.71,18.45,7003669,0.0,1.0
2188,MYL,2019-07-18 00:00:00+00:00,17.85,17.96,17.625,17.83,7272836,17.85,17.96,17.625,17.83,7272836,0.0,1.0
2189,MYL,2019-07-19 00:00:00+00:00,18.1,18.25,17.66,17.86,6100592,18.1,18.25,17.66,17.86,6100592,0.0,1.0
2190,MYL,2019-07-22 00:00:00+00:00,18.05,18.23,17.77,18.14,4202505,18.05,18.23,17.77,18.14,4202505,0.0,1.0
2191,MYL,2019-07-23 00:00:00+00:00,18.34,18.38,18.02,18.18,5236569,18.34,18.38,18.02,18.18,5236569,0.0,1.0
2192,MYL,2019-07-24 00:00:00+00:00,18.91,18.9699,18.3,18.31,7262235,18.91,18.9699,18.3,18.31,7262235,0.0,1.0
2193,MYL,2019-07-25 00:00:00+00:00,18.44,18.97,18.3,18.96,6439224,18.44,18.97,18.3,18.96,6439224,0.0,1.0
2194,MYL,2019-07-26 00:00:00+00:00,18.46,18.62,18.37,18.52,3602921,18.46,18.62,18.37,18.52,3602921,0.0,1.0
2195,MYL,2019-07-29 00:00:00+00:00,20.78,21.88,19.7,20.95,61207775,20.78,21.88,19.7,20.95,61207775,0.0,1.0
2196,MYL,2019-07-30 00:00:00+00:00,21.43,21.7,20.58,20.71,18440601,21.43,21.7,20.58,20.71,18440601,0.0,1.0
2197,MYL,2019-07-31 00:00:00+00:00,20.9,21.44,20.62,21.44,12073204,20.9,21.44,20.62,21.44,12073204,0.0,1.0
2198,MYL,2019-08-01 00:00:00+00:00,20.32,21.19,20.05,20.8,10840194,20.32,21.19,20.05,20.8,10840194,0.0,1.0
2199,MYL,2019-08-02 00:00:00+00:00,19.84,20.45,19.65,20.36,6574484,19.84,20.45,19.65,20.36,6574484,0.0,1.0
2200,MYL,2019-08-05 00:00:00+00:00,19.35,19.6825,19.09,19.53,8660839,19.35,19.6825,19.09,19.53,8660839,0.0,1.0
2201,MYL,2019-08-06 00:00:00+00:00,18.2,19.475,17.66,19.47,15592762,18.2,19.475,17.66,19.47,15592762,0.0,1.0
2202,MYL,2019-08-07 00:00:00+00:00,18.49,18.6,17.31,17.88,9715743,18.49,18.6,17.31,17.88,9715743,0.0,1.0
2203,MYL,2019-08-08 00:00:00+00:00,19.09,19.1,18.08,18.43,7113400,19.09,19.1,18.08,18.43,7113400,0.0,1.0
2204,MYL,2019-08-09 00:00:00+00:00,19.48,19.62,18.83,19.05,6412459,19.48,19.62,18.83,19.05,6412459,0.0,1.0
2205,MYL,2019-08-12 00:00:00+00:00,19.13,19.45,19.05,19.24,6010352,19.13,19.45,19.05,19.24,6010352,0.0,1.0
2206,MYL,2019-08-13 00:00:00+00:00,19.72,19.75,18.93,19.11,5466621,19.72,19.75,18.93,19.11,5466621,0.0,1.0
2207,MYL,2019-08-14 00:00:00+00:00,18.04,19.43,17.96,19.38,10822662,18.04,19.43,17.96,19.38,10822662,0.0,1.0
2208,MYL,2019-08-15 00:00:00+00:00,17.61,18.25,17.575,18.23,6476573,17.61,18.25,17.575,18.23,6476573,0.0,1.0
2209,MYL,2019-08-16 00:00:00+00:00,18.53,18.61,17.6846,17.88,5974239,18.53,18.61,17.6846,17.88,5974239,0.0,1.0
2210,MYL,2019-08-19 00:00:00+00:00,19.19,19.42,18.77,18.77,5654953,19.19,19.42,18.77,18.77,5654953,0.0,1.0
2211,MYL,2019-08-20 00:00:00+00:00,19.09,19.805,18.99,19.18,5730174,19.09,19.805,18.99,19.18,5730174,0.0,1.0
2212,MYL,2019-08-21 00:00:00+00:00,19.09,19.345,18.87,19.19,3855831,19.09,19.345,18.87,19.19,3855831,0.0,1.0
2213,MYL,2019-08-22 00:00:00+00:00,19.04,19.37,18.92,19.09,3578162,19.04,19.37,18.92,19.09,3578162,0.0,1.0
2214,MYL,2019-08-23 00:00:00+00:00,18.34,19.1,18.26,18.89,5126225,18.34,19.1,18.26,18.89,5126225,0.0,1.0
2215,MYL,2019-08-26 00:00:00+00:00,18.79,18.9,18.44,18.54,4199222,18.79,18.9,18.44,18.54,4199222,0.0,1.0
2216,MYL,2019-08-27 00:00:00+00:00,18.67,19.01,18.37,19.01,5534526,18.67,19.01,18.37,19.01,5534526,0.0,1.0
2217,MYL,2019-08-28 00:00:00+00:00,19.15,19.26,18.485,18.51,4100592,19.15,19.26,18.485,18.51,4100592,0.0,1.0
2218,MYL,2019-08-29 00:00:00+00:00,19.9,19.99,19.3,19.35,5856582,19.9,19.99,19.3,19.35,5856582,0.0,1.0
2219,MYL,2019-08-30 00:00:00+00:00,19.47,20.08,19.31,20.07,3444635,19.47,20.08,19.31,20.07,3444635,0.0,1.0
2220,MYL,2019-09-03 00:00:00+00:00,19.27,19.58,18.71,19.27,6235018,19.27,19.58,18.71,19.27,6235018,0.0,1.0
2221,MYL,2019-09-04 00:00:00+00:00,19.74,20.9,19.29,19.59,5517958,19.74,20.9,19.29,19.59,5517958,0.0,1.0
2222,MYL,2019-09-05 00:00:00+00:00,20.22,20.31,19.715,19.94,5043147,20.22,20.31,19.715,19.94,5043147,0.0,1.0
2223,MYL,2019-09-06 00:00:00+00:00,20.52,20.53,19.85,20.28,4312197,20.52,20.53,19.85,20.28,4312197,0.0,1.0
2224,MYL,2019-09-09 00:00:00+00:00,21.19,21.22,20.45,20.57,5957796,21.19,21.22,20.45,20.57,5957796,0.0,1.0
2225,MYL,2019-09-10 00:00:00+00:00,21.88,21.89,20.91,21.0,6377656,21.88,21.89,20.91,21.0,6377656,0.0,1.0
2226,MYL,2019-09-11 00:00:00+00:00,22.53,22.56,21.59,21.86,6653948,22.53,22.56,21.59,21.86,6653948,0.0,1.0
2227,MYL,2019-09-12 00:00:00+00:00,22.24,22.57,21.68,22.56,5394055,22.24,22.57,21.68,22.56,5394055,0.0,1.0
2228,MYL,2019-09-13 00:00:00+00:00,21.69,22.9,21.655,22.47,5401410,21.69,22.9,21.655,22.47,5401410,0.0,1.0
2229,MYL,2019-09-16 00:00:00+00:00,21.8,22.045,21.43,21.43,2968546,21.8,22.045,21.43,21.43,2968546,0.0,1.0
2230,MYL,2019-09-17 00:00:00+00:00,21.43,21.79,21.06,21.55,3629554,21.43,21.79,21.06,21.55,3629554,0.0,1.0
