,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2000,PLD,2018-10-16 00:00:00+00:00,63.86,64.21,61.92,62.8,2847236,60.5453589116,60.8771922285,58.7060542406,59.5403780089,2847236,0.0,1.0
2001,PLD,2018-10-17 00:00:00+00:00,62.86,63.82,62.46,63.55,3681396,59.5972637204,60.5074351039,59.2180256439,60.2514494023,3681396,0.0,1.0
2002,PLD,2018-10-18 00:00:00+00:00,63.07,63.73,62.64,62.81,2743336,59.7963637105,60.4221065367,59.3886827783,59.5498589608,2743336,0.0,1.0
2003,PLD,2018-10-19 00:00:00+00:00,63.59,63.95,63.07,63.07,2393787,60.28937321,60.6306874788,59.7963637105,59.7963637105,2393787,0.0,1.0
2004,PLD,2018-10-22 00:00:00+00:00,63.26,63.96,63.09,63.64,2525073,59.9765017969,60.6401684307,59.8153256144,60.3367779695,2525073,0.0,1.0
2005,PLD,2018-10-23 00:00:00+00:00,64.04,64.18,62.68,62.93,4310813,60.716016046,60.8487493728,59.426606586,59.6636303838,4310813,0.0,1.0
2006,PLD,2018-10-24 00:00:00+00:00,65.27,65.81,63.87,63.96,4449403,61.8821731312,62.3941445345,60.5548398635,60.6401684307,4449403,0.0,1.0
2007,PLD,2018-10-25 00:00:00+00:00,65.89,66.23,64.44,65.19,3851161,62.4699921498,62.7923445148,61.0952541225,61.8063255159,3851161,0.0,1.0
2008,PLD,2018-10-26 00:00:00+00:00,64.43,65.82,63.92,65.66,3131111,61.0857731706,62.4036254864,60.6022446231,62.2519302558,3131111,0.0,1.0
2009,PLD,2018-10-29 00:00:00+00:00,65.3,65.76,64.81,65.0,2370748,61.910615987,62.3467397749,61.4460493433,61.6261874296,2370748,0.0,1.0
2010,PLD,2018-10-30 00:00:00+00:00,65.62,66.09,65.1,65.53,2414385,62.2140064482,62.659611188,61.7209969487,62.1286778809,2414385,0.0,1.0
2011,PLD,2018-10-31 00:00:00+00:00,64.47,66.56,64.4,65.58,3803481,61.1236969782,63.1052159279,61.0573303149,62.1760826405,3803481,0.0,1.0
2012,PLD,2018-11-01 00:00:00+00:00,64.76,65.02,64.16,64.61,2980993,61.3986445837,61.6451493334,60.829787469,61.256430305,2980993,0.0,1.0
2013,PLD,2018-11-02 00:00:00+00:00,64.35,64.97,63.55,64.97,2396197,61.0099255553,61.5977445739,60.2514494023,61.5977445739,2396197,0.0,1.0
2014,PLD,2018-11-05 00:00:00+00:00,65.07,65.53,64.34,64.38,2243096,61.692554093,62.1286778809,61.0004446034,61.038368411,2243096,0.0,1.0
2015,PLD,2018-11-06 00:00:00+00:00,65.91,65.96,64.84,65.23,2056941,62.4889540536,62.5363588132,61.474492199,61.8442493236,2056941,0.0,1.0
2016,PLD,2018-11-07 00:00:00+00:00,67.08,67.1,65.84,66.32,1753498,63.5982254273,63.6171873312,62.4225873902,62.877673082,1753498,0.0,1.0
2017,PLD,2018-11-08 00:00:00+00:00,67.12,67.14,66.44,66.83,1542486,63.636149235,63.6551111388,62.991444505,63.3612016295,1542486,0.0,1.0
2018,PLD,2018-11-09 00:00:00+00:00,67.57,67.62,66.55,67.13,2671443,64.062792071,64.1101968306,63.095734976,63.6456301869,2671443,0.0,1.0
2019,PLD,2018-11-12 00:00:00+00:00,67.76,68.13,67.47,67.47,2462065,64.2429301574,64.5937253781,63.9679825519,63.9679825519,2462065,0.0,1.0
2020,PLD,2018-11-13 00:00:00+00:00,67.55,67.89,66.73,67.83,2472515,64.0438301672,64.3661825322,63.2663921104,64.3092968208,2472515,0.0,1.0
2021,PLD,2018-11-14 00:00:00+00:00,67.56,67.98,67.08,67.83,1554633,64.0533111191,64.4515110994,63.5982254273,64.3092968208,1554633,0.0,1.0
2022,PLD,2018-11-15 00:00:00+00:00,66.72,67.18,66.21,67.18,2231276,63.2569111585,63.6930349465,62.773382611,63.6930349465,2231276,0.0,1.0
2023,PLD,2018-11-16 00:00:00+00:00,67.31,67.54,66.47,66.69,2358005,63.8162873213,64.0343492153,63.0198873607,63.2284683028,2358005,0.0,1.0
2024,PLD,2018-11-19 00:00:00+00:00,67.7,68.04,66.68,67.4,2915954,64.1860444459,64.5083968109,63.2189873509,63.9016158885,2915954,0.0,1.0
2025,PLD,2018-11-20 00:00:00+00:00,66.7,68.0,66.7,67.64,2359616,63.2379492547,64.4704730033,63.2379492547,64.1291587344,2359616,0.0,1.0
2026,PLD,2018-11-21 00:00:00+00:00,66.92,67.55,66.46,66.65,1882203,63.4465301967,64.0438301672,63.0104064088,63.1905444951,1882203,0.0,1.0
2027,PLD,2018-11-23 00:00:00+00:00,66.96,67.39,66.17,66.76,660283,63.4844540044,63.8921349366,62.7354588033,63.2948349662,660283,0.0,1.0
2028,PLD,2018-11-26 00:00:00+00:00,66.36,67.59,66.34,67.33,1884924,62.9155968897,64.0817539749,62.8966349858,63.8352492251,1884924,0.0,1.0
2029,PLD,2018-11-27 00:00:00+00:00,66.66,66.89,65.87,66.39,2098295,63.200025447,63.418087341,62.451030246,62.9440397454,2098295,0.0,1.0
2030,PLD,2018-11-28 00:00:00+00:00,67.35,67.41,66.36,66.56,1723755,63.854211129,63.9110968404,62.9155968897,63.1052159279,1723755,0.0,1.0
2031,PLD,2018-11-29 00:00:00+00:00,67.18,67.49,66.7,67.39,1589196,63.6930349465,63.9869444557,63.2379492547,63.8921349366,1589196,0.0,1.0
2032,PLD,2018-11-30 00:00:00+00:00,67.34,67.89,66.72,67.37,3558672,63.8447301771,64.3661825322,63.2569111585,63.8731730328,3558672,0.0,1.0
2033,PLD,2018-12-03 00:00:00+00:00,68.65,68.66,67.29,67.44,3210080,65.0867348776,65.0962158295,63.7973254175,63.9395396962,3210080,0.0,1.0
2034,PLD,2018-12-04 00:00:00+00:00,66.86,68.95,66.74,68.68,2787677,63.3896444853,65.3711634349,63.2758730623,65.1151777333,2787677,0.0,1.0
2035,PLD,2018-12-06 00:00:00+00:00,68.48,68.8,64.64,66.28,4211213,64.9255586951,65.2289491562,61.2848731608,62.8397492744,4211213,0.0,1.0
2036,PLD,2018-12-07 00:00:00+00:00,66.84,68.45,66.7,68.05,2702109,63.3706825814,64.8971158393,63.2379492547,64.5178777628,2702109,0.0,1.0
2037,PLD,2018-12-10 00:00:00+00:00,65.94,66.78,64.84,66.78,2850600,62.5173969093,63.31379687,61.474492199,63.31379687,2850600,0.0,1.0
2038,PLD,2018-12-11 00:00:00+00:00,66.47,67.3,66.19,66.42,3210710,63.0198873607,63.8068063694,62.7544207072,62.9724826011,3210710,0.0,1.0
2039,PLD,2018-12-12 00:00:00+00:00,64.64,67.14,64.62,66.98,2522302,61.2848731608,63.6551111388,61.2659112569,63.5034159082,2522302,0.0,1.0
2040,PLD,2018-12-13 00:00:00+00:00,65.12,65.9,64.67,64.71,2786052,61.7399588525,62.4794731017,61.3133160165,61.3512398241,2786052,0.0,1.0
2041,PLD,2018-12-14 00:00:00+00:00,64.81,65.29,64.22,64.81,2179822,61.4460493433,61.901135035,60.8866731804,61.4460493433,2179822,0.0,1.0
2042,PLD,2018-12-17 00:00:00+00:00,61.52,64.57,61.3,64.52,3696431,58.7819018559,61.6961541423,58.5716934943,61.6483795147,3696431,0.48,1.0
2043,PLD,2018-12-18 00:00:00+00:00,62.63,63.28,62.06,62.68,2957259,59.8424985897,60.4635687491,59.2978678345,59.8902732173,2957259,0.0,1.0
2044,PLD,2018-12-19 00:00:00+00:00,61.25,62.76,61.01,62.64,2921885,58.5239188666,59.9667126215,58.2946006539,59.8520535152,2921885,0.0,1.0
2045,PLD,2018-12-20 00:00:00+00:00,60.37,61.45,59.63,61.25,3198330,57.6830854201,58.7150173772,56.9760209309,58.5239188666,3198330,0.0,1.0
2046,PLD,2018-12-21 00:00:00+00:00,58.87,61.03,58.79,60.01,7768281,56.2498465907,58.313710505,56.1734071864,57.339108101,7768281,0.0,1.0
2047,PLD,2018-12-24 00:00:00+00:00,55.94,58.83,55.94,58.67,2049522,53.4502534106,56.2116268886,53.4502534106,56.0587480801,2049522,0.0,1.0
2048,PLD,2018-12-26 00:00:00+00:00,57.97,57.97,55.21,56.33,2593316,55.389903293,55.389903293,52.752743847,53.8228955062,2593316,0.0,1.0
2049,PLD,2018-12-27 00:00:00+00:00,58.0,58.0,55.92,57.48,3251732,55.4185680696,55.4185680696,53.4311435595,54.9217119421,3251732,0.0,1.0
2050,PLD,2018-12-28 00:00:00+00:00,58.49,59.01,57.85,58.53,3606670,55.8867594206,56.3836155481,55.2752441867,55.9249791227,3606670,0.0,1.0
2051,PLD,2018-12-31 00:00:00+00:00,58.72,58.76,57.57,58.61,2311444,56.1065227077,56.1447424098,55.0077062719,56.0014185269,2311444,0.0,1.0
2052,PLD,2019-01-02 00:00:00+00:00,57.03,58.15,56.64,58.04,2476105,54.4917402933,55.5618919526,54.1190981976,55.4567877717,2476105,0.0,1.0
2053,PLD,2019-01-03 00:00:00+00:00,56.57,57.85,56.4,56.93,3606679,54.0522137189,55.2752441867,53.8897799849,54.396191038,3606679,0.0,1.0
2054,PLD,2019-01-04 00:00:00+00:00,58.0,58.32,56.69,56.95,4063481,55.4185680696,55.7243256866,54.1668728253,54.4153008891,4063481,0.0,1.0
2055,PLD,2019-01-07 00:00:00+00:00,58.94,59.46,58.03,58.06,2952828,56.3167310694,56.8135871969,55.4472328462,55.4758976228,2952828,0.0,1.0
2056,PLD,2019-01-08 00:00:00+00:00,60.9,61.03,59.21,59.21,3482666,58.1894964731,58.313710505,56.5747140587,56.5747140587,3482666,0.0,1.0
2057,PLD,2019-01-09 00:00:00+00:00,61.31,61.36,60.33,60.83,2609010,58.5812484198,58.6290230475,57.6448657179,58.1226119944,2609010,0.0,1.0
2058,PLD,2019-01-10 00:00:00+00:00,62.38,62.48,60.81,61.13,2524040,59.6036254514,59.6991747067,58.1035021433,58.4092597603,2524040,0.0,1.0
2059,PLD,2019-01-11 00:00:00+00:00,62.36,62.45,61.69,62.08,2154471,59.5845156004,59.6705099301,58.9443355899,59.3169776856,2154471,0.0,1.0
2060,PLD,2019-01-14 00:00:00+00:00,62.35,62.57,61.72,61.88,2867446,59.5749606748,59.7851690365,58.9730003665,59.125879175,2867446,0.0,1.0
2061,PLD,2019-01-15 00:00:00+00:00,63.21,63.48,62.44,62.49,2148895,60.3966842704,60.6546672597,59.6609550046,59.7087296323,2148895,0.0,1.0
2062,PLD,2019-01-16 00:00:00+00:00,63.54,63.74,62.67,63.1,2070936,60.7119968128,60.9030953234,59.8807182918,60.2915800895,2070936,0.0,1.0
2063,PLD,2019-01-17 00:00:00+00:00,64.05,64.08,63.3,63.3,2432394,61.1992980148,61.2279627914,60.4826786001,60.4826786001,2432394,0.0,1.0
2064,PLD,2019-01-18 00:00:00+00:00,64.7,64.94,63.99,64.34,2389879,61.8203681742,62.0496863869,61.1419684616,61.4763908552,2389879,0.0,1.0
2065,PLD,2019-01-22 00:00:00+00:00,64.78,66.7,63.28,65.0,3443407,61.8968075785,63.7313532801,60.4635687491,62.1070159401,3443407,0.0,1.0
2066,PLD,2019-01-23 00:00:00+00:00,65.07,65.19,64.46,64.88,2507625,62.1739004188,62.2885595252,61.5910499615,61.9923568337,2507625,0.0,1.0
2067,PLD,2019-01-24 00:00:00+00:00,64.73,65.16,64.33,64.96,1846240,61.8490329508,62.2598947486,61.4668359296,62.068796238,1846240,0.0,1.0
2068,PLD,2019-01-25 00:00:00+00:00,66.01,66.06,64.93,65.04,2598032,63.0720634186,63.1198380462,62.0401314614,62.1452356422,2598032,0.0,1.0
2069,PLD,2019-01-28 00:00:00+00:00,66.71,66.87,65.38,65.77,2246378,63.7409082056,63.8937870141,62.4701031102,62.8427452059,2246378,0.0,1.0
2070,PLD,2019-01-29 00:00:00+00:00,67.54,67.66,66.51,66.73,2977677,64.5339670245,64.6486261309,63.549809695,63.7600180567,2977677,0.0,1.0
2071,PLD,2019-01-30 00:00:00+00:00,68.39,68.55,67.18,67.52,3085001,65.3461356945,65.499014503,64.1899897055,64.5148571735,3085001,0.0,1.0
2072,PLD,2019-01-31 00:00:00+00:00,69.16,69.45,67.59,68.23,4867630,66.0818649603,66.3589578006,64.5817416522,65.193256886,4867630,0.0,1.0
2073,PLD,2019-02-01 00:00:00+00:00,69.41,69.46,68.17,69.44,3646113,66.3207380985,66.3685127261,65.1359273329,66.3494028751,3646113,0.0,1.0
2074,PLD,2019-02-04 00:00:00+00:00,69.65,69.65,68.73,69.19,3715684,66.5500563112,66.5500563112,65.6710031625,66.1105297369,3715684,0.0,1.0
2075,PLD,2019-02-05 00:00:00+00:00,69.94,69.99,68.91,69.51,2558754,66.8271491515,66.8749237792,65.842991822,66.4162873538,2558754,0.0,1.0
2076,PLD,2019-02-06 00:00:00+00:00,69.48,69.93,69.06,69.8,2297568,66.3876225772,66.817594226,65.986315705,66.6933801941,2297568,0.0,1.0
2077,PLD,2019-02-07 00:00:00+00:00,70.43,70.63,69.17,69.27,3189083,67.2953405025,67.4864390131,66.0914198858,66.1869691411,3189083,0.0,1.0
2078,PLD,2019-02-08 00:00:00+00:00,70.83,70.89,69.91,70.04,2506300,67.6775375236,67.7348670768,66.798484375,66.9226984068,2506300,0.0,1.0
2079,PLD,2019-02-11 00:00:00+00:00,71.04,71.29,70.63,70.85,2340437,67.8781909598,68.117064098,67.4864390131,67.6966473747,2340437,0.0,1.0
2080,PLD,2019-02-12 00:00:00+00:00,70.6,71.24,70.24,71.14,3207389,67.4577742365,68.0692894703,67.1137969174,67.9737402151,3207389,0.0,1.0
2081,PLD,2019-02-13 00:00:00+00:00,70.82,71.01,70.29,70.42,2343726,67.6679825981,67.8495261832,67.1615715451,67.285785577,2343726,0.0,1.0
2082,PLD,2019-02-14 00:00:00+00:00,70.85,71.21,70.13,70.73,2432843,67.6966473747,68.0406246938,67.0086927366,67.5819882684,2432843,0.0,1.0
2083,PLD,2019-02-15 00:00:00+00:00,71.19,71.2,70.62,71.08,2210138,68.0215148427,68.0310697682,67.4768840875,67.9164106619,2210138,0.0,1.0
2084,PLD,2019-02-19 00:00:00+00:00,71.38,71.51,70.875,71.09,1687503,68.2030584278,68.3272724596,67.7205346885,67.9259655874,1687503,0.0,1.0
2085,PLD,2019-02-20 00:00:00+00:00,70.32,71.37,70.13,71.28,2680167,67.1902363217,68.1935035022,67.0086927366,68.1075091725,2680167,0.0,1.0
2086,PLD,2019-02-21 00:00:00+00:00,71.03,71.13,69.89,70.05,2049731,67.8686360342,67.9641852895,66.7793745239,66.9322533324,2049731,0.0,1.0
2087,PLD,2019-02-22 00:00:00+00:00,71.62,71.87,70.89,71.17,1582526,68.4323766405,68.6712497787,67.7348670768,68.0024049916,1582526,0.0,1.0
2088,PLD,2019-02-25 00:00:00+00:00,71.26,71.92,71.12,71.84,1976295,68.0883993214,68.7190244063,67.954630364,68.6425850021,1976295,0.0,1.0
2089,PLD,2019-02-26 00:00:00+00:00,71.04,71.45,70.8,71.37,1457168,67.8781909598,68.2699429065,67.6488727471,68.1935035022,1457168,0.0,1.0
2090,PLD,2019-02-27 00:00:00+00:00,70.16,70.68,69.55,70.61,2303116,67.0373575132,67.5342136407,66.4545070559,67.467329162,2303116,0.0,1.0
2091,PLD,2019-02-28 00:00:00+00:00,70.06,70.91,69.56,70.01,4170527,66.9418082579,67.7539769279,66.4640619814,66.8940336303,4170527,0.0,1.0
2092,PLD,2019-03-01 00:00:00+00:00,69.88,70.42,69.15,70.06,3763688,66.7698195984,67.285785577,66.0723100347,66.9418082579,3763688,0.0,1.0
2093,PLD,2019-03-04 00:00:00+00:00,70.34,70.49,69.6,70.27,2489154,67.2093461727,67.3526700557,66.5022816836,67.142461694,2489154,0.0,1.0
2094,PLD,2019-03-05 00:00:00+00:00,70.34,70.79,70.16,70.34,1981204,67.2093461727,67.6393178215,67.0373575132,67.2093461727,1981204,0.0,1.0
2095,PLD,2019-03-06 00:00:00+00:00,70.17,70.58,69.98,70.38,2303855,67.0469124387,67.4386643854,66.8653688537,67.2475658748,2303855,0.0,1.0
2096,PLD,2019-03-07 00:00:00+00:00,69.52,70.57,69.33,70.26,2895404,66.4258422793,67.4291094599,66.2442986943,67.1329067685,2895404,0.0,1.0
2097,PLD,2019-03-08 00:00:00+00:00,69.94,70.01,68.96,69.1,2924860,66.8271491515,66.8940336303,65.8907664497,66.0245354071,2924860,0.0,1.0
2098,PLD,2019-03-11 00:00:00+00:00,70.99,71.14,69.95,70.23,2102123,67.8304163321,67.9737402151,66.8367040771,67.1042419919,2102123,0.0,1.0
2099,PLD,2019-03-12 00:00:00+00:00,71.62,71.74,70.98,71.13,2646748,68.4323766405,68.5470357468,67.8208614066,67.9641852895,2646748,0.0,1.0
2100,PLD,2019-03-13 00:00:00+00:00,72.38,72.82,72.0,72.07,2712899,69.1585509807,69.578967704,68.7954638106,68.8623482893,2712899,0.0,1.0
2101,PLD,2019-03-14 00:00:00+00:00,71.78,72.03,71.23,71.94,2226489,69.091666502,69.3323034012,68.5622653237,69.2456741175,2226489,0.53,1.0
2102,PLD,2019-03-15 00:00:00+00:00,71.64,71.85,71.38,71.57,3686380,68.9569098384,69.1590448338,68.7066474632,68.8895315066,3686380,0.0,1.0
2103,PLD,2019-03-18 00:00:00+00:00,70.85,71.87,70.47,71.77,1739128,68.1964972369,69.1782957857,67.8307291501,69.082041026,1739128,0.0,1.0
2104,PLD,2019-03-19 00:00:00+00:00,70.43,71.03,70.15,70.87,1863952,67.7922272462,68.3697558043,67.5227139191,68.2157481888,1863952,0.0,1.0
2105,PLD,2019-03-20 00:00:00+00:00,70.92,71.51,70.23,70.49,2510444,68.2638755687,68.8317786508,67.5997177269,67.849980102,2510444,0.0,1.0
2106,PLD,2019-03-21 00:00:00+00:00,72.06,72.12,70.65,70.71,2138454,69.3611798291,69.4189326849,68.0039877175,68.0617405733,2138454,0.0,1.0
2107,PLD,2019-03-22 00:00:00+00:00,71.07,72.46,71.04,72.07,2176365,68.4082577082,69.7461988678,68.3793812803,69.3708053051,2176365,0.0,1.0
2108,PLD,2019-03-25 00:00:00+00:00,70.95,71.41,70.6,71.19,1549564,68.2927519966,68.7355238911,67.9558603377,68.5237634198,1549564,0.0,1.0
2109,PLD,2019-03-26 00:00:00+00:00,72.16,72.19,71.33,71.36,1935952,69.4574345888,69.4863110167,68.6585200834,68.6873965113,1935952,0.0,1.0
2110,PLD,2019-03-27 00:00:00+00:00,71.59,72.37,71.09,72.15,2038320,68.9087824586,69.6595695841,68.4275086602,69.4478091128,2038320,0.0,1.0
2111,PLD,2019-03-28 00:00:00+00:00,72.12,72.17,71.25,71.67,1900176,69.4189326849,69.4670600647,68.5815162756,68.9857862663,1900176,0.0,1.0
2112,PLD,2019-03-29 00:00:00+00:00,71.95,72.46,71.7,72.38,2679725,69.2552995934,69.7461988678,69.0146626942,69.6691950601,2679725,0.0,1.0
2113,PLD,2019-04-01 00:00:00+00:00,72.21,72.37,71.26,72.01,2226450,69.5055619686,69.6595695841,68.5911417516,69.3130524493,2226450,0.0,1.0
2114,PLD,2019-04-02 00:00:00+00:00,73.14,73.26,71.95,72.44,2366125,70.4007312337,70.5162369453,69.2552995934,69.7269479159,2366125,0.0,1.0
2115,PLD,2019-04-03 00:00:00+00:00,73.15,73.43,72.22,73.15,2467275,70.4103567097,70.6798700368,69.5151874446,70.4103567097,2467275,0.0,1.0
2116,PLD,2019-04-04 00:00:00+00:00,72.85,73.15,72.31,73.15,1157433,70.1215924306,70.4103567097,69.6018167283,70.4103567097,1157433,0.0,1.0
2117,PLD,2019-04-05 00:00:00+00:00,73.06,73.12,72.47,72.69,1182569,70.3237274259,70.3814802818,69.7558243438,69.9675848151,1182569,0.0,1.0
2118,PLD,2019-04-08 00:00:00+00:00,72.89,73.19,72.46,73.1,1661107,70.1600943345,70.4488586135,69.7461988678,70.3622293298,1661107,0.0,1.0
2119,PLD,2019-04-09 00:00:00+00:00,72.38,72.93,72.24,72.79,1654782,69.6691950601,70.1985962384,69.5344383965,70.0638395748,1654782,0.0,1.0
2120,PLD,2019-04-10 00:00:00+00:00,73.56,73.58,72.42,72.75,2116412,70.8050012244,70.8242521763,69.707696964,70.0253376709,2116412,0.0,1.0
2121,PLD,2019-04-11 00:00:00+00:00,73.56,73.93,73.01,73.75,2075325,70.8050012244,71.1611438352,70.2756000461,70.9878852678,2075325,0.0,1.0
2122,PLD,2019-04-12 00:00:00+00:00,74.43,74.44,73.0,73.51,2291206,71.6424176336,71.6520431096,70.2659745701,70.7568738445,2291206,0.0,1.0
2123,PLD,2019-04-15 00:00:00+00:00,73.73,74.59,73.49,74.52,2403704,70.9686343158,71.7964252491,70.7376228926,71.7290469173,2403704,0.0,1.0
2124,PLD,2019-04-16 00:00:00+00:00,72.77,73.94,72.2,73.73,3371192,70.0445886229,71.1707693112,69.4959364927,70.9686343158,3371192,0.0,1.0
2125,PLD,2019-04-17 00:00:00+00:00,72.26,73.18,71.72,73.18,2842949,69.5536893485,70.4392331376,69.0339136462,70.4392331376,2842949,0.0,1.0
2126,PLD,2019-04-18 00:00:00+00:00,73.57,73.69,72.24,72.32,2287302,70.8146267003,70.930132412,69.5344383965,69.6114422043,2287302,0.0,1.0
2127,PLD,2019-04-22 00:00:00+00:00,72.93,73.54,72.0,73.39,2587371,70.1985962384,70.7857502724,69.3034269733,70.6413681329,2587371,0.0,1.0
2128,PLD,2019-04-23 00:00:00+00:00,74.2,74.43,73.23,73.24,2448767,71.4210316864,71.6424176336,70.4873605174,70.4969859934,2448767,0.0,1.0
2129,PLD,2019-04-24 00:00:00+00:00,75.31,75.35,74.12,74.34,2197877,72.4894595189,72.5279614227,71.3440278786,71.5557883499,2197877,0.0,1.0
2130,PLD,2019-04-25 00:00:00+00:00,75.46,75.66,74.51,74.8,1981332,72.6338416584,72.8263511778,71.7194214414,71.9985602445,1981332,0.0,1.0
2131,PLD,2019-04-26 00:00:00+00:00,76.1,76.13,75.37,75.59,2286343,73.2498721204,73.2787485483,72.5472123747,72.758972846,2286343,0.0,1.0
2132,PLD,2019-04-29 00:00:00+00:00,75.38,76.35,75.27,75.9,2180095,72.5568378506,73.4905090196,72.450957615,73.057362601,2180095,0.0,1.0
2133,PLD,2019-04-30 00:00:00+00:00,76.67,76.82,75.02,75.56,2396742,73.7985242506,73.9429063901,72.2103207158,72.7300964181,2396742,0.0,1.0
2134,PLD,2019-05-01 00:00:00+00:00,77.6,78.56,76.63,76.67,3585862,74.6936935157,75.6177392086,73.7600223467,73.7985242506,3585862,0.0,1.0
2135,PLD,2019-05-02 00:00:00+00:00,76.33,77.99,76.22,77.51,2561259,73.4712580677,75.0690870784,73.365377832,74.6070642319,2561259,0.0,1.0
2136,PLD,2019-05-03 00:00:00+00:00,76.77,76.97,76.25,76.64,1767003,73.8947790103,74.0872885296,73.3942542599,73.7696478227,1767003,0.0,1.0
2137,PLD,2019-05-06 00:00:00+00:00,76.24,76.49,75.85,76.19,1292159,73.3846287839,73.6252656831,73.0092352212,73.3365014041,1292159,0.0,1.0
2138,PLD,2019-05-07 00:00:00+00:00,74.32,76.03,73.63,75.65,3169154,71.536537398,73.1824937886,70.8723795562,72.8167257018,3169154,0.0,1.0
2139,PLD,2019-05-08 00:00:00+00:00,74.39,75.29,74.2,74.33,1801381,71.6039157298,72.4702085669,71.4210316864,71.5461628739,1801381,0.0,1.0
2140,PLD,2019-05-09 00:00:00+00:00,74.64,74.72,73.53,74.28,1775276,71.844552629,71.9215564367,70.7761247965,71.4980354941,1775276,0.0,1.0
2141,PLD,2019-05-10 00:00:00+00:00,75.56,75.86,74.31,74.6,1959973,72.7300964181,73.0188606971,71.526911922,71.8060507251,1959973,0.0,1.0
2142,PLD,2019-05-13 00:00:00+00:00,75.06,75.23,74.52,74.71,1981615,72.2488226196,72.4124557111,71.7290469173,71.9119309608,1981615,0.0,1.0
2143,PLD,2019-05-14 00:00:00+00:00,75.3,75.58,74.95,75.04,1692928,72.4798340429,72.74934737,72.142942384,72.2295716677,1692928,0.0,1.0
2144,PLD,2019-05-15 00:00:00+00:00,76.01,76.57,75.01,75.49,1342230,73.1632428367,73.7022694909,72.2006952398,72.6627180863,1342230,0.0,1.0
2145,PLD,2019-05-16 00:00:00+00:00,76.87,77.06,76.03,76.3,1705123,73.99103377,74.1739178134,73.1824937886,73.4423816397,1705123,0.0,1.0
2146,PLD,2019-05-17 00:00:00+00:00,76.61,76.87,75.99,76.14,2310784,73.7407713948,73.99103377,73.1439918847,73.2883740242,2310784,0.0,1.0
2147,PLD,2019-05-20 00:00:00+00:00,75.59,76.61,75.29,76.61,1370100,72.758972846,73.7407713948,72.4702085669,73.7407713948,1370100,0.0,1.0
2148,PLD,2019-05-21 00:00:00+00:00,76.83,77.13,76.02,76.02,1891206,73.9525318661,74.2412961451,73.1728683126,73.1728683126,1891206,0.0,1.0
2149,PLD,2019-05-22 00:00:00+00:00,76.55,77.01,76.24,76.86,1111682,73.683018539,74.1257904335,73.3846287839,73.981408294,1111682,0.0,1.0
2150,PLD,2019-05-23 00:00:00+00:00,76.43,77.33,75.89,76.24,1635683,73.5675128273,74.4338056645,73.047737125,73.3846287839,1635683,0.0,1.0
2151,PLD,2019-05-24 00:00:00+00:00,75.41,77.13,75.36,76.71,3072886,72.5857142785,74.2412961451,72.5375868987,73.8370261545,3072886,0.0,1.0
2152,PLD,2019-05-28 00:00:00+00:00,74.37,75.84,74.37,75.76,3494177,71.5846647778,72.9996097452,71.5846647778,72.9226059374,3494177,0.0,1.0
2153,PLD,2019-05-29 00:00:00+00:00,73.15,74.46,72.79,74.2,2309745,70.4103567097,71.6712940615,70.0638395748,71.4210316864,2309745,0.0,1.0
2154,PLD,2019-05-30 00:00:00+00:00,73.32,73.86,72.97,73.43,2030881,70.5739898011,71.0937655034,70.2370981422,70.6798700368,2030881,0.0,1.0
2155,PLD,2019-05-31 00:00:00+00:00,73.67,74.38,72.5,72.8,2831270,70.91088146,71.5942902538,69.7847007717,70.0734650508,2831270,0.0,1.0
2156,PLD,2019-06-03 00:00:00+00:00,75.1,75.26,73.67,74.41,3404633,72.2873245235,72.441332139,70.91088146,71.6231666817,3404633,0.0,1.0
2157,PLD,2019-06-04 00:00:00+00:00,75.0,75.5,74.12,75.5,2470945,72.1910697638,72.6723435623,71.3440278786,72.6723435623,2470945,0.0,1.0
2158,PLD,2019-06-05 00:00:00+00:00,77.47,77.56,75.25,75.37,1939097,74.5685623281,74.6551916118,72.4317066631,72.5472123747,1939097,0.0,1.0
2159,PLD,2019-06-06 00:00:00+00:00,78.14,78.35,77.32,77.68,1538638,75.213469218,75.4156042133,74.4241801885,74.7706973234,1538638,0.0,1.0
2160,PLD,2019-06-07 00:00:00+00:00,78.19,78.89,78.11,78.49,1556113,75.2615965978,75.9353799156,75.18459279,75.5503608768,1556113,0.0,1.0
2161,PLD,2019-06-10 00:00:00+00:00,78.41,78.62,77.8,78.35,1096083,75.4733570691,75.6754920644,74.886203035,75.4156042133,1096083,0.0,1.0
2162,PLD,2019-06-11 00:00:00+00:00,78.83,78.88,77.87,78.76,1666285,75.8776270598,75.9257544396,74.9535813668,75.810248728,1666285,0.0,1.0
2163,PLD,2019-06-12 00:00:00+00:00,78.81,79.13,78.36,78.43,1930676,76.3685263342,76.6786129783,75.9324669908,76.0002984442,1930676,0.53,1.0
2164,PLD,2019-06-13 00:00:00+00:00,79.93,80.0,78.86,78.9,3254033,77.4538295888,77.5216610422,76.4169773723,76.4557382028,3254033,0.0,1.0
2165,PLD,2019-06-14 00:00:00+00:00,79.96,80.61,79.85,80.03,1910113,77.4829002117,78.1127637076,77.3763079277,77.5507316651,1910113,0.0,1.0
