,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
163,DISCA,2011-06-29 00:00:00+00:00,40.69,41.34,40.69,40.99,3642800,20.8462745795,21.1792821606,20.8462745795,20.9999703862,3642800,0.0,1.0
164,DISCA,2011-06-30 00:00:00+00:00,40.96,41.51,40.95,41.04,4644900,20.9846008055,21.2663764511,20.9794776119,21.0255863539,4644900,0.0,1.0
165,DISCA,2011-07-01 00:00:00+00:00,41.67,41.89,40.881,40.98,2393600,21.348347548,21.4610578062,20.9441275764,20.9948471926,2393600,0.0,1.0
166,DISCA,2011-07-05 00:00:00+00:00,42.07,42.33,41.47,41.7,2664800,21.5532752902,21.6864783227,21.2458836769,21.3637171286,2664800,0.0,1.0
167,DISCA,2011-07-06 00:00:00+00:00,41.61,42.0,41.53,41.94,2734500,21.3176083866,21.5174129353,21.2766228382,21.486673774,2734500,0.0,1.0
168,DISCA,2011-07-07 00:00:00+00:00,42.5,42.52,41.86,42.08,4909300,21.7735726131,21.7838190002,21.4456882255,21.5583984838,4909300,0.0,1.0
169,DISCA,2011-07-08 00:00:00+00:00,41.93,42.28,41.71,41.91,3031800,21.4815505804,21.6608623549,21.3688403222,21.4713041933,3031800,0.0,1.0
170,DISCA,2011-07-11 00:00:00+00:00,41.58,41.94,41.33,41.42,3583700,21.302238806,21.486673774,21.1741589671,21.2202677091,3583700,0.0,1.0
171,DISCA,2011-07-12 00:00:00+00:00,41.88,42.26,41.49,41.51,3243100,21.4559346127,21.6506159678,21.256130064,21.2663764511,3243100,0.0,1.0
172,DISCA,2011-07-13 00:00:00+00:00,41.82,42.29,41.69,42.0,2902800,21.4251954513,21.6659855484,21.3585939351,21.5174129353,2902800,0.0,1.0
173,DISCA,2011-07-14 00:00:00+00:00,41.59,42.18,41.38,42.18,3200500,21.3073619995,21.6096304193,21.1997749348,21.6096304193,3200500,0.0,1.0
174,DISCA,2011-07-15 00:00:00+00:00,41.6,41.87,41.24,41.7,3643000,21.3124851931,21.4508114191,21.1280502251,21.3637171286,3643000,0.0,1.0
175,DISCA,2011-07-18 00:00:00+00:00,40.59,41.47,40.43,41.33,2691900,20.7950426439,21.2458836769,20.713071547,21.1741589671,2691900,0.0,1.0
176,DISCA,2011-07-19 00:00:00+00:00,40.97,41.15,40.75,40.87,2384600,20.9897239991,21.0819414831,20.8770137408,20.9384920635,2384600,0.0,1.0
177,DISCA,2011-07-20 00:00:00+00:00,40.21,41.0892,40.0,40.88,5163000,20.6003612888,21.0507924662,20.4927742241,20.943615257,5163000,0.0,1.0
178,DISCA,2011-07-21 00:00:00+00:00,40.765,40.99,40.48,40.57,4286800,20.8846985312,20.9999703862,20.7386875148,20.7847962568,4286800,0.0,1.0
179,DISCA,2011-07-22 00:00:00+00:00,41.04,41.14,40.55,40.85,3514000,21.0255863539,21.0768182895,20.7745498697,20.9282456764,3514000,0.0,1.0
180,DISCA,2011-07-25 00:00:00+00:00,40.05,40.6,39.99,40.55,4865300,20.5183901919,20.8001658375,20.4876510306,20.7745498697,4865300,0.0,1.0
181,DISCA,2011-07-26 00:00:00+00:00,39.91,40.155,39.83,39.98,4824000,20.4466654821,20.5721837242,20.4056799337,20.482527837,4824000,0.0,1.0
182,DISCA,2011-07-27 00:00:00+00:00,39.92,40.12,39.5,39.82,5929900,20.4517886757,20.5542525468,20.2366145463,20.4005567401,5929900,0.0,1.0
183,DISCA,2011-07-28 00:00:00+00:00,40.26,40.775,39.8202,39.98,3902600,20.6259772566,20.8898217247,20.400659204,20.482527837,3902600,0.0,1.0
184,DISCA,2011-07-29 00:00:00+00:00,39.8,40.24,39.69,39.81,3587400,20.390310353,20.6157308695,20.3339552239,20.3954335466,3587400,0.0,1.0
185,DISCA,2011-08-01 00:00:00+00:00,39.22,40.14,38.69,39.96,6990600,20.0931651267,20.5644989339,19.8216358683,20.4722814499,6990600,0.0,1.0
186,DISCA,2011-08-02 00:00:00+00:00,38.14,39.36,38.13,38.92,4734400,19.5398602227,20.1648898365,19.5347370291,19.9394693201,4734400,0.0,1.0
187,DISCA,2011-08-03 00:00:00+00:00,38.2,38.58,36.67,38.19,12041000,19.570599384,19.7652807392,18.78675077,19.5654761905,12041000,0.0,1.0
188,DISCA,2011-08-04 00:00:00+00:00,36.76,38.89,36.72,38.26,9849600,18.832859512,19.9240997394,18.8123667377,19.6013385454,9849600,0.0,1.0
189,DISCA,2011-08-05 00:00:00+00:00,37.24,37.5,35.95,37.29,9431600,19.0787728027,19.2119758351,18.4178808339,19.1043887704,9431600,0.0,1.0
190,DISCA,2011-08-08 00:00:00+00:00,34.75,36.73,34.75,36.71,11687400,17.8030976072,18.8174899313,17.8030976072,18.8072435442,11687400,0.0,1.0
191,DISCA,2011-08-09 00:00:00+00:00,37.2,37.25,35.27,35.45,10014200,19.0582800284,19.0838959962,18.0695036721,18.1617211561,10014200,0.0,1.0
192,DISCA,2011-08-10 00:00:00+00:00,36.16,37.45,35.87,36.36,8796700,18.5254678986,19.1863598673,18.3768952855,18.6279317697,8796700,0.0,1.0
193,DISCA,2011-08-11 00:00:00+00:00,38.18,38.64,36.4,36.4,7704100,19.5603529969,19.7960199005,18.6484245439,18.6484245439,7704100,0.0,1.0
194,DISCA,2011-08-12 00:00:00+00:00,39.03,39.345,38.31,38.69,6143400,19.9958244492,20.1572050462,19.6269545131,19.8216358683,6143400,0.0,1.0
195,DISCA,2011-08-15 00:00:00+00:00,39.5,39.55,38.84,39.25,2875600,20.2366145463,20.2622305141,19.8984837716,20.1085347074,2875600,0.0,1.0
196,DISCA,2011-08-16 00:00:00+00:00,39.42,39.77,38.76,39.03,3861400,20.1956289979,20.3749407723,19.8574982232,19.9958244492,3861400,0.0,1.0
197,DISCA,2011-08-17 00:00:00+00:00,39.16,39.9999,38.75,39.56,2440400,20.0624259654,20.4927229922,19.8523750296,20.2673537077,2440400,0.0,1.0
198,DISCA,2011-08-18 00:00:00+00:00,36.47,38.17,35.97,38.17,7287900,18.6842868988,19.5552298034,18.428127221,19.5552298034,7287900,0.0,1.0
199,DISCA,2011-08-19 00:00:00+00:00,36.32,37.16,35.81,35.81,5140100,18.6074389955,19.0377872542,18.3461561241,18.3461561241,5140100,0.0,1.0
200,DISCA,2011-08-22 00:00:00+00:00,36.28,37.19,36.12,37.02,4073500,18.5869462213,19.0531568349,18.5049751244,18.9660625444,4073500,0.0,1.0
201,DISCA,2011-08-23 00:00:00+00:00,37.74,37.74,36.17,36.41,3424800,19.3349324805,19.3349324805,18.5305910922,18.6535477375,3424800,0.0,1.0
202,DISCA,2011-08-24 00:00:00+00:00,38.68,38.73,37.32,37.53,3790100,19.8165126747,19.8421286425,19.1197583511,19.2273454158,3790100,0.0,1.0
203,DISCA,2011-08-25 00:00:00+00:00,38.19,39.17,38.12,38.82,2998300,19.5654761905,20.067549159,19.5296138356,19.8882373845,2998300,0.0,1.0
204,DISCA,2011-08-26 00:00:00+00:00,39.52,39.57,37.65,37.87,4043400,20.2468609334,20.2724769012,19.2888237385,19.4015339967,4043400,0.0,1.0
205,DISCA,2011-08-29 00:00:00+00:00,40.62,40.65,39.76,39.91,2650000,20.8104122246,20.8257818053,20.3698175788,20.4466654821,2650000,0.0,1.0
206,DISCA,2011-08-30 00:00:00+00:00,41.59,41.98,40.5,40.64,3361700,21.3073619995,21.5071665482,20.7489339019,20.8206586117,3361700,0.0,1.0
207,DISCA,2011-08-31 00:00:00+00:00,42.28,42.46,41.67,41.8,3822000,21.6608623549,21.7530798389,21.348347548,21.4149490642,3822000,0.0,1.0
208,DISCA,2011-09-01 00:00:00+00:00,41.37,42.45,41.36,42.19,3997600,21.1946517413,21.7479566453,21.1895285477,21.6147536129,3997600,0.0,1.0
209,DISCA,2011-09-02 00:00:00+00:00,40.34,41.11,40.33,40.66,3345500,20.666962805,21.0614487088,20.6618396115,20.8309049988,3345500,0.0,1.0
210,DISCA,2011-09-06 00:00:00+00:00,39.77,39.99,38.67,38.95,4371400,20.3749407723,20.4876510306,19.8113894812,19.9548389007,4371400,0.0,1.0
211,DISCA,2011-09-07 00:00:00+00:00,40.385,40.44,39.71,40.0,3480900,20.690017176,20.7181947406,20.344201611,20.4927742241,3480900,0.0,1.0
212,DISCA,2011-09-08 00:00:00+00:00,39.48,40.49,39.44,40.18,3748400,20.2263681592,20.7438107084,20.205875385,20.5849917081,3748400,0.0,1.0
213,DISCA,2011-09-09 00:00:00+00:00,38.31,39.37,38.03,39.05,4653400,19.6269545131,20.1700130301,19.4835050936,20.0060708363,4653400,0.0,1.0
214,DISCA,2011-09-12 00:00:00+00:00,37.78,38.37,36.94,37.89,4457100,19.3554252547,19.6576936745,18.925076996,19.4117803838,4457100,0.0,1.0
215,DISCA,2011-09-13 00:00:00+00:00,38.41,38.57,37.62,37.87,2824100,19.6781864487,19.7601575456,19.2734541578,19.4015339967,2824100,0.0,1.0
216,DISCA,2011-09-14 00:00:00+00:00,39.22,39.71,38.18,38.68,2703400,20.0931651267,20.344201611,19.5603529969,19.8165126747,2703400,0.0,1.0
217,DISCA,2011-09-15 00:00:00+00:00,40.13,40.15,39.05,39.65,3246100,20.5593757403,20.5696221275,20.0060708363,20.3134624497,3246100,0.0,1.0
218,DISCA,2011-09-16 00:00:00+00:00,40.16,40.89,39.71,40.44,4392300,20.574745321,20.9487384506,20.344201611,20.7181947406,4392300,0.0,1.0
219,DISCA,2011-09-19 00:00:00+00:00,39.62,39.78,38.9,39.57,3264300,20.298092869,20.3800639659,19.929222933,20.2724769012,3264300,0.0,1.0
220,DISCA,2011-09-20 00:00:00+00:00,39.74,40.31,39.59,39.86,2602400,20.3595711917,20.6515932244,20.2827232883,20.4210495143,2602400,0.0,1.0
221,DISCA,2011-09-21 00:00:00+00:00,39.93,41.15,39.69,39.99,5748300,20.4569118692,21.0819414831,20.3339552239,20.4876510306,5748300,0.0,1.0
222,DISCA,2011-09-22 00:00:00+00:00,38.74,39.37,37.96,38.95,6520900,19.8472518361,20.1700130301,19.4476427387,19.9548389007,6520900,0.0,1.0
223,DISCA,2011-09-23 00:00:00+00:00,39.9,40.28,38.45,38.7,4087800,20.4415422886,20.6362236437,19.6986792229,19.8267590618,4087800,0.0,1.0
224,DISCA,2011-09-26 00:00:00+00:00,41.66,41.71,40.0008,40.34,5189400,21.3432243544,21.3688403222,20.4931840796,20.666962805,5189400,0.0,1.0
225,DISCA,2011-09-27 00:00:00+00:00,41.78,42.77,41.53,42.45,4012400,21.4047026771,21.9118988391,21.2766228382,21.7479566453,4012400,0.0,1.0
226,DISCA,2011-09-28 00:00:00+00:00,39.76,41.91,39.66,41.91,5039300,20.3698175788,21.4713041933,20.3185856432,21.4713041933,5039300,0.0,1.0
227,DISCA,2011-09-29 00:00:00+00:00,38.54,40.53,37.99,40.43,5323200,19.7447879649,20.7643034826,19.4630123194,20.713071547,5323200,0.0,1.0
228,DISCA,2011-09-30 00:00:00+00:00,37.62,38.36,37.48,38.12,4366100,19.2734541578,19.6525704809,19.201729448,19.5296138356,4366100,0.0,1.0
229,DISCA,2011-10-03 00:00:00+00:00,36.73,37.7,36.68,37.5,4894100,18.8174899313,19.3144397062,18.7918739635,19.2119758351,4894100,0.0,1.0
230,DISCA,2011-10-04 00:00:00+00:00,37.75,37.81,35.65,36.27,4082500,19.340055674,19.3707948353,18.2641850272,18.5818230277,4082500,0.0,1.0
231,DISCA,2011-10-05 00:00:00+00:00,37.95,38.13,37.12,37.88,3444900,19.4425195451,19.5347370291,19.01729448,19.4066571902,3444900,0.0,1.0
232,DISCA,2011-10-06 00:00:00+00:00,38.6,38.61,37.54,37.98,1619000,19.7755271263,19.7806503198,19.2324686093,19.4578891258,1619000,0.0,1.0
233,DISCA,2011-10-07 00:00:00+00:00,38.09,38.81,37.7,38.81,3245100,19.5142442549,19.8831141909,19.3144397062,19.8831141909,3245100,0.0,1.0
234,DISCA,2011-10-10 00:00:00+00:00,39.13,39.27,38.56,38.71,2508300,20.0470563847,20.1187810945,19.755034352,19.8318822554,2508300,0.0,1.0
235,DISCA,2011-10-11 00:00:00+00:00,40.07,40.39,38.84,39.08,4038500,20.528636579,20.6925787728,19.8984837716,20.021440417,4038500,0.0,1.0
236,DISCA,2011-10-12 00:00:00+00:00,40.63,40.92,40.2,40.48,2825700,20.8155354181,20.9641080313,20.5952380952,20.7386875148,2825700,0.0,1.0
237,DISCA,2011-10-13 00:00:00+00:00,40.6,40.76,40.02,40.29,1893000,20.8001658375,20.8821369344,20.5030206112,20.6413468372,1893000,0.0,1.0
238,DISCA,2011-10-14 00:00:00+00:00,41.76,41.78,40.96,41.14,2317900,21.39445629,21.4047026771,20.9846008055,21.0768182895,2317900,0.0,1.0
239,DISCA,2011-10-17 00:00:00+00:00,40.83,41.81,40.715,41.64,1974800,20.9179992893,21.4200722578,20.8590825634,21.3329779673,1974800,0.0,1.0
240,DISCA,2011-10-18 00:00:00+00:00,41.57,41.88,40.32,40.83,1929400,21.2971156124,21.4559346127,20.6567164179,20.9179992893,1929400,0.0,1.0
241,DISCA,2011-10-19 00:00:00+00:00,41.07,41.78,40.927,41.57,1674400,21.0409559346,21.4047026771,20.9676942668,21.2971156124,1674400,0.0,1.0
242,DISCA,2011-10-20 00:00:00+00:00,41.06,41.34,40.72,41.14,3019100,21.0358327411,21.1792821606,20.8616441602,21.0768182895,3019100,0.0,1.0
243,DISCA,2011-10-21 00:00:00+00:00,42.58,42.65,41.55,41.55,3428300,21.8145581616,21.8504205165,21.2868692253,21.2868692253,3428300,0.0,1.0
244,DISCA,2011-10-24 00:00:00+00:00,43.01,43.29,42.505,42.7,2203600,22.0348554845,22.1783049041,21.7761342099,21.8760364842,2203600,0.0,1.0
245,DISCA,2011-10-25 00:00:00+00:00,42.15,42.97,42.05,42.62,1713900,21.5942608387,22.0143627103,21.5430289031,21.8350509358,1713900,0.0,1.0
246,DISCA,2011-10-26 00:00:00+00:00,42.05,42.27,41.78,42.02,3415700,21.5430289031,21.6557391613,21.4047026771,21.5276593224,3415700,0.0,1.0
247,DISCA,2011-10-27 00:00:00+00:00,43.07,43.309,42.72,43.2,3513600,22.0655946458,22.1880389718,21.8862828714,22.132196162,3513600,0.0,1.0
248,DISCA,2011-10-28 00:00:00+00:00,42.83,43.09,42.44,43.01,2514900,21.9426380005,22.0758410329,21.7428334518,22.0348554845,2514900,0.0,1.0
249,DISCA,2011-10-31 00:00:00+00:00,43.46,43.87,42.41,42.57,5126400,22.2653991945,22.4754501303,21.7274638711,21.809434968,5126400,0.0,1.0
250,DISCA,2011-11-01 00:00:00+00:00,42.27,43.63,41.66,42.08,6574700,21.6557391613,22.352493485,21.3432243544,21.5583984838,6574700,0.0,1.0
251,DISCA,2011-11-02 00:00:00+00:00,44.02,44.105,42.78,43.46,7919200,22.5522980336,22.5958451789,21.9170220327,22.2653991945,7919200,0.0,1.0
252,DISCA,2011-11-03 00:00:00+00:00,44.42,44.56,43.56,44.28,3358800,22.7572257759,22.8289504857,22.3166311301,22.6855010661,3358800,0.0,1.0
253,DISCA,2011-11-04 00:00:00+00:00,44.02,44.24,43.55,44.01,2500300,22.5522980336,22.6650082919,22.3115079365,22.5471748401,2500300,0.0,1.0
254,DISCA,2011-11-07 00:00:00+00:00,44.19,44.27,43.55,44.02,1908100,22.6393923241,22.6803778725,22.3115079365,22.5522980336,1908100,0.0,1.0
255,DISCA,2011-11-08 00:00:00+00:00,45.06,45.14,43.83,44.42,2526300,23.0851101635,23.1260957119,22.4549573561,22.7572257759,2526300,0.0,1.0
256,DISCA,2011-11-09 00:00:00+00:00,42.0,43.865,41.69,43.55,5066700,21.5174129353,22.4728885335,21.3585939351,22.3115079365,5066700,0.0,1.0
257,DISCA,2011-11-10 00:00:00+00:00,42.07,42.71,41.3,42.71,4935600,21.5532752902,21.8811596778,21.1587893864,21.8811596778,4935600,0.0,1.0
258,DISCA,2011-11-11 00:00:00+00:00,43.39,43.42,42.3,42.47,2753100,22.2295368396,22.2449064203,21.671108742,21.7582030325,2753100,0.0,1.0
259,DISCA,2011-11-14 00:00:00+00:00,42.89,43.38,42.69,43.3,2409700,21.9733771618,22.2244136461,21.8709132907,22.1834280976,2409700,0.0,1.0
260,DISCA,2011-11-15 00:00:00+00:00,42.01,42.81,41.75,42.66,4338100,21.5225361289,21.9323916134,21.3893330964,21.85554371,4338100,0.0,1.0
261,DISCA,2011-11-16 00:00:00+00:00,41.45,42.35,41.27,41.52,2768800,21.2356372897,21.6967247098,21.1434198057,21.2714996446,2768800,0.0,1.0
262,DISCA,2011-11-17 00:00:00+00:00,40.72,41.44,40.54,41.33,2732600,20.8616441602,21.2305140962,20.7694266761,21.1741589671,2732600,0.0,1.0
263,DISCA,2011-11-18 00:00:00+00:00,40.62,41.01,40.41,40.95,2156800,20.8104122246,21.0102167733,20.7028251599,20.9794776119,2156800,0.0,1.0
264,DISCA,2011-11-21 00:00:00+00:00,40.09,40.32,39.47,40.17,2712600,20.5388829661,20.6567164179,20.2212449656,20.5798685146,2712600,0.0,1.0
265,DISCA,2011-11-22 00:00:00+00:00,40.58,40.81,40.02,40.17,2697300,20.7899194504,20.9077529022,20.5030206112,20.5798685146,2697300,0.0,1.0
266,DISCA,2011-11-23 00:00:00+00:00,39.04,40.03,39.01,39.89,3412800,20.0009476427,20.5081438048,19.9855780621,20.436419095,3412800,0.0,1.0
267,DISCA,2011-11-25 00:00:00+00:00,39.22,39.63,38.86,38.97,861500,20.0931651267,20.3032160625,19.9087301587,19.9650852878,861500,0.0,1.0
268,DISCA,2011-11-28 00:00:00+00:00,40.23,40.67,39.87,40.19,2472100,20.6106076759,20.8360281924,20.4261727079,20.5901149017,2472100,0.0,1.0
269,DISCA,2011-11-29 00:00:00+00:00,40.25,40.7788,40.0,40.32,2768000,20.620854063,20.8917685383,20.4927742241,20.6567164179,2768000,0.0,1.0
270,DISCA,2011-11-30 00:00:00+00:00,41.98,42.02,41.12,41.31,3421400,21.5071665482,21.5276593224,21.0665719024,21.16391258,3421400,0.0,1.0
271,DISCA,2011-12-01 00:00:00+00:00,41.18,41.98,41.08,41.94,2726700,21.0973110637,21.5071665482,21.0460791282,21.486673774,2726700,0.0,1.0
272,DISCA,2011-12-02 00:00:00+00:00,41.49,41.83,41.3,41.5,2917100,21.256130064,21.4303186449,21.1587893864,21.2612532575,2917100,0.0,1.0
273,DISCA,2011-12-05 00:00:00+00:00,41.64,42.24,41.17,42.19,2693600,21.3329779673,21.6403695807,21.0921878702,21.6147536129,2693600,0.0,1.0
274,DISCA,2011-12-06 00:00:00+00:00,41.84,41.96,41.57,41.69,2131200,21.4354418384,21.4969201611,21.2971156124,21.3585939351,2131200,0.0,1.0
275,DISCA,2011-12-07 00:00:00+00:00,41.79,42.06,41.0,41.69,2440600,21.4098258706,21.5481520967,21.0050935797,21.3585939351,2440600,0.0,1.0
276,DISCA,2011-12-08 00:00:00+00:00,41.05,41.56,40.92,41.45,6153800,21.0307095475,21.2919924189,20.9641080313,21.2356372897,6153800,0.0,1.0
277,DISCA,2011-12-09 00:00:00+00:00,41.91,42.04,41.16,41.25,2644700,21.4713041933,21.5379057095,21.0870646766,21.1331734186,2644700,0.0,1.0
278,DISCA,2011-12-12 00:00:00+00:00,41.51,41.72,40.83,41.7,3574500,21.2663764511,21.3739635158,20.9179992893,21.3637171286,3574500,0.0,1.0
279,DISCA,2011-12-13 00:00:00+00:00,41.22,42.09,41.07,41.62,2881700,21.117803838,21.5635216773,21.0409559346,21.3227315802,2881700,0.0,1.0
280,DISCA,2011-12-14 00:00:00+00:00,40.18,41.48,40.15,41.37,3183300,20.5849917081,21.2510068704,20.5696221275,21.1946517413,3183300,0.0,1.0
281,DISCA,2011-12-15 00:00:00+00:00,40.2,40.95,40.13,40.53,2692400,20.5952380952,20.9794776119,20.5593757403,20.7643034826,2692400,0.0,1.0
282,DISCA,2011-12-16 00:00:00+00:00,40.17,40.6,39.69,40.52,7172200,20.5798685146,20.8001658375,20.3339552239,20.759180289,7172200,0.0,1.0
283,DISCA,2011-12-19 00:00:00+00:00,39.4,40.71,39.3316,40.13,2346100,20.1853826108,20.8565209666,20.1503399668,20.5593757403,2346100,0.0,1.0
284,DISCA,2011-12-20 00:00:00+00:00,40.54,40.89,39.83,40.06,2360700,20.7694266761,20.9487384506,20.4056799337,20.5235133855,2360700,0.0,1.0
285,DISCA,2011-12-21 00:00:00+00:00,40.33,40.84,40.13,40.76,2135900,20.6618396115,20.9231224828,20.5593757403,20.8821369344,2135900,0.0,1.0
286,DISCA,2011-12-22 00:00:00+00:00,40.36,40.5991,40.05,40.47,2288100,20.6772091921,20.7997047501,20.5183901919,20.7335643213,2288100,0.0,1.0
287,DISCA,2011-12-23 00:00:00+00:00,40.52,40.59,40.34,40.47,2161700,20.759180289,20.7950426439,20.666962805,20.7335643213,2161700,0.0,1.0
288,DISCA,2011-12-27 00:00:00+00:00,40.43,40.71,40.0,40.41,1964400,20.713071547,20.8565209666,20.4927742241,20.7028251599,1964400,0.0,1.0
289,DISCA,2011-12-28 00:00:00+00:00,40.66,40.93,40.33,40.52,2062500,20.8309049988,20.9692312248,20.6618396115,20.759180289,2062500,0.0,1.0
290,DISCA,2011-12-29 00:00:00+00:00,41.0,41.05,40.64,40.74,3153700,21.0050935797,21.0307095475,20.8206586117,20.8718905473,3153700,0.0,1.0
291,DISCA,2011-12-30 00:00:00+00:00,40.97,41.3,40.97,41.08,1848000,20.9897239991,21.1587893864,20.9897239991,21.0460791282,1848000,0.0,1.0
292,DISCA,2012-01-03 00:00:00+00:00,40.87,42.13,40.81,41.97,3130800,20.9384920635,21.5840144516,20.9077529022,21.5020433547,3130800,0.0,1.0
293,DISCA,2012-01-04 00:00:00+00:00,40.98,41.07,40.62,40.86,2604600,20.9948471926,21.0409559346,20.8104122246,20.9333688699,2604600,0.0,1.0
294,DISCA,2012-01-05 00:00:00+00:00,41.04,41.07,40.235,40.68,2822000,21.0255863539,21.0409559346,20.6131692727,20.8411513859,2822000,0.0,1.0
295,DISCA,2012-01-06 00:00:00+00:00,41.29,41.345,40.74,40.89,2015300,21.1536661928,21.1818437574,20.8718905473,20.9487384506,2015300,0.0,1.0
296,DISCA,2012-01-09 00:00:00+00:00,41.56,41.64,41.15,41.21,2228200,21.2919924189,21.3329779673,21.0819414831,21.1126806444,2228200,0.0,1.0
297,DISCA,2012-01-10 00:00:00+00:00,42.35,42.47,41.8429,41.97,2490100,21.6967247098,21.7582030325,21.4369275646,21.5020433547,2490100,0.0,1.0
298,DISCA,2012-01-11 00:00:00+00:00,42.97,43.145,40.84,42.14,3487600,22.0143627103,22.1040185975,20.9231224828,21.5891376451,3487600,0.0,1.0
299,DISCA,2012-01-12 00:00:00+00:00,43.53,43.57,42.79,43.06,2659000,22.3012615494,22.3217543236,21.9221452262,22.0604714523,2659000,0.0,1.0
300,DISCA,2012-01-13 00:00:00+00:00,43.34,43.67,43.14,43.23,1854600,22.2039208718,22.3729862592,22.1014570007,22.1475657427,1854600,0.0,1.0
301,DISCA,2012-01-17 00:00:00+00:00,43.7,44.22,43.6,44.0,1584600,22.3883558398,22.6547619048,22.3371239043,22.5420516465,1584600,0.0,1.0
302,DISCA,2012-01-18 00:00:00+00:00,43.99,44.01,43.32,43.63,1451300,22.536928453,22.5471748401,22.1936744847,22.352493485,1451300,0.0,1.0
303,DISCA,2012-01-19 00:00:00+00:00,44.71,44.82,43.79,43.99,2071500,22.905798389,22.9621535181,22.4344645819,22.536928453,2071500,0.0,1.0
304,DISCA,2012-01-20 00:00:00+00:00,43.8,44.75,43.71,44.75,3421600,22.4395877754,22.9262911632,22.3934790334,22.9262911632,3421600,0.0,1.0
305,DISCA,2012-01-23 00:00:00+00:00,43.68,44.23,43.375,43.76,2400100,22.3781094527,22.6598850983,22.2218520493,22.4190950012,2400100,0.0,1.0
306,DISCA,2012-01-24 00:00:00+00:00,43.7,43.9,43.36,43.45,1487700,22.3883558398,22.490819711,22.2141672589,22.2602760009,1487700,0.0,1.0
307,DISCA,2012-01-25 00:00:00+00:00,44.48,44.63,43.62,43.68,1698500,22.7879649372,22.8648128406,22.3473702914,22.3781094527,1698500,0.0,1.0
308,DISCA,2012-01-26 00:00:00+00:00,44.34,44.78,44.15,44.7,1986200,22.7162402274,22.9416607439,22.6188995499,22.9006751955,1986200,0.0,1.0
309,DISCA,2012-01-27 00:00:00+00:00,43.67,44.21,43.59,44.18,1504300,22.3729862592,22.6496387112,22.3320007107,22.6342691305,1504300,0.0,1.0
310,DISCA,2012-01-30 00:00:00+00:00,43.02,43.42,42.711,43.35,2717300,22.039978678,22.2449064203,21.8816719972,22.2090440654,2717300,0.0,1.0
311,DISCA,2012-01-31 00:00:00+00:00,42.88,43.41,42.8,43.31,2779500,21.9682539683,22.2397832267,21.9272684198,22.1885512912,2779500,0.0,1.0
312,DISCA,2012-02-01 00:00:00+00:00,43.46,43.68,43.06,43.34,2334700,22.2653991945,22.3781094527,22.0604714523,22.2039208718,2334700,0.0,1.0
313,DISCA,2012-02-02 00:00:00+00:00,43.7,43.805,42.85,43.36,4672700,22.3883558398,22.4421493722,21.9528843876,22.2141672589,4672700,0.0,1.0
314,DISCA,2012-02-03 00:00:00+00:00,44.66,44.74,44.02,44.06,3878000,22.8801824212,22.9211679697,22.5522980336,22.5727908079,3878000,0.0,1.0
315,DISCA,2012-02-06 00:00:00+00:00,44.63,44.88,44.3,44.38,1730600,22.8648128406,22.9928926795,22.6957474532,22.7367330017,1730600,0.0,1.0
316,DISCA,2012-02-07 00:00:00+00:00,45.285,45.42,44.35,44.47,2799900,23.2003820185,23.2695451315,22.721363421,22.7828417437,2799900,0.0,1.0
317,DISCA,2012-02-08 00:00:00+00:00,45.35,45.77,44.99,45.2,2131800,23.2336827766,23.4488569059,23.0492478086,23.1568348733,2131800,0.0,1.0
318,DISCA,2012-02-09 00:00:00+00:00,45.02,45.44,44.865,45.42,2404800,23.0646173892,23.2797915186,22.9852078891,23.2695451315,2404800,0.0,1.0
319,DISCA,2012-02-10 00:00:00+00:00,44.79,44.95,44.538,44.72,2142300,22.9467839375,23.0287550344,22.8176794598,22.9109215826,2142300,0.0,1.0
320,DISCA,2012-02-13 00:00:00+00:00,45.16,45.32,44.94,45.27,1800600,23.136342099,23.2183131959,23.0236318408,23.1926972281,1800600,0.0,1.0
