,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1977,INTC,2018-09-13 00:00:00+00:00,45.57,45.85,45.11,45.68,18657100,43.4286135249,43.6954560043,42.9902294515,43.5334444989,18657100,0.0,1.0
1978,INTC,2018-09-14 00:00:00+00:00,45.54,45.97,45.35,45.78,22777900,43.4000232592,43.8098170669,43.2189515767,43.6287453844,22777900,0.0,1.0
1979,INTC,2018-09-17 00:00:00+00:00,45.42,45.9,45.19,45.29,17603200,43.2856621966,43.743106447,43.0664701599,43.1617710454,17603200,0.0,1.0
1980,INTC,2018-09-18 00:00:00+00:00,46.1,46.53,45.41,45.58,20528100,43.933708218,44.3435020257,43.276132108,43.4381436134,20528100,0.0,1.0
1981,INTC,2018-09-19 00:00:00+00:00,46.15,46.44,45.89,46.09,15918900,43.9813586608,44.2577312288,43.7335763585,43.9241781295,15918900,0.0,1.0
1982,INTC,2018-09-20 00:00:00+00:00,47.2,47.36,46.52,46.78,21999300,44.9820179586,45.1344993754,44.3339719372,44.5817542395,21999300,0.0,1.0
1983,INTC,2018-09-21 00:00:00+00:00,46.66,47.42,46.37,47.12,52650600,44.4673931769,45.1916799067,44.1910206089,44.9057772502,52650600,0.0,1.0
1984,INTC,2018-09-24 00:00:00+00:00,46.91,47.0,46.15,46.31,17847000,44.7056453906,44.7914161876,43.9813586608,44.1338400776,17847000,0.0,1.0
1985,INTC,2018-09-25 00:00:00+00:00,45.91,46.39,45.8,46.22,23389900,43.7526365356,44.210080786,43.6478055615,44.0480692806,23389900,0.0,1.0
1986,INTC,2018-09-26 00:00:00+00:00,45.7,46.3,45.58,46.04,23957700,43.552504676,44.124309989,43.4381436134,43.8765276867,23957700,0.0,1.0
1987,INTC,2018-09-27 00:00:00+00:00,45.88,46.17,45.73,45.91,15415500,43.7240462699,44.0004188379,43.5810949417,43.7526365356,15415500,0.0,1.0
1988,INTC,2018-09-28 00:00:00+00:00,47.29,47.75,45.46,45.62,46223500,45.0677887556,45.5061728289,43.3237825508,43.4762639676,46223500,0.0,1.0
1989,INTC,2018-10-01 00:00:00+00:00,46.45,47.22,46.2,46.79,23796200,44.2672613173,45.0010781357,44.0290091035,44.591284328,23796200,0.0,1.0
1990,INTC,2018-10-02 00:00:00+00:00,48.1,48.88,47.32,47.51,42121100,45.8397259281,46.5830728351,45.0963790212,45.2774507037,42121100,0.0,1.0
1991,INTC,2018-10-03 00:00:00+00:00,48.76,49.72,48.56,48.62,39211900,46.4687117725,47.3836002733,46.2781100015,46.3352905328,39211900,0.0,1.0
1992,INTC,2018-10-04 00:00:00+00:00,48.13,48.86,47.62,48.84,30108300,45.8683161938,46.564012658,45.3822816777,46.5449524809,30108300,0.0,1.0
1993,INTC,2018-10-05 00:00:00+00:00,47.03,48.34,46.66,48.23,28901400,44.8200064532,46.0684480534,44.4673931769,45.9636170793,28901400,0.0,1.0
1994,INTC,2018-10-08 00:00:00+00:00,47.03,47.35,46.52,46.96,19376800,44.8200064532,45.1249692869,44.3339719372,44.7532958334,19376800,0.0,1.0
1995,INTC,2018-10-09 00:00:00+00:00,46.55,47.62,46.54,47.18,23285700,44.3625622028,45.3822816777,44.3530321143,44.9629577815,23285700,0.0,1.0
1996,INTC,2018-10-10 00:00:00+00:00,44.8,46.12,44.8,46.06,43109500,42.6947967065,43.9527683951,42.6947967065,43.8955878638,43109500,0.0,1.0
1997,INTC,2018-10-11 00:00:00+00:00,44.23,45.61,43.73,45.15,43648800,42.1515816591,43.4667338791,41.6750772316,43.0283498057,43648800,0.0,1.0
1998,INTC,2018-10-12 00:00:00+00:00,44.88,45.34,44.23,45.27,32087400,42.7710374149,43.2094214882,42.1515816591,43.1427108683,32087400,0.0,1.0
1999,INTC,2018-10-15 00:00:00+00:00,44.53,45.14,44.44,44.63,21633000,42.4374843156,43.0188197172,42.3517135186,42.5327852011,21633000,0.0,1.0
2000,INTC,2018-10-16 00:00:00+00:00,45.94,46.01,44.83,44.9,21472000,43.7812268012,43.8479374211,42.7233869721,42.790097592,21472000,0.0,1.0
2001,INTC,2018-10-17 00:00:00+00:00,45.89,46.33,45.54,46.0,23124400,43.7335763585,44.1529002547,43.4000232592,43.8384073325,23124400,0.0,1.0
2002,INTC,2018-10-18 00:00:00+00:00,44.97,45.75,44.83,45.65,26638800,42.8568082118,43.6001551188,42.7233869721,43.5048542333,26638800,0.0,1.0
2003,INTC,2018-10-19 00:00:00+00:00,44.0,45.18,43.86,45.02,28368500,41.9323896224,43.0569400714,41.7989683827,42.9044586546,28368500,0.0,1.0
2004,INTC,2018-10-22 00:00:00+00:00,45.01,45.34,44.1,44.5,34508800,42.894928566,43.2094214882,42.0276905079,42.4088940499,34508800,0.0,1.0
2005,INTC,2018-10-23 00:00:00+00:00,44.5,45.09,43.91,44.18,38590300,42.4088940499,42.9711692744,41.8466188255,42.1039312163,38590300,0.0,1.0
2006,INTC,2018-10-24 00:00:00+00:00,42.42,44.36,42.36,44.16,33631800,40.4266356314,42.2754728102,40.3694551001,42.0848710392,33631800,0.0,1.0
2007,INTC,2018-10-25 00:00:00+00:00,44.31,44.94,43.28,43.54,48255300,42.2278223675,42.8282179462,41.2462232468,41.4940055491,48255300,0.0,1.0
2008,INTC,2018-10-26 00:00:00+00:00,45.69,46.44,44.7,45.59,67280400,43.5429745875,44.2577312288,42.599495821,43.447673702,67280400,0.0,1.0
2009,INTC,2018-10-29 00:00:00+00:00,45.4,46.75,44.44,46.5,35732200,43.2666020195,44.5531639738,42.3517135186,44.3149117601,35732200,0.0,1.0
2010,INTC,2018-10-30 00:00:00+00:00,47.76,47.88,45.46,45.53,43975200,45.5157029174,45.63006398,43.3237825508,43.3904931707,43975200,0.0,1.0
2011,INTC,2018-10-31 00:00:00+00:00,46.88,48.56,46.83,48.29,33369100,44.677055125,46.2781100015,44.6294046822,46.0207976106,33369100,0.0,1.0
2012,INTC,2018-11-01 00:00:00+00:00,48.22,48.47,46.86,46.95,28335300,45.9540869908,46.1923392045,44.6579949479,44.7437657448,28335300,0.0,1.0
2013,INTC,2018-11-02 00:00:00+00:00,47.11,48.25,46.75,48.13,30759800,44.8962471616,45.9826772564,44.5531639738,45.8683161938,30759800,0.0,1.0
2014,INTC,2018-11-05 00:00:00+00:00,47.97,48.25,46.92,47.34,23751200,45.715834777,45.9826772564,44.7151754792,45.1154391983,23751200,0.0,1.0
2015,INTC,2018-11-06 00:00:00+00:00,47.25,47.92,47.03,47.8,23839600,45.3155710579,45.9581410602,45.1045779228,45.8430538956,23839600,0.3,1.0
2016,INTC,2018-11-07 00:00:00+00:00,48.72,48.75,47.59,47.63,29913200,46.7253888241,46.7541606153,45.6416513575,45.6800137457,29913200,0.0,1.0
2017,INTC,2018-11-08 00:00:00+00:00,48.99,49.29,48.46,48.49,26581700,46.9843349444,47.2720528559,46.4760333008,46.504805092,26581700,0.0,1.0
2018,INTC,2018-11-09 00:00:00+00:00,48.11,49.03,47.87,48.79,21761400,46.1403624041,47.0226973326,45.9101880749,46.7925230035,21761400,0.0,1.0
2019,INTC,2018-11-12 00:00:00+00:00,46.65,47.8,46.6,47.71,24412800,44.7401352349,45.8430538956,44.6921822497,45.7567385221,24412800,0.0,1.0
2020,INTC,2018-11-13 00:00:00+00:00,47.39,48.25,46.99,46.99,29315900,45.4498394166,46.2746307628,45.0662155346,45.0662155346,29315900,0.0,1.0
2021,INTC,2018-11-14 00:00:00+00:00,47.09,47.97,46.89,47.85,25632700,45.1621215051,46.0060940454,44.9703095641,45.8910068808,25632700,0.0,1.0
2022,INTC,2018-11-15 00:00:00+00:00,48.11,48.24,46.72,47.01,29581000,46.1403624041,46.2650401657,44.8072694143,45.0853967287,29581000,0.0,1.0
2023,INTC,2018-11-16 00:00:00+00:00,48.83,49.05,47.69,47.77,31670600,46.8308853917,47.0418785267,45.737557328,45.8142821044,31670600,0.0,1.0
2024,INTC,2018-11-19 00:00:00+00:00,48.0,49.15,47.78,48.61,26859000,46.0348658366,47.1377844972,45.8238727015,46.6198922566,26859000,0.0,1.0
2025,INTC,2018-11-20 00:00:00+00:00,47.39,48.12,47.09,47.4,29200800,45.4498394166,46.1499530012,45.1621215051,45.4594300136,29200800,0.0,1.0
2026,INTC,2018-11-21 00:00:00+00:00,47.03,47.88,47.02,47.85,18813500,45.1045779228,45.919778672,45.0949873257,45.8910068808,18813500,0.0,1.0
2027,INTC,2018-11-23 00:00:00+00:00,46.54,47.07,46.52,46.69,8906879,44.6346386674,45.142940311,44.6154574733,44.7784976231,8906879,0.0,1.0
2028,INTC,2018-11-26 00:00:00+00:00,47.45,47.46,46.7,47.27,20723000,45.5073829989,45.5169735959,44.7880882202,45.334752252,20723000,0.0,1.0
2029,INTC,2018-11-27 00:00:00+00:00,48.07,48.22,46.59,46.94,27621000,46.1020000159,46.2458589716,44.6825916526,45.0182625493,27621000,0.0,1.0
2030,INTC,2018-11-28 00:00:00+00:00,48.86,48.88,47.65,47.94,28003200,46.8596571828,46.8788383769,45.6991949398,45.9773222543,28003200,0.0,1.0
2031,INTC,2018-11-29 00:00:00+00:00,47.7,48.56,47.63,48.49,23592500,45.7471479251,46.5719392713,45.6800137457,46.504805092,23592500,0.0,1.0
2032,INTC,2018-11-30 00:00:00+00:00,49.31,49.32,47.56,47.95,43313700,47.29123405,47.3008246471,45.6128795664,45.9869128513,43313700,0.0,1.0
2033,INTC,2018-12-03 00:00:00+00:00,50.13,50.5,49.53,50.0,30870400,48.0776630081,48.4325150989,47.5022271851,47.9529852464,30870400,0.0,1.0
2034,INTC,2018-12-04 00:00:00+00:00,47.75,49.6,47.68,49.52,35397700,45.7951009103,47.5693613644,45.727966731,47.4926365881,35397700,0.0,1.0
2035,INTC,2018-12-06 00:00:00+00:00,48.37,48.39,46.52,46.8,31661749,46.3897179274,46.4088991215,44.6154574733,44.8839941906,31661749,0.0,1.0
2036,INTC,2018-12-07 00:00:00+00:00,46.24,48.06,46.23,47.94,34016400,44.3469207559,46.0924094189,44.3373301588,45.9773222543,34016400,0.0,1.0
2037,INTC,2018-12-10 00:00:00+00:00,47.21,47.46,46.01,46.28,23289000,45.2772086697,45.5169735959,44.1263370238,44.3852831441,23289000,0.0,1.0
2038,INTC,2018-12-11 00:00:00+00:00,47.38,48.59,47.13,47.9,23851000,45.4402488195,46.6007110625,45.2004838933,45.9389598661,23851000,0.0,1.0
2039,INTC,2018-12-12 00:00:00+00:00,47.83,48.64,47.41,48.58,31305000,45.8718256867,46.6486640477,45.4690206107,46.5911204654,31305000,0.0,1.0
2040,INTC,2018-12-13 00:00:00+00:00,48.29,48.58,47.86,48.26,19526000,46.312993151,46.5911204654,45.9005974779,46.2842213598,19526000,0.0,1.0
2041,INTC,2018-12-14 00:00:00+00:00,47.86,48.76,47.85,47.89,26368500,45.9005974779,46.7637512123,45.8910068808,45.929369269,26368500,0.0,1.0
2042,INTC,2018-12-17 00:00:00+00:00,47.08,48.41,46.66,47.86,26598700,45.152530908,46.4280803156,44.749725832,45.9005974779,26598700,0.0,1.0
2043,INTC,2018-12-18 00:00:00+00:00,47.74,48.45,47.36,47.47,28050500,45.7855103133,46.4664427038,45.4210676254,45.526564193,28050500,0.0,1.0
2044,INTC,2018-12-19 00:00:00+00:00,45.57,47.73,45.38,47.49,39717600,43.7043507536,45.7759197162,43.5221294096,45.545745387,39717600,0.0,1.0
2045,INTC,2018-12-20 00:00:00+00:00,45.54,46.31,45.01,45.41,37665700,43.6755789624,44.4140549352,43.1672773188,43.5509012008,37665700,0.0,1.0
2046,INTC,2018-12-21 00:00:00+00:00,44.84,46.65,44.8,45.75,52768300,43.004237169,44.7401352349,42.9658747808,43.8769815005,52768300,0.0,1.0
2047,INTC,2018-12-24 00:00:00+00:00,43.59,45.17,43.54,44.63,19241600,41.8054125378,43.3207268716,41.7574595526,42.802834631,19241600,0.0,1.0
2048,INTC,2018-12-26 00:00:00+00:00,46.19,46.2,43.51,44.0,28677600,44.2989677706,44.3085583677,41.7286877614,42.1986270168,28677600,0.0,1.0
2049,INTC,2018-12-27 00:00:00+00:00,46.36,46.38,44.67,45.62,28821400,44.4620079205,44.4811891146,42.8411970192,43.7523037388,28821400,0.0,1.0
2050,INTC,2018-12-28 00:00:00+00:00,46.75,47.74,46.3,46.51,24729695,44.8360412054,45.7855103133,44.4044643382,44.6058668762,24729695,0.0,1.0
2051,INTC,2018-12-31 00:00:00+00:00,46.93,47.48,46.55,47.09,20490405,45.0086719523,45.53615479,44.6442292644,45.1621215051,20490405,0.0,1.0
2052,INTC,2019-01-02 00:00:00+00:00,47.08,47.47,45.77,45.96,18774600,45.152530908,45.526564193,43.8961626946,44.0783840385,18774600,0.0,1.0
2053,INTC,2019-01-03 00:00:00+00:00,44.49,46.28,44.39,46.15,32267300,42.6685662723,44.3852831441,42.5726603018,44.2606053824,32267300,0.0,1.0
2054,INTC,2019-01-04 00:00:00+00:00,47.22,47.57,45.54,45.84,35447300,45.2867992667,45.6224701634,43.6755789624,43.9632968739,35447300,0.0,1.0
2055,INTC,2019-01-07 00:00:00+00:00,47.44,48.0,46.75,47.1,22736800,45.4977924018,46.0348658366,44.8360412054,45.1717121021,22736800,0.0,1.0
2056,INTC,2019-01-08 00:00:00+00:00,47.74,48.03,46.78,47.8,22749200,45.7855103133,46.0636376277,44.8648129965,45.8430538956,22749200,0.0,1.0
2057,INTC,2019-01-09 00:00:00+00:00,48.01,48.57,47.78,47.96,22554500,46.0444564336,46.5815298684,45.8238727015,45.9965034484,22554500,0.0,1.0
2058,INTC,2019-01-10 00:00:00+00:00,48.56,48.65,47.41,47.75,27202600,46.5719392713,46.6582546448,45.4690206107,45.7951009103,27202600,0.0,1.0
2059,INTC,2019-01-11 00:00:00+00:00,48.93,49.29,48.05,48.1,21751300,46.9267913621,47.2720528559,46.0828188218,46.1307718071,21751300,0.0,1.0
2060,INTC,2019-01-14 00:00:00+00:00,48.35,48.83,48.3,48.46,19193900,46.3705367333,46.8308853917,46.322583748,46.4760333008,19193900,0.0,1.0
2061,INTC,2019-01-15 00:00:00+00:00,48.6,49.13,48.44,48.71,22480800,46.6103016595,47.1186033031,46.4568521067,46.7157982271,22480800,0.0,1.0
2062,INTC,2019-01-16 00:00:00+00:00,48.13,48.89,48.08,48.6,19057700,46.1595435982,46.8884289739,46.111590613,46.6103016595,19057700,0.0,1.0
2063,INTC,2019-01-17 00:00:00+00:00,48.47,48.84,47.91,48.0,17448700,46.4856238979,46.8404759887,45.9485504631,46.0348658366,17448700,0.0,1.0
2064,INTC,2019-01-18 00:00:00+00:00,49.19,49.38,48.69,49.11,29874600,47.1761468854,47.3583682294,46.696617033,47.099422109,29874600,0.0,1.0
2065,INTC,2019-01-22 00:00:00+00:00,48.27,48.98,47.87,48.96,25940700,46.2938119569,46.9747443474,45.9101880749,46.9555631533,25940700,0.0,1.0
2066,INTC,2019-01-23 00:00:00+00:00,47.94,48.8,47.52,48.41,18960700,45.9773222543,46.8021136005,45.5745171782,46.4280803156,18960700,0.0,1.0
2067,INTC,2019-01-24 00:00:00+00:00,49.76,50.04,48.6,48.7,50578300,47.7228109172,47.9913476346,46.6103016595,46.70620763,50578300,0.0,1.0
2068,INTC,2019-01-25 00:00:00+00:00,47.04,47.43,45.75,46.85,86455700,45.1141685198,45.4882018048,43.8769815005,44.9319471759,86455700,0.0,1.0
2069,INTC,2019-01-28 00:00:00+00:00,46.71,46.73,46.05,46.13,35928700,44.7976788172,44.8168600113,44.164699412,44.2414241883,35928700,0.0,1.0
2070,INTC,2019-01-29 00:00:00+00:00,46.54,46.97,46.33,46.78,20988300,44.6346386674,45.0470343405,44.4332361293,44.8648129965,20988300,0.0,1.0
2071,INTC,2019-01-30 00:00:00+00:00,47.54,47.68,46.45,46.68,26931700,45.5936983723,45.727966731,44.5483232939,44.7689070261,26931700,0.0,1.0
2072,INTC,2019-01-31 00:00:00+00:00,47.12,47.18,46.1,46.7,43051300,45.1908932962,45.2484368785,44.2126523972,44.7880882202,43051300,0.0,1.0
2073,INTC,2019-02-01 00:00:00+00:00,48.73,49.05,47.01,47.06,37442900,46.7349794212,47.0418785267,45.0853967287,45.1333497139,37442900,0.0,1.0
2074,INTC,2019-02-04 00:00:00+00:00,49.22,49.24,48.24,48.62,20905000,47.2049186766,47.2240998707,46.2650401657,46.6294828536,20905000,0.0,1.0
2075,INTC,2019-02-05 00:00:00+00:00,50.01,50.72,49.18,49.18,31641600,47.9625758435,48.643508234,47.1665562884,47.1665562884,31641600,0.0,1.0
2076,INTC,2019-02-06 00:00:00+00:00,49.9,50.64,49.82,49.95,21647800,48.159183083,48.8733673612,48.0819739718,48.2074387775,21647800,0.315,1.0
2077,INTC,2019-02-07 00:00:00+00:00,49.23,49.85,48.68,49.5,27825900,47.5125567771,48.1109273885,46.9817441379,47.7731375272,27825900,0.0,1.0
2078,INTC,2019-02-08 00:00:00+00:00,48.84,49.02,48.01,48.77,18851200,47.1361623602,47.3098828603,46.3351178319,47.0686043879,18851200,0.0,1.0
2079,INTC,2019-02-11 00:00:00+00:00,48.77,49.32,48.58,49.02,18004100,47.0686043879,47.5994170271,46.8852327489,47.3098828603,18004100,0.0,1.0
2080,INTC,2019-02-12 00:00:00+00:00,50.01,50.14,49.27,49.36,18050100,48.2653456108,48.3908104164,47.5511613326,47.6380215827,18050100,0.0,1.0
2081,INTC,2019-02-13 00:00:00+00:00,50.47,50.81,50.0,50.13,17503000,48.709298,49.0374367224,48.2556944719,48.3811592775,17503000,0.0,1.0
2082,INTC,2019-02-14 00:00:00+00:00,50.81,51.04,50.35,50.41,17545400,49.0374367224,49.2594129169,48.5934843332,48.6513911666,17545400,0.0,1.0
2083,INTC,2019-02-15 00:00:00+00:00,51.66,51.67,51.09,51.25,22520400,49.8577835284,49.8674346673,49.3076686114,49.4620868337,22520400,0.0,1.0
2084,INTC,2019-02-19 00:00:00+00:00,51.4,51.71,51.34,51.35,15611800,49.6068539171,49.9060392229,49.5489470838,49.5585982227,15611800,0.0,1.0
2085,INTC,2019-02-20 00:00:00+00:00,51.39,51.73,51.06,51.63,20699800,49.5972027782,49.9253415007,49.2787151947,49.8288301117,20699800,0.0,1.0
2086,INTC,2019-02-21 00:00:00+00:00,51.41,51.84,51.21,51.32,16162142,49.616505056,50.0315040285,49.4234822781,49.529644806,16162142,0.0,1.0
2087,INTC,2019-02-22 00:00:00+00:00,52.49,52.975,52.055,52.7,31934146,50.6588280566,51.126908293,50.2390035147,50.8615019734,31934146,0.0,1.0
2088,INTC,2019-02-25 00:00:00+00:00,53.1,53.61,52.86,53.06,20711800,51.2475475292,51.7397556128,51.0159201957,51.2089429736,20711800,0.0,1.0
2089,INTC,2019-02-26 00:00:00+00:00,53.23,53.37,52.91,53.01,16082200,51.3730123348,51.5081282793,51.0641758902,51.1606872791,16082200,0.0,1.0
2090,INTC,2019-02-27 00:00:00+00:00,53.24,53.38,52.51,52.76,17590300,51.3826634737,51.5177794182,50.6781303344,50.9194088068,17590300,0.0,1.0
2091,INTC,2019-02-28 00:00:00+00:00,52.96,53.18,52.81,52.92,18388800,51.1124315847,51.3247566403,50.9676645012,51.0738270291,18388800,0.0,1.0
2092,INTC,2019-03-01 00:00:00+00:00,53.3,53.68,52.89,53.44,18297900,51.4405703071,51.8073135851,51.0448736124,51.5756862516,18297900,0.0,1.0
2093,INTC,2019-03-04 00:00:00+00:00,53.94,54.1,53.21,53.75,21706100,52.0582431963,52.2126614186,51.353710057,51.8748715573,21706100,0.0,1.0
2094,INTC,2019-03-05 00:00:00+00:00,53.68,53.99,53.11,53.85,21057700,51.8073135851,52.1064988908,51.2571986681,51.9713829463,21057700,0.0,1.0
2095,INTC,2019-03-06 00:00:00+00:00,52.95,53.65,52.94,53.63,14740500,51.1027804458,51.7783601684,51.0931293069,51.7590578906,14740500,0.0,1.0
2096,INTC,2019-03-07 00:00:00+00:00,52.6,52.99,52.36,52.77,17803000,50.7649905845,51.1413850013,50.533363251,50.9290599457,17803000,0.0,1.0
2097,INTC,2019-03-08 00:00:00+00:00,52.48,52.56,51.7,51.97,16793900,50.6491769177,50.7263860289,49.896388084,50.1569688341,16793900,0.0,1.0
2098,INTC,2019-03-11 00:00:00+00:00,53.35,53.65,52.57,52.88,18963000,51.4888260015,51.7783601684,50.7360371678,51.0352224735,18963000,0.0,1.0
2099,INTC,2019-03-12 00:00:00+00:00,53.57,53.96,53.18,53.34,20782100,51.7011510572,52.0775454741,51.3247566403,51.4791748626,20782100,0.0,1.0
2100,INTC,2019-03-13 00:00:00+00:00,54.37,54.57,53.65,54.0,25522300,52.4732421688,52.6662649467,51.7783601684,52.1161500297,25522300,0.0,1.0
2101,INTC,2019-03-14 00:00:00+00:00,53.44,54.45,53.33,54.3,26643900,51.5756862516,52.5504512799,51.4695237238,52.4056841965,26643900,0.0,1.0
2102,INTC,2019-03-15 00:00:00+00:00,54.33,54.69,53.68,53.68,46512500,52.4346376132,52.7820786134,51.8073135851,51.8073135851,46512500,0.0,1.0
2103,INTC,2019-03-18 00:00:00+00:00,54.1,54.51,53.87,54.42,15901100,52.2126614186,52.6083581133,51.990685224,52.5214978632,15901100,0.0,1.0
2104,INTC,2019-03-19 00:00:00+00:00,54.17,54.65,54.0,54.47,18274800,52.2802193909,52.7434740578,52.1161500297,52.5697535577,18274800,0.0,1.0
2105,INTC,2019-03-20 00:00:00+00:00,53.82,54.4,53.61,54.06,24325300,51.9424295296,52.5021955855,51.7397556128,52.174056863,24325300,0.0,1.0
2106,INTC,2019-03-21 00:00:00+00:00,54.64,54.99,53.84,53.92,19127200,52.7338229189,53.0716127802,51.9617318074,52.0389409185,19127200,0.0,1.0
2107,INTC,2019-03-22 00:00:00+00:00,53.26,54.62,53.21,54.4,21438400,51.4019657515,52.7145206411,51.353710057,52.5021955855,21438400,0.0,1.0
2108,INTC,2019-03-25 00:00:00+00:00,52.78,53.55,52.38,52.97,16971400,50.9387110846,51.6818487794,50.5526655288,51.1220827236,16971400,0.0,1.0
2109,INTC,2019-03-26 00:00:00+00:00,53.44,53.77,53.04,53.32,17724300,51.5756862516,51.8941738351,51.1896406958,51.4598725849,17724300,0.0,1.0
2110,INTC,2019-03-27 00:00:00+00:00,53.16,53.86,52.94,53.59,19656000,51.3054543625,51.9810340852,51.0931293069,51.720453335,19656000,0.0,1.0
2111,INTC,2019-03-28 00:00:00+00:00,53.11,53.44,52.77,53.25,13607900,51.2571986681,51.5756862516,50.9290599457,51.3923146126,13607900,0.0,1.0
2112,INTC,2019-03-29 00:00:00+00:00,53.7,54.04,53.48,53.8,18736100,51.8266158628,52.1547545853,51.6142908072,51.9231272518,18736100,0.0,1.0
2113,INTC,2019-04-01 00:00:00+00:00,54.51,54.57,54.1,54.34,17830400,52.6083581133,52.6662649467,52.2126614186,52.4442887521,17830400,0.0,1.0
2114,INTC,2019-04-02 00:00:00+00:00,54.36,54.8,54.23,54.53,13704500,52.4635910299,52.8882411412,52.3381262242,52.6276603911,13704500,0.0,1.0
2115,INTC,2019-04-03 00:00:00+00:00,55.48,55.99,54.89,55.03,24552800,53.544518586,54.0367266697,52.9751013913,53.1102173358,24552800,0.0,1.0
2116,INTC,2019-04-04 00:00:00+00:00,55.92,56.14,55.27,55.27,16520500,53.9691686974,54.1814937531,53.3418446693,53.3418446693,16520500,0.0,1.0
2117,INTC,2019-04-05 00:00:00+00:00,55.6,55.95,54.87,55.75,19268400,53.6603322528,53.9981221141,52.9557991135,53.8050993362,19268400,0.0,1.0
2118,INTC,2019-04-08 00:00:00+00:00,55.68,55.74,55.2,55.28,11758800,53.7375413639,53.7954481973,53.274286697,53.3514958082,11758800,0.0,1.0
2119,INTC,2019-04-09 00:00:00+00:00,55.32,55.43,54.9,55.35,13339700,53.3901003637,53.4962628916,52.9847525302,53.4190537804,13339700,0.0,1.0
2120,INTC,2019-04-10 00:00:00+00:00,55.75,55.86,55.32,55.32,13084000,53.8050993362,53.911261864,53.3901003637,53.3901003637,13084000,0.0,1.0
2121,INTC,2019-04-11 00:00:00+00:00,55.8,56.07,55.63,55.76,10845800,53.8533550307,54.1139357808,53.6892856695,53.8147504751,10845800,0.0,1.0
2122,INTC,2019-04-12 00:00:00+00:00,56.42,56.49,55.84,56.21,12910200,54.4517256421,54.5192836144,53.8919595862,54.2490517253,12910200,0.0,1.0
2123,INTC,2019-04-15 00:00:00+00:00,56.28,56.56,55.92,56.46,10987100,54.3166096976,54.5868415866,53.9691686974,54.4903301977,10987100,0.0,1.0
2124,INTC,2019-04-16 00:00:00+00:00,56.71,57.47,56.07,56.66,30301900,54.7316086701,55.465095226,54.1139357808,54.6833529756,30301900,0.0,1.0
2125,INTC,2019-04-17 00:00:00+00:00,58.56,59.59,58.12,58.44,38788400,56.5170693655,57.5111366716,56.0924192542,56.4012556988,38788400,0.0,1.0
2126,INTC,2019-04-18 00:00:00+00:00,58.49,58.88,58.12,58.71,20464200,56.4495113933,56.8259058101,56.0924192542,56.6618364489,20464200,0.0,1.0
2127,INTC,2019-04-22 00:00:00+00:00,58.82,58.83,57.88,58.15,12327500,56.7679989768,56.7776501157,55.8607919207,56.1213726708,12327500,0.0,1.0
2128,INTC,2019-04-23 00:00:00+00:00,58.78,58.98,58.5,58.89,17047000,56.7293944212,56.9224171991,56.4591625321,56.835556949,17047000,0.0,1.0
2129,INTC,2019-04-24 00:00:00+00:00,58.72,59.29,58.14,58.52,17723700,56.6714875878,57.2216025048,56.111721532,56.4784648099,17723700,0.0,1.0
2130,INTC,2019-04-25 00:00:00+00:00,57.61,58.38,57.23,58.3,27776000,55.6002111705,56.3433488654,55.2334678926,56.2661397543,27776000,0.0,1.0
2131,INTC,2019-04-26 00:00:00+00:00,52.43,53.09,51.52,52.74,72364500,50.6009212233,51.2378963903,49.7226675839,50.900106529,72364500,0.0,1.0
2132,INTC,2019-04-29 00:00:00+00:00,51.11,52.43,51.0,52.17,42142300,49.3269708892,50.6009212233,49.2208083614,50.349991612,42142300,0.0,1.0
2133,INTC,2019-04-30 00:00:00+00:00,51.04,51.43,50.87,51.0,27130900,49.2594129169,49.6358073338,49.0953435557,49.2208083614,27130900,0.0,1.0
2134,INTC,2019-05-01 00:00:00+00:00,50.76,51.6,50.74,51.1,20467600,48.9891810279,49.799876695,48.9698787501,49.3173197503,20467600,0.0,1.0
2135,INTC,2019-05-02 00:00:00+00:00,50.55,51.33,50.12,50.8,22655400,48.7865071111,49.5392959449,48.3715081387,49.0277855835,22655400,0.0,1.0
2136,INTC,2019-05-03 00:00:00+00:00,51.75,51.82,50.73,51.08,25656600,49.9446437784,50.0122017507,48.9602276112,49.2980174725,25656600,0.0,1.0
2137,INTC,2019-05-06 00:00:00+00:00,51.22,51.28,50.19,50.25,26245200,49.7371442922,49.7954072492,48.7369635304,48.7952264874,26245200,0.315,1.0
2138,INTC,2019-05-07 00:00:00+00:00,50.48,50.88,49.93,50.6,29713400,49.0185678225,49.4069875359,48.4844907167,49.1350937365,29713400,0.0,1.0
2139,INTC,2019-05-08 00:00:00+00:00,49.24,50.79,49.07,50.2,36812400,47.8144667112,49.3195931004,47.649388333,48.7466740232,36812400,0.0,1.0
2140,INTC,2019-05-09 00:00:00+00:00,46.62,48.29,46.05,47.9,59642200,45.2703175889,46.8919698921,44.7168194974,46.5132606716,59642200,0.0,1.0
2141,INTC,2019-05-10 00:00:00+00:00,46.2,46.8,45.1,46.44,42522800,44.8624768899,45.4451064599,43.7943226782,45.0955287179,42522800,0.0,1.0
2142,INTC,2019-05-13 00:00:00+00:00,44.76,45.64,44.7,45.33,39091900,43.4641659219,44.3186892912,43.4059029649,44.0176640134,39091900,0.0,1.0
