,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2160,NI,2019-06-07 00:00:00+00:00,28.54,28.89,28.47,28.83,3615926,27.2378297029,27.5718605507,27.1710235333,27.5145981197,3615926,0.0,1.0
2161,NI,2019-06-10 00:00:00+00:00,28.42,28.475,28.195,28.47,1558226,27.1233048408,27.1757954026,26.9085707244,27.1710235333,1558226,0.0,1.0
2162,NI,2019-06-11 00:00:00+00:00,28.17,28.5,28.09,28.42,2084138,26.8847113781,27.1996547489,26.80836147,27.1233048408,2084138,0.0,1.0
2163,NI,2019-06-12 00:00:00+00:00,28.53,28.62,28.32,28.32,2116224,27.2282859644,27.314179611,27.0278674557,27.0278674557,2116224,0.0,1.0
2164,NI,2019-06-13 00:00:00+00:00,28.48,28.72,28.39,28.6,2594043,27.1805672719,27.4096169961,27.0946736253,27.295092134,2594043,0.0,1.0
2165,NI,2019-06-14 00:00:00+00:00,28.75,28.83,28.31,28.52,2390488,27.4382482116,27.5145981197,27.0183237172,27.2187422259,2390488,0.0,1.0
2166,NI,2019-06-17 00:00:00+00:00,29.16,29.35,28.54,28.8,6361296,27.8295414904,28.0108725221,27.2378297029,27.4859669041,6361296,0.0,1.0
2167,NI,2019-06-18 00:00:00+00:00,28.99,29.51,28.86,29.41,2961953,27.6672979358,28.1635723382,27.5432293352,28.0681349531,2961953,0.0,1.0
2168,NI,2019-06-19 00:00:00+00:00,29.44,29.595,28.89,28.89,3563508,28.0967661687,28.2446941155,27.5718605507,27.5718605507,3563508,0.0,1.0
2169,NI,2019-06-20 00:00:00+00:00,29.42,29.75,29.175,29.6,2652199,28.0776786916,28.3926220624,27.8438570982,28.2494659848,2652199,0.0,1.0
2170,NI,2019-06-21 00:00:00+00:00,29.36,29.49,29.15,29.35,3722125,28.0204162606,28.1444848612,27.8199977519,28.0108725221,3722125,0.0,1.0
2171,NI,2019-06-24 00:00:00+00:00,29.33,29.53,29.28,29.46,1575933,27.9917850451,28.1826598152,27.9440663525,28.1158536457,1575933,0.0,1.0
2172,NI,2019-06-25 00:00:00+00:00,29.34,29.53,29.26,29.4,2175635,28.0013287836,28.1826598152,27.9249788755,28.0585912146,2175635,0.0,1.0
2173,NI,2019-06-26 00:00:00+00:00,28.69,29.25,28.65,29.25,2871025,27.3809857805,27.915435137,27.3428108265,27.915435137,2871025,0.0,1.0
2174,NI,2019-06-27 00:00:00+00:00,28.61,28.84,28.54,28.75,1933673,27.3046358725,27.5241418582,27.2378297029,27.4382482116,1933673,0.0,1.0
2175,NI,2019-06-28 00:00:00+00:00,28.8,28.92,28.56,28.56,3556870,27.4859669041,27.6004917662,27.2569171799,27.2569171799,3556870,0.0,1.0
2176,NI,2019-07-01 00:00:00+00:00,28.59,28.78,28.33,28.75,2467440,27.2855483955,27.4668794271,27.0374111942,27.4382482116,2467440,0.0,1.0
2177,NI,2019-07-02 00:00:00+00:00,29.08,29.1,28.63,28.63,2648241,27.7531915824,27.7722790594,27.3237233495,27.3237233495,2648241,0.0,1.0
2178,NI,2019-07-03 00:00:00+00:00,29.51,29.62,29.12,29.18,1344275,28.1635723382,28.2685534618,27.7913665364,27.8486289674,1344275,0.0,1.0
2179,NI,2019-07-05 00:00:00+00:00,29.45,29.46,28.94,29.22,1476093,28.1063099072,28.1158536457,27.6195792432,27.8868039215,1476093,0.0,1.0
2180,NI,2019-07-08 00:00:00+00:00,29.4,29.62,29.22,29.46,1758269,28.0585912146,28.2685534618,27.8868039215,28.1158536457,1758269,0.0,1.0
2181,NI,2019-07-09 00:00:00+00:00,29.56,29.57,29.18,29.43,2066847,28.2112910308,28.2208347693,27.8486289674,28.0872224302,2066847,0.0,1.0
2182,NI,2019-07-10 00:00:00+00:00,29.5,29.65,29.43,29.56,1977458,28.1540285997,28.2971846773,28.0872224302,28.2112910308,1977458,0.0,1.0
2183,NI,2019-07-11 00:00:00+00:00,29.52,29.6,29.26,29.56,1218986,28.1731160767,28.2494659848,27.9249788755,28.2112910308,1218986,0.0,1.0
2184,NI,2019-07-12 00:00:00+00:00,29.34,29.57,29.12,29.57,1161184,28.0013287836,28.2208347693,27.7913665364,28.2208347693,1161184,0.0,1.0
2185,NI,2019-07-15 00:00:00+00:00,29.42,29.46,29.14,29.25,1070360,28.0776786916,28.1158536457,27.8104540134,27.915435137,1070360,0.0,1.0
2186,NI,2019-07-16 00:00:00+00:00,29.14,29.41,28.96,29.31,1646554,27.8104540134,28.0681349531,27.6386667203,27.9726975681,1646554,0.0,1.0
2187,NI,2019-07-17 00:00:00+00:00,29.26,29.47,29.17,29.23,1327221,27.9249788755,28.1253973842,27.8390852289,27.89634766,1327221,0.0,1.0
2188,NI,2019-07-18 00:00:00+00:00,29.59,29.62,29.075,29.26,1788025,28.2399222463,28.2685534618,27.7484197131,27.9249788755,1788025,0.0,1.0
2189,NI,2019-07-19 00:00:00+00:00,29.2,29.6,29.2,29.55,2245424,27.8677164445,28.2494659848,27.8677164445,28.2017472923,2245424,0.0,1.0
2190,NI,2019-07-22 00:00:00+00:00,29.14,29.35,29.02,29.34,1649313,27.8104540134,28.0108725221,27.6959291513,28.0013287836,1649313,0.0,1.0
2191,NI,2019-07-23 00:00:00+00:00,29.22,29.31,29.01,29.12,2159204,27.8868039215,27.9726975681,27.6863854128,27.7913665364,2159204,0.0,1.0
2192,NI,2019-07-24 00:00:00+00:00,29.46,29.61,29.1,29.61,2921475,28.1158536457,28.2590097233,27.7722790594,28.2590097233,2921475,0.0,1.0
2193,NI,2019-07-25 00:00:00+00:00,29.39,29.67,29.31,29.57,2024979,28.0490474761,28.3162721544,27.9726975681,28.2208347693,2024979,0.0,1.0
2194,NI,2019-07-26 00:00:00+00:00,29.5,29.65,29.32,29.42,2028609,28.1540285997,28.2971846773,27.9822413066,28.0776786916,2028609,0.0,1.0
2195,NI,2019-07-29 00:00:00+00:00,29.81,29.85,29.5,29.65,2258519,28.4498844935,28.4880594475,28.1540285997,28.2971846773,2258519,0.0,1.0
2196,NI,2019-07-30 00:00:00+00:00,29.58,29.8,29.38,29.58,2972771,28.4212532779,28.6326351482,28.2290879414,28.4212532779,2972771,0.2,1.0
2197,NI,2019-07-31 00:00:00+00:00,29.69,29.96,29.33,29.5,3349097,28.5269442131,28.7863674174,28.1810466072,28.3443871433,3349097,0.0,1.0
2198,NI,2019-08-01 00:00:00+00:00,30.04,30.34,29.6,29.73,3812111,28.863233552,29.1514815569,28.4404698116,28.5653772804,3812111,0.0,1.0
2199,NI,2019-08-02 00:00:00+00:00,29.71,30.18,29.63,29.96,3979412,28.5461607467,28.9977492876,28.4692946121,28.7863674174,3979412,0.0,1.0
2200,NI,2019-08-05 00:00:00+00:00,28.11,29.35,28.05,29.16,7003773,27.0088380542,28.2002631409,26.9511884532,28.0177060712,7003773,0.0,1.0
2201,NI,2019-08-06 00:00:00+00:00,28.1,28.27,27.78,28.17,11314624,26.9992297874,27.1625703234,26.6917652489,27.0664876552,11314624,0.0,1.0
2202,NI,2019-08-07 00:00:00+00:00,27.63,28.01,27.39,28.01,5241976,26.5476412464,26.9127553859,26.3170428426,26.9127553859,5241976,0.0,1.0
2203,NI,2019-08-08 00:00:00+00:00,28.8,28.84,27.44,27.61,8534523,27.6718084653,27.7102415327,26.3650841767,26.5284247128,8534523,0.0,1.0
2204,NI,2019-08-09 00:00:00+00:00,28.57,28.95,28.55,28.84,3227024,27.4508183283,27.8159324678,27.4316017946,27.7102415327,3227024,0.0,1.0
2205,NI,2019-08-12 00:00:00+00:00,28.65,28.91,28.51,28.56,5729535,27.5276844629,27.7774994005,27.3931687273,27.4412100615,5729535,0.0,1.0
2206,NI,2019-08-13 00:00:00+00:00,28.71,28.82,28.46,28.55,4202092,27.5853340639,27.691024999,27.3451273932,27.4316017946,4202092,0.0,1.0
2207,NI,2019-08-14 00:00:00+00:00,28.69,29.08,28.68,28.8,4260624,27.5661175302,27.9408399365,27.5565092634,27.6718084653,4260624,0.0,1.0
2208,NI,2019-08-15 00:00:00+00:00,29.03,29.16,28.6,28.73,3283223,27.8927986024,28.0177060712,27.4796431288,27.6045505975,3283223,0.0,1.0
2209,NI,2019-08-16 00:00:00+00:00,29.42,29.53,28.96,29.05,9031926,28.2675210087,28.3732119438,27.8255407346,27.9120151361,9031926,0.0,1.0
2210,NI,2019-08-19 00:00:00+00:00,29.63,29.76,29.23,29.4,2716030,28.4692946121,28.5942020809,28.084963939,28.248304475,2716030,0.0,1.0
2211,NI,2019-08-20 00:00:00+00:00,29.32,29.73,29.27,29.73,2547276,28.1714383404,28.5653772804,28.1233970063,28.5653772804,2547276,0.0,1.0
2212,NI,2019-08-21 00:00:00+00:00,29.66,29.67,29.13,29.32,1809192,28.4981194126,28.5077276794,27.9888812707,28.1714383404,1809192,0.0,1.0
2213,NI,2019-08-22 00:00:00+00:00,29.64,29.75,29.41,29.69,1563450,28.4789028789,28.584593814,28.2579127419,28.5269442131,1563450,0.0,1.0
2214,NI,2019-08-23 00:00:00+00:00,29.02,29.78,28.94,29.74,2038969,27.8831903356,28.6134186145,27.8063242009,28.5749855472,2038969,0.0,1.0
2215,NI,2019-08-26 00:00:00+00:00,29.42,29.43,29.0,29.05,1535416,28.2675210087,28.2771292755,27.8639738019,27.9120151361,1535416,0.0,1.0
2216,NI,2019-08-27 00:00:00+00:00,29.24,29.62,29.22,29.58,1967963,28.0945722058,28.4596863453,28.0753556721,28.4212532779,1967963,0.0,1.0
2217,NI,2019-08-28 00:00:00+00:00,29.1,29.35,29.09,29.22,3923192,27.9600564702,28.2002631409,27.9504482034,28.0753556721,3923192,0.0,1.0
2218,NI,2019-08-29 00:00:00+00:00,29.44,29.53,29.09,29.22,2327004,28.2867375424,28.3732119438,27.9504482034,28.0753556721,2327004,0.0,1.0
2219,NI,2019-08-30 00:00:00+00:00,29.55,29.68,29.33,29.56,1600914,28.3924284775,28.5173359462,28.1810466072,28.4020367443,1600914,0.0,1.0
2220,NI,2019-09-03 00:00:00+00:00,30.06,30.07,29.48,29.68,3530856,28.8824500857,28.8920583525,28.3251706097,28.5173359462,3530856,0.0,1.0
2221,NI,2019-09-04 00:00:00+00:00,30.21,30.33,29.9,30.12,1714575,29.0265740881,29.1418732901,28.7287178165,28.9400996867,1714575,0.0,1.0
2222,NI,2019-09-05 00:00:00+00:00,29.67,30.15,29.65,29.89,2595163,28.5077276794,28.9689244872,28.4885111457,28.7191095496,2595163,0.0,1.0
2223,NI,2019-09-06 00:00:00+00:00,29.33,29.72,29.12,29.67,3532906,28.1810466072,28.5557690135,27.9792730038,28.5077276794,3532906,0.0,1.0
2224,NI,2019-09-09 00:00:00+00:00,28.91,29.32,28.8,29.19,1614790,27.7774994005,28.1714383404,27.6718084653,28.0465308716,1614790,0.0,1.0
2225,NI,2019-09-10 00:00:00+00:00,28.97,28.97,28.56,28.88,3402018,27.8351490014,27.8351490014,27.4412100615,27.7486746,3402018,0.0,1.0
2226,NI,2019-09-11 00:00:00+00:00,29.14,29.27,28.75,28.89,2767931,27.9984895375,28.1233970063,27.6237671312,27.7582828668,2767931,0.0,1.0
2227,NI,2019-09-12 00:00:00+00:00,29.11,29.51,29.05,29.36,2433962,27.969664737,28.3539954101,27.9120151361,28.2098714077,2433962,0.0,1.0
2228,NI,2019-09-13 00:00:00+00:00,29.04,29.28,28.86,28.94,2494495,27.9024068692,28.1330052731,27.7294580663,27.8063242009,2494495,0.0,1.0
2229,NI,2019-09-16 00:00:00+00:00,29.04,29.31,28.99,29.18,1550525,27.9024068692,28.1618300736,27.8543655351,28.0369226048,1550525,0.0,1.0
2230,NI,2019-09-17 00:00:00+00:00,29.43,29.62,29.07,29.07,1912270,28.2771292755,28.4596863453,27.9312316697,27.9312316697,1912270,0.0,1.0
2231,NI,2019-09-18 00:00:00+00:00,29.47,29.6,29.29,29.58,2610377,28.3155623428,28.4404698116,28.1426135399,28.4212532779,2610377,0.0,1.0
2232,NI,2019-09-19 00:00:00+00:00,29.44,29.67,29.33,29.6,2221773,28.2867375424,28.5077276794,28.1810466072,28.4404698116,2221773,0.0,1.0
2233,NI,2019-09-20 00:00:00+00:00,29.48,29.62,29.35,29.53,3299202,28.3251706097,28.4596863453,28.2002631409,28.3732119438,3299202,0.0,1.0
2234,NI,2019-09-23 00:00:00+00:00,29.62,29.67,29.45,29.54,1382237,28.4596863453,28.5077276794,28.2963458092,28.3828202106,1382237,0.0,1.0
2235,NI,2019-09-24 00:00:00+00:00,29.96,30.16,29.66,29.74,2417340,28.7863674174,28.978532754,28.4981194126,28.5749855472,2417340,0.0,1.0
2236,NI,2019-09-25 00:00:00+00:00,30.07,30.17,29.86,29.92,1893632,28.8920583525,28.9881410208,28.6902847491,28.7479343501,1893632,0.0,1.0
2237,NI,2019-09-26 00:00:00+00:00,30.56,30.67,30.16,30.2,2661601,29.3628634271,29.4685543622,28.978532754,29.0169658213,2661601,0.0,1.0
2238,NI,2019-09-27 00:00:00+00:00,30.03,30.61,29.75,30.57,2917053,28.8536252852,29.4109047613,28.584593814,29.3724716939,2917053,0.0,1.0
2239,NI,2019-09-30 00:00:00+00:00,29.92,30.11,29.82,30.03,3700614,28.7479343501,28.9304914198,28.6518516818,28.8536252852,3700614,0.0,1.0
2240,NI,2019-10-01 00:00:00+00:00,29.73,29.98,29.68,29.9,2278906,28.5653772804,28.8055839511,28.5173359462,28.7287178165,2278906,0.0,1.0
2241,NI,2019-10-02 00:00:00+00:00,29.41,29.75,29.37,29.61,2529366,28.2579127419,28.584593814,28.2194796746,28.4500780784,2529366,0.0,1.0
2242,NI,2019-10-03 00:00:00+00:00,29.37,29.49,29.14,29.49,3512692,28.2194796746,28.3347788765,27.9984895375,28.3347788765,3512692,0.0,1.0
2243,NI,2019-10-04 00:00:00+00:00,29.63,29.65,29.19,29.37,2635513,28.4692946121,28.4885111457,28.0465308716,28.2194796746,2635513,0.0,1.0
2244,NI,2019-10-07 00:00:00+00:00,29.33,29.63,29.3,29.59,1874698,28.1810466072,28.4692946121,28.1522218068,28.4308615448,1874698,0.0,1.0
2245,NI,2019-10-08 00:00:00+00:00,28.83,29.32,28.82,29.32,2730903,27.7006332658,28.1714383404,27.691024999,28.1714383404,2730903,0.0,1.0
2246,NI,2019-10-09 00:00:00+00:00,29.04,29.12,28.73,28.88,2243122,27.9024068692,27.9792730038,27.6045505975,27.7486746,2243122,0.0,1.0
2247,NI,2019-10-10 00:00:00+00:00,29.01,29.13,28.78,29.0,1790679,27.8735820687,27.9888812707,27.6525919317,27.8639738019,1790679,0.0,1.0
2248,NI,2019-10-11 00:00:00+00:00,29.14,29.39,28.9,28.96,2204967,27.9984895375,28.2386962082,27.7678911336,27.8255407346,2204967,0.0,1.0
2249,NI,2019-10-14 00:00:00+00:00,28.54,29.24,28.41,29.24,2205431,27.4219935278,28.0945722058,27.297086059,28.0945722058,2205431,0.0,1.0
2250,NI,2019-10-15 00:00:00+00:00,28.14,28.67,28.0,28.53,3562791,27.0376628547,27.5469009966,26.9031471191,27.412385261,3562791,0.0,1.0
2251,NI,2019-10-16 00:00:00+00:00,27.97,28.26,27.8,28.1,9406857,26.8743223186,27.1529620566,26.7109817825,26.9992297874,9406857,0.0,1.0
2252,NI,2019-10-17 00:00:00+00:00,27.95,28.2,27.75,27.97,3537146,26.8551057849,27.0953124556,26.6629404484,26.8743223186,3537146,0.0,1.0
2253,NI,2019-10-18 00:00:00+00:00,27.98,28.12,27.78,27.97,2696351,26.8839305854,27.018446321,26.6917652489,26.8743223186,2696351,0.0,1.0
2254,NI,2019-10-21 00:00:00+00:00,28.05,28.16,27.92,27.96,3267331,26.9511884532,27.0568793883,26.8262809845,26.8647140518,3267331,0.0,1.0
2255,NI,2019-10-22 00:00:00+00:00,28.27,28.34,28.07,28.22,2687645,27.1625703234,27.2298281912,26.9704049869,27.1145289893,2687645,0.0,1.0
2256,NI,2019-10-23 00:00:00+00:00,28.15,28.46,28.07,28.36,3686338,27.0472711215,27.3451273932,26.9704049869,27.2490447249,3686338,0.0,1.0
2257,NI,2019-10-24 00:00:00+00:00,28.2,28.42,28.08,28.19,3678302,27.0953124556,27.3066943259,26.9800132537,27.0857041888,3678302,0.0,1.0
2258,NI,2019-10-25 00:00:00+00:00,28.04,28.32,27.96,28.23,3278511,26.9415801864,27.2106116576,26.8647140518,27.1241372561,3278511,0.0,1.0
2259,NI,2019-10-28 00:00:00+00:00,27.45,28.01,27.44,27.88,2759738,26.3746924435,26.9127553859,26.3650841767,26.7878479171,2759738,0.0,1.0
2260,NI,2019-10-29 00:00:00+00:00,27.31,27.5,27.3,27.5,4105854,26.2401767079,26.4227337777,26.2305684411,26.4227337777,4105854,0.0,1.0
2261,NI,2019-10-30 00:00:00+00:00,27.51,27.52,26.83,26.99,4860469,26.6245073811,26.6341855008,25.9663952393,26.121245155,4860469,0.2,1.0
2262,NI,2019-10-31 00:00:00+00:00,28.04,28.21,27.64,27.72,5399649,27.1374477268,27.3019757623,26.7503229376,26.8277478954,5399649,0.0,1.0
2263,NI,2019-11-01 00:00:00+00:00,27.65,28.08,27.64,28.04,3134896,26.7600010573,27.1761602058,26.7503229376,27.1374477268,3134896,0.0,1.0
2264,NI,2019-11-04 00:00:00+00:00,27.31,27.82,27.18,27.68,4059106,26.4309449864,26.9245290927,26.3051294299,26.7890354165,4059106,0.0,1.0
2265,NI,2019-11-05 00:00:00+00:00,26.94,27.24,26.86,27.17,4674279,26.0728545564,26.3631981483,25.9954295985,26.2954513102,4674279,0.0,1.0
2266,NI,2019-11-06 00:00:00+00:00,27.09,27.29,26.9,27.06,3721846,26.2180263523,26.411588747,26.0341420775,26.1889919932,3721846,0.0,1.0
2267,NI,2019-11-07 00:00:00+00:00,26.68,27.1,26.53,27.05,4038415,25.8212234434,26.2277044721,25.6760516474,26.1793138734,4038415,0.0,1.0
2268,NI,2019-11-08 00:00:00+00:00,26.41,26.71,26.28,26.57,3582815,25.5599142106,25.8502578026,25.4340986541,25.7147641263,3582815,0.0,1.0
2269,NI,2019-11-11 00:00:00+00:00,26.09,26.51,26.05,26.44,2841358,25.2502143792,25.6566954079,25.2115019003,25.5889485698,2841358,0.0,1.0
2270,NI,2019-11-12 00:00:00+00:00,26.09,26.27,25.95,26.05,4460104,25.2502143792,25.4244205344,25.114720703,25.2115019003,4460104,0.0,1.0
2271,NI,2019-11-13 00:00:00+00:00,26.4,26.61,26.1,26.16,5105572,25.5502360909,25.7534766052,25.2598924989,25.3179612173,5105572,0.0,1.0
2272,NI,2019-11-14 00:00:00+00:00,26.32,26.57,26.23,26.42,4103524,25.472811133,25.7147641263,25.3857080554,25.5695923303,4103524,0.0,1.0
2273,NI,2019-11-15 00:00:00+00:00,26.5,26.51,26.17,26.3,5107310,25.6470172882,25.6566954079,25.3276393371,25.4534548936,5107310,0.0,1.0
2274,NI,2019-11-18 00:00:00+00:00,26.25,26.65,26.16,26.52,4019429,25.4050642949,25.7921890842,25.3179612173,25.6663735277,4019429,0.0,1.0
2275,NI,2019-11-19 00:00:00+00:00,26.04,26.37,26.03,26.24,4890615,25.2018237806,25.5212017317,25.1921456608,25.3953861752,4890615,0.0,1.0
2276,NI,2019-11-20 00:00:00+00:00,26.06,26.2,25.94,26.12,5497264,25.22118002,25.3566736963,25.1050425832,25.2792487384,5497264,0.0,1.0
2277,NI,2019-11-21 00:00:00+00:00,26.22,26.28,25.98,26.07,4694644,25.3760299357,25.4340986541,25.1437550622,25.2308581397,4694644,0.0,1.0
2278,NI,2019-11-22 00:00:00+00:00,26.36,26.47,26.17,26.3,4076530,25.511523612,25.617982929,25.3276393371,25.4534548936,4076530,0.0,1.0
2279,NI,2019-11-25 00:00:00+00:00,26.55,26.58,26.33,26.41,10147658,25.6954078869,25.724442246,25.4824892528,25.5599142106,10147658,0.0,1.0
2280,NI,2019-11-26 00:00:00+00:00,26.46,26.7,26.39,26.48,3807979,25.6083048093,25.8405796828,25.5405579711,25.6276610487,3807979,0.0,1.0
2281,NI,2019-11-27 00:00:00+00:00,26.53,26.57,26.37,26.44,5700211,25.6760516474,25.7147641263,25.5212017317,25.5889485698,5700211,0.0,1.0
2282,NI,2019-11-29 00:00:00+00:00,26.45,26.77,26.38,26.58,2098169,25.5986266895,25.9083265209,25.5308798514,25.724442246,2098169,0.0,1.0
2283,NI,2019-12-02 00:00:00+00:00,26.18,26.37,26.14,26.34,4224524,25.3373174568,25.5212017317,25.2986049779,25.4921673725,4224524,0.0,1.0
2284,NI,2019-12-03 00:00:00+00:00,26.41,26.48,26.27,26.31,3198364,25.5599142106,25.6276610487,25.4244205344,25.4631330133,3198364,0.0,1.0
2285,NI,2019-12-04 00:00:00+00:00,26.5,26.61,26.27,26.37,3245963,25.6470172882,25.7534766052,25.4244205344,25.5212017317,3245963,0.0,1.0
2286,NI,2019-12-05 00:00:00+00:00,26.65,26.66,26.38,26.45,3241218,25.7921890842,25.8018672039,25.5308798514,25.5986266895,3241218,0.0,1.0
2287,NI,2019-12-06 00:00:00+00:00,26.8,26.81,26.55,26.55,3332223,25.9373608801,25.9470389999,25.6954078869,25.6954078869,3332223,0.0,1.0
2288,NI,2019-12-09 00:00:00+00:00,26.72,26.99,26.66,26.85,2489844,25.8599359223,26.121245155,25.8018672039,25.9857514788,2489844,0.0,1.0
2289,NI,2019-12-10 00:00:00+00:00,27.0,27.03,26.74,26.78,4389038,26.1309232748,26.159957634,25.8792921617,25.9180046407,4389038,0.0,1.0
2290,NI,2019-12-11 00:00:00+00:00,26.89,27.11,26.84,27.05,3564626,26.0244639577,26.2373825918,25.9760733591,26.1793138734,3564626,0.0,1.0
2291,NI,2019-12-12 00:00:00+00:00,26.67,26.99,26.57,26.86,3279376,25.8115453236,26.121245155,25.7147641263,25.9954295985,3279376,0.0,1.0
2292,NI,2019-12-13 00:00:00+00:00,26.88,26.9,26.52,26.58,3408054,26.014785838,26.0341420775,25.6663735277,25.724442246,3408054,0.0,1.0
2293,NI,2019-12-16 00:00:00+00:00,27.17,27.17,26.93,26.93,2896112,26.2954513102,26.2954513102,26.0631764366,26.0631764366,2896112,0.0,1.0
2294,NI,2019-12-17 00:00:00+00:00,27.26,27.44,27.12,27.24,2421015,26.3825543878,26.5567605429,26.2470607115,26.3631981483,2421015,0.0,1.0
2295,NI,2019-12-18 00:00:00+00:00,27.55,27.58,27.2,27.36,3915359,26.66321986,26.6922542192,26.3244856694,26.4793355851,3915359,0.0,1.0
2296,NI,2019-12-19 00:00:00+00:00,27.61,27.67,27.46,27.54,2629849,26.7212885784,26.7793572968,26.5761167824,26.6535417403,2629849,0.0,1.0
2297,NI,2019-12-20 00:00:00+00:00,27.76,27.9,27.49,27.66,6049902,26.8664603744,27.0019540506,26.6051511416,26.769679177,6049902,0.0,1.0
2298,NI,2019-12-23 00:00:00+00:00,27.45,27.84,27.22,27.81,3109474,26.5664386627,26.9438853322,26.3438419089,26.914850973,3109474,0.0,1.0
2299,NI,2019-12-24 00:00:00+00:00,27.43,27.51,27.29,27.45,711834,26.5470824232,26.6245073811,26.411588747,26.5664386627,711834,0.0,1.0
2300,NI,2019-12-26 00:00:00+00:00,27.35,27.53,27.21,27.45,1472200,26.4696574654,26.6438636205,26.3341637891,26.5664386627,1472200,0.0,1.0
2301,NI,2019-12-27 00:00:00+00:00,27.29,27.38,27.08,27.34,2893520,26.411588747,26.4986918246,26.2083482326,26.4599793456,2893520,0.0,1.0
2302,NI,2019-12-30 00:00:00+00:00,27.52,27.54,27.17,27.2,5741258,26.6341855008,26.6535417403,26.2954513102,26.3244856694,5741258,0.0,1.0
2303,NI,2019-12-31 00:00:00+00:00,27.84,27.85,27.45,27.55,5308187,26.9438853322,26.9535634519,26.5664386627,26.66321986,5308187,0.0,1.0
2304,NI,2020-01-02 00:00:00+00:00,27.18,28.0,27.08,27.93,4254195,26.3051294299,27.0987352479,26.2083482326,27.0309884098,4254195,0.0,1.0
2305,NI,2020-01-03 00:00:00+00:00,27.4,27.43,27.11,27.12,3440360,26.518048064,26.5470824232,26.2373825918,26.2470607115,3440360,0.0,1.0
2306,NI,2020-01-06 00:00:00+00:00,27.39,27.55,27.37,27.43,4365625,26.5083699443,26.66321986,26.4890137048,26.5470824232,4365625,0.0,1.0
2307,NI,2020-01-07 00:00:00+00:00,27.63,27.64,27.38,27.64,2937083,26.7406448178,26.7503229376,26.4986918246,26.7503229376,2937083,0.0,1.0
2308,NI,2020-01-08 00:00:00+00:00,27.66,27.9,27.6,27.68,4566451,26.769679177,27.0019540506,26.7116104586,26.7890354165,4566451,0.0,1.0
2309,NI,2020-01-09 00:00:00+00:00,27.75,27.86,27.56,27.65,3230115,26.8567822546,26.9632415717,26.6728979797,26.7600010573,3230115,0.0,1.0
2310,NI,2020-01-10 00:00:00+00:00,27.64,27.86,27.62,27.76,2632904,26.7503229376,26.9632415717,26.7309666981,26.8664603744,2632904,0.0,1.0
2311,NI,2020-01-13 00:00:00+00:00,27.86,28.05,27.58,27.61,3127413,26.9632415717,27.1471258466,26.6922542192,26.7212885784,3127413,0.0,1.0
2312,NI,2020-01-14 00:00:00+00:00,28.18,28.18,27.75,27.87,2902856,27.2729414031,27.2729414031,26.8567822546,26.9729196914,2902856,0.0,1.0
2313,NI,2020-01-15 00:00:00+00:00,28.69,28.89,28.32,28.35,3251360,27.7665255094,27.960087904,27.4084350793,27.4374694385,3251360,0.0,1.0
2314,NI,2020-01-16 00:00:00+00:00,28.84,28.92,28.66,28.72,2507361,27.9116973053,27.9891222632,27.7374911502,27.7955598686,2507361,0.0,1.0
2315,NI,2020-01-17 00:00:00+00:00,29.04,29.13,28.82,28.96,2226428,28.1052597,28.1923627776,27.8923410659,28.0278347421,2226428,0.0,1.0
2316,NI,2020-01-21 00:00:00+00:00,29.19,29.22,28.8,29.02,2562161,28.2504314959,28.2794658551,27.8729848264,28.0859034605,2562161,0.0,1.0
2317,NI,2020-01-22 00:00:00+00:00,29.06,29.25,29.02,29.22,2107073,28.1246159394,28.3085002143,28.0859034605,28.2794658551,2107073,0.0,1.0
2318,NI,2020-01-23 00:00:00+00:00,29.19,29.2,28.89,29.04,3374694,28.2504314959,28.2601096157,27.960087904,28.1052597,3374694,0.0,1.0
2319,NI,2020-01-24 00:00:00+00:00,29.08,29.21,28.94,29.15,3224728,28.1439721789,28.2697877354,28.0084785027,28.211719017,3224728,0.0,1.0
2320,NI,2020-01-27 00:00:00+00:00,28.89,29.34,28.8,29.18,2547244,27.960087904,28.3956032919,27.8729848264,28.2407533762,2547244,0.0,1.0
2321,NI,2020-01-28 00:00:00+00:00,29.12,29.24,28.84,28.91,2205437,28.1826846578,28.2988220946,27.9116973053,27.9794441435,2205437,0.0,1.0
2322,NI,2020-01-29 00:00:00+00:00,29.19,29.24,28.95,29.11,2303363,28.2504314959,28.2988220946,28.0181566224,28.1730065381,2303363,0.0,1.0
2323,NI,2020-01-30 00:00:00+00:00,29.1,29.27,28.87,29.14,3215863,28.1633284184,28.3278564538,27.9407316645,28.2020408973,3215863,0.0,1.0
2324,NI,2020-01-31 00:00:00+00:00,29.31,29.34,28.96,29.0,3712437,28.3665689327,28.3956032919,28.0278347421,28.066547221,3712437,0.0,1.0
2325,NI,2020-02-03 00:00:00+00:00,29.79,29.84,29.31,29.4,3292506,28.8311186798,28.8795092785,28.3665689327,28.4536720103,3292506,0.0,1.0
2326,NI,2020-02-04 00:00:00+00:00,29.48,29.92,29.41,29.78,3964919,28.5310969681,28.9569342363,28.46335013,28.8214405601,3964919,0.0,1.0
2327,NI,2020-02-05 00:00:00+00:00,29.77,29.82,29.37,29.41,3080430,28.8117624404,28.860153039,28.4246376511,28.46335013,3080430,0.0,1.0
