,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
168,COG,2011-07-07 00:00:00+00:00,66.59,68.78,66.05,67.97,2306900,15.6236051875,16.1374315182,15.4969082841,15.947386163,9227600,0.0,1.0
169,COG,2011-07-08 00:00:00+00:00,66.48,66.58,65.0701,65.44,1384700,15.597796559,15.6212589486,15.2670003291,15.3537877079,5538800,0.0,1.0
170,COG,2011-07-11 00:00:00+00:00,63.4,65.46,63.22,65.34,1858700,14.8751549615,15.3584801858,14.8329226604,15.3303253184,7434800,0.0,1.0
171,COG,2011-07-12 00:00:00+00:00,63.32,64.39,63.19,63.6,1538900,14.8563850499,15.1074326179,14.8258839435,14.9220797406,6155600,0.0,1.0
172,COG,2011-07-13 00:00:00+00:00,64.43,65.59,63.62,63.81,1645600,15.1168175737,15.3889812922,14.9267722185,14.9713507586,6582400,0.0,1.0
173,COG,2011-07-14 00:00:00+00:00,62.6,65.0293,62.52,64.83,1562100,14.6874558453,15.2574276741,14.6686859337,15.2106671318,6248400,0.0,1.0
174,COG,2011-07-15 00:00:00+00:00,68.43,69.78,66.23,66.23,5825500,16.0553131549,16.3720554135,15.5391405852,15.5391405852,23302000,0.0,1.0
175,COG,2011-07-18 00:00:00+00:00,68.58,68.67,67.0,67.87,1852900,16.0905067392,16.1116228897,15.7198009846,15.9239237735,7411600,0.0,1.0
176,COG,2011-07-19 00:00:00+00:00,71.08,71.14,69.48,69.48,1729000,16.6770664774,16.6911439111,16.3016682449,16.3016682449,6916000,0.0,1.0
177,COG,2011-07-20 00:00:00+00:00,70.27,71.34,70.07,71.34,1133600,16.4870211222,16.7380686902,16.4400963431,16.7380686902,4534400,0.0,1.0
178,COG,2011-07-21 00:00:00+00:00,71.36,72.27,70.75,71.17,1408700,16.7427611681,16.9562689128,16.5996405919,16.698182628,5634800,0.0,1.0
179,COG,2011-07-22 00:00:00+00:00,71.93,72.38,70.94,71.37,959100,16.8764967884,16.9820775413,16.644219132,16.745107407,3836400,0.0,1.0
180,COG,2011-07-25 00:00:00+00:00,72.31,73.16,70.26,70.53,1165600,16.9656538686,17.1650841796,16.4846748832,16.548023335,4662400,0.0,1.0
181,COG,2011-07-26 00:00:00+00:00,73.03,74.09,71.22,72.12,1271700,17.1345830732,17.3832844022,16.7099138227,16.9210753285,5086800,0.0,1.0
182,COG,2011-07-27 00:00:00+00:00,70.96,73.02,70.661,72.47,1786400,16.6489116099,17.1322368342,16.5787590653,17.0031936918,7145600,0.0,1.0
183,COG,2011-07-28 00:00:00+00:00,75.83,78.94,72.11,72.11,3395500,17.79152998,18.5212102944,16.9187290895,16.9187290895,13582000,0.0,1.0
184,COG,2011-07-29 00:00:00+00:00,74.08,75.1965,73.7,74.7,2264500,17.3809381633,17.6428957424,17.291781083,17.5264049783,9058000,0.0,1.0
185,COG,2011-08-01 00:00:00+00:00,75.26,75.97,73.5504,75.61,1522300,17.6577943597,17.8243773254,17.2566813483,17.7399127231,6089200,0.0,1.0
186,COG,2011-08-02 00:00:00+00:00,73.49,76.28,73.38,74.83,1487600,17.242510065,17.8971107329,17.2167014366,17.5569060847,5950400,0.0,1.0
187,COG,2011-08-03 00:00:00+00:00,73.14,74.24,71.09,73.49,2024000,17.1603917017,17.4184779865,16.6794127163,17.242510065,8096000,0.0,1.0
188,COG,2011-08-04 00:00:00+00:00,67.51,71.91,67.3,71.64,2594700,15.8394591712,16.8718043105,15.7901881532,16.8084558587,10378800,0.0,1.0
189,COG,2011-08-05 00:00:00+00:00,66.87,69.75,64.58,68.82,3931500,15.6892998782,16.3650166966,15.152011158,16.146816474,15726000,0.0,1.0
190,COG,2011-08-08 00:00:00+00:00,59.3,64.23,57.8,64.23,3664100,13.9131969908,15.0698927946,13.5612611479,15.0698927946,14656400,0.0,1.0
191,COG,2011-08-09 00:00:00+00:00,65.64,66.5,59.9,60.2,3633000,15.400712487,15.6024890369,14.053971328,14.1243584966,14532000,0.0,1.0
192,COG,2011-08-10 00:00:00+00:00,66.7,69.98,63.68,64.18,2870300,15.6564525329,16.4263650412,14.9475696746,15.0649343862,11481200,0.03,1.0
193,COG,2011-08-11 00:00:00+00:00,71.2,72.51,66.2,67.12,2656400,16.7127349376,17.0202304821,15.5390878212,15.7550388906,10625600,0.0,1.0
194,COG,2011-08-12 00:00:00+00:00,72.22,73.32,70.52,72.53,1407100,16.9521589494,17.210361315,16.5531189298,17.0249250706,5628400,0.0,1.0
195,COG,2011-08-15 00:00:00+00:00,74.0,74.39,72.92,73.06,2278800,17.3699773228,17.4615217979,17.1164695457,17.1493316649,9115200,0.0,1.0
196,COG,2011-08-16 00:00:00+00:00,71.89,73.52,71.01,72.82,1953600,16.8746982397,17.2573071996,16.6681363472,17.0929966033,7814400,0.0,1.0
197,COG,2011-08-17 00:00:00+00:00,72.1,73.73,71.38,72.95,1450300,16.9239914186,17.3066003785,16.7549862338,17.1235114284,5801200,0.0,1.0
198,COG,2011-08-18 00:00:00+00:00,67.97,70.05,66.928,70.05,2101300,15.9545589004,16.4427961009,15.7099708414,16.4427961009,8405200,0.0,1.0
199,COG,2011-08-19 00:00:00+00:00,66.59,69.43,66.15,66.39,1955400,15.6306322963,16.2972638584,15.5273513501,15.5836864116,7821600,0.0,1.0
200,COG,2011-08-22 00:00:00+00:00,66.11,69.4254,64.78,69.05,1820200,15.5179621731,16.2961841031,15.2057720402,16.2080666776,7280800,0.0,1.0
201,COG,2011-08-23 00:00:00+00:00,70.21,70.23,65.48,66.84,1561700,16.4803528086,16.485047397,15.3700826365,15.6893146521,6246800,0.0,1.0
202,COG,2011-08-24 00:00:00+00:00,70.25,70.77,68.38,69.85,1169700,16.4897419855,16.6118012856,16.050797964,16.3958502162,4678800,0.0,1.0
203,COG,2011-08-25 00:00:00+00:00,69.5,71.5,68.61,70.57,1459800,16.313694918,16.7831537646,16.1047857313,16.564855401,5839200,0.0,1.0
204,COG,2011-08-26 00:00:00+00:00,71.95,72.13,68.15,68.72,2061300,16.8887820051,16.9310333013,15.9968101966,16.1306059679,8245200,0.0,1.0
205,COG,2011-08-29 00:00:00+00:00,73.98,74.07,71.64,72.79,1507200,17.3652827343,17.3864083824,16.8160158839,17.0859547206,6028800,0.0,1.0
206,COG,2011-08-30 00:00:00+00:00,76.67,77.47,73.24,73.64,2415300,17.996704883,18.1844884216,17.1915829611,17.2854747304,9661200,0.0,1.0
207,COG,2011-08-31 00:00:00+00:00,75.86,78.47,75.27,77.3,1942000,17.8065740501,18.4192178449,17.6680836904,18.1445844196,7768000,0.0,1.0
208,COG,2011-09-01 00:00:00+00:00,75.3,78.57,75.25,76.1,1628800,17.6751255731,18.4426907872,17.6633891019,17.8629091117,6515200,0.0,1.0
209,COG,2011-09-02 00:00:00+00:00,74.24,74.97,72.0,73.49,1354900,17.4263123844,17.5976648634,16.9005184763,17.2502653169,5419600,0.0,1.0
210,COG,2011-09-06 00:00:00+00:00,75.1,75.35,70.47,72.06,1955800,17.6281796884,17.6868620442,16.5413824586,16.9146022416,7823200,0.0,1.0
211,COG,2011-09-07 00:00:00+00:00,77.12,78.65,76.35,76.72,1733800,18.1023331235,18.4614691411,17.9215914675,18.0084413541,6935200,0.0,1.0
212,COG,2011-09-08 00:00:00+00:00,74.3,77.28,74.01,76.2,2438600,17.4403961498,18.1398898312,17.372324617,17.886382054,9754400,0.0,1.0
213,COG,2011-09-09 00:00:00+00:00,70.19,73.54,69.33,73.37,3274800,16.4756582201,17.2620017881,16.2737909161,17.2220977861,13099200,0.0,1.0
214,COG,2011-09-12 00:00:00+00:00,69.73,71.04,67.29,69.21,2718300,16.3676826854,16.6751782299,15.7949428926,16.2456233853,10873200,0.0,1.0
215,COG,2011-09-13 00:00:00+00:00,69.79,70.28,67.21,69.47,2025700,16.3817664508,16.4967838682,15.7761645387,16.3066530353,8102800,0.0,1.0
216,COG,2011-09-14 00:00:00+00:00,70.11,71.07,67.8,70.22,2128900,16.4568798662,16.6822201126,15.9146548985,16.4827001028,8515600,0.0,1.0
217,COG,2011-09-15 00:00:00+00:00,69.51,71.17,68.48,71.02,2477800,16.3160422123,16.7056930549,16.0742709063,16.6704836414,9911200,0.0,1.0
218,COG,2011-09-16 00:00:00+00:00,70.56,71.66,68.75,69.74,3867000,16.5625081067,16.8207104723,16.1376478506,16.3700299796,15468000,0.0,1.0
219,COG,2011-09-19 00:00:00+00:00,72.76,73.78,67.38,68.69,4186900,17.0789128379,17.3183368497,15.8160685407,16.1235640852,16747600,0.0,1.0
220,COG,2011-09-20 00:00:00+00:00,71.4,74.93,71.32,73.24,2004700,16.7596808223,17.5882756865,16.7409024684,17.1915829611,8018800,0.0,1.0
221,COG,2011-09-21 00:00:00+00:00,70.03,77.07,70.01,71.24,4581600,16.4381015124,18.0905966523,16.4334069239,16.7221241146,18326400,0.0,1.0
222,COG,2011-09-22 00:00:00+00:00,64.72,68.63,62.91,66.68,3972500,15.1916882748,16.1094803198,14.7668280186,15.6517579444,15890000,0.0,1.0
223,COG,2011-09-23 00:00:00+00:00,61.11,64.66,60.61,64.01,2929500,14.3443150567,15.1776045094,14.2269503451,15.0250303842,11718000,0.0,1.0
224,COG,2011-09-26 00:00:00+00:00,64.9,64.98,60.22,61.66,2936900,15.233939571,15.2527179248,14.13540587,14.4734162395,11747600,0.0,1.0
225,COG,2011-09-27 00:00:00+00:00,66.28,69.03,65.78,66.5,2123300,15.5578661751,16.2033720891,15.4405014634,15.6095066482,8493200,0.0,1.0
226,COG,2011-09-28 00:00:00+00:00,63.64,67.24,63.52,66.68,1841300,14.9381804976,15.7832064214,14.9100129668,15.6517579444,7365200,0.0,1.0
227,COG,2011-09-29 00:00:00+00:00,64.13,65.91,62.2,65.69,1461500,15.053197915,15.4710162885,14.6001701281,15.4193758153,5846000,0.0,1.0
228,COG,2011-09-30 00:00:00+00:00,61.91,64.45,61.3,62.39,1583300,14.5320985953,15.1283113305,14.3889136471,14.6447687185,6333200,0.0,1.0
229,COG,2011-10-03 00:00:00+00:00,58.58,61.55,58.27,61.17,1626400,13.7504496158,14.447596003,13.6776834946,14.3583988221,6505600,0.0,1.0
230,COG,2011-10-04 00:00:00+00:00,61.18,61.32,55.54,56.92,2106900,14.3607461163,14.3936082356,13.036872169,13.3607987732,8427600,0.0,1.0
231,COG,2011-10-05 00:00:00+00:00,64.31,65.02,59.97,62.22,2881000,15.0954492112,15.2621071017,14.0767235142,14.6048647166,11524000,0.0,1.0
232,COG,2011-10-06 00:00:00+00:00,65.53,67.18,63.73,64.48,1871100,15.3818191076,15.769122656,14.9593061457,15.1353532132,7484400,0.0,1.0
233,COG,2011-10-07 00:00:00+00:00,63.62,66.43,62.95,66.16,1815600,14.9334859092,15.5930755886,14.7762171956,15.5296986443,7262400,0.0,1.0
234,COG,2011-10-10 00:00:00+00:00,67.18,67.96,64.91,65.34,1456900,15.769122656,15.9522116062,15.2362868652,15.3372205172,5827600,0.0,1.0
235,COG,2011-10-11 00:00:00+00:00,65.81,67.38,65.01,66.29,1210900,15.4475433461,15.8160685407,15.2597598075,15.5602134693,4843600,0.0,1.0
236,COG,2011-10-12 00:00:00+00:00,64.4,66.93,64.3,66.25,2515900,15.1165748593,15.7104403002,15.093101917,15.5508242924,10063600,0.0,1.0
237,COG,2011-10-13 00:00:00+00:00,64.95,65.37,61.0,63.84,4417900,15.2456760421,15.3442623999,14.3184948202,14.9851263823,17671600,0.0,1.0
238,COG,2011-10-14 00:00:00+00:00,68.32,68.34,63.93,65.82,2118900,16.0367141986,16.041408787,15.0062520304,15.4498906404,8475600,0.0,1.0
239,COG,2011-10-17 00:00:00+00:00,68.91,71.38,67.4,67.74,2664100,16.1752045583,16.7549862338,15.8207631292,15.9005711331,10656400,0.0,1.0
240,COG,2011-10-18 00:00:00+00:00,69.61,69.99,66.27,68.85,2358400,16.3395151546,16.4287123355,15.5555188808,16.1611207929,9433600,0.0,1.0
241,COG,2011-10-19 00:00:00+00:00,68.24,70.92,67.67,69.75,2767300,16.0179358447,16.6470106991,15.8841400734,16.3723772739,11069200,0.0,1.0
242,COG,2011-10-20 00:00:00+00:00,68.87,69.79,67.21,68.0,1868800,16.1658153814,16.3817664508,15.7761645387,15.9616007831,7475200,0.0,1.0
243,COG,2011-10-21 00:00:00+00:00,70.29,70.95,69.79,69.97,1802200,16.4991311624,16.6540525818,16.3817664508,16.424017747,7208800,0.0,1.0
244,COG,2011-10-24 00:00:00+00:00,70.62,71.35,69.12,70.38,2308500,16.5765918721,16.7479443511,16.2244977372,16.5202568105,9234000,0.0,1.0
245,COG,2011-10-25 00:00:00+00:00,66.12,70.39,65.94,70.39,1982000,15.5203094674,16.5226041048,15.4780581712,16.5226041048,7928000,0.0,1.0
246,COG,2011-10-26 00:00:00+00:00,66.84,68.34,63.72,67.03,3152400,15.6893146521,16.041408787,14.9569588515,15.7339132425,12609600,0.0,1.0
247,COG,2011-10-27 00:00:00+00:00,78.42,80.54,73.0,73.74,6247700,18.4074813737,18.9051077511,17.1352478995,17.3089476728,24990800,0.0,1.0
248,COG,2011-10-28 00:00:00+00:00,80.2,81.47,76.63,77.16,3029500,18.8252997472,19.1234061147,17.987315706,18.1117223004,12118000,0.0,1.0
249,COG,2011-10-31 00:00:00+00:00,77.72,79.329,76.3,78.67,2541400,18.2431707774,18.6208504195,17.9098549964,18.4661637295,10165600,0.0,1.0
250,COG,2011-11-01 00:00:00+00:00,77.65,78.92,72.73,74.47,3150200,18.2267397178,18.5248460854,17.0718709552,17.4803001518,12600800,0.0,1.0
251,COG,2011-11-02 00:00:00+00:00,80.42,81.77,78.64,79.625,2565400,18.8769402203,19.1938249417,18.4591218468,18.6903303288,10261600,0.0,1.0
252,COG,2011-11-03 00:00:00+00:00,82.09,84.0,79.85,82.1,2137600,19.2689383572,19.7172715556,18.743144449,19.2712856514,8550400,0.0,1.0
253,COG,2011-11-04 00:00:00+00:00,83.64,84.0,80.41,81.03,1906300,19.6327689632,19.7172715556,18.874592926,19.0201251685,7625200,0.0,1.0
254,COG,2011-11-07 00:00:00+00:00,83.67,84.83,82.13,83.93,2204500,19.6398108459,19.9120969769,19.2783275341,19.700840496,8818000,0.0,1.0
255,COG,2011-11-08 00:00:00+00:00,83.0,84.66,81.52,84.66,1866800,19.4825421323,19.872192975,19.1351425859,19.872192975,7467200,0.0,1.0
256,COG,2011-11-09 00:00:00+00:00,80.34,82.97,79.69,80.37,2086400,18.8652037491,19.4827726545,18.7125726508,18.8722482613,8345600,0.03,1.0
257,COG,2011-11-10 00:00:00+00:00,86.55,87.405,82.51,82.51,2931400,20.3234177805,20.524186379,19.3747568003,19.3747568003,11725600,0.0,1.0
258,COG,2011-11-11 00:00:00+00:00,88.06,90.0,87.35,87.56,2403700,20.6779915627,21.1335366868,20.5112714399,20.5605830255,9614800,0.0,1.0
259,COG,2011-11-14 00:00:00+00:00,86.31,87.549,84.94,87.21,1344300,20.2670616827,20.5580000377,19.9453622909,20.4783970495,5377200,0.0,1.0
260,COG,2011-11-15 00:00:00+00:00,85.8,87.31,85.2,85.81,1740100,20.1473049748,20.501878757,20.0064147302,20.1496531455,6960400,0.0,1.0
261,COG,2011-11-16 00:00:00+00:00,85.19,88.36,85.1,85.22,1697700,20.0040665595,20.748436685,19.9829330228,20.0111110717,6790800,0.0,1.0
262,COG,2011-11-17 00:00:00+00:00,80.9,85.44,80.28,85.06,2288900,18.9967013107,20.062770828,18.8511147247,19.9735403398,9155600,0.0,1.0
263,COG,2011-11-18 00:00:00+00:00,82.14,83.45,80.735,82.08,2004700,19.2878744829,19.5954848502,18.9579564935,19.2737854584,8018800,0.0,1.0
264,COG,2011-11-21 00:00:00+00:00,80.24,80.72,78.6548,80.14,1818800,18.8417220417,18.9544342373,18.4694900155,18.8182403343,7275200,0.0,1.0
265,COG,2011-11-22 00:00:00+00:00,80.09,81.39,79.25,80.28,1477100,18.8064994805,19.1117616771,18.6092531381,18.8511147247,5908400,0.0,1.0
266,COG,2011-11-23 00:00:00+00:00,75.28,78.97,75.07,78.69,1882500,17.6770293532,18.5435043573,17.6277177676,18.4777555765,7530000,0.0,1.0
267,COG,2011-11-25 00:00:00+00:00,76.69,77.26,74.37,74.9,750200,18.0081214279,18.1419671603,17.4633458156,17.5877988649,3000800,0.0,1.0
268,COG,2011-11-28 00:00:00+00:00,80.02,81.52,78.97,80.39,2436100,18.7900622853,19.1422878968,18.5435043573,18.8769446028,9744400,0.0,1.0
269,COG,2011-11-29 00:00:00+00:00,83.09,83.605,80.0,80.19,2341000,19.5109507034,19.6318814967,18.7853659439,18.829981188,9364000,0.0,1.0
270,COG,2011-11-30 00:00:00+00:00,88.59,88.66,85.75,85.75,2262100,20.8024446121,20.8188818073,20.1355641211,20.1355641211,9048400,0.0,1.0
271,COG,2011-12-01 00:00:00+00:00,85.78,89.05,84.48,87.57,2301400,20.1426086333,20.9104604663,19.8373464367,20.5629311963,9205600,0.0,1.0
272,COG,2011-12-02 00:00:00+00:00,86.41,89.2,86.27,87.035,1479600,20.2905433901,20.9456830274,20.2576689997,20.4373040615,5918400,0.0,1.0
273,COG,2011-12-05 00:00:00+00:00,85.89,88.8699,84.88,88.23,1487600,20.1684385115,20.8681699112,19.9312732664,20.7179104653,5950400,0.0,1.0
274,COG,2011-12-06 00:00:00+00:00,85.8,86.48,84.15,85.69,1162100,20.1473049748,20.3069805853,19.7598568022,20.1214750966,4648400,0.0,1.0
275,COG,2011-12-07 00:00:00+00:00,81.49,85.5,80.19,85.5,2290300,19.1352433846,20.0768598525,18.829981188,20.0768598525,9161200,0.0,1.0
276,COG,2011-12-08 00:00:00+00:00,80.62,82.04,79.74,81.13,1892700,18.9309525299,19.2643927754,18.7243135045,19.0507092378,7570800,0.0,1.0
277,COG,2011-12-09 00:00:00+00:00,81.18,81.52,79.7,80.89,1828700,19.0624500915,19.1422878968,18.7149208216,18.99435314,7314800,0.0,1.0
278,COG,2011-12-12 00:00:00+00:00,77.63,79.72,76.56,79.69,1717700,18.2288494778,18.719617163,17.9775952083,18.7125726508,6870800,0.0,1.0
279,COG,2011-12-13 00:00:00+00:00,76.1,79.67,75.25,78.2,1486100,17.8695793541,18.7078763093,17.6699848409,18.3626952101,5944400,0.0,1.0
280,COG,2011-12-14 00:00:00+00:00,73.28,74.89,71.18,74.89,3256700,17.2073952046,17.5854506942,16.7142793485,17.5854506942,13026800,0.0,1.0
281,COG,2011-12-15 00:00:00+00:00,72.1,74.7199,71.84,74.09,2053700,16.9303110569,17.5455083099,16.8692586176,17.3975970348,8214800,0.0,1.0
282,COG,2011-12-16 00:00:00+00:00,74.17,74.28,71.61,72.79,2500100,17.4163824007,17.4422122789,16.8152506905,17.0923348382,10000400,0.0,1.0
283,COG,2011-12-19 00:00:00+00:00,72.05,74.49,71.76,74.08,1842600,16.9185702032,17.4915238645,16.8504732516,17.395248864,7370400,0.0,1.0
284,COG,2011-12-20 00:00:00+00:00,77.12,77.68,73.76,73.76,2280200,18.1090927699,18.2405903315,17.3201074002,17.3201074002,9120800,0.0,1.0
285,COG,2011-12-21 00:00:00+00:00,77.35,77.57,75.15,77.11,1519500,18.163100697,18.2147604533,17.6465031335,18.1067445991,6078000,0.0,1.0
286,COG,2011-12-22 00:00:00+00:00,77.89,78.53,77.32,77.32,1261200,18.2899019171,18.4401848446,18.1560561847,18.1560561847,5044800,0.0,1.0
287,COG,2011-12-23 00:00:00+00:00,77.99,78.06,76.6,77.89,830700,18.3133836245,18.3298208197,17.9869878912,18.2899019171,3322800,0.0,1.0
288,COG,2011-12-27 00:00:00+00:00,77.93,78.87,77.5701,77.64,1101400,18.2992946001,18.5200226499,18.214783935,18.2311976485,4405600,0.0,1.0
289,COG,2011-12-28 00:00:00+00:00,76.21,78.49,75.94,78.24,837800,17.8954092323,18.4307921617,17.8320086222,18.3720878931,3351200,0.0,1.0
290,COG,2011-12-29 00:00:00+00:00,76.95,77.35,76.1601,76.31,826900,18.0691738672,18.163100697,17.8836918603,17.9188909397,3307600,0.0,1.0
291,COG,2011-12-30 00:00:00+00:00,75.9,77.229,75.87,77.09,934200,17.8226159392,18.134687831,17.815571427,18.1020482576,3736800,0.0,1.0
292,COG,2012-01-03 00:00:00+00:00,76.8,78.56,75.6,78.11,1839100,18.0339513061,18.4472293569,17.7521708169,18.3415616734,7356400,0.0,1.0
293,COG,2012-01-04 00:00:00+00:00,82.32,82.62,77.27,79.16,4463100,19.3301415562,19.4005866785,18.144315331,18.5881196014,17852400,0.0,1.0
294,COG,2012-01-05 00:00:00+00:00,82.71,83.12,80.69,82.59,1854600,19.4217202152,19.5179952157,18.9473897251,19.3935421663,7418400,0.0,1.0
295,COG,2012-01-06 00:00:00+00:00,80.65,83.14,80.58,83.01,1773200,18.9379970421,19.5226915571,18.9215598469,19.4921653375,7092800,0.0,1.0
296,COG,2012-01-09 00:00:00+00:00,79.66,81.38,79.49,80.57,1441000,18.7055281386,19.1094135064,18.665609236,18.9192116762,5764000,0.0,1.0
297,COG,2012-01-10 00:00:00+00:00,78.37,81.36,78.11,81.19,2558400,18.4026141127,19.1047171649,18.3415616734,19.0647982623,10233600,0.0,1.0
298,COG,2012-01-11 00:00:00+00:00,69.62,78.045,69.355,78.02,6433900,16.3479647126,18.3262985636,16.2857381879,18.3204281367,25735600,0.0,1.0
299,COG,2012-01-12 00:00:00+00:00,67.15,70.49,66.42,69.95,6178600,15.7726628806,16.5571855019,15.6011953616,16.4303465152,24714400,0.02,1.0
300,COG,2012-01-13 00:00:00+00:00,67.13,68.52,65.55,66.84,3647700,15.7679651404,16.0944580876,15.3968436608,15.6998479068,14590800,0.0,1.0
301,COG,2012-01-17 00:00:00+00:00,66.36,67.6,64.4,67.6,3337600,15.5871021408,15.8783620362,15.1267235966,15.8783620362,13350400,0.0,1.0
302,COG,2012-01-18 00:00:00+00:00,67.45,67.71,66.3301,66.74,2428200,15.8431289843,15.9041996075,15.5800790192,15.6763592055,9712800,0.0,1.0
303,COG,2012-01-19 00:00:00+00:00,63.09,67.78,62.4,66.98,4794700,14.8190216104,15.9206416984,14.6569495719,15.7327320885,19178800,0.0,1.0
304,COG,2012-01-20 00:00:00+00:00,61.12,63.33,60.25,62.89,5328600,14.356294196,14.8753944934,14.1519424953,14.7720442079,21314400,0.0,1.0
305,COG,2012-01-23 00:00:00+00:00,65.08,66.53,63.33,63.59,6952400,15.286446765,15.6270329329,14.8753944934,14.9364651166,27809600,0.0,1.0
306,COG,2012-01-24 00:00:00+00:00,64.04,64.3,62.0,64.3,4800300,15.0421642721,15.1032348954,14.5629947669,15.1032348954,19201200,0.0,1.0
307,COG,2012-01-25 00:00:00+00:00,66.62,66.99,61.74,62.36,10772000,15.6481727641,15.7350809586,14.5019241437,14.6475540914,43088000,0.0,1.0
308,COG,2012-01-26 00:00:00+00:00,32.44,33.95,31.76,33.35,2869200,15.2394693625,15.9488281399,14.9200230257,15.666963725,5738400,0.0,2.0
309,COG,2012-01-27 00:00:00+00:00,32.88,33.45,32.25,32.5,4493600,15.4461699334,15.7139411275,15.1502122978,15.267655804,8987200,0.0,1.0
310,COG,2012-01-30 00:00:00+00:00,32.46,32.546,32.03,32.27,3146700,15.248864843,15.2892654092,15.0468620124,15.1596077783,6293400,0.0,1.0
311,COG,2012-01-31 00:00:00+00:00,31.9,32.94,31.43,32.67,5087100,14.9857913892,15.4743563749,14.7649975975,15.3475173882,10174200,0.0,1.0
312,COG,2012-02-01 00:00:00+00:00,32.58,32.7,31.42,32.15,4552800,15.305237726,15.361610609,14.7602998573,15.1032348954,9105600,0.0,1.0
313,COG,2012-02-02 00:00:00+00:00,32.17,32.62,31.62,32.52,7112900,15.1126303758,15.324028687,14.8542546622,15.2770512845,14225800,0.0,1.0
314,COG,2012-02-03 00:00:00+00:00,32.45,32.71,31.95,32.68,4702300,15.2441671028,15.3663083492,15.0092800904,15.3522151285,9404600,0.0,1.0
315,COG,2012-02-06 00:00:00+00:00,33.54,33.7,32.0,32.31,3896700,15.7562207897,15.8313846337,15.0327687916,15.1783987393,7793400,0.0,1.0
316,COG,2012-02-07 00:00:00+00:00,34.05,34.27,33.04,33.54,3932000,15.9958055424,16.0991558278,15.5213337774,15.7562207897,7864000,0.0,1.0
317,COG,2012-02-08 00:00:00+00:00,33.05,34.55,32.92,33.98,3564100,15.5260315176,16.2306925547,15.4649608944,15.9629213606,7128200,0.0,1.0
318,COG,2012-02-09 00:00:00+00:00,32.55,33.79,32.38,33.08,5784800,15.2911445053,15.8736642959,15.211282921,15.5401247384,11569600,0.0,1.0
319,COG,2012-02-10 00:00:00+00:00,33.57,33.63,31.671,32.1,5276300,15.7703140105,15.798500452,14.8782131375,15.0797461941,10552600,0.0,1.0
320,COG,2012-02-13 00:00:00+00:00,34.04,34.12,33.41,33.85,2114000,15.9911078021,16.0286897241,15.6951501665,15.9018507374,4228000,0.0,1.0
321,COG,2012-02-14 00:00:00+00:00,35.01,35.23,33.95,33.96,4720700,16.4467886061,16.5501388916,15.9488281399,15.9535258801,9441400,0.0,1.0
322,COG,2012-02-15 00:00:00+00:00,34.67,35.49,34.41,35.25,3762800,16.2870654377,16.672280138,16.1649241913,16.559534372,7525600,0.0,1.0
323,COG,2012-02-16 00:00:00+00:00,35.48,36.04,34.31,34.74,4588700,16.6675823977,16.9306558516,16.1179467888,16.3199496194,9177400,0.0,1.0
324,COG,2012-02-17 00:00:00+00:00,36.64,37.14,35.95,35.95,5211400,17.2125202664,17.4474072788,16.8883761894,16.8883761894,10422800,0.0,1.0
325,COG,2012-02-21 00:00:00+00:00,36.01,38.26,34.93,38.26,8880400,16.9165626308,17.9735541865,16.4092066841,17.9735541865,17760800,0.0,1.0
326,COG,2012-02-22 00:00:00+00:00,35.04,36.54,34.56,35.99,4629500,16.4608818269,17.165542864,16.235390295,16.9071671504,9259000,0.0,1.0
327,COG,2012-02-23 00:00:00+00:00,35.43,35.5,34.51,35.16,3224600,16.6440936965,16.6769778782,16.2119015937,16.5172547098,6449200,0.0,1.0
