,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2067,XEL,2019-01-24 00:00:00+00:00,51.39,51.43,50.6,51.15,2887126,49.0459054105,49.0840808574,48.2919403341,48.8168527291,2887126,0.0,1.0
2068,XEL,2019-01-25 00:00:00+00:00,50.54,51.58,50.44,51.32,3463146,48.2346771638,49.2272387833,48.1392385465,48.9790983784,3463146,0.0,1.0
2069,XEL,2019-01-28 00:00:00+00:00,50.45,50.81,50.1,50.54,2412003,48.1487824083,48.4923614304,47.8147472478,48.2346771638,2412003,0.0,1.0
2070,XEL,2019-01-29 00:00:00+00:00,50.64,50.93,50.41,50.71,3155988,48.3301157811,48.6068877711,48.1106069614,48.3969228131,3155988,0.0,1.0
2071,XEL,2019-01-30 00:00:00+00:00,50.92,51.33,50.39,50.39,3221718,48.5973439094,48.9886422402,48.0915192379,48.0915192379,3221718,0.0,1.0
2072,XEL,2019-01-31 00:00:00+00:00,52.36,52.58,50.6,50.95,6841500,49.9716599979,50.1816249559,48.2919403341,48.6259754946,6841500,0.0,1.0
2073,XEL,2019-02-01 00:00:00+00:00,52.14,52.5,51.53,52.27,3570885,49.76169504,50.1052740621,49.1795194747,49.8857652424,3570885,0.0,1.0
2074,XEL,2019-02-04 00:00:00+00:00,52.38,52.39,51.57,51.96,2968923,49.9907477214,50.0002915831,49.2176949216,49.5899055289,2968923,0.0,1.0
2075,XEL,2019-02-05 00:00:00+00:00,52.4,52.51,52.02,52.41,2775702,50.0098354449,50.1148179238,49.6471686993,50.0193793066,2775702,0.0,1.0
2076,XEL,2019-02-06 00:00:00+00:00,52.43,52.67,52.08,52.36,1904697,50.03846703,50.2675197115,49.7044318696,49.9716599979,1904697,0.0,1.0
2077,XEL,2019-02-07 00:00:00+00:00,53.13,53.16,52.06,52.06,2313788,50.7065373509,50.735168936,49.6853441462,49.6853441462,2313788,0.0,1.0
2078,XEL,2019-02-08 00:00:00+00:00,53.48,53.5,52.74,53.11,2075157,51.0405725113,51.0596602347,50.3343267435,50.6874496274,2075157,0.0,1.0
2079,XEL,2019-02-11 00:00:00+00:00,53.57,53.73,53.34,53.49,2413449,51.1264672668,51.2791690544,50.9069584471,51.050116373,2413449,0.0,1.0
2080,XEL,2019-02-12 00:00:00+00:00,53.48,53.91,53.19,53.68,3126644,51.0405725113,51.4509585655,50.7638005212,51.2314497458,3126644,0.0,1.0
2081,XEL,2019-02-13 00:00:00+00:00,53.27,53.51,53.03,53.45,2533585,50.840151415,51.0692040964,50.6110987336,51.0119409261,2533585,0.0,1.0
2082,XEL,2019-02-14 00:00:00+00:00,53.27,53.76,53.04,53.3,6425403,50.840151415,51.3078006396,50.6206425953,50.8687830002,6425403,0.0,1.0
2083,XEL,2019-02-15 00:00:00+00:00,53.46,53.7,53.27,53.66,2859768,51.0214847878,51.2505374692,50.840151415,51.2123620223,2859768,0.0,1.0
2084,XEL,2019-02-19 00:00:00+00:00,53.79,53.84,53.345,53.57,3388008,51.3364322248,51.3841515334,50.911730378,51.1264672668,3388008,0.0,1.0
2085,XEL,2019-02-20 00:00:00+00:00,54.1,54.19,53.44,53.77,5765574,51.6322919383,51.7181866938,51.0023970644,51.3173445013,5765574,0.0,1.0
2086,XEL,2019-02-21 00:00:00+00:00,54.78,54.9,53.74,53.96,2946500,52.2812745357,52.3958008764,51.2887129161,51.4986778741,2946500,0.0,1.0
2087,XEL,2019-02-22 00:00:00+00:00,55.27,55.27,54.59,54.97,2650455,52.7489237602,52.7489237602,52.0999411629,52.4626079085,2650455,0.0,1.0
2088,XEL,2019-02-25 00:00:00+00:00,54.71,55.36,54.5,55.21,3453330,52.2144675036,52.8348185158,52.0140464073,52.6916605899,3453330,0.0,1.0
2089,XEL,2019-02-26 00:00:00+00:00,54.47,54.9,54.42,54.88,4351322,51.9854148222,52.3958008764,51.9376955135,52.3767131529,4351322,0.0,1.0
2090,XEL,2019-02-27 00:00:00+00:00,54.39,54.56,54.13,54.32,2662203,51.9090639283,52.0713095777,51.6609235235,51.8422568963,2662203,0.0,1.0
2091,XEL,2019-02-28 00:00:00+00:00,54.86,54.9,54.13,54.32,4506295,52.3576254295,52.3958008764,51.6609235235,51.8422568963,4506295,0.0,1.0
2092,XEL,2019-03-01 00:00:00+00:00,54.92,55.0,54.29,54.87,3626065,52.4148885998,52.4912394936,51.8136253111,52.3671692912,3626065,0.0,1.0
2093,XEL,2019-03-04 00:00:00+00:00,55.08,55.1,54.41,54.89,3425409,52.5675903874,52.5866781109,51.9281516518,52.3862570147,3425409,0.0,1.0
2094,XEL,2019-03-05 00:00:00+00:00,54.9,55.12,54.7,54.97,5051644,52.3958008764,52.6057658344,52.2049236419,52.4626079085,5051644,0.0,1.0
2095,XEL,2019-03-06 00:00:00+00:00,55.09,55.23,54.72,54.93,2894201,52.5771342492,52.7107483133,52.2240113653,52.4244324616,2894201,0.0,1.0
2096,XEL,2019-03-07 00:00:00+00:00,55.52,55.7,55.16,55.25,3235789,52.9875203034,53.1593098145,52.6439412813,52.7298360368,3235789,0.0,1.0
2097,XEL,2019-03-08 00:00:00+00:00,55.67,55.9,55.2,55.66,3514558,53.1306782293,53.350187049,52.6821167282,53.1211343676,3514558,0.0,1.0
2098,XEL,2019-03-11 00:00:00+00:00,56.05,56.08,55.62,55.66,2946713,53.4933449749,53.5219765601,53.0829589207,53.1211343676,2946713,0.0,1.0
2099,XEL,2019-03-12 00:00:00+00:00,56.46,56.56,55.99,56.21,2595367,53.8846433057,53.9800819229,53.4360818045,53.6460467625,2595367,0.0,1.0
2100,XEL,2019-03-13 00:00:00+00:00,56.65,56.76,56.31,56.47,2720786,54.0659766784,54.1709591574,53.7414853798,53.8941871674,2720786,0.0,1.0
2101,XEL,2019-03-14 00:00:00+00:00,56.16,56.5,55.94,56.29,3272606,53.9848538538,54.3116852339,53.7733747254,54.1098187933,3272606,0.405,1.0
2102,XEL,2019-03-15 00:00:00+00:00,56.5,56.89,56.14,56.26,10009310,54.3116852339,54.6865800524,53.9656284785,54.0809807303,10009310,0.0,1.0
2103,XEL,2019-03-18 00:00:00+00:00,56.12,56.61,55.87,56.45,3281014,53.9464031032,54.4174247981,53.7060859119,54.2636217957,3281014,0.0,1.0
2104,XEL,2019-03-19 00:00:00+00:00,55.66,56.24,55.43,56.07,2598709,53.5042194712,54.061755355,53.2831276552,53.8983396649,2598709,0.0,1.0
2105,XEL,2019-03-20 00:00:00+00:00,55.83,56.4,55.56,55.8,2394390,53.6676351613,54.2155583574,53.4080925947,53.6387970983,2394390,0.0,1.0
2106,XEL,2019-03-21 00:00:00+00:00,56.48,56.61,55.69,55.79,2244884,54.2924598586,54.4174247981,53.5330575341,53.6291844107,2244884,0.0,1.0
2107,XEL,2019-03-22 00:00:00+00:00,57.07,57.51,56.64,56.78,2899103,54.8596084301,55.2825666868,54.4462628611,54.5808404882,2899103,0.0,1.0
2108,XEL,2019-03-25 00:00:00+00:00,57.07,57.28,56.82,57.1,2622353,54.8596084301,55.0614748708,54.6192912388,54.8884464931,2622353,0.0,1.0
2109,XEL,2019-03-26 00:00:00+00:00,57.36,57.48,56.93,56.98,2066261,55.138376372,55.2537286238,54.725030803,54.7730942412,2066261,0.0,1.0
2110,XEL,2019-03-27 00:00:00+00:00,56.91,57.48,56.58,57.48,2263291,54.7058054277,55.2537286238,54.3885867352,55.2537286238,2263291,0.0,1.0
2111,XEL,2019-03-28 00:00:00+00:00,56.16,57.13,55.88,56.89,3436587,53.9848538538,54.917284556,53.7156985995,54.6865800524,3436587,0.0,1.0
2112,XEL,2019-03-29 00:00:00+00:00,56.21,56.27,55.81,56.18,5170281,54.032917292,54.090593418,53.648409786,54.0040792291,5170281,0.0,1.0
2113,XEL,2019-04-01 00:00:00+00:00,55.57,56.25,55.1,56.25,3266973,53.4177052823,54.0713680426,52.9659089627,54.0713680426,3266973,0.0,1.0
2114,XEL,2019-04-02 00:00:00+00:00,55.58,55.98,55.34,55.78,3684262,53.42731797,53.811825476,53.1966134663,53.619571723,3684262,0.0,1.0
2115,XEL,2019-04-03 00:00:00+00:00,55.37,55.65,55.01,55.58,3936734,53.2254515293,53.4946067835,52.8793947738,53.42731797,3936734,0.0,1.0
2116,XEL,2019-04-04 00:00:00+00:00,55.28,55.61,54.74,55.59,2606175,53.1389373404,53.4561560329,52.6198522072,53.4369306576,2606175,0.0,1.0
2117,XEL,2019-04-05 00:00:00+00:00,55.71,55.72,55.14,55.35,2522614,53.5522829094,53.5618955971,53.0043597133,53.206226154,2522614,0.0,1.0
2118,XEL,2019-04-08 00:00:00+00:00,55.31,55.75,55.11,55.71,2418587,53.1677754034,53.59073366,52.9755216503,53.5522829094,2418587,0.0,1.0
2119,XEL,2019-04-09 00:00:00+00:00,55.76,55.77,55.2,55.24,3126278,53.6003463477,53.6099590353,53.0620358392,53.1004865898,3126278,0.0,1.0
2120,XEL,2019-04-10 00:00:00+00:00,55.35,56.32,55.24,55.88,3019324,53.206226154,54.1386568562,53.1004865898,53.7156985995,3019324,0.0,1.0
2121,XEL,2019-04-11 00:00:00+00:00,55.67,55.72,55.29,55.44,3661956,53.5138321588,53.5618955971,53.1485500281,53.2927403428,3661956,0.0,1.0
2122,XEL,2019-04-12 00:00:00+00:00,55.87,55.97,55.12,55.59,2431551,53.7060859119,53.8022127884,52.985134338,53.4369306576,2431551,0.0,1.0
2123,XEL,2019-04-15 00:00:00+00:00,55.78,56.21,55.66,55.92,2198660,53.619571723,54.032917292,53.5042194712,53.7541493501,2198660,0.0,1.0
2124,XEL,2019-04-16 00:00:00+00:00,54.86,55.98,54.77,55.76,4167839,52.735204459,53.811825476,52.6486902701,53.6003463477,4167839,0.0,1.0
2125,XEL,2019-04-17 00:00:00+00:00,54.77,55.09,54.6,54.95,2795914,52.6486902701,52.956296275,52.4852745801,52.8217186479,2795914,0.0,1.0
2126,XEL,2019-04-18 00:00:00+00:00,54.68,55.27,54.64,54.93,3107346,52.5621760813,53.1293246527,52.5237253307,52.8024932726,3107346,0.0,1.0
2127,XEL,2019-04-22 00:00:00+00:00,54.78,54.86,54.46,54.5,3924887,52.6583029578,52.735204459,52.3506969529,52.3891477035,3924887,0.0,1.0
2128,XEL,2019-04-23 00:00:00+00:00,55.18,55.31,54.6,55.0,2720143,53.0428104639,53.1677754034,52.4852745801,52.8697820861,2720143,0.0,1.0
2129,XEL,2019-04-24 00:00:00+00:00,55.41,55.67,55.09,55.24,2430843,53.2639022799,53.5138321588,52.956296275,53.1004865898,2430843,0.0,1.0
2130,XEL,2019-04-25 00:00:00+00:00,55.99,56.29,54.71,55.09,2094372,53.8214381637,54.1098187933,52.5910141442,52.956296275,2094372,0.0,1.0
2131,XEL,2019-04-26 00:00:00+00:00,55.92,56.71,55.87,56.2,2228099,53.7541493501,54.5135516746,53.7060859119,54.0233046044,2228099,0.0,1.0
2132,XEL,2019-04-29 00:00:00+00:00,55.45,55.92,54.94,55.69,1851834,53.3023530305,53.7541493501,52.8121059602,53.5330575341,1851834,0.0,1.0
2133,XEL,2019-04-30 00:00:00+00:00,56.5,56.53,55.34,55.43,2777907,54.3116852339,54.3405232969,53.1966134663,53.2831276552,2777907,0.0,1.0
2134,XEL,2019-05-01 00:00:00+00:00,55.9,56.58,55.88,56.19,2340998,53.7349239748,54.3885867352,53.7156985995,54.0136919167,2340998,0.0,1.0
2135,XEL,2019-05-02 00:00:00+00:00,55.92,56.2,55.45,55.87,2123186,53.7541493501,54.0233046044,53.3023530305,53.7060859119,2123186,0.0,1.0
2136,XEL,2019-05-03 00:00:00+00:00,56.58,56.65,55.82,56.02,1636134,54.3885867352,54.4558755487,53.6580224736,53.8502762266,1636134,0.0,1.0
2137,XEL,2019-05-06 00:00:00+00:00,56.51,56.78,56.28,56.63,3295640,54.3212979216,54.5808404882,54.1002061056,54.4366501734,3295640,0.0,1.0
2138,XEL,2019-05-07 00:00:00+00:00,56.58,56.94,56.32,56.37,4438857,54.3885867352,54.7346434906,54.1386568562,54.1867202945,4438857,0.0,1.0
2139,XEL,2019-05-08 00:00:00+00:00,55.88,56.49,55.84,56.47,3093393,53.7156985995,54.3020725463,53.6772478489,54.282847171,3093393,0.0,1.0
2140,XEL,2019-05-09 00:00:00+00:00,56.06,56.2,55.26,55.78,2446757,53.8887269773,54.0233046044,53.1197119651,53.619571723,2446757,0.0,1.0
2141,XEL,2019-05-10 00:00:00+00:00,57.21,57.23,55.86,55.9,2468118,54.9941860572,55.0134114325,53.6964732242,53.7349239748,2468118,0.0,1.0
2142,XEL,2019-05-13 00:00:00+00:00,57.78,57.82,56.9,56.9,3695762,55.5421092534,55.580560004,54.69619274,54.69619274,3695762,0.0,1.0
2143,XEL,2019-05-14 00:00:00+00:00,57.31,57.85,57.22,57.71,2648843,55.0903129338,55.609398067,55.0037987449,55.4748204398,2648843,0.0,1.0
2144,XEL,2019-05-15 00:00:00+00:00,57.22,57.58,57.1,57.33,2952262,55.0037987449,55.3498555004,54.8884464931,55.1095383091,2952262,0.0,1.0
2145,XEL,2019-05-16 00:00:00+00:00,57.73,57.93,56.97,57.04,1792979,55.4940458151,55.6862995682,54.7634815536,54.8307703672,1792979,0.0,1.0
2146,XEL,2019-05-17 00:00:00+00:00,58.21,58.48,57.46,57.62,2532390,55.9554548224,56.214997389,55.2345032485,55.388306251,2532390,0.0,1.0
2147,XEL,2019-05-20 00:00:00+00:00,58.39,58.69,58.2,58.27,2323080,56.1284832002,56.4168638297,55.9458421348,56.0131309484,2323080,0.0,1.0
2148,XEL,2019-05-21 00:00:00+00:00,58.08,58.74,57.97,58.42,2272466,55.830489883,56.464927268,55.7247503188,56.1573212631,2272466,0.0,1.0
2149,XEL,2019-05-22 00:00:00+00:00,58.51,58.54,58.03,58.34,3737393,56.243835452,56.272673515,55.7824264447,56.0804197619,3737393,0.0,1.0
2150,XEL,2019-05-23 00:00:00+00:00,59.09,59.1,58.4,58.5,2486274,56.8013713358,56.8109840235,56.1380958878,56.2342227644,2486274,0.0,1.0
2151,XEL,2019-05-24 00:00:00+00:00,58.99,59.62,58.94,59.15,1744843,56.7052444593,57.3108437814,56.657181021,56.8590474617,1744843,0.0,1.0
2152,XEL,2019-05-28 00:00:00+00:00,58.03,59.2,57.93,59.14,4850419,55.7824264447,56.9071109,55.6862995682,56.8494347741,4850419,0.0,1.0
2153,XEL,2019-05-29 00:00:00+00:00,57.2,58.19,57.05,58.15,2695435,54.9845733696,55.9362294471,54.8403830548,55.8977786965,2695435,0.0,1.0
2154,XEL,2019-05-30 00:00:00+00:00,57.36,57.6,57.15,57.29,2131691,55.138376372,55.3690808757,54.9365099313,55.0710875585,2131691,0.0,1.0
2155,XEL,2019-05-31 00:00:00+00:00,57.34,57.73,57.1,57.6,3822568,55.1191509967,55.4940458151,54.8884464931,55.3690808757,3822568,0.0,1.0
2156,XEL,2019-06-03 00:00:00+00:00,57.95,58.03,57.11,57.65,3374650,55.7055249435,55.7824264447,54.8980591807,55.4171443139,3374650,0.0,1.0
2157,XEL,2019-06-04 00:00:00+00:00,57.78,57.968,56.37,57.87,2441793,55.5421092534,55.7228277813,54.1867202945,55.6286234423,2441793,0.0,1.0
2158,XEL,2019-06-05 00:00:00+00:00,59.32,59.46,57.77,57.98,3101547,57.0224631518,57.1570407789,55.5324965658,55.7343630064,3101547,0.0,1.0
2159,XEL,2019-06-06 00:00:00+00:00,59.8,59.89,59.24,59.47,1642158,57.4838721591,57.570386348,56.9455616506,57.1666534666,1642158,0.0,1.0
2160,XEL,2019-06-07 00:00:00+00:00,59.43,60.56,59.38,60.12,2857587,57.128202716,58.2144364207,57.0801392777,57.791478164,2857587,0.0,1.0
2161,XEL,2019-06-10 00:00:00+00:00,59.26,59.41,58.83,59.36,2051204,56.9647870259,57.1089773407,56.5514414569,57.0609139024,2051204,0.0,1.0
2162,XEL,2019-06-11 00:00:00+00:00,58.69,59.33,58.36,59.2,1832053,56.4168638297,57.0320758395,56.0996451372,56.9071109,1832053,0.0,1.0
2163,XEL,2019-06-12 00:00:00+00:00,59.52,59.63,58.69,58.98,1869969,57.2147169049,57.320456469,56.4168638297,56.6956317716,1869969,0.0,1.0
2164,XEL,2019-06-13 00:00:00+00:00,59.45,59.52,58.95,59.29,2787672,57.5367419412,57.6044891563,57.0528332621,57.3818911639,2787672,0.405,1.0
2165,XEL,2019-06-14 00:00:00+00:00,60.03,60.16,59.33,59.52,3163068,58.0980760089,58.2238922655,57.4206038582,57.6044891563,3163068,0.0,1.0
2166,XEL,2019-06-17 00:00:00+00:00,59.88,60.33,59.48,60.22,2721502,57.9529034052,58.3884212164,57.5657764619,58.281961307,2721502,0.0,1.0
2167,XEL,2019-06-18 00:00:00+00:00,60.08,60.4,59.62,60.29,4299666,58.1464668768,58.4561684314,57.7012708921,58.349708522,4299666,0.0,1.0
2168,XEL,2019-06-19 00:00:00+00:00,60.81,61.0,59.77,59.77,3489740,58.8529735483,59.0368588463,57.8464434958,57.8464434958,3489740,0.0,1.0
2169,XEL,2019-06-20 00:00:00+00:00,61.31,61.52,60.62,61.13,3489738,59.3368822273,59.5401238725,58.6690882502,59.1626751029,3489738,0.0,1.0
2170,XEL,2019-06-21 00:00:00+00:00,61.54,61.63,60.64,61.27,5244193,59.5594802197,59.6465837819,58.6884445974,59.298169533,5244193,0.0,1.0
2171,XEL,2019-06-24 00:00:00+00:00,61.27,61.97,61.14,61.97,3051460,59.298169533,59.9756416837,59.1723532765,59.9756416837,3051460,0.0,1.0
2172,XEL,2019-06-25 00:00:00+00:00,60.99,61.41,60.73,61.32,3847658,59.0271806727,59.4336639631,58.7755481596,59.3465604009,3847658,0.0,1.0
2173,XEL,2019-06-26 00:00:00+00:00,59.45,61.1,59.38,60.72,6044453,57.5367419412,59.1336405821,57.4689947261,58.765869986,6044453,0.0,1.0
2174,XEL,2019-06-27 00:00:00+00:00,59.28,59.71,59.01,59.45,2977967,57.3722129903,57.7883744543,57.1109023036,57.5367419412,2977967,0.0,1.0
2175,XEL,2019-06-28 00:00:00+00:00,59.49,59.84,59.11,59.33,3793563,57.5754546355,57.9141907109,57.2076840394,57.4206038582,3793563,0.0,1.0
2176,XEL,2019-07-01 00:00:00+00:00,59.43,59.7,58.8,59.7,2504245,57.517385594,57.7786962807,56.9076606584,57.7786962807,2504245,0.0,1.0
2177,XEL,2019-07-02 00:00:00+00:00,60.15,60.24,59.46,59.59,2088019,58.2142140919,58.3013176541,57.5464201148,57.6722363713,2088019,0.0,1.0
2178,XEL,2019-07-03 00:00:00+00:00,60.71,61.08,60.27,60.38,1363369,58.7561918125,59.114284235,58.3303521749,58.4368120843,1363369,0.0,1.0
2179,XEL,2019-07-05 00:00:00+00:00,60.69,60.78,59.39,60.13,1838494,58.7368354653,58.8239390275,57.4786728997,58.1948577447,1838494,0.0,1.0
2180,XEL,2019-07-08 00:00:00+00:00,60.85,60.98,60.43,60.56,1764965,58.8916862426,59.0175024991,58.4852029522,58.6110192087,1764965,0.0,1.0
2181,XEL,2019-07-09 00:00:00+00:00,60.89,60.93,60.5,60.82,2394626,58.9303989369,58.9691116312,58.5529501672,58.8626517218,2394626,0.0,1.0
2182,XEL,2019-07-10 00:00:00+00:00,61.17,61.54,60.92,61.14,2468848,59.2013877972,59.5594802197,58.9594334577,59.1723532765,2468848,0.0,1.0
2183,XEL,2019-07-11 00:00:00+00:00,61.19,61.52,60.51,61.0,3103407,59.2207441444,59.5401238725,58.5626283408,59.0368588463,3103407,0.0,1.0
2184,XEL,2019-07-12 00:00:00+00:00,60.8,61.3,60.56,61.25,2064127,58.8432953747,59.3272040538,58.6110192087,59.2788131858,2064127,0.0,1.0
2185,XEL,2019-07-15 00:00:00+00:00,61.18,61.26,60.52,60.83,2198194,59.2110659708,59.2884913594,58.5723065144,58.8723298954,2198194,0.0,1.0
2186,XEL,2019-07-16 00:00:00+00:00,61.0,61.32,60.68,61.05,3085282,59.0368588463,59.3465604009,58.7271572917,59.0852497142,3085282,0.0,1.0
2187,XEL,2019-07-17 00:00:00+00:00,61.28,61.66,61.12,61.37,2803696,59.3078477066,59.6756183027,59.1529969293,59.3949512688,2803696,0.0,1.0
2188,XEL,2019-07-18 00:00:00+00:00,61.93,61.98,60.93,61.42,2298469,59.9369289894,59.9853198573,58.9691116312,59.4433421367,2298469,0.0,1.0
2189,XEL,2019-07-19 00:00:00+00:00,60.77,62.03,60.74,61.9,3717441,58.8142608539,60.0337107252,58.7852263332,59.9078944686,3717441,0.0,1.0
2190,XEL,2019-07-22 00:00:00+00:00,60.71,60.95,60.24,60.89,2982884,58.7561918125,58.9884679784,58.3013176541,58.9303989369,2982884,0.0,1.0
2191,XEL,2019-07-23 00:00:00+00:00,60.41,60.87,60.0,60.87,2902721,58.465846605,58.9110425898,58.0690414882,58.9110425898,2902721,0.0,1.0
2192,XEL,2019-07-24 00:00:00+00:00,60.46,60.65,59.98,60.64,2629545,58.5142374729,58.698122771,58.049685141,58.6884445974,2629545,0.0,1.0
2193,XEL,2019-07-25 00:00:00+00:00,60.19,60.7,59.93,60.37,2940465,58.2529267862,58.7465136389,58.0012942731,58.4271339107,2940465,0.0,1.0
2194,XEL,2019-07-26 00:00:00+00:00,60.51,60.76,60.1,60.22,7061123,58.5626283408,58.8045826804,58.165823224,58.281961307,7061123,0.0,1.0
2195,XEL,2019-07-29 00:00:00+00:00,60.98,61.17,60.59,60.79,2849316,59.0175024991,59.2013877972,58.6400537295,58.8336172011,2849316,0.0,1.0
2196,XEL,2019-07-30 00:00:00+00:00,60.59,61.31,60.23,60.61,2328339,58.6400537295,59.3368822273,58.2916394805,58.6594100766,2328339,0.0,1.0
2197,XEL,2019-07-31 00:00:00+00:00,59.61,60.72,59.14,60.35,6128209,57.6915927185,58.765869986,57.2367185602,58.4077775635,6128209,0.0,1.0
2198,XEL,2019-08-01 00:00:00+00:00,60.76,61.22,58.74,58.9,5748035,58.8045826804,59.2497786651,56.8495916169,57.0044423942,5748035,0.0,1.0
2199,XEL,2019-08-02 00:00:00+00:00,59.82,61.33,59.69,60.89,4318309,57.8948343637,59.3562385745,57.7690181072,58.9303989369,4318309,0.0,1.0
2200,XEL,2019-08-05 00:00:00+00:00,59.63,60.96,59.42,60.07,4839812,57.7109490657,58.998146152,57.5077074205,58.1367887032,4839812,0.0,1.0
2201,XEL,2019-08-06 00:00:00+00:00,60.43,60.71,58.94,59.41,3267397,58.4852029522,58.7561918125,57.0431550886,57.4980292469,3267397,0.0,1.0
2202,XEL,2019-08-07 00:00:00+00:00,60.79,61.14,59.5,60.52,4007309,58.8336172011,59.1723532765,57.5851328091,58.5723065144,4007309,0.0,1.0
2203,XEL,2019-08-08 00:00:00+00:00,61.64,61.8,60.09,60.82,2758371,59.6562619555,59.8111127328,58.1561450504,58.8626517218,2758371,0.0,1.0
2204,XEL,2019-08-09 00:00:00+00:00,61.77,62.02,61.37,61.61,2280292,59.7820782121,60.0240325516,59.3949512688,59.6272274348,2280292,0.0,1.0
2205,XEL,2019-08-12 00:00:00+00:00,61.53,62.02,61.21,61.94,2653249,59.5498020461,60.0240325516,59.2401004915,59.946607163,2653249,0.0,1.0
2206,XEL,2019-08-13 00:00:00+00:00,61.38,61.7,60.86,61.39,2604862,59.4046294424,59.714330997,58.9013644162,59.414307616,2604862,0.0,1.0
2207,XEL,2019-08-14 00:00:00+00:00,60.78,61.64,60.57,61.53,3552332,58.8239390275,59.6562619555,58.6206973823,59.5498020461,3552332,0.0,1.0
2208,XEL,2019-08-15 00:00:00+00:00,61.53,61.7,60.5,60.74,3667872,59.5498020461,59.714330997,58.5529501672,58.7852263332,3667872,0.0,1.0
2209,XEL,2019-08-16 00:00:00+00:00,61.8,62.17,61.46,61.61,2287805,59.8111127328,60.1692051553,59.4820548311,59.6272274348,2287805,0.0,1.0
2210,XEL,2019-08-19 00:00:00+00:00,62.15,62.52,61.58,61.83,2544734,60.1498488082,60.5079412307,59.598192914,59.8401472536,2544734,0.0,1.0
2211,XEL,2019-08-20 00:00:00+00:00,62.4,62.51,61.77,62.35,4625232,60.3918031477,60.4982630571,59.7820782121,60.3434122798,4625232,0.0,1.0
2212,XEL,2019-08-21 00:00:00+00:00,63.0,63.03,62.2,62.34,2238030,60.9724935626,61.0015280833,60.1982396761,60.3337341062,2238030,0.0,1.0
2213,XEL,2019-08-22 00:00:00+00:00,63.28,63.41,62.68,63.01,3160809,61.2434824229,61.3692986794,60.662792008,60.9821717362,3160809,0.0,1.0
2214,XEL,2019-08-23 00:00:00+00:00,62.45,63.68,62.04,63.37,3871632,60.4401940156,61.6306093661,60.0433888988,61.3305859851,3871632,0.0,1.0
2215,XEL,2019-08-26 00:00:00+00:00,63.54,63.55,62.46,62.65,2575337,61.495114936,61.5047931096,60.4498721892,60.6337574872,2575337,0.0,1.0
2216,XEL,2019-08-27 00:00:00+00:00,63.99,64.41,63.75,63.8,3000590,61.9306327471,62.3371160376,61.6983565812,61.7467474491,3000590,0.0,1.0
2217,XEL,2019-08-28 00:00:00+00:00,63.98,64.53,63.71,64.14,3151277,61.9209545736,62.4532541205,61.6596438869,62.0758053509,3151277,0.0,1.0
2218,XEL,2019-08-29 00:00:00+00:00,64.6,64.63,63.66,64.23,2724796,62.5210013356,62.5500358563,61.611253019,62.1629089131,2724796,0.0,1.0
2219,XEL,2019-08-30 00:00:00+00:00,64.22,64.91,64.07,64.74,3193797,62.1532307395,62.8210247166,62.0080581358,62.6564957657,3193797,0.0,1.0
2220,XEL,2019-09-03 00:00:00+00:00,65.53,65.57,64.22,64.34,2926660,63.4210714787,63.459784173,62.1532307395,62.2693688225,2926660,0.0,1.0
2221,XEL,2019-09-04 00:00:00+00:00,65.82,66.05,65.36,65.81,2516477,63.7017385125,63.9243365049,63.2565425278,63.6920603389,2516477,0.0,1.0
2222,XEL,2019-09-05 00:00:00+00:00,65.15,65.66,64.76,65.55,2742271,63.0533008826,63.5468877352,62.6758521129,63.4404278258,2742271,0.0,1.0
2223,XEL,2019-09-06 00:00:00+00:00,64.8,65.52,64.52,65.38,2468725,62.7145648072,63.4113933051,62.443575947,63.2758988749,2468725,0.0,1.0
2224,XEL,2019-09-09 00:00:00+00:00,63.39,64.71,63.31,64.66,4850364,61.3499423323,62.627461245,61.2725169436,62.5790703771,4850364,0.0,1.0
2225,XEL,2019-09-10 00:00:00+00:00,62.99,63.41,62.19,63.16,4748597,60.962815389,61.3692986794,60.1885615025,61.1273443399,4748597,0.0,1.0
2226,XEL,2019-09-11 00:00:00+00:00,63.25,63.73,62.48,62.95,3422953,61.2144479021,61.679000234,60.4692285364,60.9241026947,3422953,0.0,1.0
2227,XEL,2019-09-12 00:00:00+00:00,63.07,63.85,62.71,63.42,3588303,61.4322068077,62.1919518737,61.0815552388,61.7731180552,3588303,0.405,1.0
2228,XEL,2019-09-13 00:00:00+00:00,62.61,63.29,62.52,62.9,2836275,60.9841520252,61.6464938776,60.896489133,61.2666213446,2836275,0.0,1.0
2229,XEL,2019-09-16 00:00:00+00:00,62.83,63.02,62.28,62.71,5341294,61.1984390951,61.3835052009,60.6627214204,61.0815552388,5341294,0.0,1.0
2230,XEL,2019-09-17 00:00:00+00:00,63.73,63.93,63.05,63.23,4729602,62.0750680174,62.2698744445,61.412726165,61.5880519494,4729602,0.0,1.0
2231,XEL,2019-09-18 00:00:00+00:00,64.01,64.16,63.41,64.01,3646782,62.3477970154,62.4939018358,61.7633777339,62.3477970154,3646782,0.0,1.0
2232,XEL,2019-09-19 00:00:00+00:00,64.26,64.33,63.89,64.04,1775206,62.5913050494,62.6594872989,62.2309131591,62.3770179795,1775206,0.0,1.0
