,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
166,SO,2011-07-05 00:00:00+00:00,40.59,40.79,40.46,40.63,3566300,26.5045933159,26.6351899817,26.4197054832,26.530712649,3566300,0.0,1.0
167,SO,2011-07-06 00:00:00+00:00,40.64,40.78,40.33,40.59,3026700,26.5372424823,26.6286601484,26.3348176504,26.5045933159,3026700,0.0,1.0
168,SO,2011-07-07 00:00:00+00:00,40.48,40.84,40.26,40.8,4328600,26.4327651497,26.6678391481,26.2891088174,26.6417198149,4328600,0.0,1.0
169,SO,2011-07-08 00:00:00+00:00,40.31,40.405,40.17,40.26,3126200,26.3217579838,26.3837914001,26.2303403178,26.2891088174,3126200,0.0,1.0
170,SO,2011-07-11 00:00:00+00:00,40.14,40.31,39.9,40.06,4157400,26.2107508179,26.3217579838,26.054034819,26.1585121516,4157400,0.0,1.0
171,SO,2011-07-12 00:00:00+00:00,40.32,40.51,40.0,40.01,3886900,26.3282878171,26.4523546496,26.1193331519,26.1258629852,3886900,0.0,1.0
172,SO,2011-07-13 00:00:00+00:00,40.32,40.5699,40.26,40.53,3312600,26.3282878171,26.491468351,26.2891088174,26.4654143162,3312600,0.0,1.0
173,SO,2011-07-14 00:00:00+00:00,40.1,40.42,40.08,40.26,3255700,26.1846314848,26.39358615,26.1715718182,26.2891088174,3255700,0.0,1.0
174,SO,2011-07-15 00:00:00+00:00,40.22,40.3,40.03,40.15,3404600,26.2629894842,26.3152281505,26.1389226518,26.2172806512,3404600,0.0,1.0
175,SO,2011-07-18 00:00:00+00:00,39.99,40.17,39.92,40.11,3413900,26.1128033186,26.2303403178,26.0670944856,26.1911613181,3413900,0.0,1.0
176,SO,2011-07-19 00:00:00+00:00,40.26,40.37,39.83,40.15,2910300,26.2891088174,26.3609369836,26.008325986,26.2172806512,2910300,0.0,1.0
177,SO,2011-07-20 00:00:00+00:00,40.32,40.45,40.15,40.25,3350500,26.3282878171,26.4131756499,26.2172806512,26.2825789841,3350500,0.0,1.0
178,SO,2011-07-21 00:00:00+00:00,40.8,40.87,40.45,40.49,4291700,26.6417198149,26.687428648,26.4131756499,26.439294983,4291700,0.0,1.0
179,SO,2011-07-22 00:00:00+00:00,40.58,40.85,40.52,40.81,3024200,26.4980634826,26.6743689814,26.4588844829,26.6482496482,3024200,0.0,1.0
180,SO,2011-07-25 00:00:00+00:00,40.31,40.48,40.08,40.14,3563100,26.3217579838,26.4327651497,26.1715718182,26.2107508179,3563100,0.0,1.0
181,SO,2011-07-26 00:00:00+00:00,40.26,40.39,40.115,40.29,3703200,26.2891088174,26.3739966501,26.1944262347,26.3086983173,3703200,0.0,1.0
182,SO,2011-07-27 00:00:00+00:00,40.2,40.81,40.02,40.3,8200200,26.2499298177,26.6482496482,26.1323928185,26.3152281505,8200200,0.0,1.0
183,SO,2011-07-28 00:00:00+00:00,39.76,39.99,39.72,39.99,5039800,26.2711517759,26.4231227243,26.2447220457,26.4231227243,5039800,0.4725,1.0
184,SO,2011-07-29 00:00:00+00:00,39.54,39.73,39.43,39.64,5372100,26.12578826,26.2513294782,26.0531065021,26.1918625854,5372100,0.0,1.0
185,SO,2011-08-01 00:00:00+00:00,39.66,39.92,39.45,39.79,4169400,26.2050774505,26.3768706965,26.0663213671,26.2909740735,4169400,0.0,1.0
186,SO,2011-08-02 00:00:00+00:00,39.47,39.79,39.455,39.54,5446100,26.0795362322,26.2909740735,26.0696250834,26.12578826,5446100,0.0,1.0
187,SO,2011-08-03 00:00:00+00:00,39.57,39.68,39.32,39.5,5836200,26.1456105576,26.2182923155,25.9804247441,26.0993585298,5836200,0.0,1.0
188,SO,2011-08-04 00:00:00+00:00,39.28,39.98,39.26,39.39,10701800,25.953995014,26.4165152917,25.9407801489,26.0266767719,10701800,0.0,1.0
189,SO,2011-08-05 00:00:00+00:00,39.87,39.96,39.2,39.34,14082100,26.3438335338,26.4033004266,25.9011355537,25.9936396092,14082100,0.0,1.0
190,SO,2011-08-08 00:00:00+00:00,38.33,40.05,38.15,39.28,18851800,25.3262889227,26.4627673195,25.207355137,25.953995014,18851800,0.0,1.0
191,SO,2011-08-09 00:00:00+00:00,38.31,38.66,35.73,38.66,21403400,25.3130740577,25.5443341965,23.6083564626,25.5443341965,21403400,0.0,1.0
192,SO,2011-08-10 00:00:00+00:00,38.03,38.79,37.58,37.92,12315400,25.1280659466,25.6302308195,24.8307314823,25.0553841886,12315400,0.0,1.0
193,SO,2011-08-11 00:00:00+00:00,39.41,39.69,38.14,38.31,11556300,26.039891637,26.2248997481,25.2007477045,25.3130740577,11556300,0.0,1.0
194,SO,2011-08-12 00:00:00+00:00,39.21,39.73,38.99,39.65,8210900,25.9077429862,26.2513294782,25.7623794703,26.1984700179,8210900,0.0,1.0
195,SO,2011-08-15 00:00:00+00:00,40.41,40.43,39.32,39.45,7197400,26.7006348909,26.713849756,25.9804247441,26.0663213671,7197400,0.0,1.0
196,SO,2011-08-16 00:00:00+00:00,40.25,40.34,39.76,40.0,5240500,26.5949159703,26.6543828631,26.2711517759,26.4297301568,5240500,0.0,1.0
197,SO,2011-08-17 00:00:00+00:00,40.61,40.85,40.26,40.4,6675600,26.8327835417,26.9913619226,26.6015234028,26.6940274584,6675600,0.0,1.0
198,SO,2011-08-18 00:00:00+00:00,40.21,40.52,39.79,40.12,9533300,26.5684862401,26.7733166488,26.2909740735,26.5090193473,9533300,0.0,1.0
199,SO,2011-08-19 00:00:00+00:00,39.97,40.33,39.86,39.96,6292200,26.4099078592,26.6477754306,26.3372261012,26.4033004266,6292200,0.0,1.0
200,SO,2011-08-22 00:00:00+00:00,40.02,40.41,39.86,40.41,6813500,26.4429450219,26.7006348909,26.3372261012,26.7006348909,6813500,0.0,1.0
201,SO,2011-08-23 00:00:00+00:00,40.62,40.63,39.87,40.13,7892200,26.8393909742,26.8459984068,26.3438335338,26.5156267798,7892200,0.0,1.0
202,SO,2011-08-24 00:00:00+00:00,41.23,41.3,40.57,40.59,7927100,27.2424443591,27.2886963869,26.8063538115,26.8195686766,7927100,0.0,1.0
203,SO,2011-08-25 00:00:00+00:00,40.89,41.2,40.58,41.2,5842900,27.0177916528,27.2226220615,26.8129612441,27.2226220615,5842900,0.0,1.0
204,SO,2011-08-26 00:00:00+00:00,40.83,40.92,40.06,40.77,6244200,26.9781470575,27.0376139504,26.469374752,26.9385024623,6244200,0.0,1.0
205,SO,2011-08-29 00:00:00+00:00,41.1,41.3,40.73,41.06,5769600,27.1565477361,27.2886963869,26.9120727322,27.1301180059,5769600,0.0,1.0
206,SO,2011-08-30 00:00:00+00:00,41.18,41.3,40.98,41.02,5723300,27.2094071964,27.2886963869,27.0772585456,27.1036882758,5723300,0.0,1.0
207,SO,2011-08-31 00:00:00+00:00,41.36,41.41,41.15,41.3,6982500,27.3283409821,27.3613781448,27.1895848988,27.2886963869,6982500,0.0,1.0
208,SO,2011-09-01 00:00:00+00:00,41.12,41.4,41.065,41.36,4544600,27.1697626012,27.3547707123,27.1334217222,27.3283409821,4544600,0.0,1.0
209,SO,2011-09-02 00:00:00+00:00,41.16,41.25,40.75,40.79,6502200,27.1961923313,27.2556592242,26.9252875972,26.9517173274,6502200,0.0,1.0
210,SO,2011-09-06 00:00:00+00:00,41.24,41.25,40.31,40.59,9347400,27.2490517917,27.2556592242,26.6345605655,26.8195686766,9347400,0.0,1.0
211,SO,2011-09-07 00:00:00+00:00,41.32,41.41,41.09,41.36,5512600,27.301911252,27.3613781448,27.1499403036,27.3283409821,5512600,0.0,1.0
212,SO,2011-09-08 00:00:00+00:00,41.36,41.57,41.08,41.2,4729100,27.3283409821,27.4670970654,27.143332871,27.2226220615,4729100,0.0,1.0
213,SO,2011-09-09 00:00:00+00:00,40.74,41.13,40.52,41.13,6031700,26.9186801647,27.1763700337,26.7733166488,27.1763700337,6031700,0.0,1.0
214,SO,2011-09-12 00:00:00+00:00,41.37,41.38,40.46,40.56,6035900,27.3349484147,27.3415558472,26.7336720536,26.799746379,6035900,0.0,1.0
215,SO,2011-09-13 00:00:00+00:00,41.55,41.57,40.98,41.29,4672400,27.4538822004,27.4670970654,27.0772585456,27.2820889543,4672400,0.0,1.0
216,SO,2011-09-14 00:00:00+00:00,41.74,41.9775,41.45,41.55,6010100,27.5794234186,27.7363499414,27.387807875,27.4538822004,6010100,0.0,1.0
217,SO,2011-09-15 00:00:00+00:00,42.07,42.1,41.74,41.9,4793300,27.7974686924,27.81729099,27.5794234186,27.6851423392,4793300,0.0,1.0
218,SO,2011-09-16 00:00:00+00:00,42.59,42.65,42.11,42.26,8174100,28.1410551844,28.1806997797,27.8238984226,27.9230099107,8174100,0.0,1.0
219,SO,2011-09-19 00:00:00+00:00,42.36,42.55,42.06,42.19,4830900,27.989084236,28.1146254543,27.7908612599,27.8767578829,4830900,0.0,1.0
220,SO,2011-09-20 00:00:00+00:00,42.81,43.09,42.22,42.54,7602500,28.2864187003,28.4714268114,27.8965801805,28.1080180217,7602500,0.0,1.0
221,SO,2011-09-21 00:00:00+00:00,42.52,43.0,42.32,42.73,6135100,28.0948031567,28.4119599186,27.9626545059,28.23355924,6135100,0.0,1.0
222,SO,2011-09-22 00:00:00+00:00,42.11,42.32,41.52,42.05,8724300,27.8238984226,27.9626545059,27.4340599028,27.7842538273,8724300,0.0,1.0
223,SO,2011-09-23 00:00:00+00:00,42.42,42.54,41.94,42.06,6232400,28.0287288313,28.1080180217,27.7115720694,27.7908612599,6232400,0.0,1.0
224,SO,2011-09-26 00:00:00+00:00,42.42,42.74,42.19,42.65,5779800,28.0287288313,28.2401666725,27.8767578829,28.1806997797,5779800,0.0,1.0
225,SO,2011-09-27 00:00:00+00:00,42.3,42.86,42.1912,42.76,7459700,27.9494396408,28.319455863,27.8775507748,28.2533815376,7459700,0.0,1.0
226,SO,2011-09-28 00:00:00+00:00,42.27,42.8,42.19,42.38,5584200,27.9296173432,28.2798112678,27.8767578829,28.0022991011,5584200,0.0,1.0
227,SO,2011-09-29 00:00:00+00:00,42.87,42.87,42.4,42.65,6580600,28.3260632955,28.3260632955,28.0155139662,28.1806997797,6580600,0.0,1.0
228,SO,2011-09-30 00:00:00+00:00,42.37,42.99,42.37,42.68,6114000,27.9956916686,28.405352486,27.9956916686,28.2005220773,6114000,0.0,1.0
229,SO,2011-10-03 00:00:00+00:00,42.01,42.8473,42.0,42.49,5738000,27.7578240972,28.3110644237,27.7512166646,28.0749808591,5738000,0.0,1.0
230,SO,2011-10-04 00:00:00+00:00,41.81,41.999,41.0,41.84,7900000,27.6256754464,27.7505559214,27.0904734107,27.645497744,7900000,0.0,1.0
231,SO,2011-10-05 00:00:00+00:00,41.33,41.89,41.03,41.87,7031400,27.3085186845,27.6785349067,27.1102957083,27.6653200416,7031400,0.0,1.0
232,SO,2011-10-06 00:00:00+00:00,42.05,42.06,41.39,41.42,5269000,27.7842538273,27.7908612599,27.3481632797,27.3679855774,5269000,0.0,1.0
233,SO,2011-10-07 00:00:00+00:00,42.37,42.555,42.02,42.02,5368500,27.9956916686,28.1179291706,27.7644315297,27.7644315297,5368500,0.0,1.0
234,SO,2011-10-10 00:00:00+00:00,42.95,42.96,42.5,42.69,3752500,28.3789227559,28.3855301884,28.0815882916,28.2071295098,3752500,0.0,1.0
235,SO,2011-10-11 00:00:00+00:00,42.68,42.93,42.48,42.92,3477300,28.2005220773,28.3657078908,28.0683734265,28.3591004582,3477300,0.0,1.0
236,SO,2011-10-12 00:00:00+00:00,42.71,42.9,42.54,42.82,3619700,28.2203443749,28.3458855932,28.1080180217,28.2930261328,3619700,0.0,1.0
237,SO,2011-10-13 00:00:00+00:00,42.49,42.68,42.29,42.6,3192400,28.0749808591,28.2005220773,27.9428322083,28.147662617,3192400,0.0,1.0
238,SO,2011-10-14 00:00:00+00:00,42.67,42.845,42.525,42.7,4174600,28.1939146448,28.3095447142,28.0981068729,28.2137369424,4174600,0.0,1.0
239,SO,2011-10-17 00:00:00+00:00,42.91,42.975,42.53,42.66,3708300,28.3524930257,28.3954413372,28.1014105892,28.1873072122,3708300,0.0,1.0
240,SO,2011-10-18 00:00:00+00:00,42.89,43.1,42.58,42.83,4751700,28.3392781606,28.4780342439,28.1344477519,28.2996335654,4751700,0.0,1.0
241,SO,2011-10-19 00:00:00+00:00,42.98,43.48,42.9,42.98,4541500,28.3987450535,28.7291166804,28.3458855932,28.3987450535,4541500,0.0,1.0
242,SO,2011-10-20 00:00:00+00:00,43.27,43.4,43.02,43.06,19772000,28.5903605971,28.6762572201,28.4251747836,28.4516045138,19772000,0.0,1.0
243,SO,2011-10-21 00:00:00+00:00,43.94,43.94,43.44,43.48,19220100,29.0330585772,29.0330585772,28.7026869503,28.7291166804,19220100,0.0,1.0
244,SO,2011-10-24 00:00:00+00:00,43.38,43.95,43.25,43.95,21582800,28.663042355,29.0396660098,28.577145732,29.0396660098,21582800,0.0,1.0
245,SO,2011-10-25 00:00:00+00:00,43.12,43.48,43.07,43.33,4915000,28.491249109,28.7291166804,28.4582119463,28.6300051923,4915000,0.0,1.0
246,SO,2011-10-26 00:00:00+00:00,43.12,43.39,42.78,43.27,5484200,28.491249109,28.6696497876,28.2665964027,28.5903605971,5484200,0.0,1.0
247,SO,2011-10-27 00:00:00+00:00,43.54,43.82,43.34,43.59,5619500,28.7687612757,28.9537693868,28.6366126249,28.8017984384,5619500,0.0,1.0
248,SO,2011-10-28 00:00:00+00:00,43.31,43.7,43.01,43.64,4699600,28.6167903273,28.8744801963,28.4185673511,28.8348356011,4699600,0.0,1.0
249,SO,2011-10-31 00:00:00+00:00,43.2,43.45,43.155,43.16,4013100,28.5441085693,28.7092943828,28.5143751229,28.5176788392,4013100,0.0,1.0
250,SO,2011-11-01 00:00:00+00:00,42.67,43.25,42.6,42.91,6352500,28.1939146448,28.577145732,28.147662617,28.3524930257,6352500,0.0,1.0
251,SO,2011-11-02 00:00:00+00:00,43.23,43.5,43.07,43.1,4565500,28.563930867,28.7423315455,28.4582119463,28.4780342439,4565500,0.0,1.0
252,SO,2011-11-03 00:00:00+00:00,43.32,43.39,42.81,42.89,4808600,28.9355989473,28.9823554553,28.594944389,28.6483803982,4808600,0.4725,1.0
253,SO,2011-11-04 00:00:00+00:00,43.2,43.28,42.87,43.12,4049000,28.8554449336,28.9088809427,28.6350213959,28.8020089244,4049000,0.0,1.0
254,SO,2011-11-07 00:00:00+00:00,43.65,43.68,43.1,43.21,3511400,29.156022485,29.1760609884,28.7886499222,28.8621244347,3511400,0.0,1.0
255,SO,2011-11-08 00:00:00+00:00,43.96,43.97,43.47,43.69,4915500,29.3630870204,29.3697665215,29.0357914644,29.1827404895,4915500,0.0,1.0
256,SO,2011-11-09 00:00:00+00:00,43.19,43.72,43.16,43.55,4608300,28.8487654324,29.202778993,28.828726929,29.0892274736,4608300,0.0,1.0
257,SO,2011-11-10 00:00:00+00:00,43.6,43.66,43.24,43.5,4271000,29.1226249793,29.1627019861,28.8821629381,29.0558299678,4271000,0.0,1.0
258,SO,2011-11-11 00:00:00+00:00,43.94,43.94,43.75,43.82,2855900,29.3497280181,29.3497280181,29.2228174964,29.2695740044,2855900,0.0,1.0
259,SO,2011-11-14 00:00:00+00:00,43.55,43.93,43.47,43.9,2811300,29.0892274736,29.3430485169,29.0357914644,29.3230100135,2811300,0.0,1.0
260,SO,2011-11-15 00:00:00+00:00,43.45,43.56,43.29,43.5,2786800,29.0224324621,29.0959069747,28.9155604439,29.0558299678,2786800,0.0,1.0
261,SO,2011-11-16 00:00:00+00:00,43.13,43.51,43.1,43.26,3176900,28.8086884256,29.062509469,28.7886499222,28.8955219404,3176900,0.0,1.0
262,SO,2011-11-17 00:00:00+00:00,43.04,43.32,42.8,43.1,4429500,28.7485729153,28.9355989473,28.5882648879,28.7886499222,4429500,0.0,1.0
263,SO,2011-11-18 00:00:00+00:00,43.2,43.3862,43.1,43.16,3745000,28.8554449336,28.9798172448,28.7886499222,28.828726929,3745000,0.0,1.0
264,SO,2011-11-21 00:00:00+00:00,43.01,43.17,42.68,43.09,4202000,28.7285344119,28.8354064302,28.5081108742,28.781970421,4202000,0.0,1.0
265,SO,2011-11-22 00:00:00+00:00,42.62,43.1,42.53,43.02,3387400,28.4680338673,28.7886499222,28.4079183571,28.735213913,3387400,0.0,1.0
266,SO,2011-11-23 00:00:00+00:00,42.2,42.55,42.11,42.5,3637800,28.1874948194,28.4212773593,28.1273793091,28.3878798536,3637800,0.0,1.0
267,SO,2011-11-25 00:00:00+00:00,42.47,42.59,42.21,42.25,1709400,28.3678413502,28.4479953639,28.1941743205,28.2208923251,1709400,0.0,1.0
268,SO,2011-11-28 00:00:00+00:00,42.72,43.04,42.51,42.93,3373200,28.5348288788,28.7485729153,28.3945593548,28.6750984027,3373200,0.0,1.0
269,SO,2011-11-29 00:00:00+00:00,43.26,43.41,42.86,42.96,3114800,28.8955219404,28.9957144576,28.6283418947,28.6951369062,3114800,0.0,1.0
270,SO,2011-11-30 00:00:00+00:00,43.91,43.93,43.46,43.62,6607300,29.3296895147,29.3430485169,29.0291119633,29.1359839815,6607300,0.0,1.0
271,SO,2011-12-01 00:00:00+00:00,44.06,44.28,43.74,43.93,4438600,29.4298820318,29.5768310569,29.2161379952,29.3430485169,4438600,0.0,1.0
272,SO,2011-12-02 00:00:00+00:00,43.76,44.22,43.76,44.22,3775200,29.2294969975,29.5367540501,29.2294969975,29.5367540501,3775200,0.0,1.0
273,SO,2011-12-05 00:00:00+00:00,44.28,44.39,44.04,44.07,4105100,29.5768310569,29.6503055695,29.4165230295,29.4365615329,4105100,0.0,1.0
274,SO,2011-12-06 00:00:00+00:00,44.72,44.923,44.1315,44.41,4744700,29.8707291072,30.0063229804,29.477640465,29.6636645718,4744700,0.0,1.0
275,SO,2011-12-07 00:00:00+00:00,44.38,44.7,44.31,44.69,4034900,29.6436260683,29.8573701049,29.5968695603,29.8506906037,4034900,0.0,1.0
276,SO,2011-12-08 00:00:00+00:00,44.0,44.4,43.92,44.39,3421500,29.3898050249,29.6569850706,29.3363690158,29.6503055695,3421500,0.0,1.0
277,SO,2011-12-09 00:00:00+00:00,44.56,44.66,44.08,44.08,4080600,29.7638570889,29.8306521003,29.4432410341,29.4432410341,4080600,0.0,1.0
278,SO,2011-12-12 00:00:00+00:00,44.21,44.5,43.91,44.21,4738700,29.5300745489,29.723780082,29.3296895147,29.5300745489,4738700,0.0,1.0
279,SO,2011-12-13 00:00:00+00:00,44.32,44.55,44.08,44.08,3961500,29.6035490615,29.7571775878,29.4432410341,29.4432410341,3961500,0.0,1.0
280,SO,2011-12-14 00:00:00+00:00,44.14,44.46,44.06,44.37,3111200,29.4833180409,29.6970620775,29.4298820318,29.6369465672,3111200,0.0,1.0
281,SO,2011-12-15 00:00:00+00:00,44.72,44.77,44.23,44.35,4246300,29.8707291072,29.9041266129,29.5434335512,29.6235875649,4246300,0.0,1.0
282,SO,2011-12-16 00:00:00+00:00,44.55,44.9,44.42,44.79,6812200,29.7571775878,29.9909601277,29.6703440729,29.9174856152,6812200,0.0,1.0
283,SO,2011-12-19 00:00:00+00:00,44.56,44.8,44.3,44.71,3412400,29.7638570889,29.9241651163,29.5901900592,29.864049606,3412400,0.0,1.0
284,SO,2011-12-20 00:00:00+00:00,45.42,45.45,44.7,44.82,5569400,30.3382941871,30.3583326905,29.8573701049,29.9375241186,5569400,0.0,1.0
285,SO,2011-12-21 00:00:00+00:00,45.86,45.93,45.44,45.49,5226400,30.6321922374,30.6789487454,30.3516531894,30.3850506951,5226400,0.0,1.0
286,SO,2011-12-22 00:00:00+00:00,45.75,45.89,45.59,45.81,3475800,30.5587177248,30.6522307408,30.4518457065,30.5987947316,3475800,0.0,1.0
287,SO,2011-12-23 00:00:00+00:00,45.9,46.12,45.8362,45.88,3054700,30.6589102419,30.8058592671,30.6162950246,30.6455512396,3054700,0.0,1.0
288,SO,2011-12-27 00:00:00+00:00,46.54,46.55,45.9,45.96,2913600,31.086398315,31.0930778162,30.6589102419,30.6989872488,2913600,0.0,1.0
289,SO,2011-12-28 00:00:00+00:00,46.35,46.69,46.3,46.59,2688400,30.9594877933,31.1865908321,30.9260902876,31.1197958207,2688400,0.0,1.0
290,SO,2011-12-29 00:00:00+00:00,46.59,46.65,46.35,46.43,1925200,31.1197958207,31.1598728276,30.9594877933,31.0129238025,1925200,0.0,1.0
291,SO,2011-12-30 00:00:00+00:00,46.29,46.68,46.28,46.65,2150400,30.9194107865,31.179911331,30.9127312853,31.1598728276,2150400,0.0,1.0
292,SO,2012-01-03 00:00:00+00:00,45.03,46.0604,44.81,45.87,7006000,30.0777936426,30.7660494402,29.9308446174,30.6388717385,7006000,0.0,1.0
293,SO,2012-01-04 00:00:00+00:00,45.0,45.48,44.93,45.06,3702300,30.0577551391,30.378371194,30.0109986312,30.097832146,3702300,0.0,1.0
294,SO,2012-01-05 00:00:00+00:00,44.94,45.1,44.5,44.97,4461100,30.0176781323,30.1245501506,29.723780082,30.0377166357,4461100,0.0,1.0
295,SO,2012-01-06 00:00:00+00:00,44.48,45.0,44.41,45.0,4722100,29.7104210798,30.0577551391,29.6636645718,30.0577551391,4722100,0.0,1.0
296,SO,2012-01-09 00:00:00+00:00,44.95,45.0,44.62,44.71,3054000,30.0243576334,30.0577551391,29.8039340957,29.864049606,3054000,0.0,1.0
297,SO,2012-01-10 00:00:00+00:00,44.79,45.09,44.79,45.09,4814300,29.9174856152,30.1178706494,29.9174856152,30.1178706494,4814300,0.0,1.0
298,SO,2012-01-11 00:00:00+00:00,45.06,45.1,44.78,44.78,3108400,30.097832146,30.1245501506,29.910806114,29.910806114,3108400,0.0,1.0
299,SO,2012-01-12 00:00:00+00:00,45.11,45.16,44.9,45.1,3332000,30.1312296517,30.1646271574,29.9909601277,30.1245501506,3332000,0.0,1.0
300,SO,2012-01-13 00:00:00+00:00,45.27,45.31,44.79,44.8,3943000,30.23810167,30.2648196745,29.9174856152,29.9241651163,3943000,0.0,1.0
301,SO,2012-01-17 00:00:00+00:00,45.19,45.64,45.03,45.37,4214400,30.1846656608,30.4852432122,30.0777936426,30.3048966814,4214400,0.0,1.0
302,SO,2012-01-18 00:00:00+00:00,45.45,45.48,44.81,45.26,3607700,30.3583326905,30.378371194,29.9308446174,30.2314221688,3607700,0.0,1.0
303,SO,2012-01-19 00:00:00+00:00,44.98,45.45,44.845,45.43,4009400,30.0443961369,30.3583326905,29.9542228714,30.3449736883,4009400,0.0,1.0
304,SO,2012-01-20 00:00:00+00:00,45.3,45.3,44.97,45.07,3378700,30.2581401734,30.2581401734,30.0377166357,30.1045116471,3378700,0.0,1.0
305,SO,2012-01-23 00:00:00+00:00,45.37,45.41,45.2,45.29,4317900,30.3048966814,30.331614686,30.191345162,30.2514606723,4317900,0.0,1.0
306,SO,2012-01-24 00:00:00+00:00,44.9,45.17,44.77,45.11,4889700,29.9909601277,30.1713066586,29.9041266129,30.1312296517,4889700,0.0,1.0
307,SO,2012-01-25 00:00:00+00:00,45.12,45.25,44.33,44.95,8062200,30.1379091528,30.2247426677,29.6102285626,30.0243576334,8062200,0.0,1.0
308,SO,2012-01-26 00:00:00+00:00,45.32,45.35,44.81,45.15,17165200,30.2714991757,30.2915376791,29.9308446174,30.1579476563,17165200,0.0,1.0
309,SO,2012-01-27 00:00:00+00:00,45.02,45.31,44.92,45.27,16127900,30.0711141414,30.2648196745,30.00431913,30.23810167,16127900,0.0,1.0
310,SO,2012-01-30 00:00:00+00:00,45.04,45.115,44.69,44.94,17102000,30.0844731437,30.1345694023,29.8506906037,30.0176781323,17102000,0.0,1.0
311,SO,2012-01-31 00:00:00+00:00,45.56,45.56,45.05,45.16,5049400,30.4318072031,30.4318072031,30.0911526449,30.1646271574,5049400,0.0,1.0
312,SO,2012-02-01 00:00:00+00:00,45.375,45.6806,45.34,45.57,4048600,30.308236432,30.5123619869,30.284858178,30.4384867042,4048600,0.0,1.0
313,SO,2012-02-02 00:00:00+00:00,44.28,44.93,44.22,44.86,6605200,29.8924374859,30.3312379458,29.851932828,30.2839825117,6605200,0.4725,1.0
314,SO,2012-02-03 00:00:00+00:00,44.3,44.56,44.0407,44.37,4643100,29.9059390385,30.0814592225,29.7308914089,29.9531944726,4643100,0.0,1.0
315,SO,2012-02-06 00:00:00+00:00,44.2,44.489,44.16,44.26,4168700,29.8384312754,30.0335287107,29.8114281702,29.8789359333,4168700,0.0,1.0
316,SO,2012-02-07 00:00:00+00:00,44.49,44.665,44.06,44.14,4511000,30.0342037883,30.1523423737,29.7439204071,29.7979266176,4511000,0.0,1.0
317,SO,2012-02-08 00:00:00+00:00,44.61,44.7,44.45,44.59,3767600,30.115213104,30.1759700908,30.0072006831,30.1017115514,3767600,0.0,1.0
318,SO,2012-02-09 00:00:00+00:00,44.68,44.705,44.4,44.64,3276900,30.1624685381,30.1793454789,29.9734468016,30.1354654329,3276900,0.0,1.0
319,SO,2012-02-10 00:00:00+00:00,44.61,44.77,44.36,44.52,3954900,30.115213104,30.2232255249,29.9464436963,30.0544561172,3954900,0.0,1.0
320,SO,2012-02-13 00:00:00+00:00,44.42,44.78,44.39,44.77,2404600,29.9869483542,30.2299763012,29.9666960253,30.2232255249,2404600,0.0,1.0
321,SO,2012-02-14 00:00:00+00:00,44.54,44.59,44.175,44.31,2865000,30.0679576699,30.1017115514,29.8215543347,29.9126898148,2865000,0.0,1.0
322,SO,2012-02-15 00:00:00+00:00,44.2,44.53,44.03,44.42,3179400,29.8384312754,30.0612068935,29.7236680782,29.9869483542,3179400,0.0,1.0
323,SO,2012-02-16 00:00:00+00:00,44.42,44.47,44.1401,44.17,3413500,29.9869483542,30.0207022357,29.7979941253,29.8181789465,3413500,0.0,1.0
324,SO,2012-02-17 00:00:00+00:00,44.38,44.62,44.34,44.57,4264100,29.9599452489,30.1219638803,29.9329421437,30.0882099988,4264100,0.0,1.0
325,SO,2012-02-21 00:00:00+00:00,44.06,44.4,43.91,44.37,3507400,29.7439204071,29.9734468016,29.6426587625,29.9531944726,3507400,0.0,1.0
326,SO,2012-02-22 00:00:00+00:00,44.18,44.25,43.85,44.09,2877600,29.8249297228,29.872185157,29.6021541047,29.7641727361,2877600,0.0,1.0
327,SO,2012-02-23 00:00:00+00:00,44.24,44.3,43.88,44.17,2978100,29.8654343807,29.9059390385,29.6224064336,29.8181789465,2978100,0.0,1.0
