,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
164,BAC,2011-06-30 00:00:00+00:00,10.96,11.18,10.84,11.17,255993900,9.6994884059,9.8941861659,9.5932896277,9.8853362677,255993900,0.0,1.0
165,BAC,2011-07-01 00:00:00+00:00,11.09,11.14,10.92,10.98,137487700,9.8145370822,9.8587865731,9.6640888132,9.7171882023,137487700,0.0,1.0
166,BAC,2011-07-05 00:00:00+00:00,11.0,11.07,10.91,11.06,110261100,9.7348879986,9.7968372859,9.655238915,9.7879873877,110261100,0.0,1.0
167,BAC,2011-07-06 00:00:00+00:00,10.74,10.85,10.66,10.83,145455700,9.5047906459,9.6021395259,9.4339914605,9.5844397295,145455700,0.0,1.0
168,BAC,2011-07-07 00:00:00+00:00,10.92,10.96,10.85,10.9,113940400,9.6640888132,9.6994884059,9.6021395259,9.6463890168,113940400,0.0,1.0
169,BAC,2011-07-08 00:00:00+00:00,10.7,10.8,10.61,10.75,129514100,9.4693910532,9.557890035,9.3897419696,9.5136405441,129514100,0.0,1.0
170,BAC,2011-07-11 00:00:00+00:00,10.35,10.55,10.3,10.53,145323900,9.1596446169,9.3366425805,9.115395126,9.3189427841,145323900,0.0,1.0
171,BAC,2011-07-12 00:00:00+00:00,10.21,10.4,10.2,10.27,145156100,9.0357460424,9.2038941078,9.0268961442,9.0888454314,145156100,0.0,1.0
172,BAC,2011-07-13 00:00:00+00:00,10.2,10.36,10.15,10.27,164765500,9.0268961442,9.1684945151,8.9826466533,9.0888454314,164765500,0.0,1.0
173,BAC,2011-07-14 00:00:00+00:00,10.07,10.33,10.06,10.3,148536100,8.9118474678,9.1419448205,8.9029975696,9.115395126,148536100,0.0,1.0
174,BAC,2011-07-15 00:00:00+00:00,10.0,10.18,9.88,10.1201,183416000,8.8498981806,9.0091963478,8.7436994024,8.9561854577,183416000,0.0,1.0
175,BAC,2011-07-18 00:00:00+00:00,9.72,9.93,9.53,9.88,226934200,8.6021010315,8.7879488933,8.4339529661,8.7436994024,226934200,0.0,1.0
176,BAC,2011-07-19 00:00:00+00:00,9.57,9.85,9.4,9.75,322430300,8.4693525588,8.7171497079,8.3189042897,8.628650726,322430300,0.0,1.0
177,BAC,2011-07-20 00:00:00+00:00,9.85,10.0,9.63,9.66,249783800,8.7171497079,8.8498981806,8.5224519479,8.5490016424,249783800,0.0,1.0
178,BAC,2011-07-21 00:00:00+00:00,10.23,10.28,10.0,10.03,238464700,9.0534458387,9.0976953296,8.8498981806,8.8764478751,238464700,0.0,1.0
179,BAC,2011-07-22 00:00:00+00:00,10.13,10.27,10.05,10.26,138441500,8.9649468569,9.0888454314,8.8941476715,9.0799955333,138441500,0.0,1.0
180,BAC,2011-07-25 00:00:00+00:00,10.01,10.07,9.88,9.97,130582700,8.8587480787,8.9118474678,8.7436994024,8.823348486,130582700,0.0,1.0
181,BAC,2011-07-26 00:00:00+00:00,10.0,10.09,9.91,9.97,121168700,8.8498981806,8.9295472642,8.7702490969,8.823348486,121168700,0.0,1.0
182,BAC,2011-07-27 00:00:00+00:00,9.68,9.94,9.68,9.92,151491700,8.5667014388,8.7967987915,8.5667014388,8.7790989951,151491700,0.0,1.0
183,BAC,2011-07-28 00:00:00+00:00,9.79,9.85,9.69,9.72,113623300,8.6640503188,8.7171497079,8.575551337,8.6021010315,113623300,0.0,1.0
184,BAC,2011-07-29 00:00:00+00:00,9.71,9.95,9.6,9.64,187926700,8.5932511333,8.8056486897,8.4959022533,8.5313018461,187926700,0.0,1.0
185,BAC,2011-08-01 00:00:00+00:00,9.81,10.05,9.7,10.04,159616700,8.6817501151,8.8941476715,8.5844012351,8.8852977733,159616700,0.0,1.0
186,BAC,2011-08-02 00:00:00+00:00,9.49,9.86,9.47,9.76,173972600,8.3985533734,8.725999606,8.380853577,8.6375006242,173972600,0.0,1.0
187,BAC,2011-08-03 00:00:00+00:00,9.54,9.59,9.32,9.49,175691200,8.4428028643,8.4870523552,8.2481051043,8.3985533734,175691200,0.0,1.0
188,BAC,2011-08-04 00:00:00+00:00,8.83,9.4605,8.77,9.37,305309300,7.8144600934,8.3724461737,7.7613607044,8.2923545952,305309300,0.0,1.0
189,BAC,2011-08-05 00:00:00+00:00,8.17,9.05,8.03,8.97,546781600,7.2303668135,8.0091578534,7.106468239,7.938358668,546781600,0.0,1.0
190,BAC,2011-08-08 00:00:00+00:00,6.51,7.7,6.31,7.4,682052900,5.7612837155,6.814421599,5.5842857519,6.5489246536,682052900,0.0,1.0
191,BAC,2011-08-09 00:00:00+00:00,7.6,7.6601,6.68,7.02,496094500,6.7259226172,6.7791105053,5.9117319846,6.2126285228,496094500,0.0,1.0
192,BAC,2011-08-10 00:00:00+00:00,6.77,7.59,6.74,7.53,493986500,5.9913810682,6.717072719,5.9648313737,6.66397333,493986500,0.0,1.0
193,BAC,2011-08-11 00:00:00+00:00,7.25,7.42,6.96,7.1,344079000,6.4161761809,6.56662445,6.1595291337,6.2834277082,344079000,0.0,1.0
194,BAC,2011-08-12 00:00:00+00:00,7.19,7.71,7.13,7.49,298997800,6.3630767918,6.8232714972,6.3099774027,6.6285737372,298997800,0.0,1.0
195,BAC,2011-08-15 00:00:00+00:00,7.76,7.84,7.35,7.46,268370400,6.8675209881,6.9383201736,6.5046751627,6.6020240427,268370400,0.0,1.0
196,BAC,2011-08-16 00:00:00+00:00,7.4,7.66,7.34,7.61,275997300,6.5489246536,6.7790220063,6.4958252645,6.7347725154,275997300,0.0,1.0
197,BAC,2011-08-17 00:00:00+00:00,7.46,7.59,7.4,7.46,159346200,6.6020240427,6.717072719,6.5489246536,6.6020240427,159346200,0.0,1.0
198,BAC,2011-08-18 00:00:00+00:00,7.01,7.09,6.78,7.05,335205500,6.2037786246,6.27457781,6.0002309664,6.2391782173,335205500,0.0,1.0
199,BAC,2011-08-19 00:00:00+00:00,6.97,7.12,6.75,6.8,289217900,6.1683790319,6.3011275046,5.9736812719,6.0179307628,289217900,0.0,1.0
200,BAC,2011-08-22 00:00:00+00:00,6.42,7.22,6.42,7.2,398777800,5.6816346319,6.3896264864,5.6816346319,6.37192669,398777800,0.0,1.0
201,BAC,2011-08-23 00:00:00+00:00,6.3,6.44,6.01,6.37,563788800,5.5754358538,5.6993344283,5.3187888065,5.637385141,563788800,0.0,1.0
202,BAC,2011-08-24 00:00:00+00:00,6.99,7.05,6.32,6.36,602753000,6.1860788282,6.2391782173,5.5931356501,5.6285352428,602753000,0.0,1.0
203,BAC,2011-08-25 00:00:00+00:00,7.65,8.8,7.38,8.29,859643400,6.7701721081,7.7879103989,6.5312248573,7.3365655917,859643400,0.0,1.0
204,BAC,2011-08-26 00:00:00+00:00,7.76,7.98,7.45,7.62,424194600,6.8675209881,7.0622187481,6.5931741445,6.7436224136,424194600,0.0,1.0
205,BAC,2011-08-29 00:00:00+00:00,8.39,8.41,7.96,8.1,363420500,7.4250645735,7.4427643699,7.0445189517,7.1684175263,363420500,0.0,1.0
206,BAC,2011-08-30 00:00:00+00:00,8.12,8.39,8.05,8.29,297220400,7.1861173226,7.4250645735,7.1241680354,7.3365655917,297220400,0.0,1.0
207,BAC,2011-08-31 00:00:00+00:00,8.17,8.29,8.11,8.28,282263500,7.2392167117,7.3455454761,7.1860523295,7.3366847458,282263500,0.01,1.0
208,BAC,2011-09-01 00:00:00+00:00,7.91,8.18,7.91,8.18,243549600,7.0088377221,7.2480774421,7.0088377221,7.2480774421,243549600,0.0,1.0
209,BAC,2011-09-02 00:00:00+00:00,7.25,7.45,7.17,7.31,305988600,6.4240295177,6.6012441251,6.3531436748,6.4771938999,305988600,0.0,1.0
210,BAC,2011-09-06 00:00:00+00:00,6.99,7.07,6.8,6.91,283101800,6.1936505281,6.2645363711,6.0252966511,6.1227646852,283101800,0.0,1.0
211,BAC,2011-09-07 00:00:00+00:00,7.48,7.52,7.1,7.23,257251800,6.6278263162,6.6632692377,6.2911185622,6.406308057,257251800,0.0,1.0
212,BAC,2011-09-08 00:00:00+00:00,7.2,7.44,7.2,7.38,204593600,6.3797258659,6.5923833947,6.3797258659,6.5392190125,204593600,0.0,1.0
213,BAC,2011-09-09 00:00:00+00:00,6.98,7.21,6.96,7.11,255828800,6.1847897978,6.3885865962,6.167068337,6.2999792926,255828800,0.0,1.0
214,BAC,2011-09-12 00:00:00+00:00,7.05,7.1,6.81,7.0,286856000,6.2468149103,6.2911185622,6.0341573815,6.2025112585,286856000,0.0,1.0
215,BAC,2011-09-13 00:00:00+00:00,7.0,7.18,6.97,7.09,220657500,6.2025112585,6.3620044051,6.1759290674,6.2822578318,220657500,0.0,1.0
216,BAC,2011-09-14 00:00:00+00:00,7.05,7.13,6.92,7.09,212940200,6.2468149103,6.3177007533,6.1316254155,6.2822578318,212940200,0.0,1.0
217,BAC,2011-09-15 00:00:00+00:00,7.33,7.34,7.13,7.18,230299700,6.4949153607,6.503776091,6.3177007533,6.3620044051,230299700,0.0,1.0
218,BAC,2011-09-16 00:00:00+00:00,7.23,7.39,7.08,7.38,240523700,6.406308057,6.5480797429,6.2733971014,6.5392190125,240523700,0.0,1.0
219,BAC,2011-09-19 00:00:00+00:00,6.99,7.07,6.935,7.06,199254700,6.1936505281,6.2645363711,6.1449165111,6.2556756407,199254700,0.0,1.0
220,BAC,2011-09-20 00:00:00+00:00,6.9,7.06,6.9,7.04,142828700,6.1139039548,6.2556756407,6.1139039548,6.23795418,142828700,0.0,1.0
221,BAC,2011-09-21 00:00:00+00:00,6.38,6.97,6.36,6.95,381953600,5.6531459756,6.1759290674,5.6354245149,6.1582076066,381953600,0.0,1.0
222,BAC,2011-09-22 00:00:00+00:00,6.06,6.28,6.0,6.24,384622500,5.3696026038,5.5645386719,5.3164382216,5.5290957504,384622500,0.0,1.0
223,BAC,2011-09-23 00:00:00+00:00,6.31,6.39,6.07,6.09,503374000,5.591120863,5.662006706,5.3784633342,5.3961847949,503374000,0.0,1.0
224,BAC,2011-09-26 00:00:00+00:00,6.6,6.6,6.31,6.48,228406400,5.8480820437,5.8480820437,5.591120863,5.7417532793,228406400,0.0,1.0
225,BAC,2011-09-27 00:00:00+00:00,6.48,6.85,6.41,6.84,231598900,5.7417532793,6.069600303,5.6797281667,6.0607395726,231598900,0.0,1.0
226,BAC,2011-09-28 00:00:00+00:00,6.16,6.53,6.16,6.51,222449300,5.4582099075,5.7860569311,5.4582099075,5.7683354704,222449300,0.0,1.0
227,BAC,2011-09-29 00:00:00+00:00,6.35,6.45,6.15,6.4,224013100,5.6265637845,5.7151710882,5.4493491771,5.6708674363,224013100,0.0,1.0
228,BAC,2011-09-30 00:00:00+00:00,6.12,6.315,6.11,6.18,175213100,5.422766986,5.5955512282,5.4139062556,5.4759313682,175213100,0.0,1.0
229,BAC,2011-10-03 00:00:00+00:00,5.53,6.18,5.52,6.08,369335100,4.8999838942,5.4759313682,4.8911231638,5.3873240645,369335100,0.0,1.0
230,BAC,2011-10-04 00:00:00+00:00,5.76,5.76,5.13,5.48,448300000,5.1037806927,5.1037806927,4.5455546794,4.8556802424,448300000,0.0,1.0
231,BAC,2011-10-05 00:00:00+00:00,5.77,5.83,5.51,5.71,291785700,5.1126414231,5.1658058053,4.8822624335,5.0594770409,291785700,0.0,1.0
232,BAC,2011-10-06 00:00:00+00:00,6.28,6.31,5.65,5.77,336087400,5.5645386719,5.591120863,5.0063126586,5.1126414231,336087400,0.0,1.0
233,BAC,2011-10-07 00:00:00+00:00,5.9,6.33,5.88,6.32,285598300,5.2278309179,5.6088423238,5.2101094571,5.5999815934,285598300,0.0,1.0
234,BAC,2011-10-10 00:00:00+00:00,6.28,6.29,6.12,6.14,225326600,5.5645386719,5.5733994023,5.422766986,5.4404884467,225326600,0.0,1.0
235,BAC,2011-10-11 00:00:00+00:00,6.37,6.47,6.13,6.18,204431100,5.6442852452,5.7328925489,5.4316277164,5.4759313682,204431100,0.0,1.0
236,BAC,2011-10-12 00:00:00+00:00,6.58,6.74,6.34,6.51,284617700,5.830360583,5.9721322689,5.6177030541,5.7683354704,284617700,0.0,1.0
237,BAC,2011-10-13 00:00:00+00:00,6.22,6.44,6.17,6.44,230115400,5.5113742897,5.7063103578,5.4670706378,5.7063103578,230115400,0.0,1.0
238,BAC,2011-10-14 00:00:00+00:00,6.19,6.36,6.12,6.31,203564500,5.4847920986,5.6354245149,5.422766986,5.591120863,203564500,0.0,1.0
239,BAC,2011-10-17 00:00:00+00:00,6.03,6.28,6.03,6.18,175512200,5.3430204127,5.5645386719,5.3430204127,5.4759313682,175512200,0.0,1.0
240,BAC,2011-10-18 00:00:00+00:00,6.64,6.79,6.16,6.27,496883800,5.8835249652,6.0164359207,5.4582099075,5.5556779415,496883800,0.0,1.0
241,BAC,2011-10-19 00:00:00+00:00,6.4,6.86,6.37,6.68,318554300,5.6708674363,6.0784610333,5.6442852452,5.9189678867,318554300,0.0,1.0
242,BAC,2011-10-20 00:00:00+00:00,6.47,6.48,6.18,6.43,254971700,5.7328925489,5.7417532793,5.4759313682,5.6974496274,254971700,0.0,1.0
243,BAC,2011-10-21 00:00:00+00:00,6.46,6.65,6.38,6.59,252586400,5.7240318186,5.8923856956,5.6531459756,5.8392213134,252586400,0.0,1.0
244,BAC,2011-10-24 00:00:00+00:00,6.72,6.74,6.49,6.59,217032400,5.9544108082,5.9721322689,5.7506140097,5.8392213134,217032400,0.0,1.0
245,BAC,2011-10-25 00:00:00+00:00,6.46,6.67,6.46,6.65,200837500,5.7240318186,5.9101071563,5.7240318186,5.8923856956,200837500,0.0,1.0
246,BAC,2011-10-26 00:00:00+00:00,6.59,6.66,6.44,6.58,208197400,5.8392213134,5.9012464259,5.7063103578,5.830360583,208197400,0.0,1.0
247,BAC,2011-10-27 00:00:00+00:00,7.05,7.23,6.9,7.11,408959900,6.2468149103,6.406308057,6.1139039548,6.2999792926,408959900,0.0,1.0
248,BAC,2011-10-28 00:00:00+00:00,7.35,7.43,7.05,7.08,273167300,6.5126368214,6.5835226644,6.2468149103,6.2733971014,273167300,0.0,1.0
249,BAC,2011-10-31 00:00:00+00:00,6.83,7.16,6.82,7.09,252026900,6.0518788422,6.3442829444,6.0430181118,6.2822578318,252026900,0.0,1.0
250,BAC,2011-11-01 00:00:00+00:00,6.4,6.68,6.32,6.38,371823200,5.6708674363,5.9189678867,5.5999815934,5.6531459756,371823200,0.0,1.0
251,BAC,2011-11-02 00:00:00+00:00,6.72,6.74,6.57,6.72,216830700,5.9544108082,5.9721322689,5.8214998526,5.9544108082,216830700,0.0,1.0
252,BAC,2011-11-03 00:00:00+00:00,6.91,6.98,6.58,6.91,244340400,6.1227646852,6.1847897978,5.830360583,6.1227646852,244340400,0.0,1.0
253,BAC,2011-11-04 00:00:00+00:00,6.49,6.75,6.45,6.73,266446300,5.7506140097,5.9809929993,5.7151710882,5.9632715385,266446300,0.0,1.0
254,BAC,2011-11-07 00:00:00+00:00,6.45,6.59,6.2992,6.44,192433500,5.7151710882,5.8392213134,5.5815512742,5.7063103578,192433500,0.0,1.0
255,BAC,2011-11-08 00:00:00+00:00,6.53,6.59,6.4,6.54,219000600,5.7860569311,5.8392213134,5.6708674363,5.7949176615,219000600,0.0,1.0
256,BAC,2011-11-09 00:00:00+00:00,6.16,6.36,6.15,6.31,265539000,5.4582099075,5.6354245149,5.4493491771,5.591120863,265539000,0.0,1.0
257,BAC,2011-11-10 00:00:00+00:00,6.03,6.33,6.01,6.32,324988000,5.3430204127,5.6088423238,5.3252989519,5.5999815934,324988000,0.0,1.0
258,BAC,2011-11-11 00:00:00+00:00,6.21,6.29,6.12,6.12,210025900,5.5025135593,5.5733994023,5.422766986,5.422766986,210025900,0.0,1.0
259,BAC,2011-11-14 00:00:00+00:00,6.05,6.19,6.02,6.16,225481700,5.3607418734,5.4847920986,5.3341596823,5.4582099075,225481700,0.0,1.0
260,BAC,2011-11-15 00:00:00+00:00,6.13,6.24,6.0,6.01,268228500,5.4316277164,5.5290957504,5.3164382216,5.3252989519,268228500,0.0,1.0
261,BAC,2011-11-16 00:00:00+00:00,5.9,6.09,5.9,6.09,292502400,5.2278309179,5.3961847949,5.2278309179,5.3961847949,292502400,0.0,1.0
262,BAC,2011-11-17 00:00:00+00:00,5.8,6.03,5.79,5.98,285881900,5.1392236142,5.3430204127,5.1303628838,5.2987167608,285881900,0.0,1.0
263,BAC,2011-11-18 00:00:00+00:00,5.78,5.89,5.75,5.86,227038600,5.1215021534,5.2189701875,5.0949199623,5.1923879964,227038600,0.0,1.0
264,BAC,2011-11-21 00:00:00+00:00,5.49,5.68,5.48,5.66,269658300,4.8645409727,5.0328948497,4.8556802424,5.015173389,269658300,0.0,1.0
265,BAC,2011-11-22 00:00:00+00:00,5.37,5.585,5.32,5.52,270959000,4.7582122083,4.9487179112,4.7139085565,4.8911231638,270959000,0.0,1.0
266,BAC,2011-11-23 00:00:00+00:00,5.14,5.31,5.13,5.3,264978500,4.5544154098,4.7050478261,4.5455546794,4.6961870957,264978500,0.0,1.0
267,BAC,2011-11-25 00:00:00+00:00,5.17,5.33,5.12,5.16,138425100,4.5809976009,4.7227692868,4.5366939491,4.5721368705,138425100,0.0,1.0
268,BAC,2011-11-28 00:00:00+00:00,5.25,5.53,5.14,5.5,345537900,4.6518834439,4.8999838942,4.5544154098,4.8734017031,345537900,0.0,1.0
269,BAC,2011-11-29 00:00:00+00:00,5.08,5.28,5.03,5.19,333749700,4.5012510276,4.678465635,4.4569473757,4.5987190617,333749700,0.0,1.0
270,BAC,2011-11-30 00:00:00+00:00,5.44,5.44,5.18,5.4,436268200,4.8290980513,4.8290980513,4.5982955709,4.7935899773,436268200,0.01,1.0
271,BAC,2011-12-01 00:00:00+00:00,5.53,5.63,5.29,5.37,315495500,4.9089912175,4.9977614023,4.6959427741,4.7669589219,315495500,0.0,1.0
272,BAC,2011-12-02 00:00:00+00:00,5.64,5.88,5.61,5.67,283132900,5.0066384208,5.2196868642,4.9800073654,5.0332694762,283132900,0.0,1.0
273,BAC,2011-12-05 00:00:00+00:00,5.79,5.95,5.73,5.86,293977700,5.1397936979,5.2818259936,5.0865315871,5.2019328273,293977700,0.0,1.0
274,BAC,2011-12-06 00:00:00+00:00,5.78,5.92,5.7,5.74,254787200,5.1309166795,5.2551949381,5.0599005316,5.0954086056,254787200,0.0,1.0
275,BAC,2011-12-07 00:00:00+00:00,5.89,5.92,5.7,5.73,244700100,5.2285638827,5.2551949381,5.0599005316,5.0865315871,244700100,0.0,1.0
276,BAC,2011-12-08 00:00:00+00:00,5.59,5.88,5.53,5.84,286031100,4.9622533284,5.2196868642,4.9089912175,5.1841787903,286031100,0.0,1.0
277,BAC,2011-12-09 00:00:00+00:00,5.72,5.85,5.63,5.67,293654100,5.0776545686,5.1930558088,4.9977614023,5.0332694762,293654100,0.0,1.0
278,BAC,2011-12-12 00:00:00+00:00,5.45,5.6,5.4,5.59,191824000,4.8379750697,4.9711303469,4.7935899773,4.9622533284,191824000,0.0,1.0
279,BAC,2011-12-13 00:00:00+00:00,5.32,5.6,5.22,5.56,227194200,4.7225738295,4.9711303469,4.6338036448,4.935622273,227194200,0.0,1.0
280,BAC,2011-12-14 00:00:00+00:00,5.23,5.37,5.2,5.24,226723100,4.6426806632,4.7669589219,4.6160496078,4.6515576817,226723100,0.0,1.0
281,BAC,2011-12-15 00:00:00+00:00,5.26,5.37,5.2137,5.33,196092100,4.6693117187,4.7669589219,4.6282111231,4.731450848,196092100,0.0,1.0
282,BAC,2011-12-16 00:00:00+00:00,5.2,5.42,5.16,5.31,227111300,4.6160496078,4.8113440143,4.5805415339,4.7136968111,227111300,0.0,1.0
283,BAC,2011-12-19 00:00:00+00:00,4.985,5.22,4.92,5.2,344317700,4.4251937106,4.6338036448,4.3674930905,4.6160496078,344317700,0.0,1.0
284,BAC,2011-12-20 00:00:00+00:00,5.17,5.22,5.04,5.11,239246100,4.5894185524,4.6338036448,4.4740173122,4.5361564415,239246100,0.0,1.0
285,BAC,2011-12-21 00:00:00+00:00,5.23,5.25,5.1,5.18,203711800,4.6426806632,4.6604347002,4.5272794231,4.5982955709,203711800,0.0,1.0
286,BAC,2011-12-22 00:00:00+00:00,5.47,5.51,5.21,5.26,303085900,4.8557291067,4.8912371806,4.6249266263,4.6693117187,303085900,0.0,1.0
287,BAC,2011-12-23 00:00:00+00:00,5.6,5.63,5.47,5.54,190712000,4.9711303469,4.9977614023,4.8557291067,4.917868236,190712000,0.0,1.0
288,BAC,2011-12-27 00:00:00+00:00,5.48,5.58,5.46,5.55,158575400,4.8646061252,4.9533763099,4.8468520882,4.9267452545,158575400,0.0,1.0
289,BAC,2011-12-28 00:00:00+00:00,5.285,5.46,5.27,5.45,146104500,4.6915042649,4.8468520882,4.6781887372,4.8379750697,146104500,0.0,1.0
290,BAC,2011-12-29 00:00:00+00:00,5.46,5.48,5.28,5.29,168098500,4.8468520882,4.8646061252,4.6870657556,4.6959427741,168098500,0.0,1.0
291,BAC,2011-12-30 00:00:00+00:00,5.56,5.58,5.37,5.39,176441000,4.935622273,4.9533763099,4.7669589219,4.7847129589,176441000,0.0,1.0
292,BAC,2012-01-03 00:00:00+00:00,5.8,5.89,5.74,5.75,246293200,5.1486707164,5.2285638827,5.0954086056,5.104285624,246293200,0.0,1.0
293,BAC,2012-01-04 00:00:00+00:00,5.81,5.88,5.62,5.71,243711200,5.1575477349,5.2196868642,4.9888843838,5.0687775501,243711200,0.0,1.0
294,BAC,2012-01-05 00:00:00+00:00,6.31,6.35,5.71,5.75,547780000,5.6013986587,5.6369067326,5.0687775501,5.104285624,547780000,0.0,1.0
295,BAC,2012-01-06 00:00:00+00:00,6.18,6.3,6.06,6.21,299630600,5.4859974185,5.5925216402,5.3794731968,5.512628474,299630600,0.0,1.0
296,BAC,2012-01-09 00:00:00+00:00,6.27,6.37,6.19,6.26,240614400,5.5658905848,5.6546607696,5.494874437,5.5570135663,240614400,0.0,1.0
297,BAC,2012-01-10 00:00:00+00:00,6.63,6.66,6.44,6.44,354292100,5.88546325,5.9120943054,5.7167998989,5.7167998989,354292100,0.0,1.0
298,BAC,2012-01-11 00:00:00+00:00,6.87,6.9,6.52,6.6,354039600,6.0985116934,6.1251427488,5.7878160467,5.8588321945,354039600,0.0,1.0
299,BAC,2012-01-12 00:00:00+00:00,6.79,7.02,6.66,6.99,362099600,6.0274955456,6.2316669706,5.9120943054,6.2050359151,362099600,0.0,1.0
300,BAC,2012-01-13 00:00:00+00:00,6.61,6.69,6.41,6.49,337048400,5.867709213,5.9387253608,5.6901688435,5.7611849913,337048400,0.0,1.0
301,BAC,2012-01-17 00:00:00+00:00,6.48,6.82,6.44,6.63,294196500,5.7523079728,6.054126601,5.7167998989,5.88546325,294196500,0.0,1.0
302,BAC,2012-01-18 00:00:00+00:00,6.8,6.8,6.46,6.5,302497700,6.0363725641,6.0363725641,5.7345539359,5.7700620098,302497700,0.0,1.0
303,BAC,2012-01-19 00:00:00+00:00,6.96,7.29,6.745,7.21,491008100,6.1784048597,6.4713464694,5.9875489624,6.4003303216,491008100,0.0,1.0
304,BAC,2012-01-20 00:00:00+00:00,7.07,7.08,6.83,6.95,236630700,6.2760520629,6.2849290814,6.0630036195,6.1695278412,236630700,0.0,1.0
305,BAC,2012-01-23 00:00:00+00:00,7.25,7.37,7.11,7.13,339942200,6.4358383955,6.5423626172,6.3115601368,6.3293141738,339942200,0.0,1.0
306,BAC,2012-01-24 00:00:00+00:00,7.29,7.35,7.06,7.11,228810300,6.4713464694,6.5246085803,6.2671750445,6.3115601368,228810300,0.0,1.0
307,BAC,2012-01-25 00:00:00+00:00,7.35,7.37,7.15,7.2,249340100,6.5246085803,6.5423626172,6.3470682108,6.3914533031,249340100,0.0,1.0
308,BAC,2012-01-26 00:00:00+00:00,7.3,7.5,7.23,7.45,265938800,6.4802234879,6.6577638574,6.4180843586,6.613378765,265938800,0.0,1.0
309,BAC,2012-01-27 00:00:00+00:00,7.29,7.35,7.2,7.21,230914000,6.4713464694,6.5246085803,6.3914533031,6.4003303216,230914000,0.0,1.0
310,BAC,2012-01-30 00:00:00+00:00,7.07,7.15,7.02,7.13,231240100,6.2760520629,6.3470682108,6.2316669706,6.3293141738,231240100,0.0,1.0
311,BAC,2012-01-31 00:00:00+00:00,7.13,7.19,7.05,7.17,212736300,6.3293141738,6.3825762847,6.258298026,6.3648222477,212736300,0.0,1.0
312,BAC,2012-02-01 00:00:00+00:00,7.36,7.44,7.21,7.25,318811000,6.5334855988,6.6045017466,6.4003303216,6.4358383955,318811000,0.0,1.0
313,BAC,2012-02-02 00:00:00+00:00,7.45,7.49,7.33,7.43,232425400,6.613378765,6.648886839,6.5068545433,6.5956247281,232425400,0.0,1.0
314,BAC,2012-02-03 00:00:00+00:00,7.84,7.89,7.63,7.66,364195700,6.9595824856,7.003967578,6.7731650976,6.7997961531,364195700,0.0,1.0
315,BAC,2012-02-06 00:00:00+00:00,7.97,7.97,7.77,7.785,236316000,7.0749837258,7.0749837258,6.8974433563,6.910758884,236316000,0.0,1.0
316,BAC,2012-02-07 00:00:00+00:00,7.85,7.99,7.8,7.95,253694200,6.9684595041,7.0927377628,6.9240744117,7.0572296889,253694200,0.0,1.0
317,BAC,2012-02-08 00:00:00+00:00,8.13,8.15,7.93,7.96,436439700,7.2170160215,7.2347700584,7.0394756519,7.0661067074,436439700,0.0,1.0
318,BAC,2012-02-09 00:00:00+00:00,8.18,8.35,8.1,8.31,480206700,7.2614011138,7.4123104279,7.190384966,7.376802354,480206700,0.0,1.0
319,BAC,2012-02-10 00:00:00+00:00,8.07,8.12,7.98,8.05,254420800,7.1637539106,7.208139003,7.0838607443,7.1459998736,254420800,0.0,1.0
320,BAC,2012-02-13 00:00:00+00:00,8.25,8.31,8.21,8.27,308490200,7.3235402432,7.376802354,7.2880321693,7.3412942801,308490200,0.0,1.0
321,BAC,2012-02-14 00:00:00+00:00,7.98,8.17,7.95,8.15,384682800,7.0838607443,7.2525240954,7.0572296889,7.2347700584,384682800,0.0,1.0
322,BAC,2012-02-15 00:00:00+00:00,7.78,8.12,7.77,8.01,372981400,6.9063203748,7.208139003,6.8974433563,7.1104917997,372981400,0.0,1.0
323,BAC,2012-02-16 00:00:00+00:00,8.09,8.13,7.66,7.71,337131800,7.1815079475,7.2170160215,6.7997961531,6.8441812454,337131800,0.0,1.0
324,BAC,2012-02-17 00:00:00+00:00,8.02,8.08,7.92,8.04,355445600,7.1193688182,7.1726309291,7.0305986334,7.1371228552,355445600,0.0,1.0
325,BAC,2012-02-21 00:00:00+00:00,8.11,8.2,8.0,8.025,333407700,7.1992619845,7.2791551508,7.1016147813,7.1238073275,333407700,0.0,1.0
326,BAC,2012-02-22 00:00:00+00:00,7.95,8.13,7.95,8.06,228867800,7.0572296889,7.2170160215,7.0572296889,7.1548768921,228867800,0.0,1.0
