,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,EQR,2011-07-01 00:00:00+00:00,61.35,61.53,60.025,60.13,2265900,38.9824852707,39.0968593106,38.1405652547,38.2072834446,2265900,0.0,1.0
166,EQR,2011-07-05 00:00:00+00:00,61.62,61.98,60.92,61.57,2184600,39.1540463306,39.3827944104,38.7092583976,39.1222757639,2184600,0.0,1.0
167,EQR,2011-07-06 00:00:00+00:00,62.18,62.1899,61.18,61.5,1763300,39.509876677,39.5161672492,38.8744653441,39.0777969706,1763300,0.0,1.0
168,EQR,2011-07-07 00:00:00+00:00,62.82,62.91,62.3901,62.62,1935400,39.91653993,39.9737269499,39.643376598,39.7894576634,1935400,0.0,1.0
169,EQR,2011-07-08 00:00:00+00:00,62.83,62.88,61.82,62.05,1990000,39.9228940433,39.95466461,39.2811285971,39.4272732037,1990000,0.0,1.0
170,EQR,2011-07-11 00:00:00+00:00,62.03,62.395,61.45,62.01,2409100,39.414564977,39.6464901135,39.046026404,39.4018567504,2409100,0.0,1.0
171,EQR,2011-07-12 00:00:00+00:00,62.32,63.38,61.71,61.71,2135000,39.5988342636,40.2723702764,39.2112333505,39.2112333505,2135000,0.0,1.0
172,EQR,2011-07-13 00:00:00+00:00,61.52,62.64,61.41,62.63,2307500,39.0905051973,39.8021658901,39.0206099507,39.7958117767,2307500,0.0,1.0
173,EQR,2011-07-14 00:00:00+00:00,61.01,61.75,60.64,61.62,2072900,38.7664454175,39.2366498038,38.5313432244,39.1540463306,2072900,0.0,1.0
174,EQR,2011-07-15 00:00:00+00:00,61.75,61.85,61.01,61.28,2248300,39.2366498038,39.3001909371,38.7664454175,38.9380064774,2248300,0.0,1.0
175,EQR,2011-07-18 00:00:00+00:00,61.5,61.73,61.05,61.58,1830400,39.0777969706,39.2239415772,38.7918618708,39.1286298772,1830400,0.0,1.0
176,EQR,2011-07-19 00:00:00+00:00,62.16,62.24,61.32,61.9,2344900,39.4971684503,39.5480013569,38.9634229307,39.3319615038,2344900,0.0,1.0
177,EQR,2011-07-20 00:00:00+00:00,62.64,62.77,61.89,62.19,2150800,39.8021658901,39.8847693633,39.3256073904,39.5162307903,2150800,0.0,1.0
178,EQR,2011-07-21 00:00:00+00:00,63.07,63.52,62.79,63.41,2428900,40.0753927632,40.361327863,39.89747759,40.2914326164,2428900,0.0,1.0
179,EQR,2011-07-22 00:00:00+00:00,63.68,63.86,62.91,63.22,1648600,40.4629936762,40.5773677162,39.9737269499,40.1707044631,1648600,0.0,1.0
180,EQR,2011-07-25 00:00:00+00:00,63.06,63.74,62.81,63.06,1869400,40.0690386499,40.5011183562,39.9101858167,40.0690386499,1869400,0.0,1.0
181,EQR,2011-07-26 00:00:00+00:00,63.51,63.71,62.75,63.1,1975700,40.3549737497,40.4820560162,39.8720611367,40.0944551032,1975700,0.0,1.0
182,EQR,2011-07-27 00:00:00+00:00,62.49,63.42,62.46,63.12,3180200,39.7068541901,40.2977867297,39.6877918502,40.1071633298,3180200,0.0,1.0
183,EQR,2011-07-28 00:00:00+00:00,61.72,62.38,61.09,62.33,3320400,39.2175874638,39.6369589435,38.8172783242,39.6051883769,3320400,0.0,1.0
184,EQR,2011-07-29 00:00:00+00:00,61.82,62.05,60.91,61.17,2611000,39.2811285971,39.4272732037,38.7029042842,38.8681112308,2611000,0.0,1.0
185,EQR,2011-08-01 00:00:00+00:00,61.41,62.53,61.02,62.45,2429800,39.0206099507,39.7322706435,38.7727995309,39.6814377368,2429800,0.0,1.0
186,EQR,2011-08-02 00:00:00+00:00,60.01,61.29,60.01,60.98,3766900,38.1310340847,38.9443605907,38.1310340847,38.7473830775,3766900,0.0,1.0
187,EQR,2011-08-03 00:00:00+00:00,59.73,60.08,58.61,59.94,4879000,37.9531189115,38.175512878,37.2414582187,38.0865552914,4879000,0.0,1.0
188,EQR,2011-08-04 00:00:00+00:00,57.2,59.5,57.13,58.96,5079300,36.3455282393,37.8069743049,36.301049446,37.4638521852,5079300,0.0,1.0
189,EQR,2011-08-05 00:00:00+00:00,55.66,58.02,55.15,57.96,6278700,35.3669947867,36.8665655323,35.042935007,36.8284408523,6278700,0.0,1.0
190,EQR,2011-08-08 00:00:00+00:00,51.95,54.88,51.93,54.38,4841600,33.0096187418,34.8713739471,32.9969105152,34.5536682807,4841600,0.0,1.0
191,EQR,2011-08-09 00:00:00+00:00,57.27,57.3,52.0,52.75,6122200,36.3900070326,36.4090693726,33.0413893085,33.5179478081,6122200,0.0,1.0
192,EQR,2011-08-10 00:00:00+00:00,56.01,58.68,55.29,56.04,6145700,35.5893887532,37.285937012,35.1318925936,35.6084510932,6145700,0.0,1.0
193,EQR,2011-08-11 00:00:00+00:00,58.79,59.9,55.79,56.12,4551300,37.3558322586,38.0611388381,35.44959826,35.6592839999,4551300,0.0,1.0
194,EQR,2011-08-12 00:00:00+00:00,59.05,60.39,58.52,59.25,3341200,37.5210392051,38.3724903912,37.1842711987,37.6481214717,3341200,0.0,1.0
195,EQR,2011-08-15 00:00:00+00:00,60.78,61.0,59.25,59.485,4113000,38.620300811,38.7600913042,37.6481214717,37.7974431349,4113000,0.0,1.0
196,EQR,2011-08-16 00:00:00+00:00,61.08,61.31,60.02,60.31,4345900,38.8109242108,38.9570688174,38.137388198,38.3216574845,4345900,0.0,1.0
197,EQR,2011-08-17 00:00:00+00:00,60.56,61.66,60.14,61.36,2274200,38.4805103177,39.1794627839,38.2136375579,38.988839384,2274200,0.0,1.0
198,EQR,2011-08-18 00:00:00+00:00,57.54,59.19,56.89,59.19,5385100,36.5615680925,37.6099967917,36.1485507262,37.6099967917,5385100,0.0,1.0
199,EQR,2011-08-19 00:00:00+00:00,56.49,58.24,56.33,56.58,3297500,35.894386193,37.0063560255,35.7927203798,35.951573213,3297500,0.0,1.0
200,EQR,2011-08-22 00:00:00+00:00,56.54,57.67,55.81,57.65,2796700,35.9261567597,36.6441715658,35.4623064867,36.6314633391,2796700,0.0,1.0
201,EQR,2011-08-23 00:00:00+00:00,57.91,57.93,56.15,56.56,2293200,36.7966702857,36.8093785123,35.6783463398,35.9388649863,2293200,0.0,1.0
202,EQR,2011-08-24 00:00:00+00:00,59.03,59.04,57.45,57.75,2063300,37.5083309785,37.5146850918,36.5043810726,36.6950044724,2063300,0.0,1.0
203,EQR,2011-08-25 00:00:00+00:00,57.93,60.0,57.25,59.4,2709800,36.8093785123,38.1246799713,36.377298806,37.7434331716,2709800,0.0,1.0
204,EQR,2011-08-26 00:00:00+00:00,58.65,58.8,56.12,57.4,2204500,37.266874672,37.3621863719,35.6592839999,36.4726105059,2204500,0.0,1.0
205,EQR,2011-08-29 00:00:00+00:00,60.16,60.23,59.13,59.47,1640100,38.2263457846,38.2708245779,37.5718721118,37.7879119649,1640100,0.0,1.0
206,EQR,2011-08-30 00:00:00+00:00,60.49,60.83,59.1,60.46,2228000,38.4360315244,38.6520713776,37.5528097718,38.4169691845,2228000,0.0,1.0
207,EQR,2011-08-31 00:00:00+00:00,61.18,61.44,60.31,60.88,2538100,38.8744653441,39.0396722906,38.3216574845,38.6838419443,2538100,0.0,1.0
208,EQR,2011-09-01 00:00:00+00:00,60.53,61.5,60.29,61.03,2221100,38.4614479778,39.0777969706,38.3089492579,38.7791536442,2221100,0.0,1.0
209,EQR,2011-09-02 00:00:00+00:00,59.71,60.62,59.13,59.51,2186100,37.9404106848,38.5186349977,37.5718721118,37.8133284182,2186100,0.0,1.0
210,EQR,2011-09-06 00:00:00+00:00,59.43,59.91,57.86,58.44,2106500,37.7624955116,38.0674929514,36.764899719,37.1334382921,2106500,0.0,1.0
211,EQR,2011-09-07 00:00:00+00:00,61.39,61.43,59.24,60.41,1849000,39.007901724,39.0333181773,37.6417673584,38.3851986178,1849000,0.0,1.0
212,EQR,2011-09-08 00:00:00+00:00,61.67,62.08,60.7,61.14,2101600,39.1858168972,39.4463355437,38.5694679043,38.8490488908,2101600,0.0,1.0
213,EQR,2011-09-09 00:00:00+00:00,59.81,61.43,59.5,60.92,2522900,38.0039518181,39.0333181773,37.8069743049,38.7092583976,2522900,0.0,1.0
214,EQR,2011-09-12 00:00:00+00:00,60.06,60.08,58.64,59.36,2174000,38.1628046513,38.175512878,37.2605205587,37.7180167183,2174000,0.0,1.0
215,EQR,2011-09-13 00:00:00+00:00,59.81,60.39,59.42,60.24,2504300,38.0039518181,38.3724903912,37.7561413983,38.2771786912,2504300,0.0,1.0
216,EQR,2011-09-14 00:00:00+00:00,58.79,60.08,58.24,60.0,3195800,37.3558322586,38.175512878,37.0063560255,38.1246799713,3195800,0.0,1.0
217,EQR,2011-09-15 00:00:00+00:00,58.65,59.59,58.16,59.46,3109800,37.266874672,37.8641613249,36.9555231189,37.7815578516,3109800,0.0,1.0
218,EQR,2011-09-16 00:00:00+00:00,57.8,58.8,57.37,58.14,4319800,36.9412263639,37.5803479273,36.6664040916,37.1585276954,4319800,0.3375,1.0
219,EQR,2011-09-19 00:00:00+00:00,56.72,57.34,56.3,56.81,2508900,36.2509750754,36.6472304447,35.9825440188,36.3084960161,2508900,0.0,1.0
220,EQR,2011-09-20 00:00:00+00:00,55.67,57.08,55.65,56.97,2939500,35.5798974339,36.4810588383,35.5671150026,36.4107554663,2939500,0.0,1.0
221,EQR,2011-09-21 00:00:00+00:00,52.33,55.99,52.09,55.68,4771700,33.4452314122,35.7844163342,33.2918422369,35.5862886495,4771700,0.0,1.0
222,EQR,2011-09-22 00:00:00+00:00,51.33,51.88,50.38,50.79,4637000,32.8061098488,33.1576267086,32.1989443635,32.4609842045,4637000,0.0,1.0
223,EQR,2011-09-23 00:00:00+00:00,53.13,53.28,51.07,51.22,4408500,33.9565286629,34.0523968974,32.6399382423,32.7358064768,4408500,0.0,1.0
224,EQR,2011-09-26 00:00:00+00:00,53.34,53.82,52.14,53.75,2845200,34.0907441912,34.3975225416,33.3237983151,34.3527840322,2845200,0.0,1.0
225,EQR,2011-09-27 00:00:00+00:00,53.42,54.45,53.11,54.38,2745300,34.1418739162,34.8001691265,33.9437462316,34.7554306171,2745300,0.0,1.0
226,EQR,2011-09-28 00:00:00+00:00,52.72,54.08,52.56,53.42,3581900,33.6944888219,34.5636941481,33.5922293717,34.1418739162,3581900,0.0,1.0
227,EQR,2011-09-29 00:00:00+00:00,53.59,53.96,52.69,53.88,2750300,34.250524582,34.4869995605,33.675315175,34.4358698354,2750300,0.0,1.0
228,EQR,2011-09-30 00:00:00+00:00,51.87,53.51,51.86,52.87,2715700,33.151235493,34.199394857,33.1448442774,33.7903570564,2715700,0.0,1.0
229,EQR,2011-10-03 00:00:00+00:00,49.66,52.29,49.62,51.53,3107000,31.7387768379,33.4196665496,31.7132119754,32.9339341614,3107000,0.0,1.0
230,EQR,2011-10-04 00:00:00+00:00,52.22,52.36,48.4575,49.39,3300000,33.3749280402,33.4644050591,30.9702331579,31.5662140158,3300000,0.0,1.0
231,EQR,2011-10-05 00:00:00+00:00,51.7,52.22,48.79,52.16,3088900,33.0425848272,33.3749280402,31.1827410778,33.3365807464,3088900,0.0,1.0
232,EQR,2011-10-06 00:00:00+00:00,53.47,53.53,51.13,51.24,3081400,34.1738299944,34.2121772882,32.6782855361,32.7485889081,3081400,0.0,1.0
233,EQR,2011-10-07 00:00:00+00:00,51.99,53.78,51.92,53.53,2918200,33.2279300806,34.3719576791,33.1831915712,34.2121772882,2918200,0.0,1.0
234,EQR,2011-10-10 00:00:00+00:00,54.62,54.67,52.8,52.93,2334100,34.9088197923,34.9407758705,33.7456185469,33.8287043502,2334100,0.0,1.0
235,EQR,2011-10-11 00:00:00+00:00,52.91,54.93,52.69,54.7,1762900,33.8159219189,35.106947477,33.675315175,34.9599495174,1762900,0.0,1.0
236,EQR,2011-10-12 00:00:00+00:00,53.95,54.58,52.94,53.27,2339800,34.4806083448,34.8832549298,33.8350955658,34.0460056817,2339800,0.0,1.0
237,EQR,2011-10-13 00:00:00+00:00,53.61,54.07,52.49,53.32,1860000,34.2633070133,34.5573029325,33.5474908623,34.0779617599,1860000,0.0,1.0
238,EQR,2011-10-14 00:00:00+00:00,55.32,55.39,54.03,54.42,2092100,35.3562048867,35.4009433961,34.5317380699,34.7809954796,2092100,0.0,1.0
239,EQR,2011-10-17 00:00:00+00:00,53.35,54.65,53.1,53.45,3697800,34.0971354068,34.9279934392,33.937355016,34.1610475632,3697800,0.0,1.0
240,EQR,2011-10-18 00:00:00+00:00,55.2,55.43,53.15,53.5,2239100,35.2795102991,35.4265082587,33.9693110941,34.1930036413,2239100,0.0,1.0
241,EQR,2011-10-19 00:00:00+00:00,54.55,55.84,54.37,55.19,2002100,34.8640812829,35.6885480997,34.7490394015,35.2731190834,2002100,0.0,1.0
242,EQR,2011-10-20 00:00:00+00:00,54.6,54.89,53.49,54.48,2041700,34.896037361,35.0813826144,34.1866124257,34.8193427734,2041700,0.0,1.0
243,EQR,2011-10-21 00:00:00+00:00,56.7,56.85,55.24,55.29,2279800,36.2381926442,36.3340608787,35.3050751616,35.3370312398,2279800,0.0,1.0
244,EQR,2011-10-24 00:00:00+00:00,57.15,57.77,56.46,56.7,3145200,36.5257973477,36.922052717,36.084803469,36.2381926442,3145200,0.0,1.0
245,EQR,2011-10-25 00:00:00+00:00,56.38,56.9,55.78,56.64,2892600,36.0336737439,36.3660169568,35.6502008058,36.1998453504,2892600,0.0,1.0
246,EQR,2011-10-26 00:00:00+00:00,57.01,57.25,55.85,57.09,2361800,36.4363203288,36.589709504,35.6949393153,36.4874500539,2361800,0.0,1.0
247,EQR,2011-10-27 00:00:00+00:00,59.53,60.32,57.77,59.3,2855300,38.0469066686,38.5518127036,36.922052717,37.899908709,2855300,0.0,1.0
248,EQR,2011-10-28 00:00:00+00:00,58.75,59.96,58.21,59.96,2788000,37.5483918491,38.3217289408,37.2032662049,38.3217289408,2788000,0.0,1.0
249,EQR,2011-10-31 00:00:00+00:00,58.68,59.24,57.45,57.91,2533400,37.5036533397,37.8615614152,36.7175338167,37.0115297359,2533400,0.0,1.0
250,EQR,2011-11-01 00:00:00+00:00,56.12,57.5,55.99,56.54,3608900,35.8675021374,36.7494898949,35.7844163342,36.135933194,3608900,0.0,1.0
251,EQR,2011-11-02 00:00:00+00:00,58.19,58.27,56.94,57.12,2788600,37.1904837736,37.2416134987,36.3915818194,36.5066237008,2788600,0.0,1.0
252,EQR,2011-11-03 00:00:00+00:00,58.94,59.11,57.02,58.51,2615800,37.6698249462,37.7784756119,36.4427115445,37.3950026739,2615800,0.0,1.0
253,EQR,2011-11-04 00:00:00+00:00,58.47,58.62,57.64,58.45,2308500,37.3694378114,37.4653060459,36.8389669138,37.3566553801,2308500,0.0,1.0
254,EQR,2011-11-07 00:00:00+00:00,58.88,59.42,57.96,58.67,1467300,37.6314776524,37.9766032966,37.043485814,37.497262124,1467300,0.0,1.0
255,EQR,2011-11-08 00:00:00+00:00,59.36,59.45,57.64,59.17,1465500,37.9382560028,37.9957769435,36.8389669138,37.8168229057,1465500,0.0,1.0
256,EQR,2011-11-09 00:00:00+00:00,56.78,58.63,56.63,58.49,2173800,36.2893223692,37.4716972615,36.1934541347,37.3822202426,2173800,0.0,1.0
257,EQR,2011-11-10 00:00:00+00:00,57.29,57.76,56.8,57.34,2362000,36.6152743666,36.9156615014,36.3021048005,36.6472304447,2362000,0.0,1.0
258,EQR,2011-11-11 00:00:00+00:00,59.03,59.12,57.64,58.07,1881100,37.7273458869,37.7848668276,36.8389669138,37.113789186,1881100,0.0,1.0
259,EQR,2011-11-14 00:00:00+00:00,57.76,58.92,57.53,58.55,1904200,36.9156615014,37.6570425149,36.7686635418,37.4205675364,1904200,0.0,1.0
260,EQR,2011-11-15 00:00:00+00:00,58.75,58.99,57.35,57.49,1697900,37.5483918491,37.7017810243,36.6536216604,36.7430986792,1697900,0.0,1.0
261,EQR,2011-11-16 00:00:00+00:00,56.65,58.14,56.58,58.14,2914700,36.206236566,37.1585276954,36.1614980566,37.1585276954,2914700,0.0,1.0
262,EQR,2011-11-17 00:00:00+00:00,54.36,56.54,54.02,56.39,3311800,34.7426481858,36.135933194,34.5253468543,36.0400649595,3311800,0.0,1.0
263,EQR,2011-11-18 00:00:00+00:00,54.7,54.935,53.91,54.72,2837600,34.9599495174,35.1101430848,34.4550434823,34.9727319487,2837600,0.0,1.0
264,EQR,2011-11-21 00:00:00+00:00,54.01,54.29,53.465,53.88,2765500,34.5189556386,34.6979096764,34.1706343866,34.4358698354,2765500,0.0,1.0
265,EQR,2011-11-22 00:00:00+00:00,53.81,54.38,53.68,53.82,1352300,34.391131326,34.7554306171,34.3080455227,34.3975225416,1352300,0.0,1.0
266,EQR,2011-11-23 00:00:00+00:00,52.56,53.34,52.3,53.34,1888900,33.5922293717,34.0907441912,33.4260577653,34.0907441912,1888900,0.0,1.0
267,EQR,2011-11-25 00:00:00+00:00,52.63,53.82,52.1,52.33,867700,33.6369678812,34.3975225416,33.2982334526,33.4452314122,867700,0.0,1.0
268,EQR,2011-11-28 00:00:00+00:00,53.09,54.51,52.6011,54.39,2360800,33.9309638003,34.8385164203,33.618497268,34.7618218327,2360800,0.0,1.0
269,EQR,2011-11-29 00:00:00+00:00,52.9,53.43,52.39,53.24,2327000,33.8095307033,34.1482651319,33.483578706,34.0268320348,2327000,0.0,1.0
270,EQR,2011-11-30 00:00:00+00:00,55.19,55.42,53.9,54.54,4215900,35.2731190834,35.420117043,34.4486522667,34.8576900672,4215900,0.0,1.0
271,EQR,2011-12-01 00:00:00+00:00,54.13,54.92,53.7002,54.91,2779100,34.5956502263,35.1005562613,34.3209557783,35.0941650457,2779100,0.0,1.0
272,EQR,2011-12-02 00:00:00+00:00,54.25,55.4,54.1694,54.65,1550300,34.6723448139,35.4073346118,34.6208316159,34.9279934392,1550300,0.0,1.0
273,EQR,2011-12-05 00:00:00+00:00,53.71,55.17,53.23,55.12,2625700,34.3272191696,35.2603366522,34.0204408192,35.228380574,2625700,0.0,1.0
274,EQR,2011-12-06 00:00:00+00:00,53.56,53.93,53.21,53.74,1742100,34.2313509351,34.4678259136,34.0076583879,34.3463928165,1742100,0.0,1.0
275,EQR,2011-12-07 00:00:00+00:00,54.41,54.6,53.01,53.36,2566000,34.774604264,34.896037361,33.8798340753,34.1035266224,2566000,0.0,1.0
276,EQR,2011-12-08 00:00:00+00:00,53.54,54.28,53.35,54.25,3003700,34.2185685039,34.6915184608,34.0971354068,34.6723448139,3003700,0.0,1.0
277,EQR,2011-12-09 00:00:00+00:00,54.4,54.71,53.48,53.52,2183000,34.7682130484,34.966340733,34.1802212101,34.2057860726,2183000,0.0,1.0
278,EQR,2011-12-12 00:00:00+00:00,53.69,53.88,52.94,53.8,2312400,34.3144367384,34.4358698354,33.8350955658,34.3847401103,2312400,0.0,1.0
279,EQR,2011-12-13 00:00:00+00:00,53.71,54.8,53.4,53.95,2527600,34.3272191696,35.0238616737,34.129091485,34.4806083448,2527600,0.0,1.0
280,EQR,2011-12-14 00:00:00+00:00,54.72,55.27,53.34,53.55,3041300,34.9727319487,35.3242488085,34.0907441912,34.2249597195,3041300,0.0,1.0
281,EQR,2011-12-15 00:00:00+00:00,55.36,55.54,54.55,54.77,2263900,35.7444712364,35.8606924218,35.2214759022,35.3635240177,2263900,0.5675,1.0
282,EQR,2011-12-16 00:00:00+00:00,55.85,56.92,55.65,55.8,3022500,36.06085113,36.7517215097,35.9317164796,36.0285674674,3022500,0.0,1.0
283,EQR,2011-12-19 00:00:00+00:00,55.44,56.27,55.36,56.13,2057400,35.7961250966,36.3320338959,35.7444712364,36.2416396406,2057400,0.0,1.0
284,EQR,2011-12-20 00:00:00+00:00,57.09,57.265,56.09,56.35,1984600,36.8614859626,36.9744787817,36.2158127105,36.383687756,1984600,0.0,1.0
285,EQR,2011-12-21 00:00:00+00:00,56.54,57.27,56.19,57.24,1817300,36.5063656739,36.977707148,36.2803800357,36.9583369504,1817300,0.0,1.0
286,EQR,2011-12-22 00:00:00+00:00,57.55,57.99,56.63,56.77,2369000,37.1584956586,37.4425918895,36.5644762666,36.6548705219,2369000,0.0,1.0
287,EQR,2011-12-23 00:00:00+00:00,57.47,57.88,57.14,57.86,1126600,37.1068417984,37.3715678317,36.8937696252,37.3586543667,1126600,0.0,1.0
288,EQR,2011-12-27 00:00:00+00:00,57.65,57.93,56.91,57.26,928500,37.2230629838,37.4038514944,36.7452647772,36.9712504154,928500,0.0,1.0
289,EQR,2011-12-28 00:00:00+00:00,56.71,57.54,56.5901,57.4,1380900,36.6161301268,37.152038926,36.5387139039,37.0616446707,1380900,0.0,1.0
290,EQR,2011-12-29 00:00:00+00:00,57.13,57.27,56.64,56.78,1282200,36.8873128927,36.977707148,36.5709329991,36.6613272544,1282200,0.0,1.0
291,EQR,2011-12-30 00:00:00+00:00,57.03,57.71,57.0,57.24,1272900,36.8227455675,37.2618033789,36.8033753699,36.9583369504,1272900,0.0,1.0
292,EQR,2012-01-03 00:00:00+00:00,56.6,58.37,56.41,57.77,2780000,36.5451060691,37.6879477253,36.4224281512,37.300543774,2780000,0.0,1.0
293,EQR,2012-01-04 00:00:00+00:00,56.15,56.43,55.92,56.32,2405500,36.2545531056,36.4353416162,36.1060482576,36.3643175585,2405500,0.0,1.0
294,EQR,2012-01-05 00:00:00+00:00,56.35,56.62,55.835,56.05,1884600,36.383687756,36.5580195341,36.0511660312,36.1899857804,1884600,0.0,1.0
295,EQR,2012-01-06 00:00:00+00:00,55.69,56.56,55.64,56.42,2283400,35.9575434096,36.519279139,35.925259747,36.4288848837,2283400,0.0,1.0
296,EQR,2012-01-09 00:00:00+00:00,55.0,55.82,54.89,55.6,1767900,35.5120288657,36.0414809324,35.441004808,35.899432817,1767900,0.0,1.0
297,EQR,2012-01-10 00:00:00+00:00,55.19,55.69,55.1,55.67,2377400,35.6347067836,35.9575434096,35.5765961909,35.9446299446,2377400,0.0,1.0
298,EQR,2012-01-11 00:00:00+00:00,55.05,55.29,54.84,55.11,2570900,35.5443125283,35.6992741088,35.4087211454,35.5830529234,2570900,0.0,1.0
299,EQR,2012-01-12 00:00:00+00:00,54.07,55.05,54.01,54.94,2217500,34.9115527412,35.5443125283,34.8728123461,35.4732884706,2217500,0.0,1.0
300,EQR,2012-01-13 00:00:00+00:00,55.0,55.13,53.56,53.56,3742300,35.5120288657,35.5959663885,34.5822593827,34.5822593827,3742300,0.0,1.0
301,EQR,2012-01-17 00:00:00+00:00,55.58,56.05,55.38,55.8,3225300,35.8865193519,36.1899857804,35.7573847015,36.0285674674,3225300,0.0,1.0
302,EQR,2012-01-18 00:00:00+00:00,55.89,56.17,55.54,55.67,2929500,36.0866780601,36.2674665707,35.8606924218,35.9446299446,2929500,0.0,1.0
303,EQR,2012-01-19 00:00:00+00:00,55.51,56.08,55.47,55.98,3114900,35.8413222243,36.209355978,35.8154952942,36.1447886528,3114900,0.0,1.0
304,EQR,2012-01-20 00:00:00+00:00,55.77,55.94,55.04,55.47,2559400,36.0091972698,36.1189617227,35.5378557958,35.8154952942,2559400,0.0,1.0
305,EQR,2012-01-23 00:00:00+00:00,56.46,56.58,55.39,55.52,2154400,36.4547118138,36.532192604,35.763841434,35.8477789568,2154400,0.0,1.0
306,EQR,2012-01-24 00:00:00+00:00,56.6,56.67,55.9301,56.09,2627400,36.5451060691,36.5903031967,36.1125695575,36.2158127105,2627400,0.0,1.0
307,EQR,2012-01-25 00:00:00+00:00,58.13,58.19,56.3,56.46,2195900,37.5329861448,37.5717265399,36.3514040934,36.4547118138,2195900,0.0,1.0
308,EQR,2012-01-26 00:00:00+00:00,59.25,59.69,58.51,58.7,3578700,38.2561401871,38.5402364181,37.7783419806,37.9010198985,3578700,0.0,1.0
309,EQR,2012-01-27 00:00:00+00:00,59.63,59.72,58.81,59.13,2139000,38.5014960229,38.5596066156,37.9720439562,38.1786593969,2139000,0.0,1.0
310,EQR,2012-01-30 00:00:00+00:00,59.3,59.32,58.67,58.97,2159000,38.2884238497,38.3013373148,37.8816497009,38.0753516765,2159000,0.0,1.0
311,EQR,2012-01-31 00:00:00+00:00,59.55,59.85,59.17,59.67,3124400,38.4498421628,38.6435441384,38.204486327,38.527322953,3124400,0.0,1.0
312,EQR,2012-02-01 00:00:00+00:00,60.02,60.48,59.45,60.0,2062300,38.7533085912,39.0503182872,38.3852748376,38.7403951262,2062300,0.0,1.0
313,EQR,2012-02-02 00:00:00+00:00,59.7,59.78,57.53,58.37,2702900,38.5466931506,38.5983470107,37.1455821935,37.6879477253,2702900,0.0,1.0
314,EQR,2012-02-03 00:00:00+00:00,60.25,60.57,59.89,60.07,2379400,38.9018134392,39.1084288799,38.6693710685,38.7855922539,2379400,0.0,1.0
315,EQR,2012-02-06 00:00:00+00:00,59.77,60.24,59.58,59.92,1569600,38.5918902782,38.8953567067,38.4692123603,38.688741266,1569600,0.0,1.0
316,EQR,2012-02-07 00:00:00+00:00,59.62,59.87,59.33,59.41,2110200,38.4950392904,38.6564576034,38.3077940473,38.3594479075,2110200,0.0,1.0
317,EQR,2012-02-08 00:00:00+00:00,59.5,59.76,58.97,59.49,3077400,38.4175585002,38.5854335457,38.0753516765,38.4111017676,3077400,0.0,1.0
318,EQR,2012-02-09 00:00:00+00:00,58.66,59.5,58.53,59.48,1150600,37.8751929684,38.4175585002,37.7912554456,38.4046450351,1150600,0.0,1.0
319,EQR,2012-02-10 00:00:00+00:00,58.59,58.81,58.04,58.18,1412100,37.8299958407,37.9720439562,37.4748755521,37.5652698074,1412100,0.0,1.0
320,EQR,2012-02-13 00:00:00+00:00,58.91,59.16,58.65,59.02,897900,38.0366112814,38.1980295944,37.8687362359,38.1076353391,897900,0.0,1.0
321,EQR,2012-02-14 00:00:00+00:00,57.77,58.76,57.54,58.75,1736500,37.300543774,37.9397602936,37.152038926,37.9333035611,1736500,0.0,1.0
322,EQR,2012-02-15 00:00:00+00:00,57.72,58.01,57.3,57.96,2171900,37.2682601114,37.4555053545,36.9970773455,37.4232216919,2171900,0.0,1.0
323,EQR,2012-02-16 00:00:00+00:00,58.22,58.22,57.62,57.64,1600900,37.5910967375,37.5910967375,37.2036927862,37.2166062512,1600900,0.0,1.0
324,EQR,2012-02-17 00:00:00+00:00,58.51,58.73,57.83,58.73,1602900,37.7783419806,37.920390096,37.3392841691,37.920390096,1602900,0.0,1.0
325,EQR,2012-02-21 00:00:00+00:00,57.54,58.6392,57.34,58.51,1653100,37.152038926,37.8617629647,37.0229042756,37.7783419806,1653100,0.0,1.0
