,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1705,CHK,2017-08-15 00:00:00+00:00,3.98,4.1,3.92,4.1,39124784,796.0,820.0,784.0,820.0,195623,0.0,1.0
1706,CHK,2017-08-16 00:00:00+00:00,4.0,4.03,3.9,4.0,32290405,800.0,806.0,780.0,800.0,161452,0.0,1.0
1707,CHK,2017-08-17 00:00:00+00:00,3.88,4.04,3.81,3.96,36001912,776.0,808.0,762.0,792.0,180009,0.0,1.0
1708,CHK,2017-08-18 00:00:00+00:00,3.96,4.01,3.82,3.85,33995779,792.0,802.0,764.0,770.0,169978,0.0,1.0
1709,CHK,2017-08-21 00:00:00+00:00,3.82,3.94,3.76,3.93,25633596,764.0,788.0,752.0,786.0,128167,0.0,1.0
1710,CHK,2017-08-22 00:00:00+00:00,3.85,3.88,3.81,3.83,21567223,770.0,776.0,762.0,766.0,107836,0.0,1.0
1711,CHK,2017-08-23 00:00:00+00:00,3.89,3.96,3.79,3.83,28342471,778.0,792.0,758.0,766.0,141712,0.0,1.0
1712,CHK,2017-08-24 00:00:00+00:00,3.86,3.96,3.82,3.88,31668761,772.0,792.0,764.0,776.0,158343,0.0,1.0
1713,CHK,2017-08-25 00:00:00+00:00,3.79,3.89,3.79,3.89,44903956,758.0,778.0,758.0,778.0,224519,0.0,1.0
1714,CHK,2017-08-28 00:00:00+00:00,3.65,3.83,3.59,3.79,40367327,730.0,766.0,718.0,758.0,201836,0.0,1.0
1715,CHK,2017-08-29 00:00:00+00:00,3.64,3.66,3.55,3.59,26950002,728.0,732.0,710.0,718.0,134750,0.0,1.0
1716,CHK,2017-08-30 00:00:00+00:00,3.61,3.68,3.56,3.61,23352857,722.0,736.0,712.0,722.0,116764,0.0,1.0
1717,CHK,2017-08-31 00:00:00+00:00,3.64,3.72,3.615,3.64,28115945,728.0,744.0,723.0,728.0,140579,0.0,1.0
1718,CHK,2017-09-01 00:00:00+00:00,3.76,3.79,3.62,3.65,21917578,752.0,758.0,724.0,730.0,109587,0.0,1.0
1719,CHK,2017-09-05 00:00:00+00:00,3.7,3.83,3.68,3.78,31301476,740.0,766.0,736.0,756.0,156507,0.0,1.0
1720,CHK,2017-09-06 00:00:00+00:00,3.76,3.82,3.71,3.74,22998913,752.0,764.0,742.0,748.0,114994,0.0,1.0
1721,CHK,2017-09-07 00:00:00+00:00,3.87,3.9,3.75,3.75,22652729,774.0,780.0,750.0,750.0,113263,0.0,1.0
1722,CHK,2017-09-08 00:00:00+00:00,3.64,3.86,3.56,3.83,39506176,728.0,772.0,712.0,766.0,197530,0.0,1.0
1723,CHK,2017-09-11 00:00:00+00:00,3.63,3.7,3.61,3.66,22738790,726.0,740.0,722.0,732.0,113693,0.0,1.0
1724,CHK,2017-09-12 00:00:00+00:00,3.74,3.85,3.65,3.66,32477691,748.0,770.0,730.0,732.0,162388,0.0,1.0
1725,CHK,2017-09-13 00:00:00+00:00,3.94,4.04,3.81,3.82,49646778,788.0,808.0,762.0,764.0,248233,0.0,1.0
1726,CHK,2017-09-14 00:00:00+00:00,4.1,4.18,4.02,4.04,44833072,820.0,836.0,804.0,808.0,224165,0.0,1.0
1727,CHK,2017-09-15 00:00:00+00:00,4.0,4.11,3.95,4.1,66619131,800.0,822.0,790.0,820.0,333095,0.0,1.0
1728,CHK,2017-09-18 00:00:00+00:00,4.05,4.12,3.95,4.03,29222626,810.0,824.0,790.0,806.0,146113,0.0,1.0
1729,CHK,2017-09-19 00:00:00+00:00,4.04,4.1,3.98,4.08,19006418,808.0,820.0,796.0,816.0,95032,0.0,1.0
1730,CHK,2017-09-20 00:00:00+00:00,4.19,4.25,4.04,4.05,38684988,838.0,850.0,808.0,810.0,193424,0.0,1.0
1731,CHK,2017-09-21 00:00:00+00:00,4.17,4.185,4.08,4.15,21201655,834.0,837.0,816.0,830.0,106008,0.0,1.0
1732,CHK,2017-09-22 00:00:00+00:00,4.22,4.25,4.14,4.16,18522620,844.0,850.0,828.0,832.0,92613,0.0,1.0
1733,CHK,2017-09-25 00:00:00+00:00,4.37,4.39,4.265,4.27,29074011,874.0,878.0,853.0,854.0,145370,0.0,1.0
1734,CHK,2017-09-26 00:00:00+00:00,4.37,4.44,4.29,4.33,29734120,874.0,888.0,858.0,866.0,148670,0.0,1.0
1735,CHK,2017-09-27 00:00:00+00:00,4.42,4.449,4.301,4.38,30586175,884.0,889.8,860.2,876.0,152930,0.0,1.0
1736,CHK,2017-09-28 00:00:00+00:00,4.35,4.49,4.25,4.47,33261679,870.0,898.0,850.0,894.0,166308,0.0,1.0
1737,CHK,2017-09-29 00:00:00+00:00,4.3,4.38,4.28,4.34,22788742,860.0,876.0,856.0,868.0,113943,0.0,1.0
1738,CHK,2017-10-02 00:00:00+00:00,4.35,4.38,4.08,4.15,24737546,870.0,876.0,816.0,830.0,123687,0.0,1.0
1739,CHK,2017-10-03 00:00:00+00:00,4.29,4.34,4.26,4.31,19720893,858.0,868.0,852.0,862.0,98604,0.0,1.0
1740,CHK,2017-10-04 00:00:00+00:00,4.27,4.32,4.23,4.28,16923346,854.0,864.0,846.0,856.0,84616,0.0,1.0
1741,CHK,2017-10-05 00:00:00+00:00,4.3,4.33,4.26,4.27,21176880,860.0,866.0,852.0,854.0,105884,0.0,1.0
1742,CHK,2017-10-06 00:00:00+00:00,4.2,4.269,4.12,4.26,20688779,840.0,853.8,824.0,852.0,103443,0.0,1.0
1743,CHK,2017-10-09 00:00:00+00:00,4.19,4.2158,4.13,4.2,10838156,838.0,843.16,826.0,840.0,54190,0.0,1.0
1744,CHK,2017-10-10 00:00:00+00:00,3.91,4.2311,3.91,4.22,42975806,782.0,846.22,782.0,844.0,214879,0.0,1.0
1745,CHK,2017-10-11 00:00:00+00:00,3.95,3.975,3.76,3.92,31772499,790.0,795.0,752.0,784.0,158862,0.0,1.0
1746,CHK,2017-10-12 00:00:00+00:00,3.85,3.93,3.78,3.9,26680649,770.0,786.0,756.0,780.0,133403,0.0,1.0
1747,CHK,2017-10-13 00:00:00+00:00,3.88,3.93,3.85,3.9,15932467,776.0,786.0,770.0,780.0,79662,0.0,1.0
1748,CHK,2017-10-16 00:00:00+00:00,3.82,3.95,3.82,3.92,14101695,764.0,790.0,764.0,784.0,70508,0.0,1.0
1749,CHK,2017-10-17 00:00:00+00:00,3.78,3.87,3.73,3.86,19242146,756.0,774.0,746.0,772.0,96210,0.0,1.0
1750,CHK,2017-10-18 00:00:00+00:00,3.77,3.88,3.73,3.8,19419870,754.0,776.0,746.0,760.0,97099,0.0,1.0
1751,CHK,2017-10-19 00:00:00+00:00,3.84,3.88,3.7,3.7,23836096,768.0,776.0,740.0,740.0,119180,0.0,1.0
1752,CHK,2017-10-20 00:00:00+00:00,3.8,3.86,3.77,3.84,15391507,760.0,772.0,754.0,768.0,76957,0.0,1.0
1753,CHK,2017-10-23 00:00:00+00:00,3.61,3.83,3.6,3.8,21112366,722.0,766.0,720.0,760.0,105561,0.0,1.0
1754,CHK,2017-10-24 00:00:00+00:00,3.65,3.69,3.6,3.65,21232107,730.0,738.0,720.0,730.0,106160,0.0,1.0
1755,CHK,2017-10-25 00:00:00+00:00,3.55,3.64,3.45,3.61,27624075,710.0,728.0,690.0,722.0,138120,0.0,1.0
1756,CHK,2017-10-26 00:00:00+00:00,3.53,3.56,3.41,3.54,23537711,706.0,712.0,682.0,708.0,117688,0.0,1.0
1757,CHK,2017-10-27 00:00:00+00:00,3.77,3.78,3.465,3.49,34982408,754.0,756.0,693.0,698.0,174912,0.0,1.0
1758,CHK,2017-10-30 00:00:00+00:00,3.84,3.99,3.73,3.75,28770281,768.0,798.0,746.0,750.0,143851,0.0,1.0
1759,CHK,2017-10-31 00:00:00+00:00,3.9,3.94,3.76,3.8,21421849,780.0,788.0,752.0,760.0,107109,0.0,1.0
1760,CHK,2017-11-01 00:00:00+00:00,3.96,4.07,3.96,3.98,31391038,792.0,814.0,792.0,796.0,156955,0.0,1.0
1761,CHK,2017-11-02 00:00:00+00:00,3.66,3.81,3.65,3.78,43304876,732.0,762.0,730.0,756.0,216524,0.0,1.0
1762,CHK,2017-11-03 00:00:00+00:00,3.74,3.79,3.62,3.65,29055348,748.0,758.0,724.0,730.0,145276,0.0,1.0
1763,CHK,2017-11-06 00:00:00+00:00,4.18,4.18,3.78,3.78,49729060,836.0,836.0,756.0,756.0,248645,0.0,1.0
1764,CHK,2017-11-07 00:00:00+00:00,4.18,4.22,4.08,4.15,25200828,836.0,844.0,816.0,830.0,126004,0.0,1.0
1765,CHK,2017-11-08 00:00:00+00:00,3.97,4.17,3.97,4.16,29635741,794.0,834.0,794.0,832.0,148178,0.0,1.0
1766,CHK,2017-11-09 00:00:00+00:00,4.11,4.195,3.97,4.0,28423513,822.0,839.0,794.0,800.0,142117,0.0,1.0
1767,CHK,2017-11-10 00:00:00+00:00,4.14,4.19,4.04,4.13,23392382,828.0,838.0,808.0,826.0,116961,0.0,1.0
1768,CHK,2017-11-13 00:00:00+00:00,4.15,4.27,4.07,4.11,26862458,830.0,854.0,814.0,822.0,134312,0.0,1.0
1769,CHK,2017-11-14 00:00:00+00:00,3.94,4.16,3.94,4.12,29795232,788.0,832.0,788.0,824.0,148976,0.0,1.0
1770,CHK,2017-11-15 00:00:00+00:00,3.85,3.98,3.85,3.92,21121607,770.0,796.0,770.0,784.0,105608,0.0,1.0
1771,CHK,2017-11-16 00:00:00+00:00,3.85,3.935,3.83,3.865,18893985,770.0,787.0,766.0,773.0,94469,0.0,1.0
1772,CHK,2017-11-17 00:00:00+00:00,4.02,4.05,3.89,3.9,21734935,804.0,810.0,778.0,780.0,108674,0.0,1.0
1773,CHK,2017-11-20 00:00:00+00:00,3.87,4.05,3.85,3.94,24034516,774.0,810.0,770.0,788.0,120172,0.0,1.0
1774,CHK,2017-11-21 00:00:00+00:00,3.81,3.94,3.8,3.9,20288318,762.0,788.0,760.0,780.0,101441,0.0,1.0
1775,CHK,2017-11-22 00:00:00+00:00,3.97,3.98,3.85,3.87,19155033,794.0,796.0,770.0,774.0,95775,0.0,1.0
1776,CHK,2017-11-24 00:00:00+00:00,3.92,4.05,3.9,4.0,13086937,784.0,810.0,780.0,800.0,65434,0.0,1.0
1777,CHK,2017-11-27 00:00:00+00:00,3.81,3.93,3.8,3.92,17859430,762.0,786.0,760.0,784.0,89297,0.0,1.0
1778,CHK,2017-11-28 00:00:00+00:00,3.87,3.9,3.77,3.83,12706654,774.0,780.0,754.0,766.0,63533,0.0,1.0
1779,CHK,2017-11-29 00:00:00+00:00,4.05,4.07,3.87,3.89,33393753,810.0,814.0,774.0,778.0,166968,0.0,1.0
1780,CHK,2017-11-30 00:00:00+00:00,4.07,4.25,4.04,4.05,40997505,814.0,850.0,808.0,810.0,204987,0.0,1.0
1781,CHK,2017-12-01 00:00:00+00:00,4.09,4.24,4.07,4.1,26800608,818.0,848.0,814.0,820.0,134003,0.0,1.0
1782,CHK,2017-12-04 00:00:00+00:00,3.95,4.14,3.91,4.08,20505204,790.0,828.0,782.0,816.0,102526,0.0,1.0
1783,CHK,2017-12-05 00:00:00+00:00,3.92,4.04,3.92,3.98,21699841,784.0,808.0,784.0,796.0,108499,0.0,1.0
1784,CHK,2017-12-06 00:00:00+00:00,3.77,3.94,3.76,3.92,27730266,754.0,788.0,752.0,784.0,138651,0.0,1.0
1785,CHK,2017-12-07 00:00:00+00:00,3.7,3.81,3.69,3.81,28112808,740.0,762.0,738.0,762.0,140564,0.0,1.0
1786,CHK,2017-12-08 00:00:00+00:00,3.68,3.8,3.66,3.75,29929686,736.0,760.0,732.0,750.0,149648,0.0,1.0
1787,CHK,2017-12-11 00:00:00+00:00,3.83,3.88,3.71,3.71,23957014,766.0,776.0,742.0,742.0,119785,0.0,1.0
1788,CHK,2017-12-12 00:00:00+00:00,3.81,3.9,3.754,3.89,24379131,762.0,780.0,750.8,778.0,121895,0.0,1.0
1789,CHK,2017-12-13 00:00:00+00:00,3.72,3.8587,3.71,3.83,16827416,744.0,771.74,742.0,766.0,84137,0.0,1.0
1790,CHK,2017-12-14 00:00:00+00:00,3.64,3.81,3.64,3.73,25301775,728.0,762.0,728.0,746.0,126508,0.0,1.0
1791,CHK,2017-12-15 00:00:00+00:00,3.51,3.69,3.5,3.655,40641913,702.0,738.0,700.0,731.0,203209,0.0,1.0
1792,CHK,2017-12-18 00:00:00+00:00,3.69,3.7,3.52,3.58,29880772,738.0,740.0,704.0,716.0,149403,0.0,1.0
1793,CHK,2017-12-19 00:00:00+00:00,3.61,3.74,3.61,3.685,19392887,722.0,748.0,722.0,737.0,96964,0.0,1.0
1794,CHK,2017-12-20 00:00:00+00:00,3.78,3.8,3.6,3.65,24189022,756.0,760.0,720.0,730.0,120945,0.0,1.0
1795,CHK,2017-12-21 00:00:00+00:00,3.84,3.88,3.71,3.72,24095629,768.0,776.0,742.0,744.0,120478,0.0,1.0
1796,CHK,2017-12-22 00:00:00+00:00,3.85,3.95,3.82,3.82,20147379,770.0,790.0,764.0,764.0,100736,0.0,1.0
1797,CHK,2017-12-26 00:00:00+00:00,4.0,4.0,3.88,3.89,18534548,800.0,800.0,776.0,778.0,92672,0.0,1.0
1798,CHK,2017-12-27 00:00:00+00:00,3.88,4.05,3.88,4.01,19386596,776.0,810.0,776.0,802.0,96932,0.0,1.0
1799,CHK,2017-12-28 00:00:00+00:00,4.04,4.09,3.91,3.96,30438340,808.0,818.0,782.0,792.0,152191,0.0,1.0
1800,CHK,2017-12-29 00:00:00+00:00,3.96,4.13,3.96,4.08,23948720,792.0,826.0,792.0,816.0,119743,0.0,1.0
1801,CHK,2018-01-02 00:00:00+00:00,4.1,4.17,4.0,4.05,35157667,820.0,834.0,800.0,810.0,175788,0.0,1.0
1802,CHK,2018-01-03 00:00:00+00:00,4.07,4.16,4.03,4.14,30242803,814.0,832.0,806.0,828.0,151214,0.0,1.0
1803,CHK,2018-01-04 00:00:00+00:00,4.05,4.12,4.0,4.12,33702367,810.0,824.0,800.0,824.0,168511,0.0,1.0
1804,CHK,2018-01-05 00:00:00+00:00,3.99,4.02,3.93,4.02,33487009,798.0,804.0,786.0,804.0,167435,0.0,1.0
1805,CHK,2018-01-08 00:00:00+00:00,3.97,4.0001,3.88,4.0,20846606,794.0,800.02,776.0,800.0,104233,0.0,1.0
1806,CHK,2018-01-09 00:00:00+00:00,4.05,4.1,3.98,4.0,28452900,810.0,820.0,796.0,800.0,142264,0.0,1.0
1807,CHK,2018-01-10 00:00:00+00:00,4.0,4.1,4.0,4.08,50960998,800.0,820.0,800.0,816.0,254804,0.0,1.0
1808,CHK,2018-01-11 00:00:00+00:00,4.19,4.26,4.01,4.04,55586287,838.0,852.0,802.0,808.0,277931,0.0,1.0
1809,CHK,2018-01-12 00:00:00+00:00,4.28,4.335,4.18,4.22,33152887,856.0,867.0,836.0,844.0,165764,0.0,1.0
1810,CHK,2018-01-16 00:00:00+00:00,4.14,4.3,4.12,4.3,32575300,828.0,860.0,824.0,860.0,162876,0.0,1.0
1811,CHK,2018-01-17 00:00:00+00:00,4.09,4.18,4.02,4.17,32859081,818.0,836.0,804.0,834.0,164295,0.0,1.0
1812,CHK,2018-01-18 00:00:00+00:00,3.99,4.08,3.97,4.07,23348127,798.0,816.0,794.0,814.0,116740,0.0,1.0
1813,CHK,2018-01-19 00:00:00+00:00,3.95,4.0,3.91,4.0,22355359,790.0,800.0,782.0,800.0,111776,0.0,1.0
1814,CHK,2018-01-22 00:00:00+00:00,3.97,3.99,3.9,3.97,28247415,794.0,798.0,780.0,794.0,141237,0.0,1.0
1815,CHK,2018-01-23 00:00:00+00:00,4.07,4.11,3.97,4.05,29358055,814.0,822.0,794.0,810.0,146790,0.0,1.0
1816,CHK,2018-01-24 00:00:00+00:00,4.08,4.18,4.07,4.09,29062793,816.0,836.0,814.0,818.0,145313,0.0,1.0
1817,CHK,2018-01-25 00:00:00+00:00,3.96,4.18,3.92,4.14,32710854,792.0,836.0,784.0,828.0,163554,0.0,1.0
1818,CHK,2018-01-26 00:00:00+00:00,4.0,4.01,3.94,4.0,20659935,800.0,802.0,788.0,800.0,103299,0.0,1.0
1819,CHK,2018-01-29 00:00:00+00:00,3.88,3.99,3.86,3.95,26555816,776.0,798.0,772.0,790.0,132779,0.0,1.0
1820,CHK,2018-01-30 00:00:00+00:00,3.63,3.85,3.62,3.85,58456297,726.0,770.0,724.0,770.0,292281,0.0,1.0
1821,CHK,2018-01-31 00:00:00+00:00,3.5,3.69,3.5,3.68,42814199,700.0,738.0,700.0,736.0,214070,0.0,1.0
1822,CHK,2018-02-01 00:00:00+00:00,3.46,3.5,3.3,3.49,50619101,692.0,700.0,660.0,698.0,253095,0.0,1.0
1823,CHK,2018-02-02 00:00:00+00:00,3.33,3.44,3.3,3.43,42889438,666.0,688.0,660.0,686.0,214447,0.0,1.0
1824,CHK,2018-02-05 00:00:00+00:00,3.09,3.37,3.0,3.3,51492896,618.0,674.0,600.0,660.0,257464,0.0,1.0
1825,CHK,2018-02-06 00:00:00+00:00,3.13,3.19,2.98,3.01,46724634,626.0,638.0,596.0,602.0,233623,0.0,1.0
1826,CHK,2018-02-07 00:00:00+00:00,2.89,3.16,2.8,3.12,70769168,578.0,632.0,560.0,624.0,353845,0.0,1.0
1827,CHK,2018-02-08 00:00:00+00:00,2.82,2.955,2.8,2.92,33592516,564.0,591.0,560.0,584.0,167962,0.0,1.0
1828,CHK,2018-02-09 00:00:00+00:00,2.85,2.87,2.53,2.85,66305726,570.0,574.0,506.0,570.0,331528,0.0,1.0
1829,CHK,2018-02-12 00:00:00+00:00,2.85,2.97,2.84,2.92,32834052,570.0,594.0,568.0,584.0,164170,0.0,1.0
1830,CHK,2018-02-13 00:00:00+00:00,2.74,2.87,2.72,2.85,30901157,548.0,574.0,544.0,570.0,154505,0.0,1.0
1831,CHK,2018-02-14 00:00:00+00:00,2.8,2.865,2.66,2.7,26859155,560.0,573.0,532.0,540.0,134295,0.0,1.0
1832,CHK,2018-02-15 00:00:00+00:00,2.86,2.88,2.72,2.82,27501484,572.0,576.0,544.0,564.0,137507,0.0,1.0
1833,CHK,2018-02-16 00:00:00+00:00,2.73,2.86,2.7,2.85,28935403,546.0,572.0,540.0,570.0,144677,0.0,1.0
1834,CHK,2018-02-20 00:00:00+00:00,2.77,2.79,2.73,2.77,21174367,554.0,558.0,546.0,554.0,105871,0.0,1.0
1835,CHK,2018-02-21 00:00:00+00:00,2.63,2.7928,2.63,2.78,35918131,526.0,558.56,526.0,556.0,179590,0.0,1.0
1836,CHK,2018-02-22 00:00:00+00:00,3.2,3.33,2.86,2.87,130067771,640.0,666.0,572.0,574.0,650338,0.0,1.0
1837,CHK,2018-02-23 00:00:00+00:00,3.2,3.43,3.04,3.38,78298613,640.0,686.0,608.0,676.0,391493,0.0,1.0
1838,CHK,2018-02-26 00:00:00+00:00,3.21,3.28,3.06,3.2,38124627,642.0,656.0,612.0,640.0,190623,0.0,1.0
1839,CHK,2018-02-27 00:00:00+00:00,3.06,3.23,3.06,3.18,38849307,612.0,646.0,612.0,636.0,194246,0.0,1.0
1840,CHK,2018-02-28 00:00:00+00:00,2.82,3.09,2.8,3.06,53186044,564.0,618.0,560.0,612.0,265930,0.0,1.0
1841,CHK,2018-03-01 00:00:00+00:00,2.8,2.9,2.77,2.83,43314007,560.0,580.0,554.0,566.0,216570,0.0,1.0
1842,CHK,2018-03-02 00:00:00+00:00,2.96,2.98,2.77,2.8,31861759,592.0,596.0,554.0,560.0,159308,0.0,1.0
1843,CHK,2018-03-05 00:00:00+00:00,3.12,3.18,2.93,2.95,37361889,624.0,636.0,586.0,590.0,186809,0.0,1.0
1844,CHK,2018-03-06 00:00:00+00:00,3.11,3.18,3.025,3.16,27476909,622.0,636.0,605.0,632.0,137384,0.0,1.0
1845,CHK,2018-03-07 00:00:00+00:00,3.04,3.14,3.01,3.05,27705875,608.0,628.0,602.0,610.0,138529,0.0,1.0
1846,CHK,2018-03-08 00:00:00+00:00,2.97,3.08,2.97,3.06,20643397,594.0,616.0,594.0,612.0,103216,0.0,1.0
1847,CHK,2018-03-09 00:00:00+00:00,3.1,3.11,3.01,3.05,29084690,620.0,622.0,602.0,610.0,145423,0.0,1.0
1848,CHK,2018-03-12 00:00:00+00:00,3.11,3.17,3.05,3.11,26183044,622.0,634.0,610.0,622.0,130915,0.0,1.0
1849,CHK,2018-03-13 00:00:00+00:00,3.12,3.17,3.09,3.12,24272794,624.0,634.0,618.0,624.0,121363,0.0,1.0
1850,CHK,2018-03-14 00:00:00+00:00,3.03,3.17,3.02,3.15,34743962,606.0,634.0,604.0,630.0,173719,0.0,1.0
1851,CHK,2018-03-15 00:00:00+00:00,3.02,3.12,2.98,3.06,30995878,604.0,624.0,596.0,612.0,154979,0.0,1.0
1852,CHK,2018-03-16 00:00:00+00:00,3.06,3.13,2.98,3.03,167240619,612.0,626.0,596.0,606.0,836203,0.0,1.0
1853,CHK,2018-03-19 00:00:00+00:00,3.01,3.09,2.99,3.05,27953048,602.0,618.0,598.0,610.0,139765,0.0,1.0
1854,CHK,2018-03-20 00:00:00+00:00,3.11,3.13,3.01,3.01,32384295,622.0,626.0,602.0,602.0,161921,0.0,1.0
1855,CHK,2018-03-21 00:00:00+00:00,3.23,3.24,3.11,3.12,33816444,646.0,648.0,622.0,624.0,169082,0.0,1.0
1856,CHK,2018-03-22 00:00:00+00:00,3.11,3.2,3.08,3.15,20993158,622.0,640.0,616.0,630.0,104965,0.0,1.0
1857,CHK,2018-03-23 00:00:00+00:00,3.07,3.21,3.05,3.15,26718857,614.0,642.0,610.0,630.0,133594,0.0,1.0
1858,CHK,2018-03-26 00:00:00+00:00,3.12,3.13,3.01,3.12,21532269,624.0,626.0,602.0,624.0,107661,0.0,1.0
1859,CHK,2018-03-27 00:00:00+00:00,2.95,3.1,2.92,3.09,37939444,590.0,620.0,584.0,618.0,189697,0.0,1.0
1860,CHK,2018-03-28 00:00:00+00:00,2.99,3.0,2.82,2.92,36535386,598.0,600.0,564.0,584.0,182676,0.0,1.0
1861,CHK,2018-03-29 00:00:00+00:00,3.02,3.04,2.96,3.0,22391431,604.0,608.0,592.0,600.0,111957,0.0,1.0
1862,CHK,2018-04-02 00:00:00+00:00,2.97,3.0,2.81,2.98,38510900,594.0,600.0,562.0,596.0,192554,0.0,1.0
1863,CHK,2018-04-03 00:00:00+00:00,2.92,2.98,2.85,2.97,24112690,584.0,596.0,570.0,594.0,120563,0.0,1.0
1864,CHK,2018-04-04 00:00:00+00:00,2.91,2.93,2.82,2.86,22085340,582.0,586.0,564.0,572.0,110426,0.0,1.0
1865,CHK,2018-04-05 00:00:00+00:00,3.08,3.1,2.92,2.94,29185971,616.0,620.0,584.0,588.0,145929,0.0,1.0
1866,CHK,2018-04-06 00:00:00+00:00,2.98,3.08,2.93,3.02,23580864,596.0,616.0,586.0,604.0,117904,0.0,1.0
1867,CHK,2018-04-09 00:00:00+00:00,2.96,3.03,2.92,2.99,19107929,592.0,606.0,584.0,598.0,95539,0.0,1.0
1868,CHK,2018-04-10 00:00:00+00:00,3.09,3.12,2.96,3.0,26543025,618.0,624.0,592.0,600.0,132715,0.0,1.0
1869,CHK,2018-04-11 00:00:00+00:00,3.19,3.21,3.06,3.09,27392692,638.0,642.0,612.0,618.0,136963,0.0,1.0
1870,CHK,2018-04-12 00:00:00+00:00,3.15,3.2,3.11,3.15,16087028,630.0,640.0,622.0,630.0,80435,0.0,1.0
1871,CHK,2018-04-13 00:00:00+00:00,3.14,3.21,3.13,3.17,13899397,628.0,642.0,626.0,634.0,69496,0.0,1.0
1872,CHK,2018-04-16 00:00:00+00:00,3.11,3.25,3.06,3.12,27695926,622.0,650.0,612.0,624.0,138479,0.0,1.0
1873,CHK,2018-04-17 00:00:00+00:00,3.04,3.09,3.01,3.06,28593780,608.0,618.0,602.0,612.0,142968,0.0,1.0
1874,CHK,2018-04-18 00:00:00+00:00,3.13,3.165,3.02,3.09,49679004,626.0,633.0,604.0,618.0,248395,0.0,1.0
1875,CHK,2018-04-19 00:00:00+00:00,3.03,3.18,3.01,3.15,29932235,606.0,636.0,602.0,630.0,149661,0.0,1.0
1876,CHK,2018-04-20 00:00:00+00:00,3.0,3.03,2.96,3.0,22829185,600.0,606.0,592.0,600.0,114145,0.0,1.0
1877,CHK,2018-04-23 00:00:00+00:00,2.98,3.03,2.92,3.0,17564312,596.0,606.0,584.0,600.0,87821,0.0,1.0
1878,CHK,2018-04-24 00:00:00+00:00,2.94,3.06,2.91,3.0,26226099,588.0,612.0,582.0,600.0,131130,0.0,1.0
1879,CHK,2018-04-25 00:00:00+00:00,2.98,3.02,2.92,2.94,22715222,596.0,604.0,584.0,588.0,113576,0.0,1.0
1880,CHK,2018-04-26 00:00:00+00:00,3.02,3.04,2.96,3.02,22224865,604.0,608.0,592.0,604.0,111124,0.0,1.0
1881,CHK,2018-04-27 00:00:00+00:00,2.95,3.04,2.94,3.0,24825345,590.0,608.0,588.0,600.0,124126,0.0,1.0
1882,CHK,2018-04-30 00:00:00+00:00,2.97,2.97,2.91,2.97,21689858,594.0,594.0,582.0,594.0,108449,0.0,1.0
1883,CHK,2018-05-01 00:00:00+00:00,2.98,3.0,2.9,2.96,35954262,596.0,600.0,580.0,592.0,179771,0.0,1.0
1884,CHK,2018-05-02 00:00:00+00:00,2.93,3.07,2.9,3.07,47136507,586.0,614.0,580.0,614.0,235682,0.0,1.0
1885,CHK,2018-05-03 00:00:00+00:00,2.92,2.95,2.86,2.91,27102232,584.0,590.0,572.0,582.0,135511,0.0,1.0
1886,CHK,2018-05-04 00:00:00+00:00,3.05,3.05,2.89,2.92,29129061,610.0,610.0,578.0,584.0,145645,0.0,1.0
1887,CHK,2018-05-07 00:00:00+00:00,3.13,3.18,3.06,3.09,33961781,626.0,636.0,612.0,618.0,169808,0.0,1.0
1888,CHK,2018-05-08 00:00:00+00:00,3.13,3.13,3.0,3.12,27871161,626.0,626.0,600.0,624.0,139355,0.0,1.0
1889,CHK,2018-05-09 00:00:00+00:00,3.26,3.33,3.16,3.17,45696516,652.0,666.0,632.0,634.0,228482,0.0,1.0
1890,CHK,2018-05-10 00:00:00+00:00,3.35,3.38,3.27,3.33,24482908,670.0,676.0,654.0,666.0,122414,0.0,1.0
1891,CHK,2018-05-11 00:00:00+00:00,3.36,3.42,3.31,3.35,19513879,672.0,684.0,662.0,670.0,97569,0.0,1.0
1892,CHK,2018-05-14 00:00:00+00:00,3.6,3.63,3.37,3.4,36172695,720.0,726.0,674.0,680.0,180863,0.0,1.0
1893,CHK,2018-05-15 00:00:00+00:00,3.71,3.74,3.61,3.62,36538243,742.0,748.0,722.0,724.0,182691,0.0,1.0
1894,CHK,2018-05-16 00:00:00+00:00,3.93,3.95,3.67,3.7,44193076,786.0,790.0,734.0,740.0,220965,0.0,1.0
1895,CHK,2018-05-17 00:00:00+00:00,4.29,4.29,3.97,4.01,88621726,858.0,858.0,794.0,802.0,443108,0.0,1.0
1896,CHK,2018-05-18 00:00:00+00:00,4.06,4.515,3.97,4.42,97155517,812.0,903.0,794.0,884.0,485777,0.0,1.0
1897,CHK,2018-05-21 00:00:00+00:00,4.61,4.68,4.15,4.22,96034985,922.0,936.0,830.0,844.0,480174,0.0,1.0
1898,CHK,2018-05-22 00:00:00+00:00,4.54,5.0,4.46,4.8,138935336,908.0,1000.0,892.0,960.0,694676,0.0,1.0
1899,CHK,2018-05-23 00:00:00+00:00,4.64,4.72,4.37,4.48,69229100,928.0,944.0,874.0,896.0,346145,0.0,1.0
1900,CHK,2018-05-24 00:00:00+00:00,4.55,4.65,4.49,4.52,47646092,910.0,930.0,898.0,904.0,238230,0.0,1.0
