,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2081,BSX,2019-02-13 00:00:00+00:00,39.6,40.24,39.39,40.11,6236764,39.6,40.24,39.39,40.11,6236764,0.0,1.0
2082,BSX,2019-02-14 00:00:00+00:00,39.92,40.07,39.36,39.5,5203278,39.92,40.07,39.36,39.5,5203278,0.0,1.0
2083,BSX,2019-02-15 00:00:00+00:00,40.01,40.32,39.7,40.32,10376243,40.01,40.32,39.7,40.32,10376243,0.0,1.0
2084,BSX,2019-02-19 00:00:00+00:00,39.86,40.19,39.79,40.03,4050673,39.86,40.19,39.79,40.03,4050673,0.0,1.0
2085,BSX,2019-02-20 00:00:00+00:00,40.11,40.3,39.61,39.86,7687455,40.11,40.3,39.61,39.86,7687455,0.0,1.0
2086,BSX,2019-02-21 00:00:00+00:00,40.12,40.22,39.835,39.94,8418015,40.12,40.22,39.835,39.94,8418015,0.0,1.0
2087,BSX,2019-02-22 00:00:00+00:00,40.52,40.81,40.17,40.27,9321450,40.52,40.81,40.17,40.27,9321450,0.0,1.0
2088,BSX,2019-02-25 00:00:00+00:00,39.99,40.75,39.99,40.65,12139015,39.99,40.75,39.99,40.65,12139015,0.0,1.0
2089,BSX,2019-02-26 00:00:00+00:00,39.86,40.0,39.55,40.0,4397267,39.86,40.0,39.55,40.0,4397267,0.0,1.0
2090,BSX,2019-02-27 00:00:00+00:00,39.93,40.12,39.6,39.64,5260191,39.93,40.12,39.6,39.64,5260191,0.0,1.0
2091,BSX,2019-02-28 00:00:00+00:00,40.12,40.32,39.76,39.88,5797311,40.12,40.32,39.76,39.88,5797311,0.0,1.0
2092,BSX,2019-03-01 00:00:00+00:00,40.75,40.9,40.14,40.48,5828016,40.75,40.9,40.14,40.48,5828016,0.0,1.0
2093,BSX,2019-03-04 00:00:00+00:00,40.3,41.0,39.675,40.93,7911599,40.3,41.0,39.675,40.93,7911599,0.0,1.0
2094,BSX,2019-03-05 00:00:00+00:00,40.19,40.48,40.02,40.31,4268687,40.19,40.48,40.02,40.31,4268687,0.0,1.0
2095,BSX,2019-03-06 00:00:00+00:00,39.78,40.27,39.655,40.25,3914281,39.78,40.27,39.655,40.25,3914281,0.0,1.0
2096,BSX,2019-03-07 00:00:00+00:00,39.59,39.91,39.36,39.75,4793555,39.59,39.91,39.36,39.75,4793555,0.0,1.0
2097,BSX,2019-03-08 00:00:00+00:00,39.51,39.56,38.985,39.33,4583118,39.51,39.56,38.985,39.33,4583118,0.0,1.0
2098,BSX,2019-03-11 00:00:00+00:00,39.9,39.98,39.51,39.72,4580112,39.9,39.98,39.51,39.72,4580112,0.0,1.0
2099,BSX,2019-03-12 00:00:00+00:00,40.26,40.39,39.855,39.99,3474191,40.26,40.39,39.855,39.99,3474191,0.0,1.0
2100,BSX,2019-03-13 00:00:00+00:00,40.23,40.77,40.13,40.42,6060477,40.23,40.77,40.13,40.42,6060477,0.0,1.0
2101,BSX,2019-03-14 00:00:00+00:00,40.05,40.23,39.875,40.19,6345712,40.05,40.23,39.875,40.19,6345712,0.0,1.0
2102,BSX,2019-03-15 00:00:00+00:00,40.21,40.67,40.07,40.11,9811743,40.21,40.67,40.07,40.11,9811743,0.0,1.0
2103,BSX,2019-03-18 00:00:00+00:00,37.97,40.0,37.69,39.98,19132324,37.97,40.0,37.69,39.98,19132324,0.0,1.0
2104,BSX,2019-03-19 00:00:00+00:00,38.17,38.535,37.61,38.12,10570113,38.17,38.535,37.61,38.12,10570113,0.0,1.0
2105,BSX,2019-03-20 00:00:00+00:00,37.86,38.265,37.635,38.11,9626787,37.86,38.265,37.635,38.11,9626787,0.0,1.0
2106,BSX,2019-03-21 00:00:00+00:00,38.15,38.26,37.6201,37.71,8094259,38.15,38.26,37.6201,37.71,8094259,0.0,1.0
2107,BSX,2019-03-22 00:00:00+00:00,37.3,38.13,37.28,38.1,6679932,37.3,38.13,37.28,38.1,6679932,0.0,1.0
2108,BSX,2019-03-25 00:00:00+00:00,37.64,37.82,37.1,37.3,8377955,37.64,37.82,37.1,37.3,8377955,0.0,1.0
2109,BSX,2019-03-26 00:00:00+00:00,37.84,38.595,37.74,38.07,7302504,37.84,38.595,37.74,38.07,7302504,0.0,1.0
2110,BSX,2019-03-27 00:00:00+00:00,37.49,38.095,37.31,37.85,4763625,37.49,38.095,37.31,37.85,4763625,0.0,1.0
2111,BSX,2019-03-28 00:00:00+00:00,37.92,37.95,37.41,37.64,4708811,37.92,37.95,37.41,37.64,4708811,0.0,1.0
2112,BSX,2019-03-29 00:00:00+00:00,38.38,38.65,37.985,38.15,7767907,38.38,38.65,37.985,38.15,7767907,0.0,1.0
2113,BSX,2019-04-01 00:00:00+00:00,38.66,39.0,38.5,38.82,11464908,38.66,39.0,38.5,38.82,11464908,0.0,1.0
2114,BSX,2019-04-02 00:00:00+00:00,38.52,38.7,38.34,38.7,5725347,38.52,38.7,38.34,38.7,5725347,0.0,1.0
2115,BSX,2019-04-03 00:00:00+00:00,38.33,38.74,38.145,38.7,6895781,38.33,38.74,38.145,38.7,6895781,0.0,1.0
2116,BSX,2019-04-04 00:00:00+00:00,38.16,38.45,37.8,38.45,4049865,38.16,38.45,37.8,38.45,4049865,0.0,1.0
2117,BSX,2019-04-05 00:00:00+00:00,38.16,38.31,37.93,38.23,4630187,38.16,38.31,37.93,38.23,4630187,0.0,1.0
2118,BSX,2019-04-08 00:00:00+00:00,38.15,38.21,37.7,38.1,4870844,38.15,38.21,37.7,38.1,4870844,0.0,1.0
2119,BSX,2019-04-09 00:00:00+00:00,38.21,38.35,37.94,38.06,4627534,38.21,38.35,37.94,38.06,4627534,0.0,1.0
2120,BSX,2019-04-10 00:00:00+00:00,38.36,38.58,38.1875,38.24,5896182,38.36,38.58,38.1875,38.24,5896182,0.0,1.0
2121,BSX,2019-04-11 00:00:00+00:00,37.92,38.51,37.865,38.5,4887601,37.92,38.51,37.865,38.5,4887601,0.0,1.0
2122,BSX,2019-04-12 00:00:00+00:00,37.73,38.045,37.57,37.95,4800065,37.73,38.045,37.57,37.95,4800065,0.0,1.0
2123,BSX,2019-04-15 00:00:00+00:00,37.81,37.905,37.49,37.81,5124149,37.81,37.905,37.49,37.81,5124149,0.0,1.0
2124,BSX,2019-04-16 00:00:00+00:00,36.17,38.25,35.6,38.1,32945471,36.17,38.25,35.6,38.1,32945471,0.0,1.0
2125,BSX,2019-04-17 00:00:00+00:00,34.91,36.33,34.847,35.8,16029721,34.91,36.33,34.847,35.8,16029721,0.0,1.0
2126,BSX,2019-04-18 00:00:00+00:00,35.11,35.52,34.345,35.08,10280978,35.11,35.52,34.345,35.08,10280978,0.0,1.0
2127,BSX,2019-04-22 00:00:00+00:00,34.93,35.425,34.63,34.9,7824238,34.93,35.425,34.63,34.9,7824238,0.0,1.0
2128,BSX,2019-04-23 00:00:00+00:00,35.89,35.895,34.96,35.11,13873959,35.89,35.895,34.96,35.11,13873959,0.0,1.0
2129,BSX,2019-04-24 00:00:00+00:00,35.44,36.14,34.785,35.0,19865526,35.44,36.14,34.785,35.0,19865526,0.0,1.0
2130,BSX,2019-04-25 00:00:00+00:00,36.93,37.15,35.43,35.47,13209911,36.93,37.15,35.43,35.47,13209911,0.0,1.0
2131,BSX,2019-04-26 00:00:00+00:00,37.38,37.49,36.8,37.17,9621611,37.38,37.49,36.8,37.17,9621611,0.0,1.0
2132,BSX,2019-04-29 00:00:00+00:00,36.73,37.56,36.65,37.27,6017952,36.73,37.56,36.65,37.27,6017952,0.0,1.0
2133,BSX,2019-04-30 00:00:00+00:00,37.12,37.185,36.59,36.78,7938896,37.12,37.185,36.59,36.78,7938896,0.0,1.0
2134,BSX,2019-05-01 00:00:00+00:00,36.38,37.14,36.34,37.11,6080986,36.38,37.14,36.34,37.11,6080986,0.0,1.0
2135,BSX,2019-05-02 00:00:00+00:00,36.89,36.89,36.11,36.25,10698571,36.89,36.89,36.11,36.25,10698571,0.0,1.0
2136,BSX,2019-05-03 00:00:00+00:00,37.2,37.3,36.84,37.05,7869321,37.2,37.3,36.84,37.05,7869321,0.0,1.0
2137,BSX,2019-05-06 00:00:00+00:00,37.37,37.47,36.51,36.57,7742255,37.37,37.47,36.51,36.57,7742255,0.0,1.0
2138,BSX,2019-05-07 00:00:00+00:00,36.77,37.25,36.47,37.08,6402978,36.77,37.25,36.47,37.08,6402978,0.0,1.0
2139,BSX,2019-05-08 00:00:00+00:00,36.7,37.21,36.37,36.75,7128881,36.7,37.21,36.37,36.75,7128881,0.0,1.0
2140,BSX,2019-05-09 00:00:00+00:00,37.07,37.11,36.07,36.34,8510493,37.07,37.11,36.07,36.34,8510493,0.0,1.0
2141,BSX,2019-05-10 00:00:00+00:00,36.58,36.9,35.88,36.82,7458652,36.58,36.9,35.88,36.82,7458652,0.0,1.0
2142,BSX,2019-05-13 00:00:00+00:00,35.97,36.37,35.88,36.3,5475964,35.97,36.37,35.88,36.3,5475964,0.0,1.0
2143,BSX,2019-05-14 00:00:00+00:00,36.76,37.12,36.1,36.2,6567209,36.76,37.12,36.1,36.2,6567209,0.0,1.0
2144,BSX,2019-05-15 00:00:00+00:00,37.07,37.38,36.6,36.64,8536891,37.07,37.38,36.6,36.64,8536891,0.0,1.0
2145,BSX,2019-05-16 00:00:00+00:00,37.62,38.31,37.21,37.21,7498805,37.62,38.31,37.21,37.21,7498805,0.0,1.0
2146,BSX,2019-05-17 00:00:00+00:00,37.32,37.88,37.07,37.08,5482060,37.32,37.88,37.07,37.08,5482060,0.0,1.0
2147,BSX,2019-05-20 00:00:00+00:00,37.29,37.385,36.8073,37.15,5053399,37.29,37.385,36.8073,37.15,5053399,0.0,1.0
2148,BSX,2019-05-21 00:00:00+00:00,37.7,37.88,37.41,37.63,7933020,37.7,37.88,37.41,37.63,7933020,0.0,1.0
2149,BSX,2019-05-22 00:00:00+00:00,37.73,37.89,37.445,37.65,3714170,37.73,37.89,37.445,37.65,3714170,0.0,1.0
2150,BSX,2019-05-23 00:00:00+00:00,37.79,37.81,37.29,37.68,6282454,37.79,37.81,37.29,37.68,6282454,0.0,1.0
2151,BSX,2019-05-24 00:00:00+00:00,38.47,38.65,37.675,37.7,8232433,38.47,38.65,37.675,37.7,8232433,0.0,1.0
2152,BSX,2019-05-28 00:00:00+00:00,38.45,39.16,38.335,38.54,14470380,38.45,39.16,38.335,38.54,14470380,0.0,1.0
2153,BSX,2019-05-29 00:00:00+00:00,38.07,38.5,37.7,38.4,6052452,38.07,38.5,37.7,38.4,6052452,0.0,1.0
2154,BSX,2019-05-30 00:00:00+00:00,38.44,38.68,38.02,38.21,6964456,38.44,38.68,38.02,38.21,6964456,0.0,1.0
2155,BSX,2019-05-31 00:00:00+00:00,38.41,38.59,37.615,38.16,6825941,38.41,38.59,37.615,38.16,6825941,0.0,1.0
2156,BSX,2019-06-03 00:00:00+00:00,38.29,38.67,38.08,38.48,5730807,38.29,38.67,38.08,38.48,5730807,0.0,1.0
2157,BSX,2019-06-04 00:00:00+00:00,39.05,39.14,38.21,38.76,6982019,39.05,39.14,38.21,38.76,6982019,0.0,1.0
2158,BSX,2019-06-05 00:00:00+00:00,40.01,40.16,39.1786,39.19,11081602,40.01,40.16,39.1786,39.19,11081602,0.0,1.0
2159,BSX,2019-06-06 00:00:00+00:00,40.54,40.94,39.63,40.12,12114685,40.54,40.94,39.63,40.12,12114685,0.0,1.0
2160,BSX,2019-06-07 00:00:00+00:00,41.28,41.64,40.75,40.83,17415488,41.28,41.64,40.75,40.83,17415488,0.0,1.0
2161,BSX,2019-06-10 00:00:00+00:00,41.45,41.79,41.18,41.18,8012411,41.45,41.79,41.18,41.18,8012411,0.0,1.0
2162,BSX,2019-06-11 00:00:00+00:00,41.17,41.995,40.82,41.68,8341713,41.17,41.995,40.82,41.68,8341713,0.0,1.0
2163,BSX,2019-06-12 00:00:00+00:00,40.8,41.4765,40.45,41.14,7019089,40.8,41.4765,40.45,41.14,7019089,0.0,1.0
2164,BSX,2019-06-13 00:00:00+00:00,40.66,40.9599,40.38,40.81,7260904,40.66,40.9599,40.38,40.81,7260904,0.0,1.0
2165,BSX,2019-06-14 00:00:00+00:00,40.42,40.95,40.33,40.76,5410026,40.42,40.95,40.33,40.76,5410026,0.0,1.0
2166,BSX,2019-06-17 00:00:00+00:00,40.68,40.74,40.32,40.46,3746010,40.68,40.74,40.32,40.46,3746010,0.0,1.0
2167,BSX,2019-06-18 00:00:00+00:00,40.94,41.685,40.88,41.04,5983033,40.94,41.685,40.88,41.04,5983033,0.0,1.0
2168,BSX,2019-06-19 00:00:00+00:00,41.66,41.77,40.58,40.8,6328720,41.66,41.77,40.58,40.8,6328720,0.0,1.0
2169,BSX,2019-06-20 00:00:00+00:00,41.86,42.4,41.49,41.99,6131648,41.86,42.4,41.49,41.99,6131648,0.0,1.0
2170,BSX,2019-06-21 00:00:00+00:00,41.69,41.86,41.32,41.8,8605754,41.69,41.86,41.32,41.8,8605754,0.0,1.0
2171,BSX,2019-06-24 00:00:00+00:00,42.01,42.03,41.52,41.57,5406961,42.01,42.03,41.52,41.57,5406961,0.0,1.0
2172,BSX,2019-06-25 00:00:00+00:00,41.72,42.32,41.7,42.06,5624524,41.72,42.32,41.7,42.06,5624524,0.0,1.0
2173,BSX,2019-06-26 00:00:00+00:00,41.39,41.71,40.67,41.69,6176854,41.39,41.71,40.67,41.69,6176854,0.0,1.0
2174,BSX,2019-06-27 00:00:00+00:00,41.93,42.27,41.52,41.77,8356886,41.93,42.27,41.52,41.77,8356886,0.0,1.0
2175,BSX,2019-06-28 00:00:00+00:00,42.98,43.02,41.87,41.95,12753860,42.98,43.02,41.87,41.95,12753860,0.0,1.0
2176,BSX,2019-07-01 00:00:00+00:00,42.9,43.66,42.63,43.41,7523287,42.9,43.66,42.63,43.41,7523287,0.0,1.0
2177,BSX,2019-07-02 00:00:00+00:00,42.69,43.27,42.355,43.05,7757278,42.69,43.27,42.355,43.05,7757278,0.0,1.0
2178,BSX,2019-07-03 00:00:00+00:00,42.63,42.82,42.37,42.73,3683617,42.63,42.82,42.37,42.73,3683617,0.0,1.0
2179,BSX,2019-07-05 00:00:00+00:00,42.62,42.7,42.3,42.42,4121651,42.62,42.7,42.3,42.42,4121651,0.0,1.0
2180,BSX,2019-07-08 00:00:00+00:00,42.61,42.715,42.22,42.34,6206470,42.61,42.715,42.22,42.34,6206470,0.0,1.0
2181,BSX,2019-07-09 00:00:00+00:00,43.06,43.1,42.425,42.45,5833922,43.06,43.1,42.425,42.45,5833922,0.0,1.0
2182,BSX,2019-07-10 00:00:00+00:00,42.89,43.2664,42.62,43.07,6689522,42.89,43.2664,42.62,43.07,6689522,0.0,1.0
2183,BSX,2019-07-11 00:00:00+00:00,43.2,43.21,42.64,43.16,4745296,43.2,43.21,42.64,43.16,4745296,0.0,1.0
2184,BSX,2019-07-12 00:00:00+00:00,42.25,43.21,42.085,43.14,8970563,42.25,43.21,42.085,43.14,8970563,0.0,1.0
2185,BSX,2019-07-15 00:00:00+00:00,42.45,42.67,42.1,42.27,4466068,42.45,42.67,42.1,42.27,4466068,0.0,1.0
2186,BSX,2019-07-16 00:00:00+00:00,41.86,42.68,41.83,42.57,4966362,41.86,42.68,41.83,42.57,4966362,0.0,1.0
2187,BSX,2019-07-17 00:00:00+00:00,42.24,42.45,42.03,42.12,6087708,42.24,42.45,42.03,42.12,6087708,0.0,1.0
2188,BSX,2019-07-18 00:00:00+00:00,42.64,42.94,42.04,42.13,6095906,42.64,42.94,42.04,42.13,6095906,0.0,1.0
2189,BSX,2019-07-19 00:00:00+00:00,42.25,42.95,42.175,42.85,6840053,42.25,42.95,42.175,42.85,6840053,0.0,1.0
2190,BSX,2019-07-22 00:00:00+00:00,42.5,42.75,42.31,42.47,5290999,42.5,42.75,42.31,42.47,5290999,0.0,1.0
2191,BSX,2019-07-23 00:00:00+00:00,42.88,42.88,42.34,42.7,6836699,42.88,42.88,42.34,42.7,6836699,0.0,1.0
2192,BSX,2019-07-24 00:00:00+00:00,42.87,42.915,41.53,42.06,8422148,42.87,42.915,41.53,42.06,8422148,0.0,1.0
2193,BSX,2019-07-25 00:00:00+00:00,42.01,43.0,41.97,42.88,6209420,42.01,43.0,41.97,42.88,6209420,0.0,1.0
2194,BSX,2019-07-26 00:00:00+00:00,42.08,42.56,41.87,42.39,4943200,42.08,42.56,41.87,42.39,4943200,0.0,1.0
2195,BSX,2019-07-29 00:00:00+00:00,42.29,42.4,41.88,42.0,3951645,42.29,42.4,41.88,42.0,3951645,0.0,1.0
2196,BSX,2019-07-30 00:00:00+00:00,42.86,42.87,41.87,42.11,4635168,42.86,42.87,41.87,42.11,4635168,0.0,1.0
2197,BSX,2019-07-31 00:00:00+00:00,42.46,43.165,42.06,42.84,6861531,42.46,43.165,42.06,42.84,6861531,0.0,1.0
2198,BSX,2019-08-01 00:00:00+00:00,42.61,43.53,41.91,42.48,7800446,42.61,43.53,41.91,42.48,7800446,0.0,1.0
2199,BSX,2019-08-02 00:00:00+00:00,42.75,42.83,42.16,42.66,5341256,42.75,42.83,42.16,42.66,5341256,0.0,1.0
2200,BSX,2019-08-05 00:00:00+00:00,41.36,42.32,40.905,42.19,7200056,41.36,42.32,40.905,42.19,7200056,0.0,1.0
2201,BSX,2019-08-06 00:00:00+00:00,42.33,42.33,41.4,41.63,4301469,42.33,42.33,41.4,41.63,4301469,0.0,1.0
2202,BSX,2019-08-07 00:00:00+00:00,42.18,42.41,41.1,42.0,5671917,42.18,42.41,41.1,42.0,5671917,0.0,1.0
2203,BSX,2019-08-08 00:00:00+00:00,42.76,42.86,42.24,42.25,5057700,42.76,42.86,42.24,42.25,5057700,0.0,1.0
2204,BSX,2019-08-09 00:00:00+00:00,43.2,43.46,42.65,42.71,4827247,43.2,43.46,42.65,42.71,4827247,0.0,1.0
2205,BSX,2019-08-12 00:00:00+00:00,42.33,43.15,42.26,43.1,3055181,42.33,43.15,42.26,43.1,3055181,0.0,1.0
2206,BSX,2019-08-13 00:00:00+00:00,42.86,43.105,42.17,42.28,3449020,42.86,43.105,42.17,42.28,3449020,0.0,1.0
2207,BSX,2019-08-14 00:00:00+00:00,41.43,42.52,41.41,42.43,5677036,41.43,42.52,41.41,42.43,5677036,0.0,1.0
2208,BSX,2019-08-15 00:00:00+00:00,41.87,42.09,41.35,41.48,4467252,41.87,42.09,41.35,41.48,4467252,0.0,1.0
2209,BSX,2019-08-16 00:00:00+00:00,42.15,42.42,41.87,42.18,3274945,42.15,42.42,41.87,42.18,3274945,0.0,1.0
2210,BSX,2019-08-19 00:00:00+00:00,42.74,43.07,42.45,43.07,2755449,42.74,43.07,42.45,43.07,2755449,0.0,1.0
2211,BSX,2019-08-20 00:00:00+00:00,42.5,43.2,42.47,42.74,4168875,42.5,43.2,42.47,42.74,4168875,0.0,1.0
2212,BSX,2019-08-21 00:00:00+00:00,42.55,42.86,42.32,42.78,3742733,42.55,42.86,42.32,42.78,3742733,0.0,1.0
2213,BSX,2019-08-22 00:00:00+00:00,42.69,42.94,42.32,42.69,3333786,42.69,42.94,42.32,42.69,3333786,0.0,1.0
2214,BSX,2019-08-23 00:00:00+00:00,41.17,42.72,41.0,42.69,5308114,41.17,42.72,41.0,42.69,5308114,0.0,1.0
2215,BSX,2019-08-26 00:00:00+00:00,41.85,41.87,41.28,41.53,3434774,41.85,41.87,41.28,41.53,3434774,0.0,1.0
2216,BSX,2019-08-27 00:00:00+00:00,42.22,42.34,41.935,42.03,5996740,42.22,42.34,41.935,42.03,5996740,0.0,1.0
2217,BSX,2019-08-28 00:00:00+00:00,42.49,42.72,41.955,42.0,4206748,42.49,42.72,41.955,42.0,4206748,0.0,1.0
2218,BSX,2019-08-29 00:00:00+00:00,42.84,43.41,42.49,42.83,5804908,42.84,43.41,42.49,42.83,5804908,0.0,1.0
2219,BSX,2019-08-30 00:00:00+00:00,42.73,43.23,42.5,43.03,3234418,42.73,43.23,42.5,43.03,3234418,0.0,1.0
2220,BSX,2019-09-03 00:00:00+00:00,41.67,42.65,41.31,42.5,4695509,41.67,42.65,41.31,42.5,4695509,0.0,1.0
2221,BSX,2019-09-04 00:00:00+00:00,42.05,42.09,41.37,42.04,3490907,42.05,42.09,41.37,42.04,3490907,0.0,1.0
2222,BSX,2019-09-05 00:00:00+00:00,42.61,42.675,42.14,42.54,4867007,42.61,42.675,42.14,42.54,4867007,0.0,1.0
2223,BSX,2019-09-06 00:00:00+00:00,43.45,43.84,42.63,42.95,6349373,43.45,43.84,42.63,42.95,6349373,0.0,1.0
2224,BSX,2019-09-09 00:00:00+00:00,41.74,43.55,41.63,43.49,6127790,41.74,43.55,41.63,43.49,6127790,0.0,1.0
2225,BSX,2019-09-10 00:00:00+00:00,41.3,41.36,39.83,41.28,10912100,41.3,41.36,39.83,41.28,10912100,0.0,1.0
2226,BSX,2019-09-11 00:00:00+00:00,42.3,42.38,41.23,41.56,6368407,42.3,42.38,41.23,41.56,6368407,0.0,1.0
2227,BSX,2019-09-12 00:00:00+00:00,42.24,43.05,42.2,42.67,5676512,42.24,43.05,42.2,42.67,5676512,0.0,1.0
2228,BSX,2019-09-13 00:00:00+00:00,41.81,42.45,41.56,42.11,4535293,41.81,42.45,41.56,42.11,4535293,0.0,1.0
2229,BSX,2019-09-16 00:00:00+00:00,41.94,42.02,41.45,41.73,3097038,41.94,42.02,41.45,41.73,3097038,0.0,1.0
2230,BSX,2019-09-17 00:00:00+00:00,42.32,42.64,41.96,42.03,3943535,42.32,42.64,41.96,42.03,3943535,0.0,1.0
2231,BSX,2019-09-18 00:00:00+00:00,42.9,42.94,42.275,42.42,3984372,42.9,42.94,42.275,42.42,3984372,0.0,1.0
2232,BSX,2019-09-19 00:00:00+00:00,43.06,43.15,42.79,42.97,6475597,43.06,43.15,42.79,42.97,6475597,0.0,1.0
2233,BSX,2019-09-20 00:00:00+00:00,43.29,43.395,42.85,43.29,8005873,43.29,43.395,42.85,43.29,8005873,0.0,1.0
2234,BSX,2019-09-23 00:00:00+00:00,43.15,43.38,42.89,43.1,4314423,43.15,43.38,42.89,43.1,4314423,0.0,1.0
2235,BSX,2019-09-24 00:00:00+00:00,42.33,43.65,42.05,43.45,6527504,42.33,43.65,42.05,43.45,6527504,0.0,1.0
2236,BSX,2019-09-25 00:00:00+00:00,42.2,42.55,41.94,42.34,4450595,42.2,42.55,41.94,42.34,4450595,0.0,1.0
2237,BSX,2019-09-26 00:00:00+00:00,42.35,42.755,42.02,42.44,5208232,42.35,42.755,42.02,42.44,5208232,0.0,1.0
2238,BSX,2019-09-27 00:00:00+00:00,40.31,42.46,39.75,42.45,10845681,40.31,42.46,39.75,42.45,10845681,0.0,1.0
2239,BSX,2019-09-30 00:00:00+00:00,40.69,41.06,40.22,40.41,8029296,40.69,41.06,40.22,40.41,8029296,0.0,1.0
2240,BSX,2019-10-01 00:00:00+00:00,40.24,41.38,40.105,40.93,6123800,40.24,41.38,40.105,40.93,6123800,0.0,1.0
2241,BSX,2019-10-02 00:00:00+00:00,39.15,39.905,38.9,39.77,8431489,39.15,39.905,38.9,39.77,8431489,0.0,1.0
2242,BSX,2019-10-03 00:00:00+00:00,39.75,39.83,38.9,39.09,5502726,39.75,39.83,38.9,39.09,5502726,0.0,1.0
2243,BSX,2019-10-04 00:00:00+00:00,40.53,40.715,39.89,40.04,6235817,40.53,40.715,39.89,40.04,6235817,0.0,1.0
2244,BSX,2019-10-07 00:00:00+00:00,40.35,40.51,40.105,40.35,3616638,40.35,40.51,40.105,40.35,3616638,0.0,1.0
2245,BSX,2019-10-08 00:00:00+00:00,37.87,40.23,37.78,40.05,19613154,37.87,40.23,37.78,40.05,19613154,0.0,1.0
2246,BSX,2019-10-09 00:00:00+00:00,38.61,38.88,38.23,38.3,8644013,38.61,38.88,38.23,38.3,8644013,0.0,1.0
2247,BSX,2019-10-10 00:00:00+00:00,37.98,38.57,37.645,38.29,17401253,37.98,38.57,37.645,38.29,17401253,0.0,1.0
2248,BSX,2019-10-11 00:00:00+00:00,38.23,38.945,38.11,38.32,16058079,38.23,38.945,38.11,38.32,16058079,0.0,1.0
2249,BSX,2019-10-14 00:00:00+00:00,37.97,38.52,37.95,38.28,5517217,37.97,38.52,37.95,38.28,5517217,0.0,1.0
2250,BSX,2019-10-15 00:00:00+00:00,38.46,38.655,37.76,38.38,10241455,38.46,38.655,37.76,38.38,10241455,0.0,1.0
2251,BSX,2019-10-16 00:00:00+00:00,38.18,38.4,37.8684,38.22,14838164,38.18,38.4,37.8684,38.22,14838164,0.0,1.0
2252,BSX,2019-10-17 00:00:00+00:00,38.17,38.56,38.125,38.43,6337883,38.17,38.56,38.125,38.43,6337883,0.0,1.0
2253,BSX,2019-10-18 00:00:00+00:00,38.47,38.66,38.01,38.25,10584809,38.47,38.66,38.01,38.25,10584809,0.0,1.0
2254,BSX,2019-10-21 00:00:00+00:00,38.65,38.95,38.5,38.67,8770058,38.65,38.95,38.5,38.67,8770058,0.0,1.0
2255,BSX,2019-10-22 00:00:00+00:00,38.18,38.935,38.085,38.9,9868007,38.18,38.935,38.085,38.9,9868007,0.0,1.0
2256,BSX,2019-10-23 00:00:00+00:00,40.09,41.24,39.77,40.75,21366173,40.09,41.24,39.77,40.75,21366173,0.0,1.0
2257,BSX,2019-10-24 00:00:00+00:00,40.54,40.72,39.89,40.22,10835008,40.54,40.72,39.89,40.22,10835008,0.0,1.0
2258,BSX,2019-10-25 00:00:00+00:00,40.85,41.24,40.26,40.48,6548950,40.85,41.24,40.26,40.48,6548950,0.0,1.0
2259,BSX,2019-10-28 00:00:00+00:00,41.57,41.68,40.81,40.85,6527825,41.57,41.68,40.81,40.85,6527825,0.0,1.0
2260,BSX,2019-10-29 00:00:00+00:00,41.75,42.11,41.25,41.36,4831266,41.75,42.11,41.25,41.36,4831266,0.0,1.0
2261,BSX,2019-10-30 00:00:00+00:00,42.01,42.04,41.37,41.86,4275049,42.01,42.04,41.37,41.86,4275049,0.0,1.0
2262,BSX,2019-10-31 00:00:00+00:00,41.7,42.07,41.605,41.92,5321689,41.7,42.07,41.605,41.92,5321689,0.0,1.0
2263,BSX,2019-11-01 00:00:00+00:00,41.51,42.42,41.41,42.05,7382379,41.51,42.42,41.41,42.05,7382379,0.0,1.0
2264,BSX,2019-11-04 00:00:00+00:00,40.98,41.71,40.815,41.71,6187154,40.98,41.71,40.815,41.71,6187154,0.0,1.0
2265,BSX,2019-11-05 00:00:00+00:00,40.59,40.96,40.155,40.9,5798559,40.59,40.96,40.155,40.9,5798559,0.0,1.0
2266,BSX,2019-11-06 00:00:00+00:00,40.72,40.97,40.19,40.75,4296049,40.72,40.97,40.19,40.75,4296049,0.0,1.0
2267,BSX,2019-11-07 00:00:00+00:00,40.72,41.03,40.3331,40.76,4586078,40.72,41.03,40.3331,40.76,4586078,0.0,1.0
2268,BSX,2019-11-08 00:00:00+00:00,40.51,40.86,40.41,40.61,3235631,40.51,40.86,40.41,40.61,3235631,0.0,1.0
2269,BSX,2019-11-11 00:00:00+00:00,40.17,40.79,40.04,40.32,5199655,40.17,40.79,40.04,40.32,5199655,0.0,1.0
2270,BSX,2019-11-12 00:00:00+00:00,41.22,41.29,40.17,40.22,7075153,41.22,41.29,40.17,40.22,7075153,0.0,1.0
2271,BSX,2019-11-13 00:00:00+00:00,41.42,41.55,41.01,41.28,5149881,41.42,41.55,41.01,41.28,5149881,0.0,1.0
2272,BSX,2019-11-14 00:00:00+00:00,41.57,41.66,41.26,41.45,4674451,41.57,41.66,41.26,41.45,4674451,0.0,1.0
2273,BSX,2019-11-15 00:00:00+00:00,42.31,42.32,41.56,41.89,7513747,42.31,42.32,41.56,41.89,7513747,0.0,1.0
