,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2091,MSFT,2019-02-28 00:00:00+00:00,112.03,112.88,111.73,112.04,29083934,109.9912744467,110.8258061193,109.6967338564,110.0010924664,29083934,0.0,1.0
2092,MSFT,2019-03-01 00:00:00+00:00,112.53,113.02,111.67,112.89,23501169,110.4821754306,110.9632583948,109.6378257383,110.835624139,23501169,0.0,1.0
2093,MSFT,2019-03-04 00:00:00+00:00,112.26,113.25,110.8,113.02,26608014,110.2170888993,111.1890728474,108.7836580264,110.9632583948,26608014,0.0,1.0
2094,MSFT,2019-03-05 00:00:00+00:00,111.7,112.39,111.23,112.25,19538318,109.6672797974,110.3447231551,109.2058328725,110.2072708796,19538318,0.0,1.0
2095,MSFT,2019-03-06 00:00:00+00:00,111.75,112.66,111.43,111.87,17686996,109.7163698957,110.6098096864,109.4021932661,109.8341861319,17686996,0.0,1.0
2096,MSFT,2019-03-07 00:00:00+00:00,110.39,111.55,109.87,111.4,25338954,108.3811192196,109.5200095022,107.8705821964,109.372739207,25338954,0.0,1.0
2097,MSFT,2019-03-08 00:00:00+00:00,110.51,110.71,108.8,109.16,22818430,108.4989354557,108.6952958493,106.8200540909,107.1735027993,22818430,0.0,1.0
2098,MSFT,2019-03-11 00:00:00+00:00,112.83,112.95,110.98,110.99,26491618,110.7767160209,110.894532257,108.9603823806,108.9702004003,26491618,0.0,1.0
2099,MSFT,2019-03-12 00:00:00+00:00,113.62,113.99,112.65,112.82,26132717,111.5523395754,111.9156063035,110.5999916667,110.7668980012,26132717,0.0,1.0
2100,MSFT,2019-03-13 00:00:00+00:00,114.5,115.0,113.78,114.13,35513771,112.416325307,112.9072262909,111.7094278903,112.053058579,35513771,0.0,1.0
2101,MSFT,2019-03-14 00:00:00+00:00,114.59,115.2,114.33,114.54,30763367,112.5046874841,113.1035866845,112.2494189725,112.4555973858,30763367,0.0,1.0
2102,MSFT,2019-03-15 00:00:00+00:00,115.91,117.25,114.59,115.34,54630661,113.8006660816,115.1162807183,112.5046874841,113.24103896,54630661,0.0,1.0
2103,MSFT,2019-03-18 00:00:00+00:00,117.57,117.61,116.05,116.17,31207596,115.430457348,115.4697294267,113.9381183571,114.0559345932,31207596,0.0,1.0
2104,MSFT,2019-03-19 00:00:00+00:00,117.65,118.44,116.99,118.09,37588697,115.5090015054,116.28462506,114.8610122067,115.9409943713,37588697,0.0,1.0
2105,MSFT,2019-03-20 00:00:00+00:00,117.52,118.75,116.71,117.39,28113343,115.3813672496,116.58898367,114.5861076558,115.2537329938,28113343,0.0,1.0
2106,MSFT,2019-03-21 00:00:00+00:00,120.22,120.82,117.09,117.14,29854446,118.0322325626,118.6213137432,114.9591924035,115.0082825019,29854446,0.0,1.0
2107,MSFT,2019-03-22 00:00:00+00:00,117.05,119.59,117.04,119.5,33624528,114.9199203248,117.4136973229,114.9101023051,117.3253351458,33624528,0.0,1.0
2108,MSFT,2019-03-25 00:00:00+00:00,117.66,118.01,116.32,116.56,27067117,115.5188195251,115.8624502138,114.2032048883,114.4388373606,27067117,0.0,1.0
2109,MSFT,2019-03-26 00:00:00+00:00,117.91,118.71,116.85,118.62,26097665,115.7642700171,116.5497115913,114.7235599312,116.4613494142,26097665,0.0,1.0
2110,MSFT,2019-03-27 00:00:00+00:00,116.77,118.21,115.52,117.88,22733427,114.6450157738,116.0588106074,113.4177633141,115.734815958,22733427,0.0,1.0
2111,MSFT,2019-03-28 00:00:00+00:00,116.93,117.58,116.13,117.44,18334755,114.8021040887,115.4402753677,114.0166625145,115.3028230922,18334755,0.0,1.0
2112,MSFT,2019-03-29 00:00:00+00:00,117.94,118.32,116.96,118.07,25399752,115.7937240761,116.1668088238,114.8315581477,115.9213583319,25399752,0.0,1.0
2113,MSFT,2019-04-01 00:00:00+00:00,119.02,119.11,118.1,118.95,22789103,116.8540702013,116.9424323784,115.9508123909,116.7853440635,22789103,0.0,1.0
2114,MSFT,2019-04-02 00:00:00+00:00,119.19,119.48,118.52,119.06,18142297,117.0209765358,117.3056991064,116.3631692174,116.89334228,18142297,0.0,1.0
2115,MSFT,2019-04-03 00:00:00+00:00,119.97,120.43,119.15,119.86,22860744,117.7867820706,118.2384109758,116.9817044571,117.6787838542,22860744,0.0,1.0
2116,MSFT,2019-04-04 00:00:00+00:00,119.36,120.23,118.38,120.1,20112848,117.1878828703,118.0420505822,116.2257169419,117.9144163264,20112848,0.0,1.0
2117,MSFT,2019-04-05 00:00:00+00:00,119.89,120.23,119.37,119.39,15826245,117.7082379132,118.0420505822,117.19770089,117.2173369293,15826245,0.0,1.0
2118,MSFT,2019-04-08 00:00:00+00:00,119.93,120.02,118.64,119.81,15116186,117.7475099919,117.835872169,116.4809854535,117.6296937558,15116186,0.0,1.0
2119,MSFT,2019-04-09 00:00:00+00:00,119.28,119.54,118.58,118.63,17611981,117.1093387129,117.3646072245,116.4220773355,116.4711674338,17611981,0.0,1.0
2120,MSFT,2019-04-10 00:00:00+00:00,120.19,120.35,119.54,119.76,16477169,118.0027785035,118.1598668184,117.3646072245,117.5806036574,16477169,0.0,1.0
2121,MSFT,2019-04-11 00:00:00+00:00,120.33,120.85,119.92,120.54,14209121,118.140230779,118.6507678022,117.7376919722,118.3464091922,14209121,0.0,1.0
2122,MSFT,2019-04-12 00:00:00+00:00,120.95,120.98,120.37,120.64,19745143,118.748947999,118.778402058,118.1795028577,118.444589389,19745143,0.0,1.0
2123,MSFT,2019-04-15 00:00:00+00:00,121.05,121.58,120.57,120.94,15792572,118.8471281958,119.3674832387,118.3758632513,118.7391299793,15792572,0.0,1.0
2124,MSFT,2019-04-16 00:00:00+00:00,120.77,121.65,120.1,121.64,14071787,118.5722236448,119.4362093764,117.9144163264,119.4263913568,14071787,0.0,1.0
2125,MSFT,2019-04-17 00:00:00+00:00,121.77,121.85,120.54,121.24,19300938,119.5540256126,119.63256977,118.3464091922,119.0336705697,19300938,0.0,1.0
2126,MSFT,2019-04-18 00:00:00+00:00,123.37,123.52,121.3,122.19,27990998,121.124908761,121.2721790561,119.0925786877,119.966382439,27990998,0.0,1.0
2127,MSFT,2019-04-22 00:00:00+00:00,123.76,124.0,122.57,122.62,15648724,121.5078115284,121.7434440006,120.3394671868,120.3885572852,15648724,0.0,1.0
2128,MSFT,2019-04-23 00:00:00+00:00,125.44,125.58,123.83,124.1,24025521,123.1572388342,123.2946911097,121.5765376661,121.8416241974,24025521,0.0,1.0
2129,MSFT,2019-04-24 00:00:00+00:00,125.01,125.85,124.52,125.79,31256980,122.7350639881,123.559777641,122.2539810239,123.5008695229,31256980,0.0,1.0
2130,MSFT,2019-04-25 00:00:00+00:00,129.15,131.37,128.83,130.06,38033892,126.7997241345,128.9793245029,126.4855475049,127.6931639252,38033892,0.0,1.0
2131,MSFT,2019-04-26 00:00:00+00:00,129.89,130.52,129.02,129.7,23654933,127.5262575907,128.1447928304,126.6720898787,127.3397152168,23654933,0.0,1.0
2132,MSFT,2019-04-29 00:00:00+00:00,129.77,130.18,129.35,129.9,16324183,127.4084413545,127.8109801613,126.9960845281,127.5360756103,16324183,0.0,1.0
2133,MSFT,2019-04-30 00:00:00+00:00,130.6,130.7,129.39,129.81,24166503,128.2233369878,128.3215171845,127.0353566068,127.4477134333,24166503,0.0,1.0
2134,MSFT,2019-05-01 00:00:00+00:00,127.88,130.65,127.7,130.53,26821692,125.5528356355,128.2724270862,125.3761112813,128.15461085,26821692,0.0,1.0
2135,MSFT,2019-05-02 00:00:00+00:00,126.21,128.0,125.52,127.98,27350161,123.9132263494,125.6706518716,123.2357829916,125.6510158323,27350161,0.0,1.0
2136,MSFT,2019-05-03 00:00:00+00:00,128.9,129.43,127.25,127.36,24911126,126.5542736426,127.0746286855,124.9343003958,125.0422986123,24911126,0.0,1.0
2137,MSFT,2019-05-06 00:00:00+00:00,128.15,128.56,126.11,126.39,24239464,125.8179221668,126.2204609736,123.8150461526,124.0899507036,24239464,0.0,1.0
2138,MSFT,2019-05-07 00:00:00+00:00,125.52,127.18,124.22,126.46,36017661,123.2357829916,124.8655742581,121.9594404335,124.1586768413,36017661,0.0,1.0
2139,MSFT,2019-05-08 00:00:00+00:00,125.51,126.37,124.75,125.44,28418996,123.2259649719,124.0703146642,122.4797954765,123.1572388342,28418996,0.0,1.0
2140,MSFT,2019-05-09 00:00:00+00:00,125.5,125.79,123.57,124.29,27235835,123.2161469523,123.5008695229,121.3212691545,122.0281665713,27235835,0.0,1.0
2141,MSFT,2019-05-10 00:00:00+00:00,127.13,127.93,123.82,124.91,30915084,124.8164841597,125.6019257339,121.5667196464,122.6368837913,30915084,0.0,1.0
2142,MSFT,2019-05-13 00:00:00+00:00,123.35,125.55,123.04,124.11,33944923,121.1052727216,123.2652370507,120.8009141116,121.8514422171,33944923,0.0,1.0
2143,MSFT,2019-05-14 00:00:00+00:00,124.73,125.88,123.7,123.87,25266315,122.4601594371,123.5892317,121.4489034103,121.6158097448,25266315,0.0,1.0
2144,MSFT,2019-05-15 00:00:00+00:00,126.02,126.71,123.7,124.26,24722708,124.1783128807,124.8582290518,121.8922179284,122.4440339514,24722708,0.46,1.0
2145,MSFT,2019-05-16 00:00:00+00:00,128.93,129.38,126.46,126.75,30112216,127.0457854285,127.4892090184,124.611882613,124.897644482,30112216,0.0,1.0
2146,MSFT,2019-05-17 00:00:00+00:00,128.07,130.46,127.92,128.31,25770539,126.198353679,128.5534256341,126.0505458157,126.4348462603,25770539,0.0,1.0
2147,MSFT,2019-05-20 00:00:00+00:00,126.22,127.59,125.76,126.52,23706934,124.3753900317,125.7253685164,123.9221125843,124.6710057583,23706934,0.0,1.0
2148,MSFT,2019-05-21 00:00:00+00:00,126.9,127.53,126.58,127.43,15293260,125.0454523453,125.6662453711,124.7301289036,125.5677067956,15293260,0.0,1.0
2149,MSFT,2019-05-22 00:00:00+00:00,127.67,128.24,126.52,126.62,15396485,125.8041993769,126.3658692574,124.6710057583,124.7695443338,15396485,0.0,1.0
2150,MSFT,2019-05-23 00:00:00+00:00,126.18,126.29,124.74,126.2,23603810,124.3359746015,124.4443670346,122.9170191139,124.3556823166,23603810,0.0,1.0
2151,MSFT,2019-05-24 00:00:00+00:00,126.24,127.42,125.97,126.91,14123358,124.3950977468,125.5578529381,124.1290435929,125.0553062029,14123358,0.0,1.0
2152,MSFT,2019-05-28 00:00:00+00:00,126.16,128.0,126.05,126.98,23128359,124.3162668864,126.1293766761,124.2078744533,125.1242832057,23128359,0.0,1.0
2153,MSFT,2019-05-29 00:00:00+00:00,124.94,125.39,124.04,125.38,22763140,123.114096265,123.5575198548,122.2272490852,123.5476659973,22763140,0.0,1.0
2154,MSFT,2019-05-30 00:00:00+00:00,125.73,125.76,124.78,125.26,16829613,123.8925510116,123.9221125843,122.9564345441,123.4294197066,16829613,0.0,1.0
2155,MSFT,2019-05-31 00:00:00+00:00,123.68,124.62,123.32,124.23,26646769,121.8725102133,122.7987728233,121.5177713414,122.4144723787,26646769,0.0,1.0
2156,MSFT,2019-06-03 00:00:00+00:00,119.84,124.37,119.01,123.85,37983637,118.088628913,122.5524263844,117.2707587361,122.0400257917,37983637,0.0,1.0
2157,MSFT,2019-06-04 00:00:00+00:00,123.16,123.28,120.65,121.28,29382642,121.3601096205,121.4783559112,118.8867913748,119.5075844006,29382642,0.0,1.0
2158,MSFT,2019-06-05 00:00:00+00:00,125.83,125.87,124.21,124.95,24926140,123.9910895872,124.0305050174,122.3947646636,123.1239501225,24926140,0.0,1.0
2159,MSFT,2019-06-06 00:00:00+00:00,127.82,127.97,125.6,126.44,21458961,125.9520072402,126.0998151035,123.7644508634,124.5921748979,21458961,0.0,1.0
2160,MSFT,2019-06-07 00:00:00+00:00,131.4,132.25,128.26,129.19,33885588,129.4796882441,130.3172661361,126.3855769725,127.3019857249,33885588,0.0,1.0
2161,MSFT,2019-06-10 00:00:00+00:00,132.6,134.08,132.0,132.4,26477098,130.6621511504,132.1205220682,130.0709196972,130.4650739994,26477098,0.0,1.0
2162,MSFT,2019-06-11 00:00:00+00:00,132.1,134.24,131.28,133.88,23913731,130.1694582728,132.2781837891,129.3614419534,131.9234449172,23913731,0.0,1.0
2163,MSFT,2019-06-12 00:00:00+00:00,131.49,131.97,130.71,131.4,17092464,129.568372962,130.0413581246,128.7997720729,129.4796882441,17092464,0.0,1.0
2164,MSFT,2019-06-13 00:00:00+00:00,132.32,133.0,131.56,131.98,17200848,130.3862431389,131.0563054525,129.6373499649,130.0512119821,17200848,0.0,1.0
2165,MSFT,2019-06-14 00:00:00+00:00,132.45,133.79,131.64,132.26,17821703,130.5143432871,131.8347601992,129.7161808253,130.3271199936,17821703,0.0,1.0
2166,MSFT,2019-06-17 00:00:00+00:00,132.85,133.73,132.53,132.63,14517785,130.9084975892,131.7756370539,130.5931741475,130.6917127231,14517785,0.0,1.0
2167,MSFT,2019-06-18 00:00:00+00:00,135.16,135.24,133.57,134.19,25934458,133.1847386839,133.2635695444,131.617975333,132.2289145013,25934458,0.0,1.0
2168,MSFT,2019-06-19 00:00:00+00:00,135.69,135.93,133.81,135.0,23744441,133.7069931342,133.9434857155,131.8544679143,133.0270769631,23744441,0.0,1.0
2169,MSFT,2019-06-20 00:00:00+00:00,136.95,137.66,135.72,137.45,33042592,134.9485791859,135.6482030721,133.7365547069,135.4412720635,33042592,0.0,1.0
2170,MSFT,2019-06-21 00:00:00+00:00,136.97,137.73,136.46,136.58,36727892,134.968286901,135.717180075,134.4657401658,134.5839864564,36727892,0.0,1.0
2171,MSFT,2019-06-24 00:00:00+00:00,137.78,138.4,137.0,137.0,20628841,135.7664493628,136.377388531,134.9978484737,134.9978484737,20628841,0.0,1.0
2172,MSFT,2019-06-25 00:00:00+00:00,133.43,137.59,132.73,137.25,33327420,131.4800213273,135.5792260693,130.7902512986,135.2441949125,33327420,0.0,1.0
2173,MSFT,2019-06-26 00:00:00+00:00,133.93,135.74,133.6,134.35,23657745,131.9727142049,133.756262422,131.6475369057,132.3865762222,23657745,0.0,1.0
2174,MSFT,2019-06-27 00:00:00+00:00,134.15,134.71,133.51,134.14,16557482,132.1894990711,132.7413150941,131.5588521877,132.1796452135,16557482,0.0,1.0
2175,MSFT,2019-06-28 00:00:00+00:00,133.96,134.6,133.16,134.57,30042969,132.0022757776,132.632922661,131.2139671734,132.6033610883,30042969,0.0,1.0
2176,MSFT,2019-07-01 00:00:00+00:00,135.68,136.7,134.97,136.63,22654160,133.6971392767,134.7022327471,132.9975153904,134.6332557442,22654160,0.0,1.0
2177,MSFT,2019-07-02 00:00:00+00:00,136.58,136.59,135.34,136.12,15237843,134.5839864564,134.593840314,133.3621081199,134.130709009,15237843,0.0,1.0
2178,MSFT,2019-07-03 00:00:00+00:00,137.46,137.74,136.29,136.8,13629296,135.4511259211,135.7270339326,134.2982245874,134.8007713226,13629296,0.0,1.0
2179,MSFT,2019-07-05 00:00:00+00:00,137.06,137.33,135.72,135.94,18141140,135.056971619,135.3230257729,133.7365547069,133.9533395731,18141140,0.0,1.0
2180,MSFT,2019-07-08 00:00:00+00:00,136.96,137.1,135.37,136.4,16779748,134.9584330434,135.0963870492,133.3916696925,134.4066170205,16779748,0.0,1.0
2181,MSFT,2019-07-09 00:00:00+00:00,136.46,136.97,135.8,136.0,19953097,134.4657401658,134.968286901,133.8153855673,134.0124627184,19953097,0.0,1.0
2182,MSFT,2019-07-10 00:00:00+00:00,137.85,138.58,137.02,137.13,24204362,135.8354263656,136.554757967,135.0175561888,135.1259486218,24204362,0.0,1.0
2183,MSFT,2019-07-11 00:00:00+00:00,138.4,139.22,137.87,138.2,22327942,136.377388531,137.1854048504,135.8551340807,136.18031138,22327942,0.0,1.0
2184,MSFT,2019-07-12 00:00:00+00:00,138.9,139.13,138.01,138.85,18936832,136.8700814087,137.0967201324,135.9930880865,136.8208121209,18936832,0.0,1.0
2185,MSFT,2019-07-15 00:00:00+00:00,138.9,139.54,138.46,139.44,16651457,136.8700814087,137.5007282921,136.4365116764,137.4021897165,16651457,0.0,1.0
2186,MSFT,2019-07-16 00:00:00+00:00,137.08,139.05,136.52,138.96,22726128,135.0766793341,137.017889272,134.5248633111,136.929204554,22726128,0.0,1.0
2187,MSFT,2019-07-17 00:00:00+00:00,136.27,137.93,136.22,137.7,20210956,134.2785168723,135.9142572261,134.2292475845,135.6876185024,20210956,0.0,1.0
2188,MSFT,2019-07-18 00:00:00+00:00,136.42,136.62,134.67,135.55,30808707,134.4263247356,134.6234018866,132.7018996638,133.5690391285,30808707,0.0,1.0
2189,MSFT,2019-07-19 00:00:00+00:00,136.62,140.67,136.45,140.22,48992364,134.6234018866,138.6142141955,134.4558863082,138.1707906057,48992364,0.0,1.0
2190,MSFT,2019-07-22 00:00:00+00:00,138.43,139.19,137.33,137.41,25080760,136.4069501037,137.1558432777,135.3230257729,135.4018566333,25080760,0.0,1.0
2191,MSFT,2019-07-23 00:00:00+00:00,139.29,139.99,138.03,139.76,18034589,137.2543818532,137.9441518819,136.0127958016,137.7175131582,18034589,0.0,1.0
2192,MSFT,2019-07-24 00:00:00+00:00,140.72,140.74,138.85,138.9,20738275,138.6634834833,138.6831911984,136.8208121209,136.8700814087,20738275,0.0,1.0
2193,MSFT,2019-07-25 00:00:00+00:00,140.19,140.61,139.3215,140.43,18356859,138.141229033,138.5550910502,137.2854215045,138.3777216143,18356859,0.0,1.0
2194,MSFT,2019-07-26 00:00:00+00:00,141.34,141.68,140.3,140.37,19037600,139.2744226516,139.6094538084,138.2496214661,138.318598469,19037600,0.0,1.0
2195,MSFT,2019-07-29 00:00:00+00:00,141.03,141.51,139.37,141.5,16605870,138.9689530674,139.44193823,137.3332127137,139.4320843724,16605870,0.0,1.0
2196,MSFT,2019-07-30 00:00:00+00:00,140.35,141.22,139.8,140.14,16846528,138.2988907538,139.1561763609,137.7569285884,138.0919597452,16846528,0.0,1.0
2197,MSFT,2019-07-31 00:00:00+00:00,136.27,140.49,135.08,140.33,38598786,134.2785168723,138.4368447596,133.1059078235,138.2791830387,38598786,0.0,1.0
2198,MSFT,2019-08-01 00:00:00+00:00,138.06,140.94,136.93,137.0,40557502,136.0423573743,138.8802683495,134.9288714708,134.9978484737,40557502,0.0,1.0
2199,MSFT,2019-08-02 00:00:00+00:00,136.9,138.32,135.26,138.09,30791624,134.8993098981,136.2985576706,133.2832772595,136.0719189469,30791624,0.0,1.0
2200,MSFT,2019-08-05 00:00:00+00:00,132.21,133.93,130.78,133.3,42749551,130.2778507059,131.9727142049,128.8687490758,131.3519211791,42749551,0.0,1.0
2201,MSFT,2019-08-06 00:00:00+00:00,134.69,135.68,133.21,133.8,32696651,132.721607379,133.6971392767,131.2632364611,131.8446140568,32696651,0.0,1.0
2202,MSFT,2019-08-07 00:00:00+00:00,135.28,135.65,131.83,133.79,33414539,133.3029849746,133.667577704,129.9034041188,131.8347601992,33414539,0.0,1.0
2203,MSFT,2019-08-08 00:00:00+00:00,138.89,138.99,135.93,136.6,27496508,136.8602275511,136.9587661267,133.9434857155,134.6036941715,27496508,0.0,1.0
2204,MSFT,2019-08-09 00:00:00+00:00,137.71,139.38,136.46,138.61,23466701,135.6974723599,137.3430665712,134.4657401658,136.5843195397,23466701,0.0,1.0
2205,MSFT,2019-08-12 00:00:00+00:00,135.79,137.86,135.24,137.07,20484348,133.8055317098,135.8452802232,133.2635695444,135.0668254765,20484348,0.0,1.0
2206,MSFT,2019-08-13 00:00:00+00:00,138.6,138.8,135.0,136.05,25496593,136.5744656821,136.7715428332,133.0270769631,134.0617320061,25496593,0.0,1.0
2207,MSFT,2019-08-14 00:00:00+00:00,133.98,136.92,133.67,136.36,32527251,132.4752609401,135.3822415877,132.1687425725,134.8285309882,32527251,0.46,1.0
2208,MSFT,2019-08-15 00:00:00+00:00,133.68,134.58,132.25,134.39,28125416,132.1786302618,133.0685222968,130.7646906951,132.8806562005,28125416,0.0,1.0
2209,MSFT,2019-08-16 00:00:00+00:00,136.13,136.46,134.72,134.88,25026151,134.6011141348,134.927407881,133.2069499467,133.3651529751,25026151,0.0,1.0
2210,MSFT,2019-08-19 00:00:00+00:00,138.41,138.55,136.89,137.85,24370543,136.8555072901,136.99393494,135.3525785199,136.3017966905,24370543,0.0,1.0
2211,MSFT,2019-08-20 00:00:00+00:00,137.26,138.71,137.24,138.21,21188998,135.7184230232,137.1521379684,135.6986476446,136.6577535045,21188998,0.0,1.0
2212,MSFT,2019-08-21 00:00:00+00:00,138.79,139.49,138.0,138.55,14982314,137.2312394826,137.923377732,136.4501120297,136.99393494,14982314,0.0,1.0
2213,MSFT,2019-08-22 00:00:00+00:00,137.78,139.2,136.29,138.66,18709662,136.2325828656,137.636634743,134.7593171632,137.102699522,18709662,0.0,1.0
2214,MSFT,2019-08-23 00:00:00+00:00,133.39,138.35,132.8,137.19,38515386,131.8918872728,136.7961811544,131.3085136054,135.6492091982,38515386,0.0,1.0
2215,MSFT,2019-08-26 00:00:00+00:00,135.45,135.56,133.9,134.99,20325271,133.9287512639,134.037515846,132.3961594259,133.4739175572,20325271,0.0,1.0
2216,MSFT,2019-08-27 00:00:00+00:00,135.74,136.72,134.66,136.39,23115635,134.215494253,135.1844878022,133.147623811,134.858194056,23115635,0.0,1.0
2217,MSFT,2019-08-28 00:00:00+00:00,135.56,135.76,133.55,134.88,17343042,134.037515846,134.2352696315,132.0500903012,133.3651529751,17343042,0.0,1.0
2218,MSFT,2019-08-29 00:00:00+00:00,138.12,138.44,136.91,137.25,20179716,136.568764301,136.8851703579,135.3723538984,135.7085353339,20179716,0.0,1.0
2219,MSFT,2019-08-30 00:00:00+00:00,137.86,139.18,136.27,139.15,23946123,136.3116843798,137.6168593644,134.7395417847,137.5871962966,23946123,0.0,1.0
2220,MSFT,2019-09-03 00:00:00+00:00,136.04,137.2,135.7,136.61,18880773,134.5121249313,135.6590968875,134.1759434959,135.0757232201,18880773,0.0,1.0
2221,MSFT,2019-09-04 00:00:00+00:00,137.63,137.69,136.48,137.3,18015310,136.0842675264,136.1435936621,134.9471832595,135.7579737803,18015310,0.0,1.0
2222,MSFT,2019-09-05 00:00:00+00:00,140.05,140.38,138.76,139.11,26119520,138.4770883316,138.8033820777,137.2015764148,137.5476455395,26119520,0.0,1.0
2223,MSFT,2019-09-06 00:00:00+00:00,139.1,140.18,138.2,140.03,20824504,137.5377578502,138.6056282922,136.6478658152,138.457312953,20824504,0.0,1.0
2224,MSFT,2019-09-09 00:00:00+00:00,137.52,139.75,136.46,139.59,25773932,135.9755029444,138.1804576533,134.927407881,138.0222546248,25773932,0.0,1.0
2225,MSFT,2019-09-10 00:00:00+00:00,136.08,136.89,134.51,136.8,28903378,134.5516756884,135.3525785199,132.9993084718,135.2635893164,28903378,0.0,1.0
2226,MSFT,2019-09-11 00:00:00+00:00,136.12,136.27,135.09,135.91,24726117,134.5912264455,134.7395417847,133.5727944499,134.3835849707,24726117,0.0,1.0
2227,MSFT,2019-09-12 00:00:00+00:00,137.52,138.42,136.87,137.85,27009981,135.9755029444,136.8653949793,135.3328031413,136.3017966905,27009981,0.0,1.0
2228,MSFT,2019-09-13 00:00:00+00:00,137.32,138.06,136.57,137.78,23363057,135.7777491588,136.5094381654,135.036172463,136.2325828656,23363057,0.0,1.0
2229,MSFT,2019-09-16 00:00:00+00:00,136.33,136.7,135.66,135.83,16731440,134.7988679203,135.1647124236,134.1363927388,134.3044834565,16731440,0.0,1.0
2230,MSFT,2019-09-17 00:00:00+00:00,137.39,137.52,136.43,136.96,17976285,135.8469629838,135.9755029444,134.8977448131,135.4217923448,17976285,0.0,1.0
2231,MSFT,2019-09-18 00:00:00+00:00,138.52,138.67,136.53,137.36,24473386,136.9642718721,137.1125872113,134.9966217059,135.8172999159,24473386,0.0,1.0
2232,MSFT,2019-09-19 00:00:00+00:00,141.07,142.37,140.07,140.3,36095413,139.4856326379,140.771032244,138.4968637101,138.7242805635,36095413,0.0,1.0
2233,MSFT,2019-09-20 00:00:00+00:00,139.44,141.65,138.25,141.01,40040766,137.8739392857,140.059118616,136.6973042616,139.4263065022,40040766,0.0,1.0
2234,MSFT,2019-09-23 00:00:00+00:00,139.14,139.63,138.44,139.23,17408374,137.5773086073,138.0618053819,136.8851703579,137.6662978108,17408374,0.0,1.0
2235,MSFT,2019-09-24 00:00:00+00:00,137.38,140.69,136.88,140.36,30016670,135.8370752945,139.1099004453,135.3426908306,138.7836066992,30016670,0.0,1.0
2236,MSFT,2019-09-25 00:00:00+00:00,139.36,139.96,136.03,137.5,22544054,137.7948377714,138.3880991281,134.502237242,135.9557275658,22544054,0.0,1.0
2237,MSFT,2019-09-26 00:00:00+00:00,139.54,140.18,138.44,139.44,17813512,137.9728161784,138.6056282922,136.8851703579,137.8739392857,17813512,0.0,1.0
2238,MSFT,2019-09-27 00:00:00+00:00,137.73,140.36,136.65,140.15,22498958,136.1831444192,138.7836066992,135.1152739772,138.5759652244,22498958,0.0,1.0
2239,MSFT,2019-09-30 00:00:00+00:00,139.03,139.22,137.78,138.05,18430390,137.4685440253,137.6564101215,136.2325828656,136.4995504761,18430390,0.0,1.0
2240,MSFT,2019-10-01 00:00:00+00:00,137.07,140.25,137.0,139.66,22581929,135.5305569269,138.6748421171,135.4613431019,138.0914684498,22581929,0.0,1.0
2241,MSFT,2019-10-02 00:00:00+00:00,134.65,136.37,133.58,136.25,32001763,133.1377361217,134.8384186775,132.079753369,134.7197664061,32001763,0.0,1.0
2242,MSFT,2019-10-03 00:00:00+00:00,136.28,136.75,133.22,134.95,26379798,134.749429474,135.21415087,131.723796555,133.4343668,26379798,0.0,1.0
2243,MSFT,2019-10-04 00:00:00+00:00,138.12,138.25,136.42,136.75,23839548,136.568764301,136.6973042616,134.8878571238,135.21415087,23839548,0.0,1.0
2244,MSFT,2019-10-07 00:00:00+00:00,137.12,138.18,137.02,137.14,16601284,135.5799953733,136.6280904367,135.4811184805,135.5997707518,16601284,0.0,1.0
2245,MSFT,2019-10-08 00:00:00+00:00,135.67,137.76,135.62,137.08,26783336,134.146280428,136.212807487,134.0968419816,135.5404446162,26783336,0.0,1.0
2246,MSFT,2019-10-09 00:00:00+00:00,138.24,138.7,136.97,137.46,20178482,136.6874165724,137.1422502791,135.4316800341,135.9161768087,20178482,0.0,1.0
2247,MSFT,2019-10-10 00:00:00+00:00,139.1,139.67,138.25,138.49,18396605,137.5377578502,138.101356139,136.6973042616,136.9346088043,18396605,0.0,1.0
2248,MSFT,2019-10-11 00:00:00+00:00,139.68,141.03,139.5,140.12,25551065,138.1112438283,139.4460818808,137.9332654213,138.5463021565,25551065,0.0,1.0
2249,MSFT,2019-10-14 00:00:00+00:00,139.55,140.29,139.52,139.69,13591639,137.9827038677,138.7143928742,137.9530407999,138.1211315176,13591639,0.0,1.0
2250,MSFT,2019-10-15 00:00:00+00:00,141.57,141.79,139.81,140.06,19917762,139.9800171018,140.1975462659,138.2397837889,138.4869760209,19917762,0.0,1.0
2251,MSFT,2019-10-16 00:00:00+00:00,140.41,140.99,139.53,140.79,20841687,138.8330451456,139.4065311237,137.9629284892,139.2087773381,20841687,0.0,1.0
2252,MSFT,2019-10-17 00:00:00+00:00,139.69,141.42,139.02,140.95,22102797,138.1211315176,139.8317017626,137.458656336,139.3669803666,22102797,0.0,1.0
2253,MSFT,2019-10-18 00:00:00+00:00,137.41,140.0,136.56,139.76,30650850,135.8667383623,138.4276498852,135.0262847737,138.1903453425,30650850,0.0,1.0
2254,MSFT,2019-10-21 00:00:00+00:00,138.43,138.5,137.01,138.45,20078066,136.8752826686,136.9444964936,135.4712307912,136.8950580472,20078066,0.0,1.0
