,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2072,HOLX,2019-01-31 00:00:00+00:00,44.4,45.45,43.01,43.77,4383688,44.4,45.45,43.01,43.77,4383688,0.0,1.0
2073,HOLX,2019-02-01 00:00:00+00:00,43.7,44.58,43.57,44.45,2784829,43.7,44.58,43.57,44.45,2784829,0.0,1.0
2074,HOLX,2019-02-04 00:00:00+00:00,43.91,43.91,43.28,43.77,1984645,43.91,43.91,43.28,43.77,1984645,0.0,1.0
2075,HOLX,2019-02-05 00:00:00+00:00,44.15,44.48,43.66,43.66,1695015,44.15,44.48,43.66,43.66,1695015,0.0,1.0
2076,HOLX,2019-02-06 00:00:00+00:00,43.83,44.2,43.38,43.96,1168341,43.83,44.2,43.38,43.96,1168341,0.0,1.0
2077,HOLX,2019-02-07 00:00:00+00:00,43.45,43.82,42.92,43.56,1713424,43.45,43.82,42.92,43.56,1713424,0.0,1.0
2078,HOLX,2019-02-08 00:00:00+00:00,43.61,43.62,42.98,43.22,1250864,43.61,43.62,42.98,43.22,1250864,0.0,1.0
2079,HOLX,2019-02-11 00:00:00+00:00,43.79,44.04,43.705,43.72,1742968,43.79,44.04,43.705,43.72,1742968,0.0,1.0
2080,HOLX,2019-02-12 00:00:00+00:00,44.72,44.74,43.91,44.02,1866749,44.72,44.74,43.91,44.02,1866749,0.0,1.0
2081,HOLX,2019-02-13 00:00:00+00:00,44.9,44.96,44.41,44.8,1395909,44.9,44.96,44.41,44.8,1395909,0.0,1.0
2082,HOLX,2019-02-14 00:00:00+00:00,45.23,45.47,44.75,44.79,1408148,45.23,45.47,44.75,44.79,1408148,0.0,1.0
2083,HOLX,2019-02-15 00:00:00+00:00,46.29,46.32,45.14,45.53,2001084,46.29,46.32,45.14,45.53,2001084,0.0,1.0
2084,HOLX,2019-02-19 00:00:00+00:00,46.29,46.45,45.72,46.09,1553777,46.29,46.45,45.72,46.09,1553777,0.0,1.0
2085,HOLX,2019-02-20 00:00:00+00:00,46.42,46.58,46.14,46.29,1563074,46.42,46.58,46.14,46.29,1563074,0.0,1.0
2086,HOLX,2019-02-21 00:00:00+00:00,46.45,46.53,46.1,46.49,1860917,46.45,46.53,46.1,46.49,1860917,0.0,1.0
2087,HOLX,2019-02-22 00:00:00+00:00,46.96,47.115,46.19,46.52,2472569,46.96,47.115,46.19,46.52,2472569,0.0,1.0
2088,HOLX,2019-02-25 00:00:00+00:00,46.99,47.82,46.945,47.82,4294837,46.99,47.82,46.945,47.82,4294837,0.0,1.0
2089,HOLX,2019-02-26 00:00:00+00:00,46.38,47.2,45.91,46.99,3268089,46.38,47.2,45.91,46.99,3268089,0.0,1.0
2090,HOLX,2019-02-27 00:00:00+00:00,46.96,46.98,46.02,46.27,1784274,46.96,46.98,46.02,46.27,1784274,0.0,1.0
2091,HOLX,2019-02-28 00:00:00+00:00,47.15,47.38,46.81,46.85,2302696,47.15,47.38,46.81,46.85,2302696,0.0,1.0
2092,HOLX,2019-03-01 00:00:00+00:00,47.92,48.085,47.38,47.38,1272637,47.92,48.085,47.38,47.38,1272637,0.0,1.0
2093,HOLX,2019-03-04 00:00:00+00:00,47.42,48.11,46.84,48.11,1526317,47.42,48.11,46.84,48.11,1526317,0.0,1.0
2094,HOLX,2019-03-05 00:00:00+00:00,47.5,47.69,47.16,47.43,1343493,47.5,47.69,47.16,47.43,1343493,0.0,1.0
2095,HOLX,2019-03-06 00:00:00+00:00,46.72,47.62,46.52,47.5,1527820,46.72,47.62,46.52,47.5,1527820,0.0,1.0
2096,HOLX,2019-03-07 00:00:00+00:00,46.81,46.94,46.4,46.78,1717565,46.81,46.94,46.4,46.78,1717565,0.0,1.0
2097,HOLX,2019-03-08 00:00:00+00:00,46.61,46.72,45.98,46.54,1020316,46.61,46.72,45.98,46.54,1020316,0.0,1.0
2098,HOLX,2019-03-11 00:00:00+00:00,46.95,46.97,46.54,46.7,2546811,46.95,46.97,46.54,46.7,2546811,0.0,1.0
2099,HOLX,2019-03-12 00:00:00+00:00,47.21,47.44,46.795,47.04,1129645,47.21,47.44,46.795,47.04,1129645,0.0,1.0
2100,HOLX,2019-03-13 00:00:00+00:00,47.39,48.0,46.84,47.36,1654135,47.39,48.0,46.84,47.36,1654135,0.0,1.0
2101,HOLX,2019-03-14 00:00:00+00:00,47.36,47.47,46.97,47.37,2008810,47.36,47.47,46.97,47.37,2008810,0.0,1.0
2102,HOLX,2019-03-15 00:00:00+00:00,47.63,47.825,47.39,47.5,2379638,47.63,47.825,47.39,47.5,2379638,0.0,1.0
2103,HOLX,2019-03-18 00:00:00+00:00,47.18,47.75,46.68,47.61,2763170,47.18,47.75,46.68,47.61,2763170,0.0,1.0
2104,HOLX,2019-03-19 00:00:00+00:00,47.43,47.59,47.01,47.27,1278177,47.43,47.59,47.01,47.27,1278177,0.0,1.0
2105,HOLX,2019-03-20 00:00:00+00:00,47.3,47.65,46.99,47.44,1320054,47.3,47.65,46.99,47.44,1320054,0.0,1.0
2106,HOLX,2019-03-21 00:00:00+00:00,47.72,47.775,47.23,47.26,1188524,47.72,47.775,47.23,47.26,1188524,0.0,1.0
2107,HOLX,2019-03-22 00:00:00+00:00,46.85,47.75,46.82,47.57,933605,46.85,47.75,46.82,47.57,933605,0.0,1.0
2108,HOLX,2019-03-25 00:00:00+00:00,46.81,47.01,46.54,46.98,994822,46.81,47.01,46.54,46.98,994822,0.0,1.0
2109,HOLX,2019-03-26 00:00:00+00:00,47.24,47.56,46.97,47.08,1008064,47.24,47.56,46.97,47.08,1008064,0.0,1.0
2110,HOLX,2019-03-27 00:00:00+00:00,46.91,47.33,46.38,47.24,1317980,46.91,47.33,46.38,47.24,1317980,0.0,1.0
2111,HOLX,2019-03-28 00:00:00+00:00,47.53,47.56,46.87,47.08,1103993,47.53,47.56,46.87,47.08,1103993,0.0,1.0
2112,HOLX,2019-03-29 00:00:00+00:00,48.4,48.44,47.53,47.71,1527175,48.4,48.44,47.53,47.71,1527175,0.0,1.0
2113,HOLX,2019-04-01 00:00:00+00:00,48.19,48.82,47.925,48.54,1863153,48.19,48.82,47.925,48.54,1863153,0.0,1.0
2114,HOLX,2019-04-02 00:00:00+00:00,48.17,48.375,47.95,48.25,1216609,48.17,48.375,47.95,48.25,1216609,0.0,1.0
2115,HOLX,2019-04-03 00:00:00+00:00,47.52,48.32,47.51,48.31,1494855,47.52,48.32,47.51,48.31,1494855,0.0,1.0
2116,HOLX,2019-04-04 00:00:00+00:00,47.31,47.56,46.93,47.56,2011768,47.31,47.56,46.93,47.56,2011768,0.0,1.0
2117,HOLX,2019-04-05 00:00:00+00:00,47.13,47.955,47.05,47.48,1752724,47.13,47.955,47.05,47.48,1752724,0.0,1.0
2118,HOLX,2019-04-08 00:00:00+00:00,46.81,47.49,46.18,47.19,2156826,46.81,47.49,46.18,47.19,2156826,0.0,1.0
2119,HOLX,2019-04-09 00:00:00+00:00,47.0,47.12,46.64,46.74,1037137,47.0,47.12,46.64,46.74,1037137,0.0,1.0
2120,HOLX,2019-04-10 00:00:00+00:00,47.56,47.755,47.02,47.1,1475525,47.56,47.755,47.02,47.1,1475525,0.0,1.0
2121,HOLX,2019-04-11 00:00:00+00:00,47.39,47.6971,47.28,47.53,975685,47.39,47.6971,47.28,47.53,975685,0.0,1.0
2122,HOLX,2019-04-12 00:00:00+00:00,47.54,47.9789,47.38,47.68,1217180,47.54,47.9789,47.38,47.68,1217180,0.0,1.0
2123,HOLX,2019-04-15 00:00:00+00:00,47.04,47.63,47.01,47.58,833832,47.04,47.63,47.01,47.58,833832,0.0,1.0
2124,HOLX,2019-04-16 00:00:00+00:00,45.79,47.44,45.605,47.32,1054412,45.79,47.44,45.605,47.32,1054412,0.0,1.0
2125,HOLX,2019-04-17 00:00:00+00:00,43.43,46.0703,43.235,45.88,1916720,43.43,46.0703,43.235,45.88,1916720,0.0,1.0
2126,HOLX,2019-04-18 00:00:00+00:00,43.4,43.81,42.95,43.55,1766139,43.4,43.81,42.95,43.55,1766139,0.0,1.0
2127,HOLX,2019-04-22 00:00:00+00:00,43.0,43.7,42.61,43.21,2039183,43.0,43.7,42.61,43.21,2039183,0.0,1.0
2128,HOLX,2019-04-23 00:00:00+00:00,44.26,44.36,42.86,42.99,2874539,44.26,44.36,42.86,42.99,2874539,0.0,1.0
2129,HOLX,2019-04-24 00:00:00+00:00,44.73,44.76,43.77,43.89,1300105,44.73,44.76,43.77,43.89,1300105,0.0,1.0
2130,HOLX,2019-04-25 00:00:00+00:00,45.2,45.33,44.39,44.51,1028560,45.2,45.33,44.39,44.51,1028560,0.0,1.0
2131,HOLX,2019-04-26 00:00:00+00:00,45.57,45.57,45.01,45.17,1248784,45.57,45.57,45.01,45.17,1248784,0.0,1.0
2132,HOLX,2019-04-29 00:00:00+00:00,45.59,45.72,45.09,45.48,990131,45.59,45.72,45.09,45.48,990131,0.0,1.0
2133,HOLX,2019-04-30 00:00:00+00:00,46.38,46.46,45.2611,45.7,2048183,46.38,46.46,45.2611,45.7,2048183,0.0,1.0
2134,HOLX,2019-05-01 00:00:00+00:00,46.01,46.5,45.93,46.31,1577077,46.01,46.5,45.93,46.31,1577077,0.0,1.0
2135,HOLX,2019-05-02 00:00:00+00:00,46.35,46.48,44.9,46.31,3485697,46.35,46.48,44.9,46.31,3485697,0.0,1.0
2136,HOLX,2019-05-03 00:00:00+00:00,46.72,47.05,46.46,46.46,1409365,46.72,47.05,46.46,46.46,1409365,0.0,1.0
2137,HOLX,2019-05-06 00:00:00+00:00,46.69,46.775,45.775,46.11,1366757,46.69,46.775,45.775,46.11,1366757,0.0,1.0
2138,HOLX,2019-05-07 00:00:00+00:00,45.65,46.68,45.24,46.39,1129782,45.65,46.68,45.24,46.39,1129782,0.0,1.0
2139,HOLX,2019-05-08 00:00:00+00:00,45.72,46.0613,45.285,45.64,1015147,45.72,46.0613,45.285,45.64,1015147,0.0,1.0
2140,HOLX,2019-05-09 00:00:00+00:00,45.5,45.64,44.61,45.31,1257799,45.5,45.64,44.61,45.31,1257799,0.0,1.0
2141,HOLX,2019-05-10 00:00:00+00:00,45.6,45.62,44.7,45.39,1312087,45.6,45.62,44.7,45.39,1312087,0.0,1.0
2142,HOLX,2019-05-13 00:00:00+00:00,44.61,45.15,44.49,44.84,1185553,44.61,45.15,44.49,44.84,1185553,0.0,1.0
2143,HOLX,2019-05-14 00:00:00+00:00,44.91,45.25,44.68,44.76,1068179,44.91,45.25,44.68,44.76,1068179,0.0,1.0
2144,HOLX,2019-05-15 00:00:00+00:00,44.89,45.01,44.5,44.6,1156367,44.89,45.01,44.5,44.6,1156367,0.0,1.0
2145,HOLX,2019-05-16 00:00:00+00:00,45.07,45.73,44.73,45.05,2230658,45.07,45.73,44.73,45.05,2230658,0.0,1.0
2146,HOLX,2019-05-17 00:00:00+00:00,44.87,45.2874,44.75,44.75,1285747,44.87,45.2874,44.75,44.75,1285747,0.0,1.0
2147,HOLX,2019-05-20 00:00:00+00:00,44.8,45.06,44.565,44.62,1168766,44.8,45.06,44.565,44.62,1168766,0.0,1.0
2148,HOLX,2019-05-21 00:00:00+00:00,44.85,45.31,44.8,45.0,1441237,44.85,45.31,44.8,45.0,1441237,0.0,1.0
2149,HOLX,2019-05-22 00:00:00+00:00,44.98,45.125,44.55,44.8,1322392,44.98,45.125,44.55,44.8,1322392,0.0,1.0
2150,HOLX,2019-05-23 00:00:00+00:00,44.68,44.87,44.29,44.7,1949721,44.68,44.87,44.29,44.7,1949721,0.0,1.0
2151,HOLX,2019-05-24 00:00:00+00:00,44.69,45.16,44.59,44.88,848171,44.69,45.16,44.59,44.88,848171,0.0,1.0
2152,HOLX,2019-05-28 00:00:00+00:00,44.08,45.01,44.035,44.68,2047831,44.08,45.01,44.035,44.68,2047831,0.0,1.0
2153,HOLX,2019-05-29 00:00:00+00:00,43.59,43.99,43.39,43.87,1174392,43.59,43.99,43.39,43.87,1174392,0.0,1.0
2154,HOLX,2019-05-30 00:00:00+00:00,43.94,44.22,43.76,43.76,736548,43.94,44.22,43.76,43.76,736548,0.0,1.0
2155,HOLX,2019-05-31 00:00:00+00:00,44.01,44.07,42.995,43.63,1483522,44.01,44.07,42.995,43.63,1483522,0.0,1.0
2156,HOLX,2019-06-03 00:00:00+00:00,44.06,44.47,43.89,44.07,1230660,44.06,44.47,43.89,44.07,1230660,0.0,1.0
2157,HOLX,2019-06-04 00:00:00+00:00,45.08,45.11,44.16,44.41,1319869,45.08,45.11,44.16,44.41,1319869,0.0,1.0
2158,HOLX,2019-06-05 00:00:00+00:00,46.45,46.555,45.26,45.32,2305791,46.45,46.555,45.26,45.32,2305791,0.0,1.0
2159,HOLX,2019-06-06 00:00:00+00:00,46.31,46.62,46.07,46.5,1445644,46.31,46.62,46.07,46.5,1445644,0.0,1.0
2160,HOLX,2019-06-07 00:00:00+00:00,47.0,47.16,46.44,46.62,956591,47.0,47.16,46.44,46.62,956591,0.0,1.0
2161,HOLX,2019-06-10 00:00:00+00:00,48.05,48.125,47.01,47.09,1261027,48.05,48.125,47.01,47.09,1261027,0.0,1.0
2162,HOLX,2019-06-11 00:00:00+00:00,47.76,48.35,47.29,48.17,901417,47.76,48.35,47.29,48.17,901417,0.0,1.0
2163,HOLX,2019-06-12 00:00:00+00:00,48.15,48.25,47.69,47.69,1036628,48.15,48.25,47.69,47.69,1036628,0.0,1.0
2164,HOLX,2019-06-13 00:00:00+00:00,47.68,48.29,47.57,48.29,1002834,47.68,48.29,47.57,48.29,1002834,0.0,1.0
2165,HOLX,2019-06-14 00:00:00+00:00,47.84,48.35,47.57,47.84,1042977,47.84,48.35,47.57,47.84,1042977,0.0,1.0
2166,HOLX,2019-06-17 00:00:00+00:00,47.79,48.03,47.36,47.89,1078001,47.79,48.03,47.36,47.89,1078001,0.0,1.0
2167,HOLX,2019-06-18 00:00:00+00:00,48.3,48.47,47.79,48.03,657014,48.3,48.47,47.79,48.03,657014,0.0,1.0
2168,HOLX,2019-06-19 00:00:00+00:00,49.06,49.1,48.13,48.33,1150551,49.06,49.1,48.13,48.33,1150551,0.0,1.0
2169,HOLX,2019-06-20 00:00:00+00:00,49.21,49.78,48.72,49.56,2237336,49.21,49.78,48.72,49.56,2237336,0.0,1.0
2170,HOLX,2019-06-21 00:00:00+00:00,49.07,49.21,48.56,49.14,2194882,49.07,49.21,48.56,49.14,2194882,0.0,1.0
2171,HOLX,2019-06-24 00:00:00+00:00,48.52,49.11,48.33,49.01,1698551,48.52,49.11,48.33,49.01,1698551,0.0,1.0
2172,HOLX,2019-06-25 00:00:00+00:00,48.33,48.89,48.23,48.66,1297021,48.33,48.89,48.23,48.66,1297021,0.0,1.0
2173,HOLX,2019-06-26 00:00:00+00:00,47.55,48.33,47.385,48.32,1189269,47.55,48.33,47.385,48.32,1189269,0.0,1.0
2174,HOLX,2019-06-27 00:00:00+00:00,47.71,47.89,47.505,47.73,1758584,47.71,47.89,47.505,47.73,1758584,0.0,1.0
2175,HOLX,2019-06-28 00:00:00+00:00,48.02,48.11,47.53,47.88,6106394,48.02,48.11,47.53,47.88,6106394,0.0,1.0
2176,HOLX,2019-07-01 00:00:00+00:00,48.23,48.51,47.9,48.37,2436234,48.23,48.51,47.9,48.37,2436234,0.0,1.0
2177,HOLX,2019-07-02 00:00:00+00:00,48.25,48.395,47.88,48.25,2186704,48.25,48.395,47.88,48.25,2186704,0.0,1.0
2178,HOLX,2019-07-03 00:00:00+00:00,47.95,48.55,47.87,48.31,1415089,47.95,48.55,47.87,48.31,1415089,0.0,1.0
2179,HOLX,2019-07-05 00:00:00+00:00,47.96,48.0812,47.455,47.63,2181500,47.96,48.0812,47.455,47.63,2181500,0.0,1.0
2180,HOLX,2019-07-08 00:00:00+00:00,47.34,47.96,47.26,47.86,1413614,47.34,47.96,47.26,47.86,1413614,0.0,1.0
2181,HOLX,2019-07-09 00:00:00+00:00,47.81,47.85,47.21,47.32,1470126,47.81,47.85,47.21,47.32,1470126,0.0,1.0
2182,HOLX,2019-07-10 00:00:00+00:00,47.82,48.04,47.63,47.96,1653326,47.82,48.04,47.63,47.96,1653326,0.0,1.0
2183,HOLX,2019-07-11 00:00:00+00:00,47.62,47.99,47.3075,47.98,4021557,47.62,47.99,47.3075,47.98,4021557,0.0,1.0
2184,HOLX,2019-07-12 00:00:00+00:00,47.32,47.64,47.0306,47.62,1536004,47.32,47.64,47.0306,47.62,1536004,0.0,1.0
2185,HOLX,2019-07-15 00:00:00+00:00,47.34,47.61,47.095,47.44,2671144,47.34,47.61,47.095,47.44,2671144,0.0,1.0
2186,HOLX,2019-07-16 00:00:00+00:00,47.08,47.42,46.93,47.36,2049497,47.08,47.42,46.93,47.36,2049497,0.0,1.0
2187,HOLX,2019-07-17 00:00:00+00:00,47.34,47.49,46.9,47.14,1660921,47.34,47.49,46.9,47.14,1660921,0.0,1.0
2188,HOLX,2019-07-18 00:00:00+00:00,48.5,48.545,47.4,47.41,2878036,48.5,48.545,47.4,47.41,2878036,0.0,1.0
2189,HOLX,2019-07-19 00:00:00+00:00,48.27,48.78,48.23,48.62,1878787,48.27,48.78,48.23,48.62,1878787,0.0,1.0
2190,HOLX,2019-07-22 00:00:00+00:00,48.22,48.63,48.1,48.3,941983,48.22,48.63,48.1,48.3,941983,0.0,1.0
2191,HOLX,2019-07-23 00:00:00+00:00,48.83,48.86,48.11,48.3,1203072,48.83,48.86,48.11,48.3,1203072,0.0,1.0
2192,HOLX,2019-07-24 00:00:00+00:00,49.44,49.47,48.715,48.83,987787,49.44,49.47,48.715,48.83,987787,0.0,1.0
2193,HOLX,2019-07-25 00:00:00+00:00,49.36,49.69,49.12,49.41,994052,49.36,49.69,49.12,49.41,994052,0.0,1.0
2194,HOLX,2019-07-26 00:00:00+00:00,49.49,49.74,49.14,49.51,1068618,49.49,49.74,49.14,49.51,1068618,0.0,1.0
2195,HOLX,2019-07-29 00:00:00+00:00,50.38,50.43,49.07,49.59,1867292,50.38,50.43,49.07,49.59,1867292,0.0,1.0
2196,HOLX,2019-07-30 00:00:00+00:00,51.5,51.57,50.13,50.16,2108742,51.5,51.57,50.13,50.16,2108742,0.0,1.0
2197,HOLX,2019-07-31 00:00:00+00:00,51.25,52.19,51.121,51.37,3332526,51.25,52.19,51.121,51.37,3332526,0.0,1.0
2198,HOLX,2019-08-01 00:00:00+00:00,50.83,51.33,49.41,51.32,3305316,50.83,51.33,49.41,51.32,3305316,0.0,1.0
2199,HOLX,2019-08-02 00:00:00+00:00,50.25,50.832,49.92,50.52,1535067,50.25,50.832,49.92,50.52,1535067,0.0,1.0
2200,HOLX,2019-08-05 00:00:00+00:00,48.15,49.91,47.985,49.74,1885506,48.15,49.91,47.985,49.74,1885506,0.0,1.0
2201,HOLX,2019-08-06 00:00:00+00:00,48.74,48.82,47.79,48.18,1827834,48.74,48.82,47.79,48.18,1827834,0.0,1.0
2202,HOLX,2019-08-07 00:00:00+00:00,49.25,49.36,47.54,48.25,1768122,49.25,49.36,47.54,48.25,1768122,0.0,1.0
2203,HOLX,2019-08-08 00:00:00+00:00,50.06,50.105,49.0,49.31,839126,50.06,50.105,49.0,49.31,839126,0.0,1.0
2204,HOLX,2019-08-09 00:00:00+00:00,50.07,50.435,49.88,49.98,869854,50.07,50.435,49.88,49.98,869854,0.0,1.0
2205,HOLX,2019-08-12 00:00:00+00:00,49.57,50.22,49.38,49.8,946331,49.57,50.22,49.38,49.8,946331,0.0,1.0
2206,HOLX,2019-08-13 00:00:00+00:00,50.33,50.5,49.34,49.44,1059330,50.33,50.5,49.34,49.44,1059330,0.0,1.0
2207,HOLX,2019-08-14 00:00:00+00:00,49.1,50.28,49.07,49.89,1361701,49.1,50.28,49.07,49.89,1361701,0.0,1.0
2208,HOLX,2019-08-15 00:00:00+00:00,49.82,49.98,49.12,49.16,1578504,49.82,49.98,49.12,49.16,1578504,0.0,1.0
2209,HOLX,2019-08-16 00:00:00+00:00,50.45,50.79,50.01,50.29,1731944,50.45,50.79,50.01,50.29,1731944,0.0,1.0
2210,HOLX,2019-08-19 00:00:00+00:00,50.6,50.94,50.48,50.93,1057127,50.6,50.94,50.48,50.93,1057127,0.0,1.0
2211,HOLX,2019-08-20 00:00:00+00:00,49.95,50.93,49.89,50.54,1056644,49.95,50.93,49.89,50.54,1056644,0.0,1.0
2212,HOLX,2019-08-21 00:00:00+00:00,50.36,50.645,50.12,50.3,949931,50.36,50.645,50.12,50.3,949931,0.0,1.0
2213,HOLX,2019-08-22 00:00:00+00:00,49.85,50.65,49.63,50.47,1291096,49.85,50.65,49.63,50.47,1291096,0.0,1.0
2214,HOLX,2019-08-23 00:00:00+00:00,48.13,49.83,47.91,49.79,1975775,48.13,49.83,47.91,49.79,1975775,0.0,1.0
2215,HOLX,2019-08-26 00:00:00+00:00,48.54,48.75,47.99,48.53,2003915,48.54,48.75,47.99,48.53,2003915,0.0,1.0
2216,HOLX,2019-08-27 00:00:00+00:00,48.26,48.9,48.06,48.79,2124418,48.26,48.9,48.06,48.79,2124418,0.0,1.0
2217,HOLX,2019-08-28 00:00:00+00:00,48.45,48.635,48.01,48.04,2883103,48.45,48.635,48.01,48.04,2883103,0.0,1.0
2218,HOLX,2019-08-29 00:00:00+00:00,49.15,49.24,48.49,48.72,1064060,49.15,49.24,48.49,48.72,1064060,0.0,1.0
2219,HOLX,2019-08-30 00:00:00+00:00,49.37,49.62,49.0075,49.27,1515913,49.37,49.62,49.0075,49.27,1515913,0.0,1.0
2220,HOLX,2019-09-03 00:00:00+00:00,48.46,49.14,47.79,49.14,1404477,48.46,49.14,47.79,49.14,1404477,0.0,1.0
2221,HOLX,2019-09-04 00:00:00+00:00,48.65,48.95,48.1,48.95,1045373,48.65,48.95,48.1,48.95,1045373,0.0,1.0
2222,HOLX,2019-09-05 00:00:00+00:00,49.69,49.82,48.79,49.02,1443424,49.69,49.82,48.79,49.02,1443424,0.0,1.0
2223,HOLX,2019-09-06 00:00:00+00:00,49.71,50.23,49.66,49.91,868630,49.71,50.23,49.66,49.91,868630,0.0,1.0
2224,HOLX,2019-09-09 00:00:00+00:00,48.98,49.93,48.85,49.79,1039003,48.98,49.93,48.85,49.79,1039003,0.0,1.0
2225,HOLX,2019-09-10 00:00:00+00:00,49.07,49.09,47.815,48.86,1216652,49.07,49.09,47.815,48.86,1216652,0.0,1.0
2226,HOLX,2019-09-11 00:00:00+00:00,49.55,49.71,48.905,49.07,1460293,49.55,49.71,48.905,49.07,1460293,0.0,1.0
2227,HOLX,2019-09-12 00:00:00+00:00,49.82,50.23,49.68,49.82,1373697,49.82,50.23,49.68,49.82,1373697,0.0,1.0
2228,HOLX,2019-09-13 00:00:00+00:00,49.72,50.04,49.525,49.84,1137028,49.72,50.04,49.525,49.84,1137028,0.0,1.0
2229,HOLX,2019-09-16 00:00:00+00:00,49.45,49.81,49.19,49.5,935915,49.45,49.81,49.19,49.5,935915,0.0,1.0
2230,HOLX,2019-09-17 00:00:00+00:00,50.0,50.21,49.42,49.42,2159327,50.0,50.21,49.42,49.42,2159327,0.0,1.0
2231,HOLX,2019-09-18 00:00:00+00:00,49.99,50.29,49.56,50.14,1233197,49.99,50.29,49.56,50.14,1233197,0.0,1.0
2232,HOLX,2019-09-19 00:00:00+00:00,50.0,50.39,49.89,49.89,1992349,50.0,50.39,49.89,49.89,1992349,0.0,1.0
2233,HOLX,2019-09-20 00:00:00+00:00,49.95,50.34,49.68,49.96,1915143,49.95,50.34,49.68,49.96,1915143,0.0,1.0
2234,HOLX,2019-09-23 00:00:00+00:00,50.0,50.32,49.81,49.98,1765434,50.0,50.32,49.81,49.98,1765434,0.0,1.0
2235,HOLX,2019-09-24 00:00:00+00:00,49.85,50.63,49.72,50.41,1597976,49.85,50.63,49.72,50.41,1597976,0.0,1.0
2236,HOLX,2019-09-25 00:00:00+00:00,50.0,50.22,49.59,49.8,2802883,50.0,50.22,49.59,49.8,2802883,0.0,1.0
2237,HOLX,2019-09-26 00:00:00+00:00,49.61,51.44,49.55,50.96,4972873,49.61,51.44,49.55,50.96,4972873,0.0,1.0
2238,HOLX,2019-09-27 00:00:00+00:00,49.61,50.0,49.04,49.63,2553238,49.61,50.0,49.04,49.63,2553238,0.0,1.0
2239,HOLX,2019-09-30 00:00:00+00:00,50.49,50.94,49.79,49.79,3600941,50.49,50.94,49.79,49.79,3600941,0.0,1.0
2240,HOLX,2019-10-01 00:00:00+00:00,48.68,50.97,48.62,50.78,4053175,48.68,50.97,48.62,50.78,4053175,0.0,1.0
2241,HOLX,2019-10-02 00:00:00+00:00,48.27,48.67,47.57,48.58,2346522,48.27,48.67,47.57,48.58,2346522,0.0,1.0
2242,HOLX,2019-10-03 00:00:00+00:00,48.61,49.3052,47.87,48.33,1932735,48.61,49.3052,47.87,48.33,1932735,0.0,1.0
2243,HOLX,2019-10-04 00:00:00+00:00,48.8,49.07,48.45,48.65,3246380,48.8,49.07,48.45,48.65,3246380,0.0,1.0
2244,HOLX,2019-10-07 00:00:00+00:00,49.11,49.53,48.27,48.8,1307429,49.11,49.53,48.27,48.8,1307429,0.0,1.0
2245,HOLX,2019-10-08 00:00:00+00:00,48.41,48.95,47.97,48.73,1704378,48.41,48.95,47.97,48.73,1704378,0.0,1.0
2246,HOLX,2019-10-09 00:00:00+00:00,49.46,49.5,48.59,48.81,1159461,49.46,49.5,48.59,48.81,1159461,0.0,1.0
2247,HOLX,2019-10-10 00:00:00+00:00,48.64,49.2,48.12,49.2,1186776,48.64,49.2,48.12,49.2,1186776,0.0,1.0
2248,HOLX,2019-10-11 00:00:00+00:00,48.79,49.42,48.76,49.04,1285542,48.79,49.42,48.76,49.04,1285542,0.0,1.0
2249,HOLX,2019-10-14 00:00:00+00:00,48.5,49.13,48.46,48.82,854406,48.5,49.13,48.46,48.82,854406,0.0,1.0
2250,HOLX,2019-10-15 00:00:00+00:00,49.43,49.72,49.045,49.31,1704581,49.43,49.72,49.045,49.31,1704581,0.0,1.0
2251,HOLX,2019-10-16 00:00:00+00:00,48.97,49.34,48.88,49.27,853983,48.97,49.34,48.88,49.27,853983,0.0,1.0
2252,HOLX,2019-10-17 00:00:00+00:00,49.35,49.45,49.01,49.03,1136263,49.35,49.45,49.01,49.03,1136263,0.0,1.0
2253,HOLX,2019-10-18 00:00:00+00:00,49.925,50.08,49.17,49.38,1735378,49.925,50.08,49.17,49.38,1735378,0.0,1.0
2254,HOLX,2019-10-21 00:00:00+00:00,49.18,50.295,49.14,50.08,1246871,49.18,50.295,49.14,50.08,1246871,0.0,1.0
2255,HOLX,2019-10-22 00:00:00+00:00,48.39,49.59,48.35,49.34,1600816,48.39,49.59,48.35,49.34,1600816,0.0,1.0
2256,HOLX,2019-10-23 00:00:00+00:00,47.99,48.83,47.98,48.32,2089612,47.99,48.83,47.98,48.32,2089612,0.0,1.0
2257,HOLX,2019-10-24 00:00:00+00:00,47.68,48.26,47.54,48.26,1314057,47.68,48.26,47.54,48.26,1314057,0.0,1.0
2258,HOLX,2019-10-25 00:00:00+00:00,47.49,47.93,47.48,47.55,941553,47.49,47.93,47.48,47.55,941553,0.0,1.0
2259,HOLX,2019-10-28 00:00:00+00:00,47.81,47.98,47.67,47.78,1754212,47.81,47.98,47.67,47.78,1754212,0.0,1.0
2260,HOLX,2019-10-29 00:00:00+00:00,48.11,48.56,47.38,47.57,2402340,48.11,48.56,47.38,47.57,2402340,0.0,1.0
2261,HOLX,2019-10-30 00:00:00+00:00,48.22,48.28,47.72,48.04,1890908,48.22,48.28,47.72,48.04,1890908,0.0,1.0
2262,HOLX,2019-10-31 00:00:00+00:00,48.31,48.51,47.95,48.24,2070596,48.31,48.51,47.95,48.24,2070596,0.0,1.0
