,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
168,GM,2011-07-21 00:00:00+00:00,29.96,30.02,29.16,29.39,12231600,23.1606872877,23.2070705066,22.5422443695,22.7200467085,12231600,0.0,1.0
169,GM,2011-07-22 00:00:00+00:00,30.1,30.29,29.88,29.97,7820100,23.2689147984,23.4157949915,23.0988429959,23.1684178242,7820100,0.0,1.0
170,GM,2011-07-25 00:00:00+00:00,29.5,29.84,29.39,29.53,8690700,22.8050826097,23.06792085,22.7200467085,22.8282742192,8690700,0.0,1.0
171,GM,2011-07-26 00:00:00+00:00,29.09,29.7,28.96,29.67,9268400,22.4881306141,22.9596933393,22.3876336399,22.9365017299,9268400,0.0,1.0
172,GM,2011-07-27 00:00:00+00:00,28.14,29.0,28.03,28.9,14552900,21.7537296488,22.4185557858,21.6686937475,22.3412504211,14552900,0.0,1.0
173,GM,2011-07-28 00:00:00+00:00,28.1,28.9,28.02,28.22,11029000,21.7228075028,22.3412504211,21.660963211,21.8155739406,11029000,0.0,1.0
174,GM,2011-07-29 00:00:00+00:00,27.68,28.1,27.31,27.62,12182900,21.3981249708,21.7228075028,21.1120951211,21.3517417519,12182900,0.0,1.0
175,GM,2011-08-01 00:00:00+00:00,28.07,28.88,27.7,28.88,12825600,21.6996158934,22.3257893481,21.4135860437,22.3257893481,12825600,0.0,1.0
176,GM,2011-08-02 00:00:00+00:00,27.05,28.09,27.02,27.75,18222000,20.9111011727,21.7150769664,20.8879095632,21.4522387261,18222000,0.0,1.0
177,GM,2011-08-03 00:00:00+00:00,27.17,27.17,26.13,27.03,15790400,21.0038676104,21.0038676104,20.1998918167,20.8956400997,15790400,0.0,1.0
178,GM,2011-08-04 00:00:00+00:00,25.99,27.2,25.71,27.16,38839500,20.091664306,21.0270592198,19.8752092846,20.9961370739,38839500,0.0,1.0
179,GM,2011-08-05 00:00:00+00:00,26.31,26.46,24.49,26.07,34926100,20.3390414733,20.4549995205,18.9320838343,20.1535085978,34926100,0.0,1.0
180,GM,2011-08-08 00:00:00+00:00,24.57,25.35,23.79,24.61,32608700,18.9939281261,19.5969099714,18.3909462809,19.0248502721,32608700,0.0,1.0
181,GM,2011-08-09 00:00:00+00:00,25.54,25.56,24.0,25.09,26704600,19.7437901645,19.7592512375,18.5532875469,19.395916023,26704600,0.0,1.0
182,GM,2011-08-10 00:00:00+00:00,23.92,25.0,23.83,24.66,20642400,18.4914432551,19.3263411947,18.4218684268,19.0635029544,20642400,0.0,1.0
183,GM,2011-08-11 00:00:00+00:00,25.81,26.17,24.11,24.11,25179600,19.9525146494,20.2308139626,18.6383234482,18.6383234482,25179600,0.0,1.0
184,GM,2011-08-12 00:00:00+00:00,25.75,26.5,25.49,26.3,18861500,19.9061314305,20.4859216664,19.7051374821,20.3313109368,18861500,0.0,1.0
185,GM,2011-08-15 00:00:00+00:00,26.42,26.54,25.79,26.03,12994800,20.4240773746,20.5168438123,19.9370535764,20.1225864519,12994800,0.0,1.0
186,GM,2011-08-16 00:00:00+00:00,25.83,26.69,25.69,26.22,10145500,19.9679757224,20.6328018595,19.8597482117,20.269466645,10145500,0.0,1.0
187,GM,2011-08-17 00:00:00+00:00,24.94,26.09,24.9,26.0,12062000,19.2799579758,20.1689696708,19.2490358299,20.0993948425,12062000,0.0,1.0
188,GM,2011-08-18 00:00:00+00:00,23.6,24.08,23.27,23.99,15853700,18.2440660878,18.6151318387,17.988958384,18.5455570104,15853700,0.0,1.0
189,GM,2011-08-19 00:00:00+00:00,22.16,23.44,21.71,23.25,34432900,17.130868835,18.1203775041,16.7829946935,17.9734973111,34432900,0.0,1.0
190,GM,2011-08-22 00:00:00+00:00,21.71,22.72,21.18,22.54,27158700,16.7829946935,17.5637788777,16.3732762601,17.4246292211,27158700,0.0,1.0
191,GM,2011-08-23 00:00:00+00:00,22.06,22.06,21.21,21.78,20007100,17.0535634702,17.0535634702,16.3964678696,16.8371084488,20007100,0.0,1.0
192,GM,2011-08-24 00:00:00+00:00,22.37,22.39,21.57,21.89,14527400,17.293210101,17.308671174,16.6747671828,16.9221443501,14527400,0.0,1.0
193,GM,2011-08-25 00:00:00+00:00,22.3,22.74,22.1,22.49,11099900,17.2390963457,17.5792399507,17.0844856161,17.3859765387,11099900,0.0,1.0
194,GM,2011-08-26 00:00:00+00:00,22.87,23.08,21.8,22.2,10278000,17.6797369249,17.8420781909,16.8525695218,17.1617909809,10278000,0.0,1.0
195,GM,2011-08-29 00:00:00+00:00,23.79,23.96,23.27,23.3,10642100,18.3909462809,18.522365401,17.988958384,18.0121499935,10642100,0.0,1.0
196,GM,2011-08-30 00:00:00+00:00,23.58,23.74,23.05,23.46,8142900,18.2286050148,18.3522935985,17.8188865815,18.1358385771,8142900,0.0,1.0
197,GM,2011-08-31 00:00:00+00:00,24.03,24.49,23.83,23.87,12329600,18.5764791563,18.9320838343,18.4218684268,18.4527905727,12329600,0.0,1.0
198,GM,2011-09-01 00:00:00+00:00,23.03,24.25,22.905,24.09,16926200,17.8034255086,18.7465509589,17.7067938026,18.6228623752,16926200,0.0,1.0
199,GM,2011-09-02 00:00:00+00:00,22.07,22.55,21.73,22.41,14086700,17.0612940067,17.4323597576,16.7984557664,17.3241322469,14086700,0.0,1.0
200,GM,2011-09-06 00:00:00+00:00,21.44,21.58,20.88,21.36,14282500,16.5742702086,16.6824977193,16.1413601658,16.5124259167,14282500,0.0,1.0
201,GM,2011-09-07 00:00:00+00:00,22.86,23.04,21.82,21.82,13412200,17.6720063884,17.811156045,16.8680305947,16.8680305947,13412200,0.0,1.0
202,GM,2011-09-08 00:00:00+00:00,22.48,23.13,22.24,22.79,11782500,17.3782460023,17.8807308733,17.1927131268,17.6178926331,11782500,0.0,1.0
203,GM,2011-09-09 00:00:00+00:00,21.76,22.45,21.47,22.36,11920600,16.8216473759,17.3550543928,16.597461818,17.2854795645,11920600,0.0,1.0
204,GM,2011-09-12 00:00:00+00:00,21.87,21.95,21.0,21.38,9325700,16.9066832771,16.9685275689,16.2341266035,16.5278869897,9325700,0.0,1.0
205,GM,2011-09-13 00:00:00+00:00,22.0,22.33,21.5,21.87,11189600,17.0071802513,17.2622879551,16.6206534274,16.9066832771,11189600,0.0,1.0
206,GM,2011-09-14 00:00:00+00:00,22.18,22.49,21.62,22.22,11623100,17.1463299079,17.3859765387,16.7134198652,17.1772520538,11623100,0.0,1.0
207,GM,2011-09-15 00:00:00+00:00,22.7,22.79,22.15,22.59,8039200,17.5483178048,17.6178926331,17.1231382985,17.4632819035,8039200,0.0,1.0
208,GM,2011-09-16 00:00:00+00:00,22.61,22.77,22.34,22.68,7932400,17.4787429765,17.6024315601,17.2700184916,17.5328567318,7932400,0.0,1.0
209,GM,2011-09-19 00:00:00+00:00,23.05,23.17,22.05,22.15,14082400,17.8188865815,17.9116530192,17.0458329337,17.1231382985,14082400,0.0,1.0
210,GM,2011-09-20 00:00:00+00:00,22.43,23.1,22.42,23.05,9507100,17.3395933199,17.8575392639,17.3318627834,17.8188865815,9507100,0.0,1.0
211,GM,2011-09-21 00:00:00+00:00,21.28,22.7,21.22,22.39,9850700,16.4505816249,17.5483178048,16.4041984061,17.308671174,9850700,0.0,1.0
212,GM,2011-09-22 00:00:00+00:00,20.24,20.99,20.04,20.59,17284200,15.6466058312,16.2263960671,15.4919951017,15.917174608,17284200,0.0,1.0
213,GM,2011-09-23 00:00:00+00:00,21.0,21.28,19.77,19.77,13722000,16.2341266035,16.4505816249,15.2832706168,15.2832706168,13722000,0.0,1.0
214,GM,2011-09-26 00:00:00+00:00,21.08,21.44,20.53,21.315,8503500,16.2959708954,16.5742702086,15.8707913891,16.4776385026,8503500,0.0,1.0
215,GM,2011-09-27 00:00:00+00:00,21.19,21.8295,21.08,21.6,11170900,16.3810067966,16.8753746044,16.2959708954,16.6979587922,11170900,0.0,1.0
216,GM,2011-09-28 00:00:00+00:00,20.41,21.44,20.37,21.2,10120900,15.7780249514,16.5742702086,15.7471028054,16.3887373331,10120900,0.0,1.0
217,GM,2011-09-29 00:00:00+00:00,20.76,20.97,20.115,20.72,10781000,16.0485937281,16.2109349941,15.5499741253,16.0176715822,10781000,0.0,1.0
218,GM,2011-09-30 00:00:00+00:00,20.18,20.5,20.1,20.44,10151100,15.6002226124,15.8475997797,15.5383783205,15.8012165608,10151100,0.0,1.0
219,GM,2011-10-03 00:00:00+00:00,19.73,20.9,19.65,20.13,13950700,15.2523484709,16.1568212388,15.190504179,15.56156993,13950700,0.0,1.0
220,GM,2011-10-04 00:00:00+00:00,21.42,21.46,19.05,19.45,23800000,16.5588091356,16.5897312815,14.7266719904,15.0358934495,23800000,0.0,1.0
221,GM,2011-10-05 00:00:00+00:00,22.27,22.29,20.76,21.33,17155800,17.2159047362,17.2313658092,16.0485937281,16.4892343073,17155800,0.0,1.0
222,GM,2011-10-06 00:00:00+00:00,22.35,22.6,21.75,22.3,13553000,17.2777490281,17.47101244,16.8139168394,17.2390963457,13553000,0.0,1.0
223,GM,2011-10-07 00:00:00+00:00,22.01,22.93,21.82,22.58,14476800,17.0149107878,17.7261201438,16.8680305947,17.4555513671,14476800,0.0,1.0
224,GM,2011-10-10 00:00:00+00:00,22.62,22.965,22.36,22.51,11291700,17.486473513,17.7531770214,17.2854795645,17.4014376117,11291700,0.0,1.0
225,GM,2011-10-11 00:00:00+00:00,22.5,22.69,22.28,22.43,10258300,17.3937070752,17.5405872683,17.2236352727,17.3395933199,10258300,0.0,1.0
226,GM,2011-10-12 00:00:00+00:00,23.41,23.9695,22.86,22.94,17303900,18.0971858947,18.5297094107,17.6720063884,17.7338506803,17303900,0.0,1.0
227,GM,2011-10-13 00:00:00+00:00,23.15,23.38,22.5,23.38,9858600,17.8961919463,18.0739942853,17.3937070752,18.0739942853,9858600,0.0,1.0
228,GM,2011-10-14 00:00:00+00:00,24.16,24.16,23.36,23.68,14753200,18.6769761306,18.6769761306,18.0585332123,18.3059103796,14753200,0.0,1.0
229,GM,2011-10-17 00:00:00+00:00,23.18,24.19,23.15,24.17,8633400,17.9193835557,18.70016774,17.8961919463,18.684706667,8633400,0.0,1.0
230,GM,2011-10-18 00:00:00+00:00,23.54,23.87,22.77,23.19,14135700,18.1976828689,18.4527905727,17.6024315601,17.9271140922,14135700,0.0,1.0
231,GM,2011-10-19 00:00:00+00:00,23.09,23.55,22.96,23.52,7600700,17.8498087274,18.2054134054,17.7493117532,18.182221796,7600700,0.0,1.0
232,GM,2011-10-20 00:00:00+00:00,22.96,23.18,22.51,23.02,9488400,17.7493117532,17.9193835557,17.4014376117,17.7956949721,9488400,0.0,1.0
233,GM,2011-10-21 00:00:00+00:00,24.35,24.38,23.2,23.4,12352500,18.8238563236,18.8470479331,17.9348446287,18.0894553582,12352500,0.0,1.0
234,GM,2011-10-24 00:00:00+00:00,24.98,25.24,24.25,24.28,13534100,19.3108801217,19.5118740702,18.7465509589,18.7697425683,13534100,0.0,1.0
235,GM,2011-10-25 00:00:00+00:00,24.86,25.19,24.16,24.86,11384500,19.218113684,19.4732213878,18.6769761306,19.218113684,11384500,0.0,1.0
236,GM,2011-10-26 00:00:00+00:00,24.99,25.28,24.69,25.02,17497500,19.3186106582,19.5427962161,19.0866945639,19.3418022677,17497500,0.0,1.0
237,GM,2011-10-27 00:00:00+00:00,26.06,26.47,25.2,25.87,18428600,20.1457780614,20.4627300569,19.4809519243,19.9988978683,18428600,0.0,1.0
238,GM,2011-10-28 00:00:00+00:00,26.45,26.55,26.0,26.22,10718700,20.447268984,20.5245743488,20.0993948425,20.269466645,10718700,0.0,1.0
239,GM,2011-10-31 00:00:00+00:00,25.85,26.16,25.61,25.92,8853600,19.9834367953,20.2230834261,19.7979039198,20.0375505507,8853600,0.0,1.0
240,GM,2011-11-01 00:00:00+00:00,23.33,24.9,23.25,24.82,25365200,18.0353416029,19.2490358299,17.9734973111,19.1871915381,25365200,0.0,1.0
241,GM,2011-11-02 00:00:00+00:00,23.2,23.73,22.92,23.7,14355800,17.9348446287,18.344563062,17.7183896073,18.3213714526,14355800,0.0,1.0
242,GM,2011-11-03 00:00:00+00:00,24.03,24.115,22.76,23.82,19953000,18.5764791563,18.6421887164,17.5947010237,18.4141378903,19953000,0.0,1.0
243,GM,2011-11-04 00:00:00+00:00,23.61,23.92,23.31,23.89,9452000,18.2517966243,18.4914432551,18.0198805299,18.4682516457,9452000,0.0,1.0
244,GM,2011-11-07 00:00:00+00:00,24.01,24.15,23.52,23.93,9802800,18.5610180834,18.6692455941,18.182221796,18.4991737916,9802800,0.0,1.0
245,GM,2011-11-08 00:00:00+00:00,25.04,25.17,23.98,24.2,19891800,19.3572633406,19.4577603148,18.537826474,18.7078982765,19891800,0.0,1.0
246,GM,2011-11-09 00:00:00+00:00,22.31,23.57,22.15,23.07,32911600,17.2468268821,18.2208744784,17.1231382985,17.8343476545,32911600,0.0,1.0
247,GM,2011-11-10 00:00:00+00:00,22.7,22.85,21.93,22.44,15866600,17.5483178048,17.664275852,16.953066496,17.3473238564,15866600,0.0,1.0
248,GM,2011-11-11 00:00:00+00:00,22.51,23.1,22.22,22.95,15438300,17.4014376117,17.8575392639,17.1772520538,17.7415812167,15438300,0.0,1.0
249,GM,2011-11-14 00:00:00+00:00,22.99,23.29,22.51,22.56,13433300,17.7725033626,18.004419457,17.4014376117,17.4400902941,13433300,0.0,1.0
250,GM,2011-11-15 00:00:00+00:00,23.35,23.53,22.6,22.81,13867200,18.0508026758,18.1899523324,17.47101244,17.633353706,13867200,0.0,1.0
251,GM,2011-11-16 00:00:00+00:00,22.65,23.35,22.62,23.24,9297200,17.5096651224,18.0508026758,17.486473513,17.9657667746,9297200,0.0,1.0
252,GM,2011-11-17 00:00:00+00:00,21.79,22.75,21.56,22.72,12692700,16.8448389853,17.5869704872,16.6670366463,17.5637788777,12692700,0.0,1.0
253,GM,2011-11-18 00:00:00+00:00,21.68,22.18,21.62,22.01,6592500,16.759803084,17.1463299079,16.7134198652,17.0149107878,6592500,0.0,1.0
254,GM,2011-11-21 00:00:00+00:00,21.05,21.18,20.54,21.1,11757900,16.2727792859,16.3732762601,15.8785219256,16.3114319683,11757900,0.0,1.0
255,GM,2011-11-22 00:00:00+00:00,20.73,21.12,20.7,20.92,7288600,16.0254021186,16.3268930413,16.0022105092,16.1722823117,7288600,0.0,1.0
256,GM,2011-11-23 00:00:00+00:00,20.24,20.69,20.06,20.48,9594500,15.6466058312,15.9944799727,15.5074561746,15.8321387067,9594500,0.0,1.0
257,GM,2011-11-25 00:00:00+00:00,20.34,20.71,20.21,20.22,2757600,15.723911196,16.0099410457,15.6234142218,15.6311447583,2757600,0.0,1.0
258,GM,2011-11-28 00:00:00+00:00,20.74,21.43,20.65,20.95,8959100,16.0331326551,16.5665396721,15.9635578268,16.1954739212,8959100,0.0,1.0
259,GM,2011-11-29 00:00:00+00:00,20.31,20.85,20.3,20.73,7665000,15.7007195866,16.1181685564,15.6929890501,16.0254021186,7665000,0.0,1.0
260,GM,2011-11-30 00:00:00+00:00,21.29,21.31,20.94,21.02,11147700,16.4583121614,16.4737732344,16.1877433847,16.2495876765,11147700,0.0,1.0
261,GM,2011-12-01 00:00:00+00:00,20.96,21.77,20.93,21.24,12128500,16.2032044576,16.8293779123,16.1800128482,16.419659479,12128500,0.0,1.0
262,GM,2011-12-02 00:00:00+00:00,21.28,21.73,21.13,21.35,9781200,16.4505816249,16.7984557664,16.3346235778,16.5046953803,9781200,0.0,1.0
263,GM,2011-12-05 00:00:00+00:00,21.59,21.99,21.43,21.52,9808700,16.6902282557,16.9994497149,16.5665396721,16.6361145004,9808700,0.0,1.0
264,GM,2011-12-06 00:00:00+00:00,21.68,21.875,21.28,21.6,10668900,16.759803084,16.9105485454,16.4505816249,16.6979587922,10668900,0.0,1.0
265,GM,2011-12-07 00:00:00+00:00,21.94,22.11,21.48,21.62,9194700,16.9607970325,17.0922161526,16.6051923545,16.7134198652,9194700,0.0,1.0
266,GM,2011-12-08 00:00:00+00:00,20.98,21.76,20.85,21.76,11508500,16.2186655306,16.8216473759,16.1181685564,16.8216473759,11508500,0.0,1.0
267,GM,2011-12-09 00:00:00+00:00,21.15,21.4,21.06,21.09,6491100,16.3500846507,16.5433480627,16.2805098224,16.3037014318,6491100,0.0,1.0
268,GM,2011-12-12 00:00:00+00:00,20.8,20.9,20.56,20.66,6281600,16.079515874,16.1568212388,15.8939829985,15.9712883633,6281600,0.0,1.0
269,GM,2011-12-13 00:00:00+00:00,20.11,21.0,19.95,20.96,12647100,15.546108857,16.2341266035,15.4224202734,16.2032044576,12647100,0.0,1.0
270,GM,2011-12-14 00:00:00+00:00,19.47,20.01,19.42,19.95,15053700,15.0513545224,15.4688034922,15.01270184,15.4224202734,15053700,0.0,1.0
271,GM,2011-12-15 00:00:00+00:00,20.1,20.215,19.51,19.76,10152400,15.5383783205,15.62727949,15.0822766683,15.2755400803,10152400,0.0,1.0
272,GM,2011-12-16 00:00:00+00:00,20.15,20.52,19.97,20.16,9109900,15.5770310029,15.8630608526,15.4378813463,15.5847615394,9109900,0.0,1.0
273,GM,2011-12-19 00:00:00+00:00,19.05,20.23,19.0,20.12,15608900,14.7266719904,15.6388752947,14.688019308,15.5538393935,15608900,0.0,1.0
274,GM,2011-12-20 00:00:00+00:00,19.69,19.9,19.35,19.42,13952500,15.2214263249,15.383767591,14.9585880847,15.01270184,13952500,0.0,1.0
275,GM,2011-12-21 00:00:00+00:00,20.32,20.435,19.58,19.74,13054600,15.708450123,15.7973512925,15.1363904237,15.2600790073,13054600,0.0,1.0
276,GM,2011-12-22 00:00:00+00:00,20.7,20.85,20.17,20.25,7287200,16.0022105092,16.1181685564,15.5924920759,15.6543363677,7287200,0.0,1.0
277,GM,2011-12-23 00:00:00+00:00,20.5,20.89,20.45,20.81,6480600,15.8475997797,16.1490907023,15.8089470973,16.0872464105,6480600,0.0,1.0
278,GM,2011-12-27 00:00:00+00:00,20.09,20.43,20.08,20.43,5866200,15.5306477841,15.7934860243,15.5229172476,15.7934860243,5866200,0.0,1.0
279,GM,2011-12-28 00:00:00+00:00,19.86,20.13,19.76,20.08,7116200,15.3528454451,15.56156993,15.2755400803,15.5229172476,7116200,0.0,1.0
280,GM,2011-12-29 00:00:00+00:00,20.21,20.25,19.71,19.85,6891400,15.6234142218,15.6543363677,15.2368873979,15.3451149086,6891400,0.0,1.0
281,GM,2011-12-30 00:00:00+00:00,20.27,20.37,20.05,20.12,6971400,15.6697974407,15.7471028054,15.4997256381,15.5538393935,6971400,0.0,1.0
282,GM,2012-01-03 00:00:00+00:00,21.05,21.18,20.75,20.83,9321300,16.2727792859,16.3732762601,16.0408631916,16.1027074834,9321300,0.0,1.0
283,GM,2012-01-04 00:00:00+00:00,21.15,21.37,20.75,21.05,7856700,16.3500846507,16.5201564532,16.0408631916,16.2727792859,7856700,0.0,1.0
284,GM,2012-01-05 00:00:00+00:00,22.17,22.29,20.96,21.1,17880600,17.1385993715,17.2313658092,16.2032044576,16.3114319683,17880600,0.0,1.0
285,GM,2012-01-06 00:00:00+00:00,22.92,23.03,22.24,22.26,18234500,17.7183896073,17.8034255086,17.1927131268,17.2081741998,18234500,0.0,1.0
286,GM,2012-01-09 00:00:00+00:00,22.84,23.43,22.7,23.2,12084500,17.6565453155,18.1126469677,17.5483178048,17.9348446287,12084500,0.0,1.0
287,GM,2012-01-10 00:00:00+00:00,23.24,23.4,22.775,23.22,13538300,17.9657667746,18.0894553582,17.6062968284,17.9503057016,13538300,0.0,1.0
288,GM,2012-01-11 00:00:00+00:00,24.47,24.6399,23.34,23.37,21947000,18.9166227614,19.0479645761,18.0430721394,18.0662637488,21947000,0.0,1.0
289,GM,2012-01-12 00:00:00+00:00,24.67,24.82,23.76,24.35,16750800,19.0712334909,19.1871915381,18.3677546714,18.8238563236,16750800,0.0,1.0
290,GM,2012-01-13 00:00:00+00:00,24.29,24.65,23.91,24.27,12963100,18.7774731048,19.055772418,18.4837127186,18.7620120318,12963100,0.0,1.0
291,GM,2012-01-17 00:00:00+00:00,24.2,24.68,24.165,24.6,9385800,18.7078982765,19.0789640274,18.6808413988,19.0171197356,9385800,0.0,1.0
292,GM,2012-01-18 00:00:00+00:00,24.51,24.58,24.02,24.27,8919200,18.9475449073,19.0016586626,18.5687486199,18.7620120318,8919200,0.0,1.0
293,GM,2012-01-19 00:00:00+00:00,24.82,24.98,24.45,24.69,15222800,19.1871915381,19.3108801217,18.9011616884,19.0866945639,15222800,0.0,1.0
294,GM,2012-01-20 00:00:00+00:00,25.0,25.11,24.84,24.93,9896400,19.3263411947,19.411377096,19.2026526111,19.2722274394,9896400,0.0,1.0
295,GM,2012-01-23 00:00:00+00:00,24.92,25.25,24.79,25.14,8923500,19.2644969029,19.5196046066,19.1639999287,19.4345687054,8923500,0.0,1.0
296,GM,2012-01-24 00:00:00+00:00,24.79,24.93,24.5,24.84,8350000,19.1639999287,19.2722274394,18.9398143708,19.2026526111,8350000,0.0,1.0
297,GM,2012-01-25 00:00:00+00:00,24.92,25.01,24.38,24.89,13441000,19.2644969029,19.3340717312,18.8470479331,19.2413052934,13441000,0.0,1.0
298,GM,2012-01-26 00:00:00+00:00,24.72,25.5,24.6,25.1,11585300,19.1098861733,19.7128680186,19.0171197356,19.4036465595,11585300,0.0,1.0
299,GM,2012-01-27 00:00:00+00:00,24.37,24.54,23.33,23.8,14784100,18.8393173966,18.9707365167,18.0353416029,18.3986768174,14784100,0.0,1.0
300,GM,2012-01-30 00:00:00+00:00,24.23,24.57,23.95,24.06,6319800,18.7310898859,18.9939281261,18.5146348645,18.5996707658,6319800,0.0,1.0
301,GM,2012-01-31 00:00:00+00:00,24.02,24.59,23.95,24.53,9190800,18.5687486199,19.0093891991,18.5146348645,18.9630059802,9190800,0.0,1.0
302,GM,2012-02-01 00:00:00+00:00,24.37,24.58,24.07,24.33,13337500,18.8393173966,19.0016586626,18.6074013023,18.8083952507,13337500,0.0,1.0
303,GM,2012-02-02 00:00:00+00:00,24.31,24.69,24.3,24.65,6670900,18.7929341777,19.0866945639,18.7852036412,19.055772418,6670900,0.0,1.0
304,GM,2012-02-03 00:00:00+00:00,26.18,26.44,24.79,25.0,25528100,20.2385444991,20.4395384475,19.1639999287,19.3263411947,25528100,0.0,1.0
305,GM,2012-02-06 00:00:00+00:00,26.7,26.83,25.95,26.47,17264100,20.6405323959,20.7410293701,20.0607421601,20.4627300569,17264100,0.0,1.0
306,GM,2012-02-07 00:00:00+00:00,26.22,26.62,26.15,26.62,10764100,20.269466645,20.5786881041,20.2153528897,20.5786881041,10764100,0.0,1.0
307,GM,2012-02-08 00:00:00+00:00,25.75,26.42,25.58,26.31,17524300,19.9061314305,20.4240773746,19.7747123104,20.3390414733,17524300,0.0,1.0
308,GM,2012-02-09 00:00:00+00:00,25.74,26.22,25.5,25.96,7440000,19.8984008941,20.269466645,19.7128680186,20.0684726966,7440000,0.0,1.0
309,GM,2012-02-10 00:00:00+00:00,25.5,25.52,25.25,25.48,9819000,19.7128680186,19.7283290915,19.5196046066,19.6974069456,9819000,0.0,1.0
310,GM,2012-02-13 00:00:00+00:00,25.34,26.0,25.21,26.0,10503600,19.5891794349,20.0993948425,19.4886824607,20.0993948425,10503600,0.0,1.0
311,GM,2012-02-14 00:00:00+00:00,25.4,25.45,25.0,25.21,9885800,19.6355626538,19.6742153362,19.3263411947,19.4886824607,9885800,0.0,1.0
312,GM,2012-02-15 00:00:00+00:00,24.93,25.7541,24.9,25.73,13329000,19.2722274394,19.9093009505,19.2490358299,19.8906703576,13329000,0.0,1.0
313,GM,2012-02-16 00:00:00+00:00,27.17,27.26,25.27,25.29,35313600,21.0038676104,21.0734424387,19.5350656796,19.5505267526,35313600,0.0,1.0
314,GM,2012-02-17 00:00:00+00:00,27.34,27.68,27.01,27.17,17603600,21.1352867305,21.3981249708,20.8801790268,21.0038676104,17603600,0.0,1.0
315,GM,2012-02-21 00:00:00+00:00,27.06,27.545,26.99,27.3,8593200,20.9188317091,21.2937627283,20.8647179538,21.1043645846,8593200,0.0,1.0
316,GM,2012-02-22 00:00:00+00:00,26.55,27.13,26.53,27.08,10693300,20.5245743488,20.9729454645,20.5091132758,20.9342927821,10693300,0.0,1.0
317,GM,2012-02-23 00:00:00+00:00,26.79,27.265,26.26,26.69,10300900,20.7101072242,21.0773077069,20.3003887909,20.6328018595,10300900,0.0,1.0
318,GM,2012-02-24 00:00:00+00:00,26.07,26.95,26.06,26.9,9404600,20.1535085978,20.8337958079,20.1457780614,20.7951431255,9404600,0.0,1.0
319,GM,2012-02-27 00:00:00+00:00,26.46,26.55,25.565,26.07,8600900,20.4549995205,20.5245743488,19.7631165057,20.1535085978,8600900,0.0,1.0
320,GM,2012-02-28 00:00:00+00:00,26.14,26.53,26.1,26.49,7547000,20.2076223532,20.5091132758,20.1767002073,20.4781911299,7547000,0.0,1.0
321,GM,2012-02-29 00:00:00+00:00,26.02,26.55,25.92,26.07,12018900,20.1148559154,20.5245743488,20.0375505507,20.1535085978,12018900,0.0,1.0
322,GM,2012-03-01 00:00:00+00:00,26.47,26.8,26.15,26.19,8893300,20.4627300569,20.7178377607,20.2153528897,20.2462750356,8893300,0.0,1.0
323,GM,2012-03-02 00:00:00+00:00,26.45,26.75,26.36,26.55,8465700,20.447268984,20.6791850783,20.3776941557,20.5245743488,8465700,0.0,1.0
324,GM,2012-03-05 00:00:00+00:00,26.0,26.4,25.8,26.27,7650500,20.0993948425,20.4086163016,19.9447841129,20.3081193274,7650500,0.0,1.0
