,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2004,FIS,2018-10-22 00:00:00+00:00,103.94,104.73,103.64,104.33,1434400,101.6498385628,102.422432102,101.3564486112,102.0312454999,1434400,0.0,1.0
2005,FIS,2018-10-23 00:00:00+00:00,103.16,103.88,101.48,102.47,1691200,100.8870246887,101.5911605725,99.2440409597,100.2122278,1691200,0.0,1.0
2006,FIS,2018-10-24 00:00:00+00:00,100.7,103.56,100.56,102.89,1187400,98.4812270856,101.2782112908,98.3443117748,100.6229737322,1187400,0.0,1.0
2007,FIS,2018-10-25 00:00:00+00:00,102.92,103.15,101.12,101.69,1387000,100.6523127274,100.8772450236,98.8919730178,99.4494139258,1387000,0.0,1.0
2008,FIS,2018-10-26 00:00:00+00:00,101.37,102.6,100.3,100.93,1244400,99.1364646441,100.3393634457,98.0900404834,98.7061593818,1244400,0.0,1.0
2009,FIS,2018-10-29 00:00:00+00:00,99.13,103.09,98.35,102.35,2485000,96.9458196722,100.8185670333,96.1830057981,100.0948718193,2485000,0.0,1.0
2010,FIS,2018-10-30 00:00:00+00:00,103.62,103.66,98.76,100.12,3478200,101.3368892811,101.3760079413,96.5839720653,97.9140065125,3478200,0.0,1.0
2011,FIS,2018-10-31 00:00:00+00:00,104.1,105.82,103.57,104.8,2471000,101.8063132037,103.4884155928,101.2879909558,102.4908897574,2471000,0.0,1.0
2012,FIS,2018-11-01 00:00:00+00:00,103.95,104.4,102.17,103.98,1769400,101.6596182279,102.0997031553,99.9188378484,101.688957223,1769400,0.0,1.0
2013,FIS,2018-11-02 00:00:00+00:00,103.65,105.14,102.89,104.28,1232000,101.3662282763,102.8233983692,100.6229737322,101.9823471746,1232000,0.0,1.0
2014,FIS,2018-11-05 00:00:00+00:00,103.97,104.58,103.29,103.67,991400,101.679177558,102.2757371262,101.0141603343,101.3857876064,991400,0.0,1.0
2015,FIS,2018-11-06 00:00:00+00:00,104.67,104.88,103.76,104.05,1255600,102.3637541117,102.5691270778,101.4738045918,101.7574148784,1255600,0.0,1.0
2016,FIS,2018-11-07 00:00:00+00:00,107.34,107.63,105.43,105.69,1920100,104.9749246809,105.2585349674,103.1070086557,103.3612799471,1920100,0.0,1.0
2017,FIS,2018-11-08 00:00:00+00:00,107.68,107.79,106.78,106.98,1273800,105.3074332927,105.4150096083,104.4272634379,104.622856739,1273800,0.0,1.0
2018,FIS,2018-11-09 00:00:00+00:00,107.47,107.75,106.47,107.35,906800,105.1020603266,105.3758909481,104.1240938213,104.9847043459,906800,0.0,1.0
2019,FIS,2018-11-12 00:00:00+00:00,105.69,107.4,105.61,107.21,965300,103.3612799471,105.0336026712,103.2830426267,104.8477890352,965300,0.0,1.0
2020,FIS,2018-11-13 00:00:00+00:00,104.8,106.36,104.46,105.81,1164800,102.4908897574,104.0165175057,102.1583811456,103.4786359278,1164800,0.0,1.0
2021,FIS,2018-11-14 00:00:00+00:00,104.51,105.91,104.32,105.79,1130000,102.2072794708,103.5764325783,102.0214658348,103.4590765976,1130000,0.0,1.0
2022,FIS,2018-11-15 00:00:00+00:00,106.82,107.07,103.84,104.2,1115200,104.4663820981,104.7108737245,101.5520419123,101.9041098542,1115200,0.0,1.0
2023,FIS,2018-11-16 00:00:00+00:00,107.86,108.64,106.05,106.14,1504300,105.4834672637,106.2462811378,103.713347889,103.8013648745,1504300,0.0,1.0
2024,FIS,2018-11-19 00:00:00+00:00,104.34,107.89,103.95,107.48,1394400,102.0410251649,105.5128062588,101.6596182279,105.1118399916,1394400,0.0,1.0
2025,FIS,2018-11-20 00:00:00+00:00,102.45,103.53,101.75,102.33,1380400,100.1926684699,101.2488722956,99.5080919162,100.0753124892,1380400,0.0,1.0
2026,FIS,2018-11-21 00:00:00+00:00,103.35,104.21,102.27,103.09,734900,101.0728383247,101.9138895192,100.0166344989,100.8185670333,734900,0.0,1.0
2027,FIS,2018-11-23 00:00:00+00:00,103.26,103.92,102.46,102.46,313812,100.9848213392,101.6302792327,100.2024481349,100.2024481349,313812,0.0,1.0
2028,FIS,2018-11-26 00:00:00+00:00,104.39,104.58,103.52,104.25,759300,102.0899234902,102.2757371262,101.2390926306,101.9530081795,759300,0.0,1.0
2029,FIS,2018-11-27 00:00:00+00:00,104.12,104.46,103.12,104.0,1066000,101.8258725338,102.1583811456,100.8479060284,101.7085165531,1066000,0.0,1.0
2030,FIS,2018-11-28 00:00:00+00:00,107.95,108.11,104.68,104.68,1213800,105.5714842491,105.72795889,102.3735337767,102.3735337767,1213800,0.0,1.0
2031,FIS,2018-11-29 00:00:00+00:00,105.85,107.55,105.77,107.28,1255700,103.517754588,105.180297647,103.4395172675,104.9162466906,1255700,0.0,1.0
2032,FIS,2018-11-30 00:00:00+00:00,107.95,108.11,105.88,105.88,1933600,105.5714842491,105.72795889,103.5470935831,103.5470935831,1933600,0.0,1.0
2033,FIS,2018-12-03 00:00:00+00:00,109.12,109.33,107.99,109.0,1337700,106.7157050604,106.9210780265,105.6106029093,106.5983490797,1337700,0.0,1.0
2034,FIS,2018-12-04 00:00:00+00:00,106.12,109.98,105.96,108.42,1812900,103.7818055444,107.5567562549,103.6253309035,106.0311285066,1812900,0.0,1.0
2035,FIS,2018-12-06 00:00:00+00:00,105.79,105.9,102.67,103.9,2241422,103.4590765976,103.5666529132,100.4078211011,101.6107199026,2241422,0.0,1.0
2036,FIS,2018-12-07 00:00:00+00:00,104.62,106.41,103.57,105.64,1516800,102.3148557864,104.0654158309,101.2879909558,103.3123816218,1516800,0.0,1.0
2037,FIS,2018-12-10 00:00:00+00:00,105.68,106.08,103.39,104.59,1075800,103.3515002821,103.7426868842,101.1119569849,102.2855167913,1075800,0.0,1.0
2038,FIS,2018-12-11 00:00:00+00:00,105.83,107.92,105.27,107.92,1082800,103.4981952579,105.542145254,102.9505340149,105.542145254,1082800,0.0,1.0
2039,FIS,2018-12-12 00:00:00+00:00,106.74,108.32,106.51,107.37,1688900,104.3881447777,105.9333318561,104.1632124815,105.004263676,1688900,0.0,1.0
2040,FIS,2018-12-13 00:00:00+00:00,105.85,107.49,104.96,106.37,1235500,103.8307038697,105.4394176566,102.9576823633,104.3407838509,1235500,0.32,1.0
2041,FIS,2018-12-14 00:00:00+00:00,104.59,105.45,104.07,104.74,1201500,102.5947408382,103.4383346533,102.084660857,102.7418792944,1201500,0.0,1.0
2042,FIS,2018-12-17 00:00:00+00:00,102.06,104.78,101.44,104.05,2520700,100.113005545,102.781116216,99.5048332597,102.0650423962,2520700,0.0,1.0
2043,FIS,2018-12-18 00:00:00+00:00,101.57,103.73,101.09,103.4,1483900,99.632353255,101.7511470231,99.1615101954,101.4274424197,1483900,0.0,1.0
2044,FIS,2018-12-19 00:00:00+00:00,101.04,103.75,100.05,101.43,1614832,99.1124640434,101.770765484,98.141350233,99.4950240293,1614832,0.0,1.0
2045,FIS,2018-12-20 00:00:00+00:00,99.14,101.12,97.89,100.58,1671400,97.2487102658,99.1909378866,96.0225564648,98.6612394446,1671400,0.0,1.0
2046,FIS,2018-12-21 00:00:00+00:00,97.85,101.11,97.5,98.71,2608800,95.9833195432,99.1811286562,95.6399964789,96.8269133583,2608800,0.0,1.0
2047,FIS,2018-12-24 00:00:00+00:00,95.83,97.94,95.44,97.18,776100,94.0018550008,96.0716026169,93.6192950148,95.3261011058,776100,0.0,1.0
2048,FIS,2018-12-26 00:00:00+00:00,99.43,99.43,94.53,96.25,1100800,97.5331779477,97.5331779477,92.7266550477,94.4138426779,1100800,0.0,1.0
2049,FIS,2018-12-27 00:00:00+00:00,100.82,100.85,97.14,98.01,1349300,98.8966609744,98.9260886656,95.2868641842,96.1402672297,1349300,0.0,1.0
2050,FIS,2018-12-28 00:00:00+00:00,100.81,102.19,100.08,101.42,975298,98.886851744,100.2405255403,98.1707779242,99.4852147989,975298,0.0,1.0
2051,FIS,2018-12-31 00:00:00+00:00,102.55,102.55,99.75,101.13,1226708,100.593657835,100.593657835,97.8470733207,99.200747117,1226708,0.0,1.0
2052,FIS,2019-01-02 00:00:00+00:00,101.43,102.4,100.5,100.88,1704267,99.4950240293,100.4465193789,98.5827656013,98.9555163568,1704267,0.0,1.0
2053,FIS,2019-01-03 00:00:00+00:00,98.31,100.8,98.1,99.84,1612700,96.434544142,98.8770425136,96.2285503034,97.9353563944,1612700,0.0,1.0
2054,FIS,2019-01-04 00:00:00+00:00,101.78,102.08,99.46,99.73,2534200,99.8383470936,100.1326240058,97.5626056389,97.8274548599,2534200,0.0,1.0
2055,FIS,2019-01-07 00:00:00+00:00,102.42,103.52,101.49,102.06,2246100,100.4661378397,101.5451531846,99.5538794117,100.113005545,2246100,0.0,1.0
2056,FIS,2019-01-08 00:00:00+00:00,103.19,104.02,102.81,103.44,2029300,101.2214485811,102.035614705,100.8486978256,101.4666793413,2029300,0.0,1.0
2057,FIS,2019-01-09 00:00:00+00:00,102.7,104.14,102.21,103.62,1942500,100.7407962911,102.1533254699,100.2601440011,101.6432454887,1942500,0.0,1.0
2058,FIS,2019-01-10 00:00:00+00:00,103.83,103.91,102.32,102.59,2121100,101.8492393272,101.9277131705,100.3680455356,100.6328947566,2121100,0.0,1.0
2059,FIS,2019-01-11 00:00:00+00:00,103.53,103.78,102.69,103.2,1306000,101.554962415,101.8001931752,100.7309870607,101.2312578115,1306000,0.0,1.0
2060,FIS,2019-01-14 00:00:00+00:00,103.66,104.0,102.52,102.76,1342900,101.6824824103,102.0159962442,100.5642301438,100.7996516736,1342900,0.0,1.0
2061,FIS,2019-01-15 00:00:00+00:00,104.71,105.14,103.57,103.9,1160200,102.7124516031,103.1342485107,101.5941993366,101.9179039401,1160200,0.0,1.0
2062,FIS,2019-01-16 00:00:00+00:00,103.67,105.0,101.74,104.88,2492400,101.6922916407,102.996919285,99.7991101719,102.8792085201,2492400,0.0,1.0
2063,FIS,2019-01-17 00:00:00+00:00,104.21,104.75,102.93,102.93,1618600,102.2219900827,102.7516885248,100.9664085905,100.9664085905,1618600,0.0,1.0
2064,FIS,2019-01-18 00:00:00+00:00,105.84,106.59,104.42,105.0,1778600,103.8208946393,104.5565869199,102.4279839213,102.996919285,1778600,0.0,1.0
2065,FIS,2019-01-22 00:00:00+00:00,105.34,105.82,104.31,105.47,1458733,103.3304331189,103.8012761784,102.3200823868,103.4579531142,1458733,0.0,1.0
2066,FIS,2019-01-23 00:00:00+00:00,105.89,106.42,104.9,105.87,1219400,103.8699407913,104.3898300029,102.8988269809,103.8503223305,1219400,0.0,1.0
2067,FIS,2019-01-24 00:00:00+00:00,105.16,105.79,105.03,105.75,1348600,103.1538669715,103.7718484872,103.0263469762,103.7326115656,1348600,0.0,1.0
2068,FIS,2019-01-25 00:00:00+00:00,105.43,106.02,104.92,106.0,1470700,103.4187161925,103.9974607866,102.9184454417,103.9778423258,1470700,0.0,1.0
2069,FIS,2019-01-28 00:00:00+00:00,104.29,104.63,103.68,104.17,926100,102.300463926,102.6339777599,101.7021008711,102.1827531611,926100,0.0,1.0
2070,FIS,2019-01-29 00:00:00+00:00,103.59,104.45,103.41,104.35,1009400,101.6138177974,102.4574116125,101.4372516501,102.3593193085,1009400,0.0,1.0
2071,FIS,2019-01-30 00:00:00+00:00,105.52,105.82,103.75,103.97,1381400,103.5069992662,103.8012761784,101.770765484,101.9865685529,1381400,0.0,1.0
2072,FIS,2019-01-31 00:00:00+00:00,104.53,105.9,104.3,105.26,1632200,102.5358854558,103.8797500217,102.3102731564,103.2519592756,1632200,0.0,1.0
2073,FIS,2019-02-01 00:00:00+00:00,107.2,107.25,104.54,104.54,1820900,105.1549499748,105.2039961268,102.5456946862,102.5456946862,1820900,0.0,1.0
2074,FIS,2019-02-04 00:00:00+00:00,108.97,108.97,106.92,107.4,1285500,106.891183757,106.891183757,104.8802915233,105.3511345829,1285500,0.0,1.0
2075,FIS,2019-02-05 00:00:00+00:00,109.9,109.94,108.87,109.0,1185100,107.8034421849,107.8426791066,106.7930914529,106.9206114482,1185100,0.0,1.0
2076,FIS,2019-02-06 00:00:00+00:00,109.7,109.79,109.05,109.73,1033000,107.6072575768,107.6955406505,106.9696576003,107.636685268,1033000,0.0,1.0
2077,FIS,2019-02-07 00:00:00+00:00,108.67,109.0,107.51,108.8,2819300,106.5969068447,106.9206114482,105.4590361174,106.7244268401,2819300,0.0,1.0
2078,FIS,2019-02-08 00:00:00+00:00,109.0,109.22,107.86,107.91,2602100,106.9206114482,107.1364145172,105.8023591817,105.8514053337,2602100,0.0,1.0
2079,FIS,2019-02-11 00:00:00+00:00,109.1,110.05,108.98,109.61,1574200,107.0187037523,107.9505806411,106.9009929874,107.5189745031,1574200,0.0,1.0
2080,FIS,2019-02-12 00:00:00+00:00,106.55,108.43,104.97,106.8,3944500,104.5173499982,106.361485315,102.9674915938,104.7625807584,3944500,0.0,1.0
2081,FIS,2019-02-13 00:00:00+00:00,106.79,109.1,106.33,107.44,3539800,104.752771528,107.0187037523,104.3015469293,105.3903715046,3539800,0.0,1.0
2082,FIS,2019-02-14 00:00:00+00:00,106.3,106.93,105.72,106.72,3246800,104.272119238,104.8901007537,103.7031838744,104.6841069152,3246800,0.0,1.0
2083,FIS,2019-02-15 00:00:00+00:00,108.93,109.25,106.68,107.26,3211800,106.8519468354,107.1658422084,104.6448699935,105.2138053572,3211800,0.0,1.0
2084,FIS,2019-02-19 00:00:00+00:00,108.71,109.17,107.95,108.9,2224091,106.6361437664,107.0873683652,105.8906422554,106.8225191441,2224091,0.0,1.0
2085,FIS,2019-02-20 00:00:00+00:00,107.06,108.68,106.95,108.59,3706500,105.017620749,106.6067160752,104.9097192146,106.5184330015,3706500,0.0,1.0
2086,FIS,2019-02-21 00:00:00+00:00,107.12,107.72,106.53,107.14,2370882,105.0764761315,105.665029956,104.4977315374,105.0960945923,2370882,0.0,1.0
2087,FIS,2019-02-22 00:00:00+00:00,107.09,107.605,106.78,107.47,1762008,105.0470484403,105.5522238063,104.7429622976,105.4197991958,1762008,0.0,1.0
2088,FIS,2019-02-25 00:00:00+00:00,106.79,107.72,106.62,107.72,1424000,104.752771528,105.665029956,104.5860146111,105.665029956,1424000,0.0,1.0
2089,FIS,2019-02-26 00:00:00+00:00,106.81,107.27,106.42,106.93,2759700,104.7723899888,105.2236145876,104.3898300029,104.8901007537,2759700,0.0,1.0
2090,FIS,2019-02-27 00:00:00+00:00,107.21,107.36,106.27,106.5,2177800,105.1647592052,105.3118976613,104.2426915468,104.4683038462,2177800,0.0,1.0
2091,FIS,2019-02-28 00:00:00+00:00,108.15,108.45,106.89,107.2,3075800,106.0868268635,106.3811037758,104.8508638321,105.1549499748,3075800,0.0,1.0
2092,FIS,2019-03-01 00:00:00+00:00,108.39,109.48,107.83,109.0,1756000,106.3222483933,107.3914545078,105.7729314905,106.9206114482,1756000,0.0,1.0
2093,FIS,2019-03-04 00:00:00+00:00,107.32,109.43,106.8,108.95,1751700,105.2726607397,107.3424083558,104.7625807584,106.8715652962,1751700,0.0,1.0
2094,FIS,2019-03-05 00:00:00+00:00,106.89,107.69,106.81,107.28,1520000,104.8508638321,105.6356022648,104.7723899888,105.233423818,1520000,0.0,1.0
2095,FIS,2019-03-06 00:00:00+00:00,106.6,107.19,106.42,107.19,1245500,104.5663961503,105.1451407443,104.3898300029,105.1451407443,1245500,0.0,1.0
2096,FIS,2019-03-07 00:00:00+00:00,105.65,106.67,105.43,106.67,1875000,103.6345192615,104.6350607631,103.4187161925,104.6350607631,1875000,0.0,1.0
2097,FIS,2019-03-08 00:00:00+00:00,105.71,105.74,104.73,104.99,1768200,103.693374644,103.7228023352,102.732070064,102.9871100546,1768200,0.0,1.0
2098,FIS,2019-03-11 00:00:00+00:00,107.04,107.11,105.87,106.22,2322100,104.9980022882,105.0666669011,103.8503223305,104.1936453948,2322100,0.0,1.0
2099,FIS,2019-03-12 00:00:00+00:00,107.37,107.76,106.86,107.39,1415300,105.3217068917,105.7042668776,104.8214361409,105.3413253525,1415300,0.0,1.0
2100,FIS,2019-03-13 00:00:00+00:00,107.6,108.4,106.92,107.03,2070900,105.5473191911,106.3320576237,104.8802915233,104.9881930578,2070900,0.0,1.0
2101,FIS,2019-03-14 00:00:00+00:00,107.78,108.25,106.91,107.5,1893100,106.0672084027,106.5297393727,105.2110340539,105.7916580376,1893100,0.35,1.0
2102,FIS,2019-03-15 00:00:00+00:00,108.88,109.17,107.55,107.6,3613283,107.1497276943,107.4351191438,105.8408634599,105.8900688823,3613283,0.0,1.0
2103,FIS,2019-03-18 00:00:00+00:00,108.12,112.17,106.5,111.79,16711100,106.4018052746,110.3874444844,104.8075495907,110.0134832746,16711100,0.0,1.0
2104,FIS,2019-03-19 00:00:00+00:00,106.6,107.49,105.76,107.49,6677400,104.9059604354,105.7818169531,104.0793093401,105.7818169531,6677400,0.0,1.0
2105,FIS,2019-03-20 00:00:00+00:00,106.75,107.6,104.87,106.53,10713400,105.0535767024,105.8900688823,103.2034528223,104.8370728441,10713400,0.0,1.0
2106,FIS,2019-03-21 00:00:00+00:00,110.16,110.31,106.04,106.25,5331000,108.4093865062,108.5570027733,104.3548597052,104.561522479,5331000,0.0,1.0
2107,FIS,2019-03-22 00:00:00+00:00,110.41,111.33,109.48,110.16,6868700,108.655413618,109.5607933891,107.7401927624,108.4093865062,6868700,0.0,1.0
2108,FIS,2019-03-25 00:00:00+00:00,108.42,110.47,108.33,110.41,3464500,106.6970378087,108.7144601248,106.6084680485,108.655413618,3464500,0.0,1.0
2109,FIS,2019-03-26 00:00:00+00:00,109.91,109.99,108.64,108.9,2948100,108.1633593945,108.2420880703,106.913541667,107.1694098632,2948100,0.0,1.0
2110,FIS,2019-03-27 00:00:00+00:00,109.97,110.47,108.79,110.0,3894600,108.2224059013,108.7144601248,107.061157934,108.2519291547,3894600,0.0,1.0
2111,FIS,2019-03-28 00:00:00+00:00,111.18,111.23,109.69,110.5,3116900,109.413177122,109.4623825444,107.9468555362,108.7439833782,3116900,0.0,1.0
2112,FIS,2019-03-29 00:00:00+00:00,113.1,113.3,111.21,111.61,5454600,111.30266534,111.4994870294,109.4427003754,109.8363437542,5454600,0.0,1.0
2113,FIS,2019-04-01 00:00:00+00:00,113.78,114.01,112.72,113.48,2937300,111.9718590839,112.1982040267,110.9287041302,111.6766265498,2937300,0.0,1.0
2114,FIS,2019-04-02 00:00:00+00:00,114.12,114.22,113.24,114.0,2543400,112.3064559558,112.4048668005,111.4404405226,112.1883629422,2543400,0.0,1.0
2115,FIS,2019-04-03 00:00:00+00:00,114.93,115.56,113.89,114.55,3899100,113.1035837978,113.7235721193,112.080111013,112.729622588,3899100,0.0,1.0
2116,FIS,2019-04-04 00:00:00+00:00,114.03,115.08,113.5,115.01,2506800,112.2178861956,113.2512000648,111.6963087188,113.1823124735,2506800,0.0,1.0
2117,FIS,2019-04-05 00:00:00+00:00,113.39,114.57,113.25,114.24,2537400,111.5880567896,112.7493047569,111.450281607,112.4245489694,2537400,0.0,1.0
2118,FIS,2019-04-08 00:00:00+00:00,113.65,113.82,112.16,113.37,5314700,111.8439249858,112.0112234218,110.3776034,111.5683746207,5314700,0.0,1.0
2119,FIS,2019-04-09 00:00:00+00:00,113.76,114.04,112.75,113.17,2863000,111.9521769149,112.2277272801,110.9582273836,111.3715529313,2863000,0.0,1.0
2120,FIS,2019-04-10 00:00:00+00:00,112.38,114.41,111.98,114.41,3674800,110.5941072583,112.5918474054,110.2004638795,112.5918474054,3674800,0.0,1.0
2121,FIS,2019-04-11 00:00:00+00:00,112.9,113.3,111.74,112.62,3352000,111.1058436506,111.4994870294,109.9642778523,110.8302932855,3352000,0.0,1.0
2122,FIS,2019-04-12 00:00:00+00:00,113.16,113.7,112.84,113.67,2983500,111.3617118468,111.8931304081,111.0467971438,111.8636071547,2983500,0.0,1.0
2123,FIS,2019-04-15 00:00:00+00:00,113.14,113.19,112.24,113.03,1934800,111.3420296779,111.3912351002,110.4563320757,111.2337777487,1934800,0.0,1.0
2124,FIS,2019-04-16 00:00:00+00:00,111.58,113.725,111.22,113.51,4615362,109.8068205008,111.9177331193,109.4525414599,111.7061498032,4615362,0.0,1.0
2125,FIS,2019-04-17 00:00:00+00:00,111.1,111.8,110.85,111.72,1879100,109.3344484463,110.0233243591,109.0884213346,109.9445956833,1879100,0.0,1.0
2126,FIS,2019-04-18 00:00:00+00:00,110.89,111.51,110.27,111.07,2079100,109.1277856724,109.7379329095,108.5176384354,109.3049251929,2079100,0.0,1.0
2127,FIS,2019-04-22 00:00:00+00:00,112.21,112.21,110.5,110.88,2954000,110.4268088223,110.4268088223,108.7439833782,109.117944588,2954000,0.0,1.0
2128,FIS,2019-04-23 00:00:00+00:00,112.8,113.2,111.82,112.49,2779800,111.007432806,111.4010761847,110.043006528,110.7023591874,2779800,0.0,1.0
2129,FIS,2019-04-24 00:00:00+00:00,112.04,113.11,112.03,112.76,2351000,110.2595103863,111.3125064245,110.2496693019,110.9680684681,2351000,0.0,1.0
2130,FIS,2019-04-25 00:00:00+00:00,111.55,112.28,110.94,111.98,3692100,109.7772972474,110.4956964136,109.1769910948,110.2004638795,3692100,0.0,1.0
2131,FIS,2019-04-26 00:00:00+00:00,110.9,111.87,110.5,111.87,3044649,109.1376267569,110.0922119504,108.7439833782,110.0922119504,3044649,0.0,1.0
2132,FIS,2019-04-29 00:00:00+00:00,111.54,111.84,109.96,110.69,7539300,109.7674561629,110.062688697,108.2125648169,108.9309639831,7539300,0.0,1.0
2133,FIS,2019-04-30 00:00:00+00:00,115.93,117.98,115.11,116.18,8346600,114.0876922446,116.1051145607,113.2807233182,114.3337193563,8346600,0.0,1.0
2134,FIS,2019-05-01 00:00:00+00:00,115.22,117.45,115.1,115.77,6462400,113.3889752474,115.5835370839,113.2708822337,113.9302348931,6462400,0.0,1.0
2135,FIS,2019-05-02 00:00:00+00:00,117.8,117.82,115.83,116.31,5374900,115.9279750403,115.9476572092,113.9892813999,114.4616534544,5374900,0.0,1.0
2136,FIS,2019-05-03 00:00:00+00:00,117.76,117.99,116.65,117.96,2907300,115.8886107024,116.1149556452,114.7962503264,116.0854323918,2907300,0.0,1.0
2137,FIS,2019-05-06 00:00:00+00:00,117.32,117.78,115.85,116.08,2627300,115.4556029858,115.9082928713,114.0089635689,114.2353085117,2627300,0.0,1.0
2138,FIS,2019-05-07 00:00:00+00:00,115.89,117.09,114.88,116.84,3309200,114.0483279068,115.229258043,113.0543783754,114.9832309313,3309200,0.0,1.0
2139,FIS,2019-05-08 00:00:00+00:00,116.14,116.88,115.47,115.76,3286900,114.2943550185,115.0225952691,113.6350023591,113.9203938087,3286900,0.0,1.0
2140,FIS,2019-05-09 00:00:00+00:00,115.87,116.07,114.0,115.16,3041300,114.0286457378,114.2254674272,112.1883629422,113.3299287405,3041300,0.0,1.0
2141,FIS,2019-05-10 00:00:00+00:00,116.72,116.74,114.01,115.46,2040000,114.8651379177,114.8848200866,112.1982040267,113.6251612746,2040000,0.0,1.0
2142,FIS,2019-05-13 00:00:00+00:00,115.45,115.88,114.35,114.94,3211000,113.6153201901,114.0384868223,112.5328008986,113.1134248822,3211000,0.0,1.0
2143,FIS,2019-05-14 00:00:00+00:00,116.92,117.73,115.9,116.0,2855300,115.061959607,115.859087449,114.0581689912,114.1565798359,2855300,0.0,1.0
2144,FIS,2019-05-15 00:00:00+00:00,117.25,117.61,115.95,116.14,2216400,115.3867153945,115.7409944354,114.1073744136,114.2943550185,2216400,0.0,1.0
2145,FIS,2019-05-16 00:00:00+00:00,119.1,119.78,117.59,117.83,3405300,117.2073160212,117.876509765,115.7213122664,115.9574982937,3405300,0.0,1.0
2146,FIS,2019-05-17 00:00:00+00:00,118.73,119.63,117.83,117.83,2664900,116.8431958958,117.728893498,115.9574982937,115.9574982937,2664900,0.0,1.0
2147,FIS,2019-05-20 00:00:00+00:00,118.32,119.03,117.87,118.0,1914600,116.4397114326,117.1384284299,115.9968626315,116.1247967296,1914600,0.0,1.0
2148,FIS,2019-05-21 00:00:00+00:00,120.41,121.14,119.51,119.88,4226200,118.4964980866,119.2148972528,117.6108004844,117.9749206097,4226200,0.0,1.0
2149,FIS,2019-05-22 00:00:00+00:00,121.0,121.75,119.81,120.15,3108100,119.0771220702,119.8152034054,117.9060330185,118.2406298904,3108100,0.0,1.0
2150,FIS,2019-05-23 00:00:00+00:00,120.41,120.5,118.68,120.13,2815800,118.4964980866,118.5850678468,116.7939904735,118.2209477214,2815800,0.0,1.0
2151,FIS,2019-05-24 00:00:00+00:00,118.74,121.86,118.47,121.16,2998100,116.8530369803,119.9234553345,116.5873276997,119.2345794217,2998100,0.0,1.0
2152,FIS,2019-05-28 00:00:00+00:00,119.35,120.7,118.57,119.37,4177800,117.4533431329,118.7818895362,116.6857385443,117.4730253018,4177800,0.0,1.0
2153,FIS,2019-05-29 00:00:00+00:00,119.07,119.18,118.06,119.09,2340800,117.1777927678,117.2860446969,116.1838432364,117.1974749367,2340800,0.0,1.0
2154,FIS,2019-05-30 00:00:00+00:00,119.55,119.85,118.32,119.21,2602800,117.6501648223,117.9453973563,116.4397114326,117.3155679503,2602800,0.0,1.0
2155,FIS,2019-05-31 00:00:00+00:00,120.3,120.66,118.76,119.06,3747300,118.3882461574,118.7425251983,116.8727191492,117.1679516833,3747300,0.0,1.0
2156,FIS,2019-06-03 00:00:00+00:00,116.57,121.56,115.82,120.81,4191000,114.7175216506,119.6282228005,113.9794403155,118.8901414653,4191000,0.0,1.0
2157,FIS,2019-06-04 00:00:00+00:00,120.24,120.32,116.81,117.45,2765740,118.3291996506,118.4079283264,114.9537076779,115.5835370839,2765740,0.0,1.0
2158,FIS,2019-06-05 00:00:00+00:00,121.79,121.98,120.58,121.19,2277800,119.8545677432,120.0415483481,118.6637965225,119.2641026751,2277800,0.0,1.0
2159,FIS,2019-06-06 00:00:00+00:00,121.57,122.13,120.42,121.84,2142100,119.6380638849,120.1891646152,118.506339171,119.9037731656,2142100,0.0,1.0
2160,FIS,2019-06-07 00:00:00+00:00,122.54,123.05,122.0,122.0,3003888,120.5926490784,121.0945443863,120.0612305171,120.0612305171,3003888,0.0,1.0
2161,FIS,2019-06-10 00:00:00+00:00,122.29,123.27,121.55,123.12,2220662,120.3466219667,121.3110482446,119.618381716,121.1634319776,2220662,0.0,1.0
2162,FIS,2019-06-11 00:00:00+00:00,121.69,123.28,121.07,123.28,2770300,119.7561568986,121.3208893291,119.1460096615,121.3208893291,2770300,0.0,1.0
2163,FIS,2019-06-12 00:00:00+00:00,120.95,121.73,120.62,121.73,1864800,119.0279166479,119.7955212364,118.7031608604,119.7955212364,1864800,0.0,1.0
2164,FIS,2019-06-13 00:00:00+00:00,120.84,121.29,120.18,121.15,2085600,119.2641026751,119.7082341399,118.6127098601,119.5700599064,2085600,0.35,1.0
2165,FIS,2019-06-14 00:00:00+00:00,121.4,121.65,120.45,120.69,2368200,119.8167996091,120.0635393117,118.879188739,119.1160588535,2368200,0.0,1.0
2166,FIS,2019-06-17 00:00:00+00:00,121.53,122.14,120.76,121.67,1698900,119.9451042544,120.5471491289,119.1851459703,120.0832784879,1698900,0.0,1.0
2167,FIS,2019-06-18 00:00:00+00:00,122.62,123.02,121.84,122.48,2718300,121.020889358,121.4156728823,120.2510614857,120.8827151245,2718300,0.0,1.0
2168,FIS,2019-06-19 00:00:00+00:00,123.29,123.865,121.91,123.0,2533065,121.6821517611,122.2496530772,120.3201486025,121.3959337061,2533065,0.0,1.0
2169,FIS,2019-06-20 00:00:00+00:00,123.88,125.26,123.63,124.0,2532103,122.2644574594,123.6264606181,122.0177177567,122.3828925167,2532103,0.0,1.0
