,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,CERN,2011-07-06 00:00:00+00:00,63.66,64.1,63.02,63.02,1054100,31.3344357545,31.5510105539,31.0194178644,31.0194178644,2108200,0.0,1.0
168,CERN,2011-07-07 00:00:00+00:00,64.29,64.32,63.565,63.94,881700,31.64453149,31.6592979536,31.2876752864,31.4722560814,1763400,0.0,1.0
169,CERN,2011-07-08 00:00:00+00:00,64.06,64.48,63.31,63.72,733800,31.5313219358,31.7380524261,31.1621603458,31.3639686817,1467600,0.0,1.0
170,CERN,2011-07-11 00:00:00+00:00,62.83,64.03,62.41,63.42,835800,30.9258969283,31.5165554722,30.7191664379,31.2163040457,1671600,0.0,1.0
171,CERN,2011-07-12 00:00:00+00:00,62.29,62.98,62.17,62.98,917800,30.6601005835,30.9997292462,30.6010347291,30.9997292462,1835600,0.0,1.0
172,CERN,2011-07-13 00:00:00+00:00,62.56,63.4599,62.38,62.57,560400,30.7929987559,31.2359434423,30.7043999743,30.7979209104,1120800,0.0,1.0
173,CERN,2011-07-14 00:00:00+00:00,61.8,63.26,61.52,62.66,514100,30.4189150114,31.1375495732,30.2810946845,30.8422203012,1028200,0.0,1.0
174,CERN,2011-07-15 00:00:00+00:00,61.9,62.9,61.56,62.26,764300,30.4681365567,30.96035201,30.3007833026,30.6453341199,1528600,0.0,1.0
175,CERN,2011-07-18 00:00:00+00:00,61.54,61.88,60.69,61.73,580800,30.2909389936,30.4582922477,29.8725558583,30.3844599297,1161600,0.0,1.0
176,CERN,2011-07-19 00:00:00+00:00,63.55,63.64,62.065,62.24,680700,31.2802920546,31.3245914454,30.5493521065,30.6354898108,1361400,0.0,1.0
177,CERN,2011-07-20 00:00:00+00:00,62.36,63.34,62.17,63.23,716600,30.6945556652,31.1769268094,30.6010347291,31.1227831096,1433200,0.0,1.0
178,CERN,2011-07-21 00:00:00+00:00,63.915,64.5,62.6,62.63,911800,31.459950695,31.7478967352,30.812687374,30.8274538376,1823600,0.0,1.0
179,CERN,2011-07-22 00:00:00+00:00,65.05,65.07,63.87,64.12,1105200,32.0186152345,32.0284595436,31.4378009996,31.560854863,2210400,0.0,1.0
180,CERN,2011-07-25 00:00:00+00:00,64.17,64.93,64.12,64.65,788700,31.5854656356,31.9595493801,31.560854863,31.8217290532,1577400,0.0,1.0
181,CERN,2011-07-26 00:00:00+00:00,63.05,65.24,62.96,64.02,798900,31.034184328,32.1121361706,30.9898849372,31.5116333176,1597800,0.0,1.0
182,CERN,2011-07-27 00:00:00+00:00,61.85,62.95,61.45,62.75,2154100,30.4435257841,30.9849627826,30.2466396028,30.886519692,4308200,0.0,1.0
183,CERN,2011-07-28 00:00:00+00:00,62.02,63.57,61.54,62.02,1558400,30.5272024111,31.2901363637,30.2909389936,30.5272024111,3116800,0.0,1.0
184,CERN,2011-07-29 00:00:00+00:00,66.49,68.12,62.99,63.71,3102500,32.7274054872,33.529716676,31.0046514008,31.3590465271,6205000,0.0,1.0
185,CERN,2011-08-01 00:00:00+00:00,66.14,67.45,65.33,67.14,1610100,32.5551300785,33.1999323223,32.1564355614,33.0473455318,3220200,0.0,1.0
186,CERN,2011-08-02 00:00:00+00:00,64.44,67.45,64.4,65.69,1771800,31.718363808,33.1999323223,31.6986751899,32.3336331246,3543600,0.0,1.0
187,CERN,2011-08-03 00:00:00+00:00,64.68,65.32,62.25,64.92,1946600,31.8364955168,32.1515134069,30.6404119654,31.9546272256,3893200,0.0,1.0
188,CERN,2011-08-04 00:00:00+00:00,60.72,64.04,60.62,63.72,1805000,29.8873223219,31.5214776267,29.8381007766,31.3639686817,3610000,0.0,1.0
189,CERN,2011-08-05 00:00:00+00:00,59.94,61.68,58.18,61.4,2910400,29.5033942683,30.359849157,28.6370950706,30.2220288301,5820800,0.0,1.0
190,CERN,2011-08-08 00:00:00+00:00,55.24,59.73,55.18,58.39,3067600,27.189981638,29.4000290232,27.1604487108,28.7404603158,6135200,0.0,1.0
191,CERN,2011-08-09 00:00:00+00:00,58.32,59.13,53.93,59.13,2818800,28.7060052341,29.1046997512,26.5451793943,29.1046997512,5637600,0.0,1.0
192,CERN,2011-08-10 00:00:00+00:00,54.93,57.56,54.85,57.56,2138800,27.0373948475,28.3319214896,26.9980176113,28.3319214896,4277600,0.0,1.0
193,CERN,2011-08-11 00:00:00+00:00,58.11,58.79,54.02,54.5,2142200,28.6026399889,28.9373464971,26.589478785,26.8257422026,4284400,0.0,1.0
194,CERN,2011-08-12 00:00:00+00:00,58.18,58.77,57.0,58.35,1198600,28.6370950706,28.927502188,28.0562808358,28.7207716977,2397200,0.0,1.0
195,CERN,2011-08-15 00:00:00+00:00,59.54,59.54,58.2,58.3,1221600,29.306508087,29.306508087,28.6469393797,28.696160925,2443200,0.0,1.0
196,CERN,2011-08-16 00:00:00+00:00,58.81,59.21,57.82,59.12,1171500,28.9471908062,29.1440769875,28.4598975074,29.0997775967,2343000,0.0,1.0
197,CERN,2011-08-17 00:00:00+00:00,57.94,59.68,57.58,58.9,996800,28.5189633618,29.3754182505,28.3417657986,28.9914901969,1993600,0.0,1.0
198,CERN,2011-08-18 00:00:00+00:00,55.385,56.46,54.62,55.96,1699400,27.2613528787,27.790484491,26.884808057,27.5443767644,3398800,0.0,1.0
199,CERN,2011-08-19 00:00:00+00:00,55.89,57.97,54.701,54.77,2038200,27.5099216826,28.5337298254,26.9246775087,26.958640375,4076400,0.0,1.0
200,CERN,2011-08-22 00:00:00+00:00,56.54,57.69,55.51,56.86,1259600,27.8298617273,28.3959094985,27.3228798104,27.9873706723,2519200,0.0,1.0
201,CERN,2011-08-23 00:00:00+00:00,61.69,61.7,56.91,57.02,2879000,30.3647713115,30.3696934661,28.011981445,28.0661251448,5758000,0.0,1.0
202,CERN,2011-08-24 00:00:00+00:00,63.05,63.67,61.43,61.72,2246900,31.034184328,31.339357909,30.2367952937,30.3795377751,4493800,0.0,1.0
203,CERN,2011-08-25 00:00:00+00:00,61.96,63.5,61.31,63.49,1597200,30.4976694839,31.2556812819,30.1777294393,31.2507591274,3194400,0.0,1.0
204,CERN,2011-08-26 00:00:00+00:00,65.02,65.15,60.22,61.63,1795900,32.0038487709,32.0678367798,29.6412145953,30.3352383843,3591800,0.0,1.0
205,CERN,2011-08-29 00:00:00+00:00,66.45,66.49,65.13,65.63,1612200,32.7077168691,32.7274054872,32.0579924708,32.3041001974,3224400,0.0,1.0
206,CERN,2011-08-30 00:00:00+00:00,67.31,67.87,65.39,66.3,2448800,33.1310221589,33.4066628127,32.1859684886,32.6338845511,4897600,0.0,1.0
207,CERN,2011-08-31 00:00:00+00:00,65.96,67.93,65.69,67.82,2135800,32.466531297,33.4361957399,32.3336331246,33.38205204,4271600,0.0,1.0
208,CERN,2011-09-01 00:00:00+00:00,65.42,66.81,64.8,65.8,1721500,32.2007349522,32.8849144322,31.8955613712,32.3877768244,3443000,0.0,1.0
209,CERN,2011-09-02 00:00:00+00:00,64.0,64.82,63.06,64.15,1169100,31.5017890086,31.9054056802,31.0391064825,31.5756213266,2338200,0.0,1.0
210,CERN,2011-09-06 00:00:00+00:00,64.45,64.51,61.08,62.31,1170400,31.7232859625,31.7528188897,30.0645198851,30.6699448926,2340800,0.0,1.0
211,CERN,2011-09-07 00:00:00+00:00,66.0,66.0,64.51,65.48,993600,32.4862199151,32.4862199151,31.7528188897,32.2302678794,1987200,0.0,1.0
212,CERN,2011-09-08 00:00:00+00:00,66.04,67.14,65.0,65.82,996300,32.5059085332,33.0473455318,31.9940044618,32.3976211335,1992600,0.0,1.0
213,CERN,2011-09-09 00:00:00+00:00,63.4,65.478,62.7164,65.478,1354400,31.2064597366,32.2292834485,30.8699812528,32.2292834485,2708800,0.0,1.0
214,CERN,2011-09-12 00:00:00+00:00,64.3,64.3,62.27,62.89,1150800,31.6494536445,31.6494536445,30.6502562744,30.9554298555,2301600,0.0,1.0
215,CERN,2011-09-13 00:00:00+00:00,66.35,66.805,64.04,64.66,1349300,32.6584953237,32.882453355,31.5214776267,31.8266512077,2698600,0.0,1.0
216,CERN,2011-09-14 00:00:00+00:00,68.34,69.3753,65.28,66.72,1724200,33.6380040757,34.1475947345,32.1318247887,32.8406150414,3448400,0.0,1.0
217,CERN,2011-09-15 00:00:00+00:00,67.41,69.09,66.6,68.94,2127600,33.1802437042,34.0071656657,32.781549187,33.9333333477,4255200,0.0,1.0
218,CERN,2011-09-16 00:00:00+00:00,67.8,68.48,66.43,67.45,2568400,33.372207731,33.7069142392,32.69787256,33.1999323223,5136800,0.0,1.0
219,CERN,2011-09-19 00:00:00+00:00,67.37,68.1054,66.65,67.13,1010100,33.1605550861,33.5225303304,32.8061599597,33.0424233773,2020200,0.0,1.0
220,CERN,2011-09-20 00:00:00+00:00,70.28,71.3,66.96,67.58,2709100,34.592902055,35.0949618174,32.9587467502,33.2639203312,5418200,0.0,1.0
221,CERN,2011-09-21 00:00:00+00:00,69.25,71.15,69.19,70.21,1806400,34.0859201382,35.0211294994,34.056387211,34.5584469733,3612800,0.0,1.0
222,CERN,2011-09-22 00:00:00+00:00,68.59,69.37,66.71,67.21,1598800,33.761057939,34.1449859926,32.8356928869,33.0818006135,3197600,0.0,1.0
223,CERN,2011-09-23 00:00:00+00:00,69.16,70.89,67.46,68.24,1676000,34.0416207474,34.8931534815,33.2048544768,33.5887825304,3352000,0.0,1.0
224,CERN,2011-09-26 00:00:00+00:00,71.3,71.58,68.87,70.3,1607700,35.0949618174,35.2327821443,33.8988782659,34.6027463641,3215400,0.0,1.0
225,CERN,2011-09-27 00:00:00+00:00,72.88,74.39,71.35,72.79,1740800,35.8726622335,36.6159075679,35.11957259,35.8283628427,3481600,0.0,1.0
226,CERN,2011-09-28 00:00:00+00:00,70.36,73.09,70.2,72.94,1516000,34.6322792913,35.9760274787,34.5535248188,35.9021951607,3032000,0.0,1.0
227,CERN,2011-09-29 00:00:00+00:00,70.49,72.29,68.52,71.6,1333300,34.6962673002,35.5822551161,33.7266028573,35.2426264533,2666600,0.0,1.0
228,CERN,2011-09-30 00:00:00+00:00,68.52,70.25,68.52,69.6,1406700,33.7266028573,34.5781355914,33.7266028573,34.2581955468,2813400,0.0,1.0
229,CERN,2011-10-03 00:00:00+00:00,65.56,68.56,65.24,67.88,2237600,32.2696451157,33.7462914754,32.1121361706,33.4115849672,4475200,0.0,1.0
230,CERN,2011-10-04 00:00:00+00:00,64.99,66.22,63.05,64.61,2527700,31.9890823073,32.5945073148,31.034184328,31.8020404351,5055400,0.0,1.0
231,CERN,2011-10-05 00:00:00+00:00,67.91,68.22,65.06,65.63,1971500,33.4263514308,33.5789382213,32.023537389,32.3041001974,3943000,0.0,1.0
232,CERN,2011-10-06 00:00:00+00:00,67.0,68.14,66.04,68.03,1336800,32.9784353683,33.5395609851,32.5059085332,33.4854172852,2673600,0.0,1.0
233,CERN,2011-10-07 00:00:00+00:00,66.0,67.94,65.15,67.13,1498900,32.4862199151,33.4411178944,32.0678367798,33.0424233773,2997800,0.0,1.0
234,CERN,2011-10-10 00:00:00+00:00,68.42,68.74,66.63,67.08,995700,33.677381312,33.834890257,32.7963156506,33.0178126046,1991400,0.0,1.0
235,CERN,2011-10-11 00:00:00+00:00,69.32,70.07,67.46,68.34,1337900,34.1203752199,34.4895368099,33.2048544768,33.6380040757,2675800,0.0,1.0
236,CERN,2011-10-12 00:00:00+00:00,67.84,70.28,67.78,70.22,1594500,33.3918963491,34.592902055,33.3623634219,34.5633691278,3189000,0.0,1.0
237,CERN,2011-10-13 00:00:00+00:00,68.83,69.04,67.68,67.68,1793200,33.8791896478,33.982554893,33.3131418766,33.3131418766,3586400,0.0,1.0
238,CERN,2011-10-14 00:00:00+00:00,69.97,69.97,68.42,69.38,915500,34.4403152645,34.4403152645,33.677381312,34.1499081471,1831000,0.0,1.0
239,CERN,2011-10-17 00:00:00+00:00,65.83,69.41,65.59,69.1,2147200,32.402543288,34.1646746107,32.2844115793,34.0120878202,4294400,0.0,1.0
240,CERN,2011-10-18 00:00:00+00:00,65.7,66.29,65.26,65.61,2116100,32.3385552791,32.6289623965,32.1219804797,32.2942558883,4232200,0.0,1.0
241,CERN,2011-10-19 00:00:00+00:00,65.4,67.59,65.22,65.68,1476500,32.1908906431,33.2688424858,32.1022918615,32.32871097,2953000,0.0,1.0
242,CERN,2011-10-20 00:00:00+00:00,65.7,66.29,64.76,65.45,1334100,32.3385552791,32.6289623965,31.875872753,32.2155014158,2668200,0.0,1.0
243,CERN,2011-10-21 00:00:00+00:00,66.83,67.14,65.9424,66.51,1304900,32.8947587413,33.0473455318,32.457868305,32.7372497963,2609800,0.0,1.0
244,CERN,2011-10-24 00:00:00+00:00,68.45,68.89,66.91,66.91,1628800,33.6921477756,33.908722575,32.9341359776,32.9341359776,3257600,0.0,1.0
245,CERN,2011-10-25 00:00:00+00:00,66.91,68.6,66.8875,68.25,1356000,32.9341359776,33.7659800936,32.9230611299,33.5937046849,2712000,0.0,1.0
246,CERN,2011-10-26 00:00:00+00:00,65.97,68.02,65.66,67.4,1595800,32.4714534515,33.4804951307,32.318866661,33.1753215497,3191600,0.0,1.0
247,CERN,2011-10-27 00:00:00+00:00,65.49,67.86,62.71,67.21,4152800,32.2351900339,33.4017406581,30.8668310739,33.0818006135,8305600,0.0,1.0
248,CERN,2011-10-28 00:00:00+00:00,65.1,66.31,59.81,65.16,4712900,32.0432260072,32.6388067056,29.4394062594,32.0727589344,9425800,0.0,1.0
249,CERN,2011-10-31 00:00:00+00:00,63.43,64.7,63.39,64.36,2196500,31.2212262002,31.8463398259,31.2015375821,31.6789865717,4393000,0.0,1.0
250,CERN,2011-11-01 00:00:00+00:00,62.13,62.75,60.69,62.1,2035600,30.581346111,30.886519692,29.8725558583,30.5665796474,4071200,0.0,1.0
251,CERN,2011-11-02 00:00:00+00:00,62.36,63.07,61.82,62.69,1521500,30.6945556652,31.044028637,30.4287593205,30.8569867648,3043000,0.0,1.0
252,CERN,2011-11-03 00:00:00+00:00,63.9,64.0,62.33,62.93,1257000,31.4525674632,31.5017890086,30.6797892016,30.9751184736,2514000,0.0,1.0
253,CERN,2011-11-04 00:00:00+00:00,63.73,64.14,62.75,63.79,1220500,31.3688908362,31.570699172,30.886519692,31.3984237634,2441000,0.0,1.0
254,CERN,2011-11-07 00:00:00+00:00,63.74,64.21,62.51,63.56,882400,31.3738129907,31.6051542538,30.7683879832,31.2852142091,1764800,0.0,1.0
255,CERN,2011-11-08 00:00:00+00:00,65.12,65.65,63.32,64.17,977800,32.0530703162,32.3139445064,31.1670825004,31.5854656356,1955600,0.0,1.0
256,CERN,2011-11-09 00:00:00+00:00,63.67,64.01,63.0,63.74,1605500,31.339357909,31.5067111631,31.0095735553,31.3738129907,3211000,0.0,1.0
257,CERN,2011-11-10 00:00:00+00:00,64.12,65.0,63.31,64.07,1426600,31.560854863,31.9940044618,31.1621603458,31.5362440903,2853200,0.0,1.0
258,CERN,2011-11-11 00:00:00+00:00,65.01,66.09,64.57,64.57,1268800,31.9989266164,32.5305193059,31.7823518169,31.7823518169,2537600,0.0,1.0
259,CERN,2011-11-14 00:00:00+00:00,64.03,64.99,63.81,64.78,1136400,31.5165554722,31.9890823073,31.4082680725,31.8857170621,2272800,0.0,1.0
260,CERN,2011-11-15 00:00:00+00:00,64.06,64.45,63.45,64.0,871100,31.5313219358,31.7232859625,31.2310705093,31.5017890086,1742200,0.0,1.0
261,CERN,2011-11-16 00:00:00+00:00,62.2,63.78,62.12,63.48,1263200,30.6158011927,31.3935016089,30.5764239564,31.2458369729,2526400,0.0,1.0
262,CERN,2011-11-17 00:00:00+00:00,59.99,62.14,59.7,62.0,1785500,29.528005041,30.5862682655,29.3852625596,30.5173581021,3571000,0.0,1.0
263,CERN,2011-11-18 00:00:00+00:00,57.95,60.11,57.73,60.0,2850200,28.5238855164,29.5870708954,28.4155981166,29.5329271955,5700400,0.0,1.0
264,CERN,2011-11-21 00:00:00+00:00,57.15,57.45,56.6,57.01,1936300,28.1301131537,28.2777777897,27.8593946545,28.0612029903,3872600,0.0,1.0
265,CERN,2011-11-22 00:00:00+00:00,57.31,57.63,56.63,57.14,1948100,28.2088676263,28.3663765713,27.8741611181,28.1251909992,3896200,0.0,1.0
266,CERN,2011-11-23 00:00:00+00:00,57.52,58.14,56.59,56.83,1589200,28.3122328715,28.6174064525,27.8544724999,27.9726042087,3178400,0.0,1.0
267,CERN,2011-11-25 00:00:00+00:00,57.02,57.8,56.82,56.92,593800,28.0661251448,28.4500531984,27.9676820542,28.0169035995,1187600,0.0,1.0
268,CERN,2011-11-28 00:00:00+00:00,58.65,58.96,57.97,58.24,1002800,28.8684363336,29.0210231241,28.5337298254,28.6666279978,2005600,0.0,1.0
269,CERN,2011-11-29 00:00:00+00:00,58.19,58.86,58.0,58.42,1208800,28.6420172251,28.9718015788,28.548496289,28.7552267794,2417600,0.0,1.0
270,CERN,2011-11-30 00:00:00+00:00,60.98,61.0,59.45,59.45,1480900,30.0152983397,30.0251426488,29.2622086962,29.2622086962,2961800,0.0,1.0
271,CERN,2011-12-01 00:00:00+00:00,62.13,62.3,60.82,61.2299,1349300,30.581346111,30.665022738,29.9365438672,30.1383029815,2698600,0.0,1.0
272,CERN,2011-12-02 00:00:00+00:00,60.99,62.58,60.94,62.47,1515200,30.0202204943,30.8028430649,29.9956097216,30.7486993651,3030400,0.0,1.0
273,CERN,2011-12-05 00:00:00+00:00,61.81,62.37,61.42,61.94,1044900,30.4238371659,30.6994778198,30.2318731392,30.4878251749,2089800,0.0,1.0
274,CERN,2011-12-06 00:00:00+00:00,61.06,62.05,60.85,61.92,850300,30.054675576,30.5419688747,29.9513103308,30.4779808658,1700600,0.0,1.0
275,CERN,2011-12-07 00:00:00+00:00,60.24,60.87,59.6478,60.81,1136100,29.6510589043,29.9611546399,29.3595689129,29.9316217127,2272200,0.0,1.0
276,CERN,2011-12-08 00:00:00+00:00,59.31,60.2,59.21,60.16,822600,29.1932985328,29.6313702862,29.1440769875,29.6116816681,1645200,0.0,1.0
277,CERN,2011-12-09 00:00:00+00:00,60.71,60.89,59.25,59.49,616800,29.8824001673,29.9709989489,29.1637656056,29.2818973144,1233600,0.0,1.0
278,CERN,2011-12-12 00:00:00+00:00,58.94,60.24,58.75,60.01,599800,29.0111788151,29.6510589043,28.917657879,29.5378493501,1199600,0.0,1.0
279,CERN,2011-12-13 00:00:00+00:00,57.66,59.99,57.53,59.31,1589300,28.3811430349,29.528005041,28.317155026,29.1932985328,3178600,0.0,1.0
280,CERN,2011-12-14 00:00:00+00:00,56.69,57.77,56.39,57.58,936500,27.9036940452,28.4352867348,27.7560294093,28.3417657986,1873000,0.0,1.0
281,CERN,2011-12-15 00:00:00+00:00,55.75,57.56,55.69,57.14,2181400,27.4410115192,28.3319214896,27.411478592,28.1251909992,4362800,0.0,1.0
282,CERN,2011-12-16 00:00:00+00:00,56.35,57.08,55.84,56.03,1985000,27.7363407911,28.095658072,27.48531091,27.5788318461,3970000,0.0,1.0
283,CERN,2011-12-19 00:00:00+00:00,57.73,57.845,56.16,56.45,1627600,28.4155981166,28.4722028938,27.642819855,27.7855623365,3255200,0.0,1.0
284,CERN,2011-12-20 00:00:00+00:00,59.89,60.01,58.63,58.972,1430900,29.4787834957,29.5378493501,28.8585920246,29.0269297096,2861800,0.0,1.0
285,CERN,2011-12-21 00:00:00+00:00,59.67,60.14,58.61,59.82,1675000,29.370496096,29.601837359,28.8487477155,29.4443284139,3350000,0.0,1.0
286,CERN,2011-12-22 00:00:00+00:00,59.93,60.04,59.25,59.86,871600,29.4984721138,29.5526158137,29.1637656056,29.4640170321,1743200,0.0,1.0
287,CERN,2011-12-23 00:00:00+00:00,61.15,61.2599,59.67,59.76,618700,30.0989749668,30.1530694451,29.370496096,29.4147954868,1237400,0.0,1.0
288,CERN,2011-12-27 00:00:00+00:00,62.41,62.545,61.0006,61.25,849100,30.7191664379,30.7856155241,30.0254379781,30.1481965121,1698200,0.0,1.0
289,CERN,2011-12-28 00:00:00+00:00,61.5,62.358,61.34,62.33,877200,30.2712503754,30.6935712343,30.1924959029,30.6797892016,1754400,0.0,1.0
290,CERN,2011-12-29 00:00:00+00:00,61.79,61.9793,61.37,61.55,448800,30.4139928569,30.5071692422,30.2072623665,30.2958611481,897600,0.0,1.0
291,CERN,2011-12-30 00:00:00+00:00,61.25,61.95,61.25,61.73,521200,30.1481965121,30.4927473294,30.1481965121,30.3844599297,1042400,0.0,1.0
292,CERN,2012-01-03 00:00:00+00:00,62.55,64.17,62.35,62.6056,1750800,30.7880766013,31.5854656356,30.6896335107,30.8154437805,3501600,0.0,1.0
293,CERN,2012-01-04 00:00:00+00:00,61.715,62.55,61.63,62.55,841900,30.3770766979,30.7880766013,30.3352383843,30.7880766013,1683800,0.0,1.0
294,CERN,2012-01-05 00:00:00+00:00,62.43,62.57,61.31,61.79,1221400,30.729010747,30.7979209104,30.1777294393,30.4139928569,2442800,0.0,1.0
295,CERN,2012-01-06 00:00:00+00:00,63.47,63.69,62.47,63.2,938400,31.2409148183,31.3492022181,30.7486993651,31.108016646,1876800,0.0,1.0
296,CERN,2012-01-09 00:00:00+00:00,63.15,64.13,62.85,64.0,936900,31.0834058733,31.5657770175,30.9357412373,31.5017890086,1873800,0.0,1.0
297,CERN,2012-01-10 00:00:00+00:00,62.69,63.76,62.23,63.47,1173700,30.8569867648,31.3836572998,30.6305676563,31.2409148183,2347400,0.0,1.0
298,CERN,2012-01-11 00:00:00+00:00,63.0,63.28,61.66,62.35,1162100,31.0095735553,31.1473938822,30.3500048479,30.6896335107,2324200,0.0,1.0
299,CERN,2012-01-12 00:00:00+00:00,62.0,63.47,61.72,63.26,869900,30.5173581021,31.2409148183,30.3795377751,31.1375495732,1739800,0.0,1.0
300,CERN,2012-01-13 00:00:00+00:00,61.56,62.08,61.0,61.74,1090600,30.3007833026,30.5567353383,30.0251426488,30.3893820842,2181200,0.0,1.0
301,CERN,2012-01-17 00:00:00+00:00,60.84,62.3,60.5,62.08,1102300,29.9463881763,30.665022738,29.7790349222,30.5567353383,2204600,0.0,1.0
302,CERN,2012-01-18 00:00:00+00:00,60.99,61.06,60.51,60.88,1017700,30.0202204943,30.054675576,29.7839570767,29.9660767944,2035400,0.0,1.0
303,CERN,2012-01-19 00:00:00+00:00,61.51,61.63,61.02,61.12,1122800,30.27617253,30.3352383843,30.0349869579,30.0842085032,2245600,0.0,1.0
304,CERN,2012-01-20 00:00:00+00:00,61.03,62.72,60.7,61.56,1197900,30.0399091124,30.8717532284,29.8774780128,30.3007833026,2395800,0.0,1.0
305,CERN,2012-01-23 00:00:00+00:00,59.99,61.44,59.72,61.03,1035300,29.528005041,30.2417174482,29.3951068686,30.0399091124,2070600,0.0,1.0
306,CERN,2012-01-24 00:00:00+00:00,60.37,60.55,59.67,59.72,1607600,29.7150469132,29.8036456948,29.370496096,29.3951068686,3215200,0.0,1.0
307,CERN,2012-01-25 00:00:00+00:00,60.62,60.89,59.73,60.23,906800,29.8381007766,29.9709989489,29.4000290232,29.6461367498,1813600,0.0,1.0
308,CERN,2012-01-26 00:00:00+00:00,59.78,60.97,59.355,60.97,1595000,29.4246397958,30.0103761852,29.2154482282,30.0103761852,3190000,0.0,1.0
309,CERN,2012-01-27 00:00:00+00:00,60.49,60.79,59.51,59.68,1300500,29.7741127676,29.9217774036,29.2917416234,29.3754182505,2601000,0.0,1.0
310,CERN,2012-01-30 00:00:00+00:00,60.87,61.06,59.82,60.01,1493000,29.9611546399,30.054675576,29.4443284139,29.5378493501,2986000,0.0,1.0
311,CERN,2012-01-31 00:00:00+00:00,60.89,61.4,60.6101,61.4,784500,29.9709989489,30.2220288301,29.8332278436,30.2220288301,1569000,0.0,1.0
312,CERN,2012-02-01 00:00:00+00:00,61.41,61.77,60.8,61.3,1476200,30.2269509846,30.4041485478,29.9266995581,30.1728072848,2952400,0.0,1.0
313,CERN,2012-02-02 00:00:00+00:00,61.66,61.96,61.06,61.41,695100,30.3500048479,30.4976694839,30.054675576,30.2269509846,1390200,0.0,1.0
314,CERN,2012-02-03 00:00:00+00:00,63.09,63.82,62.15,62.21,1229000,31.0538729461,31.413190227,30.59119042,30.6207233472,2458000,0.0,1.0
315,CERN,2012-02-06 00:00:00+00:00,62.78,63.7378,62.6,63.13,1383800,30.9012861556,31.3727301167,30.812687374,31.0735615642,2767600,0.0,1.0
316,CERN,2012-02-07 00:00:00+00:00,62.57,63.21,62.12,62.52,1378900,30.7979209104,31.1129388005,30.5764239564,30.7733101377,2757800,0.0,1.0
317,CERN,2012-02-08 00:00:00+00:00,70.88,71.8,67.77,67.78,4488200,34.888231327,35.341069544,33.3574412674,33.3623634219,8976400,0.0,1.0
318,CERN,2012-02-09 00:00:00+00:00,69.39,70.99,69.29,70.88,1746100,34.1548303016,34.9423750269,34.1056087563,34.888231327,3492200,0.0,1.0
319,CERN,2012-02-10 00:00:00+00:00,69.27,69.32,68.16,68.94,1486500,34.0957644472,34.1203752199,33.5494052941,33.9333333477,2973000,0.0,1.0
320,CERN,2012-02-13 00:00:00+00:00,70.26,70.5,69.44,69.74,1050700,34.583057746,34.7011894548,34.1794410743,34.3271057103,2101400,0.0,1.0
321,CERN,2012-02-14 00:00:00+00:00,70.64,70.67,69.58,69.96,953200,34.7700996182,34.7848660818,34.2483512378,34.43539311,1906400,0.0,1.0
322,CERN,2012-02-15 00:00:00+00:00,70.22,71.0,70.07,70.84,992200,34.5633691278,34.9472971814,34.4895368099,34.8685427089,1984400,0.0,1.0
