,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
164,WMB,2011-06-30 00:00:00+00:00,30.25,30.29,29.93,29.98,6344400,14.9823665398,15.0021779336,14.8238753896,14.8486396318,6344400,0.0,1.0
165,WMB,2011-07-01 00:00:00+00:00,30.75,30.84,30.11,30.37,8705500,15.230008962,15.2745845979,14.9130266616,15.0418007211,8705500,0.0,1.0
166,WMB,2011-07-05 00:00:00+00:00,30.68,30.81,30.27,30.6,7986000,15.1953390229,15.2597260526,14.9922722367,15.1557162353,7986000,0.0,1.0
167,WMB,2011-07-06 00:00:00+00:00,30.19,30.61,30.15,30.57,7896800,14.9526494491,15.1606690838,14.9328380554,15.14085769,7896800,0.0,1.0
168,WMB,2011-07-07 00:00:00+00:00,30.27,30.73,30.04,30.65,6866200,14.9922722367,15.2201032651,14.8783567225,15.1804804775,6866200,0.0,1.0
169,WMB,2011-07-08 00:00:00+00:00,29.58,30.14,29.5,29.78,11116400,14.6505256941,14.9278852069,14.6109029066,14.749582663,11116400,0.0,1.0
170,WMB,2011-07-11 00:00:00+00:00,28.59,29.26,28.41,29.19,12157500,14.1601936983,14.492034544,14.0710424263,14.4573646049,12157500,0.0,1.0
171,WMB,2011-07-12 00:00:00+00:00,28.4,28.769,28.34,28.55,7865600,14.0660895779,14.2488496854,14.0363724872,14.1403823045,7865600,0.0,1.0
172,WMB,2011-07-13 00:00:00+00:00,28.79,29.11,28.63,28.63,8787700,14.2592506671,14.4177418173,14.1800050921,14.1800050921,8787700,0.0,1.0
173,WMB,2011-07-14 00:00:00+00:00,29.1,29.47,28.84,28.85,15616000,14.4127889689,14.5960443613,14.2840149094,14.2889677578,15616000,0.0,1.0
174,WMB,2011-07-15 00:00:00+00:00,30.37,30.48,29.35,29.43,18656200,15.0418007211,15.096282054,14.5366101799,14.5762329675,18656200,0.0,1.0
175,WMB,2011-07-18 00:00:00+00:00,30.04,30.38,29.795,30.06,11956800,14.8783567225,15.0467535696,14.7570119357,14.8882624194,11956800,0.0,1.0
176,WMB,2011-07-19 00:00:00+00:00,30.64,30.765,29.87,30.26,11131800,15.1755276291,15.2374382346,14.794158299,14.9873193882,11131800,0.0,1.0
177,WMB,2011-07-20 00:00:00+00:00,30.56,30.73,30.07,30.73,8486700,15.1359048415,15.2201032651,14.8932152678,15.2201032651,8486700,0.0,1.0
178,WMB,2011-07-21 00:00:00+00:00,31.02,31.13,30.71,30.75,7562100,15.3637358699,15.4182172028,15.2101975682,15.230008962,7562100,0.0,1.0
179,WMB,2011-07-22 00:00:00+00:00,31.09,31.13,30.725,31.08,4211200,15.398405809,15.4182172028,15.2176268408,15.3934529606,4211200,0.0,1.0
180,WMB,2011-07-25 00:00:00+00:00,30.71,31.02,30.47,30.6,8627400,15.2101975682,15.3637358699,15.0913292055,15.1557162353,8627400,0.0,1.0
181,WMB,2011-07-26 00:00:00+00:00,30.62,30.91,30.43,30.71,6375900,15.1656219322,15.309254537,15.0715178118,15.2101975682,6375900,0.0,1.0
182,WMB,2011-07-27 00:00:00+00:00,32.1,33.16,30.13,30.43,34162500,15.8986435017,16.4236454367,14.9229323585,15.0715178118,34162500,0.0,1.0
183,WMB,2011-07-28 00:00:00+00:00,31.79,32.27,31.67,32.0,9292600,15.7451052,15.9828419253,15.6856710187,15.8491150173,9292600,0.0,1.0
184,WMB,2011-07-29 00:00:00+00:00,31.7,32.14,31.12,31.3,10757300,15.700529564,15.9184548955,15.4132643543,15.5024156263,10757300,0.0,1.0
185,WMB,2011-08-01 00:00:00+00:00,31.61,32.11,31.42,31.84,8346700,15.655953928,15.9035963502,15.5618498076,15.7698694422,8346700,0.0,1.0
186,WMB,2011-08-02 00:00:00+00:00,30.36,31.68,30.3,31.35,10923200,15.0368478727,15.6906238671,15.007130782,15.5271798685,10923200,0.0,1.0
187,WMB,2011-08-03 00:00:00+00:00,30.06,30.37,29.26,30.23,12436400,14.8882624194,15.0418007211,14.492034544,14.9724608429,12436400,0.0,1.0
188,WMB,2011-08-04 00:00:00+00:00,27.04,29.66,26.92,29.6,22443400,13.3925021896,14.6901484817,13.3330680083,14.660431391,22443400,0.0,1.0
189,WMB,2011-08-05 00:00:00+00:00,27.05,27.87,25.47,27.52,19923800,13.3974550381,13.8035886104,12.6149049841,13.6302389149,19923800,0.0,1.0
190,WMB,2011-08-08 00:00:00+00:00,24.04,26.5,23.48,26.14,26397800,11.9066476568,13.1250483737,11.629288144,12.9467458298,26397800,0.0,1.0
191,WMB,2011-08-09 00:00:00+00:00,27.03,27.04,24.18,24.84,18403500,13.3875493412,13.3925021896,11.975987535,12.3028755322,18403500,0.0,1.0
192,WMB,2011-08-10 00:00:00+00:00,26.38,28.04,26.26,26.47,22678600,13.0656141924,13.8877870339,13.0061800111,13.1101898284,22678600,0.0,1.0
193,WMB,2011-08-11 00:00:00+00:00,27.52,28.06,26.28,27.01,18112600,13.6302389149,13.8976927308,13.016085708,13.3776436443,18112600,0.0,1.0
194,WMB,2011-08-12 00:00:00+00:00,27.68,28.18,27.27,28.03,9506300,13.70948449,13.9571269121,13.5064177038,13.8828341855,9506300,0.0,1.0
195,WMB,2011-08-15 00:00:00+00:00,28.67,28.83,27.93,28.03,8602000,14.1998164858,14.2790620609,13.833305701,13.8828341855,8602000,0.0,1.0
196,WMB,2011-08-16 00:00:00+00:00,28.15,28.73,27.9,28.0,9515000,13.9422683668,14.2295335765,13.8184471557,13.8679756402,9515000,0.0,1.0
197,WMB,2011-08-17 00:00:00+00:00,28.15,28.95,27.96,28.43,7866600,13.9422683668,14.3384962422,13.8481642464,14.0809481232,7866600,0.0,1.0
198,WMB,2011-08-18 00:00:00+00:00,25.31,27.31,25.07,27.24,20001900,12.535659409,13.5262290976,12.4167910464,13.4915591585,20001900,0.0,1.0
199,WMB,2011-08-19 00:00:00+00:00,24.73,25.77,24.48,25.0,16486000,12.2483941993,12.7634904374,12.1245729882,12.3821211073,16486000,0.0,1.0
200,WMB,2011-08-22 00:00:00+00:00,23.84,25.67,23.55,25.46,15148400,11.8075906879,12.713961953,11.6639580831,12.6099521357,15148400,0.0,1.0
201,WMB,2011-08-23 00:00:00+00:00,25.5,25.68,23.46,24.01,21026400,12.6297635294,12.7189148014,11.6193824471,11.8917891114,21026400,0.0,1.0
202,WMB,2011-08-24 00:00:00+00:00,25.55,25.66,24.85,25.21,12284300,12.7535847405,12.8084925417,12.4041714599,12.5838697185,12284300,0.2,1.0
203,WMB,2011-08-25 00:00:00+00:00,24.79,26.15,24.61,25.46,13372000,12.3742217502,13.0530818381,12.2843726209,12.7086601759,13372000,0.0,1.0
204,WMB,2011-08-26 00:00:00+00:00,25.22,25.45,24.3,24.53,10400300,12.5888613368,12.7036685576,12.1296324538,12.2444396745,10400300,0.0,1.0
205,WMB,2011-08-29 00:00:00+00:00,26.48,26.49,25.63,25.64,6470400,13.2178052418,13.2227968601,12.7935176868,12.7985093051,6470400,0.0,1.0
206,WMB,2011-08-30 00:00:00+00:00,26.9,27.06,26.17,26.35,11196600,13.4274532101,13.5073191028,13.0630650747,13.152914204,11196600,0.0,1.0
207,WMB,2011-08-31 00:00:00+00:00,26.99,27.58,26.66,27.1,9260000,13.4723777748,13.7668832541,13.3076543711,13.527285576,9260000,0.0,1.0
208,WMB,2011-09-01 00:00:00+00:00,26.89,27.5,26.82,26.98,7575300,13.4224615919,13.7269503078,13.3875202638,13.4673861565,7575300,0.0,1.0
209,WMB,2011-09-02 00:00:00+00:00,25.94,26.34,25.28,25.28,8091200,12.948257854,13.1479225857,12.6188110466,12.6188110466,8091200,0.0,1.0
210,WMB,2011-09-06 00:00:00+00:00,25.53,25.57,24.62,24.98,10501400,12.7436015039,12.7635679771,12.2893642392,12.4690624978,10501400,0.0,1.0
211,WMB,2011-09-07 00:00:00+00:00,26.47,27.08,26.09,26.21,15257600,13.2128136235,13.5173023394,13.0231321284,13.0830315479,15257600,0.0,1.0
212,WMB,2011-09-08 00:00:00+00:00,26.73,26.975,26.14,26.42,11979200,13.3425956992,13.4648903474,13.0480902198,13.1878555321,11979200,0.0,1.0
213,WMB,2011-09-09 00:00:00+00:00,25.71,26.5,25.5,26.19,12033200,12.8334506332,13.2277884784,12.728626649,13.0730483113,12033200,0.0,1.0
214,WMB,2011-09-12 00:00:00+00:00,25.86,26.04,25.07,25.44,7912700,12.9083249076,12.9981740369,12.5139870624,12.6986769393,7912700,0.0,1.0
215,WMB,2011-09-13 00:00:00+00:00,26.39,26.48,25.55,26.08,9057500,13.1728806772,13.2178052418,12.7535847405,13.0181405101,9057500,0.0,1.0
216,WMB,2011-09-14 00:00:00+00:00,27.03,27.45,26.03,26.6,11432600,13.492344248,13.7019922163,12.9931824186,13.2777046613,11432600,0.0,1.0
217,WMB,2011-09-15 00:00:00+00:00,27.25,27.65,27.01,27.45,7775800,13.6021598504,13.8018245822,13.4823610114,13.7019922163,7775800,0.0,1.0
218,WMB,2011-09-16 00:00:00+00:00,27.05,27.59,26.75,27.52,9435800,13.5023274846,13.7718748724,13.3525789357,13.7369335444,9435800,0.0,1.0
219,WMB,2011-09-19 00:00:00+00:00,27.23,27.54,25.83,26.68,11099900,13.5921766138,13.7469167809,12.8933500527,13.3176376077,11099900,0.0,1.0
220,WMB,2011-09-20 00:00:00+00:00,26.86,27.6425,26.41,27.33,10601600,13.407486737,13.7980808685,13.1828639138,13.6420927968,10601600,0.0,1.0
221,WMB,2011-09-21 00:00:00+00:00,26.37,28.26,26.37,26.89,13239000,13.1628974406,14.1063132981,13.1628974406,13.4224615919,13239000,0.0,1.0
222,WMB,2011-09-22 00:00:00+00:00,24.83,25.55,24.43,25.41,19144800,12.3941882233,12.7535847405,12.1945234916,12.6837020844,19144800,0.0,1.0
223,WMB,2011-09-23 00:00:00+00:00,25.01,25.2501,24.45,24.59,8876900,12.4840373526,12.6038861079,12.2045067282,12.2743893843,8876900,0.0,1.0
224,WMB,2011-09-26 00:00:00+00:00,26.16,26.26,24.58,25.2,11465200,13.0580734564,13.1079896394,12.269397766,12.5788781002,11465200,0.0,1.0
225,WMB,2011-09-27 00:00:00+00:00,25.95,27.17,25.75,26.87,11134000,12.9532494722,13.5622269041,12.8534171064,13.4124783553,11134000,0.0,1.0
226,WMB,2011-09-28 00:00:00+00:00,25.12,26.305,25.04,25.89,8930600,12.5389451539,13.1304519217,12.4990122075,12.9232997625,8930600,0.0,1.0
227,WMB,2011-09-29 00:00:00+00:00,25.04,25.93,24.46,25.87,12048900,12.4990122075,12.9432662357,12.2094983465,12.9133165259,12048900,0.0,1.0
228,WMB,2011-09-30 00:00:00+00:00,24.34,25.0,24.27,24.57,9782100,12.149598927,12.4790457343,12.1146575989,12.2644061477,9782100,0.0,1.0
229,WMB,2011-10-03 00:00:00+00:00,23.35,24.57,23.35,24.04,11225800,11.6554287159,12.2644061477,11.6554287159,11.9998503781,11225800,0.0,1.0
230,WMB,2011-10-04 00:00:00+00:00,23.61,23.61,21.9,22.92,24043100,11.7852107915,11.7852107915,10.9316440633,11.4407891292,24043100,0.0,1.0
231,WMB,2011-10-05 00:00:00+00:00,24.75,24.83,23.17,23.62,19923800,12.354255277,12.3941882233,11.5655795866,11.7902024098,19923800,0.0,1.0
232,WMB,2011-10-06 00:00:00+00:00,25.44,25.74,24.32,24.66,9716800,12.6986769393,12.8484254881,12.1396156904,12.3093307124,9716800,0.0,1.0
233,WMB,2011-10-07 00:00:00+00:00,24.97,25.69,24.91,25.69,10774900,12.4640708795,12.8234673966,12.4341211697,12.8234673966,10774900,0.0,1.0
234,WMB,2011-10-10 00:00:00+00:00,26.39,26.39,25.57,25.57,10662500,13.1728806772,13.1728806772,12.7635679771,12.7635679771,10662500,0.0,1.0
235,WMB,2011-10-11 00:00:00+00:00,26.41,26.54,25.86,26.05,6614300,13.1828639138,13.2477549516,12.9083249076,13.0031656552,6614300,0.0,1.0
236,WMB,2011-10-12 00:00:00+00:00,26.73,27.2,26.62,26.77,9879400,13.3425956992,13.577201759,13.2876878979,13.3625621723,9879400,0.0,1.0
237,WMB,2011-10-13 00:00:00+00:00,26.69,26.89,26.02,26.39,6921800,13.322629226,13.4224615919,12.9881908003,13.1728806772,6921800,0.0,1.0
238,WMB,2011-10-14 00:00:00+00:00,27.32,27.3825,26.94,27.27,7012100,13.6371011785,13.6682987928,13.4474196833,13.612143087,7012100,0.0,1.0
239,WMB,2011-10-17 00:00:00+00:00,27.54,28.87,27.4,28.72,16943600,13.7469167809,14.410802014,13.6770341248,14.3359277396,16943600,0.0,1.0
240,WMB,2011-10-18 00:00:00+00:00,29.06,29.26,27.41,27.58,18629500,14.5056427616,14.6054751275,13.6820257431,13.7668832541,18629500,0.0,1.0
241,WMB,2011-10-19 00:00:00+00:00,29.48,30.0,29.16,29.17,25790100,14.7152907299,14.9748548812,14.5555589445,14.5605505628,25790100,0.0,1.0
242,WMB,2011-10-20 00:00:00+00:00,29.81,29.95,29.15,29.44,10611600,14.8800141336,14.9498967897,14.5505673262,14.6953242568,10611600,0.0,1.0
243,WMB,2011-10-21 00:00:00+00:00,30.16,30.25,29.73,30.13,12002200,15.0547207739,15.0996453386,14.8400811873,15.039745919,12002200,0.0,1.0
244,WMB,2011-10-24 00:00:00+00:00,30.5,30.62,29.88,30.32,10918300,15.2244357959,15.2843352154,14.9149554617,15.1345866666,10918300,0.0,1.0
245,WMB,2011-10-25 00:00:00+00:00,29.57,30.45,29.42,30.25,11078300,14.7602152946,15.1994777044,14.6853410202,15.0996453386,11078300,0.0,1.0
246,WMB,2011-10-26 00:00:00+00:00,29.85,30.29,29.14,30.09,12471400,14.8999806068,15.1196118117,14.5455757079,15.0197794459,12471400,0.0,1.0
247,WMB,2011-10-27 00:00:00+00:00,31.13,31.4,30.23,30.64,13985500,15.5389077484,15.6736814423,15.089662102,15.294318452,13985500,0.0,1.0
248,WMB,2011-10-28 00:00:00+00:00,31.25,31.31,30.59,30.79,10398300,15.5988071679,15.6287568777,15.2693603605,15.3691927264,10398300,0.0,1.0
249,WMB,2011-10-31 00:00:00+00:00,30.11,30.87,30.06,30.63,8697600,15.0297626824,15.4091256728,15.004804591,15.2893268337,8697600,0.0,1.0
250,WMB,2011-11-01 00:00:00+00:00,29.36,30.06,29.02,29.27,15136000,14.6553913104,15.004804591,14.4856762884,14.6104667458,15136000,0.0,1.0
251,WMB,2011-11-02 00:00:00+00:00,30.2,31.6,29.74,31.6,14755700,15.0746872471,15.7735138082,14.8450728056,15.7735138082,14755700,0.0,1.0
252,WMB,2011-11-03 00:00:00+00:00,31.03,31.115,30.1,30.76,14639200,15.4889915655,15.531420321,15.0247710641,15.3542178715,14639200,0.0,1.0
253,WMB,2011-11-04 00:00:00+00:00,31.27,31.55,30.47,30.75,11231800,15.6087904045,15.7485557167,15.209460941,15.3492262532,11231800,0.0,1.0
254,WMB,2011-11-07 00:00:00+00:00,31.32,31.47,30.64,31.24,6685100,15.633748496,15.7086227704,15.294318452,15.5938155496,6685100,0.0,1.0
255,WMB,2011-11-08 00:00:00+00:00,31.29,31.46,30.63,31.44,8204600,15.6187736411,15.7036311521,15.2893268337,15.6936479155,8204600,0.0,1.0
256,WMB,2011-11-09 00:00:00+00:00,30.29,31.09,30.15,30.26,9591700,15.1196118117,15.5189412752,15.0497291556,15.1046369568,9591700,0.0,1.0
257,WMB,2011-11-10 00:00:00+00:00,30.75,30.955,30.04,30.76,6900600,15.3492262532,15.4515544283,14.9948213544,15.3542178715,6900600,0.0,1.0
258,WMB,2011-11-11 00:00:00+00:00,31.34,31.49,30.99,31.15,5546300,15.6437317326,15.718606007,15.4690250923,15.548890985,5546300,0.0,1.0
259,WMB,2011-11-14 00:00:00+00:00,30.6,31.28,30.438,31.17,8060200,15.2743519788,15.6137820228,15.1934877625,15.5588742216,8060200,0.0,1.0
260,WMB,2011-11-15 00:00:00+00:00,31.27,31.44,30.47,30.47,7408200,15.6087904045,15.6936479155,15.209460941,15.209460941,7408200,0.0,1.0
261,WMB,2011-11-16 00:00:00+00:00,30.62,31.49,30.53,30.65,8668300,15.2843352154,15.718606007,15.2394106508,15.2993100703,8668300,0.0,1.0
262,WMB,2011-11-17 00:00:00+00:00,30.29,30.84,29.84,30.47,9102300,15.1196118117,15.3941508179,14.8949889885,15.209460941,9102300,0.0,1.0
263,WMB,2011-11-18 00:00:00+00:00,30.45,30.74,30.27,30.59,7521900,15.1994777044,15.3442346349,15.1096285751,15.2693603605,7521900,0.0,1.0
264,WMB,2011-11-21 00:00:00+00:00,30.07,30.25,29.49,29.86,8976500,15.0097962093,15.0996453386,14.7202823482,14.9049722251,8976500,0.0,1.0
265,WMB,2011-11-22 00:00:00+00:00,30.01,30.49,29.82,30.07,7502900,14.9798464995,15.2194441776,14.8850057519,15.0097962093,7502900,0.0,1.0
266,WMB,2011-11-23 00:00:00+00:00,29.37,29.91,29.18,29.63,9127300,14.6603829287,14.9299303166,14.5655421811,14.7901650043,9127300,0.0,1.0
267,WMB,2011-11-25 00:00:00+00:00,29.7,29.94,29.12,29.2,4144800,14.8251063324,14.9449051714,14.5355924714,14.5755254177,4144800,0.0,1.0
268,WMB,2011-11-28 00:00:00+00:00,30.77,31.3,30.465,30.61,11668000,15.3592094898,15.6237652594,15.2069651319,15.2793435971,11668000,0.0,1.0
269,WMB,2011-11-29 00:00:00+00:00,31.1,31.25,30.7,30.96,7952200,15.5239328935,15.5988071679,15.3242681618,15.4540502374,7952200,0.0,1.0
270,WMB,2011-11-30 00:00:00+00:00,32.28,32.5,31.48,32.02,12702700,16.1129438522,16.2227594546,15.7136143887,15.9831617765,12702700,0.0,1.0
271,WMB,2011-12-01 00:00:00+00:00,32.41,32.83,31.87,32.26,12929000,16.17783489,16.3874828583,15.9082875021,16.1029606156,12929000,0.0,1.0
272,WMB,2011-12-02 00:00:00+00:00,32.37,32.89,32.28,32.69,14429400,16.1578684168,16.4174325681,16.1129438522,16.3176002022,14429400,0.0,1.0
273,WMB,2011-12-05 00:00:00+00:00,32.59,32.97,32.2,32.8,9879400,16.2676840193,16.4573655144,16.0730109058,16.3725080035,9879400,0.0,1.0
274,WMB,2011-12-06 00:00:00+00:00,32.14,32.7,32.01,32.54,11465500,16.0430611961,16.3225918205,15.9781701582,16.2427259278,11465500,0.0,1.0
275,WMB,2011-12-07 00:00:00+00:00,32.2,32.46,31.49,31.74,12104000,16.1978013632,16.3285910636,15.8406448735,15.9664042008,12104000,0.25,1.0
276,WMB,2011-12-08 00:00:00+00:00,31.12,32.14,31.03,31.93,12760700,15.654521069,16.1676191246,15.6092477112,16.0619812896,12760700,0.0,1.0
277,WMB,2011-12-09 00:00:00+00:00,31.65,31.88,31.28,31.37,11120000,15.921130843,16.0368294242,15.7350070385,15.7802803964,11120000,0.0,1.0
278,WMB,2011-12-12 00:00:00+00:00,31.34,31.46,31.05,31.41,12299100,15.7651892771,15.8255537542,15.6193084573,15.8004018887,12299100,0.0,1.0
279,WMB,2011-12-13 00:00:00+00:00,31.37,31.89,31.14,31.44,10951600,15.7802803964,16.0418597973,15.6645818152,15.815493008,10951600,0.0,1.0
280,WMB,2011-12-14 00:00:00+00:00,30.59,31.22,30.44,31.04,11456000,15.387911295,15.7048247999,15.3124556986,15.6142780843,11456000,0.0,1.0
281,WMB,2011-12-15 00:00:00+00:00,30.4,31.05,30.36,30.91,8761600,15.2923342062,15.6193084573,15.2722127138,15.548883234,8761600,0.0,1.0
282,WMB,2011-12-16 00:00:00+00:00,31.0,31.02,30.38,30.75,13840400,15.5941565919,15.6042173381,15.28227346,15.4683972645,13840400,0.0,1.0
283,WMB,2011-12-19 00:00:00+00:00,30.79,31.219,30.66,31.04,7171100,15.4885187569,15.7043217626,15.4231239067,15.6142780843,7171100,0.0,1.0
284,WMB,2011-12-20 00:00:00+00:00,31.7,31.87,31.3,31.37,6003400,15.9462827085,16.0317990511,15.7450677847,15.7802803964,6003400,0.0,1.0
285,WMB,2011-12-21 00:00:00+00:00,32.01,32.07,31.41,31.7,4757900,16.1022242744,16.1324065129,15.8004018887,15.9462827085,4757900,0.0,1.0
286,WMB,2011-12-22 00:00:00+00:00,32.24,32.29,31.98,32.04,6299000,16.2179228555,16.243074721,16.0871331551,16.1173153937,6299000,0.0,1.0
287,WMB,2011-12-23 00:00:00+00:00,32.71,32.71,32.28,32.39,4354500,16.454350391,16.454350391,16.2380443479,16.293378452,4354500,0.0,1.0
288,WMB,2011-12-27 00:00:00+00:00,32.82,33.0,32.61,32.63,4328200,16.509684495,16.6002312107,16.40404666,16.4141074062,4328200,0.0,1.0
289,WMB,2011-12-28 00:00:00+00:00,32.13,32.93,32.08,32.89,6397900,16.1625887515,16.565018599,16.137436886,16.5448971067,6397900,0.0,1.0
290,WMB,2011-12-29 00:00:00+00:00,32.55,32.61,32.105,32.23,7196300,16.3738644215,16.40404666,16.1500128188,16.2128924825,7196300,0.0,1.0
291,WMB,2011-12-30 00:00:00+00:00,33.02,33.11,32.54,32.61,8067200,16.6102919569,16.6555653147,16.3688340484,16.40404666,8067200,0.0,1.0
292,WMB,2012-01-03 00:00:00+00:00,26.82,27.92,26.21,27.55,18725000,16.4887392046,17.1650111332,16.1137156806,16.9375378482,18725000,5.9583623521,1.0
293,WMB,2012-01-04 00:00:00+00:00,26.98,26.99,26.56,26.81,11200600,16.5871060306,16.5932539572,16.3288931124,16.482591278,11200600,0.0,1.0
294,WMB,2012-01-05 00:00:00+00:00,27.55,27.75,26.96,27.64,11763700,16.9375378482,17.0604963806,16.5748101774,16.9928691878,11763700,0.0,1.0
295,WMB,2012-01-06 00:00:00+00:00,27.39,27.73,27.34,27.66,7258600,16.8391710222,17.0482005274,16.8084313891,17.005165041,7258600,0.0,1.0
296,WMB,2012-01-09 00:00:00+00:00,27.78,27.81,27.235,27.52,8696000,17.0789401605,17.0973839404,16.7438781595,16.9190940683,8696000,0.0,1.0
297,WMB,2012-01-10 00:00:00+00:00,28.33,28.48,27.97,28.13,15125200,17.4170761248,17.5092950242,17.1957507664,17.2941175923,15125200,0.0,1.0
298,WMB,2012-01-11 00:00:00+00:00,27.84,28.24,27.78,28.22,8873400,17.1158277202,17.3617447852,17.0789401605,17.3494489319,8873400,0.0,1.0
299,WMB,2012-01-12 00:00:00+00:00,28.14,28.3869,27.87,27.9,7920600,17.300265519,17.4520578273,17.1342715001,17.15271528,7920600,0.0,1.0
300,WMB,2012-01-13 00:00:00+00:00,28.22,28.27,27.88,27.99,5666900,17.3494489319,17.3801885651,17.1404194267,17.2080466196,5666900,0.0,1.0
301,WMB,2012-01-17 00:00:00+00:00,28.43,28.69,28.1,28.51,7677500,17.478555391,17.6384014833,17.2756738125,17.527738804,7677500,0.0,1.0
302,WMB,2012-01-18 00:00:00+00:00,29.05,29.14,28.54,28.68,11798800,17.8597268417,17.9150581813,17.5461825839,17.6322535566,11798800,0.0,1.0
303,WMB,2012-01-19 00:00:00+00:00,28.74,29.29,28.44,29.11,13195200,17.6691411164,18.0072770807,17.4847033177,17.8966144015,13195200,0.0,1.0
304,WMB,2012-01-20 00:00:00+00:00,28.84,28.94,28.33,28.75,7713200,17.7306203826,17.7920996488,17.4170761248,17.675289043,7713200,0.0,1.0
305,WMB,2012-01-23 00:00:00+00:00,29.03,29.23,28.82,28.82,7570600,17.8474309885,17.9703895209,17.7183245294,17.7183245294,7570600,0.0,1.0
306,WMB,2012-01-24 00:00:00+00:00,29.06,29.1,28.81,28.86,4899500,17.8658747683,17.8904664748,17.7121766027,17.7429162359,4899500,0.0,1.0
307,WMB,2012-01-25 00:00:00+00:00,29.41,29.47,28.66,29.03,6829100,18.0810522002,18.1179397599,17.6199577034,17.8474309885,6829100,0.0,1.0
308,WMB,2012-01-26 00:00:00+00:00,28.87,29.68,28.68,29.63,6524200,17.7490641625,18.247046219,17.6322535566,18.2163065859,6524200,0.0,1.0
309,WMB,2012-01-27 00:00:00+00:00,28.55,28.8196,28.2,28.76,6325700,17.5523305105,17.7180786123,17.3371530787,17.6814369696,6325700,0.0,1.0
310,WMB,2012-01-30 00:00:00+00:00,28.71,28.71,28.15,28.39,7173500,17.6506973365,17.6506973365,17.3064134456,17.4539636845,7173500,0.0,1.0
311,WMB,2012-01-31 00:00:00+00:00,28.82,29.02,28.52,28.97,5346000,17.7183245294,17.8412830618,17.5338867307,17.8105434287,5346000,0.0,1.0
312,WMB,2012-02-01 00:00:00+00:00,29.19,29.6,29.03,29.08,6619200,17.9457978144,18.197862806,17.8474309885,17.8781706216,6619200,0.0,1.0
313,WMB,2012-02-02 00:00:00+00:00,28.84,29.31,28.76,29.27,4051400,17.7306203826,18.0195729339,17.6814369696,17.9949812274,4051400,0.0,1.0
314,WMB,2012-02-03 00:00:00+00:00,29.7,29.78,29.1018,29.17,7613700,18.2593420722,18.3085254852,17.8915731016,17.9335019612,7613700,0.0,1.0
315,WMB,2012-02-06 00:00:00+00:00,29.41,29.6902,29.3,29.57,7010600,18.0810522002,18.2533171042,18.0134250073,18.1794190261,7010600,0.0,1.0
316,WMB,2012-02-07 00:00:00+00:00,29.2,29.36,28.93,29.33,7646900,17.9519457411,18.050312567,17.7859517222,18.0318687872,7646900,0.0,1.0
317,WMB,2012-02-08 00:00:00+00:00,29.21,29.41,29.052,29.21,4755400,17.9580936677,18.0810522002,17.860956427,17.9580936677,4755400,0.0,1.0
318,WMB,2012-02-09 00:00:00+00:00,29.19,29.35,28.95,29.28,5048600,17.9457978144,18.0441646404,17.7982475755,18.0011291541,5048600,0.0,1.0
319,WMB,2012-02-10 00:00:00+00:00,29.06,29.14,28.66,28.91,4427900,17.8658747683,17.9150581813,17.6199577034,17.773655869,4427900,0.0,1.0
320,WMB,2012-02-13 00:00:00+00:00,29.52,29.6,29.13,29.25,5086700,18.148679393,18.197862806,17.9089102547,17.9826853742,5086700,0.0,1.0
321,WMB,2012-02-14 00:00:00+00:00,29.18,29.6,28.97,29.47,4543000,17.9396498878,18.197862806,17.8105434287,18.1179397599,4543000,0.0,1.0
322,WMB,2012-02-15 00:00:00+00:00,28.97,29.38,28.85,29.38,5433800,17.8105434287,18.0626084203,17.7367683092,18.0626084203,5433800,0.0,1.0
323,WMB,2012-02-16 00:00:00+00:00,28.87,29.06,28.71,28.89,5825900,17.7490641625,17.8658747683,17.6506973365,17.7613600157,5825900,0.0,1.0
324,WMB,2012-02-17 00:00:00+00:00,29.11,29.37,29.05,29.33,6576900,17.8966144015,18.0564604937,17.8597268417,18.0318687872,6576900,0.0,1.0
325,WMB,2012-02-21 00:00:00+00:00,29.46,29.58,29.18,29.37,3912200,18.1117918333,18.1855669528,17.9396498878,18.0564604937,3912200,0.0,1.0
326,WMB,2012-02-22 00:00:00+00:00,29.3,29.72,29.22,29.39,4592600,18.0134250073,18.2716379255,17.9642415943,18.0687563469,4592600,0.0,1.0
