,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1811,QCOM,2018-01-17 00:00:00+00:00,68.02,68.9,67.24,68.52,11893718,61.8561158539,62.6563713957,61.1467984419,62.3108065026,11893718,0.0,1.0
1812,QCOM,2018-01-18 00:00:00+00:00,68.05,68.18,67.49,67.75,6579102,61.8833972928,62.0016168615,61.3741437663,61.6105829036,6579102,0.0,1.0
1813,QCOM,2018-01-19 00:00:00+00:00,68.04,68.25,67.75,68.04,8668612,61.8743034799,62.0652735523,61.6105829036,61.8743034799,8668612,0.0,1.0
1814,QCOM,2018-01-22 00:00:00+00:00,68.67,68.75,67.71,67.81,8462085,62.4472136973,62.5199642011,61.5742076517,61.6651457814,8462085,0.0,1.0
1815,QCOM,2018-01-23 00:00:00+00:00,68.34,68.9,68.24,68.6,7591733,62.1471178691,62.6563713957,62.0561797394,62.3835570064,7591733,0.0,1.0
1816,QCOM,2018-01-24 00:00:00+00:00,67.98,68.29,67.38,68.2,12187582,61.819740602,62.1016488042,61.2741118235,62.0198044875,12187582,0.0,1.0
1817,QCOM,2018-01-25 00:00:00+00:00,67.42,68.37,67.29,68.14,8968086,61.3104870754,62.174399308,61.1922675068,61.9652416096,8968086,0.0,1.0
1818,QCOM,2018-01-26 00:00:00+00:00,68.53,68.53,67.6,67.94,7707184,62.3199003156,62.3199003156,61.474175709,61.7833653501,7707184,0.0,1.0
1819,QCOM,2018-01-29 00:00:00+00:00,67.32,68.3,67.24,68.16,9271447,61.2195489457,62.1107426172,61.1467984419,61.9834292356,9271447,0.0,1.0
1820,QCOM,2018-01-30 00:00:00+00:00,66.99,67.91,66.73,67.43,6775055,60.9194531175,61.7560839112,60.6830139802,61.3195808884,6775055,0.0,1.0
1821,QCOM,2018-01-31 00:00:00+00:00,68.25,68.38,67.46,67.55,13256822,62.0652735523,62.183493121,61.3468623273,61.4287066441,13256822,0.0,1.0
1822,QCOM,2018-02-01 00:00:00+00:00,66.8,68.35,66.32,67.0,15156543,60.746670671,62.1562116821,60.3101676482,60.9285469305,15156543,0.0,1.0
1823,QCOM,2018-02-02 00:00:00+00:00,66.07,67.04,65.86,66.18,10785479,60.0828223238,60.9649221824,59.8918522514,60.1828542666,10785479,0.0,1.0
1824,QCOM,2018-02-05 00:00:00+00:00,61.73,66.55,60.5,66.3,32777613,56.1361074928,60.5193253466,55.0175684969,60.2919800223,32777613,0.0,1.0
1825,QCOM,2018-02-06 00:00:00+00:00,64.4,64.53,62.2,62.31,23822914,58.5641555571,58.6823751257,56.5635167026,56.6635486454,23822914,0.0,1.0
1826,QCOM,2018-02-07 00:00:00+00:00,65.04,66.12,64.02,64.22,14730520,59.1461595875,60.1282913887,58.218590664,58.4004669235,14730520,0.0,1.0
1827,QCOM,2018-02-08 00:00:00+00:00,62.42,65.07,62.4,64.63,11192886,56.7635805881,59.1734410264,56.7453929621,58.7733132555,11192886,0.0,1.0
1828,QCOM,2018-02-09 00:00:00+00:00,63.99,64.32,61.46,62.95,20105590,58.1913092251,58.4914050533,55.8905745425,57.2455526757,20105590,0.0,1.0
1829,QCOM,2018-02-12 00:00:00+00:00,65.66,65.7,64.39,64.89,13435166,59.7099759919,59.7463512438,58.5550617441,59.0097523928,13435166,0.0,1.0
1830,QCOM,2018-02-13 00:00:00+00:00,65.7,65.76,64.98,65.23,7640265,59.7463512438,59.8009141216,59.0915967096,59.318942034,7640265,0.0,1.0
1831,QCOM,2018-02-14 00:00:00+00:00,66.59,66.8,65.1,65.15,10108274,60.5557005985,60.746670671,59.2007224653,59.2461915302,10108274,0.0,1.0
1832,QCOM,2018-02-15 00:00:00+00:00,65.28,66.38,63.86,66.38,15451878,59.3644110988,60.3647305261,58.0730896564,60.3647305261,15451878,0.0,1.0
1833,QCOM,2018-02-16 00:00:00+00:00,64.85,65.83,64.6,64.77,11656992,58.9733771409,59.8645708125,58.7460318166,58.9006266371,11656992,0.0,1.0
1834,QCOM,2018-02-20 00:00:00+00:00,63.99,64.14,61.86,63.01,26059795,58.1913092251,58.3277164197,56.2543270615,57.3001155536,26059795,0.0,1.0
1835,QCOM,2018-02-21 00:00:00+00:00,63.4,63.86,62.65,63.12,14060731,57.6547742596,58.0730896564,56.9727382865,57.4001474963,14060731,0.0,1.0
1836,QCOM,2018-02-22 00:00:00+00:00,62.18,63.58,62.03,63.15,10482026,56.5453290767,57.8184628931,56.4089218821,57.4274289352,10482026,0.0,1.0
1837,QCOM,2018-02-23 00:00:00+00:00,63.32,63.32,62.03,62.81,6557720,57.5820237558,57.5820237558,56.4089218821,57.1182392941,6557720,0.0,1.0
1838,QCOM,2018-02-26 00:00:00+00:00,66.98,67.36,64.19,64.55,27254782,60.9103593045,61.2559241976,58.3731854846,58.7005627517,27254782,0.0,1.0
1839,QCOM,2018-02-27 00:00:00+00:00,66.34,67.63,66.01,67.0,14082342,60.8467026137,62.0298838976,60.5440283318,61.4520511776,14082342,0.57,1.0
1840,QCOM,2018-02-28 00:00:00+00:00,65.0,66.72,64.91,66.7,9455150,59.6176615902,61.1952366353,59.5351140587,61.1768927395,9455150,0.0,1.0
1841,QCOM,2018-03-01 00:00:00+00:00,64.96,66.24,64.33,65.03,10799200,59.5809737984,60.7549831344,59.0031410784,59.645177434,10799200,0.0,1.0
1842,QCOM,2018-03-02 00:00:00+00:00,64.74,64.85,64.03,64.31,10612700,59.3791909438,59.4800823711,58.7279826403,58.9847971825,10612700,0.0,1.0
1843,QCOM,2018-03-05 00:00:00+00:00,64.01,65.6,63.54,64.34,15445500,58.7096387444,60.1679784664,58.2785571914,59.0123130263,15445500,0.0,1.0
1844,QCOM,2018-03-06 00:00:00+00:00,62.14,63.55,61.06,63.5,23450400,56.9944844802,58.2877291393,56.003914103,58.2418693996,23450400,0.0,1.0
1845,QCOM,2018-03-07 00:00:00+00:00,62.49,62.61,61.43,61.49,12602357,57.315502658,57.4255660332,56.3432761767,56.3983078643,12602357,0.0,1.0
1846,QCOM,2018-03-08 00:00:00+00:00,61.82,62.74,61.57,62.65,7393546,56.7009821462,57.5448013564,56.4716834478,57.462253825,7393546,0.0,1.0
1847,QCOM,2018-03-09 00:00:00+00:00,63.03,63.06,62.12,62.36,7258898,57.8107878466,57.8383036904,56.9761405843,57.1962673348,7258898,0.0,1.0
1848,QCOM,2018-03-12 00:00:00+00:00,62.81,63.48,62.3,63.05,11063244,57.609004992,58.2235255038,57.1412356472,57.8291317425,11063244,0.0,1.0
1849,QCOM,2018-03-13 00:00:00+00:00,59.7,61.4,59.13,59.77,38456431,54.7565291836,56.3157603329,54.2337281512,54.8207328191,38456431,0.0,1.0
1850,QCOM,2018-03-14 00:00:00+00:00,60.12,60.38,57.9,59.9,29325659,55.1417509969,55.3802216433,53.1055785549,54.9399681423,29325659,0.0,1.0
1851,QCOM,2018-03-15 00:00:00+00:00,59.89,60.28,59.56,60.03,8711578,54.9307961944,55.2885021639,54.6281219125,55.0592034655,8711578,0.0,1.0
1852,QCOM,2018-03-16 00:00:00+00:00,60.62,61.49,60.48,60.6,24843472,55.6003483938,56.3983078643,55.4719411227,55.5820044979,24843472,0.0,1.0
1853,QCOM,2018-03-19 00:00:00+00:00,58.37,60.35,57.9,60.19,13980683,53.536660108,55.3527057995,53.1055785549,55.2059546325,13980683,0.0,1.0
1854,QCOM,2018-03-20 00:00:00+00:00,58.26,59.09,57.95,58.99,10343166,53.4357686807,54.1970403594,53.1514382946,54.1053208801,10343166,0.0,1.0
1855,QCOM,2018-03-21 00:00:00+00:00,56.81,58.28,56.77,57.5,12122169,52.1058362298,53.4541125765,52.0691484381,52.7387006375,12122169,0.0,1.0
1856,QCOM,2018-03-22 00:00:00+00:00,55.58,56.83,55.52,56.24,13218154,50.9776866336,52.1241801257,50.9226549459,51.5830351974,13218154,0.0,1.0
1857,QCOM,2018-03-23 00:00:00+00:00,53.66,55.8,53.65,55.63,14509870,49.2166726297,51.1794694882,49.2075006817,51.0235463732,14509870,0.0,1.0
1858,QCOM,2018-03-26 00:00:00+00:00,56.13,56.14,54.25,54.58,11905323,51.4821437701,51.491315718,49.757817558,50.0604918399,11905323,0.0,1.0
1859,QCOM,2018-03-27 00:00:00+00:00,54.84,57.24,54.54,56.59,11972935,50.2989624862,52.5002299911,50.0238040481,51.9040533752,11972935,0.0,1.0
1860,QCOM,2018-03-28 00:00:00+00:00,54.7,55.97,54.46,54.81,12925500,50.1705552151,51.3353926031,49.9504284646,50.2714466424,12925500,0.0,1.0
1861,QCOM,2018-03-29 00:00:00+00:00,55.41,55.93,54.62,55.04,8482500,50.8217635186,51.2987048114,50.0971796316,50.482401445,8482500,0.0,1.0
1862,QCOM,2018-04-02 00:00:00+00:00,53.81,55.24,53.07,55.1,16469600,49.3542518487,50.6658404037,48.6755277014,50.5374331326,16469600,0.0,1.0
1863,QCOM,2018-04-03 00:00:00+00:00,54.78,55.05,53.62,54.29,7930700,50.2439307986,50.4915733929,49.1799848379,49.7945053497,7930700,0.0,1.0
1864,QCOM,2018-04-04 00:00:00+00:00,54.99,55.12,53.42,53.8,7496700,50.4365417053,50.5557770285,48.9965458792,49.3450799008,7496700,0.0,1.0
1865,QCOM,2018-04-05 00:00:00+00:00,55.04,55.5,54.44,55.49,5823300,50.482401445,50.9043110501,49.9320845688,50.8951391021,5823300,0.0,1.0
1866,QCOM,2018-04-06 00:00:00+00:00,53.12,54.77,53.11,54.42,8322200,48.7213874411,50.2347588507,48.7122154931,49.9137406729,8322200,0.0,1.0
1867,QCOM,2018-04-09 00:00:00+00:00,53.43,54.89,53.34,53.52,7608500,49.0057178271,50.3448222259,48.9231702957,49.0882653586,7608500,0.0,1.0
1868,QCOM,2018-04-10 00:00:00+00:00,54.77,55.01,54.22,54.58,12009000,50.2347588507,50.4548856012,49.7303017141,50.0604918399,12009000,0.0,1.0
1869,QCOM,2018-04-11 00:00:00+00:00,55.01,55.07,54.15,54.19,5796200,50.4548856012,50.5099172888,49.6660980786,49.7027858703,5796200,0.0,1.0
1870,QCOM,2018-04-12 00:00:00+00:00,55.2,55.65,55.02,55.47,7412700,50.629152612,51.0418902691,50.4640575491,50.8767952063,7412700,0.0,1.0
1871,QCOM,2018-04-13 00:00:00+00:00,55.73,56.79,55.42,56.61,12588200,51.1152658526,52.0874923339,50.8309354666,51.9223972711,12588200,0.0,1.0
1872,QCOM,2018-04-16 00:00:00+00:00,54.77,55.99,54.57,55.94,7850500,50.2347588507,51.353736499,50.0513198919,51.3078767593,7850500,0.0,1.0
1873,QCOM,2018-04-17 00:00:00+00:00,55.35,55.68,54.78,54.99,7089700,50.766731831,51.0694061129,50.2439307986,50.4365417053,7089700,0.0,1.0
1874,QCOM,2018-04-18 00:00:00+00:00,55.23,55.62,54.88,55.14,4796800,50.6566684558,51.0143744253,50.335650278,50.5741209243,4796800,0.0,1.0
1875,QCOM,2018-04-19 00:00:00+00:00,52.57,54.14,52.5,54.0,19179500,48.2169303045,49.6569261306,48.152726669,49.5285188595,19179500,0.0,1.0
1876,QCOM,2018-04-20 00:00:00+00:00,51.44,52.89,51.32,52.81,11838200,47.1805001877,48.5104326385,47.0704368124,48.437057055,11838200,0.0,1.0
1877,QCOM,2018-04-23 00:00:00+00:00,50.53,51.81,50.27,51.5,10961500,46.3458529254,47.5198622613,46.107382279,47.2355318753,10961500,0.0,1.0
1878,QCOM,2018-04-24 00:00:00+00:00,49.94,51.29,49.38,50.88,11670000,45.8047079971,47.0429209686,45.2910789127,46.6668711032,11670000,0.0,1.0
1879,QCOM,2018-04-25 00:00:00+00:00,49.75,50.44,48.87,50.0,9619200,45.6304409863,46.263305394,44.8233095679,45.8597396847,9619200,0.0,1.0
1880,QCOM,2018-04-26 00:00:00+00:00,50.47,50.59,48.56,49.52,13684000,46.2908212378,46.400884613,44.5389791818,45.4194861838,13684000,0.0,1.0
1881,QCOM,2018-04-27 00:00:00+00:00,51.11,51.36,50.49,50.75,9443100,46.8778259057,47.1071246042,46.3091651337,46.54763578,9443100,0.0,1.0
1882,QCOM,2018-04-30 00:00:00+00:00,51.01,51.82,51.0,51.25,9469600,46.7861064264,47.5290342093,46.7769344784,47.0062331769,9469600,0.0,1.0
1883,QCOM,2018-05-01 00:00:00+00:00,50.82,51.05,50.04,50.76,6780500,46.6118394156,46.8227942181,45.8964274765,46.556807728,6780500,0.0,1.0
1884,QCOM,2018-05-02 00:00:00+00:00,50.26,51.25,49.92,51.24,8143000,46.0982103311,47.0062331769,45.7863641013,46.9970612289,8143000,0.0,1.0
1885,QCOM,2018-05-03 00:00:00+00:00,50.31,50.54,49.31,49.99,8609200,46.1440700708,46.3550248733,45.2268752771,45.8505677368,8609200,0.0,1.0
1886,QCOM,2018-05-04 00:00:00+00:00,52.49,52.6,49.92,50.18,9880600,48.143554721,48.2444461484,45.7863641013,46.0248347476,9880600,0.0,1.0
1887,QCOM,2018-05-07 00:00:00+00:00,53.01,53.27,52.52,52.58,9571700,48.6204960138,48.8589666601,48.1710705649,48.2261022525,9571700,0.0,1.0
1888,QCOM,2018-05-08 00:00:00+00:00,52.86,53.27,52.11,53.04,9930000,48.4829167947,48.8589666601,47.7950206994,48.6480118576,9930000,0.0,1.0
1889,QCOM,2018-05-09 00:00:00+00:00,53.17,53.33,52.2,52.86,7016100,48.7672471808,48.9139983478,47.8775682309,48.4829167947,7016100,0.0,1.0
1890,QCOM,2018-05-10 00:00:00+00:00,54.97,55.07,53.95,54.45,12267200,50.4181978094,50.5099172888,49.4826591198,49.9412565167,12267200,0.0,1.0
1891,QCOM,2018-05-11 00:00:00+00:00,55.23,55.79,54.62,54.76,9639100,50.6566684558,51.1702975402,50.0971796316,50.2255869027,9639100,0.0,1.0
1892,QCOM,2018-05-14 00:00:00+00:00,56.74,57.8,56.34,57.33,15400300,52.0416325943,53.0138590756,51.6747546768,52.5827775225,15400300,0.0,1.0
1893,QCOM,2018-05-15 00:00:00+00:00,55.64,56.61,55.22,56.5,12050500,51.0327183212,51.9223972711,50.6474965078,51.8215058438,12050500,0.0,1.0
1894,QCOM,2018-05-16 00:00:00+00:00,56.7,56.81,55.67,55.76,8675600,52.0049448025,52.1058362298,51.060234165,51.1427816964,8675600,0.0,1.0
1895,QCOM,2018-05-17 00:00:00+00:00,56.95,57.38,56.39,56.49,11450700,52.2342435009,52.6286372622,51.7206144165,51.8123338958,11450700,0.0,1.0
1896,QCOM,2018-05-18 00:00:00+00:00,57.51,57.99,56.4,56.93,11999700,52.7478725854,53.1881260864,51.7297863644,52.2158996051,11999700,0.0,1.0
1897,QCOM,2018-05-21 00:00:00+00:00,57.71,58.27,56.77,57.68,14286400,52.9313115441,53.4449406286,52.0691484381,52.9037957003,14286400,0.0,1.0
1898,QCOM,2018-05-22 00:00:00+00:00,57.39,58.36,57.07,57.91,9432500,52.6378092102,53.52748816,52.3443068762,53.1147505029,9432500,0.0,1.0
1899,QCOM,2018-05-23 00:00:00+00:00,58.82,58.86,56.83,56.91,11281900,53.9493977651,53.9860855569,52.1241801257,52.1975557092,11281900,0.0,1.0
1900,QCOM,2018-05-24 00:00:00+00:00,59.08,59.25,58.05,58.58,12487200,54.1878684115,54.3437915264,53.243157774,53.7292710146,12487200,0.0,1.0
1901,QCOM,2018-05-25 00:00:00+00:00,59.96,60.0,58.81,58.85,11501500,54.9949998299,55.0316876217,53.9402258172,53.9769136089,11501500,0.0,1.0
1902,QCOM,2018-05-29 00:00:00+00:00,58.23,59.6,57.7,59.5,13884200,53.9769136089,55.2468495809,53.4856245103,55.1541535245,13884200,0.62,1.0
1903,QCOM,2018-05-30 00:00:00+00:00,58.39,58.65,57.66,58.41,9146000,54.1252272991,54.3662370456,53.4485460878,54.1437665104,9146000,0.0,1.0
1904,QCOM,2018-05-31 00:00:00+00:00,58.12,58.57,57.76,58.0,12813200,53.874947947,54.2920802005,53.5412421441,53.7637126794,12813200,0.0,1.0
1905,QCOM,2018-06-01 00:00:00+00:00,58.61,58.73,58.01,58.34,8869700,54.3291586231,54.4403938907,53.772982285,54.0788792709,8869700,0.0,1.0
1906,QCOM,2018-06-04 00:00:00+00:00,58.71,58.87,57.95,58.62,9696700,54.4218546794,54.5701683695,53.7173646512,54.3384282287,9696700,0.0,1.0
1907,QCOM,2018-06-05 00:00:00+00:00,58.98,59.6,58.76,58.86,6532600,54.6721340315,55.2468495809,54.4682027076,54.5608987639,6532600,0.0,1.0
1908,QCOM,2018-06-06 00:00:00+00:00,59.84,59.85,59.11,59.26,6236700,55.4693201161,55.4785897217,54.7926389048,54.9316829893,6236700,0.0,1.0
1909,QCOM,2018-06-07 00:00:00+00:00,60.64,62.65,60.22,62.0,14786100,56.2108885668,58.0740792993,55.8215651302,57.4715549331,14786100,0.0,1.0
1910,QCOM,2018-06-08 00:00:00+00:00,60.26,60.62,59.81,60.25,7035300,55.8586435527,56.1923493556,55.4415112992,55.8493739471,7035300,0.0,1.0
1911,QCOM,2018-06-11 00:00:00+00:00,59.93,60.42,59.82,60.17,7369500,55.5527465668,56.0069572429,55.4507809048,55.775217102,7369500,0.0,1.0
1912,QCOM,2018-06-12 00:00:00+00:00,59.79,60.38,59.55,60.11,7153500,55.4229720879,55.9698788203,55.2005015527,55.7195994682,7153500,0.0,1.0
1913,QCOM,2018-06-13 00:00:00+00:00,59.22,60.23,59.12,59.67,9676300,54.8946045668,55.8308347358,54.8019085104,55.3117368203,9676300,0.0,1.0
1914,QCOM,2018-06-14 00:00:00+00:00,59.46,59.7,58.95,59.29,8372900,55.117075102,55.3395456372,54.6443252146,54.9594918062,8372900,0.0,1.0
1915,QCOM,2018-06-15 00:00:00+00:00,59.86,59.95,58.92,59.87,13804900,55.4878593273,55.5712857781,54.6165163977,55.497128933,13804900,0.0,1.0
1916,QCOM,2018-06-18 00:00:00+00:00,59.2,59.37,58.92,59.31,6946600,54.8760653555,55.0336486513,54.6165163977,54.9780310175,6946600,0.0,1.0
1917,QCOM,2018-06-19 00:00:00+00:00,58.7,58.74,57.85,58.28,7958300,54.4125850738,54.4496634963,53.6246685948,54.0232616371,7958300,0.0,1.0
1918,QCOM,2018-06-20 00:00:00+00:00,58.79,59.2,58.31,59.18,6526400,54.4960115245,54.8760653555,54.051070454,54.8575261442,6526400,0.0,1.0
1919,QCOM,2018-06-21 00:00:00+00:00,58.75,59.21,58.39,59.21,6605400,54.4589331019,54.8853349611,54.1252272991,54.8853349611,6605400,0.0,1.0
1920,QCOM,2018-06-22 00:00:00+00:00,58.5,59.1,58.43,58.78,8071200,54.2271929611,54.7833692991,54.1623057216,54.4867419188,8071200,0.0,1.0
1921,QCOM,2018-06-25 00:00:00+00:00,57.05,58.14,56.61,58.09,8635900,52.8831001441,53.8934871582,52.4752374962,53.8471391301,8635900,0.0,1.0
1922,QCOM,2018-06-26 00:00:00+00:00,56.45,57.15,56.31,57.08,8934700,52.326923806,52.9757962004,52.1971493271,52.910908961,8934700,0.0,1.0
1923,QCOM,2018-06-27 00:00:00+00:00,55.17,57.53,55.14,56.55,11830400,51.1404142848,53.3280412145,51.1126054679,52.4196198624,11830400,0.0,1.0
1924,QCOM,2018-06-28 00:00:00+00:00,55.9,56.46,55.09,55.12,11723600,51.8170954961,52.3361934117,51.0662574398,51.0940662567,11723600,0.0,1.0
1925,QCOM,2018-06-29 00:00:00+00:00,56.12,56.86,56.08,56.13,11274000,52.0210268201,52.706977637,51.9839483976,52.0302964257,11274000,0.0,1.0
1926,QCOM,2018-07-02 00:00:00+00:00,56.18,56.22,55.12,55.4,7299900,52.0766444539,52.1137228764,51.0940662567,51.3536152144,7299900,0.0,1.0
1927,QCOM,2018-07-03 00:00:00+00:00,55.33,56.53,55.25,56.41,3618900,51.288727975,52.4010806511,51.2145711299,52.2898453835,3618900,0.0,1.0
1928,QCOM,2018-07-05 00:00:00+00:00,57.38,57.43,55.65,55.7,11728300,53.18899713,53.2353451582,51.5853553553,51.6317033835,11728300,0.0,1.0
1929,QCOM,2018-07-06 00:00:00+00:00,57.84,58.07,57.03,57.46,8806200,53.6153989892,53.8285999188,52.8645609328,53.2631539751,8806200,0.0,1.0
1930,QCOM,2018-07-09 00:00:00+00:00,58.04,58.31,57.23,58.06,4577100,53.8007911019,54.051070454,53.0499530455,53.8193303132,4577100,0.0,1.0
1931,QCOM,2018-07-10 00:00:00+00:00,58.37,58.47,57.95,58.06,6848900,54.1066880878,54.1993841442,53.7173646512,53.8193303132,6848900,0.0,1.0
1932,QCOM,2018-07-11 00:00:00+00:00,57.3,58.01,56.74,57.43,8702000,53.114840285,53.772982285,52.5957423694,53.2353451582,8702000,0.0,1.0
1933,QCOM,2018-07-12 00:00:00+00:00,58.32,58.49,57.31,57.85,8426400,54.0603400597,54.2179233554,53.1241098906,53.6246685948,8426400,0.0,1.0
1934,QCOM,2018-07-13 00:00:00+00:00,58.39,58.78,58.18,58.25,5266100,54.1252272991,54.4867419188,53.9305655808,53.9954528202,5266100,0.0,1.0
1935,QCOM,2018-07-16 00:00:00+00:00,58.35,58.84,58.06,58.42,5906200,54.0881488766,54.5423595526,53.8193303132,54.153036116,5906200,0.0,1.0
1936,QCOM,2018-07-17 00:00:00+00:00,58.91,58.91,57.62,57.92,7560300,54.6072467921,54.6072467921,53.4114676653,53.6895558343,7560300,0.0,1.0
1937,QCOM,2018-07-18 00:00:00+00:00,58.76,59.0,58.37,59.0,6795100,54.4682027076,54.6906732428,54.1066880878,54.6906732428,6795100,0.0,1.0
1938,QCOM,2018-07-19 00:00:00+00:00,59.31,59.59,58.65,58.71,8150200,54.9780310175,55.2375799752,54.3662370456,54.4218546794,8150200,0.0,1.0
1939,QCOM,2018-07-20 00:00:00+00:00,58.61,59.18,58.4,58.98,10859700,54.3291586231,54.8575261442,54.1344969047,54.6721340315,10859700,0.0,1.0
1940,QCOM,2018-07-23 00:00:00+00:00,59.08,59.21,57.82,58.4,8011800,54.7648300879,54.8853349611,53.5968597779,54.1344969047,8011800,0.0,1.0
1941,QCOM,2018-07-24 00:00:00+00:00,58.85,59.62,58.45,59.35,6637100,54.5516291583,55.2653887921,54.1808449329,55.01510944,6637100,0.0,1.0
1942,QCOM,2018-07-25 00:00:00+00:00,59.42,59.5,57.76,58.55,13143100,55.0799966794,55.1541535245,53.5412421441,54.2735409892,13143100,0.0,1.0
1943,QCOM,2018-07-26 00:00:00+00:00,63.58,63.76,61.26,63.05,31025100,58.9361526233,59.1030055248,56.7856041162,58.4448635247,31025100,0.0,1.0
1944,QCOM,2018-07-27 00:00:00+00:00,62.69,63.51,62.22,63.22,13488800,58.1111577219,58.8712653839,57.6754862571,58.6024468205,13488800,0.0,1.0
1945,QCOM,2018-07-30 00:00:00+00:00,62.04,62.98,61.93,62.65,9547700,57.5086333556,58.3799762853,57.4066676937,58.0740792993,9547700,0.0,1.0
1946,QCOM,2018-07-31 00:00:00+00:00,64.09,64.66,63.5,63.83,22350800,59.4089025107,59.9372700318,58.8619957783,59.1678927642,22350800,0.0,1.0
1947,QCOM,2018-08-01 00:00:00+00:00,64.35,64.87,63.55,63.55,10706200,59.6499122572,60.1319317502,58.9083438064,58.9083438064,10706200,0.0,1.0
1948,QCOM,2018-08-02 00:00:00+00:00,64.77,65.04,63.64,63.96,10618500,60.0392356938,60.289515046,58.9917702571,59.2883976374,10618500,0.0,1.0
1949,QCOM,2018-08-03 00:00:00+00:00,65.4,65.61,64.67,64.74,7809400,60.6232208488,60.8178825671,59.9465396375,60.0114268769,7809400,0.0,1.0
1950,QCOM,2018-08-06 00:00:00+00:00,65.73,66.02,65.33,65.86,10878400,60.9291178347,61.1979363981,60.5583336094,61.049622708,10878400,0.0,1.0
1951,QCOM,2018-08-07 00:00:00+00:00,65.44,65.93,65.25,65.93,7810900,60.6602992713,61.1145099474,60.4841767643,61.1145099474,7810900,0.0,1.0
1952,QCOM,2018-08-08 00:00:00+00:00,65.16,65.55,65.12,65.21,7912200,60.4007503136,60.7622649333,60.363671891,60.4470983417,7912200,0.0,1.0
1953,QCOM,2018-08-09 00:00:00+00:00,65.08,65.3,64.92,65.1,6629700,60.3265934685,60.5305247924,60.1782797783,60.3451326798,6629700,0.0,1.0
1954,QCOM,2018-08-10 00:00:00+00:00,64.82,64.94,64.49,64.65,8736000,60.085583722,60.1968189896,59.7796867361,59.9280004262,8736000,0.0,1.0
1955,QCOM,2018-08-13 00:00:00+00:00,64.84,65.23,64.65,65.15,6092300,60.1041229333,60.465637553,59.9280004262,60.3914807079,6092300,0.0,1.0
1956,QCOM,2018-08-14 00:00:00+00:00,65.43,65.62,64.77,65.09,7844200,60.6510296657,60.8271521727,60.0392356938,60.3358630741,7844200,0.0,1.0
1957,QCOM,2018-08-15 00:00:00+00:00,65.68,65.82,64.55,65.14,13524800,60.8827698066,61.0125442854,59.8353043699,60.3822111023,13524800,0.0,1.0
1958,QCOM,2018-08-16 00:00:00+00:00,65.76,66.1,65.53,65.86,9958800,60.9569266516,61.2720932432,60.743725722,61.049622708,9958800,0.0,1.0
1959,QCOM,2018-08-17 00:00:00+00:00,66.06,66.19,65.12,65.5,15170500,61.2350148207,61.3555196939,60.363671891,60.7159169051,15170500,0.0,1.0
1960,QCOM,2018-08-20 00:00:00+00:00,66.16,66.59,65.74,66.33,13966900,61.327710877,61.7263039193,60.9383874404,61.4852941728,13966900,0.0,1.0
1961,QCOM,2018-08-21 00:00:00+00:00,66.55,66.78,66.03,66.09,12181400,61.6892254967,61.9024264263,61.2072060038,61.2628236376,12181400,0.0,1.0
1962,QCOM,2018-08-22 00:00:00+00:00,66.84,67.08,66.21,66.22,13860300,61.9580440601,62.1805145954,61.3740589052,61.3833285108,13860300,0.0,1.0
1963,QCOM,2018-08-23 00:00:00+00:00,66.86,67.29,66.8,66.98,12038100,61.9765832714,62.3751763137,61.9209656376,62.087818539,12038100,0.0,1.0
1964,QCOM,2018-08-24 00:00:00+00:00,67.15,67.36,66.94,67.0,16001400,62.2454018348,62.4400635531,62.0507401165,62.1063577503,16001400,0.0,1.0
1965,QCOM,2018-08-27 00:00:00+00:00,67.34,67.48,67.22,67.37,12578000,62.4215243419,62.5512988207,62.3102890742,62.4493331588,12578000,0.0,1.0
1966,QCOM,2018-08-28 00:00:00+00:00,69.78,70.49,67.92,68.56,24952700,64.6833081166,65.3414501167,62.9591614687,63.5524162293,24952700,0.0,1.0
1967,QCOM,2018-08-29 00:00:00+00:00,69.2,70.07,69.14,69.67,11874300,64.1456709899,64.95212668,64.090053356,64.5813424547,11874300,0.0,1.0
1968,QCOM,2018-08-30 00:00:00+00:00,68.14,69.16,68.0,68.97,12027500,63.1630927926,64.1085925673,63.0333183137,63.9324700603,12027500,0.0,1.0
1969,QCOM,2018-08-31 00:00:00+00:00,68.71,69.0,67.94,67.99,11166900,63.6914603138,63.9602788772,62.9777006799,63.0240487081,11166900,0.0,1.0
1970,QCOM,2018-09-04 00:00:00+00:00,69.98,70.11,68.71,68.74,13024100,65.4434157787,65.5649882858,64.255745901,64.283801095,13024100,0.62,1.0
1971,QCOM,2018-09-05 00:00:00+00:00,70.89,71.07,69.31,69.8,15310700,66.2944233288,66.4627544926,64.8168497802,65.2750846149,15310700,0.0,1.0
1972,QCOM,2018-09-06 00:00:00+00:00,70.36,71.35,70.19,70.85,11997700,65.7987815688,66.7246029695,65.6398021364,66.2570164035,11997700,0.0,1.0
1973,QCOM,2018-09-07 00:00:00+00:00,70.38,70.62,69.61,69.84,24421900,65.8174850315,66.0419265832,65.0974017198,65.3124915402,24421900,0.0,1.0
1974,QCOM,2018-09-10 00:00:00+00:00,72.32,72.75,70.5,70.67,14600800,67.6317209076,68.0338453544,65.9297058073,66.0886852398,14600800,0.0,1.0
