,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
157,FTI,2011-06-21 00:00:00+00:00,41.04,41.25,40.46,40.5,1486100,38.3934677863,38.5899255893,37.8508700446,37.8882905785,1486100,0.0,1.0
158,FTI,2011-06-22 00:00:00+00:00,40.78,41.65,40.7,40.8,1838200,38.1502343159,38.9641309283,38.0753932481,38.1689445828,1838200,0.0,1.0
159,FTI,2011-06-23 00:00:00+00:00,40.39,40.47,38.81,40.01,4141900,37.7853841103,37.8602251781,36.3072730211,37.4298890382,4141900,0.0,1.0
160,FTI,2011-06-24 00:00:00+00:00,39.77,40.71,39.69,40.47,1531800,37.2053658348,38.0847483815,37.130524767,37.8602251781,1531800,0.0,1.0
161,FTI,2011-06-27 00:00:00+00:00,40.37,40.58,39.27,39.73,1541500,37.7666738433,37.9631316463,36.737609161,37.1679453009,1541500,0.0,1.0
162,FTI,2011-06-28 00:00:00+00:00,42.52,42.62,40.66,40.66,2401100,39.7780275407,39.8715788755,38.0379727142,38.0379727142,2401100,0.0,1.0
163,FTI,2011-06-29 00:00:00+00:00,44.07,44.6571,42.74,42.86,3624700,41.2280732295,41.7773131159,39.9838404772,40.0961020789,3624700,0.0,1.0
164,FTI,2011-06-30 00:00:00+00:00,44.79,45.16,44.25,44.25,2334100,41.9016428398,42.2477827784,41.3964656321,41.3964656321,2334100,0.0,1.0
165,FTI,2011-07-01 00:00:00+00:00,44.49,44.67,43.76,44.59,2151600,41.6209888355,41.7893812381,40.9380640918,41.7145401703,2151600,0.0,1.0
166,FTI,2011-07-05 00:00:00+00:00,45.09,45.44,44.49,44.5,1469800,42.1822968441,42.5097265158,41.6209888355,41.630343969,1469800,0.0,1.0
167,FTI,2011-07-06 00:00:00+00:00,44.92,45.19,44.28,45.01,1840300,42.023259575,42.2758481789,41.4245310325,42.1074557763,1840300,0.0,1.0
168,FTI,2011-07-07 00:00:00+00:00,45.87,45.89,45.32,45.47,1930000,42.9119972553,42.9307075222,42.3974649141,42.5377919162,1930000,0.0,1.0
169,FTI,2011-07-08 00:00:00+00:00,45.07,45.31,44.56,44.99,2098800,42.1635865772,42.3881097806,41.6864747699,42.0887455093,2098800,0.0,1.0
170,FTI,2011-07-11 00:00:00+00:00,43.98,44.62,43.61,44.26,1396700,41.1438770283,41.7426055707,40.7977370896,41.4058207656,1396700,0.0,1.0
171,FTI,2011-07-12 00:00:00+00:00,43.51,44.32,43.46,44.07,1573800,40.7041857549,41.4619515664,40.6574100875,41.2280732295,1573800,0.0,1.0
172,FTI,2011-07-13 00:00:00+00:00,43.88,44.83,43.68,43.73,1175000,41.0503256935,41.9390633737,40.863223024,40.9099986913,1175000,0.0,1.0
173,FTI,2011-07-14 00:00:00+00:00,43.01,44.25,42.81,44.17,2062400,40.2364290811,41.3964656321,40.0493264115,41.3216245643,2062400,0.0,1.0
174,FTI,2011-07-15 00:00:00+00:00,44.19,44.33,43.35,43.5,1772800,41.3403348313,41.4713066999,40.5545036193,40.6948306214,1772800,0.0,1.0
175,FTI,2011-07-18 00:00:00+00:00,43.69,44.19,43.29,44.01,1400200,40.8725781574,41.3403348313,40.4983728184,41.1719424287,1400200,0.0,1.0
176,FTI,2011-07-19 00:00:00+00:00,45.13,45.152,44.04,44.1,1474100,42.219717378,42.2402986717,41.2000078291,41.25613863,1474100,0.0,1.0
177,FTI,2011-07-20 00:00:00+00:00,44.57,45.19,44.42,45.19,1302300,41.6958299033,42.2758481789,41.5555029012,42.2758481789,1302300,0.0,1.0
178,FTI,2011-07-21 00:00:00+00:00,45.27,45.42,44.71,44.84,1497400,42.3506892467,42.4910162488,41.826801772,41.9484185072,1497400,0.0,1.0
179,FTI,2011-07-22 00:00:00+00:00,46.16,46.28,45.03,45.3,1916300,43.1832961261,43.2955577278,42.1261660433,42.3787546471,1916300,0.0,1.0
180,FTI,2011-07-25 00:00:00+00:00,46.23,46.39,45.29,45.71,2632200,43.2487820604,43.398464196,42.3693995136,42.7623151196,2632200,0.0,1.0
181,FTI,2011-07-26 00:00:00+00:00,44.87,45.62,44.35,44.81,3512000,41.9764839076,42.6781189183,41.4900169669,41.9203531068,3512000,0.0,1.0
182,FTI,2011-07-27 00:00:00+00:00,44.61,46.01,43.93,46.01,2759500,41.7332504373,43.0429691239,41.0971013609,43.0429691239,2759500,0.0,1.0
183,FTI,2011-07-28 00:00:00+00:00,45.95,46.87,44.61,44.68,3162500,42.9868383231,43.8475106029,41.7332504373,41.7987363716,3162500,0.0,1.0
184,FTI,2011-07-29 00:00:00+00:00,45.6,45.85,45.06,45.12,3077600,42.6594086514,42.8932869883,42.1542314437,42.2103622445,3077600,0.0,1.0
185,FTI,2011-08-01 00:00:00+00:00,45.14,46.45,44.57,46.37,2096200,42.2290725115,43.4545949969,41.6958299033,43.3797539291,2096200,0.0,1.0
186,FTI,2011-08-02 00:00:00+00:00,43.73,45.48,43.69,44.68,2398100,40.9099986913,42.5471470497,40.8725781574,41.7987363716,2398100,0.0,1.0
187,FTI,2011-08-03 00:00:00+00:00,43.81,44.0,42.34,43.88,3063000,40.9848397592,41.1625872952,39.6096351382,41.0503256935,3063000,0.0,1.0
188,FTI,2011-08-04 00:00:00+00:00,39.84,42.95,39.67,42.95,3823900,37.2708517691,40.1802982802,37.1118145,40.1802982802,3823900,0.0,1.0
189,FTI,2011-08-05 00:00:00+00:00,39.96,41.24,37.25,40.62,4975400,37.3831133708,38.5805704558,34.8478721988,38.0005521803,4975400,0.0,1.0
190,FTI,2011-08-08 00:00:00+00:00,36.97,39.48,36.43,38.24,5909400,34.5859284614,36.934066964,34.0807512537,35.7740304129,5909400,0.0,1.0
191,FTI,2011-08-09 00:00:00+00:00,39.03,39.16,36.33,37.88,4338700,36.5130859575,36.6347026927,33.987199919,35.4372456078,4338700,0.0,1.0
192,FTI,2011-08-10 00:00:00+00:00,37.84,39.34,37.25,37.82,3466700,35.3998250739,36.8030950953,34.8478721988,35.3811148069,3466700,0.0,1.0
193,FTI,2011-08-11 00:00:00+00:00,40.51,41.1,37.59,38.15,3769900,37.897645712,38.4495985871,35.165946737,35.6898342116,3769900,0.0,1.0
194,FTI,2011-08-12 00:00:00+00:00,40.71,41.25,40.13,41.08,2271800,38.0847483815,38.5899255893,37.5421506399,38.4308883202,2271800,0.0,1.0
195,FTI,2011-08-15 00:00:00+00:00,42.53,43.13,41.18,41.2,2833400,39.7873826742,40.3486906828,38.5244396549,38.5431499219,2833400,0.0,1.0
196,FTI,2011-08-16 00:00:00+00:00,40.99,42.14,40.88,41.87,3251700,38.3466921189,39.4225324686,38.2437856506,39.1699438648,3251700,0.0,1.0
197,FTI,2011-08-17 00:00:00+00:00,41.18,42.16,40.84,41.44,1831600,38.5244396549,39.4412427356,38.2063651167,38.7676731253,1831600,0.0,1.0
198,FTI,2011-08-18 00:00:00+00:00,38.61,39.87,38.16,39.87,3255400,36.1201703515,37.2989171695,35.6991893451,37.2989171695,3255400,0.0,1.0
199,FTI,2011-08-19 00:00:00+00:00,38.56,39.53,37.99,37.99,3698500,36.0733946842,36.9808426314,35.540152076,35.540152076,3698500,0.0,1.0
200,FTI,2011-08-22 00:00:00+00:00,39.0,40.16,38.71,39.74,4692600,36.4850205571,37.5702160403,36.2137216863,37.1773004344,4692600,0.0,1.0
201,FTI,2011-08-23 00:00:00+00:00,41.7,41.72,38.75,39.1,3843800,39.0109065957,39.0296168626,36.2511422202,36.5785718919,3843800,0.0,1.0
202,FTI,2011-08-24 00:00:00+00:00,42.04,42.08,40.7,41.49,2687700,39.3289811339,39.3664016678,38.0753932481,38.8144487927,2687700,0.0,1.0
203,FTI,2011-08-25 00:00:00+00:00,40.88,42.76,40.62,42.29,2602600,38.2437856506,40.0025507442,38.0005521803,39.5628594708,2602600,0.0,1.0
204,FTI,2011-08-26 00:00:00+00:00,41.64,42.4,39.92,40.29,3938900,38.9547757948,39.665765939,37.3456928369,37.6918327755,3938900,0.0,1.0
205,FTI,2011-08-29 00:00:00+00:00,43.49,43.51,42.42,42.65,2843500,40.6854754879,40.7041857549,39.684476206,39.8996442759,2843500,0.0,1.0
206,FTI,2011-08-30 00:00:00+00:00,44.2,44.53,42.93,43.23,1897300,41.3496899647,41.6584093694,40.1615880133,40.4422420175,1897300,0.0,1.0
207,FTI,2011-08-31 00:00:00+00:00,44.46,45.7195,44.08,44.69,2617800,41.5929234351,42.7712024964,41.237428363,41.8080915051,2617800,0.0,1.0
208,FTI,2011-09-01 00:00:00+00:00,43.61,45.3,43.54,44.4,3791800,40.7977370896,42.3787546471,40.7322511553,41.5367926343,3791800,0.0,1.0
209,FTI,2011-09-02 00:00:00+00:00,42.36,42.9,41.86,42.41,2109000,39.6283454051,40.1335226128,39.1605887313,39.6751210725,2109000,0.0,1.0
210,FTI,2011-09-06 00:00:00+00:00,42.37,42.46,40.37,40.68,1890800,39.6377005386,39.7218967399,37.7666738433,38.0566829811,1890800,0.0,1.0
211,FTI,2011-09-07 00:00:00+00:00,43.76,43.83,42.82,43.31,1657200,40.9380640918,41.0035500261,40.058681545,40.5170830853,1657200,0.0,1.0
212,FTI,2011-09-08 00:00:00+00:00,43.7,44.64,43.22,43.4,2384400,40.8819332909,41.7613158377,40.4328868841,40.6012792866,2384400,0.0,1.0
213,FTI,2011-09-09 00:00:00+00:00,42.01,43.28,41.34,42.87,3094100,39.3009157334,40.4890176849,38.6741217905,40.1054572124,3094100,0.0,1.0
214,FTI,2011-09-12 00:00:00+00:00,42.32,42.59,41.03,41.78,2099200,39.5909248712,39.8435134751,38.3841126528,39.0857476635,2099200,0.0,1.0
215,FTI,2011-09-13 00:00:00+00:00,42.89,43.21,41.69,42.46,1669700,40.1241674793,40.4235317506,39.0015514622,39.7218967399,1669700,0.0,1.0
216,FTI,2011-09-14 00:00:00+00:00,43.27,43.8,41.84,43.15,1948600,40.4796625514,40.9754846257,39.1418784643,40.3674009497,1948600,0.0,1.0
217,FTI,2011-09-15 00:00:00+00:00,44.02,44.16,43.07,43.98,1563100,41.1812975622,41.3122694308,40.2925598819,41.1438770283,1563100,0.0,1.0
218,FTI,2011-09-16 00:00:00+00:00,43.21,44.3,42.85,44.25,2583800,40.4235317506,41.4432412995,40.0867469454,41.3964656321,2583800,0.0,1.0
219,FTI,2011-09-19 00:00:00+00:00,43.15,43.6,41.66,41.92,1743400,40.3674009497,40.7883819562,38.9734860618,39.2167195322,1743400,0.0,1.0
220,FTI,2011-09-20 00:00:00+00:00,43.13,44.24,42.7,43.37,2010000,40.3486906828,41.3871104986,39.9464199433,40.5732138862,2010000,0.0,1.0
221,FTI,2011-09-21 00:00:00+00:00,41.13,43.68,41.11,43.19,2282500,38.4776639875,40.863223024,38.4589537206,40.4048214836,2282500,0.0,1.0
222,FTI,2011-09-22 00:00:00+00:00,40.3,40.52,39.02,39.43,5774600,37.701187909,37.9070008455,36.5037308241,36.8872912966,5774600,0.0,1.0
223,FTI,2011-09-23 00:00:00+00:00,38.72,40.3,38.51,39.81,3924000,36.2230768198,37.701187909,36.0266190168,37.2427863687,3924000,0.0,1.0
224,FTI,2011-09-26 00:00:00+00:00,39.91,39.98,37.59,38.98,2415000,37.3363377034,37.4018236378,35.165946737,36.4663102902,2415000,0.0,1.0
225,FTI,2011-09-27 00:00:00+00:00,40.47,42.02,40.16,41.22,2030500,37.8602251781,39.3102708669,37.5702160403,38.5618601888,2030500,0.0,1.0
226,FTI,2011-09-28 00:00:00+00:00,39.11,40.81,39.05,40.53,2032100,36.5879270254,38.1782997163,36.5317962245,37.916355979,2032100,0.0,1.0
227,FTI,2011-09-29 00:00:00+00:00,38.73,41.31,38.02,41.23,2890800,36.2324319533,38.6460563901,35.5682174764,38.5712153223,2890800,0.0,1.0
228,FTI,2011-09-30 00:00:00+00:00,37.6,38.58,37.29,37.93,2441300,35.1753018704,36.0921049511,34.8852927327,35.4840212752,2441300,0.0,1.0
229,FTI,2011-10-03 00:00:00+00:00,35.96,37.62,35.93,37.0,2351900,33.6410599804,35.1940121374,33.6129945799,34.6139938619,2351900,0.0,1.0
230,FTI,2011-10-04 00:00:00+00:00,37.56,37.6,34.46,35.33,3100000,35.1378813365,35.1753018704,32.2377899589,33.0516865714,3100000,0.0,1.0
231,FTI,2011-10-05 00:00:00+00:00,38.78,38.95,36.76,37.8,2295700,36.2792076206,36.4382448897,34.3894706584,35.36240454,2295700,0.0,1.0
232,FTI,2011-10-06 00:00:00+00:00,40.36,40.4,38.39,38.8,2025200,37.7573187099,37.7947392438,35.9143574151,36.2979178876,2025200,0.0,1.0
233,FTI,2011-10-07 00:00:00+00:00,40.12,40.9,39.61,40.72,1618000,37.5327955064,38.2624959176,37.0556836992,38.094103515,1618000,0.0,1.0
234,FTI,2011-10-10 00:00:00+00:00,42.41,42.49,41.03,41.03,1791400,39.6751210725,39.7499621403,38.3841126528,38.3841126528,1791400,0.0,1.0
235,FTI,2011-10-11 00:00:00+00:00,42.29,43.28,41.86,42.21,1933000,39.5628594708,40.4890176849,39.1605887313,39.488018403,1933000,0.0,1.0
236,FTI,2011-10-12 00:00:00+00:00,42.43,43.04,41.72,42.61,2804800,39.6938313394,40.2644944815,39.0296168626,39.862223742,2804800,0.0,1.0
237,FTI,2011-10-13 00:00:00+00:00,42.14,42.51,41.42,42.27,1801300,39.4225324686,39.7686724073,38.7489628583,39.5441492038,1801300,0.0,1.0
238,FTI,2011-10-14 00:00:00+00:00,43.7,43.71,42.58,43.03,1839000,40.8819332909,40.8912884244,39.8341583416,40.255139348,1839000,0.0,1.0
239,FTI,2011-10-17 00:00:00+00:00,41.79,43.36,41.66,43.25,1950700,39.095102797,40.5638587527,38.9734860618,40.4609522845,1950700,0.0,1.0
240,FTI,2011-10-18 00:00:00+00:00,43.45,43.75,41.4,41.99,2145900,40.648054954,40.9287089583,38.7302525914,39.2822054665,2145900,0.0,1.0
241,FTI,2011-10-19 00:00:00+00:00,42.34,43.83,42.17,43.47,1645500,39.6096351382,41.0035500261,39.4505978691,40.666765221,1645500,0.0,1.0
242,FTI,2011-10-20 00:00:00+00:00,42.59,43.36,41.94,42.24,2541900,39.8435134751,40.5638587527,39.2354297991,39.5160838034,2541900,0.0,1.0
243,FTI,2011-10-21 00:00:00+00:00,44.13,44.17,42.81,43.28,4163700,41.2842040304,41.3216245643,40.0493264115,40.4890176849,4163700,0.0,1.0
244,FTI,2011-10-24 00:00:00+00:00,45.8,45.84,44.52,44.53,3412300,42.8465113209,42.8839318548,41.649054236,41.6584093694,3412300,0.0,1.0
245,FTI,2011-10-25 00:00:00+00:00,44.97,46.23,44.44,46.13,4621200,42.0700352424,43.2487820604,41.5742131682,43.1552307256,4621200,0.0,1.0
246,FTI,2011-10-26 00:00:00+00:00,44.41,44.62,42.9,43.98,6403600,41.5461477677,41.7426055707,40.1335226128,41.1438770283,6403600,0.0,1.0
247,FTI,2011-10-27 00:00:00+00:00,46.35,47.32,45.42,46.0,4709000,43.3610436621,44.2684916093,42.4910162488,43.0336139904,4709000,0.0,1.0
248,FTI,2011-10-28 00:00:00+00:00,47.12,47.19,45.75,45.75,3516800,44.0813889398,44.1468748741,42.7997356535,42.7997356535,3516800,0.0,1.0
249,FTI,2011-10-31 00:00:00+00:00,44.82,46.53,44.81,45.6,2730800,41.9297082403,43.5294360647,41.9203531068,42.6594086514,2730800,0.0,1.0
250,FTI,2011-11-01 00:00:00+00:00,43.96,44.74,42.49,43.27,3200500,41.1251667613,41.8548671724,39.7499621403,40.4796625514,3200500,0.0,1.0
251,FTI,2011-11-02 00:00:00+00:00,45.64,45.71,44.41,45.15,2644500,42.6968291853,42.7623151196,41.5461477677,42.238427645,2644500,0.0,1.0
252,FTI,2011-11-03 00:00:00+00:00,47.47,47.59,45.61,46.26,2293400,44.4088186114,44.5210802132,42.6687637849,43.2768474608,2293400,0.0,1.0
253,FTI,2011-11-04 00:00:00+00:00,46.72,47.5,46.1,47.22,2018000,43.7071836007,44.4368840119,43.1271653252,44.1749402745,2018000,0.0,1.0
254,FTI,2011-11-07 00:00:00+00:00,46.8,47.51,45.83,46.96,1624100,43.7820246685,44.4462391453,42.8745767213,43.9317068042,1624100,0.0,1.0
255,FTI,2011-11-08 00:00:00+00:00,47.73,47.92,46.66,47.28,1420500,44.6520520818,44.8297996179,43.6510527999,44.2310710754,1420500,0.0,1.0
256,FTI,2011-11-09 00:00:00+00:00,45.46,46.99,45.33,46.48,2528100,42.5284367827,43.9597722046,42.4068200475,43.4826603973,2528100,0.0,1.0
257,FTI,2011-11-10 00:00:00+00:00,46.37,46.78,45.43,46.57,1901500,43.3797539291,43.7633144016,42.5003713823,43.5668565986,1901500,0.0,1.0
258,FTI,2011-11-11 00:00:00+00:00,47.74,47.85,47.05,47.05,1163100,44.6614072153,44.7643136835,44.0159030054,44.0159030054,1163100,0.0,1.0
259,FTI,2011-11-14 00:00:00+00:00,47.34,47.61,46.55,47.19,1231600,44.2872018762,44.5397904801,43.5481463316,44.1468748741,1231600,0.0,1.0
260,FTI,2011-11-15 00:00:00+00:00,48.75,49.12,46.98,47.08,2914400,45.6062756964,45.952415635,43.9504170711,44.0439684059,2914400,0.0,1.0
261,FTI,2011-11-16 00:00:00+00:00,49.54,50.2,48.09,48.24,4397100,46.345331241,46.9627700504,44.988836887,45.1291638891,4397100,0.0,1.0
262,FTI,2011-11-17 00:00:00+00:00,48.35,49.52,47.93,49.3,5255900,45.2320703573,46.3266209741,44.8391547513,46.1208080376,5255900,0.0,1.0
263,FTI,2011-11-18 00:00:00+00:00,48.84,49.04,47.64,48.76,2964700,45.6904718977,45.8775745672,44.5678558805,45.6156308299,2964700,0.0,1.0
264,FTI,2011-11-21 00:00:00+00:00,48.03,48.315,47.32,47.8,3083700,44.9327060861,45.1993273902,44.2684916093,44.7175380162,3083700,0.0,1.0
265,FTI,2011-11-22 00:00:00+00:00,47.3,48.61,47.11,48.16,2632000,44.2497813423,45.4753038277,44.0720338063,45.0543228213,2632000,0.0,1.0
266,FTI,2011-11-23 00:00:00+00:00,45.66,46.58,45.66,46.39,3088300,42.7155394523,43.5762117321,42.7155394523,43.398464196,3088300,0.0,1.0
267,FTI,2011-11-25 00:00:00+00:00,46.37,47.05,45.41,45.41,926400,43.3797539291,44.0159030054,42.4816611153,42.4816611153,926400,0.0,1.0
268,FTI,2011-11-28 00:00:00+00:00,48.6,48.85,47.9,48.22,2657800,45.4659486942,45.6998270312,44.8110893509,45.1104536222,2657800,0.0,1.0
269,FTI,2011-11-29 00:00:00+00:00,49.48,50.16,48.54,49.0,2136900,46.2892004402,46.9253495165,45.4098178934,45.8401540333,2136900,0.0,1.0
270,FTI,2011-11-30 00:00:00+00:00,52.36,52.7,50.64,50.67,4024300,48.9834788813,49.3015534195,47.3743959234,47.4024613238,4024300,0.0,1.0
271,FTI,2011-12-01 00:00:00+00:00,52.71,53.34,51.97,52.25,2266800,49.310908553,49.900281962,48.6186286757,48.8805724131,2266800,0.0,1.0
272,FTI,2011-12-02 00:00:00+00:00,53.18,54.3,53.09,53.45,2563800,49.7505998263,50.7983747757,49.6664036251,50.0031884302,2563800,0.0,1.0
273,FTI,2011-12-05 00:00:00+00:00,53.77,54.88,53.1,54.0,2811600,50.3025527014,51.3409725173,49.6757587585,50.5177207714,2811600,0.0,1.0
274,FTI,2011-12-06 00:00:00+00:00,53.52,54.27,53.21,54.0,1820700,50.0686743645,50.7703093752,49.7786652268,50.5177207714,1820700,0.0,1.0
275,FTI,2011-12-07 00:00:00+00:00,51.89,53.35,51.4301,53.22,3018100,48.5437876079,49.9096370954,48.1135450193,49.7880203602,3018100,0.0,1.0
276,FTI,2011-12-08 00:00:00+00:00,50.28,51.79,50.11,51.5,5983400,47.0376111182,48.4502362732,46.8785738492,48.1789374023,5983400,0.0,1.0
277,FTI,2011-12-09 00:00:00+00:00,51.86,52.05,50.43,50.47,2717200,48.5157222075,48.6934697435,47.1779381204,47.2153586543,2717200,0.0,1.0
278,FTI,2011-12-12 00:00:00+00:00,49.76,51.0,49.56,51.0,2845900,46.5511441775,47.7111807285,46.364041508,47.7111807285,2845900,0.0,1.0
279,FTI,2011-12-13 00:00:00+00:00,49.23,51.05,48.9,50.05,2301300,46.0553221032,47.7579563959,45.7466026985,46.8224430483,2301300,0.0,1.0
280,FTI,2011-12-14 00:00:00+00:00,47.72,48.91,47.41,48.73,2502500,44.6426969483,45.755957832,44.3526878106,45.5875654294,2502500,0.0,1.0
281,FTI,2011-12-15 00:00:00+00:00,47.66,48.63,47.47,48.59,1870400,44.5865661475,45.4940140947,44.4088186114,45.4565935608,1870400,0.0,1.0
282,FTI,2011-12-16 00:00:00+00:00,49.41,49.5,48.08,48.11,2628100,46.2237145058,46.3079107071,44.9794817535,45.0075471539,2628100,0.0,1.0
283,FTI,2011-12-19 00:00:00+00:00,49.19,50.07,49.125,49.68,2959200,46.0179015693,46.8411533152,45.9570932017,46.4763031097,2959200,0.0,1.0
284,FTI,2011-12-20 00:00:00+00:00,50.98,51.365,50.25,50.32,4972100,47.6924704616,48.0526431004,47.0095457178,47.0750316522,4972100,0.0,1.0
285,FTI,2011-12-21 00:00:00+00:00,51.65,51.77,50.21,51.1,2014200,48.3192644045,48.4315260062,46.9721251839,47.8047320633,2014200,0.0,1.0
286,FTI,2011-12-22 00:00:00+00:00,52.43,52.87,51.575,51.86,1757300,49.0489648156,49.4605906886,48.2491009034,48.5157222075,1757300,0.0,1.0
287,FTI,2011-12-23 00:00:00+00:00,51.88,52.67,51.36,52.51,1510900,48.5344324744,49.2734880191,48.0479655337,49.1238058834,1510900,0.0,1.0
288,FTI,2011-12-27 00:00:00+00:00,52.48,52.74,51.54,51.72,1212600,49.095740483,49.3389739534,48.2163579362,48.3847503388,1212600,0.0,1.0
289,FTI,2011-12-28 00:00:00+00:00,51.47,52.68,51.1206,52.61,1671300,48.1508720019,49.2828431525,47.8240036383,49.2173572182,1671300,0.0,1.0
290,FTI,2011-12-29 00:00:00+00:00,52.15,52.39,51.58,51.63,1253100,48.7870210783,49.0115442817,48.2537784702,48.3005541375,1253100,0.0,1.0
291,FTI,2011-12-30 00:00:00+00:00,52.23,52.5,51.97,52.28,1172900,48.8618621461,49.11445075,48.6186286757,48.9086378135,1172900,0.0,1.0
292,FTI,2012-01-03 00:00:00+00:00,52.34,54.07,52.07,54.07,3658900,48.9647686143,50.5832067057,48.7121800105,50.5832067057,3658900,0.0,1.0
293,FTI,2012-01-04 00:00:00+00:00,52.14,52.72,51.66,52.12,2247300,48.7776659448,49.3202636864,48.328619538,48.7589556779,2247300,0.0,1.0
294,FTI,2012-01-05 00:00:00+00:00,51.72,51.84,50.67,51.76,2292800,48.3847503388,48.4970119405,47.4024613238,48.4221708727,2292800,0.0,1.0
295,FTI,2012-01-06 00:00:00+00:00,51.57,52.2,51.21,51.73,2061200,48.2444233367,48.8337967457,47.9076385315,48.3941054723,2061200,0.0,1.0
296,FTI,2012-01-09 00:00:00+00:00,51.94,52.03,51.29,51.61,1632400,48.5905632753,48.6747594766,47.9824795993,48.2818438706,1632400,0.0,1.0
297,FTI,2012-01-10 00:00:00+00:00,52.63,53.0,51.97,52.71,2352800,49.2360674851,49.5822074238,48.6186286757,49.310908553,2352800,0.0,1.0
298,FTI,2012-01-11 00:00:00+00:00,51.98,52.57,51.73,52.44,2570600,48.6279838092,49.1799366843,48.3941054723,49.0583199491,2570600,0.0,1.0
299,FTI,2012-01-12 00:00:00+00:00,52.89,53.23,51.75,52.04,2019400,49.4793009555,49.7973754937,48.4128157392,48.6841146101,2019400,0.0,1.0
300,FTI,2012-01-13 00:00:00+00:00,51.37,52.77,51.0,52.08,2384100,48.0573206672,49.3670393538,47.7111807285,48.721535144,2384100,0.0,1.0
301,FTI,2012-01-17 00:00:00+00:00,51.14,52.66,50.93,52.27,2301900,47.8421525972,49.2641328856,47.6456947942,48.89928268,2301900,0.0,1.0
302,FTI,2012-01-18 00:00:00+00:00,52.52,52.57,50.97,51.13,2443500,49.1331610169,49.1799366843,47.6831153281,47.8327974637,2443500,0.0,1.0
303,FTI,2012-01-19 00:00:00+00:00,53.7,54.09,52.6,52.8,1963300,50.2370667671,50.6019169727,49.2080020847,49.3951047542,1963300,0.0,1.0
304,FTI,2012-01-20 00:00:00+00:00,52.66,53.92,52.28,53.6,2057600,49.2641328856,50.4428797036,48.9086378135,50.1435154323,2057600,0.0,1.0
305,FTI,2012-01-23 00:00:00+00:00,52.16,53.36,51.93,52.65,2353000,48.7963762118,49.9189922289,48.5812081418,49.2547777521,2353000,0.0,1.0
306,FTI,2012-01-24 00:00:00+00:00,52.22,52.72,51.1,51.59,1736700,48.8525070126,49.3202636864,47.8047320633,48.2631336036,1736700,0.0,1.0
307,FTI,2012-01-25 00:00:00+00:00,53.92,54.16,51.34,52.12,2348200,50.4428797036,50.667402907,48.0292552667,48.7589556779,2348200,0.0,1.0
308,FTI,2012-01-26 00:00:00+00:00,53.14,55.0,53.01,54.32,1949800,49.7131792924,51.453234119,49.5915625572,50.8170850426,1949800,0.0,1.0
309,FTI,2012-01-27 00:00:00+00:00,52.78,53.52,52.78,52.95,2966200,49.3763944873,50.0686743645,49.3763944873,49.5354317564,2966200,0.0,1.0
310,FTI,2012-01-30 00:00:00+00:00,51.98,52.18,50.85,51.83,2391100,48.6279838092,48.8150864787,47.5708537264,48.4876568071,2391100,0.0,1.0
311,FTI,2012-01-31 00:00:00+00:00,51.11,52.82,50.91,52.46,3292100,47.8140871968,49.4138150212,47.6269845272,49.0770302161,3292100,0.0,1.0
312,FTI,2012-02-01 00:00:00+00:00,52.5,52.76,51.4,51.55,1848900,49.11445075,49.3576842203,48.0853860676,48.2257130697,1848900,0.0,1.0
313,FTI,2012-02-02 00:00:00+00:00,52.71,53.25,52.15,52.52,1726200,49.310908553,49.8160857607,48.7870210783,49.1331610169,1726200,0.0,1.0
314,FTI,2012-02-03 00:00:00+00:00,53.41,53.465,52.64,53.33,2647500,49.9657678963,50.0172211304,49.2454226186,49.8909268285,2647500,0.0,1.0
315,FTI,2012-02-06 00:00:00+00:00,54.32,54.33,52.62,52.94,1346300,50.8170850426,50.8264401761,49.2267123517,49.5260766229,1346300,0.0,1.0
316,FTI,2012-02-07 00:00:00+00:00,54.23,54.43,53.36,54.09,1720700,50.7328888413,50.9199915109,49.9189922289,50.6019169727,1720700,0.0,1.0
317,FTI,2012-02-08 00:00:00+00:00,54.08,54.77,53.94,54.31,1432100,50.5925618392,51.2380660491,50.4615899705,50.8077299091,1432100,0.0,1.0
318,FTI,2012-02-09 00:00:00+00:00,53.15,54.29,52.79,54.1,1913200,49.7225344259,50.7890196422,49.3857496208,50.6112721061,1913200,0.0,1.0
319,FTI,2012-02-10 00:00:00+00:00,54.01,54.32,52.5,52.58,2929300,50.5270759049,50.8170850426,49.11445075,49.1892918178,2929300,0.0,1.0
320,FTI,2012-02-13 00:00:00+00:00,54.36,55.1894,53.85,53.94,2777400,50.8545055765,51.630420347,50.3773937692,50.4615899705,2777400,0.0,1.0
321,FTI,2012-02-14 00:00:00+00:00,53.77,54.55,53.55,54.18,3000600,50.3025527014,51.0322531126,50.096739765,50.686113174,3000600,0.0,1.0
322,FTI,2012-02-15 00:00:00+00:00,51.02,52.5799,49.88,51.81,7498300,47.7298909955,49.1891982664,46.6634057792,48.4689465401,7498300,0.0,1.0
323,FTI,2012-02-16 00:00:00+00:00,51.35,51.55,50.44,51.0,3947400,48.0386104002,48.2257130697,47.1872932539,47.7111807285,3947400,0.0,1.0
324,FTI,2012-02-17 00:00:00+00:00,51.38,52.18,50.92,52.09,3004000,48.0666758006,48.8150864787,47.6363396607,48.7308902774,3004000,0.0,1.0
