,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2038,JNPR,2018-12-11 00:00:00+00:00,27.83,28.4,27.59,28.11,4557500,26.3103473263,26.849222568,26.0834524877,26.5750579714,4557500,0.0,1.0
2039,JNPR,2018-12-12 00:00:00+00:00,28.46,28.65,28.27,28.33,4978500,26.9059462777,27.0855713582,26.7263211971,26.7830449068,4978500,0.0,1.0
2040,JNPR,2018-12-13 00:00:00+00:00,28.1,28.65,27.51,28.62,6126100,26.5656040198,27.0855713582,26.0078208749,27.0572095034,6126100,0.0,1.0
2041,JNPR,2018-12-14 00:00:00+00:00,27.77,27.86,27.46,27.64,3099600,26.2536236167,26.3387091812,25.9605511168,26.1307222458,3099600,0.0,1.0
2042,JNPR,2018-12-17 00:00:00+00:00,27.38,27.815,27.31,27.59,7004056,25.884919504,26.2961663989,25.8187418427,26.0834524877,7004056,0.0,1.0
2043,JNPR,2018-12-18 00:00:00+00:00,27.77,28.2,27.36,27.52,4915700,26.2536236167,26.6601435359,25.8660116007,26.0172748265,4915700,0.0,1.0
2044,JNPR,2018-12-19 00:00:00+00:00,26.96,27.96,26.8,27.76,4395833,25.4878535364,26.4332486972,25.3365903107,26.2441696651,4395833,0.0,1.0
2045,JNPR,2018-12-20 00:00:00+00:00,26.94,27.11,26.46,26.84,5877200,25.4689456332,25.6296628105,25.015155956,25.3744061171,5877200,0.0,1.0
2046,JNPR,2018-12-21 00:00:00+00:00,26.23,27.25,26.13,27.07,7242400,24.797715069,25.762018133,24.7031755529,25.5918470041,7242400,0.0,1.0
2047,JNPR,2018-12-24 00:00:00+00:00,25.56,26.32,25.56,26.11,2061500,24.1643003112,24.8828006335,24.1643003112,24.6842676497,2061500,0.0,1.0
2048,JNPR,2018-12-26 00:00:00+00:00,26.6,26.6,25.3,25.66,4847500,25.1475112785,25.1475112785,23.9184975694,24.2588398273,4847500,0.0,1.0
2049,JNPR,2018-12-27 00:00:00+00:00,26.8,26.8,25.84,26.22,2878300,25.3365903107,25.3365903107,24.4290109563,24.7882611174,2878300,0.0,1.0
2050,JNPR,2018-12-28 00:00:00+00:00,26.75,27.11,26.57,26.96,2210768,25.2893205526,25.6296628105,25.1191494237,25.4878535364,2210768,0.0,1.0
2051,JNPR,2018-12-31 00:00:00+00:00,26.91,26.97,26.62,26.9,2160718,25.4405837784,25.497307488,25.1664191817,25.4311298268,2160718,0.0,1.0
2052,JNPR,2019-01-02 00:00:00+00:00,26.89,27.03,26.48,26.57,2445200,25.4216758751,25.5540311977,25.0340638592,25.1191494237,2445200,0.0,1.0
2053,JNPR,2019-01-03 00:00:00+00:00,26.0,26.69,25.88,26.6,5073100,24.580274182,25.232596843,24.4668267627,25.1475112785,5073100,0.0,1.0
2054,JNPR,2019-01-04 00:00:00+00:00,27.0,27.11,26.36,26.41,2789500,25.5256693428,25.6296628105,24.9206164399,24.9678861979,2789500,0.0,1.0
2055,JNPR,2019-01-07 00:00:00+00:00,27.52,27.69,26.99,27.06,2415200,26.0172748265,26.1779920038,25.5162153912,25.5823930525,2415200,0.0,1.0
2056,JNPR,2019-01-08 00:00:00+00:00,27.87,27.94,27.35,27.78,2682900,26.3481631328,26.414340794,25.8565576491,26.2630775683,2682900,0.0,1.0
2057,JNPR,2019-01-09 00:00:00+00:00,28.15,28.26,27.81,27.95,2529200,26.6128737778,26.7168672455,26.2914394231,26.4237947456,2529200,0.0,1.0
2058,JNPR,2019-01-10 00:00:00+00:00,28.26,28.29,27.79,27.85,2277200,26.7168672455,26.7452291003,26.2725315199,26.3292552296,2277200,0.0,1.0
2059,JNPR,2019-01-11 00:00:00+00:00,28.13,28.34,27.94,28.09,2522900,26.5939658746,26.7924988584,26.414340794,26.5561500682,2522900,0.0,1.0
2060,JNPR,2019-01-14 00:00:00+00:00,27.9,28.09,27.84,27.92,2028600,26.3765249876,26.5561500682,26.3198012779,26.3954328908,2028600,0.0,1.0
2061,JNPR,2019-01-15 00:00:00+00:00,28.13,28.22,27.73,27.87,2559300,26.5939658746,26.6790514391,26.2158078103,26.3481631328,2559300,0.0,1.0
2062,JNPR,2019-01-16 00:00:00+00:00,28.07,28.26,28.01,28.12,1973700,26.5372421649,26.7168672455,26.4805184553,26.584511923,1973700,0.0,1.0
2063,JNPR,2019-01-17 00:00:00+00:00,27.95,28.04,27.58,27.95,3411100,26.4237947456,26.5088803101,26.0739985361,26.4237947456,3411100,0.0,1.0
2064,JNPR,2019-01-18 00:00:00+00:00,28.32,28.62,28.08,28.13,3026600,26.7735909552,27.0572095034,26.5466961165,26.5939658746,3026600,0.0,1.0
2065,JNPR,2019-01-22 00:00:00+00:00,27.84,28.23,27.63,28.21,3061247,26.3198012779,26.6885053907,26.1212682942,26.6695974875,3061247,0.0,1.0
2066,JNPR,2019-01-23 00:00:00+00:00,27.99,28.37,27.74,27.93,2581800,26.4616105521,26.8208607132,26.2252617619,26.4048868424,2581800,0.0,1.0
2067,JNPR,2019-01-24 00:00:00+00:00,28.18,28.46,27.87,28.0,2325900,26.6412356326,26.9059462777,26.3481631328,26.4710645037,2325900,0.0,1.0
2068,JNPR,2019-01-25 00:00:00+00:00,28.38,28.61,28.29,28.46,2283600,26.8303146648,27.0477555518,26.7452291003,26.9059462777,2283600,0.0,1.0
2069,JNPR,2019-01-28 00:00:00+00:00,28.15,28.26,27.83,27.95,3882100,26.6128737778,26.7168672455,26.3103473263,26.4237947456,3882100,0.0,1.0
2070,JNPR,2019-01-29 00:00:00+00:00,27.95,28.35,27.78,28.25,4423300,26.4237947456,26.80195281,26.2630775683,26.7074132939,4423300,0.0,1.0
2071,JNPR,2019-01-30 00:00:00+00:00,25.83,26.24,24.82,25.0,16017900,24.4195570046,24.8071690206,23.4647078922,23.6348790211,16017900,0.0,1.0
2072,JNPR,2019-01-31 00:00:00+00:00,25.94,26.21,25.77,25.77,5265700,24.5235504723,24.7788071658,24.362833295,24.362833295,5265700,0.0,1.0
2073,JNPR,2019-02-01 00:00:00+00:00,25.81,26.15,25.72,26.09,4314600,24.4006491014,24.7220834561,24.315563537,24.6653597465,4314600,0.0,1.0
2074,JNPR,2019-02-04 00:00:00+00:00,26.01,26.06,25.71,25.74,4614500,24.5897281336,24.6369978916,24.3061095853,24.3344714402,4614500,0.0,1.0
2075,JNPR,2019-02-05 00:00:00+00:00,26.06,26.19,25.97,26.05,4504400,24.6369978916,24.7598992626,24.5519123272,24.62754394,4504400,0.0,1.0
2076,JNPR,2019-02-06 00:00:00+00:00,26.12,26.15,25.88,26.02,4043500,24.6937216013,24.7220834561,24.4668267627,24.5991820852,4043500,0.0,1.0
2077,JNPR,2019-02-07 00:00:00+00:00,25.97,25.99,25.64,25.91,4493400,24.5519123272,24.5708202304,24.2399319241,24.4951886175,4493400,0.0,1.0
2078,JNPR,2019-02-08 00:00:00+00:00,26.09,26.13,25.8,25.93,2705100,24.6653597465,24.7031755529,24.3911951498,24.5140965207,2705100,0.0,1.0
2079,JNPR,2019-02-11 00:00:00+00:00,26.17,26.27,26.07,26.22,2086300,24.7409913593,24.8355308754,24.6464518432,24.7882611174,2086300,0.0,1.0
2080,JNPR,2019-02-12 00:00:00+00:00,26.62,26.7,26.32,26.39,3503300,25.1664191817,25.2420507946,24.8828006335,24.9489782947,3503300,0.0,1.0
2081,JNPR,2019-02-13 00:00:00+00:00,26.73,26.85,26.48,26.71,3799700,25.2704126494,25.3838600687,25.0340638592,25.2515047462,3799700,0.0,1.0
2082,JNPR,2019-02-14 00:00:00+00:00,26.96,27.13,26.67,26.75,2956100,25.4878535364,25.6485707137,25.2136889398,25.2893205526,2956100,0.0,1.0
2083,JNPR,2019-02-15 00:00:00+00:00,27.12,27.26,27.01,27.24,3617100,25.6391167621,25.7714720847,25.5351232944,25.7525641814,3617100,0.0,1.0
2084,JNPR,2019-02-19 00:00:00+00:00,27.15,27.32,26.93,27.04,4224941,25.667478617,25.8281957943,25.4594916816,25.5634851493,4224941,0.0,1.0
2085,JNPR,2019-02-20 00:00:00+00:00,27.19,27.29,27.06,27.21,3057200,25.7052944234,25.7998339395,25.5823930525,25.7242023266,3057200,0.0,1.0
2086,JNPR,2019-02-21 00:00:00+00:00,27.24,27.35,26.9901,27.15,4079586,25.7525641814,25.8565576491,25.5163099307,25.667478617,4079586,0.0,1.0
2087,JNPR,2019-02-22 00:00:00+00:00,27.61,27.62,27.24,27.4,2560036,26.102360391,26.1118143426,25.7525641814,25.9038274072,2560036,0.0,1.0
2088,JNPR,2019-02-25 00:00:00+00:00,27.6,27.78,27.5,27.71,2776400,26.0929064393,26.2630775683,25.9983669233,26.196899907,2776400,0.0,1.0
2089,JNPR,2019-02-26 00:00:00+00:00,27.57,27.81,27.36,27.48,4261200,26.0645445845,26.2914394231,25.8660116007,25.97945902,4261200,0.0,1.0
2090,JNPR,2019-02-27 00:00:00+00:00,27.46,27.59,27.38,27.42,2842000,25.9605511168,26.0834524877,25.884919504,25.9227353104,2842000,0.0,1.0
2091,JNPR,2019-02-28 00:00:00+00:00,27.08,27.32,27.07,27.26,2546200,25.7809260363,26.0094128254,25.7714057534,25.9522911281,2546200,0.19,1.0
2092,JNPR,2019-03-01 00:00:00+00:00,27.03,27.28,26.95,27.28,4290400,25.7333246219,25.9713316938,25.6571623588,25.9713316938,4290400,0.0,1.0
2093,JNPR,2019-03-04 00:00:00+00:00,27.0,27.31,26.68,27.11,3737400,25.7047637732,25.9998925425,25.4001147211,25.8094868849,3737400,0.0,1.0
2094,JNPR,2019-03-05 00:00:00+00:00,26.55,27.1,26.54,27.03,3261900,25.2763510437,25.799966602,25.2668307608,25.7333246219,3261900,0.0,1.0
2095,JNPR,2019-03-06 00:00:00+00:00,26.58,26.69,26.24,26.58,2776700,25.3049118923,25.409635004,24.9812222744,25.3049118923,2776700,0.0,1.0
2096,JNPR,2019-03-07 00:00:00+00:00,25.95,26.54,25.9,26.54,3185400,24.7051340709,25.2668307608,24.6575326565,25.2668307608,3185400,0.0,1.0
2097,JNPR,2019-03-08 00:00:00+00:00,25.69,26.01,25.63,25.74,4353500,24.4576067161,24.7622557682,24.4004850188,24.5052081305,4353500,0.0,1.0
2098,JNPR,2019-03-11 00:00:00+00:00,26.17,26.34,25.78,25.78,5112200,24.9145802943,25.0764251032,24.543289262,24.543289262,5112200,0.0,1.0
2099,JNPR,2019-03-12 00:00:00+00:00,26.28,26.45,26.08,26.22,3316700,25.0193034059,25.1811482149,24.8288977484,24.9621817087,3316700,0.0,1.0
2100,JNPR,2019-03-13 00:00:00+00:00,26.46,26.68,26.29,26.41,2985000,25.1906684978,25.4001147211,25.0288236888,25.1430670834,2985000,0.0,1.0
2101,JNPR,2019-03-14 00:00:00+00:00,26.7,26.82,26.43,26.44,3870700,25.4191552869,25.5333986814,25.1621076491,25.171627932,3870700,0.0,1.0
2102,JNPR,2019-03-15 00:00:00+00:00,26.84,27.07,26.68,26.69,7585999,25.5524392472,25.7714057534,25.4001147211,25.409635004,7585999,0.0,1.0
2103,JNPR,2019-03-18 00:00:00+00:00,26.36,26.89,26.28,26.55,5792300,25.095465669,25.6000406616,25.0193034059,25.2763510437,5792300,0.0,1.0
2104,JNPR,2019-03-19 00:00:00+00:00,26.2,26.56,26.18,26.26,3478800,24.9431411429,25.2858713266,24.9241005772,25.0002628402,3478800,0.0,1.0
2105,JNPR,2019-03-20 00:00:00+00:00,26.22,26.37,25.97,26.33,3820600,24.9621817087,25.1049859519,24.7241746367,25.0669048203,3820600,0.0,1.0
2106,JNPR,2019-03-21 00:00:00+00:00,26.78,26.9,26.23,26.24,3034000,25.4953175499,25.6095609444,24.9717019916,24.9812222744,3034000,0.0,1.0
2107,JNPR,2019-03-22 00:00:00+00:00,26.32,26.87,26.32,26.6,3661900,25.0573845375,25.5810000958,25.0573845375,25.3239524581,3661900,0.0,1.0
2108,JNPR,2019-03-25 00:00:00+00:00,25.95,26.34,25.82,26.22,2252700,24.7051340709,25.0764251032,24.5813703935,24.9621817087,2252700,0.0,1.0
2109,JNPR,2019-03-26 00:00:00+00:00,26.09,26.25,25.85,26.06,2696800,24.8384180312,24.9907425573,24.6099312421,24.8098571826,2696800,0.0,1.0
2110,JNPR,2019-03-27 00:00:00+00:00,25.94,26.35,25.18,26.09,2347100,24.6956137881,25.0859453861,23.9720722893,24.8384180312,2347100,0.0,1.0
2111,JNPR,2019-03-28 00:00:00+00:00,25.98,26.24,25.91,26.04,1881000,24.7336949196,24.9812222744,24.6670529394,24.7908166169,1881000,0.0,1.0
2112,JNPR,2019-03-29 00:00:00+00:00,26.47,26.51,26.17,26.21,2496200,25.2001887806,25.2382699122,24.9145802943,24.9526614258,2496200,0.0,1.0
2113,JNPR,2019-04-01 00:00:00+00:00,27.2,27.24,26.76,26.82,4279900,25.8951694308,25.9332505623,25.4762769841,25.5333986814,4279900,0.0,1.0
2114,JNPR,2019-04-02 00:00:00+00:00,27.13,27.48,27.0,27.25,3234300,25.8285274507,26.1617373514,25.7047637732,25.9427708452,3234300,0.0,1.0
2115,JNPR,2019-04-03 00:00:00+00:00,27.24,27.46,27.11,27.35,4246900,25.9332505623,26.1426967857,25.8094868849,26.037973674,4246900,0.0,1.0
2116,JNPR,2019-04-04 00:00:00+00:00,26.92,27.36,26.8,27.3,1981600,25.6286015102,26.0474939569,25.5143581157,25.9903722596,1981600,0.0,1.0
2117,JNPR,2019-04-05 00:00:00+00:00,27.03,27.16,26.68,26.79,2407400,25.7333246219,25.8570882993,25.4001147211,25.5048378328,2407400,0.0,1.0
2118,JNPR,2019-04-08 00:00:00+00:00,27.34,27.36,26.83,27.04,2602900,26.0284533911,26.0474939569,25.5429189643,25.7428449047,2602900,0.0,1.0
2119,JNPR,2019-04-09 00:00:00+00:00,27.19,27.24,26.89,27.12,2641200,25.8856491479,25.9332505623,25.6000406616,25.8190071678,2641200,0.0,1.0
2120,JNPR,2019-04-10 00:00:00+00:00,27.49,27.54,27.13,27.26,2372300,26.1712576343,26.2188590487,25.8285274507,25.9522911281,2372300,0.0,1.0
2121,JNPR,2019-04-11 00:00:00+00:00,27.51,27.6,27.38,27.54,1413900,26.1902982001,26.275980746,26.0665345226,26.2188590487,1413900,0.0,1.0
2122,JNPR,2019-04-12 00:00:00+00:00,27.8,27.82,27.56,27.67,1643300,26.4663864035,26.4854269693,26.2378996145,26.3426227261,1643300,0.0,1.0
2123,JNPR,2019-04-15 00:00:00+00:00,27.6,27.95,27.48,27.84,2377300,26.275980746,26.6091906467,26.1617373514,26.5044675351,2377300,0.0,1.0
2124,JNPR,2019-04-16 00:00:00+00:00,27.93,28.035,27.58,27.63,2194597,26.590150081,26.6901130512,26.2569401802,26.3045415946,2194597,0.0,1.0
2125,JNPR,2019-04-17 00:00:00+00:00,27.89,28.13,27.82,28.04,2892500,26.5520689495,26.7805557386,26.4854269693,26.6948731926,2892500,0.0,1.0
2126,JNPR,2019-04-18 00:00:00+00:00,28.01,28.1,27.82,27.85,3035500,26.666312344,26.7519948899,26.4854269693,26.5139878179,3035500,0.0,1.0
2127,JNPR,2019-04-22 00:00:00+00:00,27.91,28.04,27.8,27.99,2533600,26.5711095152,26.6948731926,26.4663864035,26.6472717783,2533600,0.0,1.0
2128,JNPR,2019-04-23 00:00:00+00:00,28.36,28.4,27.94,27.97,3177700,26.9995222448,27.0376033763,26.5996703639,26.6282312125,3177700,0.0,1.0
2129,JNPR,2019-04-24 00:00:00+00:00,28.72,28.77,28.25,28.32,4462200,27.3422524284,27.3898538428,26.8947991331,26.9614411133,4462200,0.0,1.0
2130,JNPR,2019-04-25 00:00:00+00:00,28.11,28.63,28.09,28.57,6771900,26.7615151728,27.2565698825,26.742474607,27.1994481852,6771900,0.0,1.0
2131,JNPR,2019-04-26 00:00:00+00:00,27.24,28.26,27.18,27.85,6766600,25.9332505623,26.904319416,25.8761288651,26.5139878179,6766600,0.0,1.0
2132,JNPR,2019-04-29 00:00:00+00:00,27.94,28.21,27.15,27.17,4031500,26.5996703639,26.8567180016,25.8475680164,25.8666085822,4031500,0.0,1.0
2133,JNPR,2019-04-30 00:00:00+00:00,27.77,27.94,27.29,27.92,3411100,26.4378255549,26.5996703639,25.9808519767,26.5806297981,3411100,0.0,1.0
2134,JNPR,2019-05-01 00:00:00+00:00,27.79,28.17,27.62,27.86,3461200,26.4568661207,26.8186368701,26.2950213117,26.5235081008,3461200,0.0,1.0
2135,JNPR,2019-05-02 00:00:00+00:00,27.87,27.99,27.39,27.76,4435000,26.5330283837,26.6472717783,26.0760548055,26.428305272,4435000,0.0,1.0
2136,JNPR,2019-05-03 00:00:00+00:00,27.65,27.92,27.55,27.55,3050500,26.3235821604,26.5806297981,26.2283793316,26.2283793316,3050500,0.0,1.0
2137,JNPR,2019-05-06 00:00:00+00:00,27.23,27.3,26.91,27.1,2417000,25.9237302794,25.9903722596,25.6190812273,25.799966602,2417000,0.0,1.0
2138,JNPR,2019-05-07 00:00:00+00:00,26.68,27.03,26.41,26.91,2744900,25.4001147211,25.7333246219,25.1430670834,25.6190812273,2744900,0.0,1.0
2139,JNPR,2019-05-08 00:00:00+00:00,26.67,26.94,26.39,26.66,4625000,25.3905944382,25.647642076,25.1240265176,25.3810741553,4625000,0.0,1.0
2140,JNPR,2019-05-09 00:00:00+00:00,26.43,26.44,25.97,26.4,3860400,25.1621076491,25.171627932,24.7241746367,25.1335468005,3860400,0.0,1.0
2141,JNPR,2019-05-10 00:00:00+00:00,26.41,26.5,25.87,26.27,3268100,25.1430670834,25.2287496293,24.6289718079,25.0097831231,3268100,0.0,1.0
2142,JNPR,2019-05-13 00:00:00+00:00,25.45,25.85,25.31,25.82,6270400,24.229119927,24.6099312421,24.0958359667,24.5813703935,6270400,0.0,1.0
2143,JNPR,2019-05-14 00:00:00+00:00,25.49,25.78,25.48,25.57,2457500,24.2672010585,24.543289262,24.2576807756,24.3433633215,2457500,0.0,1.0
2144,JNPR,2019-05-15 00:00:00+00:00,25.71,25.73,25.28,25.37,3649200,24.4766472818,24.4956878476,24.067275118,24.152957664,3649200,0.0,1.0
2145,JNPR,2019-05-16 00:00:00+00:00,25.86,26.13,25.82,25.87,3041600,24.619451525,24.8764991628,24.5813703935,24.6289718079,3041600,0.0,1.0
2146,JNPR,2019-05-17 00:00:00+00:00,25.18,25.67,25.15,25.56,5125400,23.9720722893,24.4385661503,23.9435114406,24.3338430387,5125400,0.0,1.0
2147,JNPR,2019-05-20 00:00:00+00:00,25.4,25.52,24.93,25.02,4127500,24.1815185126,24.2957619071,23.7340652173,23.8197477632,4127500,0.0,1.0
2148,JNPR,2019-05-21 00:00:00+00:00,26.07,26.17,25.6,25.6,3310800,24.8193774655,24.9145802943,24.3719241702,24.3719241702,3310800,0.0,1.0
2149,JNPR,2019-05-22 00:00:00+00:00,25.86,26.01,25.72,25.97,2733200,24.619451525,24.7622557682,24.4861675647,24.7241746367,2733200,0.0,1.0
2150,JNPR,2019-05-23 00:00:00+00:00,25.15,25.56,25.03,25.51,3490700,23.9435114406,24.3338430387,23.8292680461,24.2862416243,3490700,0.0,1.0
2151,JNPR,2019-05-24 00:00:00+00:00,25.19,25.48,25.17,25.38,2177300,23.9815925721,24.2576807756,23.9625520064,24.1624779468,2177300,0.0,1.0
2152,JNPR,2019-05-28 00:00:00+00:00,24.98,25.49,24.95,25.25,3090300,23.7816666317,24.2672010585,23.753105783,24.0387142694,3090300,0.0,1.0
2153,JNPR,2019-05-29 00:00:00+00:00,25.01,25.13,24.81,24.86,2762300,23.8102274803,23.9244708749,23.6198218227,23.6674232371,2762300,0.0,1.0
2154,JNPR,2019-05-30 00:00:00+00:00,25.26,25.37,25.06,25.1,2316400,24.0482345523,24.152957664,23.8578288947,23.8959100262,2316400,0.0,1.0
2155,JNPR,2019-05-31 00:00:00+00:00,24.61,24.93,24.51,24.75,3987100,23.6103015399,23.9173026164,23.5143637035,23.7446145108,3987100,0.19,1.0
2156,JNPR,2019-06-03 00:00:00+00:00,24.88,24.98,24.55,24.63,3167200,23.8693336982,23.9652715346,23.552738838,23.6294891071,3167200,0.0,1.0
2157,JNPR,2019-06-04 00:00:00+00:00,25.88,26.02,25.12,25.14,4618860,24.8287120622,24.9630250332,24.0995845055,24.1187720728,4618860,0.0,1.0
2158,JNPR,2019-06-05 00:00:00+00:00,26.48,26.58,25.96,26.13,5750400,25.4043390807,25.5002769171,24.9054623314,25.0685566532,5750400,0.0,1.0
2159,JNPR,2019-06-06 00:00:00+00:00,26.6,26.74,26.29,26.59,3225100,25.5194644844,25.6537774553,25.2220571915,25.5098707007,3225100,0.0,1.0
2160,JNPR,2019-06-07 00:00:00+00:00,26.74,26.88,26.57,26.62,2463687,25.6537774553,25.7880904263,25.4906831334,25.5386520516,2463687,0.0,1.0
2161,JNPR,2019-06-10 00:00:00+00:00,26.86,26.98,26.52,26.86,2540457,25.768902859,25.8840282627,25.4427142152,25.768902859,2540457,0.0,1.0
2162,JNPR,2019-06-11 00:00:00+00:00,26.93,27.09,26.68,27.05,2485500,25.8360593445,25.9895598828,25.5962147535,25.9511847482,2485500,0.0,1.0
2163,JNPR,2019-06-12 00:00:00+00:00,26.95,27.37,26.89,27.37,2776000,25.8552469118,26.2581858247,25.7976842099,26.2581858247,2776000,0.0,1.0
2164,JNPR,2019-06-13 00:00:00+00:00,26.91,27.23,26.77,27.0,2530600,25.8168717772,26.1238728537,25.6825588063,25.90321583,2530600,0.0,1.0
2165,JNPR,2019-06-14 00:00:00+00:00,26.64,26.85,26.46,26.83,2449000,25.5578396189,25.7593090754,25.3851515134,25.7401215081,2449000,0.0,1.0
2166,JNPR,2019-06-17 00:00:00+00:00,26.6,26.83,26.13,26.58,4755500,25.5194644844,25.7401215081,25.0685566532,25.5002769171,4755500,0.0,1.0
2167,JNPR,2019-06-18 00:00:00+00:00,26.86,27.25,26.73,26.84,2763700,25.768902859,26.143060421,25.6441836717,25.7497152917,2763700,0.0,1.0
2168,JNPR,2019-06-19 00:00:00+00:00,26.85,27.06,26.62,26.94,2303225,25.7593090754,25.9607785318,25.5386520516,25.8456531281,2303225,0.0,1.0
2169,JNPR,2019-06-20 00:00:00+00:00,26.94,27.24,26.625,27.24,3102140,25.8456531281,26.1334666374,25.5434489435,26.1334666374,3102140,0.0,1.0
2170,JNPR,2019-06-21 00:00:00+00:00,26.81,26.93,26.54,26.85,11085900,25.7209339408,25.8360593445,25.4619017825,25.7593090754,11085900,0.0,1.0
2171,JNPR,2019-06-24 00:00:00+00:00,26.62,27.0,26.52,26.92,2937200,25.5386520516,25.90321583,25.4427142152,25.8264655609,2937200,0.0,1.0
2172,JNPR,2019-06-25 00:00:00+00:00,26.32,26.78,26.31,26.53,1980400,25.2508385424,25.6921525899,25.2412447588,25.4523079989,1980400,0.0,1.0
2173,JNPR,2019-06-26 00:00:00+00:00,26.76,26.89,26.52,26.52,3642000,25.6729650226,25.7976842099,25.4427142152,25.4427142152,3642000,0.0,1.0
2174,JNPR,2019-06-27 00:00:00+00:00,26.85,27.15,26.77,26.88,2417900,25.7593090754,26.0471225846,25.6825588063,25.7880904263,2417900,0.0,1.0
2175,JNPR,2019-06-28 00:00:00+00:00,26.63,27.04,26.56,26.96,3375400,25.5482458353,25.9415909646,25.4810893498,25.8648406954,3375400,0.0,1.0
2176,JNPR,2019-07-01 00:00:00+00:00,26.93,27.28,26.89,27.03,2925300,25.8360593445,26.1718417719,25.7976842099,25.9319971809,2925300,0.0,1.0
2177,JNPR,2019-07-02 00:00:00+00:00,26.95,27.14,26.84,26.98,2711100,25.8552469118,26.037528801,25.7497152917,25.8840282627,2711100,0.0,1.0
2178,JNPR,2019-07-03 00:00:00+00:00,27.07,27.21,26.86,27.08,1603200,25.9703723155,26.1046852864,25.768902859,25.9799660991,1603200,0.0,1.0
2179,JNPR,2019-07-05 00:00:00+00:00,27.36,27.39,26.86,26.93,1807900,26.2485920411,26.277373392,25.768902859,25.8360593445,1807900,0.0,1.0
2180,JNPR,2019-07-08 00:00:00+00:00,26.4,26.62,26.08,26.17,5593100,25.3275888115,25.5386520516,25.020587735,25.1069317878,5593100,0.0,1.0
2181,JNPR,2019-07-09 00:00:00+00:00,26.31,26.39,26.13,26.24,3345200,25.2412447588,25.3179950279,25.0685566532,25.1740882733,3345200,0.0,1.0
2182,JNPR,2019-07-10 00:00:00+00:00,26.29,26.54,26.15,26.39,3098500,25.2220571915,25.4619017825,25.0877442205,25.3179950279,3098500,0.0,1.0
2183,JNPR,2019-07-11 00:00:00+00:00,26.47,26.57,26.27,26.35,2524000,25.394745297,25.4906831334,25.2028696242,25.2796198933,2524000,0.0,1.0
2184,JNPR,2019-07-12 00:00:00+00:00,26.98,27.09,26.55,26.66,2490800,25.8840282627,25.9895598828,25.4714955662,25.5770271862,2490800,0.0,1.0
2185,JNPR,2019-07-15 00:00:00+00:00,27.08,27.12,26.75,27.03,2273200,25.9799660991,26.0183412337,25.663371239,25.9319971809,2273200,0.0,1.0
2186,JNPR,2019-07-16 00:00:00+00:00,27.29,27.57,27.04,27.09,2978800,26.1814355556,26.4500614975,25.9415909646,25.9895598828,2978800,0.0,1.0
2187,JNPR,2019-07-17 00:00:00+00:00,26.99,27.25,26.91,27.2,2383800,25.8936220464,26.143060421,25.8168717772,26.0950915028,2383800,0.0,1.0
2188,JNPR,2019-07-18 00:00:00+00:00,27.15,27.24,26.77,26.99,2273500,26.0471225846,26.1334666374,25.6825588063,25.8936220464,2273500,0.0,1.0
2189,JNPR,2019-07-19 00:00:00+00:00,27.02,27.37,27.01,27.3,3138600,25.9224033973,26.2581858247,25.9128096136,26.1910293392,3138600,0.0,1.0
2190,JNPR,2019-07-22 00:00:00+00:00,26.84,27.16,26.69,27.07,3353700,25.7497152917,26.0567163682,25.6058085371,25.9703723155,3353700,0.0,1.0
2191,JNPR,2019-07-23 00:00:00+00:00,26.9,27.03,26.77,27.0,2734700,25.8072779936,25.9319971809,25.6825588063,25.90321583,2734700,0.0,1.0
2192,JNPR,2019-07-24 00:00:00+00:00,27.15,27.19,26.76,26.84,2912300,26.0471225846,26.0854977192,25.6729650226,25.7497152917,2912300,0.0,1.0
2193,JNPR,2019-07-25 00:00:00+00:00,26.47,27.06,26.4,27.0,5450100,25.394745297,25.9607785318,25.3275888115,25.90321583,5450100,0.0,1.0
2194,JNPR,2019-07-26 00:00:00+00:00,26.68,27.39,26.36,27.3,5335000,25.5962147535,26.277373392,25.289213677,26.1910293392,5335000,0.0,1.0
2195,JNPR,2019-07-29 00:00:00+00:00,26.85,26.95,26.48,26.58,3056300,25.7593090754,25.8552469118,25.4043390807,25.5002769171,3056300,0.0,1.0
2196,JNPR,2019-07-30 00:00:00+00:00,27.05,27.09,26.63,26.8,2467500,25.9511847482,25.9895598828,25.5482458353,25.7113401572,2467500,0.0,1.0
2197,JNPR,2019-07-31 00:00:00+00:00,27.02,27.32,26.77,27.1,3370500,25.9224033973,26.2102169065,25.6825588063,25.9991536664,3370500,0.0,1.0
2198,JNPR,2019-08-01 00:00:00+00:00,26.58,27.1,26.4,27.02,3287900,25.5002769171,25.9991536664,25.3275888115,25.9224033973,3287900,0.0,1.0
2199,JNPR,2019-08-02 00:00:00+00:00,25.95,26.33,25.79,26.24,2984200,24.8958685477,25.2604323261,24.7423680095,25.1740882733,2984200,0.0,1.0
2200,JNPR,2019-08-05 00:00:00+00:00,25.16,25.53,24.94,25.39,4603600,24.1379596401,24.4929296348,23.9268964,24.3586166638,4603600,0.0,1.0
2201,JNPR,2019-08-06 00:00:00+00:00,25.24,25.5,24.9,25.37,3925500,24.2147099092,24.4641482839,23.8885212654,24.3394290966,3925500,0.0,1.0
