,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2114,GRMN,2019-04-02 00:00:00+00:00,88.25,88.39,87.26,87.71,1081307,84.8164974808,84.9510505646,83.8650149595,84.2975070146,1081307,0.0,1.0
2115,GRMN,2019-04-03 00:00:00+00:00,88.56,89.1,88.18,88.7,1306442,85.1144364521,85.6334269183,84.7492209389,85.2489895359,1306442,0.0,1.0
2116,GRMN,2019-04-04 00:00:00+00:00,88.2,88.45,87.53,88.41,862081,84.768442808,85.008716172,84.1245101926,84.9702724337,862081,0.0,1.0
2117,GRMN,2019-04-05 00:00:00+00:00,88.17,88.52,88.01,88.52,660570,84.7396100043,85.0759927139,84.5858350514,85.0759927139,660570,0.0,1.0
2118,GRMN,2019-04-08 00:00:00+00:00,89.1,89.19,87.8,88.17,903814,85.6334269183,85.7199253293,84.3840054256,84.7396100043,903814,0.0,1.0
2119,GRMN,2019-04-09 00:00:00+00:00,88.23,89.33,88.04,88.76,807876,84.7972756117,85.8544784131,84.6146678551,85.3066551433,807876,0.0,1.0
2120,GRMN,2019-04-10 00:00:00+00:00,88.8,89.08,88.05,88.48,856860,85.3450988815,85.6142050492,84.6242787896,85.0375489756,856860,0.0,1.0
2121,GRMN,2019-04-11 00:00:00+00:00,89.01,89.16,88.21,89.16,952831,85.5469285073,85.6910925256,84.7780537426,85.6910925256,952831,0.0,1.0
2122,GRMN,2019-04-12 00:00:00+00:00,88.95,89.72,88.86,89.31,674526,85.4892628999,86.2293048609,85.4027644889,85.835256544,674526,0.0,1.0
2123,GRMN,2019-04-15 00:00:00+00:00,88.66,89.09,88.13,89.07,851742,85.2105457977,85.6238159837,84.7011662661,85.6045941146,851742,0.0,1.0
2124,GRMN,2019-04-16 00:00:00+00:00,87.77,88.98,87.48,88.98,946547,84.355172622,85.5180957036,84.0764555198,85.5180957036,946547,0.0,1.0
2125,GRMN,2019-04-17 00:00:00+00:00,86.19,88.38,85.82,88.13,1233634,82.8366449617,84.9414396301,82.481040383,84.7011662661,1233634,0.0,1.0
2126,GRMN,2019-04-18 00:00:00+00:00,86.53,87.04,85.47,85.92,1682553,83.1634167367,83.6535743992,82.1446576735,82.5771497286,1682553,0.0,1.0
2127,GRMN,2019-04-22 00:00:00+00:00,86.07,86.61,85.84,86.45,548442,82.721313747,83.2403042132,82.5002622521,83.0865292602,548442,0.0,1.0
2128,GRMN,2019-04-23 00:00:00+00:00,86.94,87.05,85.95,86.14,919624,83.5574650536,83.6631853337,82.6059825323,82.7885902889,919624,0.0,1.0
2129,GRMN,2019-04-24 00:00:00+00:00,86.62,87.54,86.51,87.14,720969,83.2499151477,84.1341211271,83.1441948676,83.7496837448,720969,0.0,1.0
2130,GRMN,2019-04-25 00:00:00+00:00,85.71,86.5,85.26,86.5,803806,82.3753201029,83.134583933,81.9428280477,83.134583933,803806,0.0,1.0
2131,GRMN,2019-04-26 00:00:00+00:00,85.8,86.05,85.16,85.39,830435,82.4618185139,82.7020918779,81.8467187021,82.067770197,830435,0.0,1.0
2132,GRMN,2019-04-29 00:00:00+00:00,85.46,86.07,84.92,85.88,770726,82.1350467389,82.721313747,81.6160562727,82.5387059904,770726,0.0,1.0
2133,GRMN,2019-04-30 00:00:00+00:00,85.74,86.47,85.09,85.09,1498230,82.4041529066,83.1057511293,81.7794421602,81.7794421602,1498230,0.0,1.0
2134,GRMN,2019-05-01 00:00:00+00:00,80.06,83.2,78.91,82.0,3911029,76.9451420772,79.9629755286,75.8398846029,78.8096633816,3911029,0.0,1.0
2135,GRMN,2019-05-02 00:00:00+00:00,78.76,80.24,77.69,80.14,1692430,75.6957205846,77.1181388992,74.6673505868,77.0220295537,1692430,0.0,1.0
2136,GRMN,2019-05-03 00:00:00+00:00,79.55,79.63,78.47,79.26,949872,76.4549844147,76.5318718912,75.4170034824,76.1762673125,949872,0.0,1.0
2137,GRMN,2019-05-06 00:00:00+00:00,79.31,79.51,78.02,78.51,790473,76.2243219853,76.4165406765,74.9845114272,75.4554472206,790473,0.0,1.0
2138,GRMN,2019-05-07 00:00:00+00:00,78.37,79.2,77.81,78.56,1510878,75.3208941368,76.1186017051,74.7826818015,75.5035018934,1510878,0.0,1.0
2139,GRMN,2019-05-08 00:00:00+00:00,78.68,79.16,78.14,78.4,859035,75.6188331081,76.0801579669,75.0998426419,75.3497269404,859035,0.0,1.0
2140,GRMN,2019-05-09 00:00:00+00:00,78.56,78.94,77.31,78.05,972414,75.5035018934,75.8687174066,74.3021350735,75.0133442309,972414,0.0,1.0
2141,GRMN,2019-05-10 00:00:00+00:00,79.31,79.56,77.76,78.19,961326,76.2243219853,76.4645953493,74.7346271287,75.1478973147,961326,0.0,1.0
2142,GRMN,2019-05-13 00:00:00+00:00,77.28,78.49,76.74,78.11,1120541,74.2733022699,75.4362253515,73.7543118037,75.0710098382,1120541,0.0,1.0
2143,GRMN,2019-05-14 00:00:00+00:00,77.99,78.45,76.92,77.35,974813,74.9556786235,75.3977816132,73.9273086258,74.3405788118,974813,0.0,1.0
2144,GRMN,2019-05-15 00:00:00+00:00,79.03,79.29,77.41,77.7,832198,75.9552158176,76.2051001162,74.3982444191,74.6769615213,832198,0.0,1.0
2145,GRMN,2019-05-16 00:00:00+00:00,79.41,80.08,78.94,78.95,897847,76.3204313309,76.9643639463,75.8687174066,75.8783283412,897847,0.0,1.0
2146,GRMN,2019-05-17 00:00:00+00:00,78.14,79.2,77.93,78.9,2753560,75.0998426419,76.1186017051,74.8980130162,75.8302736684,2753560,0.0,1.0
2147,GRMN,2019-05-20 00:00:00+00:00,77.26,78.15,77.04,77.81,1453972,74.2540804007,75.1094535765,74.0426398405,74.7826818015,1453972,0.0,1.0
2148,GRMN,2019-05-21 00:00:00+00:00,77.7,78.25,77.26,77.4,993542,74.6769615213,75.2055629221,74.2540804007,74.3886334846,993542,0.0,1.0
2149,GRMN,2019-05-22 00:00:00+00:00,77.23,78.1,76.63,77.19,1076043,74.2252475971,75.0613989037,73.6485915235,74.1868038588,1076043,0.0,1.0
2150,GRMN,2019-05-23 00:00:00+00:00,77.3,77.32,76.08,76.45,1008935,74.292524139,74.3117460081,73.1199901228,73.4755947015,1008935,0.0,1.0
2151,GRMN,2019-05-24 00:00:00+00:00,77.65,78.25,77.55,77.69,889584,74.6289068485,75.2055629221,74.532797503,74.6673505868,889584,0.0,1.0
2152,GRMN,2019-05-28 00:00:00+00:00,76.86,77.87,76.66,77.77,2018726,73.8696430184,74.8403474088,73.6774243272,74.7442380632,2018726,0.0,1.0
2153,GRMN,2019-05-29 00:00:00+00:00,76.38,77.26,76.14,76.87,929478,73.4083181596,74.2540804007,73.1776557302,73.879253953,929478,0.0,1.0
2154,GRMN,2019-05-30 00:00:00+00:00,77.24,77.44,76.52,76.52,605323,74.2348585316,74.4270772228,73.5428712434,73.5428712434,605323,0.0,1.0
2155,GRMN,2019-05-31 00:00:00+00:00,76.48,76.91,76.03,76.65,967440,73.5044275052,73.9176976912,73.07193545,73.6678133927,967440,0.0,1.0
2156,GRMN,2019-06-03 00:00:00+00:00,76.69,77.52,76.19,76.47,841218,73.7062571309,74.5039646993,73.225710403,73.4948165706,841218,0.0,1.0
2157,GRMN,2019-06-04 00:00:00+00:00,78.29,78.32,76.78,77.48,672012,75.2440066603,75.272839464,73.7927555419,74.465520961,672012,0.0,1.0
2158,GRMN,2019-06-05 00:00:00+00:00,78.46,79.31,77.96,78.9,1013076,75.4073925478,76.2243219853,74.9268458199,75.8302736684,1013076,0.0,1.0
2159,GRMN,2019-06-06 00:00:00+00:00,78.37,78.95,77.91,78.42,948210,75.3208941368,75.8783283412,74.8787911471,75.3689488096,948210,0.0,1.0
2160,GRMN,2019-06-07 00:00:00+00:00,78.95,79.3,78.2,79.06,756154,75.8783283412,76.2147110507,75.1575082493,75.9840486213,756154,0.0,1.0
2161,GRMN,2019-06-10 00:00:00+00:00,80.17,80.8,79.53,79.53,1118949,77.0508623573,77.6563512345,76.4357625456,76.4357625456,1118949,0.0,1.0
2162,GRMN,2019-06-11 00:00:00+00:00,80.21,81.24,80.04,80.6,818639,77.0893060956,78.0792323551,76.9259202081,77.4641325434,818639,0.0,1.0
2163,GRMN,2019-06-12 00:00:00+00:00,80.68,80.94,80.19,80.4,999375,77.5410200198,77.7909043184,77.0700842265,77.2719138522,999375,0.0,1.0
2164,GRMN,2019-06-13 00:00:00+00:00,80.49,81.17,80.02,80.9,815059,77.3584122632,78.0119558132,76.906698339,77.7524605801,815059,0.0,1.0
2165,GRMN,2019-06-14 00:00:00+00:00,79.79,80.73,79.78,79.93,641680,77.233470114,78.1433518273,77.2237905213,77.3689844117,641680,0.57,1.0
2166,GRMN,2019-06-17 00:00:00+00:00,79.96,80.4,79.91,79.95,948657,77.3980231898,77.8239252684,77.3496252263,77.3883435971,948657,0.0,1.0
2167,GRMN,2019-06-18 00:00:00+00:00,80.85,81.34,80.43,80.69,1487842,78.2595069396,78.7338069817,77.8529640464,78.1046334565,1487842,0.0,1.0
2168,GRMN,2019-06-19 00:00:00+00:00,81.62,81.73,80.57,80.9,618394,79.0048355772,79.1113110968,77.9884783442,78.3079049031,618394,0.0,1.0
2169,GRMN,2019-06-20 00:00:00+00:00,81.74,82.74,81.04,82.01,785103,79.1209906895,80.088949959,78.4434192008,79.3823396923,785103,0.0,1.0
2170,GRMN,2019-06-21 00:00:00+00:00,81.21,81.96,81.01,81.67,1852122,78.6079722767,79.3339417288,78.4143804228,79.0532335406,1852122,0.0,1.0
2171,GRMN,2019-06-24 00:00:00+00:00,81.32,81.73,81.16,81.42,579624,78.7144477963,79.1113110968,78.5595743132,78.8112437233,579624,0.0,1.0
2172,GRMN,2019-06-25 00:00:00+00:00,80.19,81.54,80.02,81.48,875043,77.6206538218,78.9273988356,77.4561007459,78.8693212794,875043,0.0,1.0
2173,GRMN,2019-06-26 00:00:00+00:00,80.23,80.95,80.21,80.28,638124,77.6593721925,78.3563028666,77.6400130071,77.707770156,638124,0.0,1.0
2174,GRMN,2019-06-27 00:00:00+00:00,80.27,80.77,80.0,80.5,562899,77.6980905633,78.1820701981,77.4367415606,77.9207211953,562899,0.0,1.0
2175,GRMN,2019-06-28 00:00:00+00:00,79.8,80.12,79.47,80.08,2479079,77.2431497066,77.5528966729,76.9237231477,77.5141783021,2479079,0.0,1.0
2176,GRMN,2019-07-01 00:00:00+00:00,79.89,80.83,78.92,80.4,1427166,77.3302660409,78.2401477542,76.3913455495,77.8239252684,1427166,0.0,1.0
2177,GRMN,2019-07-02 00:00:00+00:00,80.03,80.12,79.5,79.54,777213,77.4657803386,77.5528966729,76.9527619258,76.9914802966,777213,0.0,1.0
2178,GRMN,2019-07-03 00:00:00+00:00,80.56,80.56,79.8,80.0,536302,77.9787987515,77.9787987515,77.2431497066,77.4367415606,536302,0.0,1.0
2179,GRMN,2019-07-05 00:00:00+00:00,79.75,80.48,78.51,80.18,703710,77.1947517432,77.9013620099,75.994482249,77.6109742291,703710,0.0,1.0
2180,GRMN,2019-07-08 00:00:00+00:00,79.45,79.89,78.92,79.4,748598,76.9043639623,77.3302660409,76.3913455495,76.8559659988,748598,0.0,1.0
2181,GRMN,2019-07-09 00:00:00+00:00,79.14,79.57,77.5,79.0,811852,76.6042965888,77.0205190747,75.0168433868,76.468782291,811852,0.0,1.0
2182,GRMN,2019-07-10 00:00:00+00:00,78.74,79.54,78.39,79.3,884162,76.217112881,76.9914802966,75.8783271366,76.7591700719,884162,0.0,1.0
2183,GRMN,2019-07-11 00:00:00+00:00,78.99,79.18,78.57,78.94,852841,76.4591026983,76.6430149596,76.0525598052,76.4107047349,852841,0.0,1.0
2184,GRMN,2019-07-12 00:00:00+00:00,79.79,79.97,79.24,79.38,771052,77.233470114,77.4077027825,76.7010925157,76.8366068135,771052,0.0,1.0
2185,GRMN,2019-07-15 00:00:00+00:00,79.83,80.0,79.21,79.65,1059804,77.2721884847,77.4367415606,76.6720537376,77.0979558162,1059804,0.0,1.0
2186,GRMN,2019-07-16 00:00:00+00:00,81.06,81.32,79.46,79.65,1323018,78.4627783862,78.7144477963,76.914043555,77.0979558162,1323018,0.0,1.0
2187,GRMN,2019-07-17 00:00:00+00:00,81.12,81.82,80.98,81.12,858459,78.5208559424,79.1984274311,78.3853416447,78.5208559424,858459,0.0,1.0
2188,GRMN,2019-07-18 00:00:00+00:00,82.0,82.5,80.0,80.97,1044519,79.3726600996,79.8566397343,77.4367415606,78.375662052,1044519,0.0,1.0
2189,GRMN,2019-07-19 00:00:00+00:00,81.08,81.73,80.76,81.55,1984575,78.4821375716,79.1113110968,78.1723906054,78.9370784283,1984575,0.0,1.0
2190,GRMN,2019-07-22 00:00:00+00:00,80.82,81.28,80.28,81.07,936626,78.2304681615,78.6757294255,77.707770156,78.4724579789,936626,0.0,1.0
2191,GRMN,2019-07-23 00:00:00+00:00,80.37,81.15,79.83,81.0,1038736,77.7948864903,78.5498947205,77.2721884847,78.4047008301,1038736,0.0,1.0
2192,GRMN,2019-07-24 00:00:00+00:00,79.49,80.21,79.06,80.1,1155401,76.9430823331,77.6400130071,76.5268598472,77.5335374875,1155401,0.0,1.0
2193,GRMN,2019-07-25 00:00:00+00:00,78.54,79.78,78.43,79.38,1091557,76.0235210271,77.2237905213,75.9170455074,76.8366068135,1091557,0.0,1.0
2194,GRMN,2019-07-26 00:00:00+00:00,78.29,79.16,78.25,78.51,1150954,75.7815312097,76.6236557742,75.7428128389,75.994482249,1150954,0.0,1.0
2195,GRMN,2019-07-29 00:00:00+00:00,78.62,78.95,78.1,78.16,1220826,76.1009577686,76.4203843276,75.5976189485,75.6556965047,1220826,0.0,1.0
2196,GRMN,2019-07-30 00:00:00+00:00,76.6,78.58,76.4,78.24,1889748,74.1456800442,76.0622393979,73.9520881903,75.7331332462,1889748,0.0,1.0
2197,GRMN,2019-07-31 00:00:00+00:00,78.59,83.95,77.52,83.25,4002191,76.0719189905,81.2601806751,75.0362025722,80.5826091864,4002191,0.0,1.0
2198,GRMN,2019-08-01 00:00:00+00:00,76.74,78.82,76.19,78.32,1856681,74.281194342,76.2945496225,73.7488167437,75.8105699878,1856681,0.0,1.0
2199,GRMN,2019-08-02 00:00:00+00:00,75.69,77.51,75.08,76.87,1076317,73.264837109,75.0265229795,72.6743819546,74.407029047,1076317,0.0,1.0
2200,GRMN,2019-08-05 00:00:00+00:00,75.35,75.57,74.29,75.0,1798894,72.9357309573,73.1486819966,71.9096941317,72.596945213,1798894,0.0,1.0
2201,GRMN,2019-08-06 00:00:00+00:00,76.65,76.71,75.39,75.58,1459437,74.1940780077,74.2521555639,72.9744493281,73.1583615893,1459437,0.0,1.0
2202,GRMN,2019-08-07 00:00:00+00:00,77.26,77.43,75.22,76.03,1273631,74.7845331621,74.9490862379,72.8098962523,73.5939432606,1273631,0.0,1.0
2203,GRMN,2019-08-08 00:00:00+00:00,78.65,78.72,77.27,77.44,1484314,76.1299965467,76.1977536956,74.7942127548,74.9587658306,1484314,0.0,1.0
2204,GRMN,2019-08-09 00:00:00+00:00,79.04,79.43,78.13,78.57,1034346,76.5075006618,76.8850047769,75.6266577266,76.0525598052,1034346,0.0,1.0
2205,GRMN,2019-08-12 00:00:00+00:00,77.8,78.79,77.34,78.58,1621856,75.3072311676,76.2655108444,74.8619699037,76.0622393979,1621856,0.0,1.0
2206,GRMN,2019-08-13 00:00:00+00:00,79.09,79.64,77.8,77.8,1221529,76.5558986253,77.0882762235,75.3072311676,75.3072311676,1221529,0.0,1.0
2207,GRMN,2019-08-14 00:00:00+00:00,76.51,78.53,76.47,78.48,1101102,74.05856371,76.0138414344,74.0198453392,75.9654434709,1101102,0.0,1.0
2208,GRMN,2019-08-15 00:00:00+00:00,76.78,77.0,76.06,76.62,812472,74.3199127127,74.532863752,73.6229820387,74.1650392296,812472,0.0,1.0
2209,GRMN,2019-08-16 00:00:00+00:00,77.17,77.99,76.68,77.14,717657,74.6974168278,75.4911434288,74.2231167858,74.6683780498,717657,0.0,1.0
2210,GRMN,2019-08-19 00:00:00+00:00,78.19,78.84,77.67,78.02,1458135,75.6847352827,76.3139088079,75.1813964626,75.5201822069,1458135,0.0,1.0
2211,GRMN,2019-08-20 00:00:00+00:00,78.7,78.83,77.83,78.49,834962,76.1783945102,76.3042292152,75.3362699457,75.9751230636,834962,0.0,1.0
2212,GRMN,2019-08-21 00:00:00+00:00,80.12,80.28,79.28,79.3,907834,77.5528966729,77.707770156,76.7398108865,76.7591700719,907834,0.0,1.0
2213,GRMN,2019-08-22 00:00:00+00:00,80.28,80.92,80.05,80.41,754636,77.707770156,78.3272640885,77.485139524,77.833604861,754636,0.0,1.0
2214,GRMN,2019-08-23 00:00:00+00:00,78.36,80.33,78.19,79.96,1346563,75.8492883586,77.7561681195,75.6847352827,77.3980231898,1346563,0.0,1.0
2215,GRMN,2019-08-26 00:00:00+00:00,78.96,79.61,78.43,78.91,1029206,76.4300639203,77.0592374454,75.9170455074,76.3816659568,1029206,0.0,1.0
2216,GRMN,2019-08-27 00:00:00+00:00,79.81,80.04,79.24,79.24,891122,77.2528292993,77.4754599313,76.7010925157,76.7010925157,891122,0.0,1.0
2217,GRMN,2019-08-28 00:00:00+00:00,80.35,80.38,79.08,79.71,831056,77.7755273049,77.804566083,76.5462190326,77.1560333724,831056,0.0,1.0
2218,GRMN,2019-08-29 00:00:00+00:00,80.92,81.27,80.5,81.02,649499,78.3272640885,78.6660498328,77.9207211953,78.4240600154,649499,0.0,1.0
2219,GRMN,2019-08-30 00:00:00+00:00,81.57,81.86,80.94,81.45,946850,78.9564376137,79.2371458018,78.3466232739,78.8402825013,946850,0.0,1.0
2220,GRMN,2019-09-03 00:00:00+00:00,81.21,81.46,80.58,81.14,856114,78.6079722767,78.849962094,77.9981579369,78.5402151278,856114,0.0,1.0
2221,GRMN,2019-09-04 00:00:00+00:00,82.55,82.72,81.2,81.29,1130027,79.9050376978,80.0695907736,78.598292684,78.6854090182,1130027,0.0,1.0
2222,GRMN,2019-09-05 00:00:00+00:00,83.05,83.88,82.37,83.71,919305,80.3890173325,81.1924235262,79.7308050293,81.0278704504,919305,0.0,1.0
2223,GRMN,2019-09-06 00:00:00+00:00,83.46,83.97,82.82,83.11,872358,80.785880633,81.2795398605,80.1663867006,80.4470948887,872358,0.0,1.0
2224,GRMN,2019-09-09 00:00:00+00:00,85.14,85.97,83.76,83.99,1527606,82.4120522058,83.2154583995,81.0762684139,81.2988990459,1527606,0.0,1.0
2225,GRMN,2019-09-10 00:00:00+00:00,83.91,85.31,83.65,85.31,1152722,81.2214623043,82.5766052816,80.9697928943,82.5766052816,1152722,0.0,1.0
2226,GRMN,2019-09-11 00:00:00+00:00,84.16,84.46,83.54,83.82,1217454,81.4634521217,81.7538399026,80.8633173746,81.1343459701,1217454,0.0,1.0
2227,GRMN,2019-09-12 00:00:00+00:00,85.52,86.25,84.51,84.8,1025894,82.7798767282,83.486486995,81.802237866,82.0829460542,1025894,0.0,1.0
2228,GRMN,2019-09-13 00:00:00+00:00,85.34,85.75,84.8,85.29,599838,83.1573808433,83.5568948596,82.6311916512,83.1086596218,599838,0.57,1.0
2229,GRMN,2019-09-16 00:00:00+00:00,85.07,85.72,84.62,85.35,728758,82.8942862473,83.5276621267,82.4557952538,83.1671250876,728758,0.0,1.0
2230,GRMN,2019-09-17 00:00:00+00:00,85.21,85.52,84.58,85.06,713253,83.0307056675,83.3327772407,82.4168182767,82.884542003,713253,0.0,1.0
2231,GRMN,2019-09-18 00:00:00+00:00,85.93,85.97,84.86,84.86,722825,83.7322912569,83.7712682341,82.689657117,82.689657117,722825,0.0,1.0
2232,GRMN,2019-09-19 00:00:00+00:00,85.49,86.29,85.43,86.0,717695,83.3035445078,84.0830840517,83.245079042,83.800500967,717695,0.0,1.0
2233,GRMN,2019-09-20 00:00:00+00:00,85.03,85.91,84.6,85.78,4981074,82.8553092701,83.7128027684,82.4363067652,83.5861275925,4981074,0.0,1.0
2234,GRMN,2019-09-23 00:00:00+00:00,84.48,85.27,84.38,85.0,696388,82.3193758337,83.0891711332,82.2219333907,82.8260765372,696388,0.0,1.0
2235,GRMN,2019-09-24 00:00:00+00:00,83.8,85.0,83.57,84.59,770770,81.6567672214,82.8260765372,81.4326496025,82.4265625209,770770,0.0,1.0
2236,GRMN,2019-09-25 00:00:00+00:00,84.21,84.38,82.59,83.67,1057997,82.0562812376,82.2219333907,80.4777136613,81.5300920455,1057997,0.0,1.0
2237,GRMN,2019-09-26 00:00:00+00:00,84.36,84.64,83.68,84.25,739361,82.2024449021,82.4752837424,81.5398362898,82.0952582148,739361,0.0,1.0
2238,GRMN,2019-09-27 00:00:00+00:00,84.81,85.5,84.44,84.83,700264,82.6409358955,83.3132887521,82.2803988565,82.6604243841,700264,0.0,1.0
2239,GRMN,2019-09-30 00:00:00+00:00,84.69,85.09,84.33,84.77,723043,82.5240049639,82.9137747359,82.1732121692,82.6019589183,723043,0.0,1.0
2240,GRMN,2019-10-01 00:00:00+00:00,84.49,85.32,84.04,85.19,772788,82.329120078,83.1378923547,81.8906290845,83.0112171789,772788,0.0,1.0
2241,GRMN,2019-10-02 00:00:00+00:00,82.9,84.2,82.27,84.09,679913,80.7797852345,82.0465369933,80.1658978437,81.939350306,679913,0.0,1.0
2242,GRMN,2019-10-03 00:00:00+00:00,83.62,83.63,82.36,83.02,712903,81.481370824,81.4911150683,80.2535960424,80.8967161661,712903,0.0,1.0
2243,GRMN,2019-10-04 00:00:00+00:00,84.97,85.02,83.43,83.43,532933,82.7968438043,82.8455650258,81.2962301823,81.2962301823,532933,0.0,1.0
2244,GRMN,2019-10-07 00:00:00+00:00,84.64,84.99,84.05,84.51,517545,82.4752837424,82.8163322929,81.9003733288,82.3486085666,517545,0.0,1.0
2245,GRMN,2019-10-08 00:00:00+00:00,83.29,84.36,82.92,84.36,538736,81.1598107621,82.2024449021,80.7992737231,82.2024449021,538736,0.0,1.0
2246,GRMN,2019-10-09 00:00:00+00:00,84.61,84.82,83.43,83.62,647463,82.4460510095,82.6506801398,81.2962301823,81.481370824,647463,0.0,1.0
2247,GRMN,2019-10-10 00:00:00+00:00,85.61,85.67,83.9,84.4,733153,83.4204754394,83.4789409052,81.7542096644,82.2414218793,733153,0.0,1.0
2248,GRMN,2019-10-11 00:00:00+00:00,87.08,87.91,85.98,86.53,897903,84.8528793513,85.661651628,83.7810124784,84.3169459149,897903,0.0,1.0
2249,GRMN,2019-10-14 00:00:00+00:00,86.62,86.97,86.18,86.97,461171,84.4046441135,84.745692664,83.9758973644,84.745692664,461171,0.0,1.0
2250,GRMN,2019-10-15 00:00:00+00:00,86.3,87.27,85.02,86.95,636891,84.092828296,85.0380199929,82.8455650258,84.7262041754,636891,0.0,1.0
2251,GRMN,2019-10-16 00:00:00+00:00,87.21,87.4,86.17,86.37,737807,84.9795545272,85.1646951688,83.9661531201,84.1610380061,737807,0.0,1.0
2252,GRMN,2019-10-17 00:00:00+00:00,87.49,87.69,86.88,87.41,713247,85.2523933675,85.4472782535,84.6579944653,85.1744394131,713247,0.0,1.0
2253,GRMN,2019-10-18 00:00:00+00:00,87.46,87.61,86.69,87.06,834694,85.2231606346,85.3693242991,84.4728538236,84.8333908627,834694,0.0,1.0
2254,GRMN,2019-10-21 00:00:00+00:00,87.06,87.78,86.79,87.58,675629,84.8333908627,85.5349764522,84.5702962666,85.3400915662,675629,0.0,1.0
2255,GRMN,2019-10-22 00:00:00+00:00,87.42,87.85,86.69,86.95,540874,85.1841836574,85.6031861623,84.4728538236,84.7262041754,540874,0.0,1.0
2256,GRMN,2019-10-23 00:00:00+00:00,86.57,87.49,86.31,87.32,536724,84.3559228921,85.2523933675,84.1025725403,85.0867412144,536724,0.0,1.0
2257,GRMN,2019-10-24 00:00:00+00:00,86.39,86.83,86.09,86.55,450366,84.1805264947,84.6092732438,83.8881991657,84.3364344035,450366,0.0,1.0
2258,GRMN,2019-10-25 00:00:00+00:00,87.23,87.68,86.3,86.3,470718,84.9990430158,85.4375340092,84.092828296,84.092828296,470718,0.0,1.0
2259,GRMN,2019-10-28 00:00:00+00:00,87.65,88.15,86.84,87.27,705339,85.4083012763,85.8955134912,84.6190174881,85.0380199929,705339,0.0,1.0
2260,GRMN,2019-10-29 00:00:00+00:00,87.91,88.34,87.41,87.41,934085,85.661651628,86.0806541329,85.1744394131,85.1744394131,934085,0.0,1.0
2261,GRMN,2019-10-30 00:00:00+00:00,96.35,96.44,91.27,93.85,2908041,93.885793816,93.9734920147,88.9357177123,91.4497327414,2908041,0.0,1.0
2262,GRMN,2019-10-31 00:00:00+00:00,93.75,95.8,92.96,95.25,1672566,91.3522902984,93.3498603796,90.5824949988,92.8139269431,1672566,0.0,1.0
2263,GRMN,2019-11-01 00:00:00+00:00,94.46,95.69,93.3,93.81,1606427,92.0441316436,93.2426736923,90.9137993049,91.4107557642,1606427,0.0,1.0
2264,GRMN,2019-11-04 00:00:00+00:00,94.23,95.9,93.35,95.22,1480308,91.8200140247,93.4473028225,90.9625205264,92.7846942102,1480308,0.0,1.0
2265,GRMN,2019-11-05 00:00:00+00:00,93.29,94.58,91.33,94.02,1782937,90.9040550606,92.1610625751,88.9941831781,91.6153848944,1782937,0.0,1.0
2266,GRMN,2019-11-06 00:00:00+00:00,93.22,93.9,92.77,93.41,1380104,90.8358453505,91.4984539628,90.3973543571,91.0209859922,1380104,0.0,1.0
2267,GRMN,2019-11-07 00:00:00+00:00,94.96,95.0,93.05,93.74,1565226,92.5313438585,92.5703208357,90.6701931975,91.3425460541,1565226,0.0,1.0
2268,GRMN,2019-11-08 00:00:00+00:00,95.89,96.0,94.74,95.0,1083759,93.4375585782,93.5447452655,92.3169704839,92.5703208357,1083759,0.0,1.0
2269,GRMN,2019-11-11 00:00:00+00:00,96.8,97.6,95.87,96.08,1075770,94.3242848094,95.1038243533,93.4180700896,93.6226992199,1075770,0.0,1.0
2270,GRMN,2019-11-12 00:00:00+00:00,96.11,97.29,95.6,96.99,1199751,93.6519319528,94.80175278,93.1549754936,94.5094254511,1199751,0.0,1.0
2271,GRMN,2019-11-13 00:00:00+00:00,95.89,96.67,95.07,95.9,650483,93.4375585782,94.1976096335,92.6385305458,93.4473028225,650483,0.0,1.0
2272,GRMN,2019-11-14 00:00:00+00:00,96.75,97.04,95.65,95.73,950317,94.2755635879,94.5581466726,93.2036967151,93.2816506695,950317,0.0,1.0
2273,GRMN,2019-11-15 00:00:00+00:00,95.65,96.73,95.56,96.6,940379,93.2036967151,94.2560750993,93.1159985164,94.1293999234,940379,0.0,1.0
2274,GRMN,2019-11-18 00:00:00+00:00,96.1,96.18,95.0,95.3,1211007,93.6421877085,93.7201416629,92.5703208357,92.8626481646,1211007,0.0,1.0
2275,GRMN,2019-11-19 00:00:00+00:00,96.92,97.18,95.49,96.28,765553,94.441215741,94.6945660928,93.0477888063,93.8175841059,765553,0.0,1.0
2276,GRMN,2019-11-20 00:00:00+00:00,96.88,97.08,96.29,96.62,802214,94.4022387638,94.5971236498,93.8273283502,94.148888412,802214,0.0,1.0
2277,GRMN,2019-11-21 00:00:00+00:00,98.08,98.76,96.87,97.03,1538349,95.5715480796,96.2341566919,94.3924945195,94.5484024283,1538349,0.0,1.0
2278,GRMN,2019-11-22 00:00:00+00:00,97.2,98.43,96.46,98.1,750885,94.7140545813,95.9125966301,93.9929805033,95.5910365682,750885,0.0,1.0
2279,GRMN,2019-11-25 00:00:00+00:00,97.66,98.32,97.34,97.94,684067,95.1622898191,95.8054099428,94.8504740015,95.4351286594,684067,0.0,1.0
2280,GRMN,2019-11-26 00:00:00+00:00,98.29,98.32,97.23,97.77,1211641,95.7761772099,95.8054099428,94.7432873142,95.2694765064,1211641,0.0,1.0
