,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1877,CL,2018-04-23 00:00:00+00:00,66.37,67.35,66.01,67.2,7617289,62.3977445056,63.3190913433,62.0592905653,63.1780688681,7617289,0.0,1.0
1878,CL,2018-04-24 00:00:00+00:00,66.63,66.91,65.85,66.69,5004640,62.6421834626,62.9054254162,61.9088665918,62.6985924526,5004640,0.0,1.0
1879,CL,2018-04-25 00:00:00+00:00,66.41,67.06,66.24,66.4,3588263,62.435350499,63.0464478913,62.2755250272,62.4259490007,3588263,0.0,1.0
1880,CL,2018-04-26 00:00:00+00:00,66.59,66.88,66.24,66.39,4860454,62.6045774692,62.8772209211,62.2755250272,62.4165475023,4860454,0.0,1.0
1881,CL,2018-04-27 00:00:00+00:00,66.58,67.12,64.84,65.89,6539197,62.5951759708,63.1028568814,60.9593152591,61.9464725851,6539197,0.0,1.0
1882,CL,2018-04-30 00:00:00+00:00,65.23,66.15,64.99,65.92,7395291,61.3259736945,62.1909115421,61.1003377342,61.9746770802,7395291,0.0,1.0
1883,CL,2018-05-01 00:00:00+00:00,65.0,65.39,64.63,64.78,4952291,61.1097392326,61.476397668,60.7618837939,60.902906269,4952291,0.0,1.0
1884,CL,2018-05-02 00:00:00+00:00,63.14,64.85,63.02,64.74,7998946,59.3610605407,60.9687167574,59.2482425606,60.8653002756,7998946,0.0,1.0
1885,CL,2018-05-03 00:00:00+00:00,63.32,63.75,62.84,63.05,6479802,59.5302875109,59.9345519396,59.0790155904,59.2764470556,6479802,0.0,1.0
1886,CL,2018-05-04 00:00:00+00:00,63.71,64.02,63.33,63.41,3904430,59.8969459463,60.1883923949,59.5396890092,59.614900996,3904430,0.0,1.0
1887,CL,2018-05-07 00:00:00+00:00,62.82,64.01,62.79,63.87,4296271,59.0602125937,60.1789908966,59.0320080987,60.0473699198,4296271,0.0,1.0
1888,CL,2018-05-08 00:00:00+00:00,62.28,63.27,62.23,63.01,5336131,58.5525316831,59.4832800192,58.5055241914,59.2388410622,5336131,0.0,1.0
1889,CL,2018-05-09 00:00:00+00:00,61.91,62.66,61.75,62.53,5007074,58.2046762444,58.9097886202,58.0542522709,58.7875691417,5007074,0.0,1.0
1890,CL,2018-05-10 00:00:00+00:00,62.48,62.76,62.06,62.36,4036057,58.74056165,59.0038036036,58.3456987196,58.6277436699,4036057,0.0,1.0
1891,CL,2018-05-11 00:00:00+00:00,62.71,63.5,62.5,62.81,4014444,58.9567961119,59.6995144811,58.7593646467,59.0508110954,4014444,0.0,1.0
1892,CL,2018-05-14 00:00:00+00:00,62.04,62.84,61.87,62.7,5345151,58.3268957229,59.0790155904,58.1670702511,58.9473946136,5345151,0.0,1.0
1893,CL,2018-05-15 00:00:00+00:00,61.65,61.9,61.28,61.79,6573121,57.9602372875,58.1952747461,57.6123818488,58.0918582643,6573121,0.0,1.0
1894,CL,2018-05-16 00:00:00+00:00,62.09,62.41,61.5,61.63,3813889,58.3739032146,58.6747511616,57.8192148124,57.9414342908,3813889,0.0,1.0
1895,CL,2018-05-17 00:00:00+00:00,62.29,62.38,61.82,62.21,4080904,58.5619331815,58.6465466666,58.1200627593,58.4867211947,4080904,0.0,1.0
1896,CL,2018-05-18 00:00:00+00:00,62.22,62.36,61.8,62.32,5045975,58.4961226931,58.6277436699,58.1012597627,58.5901376765,5045975,0.0,1.0
1897,CL,2018-05-21 00:00:00+00:00,62.25,62.74,62.17,62.49,4456033,58.5243271881,58.9850006069,58.4491152014,58.7499631484,4456033,0.0,1.0
1898,CL,2018-05-22 00:00:00+00:00,62.41,62.92,62.28,62.48,4308791,58.6747511616,59.1542275771,58.5525316831,58.74056165,4308791,0.0,1.0
1899,CL,2018-05-23 00:00:00+00:00,62.72,63.01,62.23,62.4,3409477,58.9661976103,59.2388410622,58.5055241914,58.6653496633,3409477,0.0,1.0
1900,CL,2018-05-24 00:00:00+00:00,62.49,63.12,62.35,62.73,3433915,58.7499631484,59.342257544,58.6183421716,58.9755991086,3433915,0.0,1.0
1901,CL,2018-05-25 00:00:00+00:00,63.75,64.04,63.06,63.24,5197722,59.9345519396,60.2071953916,59.2858485539,59.4550755241,5197722,0.0,1.0
1902,CL,2018-05-29 00:00:00+00:00,63.56,64.08,63.36,63.67,5033574,59.7559234711,60.244801385,59.5678935042,59.8593399529,5033574,0.0,1.0
1903,CL,2018-05-30 00:00:00+00:00,64.39,64.63,63.47,63.74,4403650,60.5362478336,60.7618837939,59.671309986,59.9251504413,4403650,0.0,1.0
1904,CL,2018-05-31 00:00:00+00:00,63.09,64.26,62.91,64.23,4737969,59.314053049,60.4140283552,59.1448260788,60.3858238601,4737969,0.0,1.0
1905,CL,2018-06-01 00:00:00+00:00,62.69,63.44,62.28,63.25,3758615,58.9379931152,59.643105491,58.5525316831,59.4644770225,3758615,0.0,1.0
1906,CL,2018-06-04 00:00:00+00:00,62.71,63.04,62.52,62.69,3441389,58.9567961119,59.2670455573,58.7781676434,58.9379931152,3441389,0.0,1.0
1907,CL,2018-06-05 00:00:00+00:00,62.29,62.81,62.24,62.75,3334807,58.5619331815,59.0508110954,58.5149256898,58.9944021053,3334807,0.0,1.0
1908,CL,2018-06-06 00:00:00+00:00,62.57,62.63,61.97,62.32,3390636,58.8251751351,58.8815841252,58.2610852345,58.5901376765,3390636,0.0,1.0
1909,CL,2018-06-07 00:00:00+00:00,62.76,63.57,62.1,62.32,5698514,59.0038036036,59.7653249695,58.383304713,58.5901376765,5698514,0.0,1.0
1910,CL,2018-06-08 00:00:00+00:00,63.34,63.82,62.9,62.95,4782448,59.5490905076,60.000362428,59.1354245804,59.1824320722,4782448,0.0,1.0
1911,CL,2018-06-11 00:00:00+00:00,63.75,63.91,63.35,63.35,3220306,59.9345519396,60.0849759131,59.5584920059,59.5584920059,3220306,0.0,1.0
1912,CL,2018-06-12 00:00:00+00:00,63.73,64.04,63.48,63.75,3355513,59.915748943,60.2071953916,59.6807114844,59.9345519396,3355513,0.0,1.0
1913,CL,2018-06-13 00:00:00+00:00,63.06,63.93,62.97,63.78,4252380,59.2858485539,60.1037789098,59.2012350688,59.9627564347,4252380,0.0,1.0
1914,CL,2018-06-14 00:00:00+00:00,63.31,63.59,62.67,63.02,4312532,59.5208860125,59.7841279661,58.9191901185,59.2482425606,4312532,0.0,1.0
1915,CL,2018-06-15 00:00:00+00:00,64.73,64.77,63.25,63.28,9744935,60.8558987773,60.8935047707,59.4644770225,59.4926815175,9744935,0.0,1.0
1916,CL,2018-06-18 00:00:00+00:00,63.31,64.37,62.7,64.21,7904873,59.5208860125,60.5174448369,58.9473946136,60.3670208634,7904873,0.0,1.0
1917,CL,2018-06-19 00:00:00+00:00,64.0,64.57,63.63,64.01,4580289,60.1695893982,60.7054748038,59.8217339595,60.1789908966,4580289,0.0,1.0
1918,CL,2018-06-20 00:00:00+00:00,63.9,64.05,63.45,63.82,4898815,60.0755744148,60.2165968899,59.6525069893,60.000362428,4898815,0.0,1.0
1919,CL,2018-06-21 00:00:00+00:00,63.49,63.9,63.26,63.68,3645967,59.6901129827,60.0755744148,59.4738785208,59.8687414512,3645967,0.0,1.0
1920,CL,2018-06-22 00:00:00+00:00,64.63,64.78,63.51,63.55,5103102,60.7618837939,60.902906269,59.7089159794,59.7465219728,5103102,0.0,1.0
1921,CL,2018-06-25 00:00:00+00:00,65.11,65.25,64.2,64.32,4432489,61.2131557144,61.3447766912,60.3576193651,60.4704373452,4432489,0.0,1.0
1922,CL,2018-06-26 00:00:00+00:00,65.14,65.5,64.48,65.11,3900878,61.2413602094,61.5798141497,60.6208613187,61.2131557144,3900878,0.0,1.0
1923,CL,2018-06-27 00:00:00+00:00,64.71,65.67,64.64,65.15,4228781,60.8370957806,61.7396396216,60.7712852922,61.2507617077,4228781,0.0,1.0
1924,CL,2018-06-28 00:00:00+00:00,64.93,64.98,64.33,64.65,2891916,61.0439287442,61.0909362359,60.4798388436,60.7806867906,2891916,0.0,1.0
1925,CL,2018-06-29 00:00:00+00:00,64.81,65.29,64.51,65.0,4223654,60.931110764,61.3823826845,60.6490658137,61.1097392326,4223654,0.0,1.0
1926,CL,2018-07-02 00:00:00+00:00,64.58,65.11,64.03,64.6,3057231,60.7148763021,61.2131557144,60.1977938933,60.7336792988,3057231,0.0,1.0
1927,CL,2018-07-03 00:00:00+00:00,64.67,65.23,64.5,65.16,2298395,60.7994897872,61.3259736945,60.6396643154,61.2601632061,2298395,0.0,1.0
1928,CL,2018-07-05 00:00:00+00:00,65.96,65.97,64.94,64.94,3670182,62.0122830735,62.0216845719,61.0533302425,61.0533302425,3670182,0.0,1.0
1929,CL,2018-07-06 00:00:00+00:00,65.78,66.25,65.62,65.98,3310766,61.8430561034,62.2849265255,61.6926321299,62.0310860702,3310766,0.0,1.0
1930,CL,2018-07-09 00:00:00+00:00,65.0,65.57,64.95,65.45,4102285,61.1097392326,61.6456246382,61.0627317409,61.532806658,4102285,0.0,1.0
1931,CL,2018-07-10 00:00:00+00:00,65.73,65.77,64.7,65.1,2613819,61.7960486116,61.833654605,60.8276942823,61.203754216,2613819,0.0,1.0
1932,CL,2018-07-11 00:00:00+00:00,65.24,65.9,65.17,65.73,2345788,61.3353751928,61.9558740835,61.2695647044,61.7960486116,2345788,0.0,1.0
1933,CL,2018-07-12 00:00:00+00:00,65.17,65.63,64.97,65.22,2501268,61.2695647044,61.7020336282,61.0815347375,61.3165721961,2501268,0.0,1.0
1934,CL,2018-07-13 00:00:00+00:00,65.75,65.81,65.19,65.24,2684803,61.8148516083,61.8712605984,61.2883677011,61.3353751928,2684803,0.0,1.0
1935,CL,2018-07-16 00:00:00+00:00,65.62,65.66,65.1,65.58,2409120,61.6926321299,61.7302381232,61.203754216,61.6550261365,2409120,0.0,1.0
1936,CL,2018-07-17 00:00:00+00:00,65.56,65.95,65.04,65.04,3120531,62.0310860702,62.4000934462,61.5390762356,61.5390762356,3120531,0.42,1.0
1937,CL,2018-07-18 00:00:00+00:00,64.81,65.53,64.36,65.11,3713527,61.3214565011,62.0027008875,60.8956787596,61.6053083288,3713527,0.0,1.0
1938,CL,2018-07-19 00:00:00+00:00,65.75,66.05,64.8,65.35,4346126,62.2108588944,62.4947107221,61.3119947735,61.8323897909,4346126,0.0,1.0
1939,CL,2018-07-20 00:00:00+00:00,65.95,66.13,65.39,65.65,3265216,62.4000934462,62.5704045428,61.8702367012,62.1162416185,3265216,0.0,1.0
1940,CL,2018-07-23 00:00:00+00:00,65.84,66.14,65.54,65.96,5332442,62.2960144427,62.5798662704,62.0121626151,62.4095551738,5332442,0.0,1.0
1941,CL,2018-07-24 00:00:00+00:00,65.27,65.71,64.93,65.52,5407549,61.7566959702,62.1730119841,61.4349972322,61.9932391599,5407549,0.0,1.0
1942,CL,2018-07-25 00:00:00+00:00,65.95,66.08,65.26,65.31,3332622,62.4000934462,62.5230959048,61.7472342426,61.7945428805,3332622,0.0,1.0
1943,CL,2018-07-26 00:00:00+00:00,66.94,67.92,66.02,66.02,5836988,63.3368044774,64.2640537811,62.4663255393,62.4663255393,5836988,0.0,1.0
1944,CL,2018-07-27 00:00:00+00:00,66.66,67.38,64.92,65.92,5497241,63.071876105,63.7531204913,61.4255355046,62.3717082634,5497241,0.0,1.0
1945,CL,2018-07-30 00:00:00+00:00,66.46,66.65,65.36,65.43,4801214,62.8826415532,63.0624143774,61.8418515185,61.9080836116,4801214,0.0,1.0
1946,CL,2018-07-31 00:00:00+00:00,67.01,67.35,66.43,66.5,4741648,63.4030365706,63.7247353086,62.8542563704,62.9204884636,4741648,0.0,1.0
1947,CL,2018-08-01 00:00:00+00:00,66.08,67.0,65.8,66.83,4375911,62.5230959048,63.393574843,62.2581675324,63.232725474,4375911,0.0,1.0
1948,CL,2018-08-02 00:00:00+00:00,67.24,67.43,66.13,66.14,3607797,63.6206563051,63.8004291293,62.5704045428,62.5798662704,3607797,0.0,1.0
1949,CL,2018-08-03 00:00:00+00:00,67.5,68.43,66.83,67.37,4324089,63.8666612224,64.7466018881,63.232725474,63.7436587638,4324089,0.0,1.0
1950,CL,2018-08-06 00:00:00+00:00,67.38,67.61,67.18,67.45,2542414,63.7531204913,63.9707402259,63.5638859396,63.8193525845,2542414,0.0,1.0
1951,CL,2018-08-07 00:00:00+00:00,67.23,67.4,66.54,67.4,2181077,63.6111945775,63.7720439465,62.9583353739,63.7720439465,2181077,0.0,1.0
1952,CL,2018-08-08 00:00:00+00:00,66.59,67.16,66.57,67.07,1910531,63.0056440118,63.5449624844,62.9867205567,63.4598069361,1910531,0.0,1.0
1953,CL,2018-08-09 00:00:00+00:00,65.93,66.67,65.88,66.46,2979246,62.381169991,63.0813378326,62.3338613531,62.8826415532,2979246,0.0,1.0
1954,CL,2018-08-10 00:00:00+00:00,65.43,65.85,65.27,65.76,2936597,61.9080836116,62.3054761703,61.7566959702,62.220320622,2936597,0.0,1.0
1955,CL,2018-08-13 00:00:00+00:00,65.55,65.77,65.01,65.47,2725116,62.0216243426,62.2297823496,61.5106910529,61.9459305219,2725116,0.0,1.0
1956,CL,2018-08-14 00:00:00+00:00,65.52,65.9,65.49,65.56,2532540,61.9932391599,62.3527848082,61.9648539771,62.0310860702,2532540,0.0,1.0
1957,CL,2018-08-15 00:00:00+00:00,65.83,65.91,65.12,65.44,4245690,62.2865527151,62.3622465358,61.6147700563,61.9175453392,4245690,0.0,1.0
1958,CL,2018-08-16 00:00:00+00:00,66.72,66.86,66.06,66.06,3162994,63.1286464705,63.2611106567,62.5041724497,62.5041724497,3162994,0.0,1.0
1959,CL,2018-08-17 00:00:00+00:00,67.5,67.59,66.43,66.72,3523546,63.8666612224,63.9518167707,62.8542563704,63.1286464705,3523546,0.0,1.0
1960,CL,2018-08-20 00:00:00+00:00,67.66,67.89,67.58,67.62,2151874,64.0180488638,64.2356685984,63.9423550431,63.9802019535,2151874,0.0,1.0
1961,CL,2018-08-21 00:00:00+00:00,67.4,67.69,67.03,67.56,2323972,63.7720439465,64.0464340466,63.4219600257,63.9234315879,2323972,0.0,1.0
1962,CL,2018-08-22 00:00:00+00:00,66.99,67.45,66.99,67.4,2099892,63.3841131154,63.8193525845,63.3841131154,63.7720439465,2099892,0.0,1.0
1963,CL,2018-08-23 00:00:00+00:00,66.57,67.1,66.47,66.72,2460436,62.9867205567,63.4881921189,62.8921032808,63.1286464705,2460436,0.0,1.0
1964,CL,2018-08-24 00:00:00+00:00,66.88,67.01,66.34,66.55,2046044,63.2800341119,63.4030365706,62.7691008221,62.9677971015,2046044,0.0,1.0
1965,CL,2018-08-27 00:00:00+00:00,67.09,67.32,66.61,67.14,2078112,63.4787303913,63.6963501258,63.024567467,63.5260390292,2078112,0.0,1.0
1966,CL,2018-08-28 00:00:00+00:00,66.78,67.4,66.68,67.28,2012120,63.185416836,63.7720439465,63.0907995601,63.6585032155,2012120,0.0,1.0
1967,CL,2018-08-29 00:00:00+00:00,66.96,67.25,66.85,66.87,2321996,63.3557279326,63.6301180327,63.2516489292,63.2705723843,2321996,0.0,1.0
1968,CL,2018-08-30 00:00:00+00:00,66.24,66.98,66.04,66.75,2753981,62.6744835463,63.3746513878,62.4852489945,63.1570316533,2753981,0.0,1.0
1969,CL,2018-08-31 00:00:00+00:00,66.41,66.48,65.93,66.2,3257178,62.8353329153,62.9015650084,62.381169991,62.6366366359,3257178,0.0,1.0
1970,CL,2018-09-04 00:00:00+00:00,65.23,65.99,65.01,65.74,4515906,61.7188490598,62.4379403565,61.5106910529,62.2013971668,4515906,0.0,1.0
1971,CL,2018-09-05 00:00:00+00:00,66.59,66.65,64.95,65.05,3977824,63.0056440118,63.0624143774,61.4539206873,61.5485379632,3977824,0.0,1.0
1972,CL,2018-09-06 00:00:00+00:00,67.0,67.17,66.09,66.33,3295081,63.393574843,63.554424212,62.5325576324,62.7596390945,3295081,0.0,1.0
1973,CL,2018-09-07 00:00:00+00:00,67.01,67.06,66.27,66.7,2980454,63.4030365706,63.4503452085,62.702868729,63.1097230153,2980454,0.0,1.0
1974,CL,2018-09-10 00:00:00+00:00,67.16,67.64,67.0,67.01,3353185,63.5449624844,63.9991254086,63.393574843,63.4030365706,3353185,0.0,1.0
1975,CL,2018-09-11 00:00:00+00:00,67.18,67.3,66.6,66.8,2985014,63.5638859396,63.6774266706,63.0151057394,63.2043402912,2985014,0.0,1.0
1976,CL,2018-09-12 00:00:00+00:00,67.98,68.1,67.07,67.08,2623060,64.3208241467,64.4343648777,63.4598069361,63.4692686637,2623060,0.0,1.0
1977,CL,2018-09-13 00:00:00+00:00,68.16,68.19,67.5,68.07,3093199,64.4911352432,64.519520426,63.8666612224,64.4059796949,3093199,0.0,1.0
1978,CL,2018-09-14 00:00:00+00:00,67.99,68.31,67.72,68.19,1843260,64.3302858742,64.6330611571,64.0748192294,64.519520426,1843260,0.0,1.0
1979,CL,2018-09-17 00:00:00+00:00,68.81,68.82,67.89,68.0,2874563,65.1061475365,65.1156092641,64.2356685984,64.3397476018,2874563,0.0,1.0
1980,CL,2018-09-18 00:00:00+00:00,68.26,68.86,68.19,68.76,2625263,64.5857525191,65.1534561744,64.519520426,65.0588388986,2625263,0.0,1.0
1981,CL,2018-09-19 00:00:00+00:00,67.93,68.59,67.9,68.25,3017092,64.2735155087,64.8979895296,64.2451303259,64.5762907915,3017092,0.0,1.0
1982,CL,2018-09-20 00:00:00+00:00,68.79,69.05,68.22,68.3,3428665,65.0872240813,65.3332289986,64.5479056088,64.6235994295,3428665,0.0,1.0
1983,CL,2018-09-21 00:00:00+00:00,69.09,69.29,68.77,68.79,4687546,65.371075909,65.5603104607,65.0683006261,65.0872240813,4687546,0.0,1.0
1984,CL,2018-09-24 00:00:00+00:00,67.94,69.17,67.85,68.98,2734085,64.2829772363,65.4467697297,64.197821688,65.2669969055,2734085,0.0,1.0
1985,CL,2018-09-25 00:00:00+00:00,67.14,68.2,67.08,68.14,2347737,63.5260390292,64.5289821536,63.4692686637,64.4722117881,2347737,0.0,1.0
1986,CL,2018-09-26 00:00:00+00:00,67.1,67.8,67.01,67.25,2288742,63.4881921189,64.1505130501,63.4030365706,63.6301180327,2288742,0.0,1.0
1987,CL,2018-09-27 00:00:00+00:00,66.73,67.35,66.68,67.05,2498576,63.1381081981,63.7247353086,63.0907995601,63.4408834809,2498576,0.0,1.0
1988,CL,2018-09-28 00:00:00+00:00,66.95,66.95,66.61,66.73,2491393,63.346266205,63.346266205,63.024567467,63.1381081981,2491393,0.0,1.0
1989,CL,2018-10-01 00:00:00+00:00,67.07,67.31,66.89,66.96,2116294,63.4598069361,63.6868883982,63.2894958395,63.3557279326,2116294,0.0,1.0
1990,CL,2018-10-02 00:00:00+00:00,67.39,67.8,66.96,67.14,2722586,63.7625822189,64.1505130501,63.3557279326,63.5260390292,2722586,0.0,1.0
1991,CL,2018-10-03 00:00:00+00:00,65.92,67.58,65.83,67.53,3764515,62.3717082634,63.9423550431,62.2865527151,63.8950464052,3764515,0.0,1.0
1992,CL,2018-10-04 00:00:00+00:00,64.92,65.46,64.52,65.44,3707918,61.4255355046,61.9364687943,61.047066401,61.9175453392,3707918,0.0,1.0
1993,CL,2018-10-05 00:00:00+00:00,64.71,65.04,64.6,64.77,2972159,61.2268392252,61.5390762356,61.1227602217,61.2836095907,2972159,0.0,1.0
1994,CL,2018-10-08 00:00:00+00:00,65.35,65.55,64.51,64.66,4090847,61.8323897909,62.0216243426,61.0376046734,61.1795305873,4090847,0.0,1.0
1995,CL,2018-10-09 00:00:00+00:00,65.07,65.69,65.06,65.47,4603260,61.5674614184,62.1540885289,61.5579996908,61.9459305219,4603260,0.0,1.0
1996,CL,2018-10-10 00:00:00+00:00,63.83,65.38,63.8,64.54,4789033,60.3942071974,61.8607749736,60.3658220147,61.0659898562,4789033,0.0,1.0
1997,CL,2018-10-11 00:00:00+00:00,62.35,64.14,62.12,63.87,7242655,58.9938715143,60.6875207527,58.7762517798,60.4320541078,7242655,0.0,1.0
1998,CL,2018-10-12 00:00:00+00:00,62.54,62.9,61.91,62.64,4297191,59.1736443385,59.5142665317,58.5775555004,59.2682616144,4297191,0.0,1.0
1999,CL,2018-10-15 00:00:00+00:00,62.55,63.06,62.24,62.42,3439056,59.1831060661,59.6656541731,58.8897925109,59.0601036074,3439056,0.0,1.0
2000,CL,2018-10-16 00:00:00+00:00,62.61,62.93,62.42,62.71,3226007,59.2398764316,59.5426517145,59.0601036074,59.3344937075,3226007,0.0,1.0
2001,CL,2018-10-17 00:00:00+00:00,63.55,63.62,62.02,62.17,5446851,60.1292788249,60.1955109181,58.6816345039,58.8235604177,5446851,0.0,1.0
2002,CL,2018-10-18 00:00:00+00:00,62.64,63.13,62.33,62.8,3947277,59.6656541731,60.1323874194,59.3703739561,59.8180568658,3947277,0.42,1.0
2003,CL,2018-10-19 00:00:00+00:00,64.52,65.53,64.25,64.42,6907719,61.4563858118,62.4184278091,61.1992062679,61.3611341289,6907719,0.0,1.0
2004,CL,2018-10-22 00:00:00+00:00,63.64,64.79,63.49,64.56,3051778,60.6181710022,61.7135653556,60.4752934778,61.4944864849,3051778,0.0,1.0
2005,CL,2018-10-23 00:00:00+00:00,63.4,63.72,62.76,63.24,3765971,60.3895669632,60.6943723485,59.7799561926,60.2371642706,3765971,0.0,1.0
2006,CL,2018-10-24 00:00:00+00:00,64.64,65.37,63.37,63.38,6235610,61.5706878313,62.2660251165,60.3609914583,60.3705166266,6235610,0.0,1.0
2007,CL,2018-10-25 00:00:00+00:00,63.82,65.04,63.61,64.82,6263085,60.7896240314,61.9516945629,60.5895954973,61.7421408605,6263085,0.0,1.0
2008,CL,2018-10-26 00:00:00+00:00,59.58,62.26,59.26,61.49,9628909,56.7509526761,59.3036977781,56.4461472908,58.5702598197,9628909,0.0,1.0
2009,CL,2018-10-29 00:00:00+00:00,57.88,59.81,57.41,59.13,9710016,55.1316740667,56.9700315468,54.6839911571,56.3223201031,9710016,0.0,1.0
2010,CL,2018-10-30 00:00:00+00:00,60.19,60.31,57.94,58.31,8210193,57.3319879419,57.4462899614,55.1888250765,55.5412563032,8210193,0.0,1.0
2011,CL,2018-10-31 00:00:00+00:00,59.55,60.23,58.71,60.1,8714223,56.7223771713,57.370088615,55.9222630349,57.2462614273,8714223,0.0,1.0
2012,CL,2018-11-01 00:00:00+00:00,60.08,60.48,59.32,59.63,4764103,57.2272110907,57.6082178223,56.5032983006,56.7985785176,4764103,0.0,1.0
2013,CL,2018-11-02 00:00:00+00:00,60.29,60.91,59.87,60.91,5253549,57.4272396248,58.0178000588,57.0271825566,58.0178000588,5253549,0.0,1.0
2014,CL,2018-11-05 00:00:00+00:00,60.23,61.11,59.68,60.16,7833650,57.370088615,58.2083034246,56.8462043591,57.303412437,7833650,0.0,1.0
2015,CL,2018-11-06 00:00:00+00:00,60.51,61.1,60.13,60.27,5171937,57.6367933272,58.1987782563,57.2748369321,57.4081892882,5171937,0.0,1.0
2016,CL,2018-11-07 00:00:00+00:00,61.33,61.44,60.27,60.79,5777465,58.417857127,58.5226339782,57.4081892882,57.9034980393,5777465,0.0,1.0
2017,CL,2018-11-08 00:00:00+00:00,60.9,61.1,60.38,61.08,5212794,58.0082748905,58.1987782563,57.5129661394,58.1797279198,5212794,0.0,1.0
2018,CL,2018-11-09 00:00:00+00:00,63.8,63.99,60.95,61.15,9735392,60.7705736948,60.9515518924,58.055900732,58.2464040978,9735392,0.0,1.0
2019,CL,2018-11-12 00:00:00+00:00,61.35,63.38,61.25,62.98,8800835,58.4369074636,60.3705166266,58.3416557807,59.989509895,8800835,0.0,1.0
2020,CL,2018-11-13 00:00:00+00:00,61.86,62.59,61.13,61.56,5981968,58.9226910464,59.6180283317,58.2273537612,58.6369359977,5981968,0.0,1.0
2021,CL,2018-11-14 00:00:00+00:00,62.47,62.95,61.97,62.3,6798792,59.5037263122,59.9609343901,59.0274678976,59.3417984512,6798792,0.0,1.0
2022,CL,2018-11-15 00:00:00+00:00,62.4,62.66,61.73,62.18,4688637,59.4370501341,59.6847045097,58.7988638587,59.2274964317,4688637,0.0,1.0
2023,CL,2018-11-16 00:00:00+00:00,63.24,63.74,62.29,62.44,5368256,60.2371642706,60.7134226851,59.3322732829,59.4751508073,5368256,0.0,1.0
2024,CL,2018-11-19 00:00:00+00:00,62.77,63.58,62.57,62.98,4480934,59.7894813609,60.5610199924,59.5989779951,59.989509895,4480934,0.0,1.0
2025,CL,2018-11-20 00:00:00+00:00,62.31,63.59,62.28,62.94,3866371,59.3513236195,60.5705451607,59.3227481146,59.9514092218,3866371,0.0,1.0
2026,CL,2018-11-21 00:00:00+00:00,61.92,62.75,61.78,62.55,3935331,58.9798420562,59.7704310243,58.8464897001,59.5799276585,3935331,0.0,1.0
2027,CL,2018-11-23 00:00:00+00:00,61.78,62.22,61.54,61.85,1367663,58.8464897001,59.2655971049,58.6178856611,58.9131658781,1367663,0.0,1.0
2028,CL,2018-11-26 00:00:00+00:00,62.74,62.93,61.91,62.02,5082187,59.760905856,59.9418840535,58.9703168879,59.0750937391,5082187,0.0,1.0
2029,CL,2018-11-27 00:00:00+00:00,63.24,63.31,62.51,62.73,3708868,60.2371642706,60.3038404486,59.5418269853,59.7513806877,3708868,0.0,1.0
2030,CL,2018-11-28 00:00:00+00:00,62.83,63.5,62.59,63.03,4940667,59.8466323706,60.4848186461,59.6180283317,60.0371357364,4940667,0.0,1.0
2031,CL,2018-11-29 00:00:00+00:00,63.04,63.34,62.61,62.72,3239708,60.0466609047,60.3324159535,59.6370786682,59.7418555194,3239708,0.0,1.0
2032,CL,2018-11-30 00:00:00+00:00,63.52,63.59,62.7,62.83,3568665,60.5038689827,60.5705451607,59.7228051829,59.8466323706,3568665,0.0,1.0
2033,CL,2018-12-03 00:00:00+00:00,63.76,63.9,63.11,63.46,4878603,60.7324730217,60.8658253777,60.1133370828,60.4467179729,4878603,0.0,1.0
2034,CL,2018-12-04 00:00:00+00:00,63.08,64.61,62.99,64.01,4237168,60.0847615779,61.5421123264,59.9990350633,60.9706022289,4237168,0.0,1.0
2035,CL,2018-12-06 00:00:00+00:00,63.23,63.29,61.87,62.85,5080728,60.2276391023,60.284790112,58.9322162147,59.8656827072,5080728,0.0,1.0
2036,CL,2018-12-07 00:00:00+00:00,62.71,64.29,62.66,63.29,4072682,59.7323303511,61.2373069411,59.6847045097,60.284790112,4072682,0.0,1.0
2037,CL,2018-12-10 00:00:00+00:00,63.54,63.71,62.18,63.0,3903546,60.5229193193,60.6848471802,59.2274964317,60.0085602316,3903546,0.0,1.0
2038,CL,2018-12-11 00:00:00+00:00,64.55,65.0,63.87,63.98,4703196,61.4849613166,61.9135938897,60.8372498729,60.9420267241,4703196,0.0,1.0
2039,CL,2018-12-12 00:00:00+00:00,65.28,65.64,64.77,64.89,5902195,62.1802986019,62.5232046603,61.694515019,61.8088170385,5902195,0.0,1.0
2040,CL,2018-12-13 00:00:00+00:00,65.47,65.88,65.13,65.36,4066934,62.3612767994,62.7518086993,62.0374210775,62.2564999482,4066934,0.0,1.0
2041,CL,2018-12-14 00:00:00+00:00,65.17,65.65,64.88,65.11,4975960,62.0755217507,62.5327298286,61.7992918702,62.0183707409,4975960,0.0,1.0
2042,CL,2018-12-17 00:00:00+00:00,62.92,65.35,62.42,65.15,7167639,59.9323588852,62.2469747799,59.4561004707,62.0564714141,7167639,0.0,1.0
2043,CL,2018-12-18 00:00:00+00:00,62.46,63.44,62.01,63.39,4294429,59.4942011439,60.4276676364,59.0655685708,60.3800417949,4294429,0.0,1.0
2044,CL,2018-12-19 00:00:00+00:00,61.88,63.15,61.5,62.43,4225432,58.941741383,60.1514377559,58.579784988,59.465625639,4225432,0.0,1.0
