,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1906,PHM,2018-06-04 00:00:00+00:00,30.37,30.59,30.31,30.48,1984378,29.3450361186,29.5576112897,29.2870610719,29.4513237041,1984378,0.0,1.0
1907,PHM,2018-06-05 00:00:00+00:00,30.72,30.76,30.29,30.31,3167428,29.6832238908,29.7218739219,29.2677360564,29.2870610719,3167428,0.0,1.0
1908,PHM,2018-06-06 00:00:00+00:00,31.15,31.15,30.07,30.61,4348964,30.1856742952,30.1856742952,29.1391083806,29.6623913379,4348964,0.09,1.0
1909,PHM,2018-06-07 00:00:00+00:00,31.35,31.55,31.1,31.18,3671020,30.3794827979,30.5732913006,30.1372221695,30.2147455706,3671020,0.0,1.0
1910,PHM,2018-06-08 00:00:00+00:00,32.56,32.64,31.24,31.33,7211377,31.5520242392,31.6295476403,30.2728881214,30.3601019476,7211377,0.0,1.0
1911,PHM,2018-06-11 00:00:00+00:00,32.26,32.67,32.09,32.56,3287689,31.2613114851,31.6586189157,31.0965742579,31.5520242392,3287689,0.0,1.0
1912,PHM,2018-06-12 00:00:00+00:00,32.98,33.04,32.4,32.52,3681503,31.9590220949,32.0171646457,31.396977437,31.5132625387,3681503,0.0,1.0
1913,PHM,2018-06-13 00:00:00+00:00,30.78,32.78,30.58,32.75,9920416,29.8271285652,31.7652135922,29.6333200625,31.7361423168,9920416,0.0,1.0
1914,PHM,2018-06-14 00:00:00+00:00,30.8,30.98,30.37,30.82,5191125,29.8465094154,30.0209370679,29.4298211346,29.8658902657,5191125,0.0,1.0
1915,PHM,2018-06-15 00:00:00+00:00,30.37,30.94,29.67,30.78,7603548,29.4298211346,29.9821753673,28.7514913752,29.8271285652,7603548,0.0,1.0
1916,PHM,2018-06-18 00:00:00+00:00,29.62,30.69,29.41,30.13,6173596,28.7030392495,29.739914739,28.4995403217,29.1972509314,6173596,0.0,1.0
1917,PHM,2018-06-19 00:00:00+00:00,29.43,29.86,29.13,29.58,5945614,28.518921172,28.9356094528,28.2282084179,28.664277549,5945614,0.0,1.0
1918,PHM,2018-06-20 00:00:00+00:00,29.38,29.53,28.76,29.36,4521183,28.4704690463,28.6158254233,27.8696626879,28.451088196,4521183,0.0,1.0
1919,PHM,2018-06-21 00:00:00+00:00,29.17,29.59,29.1,29.4,2977231,28.2669701185,28.6739679741,28.1991371425,28.4898498966,2977231,0.0,1.0
1920,PHM,2018-06-22 00:00:00+00:00,28.78,29.25,28.56,29.2,5363102,27.8890435382,28.3444935195,27.6758541852,28.2960413939,5363102,0.0,1.0
1921,PHM,2018-06-25 00:00:00+00:00,28.24,28.82,28.02,28.67,4426154,27.3657605809,27.9278052387,27.152571228,27.7824488617,4426154,0.0,1.0
1922,PHM,2018-06-26 00:00:00+00:00,28.61,29.18,28.36,28.75,6301741,27.7243063109,28.2766605436,27.4820456825,27.8599722628,6301741,0.0,1.0
1923,PHM,2018-06-27 00:00:00+00:00,28.17,28.72,28.09,28.72,4633184,27.297927605,27.8309009874,27.2204042039,27.8309009874,4633184,0.0,1.0
1924,PHM,2018-06-28 00:00:00+00:00,28.35,28.39,27.77,28.11,4292853,27.4723552574,27.5111169579,26.9103105996,27.2397850542,4292853,0.0,1.0
1925,PHM,2018-06-29 00:00:00+00:00,28.75,29.14,28.61,28.79,4035308,27.8599722628,28.2378988431,27.7243063109,27.8987339633,4035308,0.0,1.0
1926,PHM,2018-07-02 00:00:00+00:00,28.87,28.88,28.46,28.55,2967532,27.9762573644,27.9859477896,27.5789499339,27.6661637601,2967532,0.0,1.0
1927,PHM,2018-07-03 00:00:00+00:00,28.85,29.18,28.78,29.0,1864743,27.9568765141,28.2766605436,27.8890435382,28.1022328912,1864743,0.0,1.0
1928,PHM,2018-07-05 00:00:00+00:00,29.17,29.21,28.71,29.04,2680845,28.2669701185,28.305731819,27.8212105623,28.1409945917,2680845,0.0,1.0
1929,PHM,2018-07-06 00:00:00+00:00,29.31,29.54,28.98,29.21,2199219,28.4026360704,28.6255158485,28.0828520409,28.305731819,2199219,0.0,1.0
1930,PHM,2018-07-09 00:00:00+00:00,29.64,29.79,29.29,29.52,4989097,28.7224200998,28.8677764768,28.3832552201,28.6061349982,4989097,0.0,1.0
1931,PHM,2018-07-10 00:00:00+00:00,29.5,29.81,29.37,29.76,4013834,28.5867541479,28.8871573271,28.4607786212,28.8387052014,4013834,0.0,1.0
1932,PHM,2018-07-11 00:00:00+00:00,29.39,29.63,29.2,29.3,3693555,28.4801594714,28.7127296747,28.2960413939,28.3929456452,3693555,0.0,1.0
1933,PHM,2018-07-12 00:00:00+00:00,29.63,29.75,29.06,29.55,2432776,28.7127296747,28.8290147763,28.160375442,28.6352062736,2432776,0.0,1.0
1934,PHM,2018-07-13 00:00:00+00:00,29.65,29.85,29.37,29.62,2333566,28.7321105249,28.9259190276,28.4607786212,28.7030392495,2333566,0.0,1.0
1935,PHM,2018-07-16 00:00:00+00:00,30.13,30.17,29.37,29.61,5129026,29.1972509314,29.236012632,28.4607786212,28.6933488244,5129026,0.0,1.0
1936,PHM,2018-07-17 00:00:00+00:00,30.92,30.97,30.12,30.13,4862375,29.9627945171,30.0112466427,29.1875605063,29.1972509314,4862375,0.0,1.0
1937,PHM,2018-07-18 00:00:00+00:00,30.97,31.0,30.28,30.54,4558560,30.0112466427,30.0403179181,29.3426073084,29.5945583619,4558560,0.0,1.0
1938,PHM,2018-07-19 00:00:00+00:00,31.29,31.56,30.79,30.96,4576310,30.3213402471,30.5829817257,29.8368189903,30.0015562176,4576310,0.0,1.0
1939,PHM,2018-07-20 00:00:00+00:00,31.11,31.31,30.85,31.29,5022452,30.1469125946,30.3407210973,29.8949615411,30.3213402471,5022452,0.0,1.0
1940,PHM,2018-07-23 00:00:00+00:00,30.82,31.35,30.6,31.11,6023310,29.8658902657,30.3794827979,29.6527009128,30.1469125946,6023310,0.0,1.0
1941,PHM,2018-07-24 00:00:00+00:00,30.14,30.94,29.97,30.45,5706941,29.2069413565,29.9821753673,29.0422041293,29.5073445357,5706941,0.0,1.0
1942,PHM,2018-07-25 00:00:00+00:00,28.98,30.09,28.48,30.09,9801897,28.0828520409,29.1584892309,27.5983307842,29.1584892309,9801897,0.0,1.0
1943,PHM,2018-07-26 00:00:00+00:00,28.98,29.12,27.55,28.48,10582061,28.0828520409,28.2185179928,26.6971212466,27.5983307842,10582061,0.0,1.0
1944,PHM,2018-07-27 00:00:00+00:00,28.13,29.34,27.71,28.82,8101362,27.2591659044,28.4317073458,26.8521680488,27.9278052387,8101362,0.0,1.0
1945,PHM,2018-07-30 00:00:00+00:00,28.14,28.51,27.99,28.14,4448139,27.2688563296,27.6274020596,27.1234999525,27.2688563296,4448139,0.0,1.0
1946,PHM,2018-07-31 00:00:00+00:00,28.49,28.8,28.06,28.28,4996169,27.6080212093,27.9084243885,27.1913329285,27.4045222815,4996169,0.0,1.0
1947,PHM,2018-08-01 00:00:00+00:00,28.77,28.81,28.26,28.52,8073938,27.8793531131,27.9181148136,27.3851414312,27.6370924847,8073938,0.0,1.0
1948,PHM,2018-08-02 00:00:00+00:00,28.56,28.77,28.3,28.47,4897575,27.6758541852,27.8793531131,27.4239031317,27.588640359,4897575,0.0,1.0
1949,PHM,2018-08-03 00:00:00+00:00,28.64,28.83,28.43,28.56,3749571,27.7533775863,27.9374956639,27.5498786585,27.6758541852,3749571,0.0,1.0
1950,PHM,2018-08-06 00:00:00+00:00,28.72,28.73,28.11,28.5,3966762,27.8309009874,27.8405914125,27.2397850542,27.6177116344,3966762,0.0,1.0
1951,PHM,2018-08-07 00:00:00+00:00,29.36,29.46,28.65,28.69,4677159,28.451088196,28.5479924474,27.7630680114,27.801829712,4677159,0.0,1.0
1952,PHM,2018-08-08 00:00:00+00:00,29.42,29.5,29.14,29.38,2949629,28.5092307468,28.5867541479,28.2378988431,28.4704690463,2949629,0.0,1.0
1953,PHM,2018-08-09 00:00:00+00:00,29.33,29.7,29.25,29.5,3044342,28.4220169206,28.7805626506,28.3444935195,28.5867541479,3044342,0.0,1.0
1954,PHM,2018-08-10 00:00:00+00:00,28.74,29.12,28.49,29.12,5023348,27.8502818377,28.2185179928,27.6080212093,28.2185179928,5023348,0.0,1.0
1955,PHM,2018-08-13 00:00:00+00:00,27.65,28.74,27.4,28.69,6524743,26.794025498,27.8502818377,26.5517648696,27.801829712,6524743,0.0,1.0
1956,PHM,2018-08-14 00:00:00+00:00,27.85,27.98,27.61,27.7,3107215,26.9878340007,27.1138095274,26.7552637974,26.8424776236,3107215,0.0,1.0
1957,PHM,2018-08-15 00:00:00+00:00,27.74,27.77,27.37,27.7,2508956,26.8812393242,26.9103105996,26.5226935942,26.8424776236,2508956,0.0,1.0
1958,PHM,2018-08-16 00:00:00+00:00,28.05,28.35,27.81,27.9,2578597,27.1816425034,27.4723552574,26.9490723001,27.0362861263,2578597,0.0,1.0
1959,PHM,2018-08-17 00:00:00+00:00,28.09,28.28,27.89,28.0,2074224,27.2204042039,27.4045222815,27.0265957012,27.1331903777,2074224,0.0,1.0
1960,PHM,2018-08-20 00:00:00+00:00,28.13,28.39,28.12,28.22,3450591,27.2591659044,27.5111169579,27.2494754793,27.3463797306,3450591,0.0,1.0
1961,PHM,2018-08-21 00:00:00+00:00,29.67,29.71,28.72,28.72,5177381,28.7514913752,28.7902530757,27.8309009874,27.8309009874,5177381,0.0,1.0
1962,PHM,2018-08-22 00:00:00+00:00,29.38,29.65,29.17,29.56,4037291,28.4704690463,28.7321105249,28.2669701185,28.6448966987,4037291,0.0,1.0
1963,PHM,2018-08-23 00:00:00+00:00,28.75,29.34,28.6,29.33,3252254,27.8599722628,28.4317073458,27.7146158858,28.4220169206,3252254,0.0,1.0
1964,PHM,2018-08-24 00:00:00+00:00,28.55,28.89,28.5,28.68,2102809,27.6661637601,27.9956382147,27.6177116344,27.7921392869,2102809,0.0,1.0
1965,PHM,2018-08-27 00:00:00+00:00,28.97,29.08,28.44,28.57,3186559,28.0731616158,28.1797562922,27.5595690836,27.6855446104,3186559,0.0,1.0
1966,PHM,2018-08-28 00:00:00+00:00,28.44,28.95,28.28,28.92,3889725,27.5595690836,28.0537807655,27.4045222815,28.0247094901,3889725,0.0,1.0
1967,PHM,2018-08-29 00:00:00+00:00,28.33,28.55,27.92,28.31,2728829,27.4529744071,27.6661637601,27.0556669766,27.4335935569,2728829,0.0,1.0
1968,PHM,2018-08-30 00:00:00+00:00,27.91,28.53,27.82,28.32,2912106,27.0459765515,27.6467829098,26.9587627253,27.443283982,2912106,0.0,1.0
1969,PHM,2018-08-31 00:00:00+00:00,27.95,28.06,27.72,27.8,2516932,27.084738252,27.1913329285,26.8618584739,26.939381875,2516932,0.0,1.0
1970,PHM,2018-09-04 00:00:00+00:00,28.0,28.19,27.77,27.92,3182699,27.1331903777,27.3173084552,26.9103105996,27.0556669766,3182699,0.0,1.0
1971,PHM,2018-09-05 00:00:00+00:00,28.52,28.74,27.9,28.0,5647007,27.6370924847,27.8502818377,27.0362861263,27.1331903777,5647007,0.0,1.0
1972,PHM,2018-09-06 00:00:00+00:00,28.07,28.76,27.91,28.18,5091823,27.2010233536,27.8696626879,27.0459765515,27.3076180301,5091823,0.0,1.0
1973,PHM,2018-09-07 00:00:00+00:00,26.9,27.85,26.89,27.81,6220006,26.0672436128,26.9878340007,26.0575531877,26.9490723001,6220006,0.0,1.0
1974,PHM,2018-09-10 00:00:00+00:00,26.89,27.18,26.66,26.98,4039007,26.0575531877,26.3385755166,25.8346734096,26.1447670139,4039007,0.0,1.0
1975,PHM,2018-09-11 00:00:00+00:00,27.11,27.58,26.71,26.82,3490393,26.2707425407,26.726192522,25.8831255353,25.9897202118,3490393,0.0,1.0
1976,PHM,2018-09-12 00:00:00+00:00,27.47,27.56,26.96,27.13,2820230,26.6195978455,26.7068116717,26.1253861637,26.2901233909,2820230,0.0,1.0
1977,PHM,2018-09-13 00:00:00+00:00,26.84,27.67,26.22,27.33,4535123,26.009101062,26.8134063482,25.4082947037,26.4839318936,4535123,0.0,1.0
1978,PHM,2018-09-14 00:00:00+00:00,27.02,27.23,26.32,26.6,3877912,26.1835287145,26.3870276423,25.505198955,25.7765308588,3877912,0.0,1.0
1979,PHM,2018-09-17 00:00:00+00:00,26.65,27.31,26.6,26.99,3437625,25.9121968107,26.5539247617,25.8635810568,26.242783937,3437625,0.09,1.0
1980,PHM,2018-09-18 00:00:00+00:00,26.94,27.18,26.65,26.7,3176699,26.1941681831,26.4275238017,25.9121968107,25.9608125646,3176699,0.0,1.0
1981,PHM,2018-09-19 00:00:00+00:00,26.69,27.17,26.67,26.84,2427426,25.9510894138,26.4178006509,25.9316431122,26.0969366754,2427426,0.0,1.0
1982,PHM,2018-09-20 00:00:00+00:00,26.39,26.81,25.97,26.71,7857472,25.6593948906,26.0677672231,25.2510225581,25.9705357153,7857472,0.0,1.0
1983,PHM,2018-09-21 00:00:00+00:00,26.26,26.29,25.56,26.04,8037163,25.5329939305,25.5621633828,24.8523733764,25.3190846135,8037163,0.0,1.0
1984,PHM,2018-09-24 00:00:00+00:00,25.69,26.11,25.67,26.06,6649053,24.9787743365,25.3871466689,24.9593280349,25.3385309151,6649053,0.0,1.0
1985,PHM,2018-09-25 00:00:00+00:00,25.9,26.15,25.74,25.8,4244457,25.1829605027,25.426039272,25.0273900903,25.085728995,4244457,0.0,1.0
1986,PHM,2018-09-26 00:00:00+00:00,25.53,26.3,25.17,26.07,4834859,24.8232039241,25.5718865336,24.4731704962,25.3482540658,4834859,0.0,1.0
1987,PHM,2018-09-27 00:00:00+00:00,24.98,25.33,24.77,25.31,5269557,24.2884306316,24.6287409086,24.0842444653,24.6092946071,5269557,0.0,1.0
1988,PHM,2018-09-28 00:00:00+00:00,24.77,25.25,24.67,24.99,5930200,24.0842444653,24.5509557024,23.9870129576,24.2981537823,5930200,0.0,1.0
1989,PHM,2018-10-01 00:00:00+00:00,24.51,25.03,24.49,24.86,5612196,23.8314425452,24.3370463854,23.8119962437,24.1717528223,5612196,0.0,1.0
1990,PHM,2018-10-02 00:00:00+00:00,24.64,24.98,24.41,24.42,5480218,23.9578435053,24.2884306316,23.7342110375,23.7439341883,5480218,0.0,1.0
1991,PHM,2018-10-03 00:00:00+00:00,24.09,24.84,23.92,24.72,7781149,23.4230702127,24.1523065207,23.2577766496,24.0356287115,7781149,0.0,1.0
1992,PHM,2018-10-04 00:00:00+00:00,23.79,23.94,23.46,23.93,6906962,23.1313756895,23.2772229511,22.810511714,23.2674998004,6906962,0.0,1.0
1993,PHM,2018-10-05 00:00:00+00:00,23.86,24.07,23.18,23.83,7178247,23.199437745,23.4036239112,22.5382634924,23.1702682926,7178247,0.0,1.0
1994,PHM,2018-10-08 00:00:00+00:00,24.2,24.29,23.75,23.76,4232405,23.5300248712,23.6175332282,23.0924830864,23.1022062372,4232405,0.0,1.0
1995,PHM,2018-10-09 00:00:00+00:00,23.86,24.24,23.61,24.13,4930009,23.199437745,23.5689174743,22.9563589756,23.4619628158,4930009,0.0,1.0
1996,PHM,2018-10-10 00:00:00+00:00,23.57,24.27,23.54,23.77,4495882,22.9174663725,23.5980869267,22.8882969202,23.111929388,4495882,0.0,1.0
1997,PHM,2018-10-11 00:00:00+00:00,23.31,23.94,23.25,23.51,5346669,22.6646644524,23.2772229511,22.6063255478,22.8591274679,5346669,0.0,1.0
1998,PHM,2018-10-12 00:00:00+00:00,22.89,23.67,22.67,23.67,5920201,22.2562921199,23.0146978803,22.0423828029,23.0146978803,5920201,0.0,1.0
1999,PHM,2018-10-15 00:00:00+00:00,22.94,23.14,22.75,22.8,3156440,22.3049078738,22.4993708893,22.1201680091,22.168783763,3156440,0.0,1.0
2000,PHM,2018-10-16 00:00:00+00:00,23.62,23.65,22.89,23.16,3789872,22.9660821264,22.9952515787,22.2562921199,22.5188171908,3789872,0.0,1.0
2001,PHM,2018-10-17 00:00:00+00:00,22.82,23.39,22.53,23.16,6024556,22.1882300645,22.7424496586,21.9062586921,22.5188171908,6024556,0.0,1.0
2002,PHM,2018-10-18 00:00:00+00:00,22.44,22.78,22.22,22.3,6970885,21.8187503352,22.1493374614,21.6048410181,21.6826262243,6970885,0.0,1.0
2003,PHM,2018-10-19 00:00:00+00:00,21.58,22.57,21.44,22.45,5636873,20.9825593687,21.9451512952,20.8464352578,21.8284734859,5636873,0.0,1.0
2004,PHM,2018-10-22 00:00:00+00:00,20.88,21.64,20.88,21.42,9021444,20.3019388145,21.0408982733,20.3019388145,20.8269889563,9021444,0.0,1.0
2005,PHM,2018-10-23 00:00:00+00:00,22.4,22.84,20.64,20.7,16957012,21.7798577321,22.2076763661,20.068583196,20.1269221006,16957012,0.0,1.0
2006,PHM,2018-10-24 00:00:00+00:00,22.14,23.35,22.1,22.52,13611119,21.527055812,22.7035570555,21.4881632089,21.8965355413,13611119,0.0,1.0
2007,PHM,2018-10-25 00:00:00+00:00,23.16,23.48,22.61,22.71,12842985,22.5188171908,22.8299580156,21.9840438983,22.081275406,12842985,0.0,1.0
2008,PHM,2018-10-26 00:00:00+00:00,23.93,24.49,22.44,22.72,13919363,23.2674998004,23.8119962437,21.8187503352,22.0909985568,13919363,0.0,1.0
2009,PHM,2018-10-29 00:00:00+00:00,23.42,24.47,23.15,24.36,9023641,22.7716191109,23.7925499421,22.5090940401,23.6855952836,9023641,0.0,1.0
2010,PHM,2018-10-30 00:00:00+00:00,24.9,25.06,23.07,23.29,13468957,24.2106454254,24.3662158377,22.4313088339,22.6452181509,13468957,0.0,1.0
2011,PHM,2018-10-31 00:00:00+00:00,24.57,25.4,24.38,25.16,14969174,23.8897814499,24.696802964,23.7050415852,24.4634473455,14969174,0.0,1.0
2012,PHM,2018-11-01 00:00:00+00:00,24.66,25.08,24.23,24.58,9857533,23.9772898068,24.3856621393,23.5591943236,23.8995046006,9857533,0.0,1.0
2013,PHM,2018-11-02 00:00:00+00:00,24.27,24.88,23.88,24.87,7085101,23.5980869267,24.1911991238,23.2188840465,24.181475973,7085101,0.0,1.0
2014,PHM,2018-11-05 00:00:00+00:00,24.74,24.92,24.18,24.26,4701368,24.055075013,24.2300917269,23.5105785697,23.5883637759,4701368,0.0,1.0
2015,PHM,2018-11-06 00:00:00+00:00,24.89,25.0,24.41,24.65,3713482,24.2009222746,24.3078769331,23.7342110375,23.967566656,3713482,0.0,1.0
2016,PHM,2018-11-07 00:00:00+00:00,25.1,25.13,24.51,25.05,5453217,24.4051084408,24.4342778932,23.8314425452,24.356492687,5453217,0.0,1.0
2017,PHM,2018-11-08 00:00:00+00:00,24.23,24.79,23.5,24.47,9843423,23.5591943236,24.1036907669,22.8494043171,23.7925499421,9843423,0.0,1.0
2018,PHM,2018-11-09 00:00:00+00:00,24.44,24.81,24.18,24.22,5814730,23.7633804898,24.1231370684,23.5105785697,23.5494711728,5814730,0.0,1.0
2019,PHM,2018-11-12 00:00:00+00:00,24.01,24.32,23.59,23.63,6140740,23.3452850066,23.6467026805,22.9369126741,22.9758052772,6140740,0.0,1.0
2020,PHM,2018-11-13 00:00:00+00:00,24.39,24.6,23.91,24.18,6933657,23.7147647359,23.9189509022,23.2480534988,23.5105785697,6933657,0.0,1.0
2021,PHM,2018-11-14 00:00:00+00:00,24.54,24.91,24.23,24.62,4531773,23.8606119975,24.2203685761,23.5591943236,23.9383972037,4531773,0.0,1.0
2022,PHM,2018-11-15 00:00:00+00:00,24.11,24.14,23.21,23.85,8303164,23.4425165143,23.4716859666,22.5674329447,23.1897145942,8303164,0.0,1.0
2023,PHM,2018-11-16 00:00:00+00:00,24.97,25.13,23.75,23.85,7503594,24.2787074808,24.4342778932,23.0924830864,23.1897145942,7503594,0.0,1.0
2024,PHM,2018-11-19 00:00:00+00:00,25.22,25.42,24.61,24.95,8348119,24.5217862501,24.7162492656,23.9286740529,24.2592611792,8348119,0.0,1.0
2025,PHM,2018-11-20 00:00:00+00:00,25.33,25.86,24.93,24.93,7651599,24.6287409086,25.1440678996,24.2398148777,24.2398148777,7651599,0.0,1.0
2026,PHM,2018-11-21 00:00:00+00:00,25.66,25.88,25.17,25.54,5510145,24.9496048841,25.1635142011,24.4731704962,24.8329270749,5510145,0.0,1.0
2027,PHM,2018-11-23 00:00:00+00:00,25.92,26.13,25.57,25.57,2137842,25.2024068042,25.4065929705,24.8620965272,24.8620965272,2137842,0.0,1.0
2028,PHM,2018-11-26 00:00:00+00:00,26.19,26.35,25.82,26.21,6450930,25.4649318751,25.6205022875,25.1051752965,25.4843781767,6450930,0.0,1.0
2029,PHM,2018-11-27 00:00:00+00:00,26.4,26.61,25.91,25.94,6252900,25.6691180414,25.8733042076,25.1926836535,25.2218531058,6252900,0.0,1.0
2030,PHM,2018-11-28 00:00:00+00:00,26.74,26.78,25.44,26.53,7068961,25.9997051676,26.0385977707,24.7356955671,25.7955190014,7068961,0.0,1.0
2031,PHM,2018-11-29 00:00:00+00:00,26.73,27.14,26.58,26.64,8865181,25.9899820169,26.3886311986,25.8441347553,25.9024736599,8865181,0.0,1.0
2032,PHM,2018-11-30 00:00:00+00:00,26.52,26.92,26.38,26.7,6247707,25.7857958506,26.1747218816,25.6496717398,25.9608125646,6247707,0.0,1.0
2033,PHM,2018-12-03 00:00:00+00:00,26.82,26.9,25.75,26.72,6265226,26.0774903738,26.15527558,25.0371132411,25.9802588661,6265226,0.0,1.0
2034,PHM,2018-12-04 00:00:00+00:00,25.63,26.65,25.46,26.36,10230798,24.9204354318,25.9121968107,24.7551418687,25.6302254383,10230798,0.0,1.0
2035,PHM,2018-12-06 00:00:00+00:00,26.65,26.71,25.1201,25.31,7550241,25.9121968107,25.9705357153,24.4246519739,24.6092946071,7550241,0.0,1.0
2036,PHM,2018-12-07 00:00:00+00:00,26.23,27.09,26.23,26.64,4899672,25.5038244782,26.3400154447,25.5038244782,25.9024736599,4899672,0.0,1.0
2037,PHM,2018-12-10 00:00:00+00:00,25.56,26.55,25.42,26.23,6640631,24.8523733764,25.814965303,24.7162492656,25.5038244782,6640631,0.0,1.0
2038,PHM,2018-12-11 00:00:00+00:00,25.75,26.28,25.61,25.91,5361308,25.0371132411,25.5524402321,24.9009891303,25.1926836535,5361308,0.0,1.0
2039,PHM,2018-12-12 00:00:00+00:00,26.15,26.47,25.63,26.03,3994466,25.426039272,25.7371800968,24.9204354318,25.3093614627,3994466,0.0,1.0
2040,PHM,2018-12-13 00:00:00+00:00,25.81,26.42,25.74,26.24,3204261,25.0954521457,25.6885643429,25.0273900903,25.513547629,3204261,0.0,1.0
2041,PHM,2018-12-14 00:00:00+00:00,25.61,26.3,25.52,25.52,4200455,24.9009891303,25.5718865336,24.8134807733,24.8134807733,4200455,0.0,1.0
2042,PHM,2018-12-17 00:00:00+00:00,25.64,26.08,25.14,25.43,6759717,25.0371132411,25.4667672905,24.5488700032,24.8320510812,6759717,0.11,1.0
2043,PHM,2018-12-18 00:00:00+00:00,26.47,26.75,25.75,25.91,7740143,25.8475970161,26.1210132293,25.1445267534,25.3007645896,7740143,0.0,1.0
2044,PHM,2018-12-19 00:00:00+00:00,25.8,26.96,25.75,26.53,7280578,25.1933510772,26.3260753892,25.1445267534,25.9061862046,7280578,0.0,1.0
2045,PHM,2018-12-20 00:00:00+00:00,25.8,26.47,25.59,25.68,6261372,25.1933510772,25.8475970161,24.9882889173,25.0761727001,6261372,0.0,1.0
2046,PHM,2018-12-21 00:00:00+00:00,25.13,26.25,25.07,25.8,10089733,24.5391051384,25.6327699914,24.4805159499,25.1933510772,10089733,0.0,1.0
2047,PHM,2018-12-24 00:00:00+00:00,24.68,25.24,24.45,25.0,2406463,24.0996862243,24.6465186507,23.8750943348,24.4121618965,2406463,0.0,1.0
2048,PHM,2018-12-26 00:00:00+00:00,25.85,25.88,24.55,24.84,3549418,25.242175401,25.2714699953,23.9727429824,24.2559240604,3549418,0.0,1.0
2049,PHM,2018-12-27 00:00:00+00:00,26.0,26.01,25.13,25.35,3238276,25.3886483724,25.3984132372,24.5391051384,24.7539321631,3238276,0.0,1.0
2050,PHM,2018-12-28 00:00:00+00:00,26.04,26.46,25.64,26.09,2913825,25.4277078314,25.8378321513,25.0371132411,25.4765321552,2913825,0.0,1.0
2051,PHM,2018-12-31 00:00:00+00:00,25.99,26.3,25.2,26.14,2945454,25.3788835076,25.6815943152,24.6074591917,25.525356479,2945454,0.0,1.0
2052,PHM,2019-01-02 00:00:00+00:00,26.24,26.495,25.44,25.6,6894429,25.6230051266,25.872009178,24.8418159459,24.9980537821,6894429,0.0,1.0
2053,PHM,2019-01-03 00:00:00+00:00,25.94,26.48,25.64,26.07,5915211,25.3300591839,25.8573618808,25.0371132411,25.4570024257,5915211,0.0,1.0
2054,PHM,2019-01-04 00:00:00+00:00,27.2,27.21,26.13,26.23,6277591,26.5604321434,26.5701970082,25.5155916143,25.6132402619,6277591,0.0,1.0
2055,PHM,2019-01-07 00:00:00+00:00,28.21,28.6,27.52,27.78,9644454,27.5466834841,27.9275132096,26.8729078157,27.1267942994,9644454,0.0,1.0
2056,PHM,2019-01-08 00:00:00+00:00,28.34,28.53,27.79,28.5,7284211,27.6736267259,27.8591591563,27.1365591642,27.8298645621,7284211,0.0,1.0
2057,PHM,2019-01-09 00:00:00+00:00,28.95,29.19,28.01,28.48,9501776,28.2692834762,28.5036402304,27.3513861889,27.8103348325,9501776,0.0,1.0
2058,PHM,2019-01-10 00:00:00+00:00,28.61,28.97,28.31,28.83,5577047,27.9372780744,28.2888132057,27.6443321316,28.1521050991,5577047,0.0,1.0
2059,PHM,2019-01-11 00:00:00+00:00,28.58,28.92,28.03,28.07,4897564,27.9079834801,28.2399888819,27.3709159184,27.4099753774,4897564,0.0,1.0
2060,PHM,2019-01-14 00:00:00+00:00,27.86,28.64,27.79,28.44,5493204,27.2049132175,27.9665726687,27.1365591642,27.7712753735,5493204,0.0,1.0
2061,PHM,2019-01-15 00:00:00+00:00,28.07,28.35,27.7,27.84,3352528,27.4099753774,27.6833915907,27.0486753814,27.185383488,3352528,0.0,1.0
2062,PHM,2019-01-16 00:00:00+00:00,27.37,28.07,27.34,28.03,4964489,26.7264348443,27.4099753774,26.6971402501,27.3709159184,4964489,0.0,1.0
2063,PHM,2019-01-17 00:00:00+00:00,26.85,27.35,26.59,26.71,6142085,26.2186618769,26.7069051148,25.9647753932,26.0819537703,6142085,0.0,1.0
2064,PHM,2019-01-18 00:00:00+00:00,26.59,26.97,26.34,26.96,8546880,25.9647753932,26.335840254,25.7206537742,26.3260753892,8546880,0.0,1.0
2065,PHM,2019-01-22 00:00:00+00:00,26.33,26.71,26.13,26.53,5804331,25.7108889094,26.0819537703,25.5155916143,25.9061862046,5804331,0.0,1.0
2066,PHM,2019-01-23 00:00:00+00:00,26.71,26.74,26.16,26.29,3796117,26.0819537703,26.1112483645,25.5448862085,25.6718294504,3796117,0.0,1.0
2067,PHM,2019-01-24 00:00:00+00:00,26.7,27.1,26.57,26.74,7951434,26.0721889055,26.4627834959,25.9452456636,26.1112483645,7951434,0.0,1.0
2068,PHM,2019-01-25 00:00:00+00:00,26.96,27.39,26.69,26.92,7316188,26.3260753892,26.7459645739,26.0624240407,26.2870159302,7316188,0.0,1.0
2069,PHM,2019-01-28 00:00:00+00:00,27.03,27.42,26.66,26.74,5413186,26.3944294425,26.7752591681,26.0331294465,26.1112483645,5413186,0.0,1.0
2070,PHM,2019-01-29 00:00:00+00:00,27.25,27.48,25.1,25.65,9250860,26.6092564672,26.8338483567,24.5098105441,25.0468781059,9250860,0.0,1.0
2071,PHM,2019-01-30 00:00:00+00:00,27.24,27.35,26.19,27.22,8192305,26.5994916025,26.7069051148,25.5741808028,26.579961873,8192305,0.0,1.0
