,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1963,CTXS,2018-08-23 00:00:00+00:00,111.95,112.92,111.84,112.12,1055100,109.1636400401,110.1094973946,109.0563778659,109.3294088548,1055100,0.0,1.0
1964,CTXS,2018-08-24 00:00:00+00:00,112.97,113.12,112.08,112.08,845100,110.1582529284,110.3045195296,109.2904044278,109.2904044278,845100,0.0,1.0
1965,CTXS,2018-08-27 00:00:00+00:00,113.05,114.16,112.41,113.92,941900,110.2362617823,111.3186346313,109.6121909505,111.0846080694,941900,0.0,1.0
1966,CTXS,2018-08-28 00:00:00+00:00,113.32,113.57,112.66,113.41,1185600,110.4995416645,110.7433193332,109.8559686192,110.5873016253,1185600,0.0,1.0
1967,CTXS,2018-08-29 00:00:00+00:00,114.42,114.55,113.0,113.56,1790900,111.5721634068,111.6989277945,110.1875062486,110.7335682265,1790900,0.0,1.0
1968,CTXS,2018-08-30 00:00:00+00:00,114.13,114.38,113.67,114.32,1229100,111.2893813111,111.5331589798,110.8408304007,111.4746523393,1229100,0.0,1.0
1969,CTXS,2018-08-31 00:00:00+00:00,114.02,114.29,113.64,113.95,1111500,111.1821191369,111.4453990191,110.8115770805,111.1138613896,1111500,0.0,1.0
1970,CTXS,2018-09-04 00:00:00+00:00,113.42,114.0,112.52,113.88,1287700,110.597052732,111.1626169234,109.7194531247,111.0456036424,1287700,0.0,1.0
1971,CTXS,2018-09-05 00:00:00+00:00,112.38,113.22,111.24,112.88,1899800,109.5829376302,110.4020305971,108.471311461,110.0704929676,1899800,0.0,1.0
1972,CTXS,2018-09-06 00:00:00+00:00,112.29,113.24,111.8,112.57,1099400,109.4951776695,110.4215328105,109.0173734389,109.7682086585,1099400,0.0,1.0
1973,CTXS,2018-09-07 00:00:00+00:00,110.96,111.99,110.54,111.89,898400,108.1982804721,109.2026444671,107.7887339887,109.1051333996,898400,0.0,1.0
1974,CTXS,2018-09-10 00:00:00+00:00,110.79,111.67,110.28,111.56,1588000,108.0325116574,108.8906090512,107.5352052132,108.7833468769,1588000,0.0,1.0
1975,CTXS,2018-09-11 00:00:00+00:00,111.25,111.6,110.535,110.78,1100345,108.4810625678,108.8223513039,107.7838584353,108.0227605506,1100345,0.0,1.0
1976,CTXS,2018-09-12 00:00:00+00:00,112.13,112.35,110.51,111.21,1132400,109.3391599616,109.55368431,107.7594806684,108.4420581408,1132400,0.0,1.0
1977,CTXS,2018-09-13 00:00:00+00:00,112.09,112.87,111.75,112.27,1007600,109.3001555346,110.0607418609,108.9686179051,109.475675456,1007600,0.0,1.0
1978,CTXS,2018-09-14 00:00:00+00:00,112.32,112.79,111.76,112.06,1180900,109.5244309898,109.9827330069,108.9783690119,109.2709022143,1180900,0.0,1.0
1979,CTXS,2018-09-17 00:00:00+00:00,110.74,112.51,110.22,112.22,1529300,107.9837561236,109.709702018,107.4766985728,109.4269199223,1529300,0.0,1.0
1980,CTXS,2018-09-18 00:00:00+00:00,110.85,111.62,110.3,110.43,1033100,108.0910182979,108.8418535174,107.5547074267,107.6814718145,1033100,0.0,1.0
1981,CTXS,2018-09-19 00:00:00+00:00,110.91,110.94,109.47,110.7,1953000,108.1495249383,108.1787782586,106.7453655667,107.9447516966,1953000,0.0,1.0
1982,CTXS,2018-09-20 00:00:00+00:00,110.44,111.64,110.24,111.18,1521200,107.6912229212,108.8613557309,107.4962007862,108.4128048205,1521200,0.0,1.0
1983,CTXS,2018-09-21 00:00:00+00:00,110.36,111.33,109.89,111.01,2837700,107.6132140672,108.5590714217,107.1549120501,108.2470360058,2837700,0.0,1.0
1984,CTXS,2018-09-24 00:00:00+00:00,109.69,110.32,109.25,109.86,2157900,106.9598899151,107.5742096402,106.5308412182,107.1256587298,2157900,0.0,1.0
1985,CTXS,2018-09-25 00:00:00+00:00,111.28,111.51,109.8,109.85,1894700,108.510315888,108.7345913432,107.0671520893,107.1159076231,1894700,0.0,1.0
1986,CTXS,2018-09-26 00:00:00+00:00,111.0,112.32,110.58,111.42,1572900,108.2372848991,109.5244309898,107.8277384157,108.6468313825,1572900,0.0,1.0
1987,CTXS,2018-09-27 00:00:00+00:00,110.89,111.64,110.81,111.24,985700,108.1300227248,108.8613557309,108.0520138709,108.471311461,985700,0.0,1.0
1988,CTXS,2018-09-28 00:00:00+00:00,111.16,111.48,110.89,110.89,1180000,108.393302607,108.705338023,108.1300227248,108.1300227248,1180000,0.0,1.0
1989,CTXS,2018-10-01 00:00:00+00:00,111.12,112.21,110.83,111.62,1103900,108.35429818,109.4171688155,108.0715160844,108.8418535174,1103900,0.0,1.0
1990,CTXS,2018-10-02 00:00:00+00:00,110.58,111.43,110.25,111.13,1164600,107.8277384157,108.6565824892,107.505951893,108.3640492868,1164600,0.0,1.0
1991,CTXS,2018-10-03 00:00:00+00:00,110.43,111.13,110.15,111.13,896400,107.6814718145,108.3640492868,107.4084408255,108.3640492868,896400,0.0,1.0
1992,CTXS,2018-10-04 00:00:00+00:00,108.48,110.04,107.95,109.78,1395400,105.7800059987,107.3011786513,105.263197341,107.0476498759,1395400,0.0,1.0
1993,CTXS,2018-10-05 00:00:00+00:00,107.89,109.54,106.89,108.55,1429900,105.2046907005,106.8136233139,104.2295800258,105.8482637459,1429900,0.0,1.0
1994,CTXS,2018-10-08 00:00:00+00:00,106.82,107.98,105.45,107.41,1231200,104.1613222785,105.2924506613,102.8254206541,104.7366375767,1231200,0.0,1.0
1995,CTXS,2018-10-09 00:00:00+00:00,106.46,107.82,105.99,106.92,1192100,103.8102824356,105.1364329533,103.3519804185,104.258833346,1192100,0.0,1.0
1996,CTXS,2018-10-10 00:00:00+00:00,104.3,106.0,104.11,105.98,3110500,101.7040433781,103.3617315252,101.5187723499,103.3422293117,3110500,0.0,1.0
1997,CTXS,2018-10-11 00:00:00+00:00,102.11,104.99,101.93,104.26,2730200,99.5685510004,102.3768697437,99.3930310789,101.6650389511,2730200,0.0,1.0
1998,CTXS,2018-10-12 00:00:00+00:00,102.53,104.76,101.05,104.1,2109900,99.9780974838,102.1525942885,98.5349336851,101.5090212432,2109900,0.0,1.0
1999,CTXS,2018-10-15 00:00:00+00:00,101.91,103.07,101.1,102.84,1977600,99.3735288654,100.5046572482,98.5836892189,100.280381793,1977600,0.0,1.0
2000,CTXS,2018-10-16 00:00:00+00:00,104.14,104.35,102.5,102.54,1769400,101.5480256702,101.7527989119,99.9488441636,99.9878485905,1769400,0.0,1.0
2001,CTXS,2018-10-17 00:00:00+00:00,105.12,105.28,103.68,104.11,2592500,102.5036341314,102.6596518394,101.0994747598,101.5187723499,2592500,0.0,1.0
2002,CTXS,2018-10-18 00:00:00+00:00,103.42,105.19,103.29,104.59,2551400,100.8459459843,102.5718918787,100.7191815966,101.9868254738,2551400,0.0,1.0
2003,CTXS,2018-10-19 00:00:00+00:00,100.7,105.12,100.53,103.7,2730000,98.193644949,102.5036341314,98.0278761343,101.1189769733,2730000,0.0,1.0
2004,CTXS,2018-10-22 00:00:00+00:00,102.41,102.74,100.72,101.33,2426900,99.8610842028,100.1828707255,98.2131471625,98.8079646741,2426900,0.0,1.0
2005,CTXS,2018-10-23 00:00:00+00:00,102.2,103.44,100.59,101.29,2012500,99.6563109611,100.8654481978,98.0863827748,98.7689602471,2012500,0.0,1.0
2006,CTXS,2018-10-24 00:00:00+00:00,99.93,102.99,99.84,102.36,2861000,97.4428097294,100.4266483942,97.3550497687,99.8123286691,2861000,0.0,1.0
2007,CTXS,2018-10-25 00:00:00+00:00,102.05,103.95,99.06,101.88,3043500,99.5100443599,101.362754642,96.5944634424,99.3442755452,3043500,0.0,1.0
2008,CTXS,2018-10-26 00:00:00+00:00,100.61,101.14,97.88,99.62,2247900,98.1058849882,98.6226936459,95.4438328461,97.1405254202,2247900,0.0,1.0
2009,CTXS,2018-10-29 00:00:00+00:00,101.31,105.0,99.6,104.07,2784100,98.7884624606,102.3866208505,97.1210232067,101.4797679229,2784100,0.0,1.0
2010,CTXS,2018-10-30 00:00:00+00:00,101.55,103.16,100.26,101.53,1298200,99.0224890225,100.5924172089,97.7645962521,99.002986809,1298200,0.0,1.0
2011,CTXS,2018-10-31 00:00:00+00:00,102.47,103.38,102.13,102.53,1971500,99.9195908433,100.8069415573,99.5880532139,99.9780974838,1971500,0.0,1.0
2012,CTXS,2018-11-01 00:00:00+00:00,103.16,103.56,101.78,102.69,1915900,100.5924172089,100.9824614788,99.2467644777,100.1341151918,1915900,0.0,1.0
2013,CTXS,2018-11-02 00:00:00+00:00,102.76,104.1,102.02,103.16,1674600,100.202372939,101.5090212432,99.4807910397,100.5924172089,1674600,0.0,1.0
2014,CTXS,2018-11-05 00:00:00+00:00,103.42,103.67,102.56,102.98,1243500,100.8459459843,101.089723653,100.007350804,100.4168972874,1243500,0.0,1.0
2015,CTXS,2018-11-06 00:00:00+00:00,104.38,104.99,102.94,103.06,1566200,101.7820522321,102.3768697437,100.3778928605,100.4949061414,1566200,0.0,1.0
2016,CTXS,2018-11-07 00:00:00+00:00,106.03,106.82,105.37,105.49,1722100,103.3909848455,104.1613222785,102.7474118001,102.8644250811,1722100,0.0,1.0
2017,CTXS,2018-11-08 00:00:00+00:00,107.06,107.16,105.62,105.91,1139000,104.3953488405,104.492859908,102.9911894688,103.2739715645,1139000,0.0,1.0
2018,CTXS,2018-11-09 00:00:00+00:00,107.01,107.19,105.78,106.8,1009200,104.3465933068,104.5221132282,103.1472071768,104.141820065,1009200,0.0,1.0
2019,CTXS,2018-11-12 00:00:00+00:00,105.55,107.0,105.24,107.0,1705500,102.9229317216,104.3368422,102.6206474124,104.3368422,1705500,0.0,1.0
2020,CTXS,2018-11-13 00:00:00+00:00,106.02,107.25,105.48,106.15,1460100,103.3812337387,104.5806198687,102.8546739744,103.5079981265,1460100,0.0,1.0
2021,CTXS,2018-11-14 00:00:00+00:00,105.77,107.25,105.57,106.9,1406500,103.13745607,104.5806198687,102.9424339351,104.2393311325,1406500,0.0,1.0
2022,CTXS,2018-11-15 00:00:00+00:00,107.65,108.11,104.13,105.64,1495100,104.9706641386,105.419215049,101.5382745634,103.0106916823,1495100,0.0,1.0
2023,CTXS,2018-11-16 00:00:00+00:00,108.75,109.2,107.05,107.08,1459100,106.0432858808,106.4820856845,104.3855977337,104.414851054,1459100,0.0,1.0
2024,CTXS,2018-11-19 00:00:00+00:00,107.09,109.23,106.58,108.57,1910000,104.4246021607,106.5113390047,103.9272957166,105.8677659594,1910000,0.0,1.0
2025,CTXS,2018-11-20 00:00:00+00:00,106.12,106.84,104.73,106.0,1458700,103.4787448062,104.180824492,102.1233409683,103.3617315252,1458700,0.0,1.0
2026,CTXS,2018-11-21 00:00:00+00:00,106.89,107.84,105.42,106.6,1258900,104.2295800258,105.1559351668,102.7961673339,103.9467979301,1258900,0.0,1.0
2027,CTXS,2018-11-23 00:00:00+00:00,106.68,107.495,106.15,106.15,593641,104.0248067841,104.819521984,103.5079981265,103.5079981265,593641,0.0,1.0
2028,CTXS,2018-11-26 00:00:00+00:00,107.8,108.37,107.16,108.05,1137000,105.1169307398,105.6727438244,104.492859908,105.3607084085,1137000,0.0,1.0
2029,CTXS,2018-11-27 00:00:00+00:00,108.52,108.87,107.25,107.41,1315400,105.8190104256,106.1602991618,104.5806198687,104.7366375767,1315400,0.0,1.0
2030,CTXS,2018-11-28 00:00:00+00:00,111.42,111.84,108.54,109.31,2567100,108.6468313825,109.0563778659,105.8385126391,106.5893478587,2567100,0.0,1.0
2031,CTXS,2018-11-29 00:00:00+00:00,110.46,112.27,110.42,110.92,1752000,107.7107251347,109.475675456,107.6717207077,108.1592760451,1752000,0.0,1.0
2032,CTXS,2018-11-30 00:00:00+00:00,108.97,110.87,108.14,110.49,3402400,106.2578102293,108.1105205113,105.4484683692,107.7399784549,3402400,0.0,1.0
2033,CTXS,2018-12-03 00:00:00+00:00,110.29,111.07,108.22,109.5,2432600,107.54495632,108.3055426463,105.5264772232,106.7746188869,2432600,0.0,1.0
2034,CTXS,2018-12-04 00:00:00+00:00,108.87,111.08,107.9,110.38,2078500,106.1602991618,108.315293753,105.2144418073,107.6327162807,2078500,0.0,1.0
2035,CTXS,2018-12-06 00:00:00+00:00,109.32,109.67,105.43,106.62,1905739,106.9403877016,107.2827691112,103.1350628923,104.2991596848,1905739,0.35,1.0
2036,CTXS,2018-12-07 00:00:00+00:00,107.37,109.3,106.59,108.61,2333200,105.032834134,106.9208230497,104.2698127069,106.2458425565,2333200,0.0,1.0
2037,CTXS,2018-12-10 00:00:00+00:00,108.55,109.3,106.84,107.45,1921200,106.1871486005,106.9208230497,104.5143708566,105.1110927419,1921200,0.0,1.0
2038,CTXS,2018-12-11 00:00:00+00:00,109.26,110.66,108.77,110.15,1263700,106.8816937457,108.251219384,106.4023597723,107.7523207586,1263700,0.0,1.0
2039,CTXS,2018-12-12 00:00:00+00:00,110.32,111.44,109.98,110.87,1997800,107.9186203004,109.0142408111,107.5860212168,108.4566482298,1997800,0.0,1.0
2040,CTXS,2018-12-13 00:00:00+00:00,110.26,111.02,109.74,110.68,1865400,107.8599263445,108.6033831196,107.3512453931,108.270784036,1865400,0.0,1.0
2041,CTXS,2018-12-14 00:00:00+00:00,109.14,111.0,108.1,109.65,1640000,106.7643058338,108.5838184676,105.7469439311,107.2632044592,1640000,0.0,1.0
2042,CTXS,2018-12-17 00:00:00+00:00,106.63,109.32,106.14,108.76,1977352,104.3089420108,106.9403877016,103.8296080374,106.3925774463,1977352,0.0,1.0
2043,CTXS,2018-12-18 00:00:00+00:00,106.53,107.96,105.83,107.67,1824400,104.211118751,105.6099913673,103.5263559318,105.3263039136,1824400,0.0,1.0
2044,CTXS,2018-12-19 00:00:00+00:00,105.96,108.87,104.96,106.74,1518428,103.6535261696,106.5001830322,102.6752935708,104.4165475967,1518428,0.0,1.0
2045,CTXS,2018-12-20 00:00:00+00:00,103.2,105.92,100.67,105.72,3191500,100.9536041969,103.6143968657,98.4786757219,103.4187503459,3191500,0.0,1.0
2046,CTXS,2018-12-21 00:00:00+00:00,100.76,104.5,100.56,103.54,3849800,98.5667166558,102.2253065754,98.3710701361,101.2862032805,3849800,0.0,1.0
2047,CTXS,2018-12-24 00:00:00+00:00,99.47,101.61,99.46,100.24,1095400,97.3047966034,99.3982143648,97.2950142774,98.0580357045,1095400,0.0,1.0
2048,CTXS,2018-12-26 00:00:00+00:00,101.4,101.45,98.74,99.99,2051400,99.1927855191,99.241697149,96.5906868062,97.8134775548,2051400,0.0,1.0
2049,CTXS,2018-12-27 00:00:00+00:00,102.15,102.45,99.36,100.14,1327300,99.9264599682,100.2199297478,97.1971910175,97.9602124446,1327300,0.0,1.0
2050,CTXS,2018-12-28 00:00:00+00:00,101.8,103.0,101.27,102.61,1317533,99.5840785586,100.7579576772,99.0656152812,100.3764469636,1317533,0.0,1.0
2051,CTXS,2018-12-31 00:00:00+00:00,102.46,103.0,101.86,102.5,1299433,100.2297120738,100.7579576772,99.6427725145,100.2688413778,1299433,0.0,1.0
2052,CTXS,2019-01-02 00:00:00+00:00,102.21,102.49,100.55,100.55,1333500,99.9851539241,100.2590590518,98.3612878101,98.3612878101,1333500,0.0,1.0
2053,CTXS,2019-01-03 00:00:00+00:00,100.74,101.84,100.41,101.26,1381500,98.5471520039,99.6232078625,98.2243352463,99.0558329552,1381500,0.0,1.0
2054,CTXS,2019-01-04 00:00:00+00:00,102.64,103.32,101.54,102.1,1881900,100.4057939416,101.0709921088,99.3297380829,99.8775483382,1881900,0.0,1.0
2055,CTXS,2019-01-07 00:00:00+00:00,103.05,103.67,102.49,103.0,1508600,100.8068693071,101.4133735184,100.2590590518,100.7579576772,1508600,0.0,1.0
2056,CTXS,2019-01-08 00:00:00+00:00,103.85,104.51,103.29,103.48,1643800,101.5894553862,102.2350889014,101.0416451308,101.2275093246,1643800,0.0,1.0
2057,CTXS,2019-01-09 00:00:00+00:00,104.82,105.58,103.56,104.05,2587100,102.538341007,103.2817977821,101.3057679325,101.7851019059,2587100,0.0,1.0
2058,CTXS,2019-01-10 00:00:00+00:00,105.85,105.86,104.4,104.64,2374300,103.5459205838,103.5557029098,102.1274833155,102.3622591392,2374300,0.0,1.0
2059,CTXS,2019-01-11 00:00:00+00:00,106.14,106.41,105.17,105.24,1300600,103.8296080374,104.0937308391,102.8807224166,102.9491986985,1300600,0.0,1.0
2060,CTXS,2019-01-14 00:00:00+00:00,106.0,106.58,104.98,105.0,2091100,103.6926554736,104.2600303809,102.6948582228,102.7144228748,2091100,0.0,1.0
2061,CTXS,2019-01-15 00:00:00+00:00,107.42,107.92,105.77,106.08,2283800,105.0817457639,105.5708620633,103.4676619759,103.7709140815,2283800,0.0,1.0
2062,CTXS,2019-01-16 00:00:00+00:00,107.05,107.57,106.54,107.27,1110700,104.7197997023,105.2284806537,104.2209010769,104.9350108741,1110700,0.0,1.0
2063,CTXS,2019-01-17 00:00:00+00:00,107.07,107.94,106.48,107.01,1534200,104.7393643543,105.5904267153,104.162207121,104.6806703984,1534200,0.0,1.0
2064,CTXS,2019-01-18 00:00:00+00:00,108.74,109.23,107.47,108.04,2157700,106.3730127943,106.8523467677,105.1306573938,105.6882499752,2157700,0.0,1.0
2065,CTXS,2019-01-22 00:00:00+00:00,108.25,108.93,107.19,108.23,3082400,105.8936788209,106.5588769881,104.8567522662,105.8741141689,3082400,0.0,1.0
2066,CTXS,2019-01-23 00:00:00+00:00,108.66,109.75,107.53,108.76,2778400,106.2947541864,107.3610277191,105.1893513498,106.3925774463,2778400,0.0,1.0
2067,CTXS,2019-01-24 00:00:00+00:00,101.86,103.9,100.04,100.04,5539300,99.6427725145,101.6383670161,97.8623891847,97.8623891847,5539300,0.0,1.0
2068,CTXS,2019-01-25 00:00:00+00:00,102.65,102.82,100.5,102.46,2526600,100.4155762676,100.5818758094,98.3123761801,100.2297120738,2526600,0.0,1.0
2069,CTXS,2019-01-28 00:00:00+00:00,101.98,102.07,100.95,101.95,1951800,99.7601604264,99.8482013603,98.7525808496,99.7308134484,1951800,0.0,1.0
2070,CTXS,2019-01-29 00:00:00+00:00,101.19,102.49,100.36,102.1,1797200,98.9873566733,100.2590590518,98.1754236163,99.8775483382,1797200,0.0,1.0
2071,CTXS,2019-01-30 00:00:00+00:00,101.56,101.67,100.71,101.21,2194200,99.3493027349,99.4569083208,98.5178050259,99.0069213253,2194200,0.0,1.0
2072,CTXS,2019-01-31 00:00:00+00:00,102.54,102.59,101.16,101.61,1935900,100.3079706817,100.3568823117,98.9580096954,99.3982143648,1935900,0.0,1.0
2073,CTXS,2019-02-01 00:00:00+00:00,103.79,104.07,102.4,102.58,2235100,101.5307614302,101.8046665579,100.1710181179,100.3470999857,2235100,0.0,1.0
2074,CTXS,2019-02-04 00:00:00+00:00,104.9,105.5,103.0,103.84,1415200,102.6165996149,103.2035391742,100.7579576772,101.5796730602,1415200,0.0,1.0
2075,CTXS,2019-02-05 00:00:00+00:00,106.08,106.13,105.1,105.33,1992100,103.7709140815,103.8198257114,102.8122461347,103.0372396324,1992100,0.0,1.0
2076,CTXS,2019-02-06 00:00:00+00:00,105.6,106.9,105.34,106.3,1469500,103.3013624341,104.5730648125,103.0470219584,103.9861252532,1469500,0.0,1.0
2077,CTXS,2019-02-07 00:00:00+00:00,105.12,105.57,104.26,104.9,2505200,102.8318107866,103.2720154561,101.9905307517,102.6165996149,2505200,0.0,1.0
2078,CTXS,2019-02-08 00:00:00+00:00,105.43,105.47,104.63,104.66,1259700,103.1350628923,103.1741921962,102.3524768132,102.3818237912,1259700,0.0,1.0
2079,CTXS,2019-02-11 00:00:00+00:00,105.04,106.4,104.64,105.86,1904300,102.7535521787,104.0839485131,102.3622591392,103.5557029098,1904300,0.0,1.0
2080,CTXS,2019-02-12 00:00:00+00:00,105.44,105.98,105.1,105.98,1726300,103.1448452183,103.6730908216,102.8122461347,103.6730908216,1726300,0.0,1.0
2081,CTXS,2019-02-13 00:00:00+00:00,105.01,106.15,104.75,105.87,1122900,102.7242052008,103.8393903634,102.4698647251,103.5654852357,1122900,0.0,1.0
2082,CTXS,2019-02-14 00:00:00+00:00,106.2,106.52,104.48,105.08,1993500,103.8883019933,104.201336425,102.2057419234,102.7926814827,1993500,0.0,1.0
2083,CTXS,2019-02-15 00:00:00+00:00,106.49,107.15,105.85,106.94,1675900,104.171989447,104.8176229622,103.5459205838,104.6121941165,1675900,0.0,1.0
2084,CTXS,2019-02-19 00:00:00+00:00,106.28,106.94,105.7,106.17,1187446,103.9665606013,104.6121941165,103.3991856939,103.8589550154,1187446,0.0,1.0
2085,CTXS,2019-02-20 00:00:00+00:00,105.37,106.99,105.09,106.4,2119100,103.0763689363,104.6611057464,102.8024638087,104.0839485131,2119100,0.0,1.0
2086,CTXS,2019-02-21 00:00:00+00:00,104.99,105.31,104.355,105.31,1710745,102.7046405488,103.0176749804,102.0834628485,103.0176749804,1710745,0.0,1.0
2087,CTXS,2019-02-22 00:00:00+00:00,105.19,105.75,104.44,105.59,1541453,102.9002870686,103.4480973239,102.1666126194,103.2915801081,1541453,0.0,1.0
2088,CTXS,2019-02-25 00:00:00+00:00,105.47,105.94,105.15,105.78,2060900,103.1741921962,103.6339615177,102.8611577646,103.4774443019,2060900,0.0,1.0
2089,CTXS,2019-02-26 00:00:00+00:00,105.43,106.33,104.95,105.46,1835200,103.1350628923,104.0154722312,102.6655112448,103.1644098702,1835200,0.0,1.0
2090,CTXS,2019-02-27 00:00:00+00:00,105.36,105.74,104.77,105.04,1375400,103.0665866104,103.4383149979,102.4894293771,102.7535521787,1375400,0.0,1.0
2091,CTXS,2019-02-28 00:00:00+00:00,105.5,106.04,104.79,105.32,2078500,103.2035391742,103.7317847775,102.508994029,103.0274573064,2078500,0.0,1.0
2092,CTXS,2019-03-01 00:00:00+00:00,106.04,106.58,105.14,106.37,2261800,103.7317847775,104.2600303809,102.8513754386,104.0546015351,2261800,0.0,1.0
2093,CTXS,2019-03-04 00:00:00+00:00,104.92,107.0,104.0,106.78,2484600,102.6361642669,104.6708880724,101.736190276,104.4556769007,2484600,0.0,1.0
2094,CTXS,2019-03-05 00:00:00+00:00,104.38,105.28,104.27,104.94,1941300,102.1079186635,102.9883280024,102.0003130777,102.6557289189,1941300,0.0,1.0
2095,CTXS,2019-03-06 00:00:00+00:00,103.63,105.07,103.29,104.52,1594100,101.3742442144,102.7828991567,101.0416451308,102.2448712274,1594100,0.0,1.0
2096,CTXS,2019-03-07 00:00:00+00:00,102.87,103.66,102.4,103.12,2116100,100.9731688489,101.7486019527,100.5118352302,101.2185590716,2116100,0.35,1.0
2097,CTXS,2019-03-08 00:00:00+00:00,99.98,102.97,98.15,102.15,7005700,98.1364578741,101.071324938,96.3402014438,100.2664450074,7005700,0.0,1.0
2098,CTXS,2019-03-11 00:00:00+00:00,100.14,100.78,99.63,100.33,2769700,98.2935076167,98.9217065869,97.7929115623,98.480004186,2769700,0.0,1.0
2099,CTXS,2019-03-12 00:00:00+00:00,100.2,100.53,99.0,100.53,3126600,98.3524012701,98.6763163642,97.174528201,98.6763163642,3126600,0.0,1.0
2100,CTXS,2019-03-13 00:00:00+00:00,100.56,101.53,100.18,100.2,2757600,98.7057631909,99.6578772551,98.3327700523,98.3524012701,2757600,0.0,1.0
2101,CTXS,2019-03-14 00:00:00+00:00,101.66,102.14,100.4,100.55,2920100,99.7854801709,100.2566293985,98.5487134483,98.695947582,2920100,0.0,1.0
2102,CTXS,2019-03-15 00:00:00+00:00,100.88,102.43,100.67,101.85,3839500,99.019862676,100.5412820569,98.8137348889,99.9719767402,3839500,0.0,1.0
2103,CTXS,2019-03-18 00:00:00+00:00,101.56,102.02,100.78,100.88,1914400,99.6873240818,100.1388420916,98.9217065869,99.019862676,1914400,0.0,1.0
2104,CTXS,2019-03-19 00:00:00+00:00,101.26,102.01,100.92,101.76,2046300,99.3928558145,100.1290264827,99.0591251116,99.88363626,2046300,0.0,1.0
2105,CTXS,2019-03-20 00:00:00+00:00,100.48,101.79,100.16,101.23,1767300,98.6272383196,99.9130830867,98.3131388345,99.3634089878,1767300,0.0,1.0
2106,CTXS,2019-03-21 00:00:00+00:00,101.7,101.87,100.09,100.39,1761800,99.8247426065,99.991607958,98.2444295721,98.5388978394,1761800,0.0,1.0
2107,CTXS,2019-03-22 00:00:00+00:00,100.46,101.82,100.02,101.34,2085300,98.6076071018,99.9425299134,98.1757203098,99.4713806858,2085300,0.0,1.0
2108,CTXS,2019-03-25 00:00:00+00:00,99.1,100.31,98.86,100.18,2909900,97.2726842901,98.4603729681,97.0371096763,98.3327700523,2909900,0.0,1.0
2109,CTXS,2019-03-26 00:00:00+00:00,99.99,100.62,99.04,99.65,3165800,98.1462734831,98.7646568443,97.2137906367,97.8125427801,3165800,0.0,1.0
2110,CTXS,2019-03-27 00:00:00+00:00,99.35,100.86,98.76,99.93,1772300,97.5180745129,99.0002314582,96.9389535872,98.0873798296,1772300,0.0,1.0
2111,CTXS,2019-03-28 00:00:00+00:00,99.45,99.92,98.53,99.43,2366100,97.616230602,98.0775642207,96.7131945823,97.5965993841,2366100,0.0,1.0
2112,CTXS,2019-03-29 00:00:00+00:00,99.66,100.4,99.31,100.07,2836700,97.8223583891,98.5487134483,97.4788120772,98.2247983543,2836700,0.0,1.0
2113,CTXS,2019-04-01 00:00:00+00:00,99.69,100.9,99.01,100.0,3001000,97.8518052158,99.0394938938,97.18434381,98.156089092,3001000,0.0,1.0
2114,CTXS,2019-04-02 00:00:00+00:00,100.13,100.25,99.11,99.7,2385000,98.2836920078,98.4014793147,97.282499899,97.8616208247,2385000,0.0,1.0
2115,CTXS,2019-04-03 00:00:00+00:00,102.48,107.15,99.6,100.49,7862300,100.5903601014,105.174249462,97.7634647356,98.6370539285,7862300,0.0,1.0
2116,CTXS,2019-04-04 00:00:00+00:00,100.01,103.16,99.23,102.67,3839800,98.1659047009,101.2578215073,97.400287206,100.7768566707,3839800,0.0,1.0
2117,CTXS,2019-04-05 00:00:00+00:00,100.98,101.39,100.01,100.33,2256700,99.1180187651,99.5204587303,98.1659047009,98.480004186,2256700,0.0,1.0
2118,CTXS,2019-04-08 00:00:00+00:00,100.93,101.62,100.35,100.68,1654600,99.0689407205,99.7462177353,98.4996354038,98.8235504978,1654600,0.0,1.0
2119,CTXS,2019-04-09 00:00:00+00:00,101.35,101.7,100.21,100.78,1544600,99.4811962947,99.8247426065,98.3622168791,98.9217065869,1544600,0.0,1.0
2120,CTXS,2019-04-10 00:00:00+00:00,101.56,102.19,101.15,101.42,1376800,99.6873240818,100.3057074431,99.2848841165,99.5499055571,1376800,0.0,1.0
2121,CTXS,2019-04-11 00:00:00+00:00,101.91,102.05,101.13,101.86,1173700,100.0308703936,100.1682889184,99.2652528987,99.9817923491,1173700,0.0,1.0
2122,CTXS,2019-04-12 00:00:00+00:00,102.27,102.83,101.26,102.0,1337800,100.3842323144,100.9339064133,99.3928558145,100.1192108738,1337800,0.0,1.0
2123,CTXS,2019-04-15 00:00:00+00:00,102.25,102.83,101.89,102.28,1244800,100.3646010965,100.9339064133,100.0112391758,100.3940479233,1244800,0.0,1.0
2124,CTXS,2019-04-16 00:00:00+00:00,101.77,102.925,101.34,102.45,1594946,99.8934518689,101.0271546979,99.4713806858,100.5609132747,1594946,0.0,1.0
2125,CTXS,2019-04-17 00:00:00+00:00,100.2,102.28,99.99,102.03,1980300,98.3524012701,100.3940479233,98.1462734831,100.1486577005,1980300,0.0,1.0
2126,CTXS,2019-04-18 00:00:00+00:00,100.11,100.35,98.72,100.35,2223600,98.26406079,98.4996354038,96.8996911516,98.4996354038,2223600,0.0,1.0
