,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2075,NSC,2019-02-05 00:00:00+00:00,168.88,169.92,167.33,169.82,1792200,164.0040703234,165.0140432813,162.4988221649,164.9169304969,1792200,0.0,1.0
2076,NSC,2019-02-06 00:00:00+00:00,168.98,170.64,168.12,169.0,2026400,164.1011831078,165.7132553292,163.2660131618,164.1206056647,2026400,0.0,1.0
2077,NSC,2019-02-07 00:00:00+00:00,170.47,170.54,167.31,168.23,2215000,165.5481635956,165.6161425447,162.4793996081,163.3728372247,2215000,0.0,1.0
2078,NSC,2019-02-08 00:00:00+00:00,171.46,171.57,168.89,169.07,2037000,166.5095801614,166.6164042242,164.0137816019,164.1885846138,2037000,0.0,1.0
2079,NSC,2019-02-11 00:00:00+00:00,176.95,180.42,174.54,174.98,4588800,171.8410720259,175.2108856451,169.5006539214,169.9279501728,4588800,0.0,1.0
2080,NSC,2019-02-12 00:00:00+00:00,180.61,181.52,177.77,178.05,2382500,175.3953999355,176.2791262737,172.6373968581,172.9093126544,2382500,0.0,1.0
2081,NSC,2019-02-13 00:00:00+00:00,180.95,181.26,179.42,180.63,1875600,175.7255834025,176.0266330342,174.239757801,175.4148224924,1875600,0.0,1.0
2082,NSC,2019-02-14 00:00:00+00:00,181.73,182.54,179.5,180.14,1468100,176.483063121,177.2696766748,174.3174480285,174.9389698488,1468100,0.0,1.0
2083,NSC,2019-02-15 00:00:00+00:00,182.87,183.24,181.67,182.52,1256200,177.5901488633,177.9494661657,176.4247954503,177.2502541179,1256200,0.0,1.0
2084,NSC,2019-02-19 00:00:00+00:00,182.76,183.935,179.545,179.61,1516247,177.4833248005,178.6244000174,174.3611487815,174.4242720914,1516247,0.0,1.0
2085,NSC,2019-02-20 00:00:00+00:00,183.49,183.91,182.42,182.82,1430200,178.1922481267,178.6001218213,177.1531413335,177.5415924711,1430200,0.0,1.0
2086,NSC,2019-02-21 00:00:00+00:00,182.94,183.63,182.09,183.63,1244420,177.6581278124,178.3282060249,176.8326691449,178.3282060249,1244420,0.0,1.0
2087,NSC,2019-02-22 00:00:00+00:00,183.3,183.99,181.71,183.23,1259872,178.0077338363,178.6778120488,176.4636405641,177.9397548872,1259872,0.0,1.0
2088,NSC,2019-02-25 00:00:00+00:00,181.41,183.71,181.29,183.59,1563600,176.1723022109,178.4058962525,176.0557668696,178.2893609112,1563600,0.0,1.0
2089,NSC,2019-02-26 00:00:00+00:00,180.51,181.05,179.74,180.56,1483700,175.2982871511,175.822696187,174.5505187111,175.3468435433,1483700,0.0,1.0
2090,NSC,2019-02-27 00:00:00+00:00,180.82,180.96,179.75,180.1,1021900,175.5993367828,175.735294681,174.5602299895,174.900124735,1021900,0.0,1.0
2091,NSC,2019-02-28 00:00:00+00:00,179.3,180.82,178.62,180.82,1390200,174.1232224597,175.5993367828,173.4628555256,175.5993367828,1390200,0.0,1.0
2092,NSC,2019-03-01 00:00:00+00:00,178.87,180.8,177.91,179.91,1549200,173.7056374867,175.5799142259,172.7733547563,174.7156104446,1549200,0.0,1.0
2093,NSC,2019-03-04 00:00:00+00:00,179.8,181.96,178.19,180.11,1611400,174.6087863817,176.7064225252,173.0452705526,174.9098360134,1611400,0.0,1.0
2094,NSC,2019-03-05 00:00:00+00:00,177.84,180.24,177.74,180.19,1340300,172.7053758072,175.0360826332,172.6082630228,174.987526241,1340300,0.0,1.0
2095,NSC,2019-03-06 00:00:00+00:00,178.94,179.78,177.37,178.29,1327700,173.7736164358,174.5893638249,172.2489457204,173.1423833371,1327700,0.0,1.0
2096,NSC,2019-03-07 00:00:00+00:00,178.71,179.38,177.73,178.74,1029700,173.5502570316,174.2009126872,172.5985517443,173.5793908669,1029700,0.0,1.0
2097,NSC,2019-03-08 00:00:00+00:00,176.78,177.52,174.23,177.31,1125500,171.6759802924,172.394614897,169.1996042897,172.1906780498,1125500,0.0,1.0
2098,NSC,2019-03-11 00:00:00+00:00,180.84,181.04,176.12,176.67,1312700,175.6187593397,175.8129849085,171.0350359152,171.5691562295,1312700,0.0,1.0
2099,NSC,2019-03-12 00:00:00+00:00,179.35,181.19,178.94,181.11,1254900,174.1717788519,175.9586540851,173.7736164358,175.8809638576,1254900,0.0,1.0
2100,NSC,2019-03-13 00:00:00+00:00,179.79,182.15,179.24,179.92,1494100,174.5990751033,176.8909368155,174.064954789,174.725321723,1494100,0.0,1.0
2101,NSC,2019-03-14 00:00:00+00:00,178.99,180.2,177.73,179.67,1269400,173.822172828,174.9972375194,172.5985517443,174.482539762,1269400,0.0,1.0
2102,NSC,2019-03-15 00:00:00+00:00,179.52,181.6,179.17,179.95,3432598,174.3368705854,176.3568165013,173.9969758399,174.7544555584,3432598,0.0,1.0
2103,NSC,2019-03-18 00:00:00+00:00,182.53,182.73,179.23,179.32,1541300,177.2599653963,177.4541909652,174.0552435106,174.1426450165,1541300,0.0,1.0
2104,NSC,2019-03-19 00:00:00+00:00,178.78,182.92,178.35,182.91,1510800,173.6182359807,177.6387052556,173.2006510077,177.6289939771,1510800,0.0,1.0
2105,NSC,2019-03-20 00:00:00+00:00,178.26,180.03,176.7,178.88,1194100,173.1132495017,174.8321457859,171.5982900648,173.7153487651,1194100,0.0,1.0
2106,NSC,2019-03-21 00:00:00+00:00,180.61,181.19,177.15,177.15,794000,175.3953999355,175.9586540851,172.0352975947,172.0352975947,794000,0.0,1.0
2107,NSC,2019-03-22 00:00:00+00:00,177.94,180.53,177.67,180.21,1021600,172.8024885916,175.317709708,172.5402840737,175.0069487979,1021600,0.0,1.0
2108,NSC,2019-03-25 00:00:00+00:00,179.81,181.72,177.42,177.6,1198900,174.6184976602,176.4733518426,172.2975021126,172.4723051246,1198900,0.0,1.0
2109,NSC,2019-03-26 00:00:00+00:00,181.43,182.13,179.85,181.0,1011800,176.1917247677,176.8715142587,174.657342774,175.7741397948,1011800,0.0,1.0
2110,NSC,2019-03-27 00:00:00+00:00,182.42,182.81,180.5,181.09,964300,177.1531413335,177.5318811927,175.2885758727,175.8615413007,964300,0.0,1.0
2111,NSC,2019-03-28 00:00:00+00:00,186.39,186.6,182.55,182.55,1739600,181.0085188748,181.2124557221,177.2793879532,177.2793879532,1739600,0.0,1.0
2112,NSC,2019-03-29 00:00:00+00:00,186.89,188.49,186.46,188.03,1949600,181.4940827969,183.0478873476,181.0764978239,182.6011685393,1949600,0.0,1.0
2113,NSC,2019-04-01 00:00:00+00:00,193.54,193.78,189.0,190.0,2188100,187.9520829606,188.1851536432,183.5431625481,184.5142903923,2188100,0.0,1.0
2114,NSC,2019-04-02 00:00:00+00:00,193.0,194.55,192.76,193.54,1568000,187.4276739248,188.9329220833,187.1946032422,187.9520829606,1568000,0.0,1.0
2115,NSC,2019-04-03 00:00:00+00:00,192.28,194.63,191.91,193.83,1358000,186.728461877,189.0106123108,186.3691445746,188.2337100355,1358000,0.0,1.0
2116,NSC,2019-04-04 00:00:00+00:00,191.51,192.75,191.1,192.2,998700,185.980693437,187.1848919637,185.5825310209,186.6507716495,998700,0.0,1.0
2117,NSC,2019-04-05 00:00:00+00:00,192.19,193.12,191.24,191.46,1366800,186.641060371,187.5442092661,185.7184889191,185.9321370448,1366800,0.0,1.0
2118,NSC,2019-04-08 00:00:00+00:00,194.03,194.12,191.56,192.4,929900,188.4279356043,188.5153371103,186.0292498292,186.8449972183,929900,0.0,1.0
2119,NSC,2019-04-09 00:00:00+00:00,192.75,193.58,190.36,192.52,1041000,187.1848919637,187.9909280744,184.8638964162,186.9615325596,1041000,0.0,1.0
2120,NSC,2019-04-10 00:00:00+00:00,192.61,193.05,191.26,192.9,999500,187.0489340656,187.476230317,185.7379114759,187.3305611404,999500,0.0,1.0
2121,NSC,2019-04-11 00:00:00+00:00,193.18,194.13,192.43,193.31,753000,187.6024769367,188.5250483887,186.8741310536,187.7287235565,753000,0.0,1.0
2122,NSC,2019-04-12 00:00:00+00:00,196.15,196.57,194.28,194.39,1044100,190.4867266339,190.8946003285,188.6707175653,188.7775416282,1044100,0.0,1.0
2123,NSC,2019-04-15 00:00:00+00:00,193.72,196.49,193.6,195.72,859800,188.1268859726,190.8169101009,188.0103506313,190.0691416609,859800,0.0,1.0
2124,NSC,2019-04-16 00:00:00+00:00,193.22,194.12,192.84,194.12,1036100,187.6413220505,188.5153371103,187.2722934697,188.5153371103,1036100,0.0,1.0
2125,NSC,2019-04-17 00:00:00+00:00,197.1,198.24,195.76,196.91,1748900,191.4092980859,192.5163838282,190.1079867747,191.2247837955,1748900,0.0,1.0
2126,NSC,2019-04-18 00:00:00+00:00,198.58,200.0,197.85,199.22,1715000,192.8465672953,194.225568834,192.137643969,193.4680891155,1715000,0.0,1.0
2127,NSC,2019-04-22 00:00:00+00:00,201.49,201.91,198.03,198.34,1580200,195.6725493218,196.0804230163,192.312446981,192.6134966127,1580200,0.0,1.0
2128,NSC,2019-04-23 00:00:00+00:00,201.67,202.69,199.98,201.54,1823000,195.8473523337,196.8379027348,194.2061462771,195.721105714,1823000,0.0,1.0
2129,NSC,2019-04-24 00:00:00+00:00,206.7,211.46,205.72,206.24,2749100,200.7321253899,205.3546939282,199.7804201026,200.2854065816,2749100,0.0,1.0
2130,NSC,2019-04-25 00:00:00+00:00,202.81,205.54,202.58,205.54,1421800,196.9544380761,199.6056170907,196.7310786719,199.6056170907,1421800,0.0,1.0
2131,NSC,2019-04-26 00:00:00+00:00,204.14,204.22,202.96,203.18,922039,198.2460381088,198.3237283364,197.1001072527,197.3137553784,922039,0.0,1.0
2132,NSC,2019-04-29 00:00:00+00:00,202.84,204.04,202.28,203.75,1115900,196.9835719114,198.1489253244,196.4397403187,197.8672982496,1115900,0.0,1.0
2133,NSC,2019-04-30 00:00:00+00:00,204.02,204.35,200.7,202.49,1067300,198.1295027675,198.4499749561,194.9053583249,196.643677166,1067300,0.0,1.0
2134,NSC,2019-05-01 00:00:00+00:00,200.2,203.78,199.54,203.37,1671100,194.4197944028,197.8964320849,193.7788500257,197.4982696688,1671100,0.0,1.0
2135,NSC,2019-05-02 00:00:00+00:00,201.13,201.36,197.83,199.15,1047600,196.1581132439,196.3824276974,192.9396884753,194.2270583827,1047600,0.86,1.0
2136,NSC,2019-05-03 00:00:00+00:00,205.06,205.42,201.83,201.83,772300,199.9909645592,200.342065443,196.8408094069,196.8408094069,772300,0.0,1.0
2137,NSC,2019-05-06 00:00:00+00:00,204.26,204.91,200.57,201.63,947400,199.2107403729,199.8446725243,195.6119563135,196.6457533603,947400,0.0,1.0
2138,NSC,2019-05-07 00:00:00+00:00,201.19,203.03,197.87,201.92,1447500,196.2166300579,198.0111456864,192.9786996846,196.9285846279,1447500,0.0,1.0
2139,NSC,2019-05-08 00:00:00+00:00,201.55,203.5,200.48,201.2,1031900,196.5677309417,198.4695273959,195.5241810925,196.2263828602,1031900,0.0,1.0
2140,NSC,2019-05-09 00:00:00+00:00,202.71,202.85,199.07,199.47,1093100,197.6990560119,197.8355952445,194.1490359641,194.5391480573,1093100,0.0,1.0
2141,NSC,2019-05-10 00:00:00+00:00,202.59,203.29,197.74,201.36,1057300,197.5820223839,198.2647185469,192.8519132543,196.3824276974,1057300,0.0,1.0
2142,NSC,2019-05-13 00:00:00+00:00,196.81,199.69,194.11,199.5,2009100,191.9449026377,194.7537097085,189.3116460089,194.5684064642,2009100,0.0,1.0
2143,NSC,2019-05-14 00:00:00+00:00,200.53,202.59,197.78,197.95,1182300,195.5729451041,197.5820223839,192.8909244637,193.0567221032,1182300,0.0,1.0
2144,NSC,2019-05-15 00:00:00+00:00,200.8,201.49,199.1,199.34,1129800,195.836270767,196.5092141277,194.1782943711,194.412361627,1129800,0.0,1.0
2145,NSC,2019-05-16 00:00:00+00:00,205.22,206.71,201.24,201.66,1266100,200.1470093965,201.6001769435,196.2653940695,196.6750117673,1266100,0.0,1.0
2146,NSC,2019-05-17 00:00:00+00:00,203.52,205.16,202.47,202.75,1242100,198.4890330005,200.0884925825,197.464988756,197.7380672212,1242100,0.0,1.0
2147,NSC,2019-05-20 00:00:00+00:00,204.48,205.13,202.53,202.72,1040400,199.4253020241,200.0592341755,197.5235055699,197.7088088142,1040400,0.0,1.0
2148,NSC,2019-05-21 00:00:00+00:00,204.64,206.56,204.46,206.29,890000,199.5813468614,201.4538849085,199.4057964194,201.1905592457,890000,0.0,1.0
2149,NSC,2019-05-22 00:00:00+00:00,203.47,204.68,201.68,204.54,671600,198.4402689889,199.6203580707,196.694517372,199.4838188381,671600,0.0,1.0
2150,NSC,2019-05-23 00:00:00+00:00,199.95,201.07,196.54,201.07,1658600,195.0072825691,196.0995964299,191.6815769749,196.0995964299,1658600,0.0,1.0
2151,NSC,2019-05-24 00:00:00+00:00,199.27,201.33,196.6,201.33,1132000,194.3440920107,196.3531692905,191.7400937888,196.3531692905,1132000,0.0,1.0
2152,NSC,2019-05-28 00:00:00+00:00,197.67,202.2,197.18,199.94,1904300,192.783643638,197.2016630931,192.3057563239,194.9975297667,1904300,0.0,1.0
2153,NSC,2019-05-29 00:00:00+00:00,195.19,196.62,193.76,196.29,1286200,190.3649486604,191.7595993935,188.9702979274,191.4377569166,1286200,0.0,1.0
2154,NSC,2019-05-30 00:00:00+00:00,198.13,198.5,195.99,196.18,829900,193.2322725452,193.5931262313,191.1451728468,191.330476091,829900,0.0,1.0
2155,NSC,2019-05-31 00:00:00+00:00,195.14,197.47,194.17,196.1,1494200,190.3161846488,192.5885875914,189.3701628229,191.2524536724,1494200,0.0,1.0
2156,NSC,2019-06-03 00:00:00+00:00,196.34,198.19,194.45,195.13,1179500,191.4865209283,193.2907893591,189.6432412881,190.3064318465,1179500,0.0,1.0
2157,NSC,2019-06-04 00:00:00+00:00,201.22,201.37,197.03,198.08,1102438,196.2458884648,196.3921804998,192.159464289,193.1835085335,1102438,0.0,1.0
2158,NSC,2019-06-05 00:00:00+00:00,202.96,204.5,202.0,202.83,1502800,197.9428760701,199.4448076288,197.0066070465,197.8160896398,1502800,0.0,1.0
2159,NSC,2019-06-06 00:00:00+00:00,199.86,203.42,197.86,202.6,2086900,194.9195073481,198.3915049772,192.9689468823,197.5917751862,2086900,0.0,1.0
2160,NSC,2019-06-07 00:00:00+00:00,203.04,203.68,200.62,201.01,1164700,198.0208984887,198.6450778378,195.6607203251,196.0410796159,1164700,0.0,1.0
2161,NSC,2019-06-10 00:00:00+00:00,201.41,207.57,201.16,204.66,1394528,196.4311917091,202.4389179438,196.1873716509,199.600852466,1394528,0.0,1.0
2162,NSC,2019-06-11 00:00:00+00:00,198.97,204.06,197.81,202.87,1694300,194.0515079408,199.0156843263,192.9201828706,197.8551008491,1694300,0.0,1.0
2163,NSC,2019-06-12 00:00:00+00:00,199.23,200.34,197.24,198.98,1115300,194.3050808014,195.3876418599,192.3642731379,194.0612607431,1115300,0.0,1.0
2164,NSC,2019-06-13 00:00:00+00:00,196.51,200.28,195.76,199.04,1749100,191.6523185679,195.3291250459,190.9208583932,194.1197775571,1749100,0.0,1.0
2165,NSC,2019-06-14 00:00:00+00:00,194.74,196.99,193.33,196.31,2273700,189.9260725556,192.1204530797,188.5509274272,191.4572625213,2273700,0.0,1.0
2166,NSC,2019-06-17 00:00:00+00:00,190.77,194.65,190.65,194.45,2170600,186.054210031,189.8382973347,185.937176403,189.6432412881,2170600,0.0,1.0
2167,NSC,2019-06-18 00:00:00+00:00,193.44,194.63,191.15,192.32,3862300,188.6582082528,189.81879173,186.4248165195,187.565894392,3862300,0.0,1.0
2168,NSC,2019-06-19 00:00:00+00:00,192.4,194.24,190.88,193.84,2806985,187.6439168106,189.4384324392,186.1614908566,189.048320346,2806985,0.0,1.0
2169,NSC,2019-06-20 00:00:00+00:00,196.31,196.87,193.92,194.7,1635700,191.4572625213,192.0034194517,189.1263427646,189.8870613463,1635700,0.0,1.0
2170,NSC,2019-06-21 00:00:00+00:00,197.19,199.91,195.72,196.51,1956700,192.3155091262,194.9682713597,190.8818471839,191.6523185679,1956700,0.0,1.0
2171,NSC,2019-06-24 00:00:00+00:00,193.25,197.45,193.07,196.96,1467800,188.4729050086,192.5690819868,188.2973545667,192.0911946727,1467800,0.0,1.0
2172,NSC,2019-06-25 00:00:00+00:00,192.26,193.37,188.0,192.72,1940500,187.507377578,188.5899386365,183.3526837859,187.9560064852,1940500,0.0,1.0
2173,NSC,2019-06-26 00:00:00+00:00,192.79,193.93,192.01,192.77,1229900,188.0242761015,189.136095567,187.2635575198,188.0047704968,1229900,0.0,1.0
2174,NSC,2019-06-27 00:00:00+00:00,193.4,195.0,192.96,193.48,1499300,188.6191970435,190.1796454162,188.1900737411,188.6972194622,1499300,0.0,1.0
2175,NSC,2019-06-28 00:00:00+00:00,199.33,199.37,193.68,194.22,2947900,194.4026088247,194.441620034,188.8922755087,189.4189268345,2947900,0.0,1.0
2176,NSC,2019-07-01 00:00:00+00:00,200.92,202.59,199.99,200.93,1757800,195.953304395,197.5820223839,195.0462937784,195.9630571973,1757800,0.0,1.0
2177,NSC,2019-07-02 00:00:00+00:00,200.44,202.3,199.77,201.76,1321400,195.4851698832,197.2991911164,194.8317321271,196.7725397906,1321400,0.0,1.0
2178,NSC,2019-07-03 00:00:00+00:00,202.51,203.3,200.56,200.87,873100,197.5039999653,198.2744713493,195.6022035111,195.9045403833,873100,0.0,1.0
2179,NSC,2019-07-05 00:00:00+00:00,200.94,202.74,198.53,201.28,913300,195.9728099996,197.7283144189,193.6223846383,196.3044052788,913300,0.0,1.0
2180,NSC,2019-07-08 00:00:00+00:00,198.94,200.25,197.93,199.48,949500,194.0222495338,195.2998666389,193.0372164986,194.5489008596,949500,0.0,1.0
2181,NSC,2019-07-09 00:00:00+00:00,197.71,199.39,197.08,197.83,1087400,192.8226548473,194.4611256386,192.2082283006,192.9396884753,1087400,0.0,1.0
2182,NSC,2019-07-10 00:00:00+00:00,198.21,200.88,197.0,200.04,981400,193.3102949638,195.9142931857,192.130205882,195.09505779,981400,0.0,1.0
2183,NSC,2019-07-11 00:00:00+00:00,201.5,202.17,197.21,198.35,1557700,196.5189669301,197.1724046861,192.3350147309,193.4468341964,1557700,0.0,1.0
2184,NSC,2019-07-12 00:00:00+00:00,205.9,206.43,202.26,202.86,1531800,200.8101999548,201.3270984783,197.2601799071,197.8453480468,1531800,0.0,1.0
2185,NSC,2019-07-15 00:00:00+00:00,204.11,205.56,203.05,205.4,1309600,199.0644483379,200.4786046756,198.0306512911,200.3225598384,1309600,0.0,1.0
2186,NSC,2019-07-16 00:00:00+00:00,206.46,208.45,204.08,205.25,1601700,201.3563568853,203.2971645487,199.0351899309,200.1762678034,1601700,0.0,1.0
2187,NSC,2019-07-17 00:00:00+00:00,191.02,201.49,191.02,200.19,4474600,186.2980300892,196.5092141277,186.2980300892,195.2413498249,4474600,0.0,1.0
2188,NSC,2019-07-18 00:00:00+00:00,195.86,196.44,193.79,194.36,3045500,191.0183864165,191.5840489516,188.9995563344,189.5554660671,3045500,0.0,1.0
2189,NSC,2019-07-19 00:00:00+00:00,195.19,198.84,194.78,197.0,1517900,190.3649486604,193.9247215105,189.9650837649,192.130205882,1517900,0.0,1.0
2190,NSC,2019-07-22 00:00:00+00:00,196.3,198.17,195.09,195.09,1376500,191.447509719,193.2712837545,190.2674206371,190.2674206371,1376500,0.0,1.0
2191,NSC,2019-07-23 00:00:00+00:00,196.67,197.22,194.63,197.22,1734800,191.8083634051,192.3447675332,189.81879173,192.3447675332,1734800,0.0,1.0
2192,NSC,2019-07-24 00:00:00+00:00,184.99,192.68,181.24,182.85,6221700,180.4170902848,187.9169952758,176.7597894114,178.3299905864,6221700,0.0,1.0
2193,NSC,2019-07-25 00:00:00+00:00,187.56,188.42,185.13,185.25,2436000,182.9235604834,183.7623014837,180.5536295174,180.6706631454,2436000,0.0,1.0
2194,NSC,2019-07-26 00:00:00+00:00,189.99,191.08,187.4,188.57,1957200,185.2934914493,186.3565469032,182.7675156461,183.9085935186,1957200,0.0,1.0
2195,NSC,2019-07-29 00:00:00+00:00,191.99,192.27,189.76,189.83,1621900,187.2440519151,187.5171303804,185.0691769958,185.1374466121,1621900,0.0,1.0
2196,NSC,2019-07-30 00:00:00+00:00,192.51,192.97,190.45,190.99,1501300,187.7511976362,188.1998265434,185.7421203565,186.2687716822,1501300,0.0,1.0
2197,NSC,2019-07-31 00:00:00+00:00,191.12,192.92,189.22,192.5,1663800,186.3955581125,188.1510625317,184.54252567,187.7414448339,1663800,0.0,1.0
2198,NSC,2019-08-01 00:00:00+00:00,185.98,191.87,184.82,190.82,3243800,181.3826177154,187.1270182872,180.2512926452,186.1029740426,3243800,0.0,1.0
2199,NSC,2019-08-02 00:00:00+00:00,182.02,184.81,181.38,184.23,2554600,178.437271412,181.1723553986,177.8098686337,180.6037716308,2554600,0.94,1.0
2200,NSC,2019-08-05 00:00:00+00:00,179.93,180.83,178.44,179.0,3278400,176.3884092142,177.2706943711,174.927737121,175.476714552,3278400,0.0,1.0
2201,NSC,2019-08-06 00:00:00+00:00,181.36,182.91,178.68,181.65,1392800,177.7902622969,179.3097534006,175.1630131628,178.0745541808,1392800,0.0,1.0
2202,NSC,2019-08-07 00:00:00+00:00,179.03,180.5,176.8,179.43,1957500,175.5061240572,176.9471898136,173.3200175016,175.8982507936,1957500,0.0,1.0
2203,NSC,2019-08-08 00:00:00+00:00,180.51,181.38,179.01,180.22,1742800,176.956992982,177.8098686337,175.4865177204,176.6727010981,1742800,0.0,1.0
2204,NSC,2019-08-09 00:00:00+00:00,177.7,180.29,176.37,180.0,1733800,174.2023026586,176.741323277,172.89848126,176.4570313931,1733800,0.0,1.0
2205,NSC,2019-08-12 00:00:00+00:00,174.54,176.51,173.39,176.29,1638900,171.1045014408,173.0357256177,169.9771370736,172.8200559127,1638900,0.0,1.0
2206,NSC,2019-08-13 00:00:00+00:00,177.5,179.38,173.46,173.86,1688000,174.0062392904,175.8492349516,170.0457592524,170.4378859889,1688000,0.0,1.0
2207,NSC,2019-08-14 00:00:00+00:00,171.09,175.8,170.78,175.06,1651500,167.7224083391,172.3397006605,167.4185101184,171.6142661982,1651500,0.0,1.0
2208,NSC,2019-08-15 00:00:00+00:00,169.85,171.88,168.5,171.43,2037200,166.5068154562,168.4968586435,165.1833877207,168.0557160651,2037200,0.0,1.0
2209,NSC,2019-08-16 00:00:00+00:00,173.0,173.94,171.31,171.31,1325100,169.5948135055,170.5163113362,167.9380780441,167.9380780441,1325100,0.0,1.0
2210,NSC,2019-08-19 00:00:00+00:00,174.37,177.63,173.91,175.86,1249000,170.9378475778,174.1336804797,170.4869018309,172.398519671,1249000,0.0,1.0
2211,NSC,2019-08-20 00:00:00+00:00,171.82,174.49,171.68,173.51,1177200,168.4380396331,171.0554855987,168.3007952753,170.0947750945,1177200,0.0,1.0
2212,NSC,2019-08-21 00:00:00+00:00,174.2,174.67,173.08,173.19,1305100,170.7711937148,171.2319426301,169.6732388528,169.7810737054,1305100,0.0,1.0
2213,NSC,2019-08-22 00:00:00+00:00,173.79,176.2,173.42,174.42,1176500,170.36926381,172.731827397,170.0065465788,170.9868634199,1176500,0.0,1.0
2214,NSC,2019-08-23 00:00:00+00:00,169.28,173.76,168.63,173.01,1898200,165.9480348568,170.3398543048,165.3108289101,169.604616674,1898200,0.0,1.0
2215,NSC,2019-08-26 00:00:00+00:00,171.35,172.26,169.92,171.28,1561200,167.9772907178,168.8693790432,166.575437635,167.9086685389,1561200,0.0,1.0
2216,NSC,2019-08-27 00:00:00+00:00,169.95,172.13,169.49,171.77,1481900,166.6048471403,168.7419378538,166.1539013934,168.389023791,1481900,0.0,1.0
2217,NSC,2019-08-28 00:00:00+00:00,172.45,172.89,169.42,169.7,1321300,169.055639243,169.486978653,166.0852792145,166.35976793,1321300,0.0,1.0
2218,NSC,2019-08-29 00:00:00+00:00,174.45,176.92,173.39,174.21,1442800,171.0162729251,173.4376555226,169.9771370736,170.7809968832,1442800,0.0,1.0
2219,NSC,2019-08-30 00:00:00+00:00,174.05,177.57,173.81,175.98,1147200,170.6241461887,174.0748614692,170.3888701468,172.5161576919,1147200,0.0,1.0
2220,NSC,2019-09-03 00:00:00+00:00,170.86,173.26,169.49,172.14,1452600,167.4969354657,169.8496958842,166.1539013934,168.7517410222,1452600,0.0,1.0
2221,NSC,2019-09-04 00:00:00+00:00,171.57,173.58,170.92,171.59,1499700,168.1929604228,170.1633972734,167.5557544761,168.2125667596,1499700,0.0,1.0
2222,NSC,2019-09-05 00:00:00+00:00,176.28,176.8,173.81,173.82,1661700,172.8102527443,173.3200175016,170.3888701468,170.3986733152,1661700,0.0,1.0
2223,NSC,2019-09-06 00:00:00+00:00,175.06,177.54,174.93,176.75,876300,171.6142661982,174.045451964,171.4868250088,173.2710016596,876300,0.0,1.0
2224,NSC,2019-09-09 00:00:00+00:00,177.32,178.18,175.2,175.56,1225000,173.829782259,174.6728547423,171.7515105559,172.1044246187,1225000,0.0,1.0
2225,NSC,2019-09-10 00:00:00+00:00,178.58,179.07,176.31,176.75,1658400,175.0649814787,175.5453367309,172.8396622495,173.2710016596,1658400,0.0,1.0
2226,NSC,2019-09-11 00:00:00+00:00,177.06,179.49,175.19,179.0,1887200,173.5748998803,175.9570698041,171.7417073875,175.476714552,1887200,0.0,1.0
2227,NSC,2019-09-12 00:00:00+00:00,178.56,179.38,175.61,177.14,1609400,175.0453751419,175.8492349516,172.1534404607,173.6533252276,1609400,0.0,1.0
2228,NSC,2019-09-13 00:00:00+00:00,182.19,182.7,179.22,179.54,1771400,178.603925275,179.103886864,175.692384257,176.0060856462,1771400,0.0,1.0
2229,NSC,2019-09-16 00:00:00+00:00,182.28,184.28,179.42,180.33,1329300,178.6921537907,180.6527874728,175.8884476252,176.7805359506,1329300,0.0,1.0
2230,NSC,2019-09-17 00:00:00+00:00,180.73,182.43,179.09,182.28,1303500,177.172662687,178.8392013169,175.5649430677,178.6921537907,1303500,0.0,1.0
2231,NSC,2019-09-18 00:00:00+00:00,182.29,182.47,178.19,179.34,1092700,178.7019569591,178.8784139905,174.6826579107,175.8100222779,1092700,0.0,1.0
2232,NSC,2019-09-19 00:00:00+00:00,182.6,184.1,180.97,182.14,1137200,179.0058551798,180.4763304415,177.4079387289,178.554909433,1137200,0.0,1.0
2233,NSC,2019-09-20 00:00:00+00:00,180.49,184.8,178.8,183.97,2878600,176.9373866452,181.1625522302,175.2806511838,180.3488892521,2878600,0.0,1.0
2234,NSC,2019-09-23 00:00:00+00:00,179.51,180.26,177.05,178.77,1197300,175.9766761409,176.7119137717,173.5650967119,175.2512416785,1197300,0.0,1.0
2235,NSC,2019-09-24 00:00:00+00:00,182.91,186.99,181.96,181.96,2639300,179.3097534006,183.3094461122,178.3784524016,178.3784524016,2639300,0.0,1.0
2236,NSC,2019-09-25 00:00:00+00:00,182.7,183.49,181.26,182.46,1498200,179.103886864,179.8783371684,177.6922306128,178.8686108221,1498200,0.0,1.0
2237,NSC,2019-09-26 00:00:00+00:00,182.97,184.24,182.27,183.01,1037100,179.368572411,180.6135747992,178.6823506223,179.4077850847,1037100,0.0,1.0
2238,NSC,2019-09-27 00:00:00+00:00,180.87,184.06,180.54,183.45,1182300,177.3099070448,180.4371177678,176.9864024872,179.8391244948,1182300,0.0,1.0
2239,NSC,2019-09-30 00:00:00+00:00,179.66,182.65,179.2,182.04,1995700,176.1237236671,179.0548710219,175.6727779202,178.4568777488,1995700,0.0,1.0
2240,NSC,2019-10-01 00:00:00+00:00,174.98,182.12,174.31,180.4,1569600,171.5358408509,178.5353030961,170.8790285674,176.8491581295,1569600,0.0,1.0
2241,NSC,2019-10-02 00:00:00+00:00,169.69,173.7,169.43,173.32,2023400,166.3499647616,170.2810352943,166.0950823829,169.9085148947,2023400,0.0,1.0
