,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1614,SCG,2017-04-05 00:00:00+00:00,66.75,66.89,65.92,66.14,2524190,62.9704006155,63.1024733659,62.1873978813,62.3949407747,2524190,0.0,1.0
1615,SCG,2017-04-06 00:00:00+00:00,66.3,66.68,66.17,66.63,837538,62.5458810608,62.9043642403,62.4232420783,62.8571954009,837538,0.0,1.0
1616,SCG,2017-04-07 00:00:00+00:00,65.4,66.52,65.32,66.35,2051315,61.6968419514,62.7534239542,61.6213718083,62.5930499002,2051315,0.0,1.0
1617,SCG,2017-04-10 00:00:00+00:00,65.52,65.66,65.14,65.46,658378,61.810047166,61.9421199163,61.4515639864,61.7534445587,658378,0.0,1.0
1618,SCG,2017-04-11 00:00:00+00:00,65.3,65.54,65.1,65.43,745245,61.6025042725,61.8289147017,61.4138289149,61.725143255,745245,0.0,1.0
1619,SCG,2017-04-12 00:00:00+00:00,66.22,66.23,64.99,65.22,1536388,62.4704109177,62.4798446856,61.3100574682,61.5270341295,1536388,0.0,1.0
1620,SCG,2017-04-13 00:00:00+00:00,65.8,66.25,65.33,66.19,1075503,62.0741926667,62.4987122214,61.6308055762,62.4421096141,1075503,0.0,1.0
1621,SCG,2017-04-17 00:00:00+00:00,66.3,66.35,65.88,66.0,658636,62.5458810608,62.5930499002,62.1496628097,62.2628680243,658636,0.0,1.0
1622,SCG,2017-04-18 00:00:00+00:00,66.7,66.75,66.04,66.32,800059,62.9232317761,62.9704006155,62.3006030958,62.5647485966,800059,0.0,1.0
1623,SCG,2017-04-19 00:00:00+00:00,66.61,66.82,66.345,66.58,884967,62.8383278651,63.0364369907,62.5883330163,62.8100265615,884967,0.0,1.0
1624,SCG,2017-04-20 00:00:00+00:00,66.04,66.52,65.72,66.52,1109696,62.3006030958,62.7534239542,61.9987225236,62.7534239542,1109696,0.0,1.0
1625,SCG,2017-04-21 00:00:00+00:00,66.27,66.64,65.99,65.99,876373,62.5175797571,62.8666291688,62.2534342564,62.2534342564,876373,0.0,1.0
1626,SCG,2017-04-24 00:00:00+00:00,66.75,66.76,65.84,66.27,960458,62.9704006155,62.9798343834,62.1119277382,62.5175797571,960458,0.0,1.0
1627,SCG,2017-04-25 00:00:00+00:00,66.85,66.99,66.21,66.49,994450,63.0647382943,63.1968110447,62.4609771498,62.7251226506,994450,0.0,1.0
1628,SCG,2017-04-26 00:00:00+00:00,66.96,67.47,66.73,66.8,1153075,63.168509741,63.649631903,62.9515330797,63.0175694549,1153075,0.0,1.0
1629,SCG,2017-04-27 00:00:00+00:00,67.24,67.87,66.921,66.96,1300112,63.4326552417,64.0269826183,63.1317180463,63.168509741,1300112,0.0,1.0
1630,SCG,2017-04-28 00:00:00+00:00,66.31,67.22,66.03,67.2,1407416,62.5553148287,63.413787706,62.291169328,63.3949201702,1407416,0.0,1.0
1631,SCG,2017-05-01 00:00:00+00:00,65.44,66.74,65.03,66.42,1259326,61.7345770229,62.9609668476,61.3477925397,62.6590862754,1259326,0.0,1.0
1632,SCG,2017-05-02 00:00:00+00:00,65.59,65.91,65.35,65.5,766690,61.8760835411,62.1779641134,61.649673112,61.7911796302,766690,0.0,1.0
1633,SCG,2017-05-03 00:00:00+00:00,64.88,65.48,64.71,65.44,1050731,61.2062860215,61.7723120944,61.0459119675,61.7345770229,1050731,0.0,1.0
1634,SCG,2017-05-04 00:00:00+00:00,64.92,65.315,64.48,64.6,1878351,61.244021093,61.6166549244,60.8289353062,60.9421405208,1878351,0.0,1.0
1635,SCG,2017-05-05 00:00:00+00:00,65.94,65.99,65.1,65.16,1323404,62.206265417,62.2534342564,61.4138289149,61.4704315222,1323404,0.0,1.0
1636,SCG,2017-05-08 00:00:00+00:00,66.3,66.35,65.57,66.08,1150787,62.5458810608,62.5930499002,61.8572160054,62.3383381674,1150787,0.0,1.0
1637,SCG,2017-05-09 00:00:00+00:00,65.51,66.2,65.26,66.2,1064361,61.8006133981,62.451543382,61.564769201,62.451543382,1064361,0.0,1.0
1638,SCG,2017-05-10 00:00:00+00:00,65.11,65.61,65.05,65.5,895513,61.4232626828,61.8949510769,61.3666600755,61.7911796302,895513,0.0,1.0
1639,SCG,2017-05-11 00:00:00+00:00,65.49,65.49,64.82,65.09,1002677,61.7817458623,61.7817458623,61.1496834142,61.404395147,1002677,0.0,1.0
1640,SCG,2017-05-12 00:00:00+00:00,65.11,65.645,64.94,65.5,753862,61.4232626828,61.9279692645,61.2628886288,61.7911796302,753862,0.0,1.0
1641,SCG,2017-05-15 00:00:00+00:00,65.65,65.91,65.13,65.3,878679,61.9326861484,62.1779641134,61.4421302185,61.6025042725,878679,0.0,1.0
1642,SCG,2017-05-16 00:00:00+00:00,65.13,65.67,65.05,65.52,1149201,61.4421302185,61.9515536842,61.3666600755,61.810047166,1149201,0.0,1.0
1643,SCG,2017-05-17 00:00:00+00:00,65.05,65.53,64.86,65.17,727084,61.3666600755,61.8194809338,61.1874184857,61.4798652901,727084,0.0,1.0
1644,SCG,2017-05-18 00:00:00+00:00,64.99,65.48,64.52,65.19,979842,61.3100574682,61.7723120944,60.8666703777,61.4987328258,979842,0.0,1.0
1645,SCG,2017-05-19 00:00:00+00:00,65.53,65.8,64.645,64.95,3299515,61.8194809338,62.0741926667,60.9845924762,61.2723223967,3299515,0.0,1.0
1646,SCG,2017-05-22 00:00:00+00:00,65.42,65.68,65.07,65.31,738622,61.7157094871,61.9609874521,61.3855276112,61.6119380404,738622,0.0,1.0
1647,SCG,2017-05-23 00:00:00+00:00,66.08,66.16,65.47,65.53,819211,62.3383381674,62.4138083104,61.7628783265,61.8194809338,819211,0.0,1.0
1648,SCG,2017-05-24 00:00:00+00:00,67.4,67.79,66.05,66.1,1239665,63.5835955279,63.9515124753,62.3100368637,62.3572057031,1239665,0.0,1.0
1649,SCG,2017-05-25 00:00:00+00:00,67.85,67.96,67.025,67.45,961584,64.0081150826,64.1118865293,63.2298292323,63.6307643673,961584,0.0,1.0
1650,SCG,2017-05-26 00:00:00+00:00,67.86,68.21,67.71,67.96,773821,64.0175488505,64.3477307263,63.8760423322,64.1118865293,773821,0.0,1.0
1651,SCG,2017-05-30 00:00:00+00:00,67.67,68.02,67.51,67.66,1128142,63.8383072607,64.1684891366,63.6873669746,63.8288734928,1128142,0.0,1.0
1652,SCG,2017-05-31 00:00:00+00:00,68.2,68.44,67.74,67.74,1022581,64.3382969585,64.5647073876,63.9043436359,63.9043436359,1022581,0.0,1.0
1653,SCG,2017-06-01 00:00:00+00:00,68.62,68.62,67.63,68.18,827402,64.7345152095,64.7345152095,63.8005721892,64.3194294227,827402,0.0,1.0
1654,SCG,2017-06-02 00:00:00+00:00,68.63,68.93,68.218,68.93,707044,64.7439489774,65.0269620139,64.3552777406,65.0269620139,707044,0.0,1.0
1655,SCG,2017-06-05 00:00:00+00:00,68.15,68.61,67.935,68.6,674366,64.291128119,64.7250814416,64.0883021096,64.7156476738,674366,0.0,1.0
1656,SCG,2017-06-06 00:00:00+00:00,67.84,68.32,67.81,68.22,1149366,63.9986813147,64.451502173,63.970380011,64.3571644942,1149366,0.0,1.0
1657,SCG,2017-06-07 00:00:00+00:00,68.69,68.78,67.745,67.99,796010,64.8005515847,64.8854554956,63.9090605198,64.1401878329,796010,0.0,1.0
1658,SCG,2017-06-08 00:00:00+00:00,67.88,68.11,67.1,68.1,1081778,64.614234669,64.8331691707,63.8717611416,64.8236502793,1081778,0.6125,1.0
1659,SCG,2017-06-09 00:00:00+00:00,68.05,68.19,67.39,67.58,845729,64.7760558224,64.9093203017,64.1478089915,64.3286679277,845729,0.0,1.0
1660,SCG,2017-06-12 00:00:00+00:00,69.11,69.28,68.28,68.84,1565799,65.7850583084,65.9468794618,64.9949903241,65.5280482412,1565799,0.0,1.0
1661,SCG,2017-06-13 00:00:00+00:00,69.34,69.59,68.76,68.97,715664,66.0039928101,66.2419650945,65.4518971102,65.6517938291,715664,0.0,1.0
1662,SCG,2017-06-14 00:00:00+00:00,69.47,70.11,69.14,69.82,697989,66.127738398,66.7369474462,65.8136149826,66.4608995962,697989,0.0,1.0
1663,SCG,2017-06-15 00:00:00+00:00,70.0,70.16,69.18,69.18,656845,66.632239641,66.784541903,65.8516905481,65.8516905481,656845,0.0,1.0
1664,SCG,2017-06-16 00:00:00+00:00,71.22,71.25,70.08,70.14,1574800,67.793544389,67.8221010632,66.708390772,66.7655041203,1574800,0.0,1.0
1665,SCG,2017-06-19 00:00:00+00:00,70.75,71.16,70.435,71.16,514301,67.3461564943,67.7364310408,67.0463114159,67.7364310408,514301,0.0,1.0
1666,SCG,2017-06-20 00:00:00+00:00,71.09,71.28,70.5376,70.81,622764,67.6697988011,67.8506577373,67.1439752414,67.4032698426,622764,0.0,1.0
1667,SCG,2017-06-21 00:00:00+00:00,70.18,71.14,70.105,71.08,529238,66.8035796858,67.717393258,66.7321880005,67.6602799097,529238,0.0,1.0
1668,SCG,2017-06-22 00:00:00+00:00,69.71,70.43,69.69,70.21,479437,66.3561917911,67.0415519702,66.3371540083,66.8321363599,479437,0.0,1.0
1669,SCG,2017-06-23 00:00:00+00:00,69.45,69.91,69.29,69.7,538444,66.1087006153,66.5465696186,65.9563983532,66.3466728997,538444,0.0,1.0
1670,SCG,2017-06-26 00:00:00+00:00,69.68,70.05,69.28,69.47,520531,66.3276351169,66.6798340979,65.9468794618,66.127738398,520531,0.0,1.0
1671,SCG,2017-06-27 00:00:00+00:00,68.69,69.57,68.47,69.29,522918,65.3852648706,66.2229273118,65.1758492603,65.9563983532,522918,0.0,1.0
1672,SCG,2017-06-28 00:00:00+00:00,68.01,69.24,67.98,69.11,575019,64.7379802569,65.9088038963,64.7094235828,65.7850583084,575019,0.0,1.0
1673,SCG,2017-06-29 00:00:00+00:00,67.61,67.96,67.31,67.5,865125,64.3572246018,64.6903858,64.0716578605,64.2525167967,865125,0.0,1.0
1674,SCG,2017-06-30 00:00:00+00:00,67.01,67.91,66.81,67.68,841783,63.7860911192,64.6427913431,63.5957132916,64.4238568415,841783,0.0,1.0
1675,SCG,2017-07-03 00:00:00+00:00,67.15,67.99,67.1,67.26,543576,63.9193555985,64.7189424742,63.8717611416,64.0240634036,543576,0.0,1.0
1676,SCG,2017-07-05 00:00:00+00:00,66.82,67.31,66.51,67.12,679297,63.605232183,64.0716578605,63.3101465503,63.8907989243,679297,0.0,1.0
1677,SCG,2017-07-06 00:00:00+00:00,66.4,66.74,66.23,66.62,612591,63.2054387452,63.529081052,63.0436175918,63.4148543555,612591,0.0,1.0
1678,SCG,2017-07-07 00:00:00+00:00,65.02,66.1,64.67,65.97,1313376,61.8918317351,62.9198720039,61.5586705369,62.796126416,1313376,0.0,1.0
1679,SCG,2017-07-10 00:00:00+00:00,63.75,65.13,63.735,64.94,1368002,60.6829325302,61.9965395403,60.6686541931,61.8156806041,1368002,0.0,1.0
1680,SCG,2017-07-11 00:00:00+00:00,63.78,64.16,63.3,63.93,813178,60.7114892043,61.0732070767,60.2545824182,60.854272575,813178,0.0,1.0
1681,SCG,2017-07-12 00:00:00+00:00,63.9,64.36,63.63,64.23,740242,60.8257159009,61.2635849042,60.5687058337,61.1398393163,740242,0.0,1.0
1682,SCG,2017-07-13 00:00:00+00:00,63.47,63.93,63.43,63.83,685181,60.4164035716,60.854272575,60.3783280061,60.7590836612,685181,0.0,1.0
1683,SCG,2017-07-14 00:00:00+00:00,63.35,64.075,63.3,63.92,1107347,60.3021768751,60.9922965,60.2545824182,60.8447536836,1107347,0.0,1.0
1684,SCG,2017-07-17 00:00:00+00:00,64.05,64.2,63.18,63.31,972639,60.9684992715,61.1112826422,60.1403557217,60.2641013096,972639,0.0,1.0
1685,SCG,2017-07-18 00:00:00+00:00,64.3,64.45,63.8,64.19,669045,61.2064715559,61.3492549266,60.7305269871,61.1017637508,669045,0.0,1.0
1686,SCG,2017-07-19 00:00:00+00:00,64.3,64.52,63.86,64.46,1041260,61.2064715559,61.4158871663,60.7876403353,61.358773818,1041260,0.0,1.0
1687,SCG,2017-07-20 00:00:00+00:00,64.72,64.85,64.38,64.45,507485,61.6062649938,61.7300105817,61.282622687,61.3492549266,507485,0.0,1.0
1688,SCG,2017-07-21 00:00:00+00:00,65.61,65.63,64.76,65.01,712081,62.4534463264,62.4724841091,61.6443405593,61.8823128437,712081,0.0,1.0
1689,SCG,2017-07-24 00:00:00+00:00,64.56,65.91,64.52,65.66,682966,61.4539627318,62.7390130677,61.4158871663,62.5010407833,682966,0.0,1.0
1690,SCG,2017-07-25 00:00:00+00:00,64.56,64.69,64.08,64.5,599828,61.4539627318,61.5777083197,60.9970559456,61.3968493835,599828,0.0,1.0
1691,SCG,2017-07-26 00:00:00+00:00,65.28,65.29,64.29,64.57,1188813,62.1393229109,62.1488418023,61.1969526646,61.4634816231,1188813,0.0,1.0
1692,SCG,2017-07-27 00:00:00+00:00,65.64,65.7,64.74,65.01,970842,62.4820030005,62.5391163488,61.6253027766,61.8823128437,970842,0.0,1.0
1693,SCG,2017-07-28 00:00:00+00:00,61.29,65.37,61.06,65.22,2473500,58.3412852514,62.2249929333,58.1223507497,62.0822095627,2473500,0.0,1.0
1694,SCG,2017-07-31 00:00:00+00:00,64.37,65.17,60.0,61.19,4772800,61.2731037956,62.0346151058,57.1133482637,58.2460963376,4772800,0.0,1.0
1695,SCG,2017-08-01 00:00:00+00:00,63.79,65.1,63.36,64.85,5332051,60.7210080957,61.9679828661,60.3116957665,61.7300105817,5332051,0.0,1.0
1696,SCG,2017-08-02 00:00:00+00:00,67.15,67.5599,66.81,67.37,2277235,63.9193555985,64.309534956,63.5957132916,64.1287712088,2277235,0.0,1.0
1697,SCG,2017-08-03 00:00:00+00:00,65.34,67.88,64.85,67.88,2380153,62.1964362592,64.614234669,61.7300105817,64.614234669,2380153,0.0,1.0
1698,SCG,2017-08-04 00:00:00+00:00,63.79,65.1,63.36,64.85,1758337,60.7210080957,61.9679828661,60.3116957665,61.7300105817,1758337,0.0,1.0
1699,SCG,2017-08-07 00:00:00+00:00,63.28,63.93,62.91,63.8,1576007,60.2355446355,60.854272575,59.8833456545,60.7305269871,1576007,0.0,1.0
1700,SCG,2017-08-08 00:00:00+00:00,63.65,63.66,62.74,63.16,1126460,60.5877436164,60.5972625078,59.7215245011,60.1213179389,1126460,0.0,1.0
1701,SCG,2017-08-09 00:00:00+00:00,62.7,63.69,62.37,63.69,1637408,59.6834489356,60.6258191819,59.3693255201,60.6258191819,1637408,0.0,1.0
1702,SCG,2017-08-10 00:00:00+00:00,62.01,62.85,61.73,62.75,1094518,59.0266454306,59.8262323062,58.760116472,59.7310433925,1094518,0.0,1.0
1703,SCG,2017-08-11 00:00:00+00:00,60.69,62.01,60.05,62.01,1719131,57.7701517687,59.0266454306,57.1609427206,59.0266454306,1719131,0.0,1.0
1704,SCG,2017-08-14 00:00:00+00:00,61.81,61.88,60.57,60.67,848344,58.836267603,58.9028998426,57.6559250722,57.751113986,848344,0.0,1.0
1705,SCG,2017-08-15 00:00:00+00:00,61.79,61.96,61.03,61.57,787121,58.8172298203,58.9790509737,58.0937940756,58.60781421,787121,0.0,1.0
1706,SCG,2017-08-16 00:00:00+00:00,62.05,62.2211,61.6,61.94,748157,59.0647209961,59.2275892275,58.6363708841,58.9600131909,748157,0.0,1.0
1707,SCG,2017-08-17 00:00:00+00:00,60.94,62.01,60.94,62.01,1101317,58.0081240532,59.0266454306,58.0081240532,59.0266454306,1101317,0.0,1.0
1708,SCG,2017-08-18 00:00:00+00:00,60.83,61.31,60.45,61.0,1266567,57.903416248,58.3603230341,57.5416983757,58.0652374014,1266567,0.0,1.0
1709,SCG,2017-08-21 00:00:00+00:00,60.51,60.969,60.03,60.93,1239430,57.598811724,58.0357288382,57.1419049378,57.9986051618,1239430,0.0,1.0
1710,SCG,2017-08-22 00:00:00+00:00,60.36,60.64,59.86,60.56,1323116,57.4560283533,57.7225573119,56.9800837844,57.6464061808,1323116,0.0,1.0
1711,SCG,2017-08-23 00:00:00+00:00,60.01,60.13,59.49,60.04,1298877,57.1228671551,57.2370938516,56.6278848035,57.1514238292,1298877,0.0,1.0
1712,SCG,2017-08-24 00:00:00+00:00,60.19,60.36,59.34,59.95,1401984,57.2942071999,57.4560283533,56.4851014328,57.0657538068,1401984,0.0,1.0
1713,SCG,2017-08-25 00:00:00+00:00,60.08,60.645,59.69,60.23,1032282,57.1894993947,57.7273167576,56.818262631,57.3322827654,1032282,0.0,1.0
1714,SCG,2017-08-28 00:00:00+00:00,60.59,60.842,59.99,60.64,1475946,57.674962855,57.9148389177,57.1038293723,57.7225573119,1475946,0.0,1.0
1715,SCG,2017-08-29 00:00:00+00:00,59.94,60.35,59.775,60.35,1253527,57.0562349155,57.4465094619,56.8991732077,57.4465094619,1253527,0.0,1.0
1716,SCG,2017-08-30 00:00:00+00:00,59.75,60.09,59.48,59.97,712410,56.8753759793,57.1990182861,56.6183659121,57.0847915896,712410,0.0,1.0
1717,SCG,2017-08-31 00:00:00+00:00,60.38,60.5,59.69,59.8,1057017,57.4750661361,57.5892928326,56.818262631,56.9229704362,1057017,0.0,1.0
1718,SCG,2017-09-01 00:00:00+00:00,60.14,60.77,59.86,60.56,866262,57.246612743,57.8463028998,56.9800837844,57.6464061808,866262,0.0,1.0
1719,SCG,2017-09-05 00:00:00+00:00,59.85,60.59,59.37,60.42,1202912,56.9705648931,57.674962855,56.5136581069,57.5131417016,1202912,0.0,1.0
1720,SCG,2017-09-06 00:00:00+00:00,60.03,60.06,59.09,60.02,2349348,57.1419049378,57.170461612,56.2471291484,57.1323860465,2349348,0.0,1.0
1721,SCG,2017-09-07 00:00:00+00:00,59.58,60.24,59.22,60.24,897726,56.7135548259,57.3418016568,56.3708747363,57.3418016568,897726,0.0,1.0
1722,SCG,2017-09-08 00:00:00+00:00,59.23,59.29,58.55,58.95,794675,56.9634257245,57.0211296844,56.3094475126,56.6941405784,794675,0.6125,1.0
1723,SCG,2017-09-11 00:00:00+00:00,59.63,59.69,59.11,59.2,630822,57.3481187904,57.4058227502,56.8480178048,56.9345737446,630822,0.0,1.0
1724,SCG,2017-09-12 00:00:00+00:00,59.06,59.58,58.74,59.58,995918,56.7999311715,57.3000321571,56.4921767189,57.3000321571,995918,0.0,1.0
1725,SCG,2017-09-13 00:00:00+00:00,59.19,59.54,58.77,59.0,980648,56.9249564179,57.2615628506,56.5210286988,56.7422272117,980648,0.0,1.0
1726,SCG,2017-09-14 00:00:00+00:00,59.62,59.62,58.76,59.14,805517,57.3385014637,57.3385014637,56.5114113722,56.8768697847,805517,0.0,1.0
1727,SCG,2017-09-15 00:00:00+00:00,59.84,59.86,59.04,59.5,1479675,57.5500826499,57.5693173032,56.7806965182,57.223093544,1479675,0.0,1.0
1728,SCG,2017-09-18 00:00:00+00:00,58.73,59.65,58.0104,59.5,1209053,56.4825593922,57.3673534437,55.7904965668,57.223093544,1209053,0.0,1.0
1729,SCG,2017-09-19 00:00:00+00:00,58.21,58.76,58.0,58.71,838501,55.9824584066,56.5114113722,55.7804945471,56.4633247389,838501,0.0,1.0
1730,SCG,2017-09-20 00:00:00+00:00,57.8,58.63,57.5,58.55,948177,55.5881480141,56.3863861258,55.2996282148,56.3094475126,948177,0.0,1.0
1731,SCG,2017-09-21 00:00:00+00:00,57.18,57.98,57.0714,57.71,1006564,54.9918737621,55.7612598938,54.8874295947,55.5015920743,1006564,0.0,1.0
1732,SCG,2017-09-22 00:00:00+00:00,55.22,57.18,55.15,57.18,1804210,53.1068777395,54.9918737621,53.0395564529,54.9918737621,1804210,0.0,1.0
1733,SCG,2017-09-25 00:00:00+00:00,56.32,56.375,55.0,55.11,1836764,54.1647836705,54.2176789671,52.8952965532,53.0010871464,1836764,0.0,1.0
1734,SCG,2017-09-26 00:00:00+00:00,55.57,56.26,54.4,56.25,2157181,53.4434841721,54.1070797106,52.3182569545,54.097462384,2157181,0.0,1.0
1735,SCG,2017-09-27 00:00:00+00:00,51.22,55.2525,51.045,55.06,3908030,49.259947081,53.1381340511,49.0916438647,52.9530005131,3908030,0.0,1.0
1736,SCG,2017-09-28 00:00:00+00:00,50.99,51.17,49.37,50.91,4377783,49.0387485682,49.2118604478,47.4807416515,48.961809955,4377783,0.0,1.0
1737,SCG,2017-09-29 00:00:00+00:00,48.49,50.23,48.32,50.23,4061970,46.6344169067,48.3078317431,46.4709223537,48.3078317431,4061970,0.0,1.0
1738,SCG,2017-10-02 00:00:00+00:00,48.58,49.2358,48.24,48.46,3296697,46.7209728465,47.3516771279,46.3939837405,46.6055649267,3296697,0.0,1.0
1739,SCG,2017-10-03 00:00:00+00:00,48.55,48.87,47.96,48.87,2244298,46.6921208665,46.9998753192,46.1246985944,46.9998753192,2244298,0.0,1.0
1740,SCG,2017-10-04 00:00:00+00:00,48.42,48.47,47.8,48.29,2326496,46.5670956201,46.6151822534,45.9708213681,46.4420703738,2326496,0.0,1.0
1741,SCG,2017-10-05 00:00:00+00:00,48.43,48.45,47.845,48.42,1894330,46.5767129468,46.5959476001,46.014099338,46.5670956201,1894330,0.0,1.0
1742,SCG,2017-10-06 00:00:00+00:00,48.36,48.41,47.82,48.11,2227604,46.5093916603,46.5574782935,45.9900560214,46.2689584941,2227604,0.0,1.0
1743,SCG,2017-10-09 00:00:00+00:00,48.8,49.17,48.35,48.56,1632539,46.9325540327,47.2883951186,46.4997743336,46.7017381932,1632539,0.0,1.0
1744,SCG,2017-10-10 00:00:00+00:00,49.11,49.45,48.68,48.85,1293683,47.2306911587,47.5576802647,46.8171461129,46.9806406659,1293683,0.0,1.0
1745,SCG,2017-10-11 00:00:00+00:00,49.58,49.9,49.15,49.16,1291068,47.6827055111,47.9904599638,47.2691604653,47.278777792,1291068,0.0,1.0
1746,SCG,2017-10-12 00:00:00+00:00,49.6,49.87,49.3,49.54,1468647,47.7019401644,47.9616079838,47.413420365,47.6442362045,1468647,0.0,1.0
1747,SCG,2017-10-13 00:00:00+00:00,49.85,50.22,49.51,49.7,2038223,47.9423733305,48.2982144164,47.6153842246,47.7981134308,2038223,0.0,1.0
1748,SCG,2017-10-16 00:00:00+00:00,49.17,49.98,49.06,49.83,1289283,47.2883951186,48.0673985769,47.1826045255,47.9231386772,1289283,0.0,1.0
1749,SCG,2017-10-17 00:00:00+00:00,49.13,49.19,48.06,48.6,1699120,47.249925812,47.3076297719,46.2208718609,46.7402074998,1699120,0.0,1.0
1750,SCG,2017-10-18 00:00:00+00:00,49.13,49.31,48.83,49.12,921337,47.249925812,47.4230376916,46.9614060126,47.2403084854,921337,0.0,1.0
1751,SCG,2017-10-19 00:00:00+00:00,48.65,49.63,48.13,49.09,1938630,46.788294133,47.7307921443,46.2881931474,47.2114565054,1938630,0.0,1.0
1752,SCG,2017-10-20 00:00:00+00:00,49.04,49.07,48.4,48.71,1644596,47.1633698722,47.1922218521,46.5478609669,46.8459980929,1644596,0.0,1.0
1753,SCG,2017-10-23 00:00:00+00:00,48.35,49.17,48.03,49.01,1569240,46.4997743336,47.2883951186,46.192019881,47.1345178923,1569240,0.0,1.0
1754,SCG,2017-10-24 00:00:00+00:00,48.29,48.38,47.76,48.33,1554303,46.4420703738,46.5286263136,45.9323520615,46.4805396803,1554303,0.0,1.0
1755,SCG,2017-10-25 00:00:00+00:00,47.56,48.09,46.4,48.09,2041005,45.7400055286,46.2497238408,44.6243956376,46.2497238408,2041005,0.0,1.0
1756,SCG,2017-10-26 00:00:00+00:00,47.83,48.15,47.0,47.26,1991690,45.999673348,46.3074278007,45.2014352364,45.4514857292,1991690,0.0,1.0
1757,SCG,2017-10-27 00:00:00+00:00,46.5,47.69,45.36,47.48,2785893,44.7205689041,45.865030775,43.6241936665,45.6630669154,2785893,0.0,1.0
1758,SCG,2017-10-30 00:00:00+00:00,45.91,46.9,45.65,46.4,2367092,44.153146632,45.10526197,43.9030961392,44.6243956376,2367092,0.0,1.0
1759,SCG,2017-10-31 00:00:00+00:00,43.14,46.24,42.75,45.93,4038100,41.489147151,44.4705184113,41.1140714118,44.1723812853,4038100,0.0,1.0
1760,SCG,2017-11-01 00:00:00+00:00,42.63,43.63,42.57,43.22,2369964,40.9986634921,41.9603961567,40.9409595322,41.5660857642,2369964,0.0,1.0
1761,SCG,2017-11-02 00:00:00+00:00,42.01,42.73,41.15,42.6,3119936,40.40238924,41.0948367586,39.5752991485,40.9698115122,3119936,0.0,1.0
1762,SCG,2017-11-03 00:00:00+00:00,41.67,42.6,41.66,42.0,2702907,40.0754001341,40.9698115122,40.0657828074,40.3927719134,2702907,0.0,1.0
1763,SCG,2017-11-06 00:00:00+00:00,43.9,44.25,41.72,41.83,3786663,42.2200639761,42.5566704087,40.1234867673,40.2292773604,3786663,0.0,1.0
1764,SCG,2017-11-07 00:00:00+00:00,44.53,45.26,43.68,44.02,2824092,42.8259555548,43.5280204,42.0084827899,42.3354718959,2824092,0.0,1.0
1765,SCG,2017-11-08 00:00:00+00:00,43.23,44.86,43.08,44.45,2412712,41.5757030909,43.1433273342,41.4314431912,42.7490169417,2412712,0.0,1.0
1766,SCG,2017-11-09 00:00:00+00:00,44.6,45.48,43.04,43.09,2367498,42.8932768414,43.7396015862,41.3929738846,41.4410605178,2367498,0.0,1.0
1767,SCG,2017-11-10 00:00:00+00:00,43.94,44.59,43.67,44.4,2392739,42.2585332827,42.8836595147,41.9988654633,42.7009303084,2392739,0.0,1.0
1768,SCG,2017-11-13 00:00:00+00:00,44.6,44.65,43.45,43.96,2018677,42.8932768414,42.9413634746,41.7872842771,42.277767936,2018677,0.0,1.0
1769,SCG,2017-11-14 00:00:00+00:00,44.5,44.58,44.05,44.41,2339288,42.7971035749,42.8740421881,42.3643238758,42.7105476351,2339288,0.0,1.0
1770,SCG,2017-11-15 00:00:00+00:00,44.39,45.0,44.38,44.68,1809243,42.6913129818,43.2779699072,42.6816956551,42.9702154545,1809243,0.0,1.0
1771,SCG,2017-11-16 00:00:00+00:00,45.0,46.89,44.4,45.23,5329798,43.2779699072,45.0956446433,42.7009303084,43.4991684201,5329798,0.0,1.0
1772,SCG,2017-11-17 00:00:00+00:00,43.45,45.11,43.35,44.87,3149576,41.7872842771,43.3837605003,41.6911110106,43.1529446608,3149576,0.0,1.0
1773,SCG,2017-11-20 00:00:00+00:00,42.67,43.4,42.47,43.3,2182674,41.0371327987,41.7391976438,40.8447862658,41.6430243774,2182674,0.0,1.0
1774,SCG,2017-11-21 00:00:00+00:00,43.4,43.54,42.65,42.66,1658264,41.7391976438,41.8738402169,41.0178981454,41.027515472,1658264,0.0,1.0
1775,SCG,2017-11-22 00:00:00+00:00,43.49,43.78,42.9525,43.46,1239775,41.8257535836,42.1046560564,41.3088222764,41.7969016037,1239775,0.0,1.0
1776,SCG,2017-11-24 00:00:00+00:00,41.86,43.66,41.72,43.53,1335125,40.2581293403,41.9892481366,40.1234867673,41.8642228902,1335125,0.0,1.0
1777,SCG,2017-11-27 00:00:00+00:00,42.62,42.67,41.53,41.99,1970959,40.9890461654,41.0371327987,39.940757561,40.3831545867,1970959,0.0,1.0
1778,SCG,2017-11-28 00:00:00+00:00,43.52,43.9032,42.84,42.84,2342440,41.8546055636,42.2231415207,41.2006273517,41.2006273517,2342440,0.0,1.0
1779,SCG,2017-11-29 00:00:00+00:00,43.74,44.51,43.26,43.3,2250119,42.0661867498,42.8067209015,41.6045550708,41.6430243774,2250119,0.0,1.0
1780,SCG,2017-11-30 00:00:00+00:00,43.17,44.51,43.0,43.92,3216377,41.517999131,42.8067209015,41.354504578,42.2392986294,3216377,0.0,1.0
1781,SCG,2017-12-01 00:00:00+00:00,44.26,44.7,43.2416,43.34,2320098,42.5662877354,42.9894501078,41.5868591898,41.681493684,2320098,0.0,1.0
